pkt,sample_idx,rssi,ant_array,channel,i,q
37,140,-70,1,29,-152,540
37,141,-70,1,29,56,614
37,142,-70,1,29,300,529
37,143,-70,1,29,482,364
37,144,-70,1,29,585,135
37,145,-70,1,29,551,-66
37,146,-70,1,29,389,-254
37,147,-70,1,29,176,-359
37,148,-70,1,29,-63,-395
37,149,-70,1,29,-227,-342
37,150,-70,1,29,-334,-203
37,151,-70,1,29,-374,-37
37,152,-70,1,29,-374,72
37,153,-70,1,29,-354,94
37,154,-70,1,29,-339,35
37,155,-70,1,29,-334,-45
37,156,-70,1,29,-338,-53
37,157,-70,1,29,-330,42
37,158,-70,1,29,-291,187
37,159,-70,1,29,-194,330
37,160,-70,1,29,-56,360
37,161,-70,1,29,121,237
37,162,-70,1,29,254,-34
37,163,-70,1,29,273,-321
37,164,-70,1,29,155,-555
37,165,-70,1,29,-36,-630
37,166,-70,1,29,-283,-552
37,167,-70,1,29,-467,-389
37,168,-70,1,29,-571,-158
37,169,-70,1,29,-549,45
37,170,-70,1,29,-402,234
37,171,-70,1,29,-183,355
37,172,-70,1,29,17,388
37,173,-70,1,29,199,336
37,174,-70,1,29,302,223
37,175,-70,1,29,358,62
37,176,-70,1,29,366,-49
37,177,-70,1,29,352,-86
37,178,-70,1,29,341,-35
37,179,-70,1,29,342,37
37,180,-70,1,29,346,37
37,181,-70,1,29,333,-47
37,182,-70,1,29,276,-203
37,183,-70,1,29,179,-323
37,184,-70,1,29,26,-345
37,185,-70,1,29,-120,-224
37,186,-70,1,29,-241,47
37,187,-70,1,29,-263,324
37,188,-70,1,29,-167,559
37,189,-70,1,29,14,628
37,190,-70,1,29,267,555
37,191,-70,1,29,491,371
37,192,-70,1,29,595,164
37,193,-70,1,29,562,-63
37,194,-70,1,29,420,-231
37,195,-70,1,29,186,-351
37,196,-70,1,29,-26,-382
37,197,-70,1,29,-214,-327
37,198,-70,1,29,-317,-218
37,199,-70,1,29,-367,-68
37,200,-70,1,29,-372,40
37,201,-70,1,29,-361,58
37,202,-70,1,29,-349,2
37,203,-70,1,29,-345,-59
37,204,-70,1,29,-347,-63
37,205,-70,1,29,-341,26
37,206,-70,1,29,-306,189
37,207,-70,1,29,-228,324
37,208,-70,1,29,-76,357
37,209,-70,1,29,107,222
37,210,-70,1,29,243,-12
37,211,-70,1,29,293,-315
37,212,-70,1,29,220,-523
37,213,-70,1,29,21,-617
37,214,-70,1,29,-205,-572
37,215,-70,1,29,-434,-414
37,216,-70,1,29,-553,-222
37,217,-70,1,29,-556,7
37,218,-70,1,29,-441,188
37,219,-70,1,29,-230,335
37,220,-70,1,29,3,396
37,221,-70,1,29,176,360
37,222,-70,1,29,300,234
37,223,-70,1,29,354,91
37,224,-70,1,29,366,-30
37,225,-70,1,29,357,-55
37,226,-70,1,29,345,4
37,227,-70,1,29,342,71
37,228,-70,1,29,344,80
37,229,-70,1,29,333,-16
37,230,-70,1,29,295,-163
37,231,-70,1,29,201,-314
37,232,-70,1,29,70,-353
37,233,-70,1,29,-108,-242
37,234,-70,1,29,-243,-12
37,235,-70,1,29,-306,300
37,236,-70,1,29,-237,523
37,237,-70,1,29,-32,620
37,238,-70,1,29,229,561
37,239,-70,1,29,433,416
37,240,-70,1,29,557,194
37,241,-70,1,29,545,-12
37,242,-70,1,29,404,-211
37,243,-70,1,29,211,-330
37,244,-70,1,29,-16,-382
37,245,-70,1,29,-180,-350
37,246,-70,1,29,-303,-243
37,247,-70,1,29,-363,-101
37,248,-70,1,29,-373,-5
37,249,-70,1,29,-360,23
37,250,-70,1,29,-343,-28
37,251,-70,1,29,-336,-96
37,252,-70,1,29,-339,-100
37,253,-70,1,29,-339,0
37,254,-70,1,29,-312,146
37,255,-70,1,29,-227,296
37,256,-70,1,29,-99,341
37,257,-70,1,29,81,231
37,258,-70,1,29,231,-26
37,259,-70,1,29,277,-297
37,260,-70,1,29,197,-537
37,261,-70,1,29,21,-621
37,262,-70,1,29,-229,-573
37,263,-70,1,29,-431,-432
37,264,-70,1,29,-571,-220
37,265,-70,1,29,-570,-18
37,266,-70,1,29,-431,184
37,267,-70,1,29,-210,328
37,268,-70,1,29,-5,388
37,269,-70,1,29,180,362
37,270,-70,1,29,288,266
37,271,-70,1,29,352,117
37,272,-70,1,29,369,10
37,273,-70,1,29,360,-20
37,274,-70,1,29,340,30
37,275,-70,1,29,324,108
37,276,-70,1,29,324,116
37,277,-70,1,29,329,23
37,278,-70,1,29,315,-150
37,279,-70,1,29,257,-295
37,280,-70,1,29,117,-344
37,281,-70,1,29,-50,-256
37,282,-70,1,29,-224,-12
37,283,-70,1,29,-299,255
37,284,-70,1,29,-239,502
37,285,-70,1,29,-71,607
37,286,-70,1,29,185,578
37,287,-70,1,29,418,433
37,288,-70,1,29,538,248
37,289,-70,1,29,543,22
37,290,-70,1,29,432,-164
37,291,-70,1,29,228,-325
37,292,-70,1,29,29,-394
37,293,-70,1,29,-163,-380
37,294,-70,1,29,-281,-282
37,295,-70,1,29,-353,-126
37,296,-70,1,29,-375,-7
37,297,-70,1,29,-365,19
37,298,-70,1,29,-341,-42
37,299,-70,1,29,-327,-112
37,300,-70,1,29,-328,-120
37,301,-70,1,29,-334,-35
37,302,-70,1,29,-322,135
37,303,-70,1,29,-263,278
37,304,-70,1,29,-127,341
37,305,-70,1,29,68,241
37,306,-70,1,29,232,20
37,307,-70,1,29,328,-286
37,308,-70,1,29,276,-513
37,309,-70,1,29,75,-622
37,310,-70,1,29,-162,-591
37,311,-70,1,29,-405,-439
37,312,-70,1,29,-538,-250
37,313,-70,1,29,-547,-17
37,314,-70,1,29,-443,171
37,315,-70,1,29,-247,326
37,316,-70,1,29,-33,398
37,317,-70,1,29,130,379
37,318,-70,1,29,263,274
37,319,-70,1,29,336,145
37,320,-70,1,29,372,30
37,321,-70,1,29,369,7
37,322,-70,1,29,344,63
37,323,-70,1,29,326,130
37,324,-70,1,29,327,129
37,325,-70,1,29,339,23
37,326,-70,1,29,334,-126
37,327,-70,1,29,267,-280
37,328,-70,1,29,138,-332
37,329,-70,1,29,-65,-239
37,330,-70,1,29,-234,-31
37,331,-70,1,29,-327,268
37,332,-70,1,29,-273,491
37,333,-70,1,29,-77,614
37,334,-70,1,29,195,583
37,335,-70,1,29,413,453
37,336,-70,1,29,564,252
37,337,-70,1,29,571,53
37,338,-70,1,29,447,-153
37,339,-70,1,29,269,-296
37,340,-70,1,29,50,-378
37,341,-70,1,29,-118,-368
37,342,-70,1,29,-255,-268
37,343,-70,1,29,-337,-126
37,344,-70,1,29,-366,-29
37,345,-70,1,29,-361,-5
37,346,-70,1,29,-340,-57
37,347,-70,1,29,-321,-134
37,348,-70,1,29,-324,-147
37,349,-70,1,29,-340,-64
37,350,-70,1,29,-339,84
37,351,-70,1,29,-280,255
37,352,-70,1,29,-151,329
37,353,-70,1,29,59,249
37,354,-70,1,29,252,16
37,355,-70,1,29,338,-247
37,356,-70,1,29,278,-493
37,357,-70,1,29,102,-601
37,358,-70,1,29,-166,-578
37,359,-70,1,29,-386,-459
37,360,-70,1,29,-538,-257
37,361,-70,1,29,-551,-54
37,362,-70,1,29,-441,161
37,363,-70,1,29,-244,322
37,364,-70,1,29,-51,389
37,365,-70,1,29,135,375
37,366,-70,1,29,254,287
37,367,-70,1,29,336,152
37,368,-70,1,29,368,55
37,369,-70,1,29,363,23
37,370,-70,1,29,339,60
37,371,-70,1,29,315,121
37,372,-70,1,29,312,125
37,373,-70,1,29,326,46
37,374,-70,1,29,332,-111
37,375,-70,1,29,290,-250
37,376,-70,1,29,158,-324
37,377,-70,1,29,-27,-259
37,378,-70,1,29,-245,-49
37,379,-70,1,29,-363,205
37,380,-70,1,29,-347,462
37,381,-70,1,29,-183,591
37,382,-70,1,29,91,597
37,383,-70,1,29,352,493
37,384,-70,1,29,506,336
37,385,-70,1,29,544,117
37,386,-70,1,29,463,-81
37,387,-70,1,29,283,-266
37,388,-70,1,29,95,-365
37,389,-70,1,29,-97,-382
37,390,-70,1,29,-229,-317
37,391,-70,1,29,-328,-193
37,392,-70,1,29,-369,-86
37,393,-70,1,29,-360,-63
37,394,-70,1,29,-323,-115
37,395,-70,1,29,-296,-183
37,396,-70,1,29,-297,-187
37,397,-70,1,29,-318,-100
37,398,-70,1,29,-328,76
37,399,-70,1,29,-288,231
37,400,-70,1,29,-156,313
37,401,-70,1,29,45,237
37,402,-70,1,29,222,41
37,403,-70,1,29,334,-248
37,404,-70,1,29,302,-473
37,405,-70,1,29,127,-615
37,406,-70,1,29,-99,-623
37,407,-70,1,29,-344,-531
37,408,-70,1,29,-486,-381
37,409,-70,1,29,-529,-165
37,410,-70,1,29,-454,46
37,411,-70,1,29,-286,253
37,412,-70,1,29,-87,379
37,413,-70,1,29,76,396
37,414,-70,1,29,221,305
37,415,-70,1,29,310,173
37,416,-70,1,29,359,46
37,417,-70,1,29,364,9
37,418,-70,1,29,344,57
37,419,-70,1,29,328,126
37,420,-70,1,29,330,149
37,421,-70,1,29,348,65
37,422,-70,1,29,348,-84
37,423,-70,1,29,295,-252
37,424,-70,1,29,170,-323
37,425,-70,1,29,-36,-245
37,426,-70,1,29,-220,-52
37,427,-70,1,29,-341,234
37,428,-70,1,29,-330,459
37,429,-70,1,29,-174,598
37,430,-70,1,29,75,603
37,431,-70,1,29,300,514
37,432,-70,1,29,481,340
37,433,-70,1,29,531,148
37,434,-70,1,29,457,-78
37,435,-70,1,29,306,-250
37,436,-70,1,29,103,-373
37,437,-70,1,29,-64,-394
37,438,-70,1,29,-216,-323
37,439,-70,1,29,-315,-193
37,440,-70,1,29,-358,-100
37,441,-70,1,29,-350,-80
37,442,-70,1,29,-315,-131
37,443,-70,1,29,-279,-205
37,444,-70,1,29,-278,-216
37,445,-70,1,29,-312,-123
37,446,-70,1,29,-340,29
37,447,-70,1,29,-313,206
37,448,-70,1,29,-201,292
37,449,-70,1,29,9,245
37,450,-70,1,29,236,44
37,451,-70,1,29,360,-210
37,452,-70,1,29,351,-472
37,453,-70,1,29,196,-605
37,454,-70,1,29,-70,-612
37,455,-70,1,29,-307,-524
37,456,-70,1,29,-486,-344
37,457,-70,1,29,-536,-146
37,458,-70,1,29,-459,83
37,459,-70,1,29,-288,272
37,460,-70,1,29,-109,371
37,461,-70,1,29,76,385
37,462,-70,1,29,207,316
37,463,-70,1,29,309,191
37,464,-70,1,29,355,98
37,465,-70,1,29,356,71
37,466,-70,1,29,324,122
37,467,-70,1,29,288,203
37,468,-70,1,29,286,210
37,469,-70,1,29,314,124
37,470,-70,1,29,342,-49
37,471,-70,1,29,321,-205
37,472,-70,1,29,204,-297
37,473,-70,1,29,21,-258
37,474,-70,1,29,-211,-74
37,475,-70,1,29,-357,160
37,476,-70,1,29,-374,412
37,477,-70,1,29,-241,558
37,478,-70,1,29,15,607
37,479,-70,1,29,291,540
37,480,-70,1,29,466,396
37,481,-70,1,29,537,174
37,482,-70,1,29,468,-45
37,483,-70,1,29,288,-253
37,484,-70,1,29,100,-371
37,485,-70,1,29,-90,-397
37,486,-70,1,29,-218,-341
37,487,-70,1,29,-310,-223
37,488,-70,1,29,-351,-121
37,489,-70,1,29,-350,-91
37,490,-70,1,29,-320,-130
37,491,-70,1,29,-293,-183
37,492,-70,1,29,-293,-190
37,493,-70,1,29,-318,-108
37,494,-70,1,29,-343,59
37,495,-70,1,29,-313,215
37,496,-70,1,29,-189,316
37,497,-70,1,29,27,252
37,498,-70,1,29,227,71
37,499,-70,1,29,365,-204
37,500,-70,1,29,362,-428
37,501,-70,1,29,208,-581
37,502,-70,1,29,-10,-615
37,503,-70,1,29,-264,-551
37,504,-70,1,29,-430,-419
37,505,-70,1,29,-504,-208
37,506,-70,1,29,-461,6
37,507,-70,1,29,-320,227
37,508,-70,1,29,-130,371
37,509,-70,1,29,41,400
37,510,-70,1,29,204,332
37,511,-70,1,29,306,216
37,512,-70,1,29,356,109
37,513,-70,1,29,347,82
37,514,-70,1,29,300,135
37,515,-70,1,29,265,203
37,516,-70,1,29,267,224
37,517,-70,1,29,309,140
37,518,-70,1,29,344,-7
37,519,-70,1,29,323,-187
37,520,-70,1,29,212,-281
37,521,-70,1,29,-5,-252
37,522,-70,1,29,-223,-93
37,523,-70,1,29,-399,169
37,524,-70,1,29,-418,397
37,525,-70,1,29,-281,572
37,526,-70,1,29,-24,619
37,527,-70,1,29,214,574
37,528,-70,1,29,414,433
37,529,-70,1,29,492,248
37,530,-70,1,29,454,5
37,531,-70,1,29,337,-196
37,532,-70,1,29,157,-350
37,533,-70,1,29,-6,-396
37,534,-70,1,29,-166,-345
37,535,-70,1,29,-287,-233
37,536,-70,1,29,-343,-144
37,537,-70,1,29,-347,-111
37,538,-70,1,29,-312,-151
37,539,-70,1,29,-272,-217
37,540,-70,1,29,-269,-227
37,541,-70,1,29,-310,-135
37,542,-70,1,29,-350,9
37,543,-70,1,29,-341,179
37,544,-70,1,29,-247,273
37,545,-70,1,29,-36,254
37,546,-70,1,29,216,99
37,547,-70,1,29,383,-114
37,548,-70,1,29,418,-360
37,549,-70,1,29,293,-520
37,550,-70,1,29,33,-598
37,551,-70,1,29,-219,-564
37,552,-70,1,29,-435,-426
37,553,-70,1,29,-515,-230
37,554,-70,1,29,-476,21
37,555,-70,1,29,-326,239
37,556,-70,1,29,-162,365
37,557,-70,1,29,17,399
37,558,-70,1,29,156,349
37,559,-70,1,29,274,241
37,560,-70,1,29,333,157
37,561,-70,1,29,335,130
37,562,-70,1,29,296,167
37,563,-70,1,29,250,227
37,564,-70,1,29,248,234
37,565,-70,1,29,293,163
37,566,-70,1,29,356,12
37,567,-70,1,29,364,-139
37,568,-70,1,29,268,-259
37,569,-70,1,29,73,-260
37,570,-70,1,29,-197,-117
37,571,-70,1,29,-387,91
37,572,-70,1,29,-443,342
37,573,-70,1,29,-341,512
37,574,-70,1,29,-92,599
37,575,-70,1,29,193,568
37,576,-70,1,29,396,449
37,577,-70,1,29,505,239
37,578,-70,1,29,479,21
37,579,-70,1,29,346,-205
37,580,-70,1,29,179,-341
37,581,-70,1,29,-11,-395
37,582,-70,1,29,-160,-351
37,583,-70,1,29,-291,-246
37,584,-70,1,29,-353,-155
37,585,-70,1,29,-351,-133
37,586,-70,1,29,-303,-180
37,587,-70,1,29,-262,-233
37,588,-70,1,29,-261,-235
37,589,-70,1,29,-301,-157
37,590,-70,1,29,-356,0
37,591,-70,1,29,-359,148
37,592,-70,1,29,-258,251
37,593,-70,1,29,-42,230
37,594,-70,1,29,194,95
37,595,-70,1,29,404,-138
37,596,-70,1,29,455,-352
37,597,-70,1,29,343,-535
37,598,-70,1,29,121,-608
37,599,-70,1,29,-161,-584
37,600,-70,1,29,-368,-481
37,601,-70,1,29,-484,-278
37,602,-70,1,29,-476,-56
37,603,-70,1,29,-361,182
37,604,-70,1,29,-189,346
37,605,-70,1,29,-27,398
37,606,-70,1,29,140,356
37,607,-70,1,29,259,265
37,608,-70,1,29,340,170
37,609,-70,1,29,349,141
37,610,-70,1,29,308,176
37,611,-70,1,29,262,230
37,612,-70,1,29,249,248
37,613,-70,1,29,299,166
37,614,-70,1,29,357,30
37,615,-70,1,29,366,-138
37,616,-70,1,29,277,-241
37,617,-70,1,29,53,-241
37,618,-70,1,29,-198,-128
37,619,-70,1,29,-422,93
37,620,-70,1,29,-477,305
37,621,-70,1,29,-352,490
37,622,-70,1,29,-124,577
37,623,-70,1,29,41,578
38,0,-63,1,19,56,61
38,1,-63,1,19,72,32
38,2,-63,1,19,78,4
38,3,-63,1,19,73,-26
38,4,-63,1,19,57,-49
38,5,-63,1,19,28,-67
38,6,-63,1,19,-2,-75
38,7,-63,1,19,-35,-71
38,8,-63,1,19,-60,-55
38,9,-63,1,19,-77,-25
38,10,-63,1,19,-81,6
38,11,-63,1,19,-72,40
38,12,-63,1,19,-55,64
38,13,-63,1,19,-29,79
38,14,-63,1,19,0,82
38,15,-63,1,19,31,73
38,16,-63,1,19,56,55
38,17,-63,1,19,75,26
38,18,-63,1,19,80,-2
38,19,-63,1,19,71,-34
38,20,-63,1,19,53,-57
38,21,-63,1,19,26,-73
38,22,-63,1,19,-1,-78
38,23,-63,1,19,-31,-72
38,24,-63,1,19,-54,-58
38,25,-63,1,19,-73,-32
38,26,-63,1,19,-82,-3
38,27,-63,1,19,-80,26
38,28,-63,1,19,-63,55
38,29,-63,1,19,-38,72
38,30,-63,1,19,-4,77
38,31,-63,1,19,24,70
38,32,-63,1,19,49,53
38,33,-63,1,19,64,34
38,34,-63,1,19,72,8
38,35,-63,1,19,69,-19
38,36,-63,1,19,56,-49
38,37,-63,1,19,33,-72
38,38,-63,1,19,-1,-86
38,39,-63,1,19,-33,-84
38,40,-63,1,19,-59,-59
38,41,-63,1,19,-64,-23
38,42,-63,1,19,-43,22
38,43,-63,1,19,-8,52
38,44,-63,1,19,36,62
38,45,-63,1,19,66,48
38,46,-63,1,19,82,17
38,47,-63,1,19,82,-14
38,48,-63,1,19,66,-45
38,49,-63,1,19,38,-61
38,50,-63,1,19,-1,-65
38,51,-63,1,19,-36,-56
38,52,-63,1,19,-65,-36
38,53,-63,1,19,-76,-12
38,54,-63,1,19,-71,16
38,55,-63,1,19,-53,44
38,56,-63,1,19,-36,62
38,57,-63,1,19,-32,63
38,58,-63,1,19,-41,56
38,59,-63,1,19,-55,50
38,60,-63,1,19,-58,54
38,61,-63,1,19,-41,68
38,62,-63,1,19,-12,78
38,63,-63,1,19,25,76
38,64,-63,1,19,49,57
38,65,-63,1,19,57,19
38,66,-63,1,19,43,-19
38,67,-63,1,19,8,-56
38,68,-63,1,19,-29,-71
38,69,-63,1,19,-65,-61
38,70,-63,1,19,-82,-32
38,71,-63,1,19,-82,9
38,72,-63,1,19,-68,42
38,73,-63,1,19,-38,63
38,74,-63,1,19,-4,68
38,75,-63,1,19,36,58
38,76,-63,1,19,62,40
38,77,-63,1,19,75,8
38,78,-63,1,19,70,-24
38,79,-63,1,19,50,-55
38,80,-63,1,19,33,-69
38,81,-63,1,19,26,-69
38,82,-63,1,19,35,-60
38,83,-63,1,19,48,-52
38,84,-63,1,19,52,-53
38,85,-63,1,19,37,-63
38,86,-63,1,19,3,-74
38,87,-63,1,19,-32,-74
38,88,-63,1,19,-56,-54
38,89,-63,1,19,-58,-24
38,90,-63,1,19,-37,15
38,91,-63,1,19,-5,44
38,92,-63,1,19,35,58
38,93,-63,1,19,63,50
38,94,-63,1,19,80,23
38,95,-63,1,19,81,-8
38,96,-63,1,19,67,-41
38,97,-63,1,19,41,-62
38,98,-63,1,19,1,-68
38,99,-63,1,19,-35,-58
38,100,-63,1,19,-64,-35
38,101,-63,1,19,-73,-8
38,102,-63,1,19,-65,24
38,103,-63,1,19,-47,48
38,104,-63,1,19,-31,64
38,105,-63,1,19,-29,66
38,106,-63,1,19,-38,60
38,107,-63,1,19,-50,52
38,108,-63,1,19,-52,53
38,109,-63,1,19,-38,63
38,110,-63,1,19,-7,76
38,111,-63,1,19,27,80
38,112,-63,1,19,53,67
38,113,-63,1,19,62,31
38,114,-63,1,19,46,-10
38,115,-63,1,19,10,-49
38,116,-63,1,19,-28,-65
38,117,-63,1,19,-62,-55
38,118,-63,1,19,-77,-27
38,119,-63,1,19,-79,12
38,120,-63,1,19,-67,42
38,121,-63,1,19,-40,61
38,122,-63,1,19,-8,64
38,123,-63,1,19,31,56
38,124,-63,1,19,58,39
38,125,-63,1,19,74,11
38,126,-63,1,19,72,-20
38,127,-63,1,19,56,-50
38,128,-63,1,19,40,-64
38,129,-63,1,19,34,-62
38,130,-63,1,19,42,-51
38,131,-63,1,19,56,-42
38,132,-63,1,19,61,-45
38,133,-63,1,19,49,-59
38,134,-63,1,19,22,-74
38,135,-63,1,19,-16,-81
38,136,-63,1,19,-45,-69
38,137,-63,1,19,-57,-34
38,138,-63,1,19,-49,6
38,139,-63,1,19,-20,45
38,140,-63,1,19,13,64
38,141,-63,1,19,43,62
38,142,-63,1,19,68,38
38,143,-63,1,19,78,7
38,144,-63,1,19,72,-29
38,145,-63,1,19,51,-54
38,146,-63,1,19,13,-69
38,147,-63,1,19,-26,-67
38,148,-63,1,19,-62,-50
38,149,-63,1,19,-77,-22
38,150,-63,1,19,-71,15
38,151,-63,1,19,-53,43
38,152,-63,1,19,-34,60
38,153,-63,1,19,-30,58
38,154,-63,1,19,-43,46
38,155,-63,1,19,-58,37
38,156,-63,1,19,-65,40
38,157,-63,1,19,-56,54
38,158,-63,1,19,-28,73
38,159,-63,1,19,5,81
38,160,-63,1,19,38,67
38,161,-63,1,19,51,36
38,162,-63,1,19,42,-9
38,163,-63,1,19,17,-44
38,164,-63,1,19,-17,-66
38,165,-63,1,19,-42,-65
38,166,-63,1,19,-62,-46
38,167,-63,1,19,-71,-19
38,168,-63,1,19,-70,15
38,169,-63,1,19,-54,44
38,170,-63,1,19,-24,64
38,171,-63,1,19,18,69
38,172,-63,1,19,51,55
38,173,-63,1,19,71,26
38,174,-63,1,19,72,-6
38,175,-63,1,19,60,-39
38,176,-63,1,19,49,-57
38,177,-63,1,19,43,-61
38,178,-63,1,19,47,-52
38,179,-63,1,19,55,-38
38,180,-63,1,19,57,-34
38,181,-63,1,19,49,-48
38,182,-63,1,19,27,-69
38,183,-63,1,19,-8,-85
38,184,-63,1,19,-37,-77
38,185,-63,1,19,-55,-44
38,186,-63,1,19,-46,1
38,187,-63,1,19,-17,45
38,188,-63,1,19,15,66
38,189,-63,1,19,48,63
38,190,-63,1,19,70,41
38,191,-63,1,19,80,6
38,192,-63,1,19,75,-26
38,193,-63,1,19,49,-55
38,194,-63,1,19,13,-68
38,195,-63,1,19,-32,-65
38,196,-63,1,19,-63,-48
38,197,-63,1,19,-82,-18
38,198,-63,1,19,-80,11
38,199,-63,1,19,-66,38
38,200,-63,1,19,-48,56
38,201,-63,1,19,-41,58
38,202,-63,1,19,-46,47
38,203,-63,1,19,-57,35
38,204,-63,1,19,-63,34
38,205,-63,1,19,-57,45
38,206,-63,1,19,-34,66
38,207,-63,1,19,-5,78
38,208,-63,1,19,26,72
38,209,-63,1,19,46,46
38,210,-63,1,19,47,2
38,211,-63,1,19,29,-37
38,212,-63,1,19,-6,-65
38,213,-63,1,19,-38,-66
38,214,-63,1,19,-66,-46
38,215,-63,1,19,-78,-17
38,216,-63,1,19,-77,19
38,217,-63,1,19,-59,47
38,218,-63,1,19,-25,66
38,219,-63,1,19,13,69
38,220,-63,1,19,50,54
38,221,-63,1,19,69,29
38,222,-63,1,19,70,-6
38,223,-63,1,19,59,-36
38,224,-63,1,19,45,-56
38,225,-63,1,19,41,-59
38,226,-63,1,19,49,-50
38,227,-63,1,19,59,-42
38,228,-63,1,19,64,-41
38,229,-63,1,19,53,-51
38,230,-63,1,19,28,-65
38,231,-63,1,19,-8,-76
38,232,-63,1,19,-36,-69
38,233,-63,1,19,-52,-41
38,234,-63,1,19,-46,-4
38,235,-63,1,19,-22,38
38,236,-63,1,19,7,59
38,237,-63,1,19,38,59
38,238,-63,1,19,60,45
38,239,-63,1,19,74,18
38,240,-63,1,19,74,-10
38,241,-63,1,19,56,-40
38,242,-63,1,19,25,-59
38,243,-63,1,19,-17,-67
38,244,-63,1,19,-51,-56
38,245,-63,1,19,-74,-26
38,246,-63,1,19,-75,9
38,247,-63,1,19,-63,42
38,248,-63,1,19,-49,57
38,249,-63,1,19,-43,55
38,250,-63,1,19,-52,40
38,251,-63,1,19,-68,25
38,252,-63,1,19,-76,25
38,253,-63,1,19,-64,44
38,254,-63,1,19,-39,66
38,255,-63,1,19,-2,82
38,256,-63,1,19,27,75
38,257,-63,1,19,43,48
38,258,-63,1,19,40,0
38,259,-63,1,19,22,-41
38,260,-63,1,19,-9,-70
38,261,-63,1,19,-37,-74
38,262,-63,1,19,-62,-56
38,263,-63,1,19,-76,-28
38,264,-63,1,19,-78,8
38,265,-63,1,19,-64,38
38,266,-63,1,19,-31,62
38,267,-63,1,19,7,70
38,268,-63,1,19,48,62
38,269,-63,1,19,72,39
38,270,-63,1,19,78,4
38,271,-63,1,19,69,-26
38,272,-63,1,19,56,-45
38,273,-63,1,19,51,-47
38,274,-63,1,19,58,-35
38,275,-63,1,19,68,-26
38,276,-63,1,19,73,-29
38,277,-63,1,19,64,-44
38,278,-63,1,19,37,-68
38,279,-63,1,19,7,-82
38,280,-63,1,19,-24,-78
38,281,-63,1,19,-40,-51
38,282,-63,1,19,-41,-3
38,283,-63,1,19,-26,41
38,284,-63,1,19,2,72
38,285,-63,1,19,31,75
38,286,-63,1,19,56,57
38,287,-63,1,19,74,22
38,288,-63,1,19,78,-12
38,289,-63,1,19,60,-44
38,290,-63,1,19,29,-62
38,291,-63,1,19,-15,-65
38,292,-63,1,19,-49,-55
38,293,-63,1,19,-72,-30
38,294,-63,1,19,-76,-1
38,295,-63,1,19,-67,30
38,296,-63,1,19,-56,49
38,297,-63,1,19,-51,52
38,298,-63,1,19,-55,41
38,299,-63,1,19,-68,27
38,300,-63,1,19,-76,26
38,301,-63,1,19,-70,43
38,302,-63,1,19,-47,67
38,303,-63,1,19,-7,82
38,304,-63,1,19,27,74
38,305,-63,1,19,48,38
38,306,-63,1,19,45,-7
38,307,-63,1,19,20,-53
38,308,-63,1,19,-10,-74
38,309,-63,1,19,-41,-69
38,310,-63,1,19,-61,-49
38,311,-63,1,19,-74,-19
38,312,-63,1,19,-76,7
38,313,-63,1,19,-64,33
38,314,-63,1,19,-38,52
38,315,-63,1,19,-4,64
38,316,-63,1,19,36,62
38,317,-63,1,19,62,43
38,318,-63,1,19,75,9
38,319,-63,1,19,72,-25
38,320,-63,1,19,61,-48
38,321,-63,1,19,55,-50
38,322,-63,1,19,60,-34
38,323,-63,1,19,69,-19
38,324,-63,1,19,76,-18
38,325,-63,1,19,68,-35
38,326,-63,1,19,41,-65
38,327,-63,1,19,8,-83
38,328,-63,1,19,-25,-78
38,329,-63,1,19,-43,-48
38,330,-63,1,19,-44,0
38,331,-63,1,19,-27,41
38,332,-63,1,19,2,69
38,333,-63,1,19,30,73
38,334,-63,1,19,58,57
38,335,-63,1,19,75,31
38,336,-63,1,19,81,-4
38,337,-63,1,19,70,-36
38,338,-63,1,19,39,-62
38,339,-63,1,19,0,-70
38,340,-63,1,19,-40,-59
38,341,-63,1,19,-64,-36
38,342,-63,1,19,-71,-8
38,343,-63,1,19,-65,21
38,344,-63,1,19,-57,37
38,345,-63,1,19,-53,40
38,346,-63,1,19,-59,31
38,347,-63,1,19,-69,17
38,348,-63,1,19,-74,14
38,349,-63,1,19,-69,27
38,350,-63,1,19,-52,51
38,351,-63,1,19,-21,76
38,352,-63,1,19,10,82
38,353,-63,1,19,37,57
38,354,-63,1,19,45,14
38,355,-63,1,19,31,-38
38,356,-63,1,19,7,-70
38,357,-63,1,19,-27,-77
38,358,-63,1,19,-54,-60
38,359,-63,1,19,-73,-27
38,360,-63,1,19,-77,6
38,361,-63,1,19,-62,37
38,362,-63,1,19,-35,58
38,363,-63,1,19,3,68
38,364,-63,1,19,35,64
38,365,-63,1,19,60,44
38,366,-63,1,19,67,14
38,367,-63,1,19,64,-23
38,368,-63,1,19,57,-45
38,369,-63,1,19,54,-47
38,370,-63,1,19,58,-35
38,371,-63,1,19,68,-22
38,372,-63,1,19,76,-22
38,373,-63,1,19,72,-37
38,374,-63,1,19,52,-64
38,375,-63,1,19,23,-81
38,376,-63,1,19,-11,-80
38,377,-63,1,19,-34,-57
38,378,-63,1,19,-43,-13
38,379,-63,1,19,-32,29
38,380,-63,1,19,-6,67
38,381,-63,1,19,23,80
38,382,-63,1,19,54,72
38,383,-63,1,19,73,49
38,384,-63,1,19,80,13
38,385,-63,1,19,69,-23
38,386,-63,1,19,39,-55
38,387,-63,1,19,5,-73
38,388,-63,1,19,-34,-72
