pkt,sample_idx,rssi,ant_array,channel,i,q
32,373,-66,1,10,-556,-3
32,374,-66,1,10,-491,234
32,375,-66,1,10,-357,428
32,376,-66,1,10,-121,547
32,377,-66,1,10,135,533
32,378,-66,1,10,385,400
32,379,-66,1,10,586,139
32,380,-66,1,10,645,-131
32,381,-66,1,10,561,-408
32,382,-66,1,10,377,-587
32,383,-66,1,10,139,-681
32,384,-66,1,10,-124,-671
32,385,-66,1,10,-292,-552
32,386,-66,1,10,-367,-320
32,387,-66,1,10,-331,-75
32,388,-66,1,10,-222,163
32,389,-66,1,10,-110,279
32,390,-66,1,10,-14,299
32,391,-66,1,10,80,252
32,392,-66,1,10,163,203
32,393,-66,1,10,269,194
32,394,-66,1,10,368,216
32,395,-66,1,10,460,227
32,396,-66,1,10,532,162
32,397,-66,1,10,556,21
32,398,-66,1,10,518,-201
32,399,-66,1,10,413,-396
32,400,-66,1,10,235,-533
32,401,-66,1,10,-43,-564
32,402,-66,1,10,-310,-470
32,403,-66,1,10,-556,-245
32,404,-66,1,10,-661,14
32,405,-66,1,10,-624,312
32,406,-66,1,10,-455,529
32,407,-66,1,10,-205,663
32,408,-66,1,10,93,682
32,409,-66,1,10,291,562
32,410,-66,1,10,387,312
32,411,-66,1,10,346,49
32,412,-66,1,10,235,-169
32,413,-66,1,10,99,-292
32,414,-66,1,10,-2,-301
32,415,-66,1,10,-94,-243
32,416,-66,1,10,-172,-192
32,417,-66,1,10,-262,-180
32,418,-66,1,10,-374,-205
32,419,-66,1,10,-468,-213
32,420,-66,1,10,-541,-144
32,421,-66,1,10,-555,4
32,422,-66,1,10,-497,231
32,423,-66,1,10,-372,420
32,424,-66,1,10,-178,539
32,425,-66,1,10,102,547
32,426,-66,1,10,362,433
32,427,-66,1,10,594,200
32,428,-66,1,10,682,-62
32,429,-66,1,10,634,-321
32,430,-66,1,10,440,-560
32,431,-66,1,10,182,-685
32,432,-66,1,10,-105,-685
32,433,-66,1,10,-293,-565
32,434,-66,1,10,-371,-315
32,435,-66,1,10,-336,-61
32,436,-66,1,10,-236,151
32,437,-66,1,10,-102,277
32,438,-66,1,10,5,285
32,439,-66,1,10,106,223
32,440,-66,1,10,192,166
32,441,-66,1,10,286,147
32,442,-66,1,10,399,165
32,443,-66,1,10,491,169
32,444,-66,1,10,557,100
32,445,-66,1,10,563,-44
32,446,-66,1,10,511,-237
32,447,-66,1,10,381,-444
32,448,-66,1,10,192,-557
32,449,-66,1,10,-86,-569
32,450,-66,1,10,-354,-455
32,451,-66,1,10,-585,-215
32,452,-66,1,10,-676,46
32,453,-66,1,10,-627,308
32,454,-66,1,10,-423,544
32,455,-66,1,10,-172,667
32,456,-66,1,10,112,670
32,457,-66,1,10,296,550
32,458,-66,1,10,377,338
32,459,-66,1,10,346,58
32,460,-66,1,10,248,-151
32,461,-66,1,10,115,-281
32,462,-66,1,10,7,-294
32,463,-66,1,10,-87,-248
32,464,-66,1,10,-188,-192
32,465,-66,1,10,-282,-180
32,466,-66,1,10,-391,-207
32,467,-66,1,10,-479,-221
32,468,-66,1,10,-546,-160
32,469,-66,1,10,-555,-6
32,470,-66,1,10,-504,205
32,471,-66,1,10,-358,428
32,472,-66,1,10,-157,549
32,473,-66,1,10,129,545
32,474,-66,1,10,383,419
32,475,-66,1,10,576,202
32,476,-66,1,10,659,-94
32,477,-66,1,10,601,-346
32,478,-66,1,10,405,-567
32,479,-66,1,10,164,-680
32,480,-66,1,10,-110,-685
32,481,-66,1,10,-289,-568
32,482,-66,1,10,-369,-357
32,483,-66,1,10,-340,-73
32,484,-66,1,10,-241,144
32,485,-66,1,10,-109,284
32,486,-66,1,10,-2,299
32,487,-66,1,10,90,250
32,488,-66,1,10,186,189
32,489,-66,1,10,273,177
32,490,-66,1,10,379,208
32,491,-66,1,10,469,224
32,492,-66,1,10,541,175
32,493,-66,1,10,569,11
32,494,-66,1,10,529,-195
32,495,-66,1,10,393,-416
32,496,-66,1,10,193,-541
32,497,-66,1,10,-96,-551
32,498,-66,1,10,-359,-437
32,499,-66,1,10,-566,-229
32,500,-66,1,10,-668,65
32,501,-66,1,10,-612,327
32,502,-66,1,10,-409,563
32,503,-66,1,10,-153,684
32,504,-66,1,10,103,695
32,505,-66,1,10,316,566
32,506,-66,1,10,387,341
32,507,-66,1,10,346,48
32,508,-66,1,10,239,-169
32,509,-66,1,10,109,-291
32,510,-66,1,10,11,-300
32,511,-66,1,10,-73,-252
32,512,-66,1,10,-167,-202
32,513,-66,1,10,-258,-196
32,514,-66,1,10,-367,-227
32,515,-66,1,10,-457,-237
32,516,-66,1,10,-526,-182
32,517,-66,1,10,-553,-18
32,518,-66,1,10,-512,185
32,519,-66,1,10,-379,407
32,520,-66,1,10,-181,530
32,521,-66,1,10,74,547
32,522,-66,1,10,370,429
32,523,-66,1,10,575,221
32,524,-66,1,10,677,-72
32,525,-66,1,10,616,-333
32,526,-66,1,10,405,-569
32,527,-66,1,10,134,-685
32,528,-66,1,10,-133,-686
32,529,-66,1,10,-338,-538
32,530,-66,1,10,-401,-316
32,531,-66,1,10,-340,-35
32,532,-66,1,10,-225,169
32,533,-66,1,10,-100,281
32,534,-66,1,10,16,294
32,535,-66,1,10,99,246
32,536,-66,1,10,187,190
32,537,-66,1,10,273,178
32,538,-66,1,10,367,199
32,539,-66,1,10,468,210
32,540,-66,1,10,533,154
32,541,-66,1,10,557,-7
32,542,-66,1,10,515,-206
32,543,-66,1,10,385,-423
32,544,-66,1,10,183,-548
32,545,-66,1,10,-75,-568
32,546,-66,1,10,-377,-458
32,547,-66,1,10,-586,-248
32,548,-66,1,10,-672,53
32,549,-66,1,10,-608,318
32,550,-66,1,10,-424,535
32,551,-66,1,10,-131,671
32,552,-66,1,10,128,676
32,553,-66,1,10,331,535
32,554,-66,1,10,391,315
32,555,-66,1,10,331,35
32,556,-66,1,10,214,-165
32,557,-66,1,10,91,-274
32,558,-66,1,10,-18,-286
32,559,-66,1,10,-92,-241
32,560,-66,1,10,-172,-194
32,561,-66,1,10,-256,-191
32,562,-66,1,10,-353,-214
32,563,-66,1,10,-460,-216
32,564,-66,1,10,-529,-142
32,565,-66,1,10,-552,34
32,566,-66,1,10,-501,243
32,567,-66,1,10,-379,432
32,568,-66,1,10,-154,553
32,569,-66,1,10,96,556
32,570,-66,1,10,383,428
32,571,-66,1,10,582,225
32,572,-66,1,10,673,-62
32,573,-66,1,10,618,-317
32,574,-66,1,10,443,-527
32,575,-66,1,10,158,-666
32,576,-66,1,10,-100,-676
32,577,-66,1,10,-310,-546
32,578,-66,1,10,-379,-329
32,579,-66,1,10,-340,-78
32,580,-66,1,10,-218,161
32,581,-66,1,10,-96,275
32,582,-66,1,10,22,290
32,583,-66,1,10,103,239
32,584,-66,1,10,181,188
32,585,-66,1,10,280,173
32,586,-66,1,10,378,198
32,587,-66,1,10,478,201
32,588,-66,1,10,539,136
32,589,-66,1,10,550,-34
32,590,-66,1,10,504,-232
32,591,-66,1,10,395,-418
32,592,-66,1,10,190,-547
32,593,-66,1,10,-53,-558
32,594,-66,1,10,-345,-438
32,595,-66,1,10,-555,-236
32,596,-66,1,10,-658,20
32,597,-66,1,10,-608,312
32,598,-66,1,10,-427,526
32,599,-66,1,10,-134,671
32,600,-66,1,10,128,679
32,601,-66,1,10,338,548
32,602,-66,1,10,398,327
32,603,-66,1,10,353,74
32,604,-66,1,10,233,-167
32,605,-66,1,10,114,-282
32,606,-66,1,10,3,-292
32,607,-66,1,10,-79,-248
32,608,-66,1,10,-156,-205
32,609,-66,1,10,-247,-207
32,610,-66,1,10,-336,-243
32,611,-66,1,10,-436,-261
32,612,-66,1,10,-508,-203
32,613,-66,1,10,-541,-55
32,614,-66,1,10,-508,180
32,615,-66,1,10,-402,384
32,616,-66,1,10,-192,534
32,617,-66,1,10,59,553
32,618,-66,1,10,357,439
32,619,-66,1,10,567,234
32,620,-66,1,10,666,-19
32,621,-66,1,10,627,-304
32,622,-66,1,10,480,-508
32,623,-66,1,10,266,-662
33,0,-73,1,1,0,288
33,1,-73,1,1,101,269
33,2,-73,1,1,198,207
33,3,-73,1,1,259,122
33,4,-73,1,1,287,17
33,5,-73,1,1,271,-107
33,6,-73,1,1,214,-202
33,7,-73,1,1,124,-266
33,8,-73,1,1,4,-291
33,9,-73,1,1,-101,-268
33,10,-73,1,1,-188,-209
33,11,-73,1,1,-254,-115
33,12,-73,1,1,-278,-15
33,13,-73,1,1,-268,87
33,14,-73,1,1,-215,188
33,15,-73,1,1,-136,256
33,16,-73,1,1,-21,288
33,17,-73,1,1,89,272
33,18,-73,1,1,188,216
33,19,-73,1,1,264,116
33,20,-73,1,1,292,14
33,21,-73,1,1,282,-90
33,22,-73,1,1,227,-193
33,23,-73,1,1,148,-260
33,24,-73,1,1,50,-293
33,25,-73,1,1,-68,-284
33,26,-73,1,1,-165,-234
33,27,-73,1,1,-239,-152
33,28,-73,1,1,-278,-39
33,29,-73,1,1,-267,67
33,30,-73,1,1,-217,162
33,31,-73,1,1,-124,241
33,32,-73,1,1,-23,273
33,33,-73,1,1,80,266
33,34,-73,1,1,184,217
33,35,-73,1,1,251,143
33,36,-73,1,1,286,38
33,37,-73,1,1,284,-67
33,38,-73,1,1,247,-176
33,39,-73,1,1,160,-276
33,40,-73,1,1,41,-302
33,41,-73,1,1,-102,-223
33,42,-73,1,1,-247,-2
33,43,-73,1,1,-306,253
33,44,-73,1,1,-259,483
33,45,-73,1,1,-77,624
33,46,-73,1,1,151,621
33,47,-73,1,1,377,510
33,48,-73,1,1,562,284
33,49,-73,1,1,620,22
33,50,-73,1,1,565,-257
33,51,-73,1,1,381,-532
33,52,-73,1,1,138,-678
33,53,-73,1,1,-168,-695
33,54,-73,1,1,-416,-564
33,55,-73,1,1,-597,-340
33,56,-73,1,1,-696,-63
33,57,-73,1,1,-675,105
33,58,-73,1,1,-582,149
33,59,-73,1,1,-444,84
33,60,-73,1,1,-338,18
33,61,-73,1,1,-270,20
33,62,-73,1,1,-226,124
33,63,-73,1,1,-178,244
33,64,-73,1,1,-86,306
33,65,-73,1,1,76,230
33,66,-73,1,1,230,37
33,67,-73,1,1,327,-220
33,68,-73,1,1,304,-482
33,69,-73,1,1,158,-620
33,70,-73,1,1,-66,-645
33,71,-73,1,1,-332,-550
33,72,-73,1,1,-516,-373
33,73,-73,1,1,-618,-94
33,74,-73,1,1,-592,195
33,75,-73,1,1,-456,465
33,76,-73,1,1,-201,674
33,77,-73,1,1,78,715
33,78,-73,1,1,348,611
33,79,-73,1,1,588,375
33,80,-73,1,1,696,135
33,81,-73,1,1,696,-35
33,82,-73,1,1,593,-80
33,83,-73,1,1,466,-34
33,84,-73,1,1,355,18
33,85,-73,1,1,278,-4
33,86,-73,1,1,238,-101
33,87,-73,1,1,189,-223
33,88,-73,1,1,76,-294
33,89,-73,1,1,-75,-241
33,90,-73,1,1,-237,-71
33,91,-73,1,1,-354,202
33,92,-73,1,1,-344,433
33,93,-73,1,1,-191,600
33,94,-73,1,1,36,634
33,95,-73,1,1,284,563
33,96,-73,1,1,509,376
33,97,-73,1,1,609,128
33,98,-73,1,1,592,-159
33,99,-73,1,1,446,-468
33,100,-73,1,1,227,-660
33,101,-73,1,1,-31,-727
33,102,-73,1,1,-322,-646
33,103,-73,1,1,-535,-454
33,104,-73,1,1,-664,-226
33,105,-73,1,1,-678,-38
33,106,-73,1,1,-596,25
33,107,-73,1,1,-466,1
33,108,-73,1,1,-338,-46
33,109,-73,1,1,-273,-32
33,110,-73,1,1,-249,54
33,111,-73,1,1,-218,189
33,112,-73,1,1,-134,266
33,113,-73,1,1,44,233
33,114,-73,1,1,234,86
33,115,-73,1,1,376,-136
33,116,-73,1,1,397,-394
33,117,-73,1,1,268,-560
33,118,-73,1,1,40,-630
33,119,-73,1,1,-248,-588
33,120,-73,1,1,-461,-444
33,121,-73,1,1,-591,-216
33,122,-73,1,1,-619,101
33,123,-73,1,1,-524,386
33,124,-73,1,1,-333,607
33,125,-73,1,1,-46,725
33,126,-73,1,1,230,677
33,127,-73,1,1,470,514
33,128,-73,1,1,634,281
33,129,-73,1,1,666,118
33,130,-73,1,1,579,45
33,131,-73,1,1,452,53
33,132,-73,1,1,336,67
33,133,-73,1,1,267,19
33,134,-73,1,1,243,-89
33,135,-73,1,1,211,-214
33,136,-73,1,1,108,-292
33,137,-73,1,1,-51,-251
33,138,-73,1,1,-235,-99
33,139,-73,1,1,-393,157
33,140,-73,1,1,-421,386
33,141,-73,1,1,-320,558
33,142,-73,1,1,-87,646
33,143,-73,1,1,165,622
33,144,-73,1,1,393,498
33,145,-73,1,1,569,247
33,146,-73,1,1,613,-53
33,147,-73,1,1,542,-362
33,148,-73,1,1,338,-635
33,149,-73,1,1,73,-733
33,150,-73,1,1,-246,-656
33,151,-73,1,1,-490,-478
33,152,-73,1,1,-646,-266
33,153,-73,1,1,-676,-93
33,154,-73,1,1,-596,-36
33,155,-73,1,1,-463,-50
33,156,-73,1,1,-329,-72
33,157,-73,1,1,-267,-36
33,158,-73,1,1,-250,63
33,159,-73,1,1,-228,196
33,160,-73,1,1,-149,267
33,161,-73,1,1,2,243
33,162,-73,1,1,215,87
33,163,-73,1,1,362,-132
33,164,-73,1,1,397,-362
33,165,-73,1,1,280,-561
33,166,-73,1,1,66,-640
33,167,-73,1,1,-182,-620
33,168,-73,1,1,-432,-482
33,169,-73,1,1,-579,-261
33,170,-73,1,1,-630,61
33,171,-73,1,1,-550,361
33,172,-73,1,1,-365,602
33,173,-73,1,1,-71,723
33,174,-73,1,1,209,686
33,175,-73,1,1,455,531
33,176,-73,1,1,625,302
33,177,-73,1,1,659,138
33,178,-73,1,1,586,64
33,179,-73,1,1,439,72
33,180,-73,1,1,323,90
33,181,-73,1,1,261,58
33,182,-73,1,1,248,-55
33,183,-73,1,1,232,-180
33,184,-73,1,1,159,-264
33,185,-73,1,1,-12,-244
33,186,-73,1,1,-208,-108
33,187,-73,1,1,-368,107
33,188,-73,1,1,-422,368
33,189,-73,1,1,-320,547
33,190,-73,1,1,-78,643
33,191,-73,1,1,183,613
33,192,-73,1,1,414,482
33,193,-73,1,1,590,231
33,194,-73,1,1,640,-59
33,195,-73,1,1,584,-353
33,196,-73,1,1,395,-604
33,197,-73,1,1,148,-712
33,198,-73,1,1,-135,-689
33,199,-73,1,1,-428,-530
33,200,-73,1,1,-605,-344
33,201,-73,1,1,-661,-189
33,202,-73,1,1,-586,-108
33,203,-73,1,1,-457,-104
33,204,-73,1,1,-337,-113
33,205,-73,1,1,-269,-69
33,206,-73,1,1,-259,30
33,207,-73,1,1,-246,168
33,208,-73,1,1,-170,250
33,209,-73,1,1,-11,244
33,210,-73,1,1,224,116
33,211,-73,1,1,403,-82
33,212,-73,1,1,476,-302
33,213,-73,1,1,392,-512
33,214,-73,1,1,186,-621
33,215,-73,1,1,-74,-637
33,216,-73,1,1,-356,-534
33,217,-73,1,1,-541,-325
33,218,-73,1,1,-628,-35
33,219,-73,1,1,-580,312
33,220,-73,1,1,-421,562
33,221,-73,1,1,-174,697
33,222,-73,1,1,149,677
33,223,-73,1,1,412,542
33,224,-73,1,1,593,359
33,225,-73,1,1,654,190
33,226,-73,1,1,590,121
33,227,-73,1,1,446,119
33,228,-73,1,1,329,123
33,229,-73,1,1,267,81
33,230,-73,1,1,258,-36
33,231,-73,1,1,250,-161
33,232,-73,1,1,182,-248
33,233,-73,1,1,5,-247
33,234,-73,1,1,-210,-135
33,235,-73,1,1,-397,57
33,236,-73,1,1,-483,307
33,237,-73,1,1,-403,499
33,238,-73,1,1,-211,620
33,239,-73,1,1,64,656
33,240,-73,1,1,301,577
33,241,-73,1,1,489,397
33,242,-73,1,1,606,96
33,243,-73,1,1,610,-203
33,244,-73,1,1,504,-473
33,245,-73,1,1,265,-664
33,246,-73,1,1,-7,-708
33,247,-73,1,1,-312,-615
33,248,-73,1,1,-515,-463
33,249,-73,1,1,-600,-312
33,250,-73,1,1,-550,-206
33,251,-73,1,1,-430,-171
33,252,-73,1,1,-312,-152
33,253,-73,1,1,-249,-94
33,254,-73,1,1,-253,10
33,255,-73,1,1,-258,137
33,256,-73,1,1,-190,243
33,257,-73,1,1,-29,251
33,258,-73,1,1,190,155
33,259,-73,1,1,416,-51
33,260,-73,1,1,506,-272
33,261,-73,1,1,452,-467
33,262,-73,1,1,250,-616
33,263,-73,1,1,-5,-657
33,264,-73,1,1,-262,-603
33,265,-73,1,1,-494,-413
33,266,-73,1,1,-614,-152
33,267,-73,1,1,-612,196
33,268,-73,1,1,-487,475
33,269,-73,1,1,-264,654
33,270,-73,1,1,54,689
33,271,-73,1,1,326,593
33,272,-73,1,1,528,432
33,273,-73,1,1,611,265
33,274,-73,1,1,558,181
33,275,-73,1,1,436,156
33,276,-73,1,1,306,146
33,277,-73,1,1,256,104
33,278,-73,1,1,267,15
33,279,-73,1,1,284,-115
33,280,-73,1,1,230,-210
33,281,-73,1,1,76,-240
33,282,-73,1,1,-183,-168
33,283,-73,1,1,-406,-7
33,284,-73,1,1,-544,230
33,285,-73,1,1,-499,436
33,286,-73,1,1,-317,585
33,287,-73,1,1,-26,640
33,288,-73,1,1,237,581
33,289,-73,1,1,456,411
33,290,-73,1,1,601,113
33,291,-73,1,1,622,-187
33,292,-73,1,1,531,-455
33,293,-73,1,1,306,-648
33,294,-73,1,1,41,-695
33,295,-73,1,1,-233,-633
33,296,-73,1,1,-471,-486
33,297,-73,1,1,-562,-352
33,298,-73,1,1,-530,-261
33,299,-73,1,1,-404,-213
33,300,-73,1,1,-294,-183
33,301,-73,1,1,-244,-126
33,302,-73,1,1,-260,-15
33,303,-73,1,1,-278,105
33,304,-73,1,1,-223,216
33,305,-73,1,1,-65,248
33,306,-73,1,1,168,193
33,307,-73,1,1,424,36
33,308,-73,1,1,548,-163
33,309,-73,1,1,525,-369
33,310,-73,1,1,337,-550
33,311,-73,1,1,94,-633
33,312,-73,1,1,-166,-615
33,313,-73,1,1,-424,-454
33,314,-73,1,1,-582,-207
33,315,-73,1,1,-636,94
33,316,-73,1,1,-548,415
33,317,-73,1,1,-355,616
33,318,-73,1,1,-88,697
33,319,-73,1,1,229,647
33,320,-73,1,1,449,523
33,321,-73,1,1,553,388
33,322,-73,1,1,516,281
33,323,-73,1,1,398,235
33,324,-73,1,1,269,199
33,325,-73,1,1,230,138
33,326,-73,1,1,258,37
33,327,-73,1,1,295,-102
33,328,-73,1,1,249,-206
33,329,-73,1,1,92,-243
33,330,-73,1,1,-177,-185
33,331,-73,1,1,-413,-40
33,332,-73,1,1,-549,155
33,333,-73,1,1,-518,377
33,334,-73,1,1,-356,536
33,335,-73,1,1,-117,625
33,336,-73,1,1,176,605
33,337,-73,1,1,408,473
33,338,-73,1,1,575,240
33,339,-73,1,1,646,-91
33,340,-73,1,1,587,-373
33,341,-73,1,1,385,-603
33,342,-73,1,1,121,-690
33,343,-73,1,1,-165,-665
33,344,-73,1,1,-424,-548
33,345,-73,1,1,-525,-428
33,346,-73,1,1,-491,-336
33,347,-73,1,1,-354,-279
33,348,-73,1,1,-240,-245
33,349,-73,1,1,-201,-194
33,350,-73,1,1,-248,-95
33,351,-73,1,1,-303,22
33,352,-73,1,1,-281,135
33,353,-73,1,1,-118,214
33,354,-73,1,1,137,197
33,355,-73,1,1,396,88
33,356,-73,1,1,561,-119
33,357,-73,1,1,554,-327
33,358,-73,1,1,409,-509
33,359,-73,1,1,146,-629
33,360,-73,1,1,-112,-632
33,361,-73,1,1,-378,-490
33,362,-73,1,1,-553,-253
33,363,-73,1,1,-635,45
33,364,-73,1,1,-587,369
33,365,-73,1,1,-424,582
33,366,-73,1,1,-178,686
33,367,-73,1,1,132,672
33,368,-73,1,1,359,579
33,369,-73,1,1,475,461
33,370,-73,1,1,456,351
33,371,-73,1,1,350,291
33,372,-73,1,1,246,248
33,373,-73,1,1,204,185
33,374,-73,1,1,247,93
33,375,-73,1,1,301,-23
33,376,-73,1,1,286,-151
33,377,-73,1,1,143,-221
33,378,-73,1,1,-103,-219
33,379,-73,1,1,-395,-111
33,380,-73,1,1,-565,55
33,381,-73,1,1,-576,282
33,382,-73,1,1,-443,469
33,383,-73,1,1,-219,597
33,384,-73,1,1,71,626
33,385,-73,1,1,317,531
33,386,-73,1,1,516,328
33,387,-73,1,1,637,13
33,388,-73,1,1,622,-277
33,389,-73,1,1,486,-514
33,390,-73,1,1,217,-665
33,391,-73,1,1,-62,-684
33,392,-73,1,1,-302,-621
33,393,-73,1,1,-444,-507
33,394,-73,1,1,-426,-410
33,395,-73,1,1,-322,-337
33,396,-73,1,1,-204,-271
33,397,-73,1,1,-175,-207
33,398,-73,1,1,-223,-123
33,399,-73,1,1,-297,-1
33,400,-73,1,1,-290,115
33,401,-73,1,1,-130,211
33,402,-73,1,1,110,228
33,403,-73,1,1,370,157
33,404,-73,1,1,565,-23
33,405,-73,1,1,595,-228
33,406,-73,1,1,485,-431
33,407,-73,1,1,246,-593
33,408,-73,1,1,-12,-637
33,409,-73,1,1,-272,-563
33,410,-73,1,1,-514,-340
33,411,-73,1,1,-640,-63
33,412,-73,1,1,-646,228
33,413,-73,1,1,-502,499
33,414,-73,1,1,-266,646
33,415,-73,1,1,10,693
33,416,-73,1,1,276,651
33,417,-73,1,1,394,563
33,418,-73,1,1,373,453
33,419,-73,1,1,263,368
33,420,-73,1,1,163,297
33,421,-73,1,1,141,219
33,422,-73,1,1,212,137
33,423,-73,1,1,296,38
33,424,-73,1,1,290,-86
33,425,-73,1,1,158,-181
33,426,-73,1,1,-82,-223
33,427,-73,1,1,-376,-164
33,428,-73,1,1,-556,-17
33,429,-73,1,1,-599,190
33,430,-73,1,1,-483,425
33,431,-73,1,1,-287,578
33,432,-73,1,1,-45,638
33,433,-73,1,1,241,572
33,434,-73,1,1,468,403
33,435,-73,1,1,627,157
33,436,-73,1,1,676,-156
33,437,-73,1,1,582,-408
33,438,-73,1,1,344,-606
33,439,-73,1,1,68,-674
33,440,-73,1,1,-185,-655
33,441,-73,1,1,-354,-567
33,442,-73,1,1,-360,-470
33,443,-73,1,1,-273,-383
33,444,-73,1,1,-168,-298
33,445,-73,1,1,-148,-224
33,446,-73,1,1,-209,-137
33,447,-73,1,1,-292,-20
33,448,-73,1,1,-296,92
33,449,-73,1,1,-179,187
33,450,-73,1,1,83,230
33,451,-73,1,1,349,186
33,452,-73,1,1,552,57
33,453,-73,1,1,618,-161
33,454,-73,1,1,527,-371
33,455,-73,1,1,330,-541
33,456,-73,1,1,43,-626
33,457,-73,1,1,-224,-577
33,458,-73,1,1,-487,-383
33,459,-73,1,1,-642,-125
33,460,-73,1,1,-685,160
33,461,-73,1,1,-581,441
33,462,-73,1,1,-363,610
33,463,-73,1,1,-82,685
33,464,-73,1,1,208,671
33,465,-73,1,1,348,594
33,466,-73,1,1,350,494
33,467,-73,1,1,244,386
33,468,-73,1,1,148,306
33,469,-73,1,1,134,234
33,470,-73,1,1,217,144
33,471,-73,1,1,301,47
33,472,-73,1,1,313,-65
33,473,-73,1,1,169,-184
33,474,-73,1,1,-69,-243
33,475,-73,1,1,-340,-224
33,476,-73,1,1,-566,-90
33,477,-73,1,1,-632,102
33,478,-73,1,1,-542,343
33,479,-73,1,1,-356,519
33,480,-73,1,1,-109,609
33,481,-73,1,1,196,578
33,482,-73,1,1,448,430
33,483,-73,1,1,631,198
33,484,-73,1,1,708,-107
33,485,-73,1,1,637,-360
33,486,-73,1,1,450,-551
33,487,-73,1,1,159,-670
33,488,-73,1,1,-92,-684
33,489,-73,1,1,-252,-630
33,490,-73,1,1,-285,-526
33,491,-73,1,1,-206,-420
33,492,-73,1,1,-122,-323
33,493,-73,1,1,-118,-229
33,494,-73,1,1,-194,-149
33,495,-73,1,1,-292,-46
33,496,-73,1,1,-302,59
33,497,-73,1,1,-187,161
33,498,-73,1,1,73,226
33,499,-73,1,1,336,204
33,500,-73,1,1,538,93
33,501,-73,1,1,618,-119
33,502,-73,1,1,553,-335
33,503,-73,1,1,390,-522
33,504,-73,1,1,134,-637
33,505,-73,1,1,-125,-620
33,506,-73,1,1,-378,-482
33,507,-73,1,1,-598,-218
33,508,-73,1,1,-680,65
33,509,-73,1,1,-629,334
33,510,-73,1,1,-427,566
33,511,-73,1,1,-165,676
33,512,-73,1,1,89,696
33,513,-73,1,1,268,636
33,514,-73,1,1,283,537
33,515,-73,1,1,192,419
33,516,-73,1,1,114,329
33,517,-73,1,1,108,257
33,518,-73,1,1,194,181
33,519,-73,1,1,285,99
33,520,-73,1,1,312,-8
33,521,-73,1,1,198,-146
33,522,-73,1,1,-20,-243
33,523,-73,1,1,-285,-268
33,524,-73,1,1,-530,-175
33,525,-73,1,1,-629,4
33,526,-73,1,1,-598,229
33,527,-73,1,1,-434,465
33,528,-73,1,1,-208,597
33,529,-73,1,1,60,619
33,530,-73,1,1,366,500
33,531,-73,1,1,582,281
33,532,-73,1,1,693,7
33,533,-73,1,1,662,-301
33,534,-73,1,1,493,-519
33,535,-73,1,1,211,-670
33,536,-73,1,1,-41,-706
33,537,-73,1,1,-204,-664
33,538,-73,1,1,-232,-552
33,539,-73,1,1,-168,-432
33,540,-73,1,1,-99,-323
33,541,-73,1,1,-101,-233
33,542,-73,1,1,-177,-170
33,543,-73,1,1,-273,-102
33,544,-73,1,1,-305,8
33,545,-73,1,1,-212,129
33,546,-73,1,1,-6,236
33,547,-73,1,1,287,277
33,548,-73,1,1,507,209
33,549,-73,1,1,623,46
33,550,-73,1,1,610,-203
33,551,-73,1,1,487,-418
33,552,-73,1,1,284,-568
33,553,-73,1,1,-11,-614
33,554,-73,1,1,-295,-528
33,555,-73,1,1,-569,-313
33,556,-73,1,1,-701,-52
33,557,-73,1,1,-689,223
33,558,-73,1,1,-514,489
33,559,-73,1,1,-256,644
33,560,-73,1,1,5,703
33,561,-73,1,1,183,659
33,562,-73,1,1,210,560
33,563,-73,1,1,142,444
33,564,-73,1,1,63,333
33,565,-73,1,1,66,263
33,566,-73,1,1,148,207
33,567,-73,1,1,266,129
33,568,-73,1,1,304,26
33,569,-73,1,1,226,-105
33,570,-73,1,1,-3,-242
33,571,-73,1,1,-263,-298
33,572,-73,1,1,-517,-237
33,573,-73,1,1,-632,-69
33,574,-73,1,1,-624,161
33,575,-73,1,1,-489,416
33,576,-73,1,1,-282,573
33,577,-73,1,1,-19,621
33,578,-73,1,1,301,533
33,579,-73,1,1,549,335
33,580,-73,1,1,695,70
33,581,-73,1,1,697,-243
33,582,-73,1,1,535,-477
33,583,-73,1,1,275,-633
33,584,-73,1,1,-15,-691
33,585,-73,1,1,-179,-655
33,586,-73,1,1,-210,-559
33,587,-73,1,1,-130,-431
33,588,-73,1,1,-56,-334
33,589,-73,1,1,-51,-267
33,590,-73,1,1,-146,-210
33,591,-73,1,1,-253,-143
33,592,-73,1,1,-296,-25
33,593,-73,1,1,-207,109
33,594,-73,1,1,-1,230
33,595,-73,1,1,294,290
33,596,-73,1,1,515,231
33,597,-73,1,1,632,69
33,598,-73,1,1,617,-188
33,599,-73,1,1,488,-411
33,600,-73,1,1,280,-566
33,601,-73,1,1,-17,-619
33,602,-73,1,1,-298,-542
33,603,-73,1,1,-540,-368
33,604,-73,1,1,-706,-100
33,605,-73,1,1,-708,167
33,606,-73,1,1,-574,412
33,607,-73,1,1,-310,610
33,608,-73,1,1,-67,696
33,609,-73,1,1,100,684
33,610,-73,1,1,142,580
33,611,-73,1,1,91,457
33,612,-73,1,1,32,336
33,613,-73,1,1,46,264
33,614,-73,1,1,133,214
33,615,-73,1,1,257,148
33,616,-73,1,1,304,50
33,617,-73,1,1,234,-87
33,618,-73,1,1,12,-245
33,619,-73,1,1,-251,-319
33,620,-73,1,1,-483,-278
33,621,-73,1,1,-622,-90
