pkt,sample_idx,rssi,ant_array,channel,i,q
2,496,-64,1,16,545,540
2,497,-64,1,16,701,229
2,498,-64,1,16,697,-91
2,499,-64,1,16,536,-409
2,500,-64,1,16,304,-599
2,501,-64,1,16,46,-678
2,502,-64,1,16,-229,-638
2,503,-64,1,16,-432,-503
2,504,-64,1,16,-580,-274
2,505,-64,1,16,-600,-42
2,506,-64,1,16,-487,188
2,507,-64,1,16,-291,320
2,508,-64,1,16,-49,378
2,509,-64,1,16,121,355
2,510,-64,1,16,230,271
2,511,-64,1,16,283,163
2,512,-64,1,16,344,20
2,513,-64,1,16,423,-120
2,514,-64,1,16,514,-266
2,515,-64,1,16,562,-434
2,516,-64,1,16,498,-576
2,517,-64,1,16,277,-698
2,518,-64,1,16,-11,-737
2,519,-64,1,16,-354,-665
2,520,-64,1,16,-595,-485
2,521,-64,1,16,-733,-180
2,522,-64,1,16,-701,130
2,523,-64,1,16,-512,442
2,524,-64,1,16,-249,619
2,525,-64,1,16,72,680
2,526,-64,1,16,327,603
2,527,-64,1,16,523,438
2,528,-64,1,16,638,199
2,529,-64,1,16,631,-11
2,530,-64,1,16,489,-200
2,531,-64,1,16,286,-307
2,532,-64,1,16,41,-349
2,533,-64,1,16,-132,-326
2,534,-64,1,16,-248,-241
2,535,-64,1,16,-301,-131
2,536,-64,1,16,-353,12
2,537,-64,1,16,-425,144
2,538,-64,1,16,-521,294
2,539,-64,1,16,-562,434
2,540,-64,1,16,-504,572
2,541,-64,1,16,-304,703
2,542,-64,1,16,-28,756
2,543,-64,1,16,309,710
2,544,-64,1,16,559,546
2,545,-64,1,16,708,244
2,546,-64,1,16,700,-71
2,547,-64,1,16,528,-391
2,548,-64,1,16,283,-588
2,549,-64,1,16,-28,-660
2,550,-64,1,16,-283,-600
2,551,-64,1,16,-506,-423
2,552,-64,1,16,-616,-212
2,553,-64,1,16,-616,3
2,554,-64,1,16,-480,200
2,555,-64,1,16,-271,306
2,556,-64,1,16,-18,344
2,557,-64,1,16,157,313
2,558,-64,1,16,266,226
2,559,-64,1,16,301,113
2,560,-64,1,16,336,-34
2,561,-64,1,16,404,-172
2,562,-64,1,16,505,-327
2,563,-64,1,16,553,-464
2,564,-64,1,16,476,-608
2,565,-64,1,16,274,-707
2,566,-64,1,16,-18,-747
2,567,-64,1,16,-365,-673
2,568,-64,1,16,-604,-490
2,569,-64,1,16,-722,-172
2,570,-64,1,16,-669,144
2,571,-64,1,16,-456,450
2,572,-64,1,16,-192,613
2,573,-64,1,16,118,651
2,574,-64,1,16,356,563
2,575,-64,1,16,556,372
2,576,-64,1,16,642,158
2,577,-64,1,16,617,-80
2,578,-64,1,16,471,-246
2,579,-64,1,16,250,-342
2,580,-64,1,16,-3,-361
2,581,-64,1,16,-171,-318
2,582,-64,1,16,-269,-223
2,583,-64,1,16,-306,-119
2,584,-64,1,16,-350,7
2,585,-64,1,16,-423,125
2,586,-64,1,16,-522,271
2,587,-64,1,16,-563,413
2,588,-64,1,16,-484,575
2,589,-64,1,16,-284,688
2,590,-64,1,16,39,739
2,591,-64,1,16,341,678
2,592,-64,1,16,581,505
2,593,-64,1,16,716,203
2,594,-64,1,16,679,-114
2,595,-64,1,16,486,-437
2,596,-64,1,16,220,-620
2,597,-64,1,16,-100,-658
2,598,-64,1,16,-353,-565
2,599,-64,1,16,-561,-353
2,600,-64,1,16,-649,-130
2,601,-64,1,16,-607,102
2,602,-64,1,16,-455,253
2,603,-64,1,16,-204,338
2,604,-64,1,16,18,344
2,605,-64,1,16,182,295
2,606,-64,1,16,278,194
2,607,-64,1,16,309,79
2,608,-64,1,16,344,-66
2,609,-64,1,16,411,-200
2,610,-64,1,16,507,-352
2,611,-64,1,16,546,-486
2,612,-64,1,16,465,-627
2,613,-64,1,16,248,-719
2,614,-64,1,16,-100,-733
2,615,-64,1,16,-410,-639
2,616,-64,1,16,-656,-393
2,617,-64,1,16,-734,-93
2,618,-64,1,16,-661,222
2,619,-64,1,16,-434,503
2,620,-64,1,16,-172,637
2,621,-64,1,16,125,643
2,622,-64,1,16,360,547
2,623,-64,1,16,582,370
3,0,-68,1,0,-476,46
3,1,-68,1,0,-419,223
3,2,-68,1,0,-286,386
3,3,-68,1,0,-124,470
3,4,-68,1,0,56,485
3,5,-68,1,0,252,420
3,6,-68,1,0,390,293
3,7,-68,1,0,471,123
3,8,-68,1,0,474,-86
3,9,-68,1,0,406,-261
3,10,-68,1,0,277,-397
3,11,-68,1,0,86,-476
3,12,-68,1,0,-94,-475
3,13,-68,1,0,-260,-404
3,14,-68,1,0,-397,-255
3,15,-68,1,0,-459,-85
3,16,-68,1,0,-454,97
3,17,-68,1,0,-375,284
3,18,-68,1,0,-254,408
3,19,-68,1,0,-102,476
3,20,-68,1,0,83,480
3,21,-68,1,0,240,420
3,22,-68,1,0,382,291
3,23,-68,1,0,457,133
3,24,-68,1,0,469,-46
3,25,-68,1,0,407,-244
3,26,-68,1,0,286,-387
3,27,-68,1,0,123,-473
3,28,-68,1,0,-82,-488
3,29,-68,1,0,-252,-421
3,30,-68,1,0,-385,-294
3,31,-68,1,0,-465,-106
3,32,-68,1,0,-473,73
3,33,-68,1,0,-414,241
3,34,-68,1,0,-274,387
3,35,-68,1,0,-103,460
3,36,-68,1,0,85,465
3,37,-68,1,0,280,390
3,38,-68,1,0,405,265
3,39,-68,1,0,466,99
3,40,-68,1,0,456,-114
3,41,-68,1,0,387,-303
3,42,-68,1,0,276,-463
3,43,-68,1,0,118,-577
3,44,-68,1,0,-44,-594
3,45,-68,1,0,-213,-532
3,46,-68,1,0,-392,-379
3,47,-68,1,0,-505,-190
3,48,-68,1,0,-543,10
3,49,-68,1,0,-483,192
3,50,-68,1,0,-351,266
3,51,-68,1,0,-190,254
3,52,-68,1,0,-24,176
3,53,-68,1,0,73,101
3,54,-68,1,0,122,50
3,55,-68,1,0,131,20
3,56,-68,1,0,121,-26
3,57,-68,1,0,93,-132
3,58,-68,1,0,50,-262
3,59,-68,1,0,-20,-388
3,60,-68,1,0,-135,-461
3,61,-68,1,0,-254,-432
3,62,-68,1,0,-365,-321
3,63,-68,1,0,-447,-129
3,64,-68,1,0,-466,62
3,65,-68,1,0,-434,248
3,66,-68,1,0,-341,422
3,67,-68,1,0,-208,526
3,68,-68,1,0,-37,565
3,69,-68,1,0,182,522
3,70,-68,1,0,366,406
3,71,-68,1,0,502,234
3,72,-68,1,0,564,16
3,73,-68,1,0,515,-144
3,74,-68,1,0,386,-228
3,75,-68,1,0,194,-225
3,76,-68,1,0,34,-163
3,77,-68,1,0,-72,-99
3,78,-68,1,0,-120,-59
3,79,-68,1,0,-127,-38
3,80,-68,1,0,-125,0
3,81,-68,1,0,-119,100
3,82,-68,1,0,-100,231
3,83,-68,1,0,-47,364
3,84,-68,1,0,63,456
3,85,-68,1,0,192,452
3,86,-68,1,0,337,349
3,87,-68,1,0,432,191
3,88,-68,1,0,473,-3
3,89,-68,1,0,449,-236
3,90,-68,1,0,372,-420
3,91,-68,1,0,250,-548
3,92,-68,1,0,67,-601
3,93,-68,1,0,-123,-557
3,94,-68,1,0,-315,-444
3,95,-68,1,0,-487,-265
3,96,-68,1,0,-554,-92
3,97,-68,1,0,-517,55
3,98,-68,1,0,-372,154
3,99,-68,1,0,-191,172
3,100,-68,1,0,-29,148
3,101,-68,1,0,81,110
3,102,-68,1,0,120,83
3,103,-68,1,0,124,57
3,104,-68,1,0,126,0
3,105,-68,1,0,136,-93
3,106,-68,1,0,140,-222
3,107,-68,1,0,100,-370
3,108,-68,1,0,8,-455
3,109,-68,1,0,-130,-462
3,110,-68,1,0,-298,-368
3,111,-68,1,0,-413,-214
3,112,-68,1,0,-470,-18
3,113,-68,1,0,-460,217
3,114,-68,1,0,-392,400
3,115,-68,1,0,-276,528
3,116,-68,1,0,-96,586
3,117,-68,1,0,97,556
3,118,-68,1,0,316,441
3,119,-68,1,0,471,275
3,120,-68,1,0,552,83
3,121,-68,1,0,535,-108
3,122,-68,1,0,417,-202
3,123,-68,1,0,243,-211
3,124,-68,1,0,54,-156
3,125,-68,1,0,-62,-102
3,126,-68,1,0,-111,-69
3,127,-68,1,0,-121,-47
3,128,-68,1,0,-130,-9
3,129,-68,1,0,-154,71
3,130,-68,1,0,-174,210
3,131,-68,1,0,-146,342
3,132,-68,1,0,-54,436
3,133,-68,1,0,111,456
3,134,-68,1,0,269,390
3,135,-68,1,0,398,260
3,136,-68,1,0,480,64
3,137,-68,1,0,486,-128
3,138,-68,1,0,432,-311
3,139,-68,1,0,304,-475
3,140,-68,1,0,140,-557
3,141,-68,1,0,-53,-565
3,142,-68,1,0,-272,-483
3,143,-68,1,0,-435,-338
3,144,-68,1,0,-536,-161
3,145,-68,1,0,-546,23
3,146,-68,1,0,-444,126
3,147,-68,1,0,-274,161
3,148,-68,1,0,-77,143
3,149,-68,1,0,50,110
3,150,-68,1,0,113,80
3,151,-68,1,0,125,57
3,152,-68,1,0,129,19
3,153,-68,1,0,145,-67
3,154,-68,1,0,158,-185
3,155,-68,1,0,142,-320
3,156,-68,1,0,61,-439
3,157,-68,1,0,-69,-474
3,158,-68,1,0,-224,-427
3,159,-68,1,0,-377,-291
3,160,-68,1,0,-457,-120
3,161,-68,1,0,-472,74
3,162,-68,1,0,-423,287
3,163,-68,1,0,-326,442
3,164,-68,1,0,-185,540
3,165,-68,1,0,17,564
3,166,-68,1,0,219,497
3,167,-68,1,0,403,357
3,168,-68,1,0,539,150
3,169,-68,1,0,547,-24
3,170,-68,1,0,447,-138
3,171,-68,1,0,253,-172
3,172,-68,1,0,77,-149
3,173,-68,1,0,-49,-110
3,174,-68,1,0,-108,-80
3,175,-68,1,0,-116,-60
3,176,-68,1,0,-120,-22
3,177,-68,1,0,-146,69
3,178,-68,1,0,-173,191
3,179,-68,1,0,-169,326
3,180,-68,1,0,-90,441
3,181,-68,1,0,43,476
3,182,-68,1,0,222,424
3,183,-68,1,0,361,303
3,184,-68,1,0,448,130
3,185,-68,1,0,481,-96
3,186,-68,1,0,453,-291
3,187,-68,1,0,375,-449
3,188,-68,1,0,228,-557
3,189,-68,1,0,46,-578
3,190,-68,1,0,-163,-529
3,191,-68,1,0,-385,-404
3,192,-68,1,0,-517,-247
3,193,-68,1,0,-543,-87
3,194,-68,1,0,-433,44
3,195,-68,1,0,-265,104
3,196,-68,1,0,-93,120
3,197,-68,1,0,37,114
3,198,-68,1,0,87,107
3,199,-68,1,0,98,95
3,200,-68,1,0,110,51
3,201,-68,1,0,137,-32
3,202,-68,1,0,168,-157
3,203,-68,1,0,171,-315
3,204,-68,1,0,113,-427
3,205,-68,1,0,-7,-474
3,206,-68,1,0,-185,-433
3,207,-68,1,0,-337,-323
3,208,-68,1,0,-447,-165
3,209,-68,1,0,-504,39
3,210,-68,1,0,-486,222
3,211,-68,1,0,-405,382
3,212,-68,1,0,-244,512
3,213,-68,1,0,-46,558
3,214,-68,1,0,201,521
3,215,-68,1,0,396,404
3,216,-68,1,0,518,239
3,217,-68,1,0,524,58
3,218,-68,1,0,422,-59
3,219,-68,1,0,254,-115
3,220,-68,1,0,66,-125
3,221,-68,1,0,-47,-117
3,222,-68,1,0,-96,-107
3,223,-68,1,0,-104,-85
3,224,-68,1,0,-115,-37
3,225,-68,1,0,-149,52
3,226,-68,1,0,-197,195
3,227,-68,1,0,-209,330
3,228,-68,1,0,-158,437
3,229,-68,1,0,-20,487
3,230,-68,1,0,144,455
3,231,-68,1,0,303,362
3,232,-68,1,0,439,202
3,233,-68,1,0,505,33
3,234,-68,1,0,516,-142
3,235,-68,1,0,461,-326
3,236,-68,1,0,344,-456
3,237,-68,1,0,167,-535
3,238,-68,1,0,-75,-547
3,239,-68,1,0,-288,-476
3,240,-68,1,0,-442,-344
3,241,-68,1,0,-484,-169
3,242,-68,1,0,-410,-31
3,243,-68,1,0,-264,64
3,244,-68,1,0,-93,114
3,245,-68,1,0,13,126
3,246,-68,1,0,65,117
3,247,-68,1,0,82,95
3,248,-68,1,0,105,48
3,249,-68,1,0,165,-47
3,250,-68,1,0,226,-167
3,251,-68,1,0,254,-302
3,252,-68,1,0,201,-428
3,253,-68,1,0,70,-481
3,254,-68,1,0,-105,-463
3,255,-68,1,0,-303,-362
3,256,-68,1,0,-442,-206
3,257,-68,1,0,-530,-13
3,258,-68,1,0,-555,211
3,259,-68,1,0,-495,379
3,260,-68,1,0,-359,495
3,261,-68,1,0,-140,557
3,262,-68,1,0,84,544
3,263,-68,1,0,295,469
3,264,-68,1,0,465,319
3,265,-68,1,0,525,161
3,266,-68,1,0,475,20
3,267,-68,1,0,314,-79
3,268,-68,1,0,145,-113
3,269,-68,1,0,12,-116
3,270,-68,1,0,-59,-106
3,271,-68,1,0,-78,-91
3,272,-68,1,0,-101,-58
3,273,-68,1,0,-160,22
3,274,-68,1,0,-227,134
3,275,-68,1,0,-262,268
3,276,-68,1,0,-217,407
3,277,-68,1,0,-95,481
3,278,-68,1,0,96,483
3,279,-68,1,0,268,409
3,280,-68,1,0,410,276
3,281,-68,1,0,517,84
3,282,-68,1,0,552,-98
3,283,-68,1,0,517,-270
3,284,-68,1,0,391,-430
3,285,-68,1,0,204,-522
3,286,-68,1,0,-19,-554
3,287,-68,1,0,-260,-498
3,288,-68,1,0,-416,-383
3,289,-68,1,0,-477,-229
3,290,-68,1,0,-414,-62
3,291,-68,1,0,-282,47
3,292,-68,1,0,-131,107
3,293,-68,1,0,-3,130
3,294,-68,1,0,56,128
3,295,-68,1,0,81,110
3,296,-68,1,0,107,60
3,297,-68,1,0,148,-22
3,298,-68,1,0,198,-140
3,299,-68,1,0,230,-291
3,300,-68,1,0,200,-405
3,301,-68,1,0,103,-473
3,302,-68,1,0,-69,-477
3,303,-68,1,0,-239,-409
3,304,-68,1,0,-392,-281
3,305,-68,1,0,-522,-86
3,306,-68,1,0,-574,103
3,307,-68,1,0,-553,277
3,308,-68,1,0,-436,433
3,309,-68,1,0,-252,523
3,310,-68,1,0,-1,552
3,311,-68,1,0,219,506
3,312,-68,1,0,389,391
3,313,-68,1,0,469,208
3,314,-68,1,0,430,51
3,315,-68,1,0,307,-62
3,316,-68,1,0,136,-120
3,317,-68,1,0,18,-130
3,318,-68,1,0,-46,-123
3,319,-68,1,0,-73,-109
3,320,-68,1,0,-102,-81
3,321,-68,1,0,-157,-23
3,322,-68,1,0,-237,91
3,323,-68,1,0,-284,225
3,324,-68,1,0,-265,357
3,325,-68,1,0,-150,462
3,326,-68,1,0,19,485
3,327,-68,1,0,206,434
3,328,-68,1,0,393,305
3,329,-68,1,0,510,144
3,330,-68,1,0,568,-34
3,331,-68,1,0,554,-228
3,332,-68,1,0,461,-377
3,333,-68,1,0,299,-489
3,334,-68,1,0,59,-544
3,335,-68,1,0,-171,-516
3,336,-68,1,0,-368,-414
3,337,-68,1,0,-480,-246
3,338,-68,1,0,-458,-98
3,339,-68,1,0,-335,15
3,340,-68,1,0,-148,84
3,341,-68,1,0,-13,111
3,342,-68,1,0,63,118
3,343,-68,1,0,82,110
3,344,-68,1,0,96,81
3,345,-68,1,0,144,10
3,346,-68,1,0,212,-95
3,347,-68,1,0,265,-226
3,348,-68,1,0,255,-370
3,349,-68,1,0,159,-457
3,350,-68,1,0,-2,-481
3,351,-68,1,0,-211,-428
3,352,-68,1,0,-372,-311
3,353,-68,1,0,-486,-151
3,354,-68,1,0,-547,51
3,355,-68,1,0,-531,225
3,356,-68,1,0,-446,374
3,357,-68,1,0,-269,494
3,358,-68,1,0,-63,546
3,359,-68,1,0,154,532
3,360,-68,1,0,344,432
3,361,-68,1,0,420,293
3,362,-68,1,0,391,142
3,363,-68,1,0,262,-1
3,364,-68,1,0,127,-85
3,365,-68,1,0,24,-126
3,366,-68,1,0,-31,-136
3,367,-68,1,0,-48,-123
3,368,-68,1,0,-72,-92
3,369,-68,1,0,-138,-26
3,370,-68,1,0,-223,67
3,371,-68,1,0,-294,187
3,372,-68,1,0,-305,329
3,373,-68,1,0,-223,427
3,374,-68,1,0,-49,479
3,375,-68,1,0,140,452
3,376,-68,1,0,321,363
3,377,-68,1,0,489,205
3,378,-68,1,0,577,33
3,379,-68,1,0,591,-144
3,380,-68,1,0,501,-324
3,381,-68,1,0,339,-451
3,382,-68,1,0,123,-527
3,383,-68,1,0,-135,-525
3,384,-68,1,0,-320,-447
3,385,-68,1,0,-410,-313
3,386,-68,1,0,-378,-140
3,387,-68,1,0,-266,-7
3,388,-68,1,0,-136,82
3,389,-68,1,0,-33,129
3,390,-68,1,0,7,136
3,391,-68,1,0,28,123
3,392,-68,1,0,77,87
3,393,-68,1,0,165,29
3,394,-68,1,0,274,-57
3,395,-68,1,0,361,-184
3,396,-68,1,0,355,-306
3,397,-68,1,0,259,-410
3,398,-68,1,0,74,-479
3,399,-68,1,0,-117,-475
3,400,-68,1,0,-294,-410
3,401,-68,1,0,-455,-277
3,402,-68,1,0,-541,-117
3,403,-68,1,0,-559,65
3,404,-68,1,0,-485,270
3,405,-68,1,0,-349,426
3,406,-68,1,0,-133,531
3,407,-68,1,0,83,544
3,408,-68,1,0,279,476
3,409,-68,1,0,409,330
3,410,-68,1,0,412,178
3,411,-68,1,0,319,43
3,412,-68,1,0,162,-61
3,413,-68,1,0,46,-106
3,414,-68,1,0,-19,-119
3,415,-68,1,0,-51,-109
3,416,-68,1,0,-85,-84
3,417,-68,1,0,-152,-36
3,418,-68,1,0,-252,58
3,419,-68,1,0,-318,176
3,420,-68,1,0,-319,304
3,421,-68,1,0,-226,425
3,422,-68,1,0,-73,479
3,423,-68,1,0,107,467
3,424,-68,1,0,311,378
3,425,-68,1,0,469,247
3,426,-68,1,0,581,91
3,427,-68,1,0,615,-91
3,428,-68,1,0,556,-248
3,429,-68,1,0,414,-391
3,430,-68,1,0,183,-508
3,431,-68,1,0,-44,-549
3,432,-68,1,0,-243,-513
3,433,-68,1,0,-373,-391
3,434,-68,1,0,-378,-243
3,435,-68,1,0,-293,-94
3,436,-68,1,0,-151,39
3,437,-68,1,0,-46,108
3,438,-68,1,0,17,134
3,439,-68,1,0,41,126
3,440,-68,1,0,73,99
3,441,-68,1,0,149,46
3,442,-68,1,0,245,-31
3,443,-68,1,0,327,-141
3,444,-68,1,0,349,-285
3,445,-68,1,0,276,-398
3,446,-68,1,0,132,-467
3,447,-68,1,0,-74,-476
3,448,-68,1,0,-262,-419
3,449,-68,1,0,-427,-313
3,450,-68,1,0,-553,-151
3,451,-68,1,0,-595,15
3,452,-68,1,0,-557,191
3,453,-68,1,0,-420,374
3,454,-68,1,0,-238,495
3,455,-68,1,0,-28,552
3,456,-68,1,0,188,520
3,457,-68,1,0,307,416
3,458,-68,1,0,328,268
3,459,-68,1,0,249,97
3,460,-68,1,0,144,-25
3,461,-68,1,0,58,-102
3,462,-68,1,0,5,-136
3,463,-68,1,0,-25,-131
3,464,-68,1,0,-77,-104
3,465,-68,1,0,-178,-51
3,466,-68,1,0,-286,21
3,467,-68,1,0,-369,120
3,468,-68,1,0,-384,254
3,469,-68,1,0,-304,370
3,470,-68,1,0,-139,463
3,471,-68,1,0,42,480
3,472,-68,1,0,218,432
3,473,-68,1,0,383,314
3,474,-68,1,0,490,174
3,475,-68,1,0,543,11
3,476,-68,1,0,519,-185
3,477,-68,1,0,422,-352
3,478,-68,1,0,257,-483
3,479,-68,1,0,21,-548
3,480,-68,1,0,-176,-516
3,481,-68,1,0,-305,-408
3,482,-68,1,0,-329,-234
3,483,-68,1,0,-260,-82
3,484,-68,1,0,-155,33
3,485,-68,1,0,-56,106
3,486,-68,1,0,-11,128
3,487,-68,1,0,11,126
3,488,-68,1,0,51,104
3,489,-68,1,0,129,64
3,490,-68,1,0,238,-3
3,491,-68,1,0,352,-113
3,492,-68,1,0,388,-235
3,493,-68,1,0,334,-357
3,494,-68,1,0,181,-461
3,495,-68,1,0,-3,-491
3,496,-68,1,0,-192,-454
3,497,-68,1,0,-379,-341
3,498,-68,1,0,-506,-203
3,499,-68,1,0,-577,-42
3,500,-68,1,0,-561,151
3,501,-68,1,0,-461,316
3,502,-68,1,0,-264,467
3,503,-68,1,0,-52,541
3,504,-68,1,0,144,537
3,505,-68,1,0,280,435
3,506,-68,1,0,299,286
3,507,-68,1,0,239,125
3,508,-68,1,0,138,-23
3,509,-68,1,0,68,-99
3,510,-68,1,0,32,-126
3,511,-68,1,0,5,-121
3,512,-68,1,0,-44,-103
3,513,-68,1,0,-136,-76
3,514,-68,1,0,-273,-24
3,515,-68,1,0,-380,60
3,516,-68,1,0,-421,177
3,517,-68,1,0,-364,325
3,518,-68,1,0,-223,432
3,519,-68,1,0,-40,483
3,520,-68,1,0,178,452
3,521,-68,1,0,354,362
3,522,-68,1,0,495,231
3,523,-68,1,0,582,55
3,524,-68,1,0,581,-112
3,525,-68,1,0,501,-278
3,526,-68,1,0,323,-438
3,527,-68,1,0,118,-527
3,528,-68,1,0,-90,-538
3,529,-68,1,0,-261,-449
3,530,-68,1,0,-314,-303
3,531,-68,1,0,-273,-139
3,532,-68,1,0,-167,15
3,533,-68,1,0,-81,97
3,534,-68,1,0,-29,130
3,535,-68,1,0,-6,127
3,536,-68,1,0,35,111
3,537,-68,1,0,136,84
3,538,-68,1,0,267,42
3,539,-68,1,0,386,-30
3,540,-68,1,0,449,-149
3,541,-68,1,0,405,-280
3,542,-68,1,0,278,-403
3,543,-68,1,0,77,-479
3,544,-68,1,0,-122,-474
3,545,-68,1,0,-315,-400
3,546,-68,1,0,-490,-253
3,547,-68,1,0,-582,-96
3,548,-68,1,0,-591,73
3,549,-68,1,0,-502,265
3,550,-68,1,0,-351,416
3,551,-68,1,0,-156,524
3,552,-68,1,0,70,556
3,553,-68,1,0,221,493
3,554,-68,1,0,283,357
3,555,-68,1,0,245,166
3,556,-68,1,0,158,14
3,557,-68,1,0,76,-87
3,558,-68,1,0,22,-133
3,559,-68,1,0,-1,-135
3,560,-68,1,0,-41,-127
3,561,-68,1,0,-136,-110
3,562,-68,1,0,-260,-75
3,563,-68,1,0,-378,-2
3,564,-68,1,0,-444,127
3,565,-68,1,0,-406,266
3,566,-68,1,0,-262,399
3,567,-68,1,0,-86,466
3,568,-68,1,0,109,467
3,569,-68,1,0,314,393
3,570,-68,1,0,461,276
3,571,-68,1,0,551,123
3,572,-68,1,0,562,-77
3,573,-68,1,0,489,-256
3,574,-68,1,0,345,-414
3,575,-68,1,0,132,-530
3,576,-68,1,0,-55,-555
3,577,-68,1,0,-191,-496
3,578,-68,1,0,-247,-345
3,579,-68,1,0,-216,-180
3,580,-68,1,0,-151,-30
3,581,-68,1,0,-86,79
3,582,-68,1,0,-56,118
3,583,-68,1,0,-36,120
3,584,-68,1,0,12,109
3,585,-68,1,0,105,99
3,586,-68,1,0,235,80
3,587,-68,1,0,384,28
3,588,-68,1,0,463,-62
3,589,-68,1,0,459,-187
3,590,-68,1,0,351,-336
3,591,-68,1,0,192,-439
3,592,-68,1,0,-3,-492
3,593,-68,1,0,-231,-476
3,594,-68,1,0,-409,-400
3,595,-68,1,0,-531,-269
3,596,-68,1,0,-577,-64
3,597,-68,1,0,-537,142
3,598,-68,1,0,-403,360
3,599,-68,1,0,-225,495
3,600,-68,1,0,-28,542
3,601,-68,1,0,158,482
3,602,-68,1,0,241,348
3,603,-68,1,0,237,185
3,604,-68,1,0,167,22
3,605,-68,1,0,99,-68
3,606,-68,1,0,54,-108
3,607,-68,1,0,22,-119
3,608,-68,1,0,-26,-121
3,609,-68,1,0,-119,-120
3,610,-68,1,0,-264,-98
3,611,-68,1,0,-389,-37
3,612,-68,1,0,-454,72
3,613,-68,1,0,-418,230
3,614,-68,1,0,-306,361
3,615,-68,1,0,-140,448
3,616,-68,1,0,78,470
3,617,-68,1,0,272,429
3,618,-68,1,0,441,342
3,619,-68,1,0,564,197
3,620,-68,1,0,594,34
3,621,-68,1,0,544,-153
3,622,-68,1,0,406,-363
3,623,-68,1,0,230,-507
4,0,-66,1,13,-387,-550
4,1,-66,1,13,-583,-342
4,2,-66,1,13,-676,-103
4,3,-66,1,13,-673,184
4,4,-66,1,13,-564,415
4,5,-66,1,13,-370,588
4,6,-66,1,13,-89,684
4,7,-66,1,13,172,665
4,8,-66,1,13,429,541
4,9,-66,1,13,589,351
4,10,-66,1,13,674,82
4,11,-66,1,13,664,-173
4,12,-66,1,13,542,-434
4,13,-66,1,13,351,-603
4,14,-66,1,13,104,-684
4,15,-66,1,13,-192,-652
4,16,-66,1,13,-424,-526
4,17,-66,1,13,-605,-301
4,18,-66,1,13,-676,-64
4,19,-66,1,13,-651,204
4,20,-66,1,13,-537,412
4,21,-66,1,13,-324,590
4,22,-66,1,13,-81,674
4,23,-66,1,13,178,670
4,24,-66,1,13,440,553
4,25,-66,1,13,604,354
4,26,-66,1,13,691,69
4,27,-66,1,13,662,-196
4,28,-66,1,13,518,-447
4,29,-66,1,13,311,-603
4,30,-66,1,13,52,-671
4,31,-66,1,13,-252,-624
4,32,-66,1,13,-482,-486
4,33,-66,1,13,-647,-248
4,34,-66,1,13,-694,-6
4,35,-66,1,13,-632,258
4,36,-66,1,13,-485,457
4,37,-66,1,13,-235,616
4,38,-66,1,13,32,674
4,39,-66,1,13,295,627
4,40,-66,1,13,524,439
4,41,-66,1,13,615,173
4,42,-66,1,13,578,-161
4,43,-66,1,13,434,-412
4,44,-66,1,13,206,-580
4,45,-66,1,13,-23,-602
4,46,-66,1,13,-273,-507
4,47,-66,1,13,-460,-357
4,48,-66,1,13,-569,-179
4,49,-66,1,13,-548,6
4,50,-66,1,13,-409,125
4,51,-66,1,13,-178,192
4,52,-66,1,13,12,197
4,53,-66,1,13,141,161
4,54,-66,1,13,177,108
4,55,-66,1,13,186,47
4,56,-66,1,13,229,-26
4,57,-66,1,13,320,-101
4,58,-66,1,13,440,-214
4,59,-66,1,13,492,-347
4,60,-66,1,13,426,-513
4,61,-66,1,13,243,-637
4,62,-66,1,13,-49,-700
4,63,-66,1,13,-326,-648
4,64,-66,1,13,-549,-492
4,65,-66,1,13,-667,-219
4,66,-66,1,13,-638,56
4,67,-66,1,13,-460,334
4,68,-66,1,13,-230,507
4,69,-66,1,13,49,575
4,70,-66,1,13,275,517
4,71,-66,1,13,469,336
4,72,-66,1,13,554,124
4,73,-66,1,13,534,-74
4,74,-66,1,13,389,-214
4,75,-66,1,13,194,-246
4,76,-66,1,13,-17,-213
4,77,-66,1,13,-141,-162
4,78,-66,1,13,-196,-103
4,79,-66,1,13,-199,-42
4,80,-66,1,13,-214,62
4,81,-66,1,13,-272,194
4,82,-66,1,13,-356,347
4,83,-66,1,13,-405,507
4,84,-66,1,13,-349,615
4,85,-66,1,13,-144,672
4,86,-66,1,13,116,657
4,87,-66,1,13,414,549
4,88,-66,1,13,609,372
4,89,-66,1,13,691,133
4,90,-66,1,13,627,-165
4,91,-66,1,13,455,-395
4,92,-66,1,13,187,-555
4,93,-66,1,13,-65,-581
4,94,-66,1,13,-321,-489
4,95,-66,1,13,-491,-330
4,96,-66,1,13,-578,-126
4,97,-66,1,13,-529,33
4,98,-66,1,13,-372,143
4,99,-66,1,13,-132,201
4,100,-66,1,13,62,196
4,101,-66,1,13,185,145
4,102,-66,1,13,214,78
4,103,-66,1,13,191,-9
4,104,-66,1,13,176,-94
4,105,-66,1,13,203,-211
4,106,-66,1,13,257,-343
4,107,-66,1,13,289,-489
4,108,-66,1,13,223,-633
4,109,-66,1,13,49,-694
4,110,-66,1,13,-232,-650
4,111,-66,1,13,-473,-500
4,112,-66,1,13,-642,-232
4,113,-66,1,13,-654,52
4,114,-66,1,13,-523,350
4,115,-66,1,13,-313,536
4,116,-66,1,13,-68,614
4,117,-66,1,13,199,575
4,118,-66,1,13,399,435
4,119,-66,1,13,553,211
4,120,-66,1,13,606,9
