pkt,sample_idx,rssi,ant_array,channel,i,q
2,520,-66,1,10,-139,595
2,520,-71,1,10,-29,367
2,521,-66,1,10,31,635
2,521,-71,1,10,59,337
2,522,-66,1,10,159,608
2,522,-71,1,10,98,258
2,523,-66,1,10,232,520
2,523,-71,1,10,89,170
2,524,-71,1,10,59,81
2,524,-66,1,10,303,367
2,525,-66,1,10,364,207
2,525,-71,1,10,42,34
2,526,-66,1,10,409,30
2,526,-71,1,10,41,17
2,527,-66,1,10,396,-116
2,527,-71,1,10,50,12
2,528,-71,1,10,57,-14
2,528,-66,1,10,335,-264
2,529,-66,1,10,240,-447
2,529,-71,1,10,54,-95
2,530,-66,1,10,149,-611
2,530,-71,1,10,35,-199
2,531,-71,1,10,-17,-307
2,531,-66,1,10,23,-747
2,532,-71,1,10,-96,-351
2,532,-66,1,10,-136,-780
2,533,-71,1,10,-202,-324
2,533,-66,1,10,-346,-701
2,534,-66,1,10,-599,-478
2,534,-71,1,10,-326,-214
2,535,-71,1,10,-400,-77
2,535,-66,1,10,-760,-202
2,536,-66,1,10,-772,129
2,536,-71,1,10,-389,78
2,537,-66,1,10,-587,356
2,537,-71,1,10,-273,174
2,538,-71,1,10,-76,202
2,538,-66,1,10,-251,453
2,539,-66,1,10,185,377
2,539,-71,1,10,165,139
2,540,-71,1,10,314,18
2,540,-66,1,10,483,180
2,541,-71,1,10,355,-145
2,541,-66,1,10,619,-101
2,542,-66,1,10,554,-329
2,542,-71,1,10,278,-269
2,543,-71,1,10,124,-355
2,543,-66,1,10,353,-517
2,576,-71,1,10,62,-15
2,576,-66,1,10,241,449
2,577,-71,1,10,64,-85
2,577,-66,1,10,423,410
2,578,-66,1,10,586,363
2,578,-71,1,10,50,-186
2,579,-71,1,10,11,-289
2,579,-66,1,10,722,274
2,580,-71,1,10,-74,-358
2,580,-66,1,10,777,125
2,581,-66,1,10,756,-134
2,581,-71,1,10,-184,-341
2,582,-71,1,10,-316,-240
2,582,-66,1,10,648,-414
2,583,-71,1,10,-397,-99
2,583,-66,1,10,454,-659
2,584,-71,1,10,-397,47
2,584,-66,1,10,154,-793
2,585,-66,1,10,-138,-703
2,585,-71,1,10,-277,172
2,586,-71,1,10,-74,208
2,586,-66,1,10,-382,-379
2,587,-66,1,10,-472,1
2,587,-71,1,10,170,146
2,588,-71,1,10,320,27
2,588,-66,1,10,-399,382
2,589,-71,1,10,350,-134
2,589,-66,1,10,-225,588
2,590,-66,1,10,1,640
2,590,-71,1,10,273,-259
2,591,-66,1,10,254,552
2,591,-71,1,10,143,-342
2,592,-66,1,10,441,407
2,592,-71,1,10,1,-370
2,593,-71,1,10,-80,-341
2,593,-66,1,10,579,223
2,594,-66,1,10,623,67
2,594,-71,1,10,-107,-262
2,595,-66,1,10,596,-81
2,595,-71,1,10,-92,-175
2,596,-66,1,10,496,-239
2,596,-71,1,10,-66,-97
2,597,-71,1,10,-47,-44
2,597,-66,1,10,366,-364
2,598,-66,1,10,193,-462
2,598,-71,1,10,-46,-28
2,599,-71,1,10,-55,-23
2,599,-66,1,10,22,-494
2,600,-71,1,10,-63,2
2,600,-66,1,10,-186,-480
2,601,-71,1,10,-69,76
2,601,-66,1,10,-378,-448
2,602,-66,1,10,-556,-406
2,602,-71,1,10,-63,181
2,603,-71,1,10,-33,288
2,603,-66,1,10,-712,-322
2,604,-66,1,10,-780,-168
2,604,-71,1,10,44,364
2,605,-71,1,10,157,355
2,605,-66,1,10,-758,107
2,606,-71,1,10,298,255
2,606,-66,1,10,-647,392
2,607,-71,1,10,388,113
2,607,-66,1,10,-448,641
2,608,-66,1,10,-142,762
2,609,-66,1,10,141,679
2,610,-66,1,10,385,376
2,611,-66,1,10,478,14
2,612,-66,1,10,439,-323
2,613,-66,1,10,272,-564
2,614,-66,1,10,65,-629
2,615,-66,1,10,-182,-567
2,616,-66,1,10,-381,-441
2,617,-66,1,10,-548,-267
2,618,-66,1,10,-618,-104
2,619,-66,1,10,-608,55
2,620,-66,1,10,-521,225
2,621,-66,1,10,-390,363
2,622,-66,1,10,-200,481
2,623,-66,1,10,8,515
