,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
11854,40,2,(-217+285j),-217,285,358.20943594495105,6255.5,62,15.5
11855,40,2,(-111+298j),-111,298,318.0015723231569,6255.75,63,15.75
11864,40,2,(124-451j),124,-451,467.736036670257,6261.0,84,21.0
11865,40,2,(64-370j),64,-370,375.4943408361836,6261.25,85,21.25
11866,40,2,(-11-326j),-11,-326,326.18553002854065,6261.5,86,21.5
11867,40,2,(-119-344j),-119,-344,364.00137362378183,6261.75,87,21.75
11876,40,2,(-94+355j),-94,355,367.2342576612373,6267.0,108,27.0
11877,40,2,(-75+236j),-75,236,247.63077353188558,6267.25,109,27.25
11878,40,2,(-39+246j),-39,246,249.07227866625382,6267.5,110,27.5
11879,40,2,(64+322j),64,322,328.29864452964165,6267.75,111,27.75
11888,40,2,(-85-413j),-85,-413,421.6562581060549,6273.0,132,33.0
11889,40,2,(-93-301j),-93,-301,315.03968004046726,6273.25,133,33.25
11890,40,2,(-152-242j),-152,-242,285.77613616255644,6273.5,134,33.5
11891,40,2,(-251-211j),-251,-211,327.9054741842533,6273.75,135,33.75
11900,40,2,(-27+436j),-27,436,436.83520920365385,6279.0,156,39.0
11901,40,2,(-43+300j),-43,300,303.0659994126692,6279.25,157,39.25
11902,40,2,200j,0,200,200.0,6279.5,158,39.5
11903,40,2,(108+103j),108,103,149.24141516348604,6279.75,159,39.75
11912,40,2,(-175-609j),-175,-609,633.645011027468,6285.0,180,45.0
11913,40,2,(-135-454j),-135,-454,473.64649265037315,6285.25,181,45.25
11914,40,2,(-164-276j),-164,-276,321.0482829731379,6285.5,182,45.5
11915,40,2,(-269-89j),-269,-89,283.3407842157567,6285.75,183,45.75
11924,40,2,(378+335j),378,335,505.0831614694752,6291.0,204,51.0
11925,40,2,(291+235j),291,235,374.0401048016108,6291.25,205,51.25
11926,40,2,(193+155j),193,155,247.53585598858197,6291.5,206,51.5
11927,40,2,(156+88j),156,88,179.10890541790488,6291.75,207,51.75
11936,40,2,(-433-436j),-433,-436,614.47945449787,6297.0,228,57.0
11937,40,2,(-336-320j),-336,-320,464.0,6297.25,229,57.25
11938,40,2,(-268-157j),-268,-157,310.60103026229643,6297.5,230,57.5
11939,40,2,(-240+32j),-240,32,242.1239352067449,6297.75,231,57.75
11948,40,2,(398+148j),398,148,424.62689505023116,6303.0,252,63.0
11949,40,2,(313+81j),313,81,323.31099579197735,6303.25,253,63.25
11950,40,2,(294+8j),294,8,294.10882339705483,6303.5,254,63.5
11951,40,2,(327-93j),327,-93,339.9676455193935,6303.75,255,63.75
11960,40,2,(-275-270j),-275,-270,385.3894134508627,6309.0,276,69.0
11961,40,2,(-199-207j),-199,-207,287.14108030722457,6309.25,277,69.25
11962,40,2,(-235-111j),-235,-111,259.89613309935953,6309.5,278,69.5
11963,40,2,(-364+23j),-364,23,364.72592449673766,6309.75,279,69.75
11972,40,2,(561+185j),561,185,590.7165140742215,6315.0,300,75.0
11973,40,2,(433+170j),433,170,465.1763106608074,6315.25,301,75.25
11974,40,2,(338+108j),338,108,354.8351730029029,6315.5,302,75.5
11975,40,2,(308+13j),308,13,308.27422856930485,6315.75,303,75.75
11984,40,2,(-464-154j),-464,-154,488.8885353534075,6321.0,324,81.0
11985,40,2,(-353-131j),-353,-131,376.52357163927996,6321.25,325,81.25
11986,40,2,(-313-16j),-313,-16,313.40867888429636,6321.5,326,81.5
11987,40,2,(-309+190j),-309,190,362.74095440134687,6321.75,327,81.75
11996,40,2,(623-116j),623,-116,633.7073457046241,6327.0,348,87.0
11997,40,2,(469-87j),469,-87,477.0010482168776,6327.25,349,87.25
11998,40,2,(297-110j),297,-110,316.7159610755353,6327.5,350,87.5
11999,40,2,(124-201j),124,-201,236.17154782064668,6327.75,351,87.75
12008,40,2,(-319+298j),-319,298,436.5375127065256,6333.0,372,93.0
12009,40,2,(-216+230j),-216,230,315.52495939307244,6333.25,373,93.25
12010,40,2,(-173+159j),-173,159,234.96808293893875,6333.5,374,93.5
12011,40,2,(-159+133j),-159,133,207.2920644887305,6333.75,375,93.75
12020,40,2,(457-353j),457,-353,577.4582235971707,6339.0,396,99.0
12021,40,2,(360-285j),360,-285,459.156835950419,6339.25,397,99.25
12022,40,2,(289-264j),289,-264,391.42943169874184,6339.5,398,99.5
12023,40,2,(193-324j),193,-324,377.12729946266154,6339.75,399,99.75
12032,40,2,(-243+276j),-243,276,367.7295201639379,6345.0,420,105.0
12033,40,2,(-173+193j),-173,193,259.18719104153274,6345.25,421,105.25
12034,40,2,(-168+162j),-168,162,233.3838040653207,6345.5,422,105.5
12035,40,2,(-175+210j),-175,210,273.3587386567329,6345.75,423,105.75
12044,40,2,(207-450j),207,-450,495.3271646094125,6351.0,444,111.0
12045,40,2,(141-344j),141,-344,371.775469873955,6351.25,445,111.25
12046,40,2,(94-237j),94,-237,254.9607812978302,6351.5,446,111.5
12047,40,2,(26-167j),26,-167,169.01183390520322,6351.75,447,111.75
12056,40,2,(-170+315j),-170,315,357.94552658190884,6357.0,468,117.0
12057,40,2,(-140+210j),-140,210,252.38858928247924,6357.25,469,117.25
12058,40,2,(-107+226j),-107,226,250.04999500099976,6357.5,470,117.5
12059,40,2,(-33+309j),-33,309,310.75713990188547,6357.75,471,117.75
12068,40,2,(215-496j),215,-496,540.5931927059386,6363.0,492,123.0
12069,40,2,(197-359j),197,-359,409.49969474958095,6363.25,493,123.25
12070,40,2,(125-268j),125,-268,295.7177708559295,6363.5,494,123.5
12071,40,2,(26-237j),26,-237,238.42189496772312,6363.75,495,123.75
12080,40,2,(-71+436j),-71,436,441.74313803385786,6369.0,516,129.0
12081,40,2,(-60+280j),-60,280,286.35642126552705,6369.25,517,129.25
12082,40,2,(4+185j),4,185,185.04323819042943,6369.5,518,129.5
12083,40,2,(113+111j),113,111,158.39823231336896,6369.75,519,129.75
12092,40,2,(23-605j),23,-605,605.4370322337411,6375.0,540,135.0
12093,40,2,(14-470j),14,-470,470.2084644070117,6375.25,541,135.25
12094,40,2,(-97-302j),-97,-302,317.19552329753964,6375.5,542,135.5
12095,40,2,(-255-166j),-255,-166,304.27126055544585,6375.75,543,135.75
12104,40,2,(-14+475j),-14,475,475.20627100239324,6381.0,564,141.0
12105,40,2,(-14+365j),-14,365,365.2683944717911,6381.25,565,141.25
12106,40,2,(91+278j),91,278,292.5149568825499,6381.5,566,141.5
12107,40,2,(287+202j),287,202,350.96011169362254,6381.75,567,141.75
12116,40,2,(-140-305j),-140,-305,335.5964838909967,6387.0,588,147.0
12117,40,2,(-90-226j),-90,-226,243.26117651610582,6387.25,589,147.25
12118,40,2,(-127-217j),-127,-217,251.43189932862538,6387.5,590,147.5
12119,40,2,(-221-239j),-221,-239,325.51804865475583,6387.75,591,147.75
12136,41,29,(418+86j),418,86,426.75519914817676,6405.0,36,9.0
12137,41,29,(416-100j),416,-100,427.85044115905737,6405.25,37,9.25
12138,41,29,(353-260j),353,-260,438.4164686687762,6405.5,38,9.5
12139,41,29,(214-392j),214,-392,446.6094490715574,6405.75,39,9.75
12148,41,29,(-418+99j),-418,99,429.563732174866,6411.0,60,15.0
12149,41,29,(-372+212j),-372,212,428.1681912519892,6411.25,61,15.25
12150,41,29,(-260+356j),-260,356,440.8355702526737,6411.5,62,15.5
12151,41,29,(-80+462j),-80,462,468.87524993328446,6411.75,63,15.75
12160,41,29,(399-153j),399,-153,427.3289131336657,6417.0,84,21.0
12161,41,29,(334-251j),334,-251,417.80019147913276,6417.25,85,21.25
12162,41,29,(176-388j),176,-388,426.0516400625633,6417.5,86,21.5
12163,41,29,(-7-456j),-7,-456,456.05372490530107,6417.75,87,21.75
12172,41,29,(-303+291j),-303,291,420.1071291944473,6423.0,108,27.0
12173,41,29,(-212+362j),-212,362,419.5092370854306,6423.25,109,27.25
12174,41,29,(-18+434j),-18,434,434.37311150668614,6423.5,110,27.5
12175,41,29,(171+432j),171,432,464.61274196905106,6423.75,111,27.75
12184,41,29,(217-368j),217,-368,427.2154023440634,6429.0,132,33.0
12185,41,29,(103-417j),103,-417,429.53230379099546,6429.25,133,33.25
12186,41,29,(-83-437j),-83,-437,444.81231997326694,6429.5,134,33.5
12187,41,29,(-285-376j),-285,-376,471.80610424198625,6429.75,135,33.75
12196,41,29,(-146+416j),-146,416,440.8763999127193,6435.0,156,39.0
12197,41,29,(-19+425j),-19,425,425.42449388816345,6435.25,157,39.25
12198,41,29,(167+388j),167,388,422.4133047147071,6435.5,158,39.5
12199,41,29,(359+278j),359,278,454.0539615508271,6435.75,159,39.75
12208,41,29,(12-429j),12,-429,429.16779935125606,6441.0,180,45.0
12209,41,29,(-100-408j),-100,-408,420.07618356674305,6441.25,181,45.25
12210,41,29,(-283-317j),-283,-317,424.9447022848973,6441.5,182,45.5
12211,41,29,(-413-181j),-413,-181,450.9212791607866,6441.75,183,45.75
12220,41,29,(114+411j),114,411,426.51729156037743,6447.0,204,51.0
12221,41,29,(226+352j),226,352,418.3061080118243,6447.25,205,51.25
12222,41,29,(384+201j),384,201,433.4247339504288,6447.5,206,51.5
12223,41,29,(473+18j),473,18,473.34237080574144,6447.75,207,51.75
12232,41,29,(-212-362j),-212,-362,419.5092370854306,6453.0,228,57.0
12233,41,29,(-305-283j),-305,-283,416.06970569845623,6453.25,229,57.25
12234,41,29,(-401-134j),-401,-134,422.7966414246925,6453.5,230,57.5
12235,41,29,(-446+72j),-446,72,451.7742799230607,6453.75,231,57.75
12244,41,29,(311+298j),311,298,430.7261310856354,6459.0,252,63.0
12245,41,29,(374+192j),374,192,420.4045670541651,6459.25,253,63.25
12246,41,29,(418+21j),418,21,418.5271795236242,6459.5,254,63.5
12247,41,29,(397-189j),397,-189,439.6930747692076,6459.75,255,63.75
12256,41,29,(-368-225j),-368,-225,431.3339773307918,6465.0,276,69.0
12257,41,29,(-408-107j),-408,-107,421.79734470477644,6465.25,277,69.25
12258,41,29,(-420+108j),-420,108,433.66346399022365,6465.5,278,69.5
12259,41,29,(-359+300j),-359,300,467.8471972770597,6465.75,279,69.75
12268,41,29,(420+49j),420,49,422.8486726950908,6471.0,300,75.0
12269,41,29,(417-67j),417,-67,422.3481975810954,6471.25,301,75.25
12270,41,29,(357-259j),357,-259,441.0555520566542,6471.5,302,75.5
12271,41,29,(241-402j),241,-402,468.70566456999427,6471.75,303,75.75
12280,41,29,(-433+46j),-433,46,435.4365625438452,6477.0,324,81.0
12281,41,29,(-386+170j),-386,170,421.7771923658272,6477.25,325,81.25
12282,41,29,(-278+321j),-278,321,424.64691215173104,6477.5,326,81.5
12283,41,29,(-100+444j),-100,444,455.1219616762083,6477.75,327,81.75
12292,41,29,(415-130j),415,-130,434.8850422812907,6483.0,348,87.0
12293,41,29,(358-233j),358,-233,427.14517438454106,6483.25,349,87.25
12294,41,29,(226-363j),226,-363,427.6037885706814,6483.5,350,87.5
12295,41,29,(25-464j),25,-464,464.6730033044743,6483.75,351,87.75
12304,41,29,(-338+254j),-338,254,422.8001892147164,6489.0,372,93.0
12305,41,29,(-259+326j),-259,326,416.3616216703936,6489.25,373,93.25
12306,41,29,(-85+419j),-85,419,427.53479390571243,6489.5,374,93.5
12307,41,29,(96+448j),96,448,458.1702740248433,6489.75,375,93.75
12316,41,29,(273-327j),273,-327,425.97887271553736,6495.0,396,99.0
12317,41,29,(165-378j),165,-378,412.4427232962172,6495.25,397,99.25
12318,41,29,(-46-413j),-46,-413,415.5538472929832,6495.5,398,99.5
12319,41,29,(-239-378j),-239,-378,447.21918563496354,6495.75,399,99.75
12328,41,29,(-173+400j),-173,400,435.8084441586693,6501.0,420,105.0
12329,41,29,(-50+425j),-50,425,427.93106921559223,6501.25,421,105.25
12330,41,29,(141+409j),141,409,432.62223706138826,6501.5,422,105.5
12331,41,29,(347+319j),347,319,471.34912750529196,6501.75,423,105.75
12340,41,29,(30-420j),30,-420,421.070065428546,6507.0,444,111.0
12341,41,29,(-97-401j),-97,-401,412.56514637084894,6507.25,445,111.25
12342,41,29,(-264-330j),-264,-330,422.606199670568,6507.5,446,111.5
12343,41,29,(-416-185j),-416,-185,455.2812317677943,6507.75,447,111.75
12352,41,29,(68+428j),68,428,433.36820372519253,6513.0,468,117.0
12353,41,29,(177+382j),177,382,421.01425154025367,6513.25,469,117.25
12354,41,29,(344+241j),344,241,420.02023760766576,6513.5,470,117.5
12355,41,29,(444+68j),444,68,449.17702523615344,6513.75,471,117.75
12364,41,29,(-178-387j),-178,-387,425.9730038394452,6519.0,492,123.0
12365,41,29,(-266-321j),-266,-321,416.8896736547932,6519.25,493,123.25
12366,41,29,(-396-155j),-396,-155,425.2540417209459,6519.5,494,123.5
12367,41,29,(-463+34j),-463,34,464.24670165764235,6519.75,495,123.75
12376,41,29,(249+347j),249,347,427.09483724343943,6525.0,516,129.0
12377,41,29,(336+249j),336,249,418.2068866004002,6525.25,517,129.25
12378,41,29,(413+80j),413,80,420.676835587604,6525.5,518,129.5
12379,41,29,(430-140j),430,-140,452.21676218380054,6525.75,519,129.75
12388,41,29,(-338-292j),-338,-292,446.6631840660253,6531.0,540,135.0
12389,41,29,(-393-170j),-393,-170,428.1927136232003,6531.25,541,135.25
12390,41,29,(-424+17j),-424,17,424.3406650322356,6531.5,542,135.5
12391,41,29,(-385+237j),-385,237,452.0995465602681,6531.75,543,135.75
12400,41,29,(414+111j),414,111,428.62221127701724,6537.0,564,141.0
12401,41,29,(420-4j),420,-4,420.01904718714843,6537.25,565,141.25
12402,41,29,(376-209j),376,-209,430.1825194031017,6537.5,566,141.5
12403,41,29,(274-374j),274,-374,463.62916215440976,6537.75,567,141.75
12412,41,29,(-432+23j),-432,23,432.6118352518803,6543.0,588,147.0
12413,41,29,(-403+135j),-403,135,425.0105881034024,6543.25,589,147.25
12414,41,29,(-298+317j),-298,317,435.0781538988139,6543.5,590,147.5
12415,41,29,(-150+440j),-150,440,464.86557196677836,6543.75,591,147.75
12432,42,32,(50+591j),50,591,593.1112880396056,6561.0,36,9.0
12433,42,32,(258+531j),258,531,590.3600596246328,6561.25,37,9.25
12434,42,32,(456+389j),456,389,599.3805135304284,6561.5,38,9.5
12435,42,32,(569+205j),569,205,604.8024470849965,6561.75,39,9.75
12444,42,32,(-194-554j),-194,-554,586.985519412532,6567.0,60,15.0
12445,42,32,(-373-449j),-373,-449,583.7208236820064,6567.25,61,15.25
12446,42,32,(-531-250j),-531,-250,586.907999604708,6567.5,62,15.5
12447,42,32,(-599-25j),-599,-25,599.521475845528,6567.75,63,15.75
12456,42,32,(349+476j),349,476,590.234699081645,6573.0,84,21.0
12457,42,32,(493+331j),493,331,593.8097338373631,6573.25,85,21.25
12458,42,32,(591+129j),591,129,604.9148700437112,6573.5,86,21.5
12459,42,32,(605-128j),605,-128,618.3922703268533,6573.75,87,21.75
12468,42,32,(-347-477j),-347,-477,589.8626958877803,6579.0,108,27.0
12469,42,32,(-480-351j),-480,-351,594.6435907331382,6579.25,109,27.25
12470,42,32,(-593-133j),-593,-133,607.7318487622646,6579.5,110,27.5
12471,42,32,(-608+123j),-608,123,620.3168545187209,6579.75,111,27.75
12480,42,32,(489+325j),489,325,587.1507472532076,6585.0,132,33.0
12481,42,32,(564+148j),564,148,583.09518948453,6585.25,133,33.25
12482,42,32,(577-111j),577,-111,587.5797818169036,6585.5,134,33.5
12483,42,32,(503-336j),503,-336,604.9008183165237,6585.75,135,33.75
12492,42,32,(-512-290j),-512,-290,588.4250164634403,6591.0,156,39.0
12493,42,32,(-573-89j),-573,-89,579.8706752371601,6591.25,157,39.25
12494,42,32,(-570+160j),-570,160,592.0304046246274,6591.5,158,39.5
12495,42,32,(-491+366j),-491,366,612.4026453241364,6591.75,159,39.75
12504,42,32,(535+249j),535,249,590.1067700001416,6597.0,180,45.0
12505,42,32,(593+46j),593,46,594.7814724753958,6597.25,181,45.25
12506,42,32,(576-187j),576,-187,605.5947489864819,6597.5,182,45.5
12507,42,32,(461-431j),461,-431,631.0958722729852,6597.75,183,45.75
12516,42,32,(-568-129j),-568,-129,582.4645911984693,6603.0,204,51.0
12517,42,32,(-565+67j),-565,67,568.9586979737633,6603.25,205,51.25
12518,42,32,(-477+320j),-477,320,574.3944637616208,6603.5,206,51.5
12519,42,32,(-302+523j),-302,523,603.9312874822764,6603.75,207,51.75
12528,42,32,(561-130j),561,-130,575.865435670522,6609.0,228,57.0
12529,42,32,(480-302j),480,-302,567.1014018674261,6609.25,229,57.25
12530,42,32,(304-489j),304,-489,575.7924973460491,6609.5,230,57.5
12531,42,32,(100-594j),100,-594,602.358697123234,6609.75,231,57.75
12540,42,32,(-581+165j),-581,165,603.9751650523389,6615.0,252,63.0
12541,42,32,(-505+341j),-505,341,609.3488327715087,6615.25,253,63.25
12542,42,32,(-335+513j),-335,513,612.694050893266,6615.5,254,63.5
12543,42,32,(-134+609j),-134,609,623.5679594077939,6615.75,255,63.75
12552,42,32,(552-198j),552,-198,586.436697351044,6621.0,276,69.0
12553,42,32,(446-382j),446,-382,587.2307893835268,6621.25,277,69.25
12554,42,32,(272-528j),272,-528,593.9427581846587,6621.5,278,69.5
12555,42,32,(21-611j),21,-611,611.3607772829396,6621.75,279,69.75
12564,42,32,(-490+349j),-490,349,601.582080850153,6627.0,300,75.0
12565,42,32,(-358+474j),-358,474,594.0033669938243,6627.25,301,75.25
12566,42,32,(-129+577j),-129,577,591.2444502910788,6627.5,302,75.5
12567,42,32,(134+591j),134,591,606.0008250819466,6627.75,303,75.75
12576,42,32,(458-373j),458,-373,590.6716515967225,6633.0,324,81.0
12577,42,32,(315-487j),315,-487,579.994827563143,6633.25,325,81.25
12578,42,32,(71-575j),71,-575,579.3668958440757,6633.5,326,81.5
12579,42,32,(-165-579j),-165,-579,602.0514928143605,6633.75,327,81.75
12588,42,32,(-395+447j),-395,447,596.5182310709372,6639.0,348,87.0
12589,42,32,(-225+550j),-225,550,594.2432162002357,6639.25,349,87.25
12590,42,32,(22+602j),22,602,602.4018592268785,6639.5,350,87.5
12591,42,32,(255+560j),255,560,615.3251173160413,6639.75,351,87.75
12600,42,32,(249-540j),249,-540,594.6435907331382,6645.0,372,93.0
12601,42,32,(36-584j),36,-584,585.1085369399425,6645.25,373,93.25
12602,42,32,(-197-556j),-197,-556,589.8686294421835,6645.5,374,93.5
12603,42,32,(-436-436j),-436,-436,616.5971131946694,6645.75,375,93.75
12612,42,32,(-158+561j),-158,561,582.8250166216271,6651.0,396,99.0
12613,42,32,(24+579j),24,579,579.4971958517142,6651.25,397,99.25
12614,42,32,(268+519j),268,519,584.1104347638382,6651.5,398,99.5
12615,42,32,(475+362j),475,362,597.2177157452716,6651.75,399,99.75
12624,42,32,(105-581j),105,-581,590.4117207508672,6657.0,420,105.0
12625,42,32,(-80-587j),-80,-587,592.4263667326093,6657.25,421,105.25
12626,42,32,(-319-503j),-319,-503,595.6257214056492,6657.5,422,105.5
12627,42,32,(-498-346j),-498,-346,606.3992084427551,6657.75,423,105.75
12636,42,32,(76+584j),76,584,588.924443371134,6663.0,444,111.0
12637,42,32,(261+526j),261,526,587.194175720434,6663.25,445,111.25
12638,42,32,(459+379j),459,379,595.2495275092623,6663.5,446,111.5
12639,42,32,(582+182j),582,182,609.7934076390135,6663.75,447,111.75
12648,42,32,(-132-567j),-132,-567,582.162348490522,6669.0,468,117.0
12649,42,32,(-323-483j),-323,-483,581.0490512856896,6669.25,469,117.25
12650,42,32,(-488-326j),-488,-326,586.8730697518843,6669.5,470,117.5
12651,42,32,(-599-81j),-599,-81,604.4518177654858,6669.75,471,117.75
12660,42,32,(181+546j),181,546,575.2190886957768,6675.0,492,123.0
12661,42,32,(352+444j),352,444,566.6039180944657,6675.25,493,123.25
12662,42,32,(526+243j),526,243,579.4178112554015,6675.5,494,123.5
12663,42,32,(606-7j),606,-7,606.0404276943907,6675.75,495,123.75
12672,42,32,(-374-444j),-374,-444,580.5273464704311,6681.0,516,129.0
12673,42,32,(-497-297j),-497,-297,578.9801378285787,6681.25,517,129.25
12674,42,32,(-594-58j),-594,-58,596.8249324550709,6681.5,518,129.5
12675,42,32,(-594+176j),-594,176,619.5256249744639,6681.75,519,129.75
12684,42,32,(379+447j),379,447,586.046073274107,6687.0,540,135.0
12685,42,32,(504+277j),504,277,575.1043383595711,6687.25,541,135.25
12686,42,32,(580+27j),580,27,580.6281081725203,6687.5,542,135.5
12687,42,32,(563-214j),563,-214,602.2997592561366,6687.75,543,135.75
12696,42,32,(-453-375j),-453,-375,588.0765256325064,6693.0,564,141.0
12697,42,32,(-551-194j),-551,-194,584.1549451986176,6693.25,565,141.25
12698,42,32,(-584+26j),-584,26,584.5784806165892,6693.5,566,141.5
12699,42,32,(-523+282j),-523,282,594.1826318565699,6693.75,567,141.75
12708,42,32,(528+219j),528,219,571.6161299333671,6699.0,588,147.0
12709,42,32,(576+25j),576,25,576.5422794557221,6699.25,589,147.25
12710,42,32,(544-229j),544,-229,590.234699081645,6699.5,590,147.5
12711,42,32,(404-447j),404,-447,602.5155599650518,6699.75,591,147.75
12728,43,5,(-345-63j),-345,-63,350.7050042414565,6717.0,36,9.0
12729,43,5,(-338+77j),-338,77,346.6597755725345,6717.25,37,9.25
12730,43,5,(-289+197j),-289,197,349.7570585420686,6717.5,38,9.5
12731,43,5,(-207+304j),-207,304,367.78390394360656,6717.75,39,9.75
12740,43,5,(509-152j),509,-152,531.210880912656,6723.0,60,15.0
12741,43,5,(388-137j),388,-137,411.4766092987547,6723.25,61,15.25
12742,43,5,(287-174j),287,-174,335.6262802582658,6723.5,62,15.5
12743,43,5,(177-271j),177,-271,323.68194265358704,6723.75,63,15.75
12752,43,5,(-484+232j),-484,232,536.7308450238351,6729.0,84,21.0
12753,43,5,(-353+210j),-353,210,410.7420114865291,6729.25,85,21.25
12754,43,5,(-235+235j),-235,235,332.34018715767735,6729.5,86,21.5
12755,43,5,(-98+311j),-98,311,326.0751447136074,6729.75,87,21.75
12764,43,5,(364-365j),364,-365,515.4813284688399,6735.0,108,27.0
12765,43,5,(260-314j),260,-314,407.67143633077853,6735.25,109,27.25
12766,43,5,(147-297j),147,-297,331.3879901263774,6735.5,110,27.5
12767,43,5,(2-321j),2,-321,321.00623046912966,6735.75,111,27.75
12776,43,5,(-339+396j),-339,396,521.283991697424,6741.0,132,33.0
12777,43,5,(-246+333j),-246,333,414.01086942253096,6741.25,133,33.25
12778,43,5,(-139+307j),-139,307,337.0014836762592,6741.5,134,33.5
12779,43,5,(-1+322j),-1,322,322.001552791287,6741.75,135,33.75
12788,43,5,(308-412j),308,-412,514.4006220836052,6747.0,156,39.0
12789,43,5,(206-348j),206,-348,404.40079129497263,6747.25,157,39.25
12790,43,5,(88-315j),88,-315,327.0611563607027,6747.5,158,39.5
12791,43,5,(-66-312j),-66,-312,318.90437438203946,6747.75,159,39.75
12800,43,5,(-223+474j),-223,474,523.8368066487883,6753.0,180,45.0
12801,43,5,(-156+390j),-156,390,420.04285495649134,6753.25,181,45.25
12802,43,5,(-52+341j),-52,341,344.9420241141981,6753.5,182,45.5
12803,43,5,(71+336j),71,336,343.41956845817623,6753.75,183,45.75
12812,43,5,(226-479j),226,-479,529.6385559983337,6759.0,204,51.0
12813,43,5,(144-394j),144,-394,419.49016675006817,6759.25,205,51.25
12814,43,5,(23-328j),23,-328,328.80541358073776,6759.5,206,51.5
12815,43,5,(-115-300j),-115,-300,321.2864765283469,6759.75,207,51.75
12824,43,5,(-90+510j),-90,510,517.880295048962,6765.0,228,57.0
12825,43,5,(-54+406j),-54,406,409.5753898856717,6765.25,229,57.25
12826,43,5,(37+325j),37,325,327.099373279742,6765.5,230,57.5
12827,43,5,(155+279j),155,279,319.164534370597,6765.75,231,57.75
12836,43,5,(77-530j),77,-530,535.5641884965797,6771.0,252,63.0
12837,43,5,(13-416j),13,-416,416.20307543313515,6771.25,253,63.25
12838,43,5,(-95-313j),-95,-313,327.099373279742,6771.5,254,63.5
12839,43,5,(-215-243j),-215,-243,324.45955063767195,6771.75,255,63.75
12848,43,5,(13+519j),13,519,519.162787572453,6777.0,276,69.0
12849,43,5,(69+392j),69,392,398.02638103522736,6777.25,277,69.25
12850,43,5,(145+293j),145,293,326.9158913237471,6777.5,278,69.5
12851,43,5,(245+208j),245,208,321.38606068092,6777.75,279,69.75
12860,43,5,(-185-495j),-185,-495,528.441103624614,6783.0,300,75.0
12861,43,5,(-175-370j),-175,-370,409.2981798151563,6783.25,301,75.25
12862,43,5,(-206-263j),-206,-263,334.07334524023315,6783.5,302,75.5
12863,43,5,(-278-161j),-278,-161,321.2553501500014,6783.75,303,75.75
12872,43,5,(121+515j),121,515,529.023628961883,6789.0,324,81.0
12873,43,5,(129+383j),129,383,404.14106448120316,6789.25,325,81.25
12874,43,5,(181+271j),181,271,325.88648330361906,6789.5,326,81.5
12875,43,5,(270+164j),270,164,315.9050490258109,6789.75,327,81.75
12884,43,5,(-292-433j),-292,-433,522.2575992745343,6795.0,348,87.0
12885,43,5,(-264-302j),-264,-302,401.1234224026316,6795.25,349,87.25
12886,43,5,(-275-182j),-275,-182,329.7711327572503,6795.5,350,87.5
12887,43,5,(-328-43j),-328,-43,330.8065900190019,6795.75,351,87.75
12896,43,5,(312+426j),312,426,528.0340898086032,6801.0,372,93.0
12897,43,5,(273+303j),273,303,407.84555900487624,6801.25,373,93.25
12898,43,5,(275+189j),275,189,333.68548065506235,6801.5,374,93.5
12899,43,5,(321+53j),321,53,325.3459696999488,6801.75,375,93.75
12908,43,5,(-364-367j),-364,-367,516.8994099435595,6807.0,396,99.0
12909,43,5,(-298-276j),-298,-276,406.1773011875479,6807.25,397,99.25
12910,43,5,(-280-165j),-280,-165,325.0,6807.5,398,99.5
12911,43,5,(-312-12j),-312,-12,312.23068395018447,6807.75,399,99.75
12920,43,5,(408+335j),408,335,527.9100302134825,6813.0,420,105.0
12921,43,5,(334+250j),334,250,417.2001917545101,6813.25,421,105.25
12922,43,5,(306+144j),306,144,338.18929610500686,6813.5,422,105.5
12923,43,5,(325-4j),325,-4,325.0246144525057,6813.75,423,105.75
12932,43,5,(-439-274j),-439,-274,517.4910627247585,6819.0,444,111.0
12933,43,5,(-358-191j),-358,-191,405.7647101461634,6819.25,445,111.25
12934,43,5,(-313-83j),-313,-83,323.81785003300854,6819.5,446,111.5
12935,43,5,(-302+73j),-302,73,310.6976021793538,6819.75,447,111.75
12944,43,5,(503+144j),503,144,523.2064602047647,6825.0,468,117.0
12945,43,5,(408+79j),408,79,415.5779108663019,6825.25,469,117.25
12946,43,5,(328-34j),328,-34,329.75748664738455,6825.5,470,117.5
12947,43,5,(279-163j),279,-163,323.12536266904215,6825.75,471,117.75
12956,43,5,(-514-125j),-514,-125,528.9810960705496,6831.0,492,123.0
12957,43,5,(-416-71j),-416,-71,422.0154025625131,6831.25,493,123.25
12958,43,5,(-337+27j),-337,27,338.07987221956887,6831.5,494,123.5
12959,43,5,(-296+149j),-296,149,331.3864813175094,6831.75,495,123.75
12968,43,5,(522+43j),522,43,523.7680784469401,6837.0,516,129.0
12969,43,5,(414-7j),414,-7,414.0591745149478,6837.25,517,129.25
12970,43,5,(311-97j),311,-97,325.7759966602819,6837.5,518,129.5
12971,43,5,(240-212j),240,-212,320.22492095400696,6837.75,519,129.75
12980,43,5,(-529+49j),-529,49,531.2645292130842,6843.0,540,135.0
12981,43,5,(-424+56j),-424,56,427.6821249479571,6843.25,541,135.25
12982,43,5,(-319+114j),-319,114,338.7580257351846,6843.5,542,135.5
12983,43,5,(-235+219j),-235,219,321.22577729690374,6843.75,543,135.75
12992,43,5,(500-166j),500,-166,526.8358378090845,6849.0,564,141.0
12993,43,5,(368-165j),368,-165,403.2976568243361,6849.25,565,141.25
12994,43,5,(252-207j),252,-207,326.1180767758819,6849.5,566,141.5
