,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
8515,28,4,(-667+187j),-667,187,692.7178357744226,4489.75,487,121.75
8524,28,4,(582+380j),582,380,695.0712193725187,4495.0,508,127.0
8525,28,4,(732+130j),732,130,743.4541008024638,4495.25,509,127.25
8526,28,4,(730-145j),730,-145,744.2613788179526,4495.5,510,127.5
8527,28,4,(574-421j),574,-421,711.8405720384305,4495.75,511,127.75
8536,28,4,(-693-9j),-693,-9,693.0584390944244,4501.0,532,133.0
8537,28,4,(-658+314j),-658,314,729.0816140872022,4501.25,533,133.25
8538,28,4,(-480+530j),-480,530,715.0524456289902,4501.5,534,133.5
8539,28,4,(-183+666j),-183,666,690.6844431431766,4501.75,535,133.75
8548,28,4,(664-179j),664,-179,687.7041515070271,4507.0,556,139.0
8549,28,4,(527-481j),527,-481,713.5054309534021,4507.25,557,139.25
8550,28,4,(284-642j),284,-642,702.0113959188982,4507.5,558,139.5
8551,28,4,(-8-689j),-8,-689,689.0464425566684,4507.75,559,139.75
8560,28,4,(-516+446j),-516,446,682.0351897079798,4513.0,580,145.0
8561,28,4,(-275+676j),-275,676,729.7951767448179,4513.25,581,145.25
8562,28,4,(1+725j),1,725,725.0006896548445,4513.5,582,145.5
8563,28,4,(278+647j),278,647,704.1967054736908,4513.75,583,145.75
8572,28,4,(241-639j),241,-639,682.9363074255168,4519.0,604,151.0
8573,28,4,(-83-729j),-83,-729,733.7097518774028,4519.25,605,151.25
8574,28,4,(-356-630j),-356,-630,723.6269757271352,4519.5,606,151.5
8575,28,4,(-566-415j),-566,-415,701.841150118743,4519.75,607,151.75
8592,29,30,(495-50j),495,-50,497.51884386422995,4537.0,52,13.0
8593,29,30,(417-301j),417,-301,514.2859126983744,4537.25,53,13.25
8594,29,30,(232-439j),232,-439,496.5329797707298,4537.5,54,13.5
8595,29,30,(33-478j),33,-478,479.1377672444534,4537.75,55,13.75
8604,29,30,(-329+385j),-329,385,506.42472293520586,4543.0,76,19.0
8605,29,30,(-137+511j),-137,511,529.0463117724194,4543.25,77,19.25
8606,29,30,(90+509j),90,509,516.895540704309,4543.5,78,19.5
8607,29,30,(265+413j),265,413,490.70765227373414,4543.75,79,19.75
8616,29,30,(142-475j),142,-475,495.7711165447217,4549.0,100,25.0
8617,29,30,(-119-498j),-119,-498,512.0205074018032,4549.25,101,25.25
8618,29,30,(-301-397j),-301,-397,498.20678437773205,4549.5,102,25.5
8619,29,30,(-435-206j),-435,-206,481.3117492852216,4549.75,103,25.75
8628,29,30,(234+443j),234,443,501.0039920000638,4555.0,124,31.0
8629,29,30,(412+312j),412,312,516.8055727253723,4555.25,125,31.25
8630,29,30,(482+102j),482,102,492.6743346268405,4555.5,126,31.5
8631,29,30,(467-91j),467,-91,475.78356423903506,4555.75,127,31.75
8640,29,30,(-419-292j),-419,-292,510.7102896946565,4561.0,148,37.0
8641,29,30,(-539-64j),-539,-64,542.7863299678797,4561.25,149,37.25
8642,29,30,(-506+134j),-506,134,523.442451469118,4561.5,150,37.5
8643,29,30,(-375+314j),-375,314,489.10223880084624,4561.75,151,37.75
8652,29,30,(489+4j),489,4,489.016359644542,4567.0,172,43.0
8653,29,30,(437-246j),437,-246,501.48280130030383,4567.25,173,43.25
8654,29,30,(275-407j),275,-407,491.19649835885434,4567.5,174,43.5
8655,29,30,(91-474j),91,-474,482.6561923357039,4567.75,175,43.75
8664,29,30,(-421+279j),-421,279,505.0564324904693,4573.0,196,49.0
8665,29,30,(-270+445j),-270,445,520.5045629002689,4573.25,197,49.25
8666,29,30,(-50+496j),-50,496,498.5137911833533,4573.5,198,49.5
8667,29,30,(170+445j),170,445,476.366455578056,4573.75,199,49.75
8676,29,30,(192-481j),192,-481,517.9044313384469,4579.0,220,55.0
8677,29,30,(-52-534j),-52,-534,536.5258614456529,4579.25,221,55.25
8678,29,30,(-238-455j),-238,-455,513.4870981826126,4579.5,222,55.5
8679,29,30,(-390-292j),-390,-292,487.2001642035848,4579.75,223,55.75
8688,29,30,(112+485j),112,485,497.7640003053656,4585.0,244,61.0
8689,29,30,(321+400j),321,400,512.8752284912969,4585.25,245,61.25
8690,29,30,(452+210j),452,210,498.4014446206993,4585.5,246,61.5
8691,29,30,(479+11j),479,11,479.12628815376013,4585.75,247,61.75
8700,29,30,(-338-360j),-338,-360,493.8056297775472,4591.0,268,67.0
8701,29,30,(-487-157j),-487,-157,511.68154158617057,4591.25,269,67.25
8702,29,30,(-493+45j),-493,45,495.04949247524735,4591.5,270,67.5
8703,29,30,(-399+256j),-399,256,474.0643416246364,4591.75,271,67.75
8712,29,30,(516+65j),516,65,520.0778787835529,4597.0,292,73.0
8713,29,30,(515-156j),515,-156,538.1087250732885,4597.25,293,73.25
8714,29,30,(390-336j),390,-336,514.7776218912395,4597.5,294,73.5
8715,29,30,(223-438j),223,-438,491.5007629699063,4597.75,295,73.75
8724,29,30,(-456+230j),-456,230,510.7210588961454,4603.0,316,79.0
8725,29,30,(-301+430j),-301,430,524.8818914765492,4603.25,317,79.25
8726,29,30,(-108+494j),-108,494,505.6678751908213,4603.5,318,79.5
8727,29,30,(117+473j),117,473,487.25557975255657,4603.75,319,79.75
8736,29,30,(274-398j),274,-398,483.1976821136459,4609.0,340,85.0
8737,29,30,(39-502j),39,-502,503.51266121121523,4609.25,341,85.25
8738,29,30,(-188-454j),-188,-454,491.38579548049614,4609.5,342,85.5
8739,29,30,(-351-328j),-351,-328,480.4008742706449,4609.75,343,85.75
8748,29,30,(70+510j),70,510,514.78150704935,4615.0,364,91.0
8749,29,30,(287+458j),287,458,540.4932932053829,4615.25,365,91.25
8750,29,30,(426+291j),426,291,515.9040608485263,4615.5,366,91.5
8751,29,30,(474+97j),474,97,483.8233148578105,4615.75,367,91.75
8760,29,30,(-334-363j),-334,-363,493.27983944207574,4621.0,388,97.0
8761,29,30,(-488-163j),-488,-163,514.5026724906295,4621.25,389,97.25
8762,29,30,(-503+30j),-503,30,503.8938380254317,4621.5,390,97.5
8763,29,30,(-428+231j),-428,231,486.3589209626981,4621.75,391,97.75
8772,29,30,(484+124j),484,124,499.63186447623616,4627.0,412,103.0
8773,29,30,(510-97j),510,-97,519.1425623082739,4627.25,413,103.25
8774,29,30,(409-293j),409,-293,503.12026395286443,4627.5,414,103.5
8775,29,30,(261-410j),261,-410,486.0257194840619,4627.75,415,103.75
8784,29,30,(-480+170j),-480,170,509.2150822589606,4633.0,436,109.0
8785,29,30,(-345+391j),-345,391,521.4460662427132,4633.25,437,109.25
8786,29,30,(-156+479j),-156,479,503.7628410274025,4633.5,438,109.5
8787,29,30,(75+473j),75,473,478.909177193338,4633.75,439,109.75
8796,29,30,(337-365j),337,-365,496.78365512564926,4639.0,460,115.0
8797,29,30,(121-503j),121,-503,517.3490117899134,4639.25,461,115.25
8798,29,30,(-104-493j),-104,-493,503.8501761436628,4639.5,462,115.5
8799,29,30,(-280-397j),-280,-397,485.8075750747409,4639.75,463,115.75
8808,29,30,(27+498j),27,498,498.731390630267,4645.0,484,121.0
8809,29,30,(249+459j),249,459,522.1896207317798,4645.25,485,121.25
8810,29,30,(405+303j),405,303,505.8003558717609,4645.5,486,121.5
8811,29,30,(475+97j),475,97,484.80305279566875,4645.75,487,121.75
8820,29,30,(-289-437j),-289,-437,523.9179325047006,4651.0,508,127.0
8821,29,30,(-462-260j),-462,-260,530.1358316507195,4651.25,509,127.25
8822,29,30,(-502-62j),-502,-62,505.8141951349329,4651.5,510,127.5
8823,29,30,(-449+160j),-449,160,476.656060488063,4651.75,511,127.75
8832,29,30,(463+197j),463,197,503.16796400406895,4657.0,532,133.0
8833,29,30,(512-28j),512,-28,512.765053411404,4657.25,533,133.25
8834,29,30,(429-248j),429,-248,495.5249741435844,4657.5,534,133.5
8835,29,30,(280-390j),280,-390,480.10415536631217,4657.75,535,133.75
8844,29,30,(-496+34j),-496,34,497.1639568593041,4663.0,556,139.0
8845,29,30,(-425+277j),-425,277,507.3006997826831,4663.25,557,139.25
8846,29,30,(-274+410j),-274,410,493.1287864239929,4663.5,558,139.5
8847,29,30,(-62+473j),-62,473,477.0461193637361,4663.75,559,139.75
8856,29,30,(352-366j),352,-366,507.799172902044,4669.0,580,145.0
8857,29,30,(170-502j),170,-502,530.0037735714718,4669.25,581,145.25
8858,29,30,(-55-508j),-55,-508,510.96868788605826,4669.5,582,145.5
8859,29,30,(-238-426j),-238,-426,487.9754092164891,4669.75,583,145.75
8868,29,30,(-98+487j),-98,487,496.76251871492883,4675.0,604,151.0
8869,29,30,(155+489j),155,489,512.9775823561883,4675.25,605,151.25
8870,29,30,(330+371j),330,371,496.5289518245638,4675.5,606,151.5
8871,29,30,(458+173j),458,173,489.5845177290638,4675.75,607,151.75
8888,30,19,(63-41j),63,-41,75.16648189186454,4693.0,52,13.0
8889,30,19,(41-72j),41,-72,82.85529554590944,4693.25,53,13.25
8890,30,19,(11-77j),11,-77,77.78174593052023,4693.5,54,13.5
8891,30,19,(-20-66j),-20,-66,68.96375859826666,4693.75,55,13.75
8900,30,19,(-20+70j),-20,70,72.80109889280519,4699.0,76,19.0
8901,30,19,(14+75j),14,75,76.2954782408499,4699.25,77,19.25
8902,30,19,(47+57j),47,57,73.87827826905551,4699.5,78,19.5
8903,30,19,(63+31j),63,31,70.21395872616783,4699.75,79,19.75
8912,30,19,(-16-69j),-16,-69,70.83078426785913,4705.0,100,25.0
8913,30,19,(-49-59j),-49,-59,76.69419795525604,4705.25,101,25.25
8914,30,19,(-63-34j),-63,-34,71.58910531638176,4705.5,102,25.5
8915,30,19,(-66-2j),-66,-2,66.03029607687671,4705.75,103,25.75
8924,30,19,(55+48j),55,48,73.0,4711.0,124,31.0
8925,30,19,(69+21j),69,21,72.12489168102785,4711.25,125,31.25
8926,30,19,(66-13j),66,-13,67.26812023536856,4711.5,126,31.5
8927,30,19,(53-40j),53,-40,66.40030120413611,4711.75,127,31.75
8936,30,19,(-72-14j),-72,-14,73.348483283569,4717.0,148,37.0
8937,30,19,(-71+21j),-71,21,74.04052944165107,4717.25,149,37.25
8938,30,19,(-52+45j),-52,45,68.76772498781678,4717.5,150,37.5
8939,30,19,(-22+61j),-22,61,64.8459713474939,4717.75,151,37.75
8948,30,19,(66-30j),66,-30,72.49827584156743,4723.0,172,43.0
8949,30,19,(49-60j),49,-60,77.46612162745726,4723.25,173,43.25
8950,30,19,(19-70j),19,-70,72.53275122315436,4723.5,174,43.5
8951,30,19,(-10-66j),-10,-66,66.75327707311455,4723.75,175,43.75
8960,30,19,(-38+66j),-38,66,76.15773105863909,4729.0,196,49.0
8961,30,19,(-8+77j),-8,77,77.41446893184762,4729.25,197,49.25
8962,30,19,(25+67j),25,67,71.5122367151245,4729.5,198,49.5
8963,30,19,(48+47j),48,47,67.17886572427373,4729.75,199,49.75
8972,30,19,(-4-78j),-4,-78,78.10249675906654,4735.0,220,55.0
8973,30,19,(-39-71j),-39,-71,81.00617260431454,4735.25,221,55.25
8974,30,19,(-58-49j),-58,-49,75.92759709091287,4735.5,222,55.5
8975,30,19,(-68-15j),-68,-15,69.63476143421474,4735.75,223,55.75
8984,30,19,(41+58j),41,58,71.02816342831905,4741.0,244,61.0
8985,30,19,(63+41j),63,41,75.16648189186454,4741.25,245,61.25
8986,30,19,(69+10j),69,10,69.72087205421343,4741.5,246,61.5
8987,30,19,(59-19j),59,-19,61.98386886924694,4741.75,247,61.75
8996,30,19,(-70-40j),-70,-40,80.62257748298549,4747.0,268,67.0
8997,30,19,(-82-4j),-82,-4,82.09750300709517,4747.25,269,67.25
8998,30,19,(-69+28j),-69,28,74.46475676452586,4747.5,270,67.5
8999,30,19,(-41+55j),-41,55,68.60029154456998,4747.75,271,67.75
9008,30,19,(73-8j),73,-8,73.43704787094863,4753.0,292,73.0
9009,30,19,(62-38j),62,-38,72.71863585079137,4753.25,293,73.25
9010,30,19,(35-57j),35,-57,66.88796603276258,4753.5,294,73.5
9011,30,19,(9-62j),9,-62,62.64982043070834,4753.75,295,73.75
9020,30,19,(-48+51j),-48,51,70.03570517957252,4759.0,316,79.0
9021,30,19,(-22+73j),-22,73,76.24303246854758,4759.25,317,79.25
9022,30,19,(5+73j),5,73,73.17103251970687,4759.5,318,79.5
9023,30,19,(34+60j),34,60,68.96375859826666,4759.75,319,79.75
9032,30,19,(11-71j),11,-71,71.84705978674423,4765.0,340,85.0
9033,30,19,(-21-75j),-21,-75,77.88452991448301,4765.25,341,85.25
9034,30,19,(-44-60j),-44,-60,74.4043009509531,4765.5,342,85.5
9035,30,19,(-60-35j),-60,-35,69.46221994724903,4765.75,343,85.75
9044,30,19,(16+68j),16,68,69.85699678629192,4771.0,364,91.0
9045,30,19,(47+58j),47,58,74.65252842335616,4771.25,365,91.25
9046,30,19,(66+28j),66,28,71.69379331573968,4771.5,366,91.5
9047,30,19,(68-5j),68,-5,68.18357573492314,4771.75,367,91.75
9056,30,19,(-61-44j),-61,-44,75.21303078589507,4777.0,388,97.0
9057,30,19,(-79-10j),-79,-10,79.63039620647382,4777.25,389,97.25
9058,30,19,(-74+22j),-74,22,77.20103626247513,4777.5,390,97.5
9059,30,19,(-54+48j),-54,48,72.24956747275377,4777.75,391,97.75
9068,30,19,(69+16j),69,16,70.83078426785913,4783.0,412,103.0
9069,30,19,(75-16j),75,-16,76.68767828015137,4783.25,413,103.25
9070,30,19,(56-47j),56,-47,73.10950690573696,4783.5,414,103.5
9071,30,19,(26-64j),26,-64,69.07966415668217,4783.75,415,103.75
9080,30,19,(-69+36j),-69,36,77.82673062643708,4789.0,436,109.0
9081,30,19,(-44+68j),-44,68,80.99382692526635,4789.25,437,109.25
9082,30,19,(-9+76j),-9,76,76.53103945458993,4789.5,438,109.5
9083,30,19,(28+65j),28,65,70.77428911688199,4789.75,439,109.75
9092,30,19,(29-61j),29,-61,67.54257916307313,4795.0,460,115.0
9093,30,19,(2-69j),2,-69,69.02897942168927,4795.25,461,115.25
9094,30,19,(-27-58j),-27,-58,63.97655820689325,4795.5,462,115.5
9095,30,19,(-48-38j),-48,-38,61.220911460055866,4795.75,463,115.75
9104,30,19,(2+75j),2,75,75.02666192761077,4801.0,484,121.0
9105,30,19,(33+68j),33,68,75.58438992278762,4801.25,485,121.25
9106,30,19,(57+38j),57,38,68.5054742338158,4801.5,486,121.5
9107,30,19,(67+6j),67,6,67.26812023536856,4801.75,487,121.75
9116,30,19,(-41-58j),-41,-58,71.02816342831905,4807.0,508,127.0
9117,30,19,(-66-32j),-66,-32,73.348483283569,4807.25,509,127.25
9118,30,19,(-71+1j),-71,1,71.00704190430693,4807.5,510,127.5
9119,30,19,(-60+37j),-60,37,70.49113419430843,4807.75,511,127.75
9128,30,19,(67+29j),67,29,73.00684899377592,4813.0,532,133.0
9129,30,19,(75-1j),75,-1,75.0066663703967,4813.25,533,133.25
9130,30,19,(64-36j),64,-36,73.43023900274328,4813.5,534,133.5
9131,30,19,(41-60j),41,-60,72.67048919609665,4813.75,535,133.75
9140,30,19,(-70+9j),-70,9,70.57619995437555,4819.0,556,139.0
9141,30,19,(-60+43j),-60,43,73.81734213584231,4819.25,557,139.25
9142,30,19,(-35+62j),-35,62,71.19691004531025,4819.5,558,139.5
9143,30,19,68j,0,68,68.0,4819.75,559,139.75
9152,30,19,(49-57j),49,-57,75.16648189186454,4825.0,580,145.0
9153,30,19,(21-77j),21,-77,79.81227975693966,4825.25,581,145.25
9154,30,19,(-17-77j),-17,-77,78.85429601486528,4825.5,582,145.5
9155,30,19,(-48-60j),-48,-60,76.83749084919418,4825.75,583,145.75
9164,30,19,(-16+72j),-16,72,73.7563556583431,4831.0,604,151.0
9165,30,19,(19+77j),19,77,79.30952023559341,4831.25,605,151.25
9166,30,19,(46+61j),46,61,76.40026177965623,4831.5,606,151.5
9167,30,19,(62+29j),62,29,68.4470598345904,4831.75,607,151.75
9184,31,34,(-131-133j),-131,-133,186.6815470259447,4849.0,52,13.0
9185,31,34,(-272-8j),-272,-8,272.1176216271192,4849.25,53,13.25
9186,31,34,(-283+99j),-283,99,299.81661061388843,4849.5,54,13.5
9187,31,34,(-184+184j),-184,184,260.2152954766495,4849.75,55,13.75
9196,31,34,(144+70j),144,70,160.11246047700348,4855.0,76,19.0
9197,31,34,(228-106j),228,-106,251.4358765172544,4855.25,77,19.25
9198,31,34,(192-209j),192,-209,283.8045101826255,4855.5,78,19.5
9199,31,34,(65-245j),65,-245,253.4758371127315,4855.75,79,19.75
9208,31,34,(-170+25j),-170,25,171.82840277439584,4861.0,100,25.0
9209,31,34,(-157+205j),-157,205,258.21309029559285,4861.25,101,25.25
9210,31,34,(-81+275j),-81,275,286.6810073932349,4861.5,102,25.5
9211,31,34,(40+255j),40,255,258.11818998280614,4861.75,103,25.75
9220,31,34,(167-75j),167,-75,183.06829326784035,4867.0,124,31.0
9221,31,34,(66-242j),66,-242,250.83859352181037,4867.25,125,31.25
9222,31,34,(-52-274j),-52,-274,278.89065957826557,4867.5,126,31.5
9223,31,34,(-139-204j),-139,-204,246.85420798519922,4867.75,127,31.75
9232,31,34,(-126+161j),-126,161,204.44314613114327,4873.0,148,37.0
9233,31,34,(25+272j),25,272,273.1464808486465,4873.25,149,37.25
9234,31,34,(141+255j),141,255,291.3863414781139,4873.5,150,37.5
9235,31,34,(197+159j),197,159,253.16002844051033,4873.75,151,37.75
9244,31,34,(35-203j),35,-203,205.99514557387025,4879.0,172,43.0
9245,31,34,(-139-235j),-139,-235,273.0311337558411,4879.25,173,43.25
9246,31,34,(-251-161j),-251,-161,298.197920851236,4879.5,174,43.5
9247,31,34,(-250-30j),-250,-30,251.79356624028344,4879.75,175,43.75
9256,31,34,(74+168j),74,168,183.5755975068582,4885.0,196,49.0
9257,31,34,(231+124j),231,124,262.17742084321446,4885.25,197,49.25
9258,31,34,(294+19j),294,19,294.61330587738223,4885.5,198,49.5
9259,31,34,(248-89j),248,-89,263.48624252510797,4885.75,199,49.75
9268,31,34,(-119-130j),-119,-130,176.24131184259835,4891.0,220,55.0
9269,31,34,(-248-20j),-248,-20,248.8051446413438,4891.25,221,55.25
9270,31,34,(-265+100j),-265,100,283.24018076537095,4891.5,222,55.5
9271,31,34,(-180+173j),-180,173,249.65776575143823,4891.75,223,55.75
9280,31,34,(176+72j),176,72,190.1578291840754,4897.0,244,61.0
9281,31,34,(246-85j),246,-85,260.2710126003278,4897.25,245,61.25
9282,31,34,(201-202j),201,-202,284.96491012052695,4897.5,246,61.5
9283,31,34,(73-238j),73,-238,248.94376875109768,4897.75,247,61.75
9292,31,34,(-182+24j),-182,24,183.5755975068582,4903.0,268,67.0
9293,31,34,(-157+204j),-157,204,257.41989045137905,4903.25,269,67.25
9294,31,34,(-64+300j),-64,300,306.7507131206055,4903.5,270,67.5
9295,31,34,(55+262j),55,262,267.7106647109898,4903.75,271,67.75
9304,31,34,(166-94j),166,-94,190.76687343456672,4909.0,292,73.0
9305,31,34,(72-253j),72,-253,263.0456234192084,4909.25,293,73.25
9306,31,34,(-34-277j),-34,-277,279.0788419067271,4909.5,294,73.5
9307,31,34,(-142-196j),-142,-196,242.03305559365234,4909.75,295,73.75
9316,31,34,(-145+128j),-145,128,193.4140636044856,4915.0,316,79.0
9317,31,34,(20+250j),20,250,250.79872407968904,4915.25,317,79.25
9318,31,34,(143+244j),143,244,282.81619472724685,4915.5,318,79.5
9319,31,34,(216+133j),216,133,253.6631624812716,4915.75,319,79.75
9328,31,34,(31-180j),31,-180,182.64993840677855,4921.0,340,85.0
9329,31,34,(-160-207j),-160,-207,261.627597932634,4921.25,341,85.25
9330,31,34,(-252-144j),-252,-144,290.24127893874777,4921.5,342,85.5
9331,31,34,(-254-12j),-254,-12,254.2833065696606,4921.75,343,85.75
9340,31,34,(45+179j),45,179,184.5697700058165,4927.0,364,91.0
9341,31,34,(244+122j),244,122,272.80029325497435,4927.25,365,91.25
9342,31,34,(306+25j),306,25,307.01954335188503,4927.5,366,91.5
9343,31,34,(249-89j),249,-89,264.42768387595123,4927.75,367,91.75
9352,31,34,(-93-152j),-93,-152,178.1937148162078,4933.0,388,97.0
9353,31,34,(-247-25j),-247,-25,248.26195842295292,4933.25,389,97.25
9354,31,34,(-267+88j),-267,88,281.12808468738945,4933.5,390,97.5
9355,31,34,(-174+180j),-174,180,250.3517525403008,4933.75,391,97.75
9364,31,34,(161+77j),161,77,178.46568297574746,4939.0,412,103.0
9365,31,34,(233-94j),233,-94,251.24689052802225,4939.25,413,103.25
9366,31,34,(189-204j),189,-204,278.09530740377477,4939.5,414,103.5
9367,31,34,(80-235j),80,-235,248.2438317461282,4939.75,415,103.75
9376,31,34,(-170+4j),-170,4,170.0470523119998,4945.0,436,109.0
9377,31,34,(-148+194j),-148,194,244.00819658363937,4945.25,437,109.25
9378,31,34,(-51+272j),-51,272,276.739950133695,4945.5,438,109.5
9379,31,34,(61+247j),61,247,254.42091109026396,4945.75,439,109.75
9388,31,34,(153-100j),153,-100,182.7812900709479,4951.0,460,115.0
9389,31,34,(65-257j),65,-257,265.09243670840556,4951.25,461,115.25
9390,31,34,(-53-289j),-53,-289,293.8196725884773,4951.5,462,115.5
9391,31,34,(-141-214j),-141,-214,256.27524265913786,4951.75,463,115.75
9400,31,34,(-79+148j),-79,148,167.7647161950331,4957.0,484,121.0
9401,31,34,(45+253j),45,253,256.9708154635464,4957.25,485,121.25
9402,31,34,(155+246j),155,246,290.7593506664919,4957.5,486,121.5
9403,31,34,(205+144j),205,144,250.52145616693193,4957.75,487,121.75
9412,31,34,(28-180j),28,-180,182.1647605877712,4963.0,508,127.0
9413,31,34,(-132-214j),-132,-214,251.4358765172544,4963.25,509,127.25
9414,31,34,(-230-155j),-230,-155,277.35356496717327,4963.5,510,127.5
9415,31,34,(-239-46j),-239,-46,243.38652386687312,4963.75,511,127.75
9424,31,34,(58+189j),58,189,197.69926656414282,4969.0,532,133.0
9425,31,34,(216+136j),216,136,255.24889813670106,4969.25,533,133.25
9426,31,34,(277+29j),277,29,278.5139134765084,4969.5,534,133.5
9427,31,34,(230-88j),230,-88,246.26002517664128,4969.75,535,133.75
9436,31,34,(-138-129j),-138,-129,188.904737897174,4975.0,556,139.0
9437,31,34,(-273-22j),-273,-22,273.8850123683295,4975.25,557,139.25
9438,31,34,(-279+97j),-279,97,295.3811097548386,4975.5,558,139.5
9439,31,34,(-173+183j),-173,183,251.82930726982514,4975.75,559,139.75
9448,31,34,(168+43j),168,43,173.4156855650607,4981.0,580,145.0
9449,31,34,(243-127j),243,-127,274.1860682091634,4981.25,581,145.25
9450,31,34,(197-219j),197,-219,294.56747953567447,4981.5,582,145.5
9451,31,34,(63-243j),63,-243,251.03386225766437,4981.75,583,145.75
9460,31,34,(-190-2j),-190,-2,190.01052602421794,4987.0,604,151.0
9461,31,34,(-184+192j),-184,192,265.9323222175146,4987.25,605,151.25
9462,31,34,(-106+270j),-106,270,290.06206232459976,4987.5,606,151.5
9463,31,34,(19+251j),19,251,251.7180962902747,4987.75,607,151.75
9480,32,23,(2-73j),2,-73,73.02739212103907,5005.0,52,13.0
9481,32,23,(-34-68j),-34,-68,76.02631123499285,5005.25,53,13.25
9482,32,23,(-54-45j),-54,-45,70.2922470831599,5005.5,54,13.5
9483,32,23,(-63-18j),-63,-18,65.52098900352466,5005.75,55,13.75
9492,32,23,(28+63j),28,63,68.94200461257273,5011.0,76,19.0
9493,32,23,(54+45j),54,45,70.2922470831599,5011.25,77,19.25
9494,32,23,(65+17j),65,17,67.1863081289633,5011.5,78,19.5
9495,32,23,(62-10j),62,-10,62.80127387243033,5011.75,79,19.75
9504,32,23,(-58-43j),-58,-43,72.20110802473879,5017.0,100,25.0
9505,32,23,(-72-15j),-72,-15,73.54590403278758,5017.25,101,25.25
9506,32,23,(-67+16j),-67,16,68.8839603971781,5017.5,102,25.5
9507,32,23,(-50+42j),-50,42,65.29931086925804,5017.75,103,25.75
9516,32,23,(61+21j),61,21,64.51356446515724,5023.0,124,31.0
9517,32,23,(65-11j),65,-11,65.92419889539804,5023.25,125,31.25
9518,32,23,(52-35j),52,-35,62.68173577685928,5023.5,126,31.5
9519,32,23,(27-54j),27,-54,60.37383539249432,5023.75,127,31.75
9528,32,23,(-68+20j),-68,20,70.8801805866774,5029.0,148,37.0
9529,32,23,(-51+52j),-51,52,72.83543093852057,5029.25,149,37.25
9530,32,23,(-21+63j),-21,63,66.40783086353596,5029.5,150,37.5
9531,32,23,(9+61j),9,61,61.66036003787198,5029.75,151,37.75
9540,32,23,(46-50j),46,-50,67.94115100585212,5035.0,172,43.0
9541,32,23,(22-69j),22,-69,72.42237223399962,5035.25,173,43.25
9542,32,23,(-8-72j),-8,-72,72.44308110509934,5035.5,174,43.5
9543,32,23,(-33-61j),-33,-61,69.35416353759881,5035.75,175,43.75
9552,32,23,(-20+67j),-20,67,69.92138442565336,5041.0,196,49.0
9553,32,23,(15+74j),15,74,75.50496672405067,5041.25,197,49.25
9554,32,23,(43+58j),43,58,72.20110802473879,5041.5,198,49.5
9555,32,23,(58+29j),58,29,64.8459713474939,5041.75,199,49.75
9564,32,23,(-23-67j),-23,-67,70.83784299369935,5047.0,220,55.0
9565,32,23,(-57-52j),-57,-52,77.15568676384133,5047.25,221,55.25
9566,32,23,(-67-28j),-67,-28,72.61542535852834,5047.5,222,55.5
9567,32,23,(-65+2j),-65,2,65.03076195155643,5047.75,223,55.75
9576,32,23,(45+51j),45,51,68.01470429252781,5053.0,244,61.0
9577,32,23,(71+27j),71,27,75.96051605933177,5053.25,245,61.25
9578,32,23,(74-2j),74,-2,74.02702209328699,5053.5,246,61.5
9579,32,23,(64-28j),64,-28,69.85699678629192,5053.75,247,61.75
9588,32,23,(-62-30j),-62,-30,68.87670143089025,5059.0,268,67.0
9589,32,23,(-74+2j),-74,2,74.02702209328699,5059.25,269,67.25
9590,32,23,(-63+32j),-63,32,70.66116330771806,5059.5,270,67.5
9591,32,23,(-41+52j),-41,52,66.21933252457322,5059.75,271,67.75
9600,32,23,(70-6j),70,-6,70.25667228100119,5065.0,292,73.0
9601,32,23,(63-40j),63,-40,74.62573282722254,5065.25,293,73.25
9602,32,23,(38-61j),38,-61,71.8679344353238,5065.5,294,73.5
9603,32,23,(7-66j),7,-66,66.37017402418047,5065.75,295,73.75
9612,32,23,(-64+32j),-64,32,71.55417527999327,5071.0,316,79.0
9613,32,23,(-41+61j),-41,61,73.49829930005184,5071.25,317,79.25
9614,32,23,(-13+67j),-13,67,68.24954212300622,5071.5,318,79.5
9615,32,23,(19+61j),19,61,63.89053137985315,5071.75,319,79.75
9624,32,23,(36-54j),36,-54,64.89992295835181,5077.0,340,85.0
9625,32,23,(6-70j),6,-70,70.25667228100119,5077.25,341,85.25
9626,32,23,(-23-67j),-23,-67,70.83784299369935,5077.5,342,85.5
9627,32,23,(-45-52j),-45,-52,68.76772498781678,5077.75,343,85.75
9636,32,23,(-6+67j),-6,67,67.26812023536856,5083.0,364,91.0
9637,32,23,(26+65j),26,65,70.00714249274856,5083.25,365,91.25
9638,32,23,(50+47j),50,47,68.62215385719105,5083.5,366,91.5
9639,32,23,(62+21j),62,21,65.45991139621256,5083.75,367,91.75
9648,32,23,(-29-59j),-29,-59,65.7419196555744,5089.0,388,97.0
9649,32,23,(-56-42j),-56,-42,70.0,5089.25,389,97.25
9650,32,23,(-69-13j),-69,-13,70.21395872616783,5089.5,390,97.5
9651,32,23,(-66+16j),-66,16,67.91170738539859,5089.75,391,97.75
9660,32,23,(53+40j),53,40,66.40030120413611,5095.0,412,103.0
9661,32,23,(73+12j),73,12,73.97972695272672,5095.25,413,103.25
9662,32,23,(71-13j),71,-13,72.18032973047436,5095.5,414,103.5
9663,32,23,(54-38j),54,-38,66.03029607687671,5095.75,415,103.75
