[2021-03-26 14:43:40,274]      root -     INFO - Setting nodes : 
[2021-03-26 14:43:40,282]      root -     INFO - Message receiver started
[2021-03-26 14:43:40,284]      root -     INFO - RTLS Manager started
[2021-03-26 14:43:42,292]      root -     INFO - Done setting node
[2021-03-26 14:44:04,561]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 2, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 8, 'i': 69}, {'q': -71, 'i': 10}, {'q': -11, 'i': -73}, {'q': 72, 'i': -19}, {'q': 8, 'i': 75}, {'q': -76, 'i': 10}, {'q': -14, 'i': -75}, {'q': 71, 'i': -13}, {'q': 67, 'i': -25}, {'q': 73, 'i': -29}, {'q': 70, 'i': -30}, {'q': 59, 'i': -46}, {'q': 61, 'i': -40}, {'q': 65, 'i': -44}, {'q': 61, 'i': -48}, {'q': 50, 'i': -48}, {'q': 52, 'i': -54}, {'q': 52, 'i': -58}, {'q': 47, 'i': -60}, {'q': 39, 'i': -61}, {'q': 29, 'i': -62}, {'q': 37, 'i': -70}, {'q': 34, 'i': -69}, {'q': 20, 'i': -67}, {'q': 17, 'i': -73}, {'q': 3, 'i': -78}, {'q': 7, 'i': -79}, {'q': 4, 'i': -78}, {'q': -4, 'i': -75}, {'q': 1, 'i': -80}, {'q': -5, 'i': -81}, {'q': -19, 'i': -69}]}}
[2021-03-26 14:44:04,570]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 2, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -22, 'i': -66}, {'q': -25, 'i': -74}, {'q': -37, 'i': -70}, {'q': -38, 'i': -63}, {'q': -34, 'i': -61}, {'q': -51, 'i': -56}, {'q': -45, 'i': -61}, {'q': -52, 'i': -50}, {'q': -53, 'i': -50}, {'q': -58, 'i': -48}, {'q': -66, 'i': -45}, {'q': -67, 'i': -29}, {'q': -68, 'i': -30}]}}
[2021-03-26 14:44:04,802]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 16, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 15, 'i': -73}, {'q': 72, 'i': 16}, {'q': -22, 'i': 71}, {'q': -72, 'i': -22}, {'q': 28, 'i': -68}, {'q': 71, 'i': 30}, {'q': -36, 'i': 64}, {'q': -64, 'i': -34}, {'q': -62, 'i': -34}, {'q': -60, 'i': -45}, {'q': -54, 'i': -51}, {'q': -45, 'i': -55}, {'q': -39, 'i': -60}, {'q': -35, 'i': -65}, {'q': -36, 'i': -64}, {'q': -25, 'i': -69}, {'q': -25, 'i': -66}, {'q': -20, 'i': -72}, {'q': -4, 'i': -72}, {'q': -12, 'i': -74}, {'q': -2, 'i': -75}, {'q': 5, 'i': -74}, {'q': 8, 'i': -71}, {'q': 17, 'i': -72}, {'q': 26, 'i': -68}, {'q': 34, 'i': -65}, {'q': 39, 'i': -64}, {'q': 44, 'i': -57}, {'q': 41, 'i': -62}, {'q': 50, 'i': -54}, {'q': 58, 'i': -46}, {'q': 57, 'i': -41}]}}
[2021-03-26 14:44:04,803]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 16, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 63, 'i': -41}, {'q': 63, 'i': -40}, {'q': 68, 'i': -30}, {'q': 67, 'i': -27}, {'q': 69, 'i': -20}, {'q': 70, 'i': -18}, {'q': 72, 'i': -11}, {'q': 73, 'i': -1}, {'q': 73, 'i': -2}, {'q': 74, 'i': 21}, {'q': 71, 'i': 22}, {'q': 69, 'i': 21}, {'q': 66, 'i': 29}]}}
[2021-03-26 14:44:04,991]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 30, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 4, 'i': -123}, {'q': 121, 'i': -1}, {'q': -2, 'i': 127}, {'q': -122, 'i': 3}, {'q': -4, 'i': -118}, {'q': 123, 'i': 0}, {'q': -7, 'i': 120}, {'q': -125, 'i': 7}, {'q': -119, 'i': -4}, {'q': -119, 'i': -3}, {'q': -123, 'i': -12}, {'q': -121, 'i': -4}, {'q': -124, 'i': -10}, {'q': -121, 'i': 3}, {'q': -125, 'i': 6}, {'q': -126, 'i': 10}, {'q': -122, 'i': 12}, {'q': -125, 'i': -7}, {'q': -120, 'i': 16}, {'q': -127, 'i': 2}, {'q': -117, 'i': 25}, {'q': -118, 'i': 16}, {'q': -117, 'i': 15}, {'q': -123, 'i': 12}, {'q': -116, 'i': 10}, {'q': -116, 'i': 39}, {'q': -120, 'i': 21}, {'q': -118, 'i': 22}, {'q': -120, 'i': 27}, {'q': -118, 'i': 25}, {'q': -112, 'i': 35}, {'q': -124, 'i': 27}]}}
[2021-03-26 14:44:04,992]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 30, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -114, 'i': 40}, {'q': -113, 'i': 38}, {'q': -113, 'i': 42}, {'q': -118, 'i': 36}, {'q': -119, 'i': 32}, {'q': -119, 'i': 33}, {'q': -116, 'i': 34}, {'q': -114, 'i': 49}, {'q': -109, 'i': 51}, {'q': -121, 'i': 32}, {'q': -114, 'i': 47}, {'q': -114, 'i': 50}, {'q': -114, 'i': 54}]}}
[2021-03-26 14:44:05,264]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 7, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -63, 'i': -5}, {'q': -1, 'i': -64}, {'q': 60, 'i': -2}, {'q': -5, 'i': 59}, {'q': -63, 'i': -12}, {'q': 12, 'i': -62}, {'q': 65, 'i': 5}, {'q': -7, 'i': 60}, {'q': -13, 'i': 59}, {'q': -12, 'i': 62}, {'q': -29, 'i': 53}, {'q': -23, 'i': 59}, {'q': -32, 'i': 54}, {'q': -33, 'i': 48}, {'q': -43, 'i': 46}, {'q': -47, 'i': 41}, {'q': -41, 'i': 42}, {'q': -50, 'i': 32}, {'q': -50, 'i': 36}, {'q': -57, 'i': 29}, {'q': -52, 'i': 29}, {'q': -61, 'i': 12}, {'q': -68, 'i': 8}, {'q': -58, 'i': 22}, {'q': -64, 'i': 13}, {'q': -68, 'i': 2}, {'q': -66, 'i': 0}, {'q': -59, 'i': 1}, {'q': -60, 'i': -18}, {'q': -61, 'i': -19}, {'q': -62, 'i': -13}, {'q': -50, 'i': -27}]}}
[2021-03-26 14:44:05,275]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 7, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -55, 'i': -20}, {'q': -57, 'i': -31}, {'q': -55, 'i': -39}, {'q': -47, 'i': -33}, {'q': -45, 'i': -38}, {'q': -39, 'i': -52}, {'q': -34, 'i': -51}, {'q': -35, 'i': -53}, {'q': -33, 'i': -52}, {'q': -34, 'i': -58}, {'q': -25, 'i': -60}, {'q': -19, 'i': -58}, {'q': -17, 'i': -59}]}}
[2021-03-26 14:44:05,470]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 36, 'i': -80}, {'q': 87, 'i': 37}, {'q': -41, 'i': 91}, {'q': -86, 'i': -34}, {'q': 36, 'i': -91}, {'q': 91, 'i': 33}, {'q': -26, 'i': 91}, {'q': -90, 'i': -24}, {'q': -93, 'i': -27}, {'q': -88, 'i': -22}, {'q': -90, 'i': -18}, {'q': -92, 'i': -17}, {'q': -97, 'i': -7}, {'q': -99, 'i': -3}, {'q': -104, 'i': 6}, {'q': -97, 'i': 12}, {'q': -92, 'i': 22}, {'q': -95, 'i': 20}, {'q': -90, 'i': 37}, {'q': -91, 'i': 36}, {'q': -81, 'i': 32}, {'q': -86, 'i': 42}, {'q': -79, 'i': 44}, {'q': -73, 'i': 47}, {'q': -72, 'i': 55}, {'q': -75, 'i': 64}, {'q': -75, 'i': 64}, {'q': -61, 'i': 71}, {'q': -60, 'i': 75}, {'q': -45, 'i': 87}, {'q': -49, 'i': 81}, {'q': -45, 'i': 80}]}}
[2021-03-26 14:44:05,482]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -31, 'i': 85}, {'q': -31, 'i': 87}, {'q': -34, 'i': 85}, {'q': -25, 'i': 88}, {'q': -13, 'i': 87}, {'q': -18, 'i': 89}, {'q': -4, 'i': 96}, {'q': -2, 'i': 93}, {'q': 10, 'i': 91}, {'q': 2, 'i': 95}, {'q': 17, 'i': 94}, {'q': 16, 'i': 96}, {'q': 31, 'i': 86}]}}
[2021-03-26 14:44:05,749]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 5, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -71, 'i': -71}, {'q': 71, 'i': -66}, {'q': 59, 'i': 80}, {'q': -83, 'i': 53}, {'q': -54, 'i': -81}, {'q': 89, 'i': -52}, {'q': 54, 'i': 81}, {'q': -82, 'i': 49}, {'q': -90, 'i': 44}, {'q': -98, 'i': 20}, {'q': -95, 'i': 18}, {'q': -90, 'i': 15}, {'q': -97, 'i': 0}, {'q': -98, 'i': -18}, {'q': -92, 'i': -37}, {'q': -97, 'i': -27}, {'q': -96, 'i': -22}, {'q': -94, 'i': -45}, {'q': -83, 'i': -50}, {'q': -77, 'i': -47}, {'q': -66, 'i': -71}, {'q': -65, 'i': -81}, {'q': -57, 'i': -78}, {'q': -48, 'i': -86}, {'q': -37, 'i': -94}, {'q': -17, 'i': -102}, {'q': -9, 'i': -98}, {'q': -6, 'i': -97}, {'q': 7, 'i': -100}, {'q': 35, 'i': -95}, {'q': 29, 'i': -100}, {'q': 37, 'i': -91}]}}
[2021-03-26 14:44:05,750]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 5, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 44, 'i': -86}, {'q': 46, 'i': -88}, {'q': 58, 'i': -78}, {'q': 65, 'i': -68}, {'q': 79, 'i': -57}, {'q': 85, 'i': -49}, {'q': 87, 'i': -58}, {'q': 90, 'i': -34}, {'q': 96, 'i': -20}, {'q': 91, 'i': -15}, {'q': 101, 'i': 4}, {'q': 93, 'i': 24}, {'q': 92, 'i': 24}]}}
[2021-03-26 14:44:06,036]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 53, 'i': 46}, {'q': -45, 'i': 46}, {'q': -50, 'i': -47}, {'q': 48, 'i': -50}, {'q': 49, 'i': 45}, {'q': -46, 'i': 45}, {'q': -48, 'i': -47}, {'q': 49, 'i': -45}, {'q': 43, 'i': -50}, {'q': 39, 'i': -57}, {'q': 44, 'i': -51}, {'q': 45, 'i': -53}, {'q': 40, 'i': -54}, {'q': 30, 'i': -58}, {'q': 31, 'i': -60}, {'q': 30, 'i': -60}, {'q': 26, 'i': -63}, {'q': 28, 'i': -61}, {'q': 33, 'i': -59}, {'q': 30, 'i': -63}, {'q': 27, 'i': -64}, {'q': 25, 'i': -61}, {'q': 26, 'i': -63}, {'q': 26, 'i': -63}, {'q': 19, 'i': -68}, {'q': 24, 'i': -70}, {'q': 20, 'i': -67}, {'q': 17, 'i': -64}, {'q': 19, 'i': -68}, {'q': 15, 'i': -70}, {'q': 12, 'i': -66}, {'q': 8, 'i': -70}]}}
[2021-03-26 14:44:06,042]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 7, 'i': -69}, {'q': 4, 'i': -68}, {'q': 6, 'i': -70}, {'q': 9, 'i': -68}, {'q': 1, 'i': -68}, {'q': -3, 'i': -68}, {'q': 3, 'i': -70}, {'q': 1, 'i': -64}, {'q': -5, 'i': -72}, {'q': -9, 'i': -68}, {'q': -10, 'i': -63}, {'q': -13, 'i': -69}, {'q': -14, 'i': -70}]}}
[2021-03-26 14:44:06,164]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 33, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 66, 'i': 85}, {'q': -92, 'i': 57}, {'q': -47, 'i': -96}, {'q': 102, 'i': -44}, {'q': 40, 'i': 103}, {'q': -111, 'i': 30}, {'q': -27, 'i': -111}, {'q': 108, 'i': -33}, {'q': 110, 'i': -1}, {'q': 110, 'i': 8}, {'q': 105, 'i': 17}, {'q': 109, 'i': 30}, {'q': 102, 'i': 29}, {'q': 94, 'i': 55}, {'q': 85, 'i': 70}, {'q': 72, 'i': 85}, {'q': 62, 'i': 87}, {'q': 54, 'i': 95}, {'q': 42, 'i': 100}, {'q': 24, 'i': 106}, {'q': 14, 'i': 108}, {'q': -8, 'i': 105}, {'q': -10, 'i': 109}, {'q': -30, 'i': 107}, {'q': -52, 'i': 96}, {'q': -50, 'i': 95}, {'q': -64, 'i': 90}, {'q': -80, 'i': 78}, {'q': -92, 'i': 65}, {'q': -95, 'i': 52}, {'q': -101, 'i': 42}, {'q': -109, 'i': 15}]}}
[2021-03-26 14:44:06,193]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 33, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -109, 'i': 6}, {'q': -109, 'i': -4}, {'q': -109, 'i': -17}, {'q': -100, 'i': -44}, {'q': -99, 'i': -43}, {'q': -81, 'i': -69}, {'q': -79, 'i': -72}, {'q': -77, 'i': -79}, {'q': -75, 'i': -86}, {'q': -55, 'i': -98}, {'q': -36, 'i': -103}, {'q': -19, 'i': -109}, {'q': -17, 'i': -106}]}}
[2021-03-26 14:44:06,453]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 17, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -22, 'i': 64}, {'q': -61, 'i': -26}, {'q': 28, 'i': -59}, {'q': 60, 'i': 35}, {'q': -29, 'i': 60}, {'q': -61, 'i': -32}, {'q': 31, 'i': -59}, {'q': 61, 'i': 29}, {'q': 57, 'i': 38}, {'q': 55, 'i': 39}, {'q': 55, 'i': 41}, {'q': 52, 'i': 42}, {'q': 51, 'i': 41}, {'q': 44, 'i': 51}, {'q': 50, 'i': 50}, {'q': 42, 'i': 51}, {'q': 44, 'i': 48}, {'q': 39, 'i': 56}, {'q': 37, 'i': 53}, {'q': 40, 'i': 54}, {'q': 28, 'i': 61}, {'q': 35, 'i': 60}, {'q': 30, 'i': 64}, {'q': 32, 'i': 60}, {'q': 17, 'i': 66}, {'q': 28, 'i': 64}, {'q': 12, 'i': 68}, {'q': 12, 'i': 66}, {'q': 7, 'i': 65}, {'q': 5, 'i': 66}, {'q': 6, 'i': 69}, {'q': 2, 'i': 65}]}}
[2021-03-26 14:44:06,520]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 17, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 0, 'i': 67}, {'q': -10, 'i': 68}, {'q': -4, 'i': 68}, {'q': -11, 'i': 67}, {'q': -13, 'i': 67}, {'q': -19, 'i': 66}, {'q': -24, 'i': 63}, {'q': -14, 'i': 68}, {'q': -27, 'i': 62}, {'q': -18, 'i': 66}, {'q': -30, 'i': 62}, {'q': -30, 'i': 59}, {'q': -37, 'i': 57}]}}
[2021-03-26 14:44:06,629]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 31, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -106, 'i': -60}, {'q': 46, 'i': -104}, {'q': 102, 'i': 43}, {'q': -40, 'i': 110}, {'q': -107, 'i': -40}, {'q': 42, 'i': -105}, {'q': 98, 'i': 60}, {'q': -55, 'i': 105}, {'q': -50, 'i': 100}, {'q': -62, 'i': 92}, {'q': -52, 'i': 99}, {'q': -26, 'i': 108}, {'q': -21, 'i': 110}, {'q': -8, 'i': 112}, {'q': -16, 'i': 113}, {'q': -25, 'i': 111}, {'q': -7, 'i': 115}, {'q': 7, 'i': 116}, {'q': 16, 'i': 113}, {'q': 14, 'i': 113}, {'q': 2, 'i': 115}, {'q': 5, 'i': 111}, {'q': 6, 'i': 114}, {'q': 12, 'i': 112}, {'q': 35, 'i': 110}, {'q': 39, 'i': 103}, {'q': 41, 'i': 102}, {'q': 44, 'i': 104}, {'q': 40, 'i': 108}, {'q': 57, 'i': 95}, {'q': 61, 'i': 99}, {'q': 88, 'i': 76}]}}
[2021-03-26 14:44:06,631]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 31, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 63, 'i': 88}, {'q': 45, 'i': 105}, {'q': 70, 'i': 85}, {'q': 81, 'i': 80}, {'q': 85, 'i': 78}, {'q': 96, 'i': 71}, {'q': 92, 'i': 63}, {'q': 85, 'i': 70}, {'q': 85, 'i': 66}, {'q': 97, 'i': 56}, {'q': 110, 'i': 49}, {'q': 110, 'i': 35}, {'q': 113, 'i': 17}]}}
[2021-03-26 14:44:06,888]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 8, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 22, 'i': -61}, {'q': 64, 'i': 22}, {'q': -28, 'i': 60}, {'q': -63, 'i': -24}, {'q': 22, 'i': -61}, {'q': 60, 'i': 23}, {'q': -26, 'i': 64}, {'q': -56, 'i': -29}, {'q': -55, 'i': -27}, {'q': -55, 'i': -39}, {'q': -58, 'i': -42}, {'q': -53, 'i': -33}, {'q': -46, 'i': -42}, {'q': -55, 'i': -46}, {'q': -49, 'i': -47}, {'q': -46, 'i': -46}, {'q': -45, 'i': -50}, {'q': -41, 'i': -51}, {'q': -43, 'i': -56}, {'q': -41, 'i': -55}, {'q': -40, 'i': -54}, {'q': -27, 'i': -63}, {'q': -38, 'i': -58}, {'q': -34, 'i': -55}, {'q': -27, 'i': -54}, {'q': -19, 'i': -67}, {'q': -21, 'i': -68}, {'q': -11, 'i': -59}, {'q': -18, 'i': -65}, {'q': -18, 'i': -67}, {'q': -7, 'i': -69}, {'q': -11, 'i': -63}]}}
[2021-03-26 14:44:06,889]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 8, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -12, 'i': -63}, {'q': 0, 'i': -68}, {'q': 0, 'i': -67}, {'q': -7, 'i': -65}, {'q': 4, 'i': -70}, {'q': 5, 'i': -72}, {'q': 15, 'i': -66}, {'q': 4, 'i': -61}, {'q': 15, 'i': -66}, {'q': 21, 'i': -66}, {'q': 15, 'i': -65}, {'q': 27, 'i': -60}, {'q': 25, 'i': -62}]}}
[2021-03-26 14:44:06,978]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 22, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -47, 'i': -78}, {'q': 73, 'i': -53}, {'q': 59, 'i': 71}, {'q': -67, 'i': 58}, {'q': -56, 'i': -75}, {'q': 65, 'i': -58}, {'q': 57, 'i': 60}, {'q': -65, 'i': 62}, {'q': -60, 'i': 67}, {'q': -51, 'i': 78}, {'q': -38, 'i': 84}, {'q': -27, 'i': 89}, {'q': -36, 'i': 85}, {'q': -27, 'i': 84}, {'q': -10, 'i': 88}, {'q': -12, 'i': 93}, {'q': 6, 'i': 91}, {'q': 14, 'i': 87}, {'q': 14, 'i': 89}, {'q': 22, 'i': 90}, {'q': 26, 'i': 88}, {'q': 37, 'i': 79}, {'q': 41, 'i': 80}, {'q': 53, 'i': 77}, {'q': 53, 'i': 72}, {'q': 67, 'i': 64}, {'q': 70, 'i': 60}, {'q': 63, 'i': 64}, {'q': 77, 'i': 46}, {'q': 85, 'i': 43}, {'q': 81, 'i': 38}, {'q': 84, 'i': 32}]}}
[2021-03-26 14:44:06,979]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 22, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 83, 'i': 34}, {'q': 93, 'i': 15}, {'q': 89, 'i': 16}, {'q': 96, 'i': 0}, {'q': 92, 'i': -6}, {'q': 92, 'i': -8}, {'q': 88, 'i': -19}, {'q': 90, 'i': -27}, {'q': 83, 'i': -32}, {'q': 79, 'i': -32}, {'q': 77, 'i': -55}, {'q': 73, 'i': -51}, {'q': 75, 'i': -58}]}}
[2021-03-26 14:44:07,348]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 6, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -47, 'i': -50}, {'q': 55, 'i': -43}, {'q': 43, 'i': 48}, {'q': -45, 'i': 53}, {'q': -48, 'i': -48}, {'q': 52, 'i': -48}, {'q': 48, 'i': 54}, {'q': -53, 'i': 45}, {'q': -52, 'i': 39}, {'q': -58, 'i': 39}, {'q': -63, 'i': 34}, {'q': -68, 'i': 26}, {'q': -66, 'i': 18}, {'q': -66, 'i': 29}, {'q': -68, 'i': 12}, {'q': -65, 'i': 8}, {'q': -68, 'i': 17}, {'q': -73, 'i': -9}, {'q': -67, 'i': -11}, {'q': -69, 'i': -8}, {'q': -68, 'i': -17}, {'q': -70, 'i': -20}, {'q': -68, 'i': -20}, {'q': -62, 'i': -35}, {'q': -64, 'i': -32}, {'q': -62, 'i': -33}, {'q': -58, 'i': -44}, {'q': -56, 'i': -39}, {'q': -49, 'i': -48}, {'q': -39, 'i': -52}, {'q': -38, 'i': -58}, {'q': -38, 'i': -55}]}}
[2021-03-26 14:44:07,349]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 6, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -41, 'i': -55}, {'q': -25, 'i': -68}, {'q': -34, 'i': -69}, {'q': -25, 'i': -66}, {'q': -19, 'i': -62}, {'q': -14, 'i': -67}, {'q': -11, 'i': -72}, {'q': -1, 'i': -72}, {'q': -1, 'i': -70}, {'q': 0, 'i': -69}, {'q': 14, 'i': -65}, {'q': 12, 'i': -69}, {'q': 13, 'i': -65}]}}
[2021-03-26 14:44:07,501]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 20, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -69, 'i': 11}, {'q': -18, 'i': -70}, {'q': 68, 'i': -25}, {'q': 19, 'i': 67}, {'q': -70, 'i': 17}, {'q': -20, 'i': -67}, {'q': 69, 'i': -22}, {'q': 24, 'i': 65}, {'q': 22, 'i': 65}, {'q': 16, 'i': 72}, {'q': 29, 'i': 70}, {'q': 16, 'i': 68}, {'q': 29, 'i': 66}, {'q': 26, 'i': 64}, {'q': 29, 'i': 66}, {'q': 38, 'i': 59}, {'q': 32, 'i': 59}, {'q': 36, 'i': 66}, {'q': 34, 'i': 62}, {'q': 32, 'i': 66}, {'q': 38, 'i': 59}, {'q': 37, 'i': 61}, {'q': 37, 'i': 59}, {'q': 31, 'i': 68}, {'q': 40, 'i': 58}, {'q': 51, 'i': 56}, {'q': 39, 'i': 55}, {'q': 43, 'i': 61}, {'q': 48, 'i': 51}, {'q': 42, 'i': 56}, {'q': 50, 'i': 55}, {'q': 49, 'i': 50}]}}
[2021-03-26 14:44:07,502]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 20, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 56, 'i': 46}, {'q': 47, 'i': 53}, {'q': 55, 'i': 50}, {'q': 54, 'i': 45}, {'q': 56, 'i': 48}, {'q': 59, 'i': 42}, {'q': 63, 'i': 42}, {'q': 57, 'i': 38}, {'q': 57, 'i': 39}, {'q': 62, 'i': 38}, {'q': 62, 'i': 31}, {'q': 65, 'i': 28}, {'q': 72, 'i': 32}]}}
