[2021-03-26 14:29:26,341]      root -     INFO - Setting nodes : 
[2021-03-26 14:29:26,342]      root -     INFO - Message receiver started
[2021-03-26 14:29:26,343]      root -     INFO - RTLS Manager started
[2021-03-26 14:29:28,346]      root -     INFO - Done setting node
[2021-03-26 14:29:50,617]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 12, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -6, 'i': 75}, {'q': -77, 'i': -4}, {'q': -2, 'i': -76}, {'q': 76, 'i': -2}, {'q': 3, 'i': 75}, {'q': -78, 'i': 2}, {'q': -5, 'i': -76}, {'q': 76, 'i': 0}, {'q': 75, 'i': -12}, {'q': 75, 'i': -15}, {'q': 74, 'i': -30}, {'q': 69, 'i': -32}, {'q': 66, 'i': -41}, {'q': 60, 'i': -47}, {'q': 58, 'i': -50}, {'q': 52, 'i': -56}, {'q': 47, 'i': -60}, {'q': 40, 'i': -68}, {'q': 37, 'i': -70}, {'q': 39, 'i': -66}, {'q': 28, 'i': -71}, {'q': 25, 'i': -73}, {'q': 12, 'i': -78}, {'q': 4, 'i': -75}, {'q': 3, 'i': -76}, {'q': -11, 'i': -76}, {'q': -20, 'i': -75}, {'q': -23, 'i': -76}, {'q': -28, 'i': -69}, {'q': -37, 'i': -68}, {'q': -48, 'i': -57}, {'q': -54, 'i': -53}]}}
[2021-03-26 14:29:50,617]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 12, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -57, 'i': -46}, {'q': -60, 'i': -49}, {'q': -63, 'i': -45}, {'q': -65, 'i': -36}, {'q': -68, 'i': -31}, {'q': -72, 'i': -26}, {'q': -75, 'i': -23}, {'q': -76, 'i': -11}, {'q': -77, 'i': -5}, {'q': -78, 'i': 0}, {'q': -76, 'i': 6}, {'q': -74, 'i': 16}, {'q': -74, 'i': 18}]}}
[2021-03-26 14:29:50,798]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 22, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 61, 'i': -97}, {'q': 99, 'i': 47}, {'q': -48, 'i': 99}, {'q': -96, 'i': -52}, {'q': 53, 'i': -101}, {'q': 95, 'i': 54}, {'q': -52, 'i': 98}, {'q': -101, 'i': -38}, {'q': -103, 'i': -35}, {'q': -100, 'i': -37}, {'q': -108, 'i': -28}, {'q': -114, 'i': -4}, {'q': -111, 'i': -1}, {'q': -112, 'i': 14}, {'q': -107, 'i': 22}, {'q': -108, 'i': 23}, {'q': -103, 'i': 38}, {'q': -103, 'i': 42}, {'q': -98, 'i': 53}, {'q': -99, 'i': 59}, {'q': -93, 'i': 65}, {'q': -81, 'i': 75}, {'q': -75, 'i': 86}, {'q': -74, 'i': 88}, {'q': -61, 'i': 88}, {'q': -55, 'i': 97}, {'q': -50, 'i': 95}, {'q': -41, 'i': 100}, {'q': -32, 'i': 107}, {'q': -17, 'i': 109}, {'q': -1, 'i': 110}, {'q': 4, 'i': 109}]}}
[2021-03-26 14:29:50,798]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 22, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 6, 'i': 113}, {'q': 18, 'i': 106}, {'q': 26, 'i': 110}, {'q': 40, 'i': 103}, {'q': 50, 'i': 101}, {'q': 49, 'i': 100}, {'q': 66, 'i': 93}, {'q': 67, 'i': 91}, {'q': 79, 'i': 74}, {'q': 85, 'i': 73}, {'q': 91, 'i': 68}, {'q': 101, 'i': 50}, {'q': 97, 'i': 46}]}}
[2021-03-26 14:29:51,015]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 32, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 77, 'i': 96}, {'q': -88, 'i': 89}, {'q': -88, 'i': -87}, {'q': 82, 'i': -94}, {'q': 90, 'i': 83}, {'q': -96, 'i': 83}, {'q': -78, 'i': -93}, {'q': 84, 'i': -88}, {'q': 72, 'i': -100}, {'q': 68, 'i': -101}, {'q': 53, 'i': -112}, {'q': 37, 'i': -113}, {'q': 42, 'i': -115}, {'q': 45, 'i': -116}, {'q': 22, 'i': -119}, {'q': 5, 'i': -122}, {'q': -4, 'i': -122}, {'q': -3, 'i': -117}, {'q': -23, 'i': -120}, {'q': -29, 'i': -120}, {'q': -46, 'i': -119}, {'q': -55, 'i': -108}, {'q': -48, 'i': -112}, {'q': -62, 'i': -106}, {'q': -75, 'i': -94}, {'q': -81, 'i': -82}, {'q': -79, 'i': -81}, {'q': -90, 'i': -78}, {'q': -106, 'i': -61}, {'q': -113, 'i': -38}, {'q': -115, 'i': -40}, {'q': -113, 'i': -51}]}}
[2021-03-26 14:29:51,015]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 32, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -117, 'i': -37}, {'q': -122, 'i': -27}, {'q': -124, 'i': 0}, {'q': -122, 'i': 14}, {'q': -121, 'i': 29}, {'q': -115, 'i': 44}, {'q': -117, 'i': 28}, {'q': -106, 'i': 58}, {'q': -110, 'i': 47}, {'q': -109, 'i': 65}, {'q': -92, 'i': 77}, {'q': -85, 'i': 97}, {'q': -87, 'i': 90}]}}
[2021-03-26 14:29:51,218]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 5, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -64, 'i': 92}, {'q': -94, 'i': -62}, {'q': 66, 'i': -91}, {'q': 96, 'i': 60}, {'q': -61, 'i': 99}, {'q': -100, 'i': -59}, {'q': 54, 'i': -99}, {'q': 103, 'i': 53}, {'q': 98, 'i': 51}, {'q': 104, 'i': 43}, {'q': 117, 'i': 12}, {'q': 114, 'i': 5}, {'q': 115, 'i': -13}, {'q': 113, 'i': -10}, {'q': 112, 'i': -17}, {'q': 105, 'i': -51}, {'q': 100, 'i': -53}, {'q': 98, 'i': -60}, {'q': 84, 'i': -78}, {'q': 78, 'i': -80}, {'q': 72, 'i': -90}, {'q': 56, 'i': -107}, {'q': 61, 'i': -91}, {'q': 45, 'i': -108}, {'q': 33, 'i': -113}, {'q': 25, 'i': -116}, {'q': -9, 'i': -115}, {'q': -20, 'i': -109}, {'q': -11, 'i': -106}, {'q': -31, 'i': -111}, {'q': -36, 'i': -112}, {'q': -49, 'i': -102}]}}
[2021-03-26 14:29:51,219]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 5, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -64, 'i': -94}, {'q': -70, 'i': -93}, {'q': -74, 'i': -88}, {'q': -86, 'i': -78}, {'q': -85, 'i': -72}, {'q': -105, 'i': -51}, {'q': -105, 'i': -43}, {'q': -97, 'i': -51}, {'q': -114, 'i': -3}, {'q': -117, 'i': 4}, {'q': -120, 'i': 1}, {'q': -110, 'i': 30}, {'q': -101, 'i': 47}]}}
[2021-03-26 14:29:51,432]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 15, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 75, 'i': -10}, {'q': 9, 'i': 76}, {'q': -76, 'i': 8}, {'q': -4, 'i': -75}, {'q': 74, 'i': -5}, {'q': 2, 'i': 79}, {'q': -74, 'i': -1}, {'q': 1, 'i': -76}, {'q': 2, 'i': -78}, {'q': 17, 'i': -76}, {'q': 25, 'i': -71}, {'q': 29, 'i': -70}, {'q': 37, 'i': -67}, {'q': 42, 'i': -65}, {'q': 37, 'i': -68}, {'q': 48, 'i': -57}, {'q': 55, 'i': -50}, {'q': 57, 'i': -52}, {'q': 65, 'i': -48}, {'q': 60, 'i': -43}, {'q': 68, 'i': -33}, {'q': 69, 'i': -34}, {'q': 69, 'i': -34}, {'q': 70, 'i': -27}, {'q': 75, 'i': -18}, {'q': 76, 'i': -15}, {'q': 77, 'i': -7}, {'q': 77, 'i': 8}, {'q': 75, 'i': 10}, {'q': 76, 'i': 9}, {'q': 73, 'i': 13}, {'q': 75, 'i': 17}]}}
[2021-03-26 14:29:51,432]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 15, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 69, 'i': 31}, {'q': 70, 'i': 30}, {'q': 72, 'i': 28}, {'q': 64, 'i': 41}, {'q': 65, 'i': 42}, {'q': 67, 'i': 43}, {'q': 59, 'i': 53}, {'q': 48, 'i': 57}, {'q': 49, 'i': 58}, {'q': 42, 'i': 63}, {'q': 39, 'i': 63}, {'q': 34, 'i': 64}, {'q': 28, 'i': 70}]}}
[2021-03-26 14:29:51,643]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 25, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -72, 'i': 31}, {'q': -38, 'i': -69}, {'q': 73, 'i': -36}, {'q': 36, 'i': 70}, {'q': -71, 'i': 40}, {'q': -38, 'i': -70}, {'q': 67, 'i': -44}, {'q': 46, 'i': 65}, {'q': 58, 'i': 57}, {'q': 63, 'i': 51}, {'q': 67, 'i': 45}, {'q': 74, 'i': 31}, {'q': 77, 'i': 22}, {'q': 83, 'i': 12}, {'q': 84, 'i': 0}, {'q': 77, 'i': -16}, {'q': 70, 'i': -38}, {'q': 68, 'i': -40}, {'q': 64, 'i': -47}, {'q': 60, 'i': -50}, {'q': 49, 'i': -62}, {'q': 32, 'i': -73}, {'q': 30, 'i': -73}, {'q': 15, 'i': -78}, {'q': 2, 'i': -84}, {'q': -4, 'i': -81}, {'q': -22, 'i': -78}, {'q': -27, 'i': -74}, {'q': -47, 'i': -68}, {'q': -54, 'i': -60}, {'q': -62, 'i': -52}, {'q': -70, 'i': -43}]}}
[2021-03-26 14:29:51,666]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 25, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -73, 'i': -30}, {'q': -76, 'i': -24}, {'q': -80, 'i': -14}, {'q': -80, 'i': -2}, {'q': -80, 'i': 15}, {'q': -75, 'i': 25}, {'q': -72, 'i': 33}, {'q': -64, 'i': 44}, {'q': -58, 'i': 52}, {'q': -48, 'i': 61}, {'q': -39, 'i': 71}, {'q': -31, 'i': 72}, {'q': -14, 'i': 79}]}}
[2021-03-26 14:29:51,872]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 35, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -103, 'i': 27}, {'q': -33, 'i': -112}, {'q': 102, 'i': -44}, {'q': 42, 'i': 104}, {'q': -97, 'i': 52}, {'q': -42, 'i': -98}, {'q': 97, 'i': -60}, {'q': 63, 'i': 93}, {'q': 64, 'i': 89}, {'q': 91, 'i': 86}, {'q': 90, 'i': 75}, {'q': 97, 'i': 58}, {'q': 112, 'i': 38}, {'q': 117, 'i': 23}, {'q': 114, 'i': 7}, {'q': 106, 'i': -19}, {'q': 117, 'i': -21}, {'q': 111, 'i': -32}, {'q': 91, 'i': -51}, {'q': 77, 'i': -76}, {'q': 82, 'i': -80}, {'q': 67, 'i': -85}, {'q': 52, 'i': -92}, {'q': 33, 'i': -111}, {'q': 16, 'i': -111}, {'q': 5, 'i': -107}, {'q': -12, 'i': -95}, {'q': -44, 'i': -107}, {'q': -38, 'i': -109}, {'q': -56, 'i': -100}, {'q': -65, 'i': -81}, {'q': -92, 'i': -64}]}}
[2021-03-26 14:29:51,882]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 35, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -102, 'i': -55}, {'q': -103, 'i': -47}, {'q': -101, 'i': -39}, {'q': -107, 'i': -17}, {'q': -111, 'i': 10}, {'q': -120, 'i': 20}, {'q': -113, 'i': 22}, {'q': -102, 'i': 51}, {'q': -90, 'i': 56}, {'q': -74, 'i': 84}, {'q': -78, 'i': 89}, {'q': -56, 'i': 102}, {'q': -39, 'i': 105}]}}
[2021-03-26 14:29:52,059]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 8, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 56, 'i': -33}, {'q': 34, 'i': 55}, {'q': -59, 'i': 46}, {'q': -41, 'i': -60}, {'q': 56, 'i': -37}, {'q': 35, 'i': 59}, {'q': -60, 'i': 37}, {'q': -34, 'i': -61}, {'q': -26, 'i': -64}, {'q': -29, 'i': -64}, {'q': -26, 'i': -69}, {'q': -21, 'i': -66}, {'q': -21, 'i': -70}, {'q': -26, 'i': -71}, {'q': -11, 'i': -75}, {'q': -9, 'i': -69}, {'q': -10, 'i': -70}, {'q': -12, 'i': -72}, {'q': -8, 'i': -75}, {'q': -12, 'i': -72}, {'q': 0, 'i': -68}, {'q': 1, 'i': -73}, {'q': -1, 'i': -77}, {'q': -4, 'i': -72}, {'q': -5, 'i': -65}, {'q': 13, 'i': -75}, {'q': 11, 'i': -74}, {'q': 14, 'i': -66}, {'q': 6, 'i': -66}, {'q': 12, 'i': -70}, {'q': 21, 'i': -74}, {'q': 9, 'i': -73}]}}
[2021-03-26 14:29:52,059]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 8, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 25, 'i': -67}, {'q': 24, 'i': -67}, {'q': 29, 'i': -71}, {'q': 28, 'i': -63}, {'q': 34, 'i': -61}, {'q': 32, 'i': -67}, {'q': 33, 'i': -65}, {'q': 37, 'i': -60}, {'q': 31, 'i': -64}, {'q': 38, 'i': -60}, {'q': 47, 'i': -57}, {'q': 39, 'i': -58}, {'q': 46, 'i': -52}]}}
[2021-03-26 14:29:52,272]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 18, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -77, 'i': -77}, {'q': 70, 'i': -79}, {'q': 83, 'i': 61}, {'q': -61, 'i': 84}, {'q': -88, 'i': -57}, {'q': 62, 'i': -83}, {'q': 76, 'i': 67}, {'q': -72, 'i': 78}, {'q': -66, 'i': 76}, {'q': -73, 'i': 74}, {'q': -62, 'i': 76}, {'q': -65, 'i': 80}, {'q': -77, 'i': 70}, {'q': -70, 'i': 71}, {'q': -83, 'i': 71}, {'q': -77, 'i': 73}, {'q': -79, 'i': 68}, {'q': -69, 'i': 78}, {'q': -65, 'i': 82}, {'q': -67, 'i': 73}, {'q': -60, 'i': 83}, {'q': -75, 'i': 72}, {'q': -69, 'i': 80}, {'q': -80, 'i': 70}, {'q': -74, 'i': 73}, {'q': -81, 'i': 66}, {'q': -81, 'i': 65}, {'q': -91, 'i': 57}, {'q': -89, 'i': 56}, {'q': -80, 'i': 68}, {'q': -76, 'i': 69}, {'q': -67, 'i': 77}]}}
[2021-03-26 14:29:52,282]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 18, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -67, 'i': 72}, {'q': -70, 'i': 77}, {'q': -73, 'i': 71}, {'q': -77, 'i': 62}, {'q': -75, 'i': 72}, {'q': -83, 'i': 67}, {'q': -83, 'i': 61}, {'q': -81, 'i': 65}, {'q': -83, 'i': 60}, {'q': -91, 'i': 51}, {'q': -87, 'i': 50}, {'q': -86, 'i': 56}, {'q': -78, 'i': 66}]}}
[2021-03-26 14:29:52,452]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 28, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -64, 'i': 31}, {'q': -29, 'i': -64}, {'q': 60, 'i': -30}, {'q': 31, 'i': 65}, {'q': -64, 'i': 27}, {'q': -28, 'i': -63}, {'q': 64, 'i': -26}, {'q': 27, 'i': 64}, {'q': 25, 'i': 65}, {'q': 16, 'i': 68}, {'q': 19, 'i': 65}, {'q': 13, 'i': 68}, {'q': 16, 'i': 68}, {'q': 11, 'i': 71}, {'q': 17, 'i': 65}, {'q': 10, 'i': 68}, {'q': 7, 'i': 69}, {'q': 5, 'i': 70}, {'q': 8, 'i': 72}, {'q': 6, 'i': 70}, {'q': 5, 'i': 71}, {'q': 11, 'i': 68}, {'q': 1, 'i': 68}, {'q': 0, 'i': 69}, {'q': 5, 'i': 68}, {'q': 1, 'i': 70}, {'q': 3, 'i': 68}, {'q': -1, 'i': 70}, {'q': 0, 'i': 70}, {'q': 0, 'i': 71}, {'q': -1, 'i': 71}, {'q': -8, 'i': 71}]}}
[2021-03-26 14:29:52,470]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 28, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -6, 'i': 68}, {'q': -3, 'i': 69}, {'q': -11, 'i': 69}, {'q': -17, 'i': 67}, {'q': -7, 'i': 69}, {'q': -12, 'i': 69}, {'q': -14, 'i': 69}, {'q': -12, 'i': 67}, {'q': -12, 'i': 69}, {'q': -16, 'i': 67}, {'q': -26, 'i': 65}, {'q': -14, 'i': 68}, {'q': -19, 'i': 69}]}}
[2021-03-26 14:29:52,593]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -85, 'antenna': 2, 'channel': 1, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -18, 'i': -69}, {'q': 65, 'i': -26}, {'q': 23, 'i': 76}, {'q': -87, 'i': 14}, {'q': -24, 'i': -73}, {'q': 71, 'i': -24}, {'q': 26, 'i': 72}, {'q': -80, 'i': 22}, {'q': -75, 'i': 35}, {'q': -84, 'i': 29}, {'q': -76, 'i': 41}, {'q': -69, 'i': 38}, {'q': -64, 'i': 44}, {'q': -80, 'i': 44}, {'q': -73, 'i': 28}, {'q': -65, 'i': 37}, {'q': -56, 'i': 47}, {'q': -64, 'i': 57}, {'q': -63, 'i': 60}, {'q': -53, 'i': 52}, {'q': -62, 'i': 50}, {'q': -48, 'i': 63}, {'q': -72, 'i': 60}, {'q': -45, 'i': 58}, {'q': -50, 'i': 65}, {'q': -40, 'i': 75}, {'q': -38, 'i': 75}, {'q': -33, 'i': 59}, {'q': -27, 'i': 66}, {'q': -28, 'i': 87}, {'q': -27, 'i': 76}, {'q': -21, 'i': 78}]}}
[2021-03-26 14:29:52,609]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -85, 'antenna': 2, 'channel': 1, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -9, 'i': 72}, {'q': -12, 'i': 92}, {'q': -17, 'i': 89}, {'q': -6, 'i': 69}, {'q': -9, 'i': 78}, {'q': -12, 'i': 89}, {'q': -5, 'i': 86}, {'q': -4, 'i': 80}, {'q': 2, 'i': 70}, {'q': 5, 'i': 83}, {'q': 6, 'i': 92}, {'q': 30, 'i': 71}, {'q': 20, 'i': 70}]}}
[2021-03-26 14:29:52,843]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 11, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -42, 'i': -57}, {'q': 55, 'i': -39}, {'q': 40, 'i': 57}, {'q': -58, 'i': 40}, {'q': -42, 'i': -55}, {'q': 55, 'i': -43}, {'q': 44, 'i': 50}, {'q': -53, 'i': 49}, {'q': -46, 'i': 52}, {'q': -44, 'i': 56}, {'q': -46, 'i': 52}, {'q': -42, 'i': 53}, {'q': -36, 'i': 61}, {'q': -33, 'i': 62}, {'q': -27, 'i': 65}, {'q': -27, 'i': 65}, {'q': -13, 'i': 70}, {'q': -11, 'i': 69}, {'q': -9, 'i': 70}, {'q': 1, 'i': 68}, {'q': 2, 'i': 65}, {'q': 12, 'i': 70}, {'q': 12, 'i': 71}, {'q': 18, 'i': 68}, {'q': 19, 'i': 65}, {'q': 26, 'i': 65}, {'q': 30, 'i': 65}, {'q': 36, 'i': 58}, {'q': 39, 'i': 53}, {'q': 46, 'i': 51}, {'q': 49, 'i': 52}, {'q': 52, 'i': 44}]}}
[2021-03-26 14:29:52,844]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 11, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 54, 'i': 43}, {'q': 63, 'i': 34}, {'q': 59, 'i': 37}, {'q': 61, 'i': 30}, {'q': 65, 'i': 24}, {'q': 68, 'i': 14}, {'q': 70, 'i': 9}, {'q': 70, 'i': 15}, {'q': 69, 'i': 0}, {'q': 71, 'i': 6}, {'q': 68, 'i': 0}, {'q': 70, 'i': -10}, {'q': 67, 'i': -20}]}}
[2021-03-26 14:29:53,090]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 51, 'i': 88}, {'q': -88, 'i': 52}, {'q': -58, 'i': -91}, {'q': 88, 'i': -58}, {'q': 52, 'i': 85}, {'q': -94, 'i': 53}, {'q': -52, 'i': -98}, {'q': 88, 'i': -52}, {'q': 82, 'i': -60}, {'q': 82, 'i': -64}, {'q': 80, 'i': -67}, {'q': 70, 'i': -79}, {'q': 69, 'i': -81}, {'q': 68, 'i': -84}, {'q': 58, 'i': -94}, {'q': 55, 'i': -90}, {'q': 42, 'i': -98}, {'q': 45, 'i': -94}, {'q': 22, 'i': -96}, {'q': 27, 'i': -94}, {'q': 15, 'i': -98}, {'q': 16, 'i': -100}, {'q': 21, 'i': -105}, {'q': 0, 'i': -106}, {'q': -9, 'i': -103}, {'q': -18, 'i': -103}, {'q': -25, 'i': -110}, {'q': -14, 'i': -108}, {'q': -21, 'i': -100}, {'q': -38, 'i': -99}, {'q': -57, 'i': -95}, {'q': -50, 'i': -92}]}}
[2021-03-26 14:29:53,090]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -56, 'i': -90}, {'q': -53, 'i': -90}, {'q': -59, 'i': -86}, {'q': -67, 'i': -77}, {'q': -77, 'i': -71}, {'q': -88, 'i': -62}, {'q': -81, 'i': -63}, {'q': -78, 'i': -64}, {'q': -91, 'i': -44}, {'q': -88, 'i': -46}, {'q': -98, 'i': -50}, {'q': -95, 'i': -37}, {'q': -101, 'i': -18}]}}
[2021-03-26 14:29:53,232]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 31, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 52, 'i': -30}, {'q': 30, 'i': 53}, {'q': -53, 'i': 30}, {'q': -30, 'i': -53}, {'q': 52, 'i': -32}, {'q': 33, 'i': 51}, {'q': -51, 'i': 32}, {'q': -35, 'i': -50}, {'q': -35, 'i': -51}, {'q': -30, 'i': -49}, {'q': -38, 'i': -48}, {'q': -34, 'i': -48}, {'q': -37, 'i': -50}, {'q': -47, 'i': -39}, {'q': -46, 'i': -38}, {'q': -47, 'i': -36}, {'q': -48, 'i': -34}, {'q': -48, 'i': -36}, {'q': -51, 'i': -34}, {'q': -52, 'i': -30}, {'q': -62, 'i': -17}, {'q': -53, 'i': -27}, {'q': -54, 'i': -24}, {'q': -56, 'i': -21}, {'q': -56, 'i': -10}, {'q': -60, 'i': -4}, {'q': -62, 'i': -2}, {'q': -60, 'i': 1}, {'q': -65, 'i': -1}, {'q': -60, 'i': -4}, {'q': -57, 'i': 7}, {'q': -60, 'i': 10}]}}
[2021-03-26 14:29:53,261]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 31, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -58, 'i': 13}, {'q': -58, 'i': 15}, {'q': -60, 'i': 16}, {'q': -61, 'i': 16}, {'q': -58, 'i': 22}, {'q': -52, 'i': 28}, {'q': -52, 'i': 32}, {'q': -50, 'i': 33}, {'q': -52, 'i': 31}, {'q': -47, 'i': 37}, {'q': -47, 'i': 39}, {'q': -40, 'i': 46}, {'q': -38, 'i': 49}]}}
