[2021-03-26 14:37:33,071]      root -     INFO - Setting nodes : 
[2021-03-26 14:37:33,079]      root -     INFO - Message receiver started
[2021-03-26 14:37:33,081]      root -     INFO - RTLS Manager started
[2021-03-26 14:37:35,093]      root -     INFO - Done setting node
[2021-03-26 14:37:59,101]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 8, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -58, 'i': -43}, {'q': 45, 'i': -45}, {'q': 47, 'i': 44}, {'q': -50, 'i': 49}, {'q': -47, 'i': -51}, {'q': 59, 'i': -40}, {'q': 36, 'i': 60}, {'q': -61, 'i': 32}, {'q': -65, 'i': 13}, {'q': -72, 'i': -1}, {'q': -68, 'i': -34}, {'q': -58, 'i': -33}, {'q': -51, 'i': -43}, {'q': -40, 'i': -59}, {'q': -26, 'i': -71}, {'q': -5, 'i': -66}, {'q': 2, 'i': -75}, {'q': 22, 'i': -64}, {'q': 47, 'i': -59}, {'q': 51, 'i': -52}, {'q': 58, 'i': -34}, {'q': 69, 'i': -22}, {'q': 73, 'i': -2}, {'q': 65, 'i': 20}, {'q': 55, 'i': 35}, {'q': 55, 'i': 58}, {'q': 44, 'i': 62}, {'q': 27, 'i': 59}, {'q': 7, 'i': 66}, {'q': -15, 'i': 70}, {'q': -24, 'i': 67}, {'q': -37, 'i': 60}]}}
[2021-03-26 14:37:59,131]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 8, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -51, 'i': 45}, {'q': -64, 'i': 32}, {'q': -72, 'i': 13}, {'q': -68, 'i': -2}, {'q': -63, 'i': -18}, {'q': -64, 'i': -35}, {'q': -53, 'i': -55}, {'q': -45, 'i': -54}, {'q': -29, 'i': -63}, {'q': -11, 'i': -76}, {'q': 0, 'i': -73}, {'q': 19, 'i': -67}, {'q': 34, 'i': -58}]}}
[2021-03-26 14:37:59,135]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 20, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -12, 'i': -69}, {'q': 70, 'i': -13}, {'q': 2, 'i': 73}, {'q': -71, 'i': -2}, {'q': 2, 'i': -71}, {'q': 68, 'i': 21}, {'q': -29, 'i': 64}, {'q': -59, 'i': -35}, {'q': -36, 'i': -56}, {'q': -15, 'i': -66}, {'q': 16, 'i': -64}, {'q': 34, 'i': -56}, {'q': 61, 'i': -42}, {'q': 68, 'i': -21}, {'q': 67, 'i': 18}, {'q': 60, 'i': 41}, {'q': 40, 'i': 50}, {'q': 20, 'i': 62}, {'q': -7, 'i': 69}, {'q': -31, 'i': 63}, {'q': -60, 'i': 44}, {'q': -74, 'i': 27}, {'q': -76, 'i': -18}, {'q': -58, 'i': -35}, {'q': -40, 'i': -59}, {'q': -20, 'i': -67}, {'q': 14, 'i': -67}, {'q': 39, 'i': -63}, {'q': 51, 'i': -44}, {'q': 70, 'i': -15}, {'q': 68, 'i': 8}, {'q': 54, 'i': 37}]}}
[2021-03-26 14:37:59,137]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 20, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 39, 'i': 54}, {'q': 17, 'i': 67}, {'q': -11, 'i': 70}, {'q': -33, 'i': 59}, {'q': -56, 'i': 40}, {'q': -70, 'i': 19}, {'q': -76, 'i': -1}, {'q': -61, 'i': -34}, {'q': -39, 'i': -59}, {'q': -16, 'i': -69}, {'q': 4, 'i': -70}, {'q': 29, 'i': -61}, {'q': 60, 'i': -47}]}}
[2021-03-26 14:37:59,496]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 32, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -80, 'i': 85}, {'q': -86, 'i': -75}, {'q': 86, 'i': -77}, {'q': 73, 'i': 87}, {'q': -107, 'i': 47}, {'q': -49, 'i': -107}, {'q': 108, 'i': -45}, {'q': 41, 'i': 107}, {'q': 5, 'i': 114}, {'q': -50, 'i': 99}, {'q': -84, 'i': 77}, {'q': -106, 'i': 53}, {'q': -106, 'i': 33}, {'q': -114, 'i': -22}, {'q': -96, 'i': -70}, {'q': -80, 'i': -89}, {'q': -44, 'i': -110}, {'q': -12, 'i': -115}, {'q': 35, 'i': -108}, {'q': 63, 'i': -90}, {'q': 90, 'i': -67}, {'q': 109, 'i': -34}, {'q': 120, 'i': -2}, {'q': 98, 'i': 52}, {'q': 85, 'i': 81}, {'q': 60, 'i': 101}, {'q': 33, 'i': 106}, {'q': -15, 'i': 113}, {'q': -60, 'i': 103}, {'q': -82, 'i': 90}, {'q': -101, 'i': 55}, {'q': -114, 'i': 9}]}}
[2021-03-26 14:37:59,575]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 32, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -112, 'i': -33}, {'q': -89, 'i': -70}, {'q': -67, 'i': -92}, {'q': -42, 'i': -113}, {'q': -10, 'i': -119}, {'q': 37, 'i': -107}, {'q': 65, 'i': -90}, {'q': 91, 'i': -76}, {'q': 106, 'i': -42}, {'q': 112, 'i': 8}, {'q': 96, 'i': 63}, {'q': 80, 'i': 80}, {'q': 49, 'i': 105}]}}
[2021-03-26 14:37:59,604]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 7, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -55, 'i': 38}, {'q': -33, 'i': -60}, {'q': 57, 'i': -29}, {'q': 20, 'i': 62}, {'q': -57, 'i': 17}, {'q': -16, 'i': -61}, {'q': 60, 'i': -18}, {'q': 10, 'i': 63}, {'q': -3, 'i': 64}, {'q': -32, 'i': 56}, {'q': -53, 'i': 43}, {'q': -60, 'i': 30}, {'q': -68, 'i': 17}, {'q': -69, 'i': 2}, {'q': -65, 'i': -15}, {'q': -59, 'i': -32}, {'q': -40, 'i': -48}, {'q': -29, 'i': -61}, {'q': -11, 'i': -66}, {'q': 3, 'i': -65}, {'q': 20, 'i': -63}, {'q': 40, 'i': -53}, {'q': 55, 'i': -44}, {'q': 60, 'i': -24}, {'q': 62, 'i': -9}, {'q': 66, 'i': 12}, {'q': 66, 'i': 25}, {'q': 50, 'i': 45}, {'q': 40, 'i': 53}, {'q': 25, 'i': 64}, {'q': 5, 'i': 64}, {'q': -13, 'i': 64}]}}
[2021-03-26 14:37:59,606]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 7, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -31, 'i': 53}, {'q': -48, 'i': 49}, {'q': -61, 'i': 26}, {'q': -61, 'i': 19}, {'q': -68, 'i': -9}, {'q': -69, 'i': -15}, {'q': -50, 'i': -43}, {'q': -45, 'i': -49}, {'q': -27, 'i': -62}, {'q': -1, 'i': -68}, {'q': 5, 'i': -69}, {'q': 26, 'i': -65}, {'q': 39, 'i': -46}]}}
[2021-03-26 14:37:59,833]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -16, 'i': 120}, {'q': -124, 'i': -33}, {'q': 33, 'i': -99}, {'q': 97, 'i': 43}, {'q': -58, 'i': 96}, {'q': -99, 'i': -66}, {'q': 81, 'i': -83}, {'q': 79, 'i': 78}, {'q': 51, 'i': 105}, {'q': 2, 'i': 108}, {'q': -39, 'i': 107}, {'q': -91, 'i': 66}, {'q': -106, 'i': 38}, {'q': -111, 'i': -18}, {'q': -104, 'i': -45}, {'q': -80, 'i': -83}, {'q': -35, 'i': -106}, {'q': 5, 'i': -120}, {'q': 54, 'i': -110}, {'q': 78, 'i': -76}, {'q': 102, 'i': -44}, {'q': 125, 'i': -7}, {'q': 109, 'i': 49}, {'q': 84, 'i': 80}, {'q': 35, 'i': 108}, {'q': -7, 'i': 113}, {'q': -61, 'i': 95}, {'q': -84, 'i': 77}, {'q': -103, 'i': 40}, {'q': -107, 'i': -5}, {'q': -98, 'i': -45}, {'q': -77, 'i': -83}]}}
[2021-03-26 14:37:59,835]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -42, 'i': -105}, {'q': 11, 'i': -110}, {'q': 44, 'i': -109}, {'q': 75, 'i': -77}, {'q': 103, 'i': -34}, {'q': 106, 'i': -4}, {'q': 105, 'i': 29}, {'q': 76, 'i': 80}, {'q': 38, 'i': 101}, {'q': 1, 'i': 104}, {'q': -35, 'i': 106}, {'q': -69, 'i': 82}, {'q': -94, 'i': 55}]}}
[2021-03-26 14:38:00,007]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 31, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 47, 'i': -107}, {'q': 102, 'i': 52}, {'q': -67, 'i': 91}, {'q': -83, 'i': -78}, {'q': 91, 'i': -74}, {'q': 60, 'i': 92}, {'q': -100, 'i': 45}, {'q': -30, 'i': -115}, {'q': -6, 'i': -113}, {'q': 29, 'i': -110}, {'q': 59, 'i': -99}, {'q': 104, 'i': -53}, {'q': 115, 'i': -6}, {'q': 108, 'i': 39}, {'q': 93, 'i': 63}, {'q': 67, 'i': 97}, {'q': 33, 'i': 113}, {'q': -20, 'i': 111}, {'q': -56, 'i': 96}, {'q': -94, 'i': 63}, {'q': -111, 'i': 35}, {'q': -116, 'i': -15}, {'q': -105, 'i': -42}, {'q': -91, 'i': -71}, {'q': -31, 'i': -109}, {'q': 17, 'i': -115}, {'q': 55, 'i': -101}, {'q': 90, 'i': -71}, {'q': 105, 'i': -51}, {'q': 116, 'i': -18}, {'q': 114, 'i': 28}, {'q': 88, 'i': 68}]}}
[2021-03-26 14:38:00,014]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 31, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 60, 'i': 103}, {'q': 24, 'i': 112}, {'q': -28, 'i': 109}, {'q': -60, 'i': 99}, {'q': -92, 'i': 68}, {'q': -109, 'i': 16}, {'q': -113, 'i': -30}, {'q': -102, 'i': -55}, {'q': -74, 'i': -85}, {'q': -40, 'i': -111}, {'q': 4, 'i': -113}, {'q': 47, 'i': -103}, {'q': 82, 'i': -86}]}}
[2021-03-26 14:38:00,078]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 6, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 77, 'i': -6}, {'q': 4, 'i': 75}, {'q': -75, 'i': 1}, {'q': 4, 'i': -73}, {'q': 72, 'i': 7}, {'q': -6, 'i': 73}, {'q': -77, 'i': -8}, {'q': 9, 'i': -69}, {'q': 38, 'i': -67}, {'q': 53, 'i': -56}, {'q': 60, 'i': -40}, {'q': 75, 'i': -9}, {'q': 74, 'i': 2}, {'q': 71, 'i': 21}, {'q': 57, 'i': 40}, {'q': 50, 'i': 51}, {'q': 39, 'i': 65}, {'q': 16, 'i': 68}, {'q': -12, 'i': 72}, {'q': -29, 'i': 71}, {'q': -43, 'i': 61}, {'q': -60, 'i': 53}, {'q': -71, 'i': 27}, {'q': -70, 'i': 16}, {'q': -77, 'i': -5}, {'q': -73, 'i': -25}, {'q': -59, 'i': -47}, {'q': -40, 'i': -65}, {'q': -22, 'i': -75}, {'q': -10, 'i': -75}, {'q': 28, 'i': -73}, {'q': 34, 'i': -63}]}}
[2021-03-26 14:38:00,078]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 6, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 45, 'i': -58}, {'q': 69, 'i': -37}, {'q': 71, 'i': -14}, {'q': 73, 'i': -6}, {'q': 68, 'i': 17}, {'q': 59, 'i': 45}, {'q': 48, 'i': 53}, {'q': 36, 'i': 69}, {'q': 17, 'i': 72}, {'q': -6, 'i': 71}, {'q': -21, 'i': 72}, {'q': -43, 'i': 60}, {'q': -66, 'i': 38}]}}
[2021-03-26 14:38:00,276]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 18, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 9, 'i': -88}, {'q': 85, 'i': 16}, {'q': -25, 'i': 84}, {'q': -75, 'i': -43}, {'q': 48, 'i': -78}, {'q': 71, 'i': 52}, {'q': -61, 'i': 62}, {'q': -55, 'i': -66}, {'q': -16, 'i': -89}, {'q': 15, 'i': -91}, {'q': 58, 'i': -68}, {'q': 78, 'i': -40}, {'q': 92, 'i': 1}, {'q': 82, 'i': 27}, {'q': 60, 'i': 63}, {'q': 26, 'i': 81}, {'q': -11, 'i': 91}, {'q': -51, 'i': 72}, {'q': -78, 'i': 50}, {'q': -93, 'i': -2}, {'q': -83, 'i': -16}, {'q': -78, 'i': -48}, {'q': -45, 'i': -70}, {'q': -19, 'i': -92}, {'q': 29, 'i': -84}, {'q': 61, 'i': -69}, {'q': 81, 'i': -35}, {'q': 88, 'i': -3}, {'q': 78, 'i': 38}, {'q': 53, 'i': 69}, {'q': 15, 'i': 86}, {'q': -22, 'i': 83}]}}
[2021-03-26 14:38:00,276]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 18, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -59, 'i': 69}, {'q': -82, 'i': 33}, {'q': -86, 'i': 15}, {'q': -82, 'i': -32}, {'q': -70, 'i': -52}, {'q': -30, 'i': -84}, {'q': -5, 'i': -91}, {'q': 37, 'i': -77}, {'q': 68, 'i': -49}, {'q': 88, 'i': -26}, {'q': 87, 'i': 21}, {'q': 74, 'i': 43}, {'q': 39, 'i': 77}]}}
[2021-03-26 14:38:00,469]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 30, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -64, 'i': -104}, {'q': 106, 'i': -67}, {'q': 63, 'i': 109}, {'q': -113, 'i': 43}, {'q': -34, 'i': -124}, {'q': 124, 'i': -42}, {'q': 33, 'i': 119}, {'q': -120, 'i': 23}, {'q': -123, 'i': 6}, {'q': -119, 'i': -29}, {'q': -119, 'i': -51}, {'q': -110, 'i': -64}, {'q': -84, 'i': -90}, {'q': -72, 'i': -103}, {'q': -58, 'i': -110}, {'q': -29, 'i': -121}, {'q': 8, 'i': -118}, {'q': 27, 'i': -117}, {'q': 41, 'i': -119}, {'q': 74, 'i': -106}, {'q': 89, 'i': -93}, {'q': 106, 'i': -59}, {'q': 111, 'i': -54}, {'q': 122, 'i': -23}, {'q': 124, 'i': 8}, {'q': 127, 'i': 13}, {'q': 113, 'i': 58}, {'q': 111, 'i': 63}, {'q': 88, 'i': 94}, {'q': 74, 'i': 93}, {'q': 55, 'i': 112}, {'q': 22, 'i': 125}]}}
[2021-03-26 14:38:00,478]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 30, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 15, 'i': 127}, {'q': -38, 'i': 120}, {'q': -44, 'i': 118}, {'q': -75, 'i': 106}, {'q': -90, 'i': 84}, {'q': -96, 'i': 80}, {'q': -114, 'i': 44}, {'q': -123, 'i': 30}, {'q': -125, 'i': 7}, {'q': -121, 'i': -7}, {'q': -118, 'i': -50}, {'q': -93, 'i': -82}, {'q': -90, 'i': -89}]}}
[2021-03-26 14:38:00,805]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 11, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -68, 'i': 6}, {'q': 3, 'i': -68}, {'q': 67, 'i': 4}, {'q': -15, 'i': 62}, {'q': -67, 'i': -17}, {'q': 23, 'i': -62}, {'q': 60, 'i': 27}, {'q': -31, 'i': 58}, {'q': -53, 'i': 42}, {'q': -66, 'i': 18}, {'q': -68, 'i': -1}, {'q': -62, 'i': -23}, {'q': -46, 'i': -52}, {'q': -27, 'i': -61}, {'q': -15, 'i': -66}, {'q': 8, 'i': -69}, {'q': 34, 'i': -61}, {'q': 51, 'i': -45}, {'q': 66, 'i': -23}, {'q': 68, 'i': 3}, {'q': 63, 'i': 25}, {'q': 53, 'i': 40}, {'q': 41, 'i': 57}, {'q': 12, 'i': 69}, {'q': -8, 'i': 65}, {'q': -30, 'i': 63}, {'q': -47, 'i': 47}, {'q': -61, 'i': 25}, {'q': -67, 'i': 6}, {'q': -66, 'i': -22}, {'q': -54, 'i': -40}, {'q': -38, 'i': -55}]}}
[2021-03-26 14:38:00,807]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 11, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -18, 'i': -66}, {'q': 3, 'i': -70}, {'q': 25, 'i': -64}, {'q': 44, 'i': -49}, {'q': 58, 'i': -34}, {'q': 69, 'i': -13}, {'q': 70, 'i': 13}, {'q': 60, 'i': 31}, {'q': 41, 'i': 52}, {'q': 21, 'i': 64}, {'q': 2, 'i': 69}, {'q': -12, 'i': 67}, {'q': -44, 'i': 53}]}}
[2021-03-26 14:38:01,010]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 23, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -68, 'i': -93}, {'q': 98, 'i': -58}, {'q': 53, 'i': 101}, {'q': -101, 'i': 46}, {'q': -32, 'i': -113}, {'q': 117, 'i': -17}, {'q': 9, 'i': 114}, {'q': -113, 'i': -4}, {'q': -107, 'i': -28}, {'q': -96, 'i': -61}, {'q': -64, 'i': -102}, {'q': -30, 'i': -110}, {'q': 1, 'i': -114}, {'q': 54, 'i': -102}, {'q': 75, 'i': -87}, {'q': 95, 'i': -65}, {'q': 115, 'i': -23}, {'q': 113, 'i': 9}, {'q': 97, 'i': 49}, {'q': 82, 'i': 84}, {'q': 47, 'i': 102}, {'q': 13, 'i': 111}, {'q': -21, 'i': 115}, {'q': -59, 'i': 98}, {'q': -86, 'i': 73}, {'q': -106, 'i': 39}, {'q': -119, 'i': 4}, {'q': -114, 'i': -28}, {'q': -93, 'i': -70}, {'q': -76, 'i': -86}, {'q': -40, 'i': -109}, {'q': 5, 'i': -120}]}}
[2021-03-26 14:38:01,011]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 23, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 37, 'i': -111}, {'q': 75, 'i': -82}, {'q': 101, 'i': -54}, {'q': 107, 'i': -24}, {'q': 117, 'i': 11}, {'q': 107, 'i': 47}, {'q': 89, 'i': 81}, {'q': 48, 'i': 105}, {'q': 18, 'i': 115}, {'q': -19, 'i': 114}, {'q': -62, 'i': 93}, {'q': -87, 'i': 72}, {'q': -104, 'i': 32}]}}
[2021-03-26 14:38:01,340]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 4, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -113, 'i': -19}, {'q': 30, 'i': -113}, {'q': 110, 'i': 38}, {'q': -46, 'i': 111}, {'q': -109, 'i': -49}, {'q': 56, 'i': -104}, {'q': 92, 'i': 65}, {'q': -77, 'i': 86}, {'q': -103, 'i': 51}, {'q': -112, 'i': 40}, {'q': -115, 'i': -3}, {'q': -104, 'i': -50}, {'q': -100, 'i': -63}, {'q': -69, 'i': -98}, {'q': -31, 'i': -119}, {'q': -15, 'i': -117}, {'q': 27, 'i': -109}, {'q': 66, 'i': -103}, {'q': 89, 'i': -75}, {'q': 112, 'i': -40}, {'q': 117, 'i': -18}, {'q': 120, 'i': 15}, {'q': 99, 'i': 67}, {'q': 86, 'i': 83}, {'q': 58, 'i': 95}, {'q': -4, 'i': 119}, {'q': -29, 'i': 122}, {'q': -55, 'i': 99}, {'q': -80, 'i': 85}, {'q': -106, 'i': 59}, {'q': -118, 'i': 13}, {'q': -116, 'i': -8}]}}
[2021-03-26 14:38:01,340]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 4, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -108, 'i': -46}, {'q': -90, 'i': -80}, {'q': -64, 'i': -101}, {'q': -39, 'i': -111}, {'q': 1, 'i': -122}, {'q': 59, 'i': -106}, {'q': 74, 'i': -89}, {'q': 88, 'i': -74}, {'q': 107, 'i': -39}, {'q': 116, 'i': 17}, {'q': 116, 'i': 40}, {'q': 100, 'i': 56}, {'q': 69, 'i': 90}]}}
[2021-03-26 14:38:01,561]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 16, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -55, 'i': -29}, {'q': 28, 'i': -54}, {'q': 49, 'i': 35}, {'q': -39, 'i': 45}, {'q': -43, 'i': -40}, {'q': 49, 'i': -39}, {'q': 38, 'i': 49}, {'q': -51, 'i': 35}, {'q': -60, 'i': 21}, {'q': -61, 'i': -4}, {'q': -61, 'i': -21}, {'q': -50, 'i': -37}, {'q': -39, 'i': -49}, {'q': -28, 'i': -58}, {'q': -7, 'i': -60}, {'q': 11, 'i': -59}, {'q': 24, 'i': -54}, {'q': 44, 'i': -45}, {'q': 53, 'i': -34}, {'q': 61, 'i': -7}, {'q': 62, 'i': 9}, {'q': 60, 'i': 20}, {'q': 48, 'i': 39}, {'q': 41, 'i': 46}, {'q': 20, 'i': 60}, {'q': 3, 'i': 63}, {'q': -14, 'i': 62}, {'q': -34, 'i': 54}, {'q': -46, 'i': 42}, {'q': -53, 'i': 27}, {'q': -62, 'i': 12}, {'q': -64, 'i': -3}]}}
[2021-03-26 14:38:01,562]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 16, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -58, 'i': -19}, {'q': -53, 'i': -35}, {'q': -38, 'i': -49}, {'q': -17, 'i': -61}, {'q': -4, 'i': -61}, {'q': 13, 'i': -62}, {'q': 34, 'i': -56}, {'q': 48, 'i': -43}, {'q': 55, 'i': -31}, {'q': 62, 'i': -11}, {'q': 60, 'i': 9}, {'q': 58, 'i': 23}, {'q': 50, 'i': 37}]}}
[2021-03-26 14:38:01,752]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 28, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 31, 'i': -60}, {'q': 54, 'i': 35}, {'q': -41, 'i': 50}, {'q': -48, 'i': -42}, {'q': 48, 'i': -47}, {'q': 42, 'i': 48}, {'q': -54, 'i': 38}, {'q': -38, 'i': -57}, {'q': -24, 'i': -62}, {'q': -6, 'i': -68}, {'q': 8, 'i': -66}, {'q': 26, 'i': -61}, {'q': 39, 'i': -55}, {'q': 48, 'i': -47}, {'q': 55, 'i': -36}, {'q': 64, 'i': -18}, {'q': 67, 'i': -4}, {'q': 66, 'i': 15}, {'q': 61, 'i': 26}, {'q': 54, 'i': 37}, {'q': 44, 'i': 51}, {'q': 32, 'i': 58}, {'q': 11, 'i': 65}, {'q': 2, 'i': 68}, {'q': -14, 'i': 64}, {'q': -29, 'i': 61}, {'q': -46, 'i': 49}, {'q': -51, 'i': 40}, {'q': -59, 'i': 27}, {'q': -64, 'i': 15}, {'q': -69, 'i': 0}, {'q': -67, 'i': -11}]}}
[2021-03-26 14:38:01,753]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 28, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -62, 'i': -28}, {'q': -48, 'i': -46}, {'q': -42, 'i': -52}, {'q': -23, 'i': -62}, {'q': -9, 'i': -67}, {'q': 0, 'i': -69}, {'q': 17, 'i': -64}, {'q': 30, 'i': -60}, {'q': 45, 'i': -50}, {'q': 48, 'i': -45}, {'q': 60, 'i': -32}, {'q': 67, 'i': -13}, {'q': 67, 'i': 7}]}}
