[2021-03-26 14:42:58,376]      root -     INFO - Setting nodes : 
[2021-03-26 14:42:58,381]      root -     INFO - Message receiver started
[2021-03-26 14:42:58,383]      root -     INFO - RTLS Manager started
[2021-03-26 14:43:00,387]      root -     INFO - Done setting node
[2021-03-26 14:43:22,898]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 9, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 51, 'i': 33}, {'q': -26, 'i': 52}, {'q': -55, 'i': -22}, {'q': 18, 'i': -54}, {'q': 60, 'i': 14}, {'q': -5, 'i': 64}, {'q': -60, 'i': 6}, {'q': -13, 'i': -60}, {'q': -33, 'i': -49}, {'q': -48, 'i': -42}, {'q': -65, 'i': -17}, {'q': -62, 'i': 5}, {'q': -51, 'i': 31}, {'q': -35, 'i': 51}, {'q': -10, 'i': 62}, {'q': 18, 'i': 55}, {'q': 44, 'i': 42}, {'q': 61, 'i': 34}, {'q': 64, 'i': 6}, {'q': 58, 'i': -21}, {'q': 49, 'i': -40}, {'q': 27, 'i': -62}, {'q': -7, 'i': -57}, {'q': -20, 'i': -50}, {'q': -43, 'i': -45}, {'q': -64, 'i': -17}, {'q': -69, 'i': 3}, {'q': -55, 'i': 24}, {'q': -33, 'i': 48}, {'q': -12, 'i': 61}, {'q': 7, 'i': 59}, {'q': 33, 'i': 44}]}}
[2021-03-26 14:43:22,978]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 9, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 45, 'i': 29}, {'q': 62, 'i': 18}, {'q': 65, 'i': -9}, {'q': 47, 'i': -40}, {'q': 23, 'i': -57}, {'q': 6, 'i': -63}, {'q': -25, 'i': -60}, {'q': -44, 'i': -44}, {'q': -55, 'i': -20}, {'q': -62, 'i': 0}, {'q': -58, 'i': 33}, {'q': -40, 'i': 47}, {'q': -12, 'i': 57}]}}
[2021-03-26 14:43:23,145]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 23, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -86, 'i': -25}, {'q': 21, 'i': -92}, {'q': 93, 'i': 11}, {'q': -7, 'i': 92}, {'q': -93, 'i': 2}, {'q': -12, 'i': -92}, {'q': 97, 'i': -17}, {'q': 28, 'i': 89}, {'q': 46, 'i': 77}, {'q': 67, 'i': 61}, {'q': 83, 'i': 39}, {'q': 91, 'i': 22}, {'q': 93, 'i': -10}, {'q': 85, 'i': -41}, {'q': 69, 'i': -64}, {'q': 50, 'i': -79}, {'q': 21, 'i': -92}, {'q': -15, 'i': -92}, {'q': -27, 'i': -88}, {'q': -51, 'i': -80}, {'q': -67, 'i': -60}, {'q': -87, 'i': -31}, {'q': -94, 'i': -2}, {'q': -92, 'i': 20}, {'q': -80, 'i': 33}, {'q': -61, 'i': 70}, {'q': -48, 'i': 83}, {'q': -14, 'i': 93}, {'q': 20, 'i': 90}, {'q': 37, 'i': 84}, {'q': 61, 'i': 70}, {'q': 84, 'i': 47}]}}
[2021-03-26 14:43:23,225]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 23, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 90, 'i': 11}, {'q': 98, 'i': -15}, {'q': 89, 'i': -30}, {'q': 80, 'i': -54}, {'q': 57, 'i': -71}, {'q': 34, 'i': -86}, {'q': 1, 'i': -92}, {'q': -23, 'i': -92}, {'q': -58, 'i': -82}, {'q': -74, 'i': -54}, {'q': -89, 'i': -39}, {'q': -92, 'i': -19}, {'q': -91, 'i': 18}]}}
[2021-03-26 14:43:23,323]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 2, 'channel': 0, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -51, 'i': 72}, {'q': -85, 'i': -55}, {'q': 50, 'i': -70}, {'q': 78, 'i': 35}, {'q': -20, 'i': 102}, {'q': -95, 'i': -26}, {'q': 9, 'i': -100}, {'q': 91, 'i': -2}, {'q': 88, 'i': -36}, {'q': 81, 'i': -63}, {'q': 47, 'i': -85}, {'q': -8, 'i': -93}, {'q': -53, 'i': -85}, {'q': -81, 'i': -63}, {'q': -85, 'i': -44}, {'q': -98, 'i': 16}, {'q': -79, 'i': 51}, {'q': -46, 'i': 75}, {'q': -38, 'i': 94}, {'q': 21, 'i': 90}, {'q': 54, 'i': 80}, {'q': 87, 'i': 45}, {'q': 92, 'i': 6}, {'q': 81, 'i': -28}, {'q': 86, 'i': -53}, {'q': 53, 'i': -88}, {'q': 17, 'i': -92}, {'q': -30, 'i': -90}, {'q': -62, 'i': -67}, {'q': -94, 'i': -46}, {'q': -92, 'i': -12}, {'q': -91, 'i': 41}]}}
[2021-03-26 14:43:23,324]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 2, 'channel': 0, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -55, 'i': 73}, {'q': -34, 'i': 90}, {'q': -1, 'i': 96}, {'q': 35, 'i': 79}, {'q': 77, 'i': 59}, {'q': 96, 'i': 27}, {'q': 99, 'i': -8}, {'q': 74, 'i': -53}, {'q': 57, 'i': -85}, {'q': 24, 'i': -88}, {'q': -16, 'i': -94}, {'q': -55, 'i': -77}, {'q': -79, 'i': -50}]}}
[2021-03-26 14:43:23,635]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 2, 'channel': 14, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 33, 'i': -81}, {'q': 80, 'i': 30}, {'q': -28, 'i': 80}, {'q': -84, 'i': -23}, {'q': 14, 'i': -85}, {'q': 87, 'i': 2}, {'q': 5, 'i': 87}, {'q': -87, 'i': 18}, {'q': -82, 'i': 33}, {'q': -63, 'i': 63}, {'q': -43, 'i': 79}, {'q': -15, 'i': 88}, {'q': 16, 'i': 87}, {'q': 37, 'i': 82}, {'q': 58, 'i': 70}, {'q': 75, 'i': 46}, {'q': 86, 'i': 5}, {'q': 86, 'i': -11}, {'q': 78, 'i': -42}, {'q': 70, 'i': -53}, {'q': 51, 'i': -66}, {'q': 27, 'i': -85}, {'q': 11, 'i': -88}, {'q': -31, 'i': -82}, {'q': -62, 'i': -63}, {'q': -76, 'i': -41}, {'q': -86, 'i': -29}, {'q': -84, 'i': 1}, {'q': -82, 'i': 25}, {'q': -71, 'i': 52}, {'q': -45, 'i': 78}, {'q': -14, 'i': 84}]}}
[2021-03-26 14:43:23,658]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 2, 'channel': 14, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 6, 'i': 85}, {'q': 21, 'i': 85}, {'q': 49, 'i': 76}, {'q': 69, 'i': 59}, {'q': 80, 'i': 38}, {'q': 88, 'i': 3}, {'q': 83, 'i': -30}, {'q': 67, 'i': -55}, {'q': 56, 'i': -64}, {'q': 34, 'i': -83}, {'q': 0, 'i': -90}, {'q': -19, 'i': -83}, {'q': -42, 'i': -80}]}}
[2021-03-26 14:43:23,740]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 28, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -45, 'i': -49}, {'q': 42, 'i': -48}, {'q': 49, 'i': 39}, {'q': -44, 'i': 53}, {'q': -51, 'i': -38}, {'q': 39, 'i': -54}, {'q': 55, 'i': 31}, {'q': -27, 'i': 59}, {'q': -21, 'i': 62}, {'q': -17, 'i': 62}, {'q': 2, 'i': 65}, {'q': 14, 'i': 64}, {'q': 17, 'i': 59}, {'q': 31, 'i': 55}, {'q': 43, 'i': 45}, {'q': 57, 'i': 31}, {'q': 60, 'i': 26}, {'q': 64, 'i': 16}, {'q': 64, 'i': -4}, {'q': 64, 'i': -9}, {'q': 65, 'i': -15}, {'q': 56, 'i': -32}, {'q': 49, 'i': -44}, {'q': 45, 'i': -47}, {'q': 28, 'i': -58}, {'q': 11, 'i': -60}, {'q': 5, 'i': -63}, {'q': -10, 'i': -64}, {'q': -15, 'i': -65}, {'q': -34, 'i': -54}, {'q': -41, 'i': -48}, {'q': -47, 'i': -44}]}}
[2021-03-26 14:43:23,740]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 28, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -57, 'i': -30}, {'q': -60, 'i': -21}, {'q': -68, 'i': -8}, {'q': -65, 'i': 0}, {'q': -61, 'i': 15}, {'q': -59, 'i': 31}, {'q': -53, 'i': 38}, {'q': -45, 'i': 49}, {'q': -42, 'i': 53}, {'q': -25, 'i': 61}, {'q': -13, 'i': 63}, {'q': 1, 'i': 63}, {'q': 8, 'i': 59}]}}
[2021-03-26 14:43:23,950]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 12, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -60, 'i': 45}, {'q': -52, 'i': -56}, {'q': 50, 'i': -54}, {'q': 57, 'i': 50}, {'q': -45, 'i': 61}, {'q': -63, 'i': -46}, {'q': 38, 'i': -66}, {'q': 68, 'i': 34}, {'q': 74, 'i': 13}, {'q': 77, 'i': -9}, {'q': 69, 'i': -34}, {'q': 55, 'i': -53}, {'q': 36, 'i': -67}, {'q': 17, 'i': -76}, {'q': -10, 'i': -80}, {'q': -21, 'i': -68}, {'q': -45, 'i': -61}, {'q': -59, 'i': -49}, {'q': -67, 'i': -39}, {'q': -74, 'i': -8}, {'q': -74, 'i': 13}, {'q': -68, 'i': 32}, {'q': -54, 'i': 55}, {'q': -39, 'i': 66}, {'q': -25, 'i': 71}, {'q': 0, 'i': 78}, {'q': 30, 'i': 71}, {'q': 42, 'i': 63}, {'q': 61, 'i': 44}, {'q': 72, 'i': 25}, {'q': 76, 'i': 9}, {'q': 78, 'i': -15}]}}
[2021-03-26 14:43:23,952]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 12, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 70, 'i': -32}, {'q': 52, 'i': -55}, {'q': 37, 'i': -68}, {'q': 13, 'i': -75}, {'q': -12, 'i': -72}, {'q': -26, 'i': -71}, {'q': -54, 'i': -58}, {'q': -68, 'i': -37}, {'q': -73, 'i': -22}, {'q': -77, 'i': 0}, {'q': -75, 'i': 22}, {'q': -61, 'i': 41}, {'q': -48, 'i': 59}]}}
[2021-03-26 14:43:24,146]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 26, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 38, 'i': -46}, {'q': 51, 'i': 36}, {'q': -30, 'i': 53}, {'q': -54, 'i': -28}, {'q': 23, 'i': -58}, {'q': 60, 'i': 15}, {'q': -8, 'i': 58}, {'q': -60, 'i': -5}, {'q': -61, 'i': 17}, {'q': -42, 'i': 42}, {'q': -26, 'i': 56}, {'q': -7, 'i': 61}, {'q': 13, 'i': 62}, {'q': 36, 'i': 51}, {'q': 47, 'i': 40}, {'q': 57, 'i': 20}, {'q': 55, 'i': -20}, {'q': 46, 'i': -37}, {'q': 36, 'i': -50}, {'q': 25, 'i': -55}, {'q': 6, 'i': -61}, {'q': -23, 'i': -57}, {'q': -44, 'i': -41}, {'q': -57, 'i': -21}, {'q': -60, 'i': -1}, {'q': -56, 'i': 21}, {'q': -48, 'i': 40}, {'q': -35, 'i': 51}, {'q': -13, 'i': 62}, {'q': 5, 'i': 64}, {'q': 39, 'i': 50}, {'q': 57, 'i': 24}]}}
[2021-03-26 14:43:24,146]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 26, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 60, 'i': 16}, {'q': 63, 'i': -4}, {'q': 56, 'i': -22}, {'q': 42, 'i': -44}, {'q': 27, 'i': -52}, {'q': -1, 'i': -63}, {'q': -25, 'i': -55}, {'q': -45, 'i': -40}, {'q': -52, 'i': -31}, {'q': -61, 'i': -8}, {'q': -62, 'i': 14}, {'q': -53, 'i': 34}, {'q': -34, 'i': 54}]}}
[2021-03-26 14:43:24,342]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 3, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 56, 'i': 80}, {'q': -73, 'i': 59}, {'q': -64, 'i': -67}, {'q': 62, 'i': -72}, {'q': 80, 'i': 60}, {'q': -46, 'i': 85}, {'q': -86, 'i': -42}, {'q': 35, 'i': -88}, {'q': 14, 'i': -97}, {'q': -3, 'i': -100}, {'q': -17, 'i': -97}, {'q': -41, 'i': -94}, {'q': -65, 'i': -73}, {'q': -89, 'i': -44}, {'q': -102, 'i': -12}, {'q': -93, 'i': 3}, {'q': -96, 'i': 23}, {'q': -90, 'i': 54}, {'q': -68, 'i': 69}, {'q': -53, 'i': 85}, {'q': -17, 'i': 100}, {'q': 15, 'i': 97}, {'q': 36, 'i': 93}, {'q': 58, 'i': 73}, {'q': 72, 'i': 65}, {'q': 96, 'i': 44}, {'q': 103, 'i': 22}, {'q': 97, 'i': -14}, {'q': 86, 'i': -45}, {'q': 77, 'i': -66}, {'q': 55, 'i': -81}, {'q': 39, 'i': -93}]}}
[2021-03-26 14:43:24,344]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 3, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 11, 'i': -96}, {'q': -11, 'i': -100}, {'q': -38, 'i': -91}, {'q': -75, 'i': -57}, {'q': -85, 'i': -43}, {'q': -96, 'i': -28}, {'q': -97, 'i': -15}, {'q': -99, 'i': 15}, {'q': -90, 'i': 37}, {'q': -68, 'i': 80}, {'q': -49, 'i': 89}, {'q': -17, 'i': 91}, {'q': 6, 'i': 95}]}}
[2021-03-26 14:43:24,588]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 17, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 43, 'i': 47}, {'q': -47, 'i': 48}, {'q': -55, 'i': -34}, {'q': 33, 'i': -60}, {'q': 61, 'i': 26}, {'q': -15, 'i': 65}, {'q': -65, 'i': -2}, {'q': 4, 'i': -66}, {'q': -19, 'i': -64}, {'q': -48, 'i': -47}, {'q': -55, 'i': -41}, {'q': -66, 'i': -11}, {'q': -68, 'i': 9}, {'q': -59, 'i': 34}, {'q': -47, 'i': 53}, {'q': -20, 'i': 66}, {'q': 9, 'i': 64}, {'q': 30, 'i': 61}, {'q': 45, 'i': 48}, {'q': 60, 'i': 29}, {'q': 66, 'i': -7}, {'q': 61, 'i': -23}, {'q': 46, 'i': -46}, {'q': 27, 'i': -62}, {'q': 5, 'i': -67}, {'q': -20, 'i': -66}, {'q': -40, 'i': -58}, {'q': -58, 'i': -33}, {'q': -67, 'i': -17}, {'q': -65, 'i': 14}, {'q': -57, 'i': 38}, {'q': -33, 'i': 61}]}}
[2021-03-26 14:43:24,590]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 17, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -15, 'i': 63}, {'q': 8, 'i': 66}, {'q': 35, 'i': 59}, {'q': 53, 'i': 43}, {'q': 63, 'i': 16}, {'q': 68, 'i': -7}, {'q': 60, 'i': -25}, {'q': 51, 'i': -45}, {'q': 28, 'i': -62}, {'q': 0, 'i': -66}, {'q': -19, 'i': -65}, {'q': -42, 'i': -52}, {'q': -59, 'i': -33}]}}
[2021-03-26 14:43:24,892]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 2, 'channel': 1, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -23, 'i': -64}, {'q': 72, 'i': -32}, {'q': 26, 'i': 70}, {'q': -71, 'i': 32}, {'q': -46, 'i': -65}, {'q': 62, 'i': -39}, {'q': 37, 'i': 64}, {'q': -60, 'i': 52}, {'q': -33, 'i': 74}, {'q': -43, 'i': 81}, {'q': -17, 'i': 89}, {'q': -2, 'i': 73}, {'q': 22, 'i': 76}, {'q': 39, 'i': 87}, {'q': 60, 'i': 66}, {'q': 66, 'i': 39}, {'q': 86, 'i': 24}, {'q': 92, 'i': 5}, {'q': 89, 'i': -13}, {'q': 67, 'i': -30}, {'q': 62, 'i': -59}, {'q': 51, 'i': -68}, {'q': 36, 'i': -77}, {'q': 5, 'i': -77}, {'q': -17, 'i': -71}, {'q': -33, 'i': -78}, {'q': -44, 'i': -73}, {'q': -60, 'i': -52}, {'q': -76, 'i': -41}, {'q': -78, 'i': -22}, {'q': -96, 'i': -12}, {'q': -76, 'i': 18}]}}
[2021-03-26 14:43:24,894]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 2, 'channel': 1, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -76, 'i': 32}, {'q': -68, 'i': 50}, {'q': -55, 'i': 60}, {'q': -24, 'i': 73}, {'q': -2, 'i': 69}, {'q': 2, 'i': 87}, {'q': 36, 'i': 81}, {'q': 47, 'i': 63}, {'q': 56, 'i': 49}, {'q': 71, 'i': 49}, {'q': 84, 'i': 29}, {'q': 74, 'i': 1}, {'q': 65, 'i': -20}]}}
[2021-03-26 14:43:25,179]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 15, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 11, 'i': -80}, {'q': 75, 'i': 3}, {'q': 2, 'i': 77}, {'q': -79, 'i': 10}, {'q': -19, 'i': -78}, {'q': 72, 'i': -22}, {'q': 31, 'i': 72}, {'q': -70, 'i': 37}, {'q': -55, 'i': 56}, {'q': -34, 'i': 68}, {'q': -13, 'i': 78}, {'q': 14, 'i': 76}, {'q': 38, 'i': 71}, {'q': 60, 'i': 51}, {'q': 76, 'i': 29}, {'q': 80, 'i': 0}, {'q': 75, 'i': -19}, {'q': 66, 'i': -45}, {'q': 42, 'i': -65}, {'q': 22, 'i': -79}, {'q': -9, 'i': -76}, {'q': -38, 'i': -71}, {'q': -59, 'i': -52}, {'q': -66, 'i': -38}, {'q': -78, 'i': -4}, {'q': -77, 'i': 19}, {'q': -67, 'i': 41}, {'q': -46, 'i': 62}, {'q': -26, 'i': 74}, {'q': 0, 'i': 78}, {'q': 29, 'i': 74}, {'q': 49, 'i': 60}]}}
[2021-03-26 14:43:25,181]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 15, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 68, 'i': 36}, {'q': 79, 'i': 11}, {'q': 79, 'i': -14}, {'q': 72, 'i': -36}, {'q': 55, 'i': -55}, {'q': 31, 'i': -73}, {'q': 3, 'i': -79}, {'q': -24, 'i': -75}, {'q': -46, 'i': -63}, {'q': -64, 'i': -45}, {'q': -74, 'i': -25}, {'q': -78, 'i': 4}, {'q': -70, 'i': 39}]}}
[2021-03-26 14:43:25,425]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 6, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 43, 'i': -51}, {'q': 48, 'i': 43}, {'q': -41, 'i': 52}, {'q': -51, 'i': -37}, {'q': 34, 'i': -53}, {'q': 49, 'i': 32}, {'q': -27, 'i': 63}, {'q': -61, 'i': -21}, {'q': -66, 'i': 10}, {'q': -66, 'i': 19}, {'q': -54, 'i': 34}, {'q': -30, 'i': 57}, {'q': -10, 'i': 63}, {'q': 10, 'i': 67}, {'q': 33, 'i': 53}, {'q': 54, 'i': 43}, {'q': 62, 'i': 27}, {'q': 66, 'i': 1}, {'q': 66, 'i': -14}, {'q': 49, 'i': -40}, {'q': 33, 'i': -52}, {'q': 15, 'i': -68}, {'q': -5, 'i': -69}, {'q': -28, 'i': -57}, {'q': -50, 'i': -39}, {'q': -62, 'i': -21}, {'q': -64, 'i': -6}, {'q': -60, 'i': 21}, {'q': -49, 'i': 32}, {'q': -44, 'i': 53}, {'q': -15, 'i': 62}, {'q': 4, 'i': 63}]}}
[2021-03-26 14:43:25,426]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 6, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 25, 'i': 58}, {'q': 48, 'i': 43}, {'q': 54, 'i': 34}, {'q': 61, 'i': 15}, {'q': 62, 'i': -21}, {'q': 62, 'i': -30}, {'q': 41, 'i': -48}, {'q': 15, 'i': -67}, {'q': 0, 'i': -64}, {'q': -17, 'i': -60}, {'q': -44, 'i': -54}, {'q': -56, 'i': -34}, {'q': -66, 'i': -11}]}}
[2021-03-26 14:43:25,687]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 20, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 67, 'i': -39}, {'q': 43, 'i': 61}, {'q': -61, 'i': 52}, {'q': -52, 'i': -56}, {'q': 46, 'i': -55}, {'q': 54, 'i': 55}, {'q': -53, 'i': 61}, {'q': -60, 'i': -41}, {'q': -70, 'i': -30}, {'q': -83, 'i': -10}, {'q': -74, 'i': 8}, {'q': -73, 'i': 20}, {'q': -71, 'i': 33}, {'q': -56, 'i': 54}, {'q': -44, 'i': 66}, {'q': -26, 'i': 73}, {'q': -8, 'i': 77}, {'q': 15, 'i': 76}, {'q': 31, 'i': 69}, {'q': 43, 'i': 61}, {'q': 59, 'i': 47}, {'q': 69, 'i': 31}, {'q': 77, 'i': 30}, {'q': 76, 'i': 7}, {'q': 78, 'i': -10}, {'q': 72, 'i': -26}, {'q': 63, 'i': -45}, {'q': 46, 'i': -56}, {'q': 30, 'i': -72}, {'q': 17, 'i': -72}, {'q': -3, 'i': -75}, {'q': -17, 'i': -80}]}}
[2021-03-26 14:43:25,695]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 20, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -32, 'i': -67}, {'q': -49, 'i': -56}, {'q': -57, 'i': -55}, {'q': -71, 'i': -32}, {'q': -78, 'i': -16}, {'q': -76, 'i': -1}, {'q': -77, 'i': 14}, {'q': -70, 'i': 39}, {'q': -59, 'i': 49}, {'q': -46, 'i': 61}, {'q': -27, 'i': 73}, {'q': -13, 'i': 72}, {'q': -6, 'i': 74}]}}
[2021-03-26 14:43:25,861]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 34, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 111, 'i': -17}, {'q': 21, 'i': 115}, {'q': -107, 'i': 42}, {'q': -55, 'i': -104}, {'q': 93, 'i': -58}, {'q': 66, 'i': 89}, {'q': -85, 'i': 78}, {'q': -81, 'i': -76}, {'q': -106, 'i': -43}, {'q': -112, 'i': -9}, {'q': -109, 'i': 19}, {'q': -103, 'i': 44}, {'q': -81, 'i': 77}, {'q': -50, 'i': 102}, {'q': -12, 'i': 118}, {'q': 31, 'i': 110}, {'q': 64, 'i': 97}, {'q': 84, 'i': 75}, {'q': 99, 'i': 57}, {'q': 108, 'i': 0}, {'q': 110, 'i': -22}, {'q': 94, 'i': -64}, {'q': 70, 'i': -98}, {'q': 30, 'i': -111}, {'q': -8, 'i': -114}, {'q': -39, 'i': -106}, {'q': -72, 'i': -93}, {'q': -88, 'i': -71}, {'q': -111, 'i': -36}, {'q': -116, 'i': 6}, {'q': -112, 'i': 34}, {'q': -84, 'i': 74}]}}
[2021-03-26 14:43:25,862]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 34, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -59, 'i': 96}, {'q': -28, 'i': 113}, {'q': 17, 'i': 111}, {'q': 47, 'i': 102}, {'q': 69, 'i': 91}, {'q': 102, 'i': 48}, {'q': 114, 'i': 25}, {'q': 109, 'i': -21}, {'q': 101, 'i': -55}, {'q': 82, 'i': -85}, {'q': 45, 'i': -102}, {'q': 21, 'i': -110}, {'q': -30, 'i': -116}]}}
