[2021-03-26 14:38:14,387]      root -     INFO - Setting nodes : 
[2021-03-26 14:38:14,388]      root -     INFO - Message receiver started
[2021-03-26 14:38:14,388]      root -     INFO - RTLS Manager started
[2021-03-26 14:38:16,396]      root -     INFO - Done setting node
[2021-03-26 14:38:38,383]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 2, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 66, 'i': 19}, {'q': -30, 'i': 64}, {'q': -69, 'i': -36}, {'q': 34, 'i': -56}, {'q': 59, 'i': 39}, {'q': -49, 'i': 59}, {'q': -55, 'i': -50}, {'q': 61, 'i': -48}, {'q': 66, 'i': -24}, {'q': 77, 'i': 1}, {'q': 75, 'i': 29}, {'q': 56, 'i': 53}, {'q': 38, 'i': 59}, {'q': 10, 'i': 78}, {'q': -14, 'i': 77}, {'q': -37, 'i': 66}, {'q': -55, 'i': 48}, {'q': -76, 'i': 27}, {'q': -81, 'i': -2}, {'q': -73, 'i': -25}, {'q': -63, 'i': -38}, {'q': -49, 'i': -61}, {'q': -22, 'i': -78}, {'q': -2, 'i': -80}, {'q': 20, 'i': -70}, {'q': 58, 'i': -56}, {'q': 72, 'i': -37}, {'q': 78, 'i': -11}, {'q': 73, 'i': 16}, {'q': 68, 'i': 33}, {'q': 45, 'i': 61}, {'q': 27, 'i': 71}]}}
[2021-03-26 14:38:38,384]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 2, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -6, 'i': 71}, {'q': -32, 'i': 72}, {'q': -48, 'i': 57}, {'q': -59, 'i': 38}, {'q': -75, 'i': 15}, {'q': -80, 'i': -14}, {'q': -69, 'i': -42}, {'q': -48, 'i': -56}, {'q': -36, 'i': -67}, {'q': -4, 'i': -79}, {'q': 16, 'i': -73}, {'q': 41, 'i': -62}, {'q': 63, 'i': -39}]}}
[2021-03-26 14:38:38,534]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 20, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -6, 'i': -67}, {'q': 75, 'i': 5}, {'q': -10, 'i': 71}, {'q': -71, 'i': -17}, {'q': 21, 'i': -66}, {'q': 71, 'i': 22}, {'q': -36, 'i': 64}, {'q': -66, 'i': -35}, {'q': -49, 'i': -58}, {'q': -16, 'i': -73}, {'q': 13, 'i': -68}, {'q': 45, 'i': -60}, {'q': 61, 'i': -40}, {'q': 70, 'i': -15}, {'q': 78, 'i': 7}, {'q': 61, 'i': 43}, {'q': 40, 'i': 61}, {'q': 14, 'i': 71}, {'q': -8, 'i': 75}, {'q': -49, 'i': 56}, {'q': -62, 'i': 40}, {'q': -71, 'i': 17}, {'q': -76, 'i': -12}, {'q': -58, 'i': -43}, {'q': -46, 'i': -64}, {'q': -26, 'i': -72}, {'q': 15, 'i': -69}, {'q': 38, 'i': -66}, {'q': 61, 'i': -44}, {'q': 71, 'i': -15}, {'q': 79, 'i': 14}, {'q': 66, 'i': 33}]}}
[2021-03-26 14:38:38,534]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 20, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 44, 'i': 55}, {'q': 21, 'i': 72}, {'q': -15, 'i': 70}, {'q': -45, 'i': 57}, {'q': -55, 'i': 49}, {'q': -72, 'i': 14}, {'q': -74, 'i': -13}, {'q': -66, 'i': -32}, {'q': -46, 'i': -57}, {'q': -24, 'i': -64}, {'q': 9, 'i': -76}, {'q': 36, 'i': -57}, {'q': 58, 'i': -40}]}}
[2021-03-26 14:38:38,770]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -86, 'antenna': 2, 'channel': 1, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -54, 'i': 24}, {'q': -23, 'i': -60}, {'q': 62, 'i': -17}, {'q': 25, 'i': 69}, {'q': -71, 'i': 10}, {'q': -2, 'i': -66}, {'q': 56, 'i': 1}, {'q': -1, 'i': 66}, {'q': -14, 'i': 62}, {'q': -20, 'i': 66}, {'q': -24, 'i': 70}, {'q': -44, 'i': 52}, {'q': -52, 'i': 40}, {'q': -63, 'i': 44}, {'q': -72, 'i': 29}, {'q': -63, 'i': 17}, {'q': -66, 'i': 3}, {'q': -76, 'i': 3}, {'q': -84, 'i': -15}, {'q': -57, 'i': -28}, {'q': -53, 'i': -35}, {'q': -65, 'i': -54}, {'q': -49, 'i': -63}, {'q': -28, 'i': -58}, {'q': -26, 'i': -64}, {'q': -10, 'i': -73}, {'q': 1, 'i': -77}, {'q': 9, 'i': -61}, {'q': 21, 'i': -64}, {'q': 31, 'i': -64}, {'q': 55, 'i': -61}, {'q': 39, 'i': -40}]}}
[2021-03-26 14:38:38,772]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -86, 'antenna': 2, 'channel': 1, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 55, 'i': -32}, {'q': 65, 'i': -37}, {'q': 64, 'i': -25}, {'q': 60, 'i': -8}, {'q': 64, 'i': -9}, {'q': 70, 'i': 23}, {'q': 71, 'i': 31}, {'q': 58, 'i': 45}, {'q': 52, 'i': 40}, {'q': 53, 'i': 53}, {'q': 35, 'i': 71}, {'q': 14, 'i': 58}, {'q': 15, 'i': 70}]}}
[2021-03-26 14:38:38,991]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -37, 'i': 110}, {'q': -106, 'i': -43}, {'q': 49, 'i': -107}, {'q': 101, 'i': 46}, {'q': -56, 'i': 104}, {'q': -94, 'i': -61}, {'q': 72, 'i': -96}, {'q': 83, 'i': 66}, {'q': 67, 'i': 85}, {'q': 61, 'i': 108}, {'q': 29, 'i': 109}, {'q': 7, 'i': 113}, {'q': -29, 'i': 114}, {'q': -36, 'i': 120}, {'q': -41, 'i': 107}, {'q': -61, 'i': 98}, {'q': -81, 'i': 79}, {'q': -100, 'i': 61}, {'q': -112, 'i': 39}, {'q': -108, 'i': 7}, {'q': -118, 'i': -1}, {'q': -118, 'i': -23}, {'q': -103, 'i': -27}, {'q': -100, 'i': -60}, {'q': -84, 'i': -67}, {'q': -69, 'i': -101}, {'q': -44, 'i': -104}, {'q': -31, 'i': -106}, {'q': -17, 'i': -103}, {'q': 5, 'i': -120}, {'q': 11, 'i': -103}, {'q': 37, 'i': -110}]}}
[2021-03-26 14:38:38,996]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 61, 'i': -100}, {'q': 81, 'i': -76}, {'q': 100, 'i': -63}, {'q': 105, 'i': -52}, {'q': 114, 'i': -17}, {'q': 123, 'i': -4}, {'q': 112, 'i': 10}, {'q': 99, 'i': 42}, {'q': 100, 'i': 73}, {'q': 89, 'i': 68}, {'q': 79, 'i': 82}, {'q': 52, 'i': 107}, {'q': 46, 'i': 106}]}}
[2021-03-26 14:38:39,422]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 2, 'channel': 0, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 3, 'i': 95}, {'q': -75, 'i': -4}, {'q': 0, 'i': -82}, {'q': 88, 'i': 21}, {'q': -37, 'i': 83}, {'q': -80, 'i': -34}, {'q': 38, 'i': -84}, {'q': 75, 'i': 55}, {'q': 43, 'i': 80}, {'q': -2, 'i': 98}, {'q': -40, 'i': 86}, {'q': -63, 'i': 69}, {'q': -75, 'i': 47}, {'q': -91, 'i': -11}, {'q': -80, 'i': -47}, {'q': -71, 'i': -64}, {'q': -29, 'i': -80}, {'q': 12, 'i': -93}, {'q': 42, 'i': -80}, {'q': 69, 'i': -57}, {'q': 87, 'i': -24}, {'q': 91, 'i': 21}, {'q': 77, 'i': 55}, {'q': 62, 'i': 63}, {'q': 22, 'i': 84}, {'q': -19, 'i': 90}, {'q': -58, 'i': 76}, {'q': -77, 'i': 69}, {'q': -83, 'i': 12}, {'q': -97, 'i': -33}, {'q': -71, 'i': -55}, {'q': -54, 'i': -71}]}}
[2021-03-26 14:38:39,457]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 18, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 91, 'i': -20}, {'q': 15, 'i': 86}, {'q': -90, 'i': 11}, {'q': -12, 'i': -88}, {'q': 95, 'i': -5}, {'q': -9, 'i': 87}, {'q': -85, 'i': -19}, {'q': 32, 'i': -86}, {'q': 39, 'i': -78}, {'q': 62, 'i': -66}, {'q': 74, 'i': -53}, {'q': 84, 'i': -39}, {'q': 79, 'i': -22}, {'q': 83, 'i': -25}, {'q': 83, 'i': 13}, {'q': 84, 'i': 23}, {'q': 70, 'i': 51}, {'q': 63, 'i': 57}, {'q': 45, 'i': 80}, {'q': 29, 'i': 78}, {'q': 12, 'i': 89}, {'q': -17, 'i': 89}, {'q': -23, 'i': 86}, {'q': -55, 'i': 70}, {'q': -65, 'i': 62}, {'q': -77, 'i': 53}, {'q': -80, 'i': 42}, {'q': -89, 'i': 13}, {'q': -89, 'i': -7}, {'q': -89, 'i': -8}, {'q': -77, 'i': -48}, {'q': -69, 'i': -52}]}}
[2021-03-26 14:38:39,458]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 2, 'channel': 0, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -22, 'i': -74}, {'q': 19, 'i': -88}, {'q': 61, 'i': -67}, {'q': 72, 'i': -47}, {'q': 95, 'i': -8}, {'q': 83, 'i': 34}, {'q': 65, 'i': 68}, {'q': 33, 'i': 77}, {'q': 13, 'i': 88}, {'q': -46, 'i': 86}, {'q': -73, 'i': 68}, {'q': -84, 'i': 36}, {'q': -88, 'i': 2}]}}
[2021-03-26 14:38:39,459]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 18, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -57, 'i': -69}, {'q': -37, 'i': -79}, {'q': -25, 'i': -86}, {'q': 8, 'i': -85}, {'q': 15, 'i': -87}, {'q': 47, 'i': -81}, {'q': 53, 'i': -72}, {'q': 67, 'i': -62}, {'q': 73, 'i': -44}, {'q': 82, 'i': -31}, {'q': 90, 'i': -12}, {'q': 92, 'i': 12}, {'q': 83, 'i': 30}]}}
[2021-03-26 14:38:39,632]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 8, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -57, 'i': 18}, {'q': -18, 'i': -58}, {'q': 61, 'i': -17}, {'q': 4, 'i': 65}, {'q': -65, 'i': 0}, {'q': -5, 'i': -64}, {'q': 66, 'i': 2}, {'q': -5, 'i': 66}, {'q': -22, 'i': 57}, {'q': -38, 'i': 55}, {'q': -46, 'i': 50}, {'q': -58, 'i': 26}, {'q': -57, 'i': 24}, {'q': -68, 'i': 8}, {'q': -65, 'i': -17}, {'q': -62, 'i': -27}, {'q': -51, 'i': -39}, {'q': -41, 'i': -51}, {'q': -28, 'i': -62}, {'q': -13, 'i': -63}, {'q': 10, 'i': -63}, {'q': 26, 'i': -59}, {'q': 35, 'i': -56}, {'q': 46, 'i': -43}, {'q': 52, 'i': -31}, {'q': 67, 'i': -15}, {'q': 63, 'i': -5}, {'q': 58, 'i': 12}, {'q': 58, 'i': 29}, {'q': 50, 'i': 44}, {'q': 45, 'i': 53}, {'q': 19, 'i': 62}]}}
[2021-03-26 14:38:39,633]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 8, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 15, 'i': 64}, {'q': 2, 'i': 66}, {'q': -23, 'i': 65}, {'q': -42, 'i': 53}, {'q': -48, 'i': 46}, {'q': -55, 'i': 37}, {'q': -65, 'i': 23}, {'q': -59, 'i': 3}, {'q': -63, 'i': -15}, {'q': -56, 'i': -33}, {'q': -51, 'i': -45}, {'q': -40, 'i': -49}, {'q': -24, 'i': -61}]}}
[2021-03-26 14:38:40,013]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 26, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -56, 'i': 38}, {'q': -38, 'i': -61}, {'q': 61, 'i': -23}, {'q': 18, 'i': 66}, {'q': -67, 'i': 15}, {'q': -14, 'i': -69}, {'q': 68, 'i': -5}, {'q': 4, 'i': 67}, {'q': -19, 'i': 66}, {'q': -42, 'i': 57}, {'q': -59, 'i': 37}, {'q': -63, 'i': 29}, {'q': -67, 'i': 16}, {'q': -67, 'i': 6}, {'q': -64, 'i': -21}, {'q': -62, 'i': -34}, {'q': -49, 'i': -52}, {'q': -38, 'i': -56}, {'q': -9, 'i': -69}, {'q': 10, 'i': -66}, {'q': 16, 'i': -67}, {'q': 33, 'i': -60}, {'q': 46, 'i': -51}, {'q': 62, 'i': -30}, {'q': 68, 'i': -10}, {'q': 69, 'i': 5}, {'q': 67, 'i': 15}, {'q': 64, 'i': 29}, {'q': 50, 'i': 47}, {'q': 35, 'i': 60}, {'q': 11, 'i': 67}, {'q': -8, 'i': 67}]}}
[2021-03-26 14:38:40,015]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 26, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -25, 'i': 65}, {'q': -34, 'i': 61}, {'q': -49, 'i': 46}, {'q': -62, 'i': 30}, {'q': -68, 'i': 15}, {'q': -69, 'i': -10}, {'q': -62, 'i': -31}, {'q': -57, 'i': -36}, {'q': -52, 'i': -47}, {'q': -34, 'i': -61}, {'q': -19, 'i': -68}, {'q': 4, 'i': -69}, {'q': 24, 'i': -64}]}}
[2021-03-26 14:38:40,319]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 16, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -14, 'i': 61}, {'q': -58, 'i': -24}, {'q': 26, 'i': -58}, {'q': 52, 'i': 29}, {'q': -33, 'i': 53}, {'q': -51, 'i': -38}, {'q': 41, 'i': -44}, {'q': 46, 'i': 46}, {'q': 33, 'i': 55}, {'q': 16, 'i': 60}, {'q': -6, 'i': 62}, {'q': -22, 'i': 57}, {'q': -39, 'i': 49}, {'q': -55, 'i': 33}, {'q': -64, 'i': 21}, {'q': -64, 'i': 3}, {'q': -64, 'i': -11}, {'q': -56, 'i': -27}, {'q': -47, 'i': -45}, {'q': -32, 'i': -53}, {'q': -14, 'i': -62}, {'q': 7, 'i': -63}, {'q': 20, 'i': -59}, {'q': 38, 'i': -53}, {'q': 50, 'i': -36}, {'q': 59, 'i': -23}, {'q': 63, 'i': -5}, {'q': 59, 'i': 18}, {'q': 54, 'i': 35}, {'q': 45, 'i': 48}, {'q': 34, 'i': 53}, {'q': 10, 'i': 63}]}}
[2021-03-26 14:38:40,338]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 16, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -5, 'i': 62}, {'q': -21, 'i': 59}, {'q': -38, 'i': 48}, {'q': -51, 'i': 37}, {'q': -60, 'i': 17}, {'q': -64, 'i': 3}, {'q': -62, 'i': -19}, {'q': -56, 'i': -29}, {'q': -41, 'i': -48}, {'q': -28, 'i': -58}, {'q': -8, 'i': -59}, {'q': 7, 'i': -63}, {'q': 27, 'i': -56}]}}
[2021-03-26 14:38:40,414]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 34, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 68, 'i': -87}, {'q': 81, 'i': 76}, {'q': -87, 'i': 72}, {'q': -68, 'i': -86}, {'q': 93, 'i': -55}, {'q': 46, 'i': 101}, {'q': -107, 'i': 39}, {'q': -33, 'i': -107}, {'q': -2, 'i': -114}, {'q': 37, 'i': -107}, {'q': 65, 'i': -90}, {'q': 90, 'i': -67}, {'q': 107, 'i': -36}, {'q': 112, 'i': 1}, {'q': 107, 'i': 34}, {'q': 97, 'i': 55}, {'q': 64, 'i': 93}, {'q': 36, 'i': 108}, {'q': 8, 'i': 110}, {'q': -26, 'i': 109}, {'q': -66, 'i': 92}, {'q': -88, 'i': 70}, {'q': -99, 'i': 41}, {'q': -113, 'i': 15}, {'q': -109, 'i': -21}, {'q': -93, 'i': -53}, {'q': -69, 'i': -88}, {'q': -51, 'i': -98}, {'q': -17, 'i': -112}, {'q': 11, 'i': -112}, {'q': 48, 'i': -104}, {'q': 78, 'i': -79}]}}
[2021-03-26 14:38:40,415]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 34, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 103, 'i': -55}, {'q': 109, 'i': -16}, {'q': 111, 'i': 18}, {'q': 101, 'i': 43}, {'q': 84, 'i': 74}, {'q': 58, 'i': 89}, {'q': 28, 'i': 109}, {'q': -3, 'i': 116}, {'q': -39, 'i': 102}, {'q': -77, 'i': 85}, {'q': -91, 'i': 63}, {'q': -107, 'i': 36}, {'q': -106, 'i': -5}]}}
[2021-03-26 14:38:40,613]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 15, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 62, 'i': 34}, {'q': -41, 'i': 57}, {'q': -56, 'i': -44}, {'q': 49, 'i': -51}, {'q': 48, 'i': 52}, {'q': -55, 'i': 44}, {'q': -43, 'i': -59}, {'q': 59, 'i': -39}, {'q': 65, 'i': -23}, {'q': 72, 'i': 2}, {'q': 63, 'i': 24}, {'q': 57, 'i': 39}, {'q': 42, 'i': 58}, {'q': 26, 'i': 68}, {'q': 10, 'i': 74}, {'q': -9, 'i': 68}, {'q': -31, 'i': 64}, {'q': -49, 'i': 54}, {'q': -60, 'i': 38}, {'q': -68, 'i': 18}, {'q': -69, 'i': -4}, {'q': -67, 'i': -21}, {'q': -62, 'i': -34}, {'q': -46, 'i': -51}, {'q': -31, 'i': -65}, {'q': -10, 'i': -72}, {'q': 6, 'i': -74}, {'q': 26, 'i': -65}, {'q': 46, 'i': -54}, {'q': 56, 'i': -46}, {'q': 69, 'i': -18}, {'q': 70, 'i': -5}]}}
[2021-03-26 14:38:40,620]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 15, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 71, 'i': 12}, {'q': 66, 'i': 26}, {'q': 47, 'i': 51}, {'q': 33, 'i': 65}, {'q': 23, 'i': 68}, {'q': -4, 'i': 70}, {'q': -21, 'i': 69}, {'q': -39, 'i': 55}, {'q': -53, 'i': 45}, {'q': -66, 'i': 27}, {'q': -68, 'i': 11}, {'q': -72, 'i': -12}, {'q': -68, 'i': -22}]}}
[2021-03-26 14:38:40,752]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 33, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 49, 'i': 108}, {'q': -107, 'i': 37}, {'q': -12, 'i': -114}, {'q': 116, 'i': -1}, {'q': 0, 'i': 117}, {'q': -115, 'i': -10}, {'q': 25, 'i': -114}, {'q': 108, 'i': 31}, {'q': 92, 'i': 72}, {'q': 56, 'i': 103}, {'q': 20, 'i': 111}, {'q': -15, 'i': 115}, {'q': -48, 'i': 106}, {'q': -79, 'i': 79}, {'q': -107, 'i': 48}, {'q': -123, 'i': 21}, {'q': -116, 'i': -35}, {'q': -99, 'i': -67}, {'q': -66, 'i': -90}, {'q': -31, 'i': -113}, {'q': 9, 'i': -117}, {'q': 47, 'i': -111}, {'q': 75, 'i': -92}, {'q': 97, 'i': -62}, {'q': 112, 'i': -21}, {'q': 114, 'i': 19}, {'q': 109, 'i': 57}, {'q': 74, 'i': 93}, {'q': 46, 'i': 107}, {'q': 16, 'i': 114}, {'q': -31, 'i': 114}, {'q': -67, 'i': 92}]}}
[2021-03-26 14:38:40,754]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 33, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -99, 'i': 66}, {'q': -113, 'i': 23}, {'q': -118, 'i': -9}, {'q': -108, 'i': -54}, {'q': -92, 'i': -76}, {'q': -68, 'i': -89}, {'q': -9, 'i': -113}, {'q': 18, 'i': -114}, {'q': 54, 'i': -107}, {'q': 87, 'i': -77}, {'q': 110, 'i': -44}, {'q': 121, 'i': 1}, {'q': 117, 'i': 29}]}}
[2021-03-26 14:38:40,935]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 14, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -82, 'i': -14}, {'q': 23, 'i': -76}, {'q': 72, 'i': 34}, {'q': -40, 'i': 73}, {'q': -70, 'i': -38}, {'q': 45, 'i': -70}, {'q': 68, 'i': 44}, {'q': -46, 'i': 69}, {'q': -65, 'i': 49}, {'q': -80, 'i': 20}, {'q': -82, 'i': -5}, {'q': -73, 'i': -37}, {'q': -62, 'i': -50}, {'q': -46, 'i': -71}, {'q': -29, 'i': -79}, {'q': -1, 'i': -83}, {'q': 24, 'i': -77}, {'q': 46, 'i': -68}, {'q': 68, 'i': -42}, {'q': 80, 'i': -17}, {'q': 81, 'i': 2}, {'q': 79, 'i': 17}, {'q': 74, 'i': 36}, {'q': 47, 'i': 65}, {'q': 25, 'i': 79}, {'q': -3, 'i': 82}, {'q': -28, 'i': 77}, {'q': -50, 'i': 63}, {'q': -63, 'i': 52}, {'q': -74, 'i': 37}, {'q': -82, 'i': 5}, {'q': -76, 'i': -22}]}}
[2021-03-26 14:38:40,960]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 14, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -63, 'i': -54}, {'q': -49, 'i': -65}, {'q': -23, 'i': -81}, {'q': -2, 'i': -84}, {'q': 18, 'i': -78}, {'q': 40, 'i': -72}, {'q': 63, 'i': -53}, {'q': 77, 'i': -26}, {'q': 82, 'i': 1}, {'q': 77, 'i': 31}, {'q': 72, 'i': 39}, {'q': 61, 'i': 58}, {'q': 38, 'i': 73}]}}
[2021-03-26 14:38:41,150]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 32, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 115, 'i': 41}, {'q': -46, 'i': 105}, {'q': -107, 'i': -60}, {'q': 63, 'i': -108}, {'q': 101, 'i': 63}, {'q': -77, 'i': 89}, {'q': -81, 'i': -86}, {'q': 95, 'i': -79}, {'q': 114, 'i': -44}, {'q': 121, 'i': 17}, {'q': 110, 'i': 50}, {'q': 100, 'i': 67}, {'q': 82, 'i': 88}, {'q': 36, 'i': 115}, {'q': -22, 'i': 120}, {'q': -55, 'i': 105}, {'q': -78, 'i': 92}, {'q': -93, 'i': 72}, {'q': -116, 'i': 24}, {'q': -113, 'i': -35}, {'q': -109, 'i': -53}, {'q': -84, 'i': -94}, {'q': -43, 'i': -108}, {'q': 7, 'i': -116}, {'q': 51, 'i': -111}, {'q': 67, 'i': -99}, {'q': 95, 'i': -75}, {'q': 117, 'i': -43}, {'q': 117, 'i': 17}, {'q': 112, 'i': 43}, {'q': 101, 'i': 64}, {'q': 68, 'i': 98}]}}
[2021-03-26 14:38:41,167]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 32, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 32, 'i': 114}, {'q': -36, 'i': 114}, {'q': -55, 'i': 108}, {'q': -91, 'i': 84}, {'q': -110, 'i': 52}, {'q': -118, 'i': 8}, {'q': -115, 'i': -31}, {'q': -109, 'i': -61}, {'q': -73, 'i': -92}, {'q': -41, 'i': -114}, {'q': 12, 'i': -121}, {'q': 53, 'i': -103}, {'q': 74, 'i': -93}]}}
