pkt,sample_idx,rssi,ant_array,channel,i,q
41,247,-61,1,26,93,33
41,248,-61,1,26,99,-8
41,249,-61,1,26,89,-44
41,250,-61,1,26,61,-74
41,251,-61,1,26,26,-90
41,252,-61,1,26,-18,-90
41,253,-61,1,26,-53,-77
41,254,-61,1,26,-81,-49
41,255,-61,1,26,-93,-18
41,256,-61,1,26,-93,19
41,257,-61,1,26,-81,50
41,258,-61,1,26,-54,79
41,259,-61,1,26,-21,93
41,260,-61,1,26,21,95
41,261,-61,1,26,58,82
41,262,-61,1,26,89,51
41,263,-61,1,26,101,10
41,264,-61,1,26,95,-28
41,265,-61,1,26,72,-66
41,266,-61,1,26,43,-90
41,267,-61,1,26,4,-99
41,268,-61,1,26,-32,-92
41,269,-61,1,26,-69,-69
41,270,-61,1,26,-91,-37
41,271,-61,1,26,-100,5
41,272,-61,1,26,-91,43
41,273,-61,1,26,-63,76
41,274,-61,1,26,-29,92
41,275,-61,1,26,12,96
41,276,-61,1,26,47,85
41,277,-61,1,26,77,60
41,278,-61,1,26,93,26
41,279,-61,1,26,95,-10
41,280,-61,1,26,81,-50
41,281,-61,1,26,56,-79
41,282,-61,1,26,18,-97
41,283,-61,1,26,-20,-96
41,284,-61,1,26,-60,-77
41,285,-61,1,26,-85,-47
41,286,-61,1,26,-98,-7
41,287,-61,1,26,-93,28
41,288,-61,1,26,-74,63
41,289,-61,1,26,-48,87
41,290,-61,1,26,-11,103
41,291,-61,1,26,26,101
41,292,-61,1,26,64,80
41,293,-61,1,26,90,48
41,294,-61,1,26,100,4
41,295,-61,1,26,92,-39
41,296,-61,1,26,68,-71
41,297,-61,1,26,29,-95
41,298,-61,1,26,-12,-100
41,299,-61,1,26,-56,-86
41,300,-61,1,26,-85,-58
41,301,-61,1,26,-100,-18
41,302,-61,1,26,-97,20
41,303,-61,1,26,-78,56
41,304,-61,1,26,-50,79
41,305,-61,1,26,-14,94
41,306,-61,1,26,19,92
41,307,-61,1,26,54,76
41,308,-61,1,26,80,51
41,309,-61,1,26,97,15
41,310,-61,1,26,96,-23
41,311,-61,1,26,79,-56
41,312,-61,1,26,48,-84
41,313,-61,1,26,14,-97
41,314,-61,1,26,-25,-95
41,315,-61,1,26,-58,-79
41,316,-61,1,26,-88,-50
41,317,-61,1,26,-103,-16
41,318,-61,1,26,-103,24
41,319,-61,1,26,-84,57
41,320,-61,1,26,-49,87
41,321,-61,1,26,-11,101
41,322,-61,1,26,30,98
41,323,-61,1,26,62,79
41,324,-61,1,26,88,43
41,325,-61,1,26,99,4
41,326,-61,1,26,92,-38
41,327,-61,1,26,66,-72
41,328,-61,1,26,31,-88
41,329,-61,1,26,-11,-90
41,330,-61,1,26,-45,-79
41,331,-61,1,26,-75,-55
41,332,-61,1,26,-92,-25
41,333,-61,1,26,-96,14
41,334,-61,1,26,-84,47
41,335,-61,1,26,-57,76
41,336,-61,1,26,-24,90
41,337,-61,1,26,16,92
41,338,-61,1,26,49,82
41,339,-61,1,26,78,56
41,340,-61,1,26,93,21
41,341,-61,1,26,93,-25
41,342,-61,1,26,72,-65
41,343,-61,1,26,41,-90
41,344,-61,1,26,-1,-100
41,345,-61,1,26,-36,-93
41,346,-61,1,26,-71,-70
41,347,-61,1,26,-91,-39
41,348,-61,1,26,-99,4
41,349,-61,1,26,-92,40
41,350,-61,1,26,-68,76
41,351,-61,1,26,-36,97
41,352,-61,1,26,7,104
41,353,-61,1,26,43,94
41,354,-61,1,26,76,65
41,355,-61,1,26,94,30
41,356,-61,1,26,98,-12
41,357,-61,1,26,87,-46
41,358,-61,1,26,60,-76
41,359,-61,1,26,21,-95
41,360,-61,1,26,-18,-99
41,361,-61,1,26,-60,-85
41,362,-61,1,26,-86,-58
41,363,-61,1,26,-98,-19
41,364,-61,1,26,-94,17
41,365,-61,1,26,-74,54
41,366,-61,1,26,-48,79
41,367,-61,1,26,-10,95
41,368,-61,1,26,25,97
41,369,-61,1,26,63,81
41,370,-61,1,26,90,53
41,371,-61,1,26,104,11
41,372,-61,1,26,101,-27
41,373,-61,1,26,79,-64
41,374,-61,1,26,43,-88
41,375,-61,1,26,4,-95
41,376,-61,1,26,-40,-90
41,377,-61,1,26,-71,-71
41,378,-61,1,26,-93,-36
41,379,-61,1,26,-98,0
41,380,-61,1,26,-88,42
41,381,-61,1,26,-65,71
41,382,-61,1,26,-28,92
41,383,-61,1,26,9,96
41,384,-61,1,26,48,84
41,385,-61,1,26,75,60
41,386,-61,1,26,92,23
41,387,-61,1,26,92,-15
41,388,-61,1,26,78,-55
41,389,-61,1,26,53,-81
41,390,-61,1,26,14,-97
41,391,-61,1,26,-29,-95
41,392,-61,1,26,-62,-77
41,393,-61,1,26,-89,-46
41,394,-61,1,26,-99,-10
41,395,-61,1,26,-94,33
41,396,-61,1,26,-75,67
41,397,-61,1,26,-39,91
41,398,-61,1,26,-1,97
41,399,-61,1,26,41,88
41,400,-61,1,26,72,67
41,401,-61,1,26,92,35
41,402,-61,1,26,97,1
41,403,-61,1,26,86,-39
41,404,-61,1,26,65,-70
41,405,-61,1,26,30,-92
41,406,-61,1,26,-13,-96
41,407,-61,1,26,-50,-82
41,408,-61,1,26,-84,-53
41,409,-61,1,26,-100,-18
41,410,-61,1,26,-101,23
41,411,-61,1,26,-86,55
41,412,-61,1,26,-56,80
41,413,-61,1,26,-25,91
41,414,-61,1,26,14,92
41,415,-61,1,26,48,82
41,416,-61,1,26,81,55
41,417,-61,1,26,98,20
41,418,-61,1,26,96,-25
41,419,-61,1,26,78,-60
41,420,-61,1,26,45,-86
41,421,-61,1,26,10,-94
41,422,-61,1,26,-30,-89
41,423,-61,1,26,-65,-70
41,424,-61,1,26,-88,-43
41,425,-61,1,26,-102,-6
41,426,-61,1,26,-99,28
41,427,-61,1,26,-79,62
41,428,-61,1,26,-50,86
41,429,-61,1,26,-8,98
41,430,-61,1,26,30,94
41,431,-61,1,26,68,71
41,432,-61,1,26,89,40
41,433,-61,1,26,96,0
41,434,-61,1,26,88,-34
41,435,-61,1,26,66,-67
41,436,-61,1,26,37,-89
41,437,-61,1,26,-5,-102
41,438,-61,1,26,-46,-94
41,439,-61,1,26,-76,-70
41,440,-61,1,26,-96,-31
41,441,-61,1,26,-98,8
41,442,-61,1,26,-83,47
41,443,-61,1,26,-58,73
41,444,-61,1,26,-19,90
41,445,-61,1,26,18,91
41,446,-61,1,26,58,74
41,447,-61,1,26,84,48
41,448,-61,1,26,99,8
41,449,-61,1,26,96,-29
41,450,-61,1,26,76,-66
41,451,-61,1,26,47,-88
41,452,-61,1,26,5,-100
41,453,-61,1,26,-32,-94
41,454,-61,1,26,-69,-71
41,455,-61,1,26,-94,-34
41,456,-61,1,26,-101,3
41,457,-61,1,26,-90,43
41,458,-61,1,26,-67,71
41,459,-61,1,26,-29,91
41,460,-61,1,26,9,97
41,461,-61,1,26,49,87
41,462,-61,1,26,79,62
41,463,-61,1,26,99,21
41,464,-61,1,26,100,-18
41,465,-61,1,26,86,-56
41,466,-61,1,26,59,-81
41,467,-61,1,26,21,-97
41,468,-61,1,26,-17,-98
41,469,-61,1,26,-57,-85
41,470,-61,1,26,-85,-54
41,471,-61,1,26,-95,-15
41,472,-61,1,26,-88,30
41,473,-61,1,26,-69,64
41,474,-61,1,26,-38,87
41,475,-61,1,26,-4,96
41,476,-61,1,26,36,91
41,477,-61,1,26,67,73
41,478,-61,1,26,92,38
41,479,-61,1,26,98,1
41,480,-61,1,26,87,-41
41,481,-61,1,26,64,-71
41,482,-61,1,26,27,-92
41,483,-61,1,26,-8,-97
41,484,-61,1,26,-48,-87
41,485,-61,1,26,-77,-63
41,486,-61,1,26,-98,-24
41,487,-61,1,26,-99,23
41,488,-61,1,26,-83,58
41,489,-61,1,26,-50,85
41,490,-61,1,26,-15,95
41,491,-61,1,26,26,93
41,492,-61,1,26,60,78
41,493,-61,1,26,88,50
41,494,-61,1,26,99,15
41,495,-61,1,26,94,-28
41,496,-61,1,26,74,-62
41,497,-61,1,26,41,-89
41,498,-61,1,26,9,-99
41,499,-61,1,26,-27,-95
41,500,-61,1,26,-56,-77
41,501,-61,1,26,-83,-45
41,502,-61,1,26,-96,-5
41,503,-61,1,26,-94,30
41,504,-61,1,26,-76,67
41,505,-61,1,26,-47,90
41,506,-61,1,26,-4,101
41,507,-61,1,26,37,94
41,508,-61,1,26,75,70
41,509,-61,1,26,96,37
41,510,-61,1,26,101,-6
41,511,-61,1,26,88,-44
41,512,-61,1,26,58,-80
41,513,-61,1,26,21,-98
41,514,-61,1,26,-21,-100
41,515,-61,1,26,-56,-84
41,516,-61,1,26,-84,-50
41,517,-61,1,26,-96,-12
41,518,-61,1,26,-92,34
41,519,-61,1,26,-72,73
41,520,-61,1,26,-42,95
41,521,-61,1,26,1,103
41,522,-61,1,26,42,93
41,523,-61,1,26,79,65
41,524,-61,1,26,98,32
41,525,-61,1,26,101,-8
41,526,-61,1,26,89,-42
41,527,-61,1,26,63,-73
41,528,-61,1,26,34,-91
41,529,-61,1,26,-3,-98
41,530,-61,1,26,-34,-90
41,531,-61,1,26,-66,-69
41,532,-61,1,26,-86,-40
41,533,-61,1,26,-96,-2
41,534,-61,1,26,-89,37
41,535,-61,1,26,-70,67
41,536,-61,1,26,-36,90
41,537,-61,1,26,0,98
41,538,-61,1,26,40,89
41,539,-61,1,26,71,68
41,540,-61,1,26,93,34
41,541,-61,1,26,98,-4
41,542,-61,1,26,86,-46
41,543,-61,1,26,62,-76
41,544,-61,1,26,27,-96
41,545,-61,1,26,-7,-99
41,546,-61,1,26,-44,-87
41,547,-61,1,26,-73,-63
41,548,-61,1,26,-95,-26
41,549,-61,1,26,-101,10
41,550,-61,1,26,-89,48
41,551,-61,1,26,-61,78
41,552,-61,1,26,-25,93
41,553,-61,1,26,19,96
41,554,-61,1,26,55,83
41,555,-61,1,26,84,54
41,556,-61,1,26,95,18
41,557,-61,1,26,91,-25
41,558,-61,1,26,74,-58
41,559,-61,1,26,44,-85
41,560,-61,1,26,11,-97
41,561,-61,1,26,-28,-96
41,562,-61,1,26,-60,-83
41,563,-61,1,26,-87,-52
41,564,-61,1,26,-100,-16
41,565,-61,1,26,-96,31
41,566,-61,1,26,-72,72
41,567,-61,1,26,-38,96
41,568,-61,1,26,6,105
41,569,-61,1,26,44,93
41,570,-61,1,26,77,62
41,571,-61,1,26,92,24
41,572,-61,1,26,91,-24
41,573,-61,1,26,76,-60
41,574,-61,1,26,46,-90
41,575,-61,1,26,11,-103
41,576,-61,1,26,-29,-99
41,577,-61,1,26,-61,-79
41,578,-61,1,26,-85,-43
41,579,-61,1,26,-96,-6
41,580,-61,1,26,-93,36
41,581,-61,1,26,-77,68
41,582,-61,1,26,-45,93
41,583,-61,1,26,-5,102
41,584,-61,1,26,32,95
41,585,-61,1,26,67,70
41,586,-61,1,26,87,38
41,587,-61,1,26,94,-5
41,588,-61,1,26,87,-40
41,589,-61,1,26,63,-73
41,590,-61,1,26,29,-93
41,591,-61,1,26,-16,-101
41,592,-61,1,26,-55,-90
41,593,-61,1,26,-86,-57
41,594,-61,1,26,-98,-19
41,595,-61,1,26,-92,27
41,596,-61,1,26,-72,62
41,597,-61,1,26,-40,88
41,598,-61,1,26,0,96
41,599,-61,1,26,35,88
41,600,-61,1,26,70,65
41,601,-61,1,26,91,34
41,602,-61,1,26,98,-7
41,603,-61,1,26,88,-41
41,604,-61,1,26,64,-71
41,605,-61,1,26,33,-89
41,606,-61,1,26,-7,-96
41,607,-61,1,26,-42,-90
41,608,-61,1,26,-73,-65
41,609,-61,1,26,-89,-32
41,610,-61,1,26,-90,10
41,611,-61,1,26,-79,45
41,612,-61,1,26,-57,75
41,613,-61,1,26,-29,92
41,614,-61,1,26,10,98
41,615,-61,1,26,52,86
41,616,-61,1,26,81,60
41,617,-61,1,26,99,19
41,618,-61,1,26,98,-20
41,619,-61,1,26,80,-56
41,620,-61,1,26,54,-80
41,621,-61,1,26,17,-95
41,622,-61,1,26,-20,-96
41,623,-61,1,26,-60,-79
42,0,-75,1,11,228,-56
42,1,-75,1,11,188,-139
42,2,-75,1,11,112,-204
42,3,-75,1,11,26,-230
42,4,-75,1,11,-77,-215
42,5,-75,1,11,-156,-166
42,6,-75,1,11,-214,-79
42,7,-75,1,11,-226,12
42,8,-75,1,11,-202,101
42,9,-75,1,11,-137,182
42,10,-75,1,11,-57,225
42,11,-75,1,11,41,233
42,12,-75,1,11,123,202
42,13,-75,1,11,196,132
42,14,-75,1,11,232,47
42,15,-75,1,11,234,-43
42,16,-75,1,11,201,-136
42,17,-75,1,11,143,-200
42,18,-75,1,11,54,-240
42,19,-75,1,11,-33,-241
42,20,-75,1,11,-129,-197
42,21,-75,1,11,-197,-126
42,22,-75,1,11,-236,-36
42,23,-75,1,11,-233,69
42,24,-75,1,11,-192,150
42,25,-75,1,11,-110,212
42,26,-75,1,11,-17,234
42,27,-75,1,11,91,216
42,28,-75,1,11,170,164
42,29,-75,1,11,220,84
42,30,-75,1,11,234,-21
42,31,-75,1,11,208,-113
42,32,-75,1,11,142,-195
42,33,-75,1,11,60,-235
42,34,-75,1,11,-42,-239
42,35,-75,1,11,-127,-205
42,36,-75,1,11,-193,-139
42,37,-75,1,11,-232,-41
42,38,-75,1,11,-235,52
42,39,-75,1,11,-197,143
42,40,-75,1,11,-129,199
42,41,-75,1,11,-26,224
42,42,-75,1,11,72,209
42,43,-75,1,11,158,162
42,44,-75,1,11,218,77
42,45,-75,1,11,232,-11
42,46,-75,1,11,202,-109
42,47,-75,1,11,141,-180
42,48,-75,1,11,49,-227
42,49,-75,1,11,-39,-232
42,50,-75,1,11,-120,-202
42,51,-75,1,11,-189,-133
42,52,-75,1,11,-221,-50
42,53,-75,1,11,-222,49
42,54,-75,1,11,-189,130
42,55,-75,1,11,-120,196
42,56,-75,1,11,-39,226
42,57,-75,1,11,51,222
42,58,-75,1,11,142,176
42,59,-75,1,11,200,107
42,60,-75,1,11,226,10
42,61,-75,1,11,215,-79
42,62,-75,1,11,171,-156
42,63,-75,1,11,91,-212
42,64,-75,1,11,2,-225
42,65,-75,1,11,-101,-199
42,66,-75,1,11,-178,-146
42,67,-75,1,11,-231,-65
42,68,-75,1,11,-237,17
42,69,-75,1,11,-207,98
42,70,-75,1,11,-139,177
42,71,-75,1,11,-59,222
42,72,-75,1,11,38,236
42,73,-75,1,11,119,208
42,74,-75,1,11,188,136
42,75,-75,1,11,220,49
42,76,-75,1,11,219,-48
42,77,-75,1,11,175,-145
42,78,-75,1,11,108,-207
42,79,-75,1,11,13,-232
42,80,-75,1,11,-73,-215
42,81,-75,1,11,-157,-158
42,82,-75,1,11,-207,-83
42,83,-75,1,11,-225,2
42,84,-75,1,11,-203,95
42,85,-75,1,11,-147,161
42,86,-75,1,11,-57,206
42,87,-75,1,11,35,215
42,88,-75,1,11,130,190
42,89,-75,1,11,191,136
42,90,-75,1,11,224,62
42,91,-75,1,11,227,-36
42,92,-75,1,11,196,-121
42,93,-75,1,11,128,-195
42,94,-75,1,11,45,-231
42,95,-75,1,11,-58,-227
42,96,-75,1,11,-143,-187
42,97,-75,1,11,-205,-121
42,98,-75,1,11,-233,-27
42,99,-75,1,11,-223,60
42,100,-75,1,11,-177,148
42,101,-75,1,11,-109,206
42,102,-75,1,11,-11,234
42,103,-75,1,11,83,221
42,104,-75,1,11,163,171
42,105,-75,1,11,219,83
42,106,-75,1,11,227,-9
42,107,-75,1,11,196,-110
42,108,-75,1,11,139,-181
42,109,-75,1,11,57,-231
42,110,-75,1,11,-25,-238
42,111,-75,1,11,-106,-211
42,112,-75,1,11,-183,-140
42,113,-75,1,11,-224,-54
42,114,-75,1,11,-225,53
42,115,-75,1,11,-186,140
42,116,-75,1,11,-102,206
42,117,-75,1,11,-10,227
42,118,-75,1,11,80,212
42,119,-75,1,11,164,159
42,120,-75,1,11,214,90
42,121,-75,1,11,232,1
42,122,-75,1,11,212,-82
42,123,-75,1,11,152,-166
42,124,-75,1,11,76,-219
42,125,-75,1,11,-9,-240
42,126,-75,1,11,-101,-219
42,127,-75,1,11,-169,-163
42,128,-75,1,11,-222,-73
42,129,-75,1,11,-237,16
42,130,-75,1,11,-213,110
42,131,-75,1,11,-158,180
42,132,-75,1,11,-80,228
42,133,-75,1,11,22,242
42,134,-75,1,11,110,215
42,135,-75,1,11,190,144
42,136,-75,1,11,231,59
42,137,-75,1,11,233,-46
42,138,-75,1,11,194,-130
42,139,-75,1,11,125,-194
42,140,-75,1,11,27,-230
42,141,-75,1,11,-63,-222
42,142,-75,1,11,-153,-174
42,143,-75,1,11,-210,-99
42,144,-75,1,11,-235,5
42,145,-75,1,11,-215,98
42,146,-75,1,11,-160,176
42,147,-75,1,11,-67,228
42,148,-75,1,11,28,232
42,149,-75,1,11,127,194
42,150,-75,1,11,192,131
42,151,-75,1,11,226,36
42,152,-75,1,11,220,-58
42,153,-75,1,11,183,-145
42,154,-75,1,11,110,-216
42,155,-75,1,11,28,-244
42,156,-75,1,11,-74,-228
42,157,-75,1,11,-158,-177
42,158,-75,1,11,-219,-100
42,159,-75,1,11,-245,4
42,160,-75,1,11,-224,94
42,161,-75,1,11,-159,176
42,162,-75,1,11,-76,216
42,163,-75,1,11,26,218
42,164,-75,1,11,109,183
42,165,-75,1,11,172,125
42,166,-75,1,11,215,44
42,167,-75,1,11,219,-35
42,168,-75,1,11,186,-121
42,169,-75,1,11,130,-183
42,170,-75,1,11,42,-221
42,171,-75,1,11,-44,-220
42,172,-75,1,11,-125,-187
42,173,-75,1,11,-191,-115
42,174,-75,1,11,-220,-34
42,175,-75,1,11,-212,66
42,176,-75,1,11,-171,144
42,177,-75,1,11,-93,204
42,178,-75,1,11,-8,224
42,179,-75,1,11,81,211
42,180,-75,1,11,166,161
42,181,-75,1,11,217,91
42,182,-75,1,11,236,-9
42,183,-75,1,11,211,-102
42,184,-75,1,11,145,-192
42,185,-75,1,11,62,-235
42,186,-75,1,11,-28,-237
42,187,-75,1,11,-118,-194
42,188,-75,1,11,-181,-130
42,189,-75,1,11,-221,-41
42,190,-75,1,11,-223,41
42,191,-75,1,11,-183,128
42,192,-75,1,11,-114,189
42,193,-75,1,11,-26,222
42,194,-75,1,11,77,218
42,195,-75,1,11,157,176
42,196,-75,1,11,219,93
42,197,-75,1,11,240,3
42,198,-75,1,11,218,-97
42,199,-75,1,11,161,-170
42,200,-75,1,11,80,-217
42,201,-75,1,11,-22,-234
42,202,-75,1,11,-107,-213
42,203,-75,1,11,-182,-154
42,204,-75,1,11,-219,-74
42,205,-75,1,11,-222,29
42,206,-75,1,11,-191,117
42,207,-75,1,11,-136,185
42,208,-75,1,11,-52,225
42,209,-75,1,11,30,224
42,210,-75,1,11,121,182
42,211,-75,1,11,187,117
42,212,-75,1,11,225,24
42,213,-75,1,11,217,-62
42,214,-75,1,11,171,-140
42,215,-75,1,11,89,-204
42,216,-75,1,11,4,-230
42,217,-75,1,11,-91,-219
42,218,-75,1,11,-163,-172
42,219,-75,1,11,-219,-88
42,220,-75,1,11,-235,3
42,221,-75,1,11,-214,95
42,222,-75,1,11,-154,183
42,223,-75,1,11,-74,234
42,224,-75,1,11,28,243
42,225,-75,1,11,115,208
42,226,-75,1,11,189,125
42,227,-75,1,11,226,31
42,228,-75,1,11,228,-62
42,229,-75,1,11,190,-150
42,230,-75,1,11,126,-204
42,231,-75,1,11,30,-232
42,232,-75,1,11,-63,-225
42,233,-75,1,11,-156,-177
42,234,-75,1,11,-210,-105
42,235,-75,1,11,-231,-19
42,236,-75,1,11,-211,79
42,237,-75,1,11,-164,152
42,238,-75,1,11,-87,209
42,239,-75,1,11,-5,229
42,240,-75,1,11,90,214
42,241,-75,1,11,165,162
42,242,-75,1,11,218,82
42,243,-75,1,11,235,-21
42,244,-75,1,11,211,-108
42,245,-75,1,11,142,-180
42,246,-75,1,11,56,-215
42,247,-75,1,11,-52,-219
42,248,-75,1,11,-137,-189
42,249,-75,1,11,-201,-131
42,250,-75,1,11,-234,-39
42,251,-75,1,11,-230,51
42,252,-75,1,11,-189,142
42,253,-75,1,11,-121,200
42,254,-75,1,11,-33,228
42,255,-75,1,11,73,219
42,256,-75,1,11,155,177
42,257,-75,1,11,216,99
42,258,-75,1,11,232,9
42,259,-75,1,11,212,-95
42,260,-75,1,11,161,-174
42,261,-75,1,11,86,-226
42,262,-75,1,11,-15,-242
42,263,-75,1,11,-105,-218
42,264,-75,1,11,-186,-152
42,265,-75,1,11,-228,-71
42,266,-75,1,11,-231,29
42,267,-75,1,11,-199,114
42,268,-75,1,11,-140,181
42,269,-75,1,11,-53,224
42,270,-75,1,11,31,229
42,271,-75,1,11,119,193
42,272,-75,1,11,178,129
42,273,-75,1,11,213,30
42,274,-75,1,11,207,-65
42,275,-75,1,11,166,-148
42,276,-75,1,11,88,-211
42,277,-75,1,11,1,-228
42,278,-75,1,11,-97,-205
42,279,-75,1,11,-170,-152
42,280,-75,1,11,-219,-69
42,281,-75,1,11,-229,15
42,282,-75,1,11,-206,99
42,283,-75,1,11,-145,175
42,284,-75,1,11,-68,216
42,285,-75,1,11,29,222
42,286,-75,1,11,110,195
42,287,-75,1,11,182,131
42,288,-75,1,11,217,52
42,289,-75,1,11,219,-38
42,290,-75,1,11,184,-133
42,291,-75,1,11,124,-196
42,292,-75,1,11,34,-230
42,293,-75,1,11,-55,-222
42,294,-75,1,11,-146,-178
42,295,-75,1,11,-205,-112
42,296,-75,1,11,-233,-28
42,297,-75,1,11,-225,76
42,298,-75,1,11,-182,160
42,299,-75,1,11,-100,222
42,300,-75,1,11,-9,240
42,301,-75,1,11,92,210
42,302,-75,1,11,167,149
42,303,-75,1,11,213,68
42,304,-75,1,11,225,-32
42,305,-75,1,11,201,-113
42,306,-75,1,11,140,-183
42,307,-75,1,11,63,-217
42,308,-75,1,11,-40,-217
42,309,-75,1,11,-126,-181
42,310,-75,1,11,-192,-116
42,311,-75,1,11,-227,-21
42,312,-75,1,11,-215,71
42,313,-75,1,11,-163,166
42,314,-75,1,11,-90,226
42,315,-75,1,11,5,252
42,316,-75,1,11,91,230
42,317,-75,1,11,166,173
42,318,-75,1,11,222,81
42,319,-75,1,11,237,-11
42,320,-75,1,11,210,-109
42,321,-75,1,11,153,-179
42,322,-75,1,11,63,-227
42,323,-75,1,11,-26,-236
42,324,-75,1,11,-111,-211
42,325,-75,1,11,-187,-147
42,326,-75,1,11,-227,-67
42,327,-75,1,11,-231,36
42,328,-75,1,11,-197,122
42,329,-75,1,11,-125,196
42,330,-75,1,11,-38,225
42,331,-75,1,11,55,215
42,332,-75,1,11,147,164
42,333,-75,1,11,204,95
42,334,-75,1,11,235,7
42,335,-75,1,11,227,-72
42,336,-75,1,11,175,-150
42,337,-75,1,11,98,-200
42,338,-75,1,11,1,-220
42,339,-75,1,11,-108,-197
42,340,-75,1,11,-182,-141
42,341,-75,1,11,-222,-51
42,342,-75,1,11,-221,38
42,343,-75,1,11,-183,130
42,344,-75,1,11,-124,191
42,345,-75,1,11,-48,223
42,346,-75,1,11,47,218
42,347,-75,1,11,127,179
42,348,-75,1,11,198,104
42,349,-75,1,11,231,24
42,350,-75,1,11,228,-61
42,351,-75,1,11,182,-150
42,352,-75,1,11,109,-210
42,353,-75,1,11,9,-244
42,354,-75,1,11,-80,-230
42,355,-75,1,11,-162,-167
42,356,-75,1,11,-209,-82
42,357,-75,1,11,-223,16
42,358,-75,1,11,-197,119
42,359,-75,1,11,-145,190
42,360,-75,1,11,-62,233
42,361,-75,1,11,21,235
42,362,-75,1,11,112,196
42,363,-75,1,11,178,131
42,364,-75,1,11,218,49
42,365,-75,1,11,224,-45
42,366,-75,1,11,192,-121
42,367,-75,1,11,122,-186
42,368,-75,1,11,40,-219
42,369,-75,1,11,-59,-221
42,370,-75,1,11,-142,-181
42,371,-75,1,11,-205,-106
42,372,-75,1,11,-238,0
42,373,-75,1,11,-222,92
42,374,-75,1,11,-157,167
42,375,-75,1,11,-75,206
42,376,-75,1,11,24,214
42,377,-75,1,11,105,194
42,378,-75,1,11,171,148
42,379,-75,1,11,221,66
42,380,-75,1,11,233,-21
42,381,-75,1,11,199,-119
42,382,-75,1,11,133,-189
42,383,-75,1,11,33,-233
42,384,-75,1,11,-58,-233
42,385,-75,1,11,-137,-198
42,386,-75,1,11,-201,-121
42,387,-75,1,11,-229,-31
42,388,-75,1,11,-225,72
42,389,-75,1,11,-186,152
42,390,-75,1,11,-112,216
42,391,-75,1,11,-27,240
42,392,-75,1,11,62,232
42,393,-75,1,11,152,182
42,394,-75,1,11,210,111
42,395,-75,1,11,238,11
42,396,-75,1,11,224,-81
42,397,-75,1,11,164,-165
42,398,-75,1,11,82,-211
42,399,-75,1,11,-12,-223
42,400,-75,1,11,-111,-197
42,401,-75,1,11,-177,-147
42,402,-75,1,11,-218,-67
42,403,-75,1,11,-222,16
42,404,-75,1,11,-194,108
42,405,-75,1,11,-140,175
42,406,-75,1,11,-65,216
42,407,-75,1,11,35,220
42,408,-75,1,11,120,186
42,409,-75,1,11,196,115
42,410,-75,1,11,229,33
42,411,-75,1,11,224,-63
42,412,-75,1,11,184,-143
42,413,-75,1,11,114,-204
42,414,-75,1,11,12,-235
42,415,-75,1,11,-82,-221
42,416,-75,1,11,-169,-160
42,417,-75,1,11,-217,-79
42,418,-75,1,11,-229,23
42,419,-75,1,11,-204,109
42,420,-75,1,11,-148,180
42,421,-75,1,11,-59,231
42,422,-75,1,11,34,241
42,423,-75,1,11,133,207
42,424,-75,1,11,201,140
42,425,-75,1,11,242,41
42,426,-75,1,11,237,-53
42,427,-75,1,11,197,-135
42,428,-75,1,11,119,-203
42,429,-75,1,11,31,-233
42,430,-75,1,11,-71,-226
42,431,-75,1,11,-150,-187
42,432,-75,1,11,-209,-107
42,433,-75,1,11,-225,-18
42,434,-75,1,11,-205,72
42,435,-75,1,11,-147,157
42,436,-75,1,11,-75,207
42,437,-75,1,11,19,224
42,438,-75,1,11,102,204
42,439,-75,1,11,179,146
42,440,-75,1,11,219,72
42,441,-75,1,11,223,-11
42,442,-75,1,11,187,-102
42,443,-75,1,11,128,-167
42,444,-75,1,11,45,-214
42,445,-75,1,11,-37,-224
42,446,-75,1,11,-118,-201
42,447,-75,1,11,-195,-141
42,448,-75,1,11,-235,-60
42,449,-75,1,11,-233,46
42,450,-75,1,11,-193,135
42,451,-75,1,11,-111,206
42,452,-75,1,11,-20,230
42,453,-75,1,11,73,213
42,454,-75,1,11,163,152
42,455,-75,1,11,218,79
42,456,-75,1,11,239,-11
42,457,-75,1,11,219,-93
42,458,-75,1,11,155,-174
42,459,-75,1,11,73,-224
42,460,-75,1,11,-19,-239
42,461,-75,1,11,-116,-210
42,462,-75,1,11,-183,-146
42,463,-75,1,11,-226,-49
42,464,-75,1,11,-227,42
42,465,-75,1,11,-192,135
42,466,-75,1,11,-131,196
42,467,-75,1,11,-50,231
42,468,-75,1,11,50,230
42,469,-75,1,11,134,193
42,470,-75,1,11,203,112
42,471,-75,1,11,230,20
42,472,-75,1,11,213,-84
42,473,-75,1,11,159,-158
42,474,-75,1,11,81,-204
42,475,-75,1,11,-19,-216
42,476,-75,1,11,-102,-191
42,477,-75,1,11,-175,-128
42,478,-75,1,11,-214,-50
42,479,-75,1,11,-224,45
42,480,-75,1,11,-199,122
42,481,-75,1,11,-145,183
42,482,-75,1,11,-54,224
42,483,-75,1,11,40,229
42,484,-75,1,11,137,196
42,485,-75,1,11,197,131
42,486,-75,1,11,222,32
42,487,-75,1,11,210,-61
42,488,-75,1,11,169,-145
42,489,-75,1,11,94,-209
42,490,-75,1,11,9,-230
42,491,-75,1,11,-92,-210
42,492,-75,1,11,-170,-157
42,493,-75,1,11,-224,-71
42,494,-75,1,11,-234,16
42,495,-75,1,11,-208,99
