pkt,sample_idx,rssi,ant_array,channel,i,q
31,273,-68,1,7,210,-347
31,274,-68,1,7,68,-399
31,275,-68,1,7,-66,-397
31,276,-68,1,7,-207,-337
31,277,-68,1,7,-305,-244
31,278,-68,1,7,-368,-121
31,279,-68,1,7,-385,36
31,280,-68,1,7,-352,172
31,281,-68,1,7,-262,299
31,282,-68,1,7,-145,371
31,283,-68,1,7,-7,395
31,284,-68,1,7,150,365
31,285,-68,1,7,269,293
31,286,-68,1,7,361,172
31,287,-68,1,7,397,38
31,288,-68,1,7,385,-104
31,289,-68,1,7,317,-251
31,290,-68,1,7,212,-348
31,291,-68,1,7,80,-400
31,292,-68,1,7,-78,-400
31,293,-68,1,7,-209,-347
31,294,-68,1,7,-324,-236
31,295,-68,1,7,-388,-109
31,296,-68,1,7,-402,33
31,297,-68,1,7,-352,188
31,298,-68,1,7,-258,302
31,299,-68,1,7,-113,382
31,300,-68,1,7,28,401
31,301,-68,1,7,161,368
31,302,-68,1,7,285,272
31,303,-68,1,7,357,151
31,304,-68,1,7,385,-7
31,305,-68,1,7,357,-145
31,306,-68,1,7,285,-265
31,307,-68,1,7,162,-363
31,308,-68,1,7,31,-401
31,309,-68,1,7,-121,-387
31,310,-68,1,7,-244,-325
31,311,-68,1,7,-340,-227
31,312,-68,1,7,-403,-91
31,313,-68,1,7,-412,38
31,314,-68,1,7,-368,177
31,315,-68,1,7,-290,282
31,316,-68,1,7,-179,359
31,317,-68,1,7,-24,394
31,318,-68,1,7,124,374
31,319,-68,1,7,260,304
31,320,-68,1,7,369,176
31,321,-68,1,7,411,39
31,322,-68,1,7,388,-121
31,323,-68,1,7,311,-247
31,324,-68,1,7,197,-342
31,325,-68,1,7,43,-396
31,326,-68,1,7,-96,-392
31,327,-68,1,7,-237,-328
31,328,-68,1,7,-333,-226
31,329,-68,1,7,-389,-95
31,330,-68,1,7,-395,68
31,331,-68,1,7,-345,204
31,332,-68,1,7,-242,325
31,333,-68,1,7,-117,387
31,334,-68,1,7,20,401
31,335,-68,1,7,170,359
31,336,-68,1,7,283,279
31,337,-68,1,7,367,149
31,338,-68,1,7,395,13
31,339,-68,1,7,372,-127
31,340,-68,1,7,290,-264
31,341,-68,1,7,179,-352
31,342,-68,1,7,31,-401
31,343,-68,1,7,-104,-396
31,344,-68,1,7,-227,-344
31,345,-68,1,7,-333,-236
31,346,-68,1,7,-386,-106
31,347,-68,1,7,-394,40
31,348,-68,1,7,-347,200
31,349,-68,1,7,-259,316
31,350,-68,1,7,-120,398
31,351,-68,1,7,21,416
31,352,-68,1,7,161,381
31,353,-68,1,7,296,291
31,354,-68,1,7,378,171
31,355,-68,1,7,410,13
31,356,-68,1,7,384,-132
31,357,-68,1,7,307,-261
31,358,-68,1,7,174,-363
31,359,-68,1,7,34,-402
31,360,-68,1,7,-125,-380
31,361,-68,1,7,-249,-310
31,362,-68,1,7,-343,-203
31,363,-68,1,7,-399,-59
31,364,-68,1,7,-399,71
31,365,-68,1,7,-348,204
31,366,-68,1,7,-262,299
31,367,-68,1,7,-147,363
31,368,-68,1,7,2,392
31,369,-68,1,7,136,372
31,370,-68,1,7,255,308
31,371,-68,1,7,353,191
31,372,-68,1,7,396,56
31,373,-68,1,7,389,-105
31,374,-68,1,7,328,-235
31,375,-68,1,7,223,-331
31,376,-68,1,7,71,-386
31,377,-68,1,7,-72,-388
31,378,-68,1,7,-218,-333
31,379,-68,1,7,-322,-242
31,380,-68,1,7,-387,-118
31,381,-68,1,7,-401,42
31,382,-68,1,7,-360,180
31,383,-68,1,7,-256,303
31,384,-68,1,7,-127,370
31,385,-68,1,7,21,389
31,386,-68,1,7,186,350
31,387,-68,1,7,305,261
31,388,-68,1,7,388,115
31,389,-68,1,7,402,-34
31,390,-68,1,7,364,-177
31,391,-68,1,7,271,-309
31,392,-68,1,7,158,-383
31,393,-68,1,7,11,-413
31,394,-68,1,7,-124,-385
31,395,-68,1,7,-247,-311
31,396,-68,1,7,-349,-187
31,397,-68,1,7,-398,-58
31,398,-68,1,7,-403,72
31,399,-68,1,7,-353,205
31,400,-68,1,7,-269,302
31,401,-68,1,7,-135,371
31,402,-68,1,7,3,390
31,403,-68,1,7,142,361
31,404,-68,1,7,278,271
31,405,-68,1,7,361,150
31,406,-68,1,7,397,-9
31,407,-68,1,7,373,-150
31,408,-68,1,7,298,-269
31,409,-68,1,7,167,-363
31,410,-68,1,7,25,-399
31,411,-68,1,7,-135,-382
31,412,-68,1,7,-258,-313
31,413,-68,1,7,-347,-202
31,414,-68,1,7,-397,-45
31,415,-68,1,7,-391,103
31,416,-68,1,7,-326,246
31,417,-68,1,7,-227,340
31,418,-68,1,7,-98,390
31,419,-68,1,7,63,388
31,420,-68,1,7,198,340
31,421,-68,1,7,309,254
31,422,-68,1,7,385,125
31,423,-68,1,7,406,-4
31,424,-68,1,7,373,-150
31,425,-68,1,7,301,-266
31,426,-68,1,7,196,-356
31,427,-68,1,7,52,-409
31,428,-68,1,7,-83,-404
31,429,-68,1,7,-223,-336
31,430,-68,1,7,-321,-228
31,431,-68,1,7,-382,-95
31,432,-68,1,7,-398,61
31,433,-68,1,7,-359,191
31,434,-68,1,7,-264,313
31,435,-68,1,7,-140,383
31,436,-68,1,7,5,404
31,437,-68,1,7,166,358
31,438,-68,1,7,285,266
31,439,-68,1,7,368,122
31,440,-68,1,7,391,-20
31,441,-68,1,7,365,-157
31,442,-68,1,7,284,-283
31,443,-68,1,7,173,-359
31,444,-68,1,7,18,-392
31,445,-68,1,7,-127,-371
31,446,-68,1,7,-255,-304
31,447,-68,1,7,-357,-185
31,448,-68,1,7,-400,-56
31,449,-68,1,7,-402,79
31,450,-68,1,7,-356,217
31,451,-68,1,7,-272,314
31,452,-68,1,7,-135,381
31,453,-68,1,7,14,393
31,454,-68,1,7,164,361
31,455,-68,1,7,308,276
31,456,-68,1,7,389,163
31,457,-68,1,7,412,8
31,458,-68,1,7,379,-133
31,459,-68,1,7,300,-259
31,460,-68,1,7,167,-358
31,461,-68,1,7,30,-397
31,462,-68,1,7,-127,-376
31,463,-68,1,7,-250,-307
31,464,-68,1,7,-341,-196
31,465,-68,1,7,-390,-40
31,466,-68,1,7,-377,106
31,467,-68,1,7,-307,251
31,468,-68,1,7,-206,346
31,469,-68,1,7,-83,400
31,470,-68,1,7,65,404
31,471,-68,1,7,191,356
31,472,-68,1,7,308,248
31,473,-68,1,7,372,114
31,474,-68,1,7,391,-35
31,475,-68,1,7,356,-194
31,476,-68,1,7,274,-308
31,477,-68,1,7,158,-382
31,478,-68,1,7,6,-409
31,479,-68,1,7,-129,-388
31,480,-68,1,7,-260,-312
31,481,-68,1,7,-345,-207
31,482,-68,1,7,-389,-75
31,483,-68,1,7,-382,87
31,484,-68,1,7,-327,222
31,485,-68,1,7,-214,339
31,486,-68,1,7,-85,395
31,487,-68,1,7,54,400
31,488,-68,1,7,202,350
31,489,-68,1,7,308,262
31,490,-68,1,7,383,130
31,491,-68,1,7,401,-4
31,492,-68,1,7,372,-139
31,493,-68,1,7,289,-271
31,494,-68,1,7,177,-355
31,495,-68,1,7,25,-400
31,496,-68,1,7,-117,-382
31,497,-68,1,7,-247,-310
31,498,-68,1,7,-352,-181
31,499,-68,1,7,-398,-43
31,500,-68,1,7,-393,96
31,501,-68,1,7,-324,236
31,502,-68,1,7,-221,330
31,503,-68,1,7,-74,387
31,504,-68,1,7,65,389
31,505,-68,1,7,196,346
31,506,-68,1,7,315,253
31,507,-68,1,7,386,141
31,508,-68,1,7,415,-6
31,509,-68,1,7,389,-143
31,510,-68,1,7,317,-266
31,511,-68,1,7,190,-368
31,512,-68,1,7,51,-406
31,513,-68,1,7,-114,-385
31,514,-68,1,7,-246,-311
31,515,-68,1,7,-346,-200
31,516,-68,1,7,-407,-50
31,517,-68,1,7,-404,89
31,518,-68,1,7,-338,230
31,519,-68,1,7,-235,329
31,520,-68,1,7,-102,391
31,521,-68,1,7,62,400
31,522,-68,1,7,197,356
31,523,-68,1,7,315,249
31,524,-68,1,7,376,118
31,525,-68,1,7,391,-26
31,526,-68,1,7,351,-181
31,527,-68,1,7,267,-291
31,528,-68,1,7,146,-362
31,529,-68,1,7,-17,-385
31,530,-68,1,7,-162,-355
31,531,-68,1,7,-298,-272
31,532,-68,1,7,-374,-163
31,533,-68,1,7,-402,-35
31,534,-68,1,7,-381,115
31,535,-68,1,7,-318,236
31,536,-68,1,7,-211,340
31,537,-68,1,7,-93,391
31,538,-68,1,7,38,399
31,539,-68,1,7,185,355
31,540,-68,1,7,298,274
31,541,-68,1,7,382,139
31,542,-68,1,7,408,-2
31,543,-68,1,7,380,-145
31,544,-68,1,7,288,-279
31,545,-68,1,7,165,-361
31,546,-68,1,7,2,-395
31,547,-68,1,7,-141,-372
31,548,-68,1,7,-264,-298
31,549,-68,1,7,-359,-165
31,550,-68,1,7,-396,-23
31,551,-68,1,7,-379,138
31,552,-68,1,7,-310,261
31,553,-68,1,7,-202,352
31,554,-68,1,7,-55,403
31,555,-68,1,7,79,397
31,556,-68,1,7,200,346
31,557,-68,1,7,309,247
31,558,-68,1,7,369,128
31,559,-68,1,7,386,-23
31,560,-68,1,7,354,-158
31,561,-68,1,7,281,-275
31,562,-68,1,7,155,-363
31,563,-68,1,7,24,-393
31,564,-68,1,7,-126,-368
31,565,-68,1,7,-245,-301
31,566,-68,1,7,-339,-199
31,567,-68,1,7,-397,-56
31,568,-68,1,7,-397,80
31,569,-68,1,7,-335,222
31,570,-68,1,7,-231,320
31,571,-68,1,7,-94,377
31,572,-68,1,7,74,384
31,573,-68,1,7,213,338
31,574,-68,1,7,335,234
31,575,-68,1,7,395,107
31,576,-68,1,7,404,-35
31,577,-68,1,7,355,-194
31,578,-68,1,7,259,-311
31,579,-68,1,7,129,-388
31,580,-68,1,7,-36,-408
31,581,-68,1,7,-178,-372
31,582,-68,1,7,-309,-275
31,583,-68,1,7,-386,-158
31,584,-68,1,7,-417,-26
31,585,-68,1,7,-392,125
31,586,-68,1,7,-320,247
31,587,-68,1,7,-193,349
31,588,-68,1,7,-57,393
31,589,-68,1,7,84,386
31,590,-68,1,7,230,321
31,591,-68,1,7,330,221
31,592,-68,1,7,393,80
31,593,-68,1,7,399,-53
31,594,-68,1,7,358,-176
31,595,-68,1,7,267,-290
31,596,-68,1,7,157,-361
31,597,-68,1,7,16,-399
31,598,-68,1,7,-114,-387
31,599,-68,1,7,-234,-326
31,600,-68,1,7,-336,-202
31,601,-68,1,7,-387,-63
31,602,-68,1,7,-385,102
31,603,-68,1,7,-333,233
31,604,-68,1,7,-238,333
31,605,-68,1,7,-93,394
31,606,-68,1,7,53,397
31,607,-68,1,7,194,350
31,608,-68,1,7,322,243
31,609,-68,1,7,391,113
31,610,-68,1,7,405,-50
31,611,-68,1,7,360,-190
31,612,-68,1,7,271,-304
31,613,-68,1,7,132,-388
31,614,-68,1,7,-10,-410
31,615,-68,1,7,-169,-375
31,616,-68,1,7,-288,-293
31,617,-68,1,7,-372,-177
31,618,-68,1,7,-413,-25
31,619,-68,1,7,-394,113
31,620,-68,1,7,-317,251
31,621,-68,1,7,-210,343
31,622,-68,1,7,-76,393
31,623,-68,1,7,89,387
32,0,-59,1,2,40,125
32,1,-59,1,2,80,105
32,2,-59,1,2,113,72
32,3,-59,1,2,134,22
32,4,-59,1,2,132,-28
32,5,-59,1,2,113,-73
32,6,-59,1,2,75,-111
32,7,-59,1,2,33,-128
32,8,-59,1,2,-11,-130
32,9,-59,1,2,-57,-114
32,10,-59,1,2,-90,-87
32,11,-59,1,2,-112,-51
32,12,-59,1,2,-126,-3
32,13,-59,1,2,-122,44
32,14,-59,1,2,-97,94
32,15,-59,1,2,-56,124
32,16,-59,1,2,-6,136
32,17,-59,1,2,53,124
32,18,-59,1,2,94,94
32,19,-59,1,2,118,53
32,20,-59,1,2,125,1
32,21,-59,1,2,118,-43
32,22,-59,1,2,97,-84
32,23,-59,1,2,61,-117
32,24,-59,1,2,20,-131
32,25,-59,1,2,-25,-128
32,26,-59,1,2,-72,-104
32,27,-59,1,2,-105,-70
32,28,-59,1,2,-126,-22
32,29,-59,1,2,-129,22
32,30,-59,1,2,-117,64
32,31,-59,1,2,-86,103
32,32,-59,1,2,-44,127
32,33,-59,1,2,6,134
32,34,-59,1,2,60,120
32,35,-59,1,2,98,91
32,36,-59,1,2,122,51
32,37,-59,1,2,130,3
32,38,-59,1,2,122,-39
32,39,-59,1,2,103,-76
32,40,-59,1,2,65,-110
32,41,-59,1,2,20,-128
32,42,-59,1,2,-36,-125
32,43,-59,1,2,-81,-102
32,44,-59,1,2,-112,-64
32,45,-59,1,2,-124,-11
32,46,-59,1,2,-117,36
32,47,-59,1,2,-97,75
32,48,-59,1,2,-65,107
32,49,-59,1,2,-29,122
32,50,-59,1,2,13,126
32,51,-59,1,2,61,111
32,52,-59,1,2,99,82
32,53,-59,1,2,123,41
32,54,-59,1,2,130,-11
32,55,-59,1,2,118,-55
32,56,-59,1,2,87,-96
32,57,-59,1,2,49,-119
32,58,-59,1,2,5,-129
32,59,-59,1,2,-46,-123
32,60,-59,1,2,-87,-100
32,61,-59,1,2,-118,-62
32,62,-59,1,2,-137,-7
32,63,-59,1,2,-131,46
32,64,-59,1,2,-107,93
32,65,-59,1,2,-60,127
32,66,-59,1,2,-10,137
32,67,-59,1,2,46,124
32,68,-59,1,2,87,99
32,69,-59,1,2,116,63
32,70,-59,1,2,131,18
32,71,-59,1,2,129,-25
32,72,-59,1,2,111,-68
32,73,-59,1,2,73,-106
32,74,-59,1,2,30,-127
32,75,-59,1,2,-18,-129
32,76,-59,1,2,-67,-111
32,77,-59,1,2,-101,-79
32,78,-59,1,2,-122,-39
32,79,-59,1,2,-129,11
32,80,-59,1,2,-119,54
32,81,-59,1,2,-92,96
32,82,-59,1,2,-55,121
32,83,-59,1,2,-9,131
32,84,-59,1,2,46,124
32,85,-59,1,2,89,100
32,86,-59,1,2,120,64
32,87,-59,1,2,132,14
32,88,-59,1,2,125,-33
32,89,-59,1,2,103,-77
32,90,-59,1,2,62,-114
32,91,-59,1,2,18,-132
32,92,-59,1,2,-29,-132
32,93,-59,1,2,-76,-110
32,94,-59,1,2,-107,-75
32,95,-59,1,2,-124,-25
32,96,-59,1,2,-124,23
32,97,-59,1,2,-109,67
32,98,-59,1,2,-77,106
32,99,-59,1,2,-38,125
32,100,-59,1,2,6,128
32,101,-59,1,2,53,113
32,102,-59,1,2,90,86
32,103,-59,1,2,116,50
32,104,-59,1,2,129,2
32,105,-59,1,2,122,-42
32,106,-59,1,2,98,-84
32,107,-59,1,2,57,-119
32,108,-59,1,2,13,-135
32,109,-59,1,2,-38,-130
32,110,-59,1,2,-78,-109
32,111,-59,1,2,-111,-73
32,112,-59,1,2,-129,-20
32,113,-59,1,2,-126,29
32,114,-59,1,2,-104,74
32,115,-59,1,2,-62,109
32,116,-59,1,2,-18,122
32,117,-59,1,2,24,120
32,118,-59,1,2,65,102
32,119,-59,1,2,94,75
32,120,-59,1,2,115,39
32,121,-59,1,2,124,-8
32,122,-59,1,2,117,-51
32,123,-59,1,2,89,-94
32,124,-59,1,2,50,-120
32,125,-59,1,2,1,-131
32,126,-59,1,2,-53,-122
32,127,-59,1,2,-94,-95
32,128,-59,1,2,-121,-55
32,129,-59,1,2,-134,-3
32,130,-59,1,2,-128,45
32,131,-59,1,2,-107,87
32,132,-59,1,2,-70,118
32,133,-59,1,2,-28,131
32,134,-59,1,2,17,130
32,135,-59,1,2,65,112
32,136,-59,1,2,101,83
32,137,-59,1,2,125,36
32,138,-59,1,2,130,-13
32,139,-59,1,2,118,-63
32,140,-59,1,2,86,-109
32,141,-59,1,2,44,-133
32,142,-59,1,2,-4,-136
32,143,-59,1,2,-58,-118
32,144,-59,1,2,-95,-85
32,145,-59,1,2,-119,-45
32,146,-59,1,2,-127,5
32,147,-59,1,2,-117,48
32,148,-59,1,2,-94,86
32,149,-59,1,2,-54,117
32,150,-59,1,2,-10,130
32,151,-59,1,2,43,126
32,152,-59,1,2,83,104
32,153,-59,1,2,112,67
32,154,-59,1,2,126,15
32,155,-59,1,2,123,-31
32,156,-59,1,2,108,-71
32,157,-59,1,2,76,-105
32,158,-59,1,2,37,-124
32,159,-59,1,2,-9,-129
32,160,-59,1,2,-61,-114
32,161,-59,1,2,-100,-86
32,162,-59,1,2,-126,-46
32,163,-59,1,2,-138,6
32,164,-59,1,2,-129,52
32,165,-59,1,2,-99,97
32,166,-59,1,2,-58,125
32,167,-59,1,2,-11,137
32,168,-59,1,2,42,130
32,169,-59,1,2,84,104
32,170,-59,1,2,114,64
32,171,-59,1,2,131,8
32,172,-59,1,2,125,-42
32,173,-59,1,2,104,-84
32,174,-59,1,2,67,-115
32,175,-59,1,2,26,-128
32,176,-59,1,2,-16,-127
32,177,-59,1,2,-63,-111
32,178,-59,1,2,-98,-82
32,179,-59,1,2,-124,-38
32,180,-59,1,2,-130,7
32,181,-59,1,2,-120,50
32,182,-59,1,2,-89,92
32,183,-59,1,2,-49,116
32,184,-59,1,2,-3,127
32,185,-59,1,2,49,119
32,186,-59,1,2,87,93
32,187,-59,1,2,113,53
32,188,-59,1,2,124,0
32,189,-59,1,2,117,-44
32,190,-59,1,2,97,-82
32,191,-59,1,2,62,-112
32,192,-59,1,2,23,-125
32,193,-59,1,2,-25,-125
32,194,-59,1,2,-69,-110
32,195,-59,1,2,-106,-80
32,196,-59,1,2,-133,-33
32,197,-59,1,2,-137,16
32,198,-59,1,2,-121,61
32,199,-59,1,2,-82,101
32,200,-59,1,2,-38,122
32,201,-59,1,2,11,127
32,202,-59,1,2,60,111
32,203,-59,1,2,93,82
32,204,-59,1,2,113,40
32,205,-59,1,2,118,-3
32,206,-59,1,2,110,-45
32,207,-59,1,2,88,-86
32,208,-59,1,2,55,-113
32,209,-59,1,2,12,-125
32,210,-59,1,2,-41,-117
32,211,-59,1,2,-83,-92
32,212,-59,1,2,-113,-54
32,213,-59,1,2,-128,-1
32,214,-59,1,2,-121,49
32,215,-59,1,2,-96,92
32,216,-59,1,2,-52,124
32,217,-59,1,2,-5,132
32,218,-59,1,2,48,122
32,219,-59,1,2,88,99
32,220,-59,1,2,119,67
32,221,-59,1,2,136,23
32,222,-59,1,2,136,-21
32,223,-59,1,2,119,-65
32,224,-59,1,2,82,-107
32,225,-59,1,2,41,-130
32,226,-59,1,2,-4,-136
32,227,-59,1,2,-53,-123
32,228,-59,1,2,-91,-94
32,229,-59,1,2,-119,-54
32,230,-59,1,2,-133,-4
32,231,-59,1,2,-128,38
32,232,-59,1,2,-103,78
32,233,-59,1,2,-69,104
32,234,-59,1,2,-28,119
32,235,-59,1,2,20,121
32,236,-59,1,2,62,109
32,237,-59,1,2,97,82
32,238,-59,1,2,123,36
32,239,-59,1,2,128,-13
32,240,-59,1,2,113,-61
32,241,-59,1,2,78,-104
32,242,-59,1,2,37,-125
32,243,-59,1,2,-10,-130
32,244,-59,1,2,-62,-113
32,245,-59,1,2,-102,-83
32,246,-59,1,2,-129,-34
32,247,-59,1,2,-135,11
32,248,-59,1,2,-123,53
32,249,-59,1,2,-95,92
32,250,-59,1,2,-60,117
32,251,-59,1,2,-18,130
32,252,-59,1,2,35,124
32,253,-59,1,2,79,100
32,254,-59,1,2,112,61
32,255,-59,1,2,129,7
32,256,-59,1,2,124,-42
32,257,-59,1,2,101,-86
32,258,-59,1,2,57,-122
32,259,-59,1,2,8,-135
32,260,-59,1,2,-47,-127
32,261,-59,1,2,-86,-101
32,262,-59,1,2,-111,-65
32,263,-59,1,2,-123,-18
32,264,-59,1,2,-121,26
32,265,-59,1,2,-106,67
32,266,-59,1,2,-75,104
32,267,-59,1,2,-36,124
32,268,-59,1,2,10,128
32,269,-59,1,2,63,110
32,270,-59,1,2,101,79
32,271,-59,1,2,125,39
32,272,-59,1,2,132,-13
32,273,-59,1,2,119,-57
32,274,-59,1,2,86,-100
32,275,-59,1,2,45,-126
32,276,-59,1,2,-1,-135
32,277,-59,1,2,-52,-125
32,278,-59,1,2,-90,-100
32,279,-59,1,2,-117,-63
32,280,-59,1,2,-130,-12
32,281,-59,1,2,-124,35
32,282,-59,1,2,-105,77
32,283,-59,1,2,-68,111
32,284,-59,1,2,-28,125
32,285,-59,1,2,15,125
32,286,-59,1,2,63,111
32,287,-59,1,2,99,86
32,288,-59,1,2,126,43
32,289,-59,1,2,135,-4
32,290,-59,1,2,125,-53
32,291,-59,1,2,93,-98
32,292,-59,1,2,51,-123
32,293,-59,1,2,4,-131
32,294,-59,1,2,-46,-122
32,295,-59,1,2,-85,-101
32,296,-59,1,2,-116,-69
32,297,-59,1,2,-133,-21
32,298,-59,1,2,-131,27
32,299,-59,1,2,-109,74
32,300,-59,1,2,-65,115
32,301,-59,1,2,-18,131
32,302,-59,1,2,34,127
32,303,-59,1,2,76,106
32,304,-59,1,2,108,71
32,305,-59,1,2,129,19
32,306,-59,1,2,130,-31
32,307,-59,1,2,112,-76
32,308,-59,1,2,76,-113
32,309,-59,1,2,32,-128
32,310,-59,1,2,-13,-125
32,311,-59,1,2,-58,-106
32,312,-59,1,2,-90,-78
32,313,-59,1,2,-115,-42
32,314,-59,1,2,-129,2
32,315,-59,1,2,-127,43
32,316,-59,1,2,-105,86
32,317,-59,1,2,-67,116
32,318,-59,1,2,-20,133
32,319,-59,1,2,36,131
32,320,-59,1,2,78,109
32,321,-59,1,2,108,74
32,322,-59,1,2,125,24
32,323,-59,1,2,124,-24
32,324,-59,1,2,108,-68
32,325,-59,1,2,72,-107
32,326,-59,1,2,28,-127
32,327,-59,1,2,-18,-129
32,328,-59,1,2,-69,-111
32,329,-59,1,2,-103,-79
32,330,-59,1,2,-127,-31
32,331,-59,1,2,-130,16
32,332,-59,1,2,-118,61
32,333,-59,1,2,-85,100
32,334,-59,1,2,-47,121
32,335,-59,1,2,-2,128
32,336,-59,1,2,49,117
32,337,-59,1,2,89,94
32,338,-59,1,2,117,59
32,339,-59,1,2,127,10
32,340,-59,1,2,119,-34
32,341,-59,1,2,97,-75
32,342,-59,1,2,61,-110
32,343,-59,1,2,21,-127
32,344,-59,1,2,-30,-126
32,345,-59,1,2,-72,-105
32,346,-59,1,2,-106,-69
32,347,-59,1,2,-126,-20
32,348,-59,1,2,-125,26
32,349,-59,1,2,-108,69
32,350,-59,1,2,-71,106
32,351,-59,1,2,-28,126
32,352,-59,1,2,21,128
32,353,-59,1,2,73,110
32,354,-59,1,2,108,76
32,355,-59,1,2,128,27
32,356,-59,1,2,128,-21
32,357,-59,1,2,110,-65
32,358,-59,1,2,74,-105
32,359,-59,1,2,30,-128
32,360,-59,1,2,-19,-134
32,361,-59,1,2,-69,-120
32,362,-59,1,2,-102,-90
32,363,-59,1,2,-123,-51
32,364,-59,1,2,-130,-1
32,365,-59,1,2,-123,43
32,366,-59,1,2,-102,83
32,367,-59,1,2,-63,117
32,368,-59,1,2,-17,131
32,369,-59,1,2,38,126
32,370,-59,1,2,82,104
32,371,-59,1,2,113,68
32,372,-59,1,2,130,22
32,373,-59,1,2,129,-22
32,374,-59,1,2,114,-62
32,375,-59,1,2,82,-101
32,376,-59,1,2,41,-123
32,377,-59,1,2,-7,-130
32,378,-59,1,2,-59,-118
32,379,-59,1,2,-97,-92
32,380,-59,1,2,-123,-55
32,381,-59,1,2,-133,-2
32,382,-59,1,2,-124,47
32,383,-59,1,2,-95,95
32,384,-59,1,2,-57,123
32,385,-59,1,2,-13,134
32,386,-59,1,2,37,124
32,387,-59,1,2,75,102
32,388,-59,1,2,104,72
32,389,-59,1,2,124,33
32,390,-59,1,2,129,-6
32,391,-59,1,2,120,-48
32,392,-59,1,2,93,-92
32,393,-59,1,2,54,-119
32,394,-59,1,2,6,-130
32,395,-59,1,2,-48,-122
32,396,-59,1,2,-88,-96
32,397,-59,1,2,-119,-51
32,398,-59,1,2,-127,-3
32,399,-59,1,2,-117,44
32,400,-59,1,2,-90,88
32,401,-59,1,2,-57,115
32,402,-59,1,2,-17,128
32,403,-59,1,2,32,125
32,404,-59,1,2,76,104
32,405,-59,1,2,111,69
32,406,-59,1,2,129,15
32,407,-59,1,2,125,-35
32,408,-59,1,2,105,-78
32,409,-59,1,2,66,-112
32,410,-59,1,2,24,-128
32,411,-59,1,2,-28,-126
32,412,-59,1,2,-71,-107
32,413,-59,1,2,-106,-74
32,414,-59,1,2,-129,-26
32,415,-59,1,2,-130,21
32,416,-59,1,2,-114,65
32,417,-59,1,2,-80,105
32,418,-59,1,2,-39,127
32,419,-59,1,2,6,134
32,420,-59,1,2,56,123
32,421,-59,1,2,93,93
32,422,-59,1,2,117,52
32,423,-59,1,2,126,-1
32,424,-59,1,2,118,-46
32,425,-59,1,2,92,-88
32,426,-59,1,2,57,-114
32,427,-59,1,2,16,-125
32,428,-59,1,2,-31,-121
32,429,-59,1,2,-71,-103
32,430,-59,1,2,-103,-73
32,431,-59,1,2,-125,-28
32,432,-59,1,2,-128,18
32,433,-59,1,2,-115,62
32,434,-59,1,2,-82,103
32,435,-59,1,2,-41,125
32,436,-59,1,2,6,130
32,437,-59,1,2,59,114
32,438,-59,1,2,99,81
32,439,-59,1,2,126,31
32,440,-59,1,2,130,-19
32,441,-59,1,2,115,-64
32,442,-59,1,2,81,-105
32,443,-59,1,2,39,-128
32,444,-59,1,2,-7,-135
32,445,-59,1,2,-57,-120
32,446,-59,1,2,-96,-91
32,447,-59,1,2,-123,-51
32,448,-59,1,2,-134,0
32,449,-59,1,2,-126,45
32,450,-59,1,2,-101,85
32,451,-59,1,2,-56,117
32,452,-59,1,2,-10,128
32,453,-59,1,2,44,121
32,454,-59,1,2,84,99
32,455,-59,1,2,113,66
32,456,-59,1,2,131,22
32,457,-59,1,2,130,-19
32,458,-59,1,2,117,-59
32,459,-59,1,2,86,-97
32,460,-59,1,2,48,-120
32,461,-59,1,2,3,-130
32,462,-59,1,2,-52,-122
32,463,-59,1,2,-97,-96
32,464,-59,1,2,-130,-52
32,465,-59,1,2,-142,7
32,466,-59,1,2,-127,58
32,467,-59,1,2,-90,99
32,468,-59,1,2,-49,120
32,469,-59,1,2,-6,125
32,470,-59,1,2,41,114
32,471,-59,1,2,78,93
32,472,-59,1,2,107,61
32,473,-59,1,2,121,16
32,474,-59,1,2,119,-27
32,475,-59,1,2,102,-68
32,476,-59,1,2,71,-104
32,477,-59,1,2,35,-126
32,478,-59,1,2,-7,-134
32,479,-59,1,2,-59,-122
32,480,-59,1,2,-99,-91
32,481,-59,1,2,-127,-40
32,482,-59,1,2,-131,13
32,483,-59,1,2,-115,60
32,484,-59,1,2,-81,99
32,485,-59,1,2,-43,120
32,486,-59,1,2,0,127
32,487,-59,1,2,49,120
32,488,-59,1,2,89,97
32,489,-59,1,2,120,61
32,490,-59,1,2,134,9
32,491,-59,1,2,127,-39
32,492,-59,1,2,97,-88
32,493,-59,1,2,56,-120
32,494,-59,1,2,5,-136
32,495,-59,1,2,-50,-127
32,496,-59,1,2,-91,-101
32,497,-59,1,2,-119,-61
32,498,-59,1,2,-131,-9
32,499,-59,1,2,-125,36
32,500,-59,1,2,-105,76
32,501,-59,1,2,-70,110
32,502,-59,1,2,-32,129
32,503,-59,1,2,9,134
32,504,-59,1,2,53,123
32,505,-59,1,2,88,99
32,506,-59,1,2,118,58
32,507,-59,1,2,130,14
32,508,-59,1,2,125,-31
32,509,-59,1,2,101,-76
32,510,-59,1,2,65,-107
32,511,-59,1,2,20,-126
32,512,-59,1,2,-33,-128
32,513,-59,1,2,-75,-111
32,514,-59,1,2,-106,-79
32,515,-59,1,2,-124,-30
32,516,-59,1,2,-127,18
32,517,-59,1,2,-115,63
32,518,-59,1,2,-84,103
32,519,-59,1,2,-43,123
32,520,-59,1,2,11,125
32,521,-59,1,2,57,108
