pkt,sample_idx,rssi,ant_array,channel,i,q
35,422,-62,1,1,-69,60
35,423,-62,1,1,-41,83
35,424,-62,1,1,-2,94
35,425,-62,1,1,33,89
35,426,-62,1,1,67,69
35,427,-62,1,1,90,33
35,428,-62,1,1,95,-5
35,429,-62,1,1,85,-41
35,430,-62,1,1,57,-71
35,431,-62,1,1,26,-87
35,432,-62,1,1,-7,-91
35,433,-62,1,1,-44,-82
35,434,-62,1,1,-70,-63
35,435,-62,1,1,-89,-36
35,436,-62,1,1,-97,3
35,437,-62,1,1,-90,37
35,438,-62,1,1,-67,70
35,439,-62,1,1,-34,89
35,440,-62,1,1,6,94
35,441,-62,1,1,49,83
35,442,-62,1,1,78,60
35,443,-62,1,1,94,27
35,444,-62,1,1,94,-14
35,445,-62,1,1,79,-49
35,446,-62,1,1,54,-76
35,447,-62,1,1,19,-92
35,448,-62,1,1,-13,-94
35,449,-62,1,1,-44,-83
35,450,-62,1,1,-73,-57
35,451,-62,1,1,-90,-25
35,452,-62,1,1,-94,12
35,453,-62,1,1,-82,51
35,454,-62,1,1,-58,78
35,455,-62,1,1,-27,93
35,456,-62,1,1,13,93
35,457,-62,1,1,46,78
35,458,-62,1,1,77,47
35,459,-62,1,1,91,11
35,460,-62,1,1,90,-25
35,461,-62,1,1,72,-61
35,462,-62,1,1,44,-83
35,463,-62,1,1,9,-94
35,464,-62,1,1,-32,-92
35,465,-62,1,1,-65,-74
35,466,-62,1,1,-89,-44
35,467,-62,1,1,-100,-3
35,468,-62,1,1,-93,34
35,469,-62,1,1,-71,66
35,470,-62,1,1,-32,88
35,471,-62,1,1,8,95
35,472,-62,1,1,44,88
35,473,-62,1,1,74,64
35,474,-62,1,1,90,34
35,475,-62,1,1,93,-1
35,476,-62,1,1,83,-38
35,477,-62,1,1,64,-65
35,478,-62,1,1,31,-85
35,479,-62,1,1,-3,-91
35,480,-62,1,1,-38,-85
35,481,-62,1,1,-71,-63
35,482,-62,1,1,-89,-29
35,483,-62,1,1,-93,9
35,484,-62,1,1,-79,52
35,485,-62,1,1,-54,80
35,486,-62,1,1,-22,96
35,487,-62,1,1,18,98
35,488,-62,1,1,51,84
35,489,-62,1,1,78,58
35,490,-62,1,1,95,19
35,491,-62,1,1,97,-19
35,492,-62,1,1,84,-51
35,493,-62,1,1,57,-77
35,494,-62,1,1,24,-88
35,495,-62,1,1,-17,-89
35,496,-62,1,1,-53,-79
35,497,-62,1,1,-80,-56
35,498,-62,1,1,-95,-17
35,499,-62,1,1,-94,22
35,500,-62,1,1,-78,59
35,501,-62,1,1,-48,86
35,502,-62,1,1,-15,94
35,503,-62,1,1,22,88
35,504,-62,1,1,60,67
35,505,-62,1,1,85,40
35,506,-62,1,1,96,9
35,507,-62,1,1,91,-27
35,508,-62,1,1,75,-56
35,509,-62,1,1,50,-80
35,510,-62,1,1,13,-94
35,511,-62,1,1,-25,-93
35,512,-62,1,1,-62,-77
35,513,-62,1,1,-91,-43
35,514,-62,1,1,-99,-3
35,515,-62,1,1,-86,41
35,516,-62,1,1,-62,70
35,517,-62,1,1,-30,88
35,518,-62,1,1,10,91
35,519,-62,1,1,44,82
35,520,-62,1,1,75,62
35,521,-62,1,1,96,30
35,522,-62,1,1,99,-6
35,523,-62,1,1,87,-42
35,524,-62,1,1,58,-75
35,525,-62,1,1,22,-91
35,526,-62,1,1,-15,-91
35,527,-62,1,1,-52,-75
35,528,-62,1,1,-75,-51
35,529,-62,1,1,-88,-20
35,530,-62,1,1,-89,21
35,531,-62,1,1,-75,57
35,532,-62,1,1,-50,85
35,533,-62,1,1,-13,97
35,534,-62,1,1,21,90
35,535,-62,1,1,53,69
35,536,-62,1,1,74,43
35,537,-62,1,1,86,15
35,538,-62,1,1,88,-18
35,539,-62,1,1,78,-47
35,540,-62,1,1,56,-72
35,541,-62,1,1,21,-92
35,542,-62,1,1,-16,-95
35,543,-62,1,1,-52,-83
35,544,-62,1,1,-83,-53
35,545,-62,1,1,-96,-16
35,546,-62,1,1,-94,25
35,547,-62,1,1,-75,64
35,548,-62,1,1,-47,88
35,549,-62,1,1,-14,98
35,550,-62,1,1,24,93
35,551,-62,1,1,56,74
35,552,-62,1,1,79,47
35,553,-62,1,1,90,9
35,554,-62,1,1,86,-28
35,555,-62,1,1,65,-66
35,556,-62,1,1,35,-91
35,557,-62,1,1,-2,-102
35,558,-62,1,1,-46,-92
35,559,-62,1,1,-76,-64
35,560,-62,1,1,-93,-26
35,561,-62,1,1,-93,15
35,562,-62,1,1,-81,45
35,563,-62,1,1,-61,66
35,564,-62,1,1,-33,81
35,565,-62,1,1,-4,88
35,566,-62,1,1,27,86
35,567,-62,1,1,61,70
35,568,-62,1,1,83,44
35,569,-62,1,1,95,11
35,570,-62,1,1,92,-28
35,571,-62,1,1,75,-60
35,572,-62,1,1,43,-86
35,573,-62,1,1,5,-97
35,574,-62,1,1,-34,-91
35,575,-62,1,1,-72,-68
35,576,-62,1,1,-94,-36
35,577,-62,1,1,-101,1
35,578,-62,1,1,-92,41
35,579,-62,1,1,-69,72
35,580,-62,1,1,-36,93
35,581,-62,1,1,8,100
35,582,-62,1,1,47,87
35,583,-62,1,1,77,59
35,584,-62,1,1,92,18
35,585,-62,1,1,91,-18
35,586,-62,1,1,77,-48
35,587,-62,1,1,49,-75
35,588,-62,1,1,17,-89
35,589,-62,1,1,-18,-91
35,590,-62,1,1,-55,-76
35,591,-62,1,1,-81,-47
35,592,-62,1,1,-95,-3
35,593,-62,1,1,-90,37
35,594,-62,1,1,-69,70
35,595,-62,1,1,-34,93
35,596,-62,1,1,2,97
35,597,-62,1,1,35,87
35,598,-62,1,1,65,65
35,599,-62,1,1,85,36
35,600,-62,1,1,96,1
35,601,-62,1,1,93,-40
35,602,-62,1,1,71,-72
35,603,-62,1,1,36,-94
35,604,-62,1,1,-10,-101
35,605,-62,1,1,-47,-89
35,606,-62,1,1,-74,-66
35,607,-62,1,1,-92,-30
35,608,-62,1,1,-96,4
35,609,-62,1,1,-91,36
35,610,-62,1,1,-70,65
35,611,-62,1,1,-41,84
35,612,-62,1,1,-1,94
35,613,-62,1,1,34,88
35,614,-62,1,1,62,69
35,615,-62,1,1,82,33
35,616,-62,1,1,88,-3
35,617,-62,1,1,82,-38
35,618,-62,1,1,61,-70
35,619,-62,1,1,32,-87
35,620,-62,1,1,-4,-92
35,621,-62,1,1,-45,-84
35,622,-62,1,1,-74,-62
35,623,-62,1,1,-92,-30
36,0,-73,1,21,52,-274
36,1,-73,1,21,-51,-272
36,2,-73,1,21,-160,-222
36,3,-73,1,21,-236,-145
36,4,-73,1,21,-282,-34
36,5,-73,1,21,-279,70
36,6,-73,1,21,-226,175
36,7,-73,1,21,-144,243
36,8,-73,1,21,-27,281
36,9,-73,1,21,78,274
36,10,-73,1,21,180,222
36,11,-73,1,21,245,146
36,12,-73,1,21,279,39
36,13,-73,1,21,271,-63
36,14,-73,1,21,224,-174
36,15,-73,1,21,149,-253
36,16,-73,1,21,41,-296
36,17,-73,1,21,-61,-290
36,18,-73,1,21,-164,-232
36,19,-73,1,21,-234,-147
36,20,-73,1,21,-273,-30
36,21,-73,1,21,-268,77
36,22,-73,1,21,-212,181
36,23,-73,1,21,-127,245
36,24,-73,1,21,-7,273
36,25,-73,1,21,101,258
36,26,-73,1,21,202,200
36,27,-73,1,21,260,120
36,28,-73,1,21,282,12
36,29,-73,1,21,261,-88
36,30,-73,1,21,200,-189
36,31,-73,1,21,116,-253
36,32,-73,1,21,4,-282
36,33,-73,1,21,-100,-267
36,34,-73,1,21,-199,-204
36,35,-73,1,21,-260,-115
36,36,-73,1,21,-281,6
36,37,-73,1,21,-254,116
36,38,-73,1,21,-179,218
36,39,-73,1,21,-86,273
36,40,-73,1,21,32,284
36,41,-73,1,21,133,249
36,42,-73,1,21,224,169
36,43,-73,1,21,271,75
36,44,-73,1,21,276,-41
36,45,-73,1,21,236,-137
36,46,-73,1,21,154,-223
36,47,-73,1,21,59,-268
36,48,-73,1,21,-56,-275
36,49,-73,1,21,-151,-243
36,50,-73,1,21,-234,-162
36,51,-73,1,21,-274,-61
36,52,-73,1,21,-270,65
36,53,-73,1,21,-227,165
36,54,-73,1,21,-137,244
36,55,-73,1,21,-35,277
36,56,-73,1,21,90,268
36,57,-73,1,21,190,217
36,58,-73,1,21,260,136
36,59,-73,1,21,289,20
36,60,-73,1,21,269,-87
36,61,-73,1,21,205,-192
36,62,-73,1,21,125,-256
36,63,-73,1,21,25,-289
36,64,-73,1,21,-68,-277
36,65,-73,1,21,-166,-220
36,66,-73,1,21,-239,-141
36,67,-73,1,21,-283,-32
36,68,-73,1,21,-278,71
36,69,-73,1,21,-221,173
36,70,-73,1,21,-136,238
36,71,-73,1,21,-22,268
36,72,-73,1,21,78,254
36,73,-73,1,21,175,198
36,74,-73,1,21,237,123
36,75,-73,1,21,272,22
36,76,-73,1,21,267,-73
36,77,-73,1,21,219,-175
36,78,-73,1,21,140,-246
36,79,-73,1,21,25,-289
36,80,-73,1,21,-86,-281
36,81,-73,1,21,-193,-222
36,82,-73,1,21,-257,-138
36,83,-73,1,21,-282,-22
36,84,-73,1,21,-263,88
36,85,-73,1,21,-199,199
36,86,-73,1,21,-113,270
36,87,-73,1,21,5,297
36,88,-73,1,21,109,269
36,89,-73,1,21,207,188
36,90,-73,1,21,259,87
36,91,-73,1,21,271,-38
36,92,-73,1,21,239,-141
36,93,-73,1,21,160,-232
36,94,-73,1,21,62,-275
36,95,-73,1,21,-59,-278
36,96,-73,1,21,-156,-239
36,97,-73,1,21,-233,-159
36,98,-73,1,21,-271,-71
36,99,-73,1,21,-273,40
36,100,-73,1,21,-241,134
36,101,-73,1,21,-165,220
36,102,-73,1,21,-73,264
36,103,-73,1,21,46,269
36,104,-73,1,21,143,234
36,105,-73,1,21,228,157
36,106,-73,1,21,270,64
36,107,-73,1,21,276,-53
36,108,-73,1,21,242,-150
36,109,-73,1,21,163,-236
36,110,-73,1,21,65,-277
36,111,-73,1,21,-54,-281
36,112,-73,1,21,-150,-243
36,113,-73,1,21,-231,-159
36,114,-73,1,21,-271,-59
36,115,-73,1,21,-272,65
36,116,-73,1,21,-233,166
36,117,-73,1,21,-147,246
36,118,-73,1,21,-44,278
36,119,-73,1,21,80,267
36,120,-73,1,21,176,219
36,121,-73,1,21,250,130
36,122,-73,1,21,275,30
36,123,-73,1,21,256,-87
36,124,-73,1,21,198,-181
36,125,-73,1,21,101,-257
36,126,-73,1,21,2,-287
36,127,-73,1,21,-109,-275
36,128,-73,1,21,-193,-220
36,129,-73,1,21,-255,-122
36,130,-73,1,21,-278,-19
36,131,-73,1,21,-258,97
36,132,-73,1,21,-203,185
36,133,-73,1,21,-108,252
36,134,-73,1,21,-8,275
36,135,-73,1,21,105,252
36,136,-73,1,21,190,192
36,137,-73,1,21,254,91
36,138,-73,1,21,273,-14
36,139,-73,1,21,245,-131
36,140,-73,1,21,179,-216
36,141,-73,1,21,72,-275
36,142,-73,1,21,-36,-286
36,143,-73,1,21,-151,-251
36,144,-73,1,21,-229,-179
36,145,-73,1,21,-275,-70
36,146,-73,1,21,-279,37
36,147,-73,1,21,-238,147
36,148,-73,1,21,-169,224
36,149,-73,1,21,-63,272
36,150,-73,1,21,43,276
36,151,-73,1,21,154,232
36,152,-73,1,21,229,157
36,153,-73,1,21,273,46
36,154,-73,1,21,272,-60
36,155,-73,1,21,232,-172
36,156,-73,1,21,164,-245
36,157,-73,1,21,63,-291
36,158,-73,1,21,-40,-291
36,159,-73,1,21,-153,-249
36,160,-73,1,21,-230,-177
36,161,-73,1,21,-276,-72
36,162,-73,1,21,-278,29
36,163,-73,1,21,-236,135
36,164,-73,1,21,-166,210
36,165,-73,1,21,-60,258
36,166,-73,1,21,46,262
36,167,-73,1,21,157,217
36,168,-73,1,21,231,138
36,169,-73,1,21,275,22
36,170,-73,1,21,269,-86
36,171,-73,1,21,216,-191
36,172,-73,1,21,134,-253
36,173,-73,1,21,20,-285
36,174,-73,1,21,-84,-274
36,175,-73,1,21,-186,-224
36,176,-73,1,21,-249,-145
36,177,-73,1,21,-278,-30
36,178,-73,1,21,-264,79
36,179,-73,1,21,-207,185
36,180,-73,1,21,-125,249
36,181,-73,1,21,-9,273
36,182,-73,1,21,101,252
36,183,-73,1,21,210,185
36,184,-73,1,21,275,96
36,185,-73,1,21,296,-20
36,186,-73,1,21,264,-122
36,187,-73,1,21,183,-217
36,188,-73,1,21,85,-269
36,189,-73,1,21,-35,-286
36,190,-73,1,21,-132,-259
36,191,-73,1,21,-219,-188
36,192,-73,1,21,-266,-94
36,193,-73,1,21,-275,29
36,194,-73,1,21,-245,134
36,195,-73,1,21,-170,226
36,196,-73,1,21,-77,269
36,197,-73,1,21,41,269
36,198,-73,1,21,138,227
36,199,-73,1,21,224,145
36,200,-73,1,21,270,51
36,201,-73,1,21,279,-50
36,202,-73,1,21,242,-156
36,203,-73,1,21,167,-228
36,204,-73,1,21,51,-269
36,205,-73,1,21,-60,-265
36,206,-73,1,21,-173,-221
36,207,-73,1,21,-243,-151
36,208,-73,1,21,-280,-49
36,209,-73,1,21,-270,55
36,210,-73,1,21,-217,165
36,211,-73,1,21,-142,240
36,212,-73,1,21,-34,277
36,213,-73,1,21,68,266
36,214,-73,1,21,171,207
36,215,-73,1,21,238,127
36,216,-73,1,21,277,21
36,217,-73,1,21,272,-77
36,218,-73,1,21,222,-177
36,219,-73,1,21,140,-243
36,220,-73,1,21,22,-280
36,221,-73,1,21,-87,-269
36,222,-73,1,21,-189,-212
36,223,-73,1,21,-246,-129
36,224,-73,1,21,-270,-16
36,225,-73,1,21,-255,87
36,226,-73,1,21,-202,185
36,227,-73,1,21,-129,247
36,228,-73,1,21,-23,275
36,229,-73,1,21,80,260
36,230,-73,1,21,186,199
36,231,-73,1,21,254,115
36,232,-73,1,21,285,2
36,233,-73,1,21,268,-98
36,234,-73,1,21,202,-196
36,235,-73,1,21,110,-254
36,236,-73,1,21,-11,-280
36,237,-73,1,21,-115,-258
36,238,-73,1,21,-210,-191
36,239,-73,1,21,-261,-102
36,240,-73,1,21,-277,14
36,241,-73,1,21,-250,115
36,242,-73,1,21,-178,207
36,243,-73,1,21,-88,262
36,244,-73,1,21,27,279
36,245,-73,1,21,125,252
36,246,-73,1,21,214,179
36,247,-73,1,21,260,86
36,248,-73,1,21,271,-31
36,249,-73,1,21,242,-128
36,250,-73,1,21,173,-215
36,251,-73,1,21,85,-261
36,252,-73,1,21,-31,-274
36,253,-73,1,21,-135,-246
36,254,-73,1,21,-232,-176
36,255,-73,1,21,-281,-85
36,256,-73,1,21,-285,32
36,257,-73,1,21,-241,134
36,258,-73,1,21,-151,222
36,259,-73,1,21,-52,267
36,260,-73,1,21,66,267
36,261,-73,1,21,161,226
36,262,-73,1,21,242,137
36,263,-73,1,21,280,38
36,264,-73,1,21,275,-80
36,265,-73,1,21,232,-172
36,266,-73,1,21,148,-248
36,267,-73,1,21,51,-279
36,268,-73,1,21,-66,-270
36,269,-73,1,21,-161,-221
36,270,-73,1,21,-244,-132
36,271,-73,1,21,-281,-33
36,272,-73,1,21,-278,81
36,273,-73,1,21,-230,171
36,274,-73,1,21,-135,246
36,275,-73,1,21,-30,281
36,276,-73,1,21,89,274
36,277,-73,1,21,181,225
36,278,-73,1,21,251,129
36,279,-73,1,21,276,23
36,280,-73,1,21,258,-97
36,281,-73,1,21,204,-187
36,282,-73,1,21,110,-256
36,283,-73,1,21,10,-278
36,284,-73,1,21,-103,-255
36,285,-73,1,21,-187,-197
36,286,-73,1,21,-253,-101
36,287,-73,1,21,-275,-3
36,288,-73,1,21,-260,107
36,289,-73,1,21,-207,191
36,290,-73,1,21,-110,256
36,291,-73,1,21,-5,279
36,292,-73,1,21,114,259
36,293,-73,1,21,205,203
36,294,-73,1,21,269,104
36,295,-73,1,21,287,-1
36,296,-73,1,21,253,-118
36,297,-73,1,21,181,-203
36,298,-73,1,21,69,-260
36,299,-73,1,21,-40,-272
36,300,-73,1,21,-150,-241
36,301,-73,1,21,-223,-177
36,302,-73,1,21,-273,-77
36,303,-73,1,21,-283,29
36,304,-73,1,21,-256,146
36,305,-73,1,21,-196,230
36,306,-73,1,21,-92,281
36,307,-73,1,21,17,283
36,308,-73,1,21,137,235
36,309,-73,1,21,222,160
36,310,-73,1,21,273,52
36,311,-73,1,21,275,-51
36,312,-73,1,21,229,-159
36,313,-73,1,21,156,-233
36,314,-73,1,21,50,-277
36,315,-73,1,21,-52,-273
36,316,-73,1,21,-159,-224
36,317,-73,1,21,-235,-149
36,318,-73,1,21,-282,-44
36,319,-73,1,21,-279,57
36,320,-73,1,21,-227,167
36,321,-73,1,21,-145,244
36,322,-73,1,21,-34,287
36,323,-73,1,21,64,283
36,324,-73,1,21,159,231
36,325,-73,1,21,224,152
36,326,-73,1,21,267,41
36,327,-73,1,21,271,-63
36,328,-73,1,21,229,-167
36,329,-73,1,21,155,-235
36,330,-73,1,21,43,-272
36,331,-73,1,21,-66,-263
36,332,-73,1,21,-176,-211
36,333,-73,1,21,-244,-133
36,334,-73,1,21,-279,-25
36,335,-73,1,21,-268,77
36,336,-73,1,21,-217,182
36,337,-73,1,21,-142,250
36,338,-73,1,21,-34,283
36,339,-73,1,21,69,272
36,340,-73,1,21,174,214
36,341,-73,1,21,240,131
36,342,-73,1,21,270,18
36,343,-73,1,21,254,-87
36,344,-73,1,21,194,-190
36,345,-73,1,21,110,-254
36,346,-73,1,21,8,-279
36,347,-73,1,21,-111,-254
36,348,-73,1,21,-204,-189
36,349,-73,1,21,-274,-86
36,350,-73,1,21,-291,18
36,351,-73,1,21,-262,127
36,352,-73,1,21,-197,206
36,353,-73,1,21,-94,265
36,354,-73,1,21,12,280
36,355,-73,1,21,128,248
36,356,-73,1,21,215,181
36,357,-73,1,21,275,73
36,358,-73,1,21,286,-34
36,359,-73,1,21,246,-144
36,360,-73,1,21,174,-219
36,361,-73,1,21,63,-266
36,362,-73,1,21,-44,-274
36,363,-73,1,21,-155,-242
36,364,-73,1,21,-230,-179
36,365,-73,1,21,-278,-78
36,366,-73,1,21,-282,29
36,367,-73,1,21,-242,148
36,368,-73,1,21,-170,231
36,369,-73,1,21,-60,281
36,370,-73,1,21,49,278
36,371,-73,1,21,161,226
36,372,-73,1,21,237,150
36,373,-73,1,21,280,43
36,374,-73,1,21,275,-59
36,375,-73,1,21,221,-166
36,376,-73,1,21,140,-238
36,377,-73,1,21,27,-276
36,378,-73,1,21,-79,-267
36,379,-73,1,21,-186,-212
36,380,-73,1,21,-257,-133
36,381,-73,1,21,-297,-24
36,382,-73,1,21,-286,79
36,383,-73,1,21,-225,183
36,384,-73,1,21,-137,247
36,385,-73,1,21,-18,278
36,386,-73,1,21,88,261
36,387,-73,1,21,188,198
36,388,-73,1,21,251,117
36,389,-73,1,21,278,9
36,390,-73,1,21,262,-90
36,391,-73,1,21,200,-189
36,392,-73,1,21,116,-253
36,393,-73,1,21,6,-283
36,394,-73,1,21,-95,-267
36,395,-73,1,21,-196,-204
36,396,-73,1,21,-261,-117
36,397,-73,1,21,-292,-1
36,398,-73,1,21,-275,102
36,399,-73,1,21,-209,200
36,400,-73,1,21,-118,258
36,401,-73,1,21,4,283
36,402,-73,1,21,114,259
36,403,-73,1,21,216,184
36,404,-73,1,21,270,89
36,405,-73,1,21,279,-31
36,406,-73,1,21,242,-132
36,407,-73,1,21,160,-219
36,408,-73,1,21,64,-266
36,409,-73,1,21,-53,-274
36,410,-73,1,21,-153,-238
36,411,-73,1,21,-242,-154
36,412,-73,1,21,-288,-54
36,413,-73,1,21,-293,66
36,414,-73,1,21,-252,161
36,415,-73,1,21,-166,240
36,416,-73,1,21,-66,274
36,417,-73,1,21,55,271
36,418,-73,1,21,154,232
36,419,-73,1,21,237,153
36,420,-73,1,21,278,61
36,421,-73,1,21,278,-54
36,422,-73,1,21,236,-153
36,423,-73,1,21,147,-239
36,424,-73,1,21,46,-281
36,425,-73,1,21,-73,-278
36,426,-73,1,21,-165,-233
36,427,-73,1,21,-239,-144
36,428,-73,1,21,-272,-43
36,429,-73,1,21,-267,77
36,430,-73,1,21,-222,173
36,431,-73,1,21,-133,250
36,432,-73,1,21,-30,278
36,433,-73,1,21,88,262
36,434,-73,1,21,180,206
36,435,-73,1,21,251,108
36,436,-73,1,21,281,5
36,437,-73,1,21,265,-112
36,438,-73,1,21,210,-199
36,439,-73,1,21,111,-261
36,440,-73,1,21,7,-279
36,441,-73,1,21,-108,-255
36,442,-73,1,21,-195,-200
36,443,-73,1,21,-263,-110
36,444,-73,1,21,-285,-14
36,445,-73,1,21,-265,94
36,446,-73,1,21,-205,178
36,447,-73,1,21,-106,245
36,448,-73,1,21,-2,270
36,449,-73,1,21,114,258
36,450,-73,1,21,201,206
36,451,-73,1,21,264,108
36,452,-73,1,21,281,1
36,453,-73,1,21,251,-119
36,454,-73,1,21,186,-206
36,455,-73,1,21,82,-263
36,456,-73,1,21,-23,-273
36,457,-73,1,21,-138,-238
36,458,-73,1,21,-220,-174
36,459,-73,1,21,-276,-77
36,460,-73,1,21,-284,18
36,461,-73,1,21,-249,123
36,462,-73,1,21,-183,202
36,463,-73,1,21,-82,262
36,464,-73,1,21,20,276
36,465,-73,1,21,133,246
36,466,-73,1,21,217,178
36,467,-73,1,21,273,71
36,468,-73,1,21,280,-35
36,469,-73,1,21,237,-146
36,470,-73,1,21,162,-225
36,471,-73,1,21,51,-272
36,472,-73,1,21,-56,-274
36,473,-73,1,21,-165,-228
36,474,-73,1,21,-237,-154
36,475,-73,1,21,-277,-49
36,476,-73,1,21,-273,49
36,477,-73,1,21,-226,148
36,478,-73,1,21,-153,218
36,479,-73,1,21,-50,266
36,480,-73,1,21,48,273
36,481,-73,1,21,149,237
36,482,-73,1,21,218,163
36,483,-73,1,21,264,48
36,484,-73,1,21,271,-62
36,485,-73,1,21,232,-171
36,486,-73,1,21,159,-241
36,487,-73,1,21,44,-277
36,488,-73,1,21,-69,-269
36,489,-73,1,21,-168,-222
36,490,-73,1,21,-245,-131
36,491,-73,1,21,-273,-31
36,492,-73,1,21,-259,85
36,493,-73,1,21,-209,171
36,494,-73,1,21,-122,237
36,495,-73,1,21,-24,261
36,496,-73,1,21,91,250
36,497,-73,1,21,184,203
36,498,-73,1,21,261,115
36,499,-73,1,21,287,11
36,500,-73,1,21,262,-110
36,501,-73,1,21,198,-202
36,502,-73,1,21,92,-268
36,503,-73,1,21,-15,-286
36,504,-73,1,21,-133,-257
36,505,-73,1,21,-221,-193
36,506,-73,1,21,-282,-89
36,507,-73,1,21,-293,17
36,508,-73,1,21,-255,130
36,509,-73,1,21,-184,212
36,510,-73,1,21,-76,269
36,511,-73,1,21,32,278
36,512,-73,1,21,148,241
36,513,-73,1,21,230,169
36,514,-73,1,21,283,64
36,515,-73,1,21,285,-37
36,516,-73,1,21,241,-141
36,517,-73,1,21,170,-218
36,518,-73,1,21,66,-272
36,519,-73,1,21,-36,-284
36,520,-73,1,21,-145,-247
36,521,-73,1,21,-221,-175
36,522,-73,1,21,-271,-64
36,523,-73,1,21,-277,42
36,524,-73,1,21,-239,151
36,525,-73,1,21,-170,228
36,526,-73,1,21,-69,280
36,527,-73,1,21,30,289
36,528,-73,1,21,135,256
36,529,-73,1,21,213,188
36,530,-73,1,21,272,83
36,531,-73,1,21,286,-21
36,532,-73,1,21,250,-133
36,533,-73,1,21,179,-214
36,534,-73,1,21,66,-269
36,535,-73,1,21,-46,-277
36,536,-73,1,21,-159,-234
36,537,-73,1,21,-232,-156
36,538,-73,1,21,-271,-38
36,539,-73,1,21,-262,73
36,540,-73,1,21,-207,181
36,541,-73,1,21,-126,244
36,542,-73,1,21,-13,270
36,543,-73,1,21,93,253
36,544,-73,1,21,198,195
36,545,-73,1,21,260,115
36,546,-73,1,21,285,5
36,547,-73,1,21,261,-99
36,548,-73,1,21,190,-198
36,549,-73,1,21,98,-255
36,550,-73,1,21,-24,-273
36,551,-73,1,21,-129,-247
36,552,-73,1,21,-221,-178
36,553,-73,1,21,-269,-92
36,554,-73,1,21,-275,17
36,555,-73,1,21,-245,112
36,556,-73,1,21,-176,202
36,557,-73,1,21,-91,256
36,558,-73,1,21,19,276
36,559,-73,1,21,117,252
36,560,-73,1,21,213,185
36,561,-73,1,21,268,97
36,562,-73,1,21,288,-18
36,563,-73,1,21,261,-121
36,564,-73,1,21,185,-216
36,565,-73,1,21,89,-269
36,566,-73,1,21,-36,-276
36,567,-73,1,21,-142,-240
36,568,-73,1,21,-233,-158
36,569,-73,1,21,-277,-69
36,570,-73,1,21,-279,38
36,571,-73,1,21,-244,128
36,572,-73,1,21,-169,213
36,573,-73,1,21,-81,262
36,574,-73,1,21,34,276
36,575,-73,1,21,136,246
36,576,-73,1,21,231,171
36,577,-73,1,21,281,77
36,578,-73,1,21,288,-40
36,579,-73,1,21,248,-142
36,580,-73,1,21,162,-231
36,581,-73,1,21,66,-277
36,582,-73,1,21,-48,-279
36,583,-73,1,21,-143,-237
36,584,-73,1,21,-226,-151
36,585,-73,1,21,-266,-54
36,586,-73,1,21,-262,62
36,587,-73,1,21,-216,158
36,588,-73,1,21,-126,243
36,589,-73,1,21,-26,282
36,590,-73,1,21,92,274
36,591,-73,1,21,184,218
36,592,-73,1,21,258,115
36,593,-73,1,21,281,7
36,594,-73,1,21,261,-111
36,595,-73,1,21,205,-196
36,596,-73,1,21,110,-257
36,597,-73,1,21,9,-276
36,598,-73,1,21,-106,-252
36,599,-73,1,21,-194,-195
36,600,-73,1,21,-258,-96
36,601,-73,1,21,-275,7
36,602,-73,1,21,-247,123
36,603,-73,1,21,-185,208
36,604,-73,1,21,-84,268
36,605,-73,1,21,19,282
36,606,-73,1,21,130,255
36,607,-73,1,21,209,195
36,608,-73,1,21,266,95
36,609,-73,1,21,281,-11
36,610,-73,1,21,257,-128
36,611,-73,1,21,200,-211
36,612,-73,1,21,106,-263
36,613,-73,1,21,7,-275
36,614,-73,1,21,-104,-246
36,615,-73,1,21,-189,-190
36,616,-73,1,21,-255,-96
36,617,-73,1,21,-278,4
36,618,-73,1,21,-257,119
36,619,-73,1,21,-198,206
36,620,-73,1,21,-96,269
36,621,-73,1,21,10,286
36,622,-73,1,21,126,258
36,623,-73,1,21,209,192
37,0,-57,1,4,-97,115
37,1,-57,1,4,-49,143
37,2,-57,1,4,16,148
37,3,-57,1,4,72,131
37,4,-57,1,4,116,94
37,5,-57,1,4,143,38
37,6,-57,1,4,148,-17
37,7,-57,1,4,132,-69
37,8,-57,1,4,96,-115
37,9,-57,1,4,49,-138
37,10,-57,1,4,-13,-143
37,11,-57,1,4,-66,-129
37,12,-57,1,4,-109,-98
37,13,-57,1,4,-139,-46
37,14,-57,1,4,-147,8
37,15,-57,1,4,-132,64
37,16,-57,1,4,-92,115
37,17,-57,1,4,-43,141
37,18,-57,1,4,12,146
37,19,-57,1,4,69,129
37,20,-57,1,4,110,95
37,21,-57,1,4,138,40
37,22,-57,1,4,144,-15
37,23,-57,1,4,128,-70
37,24,-57,1,4,87,-120
37,25,-57,1,4,36,-144
37,26,-57,1,4,-20,-148
37,27,-57,1,4,-80,-127
37,28,-57,1,4,-124,-86
37,29,-57,1,4,-152,-26
37,30,-57,1,4,-153,34
37,31,-57,1,4,-130,88
37,32,-57,1,4,-81,128
37,33,-57,1,4,-28,145
37,34,-57,1,4,24,145
37,35,-57,1,4,78,123
37,36,-57,1,4,116,89
37,37,-57,1,4,140,33
37,38,-57,1,4,141,-22
37,39,-57,1,4,121,-76
37,40,-57,1,4,76,-122
37,41,-57,1,4,25,-143
37,42,-57,1,4,-30,-144
37,43,-57,1,4,-86,-120
37,44,-57,1,4,-124,-81
37,45,-57,1,4,-148,-23
37,46,-57,1,4,-146,33
