pkt,sample_idx,rssi,ant_array,channel,i,q
43,95,-71,1,0,-213,-356
43,96,-71,1,0,-323,-258
43,97,-71,1,0,-395,-104
43,98,-71,1,0,-399,55
43,99,-71,1,0,-350,206
43,100,-71,1,0,-241,335
43,101,-71,1,0,-115,402
43,102,-71,1,0,26,416
43,103,-71,1,0,183,368
43,104,-71,1,0,300,276
43,105,-71,1,0,379,147
43,106,-71,1,0,399,-23
43,107,-71,1,0,356,-173
43,108,-71,1,0,260,-298
43,109,-71,1,0,106,-384
43,110,-71,1,0,-47,-400
43,111,-71,1,0,-192,-357
43,112,-71,1,0,-318,-248
43,113,-71,1,0,-380,-111
43,114,-71,1,0,-391,44
43,115,-71,1,0,-343,212
43,116,-71,1,0,-252,328
43,117,-71,1,0,-112,403
43,118,-71,1,0,33,410
43,119,-71,1,0,175,367
43,120,-71,1,0,311,271
43,121,-71,1,0,389,151
43,122,-71,1,0,416,9
43,123,-71,1,0,377,-154
43,124,-71,1,0,292,-282
43,125,-71,1,0,169,-375
43,126,-71,1,0,7,-416
43,127,-71,1,0,-136,-392
43,128,-71,1,0,-261,-314
43,129,-71,1,0,-363,-176
43,130,-71,1,0,-406,-33
43,131,-71,1,0,-397,112
43,132,-71,1,0,-322,254
43,133,-71,1,0,-205,347
43,134,-71,1,0,-58,395
43,135,-71,1,0,116,387
43,136,-71,1,0,254,320
43,137,-71,1,0,353,204
43,138,-71,1,0,404,36
43,139,-71,1,0,386,-119
43,140,-71,1,0,312,-253
43,141,-71,1,0,176,-358
43,142,-71,1,0,27,-393
43,143,-71,1,0,-125,-372
43,144,-71,1,0,-276,-288
43,145,-71,1,0,-370,-166
43,146,-71,1,0,-414,-20
43,147,-71,1,0,-395,147
43,148,-71,1,0,-323,276
43,149,-71,1,0,-190,375
43,150,-71,1,0,-46,414
43,151,-71,1,0,103,401
43,152,-71,1,0,249,327
43,153,-71,1,0,345,220
43,154,-71,1,0,398,86
43,155,-71,1,0,395,-82
43,156,-71,1,0,337,-223
43,157,-71,1,0,231,-335
43,158,-71,1,0,72,-404
43,159,-71,1,0,-82,-400
43,160,-71,1,0,-226,-336
43,161,-71,1,0,-349,-209
43,162,-71,1,0,-405,-62
43,163,-71,1,0,-402,94
43,164,-71,1,0,-331,255
43,165,-71,1,0,-216,360
43,166,-71,1,0,-70,413
43,167,-71,1,0,108,404
43,168,-71,1,0,253,330
43,169,-71,1,0,360,211
43,170,-71,1,0,412,46
43,171,-71,1,0,397,-104
43,172,-71,1,0,327,-239
43,173,-71,1,0,198,-350
43,174,-71,1,0,57,-400
43,175,-71,1,0,-92,-395
43,176,-71,1,0,-247,-318
43,177,-71,1,0,-349,-199
43,178,-71,1,0,-402,-51
43,179,-71,1,0,-391,121
43,180,-71,1,0,-322,255
43,181,-71,1,0,-191,360
43,182,-71,1,0,-47,402
43,183,-71,1,0,103,389
43,184,-71,1,0,253,317
43,185,-71,1,0,350,209
43,186,-71,1,0,400,75
43,187,-71,1,0,397,-89
43,188,-71,1,0,340,-226
43,189,-71,1,0,238,-335
43,190,-71,1,0,85,-408
43,191,-71,1,0,-71,-413
43,192,-71,1,0,-219,-360
43,193,-71,1,0,-343,-241
43,194,-71,1,0,-403,-102
43,195,-71,1,0,-407,50
43,196,-71,1,0,-346,210
43,197,-71,1,0,-246,326
43,198,-71,1,0,-114,399
43,199,-71,1,0,55,413
43,200,-71,1,0,196,360
43,201,-71,1,0,310,252
43,202,-71,1,0,384,87
43,203,-71,1,0,393,-71
43,204,-71,1,0,349,-214
43,205,-71,1,0,242,-336
43,206,-71,1,0,105,-394
43,207,-71,1,0,-50,-398
43,208,-71,1,0,-217,-341
43,209,-71,1,0,-329,-242
43,210,-71,1,0,-393,-110
43,211,-71,1,0,-400,55
43,212,-71,1,0,-348,198
43,213,-71,1,0,-238,331
43,214,-71,1,0,-101,403
43,215,-71,1,0,54,419
43,216,-71,1,0,219,358
43,217,-71,1,0,337,247
43,218,-71,1,0,405,98
43,219,-71,1,0,413,-79
43,220,-71,1,0,362,-219
43,221,-71,1,0,264,-327
43,222,-71,1,0,111,-394
43,223,-71,1,0,-44,-403
43,224,-71,1,0,-194,-360
43,225,-71,1,0,-329,-253
43,226,-71,1,0,-397,-119
43,227,-71,1,0,-405,34
43,228,-71,1,0,-347,202
43,229,-71,1,0,-247,321
43,230,-71,1,0,-117,393
43,231,-71,1,0,46,409
43,232,-71,1,0,187,362
43,233,-71,1,0,305,264
43,234,-71,1,0,389,112
43,235,-71,1,0,404,-43
43,236,-71,1,0,364,-190
43,237,-71,1,0,262,-322
43,238,-71,1,0,131,-390
43,239,-71,1,0,-22,-405
43,240,-71,1,0,-193,-355
43,241,-71,1,0,-319,-261
43,242,-71,1,0,-398,-130
43,243,-71,1,0,-413,42
43,244,-71,1,0,-363,192
43,245,-71,1,0,-245,326
43,246,-71,1,0,-107,394
43,247,-71,1,0,41,406
43,248,-71,1,0,197,351
43,249,-71,1,0,309,257
43,250,-71,1,0,384,133
43,251,-71,1,0,411,-26
43,252,-71,1,0,375,-170
43,253,-71,1,0,284,-294
43,254,-71,1,0,135,-390
43,255,-71,1,0,-17,-413
43,256,-71,1,0,-164,-377
43,257,-71,1,0,-302,-277
43,258,-71,1,0,-384,-146
43,259,-71,1,0,-414,5
43,260,-71,1,0,-381,178
43,261,-71,1,0,-289,310
43,262,-71,1,0,-154,398
43,263,-71,1,0,20,419
43,264,-71,1,0,170,376
43,265,-71,1,0,295,285
43,266,-71,1,0,382,144
43,267,-71,1,0,407,3
43,268,-71,1,0,380,-138
43,269,-71,1,0,294,-278
43,270,-71,1,0,178,-365
43,271,-71,1,0,36,-403
43,272,-71,1,0,-130,-379
43,273,-71,1,0,-261,-303
43,274,-71,1,0,-355,-186
43,275,-71,1,0,-402,-26
43,276,-71,1,0,-389,121
43,277,-71,1,0,-315,270
43,278,-71,1,0,-202,364
43,279,-71,1,0,-59,408
43,280,-71,1,0,114,394
43,281,-71,1,0,253,324
43,282,-71,1,0,355,212
43,283,-71,1,0,411,54
43,284,-71,1,0,396,-100
43,285,-71,1,0,324,-243
43,286,-71,1,0,188,-362
43,287,-71,1,0,41,-413
43,288,-71,1,0,-110,-402
43,289,-71,1,0,-260,-317
43,290,-71,1,0,-357,-196
43,291,-71,1,0,-406,-50
43,292,-71,1,0,-393,117
43,293,-71,1,0,-326,248
43,294,-71,1,0,-217,347
43,295,-71,1,0,-66,406
43,296,-71,1,0,78,403
43,297,-71,1,0,214,346
43,298,-71,1,0,337,225
43,299,-71,1,0,396,83
43,300,-71,1,0,394,-73
43,301,-71,1,0,319,-236
43,302,-71,1,0,198,-344
43,303,-71,1,0,50,-401
43,304,-71,1,0,-120,-398
43,305,-71,1,0,-253,-333
43,306,-71,1,0,-350,-221
43,307,-71,1,0,-408,-57
43,308,-71,1,0,-400,102
43,309,-71,1,0,-323,260
43,310,-71,1,0,-207,361
43,311,-71,1,0,-58,405
43,312,-71,1,0,118,384
43,313,-71,1,0,256,313
43,314,-71,1,0,355,204
43,315,-71,1,0,404,56
43,316,-71,1,0,395,-82
43,317,-71,1,0,336,-214
43,318,-71,1,0,218,-334
43,319,-71,1,0,80,-399
43,320,-71,1,0,-74,-409
43,321,-71,1,0,-238,-349
43,322,-71,1,0,-350,-236
43,323,-71,1,0,-411,-87
43,324,-71,1,0,-413,95
43,325,-71,1,0,-350,243
43,326,-71,1,0,-237,354
43,327,-71,1,0,-67,418
43,328,-71,1,0,98,408
43,329,-71,1,0,248,339
43,330,-71,1,0,369,206
43,331,-71,1,0,416,57
43,332,-71,1,0,405,-97
43,333,-71,1,0,328,-248
43,334,-71,1,0,216,-351
43,335,-71,1,0,77,-407
43,336,-71,1,0,-88,-403
43,337,-71,1,0,-223,-341
43,338,-71,1,0,-328,-232
43,339,-71,1,0,-394,-74
43,340,-71,1,0,-398,73
43,341,-71,1,0,-338,225
43,342,-71,1,0,-237,332
43,343,-71,1,0,-102,398
43,344,-71,1,0,66,411
43,345,-71,1,0,207,363
43,346,-71,1,0,322,263
43,347,-71,1,0,398,107
43,348,-71,1,0,408,-46
43,349,-71,1,0,363,-190
43,350,-71,1,0,256,-319
43,351,-71,1,0,124,-387
43,352,-71,1,0,-26,-405
43,353,-71,1,0,-193,-363
43,354,-71,1,0,-317,-271
43,355,-71,1,0,-396,-140
43,356,-71,1,0,-412,31
43,357,-71,1,0,-363,179
43,358,-71,1,0,-262,303
43,359,-71,1,0,-107,386
43,360,-71,1,0,46,400
43,361,-71,1,0,193,356
43,362,-71,1,0,323,248
43,363,-71,1,0,392,117
43,364,-71,1,0,405,-28
43,365,-71,1,0,349,-186
43,366,-71,1,0,247,-304
43,367,-71,1,0,111,-382
43,368,-71,1,0,-60,-406
43,369,-71,1,0,-205,-364
43,370,-71,1,0,-323,-267
43,371,-71,1,0,-402,-113
43,372,-71,1,0,-411,41
43,373,-71,1,0,-359,203
43,374,-71,1,0,-265,315
43,375,-71,1,0,-139,385
43,376,-71,1,0,19,406
43,377,-71,1,0,161,368
43,378,-71,1,0,285,282
43,379,-71,1,0,378,135
43,380,-71,1,0,406,-18
43,381,-71,1,0,374,-172
43,382,-71,1,0,272,-310
43,383,-71,1,0,143,-386
43,384,-71,1,0,-7,-407
43,385,-71,1,0,-175,-364
43,386,-71,1,0,-301,-278
43,387,-71,1,0,-388,-155
43,388,-71,1,0,-421,7
43,389,-71,1,0,-389,153
43,390,-71,1,0,-300,280
43,391,-71,1,0,-146,377
43,392,-71,1,0,15,405
43,393,-71,1,0,171,371
43,394,-71,1,0,309,266
43,395,-71,1,0,380,132
43,396,-71,1,0,399,-20
43,397,-71,1,0,360,-186
43,398,-71,1,0,274,-306
43,399,-71,1,0,152,-384
43,400,-71,1,0,-12,-411
43,401,-71,1,0,-162,-374
43,402,-71,1,0,-291,-288
43,403,-71,1,0,-384,-147
43,404,-71,1,0,-412,-4
43,405,-71,1,0,-372,159
43,406,-71,1,0,-287,286
43,407,-71,1,0,-165,378
43,408,-71,1,0,-6,419
43,409,-71,1,0,136,393
43,410,-71,1,0,261,312
43,411,-71,1,0,363,172
43,412,-71,1,0,403,24
43,413,-71,1,0,386,-126
43,414,-71,1,0,302,-272
43,415,-71,1,0,178,-361
43,416,-71,1,0,30,-400
43,417,-71,1,0,-141,-380
43,418,-71,1,0,-271,-302
43,419,-71,1,0,-365,-181
43,420,-71,1,0,-414,-15
43,421,-71,1,0,-395,137
43,422,-71,1,0,-319,270
43,423,-71,1,0,-179,376
43,424,-71,1,0,-20,411
43,425,-71,1,0,141,389
43,426,-71,1,0,292,297
43,427,-71,1,0,378,175
43,428,-71,1,0,406,30
43,429,-71,1,0,370,-138
43,430,-71,1,0,290,-269
43,431,-71,1,0,175,-364
43,432,-71,1,0,21,-410
43,433,-71,1,0,-119,-393
43,434,-71,1,0,-250,-322
43,435,-71,1,0,-362,-186
43,436,-71,1,0,-412,-36
43,437,-71,1,0,-397,137
43,438,-71,1,0,-320,268
43,439,-71,1,0,-194,361
43,440,-71,1,0,-24,407
43,441,-71,1,0,127,391
43,442,-71,1,0,256,322
43,443,-71,1,0,360,194
43,444,-71,1,0,401,49
43,445,-71,1,0,396,-102
43,446,-71,1,0,338,-253
43,447,-71,1,0,238,-352
43,448,-71,1,0,103,-405
43,449,-71,1,0,-72,-399
43,450,-71,1,0,-222,-336
43,451,-71,1,0,-339,-224
43,452,-71,1,0,-403,-58
43,453,-71,1,0,-394,97
43,454,-71,1,0,-327,236
43,455,-71,1,0,-199,350
43,456,-71,1,0,-60,401
43,457,-71,1,0,88,398
43,458,-71,1,0,241,325
43,459,-71,1,0,343,208
43,460,-71,1,0,396,61
43,461,-71,1,0,388,-112
43,462,-71,1,0,321,-245
43,463,-71,1,0,211,-343
43,464,-71,1,0,55,-401
43,465,-71,1,0,-91,-399
43,466,-71,1,0,-227,-345
43,467,-71,1,0,-347,-228
43,468,-71,1,0,-405,-84
43,469,-71,1,0,-407,95
43,470,-71,1,0,-345,239
43,471,-71,1,0,-234,346
43,472,-71,1,0,-71,403
43,473,-71,1,0,83,400
43,474,-71,1,0,225,344
43,475,-71,1,0,345,224
43,476,-71,1,0,405,85
43,477,-71,1,0,410,-67
43,478,-71,1,0,346,-226
43,479,-71,1,0,236,-334
43,480,-71,1,0,94,-397
43,481,-71,1,0,-81,-402
43,482,-71,1,0,-223,-350
43,483,-71,1,0,-333,-251
43,484,-71,1,0,-403,-101
43,485,-71,1,0,-408,46
43,486,-71,1,0,-358,186
43,487,-71,1,0,-244,314
43,488,-71,1,0,-105,383
43,489,-71,1,0,50,397
43,490,-71,1,0,213,349
43,491,-71,1,0,326,252
43,492,-71,1,0,394,122
43,493,-71,1,0,411,-44
43,494,-71,1,0,365,-190
43,495,-71,1,0,270,-312
43,496,-71,1,0,118,-395
43,497,-71,1,0,-33,-416
43,498,-71,1,0,-179,-380
43,499,-71,1,0,-313,-278
43,500,-71,1,0,-389,-148
43,501,-71,1,0,-409,24
43,502,-71,1,0,-366,175
43,503,-71,1,0,-272,301
43,504,-71,1,0,-123,388
43,505,-71,1,0,23,407
43,506,-71,1,0,163,371
43,507,-71,1,0,295,276
43,508,-71,1,0,373,154
43,509,-71,1,0,403,11
43,510,-71,1,0,373,-155
43,511,-71,1,0,290,-283
43,512,-71,1,0,163,-372
43,513,-71,1,0,-9,-409
43,514,-71,1,0,-165,-374
43,515,-71,1,0,-294,-284
43,516,-71,1,0,-391,-135
43,517,-71,1,0,-416,18
43,518,-71,1,0,-384,164
43,519,-71,1,0,-286,295
43,520,-71,1,0,-160,372
43,521,-71,1,0,-12,399
43,522,-71,1,0,157,364
43,523,-71,1,0,286,280
43,524,-71,1,0,374,154
43,525,-71,1,0,406,-13
43,526,-71,1,0,373,-162
43,527,-71,1,0,288,-289
43,528,-71,1,0,149,-384
43,529,-71,1,0,6,-414
43,530,-71,1,0,-138,-387
43,531,-71,1,0,-279,-293
43,532,-71,1,0,-369,-166
43,533,-71,1,0,-414,3
43,534,-71,1,0,-388,154
43,535,-71,1,0,-305,282
43,536,-71,1,0,-160,379
43,537,-71,1,0,-8,411
43,538,-71,1,0,141,387
43,539,-71,1,0,284,300
43,540,-71,1,0,368,171
43,541,-71,1,0,400,14
43,542,-71,1,0,366,-166
43,543,-71,1,0,284,-300
43,544,-71,1,0,162,-386
43,545,-71,1,0,-4,-411
43,546,-71,1,0,-155,-374
43,547,-71,1,0,-288,-291
43,548,-71,1,0,-388,-156
43,549,-71,1,0,-419,-13
43,550,-71,1,0,-392,134
43,551,-71,1,0,-297,282
43,552,-71,1,0,-171,376
43,553,-71,1,0,-24,416
43,554,-71,1,0,144,386
43,555,-71,1,0,272,296
43,556,-71,1,0,359,164
43,557,-71,1,0,394,-10
43,558,-71,1,0,366,-160
43,559,-71,1,0,291,-285
43,560,-71,1,0,165,-379
43,561,-71,1,0,27,-409
43,562,-71,1,0,-118,-388
43,563,-71,1,0,-267,-308
43,564,-71,1,0,-362,-189
43,565,-71,1,0,-405,-22
43,566,-71,1,0,-387,132
43,567,-71,1,0,-316,267
43,568,-71,1,0,-185,372
43,569,-71,1,0,-45,412
43,570,-71,1,0,102,399
43,571,-71,1,0,250,324
43,572,-71,1,0,348,215
43,573,-71,1,0,401,80
43,574,-71,1,0,396,-85
43,575,-71,1,0,335,-223
43,576,-71,1,0,228,-333
43,577,-71,1,0,70,-403
43,578,-71,1,0,-82,-405
43,579,-71,1,0,-224,-350
43,580,-71,1,0,-345,-231
43,581,-71,1,0,-401,-85
43,582,-71,1,0,-399,74
43,583,-71,1,0,-330,240
43,584,-71,1,0,-215,347
43,585,-71,1,0,-67,402
43,586,-71,1,0,111,399
43,587,-71,1,0,251,338
43,588,-71,1,0,353,232
43,589,-71,1,0,402,74
43,590,-71,1,0,388,-78
43,591,-71,1,0,322,-220
43,592,-71,1,0,197,-339
43,593,-71,1,0,59,-396
43,594,-71,1,0,-88,-399
43,595,-71,1,0,-240,-337
43,596,-71,1,0,-345,-233
43,597,-71,1,0,-406,-73
43,598,-71,1,0,-401,85
43,599,-71,1,0,-338,232
43,600,-71,1,0,-208,356
43,601,-71,1,0,-59,409
43,602,-71,1,0,99,398
43,603,-71,1,0,257,317
43,604,-71,1,0,359,195
43,605,-71,1,0,409,46
43,606,-71,1,0,395,-125
43,607,-71,1,0,320,-258
43,608,-71,1,0,201,-355
43,609,-71,1,0,36,-410
43,610,-71,1,0,-118,-400
43,611,-71,1,0,-254,-336
43,612,-71,1,0,-361,-206
43,613,-71,1,0,-405,-57
43,614,-71,1,0,-395,101
43,615,-71,1,0,-318,260
43,616,-71,1,0,-207,361
43,617,-71,1,0,-68,410
43,618,-71,1,0,99,396
43,619,-71,1,0,236,328
43,620,-71,1,0,342,219
43,621,-71,1,0,406,65
43,622,-71,1,0,406,-82
43,623,-71,1,0,352,-217
44,0,-70,1,17,-363,17
44,1,-70,1,17,-336,156
44,2,-70,1,17,-265,256
44,3,-70,1,17,-144,330
44,4,-70,1,17,-16,357
44,5,-70,1,17,128,336
44,6,-70,1,17,239,267
44,7,-70,1,17,317,155
44,8,-70,1,17,356,1
44,9,-70,1,17,336,-137
44,10,-70,1,17,259,-265
44,11,-70,1,17,146,-337
44,12,-70,1,17,-6,-361
44,13,-70,1,17,-140,-335
44,14,-70,1,17,-262,-249
44,15,-70,1,17,-329,-137
44,16,-70,1,17,-348,11
44,17,-70,1,17,-313,140
44,18,-70,1,17,-220,258
44,19,-70,1,17,-105,326
44,20,-70,1,17,43,350
44,21,-70,1,17,169,318
44,22,-70,1,17,282,228
44,23,-70,1,17,343,113
44,24,-70,1,17,360,-15
44,25,-70,1,17,329,-156
44,26,-70,1,17,258,-262
44,27,-70,1,17,141,-348
44,28,-70,1,17,13,-379
44,29,-70,1,17,-133,-349
44,30,-70,1,17,-245,-268
44,31,-70,1,17,-328,-127
44,32,-70,1,17,-354,14
44,33,-70,1,17,-322,164
44,34,-70,1,17,-249,267
44,35,-70,1,17,-127,336
44,36,-70,1,17,-1,351
44,37,-70,1,17,140,318
44,38,-70,1,17,250,249
44,39,-70,1,17,330,148
44,40,-70,1,17,371,10
44,41,-70,1,17,354,-118
44,42,-70,1,17,275,-246
44,43,-70,1,17,160,-324
44,44,-70,1,17,7,-357
44,45,-70,1,17,-129,-332
44,46,-70,1,17,-253,-249
44,47,-70,1,17,-326,-141
44,48,-70,1,17,-354,2
44,49,-70,1,17,-330,132
44,50,-70,1,17,-248,256
44,51,-70,1,17,-137,328
44,52,-70,1,17,15,350
44,53,-70,1,17,151,317
44,54,-70,1,17,278,233
44,55,-70,1,17,350,128
44,56,-70,1,17,373,8
44,57,-70,1,17,341,-129
44,58,-70,1,17,266,-237
44,59,-70,1,17,144,-327
44,60,-70,1,17,14,-361
44,61,-70,1,17,-134,-335
44,62,-70,1,17,-249,-253
44,63,-70,1,17,-335,-113
44,64,-70,1,17,-367,23
44,65,-70,1,17,-342,162
44,66,-70,1,17,-270,260
44,67,-70,1,17,-143,330
44,68,-70,1,17,-9,354
44,69,-70,1,17,140,334
44,70,-70,1,17,249,271
44,71,-70,1,17,324,173
44,72,-70,1,17,359,36
44,73,-70,1,17,343,-91
44,74,-70,1,17,277,-220
44,75,-70,1,17,181,-306
44,76,-70,1,17,45,-356
44,77,-70,1,17,-86,-346
44,78,-70,1,17,-222,-277
44,79,-70,1,17,-313,-169
44,80,-70,1,17,-358,-21
44,81,-70,1,17,-343,111
44,82,-70,1,17,-262,240
44,83,-70,1,17,-149,319
44,84,-70,1,17,4,352
44,85,-70,1,17,140,328
44,86,-70,1,17,264,245
44,87,-70,1,17,331,134
44,88,-70,1,17,348,6
44,89,-70,1,17,311,-139
44,90,-70,1,17,236,-247
44,91,-70,1,17,117,-332
44,92,-70,1,17,-4,-360
44,93,-70,1,17,-141,-334
44,94,-70,1,17,-246,-260
44,95,-70,1,17,-330,-137
44,96,-70,1,17,-357,-7
44,97,-70,1,17,-326,136
44,98,-70,1,17,-253,247
44,99,-70,1,17,-128,334
44,100,-70,1,17,0,370
44,101,-70,1,17,142,347
44,102,-70,1,17,249,272
44,103,-70,1,17,325,154
44,104,-70,1,17,360,-2
44,105,-70,1,17,341,-135
44,106,-70,1,17,264,-254
44,107,-70,1,17,155,-322
44,108,-70,1,17,4,-351
44,109,-70,1,17,-132,-332
44,110,-70,1,17,-262,-266
44,111,-70,1,17,-336,-168
44,112,-70,1,17,-362,-30
44,113,-70,1,17,-331,101
44,114,-70,1,17,-248,228
44,115,-70,1,17,-146,308
44,116,-70,1,17,-12,347
44,117,-70,1,17,111,333
44,118,-70,1,17,235,261
44,119,-70,1,17,318,158
44,120,-70,1,17,360,31
44,121,-70,1,17,345,-114
44,122,-70,1,17,277,-224
44,123,-70,1,17,155,-312
44,124,-70,1,17,24,-346
44,125,-70,1,17,-119,-334
44,126,-70,1,17,-226,-274
44,127,-70,1,17,-312,-162
44,128,-70,1,17,-347,-34
44,129,-70,1,17,-336,116
44,130,-70,1,17,-279,232
44,131,-70,1,17,-171,318
44,132,-70,1,17,-52,347
44,133,-70,1,17,95,322
44,134,-70,1,17,218,258
44,135,-70,1,17,314,161
44,136,-70,1,17,362,27
44,137,-70,1,17,346,-97
44,138,-70,1,17,268,-224
44,139,-70,1,17,164,-307
44,140,-70,1,17,29,-352
44,141,-70,1,17,-94,-344
44,142,-70,1,17,-222,-283
44,143,-70,1,17,-308,-188
44,144,-70,1,17,-359,-51
44,145,-70,1,17,-351,80
44,146,-70,1,17,-289,212
44,147,-70,1,17,-191,296
44,148,-70,1,17,-50,340
44,149,-70,1,17,84,333
44,150,-70,1,17,222,270
44,151,-70,1,17,311,171
44,152,-70,1,17,355,43
44,153,-70,1,17,339,-114
44,154,-70,1,17,270,-237
44,155,-70,1,17,143,-330
44,156,-70,1,17,6,-361
44,157,-70,1,17,-146,-333
44,158,-70,1,17,-258,-260
44,159,-70,1,17,-342,-136
44,160,-70,1,17,-369,-3
44,161,-70,1,17,-346,150
44,162,-70,1,17,-276,265
44,163,-70,1,17,-152,349
44,164,-70,1,17,-14,368
44,165,-70,1,17,141,329
44,166,-70,1,17,254,252
44,167,-70,1,17,325,142
44,168,-70,1,17,343,-6
44,169,-70,1,17,311,-137
44,170,-70,1,17,231,-261
44,171,-70,1,17,135,-335
44,172,-70,1,17,11,-359
44,173,-70,1,17,-104,-328
44,174,-70,1,17,-228,-242
44,175,-70,1,17,-316,-133
44,176,-70,1,17,-367,3
44,177,-70,1,17,-352,120
44,178,-70,1,17,-274,234
44,179,-70,1,17,-163,309
44,180,-70,1,17,-22,354
44,181,-70,1,17,102,346
44,182,-70,1,17,221,278
44,183,-70,1,17,300,177
44,184,-70,1,17,342,52
44,185,-70,1,17,329,-92
44,186,-70,1,17,265,-209
44,187,-70,1,17,144,-307
44,188,-70,1,17,15,-352
44,189,-70,1,17,-129,-343
44,190,-70,1,17,-239,-280
44,191,-70,1,17,-325,-161
44,192,-70,1,17,-357,-30
44,193,-70,1,17,-334,120
44,194,-70,1,17,-263,235
44,195,-70,1,17,-140,325
44,196,-70,1,17,-10,354
44,197,-70,1,17,138,330
44,198,-70,1,17,250,258
44,199,-70,1,17,329,151
44,200,-70,1,17,361,7
44,201,-70,1,17,340,-121
44,202,-70,1,17,258,-241
44,203,-70,1,17,148,-312
44,204,-70,1,17,0,-343
44,205,-70,1,17,-134,-327
44,206,-70,1,17,-262,-264
44,207,-70,1,17,-338,-174
44,208,-70,1,17,-366,-40
44,209,-70,1,17,-338,92
44,210,-70,1,17,-257,230
44,211,-70,1,17,-152,317
44,212,-70,1,17,-13,359
44,213,-70,1,17,114,338
44,214,-70,1,17,242,264
44,215,-70,1,17,324,162
44,216,-70,1,17,363,42
44,217,-70,1,17,345,-99
44,218,-70,1,17,282,-212
44,219,-70,1,17,166,-305
44,220,-70,1,17,40,-346
44,221,-70,1,17,-108,-336
44,222,-70,1,17,-225,-280
44,223,-70,1,17,-318,-170
44,224,-70,1,17,-353,-46
44,225,-70,1,17,-332,101
44,226,-70,1,17,-260,219
44,227,-70,1,17,-134,313
44,228,-70,1,17,-3,350
44,229,-70,1,17,142,336
44,230,-70,1,17,247,271
44,231,-70,1,17,319,166
44,232,-70,1,17,358,20
44,233,-70,1,17,343,-112
44,234,-70,1,17,269,-238
44,235,-70,1,17,165,-318
44,236,-70,1,17,19,-362
44,237,-70,1,17,-112,-356
44,238,-70,1,17,-238,-287
44,239,-70,1,17,-313,-177
44,240,-70,1,17,-347,-20
44,241,-70,1,17,-330,122
44,242,-70,1,17,-262,254
44,243,-70,1,17,-163,328
44,244,-70,1,17,-24,358
44,245,-70,1,17,109,335
44,246,-70,1,17,244,261
44,247,-70,1,17,325,159
44,248,-70,1,17,359,39
44,249,-70,1,17,341,-102
44,250,-70,1,17,280,-216
44,251,-70,1,17,174,-309
44,252,-70,1,17,56,-352
44,253,-70,1,17,-89,-341
44,254,-70,1,17,-212,-282
44,255,-70,1,17,-320,-164
44,256,-70,1,17,-368,-31
44,257,-70,1,17,-354,125
44,258,-70,1,17,-281,245
44,259,-70,1,17,-149,334
44,260,-70,1,17,-11,362
44,261,-70,1,17,135,335
44,262,-70,1,17,240,262
44,263,-70,1,17,311,153
44,264,-70,1,17,345,5
44,265,-70,1,17,328,-128
44,266,-70,1,17,257,-256
44,267,-70,1,17,148,-332
44,268,-70,1,17,-3,-362
44,269,-70,1,17,-137,-341
44,270,-70,1,17,-261,-261
44,271,-70,1,17,-333,-151
44,272,-70,1,17,-362,-1
44,273,-70,1,17,-340,132
44,274,-70,1,17,-264,254
44,275,-70,1,17,-161,323
44,276,-70,1,17,-20,351
44,277,-70,1,17,109,331
44,278,-70,1,17,233,263
44,279,-70,1,17,308,166
44,280,-70,1,17,341,42
44,281,-70,1,17,326,-108
44,282,-70,1,17,269,-228
44,283,-70,1,17,168,-324
44,284,-70,1,17,54,-359
44,285,-70,1,17,-86,-339
44,286,-70,1,17,-204,-279
44,287,-70,1,17,-305,-170
44,288,-70,1,17,-353,-49
44,289,-70,1,17,-351,97
44,290,-70,1,17,-301,215
44,291,-70,1,17,-198,314
44,292,-70,1,17,-75,357
44,293,-70,1,17,78,350
44,294,-70,1,17,204,293
44,295,-70,1,17,298,197
44,296,-70,1,17,352,57
44,297,-70,1,17,349,-78
44,298,-70,1,17,292,-219
44,299,-70,1,17,197,-314
44,300,-70,1,17,55,-373
44,301,-70,1,17,-87,-366
44,302,-70,1,17,-228,-290
44,303,-70,1,17,-317,-178
44,304,-70,1,17,-355,-24
44,305,-70,1,17,-336,110
44,306,-70,1,17,-258,238
44,307,-70,1,17,-153,317
44,308,-70,1,17,-11,358
44,309,-70,1,17,117,345
44,310,-70,1,17,239,273
44,311,-70,1,17,313,168
44,312,-70,1,17,345,42
44,313,-70,1,17,327,-106
44,314,-70,1,17,266,-224
44,315,-70,1,17,158,-325
44,316,-70,1,17,38,-370
44,317,-70,1,17,-104,-364
44,318,-70,1,17,-217,-303
44,319,-70,1,17,-307,-188
44,320,-70,1,17,-348,-66
44,321,-70,1,17,-342,75
44,322,-70,1,17,-292,189
44,323,-70,1,17,-187,287
44,324,-70,1,17,-64,337
44,325,-70,1,17,85,342
44,326,-70,1,17,204,295
44,327,-70,1,17,293,206
44,328,-70,1,17,344,67
44,329,-70,1,17,341,-72
44,330,-70,1,17,283,-218
44,331,-70,1,17,185,-314
44,332,-70,1,17,40,-364
44,333,-70,1,17,-100,-349
44,334,-70,1,17,-243,-276
44,335,-70,1,17,-333,-169
44,336,-70,1,17,-375,-24
44,337,-70,1,17,-359,106
44,338,-70,1,17,-280,232
44,339,-70,1,17,-170,313
44,340,-70,1,17,-22,352
44,341,-70,1,17,110,337
44,342,-70,1,17,236,264
44,343,-70,1,17,313,160
