pkt,sample_idx,rssi,ant_array,channel,i,q
30,524,-69,1,11,-455,132
30,525,-69,1,11,-368,303
30,526,-69,1,11,-201,436
30,527,-69,1,11,-18,481
30,528,-69,1,11,187,432
30,529,-69,1,11,337,313
30,530,-69,1,11,432,144
30,531,-69,1,11,457,-67
30,532,-69,1,11,406,-238
30,533,-69,1,11,276,-387
30,534,-69,1,11,112,-462
30,535,-69,1,11,-96,-472
30,536,-69,1,11,-269,-408
30,537,-69,1,11,-401,-279
30,538,-69,1,11,-477,-82
30,539,-69,1,11,-469,110
30,540,-69,1,11,-387,304
30,541,-69,1,11,-255,429
30,542,-69,1,11,-86,491
30,543,-69,1,11,120,473
30,544,-69,1,11,288,382
30,545,-69,1,11,422,208
30,546,-69,1,11,474,21
30,547,-69,1,11,445,-186
30,548,-69,1,11,351,-338
30,549,-69,1,11,204,-440
30,550,-69,1,11,2,-481
30,551,-69,1,11,-180,-446
30,552,-69,1,11,-353,-331
30,553,-69,1,11,-451,-174
30,554,-69,1,11,-484,34
30,555,-69,1,11,-434,215
30,556,-69,1,11,-317,359
30,557,-69,1,11,-129,458
30,558,-69,1,11,61,470
30,559,-69,1,11,261,406
30,560,-69,1,11,393,278
30,561,-69,1,11,464,81
30,562,-69,1,11,458,-107
30,563,-69,1,11,385,-278
30,564,-69,1,11,236,-415
30,565,-69,1,11,68,-477
30,566,-69,1,11,-129,-464
30,567,-69,1,11,-287,-382
30,568,-69,1,11,-411,-220
30,569,-69,1,11,-457,-36
30,570,-69,1,11,-433,156
30,571,-69,1,11,-329,341
30,572,-69,1,11,-180,449
30,573,-69,1,11,18,487
30,574,-69,1,11,194,443
30,575,-69,1,11,359,315
30,576,-69,1,11,449,145
30,577,-69,1,11,472,-51
30,578,-69,1,11,412,-265
30,579,-69,1,11,284,-409
30,580,-69,1,11,85,-486
30,581,-69,1,11,-103,-477
30,582,-69,1,11,-289,-384
30,583,-69,1,11,-411,-249
30,584,-69,1,11,-476,-82
30,585,-69,1,11,-470,117
30,586,-69,1,11,-395,278
30,587,-69,1,11,-241,414
30,588,-69,1,11,-63,473
30,589,-69,1,11,150,456
30,590,-69,1,11,315,367
30,591,-69,1,11,428,223
30,592,-69,1,11,474,21
30,593,-69,1,11,434,-163
30,594,-69,1,11,314,-342
30,595,-69,1,11,154,-443
30,596,-69,1,11,-54,-473
30,597,-69,1,11,-236,-413
30,598,-69,1,11,-382,-287
30,599,-69,1,11,-471,-97
30,600,-69,1,11,-477,81
30,601,-69,1,11,-398,263
30,602,-69,1,11,-270,387
30,603,-69,1,11,-80,462
30,604,-69,1,11,104,456
30,605,-69,1,11,272,378
30,606,-69,1,11,411,214
30,607,-69,1,11,467,30
30,608,-69,1,11,441,-181
30,609,-69,1,11,343,-336
30,610,-69,1,11,169,-450
30,611,-69,1,11,-13,-479
30,612,-69,1,11,-192,-440
30,613,-69,1,11,-359,-323
30,614,-69,1,11,-451,-164
30,615,-69,1,11,-476,47
30,616,-69,1,11,-418,229
30,617,-69,1,11,-278,388
30,618,-69,1,11,-112,470
30,619,-69,1,11,67,482
30,620,-69,1,11,255,411
30,621,-69,1,11,388,284
30,622,-69,1,11,467,89
30,623,-69,1,11,464,-102
31,0,-69,1,0,317,239
31,1,-69,1,0,392,98
31,2,-69,1,0,408,-75
31,3,-69,1,0,359,-217
31,4,-69,1,0,259,-329
31,5,-69,1,0,106,-405
31,6,-69,1,0,-51,-410
31,7,-69,1,0,-204,-353
31,8,-69,1,0,-338,-218
31,9,-69,1,0,-405,-62
31,10,-69,1,0,-406,99
31,11,-69,1,0,-323,256
31,12,-69,1,0,-193,355
31,13,-69,1,0,-31,401
31,14,-69,1,0,154,378
31,15,-69,1,0,292,294
31,16,-69,1,0,379,158
31,17,-69,1,0,403,-26
31,18,-69,1,0,359,-186
31,19,-69,1,0,262,-314
31,20,-69,1,0,107,-396
31,21,-69,1,0,-49,-402
31,22,-69,1,0,-219,-337
31,23,-69,1,0,-337,-225
31,24,-69,1,0,-402,-79
31,25,-69,1,0,-398,100
31,26,-69,1,0,-322,246
31,27,-69,1,0,-195,352
31,28,-69,1,0,-20,408
31,29,-69,1,0,138,384
31,30,-69,1,0,273,301
31,31,-69,1,0,372,152
31,32,-69,1,0,406,-4
31,33,-69,1,0,377,-159
31,34,-69,1,0,267,-301
31,35,-69,1,0,119,-378
31,36,-69,1,0,-51,-394
31,37,-69,1,0,-227,-335
31,38,-69,1,0,-341,-227
31,39,-69,1,0,-401,-86
31,40,-69,1,0,-397,88
31,41,-69,1,0,-335,230
31,42,-69,1,0,-225,338
31,43,-69,1,0,-62,401
31,44,-69,1,0,95,393
31,45,-69,1,0,237,325
31,46,-69,1,0,352,187
31,47,-69,1,0,396,33
31,48,-69,1,0,377,-125
31,49,-69,1,0,287,-277
31,50,-69,1,0,156,-365
31,51,-69,1,0,0,-394
31,52,-69,1,0,-178,-356
31,53,-69,1,0,-308,-258
31,54,-69,1,0,-390,-98
31,55,-69,1,0,-396,63
31,56,-69,1,0,-333,216
31,57,-69,1,0,-196,344
31,58,-69,1,0,-44,398
31,59,-69,1,0,114,386
31,60,-69,1,0,268,300
31,61,-69,1,0,363,176
31,62,-69,1,0,401,27
31,63,-69,1,0,368,-146
31,64,-69,1,0,275,-278
31,65,-69,1,0,139,-367
31,66,-69,1,0,-37,-398
31,67,-69,1,0,-186,-356
31,68,-69,1,0,-305,-255
31,69,-69,1,0,-384,-93
31,70,-69,1,0,-393,68
31,71,-69,1,0,-343,217
31,72,-69,1,0,-229,343
31,73,-69,1,0,-88,399
31,74,-69,1,0,69,394
31,75,-69,1,0,236,317
31,76,-69,1,0,347,191
31,77,-69,1,0,401,35
31,78,-69,1,0,379,-141
31,79,-69,1,0,298,-273
31,80,-69,1,0,171,-363
31,81,-69,1,0,-1,-398
31,82,-69,1,0,-155,-367
31,83,-69,1,0,-284,-280
31,84,-69,1,0,-374,-128
31,85,-69,1,0,-393,28
31,86,-69,1,0,-339,195
31,87,-69,1,0,-235,313
31,88,-69,1,0,-93,384
31,89,-69,1,0,83,393
31,90,-69,1,0,230,332
31,91,-69,1,0,344,215
31,92,-69,1,0,410,42
31,93,-69,1,0,397,-120
31,94,-69,1,0,313,-260
31,95,-69,1,0,155,-368
31,96,-69,1,0,-15,-404
31,97,-69,1,0,-176,-376
31,98,-69,1,0,-320,-274
31,99,-69,1,0,-392,-130
31,100,-69,1,0,-407,37
31,101,-69,1,0,-350,213
31,102,-69,1,0,-245,331
31,103,-69,1,0,-103,399
31,104,-69,1,0,78,400
31,105,-69,1,0,228,339
31,106,-69,1,0,342,226
31,107,-69,1,0,402,58
31,108,-69,1,0,388,-100
31,109,-69,1,0,313,-242
31,110,-69,1,0,171,-353
31,111,-69,1,0,19,-392
31,112,-69,1,0,-135,-368
31,113,-69,1,0,-284,-271
31,114,-69,1,0,-372,-139
31,115,-69,1,0,-402,15
31,116,-69,1,0,-362,183
31,117,-69,1,0,-265,301
31,118,-69,1,0,-110,380
31,119,-69,1,0,47,385
31,120,-69,1,0,196,332
31,121,-69,1,0,332,214
31,122,-69,1,0,399,71
31,123,-69,1,0,405,-85
31,124,-69,1,0,335,-247
31,125,-69,1,0,222,-357
31,126,-69,1,0,76,-417
31,127,-69,1,0,-101,-405
31,128,-69,1,0,-245,-328
31,129,-69,1,0,-352,-197
31,130,-69,1,0,-403,-16
31,131,-69,1,0,-377,146
31,132,-69,1,0,-286,282
31,133,-69,1,0,-127,378
31,134,-69,1,0,36,401
31,135,-69,1,0,190,362
31,136,-69,1,0,327,252
31,137,-69,1,0,395,111
31,138,-69,1,0,403,-49
31,139,-69,1,0,341,-220
31,140,-69,1,0,228,-333
31,141,-69,1,0,81,-394
31,142,-69,1,0,-97,-390
31,143,-69,1,0,-241,-320
31,144,-69,1,0,-349,-197
31,145,-69,1,0,-408,-22
31,146,-69,1,0,-391,139
31,147,-69,1,0,-312,276
31,148,-69,1,0,-160,370
31,149,-69,1,0,3,393
31,150,-69,1,0,182,344
31,151,-69,1,0,308,245
31,152,-69,1,0,380,108
31,153,-69,1,0,385,-66
31,154,-69,1,0,325,-212
31,155,-69,1,0,215,-326
31,156,-69,1,0,50,-392
31,157,-69,1,0,-109,-382
31,158,-69,1,0,-252,-309
31,159,-69,1,0,-367,-165
31,160,-69,1,0,-406,-7
31,161,-69,1,0,-379,152
31,162,-69,1,0,-275,303
31,163,-69,1,0,-128,388
31,164,-69,1,0,40,411
31,165,-69,1,0,220,362
31,166,-69,1,0,341,260
31,167,-69,1,0,408,121
31,168,-69,1,0,414,-52
31,169,-69,1,0,353,-200
31,170,-69,1,0,244,-321
31,171,-69,1,0,80,-396
31,172,-69,1,0,-76,-400
31,173,-69,1,0,-222,-339
31,174,-69,1,0,-344,-207
31,175,-69,1,0,-399,-60
31,176,-69,1,0,-390,94
31,177,-69,1,0,-305,247
31,178,-69,1,0,-182,346
31,179,-69,1,0,-34,395
31,180,-69,1,0,134,378
31,181,-69,1,0,264,301
31,182,-69,1,0,365,158
31,183,-69,1,0,398,3
31,184,-69,1,0,368,-152
31,185,-69,1,0,263,-296
31,186,-69,1,0,120,-374
31,187,-69,1,0,-42,-391
31,188,-69,1,0,-214,-335
31,189,-69,1,0,-328,-220
31,190,-69,1,0,-387,-67
31,191,-69,1,0,-381,120
31,192,-69,1,0,-309,270
31,193,-69,1,0,-189,375
31,194,-69,1,0,-20,414
31,195,-69,1,0,134,380
31,196,-69,1,0,271,283
31,197,-69,1,0,376,125
31,198,-69,1,0,410,-33
31,199,-69,1,0,378,-181
31,200,-69,1,0,266,-312
31,201,-69,1,0,122,-379
31,202,-69,1,0,-39,-389
31,203,-69,1,0,-209,-327
31,204,-69,1,0,-322,-217
31,205,-69,1,0,-384,-75
31,206,-69,1,0,-381,96
31,207,-69,1,0,-313,232
31,208,-69,1,0,-197,335
31,209,-69,1,0,-33,393
31,210,-69,1,0,119,379
31,211,-69,1,0,254,300
31,212,-69,1,0,362,152
31,213,-69,1,0,397,-9
31,214,-69,1,0,364,-184
31,215,-69,1,0,268,-308
31,216,-69,1,0,130,-386
31,217,-69,1,0,-47,-401
31,218,-69,1,0,-200,-351
31,219,-69,1,0,-322,-243
31,220,-69,1,0,-396,-72
31,221,-69,1,0,-393,96
31,222,-69,1,0,-321,250
31,223,-69,1,0,-173,370
31,224,-69,1,0,-15,412
31,225,-69,1,0,141,384
31,226,-69,1,0,286,281
31,227,-69,1,0,368,145
31,228,-69,1,0,399,-8
31,229,-69,1,0,366,-176
31,230,-69,1,0,279,-301
31,231,-69,1,0,144,-384
31,232,-69,1,0,-37,-411
31,233,-69,1,0,-194,-365
31,234,-69,1,0,-317,-261
31,235,-69,1,0,-394,-98
31,236,-69,1,0,-398,60
31,237,-69,1,0,-349,204
31,238,-69,1,0,-240,328
31,239,-69,1,0,-103,388
31,240,-69,1,0,55,394
31,241,-69,1,0,227,330
31,242,-69,1,0,346,219
31,243,-69,1,0,406,69
31,244,-69,1,0,386,-117
31,245,-69,1,0,300,-264
31,246,-69,1,0,144,-373
31,247,-69,1,0,-17,-401
31,248,-69,1,0,-171,-360
31,249,-69,1,0,-307,-243
31,250,-69,1,0,-375,-96
31,251,-69,1,0,-383,68
31,252,-69,1,0,-322,240
31,253,-69,1,0,-214,352
31,254,-69,1,0,-73,408
31,255,-69,1,0,98,397
31,256,-69,1,0,240,327
31,257,-69,1,0,348,210
31,258,-69,1,0,411,43
31,259,-69,1,0,394,-118
31,260,-69,1,0,314,-262
31,261,-69,1,0,167,-377
31,262,-69,1,0,6,-412
31,263,-69,1,0,-153,-382
31,264,-69,1,0,-301,-276
31,265,-69,1,0,-386,-140
31,266,-69,1,0,-413,17
31,267,-69,1,0,-362,189
31,268,-69,1,0,-253,311
31,269,-69,1,0,-102,382
31,270,-69,1,0,85,384
31,271,-69,1,0,234,322
31,272,-69,1,0,341,210
31,273,-69,1,0,395,49
31,274,-69,1,0,378,-105
31,275,-69,1,0,306,-245
31,276,-69,1,0,173,-360
31,277,-69,1,0,26,-404
31,278,-69,1,0,-145,-378
31,279,-69,1,0,-278,-287
31,280,-69,1,0,-369,-148
31,281,-69,1,0,-404,34
31,282,-69,1,0,-362,190
31,283,-69,1,0,-259,311
31,284,-69,1,0,-94,391
31,285,-69,1,0,72,396
31,286,-69,1,0,223,343
31,287,-69,1,0,345,221
31,288,-69,1,0,397,77
31,289,-69,1,0,392,-83
31,290,-69,1,0,317,-251
31,291,-69,1,0,201,-360
31,292,-69,1,0,54,-411
31,293,-69,1,0,-126,-386
31,294,-69,1,0,-268,-300
31,295,-69,1,0,-365,-168
31,296,-69,1,0,-401,8
31,297,-69,1,0,-365,160
31,298,-69,1,0,-274,286
31,299,-69,1,0,-124,374
31,300,-69,1,0,31,393
31,301,-69,1,0,182,353
31,302,-69,1,0,321,247
31,303,-69,1,0,391,110
31,304,-69,1,0,400,-44
31,305,-69,1,0,338,-213
31,306,-69,1,0,226,-329
31,307,-69,1,0,78,-393
31,308,-69,1,0,-104,-388
31,309,-69,1,0,-252,-308
31,310,-69,1,0,-364,-156
31,311,-69,1,0,-399,3
31,312,-69,1,0,-365,157
31,313,-69,1,0,-257,296
31,314,-69,1,0,-124,377
31,315,-69,1,0,26,404
31,316,-69,1,0,188,364
31,317,-69,1,0,307,267
31,318,-69,1,0,380,122
31,319,-69,1,0,390,-65
31,320,-69,1,0,333,-219
31,321,-69,1,0,224,-333
31,322,-69,1,0,58,-394
31,323,-69,1,0,-101,-384
31,324,-69,1,0,-247,-317
31,325,-69,1,0,-367,-183
31,326,-69,1,0,-411,-27
31,327,-69,1,0,-390,137
31,328,-69,1,0,-297,296
31,329,-69,1,0,-164,385
31,330,-69,1,0,-9,412
31,331,-69,1,0,168,369
31,332,-69,1,0,297,271
31,333,-69,1,0,379,132
31,334,-69,1,0,396,-49
31,335,-69,1,0,350,-203
31,336,-69,1,0,250,-326
31,337,-69,1,0,90,-396
31,338,-69,1,0,-68,-391
31,339,-69,1,0,-220,-326
31,340,-69,1,0,-348,-198
31,341,-69,1,0,-407,-56
31,342,-69,1,0,-397,110
31,343,-69,1,0,-324,244
31,344,-69,1,0,-201,343
31,345,-69,1,0,-25,394
31,346,-69,1,0,136,375
31,347,-69,1,0,275,293
31,348,-69,1,0,375,141
31,349,-69,1,0,397,-25
31,350,-69,1,0,352,-190
31,351,-69,1,0,235,-336
31,352,-69,1,0,84,-401
31,353,-69,1,0,-82,-398
31,354,-69,1,0,-256,-324
31,355,-69,1,0,-368,-205
31,356,-69,1,0,-421,-57
31,357,-69,1,0,-400,118
31,358,-69,1,0,-321,257
31,359,-69,1,0,-196,358
31,360,-69,1,0,-22,403
31,361,-69,1,0,136,376
31,362,-69,1,0,272,288
31,363,-69,1,0,369,132
31,364,-69,1,0,392,-30
31,365,-69,1,0,356,-187
31,366,-69,1,0,251,-325
31,367,-69,1,0,118,-394
31,368,-69,1,0,-36,-403
31,369,-69,1,0,-207,-341
31,370,-69,1,0,-326,-230
31,371,-69,1,0,-387,-82
31,372,-69,1,0,-375,99
31,373,-69,1,0,-296,243
31,374,-69,1,0,-158,354
31,375,-69,1,0,-17,392
31,376,-69,1,0,123,372
31,377,-69,1,0,264,295
31,378,-69,1,0,360,180
31,379,-69,1,0,410,37
31,380,-69,1,0,388,-135
31,381,-69,1,0,302,-273
31,382,-69,1,0,163,-371
31,383,-69,1,0,-25,-404
31,384,-69,1,0,-187,-364
31,385,-69,1,0,-317,-264
31,386,-69,1,0,-395,-103
31,387,-69,1,0,-398,57
31,388,-69,1,0,-340,209
31,389,-69,1,0,-213,340
31,390,-69,1,0,-63,397
31,391,-69,1,0,99,390
31,392,-69,1,0,263,308
31,393,-69,1,0,363,185
31,394,-69,1,0,405,36
31,395,-69,1,0,376,-136
31,396,-69,1,0,290,-270
31,397,-69,1,0,161,-366
31,398,-69,1,0,-10,-409
31,399,-69,1,0,-161,-374
31,400,-69,1,0,-289,-275
31,401,-69,1,0,-382,-111
31,402,-69,1,0,-399,57
31,403,-69,1,0,-352,212
31,404,-69,1,0,-229,336
31,405,-69,1,0,-79,391
31,406,-69,1,0,104,381
31,407,-69,1,0,249,314
31,408,-69,1,0,354,202
31,409,-69,1,0,403,38
31,410,-69,1,0,382,-117
31,411,-69,1,0,304,-260
31,412,-69,1,0,163,-372
31,413,-69,1,0,10,-410
31,414,-69,1,0,-147,-381
31,415,-69,1,0,-298,-274
31,416,-69,1,0,-384,-130
31,417,-69,1,0,-410,32
31,418,-69,1,0,-360,207
31,419,-69,1,0,-251,328
31,420,-69,1,0,-102,397
31,421,-69,1,0,82,405
31,422,-69,1,0,233,345
31,423,-69,1,0,347,235
31,424,-69,1,0,417,73
31,425,-69,1,0,409,-89
31,426,-69,1,0,338,-239
31,427,-69,1,0,194,-359
31,428,-69,1,0,35,-404
31,429,-69,1,0,-128,-378
31,430,-69,1,0,-281,-271
31,431,-69,1,0,-368,-130
31,432,-69,1,0,-395,31
31,433,-69,1,0,-350,201
31,434,-69,1,0,-257,317
31,435,-69,1,0,-125,385
31,436,-69,1,0,46,392
31,437,-69,1,0,192,336
31,438,-69,1,0,321,215
31,439,-69,1,0,384,71
31,440,-69,1,0,386,-85
31,441,-69,1,0,315,-247
31,442,-69,1,0,195,-351
31,443,-69,1,0,41,-399
31,444,-69,1,0,-143,-379
31,445,-69,1,0,-286,-297
31,446,-69,1,0,-384,-171
31,447,-69,1,0,-425,0
31,448,-69,1,0,-384,157
31,449,-69,1,0,-282,296
31,450,-69,1,0,-118,397
31,451,-69,1,0,43,424
31,452,-69,1,0,195,379
31,453,-69,1,0,325,247
31,454,-69,1,0,387,87
31,455,-69,1,0,388,-86
31,456,-69,1,0,312,-257
31,457,-69,1,0,190,-361
31,458,-69,1,0,37,-403
31,459,-69,1,0,-142,-372
31,460,-69,1,0,-280,-285
31,461,-69,1,0,-374,-156
31,462,-69,1,0,-410,13
31,463,-69,1,0,-376,161
31,464,-69,1,0,-285,284
31,465,-69,1,0,-137,375
31,466,-69,1,0,19,395
31,467,-69,1,0,172,354
31,468,-69,1,0,314,240
31,469,-69,1,0,388,93
31,470,-69,1,0,398,-90
31,471,-69,1,0,335,-237
31,472,-69,1,0,215,-346
31,473,-69,1,0,39,-399
31,474,-69,1,0,-123,-384
31,475,-69,1,0,-264,-310
31,476,-69,1,0,-368,-170
31,477,-69,1,0,-404,-18
31,478,-69,1,0,-381,139
31,479,-69,1,0,-287,291
31,480,-69,1,0,-158,381
31,481,-69,1,0,-1,409
31,482,-69,1,0,177,356
31,483,-69,1,0,305,243
31,484,-69,1,0,380,88
31,485,-69,1,0,384,-100
31,486,-69,1,0,318,-246
31,487,-69,1,0,205,-348
31,488,-69,1,0,46,-400
31,489,-69,1,0,-103,-381
31,490,-69,1,0,-239,-311
31,491,-69,1,0,-357,-184
31,492,-69,1,0,-406,-43
31,493,-69,1,0,-389,107
31,494,-69,1,0,-297,263
31,495,-69,1,0,-159,364
31,496,-69,1,0,-2,407
31,497,-69,1,0,167,367
31,498,-69,1,0,291,267
31,499,-69,1,0,374,126
31,500,-69,1,0,401,-46
31,501,-69,1,0,363,-185
31,502,-69,1,0,247,-304
31,503,-69,1,0,97,-368
31,504,-69,1,0,-70,-378
31,505,-69,1,0,-243,-316
31,506,-69,1,0,-354,-201
31,507,-69,1,0,-406,-48
31,508,-69,1,0,-386,134
31,509,-69,1,0,-303,271
31,510,-69,1,0,-173,362
31,511,-69,1,0,3,399
31,512,-69,1,0,161,365
31,513,-69,1,0,293,276
31,514,-69,1,0,390,126
31,515,-69,1,0,415,-32
31,516,-69,1,0,378,-183
31,517,-69,1,0,272,-320
31,518,-69,1,0,130,-390
31,519,-69,1,0,-33,-404
31,520,-69,1,0,-206,-349
31,521,-69,1,0,-325,-247
31,522,-69,1,0,-393,-105
31,523,-69,1,0,-391,77
31,524,-69,1,0,-325,227
31,525,-69,1,0,-207,340
31,526,-69,1,0,-38,399
31,527,-69,1,0,117,387
31,528,-69,1,0,252,316
31,529,-69,1,0,358,180
31,530,-69,1,0,396,29
31,531,-69,1,0,375,-128
31,532,-69,1,0,284,-279
31,533,-69,1,0,154,-364
31,534,-69,1,0,-22,-389
31,535,-69,1,0,-178,-343
31,536,-69,1,0,-309,-245
31,537,-69,1,0,-400,-88
31,538,-69,1,0,-410,72
31,539,-69,1,0,-347,223
31,540,-69,1,0,-205,353
31,541,-69,1,0,-36,403
31,542,-69,1,0,135,384
31,543,-69,1,0,290,286
31,544,-69,1,0,375,156
31,545,-69,1,0,403,4
31,546,-69,1,0,361,-166
31,547,-69,1,0,270,-295
31,548,-69,1,0,136,-380
31,549,-69,1,0,-44,-401
31,550,-69,1,0,-199,-348
31,551,-69,1,0,-323,-236
31,552,-69,1,0,-398,-66
31,553,-69,1,0,-398,93
31,554,-69,1,0,-336,234
31,555,-69,1,0,-206,349
31,556,-69,1,0,-56,396
31,557,-69,1,0,104,385
31,558,-69,1,0,267,301
31,559,-69,1,0,368,175
31,560,-69,1,0,410,24
31,561,-69,1,0,375,-148
31,562,-69,1,0,274,-278
31,563,-69,1,0,131,-368
31,564,-69,1,0,-46,-406
31,565,-69,1,0,-190,-370
31,566,-69,1,0,-313,-255
31,567,-69,1,0,-379,-110
31,568,-69,1,0,-392,54
31,569,-69,1,0,-333,225
31,570,-69,1,0,-224,339
31,571,-69,1,0,-76,399
31,572,-69,1,0,104,389
31,573,-69,1,0,246,318
31,574,-69,1,0,349,200
31,575,-69,1,0,399,31
31,576,-69,1,0,379,-126
31,577,-69,1,0,298,-264
31,578,-69,1,0,149,-370
31,579,-69,1,0,-11,-401
31,580,-69,1,0,-169,-367
31,581,-69,1,0,-316,-262
31,582,-69,1,0,-396,-126
31,583,-69,1,0,-420,28
31,584,-69,1,0,-376,197
31,585,-69,1,0,-274,319
31,586,-69,1,0,-128,393
31,587,-69,1,0,61,406
31,588,-69,1,0,219,343
31,589,-69,1,0,337,223
31,590,-69,1,0,395,46
31,591,-69,1,0,381,-119
31,592,-69,1,0,306,-262
31,593,-69,1,0,167,-370
31,594,-69,1,0,15,-405
31,595,-69,1,0,-139,-378
31,596,-69,1,0,-285,-282
31,597,-69,1,0,-367,-154
31,598,-69,1,0,-389,16
31,599,-69,1,0,-347,165
31,600,-69,1,0,-253,290
31,601,-69,1,0,-101,379
31,602,-69,1,0,53,395
31,603,-69,1,0,201,349
31,604,-69,1,0,331,232
31,605,-69,1,0,391,86
31,606,-69,1,0,390,-77
31,607,-69,1,0,319,-246
31,608,-69,1,0,199,-355
31,609,-69,1,0,46,-406
31,610,-69,1,0,-136,-388
31,611,-69,1,0,-280,-305
31,612,-69,1,0,-381,-174
31,613,-69,1,0,-417,7
31,614,-69,1,0,-378,167
31,615,-69,1,0,-272,300
31,616,-69,1,0,-99,386
31,617,-69,1,0,69,396
31,618,-69,1,0,222,342
31,619,-69,1,0,343,215
31,620,-69,1,0,394,65
31,621,-69,1,0,384,-95
31,622,-69,1,0,302,-252
31,623,-69,1,0,181,-348
32,0,-63,1,28,-52,66
32,1,-63,1,28,-22,80
32,2,-63,1,28,9,81
32,3,-63,1,28,44,69
32,4,-63,1,28,68,48
32,5,-63,1,28,81,14
32,6,-63,1,28,78,-20
32,7,-63,1,28,58,-55
32,8,-63,1,28,30,-74
32,9,-63,1,28,-5,-79
32,10,-63,1,28,-33,-69
32,11,-63,1,28,-59,-48
32,12,-63,1,28,-75,-18
32,13,-63,1,28,-78,10
32,14,-63,1,28,-68,42
32,15,-63,1,28,-46,66
32,16,-63,1,28,-13,78
32,17,-63,1,28,18,77
32,18,-63,1,28,47,61
32,19,-63,1,28,64,39
32,20,-63,1,28,72,9
32,21,-63,1,28,70,-20
32,22,-63,1,28,56,-53
32,23,-63,1,28,28,-78
32,24,-63,1,28,-4,-85
32,25,-63,1,28,-41,-73
32,26,-63,1,28,-66,-46
32,27,-63,1,28,-81,-8
32,28,-63,1,28,-79,25
32,29,-63,1,28,-63,55
32,30,-63,1,28,-38,73
32,31,-63,1,28,-2,81
32,32,-63,1,28,27,75
32,33,-63,1,28,54,56
32,34,-63,1,28,71,29
32,35,-63,1,28,77,1
32,36,-63,1,28,72,-31
32,37,-63,1,28,56,-58
32,38,-63,1,28,27,-78
32,39,-63,1,28,-4,-82
32,40,-63,1,28,-39,-70
32,41,-63,1,28,-63,-47
32,42,-63,1,28,-80,-15
32,43,-63,1,28,-83,14
32,44,-63,1,28,-72,43
32,45,-63,1,28,-47,63
32,46,-63,1,28,-17,73
32,47,-63,1,28,19,73
32,48,-63,1,28,47,63
32,49,-63,1,28,71,43
32,50,-63,1,28,80,17
32,51,-63,1,28,76,-17
32,52,-63,1,28,61,-47
32,53,-63,1,28,32,-72
32,54,-63,1,28,1,-84
32,55,-63,1,28,-37,-80
32,56,-63,1,28,-65,-60
32,57,-63,1,28,-83,-25
32,58,-63,1,28,-85,14
32,59,-63,1,28,-71,46
32,60,-63,1,28,-43,71
32,61,-63,1,28,-12,81
32,62,-63,1,28,26,76
32,63,-63,1,28,55,59
32,64,-63,1,28,75,29
32,65,-63,1,28,81,0
32,66,-63,1,28,75,-32
32,67,-63,1,28,59,-56
32,68,-63,1,28,29,-74
32,69,-63,1,28,-8,-81
32,70,-63,1,28,-41,-74
32,71,-63,1,28,-71,-51
32,72,-63,1,28,-85,-21
32,73,-63,1,28,-84,16
32,74,-63,1,28,-69,45
32,75,-63,1,28,-43,66
32,76,-63,1,28,-17,76
32,77,-63,1,28,14,77
32,78,-63,1,28,41,68
32,79,-63,1,28,66,47
32,80,-63,1,28,80,15
32,81,-63,1,28,78,-17
32,82,-63,1,28,62,-51
32,83,-63,1,28,37,-73
32,84,-63,1,28,0,-82
32,85,-63,1,28,-33,-74
32,86,-63,1,28,-65,-49
32,87,-63,1,28,-81,-19
32,88,-63,1,28,-83,15
32,89,-63,1,28,-70,41
32,90,-63,1,28,-46,62
32,91,-63,1,28,-16,74
32,92,-63,1,28,11,77
32,93,-63,1,28,40,67
32,94,-63,1,28,64,48
32,95,-63,1,28,80,15
32,96,-63,1,28,80,-19
32,97,-63,1,28,62,-55
32,98,-63,1,28,33,-76
32,99,-63,1,28,-4,-83
32,100,-63,1,28,-33,-73
32,101,-63,1,28,-58,-50
32,102,-63,1,28,-74,-20
32,103,-63,1,28,-77,8
32,104,-63,1,28,-69,37
32,105,-63,1,28,-52,59
32,106,-63,1,28,-21,75
32,107,-63,1,28,10,79
32,108,-63,1,28,44,68
32,109,-63,1,28,66,46
32,110,-63,1,28,78,12
32,111,-63,1,28,75,-20
32,112,-63,1,28,60,-52
32,113,-63,1,28,31,-75
32,114,-63,1,28,-2,-82
32,115,-63,1,28,-38,-74
32,116,-63,1,28,-64,-54
32,117,-63,1,28,-81,-21
32,118,-63,1,28,-81,12
32,119,-63,1,28,-66,45
32,120,-63,1,28,-44,69
32,121,-63,1,28,-12,83
32,122,-63,1,28,18,82
32,123,-63,1,28,49,65
32,124,-63,1,28,71,36
32,125,-63,1,28,79,5
32,126,-63,1,28,74,-30
32,127,-63,1,28,57,-55
32,128,-63,1,28,28,-73
32,129,-63,1,28,-2,-78
32,130,-63,1,28,-34,-71
32,131,-63,1,28,-59,-55
32,132,-63,1,28,-77,-29
32,133,-63,1,28,-82,0
32,134,-63,1,28,-74,34
32,135,-63,1,28,-51,63
32,136,-63,1,28,-21,79
32,137,-63,1,28,18,80
32,138,-63,1,28,49,65
32,139,-63,1,28,73,35
32,140,-63,1,28,81,1
32,141,-63,1,28,75,-34
32,142,-63,1,28,58,-59
32,143,-63,1,28,30,-78
32,144,-63,1,28,-1,-83
32,145,-63,1,28,-38,-75
32,146,-63,1,28,-70,-53
32,147,-63,1,28,-86,-22
32,148,-63,1,28,-85,16
32,149,-63,1,28,-71,45
