pkt,sample_idx,rssi,ant_array,channel,i,q
64,318,-48,2,10,151,-409
64,319,-48,2,10,-11,-432
64,320,-48,2,10,-173,-392
64,321,-48,2,10,-322,-280
64,322,-48,2,10,-405,-138
64,323,-48,2,10,-426,42
64,324,-48,2,10,-380,195
64,325,-48,2,10,-281,320
64,326,-48,2,10,-124,407
64,327,-48,2,10,38,423
64,328,-48,2,10,213,368
64,329,-48,2,10,337,260
64,330,-48,2,10,418,93
64,331,-48,2,10,423,-74
64,332,-48,2,10,366,-230
64,333,-48,2,10,241,-367
64,334,-48,2,10,91,-431
64,335,-48,2,10,-90,-425
64,336,-48,2,10,-238,-356
64,337,-48,2,10,-352,-236
64,338,-48,2,10,-416,-60
64,339,-48,2,10,-410,107
64,340,-48,2,10,-330,274
64,341,-48,2,10,-210,381
64,342,-48,2,10,-41,437
64,343,-48,2,10,116,422
64,344,-48,2,10,257,348
64,345,-48,2,10,372,210
64,346,-48,2,10,421,58
64,347,-48,2,10,411,-119
64,348,-48,2,10,346,-259
64,349,-48,2,10,238,-364
64,350,-48,2,10,78,-428
64,351,-48,2,10,-84,-424
64,352,-48,2,10,-257,-351
64,353,-48,2,10,-373,-227
64,354,-48,2,10,-433,-67
64,355,-48,2,10,-417,123
64,356,-48,2,10,-338,271
64,357,-48,2,10,-193,387
64,358,-48,2,10,-38,434
64,359,-48,2,10,139,416
64,360,-48,2,10,275,343
64,361,-48,2,10,374,224
64,362,-48,2,10,426,54
64,363,-48,2,10,413,-106
64,364,-48,2,10,333,-269
64,365,-48,2,10,214,-374
64,366,-48,2,10,65,-428
64,367,-48,2,10,-116,-417
64,368,-48,2,10,-263,-341
64,369,-48,2,10,-385,-197
64,370,-48,2,10,-432,-37
64,371,-48,2,10,-415,128
64,372,-48,2,10,-327,291
64,373,-48,2,10,-198,390
64,374,-48,2,10,-24,434
64,375,-48,2,10,135,413
64,376,-48,2,10,291,319
64,377,-48,2,10,387,187
64,378,-48,2,10,428,26
64,379,-48,2,10,400,-156
64,380,-48,2,10,316,-292
64,381,-48,2,10,172,-394
64,382,-48,2,10,22,-429
64,383,-48,2,10,-131,-409
64,384,-48,2,10,-283,-324
64,385,-48,2,10,-380,-201
64,386,-48,2,10,-430,-28
64,387,-48,2,10,-409,134
64,388,-48,2,10,-320,295
64,389,-48,2,10,-193,392
64,390,-48,2,10,-41,435
64,391,-48,2,10,134,417
64,392,-48,2,10,272,342
64,393,-48,2,10,383,207
64,394,-48,2,10,432,59
64,395,-48,2,10,424,-98
64,396,-48,2,10,344,-258
64,397,-48,2,10,223,-366
64,398,-48,2,10,47,-425
64,399,-48,2,10,-117,-414
64,400,-48,2,10,-265,-343
64,401,-48,2,10,-385,-202
64,402,-48,2,10,-431,-44
64,403,-48,2,10,-405,139
64,404,-48,2,10,-317,280
64,405,-48,2,10,-162,387
64,406,-48,2,10,3,419
64,407,-48,2,10,166,388
64,408,-48,2,10,320,288
64,409,-48,2,10,409,154
64,410,-48,2,10,443,-21
64,411,-48,2,10,406,-176
64,412,-48,2,10,313,-309
64,413,-48,2,10,159,-403
64,414,-48,2,10,1,-431
64,415,-48,2,10,-174,-388
64,416,-48,2,10,-306,-294
64,417,-48,2,10,-395,-159
64,418,-48,2,10,-428,18
64,419,-48,2,10,-394,175
64,420,-48,2,10,-285,321
64,421,-48,2,10,-144,403
64,422,-48,2,10,40,428
64,423,-48,2,10,197,385
64,424,-48,2,10,325,288
64,425,-48,2,10,414,132
64,426,-48,2,10,429,-27
64,427,-48,2,10,378,-203
64,428,-48,2,10,276,-329
64,429,-48,2,10,140,-411
64,430,-48,2,10,-34,-440
64,431,-48,2,10,-188,-400
64,432,-48,2,10,-330,-285
64,433,-48,2,10,-409,-139
64,434,-48,2,10,-423,49
64,435,-48,2,10,-369,209
64,436,-48,2,10,-260,335
64,437,-48,2,10,-94,416
64,438,-48,2,10,66,426
64,439,-48,2,10,231,367
64,440,-48,2,10,345,262
64,441,-48,2,10,414,123
64,442,-48,2,10,426,-54
64,443,-48,2,10,375,-207
64,444,-48,2,10,255,-347
64,445,-48,2,10,106,-419
64,446,-48,2,10,-59,-430
64,447,-48,2,10,-236,-369
64,448,-48,2,10,-357,-255
64,449,-48,2,10,-434,-85
64,450,-48,2,10,-432,82
64,451,-48,2,10,-351,252
64,452,-48,2,10,-227,366
64,453,-48,2,10,-71,426
64,454,-48,2,10,111,417
64,455,-48,2,10,255,347
64,456,-48,2,10,374,209
64,457,-48,2,10,426,56
64,458,-48,2,10,419,-103
64,459,-48,2,10,344,-263
64,460,-48,2,10,227,-367
64,461,-48,2,10,62,-426
64,462,-48,2,10,-94,-418
64,463,-48,2,10,-238,-354
64,464,-48,2,10,-361,-222
64,465,-48,2,10,-417,-66
64,466,-48,2,10,-410,122
64,467,-48,2,10,-337,271
64,468,-48,2,10,-200,392
64,469,-48,2,10,-44,439
64,470,-48,2,10,116,425
64,471,-48,2,10,272,342
64,472,-48,2,10,374,225
64,473,-48,2,10,430,63
64,474,-48,2,10,425,-90
64,475,-48,2,10,364,-232
64,476,-48,2,10,234,-356
64,477,-48,2,10,80,-416
64,478,-48,2,10,-108,-411
64,479,-48,2,10,-258,-341
64,480,-48,2,10,-379,-201
64,481,-48,2,10,-426,-45
64,482,-48,2,10,-410,117
64,483,-48,2,10,-324,280
64,484,-48,2,10,-195,384
64,485,-48,2,10,-17,439
64,486,-48,2,10,146,418
64,487,-48,2,10,286,335
64,488,-48,2,10,395,188
64,489,-48,2,10,432,27
64,490,-48,2,10,399,-153
64,491,-48,2,10,315,-290
64,492,-48,2,10,187,-385
64,493,-48,2,10,13,-428
64,494,-48,2,10,-146,-405
64,495,-48,2,10,-299,-310
64,496,-48,2,10,-394,-177
64,497,-48,2,10,-431,4
64,498,-48,2,10,-396,165
64,499,-48,2,10,-300,299
64,500,-48,2,10,-141,397
64,501,-48,2,10,20,423
64,502,-48,2,10,193,386
64,503,-48,2,10,319,299
64,504,-48,2,10,404,173
64,505,-48,2,10,441,5
64,506,-48,2,10,414,-151
64,507,-48,2,10,320,-307
64,508,-48,2,10,182,-403
64,509,-48,2,10,-6,-438
64,510,-48,2,10,-172,-403
64,511,-48,2,10,-309,-311
64,512,-48,2,10,-404,-155
64,513,-48,2,10,-429,5
64,514,-48,2,10,-383,181
64,515,-48,2,10,-286,312
64,516,-48,2,10,-149,399
64,517,-48,2,10,28,429
64,518,-48,2,10,178,395
64,519,-48,2,10,315,297
64,520,-48,2,10,395,170
64,521,-48,2,10,427,21
64,522,-48,2,10,401,-151
64,523,-48,2,10,319,-287
64,524,-48,2,10,172,-397
64,525,-48,2,10,11,-436
64,526,-48,2,10,-176,-406
64,527,-48,2,10,-314,-308
64,528,-48,2,10,-404,-161
64,529,-48,2,10,-429,30
64,530,-48,2,10,-389,192
64,531,-48,2,10,-277,332
64,532,-48,2,10,-140,408
64,533,-48,2,10,15,429
64,534,-48,2,10,184,386
64,535,-48,2,10,310,295
64,536,-48,2,10,401,146
64,537,-48,2,10,426,-11
64,538,-48,2,10,392,-169
64,539,-48,2,10,287,-320
64,540,-48,2,10,148,-406
64,541,-48,2,10,-34,-437
64,542,-48,2,10,-191,-395
64,543,-48,2,10,-338,-284
64,544,-48,2,10,-416,-138
64,545,-48,2,10,-436,26
64,546,-48,2,10,-386,206
64,547,-48,2,10,-280,336
64,548,-48,2,10,-114,420
64,549,-48,2,10,50,433
64,550,-48,2,10,205,384
64,551,-48,2,10,341,264
64,552,-48,2,10,413,120
64,553,-48,2,10,428,-59
64,554,-48,2,10,381,-210
64,555,-48,2,10,265,-346
64,556,-48,2,10,121,-418
64,557,-48,2,10,-41,-431
64,558,-48,2,10,-214,-375
64,559,-48,2,10,-337,-271
64,560,-48,2,10,-419,-111
64,561,-48,2,10,-428,48
64,562,-48,2,10,-375,201
64,563,-48,2,10,-253,342
64,564,-48,2,10,-102,416
64,565,-48,2,10,84,430
64,566,-48,2,10,237,373
64,567,-48,2,10,355,264
64,568,-48,2,10,428,100
64,569,-48,2,10,436,-59
64,570,-48,2,10,372,-226
64,571,-48,2,10,262,-344
64,572,-48,2,10,93,-420
64,573,-48,2,10,-72,-426
64,574,-48,2,10,-225,-372
64,575,-48,2,10,-354,-250
64,576,-48,2,10,-416,-105
64,577,-48,2,10,-419,75
64,578,-48,2,10,-360,227
64,579,-48,2,10,-250,347
64,580,-48,2,10,-84,424
64,581,-48,2,10,80,426
64,582,-48,2,10,251,356
64,583,-48,2,10,365,236
64,584,-48,2,10,427,81
64,585,-48,2,10,426,-107
64,586,-48,2,10,354,-259
64,587,-48,2,10,208,-380
64,588,-48,2,10,47,-430
64,589,-48,2,10,-139,-407
64,590,-48,2,10,-282,-325
64,591,-48,2,10,-382,-195
64,592,-48,2,10,-425,-15
64,593,-48,2,10,-400,147
64,594,-48,2,10,-307,302
64,595,-48,2,10,-182,395
64,596,-48,2,10,-34,435
64,597,-48,2,10,137,412
64,598,-48,2,10,273,335
64,599,-48,2,10,387,198
64,600,-48,2,10,434,46
64,601,-48,2,10,421,-130
64,602,-48,2,10,347,-271
64,603,-48,2,10,226,-376
64,604,-48,2,10,54,-436
64,605,-48,2,10,-110,-425
64,606,-48,2,10,-273,-339
64,607,-48,2,10,-378,-212
64,608,-48,2,10,-428,-55
64,609,-48,2,10,-409,128
64,610,-48,2,10,-332,271
64,611,-48,2,10,-190,383
64,612,-48,2,10,-34,427
64,613,-48,2,10,128,409
64,614,-48,2,10,289,318
64,615,-48,2,10,388,187
64,616,-48,2,10,431,8
64,617,-48,2,10,402,-153
64,618,-48,2,10,301,-307
64,619,-48,2,10,164,-398
64,620,-48,2,10,5,-431
64,621,-48,2,10,-173,-395
64,622,-48,2,10,-308,-300
64,623,-48,2,10,-409,-143
65,0,-55,2,5,171,-107
65,1,-55,2,5,116,-167
65,2,-55,2,5,45,-201
65,3,-55,2,5,-40,-205
65,4,-55,2,5,-111,-178
65,5,-55,2,5,-172,-119
65,6,-55,2,5,-202,-48
65,7,-55,2,5,-203,31
65,8,-55,2,5,-172,114
65,9,-55,2,5,-120,170
65,10,-55,2,5,-54,203
65,11,-55,2,5,26,206
65,12,-55,2,5,94,182
65,13,-55,2,5,158,127
65,14,-55,2,5,194,60
65,15,-55,2,5,203,-16
65,16,-55,2,5,182,-101
65,17,-55,2,5,134,-163
65,18,-55,2,5,66,-203
65,19,-55,2,5,-21,-213
65,20,-55,2,5,-96,-190
65,21,-55,2,5,-163,-135
65,22,-55,2,5,-199,-67
65,23,-55,2,5,-208,11
65,24,-55,2,5,-184,95
65,25,-55,2,5,-139,157
65,26,-55,2,5,-65,200
65,27,-55,2,5,11,210
65,28,-55,2,5,86,192
65,29,-55,2,5,156,141
65,30,-55,2,5,195,75
65,31,-55,2,5,208,1
65,32,-55,2,5,192,-81
65,33,-55,2,5,152,-141
65,34,-55,2,5,88,-187
65,35,-55,2,5,20,-205
65,36,-55,2,5,-51,-197
65,37,-55,2,5,-125,-161
65,38,-55,2,5,-173,-103
65,39,-55,2,5,-199,-32
65,40,-55,2,5,-196,53
65,41,-55,2,5,-165,122
65,42,-55,2,5,-102,179
65,43,-55,2,5,-29,205
65,44,-55,2,5,51,199
65,45,-55,2,5,132,155
65,46,-55,2,5,184,94
65,47,-55,2,5,209,21
65,48,-55,2,5,201,-61
65,49,-55,2,5,165,-126
65,50,-55,2,5,101,-180
65,51,-55,2,5,30,-203
65,52,-55,2,5,-45,-200
65,53,-55,2,5,-124,-168
65,54,-55,2,5,-178,-114
65,55,-55,2,5,-208,-44
65,56,-55,2,5,-209,43
65,57,-55,2,5,-177,115
65,58,-55,2,5,-113,179
65,59,-55,2,5,-38,209
65,60,-55,2,5,42,209
65,61,-55,2,5,122,173
65,62,-55,2,5,174,117
65,63,-55,2,5,203,36
65,64,-55,2,5,201,-40
65,65,-55,2,5,172,-109
65,66,-55,2,5,110,-167
65,67,-55,2,5,40,-195
65,68,-55,2,5,-35,-197
65,69,-55,2,5,-110,-165
65,70,-55,2,5,-161,-114
65,71,-55,2,5,-193,-39
65,72,-55,2,5,-194,34
65,73,-55,2,5,-166,104
65,74,-55,2,5,-107,166
65,75,-55,2,5,-34,194
65,76,-55,2,5,44,193
65,77,-55,2,5,123,159
65,78,-55,2,5,173,104
65,79,-55,2,5,200,29
65,80,-55,2,5,197,-43
65,81,-55,2,5,170,-110
65,82,-55,2,5,116,-169
65,83,-55,2,5,52,-202
65,84,-55,2,5,-22,-208
65,85,-55,2,5,-104,-181
65,86,-55,2,5,-164,-133
65,87,-55,2,5,-202,-58
65,88,-55,2,5,-207,18
65,89,-55,2,5,-184,92
65,90,-55,2,5,-128,161
65,91,-55,2,5,-58,199
65,92,-55,2,5,30,209
65,93,-55,2,5,105,186
65,94,-55,2,5,166,135
65,95,-55,2,5,204,56
65,96,-55,2,5,207,-20
65,97,-55,2,5,182,-91
65,98,-55,2,5,127,-154
65,99,-55,2,5,62,-189
65,100,-55,2,5,-18,-201
65,101,-55,2,5,-87,-180
65,102,-55,2,5,-147,-133
65,103,-55,2,5,-191,-55
65,104,-55,2,5,-200,25
65,105,-55,2,5,-177,100
65,106,-55,2,5,-117,163
65,107,-55,2,5,-46,192
65,108,-55,2,5,37,192
65,109,-55,2,5,102,165
65,110,-55,2,5,155,119
65,111,-55,2,5,191,49
65,112,-55,2,5,198,-22
65,113,-55,2,5,179,-93
65,114,-55,2,5,127,-159
65,115,-55,2,5,61,-196
65,116,-55,2,5,-23,-206
65,117,-55,2,5,-95,-184
65,118,-55,2,5,-155,-137
65,119,-55,2,5,-200,-63
65,120,-55,2,5,-211,13
65,121,-55,2,5,-195,88
65,122,-55,2,5,-146,158
65,123,-55,2,5,-79,199
65,124,-55,2,5,12,210
65,125,-55,2,5,90,188
65,126,-55,2,5,155,138
65,127,-55,2,5,197,59
65,128,-55,2,5,206,-16
65,129,-55,2,5,184,-96
65,130,-55,2,5,140,-154
65,131,-55,2,5,76,-193
65,132,-55,2,5,-7,-207
65,133,-55,2,5,-81,-189
65,134,-55,2,5,-143,-144
65,135,-55,2,5,-187,-70
65,136,-55,2,5,-198,5
65,137,-55,2,5,-180,85
65,138,-55,2,5,-140,143
65,139,-55,2,5,-82,182
65,140,-55,2,5,-5,199
65,141,-55,2,5,67,185
65,142,-55,2,5,130,147
65,143,-55,2,5,183,83
65,144,-55,2,5,203,13
65,145,-55,2,5,191,-67
65,146,-55,2,5,153,-130
65,147,-55,2,5,94,-179
65,148,-55,2,5,13,-204
65,149,-55,2,5,-62,-199
65,150,-55,2,5,-127,-166
65,151,-55,2,5,-180,-99
65,152,-55,2,5,-201,-23
65,153,-55,2,5,-192,65
65,154,-55,2,5,-157,132
65,155,-55,2,5,-101,181
65,156,-55,2,5,-22,207
65,157,-55,2,5,53,201
65,158,-55,2,5,122,167
65,159,-55,2,5,182,100
65,160,-55,2,5,208,25
65,161,-55,2,5,202,-67
65,162,-55,2,5,161,-137
65,163,-55,2,5,95,-185
65,164,-55,2,5,7,-206
65,165,-55,2,5,-69,-189
65,166,-55,2,5,-139,-142
65,167,-55,2,5,-182,-82
65,168,-55,2,5,-201,-14
65,169,-55,2,5,-190,65
65,170,-55,2,5,-154,128
65,171,-55,2,5,-97,173
65,172,-55,2,5,-17,195
65,173,-55,2,5,55,187
65,174,-55,2,5,124,150
65,175,-55,2,5,170,98
65,176,-55,2,5,195,33
65,177,-55,2,5,192,-47
65,178,-55,2,5,161,-113
65,179,-55,2,5,103,-164
65,180,-55,2,5,21,-195
65,181,-55,2,5,-54,-193
65,182,-55,2,5,-127,-161
65,183,-55,2,5,-175,-108
65,184,-55,2,5,-201,-37
65,185,-55,2,5,-200,51
65,186,-55,2,5,-165,125
65,187,-55,2,5,-106,180
65,188,-55,2,5,-21,209
65,189,-55,2,5,56,203
65,190,-55,2,5,134,162
65,191,-55,2,5,184,100
65,192,-55,2,5,209,24
65,193,-55,2,5,200,-63
65,194,-55,2,5,162,-131
65,195,-55,2,5,103,-178
65,196,-55,2,5,21,-202
65,197,-55,2,5,-53,-196
65,198,-55,2,5,-129,-158
65,199,-55,2,5,-178,-102
65,200,-55,2,5,-203,-29
65,201,-55,2,5,-199,59
65,202,-55,2,5,-163,131
65,203,-55,2,5,-94,189
65,204,-55,2,5,-18,212
65,205,-55,2,5,60,205
65,206,-55,2,5,137,165
65,207,-55,2,5,185,105
65,208,-55,2,5,208,30
65,209,-55,2,5,199,-58
65,210,-55,2,5,165,-130
65,211,-55,2,5,100,-186
65,212,-55,2,5,29,-209
65,213,-55,2,5,-44,-204
65,214,-55,2,5,-118,-168
65,215,-55,2,5,-170,-116
65,216,-55,2,5,-200,-48
65,217,-55,2,5,-204,37
65,218,-55,2,5,-178,111
65,219,-55,2,5,-120,176
65,220,-55,2,5,-51,210
65,221,-55,2,5,27,214
65,222,-55,2,5,108,184
65,223,-55,2,5,165,130
65,224,-55,2,5,198,59
65,225,-55,2,5,204,-30
65,226,-55,2,5,178,-104
65,227,-55,2,5,119,-170
65,228,-55,2,5,47,-203
65,229,-55,2,5,-30,-206
65,230,-55,2,5,-109,-174
65,231,-55,2,5,-165,-123
65,232,-55,2,5,-198,-56
65,233,-55,2,5,-205,28
65,234,-55,2,5,-181,99
65,235,-55,2,5,-126,164
65,236,-55,2,5,-58,199
65,237,-55,2,5,18,206
65,238,-55,2,5,99,180
65,239,-55,2,5,158,131
65,240,-55,2,5,198,54
65,241,-55,2,5,206,-24
65,242,-55,2,5,184,-98
65,243,-55,2,5,129,-166
65,244,-55,2,5,59,-201
65,245,-55,2,5,-20,-207
65,246,-55,2,5,-106,-177
65,247,-55,2,5,-167,-122
65,248,-55,2,5,-207,-39
65,249,-55,2,5,-209,44
65,250,-55,2,5,-179,120
65,251,-55,2,5,-113,180
65,252,-55,2,5,-39,205
65,253,-55,2,5,38,202
65,254,-55,2,5,116,169
65,255,-55,2,5,168,120
65,256,-55,2,5,202,46
65,257,-55,2,5,207,-27
65,258,-55,2,5,187,-99
65,259,-55,2,5,135,-165
65,260,-55,2,5,68,-201
65,261,-55,2,5,-9,-208
65,262,-55,2,5,-92,-184
65,263,-55,2,5,-153,-139
65,264,-55,2,5,-198,-71
65,265,-55,2,5,-212,0
65,266,-55,2,5,-201,71
65,267,-55,2,5,-159,143
65,268,-55,2,5,-100,188
65,269,-55,2,5,-27,208
65,270,-55,2,5,59,200
65,271,-55,2,5,129,165
65,272,-55,2,5,186,99
65,273,-55,2,5,211,27
65,274,-55,2,5,205,-50
65,275,-55,2,5,162,-129
65,276,-55,2,5,100,-181
65,277,-55,2,5,16,-207
65,278,-55,2,5,-60,-200
65,279,-55,2,5,-126,-165
65,280,-55,2,5,-181,-99
65,281,-55,2,5,-205,-26
65,282,-55,2,5,-201,50
65,283,-55,2,5,-162,129
65,284,-55,2,5,-101,181
65,285,-55,2,5,-14,207
65,286,-55,2,5,65,198
65,287,-55,2,5,135,160
65,288,-55,2,5,190,91
65,289,-55,2,5,208,16
65,290,-55,2,5,197,-62
65,291,-55,2,5,153,-140
65,292,-55,2,5,90,-189
65,293,-55,2,5,5,-210
65,294,-55,2,5,-71,-199
65,295,-55,2,5,-138,-159
65,296,-55,2,5,-190,-85
65,297,-55,2,5,-208,-6
65,298,-55,2,5,-195,73
65,299,-55,2,5,-148,148
65,300,-55,2,5,-85,189
65,301,-55,2,5,-2,205
65,302,-55,2,5,72,191
65,303,-55,2,5,138,153
65,304,-55,2,5,191,87
65,305,-55,2,5,210,15
65,306,-55,2,5,202,-61
65,307,-55,2,5,160,-137
65,308,-55,2,5,101,-184
65,309,-55,2,5,21,-208
65,310,-55,2,5,-51,-203
65,311,-55,2,5,-116,-175
65,312,-55,2,5,-173,-120
65,313,-55,2,5,-202,-52
65,314,-55,2,5,-204,35
65,315,-55,2,5,-181,109
65,316,-55,2,5,-133,169
65,317,-55,2,5,-57,208
65,318,-55,2,5,20,214
65,319,-55,2,5,94,189
65,320,-55,2,5,160,132
65,321,-55,2,5,195,63
65,322,-55,2,5,204,-21
65,323,-55,2,5,184,-91
65,324,-55,2,5,142,-149
65,325,-55,2,5,72,-193
65,326,-55,2,5,-3,-205
65,327,-55,2,5,-78,-190
65,328,-55,2,5,-153,-140
65,329,-55,2,5,-194,-74
65,330,-55,2,5,-208,14
65,331,-55,2,5,-187,93
65,332,-55,2,5,-140,159
65,333,-55,2,5,-65,207
65,334,-55,2,5,14,216
65,335,-55,2,5,91,191
65,336,-55,2,5,160,129
65,337,-55,2,5,200,57
65,338,-55,2,5,207,-31
65,339,-55,2,5,183,-104
65,340,-55,2,5,134,-162
65,341,-55,2,5,55,-200
65,342,-55,2,5,-24,-204
65,343,-55,2,5,-99,-180
65,344,-55,2,5,-166,-122
65,345,-55,2,5,-200,-52
65,346,-55,2,5,-205,33
65,347,-55,2,5,-179,103
65,348,-55,2,5,-130,159
65,349,-55,2,5,-54,197
65,350,-55,2,5,21,202
65,351,-55,2,5,102,177
65,352,-55,2,5,161,128
65,353,-55,2,5,198,62
65,354,-55,2,5,210,-22
65,355,-55,2,5,189,-94
65,356,-55,2,5,144,-153
65,357,-55,2,5,70,-193
65,358,-55,2,5,-6,-202
65,359,-55,2,5,-89,-176
65,360,-55,2,5,-149,-127
65,361,-55,2,5,-188,-60
65,362,-55,2,5,-199,23
65,363,-55,2,5,-179,93
65,364,-55,2,5,-134,152
65,365,-55,2,5,-58,194
65,366,-55,2,5,22,202
65,367,-55,2,5,109,175
65,368,-55,2,5,170,123
65,369,-55,2,5,204,54
65,370,-55,2,5,207,-34
65,371,-55,2,5,180,-107
65,372,-55,2,5,127,-166
65,373,-55,2,5,45,-205
65,374,-55,2,5,-35,-208
65,375,-55,2,5,-121,-175
65,376,-55,2,5,-180,-117
65,377,-55,2,5,-213,-43
65,378,-55,2,5,-210,44
65,379,-55,2,5,-176,115
65,380,-55,2,5,-110,172
65,381,-55,2,5,-38,199
65,382,-55,2,5,35,201
65,383,-55,2,5,109,172
65,384,-55,2,5,160,125
65,385,-55,2,5,193,62
65,386,-55,2,5,201,-17
65,387,-55,2,5,182,-86
65,388,-55,2,5,136,-150
65,389,-55,2,5,77,-186
65,390,-55,2,5,9,-199
65,391,-55,2,5,-69,-187
65,392,-55,2,5,-132,-151
65,393,-55,2,5,-179,-96
65,394,-55,2,5,-205,-17
65,395,-55,2,5,-197,58
65,396,-55,2,5,-158,135
65,397,-55,2,5,-99,183
65,398,-55,2,5,-27,206
65,399,-55,2,5,58,199
65,400,-55,2,5,126,166
65,401,-55,2,5,178,110
65,402,-55,2,5,206,27
65,403,-55,2,5,200,-52
65,404,-55,2,5,161,-130
65,405,-55,2,5,102,-180
65,406,-55,2,5,29,-205
65,407,-55,2,5,-56,-199
65,408,-55,2,5,-125,-167
65,409,-55,2,5,-176,-111
65,410,-55,2,5,-203,-29
65,411,-55,2,5,-198,49
65,412,-55,2,5,-160,131
65,413,-55,2,5,-101,184
65,414,-55,2,5,-27,209
65,415,-55,2,5,61,200
65,416,-55,2,5,131,158
65,417,-55,2,5,186,83
65,418,-55,2,5,202,4
65,419,-55,2,5,188,-74
65,420,-55,2,5,139,-146
65,421,-55,2,5,77,-189
65,422,-55,2,5,5,-206
65,423,-55,2,5,-74,-193
65,424,-55,2,5,-134,-156
65,425,-55,2,5,-181,-92
65,426,-55,2,5,-199,-21
65,427,-55,2,5,-192,54
65,428,-55,2,5,-150,131
65,429,-55,2,5,-88,181
65,430,-55,2,5,-12,202
65,431,-55,2,5,73,190
65,432,-55,2,5,138,151
65,433,-55,2,5,188,82
65,434,-55,2,5,205,9
65,435,-55,2,5,196,-66
65,436,-55,2,5,155,-138
65,437,-55,2,5,97,-185
65,438,-55,2,5,26,-208
65,439,-55,2,5,-57,-203
65,440,-55,2,5,-125,-171
65,441,-55,2,5,-184,-108
65,442,-55,2,5,-212,-37
65,443,-55,2,5,-211,40
65,444,-55,2,5,-173,120
65,445,-55,2,5,-116,174
65,446,-55,2,5,-45,202
65,447,-55,2,5,39,201
65,448,-55,2,5,109,170
65,449,-55,2,5,170,107
65,450,-55,2,5,199,34
65,451,-55,2,5,198,-43
65,452,-55,2,5,161,-121
65,453,-55,2,5,103,-169
65,454,-55,2,5,20,-195
65,455,-55,2,5,-57,-188
65,456,-55,2,5,-127,-156
65,457,-55,2,5,-186,-93
65,458,-55,2,5,-210,-19
65,459,-55,2,5,-204,57
65,460,-55,2,5,-166,135
65,461,-55,2,5,-107,183
65,462,-55,2,5,-27,205
65,463,-55,2,5,48,197
65,464,-55,2,5,116,163
65,465,-55,2,5,174,99
65,466,-55,2,5,202,29
65,467,-55,2,5,201,-45
65,468,-55,2,5,166,-121
65,469,-55,2,5,108,-172
65,470,-55,2,5,25,-200
65,471,-55,2,5,-53,-195
65,472,-55,2,5,-121,-161
65,473,-55,2,5,-176,-97
65,474,-55,2,5,-198,-25
65,475,-55,2,5,-192,48
65,476,-55,2,5,-154,121
65,477,-55,2,5,-97,169
65,478,-55,2,5,-19,197
65,479,-55,2,5,55,195
65,480,-55,2,5,121,165
65,481,-55,2,5,179,105
65,482,-55,2,5,206,33
65,483,-55,2,5,206,-44
65,484,-55,2,5,170,-122
65,485,-55,2,5,114,-174
65,486,-55,2,5,31,-204
65,487,-55,2,5,-47,-203
65,488,-55,2,5,-118,-175
65,489,-55,2,5,-177,-117
65,490,-55,2,5,-205,-50
65,491,-55,2,5,-205,34
65,492,-55,2,5,-177,106
65,493,-55,2,5,-123,165
65,494,-55,2,5,-40,204
65,495,-55,2,5,39,206
65,496,-55,2,5,110,179
65,497,-55,2,5,170,121
65,498,-55,2,5,199,55
65,499,-55,2,5,204,-26
65,500,-55,2,5,182,-96
65,501,-55,2,5,138,-155
65,502,-55,2,5,68,-198
65,503,-55,2,5,-4,-209
65,504,-55,2,5,-75,-193
65,505,-55,2,5,-140,-149
65,506,-55,2,5,-181,-91
65,507,-55,2,5,-199,-14
65,508,-55,2,5,-190,58
65,509,-55,2,5,-156,124
65,510,-55,2,5,-93,177
65,511,-55,2,5,-24,201
65,512,-55,2,5,49,197
65,513,-55,2,5,126,161
65,514,-55,2,5,179,103
65,515,-55,2,5,209,19
65,516,-55,2,5,204,-59
65,517,-55,2,5,168,-128
65,518,-55,2,5,101,-183
65,519,-55,2,5,26,-204
65,520,-55,2,5,-52,-198
65,521,-55,2,5,-131,-158
65,522,-55,2,5,-183,-97
65,523,-55,2,5,-211,-12
65,524,-55,2,5,-201,67
65,525,-55,2,5,-161,136
65,526,-55,2,5,-89,187
65,527,-55,2,5,-13,207
65,528,-55,2,5,73,195
65,529,-55,2,5,138,159
65,530,-55,2,5,184,100
65,531,-55,2,5,205,18
65,532,-55,2,5,196,-57
65,533,-55,2,5,161,-124
65,534,-55,2,5,99,-179
65,535,-55,2,5,31,-202
65,536,-55,2,5,-49,-198
65,537,-55,2,5,-115,-166
65,538,-55,2,5,-165,-112
65,539,-55,2,5,-197,-36
65,540,-55,2,5,-198,37
65,541,-55,2,5,-172,105
65,542,-55,2,5,-118,167
65,543,-55,2,5,-52,197
65,544,-55,2,5,34,200
65,545,-55,2,5,108,171
65,546,-55,2,5,170,117
65,547,-55,2,5,209,36
65,548,-55,2,5,210,-41
65,549,-55,2,5,179,-114
65,550,-55,2,5,113,-176
65,551,-55,2,5,41,-206
65,552,-55,2,5,-44,-203
65,553,-55,2,5,-114,-171
65,554,-55,2,5,-169,-115
65,555,-55,2,5,-203,-32
65,556,-55,2,5,-202,48
65,557,-55,2,5,-170,123
65,558,-55,2,5,-102,186
65,559,-55,2,5,-27,213
65,560,-55,2,5,59,206
65,561,-55,2,5,124,170
65,562,-55,2,5,172,114
65,563,-55,2,5,201,38
65,564,-55,2,5,201,-36
65,565,-55,2,5,170,-112
65,566,-55,2,5,115,-165
