pkt,sample_idx,rssi,ant_array,channel,i,q
4,133,-78,1,23,-110,-124
4,134,-78,1,23,-145,-67
4,135,-78,1,23,-155,-11
4,136,-78,1,23,-142,49
4,137,-78,1,23,-115,94
4,138,-78,1,23,-69,131
4,139,-78,1,23,-17,149
4,140,-78,1,23,46,146
4,141,-78,1,23,95,124
4,142,-78,1,23,136,83
4,143,-78,1,23,154,35
4,144,-78,1,23,154,-26
4,145,-78,1,23,138,-78
4,146,-78,1,23,101,-125
4,147,-78,1,23,50,-149
4,148,-78,1,23,-16,-153
4,149,-78,1,23,-75,-134
4,150,-78,1,23,-125,-92
4,151,-78,1,23,-150,-35
4,152,-78,1,23,-150,20
4,153,-78,1,23,-128,80
4,154,-78,1,23,-93,124
4,155,-78,1,23,-41,154
4,156,-78,1,23,12,159
4,157,-78,1,23,71,140
4,158,-78,1,23,115,103
4,159,-78,1,23,146,46
4,160,-78,1,23,152,-11
4,161,-78,1,23,134,-75
4,162,-78,1,23,97,-121
4,163,-78,1,23,38,-153
4,164,-78,1,23,-22,-155
4,165,-78,1,23,-82,-131
4,166,-78,1,23,-124,-94
4,167,-78,1,23,-150,-39
4,168,-78,1,23,-153,15
4,169,-78,1,23,-136,73
4,170,-78,1,23,-105,114
4,171,-78,1,23,-54,143
4,172,-78,1,23,1,150
4,173,-78,1,23,65,135
4,174,-78,1,23,112,101
4,175,-78,1,23,145,45
4,176,-78,1,23,154,-9
4,177,-78,1,23,143,-66
4,178,-78,1,23,115,-105
4,179,-78,1,23,67,-136
4,180,-78,1,23,11,-148
4,181,-78,1,23,-54,-142
4,182,-78,1,23,-105,-118
4,183,-78,1,23,-145,-70
4,184,-78,1,23,-161,-15
4,185,-78,1,23,-153,50
4,186,-78,1,23,-122,100
4,187,-78,1,23,-64,139
4,188,-78,1,23,-4,151
4,189,-78,1,23,56,140
4,190,-78,1,23,93,111
4,191,-78,1,23,118,64
4,192,-78,1,23,130,14
4,193,-78,1,23,132,-47
4,194,-78,1,23,119,-97
4,195,-78,1,23,82,-138
4,196,-78,1,23,30,-153
4,197,-78,1,23,-37,-144
4,198,-78,1,23,-90,-117
4,199,-78,1,23,-131,-69
4,200,-78,1,23,-147,-11
4,201,-78,1,23,-141,45
4,202,-78,1,23,-113,102
4,203,-78,1,23,-72,139
4,204,-78,1,23,-14,158
4,205,-78,1,23,41,150
4,206,-78,1,23,95,118
4,207,-78,1,23,130,74
4,208,-78,1,23,150,16
4,209,-78,1,23,148,-37
4,210,-78,1,23,127,-91
4,211,-78,1,23,90,-127
4,212,-78,1,23,34,-150
4,213,-78,1,23,-21,-152
4,214,-78,1,23,-79,-129
4,215,-78,1,23,-122,-90
4,216,-78,1,23,-149,-27
4,217,-78,1,23,-152,31
4,218,-78,1,23,-128,90
4,219,-78,1,23,-87,126
4,220,-78,1,23,-25,146
4,221,-78,1,23,32,143
4,222,-78,1,23,87,119
4,223,-78,1,23,122,84
4,224,-78,1,23,147,33
4,225,-78,1,23,152,-18
4,226,-78,1,23,137,-73
4,227,-78,1,23,102,-114
4,228,-78,1,23,41,-142
4,229,-78,1,23,-20,-149
4,230,-78,1,23,-84,-134
4,231,-78,1,23,-126,-102
4,232,-78,1,23,-151,-50
4,233,-78,1,23,-152,4
4,234,-78,1,23,-131,65
4,235,-78,1,23,-98,111
4,236,-78,1,23,-49,144
4,237,-78,1,23,3,153
4,238,-78,1,23,63,139
4,239,-78,1,23,110,107
4,240,-78,1,23,146,54
4,241,-78,1,23,157,-1
4,242,-78,1,23,144,-63
4,243,-78,1,23,112,-108
4,244,-78,1,23,59,-141
4,245,-78,1,23,5,-151
4,246,-78,1,23,-57,-138
4,247,-78,1,23,-112,-99
4,248,-78,1,23,-144,-50
4,249,-78,1,23,-155,14
4,250,-78,1,23,-142,69
4,251,-78,1,23,-104,120
4,252,-78,1,23,-54,148
4,253,-78,1,23,9,154
4,254,-78,1,23,64,138
4,255,-78,1,23,116,101
4,256,-78,1,23,145,57
4,257,-78,1,23,159,-1
4,258,-78,1,23,149,-53
4,259,-78,1,23,111,-105
4,260,-78,1,23,61,-136
4,261,-78,1,23,-4,-148
4,262,-78,1,23,-59,-139
4,263,-78,1,23,-106,-110
4,264,-78,1,23,-132,-71
4,265,-78,1,23,-143,-13
4,266,-78,1,23,-135,45
4,267,-78,1,23,-103,108
4,268,-78,1,23,-60,147
4,269,-78,1,23,-3,163
4,270,-78,1,23,47,151
4,271,-78,1,23,96,115
4,272,-78,1,23,129,69
4,273,-78,1,23,150,8
4,274,-78,1,23,147,-48
4,275,-78,1,23,117,-101
4,276,-78,1,23,74,-134
4,277,-78,1,23,14,-147
4,278,-78,1,23,-39,-141
4,279,-78,1,23,-91,-113
4,280,-78,1,23,-124,-74
4,281,-78,1,23,-142,-17
4,282,-78,1,23,-139,38
4,283,-78,1,23,-114,92
4,284,-78,1,23,-78,125
4,285,-78,1,23,-26,142
4,286,-78,1,23,27,139
4,287,-78,1,23,86,119
4,288,-78,1,23,127,87
4,289,-78,1,23,154,37
4,290,-78,1,23,153,-17
4,291,-78,1,23,126,-75
4,292,-78,1,23,86,-115
4,293,-78,1,23,28,-138
4,294,-78,1,23,-27,-139
4,295,-78,1,23,-86,-118
4,296,-78,1,23,-130,-80
4,297,-78,1,23,-151,-35
4,298,-78,1,23,-150,24
4,299,-78,1,23,-127,77
4,300,-78,1,23,-82,125
4,301,-78,1,23,-31,149
4,302,-78,1,23,30,149
4,303,-78,1,23,82,124
4,304,-78,1,23,129,78
4,305,-78,1,23,154,26
4,306,-78,1,23,156,-36
4,307,-78,1,23,134,-87
4,308,-78,1,23,87,-132
4,309,-78,1,23,35,-155
4,310,-78,1,23,-26,-157
4,311,-78,1,23,-76,-137
4,312,-78,1,23,-121,-94
4,313,-78,1,23,-146,-43
4,314,-78,1,23,-153,20
4,315,-78,1,23,-137,74
4,316,-78,1,23,-97,123
4,317,-78,1,23,-48,148
4,318,-78,1,23,13,150
4,319,-78,1,23,65,130
4,320,-78,1,23,114,88
4,321,-78,1,23,143,41
4,322,-78,1,23,152,-19
4,323,-78,1,23,138,-72
4,324,-78,1,23,98,-120
4,325,-78,1,23,48,-147
4,326,-78,1,23,-13,-154
4,327,-78,1,23,-63,-141
4,328,-78,1,23,-108,-104
4,329,-78,1,23,-131,-57
4,330,-78,1,23,-139,5
4,331,-78,1,23,-128,61
4,332,-78,1,23,-99,111
4,333,-78,1,23,-59,140
4,334,-78,1,23,-1,153
4,335,-78,1,23,55,144
4,336,-78,1,23,110,114
4,337,-78,1,23,142,69
4,338,-78,1,23,151,6
4,339,-78,1,23,141,-52
4,340,-78,1,23,108,-108
4,341,-78,1,23,67,-141
4,342,-78,1,23,10,-153
4,343,-78,1,23,-49,-138
4,344,-78,1,23,-96,-104
4,345,-78,1,23,-133,-53
4,346,-78,1,23,-146,0
4,347,-78,1,23,-136,56
4,348,-78,1,23,-106,101
4,349,-78,1,23,-56,137
4,350,-78,1,23,-5,151
4,351,-78,1,23,53,146
4,352,-78,1,23,98,120
4,353,-78,1,23,134,73
4,354,-78,1,23,151,22
4,355,-78,1,23,145,-36
4,356,-78,1,23,121,-84
4,357,-78,1,23,76,-126
4,358,-78,1,23,27,-148
4,359,-78,1,23,-32,-149
4,360,-78,1,23,-81,-125
4,361,-78,1,23,-123,-74
4,362,-78,1,23,-143,-18
4,363,-78,1,23,-144,45
4,364,-78,1,23,-126,92
4,365,-78,1,23,-92,131
4,366,-78,1,23,-49,150
4,367,-78,1,23,11,152
4,368,-78,1,23,69,130
4,369,-78,1,23,123,80
4,370,-78,1,23,153,25
4,371,-78,1,23,156,-38
4,372,-78,1,23,133,-85
4,373,-78,1,23,84,-123
4,374,-78,1,23,29,-140
4,375,-78,1,23,-36,-141
4,376,-78,1,23,-86,-124
4,377,-78,1,23,-128,-86
4,378,-78,1,23,-147,-38
4,379,-78,1,23,-149,23
4,380,-78,1,23,-131,76
4,381,-78,1,23,-91,126
4,382,-78,1,23,-39,153
4,383,-78,1,23,27,162
4,384,-78,1,23,83,146
4,385,-78,1,23,127,105
4,386,-78,1,23,149,54
4,387,-78,1,23,149,-10
4,388,-78,1,23,132,-64
4,389,-78,1,23,96,-114
4,390,-78,1,23,51,-143
4,391,-78,1,23,-8,-153
4,392,-78,1,23,-69,-135
4,393,-78,1,23,-115,-98
4,394,-78,1,23,-147,-42
4,395,-78,1,23,-149,11
4,396,-78,1,23,-127,68
4,397,-78,1,23,-91,108
4,398,-78,1,23,-40,139
4,399,-78,1,23,9,149
4,400,-78,1,23,63,136
4,401,-78,1,23,105,105
4,402,-78,1,23,136,53
4,403,-78,1,23,145,0
4,404,-78,1,23,131,-58
4,405,-78,1,23,99,-101
4,406,-78,1,23,48,-135
4,407,-78,1,23,-4,-148
4,408,-78,1,23,-62,-141
4,409,-78,1,23,-105,-114
4,410,-78,1,23,-139,-64
4,411,-78,1,23,-149,-9
4,412,-78,1,23,-136,58
4,413,-78,1,23,-102,109
4,414,-78,1,23,-47,149
4,415,-78,1,23,7,162
4,416,-78,1,23,64,147
4,417,-78,1,23,106,114
4,418,-78,1,23,137,61
4,419,-78,1,23,149,10
4,420,-78,1,23,142,-47
4,421,-78,1,23,116,-93
4,422,-78,1,23,68,-134
4,423,-78,1,23,14,-153
4,424,-78,1,23,-50,-146
4,425,-78,1,23,-98,-115
4,426,-78,1,23,-135,-60
4,427,-78,1,23,-149,-4
4,428,-78,1,23,-143,55
4,429,-78,1,23,-119,100
4,430,-78,1,23,-76,136
4,431,-78,1,23,-25,151
4,432,-78,1,23,38,145
4,433,-78,1,23,89,121
4,434,-78,1,23,131,76
4,435,-78,1,23,148,26
4,436,-78,1,23,143,-32
4,437,-78,1,23,120,-80
4,438,-78,1,23,80,-122
4,439,-78,1,23,27,-148
4,440,-78,1,23,-27,-150
4,441,-78,1,23,-88,-128
4,442,-78,1,23,-130,-85
4,443,-78,1,23,-154,-21
4,444,-78,1,23,-147,39
4,445,-78,1,23,-116,99
4,446,-78,1,23,-74,135
4,447,-78,1,23,-17,151
4,448,-78,1,23,34,147
4,449,-78,1,23,90,121
4,450,-78,1,23,129,84
4,451,-78,1,23,153,29
4,452,-78,1,23,151,-26
4,453,-78,1,23,124,-83
4,454,-78,1,23,85,-123
4,455,-78,1,23,31,-147
4,456,-78,1,23,-20,-148
4,457,-78,1,23,-77,-128
4,458,-78,1,23,-120,-93
4,459,-78,1,23,-152,-38
4,460,-78,1,23,-159,18
4,461,-78,1,23,-140,79
4,462,-78,1,23,-100,121
4,463,-78,1,23,-40,145
4,464,-78,1,23,17,147
4,465,-78,1,23,78,129
4,466,-78,1,23,122,99
4,467,-78,1,23,152,51
4,468,-78,1,23,157,0
4,469,-78,1,23,136,-59
4,470,-78,1,23,97,-103
4,471,-78,1,23,39,-134
4,472,-78,1,23,-16,-143
4,473,-78,1,23,-73,-131
4,474,-78,1,23,-113,-102
4,475,-78,1,23,-141,-55
4,476,-78,1,23,-149,-3
4,477,-78,1,23,-138,58
4,478,-78,1,23,-108,105
4,479,-78,1,23,-57,140
4,480,-78,1,23,-3,152
4,481,-78,1,23,59,139
4,482,-78,1,23,105,108
4,483,-78,1,23,137,57
4,484,-78,1,23,145,5
4,485,-78,1,23,129,-55
4,486,-78,1,23,98,-102
4,487,-78,1,23,48,-140
4,488,-78,1,23,-8,-154
4,489,-78,1,23,-58,-142
4,490,-78,1,23,-106,-107
4,491,-78,1,23,-136,-61
4,492,-78,1,23,-151,0
4,493,-78,1,23,-143,54
4,494,-78,1,23,-113,107
4,495,-78,1,23,-73,140
4,496,-78,1,23,-18,157
4,497,-78,1,23,35,150
4,498,-78,1,23,90,118
4,499,-78,1,23,130,73
4,500,-78,1,23,153,9
4,501,-78,1,23,150,-49
4,502,-78,1,23,119,-103
4,503,-78,1,23,74,-134
4,504,-78,1,23,13,-147
4,505,-78,1,23,-41,-138
4,506,-78,1,23,-93,-111
4,507,-78,1,23,-128,-73
4,508,-78,1,23,-151,-19
4,509,-78,1,23,-150,36
4,510,-78,1,23,-124,92
4,511,-78,1,23,-85,130
4,512,-78,1,23,-28,149
4,513,-78,1,23,27,147
4,514,-78,1,23,85,123
4,515,-78,1,23,127,87
4,516,-78,1,23,153,30
4,517,-78,1,23,152,-27
4,518,-78,1,23,123,-87
4,519,-78,1,23,77,-126
4,520,-78,1,23,14,-146
4,521,-78,1,23,-41,-141
4,522,-78,1,23,-93,-115
4,523,-78,1,23,-125,-77
4,524,-78,1,23,-146,-24
4,525,-78,1,23,-147,30
4,526,-78,1,23,-128,87
4,527,-78,1,23,-94,126
4,528,-78,1,23,-39,147
4,529,-78,1,23,19,145
4,530,-78,1,23,80,123
4,531,-78,1,23,123,89
4,532,-78,1,23,150,36
4,533,-78,1,23,149,-18
4,534,-78,1,23,122,-77
4,535,-78,1,23,73,-126
4,536,-78,1,23,21,-148
4,537,-78,1,23,-37,-149
4,538,-78,1,23,-82,-130
4,539,-78,1,23,-121,-92
4,540,-78,1,23,-144,-46
4,541,-78,1,23,-150,13
4,542,-78,1,23,-136,67
4,543,-78,1,23,-100,117
4,544,-78,1,23,-52,145
4,545,-78,1,23,9,152
4,546,-78,1,23,64,138
4,547,-78,1,23,115,100
4,548,-78,1,23,144,54
4,549,-78,1,23,153,-7
4,550,-78,1,23,139,-63
4,551,-78,1,23,102,-116
4,552,-78,1,23,55,-147
4,553,-78,1,23,-6,-157
4,554,-78,1,23,-59,-143
4,555,-78,1,23,-108,-108
4,556,-78,1,23,-137,-63
4,557,-78,1,23,-149,-3
4,558,-78,1,23,-141,52
4,559,-78,1,23,-106,106
4,560,-78,1,23,-58,139
4,561,-78,1,23,6,154
4,562,-78,1,23,61,144
4,563,-78,1,23,112,106
4,564,-78,1,23,143,55
4,565,-78,1,23,155,-10
4,566,-78,1,23,145,-64
4,567,-78,1,23,110,-114
4,568,-78,1,23,65,-144
4,569,-78,1,23,6,-160
4,570,-78,1,23,-48,-154
4,571,-78,1,23,-103,-123
4,572,-78,1,23,-137,-73
4,573,-78,1,23,-150,-5
4,574,-78,1,23,-141,53
4,575,-78,1,23,-111,104
4,576,-78,1,23,-72,134
4,577,-78,1,23,-18,149
4,578,-78,1,23,36,146
4,579,-78,1,23,93,121
4,580,-78,1,23,131,81
4,581,-78,1,23,151,20
4,582,-78,1,23,143,-38
4,583,-78,1,23,111,-96
4,584,-78,1,23,62,-136
4,585,-78,1,23,10,-153
4,586,-78,1,23,-48,-148
4,587,-78,1,23,-94,-121
4,588,-78,1,23,-131,-70
4,589,-78,1,23,-148,-17
4,590,-78,1,23,-143,42
4,591,-78,1,23,-121,85
4,592,-78,1,23,-79,119
4,593,-78,1,23,-32,135
4,594,-78,1,23,26,136
4,595,-78,1,23,75,120
4,596,-78,1,23,120,81
4,597,-78,1,23,144,31
4,598,-78,1,23,146,-31
4,599,-78,1,23,125,-82
4,600,-78,1,23,80,-126
4,601,-78,1,23,28,-147
4,602,-78,1,23,-36,-146
4,603,-78,1,23,-88,-125
4,604,-78,1,23,-128,-82
4,605,-78,1,23,-146,-33
4,606,-78,1,23,-143,27
4,607,-78,1,23,-122,78
4,608,-78,1,23,-83,122
4,609,-78,1,23,-38,142
4,610,-78,1,23,20,144
4,611,-78,1,23,72,127
4,612,-78,1,23,122,91
4,613,-78,1,23,148,46
4,614,-78,1,23,153,-17
4,615,-78,1,23,136,-74
4,616,-78,1,23,95,-126
4,617,-78,1,23,46,-150
4,618,-78,1,23,-14,-154
4,619,-78,1,23,-66,-137
4,620,-78,1,23,-113,-101
4,621,-78,1,23,-141,-59
4,622,-78,1,23,-150,0
4,623,-78,1,23,-137,54
5,0,-88,1,18,-16,50
5,1,-88,1,18,2,48
5,2,-88,1,18,22,37
5,3,-88,1,18,39,23
5,4,-88,1,18,52,6
5,5,-88,1,18,55,-9
5,6,-88,1,18,49,-28
5,7,-88,1,18,34,-43
5,8,-88,1,18,10,-52
5,9,-88,1,18,-13,-50
5,10,-88,1,18,-34,-38
5,11,-88,1,18,-45,-25
5,12,-88,1,18,-49,-7
5,13,-88,1,18,-46,11
5,14,-88,1,18,-38,29
5,15,-88,1,18,-26,45
5,16,-88,1,18,-11,51
5,17,-88,1,18,7,47
5,18,-88,1,18,24,38
5,19,-88,1,18,41,23
5,20,-88,1,18,52,7
5,21,-88,1,18,57,-12
5,22,-88,1,18,52,-29
5,23,-88,1,18,37,-42
5,24,-88,1,18,18,-49
5,25,-88,1,18,-6,-50
5,26,-88,1,18,-25,-45
5,27,-88,1,18,-43,-32
5,28,-88,1,18,-51,-13
5,29,-88,1,18,-49,9
5,30,-88,1,18,-39,27
5,31,-88,1,18,-20,40
5,32,-88,1,18,-3,44
5,33,-88,1,18,15,41
5,34,-88,1,18,28,33
5,35,-88,1,18,39,20
5,36,-88,1,18,47,5
5,37,-88,1,18,47,-10
5,38,-88,1,18,38,-27
5,39,-88,1,18,24,-40
5,40,-88,1,18,2,-49
5,41,-88,1,18,-18,-49
5,42,-88,1,18,-37,-41
5,43,-88,1,18,-48,-27
5,44,-88,1,18,-53,-9
5,45,-88,1,18,-53,9
5,46,-88,1,18,-46,31
5,47,-88,1,18,-33,47
5,48,-88,1,18,-10,59
5,49,-88,1,18,14,60
5,50,-88,1,18,37,49
5,51,-88,1,18,49,33
5,52,-88,1,18,53,10
5,53,-88,1,18,50,-10
5,54,-88,1,18,41,-30
5,55,-88,1,18,28,-43
5,56,-88,1,18,11,-51
5,57,-88,1,18,-11,-50
5,58,-88,1,18,-28,-42
5,59,-88,1,18,-40,-28
5,60,-88,1,18,-43,-15
5,61,-88,1,18,-43,1
5,62,-88,1,18,-39,18
5,63,-88,1,18,-31,37
5,64,-88,1,18,-17,49
5,65,-88,1,18,6,53
5,66,-88,1,18,28,44
5,67,-88,1,18,46,26
5,68,-88,1,18,52,6
5,69,-88,1,18,51,-15
5,70,-88,1,18,44,-31
5,71,-88,1,18,30,-46
5,72,-88,1,18,11,-55
5,73,-88,1,18,-13,-58
5,74,-88,1,18,-32,-53
5,75,-88,1,18,-45,-40
5,76,-88,1,18,-49,-16
5,77,-88,1,18,-46,7
5,78,-88,1,18,-41,30
5,79,-88,1,18,-31,43
5,80,-88,1,18,-15,48
5,81,-88,1,18,4,46
5,82,-88,1,18,24,41
5,83,-88,1,18,39,31
5,84,-88,1,18,47,15
5,85,-88,1,18,46,-4
5,86,-88,1,18,37,-23
5,87,-88,1,18,24,-36
5,88,-88,1,18,6,-42
5,89,-88,1,18,-11,-43
5,90,-88,1,18,-28,-37
5,91,-88,1,18,-40,-29
5,92,-88,1,18,-50,-14
5,93,-88,1,18,-52,2
5,94,-88,1,18,-49,22
5,95,-88,1,18,-37,36
5,96,-88,1,18,-18,44
5,97,-88,1,18,7,45
5,98,-88,1,18,28,39
5,99,-88,1,18,46,26
5,100,-88,1,18,50,10
5,101,-88,1,18,43,-9
5,102,-88,1,18,32,-26
5,103,-88,1,18,18,-43
5,104,-88,1,18,7,-54
5,105,-88,1,18,-8,-58
5,106,-88,1,18,-23,-53
5,107,-88,1,18,-41,-38
5,108,-88,1,18,-52,-19
5,109,-88,1,18,-55,4
5,110,-88,1,18,-49,21
5,111,-88,1,18,-35,36
5,112,-88,1,18,-18,44
5,113,-88,1,18,2,48
5,114,-88,1,18,21,46
5,115,-88,1,18,42,36
5,116,-88,1,18,54,16
5,117,-88,1,18,55,-10
5,118,-88,1,18,41,-37
5,119,-88,1,18,21,-52
5,120,-88,1,18,-1,-55
5,121,-88,1,18,-17,-50
5,122,-88,1,18,-31,-38
5,123,-88,1,18,-42,-25
5,124,-88,1,18,-50,-9
5,125,-88,1,18,-50,8
5,126,-88,1,18,-40,26
5,127,-88,1,18,-25,38
5,128,-88,1,18,-3,46
5,129,-88,1,18,17,45
5,130,-88,1,18,37,38
5,131,-88,1,18,48,25
5,132,-88,1,18,52,5
5,133,-88,1,18,50,-15
5,134,-88,1,18,40,-37
5,135,-88,1,18,26,-52
5,136,-88,1,18,4,-58
5,137,-88,1,18,-18,-53
5,138,-88,1,18,-38,-38
5,139,-88,1,18,-52,-14
5,140,-88,1,18,-56,7
5,141,-88,1,18,-52,27
5,142,-88,1,18,-43,39
5,143,-88,1,18,-27,48
5,144,-88,1,18,-9,49
5,145,-88,1,18,12,45
5,146,-88,1,18,27,36
5,147,-88,1,18,37,21
5,148,-88,1,18,39,6
5,149,-88,1,18,37,-9
5,150,-88,1,18,33,-22
5,151,-88,1,18,22,-37
5,152,-88,1,18,5,-49
5,153,-88,1,18,-19,-52
5,154,-88,1,18,-39,-44
5,155,-88,1,18,-52,-22
5,156,-88,1,18,-53,0
5,157,-88,1,18,-46,19
5,158,-88,1,18,-33,35
5,159,-88,1,18,-19,44
5,160,-88,1,18,-2,47
5,161,-88,1,18,13,44
5,162,-88,1,18,27,33
5,163,-88,1,18,38,19
5,164,-88,1,18,48,1
5,165,-88,1,18,51,-17
5,166,-88,1,18,45,-35
5,167,-88,1,18,28,-46
5,168,-88,1,18,1,-52
5,169,-88,1,18,-23,-50
5,170,-88,1,18,-42,-39
5,171,-88,1,18,-51,-24
5,172,-88,1,18,-54,-2
5,173,-88,1,18,-51,18
5,174,-88,1,18,-42,37
5,175,-88,1,18,-27,48
5,176,-88,1,18,-4,50
5,177,-88,1,18,17,44
5,178,-88,1,18,36,35
5,179,-88,1,18,49,21
5,180,-88,1,18,53,9
5,181,-88,1,18,50,-6
5,182,-88,1,18,40,-21
5,183,-88,1,18,27,-36
5,184,-88,1,18,12,-43
5,185,-88,1,18,-8,-40
5,186,-88,1,18,-28,-29
5,187,-88,1,18,-46,-13
5,188,-88,1,18,-53,2
5,189,-88,1,18,-48,20
5,190,-88,1,18,-36,37
5,191,-88,1,18,-17,52
5,192,-88,1,18,0,58
5,193,-88,1,18,19,51
5,194,-88,1,18,34,35
5,195,-88,1,18,43,11
5,196,-88,1,18,46,-8
5,197,-88,1,18,43,-25
5,198,-88,1,18,34,-38
5,199,-88,1,18,19,-47
5,200,-88,1,18,-4,-53
5,201,-88,1,18,-25,-52
5,202,-88,1,18,-44,-38
5,203,-88,1,18,-51,-19
5,204,-88,1,18,-49,5
5,205,-88,1,18,-41,24
5,206,-88,1,18,-29,39
5,207,-88,1,18,-16,47
5,208,-88,1,18,3,50
5,209,-88,1,18,23,45
5,210,-88,1,18,44,33
5,211,-88,1,18,58,17
5,212,-88,1,18,63,-5
5,213,-88,1,18,56,-25
5,214,-88,1,18,38,-43
5,215,-88,1,18,16,-50
5,216,-88,1,18,-9,-48
5,217,-88,1,18,-24,-38
5,218,-88,1,18,-36,-24
5,219,-88,1,18,-45,-12
5,220,-88,1,18,-52,1
5,221,-88,1,18,-54,19
5,222,-88,1,18,-46,36
5,223,-88,1,18,-25,50
5,224,-88,1,18,-2,55
5,225,-88,1,18,24,49
5,226,-88,1,18,40,36
5,227,-88,1,18,48,16
5,228,-88,1,18,48,-4
5,229,-88,1,18,40,-25
5,230,-88,1,18,30,-40
5,231,-88,1,18,18,-48
5,232,-88,1,18,5,-49
5,233,-88,1,18,-15,-43
5,234,-88,1,18,-33,-32
5,235,-88,1,18,-46,-15
5,236,-88,1,18,-48,0
5,237,-88,1,18,-39,19
5,238,-88,1,18,-25,34
5,239,-88,1,18,-7,47
5,240,-88,1,18,9,49
5,241,-88,1,18,24,43
5,242,-88,1,18,39,28
5,243,-88,1,18,50,10
5,244,-88,1,18,56,-11
5,245,-88,1,18,54,-27
5,246,-88,1,18,42,-40
5,247,-88,1,18,25,-45
5,248,-88,1,18,1,-43
5,249,-88,1,18,-20,-38
5,250,-88,1,18,-39,-28
5,251,-88,1,18,-48,-18
5,252,-88,1,18,-49,-2
5,253,-88,1,18,-41,18
5,254,-88,1,18,-27,40
5,255,-88,1,18,-10,55
5,256,-88,1,18,10,56
5,257,-88,1,18,27,44
5,258,-88,1,18,44,20
5,259,-88,1,18,52,-2
5,260,-88,1,18,51,-18
5,261,-88,1,18,40,-29
5,262,-88,1,18,27,-36
5,263,-88,1,18,13,-44
5,264,-88,1,18,1,-50
5,265,-88,1,18,-15,-48
5,266,-88,1,18,-31,-37
5,267,-88,1,18,-47,-15
5,268,-88,1,18,-54,6
5,269,-88,1,18,-51,26
5,270,-88,1,18,-40,39
5,271,-88,1,18,-21,50
5,272,-88,1,18,-1,54
5,273,-88,1,18,20,49
5,274,-88,1,18,36,37
5,275,-88,1,18,45,19
5,276,-88,1,18,46,1
5,277,-88,1,18,40,-18
5,278,-88,1,18,33,-32
5,279,-88,1,18,21,-42
5,280,-88,1,18,6,-46
5,281,-88,1,18,-12,-44
5,282,-88,1,18,-34,-37
5,283,-88,1,18,-48,-26
5,284,-88,1,18,-56,-6
5,285,-88,1,18,-54,16
5,286,-88,1,18,-41,40
5,287,-88,1,18,-23,56
5,288,-88,1,18,1,57
5,289,-88,1,18,21,48
5,290,-88,1,18,36,31
5,291,-88,1,18,44,15
5,292,-88,1,18,47,0
5,293,-88,1,18,44,-12
5,294,-88,1,18,33,-28
5,295,-88,1,18,17,-40
5,296,-88,1,18,-6,-50
5,297,-88,1,18,-24,-51
5,298,-88,1,18,-39,-40
5,299,-88,1,18,-48,-23
5,300,-88,1,18,-51,1
5,301,-88,1,18,-47,21
5,302,-88,1,18,-36,38
5,303,-88,1,18,-18,51
5,304,-88,1,18,0,56
5,305,-88,1,18,20,50
5,306,-88,1,18,34,35
5,307,-88,1,18,44,14
5,308,-88,1,18,47,-5
5,309,-88,1,18,43,-19
5,310,-88,1,18,34,-28
5,311,-88,1,18,18,-38
5,312,-88,1,18,1,-46
5,313,-88,1,18,-21,-50
5,314,-88,1,18,-36,-43
5,315,-88,1,18,-48,-23
5,316,-88,1,18,-50,-1
5,317,-88,1,18,-44,25
5,318,-88,1,18,-33,42
5,319,-88,1,18,-18,52
5,320,-88,1,18,-2,53
5,321,-88,1,18,16,47
5,322,-88,1,18,31,39
5,323,-88,1,18,42,28
5,324,-88,1,18,50,10
5,325,-88,1,18,51,-10
5,326,-88,1,18,43,-33
5,327,-88,1,18,26,-51
5,328,-88,1,18,0,-60
5,329,-88,1,18,-24,-54
5,330,-88,1,18,-45,-37
5,331,-88,1,18,-56,-17
5,332,-88,1,18,-61,5
5,333,-88,1,18,-58,20
5,334,-88,1,18,-48,35
5,335,-88,1,18,-31,45
5,336,-88,1,18,-6,51
5,337,-88,1,18,14,51
5,338,-88,1,18,32,43
5,339,-88,1,18,43,28
5,340,-88,1,18,49,6
5,341,-88,1,18,48,-15
5,342,-88,1,18,37,-33
5,343,-88,1,18,21,-41
5,344,-88,1,18,1,-44
5,345,-88,1,18,-20,-41
5,346,-88,1,18,-36,-34
5,347,-88,1,18,-46,-19
5,348,-88,1,18,-49,0
5,349,-88,1,18,-44,22
5,350,-88,1,18,-33,40
5,351,-88,1,18,-17,51
5,352,-88,1,18,-2,52
5,353,-88,1,18,17,46
5,354,-88,1,18,34,36
5,355,-88,1,18,50,20
5,356,-88,1,18,56,2
5,357,-88,1,18,48,-19
5,358,-88,1,18,31,-35
5,359,-88,1,18,7,-45
5,360,-88,1,18,-14,-46
5,361,-88,1,18,-33,-38
5,362,-88,1,18,-44,-23
5,363,-88,1,18,-51,-3
5,364,-88,1,18,-52,16
5,365,-88,1,18,-46,28
5,366,-88,1,18,-33,37
5,367,-88,1,18,-15,42
5,368,-88,1,18,9,48
5,369,-88,1,18,30,46
5,370,-88,1,18,47,34
5,371,-88,1,18,53,16
5,372,-88,1,18,50,-8
5,373,-88,1,18,42,-27
5,374,-88,1,18,26,-46
5,375,-88,1,18,9,-56
5,376,-88,1,18,-12,-57
5,377,-88,1,18,-29,-49
5,378,-88,1,18,-43,-33
5,379,-88,1,18,-51,-13
5,380,-88,1,18,-52,9
5,381,-88,1,18,-46,27
