pkt,sample_idx,rssi,ant_array,channel,i,q
35,360,-56,1,12,171,67
35,361,-56,1,12,184,-10
35,362,-56,1,12,172,-78
35,363,-56,1,12,130,-139
35,364,-56,1,12,72,-173
35,365,-56,1,12,2,-184
35,366,-56,1,12,-75,-171
35,367,-56,1,12,-129,-138
35,368,-56,1,12,-169,-84
35,369,-56,1,12,-182,-24
35,370,-56,1,12,-172,50
35,371,-56,1,12,-144,110
35,372,-56,1,12,-97,158
35,373,-56,1,12,-46,182
35,374,-56,1,12,11,185
35,375,-56,1,12,77,165
35,376,-56,1,12,130,129
35,377,-56,1,12,173,71
35,378,-56,1,12,189,9
35,379,-56,1,12,175,-65
35,380,-56,1,12,137,-123
35,381,-56,1,12,81,-165
35,382,-56,1,12,8,-187
35,383,-56,1,12,-57,-178
35,384,-56,1,12,-120,-140
35,385,-56,1,12,-161,-85
35,386,-56,1,12,-183,-11
35,387,-56,1,12,-176,56
35,388,-56,1,12,-144,114
35,389,-56,1,12,-85,162
35,390,-56,1,12,-20,184
35,391,-56,1,12,53,180
35,392,-56,1,12,109,157
35,393,-56,1,12,155,107
35,394,-56,1,12,180,50
35,395,-56,1,12,184,-23
35,396,-56,1,12,164,-86
35,397,-56,1,12,122,-137
35,398,-56,1,12,55,-173
35,399,-56,1,12,-12,-179
35,400,-56,1,12,-85,-160
35,401,-56,1,12,-139,-123
35,402,-56,1,12,-181,-65
35,403,-56,1,12,-190,-3
35,404,-56,1,12,-172,61
35,405,-56,1,12,-122,126
35,406,-56,1,12,-63,166
35,407,-56,1,12,9,187
35,408,-56,1,12,68,179
35,409,-56,1,12,126,143
35,410,-56,1,12,165,93
35,411,-56,1,12,184,32
35,412,-56,1,12,177,-41
35,413,-56,1,12,147,-101
35,414,-56,1,12,93,-153
35,415,-56,1,12,34,-180
35,416,-56,1,12,-36,-181
35,417,-56,1,12,-94,-156
35,418,-56,1,12,-141,-109
35,419,-56,1,12,-173,-40
35,420,-56,1,12,-180,26
35,421,-56,1,12,-160,92
35,422,-56,1,12,-120,139
35,423,-56,1,12,-57,175
35,424,-56,1,12,8,188
35,425,-56,1,12,80,178
35,426,-56,1,12,133,144
35,427,-56,1,12,169,91
35,428,-56,1,12,183,18
35,429,-56,1,12,172,-50
35,430,-56,1,12,135,-116
35,431,-56,1,12,84,-160
35,432,-56,1,12,17,-186
35,433,-56,1,12,-43,-184
35,434,-56,1,12,-99,-161
35,435,-56,1,12,-150,-112
35,436,-56,1,12,-179,-54
35,437,-56,1,12,-186,19
35,438,-56,1,12,-166,82
35,439,-56,1,12,-119,139
35,440,-56,1,12,-60,173
35,441,-56,1,12,5,186
35,442,-56,1,12,78,175
35,443,-56,1,12,134,141
35,444,-56,1,12,179,83
35,445,-56,1,12,193,17
35,446,-56,1,12,176,-57
35,447,-56,1,12,137,-116
35,448,-56,1,12,75,-163
35,449,-56,1,12,12,-185
35,450,-56,1,12,-52,-185
35,451,-56,1,12,-115,-155
35,452,-56,1,12,-159,-106
35,453,-56,1,12,-187,-34
35,454,-56,1,12,-188,35
35,455,-56,1,12,-158,107
35,456,-56,1,12,-109,155
35,457,-56,1,12,-44,185
35,458,-56,1,12,34,190
35,459,-56,1,12,97,169
35,460,-56,1,12,149,124
35,461,-56,1,12,172,69
35,462,-56,1,12,175,-2
35,463,-56,1,12,158,-67
35,464,-56,1,12,125,-124
35,465,-56,1,12,75,-169
35,466,-56,1,12,22,-189
35,467,-56,1,12,-45,-187
35,468,-56,1,12,-102,-160
35,469,-56,1,12,-155,-102
35,470,-56,1,12,-182,-37
35,471,-56,1,12,-183,34
35,472,-56,1,12,-152,106
35,473,-56,1,12,-101,155
35,474,-56,1,12,-27,186
35,475,-56,1,12,43,188
35,476,-56,1,12,115,158
35,477,-56,1,12,163,105
35,478,-56,1,12,191,28
35,479,-56,1,12,189,-42
35,480,-56,1,12,164,-102
35,481,-56,1,12,117,-153
35,482,-56,1,12,62,-179
35,483,-56,1,12,-8,-188
35,484,-56,1,12,-71,-174
35,485,-56,1,12,-131,-132
35,486,-56,1,12,-166,-75
35,487,-56,1,12,-179,-5
35,488,-56,1,12,-165,72
35,489,-56,1,12,-132,127
35,490,-56,1,12,-78,167
35,491,-56,1,12,-20,180
35,492,-56,1,12,50,172
35,493,-56,1,12,109,146
35,494,-56,1,12,157,104
35,495,-56,1,12,188,39
35,496,-56,1,12,190,-26
35,497,-56,1,12,165,-98
35,498,-56,1,12,123,-150
35,499,-56,1,12,58,-187
35,500,-56,1,12,-7,-194
35,501,-56,1,12,-79,-171
35,502,-56,1,12,-131,-125
35,503,-56,1,12,-164,-65
35,504,-56,1,12,-174,10
35,505,-56,1,12,-160,71
35,506,-56,1,12,-120,126
35,507,-56,1,12,-67,160
35,508,-56,1,12,3,175
35,509,-56,1,12,64,165
35,510,-56,1,12,116,134
35,511,-56,1,12,160,80
35,512,-56,1,12,183,20
35,513,-56,1,12,187,-52
35,514,-56,1,12,164,-112
35,515,-56,1,12,110,-164
35,516,-56,1,12,40,-188
35,517,-56,1,12,-36,-187
35,518,-56,1,12,-111,-158
35,519,-56,1,12,-160,-109
35,520,-56,1,12,-187,-38
35,521,-56,1,12,-188,30
35,522,-56,1,12,-160,103
35,523,-56,1,12,-115,152
35,524,-56,1,12,-57,179
35,525,-56,1,12,15,181
35,526,-56,1,12,76,161
35,527,-56,1,12,135,119
35,528,-56,1,12,171,65
35,529,-56,1,12,185,-7
35,530,-56,1,12,172,-74
35,531,-56,1,12,129,-139
35,532,-56,1,12,74,-177
35,533,-56,1,12,12,-192
35,534,-56,1,12,-58,-182
35,535,-56,1,12,-115,-149
35,536,-56,1,12,-167,-92
35,537,-56,1,12,-192,-26
35,538,-56,1,12,-190,50
35,539,-56,1,12,-162,110
35,540,-56,1,12,-112,154
35,541,-56,1,12,-43,179
35,542,-56,1,12,20,180
35,543,-56,1,12,86,159
35,544,-56,1,12,134,121
35,545,-56,1,12,170,59
35,546,-56,1,12,181,-5
35,547,-56,1,12,167,-69
35,548,-56,1,12,125,-129
35,549,-56,1,12,70,-166
35,550,-56,1,12,-3,-184
35,551,-56,1,12,-66,-176
35,552,-56,1,12,-127,-142
35,553,-56,1,12,-165,-92
35,554,-56,1,12,-186,-21
35,555,-56,1,12,-181,47
35,556,-56,1,12,-153,108
35,557,-56,1,12,-98,159
35,558,-56,1,12,-34,184
35,559,-56,1,12,43,182
35,560,-56,1,12,106,156
35,561,-56,1,12,158,103
35,562,-56,1,12,183,43
35,563,-56,1,12,185,-19
35,564,-56,1,12,163,-82
35,565,-56,1,12,125,-125
35,566,-56,1,12,66,-158
35,567,-56,1,12,5,-171
35,568,-56,1,12,-65,-164
35,569,-56,1,12,-119,-135
35,570,-56,1,12,-159,-85
35,571,-56,1,12,-182,-13
35,572,-56,1,12,-181,54
35,573,-56,1,12,-153,119
35,574,-56,1,12,-107,159
35,575,-56,1,12,-37,181
35,576,-56,1,12,32,181
35,577,-56,1,12,98,159
35,578,-56,1,12,156,110
35,579,-56,1,12,186,50
35,580,-56,1,12,190,-25
35,581,-56,1,12,169,-89
35,582,-56,1,12,119,-147
35,583,-56,1,12,60,-178
35,584,-56,1,12,-16,-185
35,585,-56,1,12,-82,-166
35,586,-56,1,12,-137,-126
35,587,-56,1,12,-180,-63
35,588,-56,1,12,-193,1
35,589,-56,1,12,-180,72
35,590,-56,1,12,-144,125
35,591,-56,1,12,-85,167
35,592,-56,1,12,-21,184
35,593,-56,1,12,48,179
35,594,-56,1,12,117,147
35,595,-56,1,12,162,98
35,596,-56,1,12,185,28
35,597,-56,1,12,181,-35
35,598,-56,1,12,155,-97
35,599,-56,1,12,115,-138
35,600,-56,1,12,61,-164
35,601,-56,1,12,-10,-172
35,602,-56,1,12,-74,-158
35,603,-56,1,12,-136,-118
35,604,-56,1,12,-173,-66
35,605,-56,1,12,-188,5
35,606,-56,1,12,-173,68
35,607,-56,1,12,-130,130
35,608,-56,1,12,-73,168
35,609,-56,1,12,-8,183
35,610,-56,1,12,64,174
35,611,-56,1,12,121,141
35,612,-56,1,12,167,82
35,613,-56,1,12,186,20
35,614,-56,1,12,177,-52
35,615,-56,1,12,146,-110
35,616,-56,1,12,98,-156
35,617,-56,1,12,33,-186
35,618,-56,1,12,-28,-190
35,619,-56,1,12,-95,-164
35,620,-56,1,12,-144,-117
35,621,-56,1,12,-178,-45
35,622,-56,1,12,-183,24
35,623,-56,1,12,-163,89
36,0,-65,1,32,659,418
36,1,-65,1,32,763,174
36,2,-65,1,32,765,-124
36,3,-65,1,32,670,-377
36,4,-65,1,32,466,-604
36,5,-65,1,32,231,-733
36,6,-65,1,32,-56,-774
36,7,-65,1,32,-330,-703
36,8,-65,1,32,-536,-555
36,9,-65,1,32,-699,-313
36,10,-65,1,32,-761,-53
36,11,-65,1,32,-723,250
36,12,-65,1,32,-589,492
36,13,-65,1,32,-346,694
36,14,-65,1,32,-45,783
36,15,-65,1,32,230,748
36,16,-65,1,32,493,593
36,17,-65,1,32,665,383
36,18,-65,1,32,765,101
36,19,-65,1,32,765,-155
36,20,-65,1,32,658,-415
36,21,-65,1,32,453,-618
36,22,-65,1,32,208,-728
36,23,-65,1,32,-96,-754
36,24,-65,1,32,-355,-678
36,25,-65,1,32,-592,-492
36,26,-65,1,32,-721,-256
36,27,-65,1,32,-762,48
36,28,-65,1,32,-686,346
36,29,-65,1,32,-520,565
36,30,-65,1,32,-249,720
36,31,-65,1,32,27,763
36,32,-65,1,32,329,691
36,33,-65,1,32,552,543
36,34,-65,1,32,714,304
36,35,-65,1,32,773,25
36,36,-65,1,32,738,-228
36,37,-65,1,32,606,-485
36,38,-65,1,32,415,-658
36,39,-65,1,32,139,-763
36,40,-65,1,32,-131,-756
36,41,-65,1,32,-420,-637
36,42,-65,1,32,-643,-411
36,43,-65,1,32,-746,-141
36,44,-65,1,32,-727,188
36,45,-65,1,32,-602,456
36,46,-65,1,32,-355,674
36,47,-65,1,32,-85,765
36,48,-65,1,32,228,736
36,49,-65,1,32,498,582
36,50,-65,1,32,669,370
36,51,-65,1,32,759,84
36,52,-65,1,32,741,-177
36,53,-65,1,32,621,-445
36,54,-65,1,32,419,-651
36,55,-65,1,32,189,-758
36,56,-65,1,32,-94,-782
36,57,-65,1,32,-343,-702
36,58,-65,1,32,-576,-507
36,59,-65,1,32,-715,-268
36,60,-65,1,32,-762,37
36,61,-65,1,32,-694,332
36,62,-65,1,32,-548,548
36,63,-65,1,32,-307,711
36,64,-65,1,32,-52,769
36,65,-65,1,32,242,731
36,66,-65,1,32,474,607
36,67,-65,1,32,667,385
36,68,-65,1,32,762,105
36,69,-65,1,32,752,-160
36,70,-65,1,32,644,-433
36,71,-65,1,32,466,-622
36,72,-65,1,32,199,-743
36,73,-65,1,32,-63,-768
36,74,-65,1,32,-347,-688
36,75,-65,1,32,-579,-504
36,76,-65,1,32,-713,-275
36,77,-65,1,32,-760,23
36,78,-65,1,32,-706,283
36,79,-65,1,32,-543,533
36,80,-65,1,32,-326,686
36,81,-65,1,32,-34,761
36,82,-65,1,32,268,716
36,83,-65,1,32,501,573
36,84,-65,1,32,689,325
36,85,-65,1,32,757,55
36,86,-65,1,32,716,-250
36,87,-65,1,32,592,-487
36,88,-65,1,32,367,-678
36,89,-65,1,32,88,-765
36,90,-65,1,32,-173,-745
36,91,-65,1,32,-442,-617
36,92,-65,1,32,-626,-426
36,93,-65,1,32,-743,-155
36,94,-65,1,32,-757,105
36,95,-65,1,32,-673,381
36,96,-65,1,32,-492,605
36,97,-65,1,32,-266,730
36,98,-65,1,32,27,776
36,99,-65,1,32,292,720
36,100,-65,1,32,545,553
36,101,-65,1,32,703,336
36,102,-65,1,32,773,42
36,103,-65,1,32,723,-254
36,104,-65,1,32,584,-484
36,105,-65,1,32,342,-666
36,106,-65,1,32,84,-742
36,107,-65,1,32,-216,-722
36,108,-65,1,32,-455,-613
36,109,-65,1,32,-659,-404
36,110,-65,1,32,-764,-124
36,111,-65,1,32,-757,148
36,112,-65,1,32,-645,435
36,113,-65,1,32,-457,632
36,114,-65,1,32,-177,749
36,115,-65,1,32,95,758
36,116,-65,1,32,386,655
36,117,-65,1,32,614,454
36,118,-65,1,32,736,218
36,119,-65,1,32,765,-78
36,120,-65,1,32,693,-330
36,121,-65,1,32,513,-565
36,122,-65,1,32,284,-704
36,123,-65,1,32,-20,-759
36,124,-65,1,32,-323,-697
36,125,-65,1,32,-550,-541
36,126,-65,1,32,-722,-282
36,127,-65,1,32,-772,-6
36,128,-65,1,32,-707,298
36,129,-65,1,32,-563,526
36,130,-65,1,32,-326,698
36,131,-65,1,32,-50,766
36,132,-65,1,32,198,739
36,133,-65,1,32,450,616
36,134,-65,1,32,627,441
36,135,-65,1,32,749,192
36,136,-65,1,32,772,-53
36,137,-65,1,32,697,-326
36,138,-65,1,32,525,-559
36,139,-65,1,32,307,-705
36,140,-65,1,32,22,-777
36,141,-65,1,32,-239,-737
36,142,-65,1,32,-497,-575
36,143,-65,1,32,-667,-355
36,144,-65,1,32,-757,-60
36,145,-65,1,32,-732,234
36,146,-65,1,32,-619,462
36,147,-65,1,32,-407,652
36,148,-65,1,32,-172,749
36,149,-65,1,32,112,764
36,150,-65,1,32,381,676
36,151,-65,1,32,580,513
36,152,-65,1,32,732,258
36,153,-65,1,32,775,-9
36,154,-65,1,32,712,-309
36,155,-65,1,32,552,-537
36,156,-65,1,32,284,-704
36,157,-65,1,32,-28,-756
36,158,-65,1,32,-302,-703
36,159,-65,1,32,-558,-535
36,160,-65,1,32,-711,-313
36,161,-65,1,32,-771,-14
36,162,-65,1,32,-722,255
36,163,-65,1,32,-568,520
36,164,-65,1,32,-335,699
36,165,-65,1,32,-87,764
36,166,-65,1,32,203,731
36,167,-65,1,32,440,610
36,168,-65,1,32,650,397
36,169,-65,1,32,756,157
36,170,-65,1,32,764,-132
36,171,-65,1,32,660,-402
36,172,-65,1,32,488,-597
36,173,-65,1,32,223,-732
36,174,-65,1,32,-43,-765
36,175,-65,1,32,-334,-694
36,176,-65,1,32,-551,-544
36,177,-65,1,32,-715,-299
36,178,-65,1,32,-771,-6
36,179,-65,1,32,-718,261
36,180,-65,1,32,-555,527
36,181,-65,1,32,-331,692
36,182,-65,1,32,-34,776
36,183,-65,1,32,234,741
36,184,-65,1,32,496,592
36,185,-65,1,32,684,365
36,186,-65,1,32,772,123
36,187,-65,1,32,768,-161
36,188,-65,1,32,676,-398
36,189,-65,1,32,478,-613
36,190,-65,1,32,240,-730
36,191,-65,1,32,-64,-754
36,192,-65,1,32,-361,-657
36,193,-65,1,32,-577,-471
36,194,-65,1,32,-729,-185
36,195,-65,1,32,-754,103
36,196,-65,1,32,-656,408
36,197,-65,1,32,-457,615
36,198,-65,1,32,-154,739
36,199,-65,1,32,171,738
36,200,-65,1,32,432,642
36,201,-65,1,32,648,434
36,202,-65,1,32,752,190
36,203,-65,1,32,756,-116
36,204,-65,1,32,665,-376
36,205,-65,1,32,468,-610
36,206,-65,1,32,197,-743
36,207,-65,1,32,-73,-755
36,208,-65,1,32,-368,-659
36,209,-65,1,32,-581,-491
36,210,-65,1,32,-742,-249
36,211,-65,1,32,-794,-10
36,212,-65,1,32,-748,256
36,213,-65,1,32,-602,492
36,214,-65,1,32,-405,655
36,215,-65,1,32,-127,754
36,216,-65,1,32,138,753
36,217,-65,1,32,418,641
36,218,-65,1,32,617,456
36,219,-65,1,32,750,185
36,220,-65,1,32,768,-111
36,221,-65,1,32,684,-358
36,222,-65,1,32,498,-588
36,223,-65,1,32,270,-723
36,224,-65,1,32,-20,-784
36,225,-65,1,32,-283,-736
36,226,-65,1,32,-537,-569
36,227,-65,1,32,-712,-320
36,228,-65,1,32,-779,-61
36,229,-65,1,32,-744,232
36,230,-65,1,32,-625,466
36,231,-65,1,32,-412,666
36,232,-65,1,32,-178,767
36,233,-65,1,32,108,775
36,234,-65,1,32,385,663
36,235,-65,1,32,590,476
36,236,-65,1,32,742,201
36,237,-65,1,32,777,-67
36,238,-65,1,32,707,-355
36,239,-65,1,32,549,-567
36,240,-65,1,32,296,-722
36,241,-65,1,32,3,-776
36,242,-65,1,32,-258,-729
36,243,-65,1,32,-515,-571
36,244,-65,1,32,-678,-355
36,245,-65,1,32,-759,-60
36,246,-65,1,32,-723,241
36,247,-65,1,32,-597,473
36,248,-65,1,32,-376,664
36,249,-65,1,32,-131,752
36,250,-65,1,32,156,758
36,251,-65,1,32,393,675
36,252,-65,1,32,609,492
36,253,-65,1,32,733,223
36,254,-65,1,32,758,-54
36,255,-65,1,32,678,-355
36,256,-65,1,32,522,-574
36,257,-65,1,32,270,-724
36,258,-65,1,32,7,-759
36,259,-65,1,32,-294,-688
36,260,-65,1,32,-552,-519
36,261,-65,1,32,-709,-305
36,262,-65,1,32,-780,-19
36,263,-65,1,32,-736,247
36,264,-65,1,32,-578,520
36,265,-65,1,32,-354,692
36,266,-65,1,32,-47,778
36,267,-65,1,32,274,714
36,268,-65,1,32,523,558
36,269,-65,1,32,712,296
36,270,-65,1,32,778,25
36,271,-65,1,32,719,-277
36,272,-65,1,32,568,-508
36,273,-65,1,32,316,-689
36,274,-65,1,32,24,-765
36,275,-65,1,32,-234,-735
36,276,-65,1,32,-489,-599
36,277,-65,1,32,-656,-397
36,278,-65,1,32,-757,-115
36,279,-65,1,32,-751,153
36,280,-65,1,32,-642,431
36,281,-65,1,32,-423,635
36,282,-65,1,32,-175,737
36,283,-65,1,32,128,747
36,284,-65,1,32,379,672
36,285,-65,1,32,601,507
36,286,-65,1,32,727,304
36,287,-65,1,32,775,34
36,288,-65,1,32,727,-251
36,289,-65,1,32,606,-482
36,290,-65,1,32,391,-677
36,291,-65,1,32,147,-763
36,292,-65,1,32,-151,-755
36,293,-65,1,32,-403,-651
36,294,-65,1,32,-629,-453
36,295,-65,1,32,-751,-184
36,296,-65,1,32,-772,79
36,297,-65,1,32,-686,365
36,298,-65,1,32,-526,578
36,299,-65,1,32,-263,730
36,300,-65,1,32,11,768
36,301,-65,1,32,320,696
36,302,-65,1,32,576,518
36,303,-65,1,32,721,292
36,304,-65,1,32,777,0
36,305,-65,1,32,728,-262
36,306,-65,1,32,576,-521
36,307,-65,1,32,366,-686
36,308,-65,1,32,76,-776
36,309,-65,1,32,-232,-732
36,310,-65,1,32,-480,-599
36,311,-65,1,32,-680,-360
36,312,-65,1,32,-766,-104
36,313,-65,1,32,-744,194
36,314,-65,1,32,-628,436
36,315,-65,1,32,-412,643
36,316,-65,1,32,-139,754
36,317,-65,1,32,124,756
36,318,-65,1,32,408,655
36,319,-65,1,32,611,479
36,320,-65,1,32,751,213
36,321,-65,1,32,767,-54
36,322,-65,1,32,671,-347
36,323,-65,1,32,471,-580
36,324,-65,1,32,245,-718
36,325,-65,1,32,-33,-772
36,326,-65,1,32,-278,-730
36,327,-65,1,32,-519,-580
36,328,-65,1,32,-675,-370
36,329,-65,1,32,-756,-78
36,330,-65,1,32,-721,227
36,331,-65,1,32,-595,467
36,332,-65,1,32,-370,667
36,333,-65,1,32,-121,758
36,334,-65,1,32,173,752
36,335,-65,1,32,416,647
36,336,-65,1,32,635,440
36,337,-65,1,32,752,162
36,338,-65,1,32,764,-105
36,339,-65,1,32,661,-387
36,340,-65,1,32,483,-589
36,341,-65,1,32,210,-729
36,342,-65,1,32,-93,-758
36,343,-65,1,32,-350,-684
36,344,-65,1,32,-586,-499
36,345,-65,1,32,-722,-266
36,346,-65,1,32,-771,35
36,347,-65,1,32,-707,301
36,348,-65,1,32,-521,555
36,349,-65,1,32,-242,719
36,350,-65,1,32,46,760
36,351,-65,1,32,351,685
36,352,-65,1,32,571,528
36,353,-65,1,32,725,270
36,354,-65,1,32,771,3
36,355,-65,1,32,708,-298
36,356,-65,1,32,539,-553
36,357,-65,1,32,322,-707
36,358,-65,1,32,36,-778
36,359,-65,1,32,-224,-745
36,360,-65,1,32,-487,-611
36,361,-65,1,32,-662,-420
36,362,-65,1,32,-773,-154
36,363,-65,1,32,-778,135
36,364,-65,1,32,-688,378
36,365,-65,1,32,-496,599
36,366,-65,1,32,-269,729
36,367,-65,1,32,23,773
36,368,-65,1,32,281,718
36,369,-65,1,32,528,552
36,370,-65,1,32,694,307
36,371,-65,1,32,756,55
36,372,-65,1,32,724,-232
36,373,-65,1,32,610,-459
36,374,-65,1,32,400,-653
36,375,-65,1,32,157,-746
36,376,-65,1,32,-147,-748
36,377,-65,1,32,-440,-637
36,378,-65,1,32,-645,-452
36,379,-65,1,32,-766,-177
36,380,-65,1,32,-774,90
36,381,-65,1,32,-667,375
36,382,-65,1,32,-494,582
36,383,-65,1,32,-234,727
36,384,-65,1,32,59,759
36,385,-65,1,32,314,692
36,386,-65,1,32,558,523
36,387,-65,1,32,707,311
36,388,-65,1,32,778,32
36,389,-65,1,32,745,-224
36,390,-65,1,32,608,-487
36,391,-65,1,32,381,-682
36,392,-65,1,32,124,-765
36,393,-65,1,32,-184,-736
36,394,-65,1,32,-438,-614
36,395,-65,1,32,-647,-382
36,396,-65,1,32,-745,-126
36,397,-65,1,32,-736,179
36,398,-65,1,32,-612,453
36,399,-65,1,32,-429,639
36,400,-65,1,32,-169,760
36,401,-65,1,32,81,779
36,402,-65,1,32,354,703
36,403,-65,1,32,560,551
36,404,-65,1,32,721,304
36,405,-65,1,32,776,4
36,406,-65,1,32,722,-272
36,407,-65,1,32,552,-538
36,408,-65,1,32,333,-704
36,409,-65,1,32,37,-774
36,410,-65,1,32,-232,-732
36,411,-65,1,32,-498,-572
36,412,-65,1,32,-684,-323
36,413,-65,1,32,-755,-56
36,414,-65,1,32,-717,252
36,415,-65,1,32,-582,493
36,416,-65,1,32,-344,686
36,417,-65,1,32,-88,765
36,418,-65,1,32,206,746
36,419,-65,1,32,468,613
36,420,-65,1,32,644,409
36,421,-65,1,32,752,116
36,422,-65,1,32,758,-161
36,423,-65,1,32,649,-441
36,424,-65,1,32,463,-629
36,425,-65,1,32,182,-743
36,426,-65,1,32,-126,-750
36,427,-65,1,32,-379,-668
36,428,-65,1,32,-603,-488
36,429,-65,1,32,-723,-262
36,430,-65,1,32,-758,38
36,431,-65,1,32,-691,312
36,432,-65,1,32,-519,576
36,433,-65,1,32,-263,746
36,434,-65,1,32,8,787
36,435,-65,1,32,309,709
36,436,-65,1,32,537,557
36,437,-65,1,32,710,318
36,438,-65,1,32,781,40
36,439,-65,1,32,754,-211
36,440,-65,1,32,622,-467
36,441,-65,1,32,430,-641
36,442,-65,1,32,153,-747
36,443,-65,1,32,-115,-748
36,444,-65,1,32,-398,-648
36,445,-65,1,32,-623,-456
36,446,-65,1,32,-744,-231
36,447,-65,1,32,-785,51
36,448,-65,1,32,-723,302
36,449,-65,1,32,-546,542
36,450,-65,1,32,-321,693
36,451,-65,1,32,-18,756
36,452,-65,1,32,285,699
36,453,-65,1,32,516,555
36,454,-65,1,32,697,314
36,455,-65,1,32,769,62
36,456,-65,1,32,742,-225
36,457,-65,1,32,624,-452
36,458,-65,1,32,409,-650
36,459,-65,1,32,135,-762
36,460,-65,1,32,-125,-770
36,461,-65,1,32,-402,-681
36,462,-65,1,32,-601,-515
36,463,-65,1,32,-738,-258
36,464,-65,1,32,-772,0
36,465,-65,1,32,-698,290
36,466,-65,1,32,-519,539
36,467,-65,1,32,-295,694
36,468,-65,1,32,-2,763
36,469,-65,1,32,259,720
36,470,-65,1,32,517,562
36,471,-65,1,32,681,344
36,472,-65,1,32,760,47
36,473,-65,1,32,713,-263
36,474,-65,1,32,565,-504
36,475,-65,1,32,316,-700
36,476,-65,1,32,51,-771
36,477,-65,1,32,-247,-728
36,478,-65,1,32,-482,-600
36,479,-65,1,32,-675,-375
36,480,-65,1,32,-768,-100
36,481,-65,1,32,-757,157
36,482,-65,1,32,-645,424
36,483,-65,1,32,-474,613
36,484,-65,1,32,-226,747
36,485,-65,1,32,22,778
36,486,-65,1,32,305,707
36,487,-65,1,32,554,528
36,488,-65,1,32,707,292
36,489,-65,1,32,775,-16
36,490,-65,1,32,719,-290
36,491,-65,1,32,533,-545
36,492,-65,1,32,290,-698
36,493,-65,1,32,-32,-751
36,494,-65,1,32,-349,-678
36,495,-65,1,32,-578,-519
36,496,-65,1,32,-735,-262
36,497,-65,1,32,-773,2
36,498,-65,1,32,-702,299
36,499,-65,1,32,-549,526
36,500,-65,1,32,-299,705
36,501,-65,1,32,2,774
36,502,-65,1,32,274,728
36,503,-65,1,32,537,575
36,504,-65,1,32,696,360
36,505,-65,1,32,768,69
36,506,-65,1,32,741,-198
36,507,-65,1,32,607,-465
36,508,-65,1,32,381,-658
36,509,-65,1,32,127,-747
36,510,-65,1,32,-175,-739
36,511,-65,1,32,-419,-643
36,512,-65,1,32,-626,-452
36,513,-65,1,32,-735,-230
36,514,-65,1,32,-768,47
36,515,-65,1,32,-706,323
36,516,-65,1,32,-571,538
36,517,-65,1,32,-347,716
36,518,-65,1,32,-99,790
36,519,-65,1,32,197,758
36,520,-65,1,32,439,640
36,521,-65,1,32,647,418
36,522,-65,1,32,759,143
36,523,-65,1,32,764,-113
36,524,-65,1,32,661,-381
36,525,-65,1,32,485,-576
36,526,-65,1,32,220,-718
36,527,-65,1,32,-45,-753
36,528,-65,1,32,-339,-680
36,529,-65,1,32,-587,-494
36,530,-65,1,32,-730,-258
36,531,-65,1,32,-785,39
36,532,-65,1,32,-718,299
36,533,-65,1,32,-532,541
36,534,-65,1,32,-272,704
36,535,-65,1,32,-14,766
36,536,-65,1,32,268,728
36,537,-65,1,32,487,606
36,538,-65,1,32,671,385
36,539,-65,1,32,757,141
36,540,-65,1,32,752,-154
36,541,-65,1,32,636,-431
36,542,-65,1,32,448,-624
36,543,-65,1,32,172,-751
36,544,-65,1,32,-102,-763
36,545,-65,1,32,-400,-670
36,546,-65,1,32,-612,-496
36,547,-65,1,32,-749,-224
36,548,-65,1,32,-762,85
36,549,-65,1,32,-671,351
36,550,-65,1,32,-468,591
36,551,-65,1,32,-229,722
36,552,-65,1,32,68,759
36,553,-65,1,32,323,696
36,554,-65,1,32,565,536
36,555,-65,1,32,728,305
36,556,-65,1,32,788,65
36,557,-65,1,32,760,-216
36,558,-65,1,32,649,-448
36,559,-65,1,32,443,-660
36,560,-65,1,32,196,-768
36,561,-65,1,32,-116,-769
36,562,-65,1,32,-412,-644
36,563,-65,1,32,-619,-447
36,564,-65,1,32,-749,-162
36,565,-65,1,32,-763,110
36,566,-65,1,32,-663,394
36,567,-65,1,32,-486,596
36,568,-65,1,32,-216,736
36,569,-65,1,32,88,760
36,570,-65,1,32,349,677
36,571,-65,1,32,589,484
36,572,-65,1,32,722,246
36,573,-65,1,32,769,-53
36,574,-65,1,32,707,-311
36,575,-65,1,32,530,-552
36,576,-65,1,32,274,-711
36,577,-65,1,32,9,-767
36,578,-65,1,32,-288,-716
36,579,-65,1,32,-516,-577
36,580,-65,1,32,-695,-331
36,581,-65,1,32,-764,-68
36,582,-65,1,32,-730,234
36,583,-65,1,32,-586,497
36,584,-65,1,32,-382,664
36,585,-65,1,32,-102,757
36,586,-65,1,32,161,743
36,587,-65,1,32,436,628
36,588,-65,1,32,628,443
36,589,-65,1,32,750,170
36,590,-65,1,32,758,-129
36,591,-65,1,32,674,-379
36,592,-65,1,32,486,-602
36,593,-65,1,32,264,-730
36,594,-65,1,32,-18,-778
36,595,-65,1,32,-269,-734
36,596,-65,1,32,-519,-589
36,597,-65,1,32,-700,-355
36,598,-65,1,32,-773,-94
36,599,-65,1,32,-742,218
36,600,-65,1,32,-611,469
36,601,-65,1,32,-373,681
36,602,-65,1,32,-106,770
36,603,-65,1,32,205,741
36,604,-65,1,32,480,593
36,605,-65,1,32,663,385
36,606,-65,1,32,769,100
36,607,-65,1,32,764,-164
36,608,-65,1,32,647,-429
