pkt,sample_idx,rssi,ant_array,channel,i,q
22,114,-75,1,34,-156,166
22,115,-75,1,34,-77,213
22,116,-75,1,34,10,220
22,117,-75,1,34,107,190
22,118,-75,1,34,176,135
22,119,-75,1,34,218,55
22,120,-75,1,34,218,-30
22,121,-75,1,34,190,-102
22,122,-75,1,34,134,-168
22,123,-75,1,34,72,-207
22,124,-75,1,34,-9,-219
22,125,-75,1,34,-92,-195
22,126,-75,1,34,-157,-145
22,127,-75,1,34,-208,-65
22,160,-75,1,34,-219,77
22,161,-75,1,34,-168,152
22,162,-75,1,34,-97,200
22,163,-75,1,34,3,221
22,164,-75,1,34,94,208
22,165,-75,1,34,177,158
22,166,-75,1,34,225,82
22,167,-75,1,34,233,5
22,168,-75,1,34,209,-79
22,169,-75,1,34,162,-146
22,170,-75,1,34,89,-202
22,171,-75,1,34,-3,-228
22,172,-75,1,34,-89,-215
22,173,-75,1,34,-175,-161
22,174,-75,1,34,-222,-85
22,175,-75,1,34,-231,14
22,176,-75,1,34,-198,105
22,177,-75,1,34,-144,169
22,178,-75,1,34,-64,214
22,179,-75,1,34,13,226
22,180,-75,1,34,96,205
22,181,-75,1,34,159,158
22,182,-75,1,34,207,78
22,183,-75,1,34,221,-21
22,184,-75,1,34,199,-105
22,185,-75,1,34,143,-183
22,186,-75,1,34,70,-223
22,187,-75,1,34,-22,-233
22,188,-75,1,34,-109,-200
22,189,-75,1,34,-172,-143
22,190,-75,1,34,-215,-56
22,191,-75,1,34,-221,29
22,192,-75,1,34,-189,119
22,193,-75,1,34,-129,180
22,194,-75,1,34,-38,215
22,195,-75,1,34,60,211
22,196,-75,1,34,137,174
22,197,-75,1,34,197,108
22,198,-75,1,34,222,36
22,199,-75,1,34,217,-50
22,200,-75,1,34,175,-134
22,201,-75,1,34,111,-193
22,202,-75,1,34,21,-224
22,203,-75,1,34,-60,-218
22,204,-75,1,34,-138,-173
22,205,-75,1,34,-191,-103
22,206,-75,1,34,-214,-28
22,207,-75,1,34,-205,60
22,208,-75,1,34,-168,131
22,209,-75,1,34,-97,193
22,210,-75,1,34,-19,220
22,211,-75,1,34,73,215
22,212,-75,1,34,152,172
22,213,-75,1,34,199,108
22,214,-75,1,34,224,19
22,215,-75,1,34,214,-65
22,216,-75,1,34,170,-147
22,217,-75,1,34,98,-204
22,218,-75,1,34,18,-225
22,219,-75,1,34,-76,-208
22,220,-75,1,34,-149,-161
22,221,-75,1,34,-207,-83
22,222,-75,1,34,-228,-5
22,223,-75,1,34,-214,80
22,224,-75,1,34,-161,155
22,225,-75,1,34,-89,203
22,226,-75,1,34,5,228
22,227,-75,1,34,88,214
22,228,-75,1,34,166,161
22,229,-75,1,34,211,75
22,230,-75,1,34,221,-10
22,231,-75,1,34,195,-101
22,232,-75,1,34,146,-166
22,233,-75,1,34,72,-210
22,234,-75,1,34,-14,-221
22,235,-75,1,34,-90,-201
22,236,-75,1,34,-166,-150
22,237,-75,1,34,-214,-86
22,238,-75,1,34,-237,-3
22,239,-75,1,34,-220,73
22,240,-75,1,34,-165,150
22,241,-75,1,34,-82,206
22,242,-75,1,34,3,227
22,243,-75,1,34,95,209
22,244,-75,1,34,164,161
22,245,-75,1,34,215,80
22,246,-75,1,34,230,-14
22,247,-75,1,34,209,-94
22,248,-75,1,34,149,-166
22,249,-75,1,34,73,-205
22,250,-75,1,34,-24,-216
22,251,-75,1,34,-112,-190
22,252,-75,1,34,-171,-140
22,253,-75,1,34,-214,-62
22,254,-75,1,34,-225,19
22,255,-75,1,34,-206,110
22,256,-75,1,34,-156,176
22,256,-75,1,34,94,205
22,257,-75,1,34,-68,217
22,257,-75,1,34,157,161
22,258,-75,1,34,205,83
22,258,-75,1,34,34,215
22,259,-75,1,34,116,182
22,259,-75,1,34,221,-7
22,260,-75,1,34,184,119
22,260,-75,1,34,207,-87
22,261,-75,1,34,156,-160
22,261,-75,1,34,216,47
22,262,-75,1,34,215,-41
22,262,-75,1,34,86,-202
22,263,-75,1,34,179,-126
22,263,-75,1,34,-8,-216
22,264,-75,1,34,119,-187
22,264,-75,1,34,-100,-193
22,265,-75,1,34,-164,-145
22,265,-75,1,34,31,-226
22,266,-75,1,34,-51,-226
22,266,-75,1,34,-209,-68
22,267,-75,1,34,-134,-190
22,267,-75,1,34,-217,14
22,268,-75,1,34,-193,107
22,268,-75,1,34,-188,-130
22,269,-75,1,34,-142,173
22,269,-75,1,34,-221,-44
22,270,-75,1,34,-63,219
22,270,-75,1,34,-215,51
22,271,-75,1,34,-178,127
22,271,-75,1,34,28,222
22,272,-75,1,34,105,196
22,272,-75,1,34,-104,190
22,273,-75,1,34,175,135
22,273,-75,1,34,-21,218
22,274,-75,1,34,73,210
22,274,-75,1,34,214,63
22,275,-75,1,34,150,165
22,275,-75,1,34,221,-28
22,276,-75,1,34,195,103
22,276,-75,1,34,188,-113
22,277,-75,1,34,130,-174
22,277,-75,1,34,216,17
22,278,-75,1,34,42,-216
22,278,-75,1,34,209,-61
22,279,-75,1,34,-42,-222
22,279,-75,1,34,171,-140
22,280,-75,1,34,104,-198
22,280,-75,1,34,-129,-192
22,281,-75,1,34,23,-223
22,281,-75,1,34,-192,-121
22,282,-75,1,34,-78,-217
22,282,-75,1,34,-218,-35
22,283,-75,1,34,-214,65
22,283,-75,1,34,-160,-177
22,284,-75,1,34,-220,-101
22,284,-75,1,34,-182,143
22,285,-75,1,34,-237,-21
22,285,-75,1,34,-119,203
22,286,-75,1,34,-46,229
22,286,-75,1,34,-214,68
22,287,-75,1,34,46,219
22,287,-75,1,34,-158,143
22,288,-75,1,34,-90,191
22,289,-75,1,34,-4,218
22,290,-75,1,34,72,214
22,291,-75,1,34,146,176
22,292,-75,1,34,197,105
22,293,-75,1,34,218,21
22,294,-75,1,34,209,-80
22,295,-75,1,34,170,-158
22,296,-75,1,34,96,-218
22,297,-75,1,34,0,-234
22,298,-75,1,34,-86,-213
22,299,-75,1,34,-166,-154
22,300,-75,1,34,-210,-80
22,301,-75,1,34,-221,16
22,302,-75,1,34,-199,98
22,303,-75,1,34,-145,172
22,304,-75,1,34,-66,215
22,305,-75,1,34,14,220
22,306,-75,1,34,103,191
22,307,-75,1,34,168,142
22,308,-75,1,34,212,65
22,309,-75,1,34,218,-25
22,310,-75,1,34,189,-106
22,311,-75,1,34,122,-180
22,312,-75,1,34,44,-218
22,313,-75,1,34,-51,-218
22,314,-75,1,34,-130,-181
22,315,-75,1,34,-196,-109
22,316,-75,1,34,-228,-19
22,317,-75,1,34,-223,63
22,318,-75,1,34,-182,144
22,319,-75,1,34,-120,196
22,352,-75,1,34,-19,232
22,353,-75,1,34,65,220
22,354,-75,1,34,145,172
22,355,-75,1,34,200,96
22,356,-75,1,34,220,13
22,357,-75,1,34,208,-81
22,358,-75,1,34,167,-153
22,359,-75,1,34,91,-206
22,360,-75,1,34,8,-219
22,361,-75,1,34,-90,-198
22,362,-75,1,34,-171,-144
22,363,-75,1,34,-216,-77
22,364,-75,1,34,-230,10
22,365,-75,1,34,-206,87
22,366,-75,1,34,-146,161
22,367,-75,1,34,-65,206
22,368,-75,1,34,14,217
22,369,-75,1,34,100,194
22,370,-75,1,34,162,147
22,371,-75,1,34,205,72
22,372,-75,1,34,213,-15
22,373,-75,1,34,191,-91
22,374,-75,1,34,138,-164
22,375,-75,1,34,73,-204
22,376,-75,1,34,-11,-219
22,377,-75,1,34,-89,-202
22,378,-75,1,34,-165,-154
22,379,-75,1,34,-213,-79
22,380,-75,1,34,-226,-1
22,381,-75,1,34,-203,89
22,382,-75,1,34,-154,158
22,383,-75,1,34,-75,210
22,384,-75,1,34,15,222
22,385,-75,1,34,93,199
22,386,-75,1,34,165,140
22,387,-75,1,34,205,69
22,388,-75,1,34,217,-22
22,389,-75,1,34,196,-101
22,390,-75,1,34,142,-176
22,391,-75,1,34,59,-224
22,392,-75,1,34,-28,-232
22,393,-75,1,34,-119,-195
22,394,-75,1,34,-180,-133
22,395,-75,1,34,-213,-41
22,396,-75,1,34,-208,57
22,397,-75,1,34,-172,135
22,398,-75,1,34,-101,197
22,399,-75,1,34,-20,222
22,400,-75,1,34,77,210
22,401,-75,1,34,159,157
22,402,-75,1,34,205,84
22,403,-75,1,34,222,-10
22,404,-75,1,34,203,-93
22,405,-75,1,34,152,-171
22,406,-75,1,34,85,-217
22,407,-75,1,34,-3,-231
22,408,-75,1,34,-92,-205
22,409,-75,1,34,-158,-154
22,410,-75,1,34,-206,-73
22,411,-75,1,34,-219,6
22,412,-75,1,34,-200,90
22,413,-75,1,34,-150,160
22,414,-75,1,34,-88,202
22,415,-75,1,34,-8,223
22,416,-75,1,34,66,214
22,417,-75,1,34,141,171
22,418,-75,1,34,198,100
22,419,-75,1,34,222,19
22,420,-75,1,34,208,-74
22,421,-75,1,34,163,-148
22,422,-75,1,34,82,-203
22,423,-75,1,34,-2,-221
22,424,-75,1,34,-94,-203
22,425,-75,1,34,-169,-151
22,426,-75,1,34,-212,-84
22,427,-75,1,34,-228,3
22,428,-75,1,34,-210,80
22,429,-75,1,34,-156,156
22,430,-75,1,34,-76,208
22,431,-75,1,34,7,221
22,432,-75,1,34,98,197
22,433,-75,1,34,163,143
22,434,-75,1,34,207,59
22,435,-75,1,34,216,-22
22,436,-75,1,34,190,-106
22,437,-75,1,34,132,-174
22,438,-75,1,34,60,-213
22,439,-75,1,34,-29,-223
22,440,-75,1,34,-106,-199
22,441,-75,1,34,-177,-139
22,442,-75,1,34,-220,-56
22,443,-75,1,34,-226,25
22,444,-75,1,34,-196,110
22,445,-75,1,34,-140,170
22,446,-75,1,34,-57,213
22,447,-75,1,34,35,222
22,448,-75,1,34,111,199
22,448,-75,1,34,228,-24
22,449,-75,1,34,208,-101
22,449,-75,1,34,179,142
22,450,-75,1,34,147,-169
22,450,-75,1,34,215,70
22,451,-75,1,34,218,-20
22,451,-75,1,34,72,-208
22,452,-75,1,34,188,-99
22,452,-75,1,34,-21,-221
22,453,-75,1,34,-100,-203
22,453,-75,1,34,120,-169
22,454,-75,1,34,-172,-149
22,454,-75,1,34,31,-209
22,455,-75,1,34,-215,-67
22,455,-75,1,34,-52,-211
22,456,-75,1,34,-222,18
22,456,-75,1,34,-136,-175
22,457,-75,1,34,-194,112
22,457,-75,1,34,-192,-115
22,458,-75,1,34,-228,-29
22,458,-75,1,34,-136,177
22,459,-75,1,34,-48,220
22,459,-75,1,34,-226,61
22,460,-75,1,34,-190,132
22,460,-75,1,34,48,222
22,461,-75,1,34,-118,190
22,461,-75,1,34,125,191
22,462,-75,1,34,187,126
22,462,-75,1,34,-37,220
22,463,-75,1,34,218,56
22,463,-75,1,34,55,221
22,464,-75,1,34,135,187
22,464,-75,1,34,219,-30
22,465,-75,1,34,187,129
22,465,-75,1,34,186,-110
22,466,-75,1,34,218,42
22,466,-75,1,34,131,-169
22,467,-75,1,34,217,-44
22,467,-75,1,34,46,-210
22,468,-75,1,34,182,-133
22,468,-75,1,34,-39,-216
22,469,-75,1,34,124,-190
22,469,-75,1,34,-128,-185
22,470,-75,1,34,40,-223
22,470,-75,1,34,-188,-126
22,471,-75,1,34,-225,-40
22,471,-75,1,34,-50,-217
22,472,-75,1,34,-122,-180
22,472,-75,1,34,-224,50
22,473,-75,1,34,-192,120
22,473,-75,1,34,-185,-113
22,474,-75,1,34,-127,180
22,474,-75,1,34,-215,-35
22,475,-75,1,34,-51,210
22,475,-75,1,34,-212,59
22,476,-75,1,34,42,211
22,476,-75,1,34,-172,140
22,477,-75,1,34,-109,191
22,477,-75,1,34,128,178
22,478,-75,1,34,186,122
22,478,-75,1,34,-17,215
22,479,-75,1,34,222,38
22,479,-75,1,34,69,207
22,480,-75,1,34,152,168
22,481,-75,1,34,203,108
22,482,-75,1,34,226,19
22,483,-75,1,34,209,-78
22,484,-75,1,34,165,-154
22,485,-75,1,34,89,-211
22,486,-75,1,34,6,-228
22,487,-75,1,34,-87,-213
22,488,-75,1,34,-164,-161
22,489,-75,1,34,-207,-93
22,490,-75,1,34,-222,-2
22,491,-75,1,34,-207,82
22,492,-75,1,34,-158,161
22,493,-75,1,34,-83,210
22,494,-75,1,34,-4,221
22,495,-75,1,34,85,197
22,496,-75,1,34,150,148
22,497,-75,1,34,199,69
22,498,-75,1,34,214,-11
22,499,-75,1,34,198,-98
22,500,-75,1,34,149,-168
22,501,-75,1,34,79,-205
22,502,-75,1,34,-14,-213
22,503,-75,1,34,-97,-194
22,504,-75,1,34,-172,-144
22,505,-75,1,34,-214,-68
22,506,-75,1,34,-219,12
22,507,-75,1,34,-190,103
22,508,-75,1,34,-138,170
22,509,-75,1,34,-59,216
22,510,-75,1,34,21,224
22,511,-75,1,34,110,196
22,512,-75,1,34,181,135
22,513,-75,1,34,216,63
22,514,-75,1,34,221,-24
22,515,-75,1,34,194,-99
22,516,-75,1,34,134,-167
22,517,-75,1,34,53,-208
22,518,-75,1,34,-28,-213
22,519,-75,1,34,-116,-179
22,520,-75,1,34,-178,-121
22,521,-75,1,34,-215,-34
22,522,-75,1,34,-213,59
22,523,-75,1,34,-180,135
22,524,-75,1,34,-115,198
22,525,-75,1,34,-39,224
22,526,-75,1,34,54,218
22,527,-75,1,34,129,184
22,528,-75,1,34,194,121
22,529,-75,1,34,226,40
22,530,-75,1,34,226,-36
22,531,-75,1,34,189,-117
22,532,-75,1,34,129,-174
22,533,-75,1,34,39,-209
22,534,-75,1,34,-58,-208
22,535,-75,1,34,-136,-177
22,536,-75,1,34,-198,-113
22,537,-75,1,34,-224,-37
22,538,-75,1,34,-215,54
22,539,-75,1,34,-170,136
22,540,-75,1,34,-105,189
22,541,-75,1,34,-20,220
22,542,-75,1,34,59,216
22,543,-75,1,34,138,177
22,544,-75,1,34,191,116
22,545,-75,1,34,219,27
22,546,-75,1,34,209,-68
22,547,-75,1,34,170,-144
22,548,-75,1,34,95,-203
22,549,-75,1,34,14,-226
22,550,-75,1,34,-77,-214
22,551,-75,1,34,-155,-163
22,552,-75,1,34,-201,-91
22,553,-75,1,34,-222,4
22,554,-75,1,34,-207,88
22,555,-75,1,34,-160,165
22,556,-75,1,34,-95,210
22,557,-75,1,34,-9,226
22,558,-75,1,34,75,208
22,559,-75,1,34,142,165
22,560,-75,1,34,198,92
22,561,-75,1,34,223,14
22,562,-75,1,34,212,-78
22,563,-75,1,34,159,-159
22,564,-75,1,34,85,-208
22,565,-75,1,34,-11,-227
22,566,-75,1,34,-94,-206
22,567,-75,1,34,-167,-146
22,568,-75,1,34,-212,-59
22,569,-75,1,34,-218,26
22,570,-75,1,34,-187,115
22,571,-75,1,34,-133,180
22,572,-75,1,34,-49,222
22,573,-75,1,34,32,228
22,574,-75,1,34,117,198
22,575,-75,1,34,182,136
22,576,-75,1,34,215,62
22,577,-75,1,34,218,-31
22,578,-75,1,34,188,-110
22,579,-75,1,34,126,-182
22,580,-75,1,34,41,-221
22,581,-75,1,34,-43,-221
22,582,-75,1,34,-132,-190
22,583,-75,1,34,-192,-135
22,584,-75,1,34,-224,-52
22,585,-75,1,34,-218,40
22,586,-75,1,34,-185,118
22,587,-75,1,34,-122,187
22,588,-75,1,34,-50,219
22,589,-75,1,34,38,216
22,590,-75,1,34,112,183
22,591,-75,1,34,177,120
22,592,-75,1,34,214,40
22,593,-75,1,34,214,-38
22,594,-75,1,34,179,-123
22,595,-75,1,34,117,-183
22,596,-75,1,34,29,-222
22,597,-75,1,34,-61,-218
22,598,-75,1,34,-128,-181
22,599,-75,1,34,-182,-108
22,600,-75,1,34,-207,-28
22,601,-75,1,34,-204,66
22,602,-75,1,34,-172,141
22,603,-75,1,34,-103,198
22,604,-75,1,34,-11,220
22,605,-75,1,34,73,205
22,606,-75,1,34,155,155
22,607,-75,1,34,203,90
22,608,-75,1,34,224,5
22,609,-75,1,34,208,-83
22,610,-75,1,34,162,-152
22,611,-75,1,34,85,-205
22,612,-75,1,34,5,-224
22,613,-75,1,34,-85,-206
22,614,-75,1,34,-159,-152
22,615,-75,1,34,-202,-83
22,616,-75,1,34,-219,4
22,617,-75,1,34,-204,81
22,618,-75,1,34,-156,157
22,619,-75,1,34,-91,204
22,620,-75,1,34,-5,226
22,621,-75,1,34,84,211
22,622,-75,1,34,153,164
22,623,-75,1,34,206,84
23,32,-73,1,11,-225,-156
23,33,-73,1,11,-268,-47
23,34,-73,1,11,-270,55
23,35,-73,1,11,-239,148
23,36,-73,1,11,-167,230
23,37,-73,1,11,-76,272
23,38,-73,1,11,42,275
23,39,-73,1,11,143,236
23,40,-73,1,11,229,151
23,41,-73,1,11,269,54
23,42,-73,1,11,271,-50
23,43,-73,1,11,227,-157
23,44,-73,1,11,152,-229
23,45,-73,1,11,41,-272
23,46,-73,1,11,-65,-270
23,47,-73,1,11,-170,-224
23,48,-73,1,11,-236,-147
23,49,-73,1,11,-270,-50
23,50,-73,1,11,-269,66
23,51,-73,1,11,-233,160
23,52,-73,1,11,-159,244
23,53,-73,1,11,-65,286
23,54,-73,1,11,53,288
23,55,-73,1,11,153,249
23,56,-73,1,11,233,176
23,57,-73,1,11,282,65
23,58,-73,1,11,285,-40
23,59,-73,1,11,242,-146
23,60,-73,1,11,172,-219
23,61,-73,1,11,81,-267
23,62,-73,1,11,-34,-281
23,63,-73,1,11,-133,-255
23,64,-73,1,11,-225,-184
23,65,-73,1,11,-275,-92
23,66,-73,1,11,-286,27
23,67,-73,1,11,-251,132
23,68,-73,1,11,-181,219
23,69,-73,1,11,-76,282
23,70,-73,1,11,25,294
23,71,-73,1,11,132,259
23,72,-73,1,11,210,188
23,73,-73,1,11,268,79
23,74,-73,1,11,283,-25
23,75,-73,1,11,257,-122
23,76,-73,1,11,179,-209
23,77,-73,1,11,83,-259
23,78,-73,1,11,-34,-276
23,79,-73,1,11,-130,-253
23,80,-73,1,11,-213,-185
23,81,-73,1,11,-259,-95
23,82,-73,1,11,-273,11
23,83,-73,1,11,-246,128
23,84,-73,1,11,-184,211
23,85,-73,1,11,-82,266
23,86,-73,1,11,24,276
23,87,-73,1,11,137,246
23,88,-73,1,11,215,185
23,89,-73,1,11,265,98
23,90,-73,1,11,282,-19
23,91,-73,1,11,256,-127
23,92,-73,1,11,184,-224
23,93,-73,1,11,93,-275
23,94,-73,1,11,-25,-282
23,95,-73,1,11,-126,-251
23,96,-73,1,11,-208,-191
23,96,-73,1,11,-273,38
23,97,-73,1,11,-266,-98
23,97,-73,1,11,-239,133
23,98,-73,1,11,-163,222
23,98,-73,1,11,-282,-3
23,99,-73,1,11,-70,270
23,99,-73,1,11,-262,105
23,100,-73,1,11,-211,188
23,100,-73,1,11,46,278
23,101,-73,1,11,141,243
23,101,-73,1,11,-122,253
23,102,-73,1,11,224,161
23,102,-73,1,11,-20,275
23,103,-73,1,11,87,260
23,103,-73,1,11,266,65
23,104,-73,1,11,194,203
23,104,-73,1,11,273,-38
23,105,-73,1,11,258,122
23,105,-73,1,11,238,-148
23,106,-73,1,11,286,11
23,106,-73,1,11,171,-224
23,107,-73,1,11,68,-278
23,107,-73,1,11,268,-93
23,108,-73,1,11,208,-196
23,108,-73,1,11,-35,-285
23,109,-73,1,11,123,-259
23,109,-73,1,11,-142,-249
23,110,-73,1,11,22,-287
23,110,-73,1,11,-215,-179
23,111,-73,1,11,-98,-272
23,111,-73,1,11,-259,-88
23,112,-73,1,11,-271,24
23,112,-73,1,11,-194,-224
23,113,-73,1,11,-251,121
23,113,-73,1,11,-267,-135
23,114,-73,1,11,-189,212
23,114,-73,1,11,-292,-39
23,115,-73,1,11,-271,76
23,115,-73,1,11,-104,267
23,116,-73,1,11,-217,167
23,116,-73,1,11,13,286
23,117,-73,1,11,-142,239
23,117,-73,1,11,118,260
23,118,-73,1,11,-44,284
23,118,-73,1,11,207,195
23,119,-73,1,11,48,287
23,119,-73,1,11,268,89
23,120,-73,1,11,282,-17
23,120,-73,1,11,148,247
23,121,-73,1,11,253,-130
23,121,-73,1,11,223,176
23,122,-73,1,11,276,69
23,122,-73,1,11,193,-210
23,123,-73,1,11,96,-268
23,123,-73,1,11,283,-37
23,124,-73,1,11,-5,-283
23,124,-73,1,11,250,-139
23,125,-73,1,11,-108,-263
23,125,-73,1,11,172,-232
23,126,-73,1,11,75,-281
23,126,-73,1,11,-209,-201
23,127,-73,1,11,-269,-115
23,127,-73,1,11,-47,-289
23,160,-73,1,11,-289,-3
23,161,-73,1,11,-269,109
23,162,-73,1,11,-212,193
23,163,-73,1,11,-119,258
23,164,-73,1,11,-20,280
23,165,-73,1,11,80,267
23,166,-73,1,11,179,213
23,167,-73,1,11,241,134
23,168,-73,1,11,272,23
23,169,-73,1,11,264,-78
23,170,-73,1,11,215,-180
23,171,-73,1,11,139,-247
23,172,-73,1,11,42,-281
23,173,-73,1,11,-77,-271
23,174,-73,1,11,-171,-223
23,175,-73,1,11,-247,-134
23,176,-73,1,11,-279,-38
23,177,-73,1,11,-272,75
23,178,-73,1,11,-228,167
23,179,-73,1,11,-153,240
23,180,-73,1,11,-46,284
23,181,-73,1,11,56,283
23,182,-73,1,11,159,238
23,183,-73,1,11,228,165
23,184,-73,1,11,275,59
23,185,-73,1,11,282,-46
23,186,-73,1,11,253,-146
23,187,-73,1,11,176,-234
23,188,-73,1,11,81,-280
23,189,-73,1,11,-41,-284
23,190,-73,1,11,-143,-248
23,191,-73,1,11,-232,-167
23,224,-73,1,11,-269,-105
23,224,-73,1,11,-86,-265
23,225,-73,1,11,-194,-208
23,225,-73,1,11,-285,-6
23,226,-73,1,11,-256,104
23,226,-73,1,11,-260,-126
23,227,-73,1,11,-291,-28
23,227,-73,1,11,-197,188
23,228,-73,1,11,-281,81
23,228,-73,1,11,-113,250
23,229,-73,1,11,-3,278
23,229,-73,1,11,-238,166
23,230,-73,1,11,95,262
23,230,-73,1,11,-158,239
23,231,-73,1,11,190,196
23,231,-73,1,11,-67,276
23,232,-73,1,11,248,107
23,232,-73,1,11,45,278
23,233,-73,1,11,138,243
23,233,-73,1,11,275,-9
23,234,-73,1,11,214,174
23,234,-73,1,11,259,-111
23,235,-73,1,11,207,-195
23,235,-73,1,11,266,67
23,236,-73,1,11,110,-256
23,236,-73,1,11,274,-38
23,237,-73,1,11,5,-271
23,237,-73,1,11,237,-152
23,238,-73,1,11,163,-232
23,238,-73,1,11,-114,-246
23,239,-73,1,11,-201,-192
23,239,-73,1,11,51,-285
23,240,-73,1,11,-265,-107
23,240,-73,1,11,-57,-286
23,241,-73,1,11,-153,-245
23,241,-73,1,11,-285,-16
23,242,-73,1,11,-273,80
23,242,-73,1,11,-235,-159
23,243,-73,1,11,-279,-64
23,243,-73,1,11,-221,180
23,244,-73,1,11,-288,47
23,244,-73,1,11,-146,249
23,245,-73,1,11,-257,141
23,245,-73,1,11,-36,287
23,246,-73,1,11,-181,224
23,246,-73,1,11,68,282
23,247,-73,1,11,174,229
23,247,-73,1,11,-85,271
23,248,-73,1,11,21,283
23,248,-73,1,11,244,149
23,249,-73,1,11,281,45
23,249,-73,1,11,133,251
23,250,-73,1,11,274,-79
23,250,-73,1,11,211,186
23,251,-73,1,11,226,-177
23,251,-73,1,11,264,84
23,252,-73,1,11,275,-20
23,252,-73,1,11,133,-255
23,253,-73,1,11,32,-286
23,253,-73,1,11,250,-122
23,254,-73,1,11,-72,-278
23,254,-73,1,11,183,-215
23,255,-73,1,11,95,-268
23,255,-73,1,11,-176,-227
23,256,-73,1,11,-243,-147
23,257,-73,1,11,-283,-35
23,258,-73,1,11,-281,70
23,259,-73,1,11,-237,177
23,260,-73,1,11,-161,247
23,261,-73,1,11,-61,284
23,262,-73,1,11,63,279
23,263,-73,1,11,165,234
23,264,-73,1,11,248,143
23,265,-73,1,11,282,41
23,266,-73,1,11,270,-78
23,267,-73,1,11,221,-172
23,268,-73,1,11,144,-239
23,269,-73,1,11,35,-275
23,270,-73,1,11,-66,-271
23,271,-73,1,11,-170,-226
23,272,-73,1,11,-238,-155
23,273,-73,1,11,-277,-49
23,274,-73,1,11,-271,54
23,275,-73,1,11,-228,150
23,276,-73,1,11,-145,234
23,277,-73,1,11,-51,274
23,278,-73,1,11,59,278
23,279,-73,1,11,150,241
23,280,-73,1,11,230,160
23,281,-73,1,11,274,66
23,282,-73,1,11,284,-35
23,283,-73,1,11,247,-141
23,284,-73,1,11,178,-216
23,285,-73,1,11,71,-264
23,286,-73,1,11,-34,-270
23,287,-73,1,11,-144,-232
23,288,-73,1,11,24,-284
23,289,-73,1,11,-85,-268
23,290,-73,1,11,-172,-219
23,291,-73,1,11,-247,-134
23,292,-73,1,11,-280,-40
23,293,-73,1,11,-276,73
23,294,-73,1,11,-230,164
23,295,-73,1,11,-153,232
23,296,-73,1,11,-41,273
23,297,-73,1,11,67,269
23,298,-73,1,11,177,220
23,299,-73,1,11,250,145
23,300,-73,1,11,286,34
23,301,-73,1,11,273,-74
23,302,-73,1,11,220,-171
23,303,-73,1,11,126,-251
23,304,-73,1,11,29,-284
23,305,-73,1,11,-81,-271
23,306,-73,1,11,-169,-221
23,307,-73,1,11,-245,-131
23,308,-73,1,11,-282,-32
23,309,-73,1,11,-281,68
23,310,-73,1,11,-236,169
23,311,-73,1,11,-158,236
23,312,-73,1,11,-45,278
23,313,-73,1,11,65,276
23,314,-73,1,11,178,229
23,315,-73,1,11,253,148
23,316,-73,1,11,290,45
23,317,-73,1,11,280,-77
23,318,-73,1,11,231,-174
23,319,-73,1,11,140,-252
23,320,-73,1,11,-213,-184
23,321,-73,1,11,-265,-96
23,322,-73,1,11,-284,16
23,323,-73,1,11,-266,111
23,324,-73,1,11,-215,192
23,325,-73,1,11,-127,255
23,326,-73,1,11,-33,282
23,327,-73,1,11,79,273
23,328,-73,1,11,169,226
23,329,-73,1,11,245,132
23,330,-73,1,11,279,26
23,331,-73,1,11,274,-85
23,332,-73,1,11,224,-192
23,333,-73,1,11,142,-257
23,334,-73,1,11,25,-291
23,335,-73,1,11,-83,-281
23,336,-73,1,11,-184,-226
23,337,-73,1,11,-246,-148
23,338,-73,1,11,-274,-49
23,339,-73,1,11,-263,69
23,340,-73,1,11,-219,163
23,341,-73,1,11,-135,239
23,342,-73,1,11,-40,271
23,343,-73,1,11,78,263
23,344,-73,1,11,174,219
23,345,-73,1,11,246,145
23,346,-73,1,11,284,39
23,347,-73,1,11,274,-63
23,348,-73,1,11,216,-167
23,349,-73,1,11,135,-237
23,350,-73,1,11,38,-275
23,351,-73,1,11,-75,-275
23,384,-73,1,11,155,-254
23,384,-73,1,11,-141,-243
23,385,-73,1,11,43,-293
23,385,-73,1,11,-221,-173
23,386,-73,1,11,-66,-287
23,386,-73,1,11,-275,-70
23,387,-73,1,11,-178,-232
23,387,-73,1,11,-283,31
23,388,-73,1,11,-250,-145
23,388,-73,1,11,-250,136
23,389,-73,1,11,-289,-26
23,389,-73,1,11,-183,213
23,390,-73,1,11,-278,80
23,390,-73,1,11,-79,270
23,391,-73,1,11,-230,169
23,391,-73,1,11,26,285
23,392,-73,1,11,-140,240
23,392,-73,1,11,126,264
23,393,-73,1,11,217,198
23,393,-73,1,11,-42,273
23,394,-73,1,11,270,113
23,394,-73,1,11,74,268
23,395,-73,1,11,286,-1
23,395,-73,1,11,168,228
23,396,-73,1,11,262,-102
23,396,-73,1,11,247,143
23,397,-73,1,11,285,46
23,397,-73,1,11,194,-198
23,398,-73,1,11,106,-257
23,398,-73,1,11,283,-58
23,399,-73,1,11,235,-163
23,399,-73,1,11,4,-282
23,400,-73,1,11,160,-234
23,400,-73,1,11,-110,-264
23,401,-73,1,11,51,-275
23,401,-73,1,11,-196,-211
23,402,-73,1,11,-53,-271
23,402,-73,1,11,-261,-117
23,403,-73,1,11,-162,-224
23,403,-73,1,11,-282,-18
23,404,-73,1,11,-235,-149
23,404,-73,1,11,-260,95
23,405,-73,1,11,-275,-54
