pkt,sample_idx,rssi,ant_array,channel,i,q
26,593,-58,1,0,128,1
26,594,-58,1,0,121,-47
26,595,-58,1,0,93,-89
26,596,-58,1,0,40,-119
26,597,-58,1,0,-14,-125
26,598,-58,1,0,-71,-107
26,599,-58,1,0,-109,-74
26,600,-58,1,0,-129,-30
26,601,-58,1,0,-130,23
26,602,-58,1,0,-110,67
26,603,-58,1,0,-74,103
26,604,-58,1,0,-22,126
26,605,-58,1,0,31,126
26,606,-58,1,0,78,107
26,607,-58,1,0,118,64
26,608,-58,1,0,133,13
26,609,-58,1,0,128,-39
26,610,-58,1,0,101,-89
26,611,-58,1,0,61,-118
26,612,-58,1,0,13,-130
26,613,-58,1,0,-44,-124
26,614,-58,1,0,-89,-100
26,615,-58,1,0,-123,-60
26,616,-58,1,0,-135,-1
26,617,-58,1,0,-124,50
26,618,-58,1,0,-94,90
26,619,-58,1,0,-45,115
26,620,-58,1,0,3,121
26,621,-58,1,0,51,113
26,622,-58,1,0,96,89
26,623,-58,1,0,124,50
27,0,-63,1,5,75,7
27,1,-63,1,5,72,-20
27,2,-63,1,5,55,-46
27,3,-63,1,5,33,-63
27,4,-63,1,5,4,-72
27,5,-63,1,5,-22,-70
27,6,-63,1,5,-45,-57
27,7,-63,1,5,-65,-32
27,8,-63,1,5,-75,-5
27,9,-63,1,5,-73,24
27,10,-63,1,5,-59,53
27,11,-63,1,5,-35,73
27,12,-63,1,5,2,82
27,13,-63,1,5,33,72
27,14,-63,1,5,57,51
27,15,-63,1,5,73,21
27,16,-63,1,5,75,-4
27,17,-63,1,5,69,-26
27,18,-63,1,5,53,-48
27,19,-63,1,5,31,-66
27,20,-63,1,5,-3,-76
27,21,-63,1,5,-34,-71
27,22,-63,1,5,-59,-52
27,23,-63,1,5,-73,-21
27,24,-63,1,5,-73,9
27,25,-63,1,5,-60,40
27,26,-63,1,5,-39,62
27,27,-63,1,5,-10,75
27,28,-63,1,5,26,74
27,29,-63,1,5,52,59
27,30,-63,1,5,70,34
27,31,-63,1,5,75,0
27,32,-63,1,5,70,-28
27,33,-63,1,5,53,-55
27,34,-63,1,5,29,-70
27,35,-63,1,5,1,-76
27,36,-63,1,5,-30,-70
27,37,-63,1,5,-54,-54
27,38,-63,1,5,-72,-29
27,39,-63,1,5,-78,6
27,40,-63,1,5,-69,36
27,41,-63,1,5,-45,61
27,42,-63,1,5,-15,69
27,43,-63,1,5,15,64
27,44,-63,1,5,42,49
27,45,-63,1,5,58,30
27,46,-63,1,5,67,9
27,47,-63,1,5,66,-17
27,48,-63,1,5,55,-42
27,49,-63,1,5,33,-65
27,50,-63,1,5,6,-76
27,51,-63,1,5,-23,-74
27,52,-63,1,5,-52,-59
27,53,-63,1,5,-70,-36
27,54,-63,1,5,-76,-6
27,55,-63,1,5,-68,30
27,56,-63,1,5,-49,58
27,57,-63,1,5,-18,75
27,58,-63,1,5,11,75
27,59,-63,1,5,38,63
27,60,-63,1,5,59,40
27,61,-63,1,5,69,15
27,62,-63,1,5,67,-15
27,63,-63,1,5,55,-40
27,64,-63,1,5,36,-60
27,65,-63,1,5,9,-72
27,66,-63,1,5,-18,-72
27,67,-63,1,5,-45,-60
27,68,-63,1,5,-65,-35
27,69,-63,1,5,-71,-6
27,70,-63,1,5,-62,27
27,71,-63,1,5,-44,51
27,72,-63,1,5,-21,65
27,73,-63,1,5,10,70
27,74,-63,1,5,37,64
27,75,-63,1,5,60,48
27,76,-63,1,5,76,20
27,77,-63,1,5,74,-10
27,78,-63,1,5,60,-42
27,79,-63,1,5,37,-64
27,80,-63,1,5,10,-76
27,81,-63,1,5,-22,-74
27,82,-63,1,5,-49,-61
27,83,-63,1,5,-68,-37
27,84,-63,1,5,-75,-4
27,85,-63,1,5,-68,26
27,86,-63,1,5,-48,52
27,87,-63,1,5,-23,67
27,88,-63,1,5,5,71
27,89,-63,1,5,37,63
27,90,-63,1,5,60,45
27,91,-63,1,5,74,17
27,92,-63,1,5,75,-12
27,93,-63,1,5,63,-39
27,94,-63,1,5,39,-63
27,95,-63,1,5,13,-74
27,96,-63,1,5,-14,-74
27,97,-63,1,5,-41,-63
27,98,-63,1,5,-60,-45
27,99,-63,1,5,-71,-20
27,100,-63,1,5,-72,7
27,101,-63,1,5,-63,33
27,102,-63,1,5,-43,58
27,103,-63,1,5,-19,72
27,104,-63,1,5,9,76
27,105,-63,1,5,39,64
27,106,-63,1,5,61,42
27,107,-63,1,5,71,7
27,108,-63,1,5,68,-26
27,109,-63,1,5,52,-52
27,110,-63,1,5,26,-69
27,111,-63,1,5,-1,-72
27,112,-63,1,5,-27,-64
27,113,-63,1,5,-52,-45
27,114,-63,1,5,-67,-22
27,115,-63,1,5,-74,8
27,116,-63,1,5,-67,33
27,117,-63,1,5,-49,53
27,118,-63,1,5,-19,67
27,119,-63,1,5,11,67
27,120,-63,1,5,38,58
27,121,-63,1,5,59,38
27,122,-63,1,5,68,14
27,123,-63,1,5,66,-15
27,124,-63,1,5,57,-38
27,125,-63,1,5,38,-58
27,126,-63,1,5,9,-69
27,127,-63,1,5,-21,-69
27,128,-63,1,5,-50,-54
27,129,-63,1,5,-68,-31
27,130,-63,1,5,-75,-2
27,131,-63,1,5,-67,31
27,132,-63,1,5,-49,53
27,133,-63,1,5,-22,66
27,134,-63,1,5,13,69
27,135,-63,1,5,40,60
27,136,-63,1,5,62,40
27,137,-63,1,5,70,16
27,138,-63,1,5,68,-11
27,139,-63,1,5,56,-42
27,140,-63,1,5,36,-63
27,141,-63,1,5,8,-74
27,142,-63,1,5,-26,-72
27,143,-63,1,5,-51,-57
27,144,-63,1,5,-69,-31
27,145,-63,1,5,-73,-5
27,146,-63,1,5,-69,22
27,147,-63,1,5,-55,48
27,148,-63,1,5,-36,65
27,149,-63,1,5,-11,73
27,150,-63,1,5,21,68
27,151,-63,1,5,44,52
27,152,-63,1,5,61,26
27,153,-63,1,5,66,-1
27,154,-63,1,5,62,-28
27,155,-63,1,5,48,-54
27,156,-63,1,5,26,-70
27,157,-63,1,5,-1,-76
27,158,-63,1,5,-34,-71
27,159,-63,1,5,-59,-52
27,160,-63,1,5,-77,-21
27,161,-63,1,5,-79,11
27,162,-63,1,5,-68,40
27,163,-63,1,5,-43,65
27,164,-63,1,5,-14,76
27,165,-63,1,5,17,73
27,166,-63,1,5,40,59
27,167,-63,1,5,55,38
27,168,-63,1,5,64,8
27,169,-63,1,5,63,-22
27,170,-63,1,5,51,-49
27,171,-63,1,5,25,-70
27,172,-63,1,5,-4,-77
27,173,-63,1,5,-36,-67
27,174,-63,1,5,-58,-47
27,175,-63,1,5,-70,-21
27,176,-63,1,5,-69,12
27,177,-63,1,5,-59,39
27,178,-63,1,5,-40,62
27,179,-63,1,5,-14,76
27,180,-63,1,5,11,76
27,181,-63,1,5,39,64
27,182,-63,1,5,59,43
27,183,-63,1,5,71,16
27,184,-63,1,5,74,-17
27,185,-63,1,5,63,-44
27,186,-63,1,5,41,-65
27,187,-63,1,5,9,-75
27,188,-63,1,5,-20,-72
27,189,-63,1,5,-50,-56
27,190,-63,1,5,-69,-33
27,191,-63,1,5,-76,-3
27,192,-63,1,5,-68,31
27,193,-63,1,5,-49,55
27,194,-63,1,5,-22,69
27,195,-63,1,5,9,72
27,196,-63,1,5,35,64
27,197,-63,1,5,57,44
27,198,-63,1,5,68,19
27,199,-63,1,5,69,-9
27,200,-63,1,5,60,-39
27,201,-63,1,5,44,-59
27,202,-63,1,5,17,-72
27,203,-63,1,5,-12,-74
27,204,-63,1,5,-41,-64
27,205,-63,1,5,-63,-40
27,206,-63,1,5,-70,-10
27,207,-63,1,5,-65,21
27,208,-63,1,5,-49,48
27,209,-63,1,5,-29,65
27,210,-63,1,5,-1,74
27,211,-63,1,5,26,69
27,212,-63,1,5,51,52
27,213,-63,1,5,71,23
27,214,-63,1,5,77,-7
27,215,-63,1,5,70,-34
27,216,-63,1,5,51,-59
27,217,-63,1,5,26,-72
27,218,-63,1,5,-7,-75
27,219,-63,1,5,-35,-65
27,220,-63,1,5,-58,-48
27,221,-63,1,5,-73,-22
27,222,-63,1,5,-74,4
27,223,-63,1,5,-67,31
27,224,-63,1,5,-50,57
27,225,-63,1,5,-29,74
27,226,-63,1,5,2,82
27,227,-63,1,5,31,75
27,228,-63,1,5,56,56
27,229,-63,1,5,71,25
27,230,-63,1,5,72,-5
27,231,-63,1,5,63,-33
27,232,-63,1,5,42,-55
27,233,-63,1,5,18,-67
27,234,-63,1,5,-13,-68
27,235,-63,1,5,-40,-59
27,236,-63,1,5,-62,-40
27,237,-63,1,5,-73,-9
27,238,-63,1,5,-70,21
27,239,-63,1,5,-52,51
27,240,-63,1,5,-29,68
27,241,-63,1,5,-2,72
27,242,-63,1,5,27,64
27,243,-63,1,5,50,48
27,244,-63,1,5,65,26
27,245,-63,1,5,73,-2
27,246,-63,1,5,69,-28
27,247,-63,1,5,52,-53
27,248,-63,1,5,26,-69
27,249,-63,1,5,-4,-74
27,250,-63,1,5,-36,-64
27,251,-63,1,5,-58,-45
27,252,-63,1,5,-70,-19
27,253,-63,1,5,-71,13
27,254,-63,1,5,-60,39
27,255,-63,1,5,-36,61
27,256,-63,1,5,-7,71
27,257,-63,1,5,23,70
27,258,-63,1,5,51,54
27,259,-63,1,5,66,31
27,260,-63,1,5,70,3
27,261,-63,1,5,63,-28
27,262,-63,1,5,47,-51
27,263,-63,1,5,19,-68
27,264,-63,1,5,-10,-71
27,265,-63,1,5,-40,-62
27,266,-63,1,5,-67,-39
27,267,-63,1,5,-80,-10
27,268,-63,1,5,-79,19
27,269,-63,1,5,-64,46
27,270,-63,1,5,-42,63
27,271,-63,1,5,-11,73
27,272,-63,1,5,16,75
27,273,-63,1,5,43,67
27,274,-63,1,5,66,43
27,275,-63,1,5,75,15
27,276,-63,1,5,72,-18
27,277,-63,1,5,56,-43
27,278,-63,1,5,32,-60
27,279,-63,1,5,1,-70
27,280,-63,1,5,-27,-68
27,281,-63,1,5,-52,-55
27,282,-63,1,5,-71,-26
27,283,-63,1,5,-75,5
27,284,-63,1,5,-66,37
27,285,-63,1,5,-48,56
27,286,-63,1,5,-25,64
27,287,-63,1,5,2,66
27,288,-63,1,5,26,62
27,289,-63,1,5,50,51
27,290,-63,1,5,72,31
27,291,-63,1,5,80,2
27,292,-63,1,5,72,-34
27,293,-63,1,5,51,-62
27,294,-63,1,5,21,-78
27,295,-63,1,5,-20,-78
27,296,-63,1,5,-52,-63
27,297,-63,1,5,-75,-36
27,298,-63,1,5,-80,-1
27,299,-63,1,5,-70,28
27,300,-63,1,5,-46,53
27,301,-63,1,5,-19,67
27,302,-63,1,5,9,71
27,303,-63,1,5,37,64
27,304,-63,1,5,57,47
27,305,-63,1,5,70,21
27,306,-63,1,5,73,-13
27,307,-63,1,5,64,-40
27,308,-63,1,5,43,-63
27,309,-63,1,5,15,-71
27,310,-63,1,5,-14,-69
27,311,-63,1,5,-45,-55
27,312,-63,1,5,-65,-35
27,313,-63,1,5,-75,-5
27,314,-63,1,5,-71,22
27,315,-63,1,5,-55,47
27,316,-63,1,5,-27,66
27,317,-63,1,5,2,71
27,318,-63,1,5,30,65
27,319,-63,1,5,54,46
27,320,-63,1,5,68,22
27,321,-63,1,5,72,-9
27,322,-63,1,5,63,-36
27,323,-63,1,5,43,-58
27,324,-63,1,5,11,-73
27,325,-63,1,5,-20,-72
27,326,-63,1,5,-47,-60
27,327,-63,1,5,-70,-35
27,328,-63,1,5,-78,-7
27,329,-63,1,5,-73,24
27,330,-63,1,5,-58,45
27,331,-63,1,5,-37,60
27,332,-63,1,5,-9,68
27,333,-63,1,5,15,69
27,334,-63,1,5,37,62
27,335,-63,1,5,58,44
27,336,-63,1,5,69,21
27,337,-63,1,5,70,-11
27,338,-63,1,5,60,-39
27,339,-63,1,5,40,-60
27,340,-63,1,5,9,-72
27,341,-63,1,5,-21,-72
27,342,-63,1,5,-49,-60
27,343,-63,1,5,-70,-35
27,344,-63,1,5,-77,-8
27,345,-63,1,5,-70,22
27,346,-63,1,5,-53,45
27,347,-63,1,5,-30,61
27,348,-63,1,5,-1,67
27,349,-63,1,5,25,63
27,350,-63,1,5,51,45
27,351,-63,1,5,66,20
27,352,-63,1,5,70,-9
27,353,-63,1,5,59,-40
27,354,-63,1,5,37,-62
27,355,-63,1,5,9,-74
27,356,-63,1,5,-24,-72
27,357,-63,1,5,-49,-59
27,358,-63,1,5,-70,-35
27,359,-63,1,5,-78,-8
27,360,-63,1,5,-75,20
27,361,-63,1,5,-56,48
27,362,-63,1,5,-30,64
27,363,-63,1,5,-1,70
27,364,-63,1,5,29,65
27,365,-63,1,5,51,51
27,366,-63,1,5,66,25
27,367,-63,1,5,70,-5
27,368,-63,1,5,63,-32
27,369,-63,1,5,41,-58
27,370,-63,1,5,15,-70
27,371,-63,1,5,-11,-71
27,372,-63,1,5,-36,-60
27,373,-63,1,5,-53,-41
27,374,-63,1,5,-65,-14
27,375,-63,1,5,-67,12
27,376,-63,1,5,-59,37
27,377,-63,1,5,-40,60
27,378,-63,1,5,-17,70
27,379,-63,1,5,14,70
27,380,-63,1,5,39,57
27,381,-63,1,5,59,36
27,382,-63,1,5,70,5
27,383,-63,1,5,69,-23
27,384,-63,1,5,58,-48
27,385,-63,1,5,32,-68
27,386,-63,1,5,1,-75
27,387,-63,1,5,-33,-67
27,388,-63,1,5,-55,-48
27,389,-63,1,5,-68,-23
27,390,-63,1,5,-69,6
27,391,-63,1,5,-60,31
27,392,-63,1,5,-44,51
27,393,-63,1,5,-20,67
27,394,-63,1,5,7,72
27,395,-63,1,5,40,63
27,396,-63,1,5,64,42
27,397,-63,1,5,77,12
27,398,-63,1,5,74,-26
27,399,-63,1,5,58,-56
27,400,-63,1,5,30,-76
27,401,-63,1,5,-8,-82
27,402,-63,1,5,-38,-72
27,403,-63,1,5,-63,-50
27,404,-63,1,5,-75,-27
27,405,-63,1,5,-77,-2
27,406,-63,1,5,-70,25
27,407,-63,1,5,-55,46
27,408,-63,1,5,-33,62
27,409,-63,1,5,-3,70
27,410,-63,1,5,24,67
27,411,-63,1,5,50,51
27,412,-63,1,5,64,28
27,413,-63,1,5,68,0
27,414,-63,1,5,60,-32
27,415,-63,1,5,42,-53
27,416,-63,1,5,15,-68
27,417,-63,1,5,-13,-69
27,418,-63,1,5,-40,-61
27,419,-63,1,5,-62,-40
27,420,-63,1,5,-73,-13
27,421,-63,1,5,-74,17
27,422,-63,1,5,-60,47
27,423,-63,1,5,-41,66
27,424,-63,1,5,-12,76
27,425,-63,1,5,18,74
27,426,-63,1,5,46,61
27,427,-63,1,5,71,34
27,428,-63,1,5,79,3
27,429,-63,1,5,71,-29
27,430,-63,1,5,45,-58
27,431,-63,1,5,14,-71
27,432,-63,1,5,-21,-73
27,433,-63,1,5,-46,-59
27,434,-63,1,5,-63,-35
27,435,-63,1,5,-71,-1
27,436,-63,1,5,-66,28
27,437,-63,1,5,-50,50
27,438,-63,1,5,-25,66
27,439,-63,1,5,1,70
27,440,-63,1,5,31,63
27,441,-63,1,5,53,47
27,442,-63,1,5,69,24
27,443,-63,1,5,73,-8
27,444,-63,1,5,64,-34
27,445,-63,1,5,44,-55
27,446,-63,1,5,16,-68
27,447,-63,1,5,-11,-71
27,448,-63,1,5,-40,-62
27,449,-63,1,5,-61,-43
27,450,-63,1,5,-75,-18
27,451,-63,1,5,-76,13
27,452,-63,1,5,-64,38
27,453,-63,1,5,-41,59
27,454,-63,1,5,-17,70
27,455,-63,1,5,6,73
27,456,-63,1,5,31,67
27,457,-63,1,5,51,50
27,458,-63,1,5,66,24
27,459,-63,1,5,74,-9
27,460,-63,1,5,67,-38
27,461,-63,1,5,45,-62
27,462,-63,1,5,16,-73
27,463,-63,1,5,-13,-72
27,464,-63,1,5,-42,-59
27,465,-63,1,5,-59,-40
27,466,-63,1,5,-67,-14
27,467,-63,1,5,-66,16
27,468,-63,1,5,-54,41
27,469,-63,1,5,-31,61
27,470,-63,1,5,-7,69
27,471,-63,1,5,19,68
27,472,-63,1,5,46,55
27,473,-63,1,5,63,33
27,474,-63,1,5,71,1
27,475,-63,1,5,64,-35
27,476,-63,1,5,47,-60
27,477,-63,1,5,20,-76
27,478,-63,1,5,-5,-75
27,479,-63,1,5,-29,-65
27,480,-63,1,5,-52,-45
27,481,-63,1,5,-67,-22
27,482,-63,1,5,-73,7
27,483,-63,1,5,-63,40
27,484,-63,1,5,-42,65
27,485,-63,1,5,-9,78
27,486,-63,1,5,23,74
27,487,-63,1,5,51,57
27,488,-63,1,5,71,25
27,489,-63,1,5,77,-7
27,490,-63,1,5,66,-41
27,491,-63,1,5,44,-63
27,492,-63,1,5,15,-74
27,493,-63,1,5,-16,-72
27,494,-63,1,5,-41,-60
27,495,-63,1,5,-58,-39
27,496,-63,1,5,-69,-12
27,497,-63,1,5,-70,15
27,498,-63,1,5,-60,45
27,499,-63,1,5,-41,65
27,500,-63,1,5,-15,77
27,501,-63,1,5,16,76
27,502,-63,1,5,43,62
27,503,-63,1,5,63,39
27,504,-63,1,5,74,6
27,505,-63,1,5,72,-24
27,506,-63,1,5,55,-54
27,507,-63,1,5,31,-70
27,508,-63,1,5,1,-75
27,509,-63,1,5,-32,-66
27,510,-63,1,5,-55,-49
27,511,-63,1,5,-70,-24
27,512,-63,1,5,-73,8
27,513,-63,1,5,-64,36
27,514,-63,1,5,-42,62
27,515,-63,1,5,-17,75
27,516,-63,1,5,11,77
27,517,-63,1,5,40,65
27,518,-63,1,5,60,45
27,519,-63,1,5,72,19
27,520,-63,1,5,71,-13
27,521,-63,1,5,59,-39
27,522,-63,1,5,36,-61
27,523,-63,1,5,11,-70
27,524,-63,1,5,-15,-68
27,525,-63,1,5,-42,-53
27,526,-63,1,5,-61,-29
27,527,-63,1,5,-70,2
27,528,-63,1,5,-65,30
27,529,-63,1,5,-49,52
27,530,-63,1,5,-20,68
27,531,-63,1,5,8,70
27,532,-63,1,5,34,63
27,533,-63,1,5,57,43
27,534,-63,1,5,69,16
27,535,-63,1,5,70,-18
27,536,-63,1,5,58,-46
27,537,-63,1,5,38,-67
27,538,-63,1,5,8,-76
27,539,-63,1,5,-19,-71
27,540,-63,1,5,-43,-56
27,541,-63,1,5,-62,-30
27,542,-63,1,5,-70,-3
27,543,-63,1,5,-68,26
27,544,-63,1,5,-54,48
27,545,-63,1,5,-33,64
27,546,-63,1,5,-2,71
27,547,-63,1,5,26,66
27,548,-63,1,5,52,52
27,549,-63,1,5,71,24
27,550,-63,1,5,76,-6
27,551,-63,1,5,66,-37
27,552,-63,1,5,49,-56
27,553,-63,1,5,26,-67
27,554,-63,1,5,-2,-70
27,555,-63,1,5,-28,-67
27,556,-63,1,5,-53,-55
27,557,-63,1,5,-74,-29
27,558,-63,1,5,-78,3
27,559,-63,1,5,-67,41
27,560,-63,1,5,-44,66
27,561,-63,1,5,-16,78
27,562,-63,1,5,16,75
27,563,-63,1,5,43,60
27,564,-63,1,5,66,36
27,565,-63,1,5,76,9
27,566,-63,1,5,73,-21
27,567,-63,1,5,55,-50
27,568,-63,1,5,28,-68
27,569,-63,1,5,-2,-74
27,570,-63,1,5,-33,-66
27,571,-63,1,5,-55,-51
27,572,-63,1,5,-71,-26
27,573,-63,1,5,-74,-1
27,574,-63,1,5,-69,24
27,575,-63,1,5,-53,50
27,576,-63,1,5,-31,67
27,577,-63,1,5,-4,75
27,578,-63,1,5,29,70
27,579,-63,1,5,53,52
27,580,-63,1,5,70,21
27,581,-63,1,5,73,-9
27,582,-63,1,5,62,-37
27,583,-63,1,5,40,-59
27,584,-63,1,5,14,-66
27,585,-63,1,5,-12,-65
27,586,-63,1,5,-38,-56
27,587,-63,1,5,-56,-39
27,588,-63,1,5,-68,-12
27,589,-63,1,5,-70,15
27,590,-63,1,5,-59,42
27,591,-63,1,5,-35,64
27,592,-63,1,5,-7,74
27,593,-63,1,5,22,70
27,594,-63,1,5,51,52
27,595,-63,1,5,67,27
27,596,-63,1,5,72,-6
27,597,-63,1,5,62,-34
27,598,-63,1,5,43,-55
27,599,-63,1,5,15,-68
27,600,-63,1,5,-10,-67
27,601,-63,1,5,-36,-56
27,602,-63,1,5,-55,-38
27,603,-63,1,5,-68,-14
27,604,-63,1,5,-73,16
27,605,-63,1,5,-64,42
27,606,-63,1,5,-44,62
27,607,-63,1,5,-13,74
27,608,-63,1,5,19,71
27,609,-63,1,5,51,54
27,610,-63,1,5,70,31
27,611,-63,1,5,79,2
27,612,-63,1,5,71,-29
27,613,-63,1,5,53,-54
27,614,-63,1,5,26,-70
27,615,-63,1,5,-8,-75
27,616,-63,1,5,-36,-67
27,617,-63,1,5,-62,-42
27,618,-63,1,5,-75,-14
27,619,-63,1,5,-77,16
27,620,-63,1,5,-65,46
27,621,-63,1,5,-43,65
27,622,-63,1,5,-14,73
27,623,-63,1,5,19,68
28,0,-71,1,28,346,120
28,1,-71,1,28,360,-47
28,2,-71,1,28,315,-185
28,3,-71,1,28,206,-301
28,4,-71,1,28,75,-354
28,5,-71,1,28,-85,-348
28,6,-71,1,28,-215,-290
28,7,-71,1,28,-321,-179
28,8,-71,1,28,-363,-54
28,9,-71,1,28,-344,97
28,10,-71,1,28,-272,217
28,11,-71,1,28,-147,316
28,12,-71,1,28,5,355
28,13,-71,1,28,138,330
28,14,-71,1,28,266,247
28,15,-71,1,28,337,131
28,16,-71,1,28,357,-24
28,17,-71,1,28,323,-162
28,18,-71,1,28,229,-286
28,19,-71,1,28,110,-350
28,20,-71,1,28,-44,-353
28,21,-71,1,28,-176,-297
28,22,-71,1,28,-291,-182
28,23,-71,1,28,-348,-37
28,24,-71,1,28,-339,98
28,25,-71,1,28,-267,231
28,26,-71,1,28,-157,314
28,27,-71,1,28,-5,354
28,28,-71,1,28,134,333
28,29,-71,1,28,267,252
28,30,-71,1,28,344,135
28,31,-71,1,28,364,-22
28,32,-71,1,28,326,-160
28,33,-71,1,28,222,-282
28,34,-71,1,28,78,-349
28,35,-71,1,28,-61,-355
28,36,-71,1,28,-202,-299
28,37,-71,1,28,-296,-201
28,38,-71,1,28,-348,-55
28,39,-71,1,28,-340,85
28,40,-71,1,28,-272,226
28,41,-71,1,28,-167,314
28,42,-71,1,28,-17,359
28,43,-71,1,28,123,341
28,44,-71,1,28,262,260
28,45,-71,1,28,344,122
28,46,-71,1,28,360,-23
28,47,-71,1,28,307,-178
28,48,-71,1,28,213,-286
28,49,-71,1,28,74,-353
28,50,-71,1,28,-60,-358
28,51,-71,1,28,-199,-300
28,52,-71,1,28,-293,-201
28,53,-71,1,28,-347,-52
28,54,-71,1,28,-339,91
28,55,-71,1,28,-268,232
28,56,-71,1,28,-157,318
28,57,-71,1,28,-2,354
28,58,-71,1,28,158,322
28,59,-71,1,28,272,238
28,60,-71,1,28,342,100
28,61,-71,1,28,347,-40
28,62,-71,1,28,285,-191
28,63,-71,1,28,183,-296
28,64,-71,1,28,36,-356
28,65,-71,1,28,-101,-352
28,66,-71,1,28,-234,-280
28,67,-71,1,28,-315,-171
28,68,-71,1,28,-351,-19
28,69,-71,1,28,-324,131
28,70,-71,1,28,-250,242
28,71,-71,1,28,-123,323
28,72,-71,1,28,12,345
28,73,-71,1,28,163,315
28,74,-71,1,28,273,237
28,75,-71,1,28,345,103
28,76,-71,1,28,355,-37
28,77,-71,1,28,297,-187
28,78,-71,1,28,195,-288
28,79,-71,1,28,48,-346
28,80,-71,1,28,-105,-337
28,81,-71,1,28,-222,-277
28,82,-71,1,28,-315,-160
28,83,-71,1,28,-351,-29
28,84,-71,1,28,-336,122
28,85,-71,1,28,-269,237
28,86,-71,1,28,-148,327
28,87,-71,1,28,-13,357
28,88,-71,1,28,139,331
28,89,-71,1,28,254,253
28,90,-71,1,28,334,117
28,91,-71,1,28,350,-41
28,92,-71,1,28,307,-175
28,93,-71,1,28,201,-293
28,94,-71,1,28,76,-353
28,95,-71,1,28,-75,-359
28,96,-71,1,28,-198,-308
28,97,-71,1,28,-301,-194
28,98,-71,1,28,-343,-56
28,99,-71,1,28,-326,110
28,100,-71,1,28,-254,238
28,101,-71,1,28,-129,335
28,102,-71,1,28,22,364
28,103,-71,1,28,156,327
28,104,-71,1,28,279,228
28,105,-71,1,28,347,107
28,106,-71,1,28,357,-45
28,107,-71,1,28,310,-174
28,108,-71,1,28,202,-286
28,109,-71,1,28,77,-342
28,110,-71,1,28,-73,-342
28,111,-71,1,28,-195,-289
28,112,-71,1,28,-297,-178
28,113,-71,1,28,-344,-32
28,114,-71,1,28,-329,106
28,115,-71,1,28,-257,245
28,116,-71,1,28,-151,330
28,117,-71,1,28,-6,369
28,118,-71,1,28,128,343
28,119,-71,1,28,254,253
28,120,-71,1,28,329,134
28,121,-71,1,28,350,-23
28,122,-71,1,28,314,-160
28,123,-71,1,28,213,-282
28,124,-71,1,28,70,-349
28,125,-71,1,28,-71,-351
28,126,-71,1,28,-214,-289
28,127,-71,1,28,-306,-182
28,128,-71,1,28,-354,-27
28,129,-71,1,28,-337,118
28,130,-71,1,28,-256,256
28,131,-71,1,28,-136,332
28,132,-71,1,28,26,357
28,133,-71,1,28,169,317
28,134,-71,1,28,295,214
28,135,-71,1,28,359,73
28,136,-71,1,28,356,-64
28,137,-71,1,28,285,-206
28,138,-71,1,28,175,-300
28,139,-71,1,28,22,-353
28,140,-71,1,28,-117,-344
28,141,-71,1,28,-248,-270
28,142,-71,1,28,-322,-155
28,143,-71,1,28,-347,4
28,144,-71,1,28,-314,146
28,145,-71,1,28,-224,275
28,146,-71,1,28,-94,350
28,147,-71,1,28,39,359
28,148,-71,1,28,183,307
28,149,-71,1,28,286,217
28,150,-71,1,28,351,79
28,151,-71,1,28,354,-59
28,152,-71,1,28,292,-202
28,153,-71,1,28,189,-299
28,154,-71,1,28,41,-352
28,155,-71,1,28,-95,-346
28,156,-71,1,28,-228,-283
28,157,-71,1,28,-320,-170
28,158,-71,1,28,-351,-38
28,159,-71,1,28,-327,124
28,160,-71,1,28,-252,252
28,161,-71,1,28,-125,352
28,162,-71,1,28,9,376
28,163,-71,1,28,155,323
28,164,-71,1,28,261,223
28,165,-71,1,28,331,73
28,166,-71,1,28,343,-64
28,167,-71,1,28,291,-201
28,168,-71,1,28,183,-298
28,169,-71,1,28,53,-344
28,170,-71,1,28,-103,-339
28,171,-71,1,28,-227,-278
28,172,-71,1,28,-324,-151
28,173,-71,1,28,-353,-5
28,174,-71,1,28,-320,161
28,175,-71,1,28,-239,279
28,176,-71,1,28,-108,357
28,177,-71,1,28,26,368
28,178,-71,1,28,172,320
28,179,-71,1,28,285,219
28,180,-71,1,28,341,97
28,181,-71,1,28,338,-56
28,182,-71,1,28,280,-183
28,183,-71,1,28,165,-294
28,184,-71,1,28,36,-346
28,185,-71,1,28,-113,-340
28,186,-71,1,28,-228,-274
28,187,-71,1,28,-316,-147
28,188,-71,1,28,-342,-9
28,189,-71,1,28,-313,144
28,190,-71,1,28,-227,269
28,191,-71,1,28,-114,339
28,192,-71,1,28,31,360
28,193,-71,1,28,159,325
28,194,-71,1,28,273,222
28,195,-71,1,28,334,92
28,196,-71,1,28,338,-68
28,197,-71,1,28,283,-198
28,198,-71,1,28,167,-301
28,199,-71,1,28,35,-345
28,200,-71,1,28,-118,-333
28,201,-71,1,28,-250,-261
28,202,-71,1,28,-330,-153
28,203,-71,1,28,-365,-4
28,204,-71,1,28,-338,132
28,205,-71,1,28,-247,260
28,206,-71,1,28,-119,331
28,207,-71,1,28,43,346
28,208,-71,1,28,179,307
28,209,-71,1,28,292,205
28,210,-71,1,28,345,80
28,211,-71,1,28,340,-79
28,212,-71,1,28,270,-224
28,213,-71,1,28,162,-316
28,214,-71,1,28,10,-358
28,215,-71,1,28,-128,-334
28,216,-71,1,28,-259,-248
