[2021-03-26 15:04:30,540]      root -     INFO - Setting nodes : 
[2021-03-26 15:04:30,547]      root -     INFO - Message receiver started
[2021-03-26 15:04:30,548]      root -     INFO - RTLS Manager started
[2021-03-26 15:04:59,491]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 288, 'samplesLength': 624, 'samples': [{'q': -24, 'i': -222}, {'q': 76, 'i': -212}, {'q': 154, 'i': -173}, {'q': 217, 'i': -99}, {'q': 240, 'i': -13}, {'q': 226, 'i': 90}, {'q': 175, 'i': 167}, {'q': 101, 'i': 220}, {'q': 5, 'i': 242}, {'q': -77, 'i': 228}, {'q': -154, 'i': 179}, {'q': -205, 'i': 112}, {'q': -230, 'i': 17}, {'q': -224, 'i': -69}, {'q': -188, 'i': -145}, {'q': -121, 'i': -205}, {'q': -46, 'i': -232}, {'q': 47, 'i': -232}, {'q': 126, 'i': -203}, {'q': 200, 'i': -138}, {'q': 239, 'i': -58}, {'q': 244, 'i': 33}, {'q': 207, 'i': 130}, {'q': 142, 'i': 195}, {'q': 46, 'i': 234}, {'q': -46, 'i': 231}, {'q': -142, 'i': 193}, {'q': -207, 'i': 134}, {'q': -244, 'i': 58}, {'q': -245, 'i': -35}, {'q': -214, 'i': -115}, {'q': -146, 'i': -188}]}}
[2021-03-26 15:04:59,494]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 384, 'samplesLength': 624, 'samples': [{'q': -125, 'i': -213}, {'q': -30, 'i': -247}, {'q': 63, 'i': -237}, {'q': 156, 'i': -187}, {'q': 213, 'i': -114}, {'q': 244, 'i': -14}, {'q': 234, 'i': 77}, {'q': 194, 'i': 157}, {'q': 115, 'i': 219}, {'q': 27, 'i': 242}, {'q': -75, 'i': 228}, {'q': -155, 'i': 182}, {'q': -218, 'i': 100}, {'q': -244, 'i': 14}, {'q': -238, 'i': -71}, {'q': -195, 'i': -149}, {'q': -128, 'i': -197}, {'q': -30, 'i': -224}, {'q': 65, 'i': -219}, {'q': 160, 'i': -180}, {'q': 217, 'i': -114}, {'q': 239, 'i': -28}, {'q': 222, 'i': 75}, {'q': 177, 'i': 153}, {'q': 108, 'i': 215}, {'q': 35, 'i': 239}, {'q': -55, 'i': 231}, {'q': -131, 'i': 197}, {'q': -194, 'i': 139}, {'q': -234, 'i': 54}, {'q': -236, 'i': -32}, {'q': -196, 'i': -125}]}}
[2021-03-26 15:04:59,495]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 480, 'samplesLength': 624, 'samples': [{'q': -186, 'i': -154}, {'q': -112, 'i': -216}, {'q': -29, 'i': -239}, {'q': 69, 'i': -228}, {'q': 145, 'i': -185}, {'q': 204, 'i': -107}, {'q': 228, 'i': -21}, {'q': 221, 'i': 70}, {'q': 177, 'i': 159}, {'q': 111, 'i': 217}, {'q': 18, 'i': 242}, {'q': -68, 'i': 229}, {'q': -154, 'i': 178}, {'q': -210, 'i': 109}, {'q': -240, 'i': 28}, {'q': -238, 'i': -66}, {'q': -202, 'i': -141}, {'q': -130, 'i': -204}, {'q': -47, 'i': -232}, {'q': 52, 'i': -231}, {'q': 132, 'i': -198}, {'q': 194, 'i': -137}, {'q': 235, 'i': -44}, {'q': 236, 'i': 49}, {'q': 197, 'i': 146}, {'q': 134, 'i': 212}, {'q': 39, 'i': 249}, {'q': -52, 'i': 246}, {'q': -135, 'i': 209}, {'q': -204, 'i': 132}, {'q': -234, 'i': 44}, {'q': -229, 'i': -58}]}}
[2021-03-26 15:04:59,497]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 416, 'samplesLength': 624, 'samples': [{'q': -135, 'i': -192}, {'q': -48, 'i': -235}, {'q': 34, 'i': -239}, {'q': 110, 'i': -210}, {'q': 181, 'i': -146}, {'q': 223, 'i': -69}, {'q': 236, 'i': 29}, {'q': 210, 'i': 116}, {'q': 142, 'i': 198}, {'q': 58, 'i': 240}, {'q': -33, 'i': 246}, {'q': -126, 'i': 213}, {'q': -190, 'i': 153}, {'q': -231, 'i': 64}, {'q': -237, 'i': -23}, {'q': -205, 'i': -117}, {'q': -148, 'i': -186}, {'q': -72, 'i': -232}, {'q': 23, 'i': -247}, {'q': 105, 'i': -227}, {'q': 183, 'i': -168}, {'q': 230, 'i': -90}, {'q': 247, 'i': 14}, {'q': 225, 'i': 105}, {'q': 169, 'i': 179}, {'q': 76, 'i': 229}, {'q': -18, 'i': 239}, {'q': -118, 'i': 213}, {'q': -186, 'i': 159}, {'q': -228, 'i': 84}, {'q': -244, 'i': -15}, {'q': -227, 'i': -104}]}}
[2021-03-26 15:04:59,502]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 512, 'samplesLength': 624, 'samples': [{'q': -190, 'i': -139}, {'q': -118, 'i': -206}, {'q': -36, 'i': -237}, {'q': 49, 'i': -238}, {'q': 135, 'i': -203}, {'q': 194, 'i': -140}, {'q': 234, 'i': -49}, {'q': 238, 'i': 40}, {'q': 209, 'i': 131}, {'q': 154, 'i': 194}, {'q': 77, 'i': 232}, {'q': -23, 'i': 238}, {'q': -110, 'i': 210}, {'q': -189, 'i': 141}, {'q': -231, 'i': 58}, {'q': -237, 'i': -44}, {'q': -208, 'i': -126}, {'q': -153, 'i': -191}, {'q': -68, 'i': -231}, {'q': 19, 'i': -235}, {'q': 116, 'i': -203}, {'q': 186, 'i': -146}, {'q': 232, 'i': -60}, {'q': 237, 'i': 26}, {'q': 208, 'i': 109}, {'q': 144, 'i': 189}, {'q': 67, 'i': 232}, {'q': -30, 'i': 244}, {'q': -114, 'i': 215}, {'q': -184, 'i': 153}, {'q': -229, 'i': 56}, {'q': -235, 'i': -36}]}}
[2021-03-26 15:04:59,506]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 192, 'samplesLength': 624, 'samples': [{'q': 59, 'i': -236}, {'q': 145, 'i': -192}, {'q': 202, 'i': -123}, {'q': 234, 'i': -27}, {'q': 230, 'i': 61}, {'q': 189, 'i': 144}, {'q': 124, 'i': 198}, {'q': 40, 'i': 227}, {'q': -62, 'i': 228}, {'q': -145, 'i': 197}, {'q': -215, 'i': 133}, {'q': -248, 'i': 54}, {'q': -244, 'i': -44}, {'q': -210, 'i': -127}, {'q': -151, 'i': -194}, {'q': -63, 'i': -236}, {'q': 23, 'i': -240}, {'q': 119, 'i': -204}, {'q': 189, 'i': -142}, {'q': 235, 'i': -50}, {'q': 238, 'i': 39}, {'q': 204, 'i': 122}, {'q': 134, 'i': 195}, {'q': 57, 'i': 232}, {'q': -36, 'i': 237}, {'q': -115, 'i': 209}, {'q': -189, 'i': 146}, {'q': -230, 'i': 66}, {'q': -239, 'i': -24}, {'q': -208, 'i': -122}, {'q': -148, 'i': -191}, {'q': -59, 'i': -232}]}}
[2021-03-26 15:04:59,514]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 576, 'samplesLength': 624, 'samples': [{'q': -235, 'i': -69}, {'q': -197, 'i': -154}, {'q': -132, 'i': -209}, {'q': -33, 'i': -235}, {'q': 62, 'i': -227}, {'q': 156, 'i': -181}, {'q': 213, 'i': -115}, {'q': 236, 'i': -31}, {'q': 221, 'i': 73}, {'q': 178, 'i': 159}, {'q': 104, 'i': 230}, {'q': 24, 'i': 257}, {'q': -69, 'i': 241}, {'q': -146, 'i': 189}, {'q': -204, 'i': 112}, {'q': -238, 'i': 14}, {'q': -233, 'i': -70}, {'q': -191, 'i': -151}, {'q': -126, 'i': -202}, {'q': -34, 'i': -233}, {'q': 55, 'i': -231}, {'q': 137, 'i': -199}, {'q': 206, 'i': -134}, {'q': 239, 'i': -57}, {'q': 235, 'i': 38}, {'q': 198, 'i': 119}, {'q': 129, 'i': 190}, {'q': 50, 'i': 226}, {'q': -35, 'i': 229}, {'q': -125, 'i': 195}, {'q': -189, 'i': 137}, {'q': -229, 'i': 53}]}}
[2021-03-26 15:04:59,515]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 544, 'samplesLength': 624, 'samples': [{'q': -199, 'i': -129}, {'q': -139, 'i': -191}, {'q': -49, 'i': -229}, {'q': 35, 'i': -235}, {'q': 114, 'i': -214}, {'q': 182, 'i': -160}, {'q': 219, 'i': -87}, {'q': 226, 'i': 12}, {'q': 204, 'i': 100}, {'q': 150, 'i': 180}, {'q': 83, 'i': 223}, {'q': 6, 'i': 238}, {'q': -84, 'i': 223}, {'q': -154, 'i': 182}, {'q': -213, 'i': 109}, {'q': -236, 'i': 24}, {'q': -223, 'i': -77}, {'q': -178, 'i': -157}, {'q': -107, 'i': -214}, {'q': -8, 'i': -238}, {'q': 79, 'i': -225}, {'q': 163, 'i': -179}, {'q': 215, 'i': -114}, {'q': 241, 'i': -22}, {'q': 233, 'i': 65}, {'q': 194, 'i': 144}, {'q': 117, 'i': 209}, {'q': 30, 'i': 231}, {'q': -73, 'i': 217}, {'q': -150, 'i': 172}, {'q': -212, 'i': 97}, {'q': -237, 'i': 15}]}}
[2021-03-26 15:04:59,523]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 11, 'offset': 608, 'samplesLength': 624, 'samples': [{'q': -229, 'i': -29}, {'q': -192, 'i': -119}, {'q': -129, 'i': -184}, {'q': -48, 'i': -223}, {'q': 53, 'i': -227}, {'q': 136, 'i': -193}, {'q': 208, 'i': -124}, {'q': 241, 'i': -46}, {'q': 235, 'i': 48}, {'q': 197, 'i': 128}, {'q': 132, 'i': 192}, {'q': 39, 'i': 232}, {'q': -46, 'i': 232}, {'q': -130, 'i': 191}, {'q': -189, 'i': 126}, {'q': -226, 'i': 33}]}}
[2021-03-26 15:04:59,703]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 6, 'offset': 0, 'samplesLength': 624, 'samples': [{'q': -117, 'i': 73}, {'q': -136, 'i': 24}, {'q': -138, 'i': -27}, {'q': -116, 'i': -78}, {'q': -79, 'i': -112}, {'q': -23, 'i': -131}, {'q': 29, 'i': -130}, {'q': 77, 'i': -113}, {'q': 119, 'i': -75}, {'q': 140, 'i': -29}, {'q': 141, 'i': 30}, {'q': 119, 'i': 80}, {'q': 78, 'i': 119}, {'q': 19, 'i': 141}, {'q': -36, 'i': 139}, {'q': -85, 'i': 117}, {'q': -125, 'i': 77}, {'q': -143, 'i': 33}, {'q': -142, 'i': -18}, {'q': -124, 'i': -63}, {'q': -90, 'i': -100}, {'q': -40, 'i': -127}, {'q': 13, 'i': -133}, {'q': 68, 'i': -119}, {'q': 107, 'i': -90}, {'q': 128, 'i': -53}, {'q': 132, 'i': -2}, {'q': 118, 'i': 47}, {'q': 92, 'i': 93}, {'q': 47, 'i': 130}, {'q': -1, 'i': 143}, {'q': -58, 'i': 133}]}}
[2021-03-26 15:04:59,727]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 6, 'offset': 192, 'samplesLength': 624, 'samples': [{'q': 64, 'i': 141}, {'q': 12, 'i': 155}, {'q': -40, 'i': 146}, {'q': -90, 'i': 108}, {'q': -123, 'i': 58}, {'q': -139, 'i': -4}, {'q': -136, 'i': -55}, {'q': -115, 'i': -96}, {'q': -75, 'i': -129}, {'q': -28, 'i': -148}, {'q': 30, 'i': -150}, {'q': 79, 'i': -130}, {'q': 118, 'i': -89}, {'q': 144, 'i': -27}, {'q': 144, 'i': 31}, {'q': 124, 'i': 80}, {'q': 84, 'i': 119}, {'q': 38, 'i': 136}, {'q': -18, 'i': 137}, {'q': -67, 'i': 121}, {'q': -110, 'i': 90}, {'q': -138, 'i': 38}, {'q': -143, 'i': -13}, {'q': -123, 'i': -71}, {'q': -90, 'i': -113}, {'q': -46, 'i': -141}, {'q': 7, 'i': -150}, {'q': 56, 'i': -135}, {'q': 99, 'i': -103}, {'q': 132, 'i': -53}, {'q': 139, 'i': -4}, {'q': 125, 'i': 50}]}}
[2021-03-26 15:04:59,739]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 6, 'offset': 416, 'samplesLength': 624, 'samples': [{'q': 121, 'i': -109}, {'q': 143, 'i': -63}, {'q': 146, 'i': -5}, {'q': 133, 'i': 46}, {'q': 103, 'i': 95}, {'q': 65, 'i': 125}, {'q': 17, 'i': 139}, {'q': -42, 'i': 134}, {'q': -90, 'i': 112}, {'q': -127, 'i': 77}, {'q': -148, 'i': 24}, {'q': -146, 'i': -27}, {'q': -121, 'i': -81}, {'q': -84, 'i': -117}, {'q': -35, 'i': -136}, {'q': 23, 'i': -136}, {'q': 71, 'i': -115}, {'q': 115, 'i': -76}, {'q': 139, 'i': -28}, {'q': 145, 'i': 24}, {'q': 125, 'i': 84}, {'q': 86, 'i': 125}, {'q': 28, 'i': 148}, {'q': -24, 'i': 147}, {'q': -71, 'i': 126}, {'q': -112, 'i': 85}, {'q': -136, 'i': 40}, {'q': -145, 'i': -7}, {'q': -132, 'i': -59}, {'q': -102, 'i': -100}, {'q': -52, 'i': -132}, {'q': 0, 'i': -143}]}}
[2021-03-26 15:04:59,810]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 6, 'offset': 512, 'samplesLength': 624, 'samples': [{'q': 11, 'i': -134}, {'q': 59, 'i': -122}, {'q': 101, 'i': -88}, {'q': 125, 'i': -43}, {'q': 134, 'i': 13}, {'q': 125, 'i': 60}, {'q': 101, 'i': 99}, {'q': 60, 'i': 131}, {'q': 12, 'i': 145}, {'q': -39, 'i': 143}, {'q': -91, 'i': 119}, {'q': -125, 'i': 82}, {'q': -142, 'i': 29}, {'q': -139, 'i': -21}, {'q': -120, 'i': -69}, {'q': -83, 'i': -112}, {'q': -41, 'i': -136}, {'q': 12, 'i': -142}, {'q': 59, 'i': -129}, {'q': 99, 'i': -98}, {'q': 131, 'i': -45}, {'q': 140, 'i': 9}, {'q': 127, 'i': 67}, {'q': 93, 'i': 107}, {'q': 42, 'i': 132}, {'q': -22, 'i': 140}, {'q': -74, 'i': 130}, {'q': -112, 'i': 101}, {'q': -133, 'i': 53}, {'q': -134, 'i': 2}, {'q': -119, 'i': -54}, {'q': -94, 'i': -97}]}}
[2021-03-26 15:04:59,879]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 6, 'offset': 448, 'samplesLength': 624, 'samples': [{'q': 54, 'i': -133}, {'q': 108, 'i': -98}, {'q': 140, 'i': -53}, {'q': 151, 'i': 6}, {'q': 138, 'i': 54}, {'q': 104, 'i': 96}, {'q': 53, 'i': 131}, {'q': 1, 'i': 146}, {'q': -48, 'i': 141}, {'q': -95, 'i': 107}, {'q': -124, 'i': 55}, {'q': -135, 'i': -11}, {'q': -124, 'i': -64}, {'q': -94, 'i': -103}, {'q': -41, 'i': -128}, {'q': 13, 'i': -134}, {'q': 70, 'i': -121}, {'q': 110, 'i': -92}, {'q': 135, 'i': -51}, {'q': 144, 'i': 5}, {'q': 134, 'i': 54}, {'q': 106, 'i': 95}, {'q': 59, 'i': 128}, {'q': 10, 'i': 140}, {'q': -44, 'i': 134}, {'q': -85, 'i': 112}, {'q': -115, 'i': 78}, {'q': -134, 'i': 27}, {'q': -134, 'i': -25}, {'q': -112, 'i': -82}, {'q': -73, 'i': -121}, {'q': -23, 'i': -143}]}}
[2021-03-26 15:04:59,972]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 6, 'offset': 320, 'samplesLength': 624, 'samples': [{'q': 140, 'i': 3}, {'q': 130, 'i': 50}, {'q': 100, 'i': 97}, {'q': 58, 'i': 130}, {'q': -1, 'i': 149}, {'q': -52, 'i': 147}, {'q': -97, 'i': 122}, {'q': -133, 'i': 74}, {'q': -147, 'i': 19}, {'q': -147, 'i': -37}, {'q': -126, 'i': -94}, {'q': -86, 'i': -130}, {'q': -24, 'i': -148}, {'q': 36, 'i': -142}, {'q': 87, 'i': -116}, {'q': 125, 'i': -68}, {'q': 140, 'i': -17}, {'q': 137, 'i': 40}, {'q': 118, 'i': 85}, {'q': 85, 'i': 120}, {'q': 35, 'i': 143}, {'q': -15, 'i': 146}, {'q': -70, 'i': 131}, {'q': -109, 'i': 100}, {'q': -134, 'i': 57}, {'q': -138, 'i': 0}, {'q': -122, 'i': -51}, {'q': -89, 'i': -96}, {'q': -43, 'i': -133}, {'q': 3, 'i': -146}, {'q': 56, 'i': -138}, {'q': 98, 'i': -110}]}}
[2021-03-26 15:05:00,013]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 6, 'offset': 128, 'samplesLength': 624, 'samples': [{'q': 3, 'i': 150}, {'q': -46, 'i': 138}, {'q': -94, 'i': 101}, {'q': -125, 'i': 57}, {'q': -139, 'i': 4}, {'q': -134, 'i': -41}, {'q': -112, 'i': -83}, {'q': -70, 'i': -120}, {'q': -22, 'i': -138}, {'q': 31, 'i': -136}, {'q': 88, 'i': -108}, {'q': 126, 'i': -67}, {'q': 144, 'i': -12}, {'q': 136, 'i': 37}, {'q': 111, 'i': 80}, {'q': 70, 'i': 120}, {'q': 25, 'i': 140}, {'q': -30, 'i': 142}, {'q': -79, 'i': 122}, {'q': -120, 'i': 85}, {'q': -144, 'i': 29}, {'q': -144, 'i': -23}, {'q': -118, 'i': -78}, {'q': -80, 'i': -112}, {'q': -35, 'i': -130}, {'q': 19, 'i': -128}, {'q': 64, 'i': -111}, {'q': 103, 'i': -79}, {'q': 133, 'i': -30}, {'q': 141, 'i': 20}, {'q': 124, 'i': 74}, {'q': 88, 'i': 111}]}}
[2021-03-26 15:05:00,217]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 6, 'offset': 96, 'samplesLength': 624, 'samples': [{'q': -33, 'i': 134}, {'q': -82, 'i': 108}, {'q': -120, 'i': 64}, {'q': -141, 'i': 8}, {'q': -137, 'i': -40}, {'q': -112, 'i': -86}, {'q': -78, 'i': -116}, {'q': -34, 'i': -135}, {'q': 24, 'i': -139}, {'q': 78, 'i': -121}, {'q': 124, 'i': -75}, {'q': 143, 'i': -23}, {'q': 137, 'i': 30}, {'q': 109, 'i': 80}, {'q': 71, 'i': 111}, {'q': 25, 'i': 128}, {'q': -33, 'i': 126}, {'q': -85, 'i': 106}, {'q': -130, 'i': 66}, {'q': -150, 'i': 20}, {'q': -148, 'i': -28}, {'q': -125, 'i': -77}, {'q': -91, 'i': -112}, {'q': -46, 'i': -136}, {'q': 2, 'i': -140}, {'q': 52, 'i': -128}, {'q': 105, 'i': -98}, {'q': 139, 'i': -60}, {'q': 150, 'i': -12}, {'q': 136, 'i': 47}, {'q': 103, 'i': 98}, {'q': 52, 'i': 138}]}}
[2021-03-26 15:05:00,288]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 6, 'offset': 32, 'samplesLength': 624, 'samples': [{'q': -101, 'i': 105}, {'q': -131, 'i': 60}, {'q': -143, 'i': -1}, {'q': -134, 'i': -56}, {'q': -100, 'i': -106}, {'q': -54, 'i': -133}, {'q': -2, 'i': -143}, {'q': 56, 'i': -135}, {'q': 96, 'i': -110}, {'q': 122, 'i': -68}, {'q': 134, 'i': -7}, {'q': 131, 'i': 46}, {'q': 110, 'i': 93}, {'q': 80, 'i': 119}, {'q': 35, 'i': 131}, {'q': -25, 'i': 126}, {'q': -78, 'i': 104}, {'q': -125, 'i': 57}, {'q': -145, 'i': 4}, {'q': -142, 'i': -51}, {'q': -111, 'i': -101}, {'q': -68, 'i': -130}, {'q': -12, 'i': -143}, {'q': 37, 'i': -136}, {'q': 81, 'i': -113}, {'q': 118, 'i': -72}, {'q': 137, 'i': -21}, {'q': 138, 'i': 34}, {'q': 115, 'i': 93}, {'q': 75, 'i': 130}, {'q': 16, 'i': 150}, {'q': -41, 'i': 145}]}}
[2021-03-26 15:05:00,355]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 1, 'offset': 192, 'samplesLength': 624, 'samples': [{'q': -131, 'i': 106}, {'q': -167, 'i': 42}, {'q': -174, 'i': -20}, {'q': -159, 'i': -79}, {'q': -116, 'i': -130}, {'q': -64, 'i': -157}, {'q': -5, 'i': -167}, {'q': 61, 'i': -153}, {'q': 112, 'i': -119}, {'q': 152, 'i': -69}, {'q': 174, 'i': 2}, {'q': 165, 'i': 68}, {'q': 127, 'i': 124}, {'q': 60, 'i': 165}, {'q': -7, 'i': 179}, {'q': -75, 'i': 168}, {'q': -122, 'i': 134}, {'q': -154, 'i': 82}, {'q': -169, 'i': 9}, {'q': -158, 'i': -56}, {'q': -122, 'i': -109}, {'q': -58, 'i': -146}, {'q': 9, 'i': -156}, {'q': 72, 'i': -147}, {'q': 128, 'i': -113}, {'q': 157, 'i': -63}, {'q': 163, 'i': 1}, {'q': 141, 'i': 74}, {'q': 100, 'i': 125}, {'q': 45, 'i': 154}, {'q': -25, 'i': 156}, {'q': -83, 'i': 137}]}}
[2021-03-26 15:05:00,460]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 1, 'offset': 320, 'samplesLength': 624, 'samples': [{'q': -84, 'i': 144}, {'q': -135, 'i': 103}, {'q': -168, 'i': 39}, {'q': -172, 'i': -26}, {'q': -148, 'i': -97}, {'q': -106, 'i': -146}, {'q': -53, 'i': -174}, {'q': 10, 'i': -182}, {'q': 65, 'i': -165}, {'q': 116, 'i': -128}, {'q': 160, 'i': -66}, {'q': 178, 'i': 2}, {'q': 169, 'i': 72}, {'q': 124, 'i': 136}, {'q': 65, 'i': 169}, {'q': -3, 'i': 178}, {'q': -74, 'i': 159}, {'q': -125, 'i': 121}, {'q': -158, 'i': 67}, {'q': -169, 'i': -7}, {'q': -152, 'i': -72}, {'q': -105, 'i': -131}, {'q': -48, 'i': -160}, {'q': 13, 'i': -164}, {'q': 78, 'i': -140}, {'q': 124, 'i': -96}, {'q': 153, 'i': -38}, {'q': 161, 'i': 31}, {'q': 143, 'i': 88}, {'q': 104, 'i': 132}, {'q': 42, 'i': 159}, {'q': -20, 'i': 160}]}}
[2021-03-26 15:05:00,510]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 1, 'offset': 576, 'samplesLength': 624, 'samples': [{'q': 8, 'i': 169}, {'q': -52, 'i': 159}, {'q': -113, 'i': 122}, {'q': -155, 'i': 71}, {'q': -178, 'i': 10}, {'q': -175, 'i': -61}, {'q': -139, 'i': -118}, {'q': -78, 'i': -158}, {'q': 5, 'i': -175}, {'q': 75, 'i': -163}, {'q': 132, 'i': -131}, {'q': 168, 'i': -76}, {'q': 176, 'i': -16}, {'q': 161, 'i': 50}, {'q': 122, 'i': 120}, {'q': 72, 'i': 165}, {'q': 4, 'i': 184}, {'q': -58, 'i': 171}, {'q': -112, 'i': 134}, {'q': -152, 'i': 75}, {'q': -165, 'i': 13}, {'q': -154, 'i': -52}, {'q': -118, 'i': -118}, {'q': -68, 'i': -158}, {'q': -11, 'i': -173}, {'q': 56, 'i': -159}, {'q': 108, 'i': -124}, {'q': 145, 'i': -74}, {'q': 166, 'i': -11}, {'q': 158, 'i': 45}, {'q': 126, 'i': 95}, {'q': 70, 'i': 137}]}}
[2021-03-26 15:05:00,563]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 33, 'offset': 512, 'samplesLength': 624, 'samples': [{'q': 106, 'i': -157}, {'q': 153, 'i': -106}, {'q': 179, 'i': -38}, {'q': 179, 'i': 30}, {'q': 155, 'i': 104}, {'q': 109, 'i': 154}, {'q': 36, 'i': 181}, {'q': -42, 'i': 176}, {'q': -105, 'i': 145}, {'q': -155, 'i': 87}, {'q': -177, 'i': 24}, {'q': -178, 'i': -51}, {'q': -155, 'i': -111}, {'q': -104, 'i': -160}, {'q': -33, 'i': -185}, {'q': 38, 'i': -185}, {'q': 112, 'i': -160}, {'q': 160, 'i': -119}, {'q': 189, 'i': -52}, {'q': 186, 'i': 29}, {'q': 158, 'i': 100}, {'q': 104, 'i': 161}, {'q': 39, 'i': 191}, {'q': -42, 'i': 187}, {'q': -109, 'i': 154}, {'q': -166, 'i': 92}, {'q': -193, 'i': 16}, {'q': -188, 'i': -52}, {'q': -154, 'i': -120}, {'q': -104, 'i': -163}, {'q': -36, 'i': -190}, {'q': 31, 'i': -190}]}}
