pkt,sample_idx,rssi,ant_array,channel,i,q
39,241,-66,1,20,-203,-608
39,242,-66,1,20,-398,-508
39,243,-66,1,20,-558,-323
39,244,-66,1,20,-628,-114
39,245,-66,1,20,-613,139
39,246,-66,1,20,-514,348
39,247,-66,1,20,-347,512
39,248,-66,1,20,-107,617
39,249,-66,1,20,121,623
39,250,-66,1,20,357,533
39,251,-66,1,20,518,371
39,252,-66,1,20,621,125
39,253,-66,1,20,623,-121
39,254,-66,1,20,516,-369
39,255,-66,1,20,343,-531
39,256,-66,1,20,85,-612
39,257,-66,1,20,-160,-592
39,258,-66,1,20,-404,-471
39,259,-66,1,20,-559,-299
39,260,-66,1,20,-638,-61
39,261,-66,1,20,-618,162
39,262,-66,1,20,-496,391
39,263,-66,1,20,-313,545
39,264,-66,1,20,-60,631
39,265,-66,1,20,175,609
39,266,-66,1,20,410,480
39,267,-66,1,20,558,289
39,268,-66,1,20,639,35
39,269,-66,1,20,615,-191
39,270,-66,1,20,484,-408
39,271,-66,1,20,300,-552
39,272,-66,1,20,45,-631
39,273,-66,1,20,-185,-618
39,274,-66,1,20,-411,-500
39,275,-66,1,20,-556,-320
39,276,-66,1,20,-637,-69
39,277,-66,1,20,-627,159
39,278,-66,1,20,-524,383
39,279,-66,1,20,-357,528
39,280,-66,1,20,-111,614
39,281,-66,1,20,128,608
39,282,-66,1,20,375,506
39,283,-66,1,20,538,335
39,284,-66,1,20,635,90
39,285,-66,1,20,629,-141
39,286,-66,1,20,520,-368
39,287,-66,1,20,353,-521
39,288,-66,1,20,108,-614
39,289,-66,1,20,-125,-616
39,290,-66,1,20,-365,-521
39,291,-66,1,20,-528,-360
39,292,-66,1,20,-628,-120
39,293,-66,1,20,-629,111
39,294,-66,1,20,-541,326
39,295,-66,1,20,-350,514
39,296,-66,1,20,-123,607
39,297,-66,1,20,152,609
39,298,-66,1,20,370,514
39,299,-66,1,20,551,320
39,300,-66,1,20,627,95
39,301,-66,1,20,614,-172
39,302,-66,1,20,512,-384
39,303,-66,1,20,317,-550
39,304,-66,1,20,101,-624
39,305,-66,1,20,-154,-609
39,306,-66,1,20,-362,-513
39,307,-66,1,20,-539,-322
39,308,-66,1,20,-625,-103
39,309,-66,1,20,-621,161
39,310,-66,1,20,-528,371
39,311,-66,1,20,-340,544
39,312,-66,1,20,-124,619
39,313,-66,1,20,135,607
39,314,-66,1,20,347,512
39,315,-66,1,20,532,326
39,316,-66,1,20,622,113
39,317,-66,1,20,631,-143
39,318,-66,1,20,547,-351
39,319,-66,1,20,366,-525
39,320,-66,1,20,157,-613
39,321,-66,1,20,-101,-617
39,322,-66,1,20,-315,-543
39,323,-66,1,20,-504,-378
39,324,-66,1,20,-606,-183
39,325,-66,1,20,-625,64
39,326,-66,1,20,-553,277
39,327,-66,1,20,-382,477
39,328,-66,1,20,-174,590
39,329,-66,1,20,82,624
39,330,-66,1,20,297,560
39,331,-66,1,20,493,396
39,332,-66,1,20,600,189
39,333,-66,1,20,631,-72
39,334,-66,1,20,563,-294
39,335,-66,1,20,393,-493
39,336,-66,1,20,185,-604
39,337,-66,1,20,-75,-628
39,338,-66,1,20,-295,-559
39,339,-66,1,20,-492,-387
39,340,-66,1,20,-601,-180
39,341,-66,1,20,-630,76
39,342,-66,1,20,-571,291
39,343,-66,1,20,-439,468
39,344,-66,1,20,-220,595
39,345,-66,1,20,13,625
39,346,-66,1,20,277,554
39,347,-66,1,20,473,403
39,348,-66,1,20,612,167
39,349,-66,1,20,638,-69
39,350,-66,1,20,568,-321
39,351,-66,1,20,427,-499
39,352,-66,1,20,208,-615
39,353,-66,1,20,-12,-636
39,354,-66,1,20,-255,-559
39,355,-66,1,20,-440,-416
39,356,-66,1,20,-577,-195
39,357,-66,1,20,-619,25
39,358,-66,1,20,-567,269
39,359,-66,1,20,-438,454
39,360,-66,1,20,-221,595
39,361,-66,1,20,9,636
39,362,-66,1,20,263,570
39,363,-66,1,20,448,417
39,364,-66,1,20,581,170
39,365,-66,1,20,612,-76
39,366,-66,1,20,553,-332
39,367,-66,1,20,413,-506
39,368,-66,1,20,183,-613
39,369,-66,1,20,-54,-624
39,370,-66,1,20,-310,-535
39,371,-66,1,20,-491,-378
39,372,-66,1,20,-601,-139
39,373,-66,1,20,-611,96
39,374,-66,1,20,-528,344
39,375,-66,1,20,-385,516
39,376,-66,1,20,-167,625
39,377,-66,1,20,54,633
39,378,-66,1,20,298,547
39,379,-66,1,20,477,400
39,380,-66,1,20,607,182
39,381,-66,1,20,638,-37
39,382,-66,1,20,582,-281
39,383,-66,1,20,451,-463
39,384,-66,1,20,233,-592
39,385,-66,1,20,6,-627
39,386,-66,1,20,-250,-562
39,387,-66,1,20,-444,-428
39,388,-66,1,20,-587,-210
39,389,-66,1,20,-631,12
39,390,-66,1,20,-589,230
39,391,-66,1,20,-450,436
39,392,-66,1,20,-264,563
39,393,-66,1,20,-17,625
39,394,-66,1,20,207,597
39,395,-66,1,20,425,474
39,396,-66,1,20,559,291
39,397,-66,1,20,623,33
39,398,-66,1,20,589,-207
39,399,-66,1,20,466,-442
39,400,-66,1,20,288,-582
39,401,-66,1,20,41,-634
39,402,-66,1,20,-189,-594
39,403,-66,1,20,-418,-454
39,404,-66,1,20,-565,-268
39,405,-66,1,20,-630,-16
39,406,-66,1,20,-592,213
39,407,-66,1,20,-451,436
39,408,-66,1,20,-263,571
39,409,-66,1,20,-13,631
39,410,-66,1,20,212,591
39,411,-66,1,20,434,448
39,412,-66,1,20,570,252
39,413,-66,1,20,629,-8
39,414,-66,1,20,581,-240
39,415,-66,1,20,432,-462
39,416,-66,1,20,230,-594
39,417,-66,1,20,-27,-645
39,418,-66,1,20,-249,-601
39,419,-66,1,20,-454,-449
39,420,-66,1,20,-577,-250
39,421,-66,1,20,-628,7
39,422,-66,1,20,-593,226
39,423,-66,1,20,-462,430
39,424,-66,1,20,-280,556
39,425,-66,1,20,-33,626
39,426,-66,1,20,193,612
39,427,-66,1,20,415,503
39,428,-66,1,20,553,329
39,429,-66,1,20,624,74
39,430,-66,1,20,598,-170
39,431,-66,1,20,479,-416
39,432,-66,1,20,297,-568
39,433,-66,1,20,40,-636
39,434,-66,1,20,-197,-606
39,435,-66,1,20,-429,-471
39,436,-66,1,20,-573,-287
39,437,-66,1,20,-633,-35
39,438,-66,1,20,-593,194
39,439,-66,1,20,-474,397
39,440,-66,1,20,-268,564
39,441,-66,1,20,-53,635
39,442,-66,1,20,192,616
39,443,-66,1,20,385,510
39,444,-66,1,20,547,310
39,445,-66,1,20,619,84
39,446,-66,1,20,608,-180
39,447,-66,1,20,507,-386
39,448,-66,1,20,315,-555
39,449,-66,1,20,95,-629
39,450,-66,1,20,-162,-615
39,451,-66,1,20,-369,-524
39,452,-66,1,20,-537,-335
39,453,-66,1,20,-611,-114
39,454,-66,1,20,-594,156
39,455,-66,1,20,-495,373
39,456,-66,1,20,-304,547
39,457,-66,1,20,-91,619
39,458,-66,1,20,164,601
39,459,-66,1,20,370,502
39,460,-66,1,20,543,314
39,461,-66,1,20,617,99
39,462,-66,1,20,601,-162
39,463,-66,1,20,495,-374
39,464,-66,1,20,300,-555
39,465,-66,1,20,81,-632
39,466,-66,1,20,-175,-609
39,467,-66,1,20,-381,-505
39,468,-66,1,20,-553,-306
39,469,-66,1,20,-632,-88
39,470,-66,1,20,-614,167
39,471,-66,1,20,-507,370
39,472,-66,1,20,-301,538
39,473,-66,1,20,-74,612
39,474,-66,1,20,187,599
39,475,-66,1,20,391,502
39,476,-66,1,20,556,317
39,477,-66,1,20,628,105
39,478,-66,1,20,615,-152
39,479,-66,1,20,515,-365
39,480,-66,1,20,323,-552
39,481,-66,1,20,103,-638
39,482,-66,1,20,-156,-622
39,483,-66,1,20,-363,-516
39,484,-66,1,20,-532,-308
39,485,-66,1,20,-611,-82
39,486,-66,1,20,-609,149
39,487,-66,1,20,-507,377
39,488,-66,1,20,-344,524
39,489,-66,1,20,-104,607
39,490,-66,1,20,127,599
39,491,-66,1,20,367,499
39,492,-66,1,20,530,339
39,493,-66,1,20,626,106
39,494,-66,1,20,618,-122
39,495,-66,1,20,507,-362
39,496,-66,1,20,331,-526
39,497,-66,1,20,86,-627
39,498,-66,1,20,-144,-623
39,499,-66,1,20,-374,-515
39,500,-66,1,20,-532,-353
39,501,-66,1,20,-628,-117
39,502,-66,1,20,-629,111
39,503,-66,1,20,-526,346
39,504,-66,1,20,-355,507
39,505,-66,1,20,-102,602
39,506,-66,1,20,137,596
39,507,-66,1,20,377,490
39,508,-66,1,20,533,318
39,509,-66,1,20,619,68
39,510,-66,1,20,604,-166
39,511,-66,1,20,488,-401
39,512,-66,1,20,309,-547
39,513,-66,1,20,60,-624
39,514,-66,1,20,-171,-606
39,515,-66,1,20,-395,-496
39,516,-66,1,20,-540,-338
39,517,-66,1,20,-619,-112
39,518,-66,1,20,-610,109
39,519,-66,1,20,-509,342
39,520,-66,1,20,-348,505
39,521,-66,1,20,-109,605
39,522,-66,1,20,124,607
39,523,-66,1,20,365,515
39,524,-66,1,20,526,367
39,525,-66,1,20,625,150
39,526,-66,1,20,627,-67
39,527,-66,1,20,534,-308
39,528,-66,1,20,373,-487
39,529,-66,1,20,138,-616
39,530,-66,1,20,-93,-637
39,531,-66,1,20,-331,-549
39,532,-66,1,20,-500,-396
39,533,-66,1,20,-612,-162
39,534,-66,1,20,-634,66
39,535,-66,1,20,-575,282
39,536,-66,1,20,-418,476
39,537,-66,1,20,-221,583
39,538,-66,1,20,39,613
39,539,-66,1,20,266,552
39,540,-66,1,20,477,391
39,541,-66,1,20,591,185
39,542,-66,1,20,617,-81
39,543,-66,1,20,545,-305
39,544,-66,1,20,376,-506
39,545,-66,1,20,169,-610
39,546,-66,1,20,-88,-637
39,547,-66,1,20,-305,-571
39,548,-66,1,20,-494,-406
39,549,-66,1,20,-597,-204
39,550,-66,1,20,-615,60
39,551,-66,1,20,-547,288
39,552,-66,1,20,-381,494
39,553,-66,1,20,-179,602
39,554,-66,1,20,78,621
39,555,-66,1,20,298,549
39,556,-66,1,20,497,384
39,557,-66,1,20,607,186
39,558,-66,1,20,638,-63
39,559,-66,1,20,575,-277
39,560,-66,1,20,416,-478
39,561,-66,1,20,210,-593
39,562,-66,1,20,-51,-634
39,563,-66,1,20,-279,-575
39,564,-66,1,20,-483,-411
39,565,-66,1,20,-600,-206
39,566,-66,1,20,-635,51
39,567,-66,1,20,-583,268
39,568,-66,1,20,-435,462
39,569,-66,1,20,-241,573
39,570,-66,1,20,15,614
39,571,-66,1,20,240,571
39,572,-66,1,20,454,437
39,573,-66,1,20,582,252
39,574,-66,1,20,634,-2
39,575,-66,1,20,586,-237
39,576,-66,1,20,432,-463
39,577,-66,1,20,218,-589
39,578,-66,1,20,-63,-622
39,579,-66,1,20,-303,-546
39,580,-66,1,20,-510,-368
39,581,-66,1,20,-616,-164
39,582,-66,1,20,-635,59
39,583,-66,1,20,-554,299
39,584,-66,1,20,-406,479
39,585,-66,1,20,-177,609
39,586,-66,1,20,51,641
39,587,-66,1,20,297,570
39,588,-66,1,20,477,418
39,589,-66,1,20,604,177
39,590,-66,1,20,627,-63
39,591,-66,1,20,550,-316
39,592,-66,1,20,399,-489
39,593,-66,1,20,171,-609
39,594,-66,1,20,-56,-632
39,595,-66,1,20,-299,-570
39,596,-66,1,20,-476,-429
39,597,-66,1,20,-599,-197
39,598,-66,1,20,-633,38
39,599,-66,1,20,-571,289
39,600,-66,1,20,-440,467
39,601,-66,1,20,-222,589
39,602,-66,1,20,6,618
39,603,-66,1,20,263,553
39,604,-66,1,20,455,417
39,605,-66,1,20,594,196
39,606,-66,1,20,628,-32
39,607,-66,1,20,563,-283
39,608,-66,1,20,425,-467
39,609,-66,1,20,209,-603
39,610,-66,1,20,-10,-640
39,611,-66,1,20,-254,-585
39,612,-66,1,20,-440,-451
39,613,-66,1,20,-579,-228
39,614,-66,1,20,-629,0
39,615,-66,1,20,-582,252
39,616,-66,1,20,-459,442
39,617,-66,1,20,-244,584
39,618,-66,1,20,-17,629
39,619,-66,1,20,240,575
39,620,-66,1,20,433,439
39,621,-66,1,20,575,212
39,622,-66,1,20,616,-21
39,623,-66,1,20,567,-275
40,0,-63,1,9,19,89
40,1,-63,1,9,51,75
40,2,-63,1,9,76,50
40,3,-63,1,9,88,15
40,4,-63,1,9,87,-19
40,5,-63,1,9,71,-52
40,6,-63,1,9,48,-74
40,7,-63,1,9,19,-84
40,8,-63,1,9,-14,-84
40,9,-63,1,9,-41,-75
40,10,-63,1,9,-65,-54
40,11,-63,1,9,-80,-28
40,12,-63,1,9,-87,2
40,13,-63,1,9,-82,38
40,14,-63,1,9,-64,65
40,15,-63,1,9,-29,85
40,16,-63,1,9,6,90
40,17,-63,1,9,39,84
40,18,-63,1,9,69,63
40,19,-63,1,9,85,33
40,20,-63,1,9,89,-8
40,21,-63,1,9,80,-44
40,22,-63,1,9,55,-73
40,23,-63,1,9,27,-87
40,24,-63,1,9,-3,-89
40,25,-63,1,9,-36,-79
40,26,-63,1,9,-62,-62
40,27,-63,1,9,-83,-31
40,28,-63,1,9,-90,2
40,29,-63,1,9,-82,36
40,30,-63,1,9,-57,67
40,31,-63,1,9,-27,81
40,32,-63,1,9,7,83
40,33,-63,1,9,35,72
40,34,-63,1,9,59,53
40,35,-63,1,9,78,24
40,36,-63,1,9,84,-7
40,37,-63,1,9,77,-42
40,38,-63,1,9,58,-68
40,39,-63,1,9,30,-85
40,40,-63,1,9,-7,-89
40,41,-63,1,9,-40,-79
40,42,-63,1,9,-70,-53
40,43,-63,1,9,-87,-22
40,44,-63,1,9,-91,11
40,45,-63,1,9,-78,47
40,46,-63,1,9,-55,71
40,47,-63,1,9,-20,88
40,48,-63,1,9,14,89
40,49,-63,1,9,44,76
40,50,-63,1,9,70,47
40,51,-63,1,9,82,14
40,52,-63,1,9,82,-25
40,53,-63,1,9,69,-53
40,54,-63,1,9,43,-76
40,55,-63,1,9,13,-86
40,56,-63,1,9,-20,-84
40,57,-63,1,9,-55,-68
40,58,-63,1,9,-78,-41
40,59,-63,1,9,-91,-4
40,60,-63,1,9,-88,31
40,61,-63,1,9,-72,61
40,62,-63,1,9,-40,84
40,63,-63,1,9,-7,92
40,64,-63,1,9,30,86
40,65,-63,1,9,58,68
40,66,-63,1,9,78,43
40,67,-63,1,9,88,9
40,68,-63,1,9,85,-22
40,69,-63,1,9,70,-53
40,70,-63,1,9,48,-74
40,71,-63,1,9,20,-87
40,72,-63,1,9,-15,-90
40,73,-63,1,9,-46,-79
40,74,-63,1,9,-75,-54
40,75,-63,1,9,-88,-21
40,76,-63,1,9,-86,15
40,77,-63,1,9,-70,52
40,78,-63,1,9,-44,75
40,79,-63,1,9,-9,86
40,80,-63,1,9,22,84
40,81,-63,1,9,49,73
40,82,-63,1,9,69,50
40,83,-63,1,9,78,24
40,84,-63,1,9,77,-10
40,85,-63,1,9,67,-39
40,86,-63,1,9,46,-68
40,87,-63,1,9,19,-84
40,88,-63,1,9,-14,-87
40,89,-63,1,9,-50,-76
40,90,-63,1,9,-73,-53
40,91,-63,1,9,-88,-18
40,92,-63,1,9,-86,15
40,93,-63,1,9,-74,45
40,94,-63,1,9,-51,69
40,95,-63,1,9,-24,82
40,96,-63,1,9,11,83
40,97,-63,1,9,42,74
40,98,-63,1,9,69,55
40,99,-63,1,9,88,23
40,100,-63,1,9,92,-10
40,101,-63,1,9,82,-49
40,102,-63,1,9,59,-76
40,103,-63,1,9,27,-91
40,104,-63,1,9,-15,-89
40,105,-63,1,9,-48,-73
40,106,-63,1,9,-74,-46
40,107,-63,1,9,-84,-18
40,108,-63,1,9,-82,11
40,109,-63,1,9,-68,43
40,110,-63,1,9,-47,67
40,111,-63,1,9,-19,81
40,112,-63,1,9,11,83
40,113,-63,1,9,41,73
40,114,-63,1,9,70,50
40,115,-63,1,9,86,21
40,116,-63,1,9,89,-15
40,117,-63,1,9,77,-44
40,118,-63,1,9,49,-68
40,119,-63,1,9,19,-79
40,120,-63,1,9,-14,-81
40,121,-63,1,9,-47,-69
40,122,-63,1,9,-71,-49
40,123,-63,1,9,-83,-17
40,124,-63,1,9,-81,14
40,125,-63,1,9,-68,45
40,126,-63,1,9,-44,74
40,127,-63,1,9,-18,89
40,128,-63,1,9,13,92
40,129,-63,1,9,41,80
40,130,-63,1,9,66,59
40,131,-63,1,9,86,27
40,132,-63,1,9,91,-7
40,133,-63,1,9,80,-45
40,134,-63,1,9,55,-72
40,135,-63,1,9,22,-86
40,136,-63,1,9,-18,-87
40,137,-63,1,9,-51,-74
40,138,-63,1,9,-78,-47
40,139,-63,1,9,-89,-19
40,140,-63,1,9,-88,12
40,141,-63,1,9,-72,45
40,142,-63,1,9,-49,68
40,143,-63,1,9,-16,82
40,144,-63,1,9,13,81
40,145,-63,1,9,39,71
40,146,-63,1,9,64,52
40,147,-63,1,9,80,28
40,148,-63,1,9,86,-6
40,149,-63,1,9,79,-37
40,150,-63,1,9,55,-69
40,151,-63,1,9,25,-86
40,152,-63,1,9,-9,-92
40,153,-63,1,9,-45,-81
40,154,-63,1,9,-71,-56
40,155,-63,1,9,-89,-18
40,156,-63,1,9,-89,19
40,157,-63,1,9,-75,52
40,158,-63,1,9,-46,77
40,159,-63,1,9,-16,88
40,160,-63,1,9,19,87
40,161,-63,1,9,47,74
40,162,-63,1,9,69,52
40,163,-63,1,9,85,20
40,164,-63,1,9,87,-13
40,165,-63,1,9,76,-49
40,166,-63,1,9,55,-73
40,167,-63,1,9,26,-86
40,168,-63,1,9,-10,-86
40,169,-63,1,9,-41,-75
40,170,-63,1,9,-69,-51
40,171,-63,1,9,-82,-22
40,172,-63,1,9,-85,10
40,173,-63,1,9,-76,45
40,174,-63,1,9,-58,70
40,175,-63,1,9,-27,88
40,176,-63,1,9,4,91
40,177,-63,1,9,35,82
40,178,-63,1,9,63,59
40,179,-63,1,9,80,30
40,180,-63,1,9,85,-6
40,181,-63,1,9,77,-38
40,182,-63,1,9,57,-67
40,183,-63,1,9,29,-83
40,184,-63,1,9,-6,-88
40,185,-63,1,9,-43,-78
40,186,-63,1,9,-70,-58
40,187,-63,1,9,-87,-27
40,188,-63,1,9,-91,5
40,189,-63,1,9,-82,38
40,190,-63,1,9,-59,69
40,191,-63,1,9,-28,86
40,192,-63,1,9,11,89
40,193,-63,1,9,42,76
40,194,-63,1,9,65,54
40,195,-63,1,9,80,22
40,196,-63,1,9,82,-7
40,197,-63,1,9,71,-39
40,198,-63,1,9,51,-63
40,199,-63,1,9,22,-80
40,200,-63,1,9,-15,-86
40,201,-63,1,9,-46,-79
40,202,-63,1,9,-72,-60
40,203,-63,1,9,-86,-33
40,204,-63,1,9,-87,0
40,205,-63,1,9,-75,38
40,206,-63,1,9,-54,66
40,207,-63,1,9,-21,83
40,208,-63,1,9,12,86
40,209,-63,1,9,44,76
40,210,-63,1,9,71,52
40,211,-63,1,9,85,22
40,212,-63,1,9,86,-16
40,213,-63,1,9,75,-49
40,214,-63,1,9,50,-78
40,215,-63,1,9,21,-92
40,216,-63,1,9,-12,-93
40,217,-63,1,9,-46,-77
40,218,-63,1,9,-71,-52
40,219,-63,1,9,-87,-15
40,220,-63,1,9,-90,18
40,221,-63,1,9,-79,47
40,222,-63,1,9,-53,72
40,223,-63,1,9,-24,85
40,224,-63,1,9,14,86
40,225,-63,1,9,44,77
40,226,-63,1,9,68,57
40,227,-63,1,9,84,24
40,228,-63,1,9,88,-9
40,229,-63,1,9,79,-47
40,230,-63,1,9,59,-72
40,231,-63,1,9,31,-86
40,232,-63,1,9,-6,-89
40,233,-63,1,9,-39,-79
40,234,-63,1,9,-71,-60
40,235,-63,1,9,-89,-34
40,236,-63,1,9,-94,-3
40,237,-63,1,9,-83,34
40,238,-63,1,9,-60,63
40,239,-63,1,9,-24,83
40,240,-63,1,9,10,87
40,241,-63,1,9,42,78
40,242,-63,1,9,69,55
40,243,-63,1,9,84,29
40,244,-63,1,9,89,-4
40,245,-63,1,9,80,-35
40,246,-63,1,9,58,-65
40,247,-63,1,9,29,-83
40,248,-63,1,9,-2,-90
40,249,-63,1,9,-38,-82
40,250,-63,1,9,-65,-62
40,251,-63,1,9,-84,-27
40,252,-63,1,9,-90,8
40,253,-63,1,9,-81,44
40,254,-63,1,9,-57,74
40,255,-63,1,9,-27,88
40,256,-63,1,9,11,88
40,257,-63,1,9,44,78
40,258,-63,1,9,70,57
40,259,-63,1,9,87,24
40,260,-63,1,9,88,-10
40,261,-63,1,9,74,-47
40,262,-63,1,9,51,-72
40,263,-63,1,9,20,-88
40,264,-63,1,9,-20,-88
40,265,-63,1,9,-54,-75
40,266,-63,1,9,-82,-47
40,267,-63,1,9,-93,-17
40,268,-63,1,9,-89,15
40,269,-63,1,9,-71,45
40,270,-63,1,9,-48,65
40,271,-63,1,9,-18,80
40,272,-63,1,9,10,84
40,273,-63,1,9,41,79
40,274,-63,1,9,71,59
40,275,-63,1,9,88,30
40,276,-63,1,9,89,-10
40,277,-63,1,9,75,-43
40,278,-63,1,9,48,-70
40,279,-63,1,9,18,-82
40,280,-63,1,9,-13,-83
40,281,-63,1,9,-45,-73
40,282,-63,1,9,-68,-54
40,283,-63,1,9,-85,-24
40,284,-63,1,9,-89,8
40,285,-63,1,9,-81,39
40,286,-63,1,9,-58,69
40,287,-63,1,9,-27,84
40,288,-63,1,9,11,86
40,289,-63,1,9,43,75
40,290,-63,1,9,69,56
40,291,-63,1,9,87,28
40,292,-63,1,9,92,-1
40,293,-63,1,9,84,-36
40,294,-63,1,9,63,-65
40,295,-63,1,9,32,-85
40,296,-63,1,9,-10,-91
40,297,-63,1,9,-46,-80
40,298,-63,1,9,-75,-53
40,299,-63,1,9,-87,-23
40,300,-63,1,9,-87,9
40,301,-63,1,9,-75,40
40,302,-63,1,9,-57,62
40,303,-63,1,9,-30,80
40,304,-63,1,9,1,86
40,305,-63,1,9,33,80
40,306,-63,1,9,65,59
40,307,-63,1,9,83,29
40,308,-63,1,9,88,-9
40,309,-63,1,9,79,-41
40,310,-63,1,9,58,-70
40,311,-63,1,9,30,-85
40,312,-63,1,9,-4,-90
40,313,-63,1,9,-40,-80
40,314,-63,1,9,-66,-60
40,315,-63,1,9,-83,-29
40,316,-63,1,9,-86,2
40,317,-63,1,9,-80,34
40,318,-63,1,9,-63,65
40,319,-63,1,9,-38,84
40,320,-63,1,9,0,91
40,321,-63,1,9,37,83
40,322,-63,1,9,68,63
40,323,-63,1,9,90,30
40,324,-63,1,9,94,-4
40,325,-63,1,9,82,-41
40,326,-63,1,9,61,-68
40,327,-63,1,9,32,-87
40,328,-63,1,9,-2,-93
40,329,-63,1,9,-33,-85
40,330,-63,1,9,-62,-62
40,331,-63,1,9,-79,-31
40,332,-63,1,9,-84,4
40,333,-63,1,9,-76,41
40,334,-63,1,9,-56,67
40,335,-63,1,9,-22,82
40,336,-63,1,9,11,84
40,337,-63,1,9,44,72
40,338,-63,1,9,71,47
40,339,-63,1,9,85,20
40,340,-63,1,9,85,-14
40,341,-63,1,9,74,-42
40,342,-63,1,9,49,-67
40,343,-63,1,9,21,-82
40,344,-63,1,9,-10,-87
40,345,-63,1,9,-45,-78
40,346,-63,1,9,-69,-58
40,347,-63,1,9,-85,-24
40,348,-63,1,9,-86,9
40,349,-63,1,9,-75,40
40,350,-63,1,9,-52,67
40,351,-63,1,9,-25,80
40,352,-63,1,9,10,84
40,353,-63,1,9,41,75
40,354,-63,1,9,67,55
40,355,-63,1,9,85,23
40,356,-63,1,9,87,-10
40,357,-63,1,9,74,-46
40,358,-63,1,9,52,-72
40,359,-63,1,9,25,-88
40,360,-63,1,9,-8,-90
40,361,-63,1,9,-35,-79
40,362,-63,1,9,-61,-55
40,363,-63,1,9,-76,-28
40,364,-63,1,9,-82,2
40,365,-63,1,9,-77,36
40,366,-63,1,9,-62,61
40,367,-63,1,9,-34,80
40,368,-63,1,9,-3,86
40,369,-63,1,9,28,81
40,370,-63,1,9,60,63
40,371,-63,1,9,79,38
40,372,-63,1,9,89,5
40,373,-63,1,9,86,-29
40,374,-63,1,9,68,-63
40,375,-63,1,9,41,-83
40,376,-63,1,9,8,-92
40,377,-63,1,9,-31,-86
40,378,-63,1,9,-62,-68
40,379,-63,1,9,-84,-36
40,380,-63,1,9,-90,-1
40,381,-63,1,9,-81,34
40,382,-63,1,9,-56,66
40,383,-63,1,9,-27,82
40,384,-63,1,9,8,86
40,385,-63,1,9,39,75
40,386,-63,1,9,65,55
40,387,-63,1,9,84,23
40,388,-63,1,9,87,-11
40,389,-63,1,9,76,-46
40,390,-63,1,9,57,-71
40,391,-63,1,9,31,-86
40,392,-63,1,9,-3,-92
40,393,-63,1,9,-36,-84
40,394,-63,1,9,-69,-60
40,395,-63,1,9,-88,-31
40,396,-63,1,9,-94,3
40,397,-63,1,9,-85,40
40,398,-63,1,9,-66,66
40,399,-63,1,9,-35,84
40,400,-63,1,9,-3,89
40,401,-63,1,9,28,82
40,402,-63,1,9,57,62
40,403,-63,1,9,75,37
40,404,-63,1,9,82,4
40,405,-63,1,9,79,-27
40,406,-63,1,9,62,-60
40,407,-63,1,9,38,-81
40,408,-63,1,9,7,-91
40,409,-63,1,9,-29,-87
40,410,-63,1,9,-58,-69
40,411,-63,1,9,-81,-37
40,412,-63,1,9,-89,-3
40,413,-63,1,9,-84,31
40,414,-63,1,9,-64,61
40,415,-63,1,9,-39,78
40,416,-63,1,9,-7,84
40,417,-63,1,9,24,79
40,418,-63,1,9,53,62
40,419,-63,1,9,78,35
40,420,-63,1,9,89,6
40,421,-63,1,9,85,-26
40,422,-63,1,9,67,-51
40,423,-63,1,9,39,-71
40,424,-63,1,9,0,-81
40,425,-63,1,9,-35,-77
40,426,-63,1,9,-68,-58
40,427,-63,1,9,-85,-31
40,428,-63,1,9,-91,0
40,429,-63,1,9,-84,34
40,430,-63,1,9,-66,60
40,431,-63,1,9,-36,81
40,432,-63,1,9,-4,88
40,433,-63,1,9,29,83
40,434,-63,1,9,61,63
40,435,-63,1,9,80,35
40,436,-63,1,9,88,-4
40,437,-63,1,9,82,-38
40,438,-63,1,9,59,-71
40,439,-63,1,9,29,-88
40,440,-63,1,9,-5,-93
40,441,-63,1,9,-42,-81
40,442,-63,1,9,-68,-58
40,443,-63,1,9,-87,-25
40,444,-63,1,9,-92,7
40,445,-63,1,9,-83,39
40,446,-63,1,9,-59,68
40,447,-63,1,9,-28,83
40,448,-63,1,9,10,86
40,449,-63,1,9,38,76
40,450,-63,1,9,62,58
40,451,-63,1,9,80,31
40,452,-63,1,9,86,4
40,453,-63,1,9,79,-28
40,454,-63,1,9,60,-54
40,455,-63,1,9,31,-73
40,456,-63,1,9,-6,-83
40,457,-63,1,9,-35,-81
40,458,-63,1,9,-59,-66
40,459,-63,1,9,-74,-43
40,460,-63,1,9,-82,-12
40,461,-63,1,9,-80,28
40,462,-63,1,9,-67,60
40,463,-63,1,9,-39,84
40,464,-63,1,9,-9,90
40,465,-63,1,9,23,84
40,466,-63,1,9,52,65
40,467,-63,1,9,71,40
40,468,-63,1,9,83,4
40,469,-63,1,9,80,-31
40,470,-63,1,9,63,-65
40,471,-63,1,9,36,-85
40,472,-63,1,9,5,-93
40,473,-63,1,9,-29,-86
40,474,-63,1,9,-57,-69
40,475,-63,1,9,-78,-40
40,476,-63,1,9,-89,-8
40,477,-63,1,9,-88,25
40,478,-63,1,9,-71,59
40,479,-63,1,9,-45,81
40,480,-63,1,9,-7,91
40,481,-63,1,9,27,86
40,482,-63,1,9,54,66
40,483,-63,1,9,74,34
40,484,-63,1,9,79,2
40,485,-63,1,9,74,-33
40,486,-63,1,9,58,-59
40,487,-63,1,9,32,-77
40,488,-63,1,9,-5,-86
40,489,-63,1,9,-40,-80
