pkt,sample_idx,rssi,ant_array,channel,i,q
34,115,-62,1,23,-47,-80
34,116,-62,1,23,-77,-52
34,117,-62,1,23,-93,-13
34,118,-62,1,23,-91,21
34,119,-62,1,23,-75,53
34,120,-62,1,23,-51,74
34,121,-62,1,23,-17,88
34,122,-62,1,23,17,90
34,123,-62,1,23,54,77
34,124,-62,1,23,80,52
34,125,-62,1,23,94,14
34,126,-62,1,23,92,-21
34,127,-62,1,23,75,-57
34,128,-62,1,23,51,-79
34,129,-62,1,23,18,-92
34,130,-62,1,23,-15,-91
34,131,-62,1,23,-52,-77
34,132,-62,1,23,-78,-51
34,133,-62,1,23,-92,-12
34,134,-62,1,23,-89,26
34,135,-62,1,23,-67,63
34,136,-62,1,23,-38,85
34,137,-62,1,23,-3,91
34,138,-62,1,23,25,85
34,139,-62,1,23,53,69
34,140,-62,1,23,73,48
34,141,-62,1,23,88,16
34,142,-62,1,23,90,-20
34,143,-62,1,23,73,-60
34,144,-62,1,23,43,-86
34,145,-62,1,23,3,-97
34,146,-62,1,23,-30,-89
34,147,-62,1,23,-60,-68
34,148,-62,1,23,-79,-42
34,149,-62,1,23,-90,-10
34,150,-62,1,23,-88,25
34,151,-62,1,23,-75,53
34,152,-62,1,23,-47,77
34,153,-62,1,23,-14,87
34,154,-62,1,23,26,85
34,155,-62,1,23,58,72
34,156,-62,1,23,87,46
34,157,-62,1,23,99,14
34,158,-62,1,23,93,-26
34,159,-62,1,23,73,-57
34,160,-62,1,23,38,-81
34,161,-62,1,23,2,-87
34,162,-62,1,23,-35,-80
34,163,-62,1,23,-63,-64
34,164,-62,1,23,-83,-36
34,165,-62,1,23,-89,-7
34,166,-62,1,23,-82,30
34,167,-62,1,23,-64,60
34,168,-62,1,23,-33,84
34,169,-62,1,23,-3,91
34,170,-62,1,23,34,81
34,171,-62,1,23,61,59
34,172,-62,1,23,82,27
34,173,-62,1,23,87,-3
34,174,-62,1,23,80,-38
34,175,-62,1,23,60,-66
34,176,-62,1,23,29,-86
34,177,-62,1,23,-6,-92
34,178,-62,1,23,-43,-81
34,179,-62,1,23,-70,-59
34,180,-62,1,23,-87,-26
34,181,-62,1,23,-90,9
34,182,-62,1,23,-79,48
34,183,-62,1,23,-58,76
34,184,-62,1,23,-23,92
34,185,-62,1,23,12,90
34,186,-62,1,23,47,73
34,187,-62,1,23,70,49
34,188,-62,1,23,84,15
34,189,-62,1,23,86,-19
34,190,-62,1,23,72,-57
34,191,-62,1,23,48,-82
34,192,-62,1,23,13,-96
34,193,-62,1,23,-22,-92
34,194,-62,1,23,-58,-74
34,195,-62,1,23,-82,-47
34,196,-62,1,23,-94,-10
34,197,-62,1,23,-89,24
34,198,-62,1,23,-69,59
34,199,-62,1,23,-38,82
34,200,-62,1,23,-5,90
34,201,-62,1,23,32,85
34,202,-62,1,23,61,67
34,203,-62,1,23,84,36
34,204,-62,1,23,93,4
34,205,-62,1,23,87,-33
34,206,-62,1,23,71,-61
34,207,-62,1,23,40,-83
34,208,-62,1,23,4,-89
34,209,-62,1,23,-38,-82
34,210,-62,1,23,-69,-62
34,211,-62,1,23,-90,-30
34,212,-62,1,23,-94,2
34,213,-62,1,23,-84,37
34,214,-62,1,23,-63,64
34,215,-62,1,23,-29,83
34,216,-62,1,23,5,90
34,217,-62,1,23,42,82
34,218,-62,1,23,69,63
34,219,-62,1,23,88,30
34,220,-62,1,23,92,-6
34,221,-62,1,23,80,-45
34,222,-62,1,23,59,-71
34,223,-62,1,23,26,-88
34,224,-62,1,23,-8,-91
34,225,-62,1,23,-48,-82
34,226,-62,1,23,-80,-61
34,227,-62,1,23,-101,-24
34,228,-62,1,23,-103,12
34,229,-62,1,23,-87,50
34,230,-62,1,23,-61,73
34,231,-62,1,23,-25,89
34,232,-62,1,23,9,90
34,233,-62,1,23,46,79
34,234,-62,1,23,73,57
34,235,-62,1,23,92,21
34,236,-62,1,23,94,-14
34,237,-62,1,23,79,-50
34,238,-62,1,23,55,-72
34,239,-62,1,23,19,-87
34,240,-62,1,23,-16,-88
34,241,-62,1,23,-52,-75
34,242,-62,1,23,-76,-50
34,243,-62,1,23,-90,-13
34,244,-62,1,23,-88,22
34,245,-62,1,23,-72,55
34,246,-62,1,23,-47,79
34,247,-62,1,23,-18,91
34,248,-62,1,23,17,89
34,249,-62,1,23,48,75
34,250,-62,1,23,76,44
34,251,-62,1,23,89,10
34,252,-62,1,23,86,-30
34,253,-62,1,23,71,-58
34,254,-62,1,23,43,-82
34,255,-62,1,23,13,-91
34,256,-62,1,23,-23,-89
34,257,-62,1,23,-54,-74
34,258,-62,1,23,-81,-45
34,259,-62,1,23,-94,-10
34,260,-62,1,23,-92,30
34,261,-62,1,23,-75,63
34,262,-62,1,23,-44,89
34,263,-62,1,23,-9,97
34,264,-62,1,23,31,89
34,265,-62,1,23,60,69
34,266,-62,1,23,83,37
34,267,-62,1,23,91,5
34,268,-62,1,23,84,-32
34,269,-62,1,23,65,-60
34,270,-62,1,23,32,-84
34,271,-62,1,23,-4,-91
34,272,-62,1,23,-42,-85
34,273,-62,1,23,-71,-64
34,274,-62,1,23,-91,-27
34,275,-62,1,23,-96,10
34,276,-62,1,23,-84,48
34,277,-62,1,23,-60,73
34,278,-62,1,23,-25,84
34,279,-62,1,23,8,84
34,280,-62,1,23,41,75
34,281,-62,1,23,65,58
34,282,-62,1,23,85,28
34,283,-62,1,23,91,-4
34,284,-62,1,23,81,-44
34,285,-62,1,23,58,-73
34,286,-62,1,23,21,-93
34,287,-62,1,23,-15,-97
34,288,-62,1,23,-54,-83
34,289,-62,1,23,-78,-57
34,290,-62,1,23,-90,-17
34,291,-62,1,23,-88,18
34,292,-62,1,23,-73,52
34,293,-62,1,23,-50,75
34,294,-62,1,23,-17,89
34,295,-62,1,23,22,88
34,296,-62,1,23,54,72
34,297,-62,1,23,81,42
34,298,-62,1,23,92,8
34,299,-62,1,23,88,-31
34,300,-62,1,23,72,-59
34,301,-62,1,23,43,-80
34,302,-62,1,23,10,-89
34,303,-62,1,23,-29,-87
34,304,-62,1,23,-61,-71
34,305,-62,1,23,-84,-41
34,306,-62,1,23,-91,-9
34,307,-62,1,23,-84,28
34,308,-62,1,23,-67,56
34,309,-62,1,23,-37,80
34,310,-62,1,23,-5,90
34,311,-62,1,23,32,85
34,312,-62,1,23,61,68
34,313,-62,1,23,84,38
34,314,-62,1,23,92,6
34,315,-62,1,23,86,-31
34,316,-62,1,23,68,-61
34,317,-62,1,23,37,-87
34,318,-62,1,23,2,-99
34,319,-62,1,23,-39,-94
34,320,-62,1,23,-71,-72
34,321,-62,1,23,-92,-33
34,322,-62,1,23,-95,4
34,323,-62,1,23,-82,41
34,324,-62,1,23,-62,66
34,325,-62,1,23,-31,87
34,326,-62,1,23,0,94
34,327,-62,1,23,38,87
34,328,-62,1,23,69,66
34,329,-62,1,23,91,31
34,330,-62,1,23,94,-7
34,331,-62,1,23,80,-46
34,332,-62,1,23,56,-73
34,333,-62,1,23,19,-90
34,334,-62,1,23,-17,-92
34,335,-62,1,23,-52,-79
34,336,-62,1,23,-74,-56
34,337,-62,1,23,-85,-23
34,338,-62,1,23,-86,9
34,339,-62,1,23,-74,44
34,340,-62,1,23,-55,71
34,341,-62,1,23,-24,90
34,342,-62,1,23,14,93
34,343,-62,1,23,48,80
34,344,-62,1,23,78,51
34,345,-62,1,23,91,16
34,346,-62,1,23,88,-24
34,347,-62,1,23,71,-55
34,348,-62,1,23,41,-80
34,349,-62,1,23,8,-89
34,350,-62,1,23,-29,-86
34,351,-62,1,23,-59,-70
34,352,-62,1,23,-82,-40
34,353,-62,1,23,-92,-9
34,354,-62,1,23,-85,28
34,355,-62,1,23,-67,56
34,356,-62,1,23,-36,81
34,357,-62,1,23,-1,89
34,358,-62,1,23,38,82
34,359,-62,1,23,67,61
34,360,-62,1,23,88,28
34,361,-62,1,23,94,-5
34,362,-62,1,23,84,-41
34,363,-62,1,23,63,-67
34,364,-62,1,23,29,-86
34,365,-62,1,23,-6,-92
34,366,-62,1,23,-43,-84
34,367,-62,1,23,-71,-64
34,368,-62,1,23,-91,-32
34,369,-62,1,23,-95,2
34,370,-62,1,23,-85,41
34,371,-62,1,23,-62,71
34,372,-62,1,23,-25,92
34,373,-62,1,23,12,96
34,374,-62,1,23,51,81
34,375,-62,1,23,76,54
34,376,-62,1,23,89,15
34,377,-62,1,23,86,-19
34,378,-62,1,23,73,-52
34,379,-62,1,23,53,-74
34,380,-62,1,23,24,-90
34,381,-62,1,23,-9,-96
34,382,-62,1,23,-47,-88
34,383,-62,1,23,-76,-66
34,384,-62,1,23,-93,-29
34,385,-62,1,23,-95,8
34,386,-62,1,23,-83,46
34,387,-62,1,23,-62,73
34,388,-62,1,23,-29,91
34,389,-62,1,23,5,93
34,390,-62,1,23,43,81
34,391,-62,1,23,73,58
34,392,-62,1,23,89,30
34,393,-62,1,23,94,-8
34,394,-62,1,23,83,-42
34,395,-62,1,23,59,-74
34,396,-62,1,23,28,-92
34,397,-62,1,23,-11,-99
34,398,-62,1,23,-43,-88
34,399,-62,1,23,-71,-60
34,400,-62,1,23,-86,-26
34,401,-62,1,23,-88,13
34,402,-62,1,23,-79,45
34,403,-62,1,23,-56,73
34,404,-62,1,23,-25,89
34,405,-62,1,23,16,95
34,406,-62,1,23,52,83
34,407,-62,1,23,82,51
34,408,-62,1,23,95,14
34,409,-62,1,23,92,-26
34,410,-62,1,23,77,-55
34,411,-62,1,23,50,-78
34,412,-62,1,23,18,-90
34,413,-62,1,23,-22,-91
34,414,-62,1,23,-58,-77
34,415,-62,1,23,-87,-46
34,416,-62,1,23,-99,-10
34,417,-62,1,23,-92,30
34,418,-62,1,23,-72,60
34,419,-62,1,23,-40,82
34,420,-62,1,23,-6,90
34,421,-62,1,23,32,86
34,422,-62,1,23,62,68
34,423,-62,1,23,85,36
34,424,-62,1,23,92,1
34,425,-62,1,23,80,-38
34,426,-62,1,23,55,-64
34,427,-62,1,23,21,-82
34,428,-62,1,23,-8,-86
34,429,-62,1,23,-38,-79
34,430,-62,1,23,-62,-61
34,431,-62,1,23,-82,-28
34,432,-62,1,23,-89,8
34,433,-62,1,23,-79,48
34,434,-62,1,23,-56,75
34,435,-62,1,23,-21,92
34,436,-62,1,23,14,94
34,437,-62,1,23,51,81
34,438,-62,1,23,81,53
34,439,-62,1,23,95,20
34,440,-62,1,23,96,-21
34,441,-62,1,23,81,-53
34,442,-62,1,23,52,-79
34,443,-62,1,23,18,-91
34,444,-62,1,23,-22,-90
34,445,-62,1,23,-54,-78
34,446,-62,1,23,-80,-50
34,447,-62,1,23,-92,-20
34,448,-62,1,23,-92,20
34,449,-62,1,23,-77,53
34,450,-62,1,23,-46,81
34,451,-62,1,23,-12,93
34,452,-62,1,23,26,90
34,453,-62,1,23,55,73
34,454,-62,1,23,77,46
34,455,-62,1,23,87,15
34,456,-62,1,23,85,-21
34,457,-62,1,23,72,-52
34,458,-62,1,23,45,-80
34,459,-62,1,23,14,-93
34,460,-62,1,23,-24,-91
34,461,-62,1,23,-55,-75
34,462,-62,1,23,-79,-44
34,463,-62,1,23,-90,-11
34,464,-62,1,23,-88,28
34,465,-62,1,23,-76,59
34,466,-62,1,23,-48,84
34,467,-62,1,23,-14,94
34,468,-62,1,23,28,89
34,469,-62,1,23,62,71
34,470,-62,1,23,88,38
34,471,-62,1,23,95,3
34,472,-62,1,23,85,-37
34,473,-62,1,23,65,-65
34,474,-62,1,23,32,-86
34,475,-62,1,23,-2,-93
34,476,-62,1,23,-40,-88
34,477,-62,1,23,-70,-66
34,478,-62,1,23,-90,-28
34,479,-62,1,23,-93,10
34,480,-62,1,23,-78,46
34,481,-62,1,23,-55,69
34,482,-62,1,23,-24,83
34,483,-62,1,23,6,86
34,484,-62,1,23,39,80
34,485,-62,1,23,67,63
34,486,-62,1,23,88,30
34,487,-62,1,23,91,-14
34,488,-62,1,23,78,-51
34,489,-62,1,23,51,-82
34,490,-62,1,23,22,-96
34,491,-62,1,23,-14,-97
34,492,-62,1,23,-46,-86
34,493,-62,1,23,-76,-59
34,494,-62,1,23,-93,-24
34,495,-62,1,23,-94,18
34,496,-62,1,23,-79,51
34,497,-62,1,23,-49,76
34,498,-62,1,23,-19,85
34,499,-62,1,23,19,84
34,500,-62,1,23,50,72
34,501,-62,1,23,78,49
34,502,-62,1,23,93,19
34,503,-62,1,23,95,-19
34,504,-62,1,23,80,-52
34,505,-62,1,23,48,-80
34,506,-62,1,23,10,-93
34,507,-62,1,23,-35,-90
34,508,-62,1,23,-69,-72
34,509,-62,1,23,-92,-39
34,510,-62,1,23,-99,-5
34,511,-62,1,23,-90,33
34,512,-62,1,23,-70,61
34,513,-62,1,23,-38,81
34,514,-62,1,23,-6,88
34,515,-62,1,23,31,81
34,516,-62,1,23,61,62
34,517,-62,1,23,84,30
34,518,-62,1,23,93,-3
34,519,-62,1,23,86,-40
34,520,-62,1,23,66,-68
34,521,-62,1,23,30,-90
34,522,-62,1,23,-6,-95
34,523,-62,1,23,-44,-83
34,524,-62,1,23,-68,-59
34,525,-62,1,23,-82,-28
34,526,-62,1,23,-86,0
34,527,-62,1,23,-81,31
34,528,-62,1,23,-67,58
34,529,-62,1,23,-39,83
34,530,-62,1,23,-4,96
34,531,-62,1,23,37,93
34,532,-62,1,23,67,74
34,533,-62,1,23,88,40
34,534,-62,1,23,93,-3
34,535,-62,1,23,83,-42
34,536,-62,1,23,59,-76
34,537,-62,1,23,27,-93
34,538,-62,1,23,-12,-95
34,539,-62,1,23,-45,-83
34,540,-62,1,23,-73,-56
34,541,-62,1,23,-89,-23
34,542,-62,1,23,-92,19
34,543,-62,1,23,-82,55
34,544,-62,1,23,-55,84
34,545,-62,1,23,-21,97
34,546,-62,1,23,21,94
34,547,-62,1,23,56,77
34,548,-62,1,23,85,45
34,549,-62,1,23,96,9
34,550,-62,1,23,89,-31
34,551,-62,1,23,71,-60
34,552,-62,1,23,41,-82
34,553,-62,1,23,10,-90
34,554,-62,1,23,-24,-87
34,555,-62,1,23,-51,-74
34,556,-62,1,23,-76,-49
34,557,-62,1,23,-91,-20
34,558,-62,1,23,-94,20
34,559,-62,1,23,-82,55
34,560,-62,1,23,-52,84
34,561,-62,1,23,-16,96
34,562,-62,1,23,24,91
34,563,-62,1,23,55,74
34,564,-62,1,23,79,42
34,565,-62,1,23,91,8
34,566,-62,1,23,88,-32
34,567,-62,1,23,73,-62
34,568,-62,1,23,43,-85
34,569,-62,1,23,9,-91
34,570,-62,1,23,-30,-85
34,571,-62,1,23,-61,-67
34,572,-62,1,23,-84,-33
34,573,-62,1,23,-92,3
34,574,-62,1,23,-83,42
34,575,-62,1,23,-62,69
34,576,-62,1,23,-29,87
34,577,-62,1,23,4,92
34,578,-62,1,23,41,82
34,579,-62,1,23,68,60
34,580,-62,1,23,89,25
34,581,-62,1,23,92,-12
34,582,-62,1,23,78,-51
34,583,-62,1,23,49,-79
34,584,-62,1,23,18,-93
34,585,-62,1,23,-17,-93
34,586,-62,1,23,-45,-82
34,587,-62,1,23,-70,-57
34,588,-62,1,23,-84,-29
34,589,-62,1,23,-90,9
34,590,-62,1,23,-83,42
34,591,-62,1,23,-63,73
34,592,-62,1,23,-34,89
34,593,-62,1,23,8,93
34,594,-62,1,23,45,81
34,595,-62,1,23,77,54
34,596,-62,1,23,92,22
34,597,-62,1,23,90,-17
34,598,-62,1,23,76,-49
34,599,-62,1,23,49,-75
34,600,-62,1,23,19,-89
34,601,-62,1,23,-20,-92
34,602,-62,1,23,-55,-79
34,603,-62,1,23,-84,-48
34,604,-62,1,23,-96,-12
34,605,-62,1,23,-92,29
34,606,-62,1,23,-76,60
34,607,-62,1,23,-46,81
34,608,-62,1,23,-12,88
34,609,-62,1,23,27,84
34,610,-62,1,23,58,70
34,611,-62,1,23,83,46
34,612,-62,1,23,92,18
34,613,-62,1,23,88,-20
34,614,-62,1,23,74,-52
34,615,-62,1,23,48,-82
34,616,-62,1,23,17,-95
34,617,-62,1,23,-23,-93
34,618,-62,1,23,-57,-74
34,619,-62,1,23,-82,-42
34,620,-62,1,23,-92,-7
34,621,-62,1,23,-85,30
34,622,-62,1,23,-69,58
34,623,-62,1,23,-42,79
35,0,-59,1,4,37,104
35,1,-59,1,4,77,81
35,2,-59,1,4,103,47
35,3,-59,1,4,114,0
35,4,-59,1,4,108,-44
35,5,-59,1,4,84,-83
35,6,-59,1,4,42,-112
35,7,-59,1,4,-2,-119
35,8,-59,1,4,-47,-110
35,9,-59,1,4,-87,-80
35,10,-59,1,4,-109,-41
35,11,-59,1,4,-114,9
35,12,-59,1,4,-101,52
35,13,-59,1,4,-72,88
35,14,-59,1,4,-25,112
35,15,-59,1,4,20,117
35,16,-59,1,4,63,105
35,17,-59,1,4,99,72
35,18,-59,1,4,116,32
35,19,-59,1,4,118,-12
35,20,-59,1,4,101,-59
35,21,-59,1,4,70,-92
35,22,-59,1,4,24,-111
35,23,-59,1,4,-20,-111
35,24,-59,1,4,-61,-97
35,25,-59,1,4,-95,-65
35,26,-59,1,4,-113,-24
35,27,-59,1,4,-116,24
35,28,-59,1,4,-98,75
35,29,-59,1,4,-65,108
35,30,-59,1,4,-15,124
35,31,-59,1,4,29,119
35,32,-59,1,4,66,100
35,33,-59,1,4,94,66
35,34,-59,1,4,107,28
35,35,-59,1,4,109,-14
35,36,-59,1,4,94,-60
35,37,-59,1,4,67,-93
35,38,-59,1,4,26,-113
35,39,-59,1,4,-15,-115
35,40,-59,1,4,-54,-103
35,41,-59,1,4,-90,-75
35,42,-59,1,4,-111,-40
35,43,-59,1,4,-119,3
35,44,-59,1,4,-107,52
35,45,-59,1,4,-77,89
35,46,-59,1,4,-27,115
35,47,-59,1,4,23,118
35,48,-59,1,4,68,100
35,49,-59,1,4,103,61
35,50,-59,1,4,116,14
35,51,-59,1,4,110,-35
35,52,-59,1,4,86,-82
35,53,-59,1,4,50,-109
35,54,-59,1,4,1,-120
35,55,-59,1,4,-42,-112
35,56,-59,1,4,-78,-91
35,57,-59,1,4,-106,-53
35,58,-59,1,4,-117,-11
35,59,-59,1,4,-114,31
35,60,-59,1,4,-93,72
35,61,-59,1,4,-60,99
35,62,-59,1,4,-18,113
35,63,-59,1,4,32,110
35,64,-59,1,4,72,91
35,65,-59,1,4,103,55
35,66,-59,1,4,115,15
35,67,-59,1,4,112,-27
35,68,-59,1,4,92,-71
35,69,-59,1,4,61,-100
35,70,-59,1,4,18,-117
35,71,-59,1,4,-35,-115
35,72,-59,1,4,-78,-93
35,73,-59,1,4,-112,-51
35,74,-59,1,4,-124,-4
35,75,-59,1,4,-117,44
35,76,-59,1,4,-88,87
35,77,-59,1,4,-49,111
35,78,-59,1,4,-3,117
35,79,-59,1,4,47,102
35,80,-59,1,4,85,76
35,81,-59,1,4,113,36
35,82,-59,1,4,121,-2
35,83,-59,1,4,113,-39
35,84,-59,1,4,84,-77
35,85,-59,1,4,45,-101
35,86,-59,1,4,-1,-111
35,87,-59,1,4,-53,-103
35,88,-59,1,4,-90,-76
35,89,-59,1,4,-113,-31
35,90,-59,1,4,-114,14
35,91,-59,1,4,-99,55
35,92,-59,1,4,-68,90
35,93,-59,1,4,-31,109
35,94,-59,1,4,9,114
35,95,-59,1,4,53,103
35,96,-59,1,4,87,78
35,97,-59,1,4,112,41
35,98,-59,1,4,120,-11
35,99,-59,1,4,108,-57
35,100,-59,1,4,72,-98
35,101,-59,1,4,28,-119
35,102,-59,1,4,-21,-121
35,103,-59,1,4,-70,-100
35,104,-59,1,4,-101,-67
35,105,-59,1,4,-118,-28
35,106,-59,1,4,-118,19
35,107,-59,1,4,-101,59
35,108,-59,1,4,-65,95
35,109,-59,1,4,-25,114
35,110,-59,1,4,18,118
35,111,-59,1,4,62,104
35,112,-59,1,4,91,76
35,113,-59,1,4,108,38
35,114,-59,1,4,110,-11
35,115,-59,1,4,96,-55
35,116,-59,1,4,67,-93
35,117,-59,1,4,30,-114
35,118,-59,1,4,-12,-119
35,119,-59,1,4,-60,-103
35,120,-59,1,4,-95,-71
35,121,-59,1,4,-117,-28
35,122,-59,1,4,-118,25
35,123,-59,1,4,-101,64
35,124,-59,1,4,-64,94
35,125,-59,1,4,-25,109
35,126,-59,1,4,16,109
35,127,-59,1,4,61,95
35,128,-59,1,4,93,66
35,129,-59,1,4,112,24
35,130,-59,1,4,113,-29
35,131,-59,1,4,94,-71
35,132,-59,1,4,58,-101
35,133,-59,1,4,7,-116
35,134,-59,1,4,-36,-109
35,135,-59,1,4,-79,-83
35,136,-59,1,4,-104,-49
35,137,-59,1,4,-116,-6
35,138,-59,1,4,-110,43
35,139,-59,1,4,-86,82
35,140,-59,1,4,-49,107
35,141,-59,1,4,-1,116
35,142,-59,1,4,41,109
35,143,-59,1,4,80,83
35,144,-59,1,4,105,49
35,145,-59,1,4,117,7
35,146,-59,1,4,109,-42
35,147,-59,1,4,85,-81
35,148,-59,1,4,48,-106
35,149,-59,1,4,-1,-115
35,150,-59,1,4,-44,-107
35,151,-59,1,4,-85,-82
35,152,-59,1,4,-108,-47
35,153,-59,1,4,-117,-2
35,154,-59,1,4,-106,50
35,155,-59,1,4,-77,90
35,156,-59,1,4,-37,113
35,157,-59,1,4,13,117
35,158,-59,1,4,54,101
35,159,-59,1,4,89,70
35,160,-59,1,4,109,33
35,161,-59,1,4,116,-9
35,162,-59,1,4,104,-55
35,163,-59,1,4,79,-90
35,164,-59,1,4,42,-114
35,165,-59,1,4,-8,-120
35,166,-59,1,4,-52,-106
35,167,-59,1,4,-88,-77
35,168,-59,1,4,-113,-30
35,169,-59,1,4,-117,15
35,170,-59,1,4,-101,61
35,171,-59,1,4,-71,92
35,172,-59,1,4,-32,110
35,173,-59,1,4,15,113
35,174,-59,1,4,53,100
35,175,-59,1,4,82,74
35,176,-59,1,4,103,33
35,177,-59,1,4,109,-12
35,178,-59,1,4,99,-64
35,179,-59,1,4,70,-102
35,180,-59,1,4,26,-122
35,181,-59,1,4,-32,-118
35,182,-59,1,4,-77,-93
35,183,-59,1,4,-108,-54
35,184,-59,1,4,-121,-7
35,185,-59,1,4,-116,36
35,186,-59,1,4,-92,78
35,187,-59,1,4,-56,105
35,188,-59,1,4,-12,118
35,189,-59,1,4,40,109
35,190,-59,1,4,79,83
35,191,-59,1,4,104,46
35,192,-59,1,4,114,-2
35,193,-59,1,4,106,-41
35,194,-59,1,4,82,-79
35,195,-59,1,4,48,-103
35,196,-59,1,4,7,-115
35,197,-59,1,4,-44,-107
35,198,-59,1,4,-83,-79
35,199,-59,1,4,-108,-38
35,200,-59,1,4,-116,13
35,201,-59,1,4,-103,54
35,202,-59,1,4,-75,84
35,203,-59,1,4,-32,104
35,204,-59,1,4,10,107
35,205,-59,1,4,55,95
35,206,-59,1,4,87,72
35,207,-59,1,4,108,38
35,208,-59,1,4,116,-7
35,209,-59,1,4,107,-48
35,210,-59,1,4,84,-83
35,211,-59,1,4,44,-109
35,212,-59,1,4,0,-116
35,213,-59,1,4,-48,-105
35,214,-59,1,4,-85,-81
35,215,-59,1,4,-109,-46
35,216,-59,1,4,-119,0
35,217,-59,1,4,-110,42
35,218,-59,1,4,-84,80
35,219,-59,1,4,-41,108
35,220,-59,1,4,4,114
35,221,-59,1,4,53,100
35,222,-59,1,4,89,72
35,223,-59,1,4,110,34
35,224,-59,1,4,116,-16
35,225,-59,1,4,99,-59
35,226,-59,1,4,68,-94
35,227,-59,1,4,23,-114
35,228,-59,1,4,-19,-115
35,229,-59,1,4,-61,-97
35,230,-59,1,4,-93,-69
35,231,-59,1,4,-113,-32
35,232,-59,1,4,-117,14
35,233,-59,1,4,-104,52
35,234,-59,1,4,-79,82
35,235,-59,1,4,-38,105
35,236,-59,1,4,4,113
35,237,-59,1,4,46,107
35,238,-59,1,4,89,80
35,239,-59,1,4,114,41
35,240,-59,1,4,120,-13
35,241,-59,1,4,104,-60
35,242,-59,1,4,71,-97
35,243,-59,1,4,24,-121
35,244,-59,1,4,-20,-122
35,245,-59,1,4,-60,-105
35,246,-59,1,4,-97,-67
35,247,-59,1,4,-116,-23
35,248,-59,1,4,-117,28
35,249,-59,1,4,-99,68
35,250,-59,1,4,-66,100
35,251,-59,1,4,-16,118
35,252,-59,1,4,31,115
35,253,-59,1,4,70,95
35,254,-59,1,4,100,56
35,255,-59,1,4,113,12
35,256,-59,1,4,110,-38
35,257,-59,1,4,92,-76
35,258,-59,1,4,61,-103
35,259,-59,1,4,16,-116
35,260,-59,1,4,-27,-112
35,261,-59,1,4,-66,-94
35,262,-59,1,4,-101,-58
35,263,-59,1,4,-118,-15
35,264,-59,1,4,-116,39
35,265,-59,1,4,-93,79
35,266,-59,1,4,-56,105
35,267,-59,1,4,-6,115
35,268,-59,1,4,39,105
35,269,-59,1,4,78,82
35,270,-59,1,4,108,42
35,271,-59,1,4,120,-2
35,272,-59,1,4,113,-46
35,273,-59,1,4,83,-87
35,274,-59,1,4,42,-111
35,275,-59,1,4,-12,-119
35,276,-59,1,4,-57,-107
35,277,-59,1,4,-91,-81
35,278,-59,1,4,-113,-37
35,279,-59,1,4,-117,6
35,280,-59,1,4,-105,48
35,281,-59,1,4,-77,85
35,282,-59,1,4,-41,106
35,283,-59,1,4,5,114
35,284,-59,1,4,48,104
35,285,-59,1,4,85,79
35,286,-59,1,4,111,36
35,287,-59,1,4,117,-8
35,288,-59,1,4,105,-50
35,289,-59,1,4,76,-87
35,290,-59,1,4,39,-107
35,291,-59,1,4,-10,-112
35,292,-59,1,4,-53,-100
35,293,-59,1,4,-89,-73
35,294,-59,1,4,-113,-28
35,295,-59,1,4,-116,17
35,296,-59,1,4,-100,61
35,297,-59,1,4,-64,100
35,298,-59,1,4,-23,119
35,299,-59,1,4,26,120
35,300,-59,1,4,67,103
35,301,-59,1,4,98,73
35,302,-59,1,4,119,30
35,303,-59,1,4,121,-11
35,304,-59,1,4,109,-51
35,305,-59,1,4,79,-89
35,306,-59,1,4,39,-112
35,307,-59,1,4,-8,-119
35,308,-59,1,4,-61,-104
35,309,-59,1,4,-99,-71
35,310,-59,1,4,-122,-20
35,311,-59,1,4,-120,29
35,312,-59,1,4,-99,73
35,313,-59,1,4,-59,108
35,314,-59,1,4,-16,122
35,315,-59,1,4,27,118
35,316,-59,1,4,67,93
35,317,-59,1,4,91,60
35,318,-59,1,4,105,16
35,319,-59,1,4,105,-26
35,320,-59,1,4,92,-63
35,321,-59,1,4,60,-97
35,322,-59,1,4,19,-115
35,323,-59,1,4,-28,-116
35,324,-59,1,4,-76,-95
35,325,-59,1,4,-107,-59
35,326,-59,1,4,-122,-7
35,327,-59,1,4,-116,41
35,328,-59,1,4,-93,81
35,329,-59,1,4,-51,110
35,330,-59,1,4,-7,117
35,331,-59,1,4,37,108
35,332,-59,1,4,78,82
35,333,-59,1,4,103,48
35,334,-59,1,4,114,2
35,335,-59,1,4,109,-41
35,336,-59,1,4,89,-79
35,337,-59,1,4,53,-108
35,338,-59,1,4,11,-120
35,339,-59,1,4,-34,-115
35,340,-59,1,4,-78,-90
35,341,-59,1,4,-105,-53
35,342,-59,1,4,-116,-3
35,343,-59,1,4,-108,41
35,344,-59,1,4,-85,79
35,345,-59,1,4,-46,107
35,346,-59,1,4,-5,115
35,347,-59,1,4,37,107
35,348,-59,1,4,77,79
35,349,-59,1,4,100,42
35,350,-59,1,4,109,-2
35,351,-59,1,4,103,-52
35,352,-59,1,4,81,-89
35,353,-59,1,4,39,-114
35,354,-59,1,4,-8,-117
35,355,-59,1,4,-55,-102
35,356,-59,1,4,-96,-67
35,357,-59,1,4,-117,-26
35,358,-59,1,4,-119,21
35,359,-59,1,4,-99,68
35,360,-59,1,4,-67,99
35,361,-59,1,4,-21,117
35,362,-59,1,4,22,114
35,363,-59,1,4,63,97
