pkt,sample_idx,rssi,ant_array,channel,i,q
29,221,-67,1,18,454,249
29,222,-67,1,18,519,78
29,223,-67,1,18,512,-124
29,224,-67,1,18,435,-297
29,225,-67,1,18,276,-452
29,226,-67,1,18,97,-531
29,227,-67,1,18,-119,-524
29,228,-67,1,18,-292,-435
29,229,-67,1,18,-437,-262
29,230,-67,1,18,-501,-75
29,231,-67,1,18,-490,142
29,232,-67,1,18,-409,315
29,233,-67,1,18,-252,464
29,234,-67,1,18,-69,529
29,235,-67,1,18,155,513
29,236,-67,1,18,343,409
29,237,-67,1,18,495,214
29,238,-67,1,18,554,3
29,239,-67,1,18,511,-232
29,240,-67,1,18,388,-404
29,241,-67,1,18,183,-524
29,242,-67,1,18,-22,-555
29,243,-67,1,18,-216,-518
29,244,-67,1,18,-395,-404
29,245,-67,1,18,-502,-253
29,246,-67,1,18,-549,-46
29,247,-67,1,18,-520,146
29,248,-67,1,18,-413,333
29,249,-67,1,18,-263,450
29,250,-67,1,18,-63,513
29,251,-67,1,18,124,500
29,252,-67,1,18,319,414
29,253,-67,1,18,456,272
29,254,-67,1,18,537,60
29,255,-67,1,18,535,-140
29,256,-67,1,18,439,-335
29,257,-67,1,18,289,-457
29,258,-67,1,18,77,-516
29,259,-67,1,18,-122,-498
29,260,-67,1,18,-318,-401
29,261,-67,1,18,-443,-256
29,262,-67,1,18,-506,-72
29,263,-67,1,18,-493,150
29,264,-67,1,18,-404,327
29,265,-67,1,18,-232,472
29,266,-67,1,18,-36,528
29,267,-67,1,18,193,502
29,268,-67,1,18,368,397
29,269,-67,1,18,508,215
29,270,-67,1,18,559,14
29,271,-67,1,18,524,-215
29,272,-67,1,18,417,-393
29,273,-67,1,18,224,-527
29,274,-67,1,18,16,-572
29,275,-67,1,18,-217,-523
29,276,-67,1,18,-389,-403
29,277,-67,1,18,-510,-207
29,278,-67,1,18,-538,-10
29,279,-67,1,18,-484,204
29,280,-67,1,18,-378,361
29,281,-67,1,18,-217,482
29,282,-67,1,18,-51,528
29,283,-67,1,18,127,509
29,284,-67,1,18,321,411
29,285,-67,1,18,458,263
29,286,-67,1,18,545,58
29,287,-67,1,18,537,-135
29,288,-67,1,18,436,-331
29,289,-67,1,18,285,-464
29,290,-67,1,18,68,-537
29,291,-67,1,18,-136,-522
29,292,-67,1,18,-339,-411
29,293,-67,1,18,-463,-248
29,294,-67,1,18,-517,-24
29,295,-67,1,18,-482,180
29,296,-67,1,18,-356,375
29,297,-67,1,18,-181,486
29,298,-67,1,18,50,518
29,299,-67,1,18,247,464
29,300,-67,1,18,418,335
29,301,-67,1,18,503,182
29,302,-67,1,18,526,-9
29,303,-67,1,18,486,-179
29,304,-67,1,18,401,-333
29,305,-67,1,18,255,-463
29,306,-67,1,18,91,-526
29,307,-67,1,18,-121,-517
29,308,-67,1,18,-306,-438
29,309,-67,1,18,-467,-270
29,310,-67,1,18,-538,-74
29,311,-67,1,18,-517,159
29,312,-67,1,18,-416,336
29,313,-67,1,18,-238,469
29,314,-67,1,18,-50,514
29,315,-67,1,18,163,487
29,316,-67,1,18,330,401
29,317,-67,1,18,471,246
29,318,-67,1,18,534,67
29,319,-67,1,18,524,-154
29,320,-67,1,18,430,-339
29,321,-67,1,18,239,-493
29,322,-67,1,18,29,-561
29,323,-67,1,18,-212,-530
29,324,-67,1,18,-392,-412
29,325,-67,1,18,-511,-222
29,326,-67,1,18,-548,32
29,327,-67,1,18,-497,242
29,328,-67,1,18,-352,419
29,329,-67,1,18,-173,504
29,330,-67,1,18,51,521
29,331,-67,1,18,243,471
29,332,-67,1,18,423,349
29,333,-67,1,18,532,194
29,334,-67,1,18,580,-10
29,335,-67,1,18,545,-190
29,336,-67,1,18,429,-362
29,337,-67,1,18,269,-469
29,338,-67,1,18,54,-527
29,339,-67,1,18,-144,-519
29,340,-67,1,18,-347,-430
29,341,-67,1,18,-486,-287
29,342,-67,1,18,-561,-73
29,343,-67,1,18,-544,129
29,344,-67,1,18,-433,330
29,345,-67,1,18,-274,454
29,346,-67,1,18,-84,510
29,347,-67,1,18,136,485
29,348,-67,1,18,315,386
29,349,-67,1,18,466,208
29,350,-67,1,18,526,12
29,351,-67,1,18,494,-217
29,352,-67,1,18,372,-392
29,353,-67,1,18,166,-524
29,354,-67,1,18,-45,-556
29,355,-67,1,18,-262,-490
29,356,-67,1,18,-414,-361
29,357,-67,1,18,-515,-163
29,358,-67,1,18,-537,30
29,359,-67,1,18,-479,236
29,360,-67,1,18,-361,384
29,361,-67,1,18,-174,487
29,362,-67,1,18,12,513
29,363,-67,1,18,215,469
29,364,-67,1,18,366,372
29,365,-67,1,18,474,230
29,366,-67,1,18,523,31
29,367,-67,1,18,491,-161
29,368,-67,1,18,375,-359
29,369,-67,1,18,213,-482
29,370,-67,1,18,-3,-542
29,371,-67,1,18,-199,-511
29,372,-67,1,18,-390,-392
29,373,-67,1,18,-513,-231
29,374,-67,1,18,-563,-4
29,375,-67,1,18,-521,208
29,376,-67,1,18,-373,410
29,377,-67,1,18,-180,521
29,378,-67,1,18,64,546
29,379,-67,1,18,264,484
29,380,-67,1,18,436,335
29,381,-67,1,18,526,155
29,382,-67,1,18,548,-71
29,383,-67,1,18,489,-261
29,384,-67,1,18,347,-426
29,385,-67,1,18,164,-508
29,386,-67,1,18,-40,-521
29,387,-67,1,18,-262,-461
29,388,-67,1,18,-418,-340
29,389,-67,1,18,-518,-147
29,390,-67,1,18,-538,48
29,391,-67,1,18,-478,257
29,392,-67,1,18,-366,410
29,393,-67,1,18,-187,523
29,394,-67,1,18,-5,560
29,395,-67,1,18,197,521
29,396,-67,1,18,350,418
29,397,-67,1,18,472,240
29,398,-67,1,18,518,47
29,399,-67,1,18,487,-178
29,400,-67,1,18,379,-352
29,401,-67,1,18,188,-485
29,402,-67,1,18,-16,-520
29,403,-67,1,18,-237,-468
29,404,-67,1,18,-392,-346
29,405,-67,1,18,-496,-158
29,406,-67,1,18,-519,30
29,407,-67,1,18,-469,220
29,408,-67,1,18,-327,404
29,409,-67,1,18,-149,511
29,410,-67,1,18,77,538
29,411,-67,1,18,269,479
29,412,-67,1,18,442,329
29,413,-67,1,18,536,151
29,414,-67,1,18,557,-68
29,415,-67,1,18,498,-251
29,416,-67,1,18,357,-415
29,417,-67,1,18,188,-503
29,418,-67,1,18,-20,-532
29,419,-67,1,18,-197,-493
29,420,-67,1,18,-369,-385
29,421,-67,1,18,-480,-233
29,422,-67,1,18,-533,-24
29,423,-67,1,18,-513,168
29,424,-67,1,18,-403,352
29,425,-67,1,18,-243,466
29,426,-67,1,18,-18,515
29,427,-67,1,18,190,481
29,428,-67,1,18,370,371
29,429,-67,1,18,503,174
29,430,-67,1,18,537,-33
29,431,-67,1,18,478,-254
29,432,-67,1,18,349,-403
29,433,-67,1,18,152,-499
29,434,-67,1,18,-42,-511
29,435,-67,1,18,-248,-452
29,436,-67,1,18,-394,-339
29,437,-67,1,18,-500,-158
29,438,-67,1,18,-523,36
29,439,-67,1,18,-458,254
29,440,-67,1,18,-333,412
29,441,-67,1,18,-134,516
29,442,-67,1,18,61,537
29,443,-67,1,18,267,479
29,444,-67,1,18,415,366
29,445,-67,1,18,524,183
29,446,-67,1,18,556,-6
29,447,-67,1,18,520,-193
29,448,-67,1,18,404,-368
29,449,-67,1,18,249,-474
29,450,-67,1,18,45,-527
29,451,-67,1,18,-140,-509
29,452,-67,1,18,-331,-416
29,453,-67,1,18,-463,-268
29,454,-67,1,18,-545,-53
29,455,-67,1,18,-533,150
29,456,-67,1,18,-423,345
29,457,-67,1,18,-268,465
29,458,-67,1,18,-57,518
29,459,-67,1,18,133,494
29,460,-67,1,18,324,388
29,461,-67,1,18,453,239
29,462,-67,1,18,525,27
29,463,-67,1,18,503,-170
29,464,-67,1,18,380,-369
29,465,-67,1,18,205,-495
29,466,-67,1,18,-29,-551
29,467,-67,1,18,-231,-508
29,468,-67,1,18,-398,-384
29,469,-67,1,18,-521,-177
29,470,-67,1,18,-555,34
29,471,-67,1,18,-512,257
29,472,-67,1,18,-404,413
29,473,-67,1,18,-225,520
29,474,-67,1,18,-36,555
29,475,-67,1,18,183,516
29,476,-67,1,18,357,419
29,477,-67,1,18,494,243
29,478,-67,1,18,548,50
29,479,-67,1,18,523,-172
29,480,-67,1,18,433,-342
29,481,-67,1,18,272,-476
29,482,-67,1,18,91,-531
29,483,-67,1,18,-127,-518
29,484,-67,1,18,-310,-434
29,485,-67,1,18,-470,-265
29,486,-67,1,18,-541,-59
29,487,-67,1,18,-526,190
29,488,-67,1,18,-417,382
29,489,-67,1,18,-237,508
29,490,-67,1,18,8,548
29,491,-67,1,18,222,504
29,492,-67,1,18,414,381
29,493,-67,1,18,523,228
29,494,-67,1,18,564,24
29,495,-67,1,18,530,-164
29,496,-67,1,18,410,-358
29,497,-67,1,18,241,-483
29,498,-67,1,18,7,-543
29,499,-67,1,18,-202,-512
29,500,-67,1,18,-398,-391
29,501,-67,1,18,-508,-220
29,502,-67,1,18,-550,7
29,503,-67,1,18,-513,209
29,504,-67,1,18,-403,403
29,505,-67,1,18,-250,516
29,506,-67,1,18,-42,559
29,507,-67,1,18,148,525
29,508,-67,1,18,331,410
29,509,-67,1,18,448,259
29,510,-67,1,18,507,78
29,511,-67,1,18,495,-133
29,512,-67,1,18,417,-304
29,513,-67,1,18,261,-449
29,514,-67,1,18,82,-519
29,515,-67,1,18,-136,-519
29,516,-67,1,18,-318,-444
29,517,-67,1,18,-478,-287
29,518,-67,1,18,-553,-98
29,519,-67,1,18,-546,134
29,520,-67,1,18,-451,319
29,521,-67,1,18,-270,469
29,522,-67,1,18,-65,524
29,523,-67,1,18,170,493
29,524,-67,1,18,353,398
29,525,-67,1,18,493,226
29,526,-67,1,18,544,39
29,527,-67,1,18,504,-185
29,528,-67,1,18,393,-365
29,529,-67,1,18,199,-506
29,530,-67,1,18,0,-552
29,531,-67,1,18,-196,-516
29,532,-67,1,18,-381,-392
29,533,-67,1,18,-491,-231
29,534,-67,1,18,-537,-20
29,535,-67,1,18,-498,172
29,536,-67,1,18,-375,360
29,537,-67,1,18,-211,473
29,538,-67,1,18,-1,521
29,539,-67,1,18,184,484
29,540,-67,1,18,356,364
29,541,-67,1,18,464,209
29,542,-67,1,18,510,1
29,543,-67,1,18,478,-188
29,544,-67,1,18,357,-372
29,545,-67,1,18,191,-482
29,546,-67,1,18,-31,-523
29,547,-67,1,18,-223,-477
29,548,-67,1,18,-394,-340
29,549,-67,1,18,-483,-165
29,550,-67,1,18,-507,29
29,551,-67,1,18,-462,233
29,552,-67,1,18,-362,378
29,553,-67,1,18,-192,485
29,554,-67,1,18,-6,518
29,555,-67,1,18,212,479
29,556,-67,1,18,376,368
29,557,-67,1,18,489,178
29,558,-67,1,18,519,-18
29,559,-67,1,18,466,-231
29,560,-67,1,18,357,-385
29,561,-67,1,18,177,-495
29,562,-67,1,18,-12,-522
29,563,-67,1,18,-227,-467
29,564,-67,1,18,-388,-351
29,565,-67,1,18,-507,-165
29,566,-67,1,18,-542,22
29,567,-67,1,18,-504,232
29,568,-67,1,18,-404,395
29,569,-67,1,18,-232,528
29,570,-67,1,18,-39,579
29,571,-67,1,18,164,552
29,572,-67,1,18,372,433
29,573,-67,1,18,500,258
29,574,-67,1,18,552,20
29,575,-67,1,18,514,-190
29,576,-67,1,18,379,-382
29,577,-67,1,18,205,-490
29,578,-67,1,18,-16,-519
29,579,-67,1,18,-204,-469
29,580,-67,1,18,-377,-343
29,581,-67,1,18,-481,-191
29,582,-67,1,18,-524,9
29,583,-67,1,18,-483,193
29,584,-67,1,18,-353,377
29,585,-67,1,18,-177,487
29,586,-67,1,18,50,530
29,587,-67,1,18,245,486
29,588,-67,1,18,425,363
29,589,-67,1,18,528,201
29,590,-67,1,18,563,-17
29,591,-67,1,18,522,-214
29,592,-67,1,18,412,-387
29,593,-67,1,18,222,-513
29,594,-67,1,18,23,-553
29,595,-67,1,18,-201,-508
29,596,-67,1,18,-368,-404
29,597,-67,1,18,-491,-230
29,598,-67,1,18,-527,-43
29,599,-67,1,18,-483,175
29,600,-67,1,18,-376,343
29,601,-67,1,18,-197,472
29,602,-67,1,18,-9,512
29,603,-67,1,18,205,472
29,604,-67,1,18,371,363
29,605,-67,1,18,501,180
29,606,-67,1,18,539,-18
29,607,-67,1,18,476,-236
29,608,-67,1,18,342,-393
29,609,-67,1,18,131,-490
29,610,-67,1,18,-72,-500
29,611,-67,1,18,-273,-427
29,612,-67,1,18,-408,-305
29,613,-67,1,18,-487,-146
29,614,-67,1,18,-505,58
29,615,-67,1,18,-455,237
29,616,-67,1,18,-324,407
29,617,-67,1,18,-150,500
29,618,-67,1,18,80,518
29,619,-67,1,18,277,447
29,620,-67,1,18,445,293
29,621,-67,1,18,519,118
29,622,-67,1,18,521,-83
29,623,-67,1,18,457,-248
30,0,-64,1,26,-63,-31
30,1,-64,1,26,-67,-8
30,2,-64,1,26,-65,18
30,3,-64,1,26,-55,38
30,4,-64,1,26,-38,59
30,5,-64,1,26,-15,71
30,6,-64,1,26,14,72
30,7,-64,1,26,42,58
30,8,-64,1,26,59,38
30,9,-64,1,26,69,9
30,10,-64,1,26,68,-18
30,11,-64,1,26,56,-48
30,12,-64,1,26,37,-67
30,13,-64,1,26,7,-76
30,14,-64,1,26,-20,-70
30,15,-64,1,26,-48,-52
30,16,-64,1,26,-64,-31
30,17,-64,1,26,-71,-4
30,18,-64,1,26,-69,18
30,19,-64,1,26,-57,41
30,20,-64,1,26,-39,58
30,21,-64,1,26,-14,68
30,22,-64,1,26,15,66
30,23,-64,1,26,39,55
30,24,-64,1,26,61,32
30,25,-64,1,26,73,8
30,26,-64,1,26,74,-20
30,27,-64,1,26,63,-43
30,28,-64,1,26,40,-62
30,29,-64,1,26,12,-71
30,30,-64,1,26,-20,-70
30,31,-64,1,26,-44,-59
30,32,-64,1,26,-65,-38
30,33,-64,1,26,-75,-14
30,34,-64,1,26,-76,14
30,35,-64,1,26,-65,38
30,36,-64,1,26,-43,60
30,37,-64,1,26,-16,71
30,38,-64,1,26,15,71
30,39,-64,1,26,44,59
30,40,-64,1,26,63,41
30,41,-64,1,26,77,14
30,42,-64,1,26,77,-14
30,43,-64,1,26,64,-42
30,44,-64,1,26,43,-60
30,45,-64,1,26,13,-69
30,46,-64,1,26,-13,-66
30,47,-64,1,26,-37,-53
30,48,-64,1,26,-54,-34
30,49,-64,1,26,-65,-10
30,50,-64,1,26,-67,14
30,51,-64,1,26,-58,39
30,52,-64,1,26,-42,57
30,53,-64,1,26,-18,68
30,54,-64,1,26,10,67
30,55,-64,1,26,35,58
30,56,-64,1,26,56,38
30,57,-64,1,26,68,14
30,58,-64,1,26,72,-19
30,59,-64,1,26,64,-45
30,60,-64,1,26,44,-67
30,61,-64,1,26,20,-75
30,62,-64,1,26,-10,-72
30,63,-64,1,26,-35,-61
30,64,-64,1,26,-58,-42
30,65,-64,1,26,-71,-20
30,66,-64,1,26,-73,10
30,67,-64,1,26,-64,37
30,68,-64,1,26,-39,64
30,69,-64,1,26,-9,77
30,70,-64,1,26,25,76
30,71,-64,1,26,51,59
30,72,-64,1,26,63,36
30,73,-64,1,26,67,8
30,74,-64,1,26,64,-17
30,75,-64,1,26,54,-44
30,76,-64,1,26,37,-62
30,77,-64,1,26,7,-73
30,78,-64,1,26,-23,-70
30,79,-64,1,26,-53,-54
30,80,-64,1,26,-69,-32
30,81,-64,1,26,-72,-5
30,82,-64,1,26,-66,20
30,83,-64,1,26,-51,46
30,84,-64,1,26,-32,63
30,85,-64,1,26,-2,69
30,86,-64,1,26,29,60
30,87,-64,1,26,52,42
30,88,-64,1,26,68,16
30,89,-64,1,26,72,-7
30,90,-64,1,26,66,-32
30,91,-64,1,26,52,-52
30,92,-64,1,26,27,-70
30,93,-64,1,26,-1,-77
30,94,-64,1,26,-34,-73
30,95,-64,1,26,-58,-55
30,96,-64,1,26,-73,-24
30,97,-64,1,26,-75,8
30,98,-64,1,26,-61,41
30,99,-64,1,26,-39,62
30,100,-64,1,26,-11,73
30,101,-64,1,26,14,71
30,102,-64,1,26,37,59
30,103,-64,1,26,55,40
30,104,-64,1,26,66,17
30,105,-64,1,26,70,-10
30,106,-64,1,26,63,-32
30,107,-64,1,26,44,-52
30,108,-64,1,26,20,-63
30,109,-64,1,26,-11,-67
30,110,-64,1,26,-38,-61
30,111,-64,1,26,-61,-44
30,112,-64,1,26,-72,-24
30,113,-64,1,26,-73,6
30,114,-64,1,26,-63,34
30,115,-64,1,26,-41,60
30,116,-64,1,26,-14,74
30,117,-64,1,26,19,75
30,118,-64,1,26,48,61
30,119,-64,1,26,67,38
30,120,-64,1,26,76,6
30,121,-64,1,26,72,-22
30,122,-64,1,26,56,-50
30,123,-64,1,26,34,-67
30,124,-64,1,26,5,-75
30,125,-64,1,26,-22,-72
30,126,-64,1,26,-47,-57
30,127,-64,1,26,-64,-36
30,128,-64,1,26,-72,-6
30,129,-64,1,26,-69,20
30,130,-64,1,26,-56,44
30,131,-64,1,26,-36,58
30,132,-64,1,26,-11,64
30,133,-64,1,26,13,63
30,134,-64,1,26,39,55
30,135,-64,1,26,59,37
30,136,-64,1,26,70,15
30,137,-64,1,26,71,-14
30,138,-64,1,26,61,-37
30,139,-64,1,26,40,-58
30,140,-64,1,26,16,-68
30,141,-64,1,26,-13,-69
30,142,-64,1,26,-38,-60
30,143,-64,1,26,-59,-40
30,144,-64,1,26,-71,-17
30,145,-64,1,26,-71,13
30,146,-64,1,26,-62,39
30,147,-64,1,26,-40,61
30,148,-64,1,26,-16,72
30,149,-64,1,26,12,74
30,150,-64,1,26,38,62
30,151,-64,1,26,57,43
30,152,-64,1,26,71,15
30,153,-64,1,26,72,-13
30,154,-64,1,26,62,-41
30,155,-64,1,26,42,-59
30,156,-64,1,26,14,-68
30,157,-64,1,26,-14,-68
30,158,-64,1,26,-42,-56
30,159,-64,1,26,-60,-40
30,160,-64,1,26,-69,-15
30,161,-64,1,26,-68,10
30,162,-64,1,26,-57,37
30,163,-64,1,26,-39,55
30,164,-64,1,26,-13,66
30,165,-64,1,26,13,68
30,166,-64,1,26,39,60
30,167,-64,1,26,59,42
30,168,-64,1,26,68,17
30,169,-64,1,26,68,-16
30,170,-64,1,26,58,-45
30,171,-64,1,26,36,-67
30,172,-64,1,26,12,-76
30,173,-64,1,26,-16,-71
30,174,-64,1,26,-38,-60
30,175,-64,1,26,-58,-41
30,176,-64,1,26,-69,-20
30,177,-64,1,26,-71,9
30,178,-64,1,26,-62,35
30,179,-64,1,26,-40,60
30,180,-64,1,26,-16,73
30,181,-64,1,26,14,74
30,182,-64,1,26,42,61
30,183,-64,1,26,62,40
30,184,-64,1,26,74,10
30,185,-64,1,26,74,-18
30,186,-64,1,26,59,-47
30,187,-64,1,26,37,-66
30,188,-64,1,26,6,-78
30,189,-64,1,26,-23,-78
30,190,-64,1,26,-50,-63
30,191,-64,1,26,-67,-40
30,192,-64,1,26,-74,-6
30,193,-64,1,26,-71,24
30,194,-64,1,26,-56,52
30,195,-64,1,26,-35,67
30,196,-64,1,26,-6,74
30,197,-64,1,26,22,70
30,198,-64,1,26,47,57
30,199,-64,1,26,64,35
30,200,-64,1,26,69,12
30,201,-64,1,26,66,-17
30,202,-64,1,26,54,-42
30,203,-64,1,26,31,-64
30,204,-64,1,26,5,-75
30,205,-64,1,26,-24,-71
30,206,-64,1,26,-47,-56
30,207,-64,1,26,-66,-30
30,208,-64,1,26,-72,-3
30,209,-64,1,26,-67,26
30,210,-64,1,26,-52,50
30,211,-64,1,26,-26,66
30,212,-64,1,26,2,70
30,213,-64,1,26,32,63
30,214,-64,1,26,55,44
30,215,-64,1,26,65,22
30,216,-64,1,26,66,-3
30,217,-64,1,26,61,-24
30,218,-64,1,26,48,-46
30,219,-64,1,26,30,-62
30,220,-64,1,26,1,-71
30,221,-64,1,26,-29,-66
30,222,-64,1,26,-58,-47
30,223,-64,1,26,-73,-20
30,224,-64,1,26,-75,11
30,225,-64,1,26,-65,35
30,226,-64,1,26,-44,54
30,227,-64,1,26,-20,64
30,228,-64,1,26,11,67
30,229,-64,1,26,35,62
30,230,-64,1,26,57,47
30,231,-64,1,26,70,24
30,232,-64,1,26,74,-1
30,233,-64,1,26,66,-31
30,234,-64,1,26,49,-56
30,235,-64,1,26,20,-73
30,236,-64,1,26,-10,-77
30,237,-64,1,26,-41,-67
30,238,-64,1,26,-60,-47
30,239,-64,1,26,-71,-16
30,240,-64,1,26,-69,12
30,241,-64,1,26,-58,40
30,242,-64,1,26,-39,59
30,243,-64,1,26,-14,72
30,244,-64,1,26,11,73
30,245,-64,1,26,38,62
30,246,-64,1,26,61,39
30,247,-64,1,26,72,11
30,248,-64,1,26,72,-20
30,249,-64,1,26,60,-45
30,250,-64,1,26,36,-62
30,251,-64,1,26,10,-69
30,252,-64,1,26,-19,-66
30,253,-64,1,26,-42,-54
30,254,-64,1,26,-59,-34
30,255,-64,1,26,-66,-12
30,256,-64,1,26,-64,15
30,257,-64,1,26,-55,37
30,258,-64,1,26,-37,57
30,259,-64,1,26,-18,67
30,260,-64,1,26,8,69
30,261,-64,1,26,32,62
30,262,-64,1,26,54,43
30,263,-64,1,26,68,16
30,264,-64,1,26,70,-12
30,265,-64,1,26,59,-42
30,266,-64,1,26,39,-63
30,267,-64,1,26,10,-74
30,268,-64,1,26,-17,-75
30,269,-64,1,26,-44,-63
30,270,-64,1,26,-63,-43
30,271,-64,1,26,-76,-12
30,272,-64,1,26,-76,16
30,273,-64,1,26,-63,42
30,274,-64,1,26,-43,57
30,275,-64,1,26,-16,64
30,276,-64,1,26,8,63
30,277,-64,1,26,33,54
30,278,-64,1,26,54,38
30,279,-64,1,26,66,18
30,280,-64,1,26,68,-11
30,281,-64,1,26,59,-38
30,282,-64,1,26,39,-61
30,283,-64,1,26,15,-73
30,284,-64,1,26,-13,-72
30,285,-64,1,26,-38,-61
30,286,-64,1,26,-61,-40
30,287,-64,1,26,-73,-15
30,288,-64,1,26,-76,15
30,289,-64,1,26,-66,39
30,290,-64,1,26,-47,59
30,291,-64,1,26,-24,70
30,292,-64,1,26,5,72
30,293,-64,1,26,31,64
30,294,-64,1,26,54,45
30,295,-64,1,26,68,18
30,296,-64,1,26,70,-8
30,297,-64,1,26,62,-36
30,298,-64,1,26,44,-55
30,299,-64,1,26,17,-68
30,300,-64,1,26,-9,-69
30,301,-64,1,26,-35,-59
30,302,-64,1,26,-51,-42
30,303,-64,1,26,-60,-17
30,304,-64,1,26,-61,7
30,305,-64,1,26,-54,33
30,306,-64,1,26,-39,52
30,307,-64,1,26,-15,64
30,308,-64,1,26,9,66
30,309,-64,1,26,35,56
30,310,-64,1,26,57,35
30,311,-64,1,26,70,12
30,312,-64,1,26,72,-18
30,313,-64,1,26,62,-42
30,314,-64,1,26,40,-62
30,315,-64,1,26,14,-72
30,316,-64,1,26,-17,-73
30,317,-64,1,26,-42,-62
30,318,-64,1,26,-64,-40
30,319,-64,1,26,-74,-13
30,320,-64,1,26,-73,21
30,321,-64,1,26,-59,48
30,322,-64,1,26,-34,67
30,323,-64,1,26,-7,74
30,324,-64,1,26,23,68
30,325,-64,1,26,46,54
30,326,-64,1,26,64,31
30,327,-64,1,26,73,4
30,328,-64,1,26,70,-22
30,329,-64,1,26,55,-47
30,330,-64,1,26,33,-61
30,331,-64,1,26,3,-68
30,332,-64,1,26,-21,-64
30,333,-64,1,26,-45,-53
30,334,-64,1,26,-63,-35
30,335,-64,1,26,-74,-8
30,336,-64,1,26,-71,20
30,337,-64,1,26,-54,48
30,338,-64,1,26,-30,66
30,339,-64,1,26,1,74
30,340,-64,1,26,28,70
30,341,-64,1,26,55,55
30,342,-64,1,26,72,28
30,343,-64,1,26,76,0
30,344,-64,1,26,66,-31
30,345,-64,1,26,49,-52
30,346,-64,1,26,24,-66
30,347,-64,1,26,2,-70
30,348,-64,1,26,-22,-68
30,349,-64,1,26,-46,-57
30,350,-64,1,26,-68,-34
30,351,-64,1,26,-77,-4
30,352,-64,1,26,-69,29
30,353,-64,1,26,-50,53
30,354,-64,1,26,-23,67
30,355,-64,1,26,2,71
30,356,-64,1,26,29,65
30,357,-64,1,26,49,51
30,358,-64,1,26,66,25
30,359,-64,1,26,73,-5
30,360,-64,1,26,68,-31
30,361,-64,1,26,49,-52
30,362,-64,1,26,24,-62
30,363,-64,1,26,-7,-64
30,364,-64,1,26,-31,-58
30,365,-64,1,26,-52,-44
30,366,-64,1,26,-63,-24
30,367,-64,1,26,-65,4
30,368,-64,1,26,-59,31
30,369,-64,1,26,-43,55
30,370,-64,1,26,-21,68
30,371,-64,1,26,7,70
30,372,-64,1,26,31,62
30,373,-64,1,26,52,43
30,374,-64,1,26,65,17
30,375,-64,1,26,67,-7
30,376,-64,1,26,58,-36
30,377,-64,1,26,43,-57
30,378,-64,1,26,18,-72
30,379,-64,1,26,-6,-73
30,380,-64,1,26,-32,-62
30,381,-64,1,26,-50,-43
30,382,-64,1,26,-64,-17
30,383,-64,1,26,-69,6
30,384,-64,1,26,-64,32
30,385,-64,1,26,-51,51
30,386,-64,1,26,-26,66
30,387,-64,1,26,2,72
30,388,-64,1,26,33,67
30,389,-64,1,26,55,53
30,390,-64,1,26,68,28
30,391,-64,1,26,69,-1
30,392,-64,1,26,62,-24
30,393,-64,1,26,48,-45
30,394,-64,1,26,29,-58
30,395,-64,1,26,3,-68
30,396,-64,1,26,-22,-67
30,397,-64,1,26,-49,-53
30,398,-64,1,26,-66,-28
30,399,-64,1,26,-73,5
30,400,-64,1,26,-68,33
30,401,-64,1,26,-48,56
30,402,-64,1,26,-22,67
30,403,-64,1,26,9,69
30,404,-64,1,26,32,61
30,405,-64,1,26,51,44
30,406,-64,1,26,61,18
30,407,-64,1,26,64,-7
30,408,-64,1,26,60,-34
30,409,-64,1,26,45,-55
30,410,-64,1,26,20,-71
30,411,-64,1,26,-8,-75
30,412,-64,1,26,-38,-65
30,413,-64,1,26,-58,-46
30,414,-64,1,26,-70,-17
30,415,-64,1,26,-70,11
30,416,-64,1,26,-60,40
30,417,-64,1,26,-40,59
30,418,-64,1,26,-12,69
30,419,-64,1,26,13,68
30,420,-64,1,26,39,54
30,421,-64,1,26,56,36
30,422,-64,1,26,68,9
30,423,-64,1,26,72,-20
30,424,-64,1,26,64,-44
30,425,-64,1,26,42,-64
30,426,-64,1,26,13,-73
30,427,-64,1,26,-20,-69
30,428,-64,1,26,-45,-57
30,429,-64,1,26,-64,-34
30,430,-64,1,26,-72,-8
30,431,-64,1,26,-71,20
30,432,-64,1,26,-59,41
30,433,-64,1,26,-37,59
30,434,-64,1,26,-12,67
30,435,-64,1,26,17,66
30,436,-64,1,26,40,56
30,437,-64,1,26,60,35
30,438,-64,1,26,72,8
30,439,-64,1,26,71,-20
30,440,-64,1,26,58,-47
30,441,-64,1,26,36,-66
30,442,-64,1,26,5,-75
30,443,-64,1,26,-22,-73
30,444,-64,1,26,-47,-58
30,445,-64,1,26,-64,-37
30,446,-64,1,26,-74,-7
30,447,-64,1,26,-73,19
30,448,-64,1,26,-57,44
30,449,-64,1,26,-35,58
30,450,-64,1,26,-5,65
30,451,-64,1,26,21,64
30,452,-64,1,26,46,54
30,453,-64,1,26,61,36
30,454,-64,1,26,70,7
30,455,-64,1,26,69,-24
30,456,-64,1,26,57,-47
30,457,-64,1,26,36,-64
30,458,-64,1,26,12,-70
30,459,-64,1,26,-18,-66
30,460,-64,1,26,-43,-53
30,461,-64,1,26,-63,-30
30,462,-64,1,26,-71,-4
30,463,-64,1,26,-68,26
30,464,-64,1,26,-55,50
30,465,-64,1,26,-30,69
30,466,-64,1,26,-4,74
30,467,-64,1,26,25,70
30,468,-64,1,26,48,55
30,469,-64,1,26,64,30
