pkt,sample_idx,rssi,ant_array,channel,i,q
40,282,-66,1,7,-272,620
40,283,-66,1,7,22,673
40,284,-66,1,7,280,616
40,285,-66,1,7,519,447
40,286,-66,1,7,654,227
40,287,-66,1,7,702,-23
40,288,-66,1,7,650,-296
40,289,-66,1,7,510,-497
40,290,-66,1,7,298,-634
40,291,-66,1,7,12,-693
40,292,-66,1,7,-250,-640
40,293,-66,1,7,-496,-465
40,294,-66,1,7,-640,-237
40,295,-66,1,7,-686,28
40,296,-66,1,7,-609,319
40,297,-66,1,7,-449,527
40,298,-66,1,7,-193,662
40,299,-66,1,7,61,683
40,300,-66,1,7,306,607
40,301,-66,1,7,529,422
40,302,-66,1,7,648,195
40,303,-66,1,7,670,-96
40,304,-66,1,7,580,-342
40,305,-66,1,7,403,-537
40,306,-66,1,7,134,-664
40,307,-66,1,7,-127,-672
40,308,-66,1,7,-395,-576
40,309,-66,1,7,-575,-410
40,310,-66,1,7,-677,-193
40,311,-66,1,7,-689,80
40,312,-66,1,7,-597,317
40,313,-66,1,7,-394,534
40,314,-66,1,7,-158,657
40,315,-66,1,7,98,689
40,316,-66,1,7,362,605
40,317,-66,1,7,547,438
40,318,-66,1,7,661,208
40,319,-66,1,7,686,-83
40,320,-66,1,7,609,-328
40,321,-66,1,7,421,-546
40,322,-66,1,7,190,-661
40,323,-66,1,7,-67,-686
40,324,-66,1,7,-342,-601
40,325,-66,1,7,-534,-436
40,326,-66,1,7,-663,-179
40,327,-66,1,7,-680,78
40,328,-66,1,7,-608,324
40,329,-66,1,7,-436,548
40,330,-66,1,7,-218,665
40,331,-66,1,7,66,695
40,332,-66,1,7,320,614
40,333,-66,1,7,530,446
40,334,-66,1,7,663,176
40,335,-66,1,7,676,-93
40,336,-66,1,7,566,-377
40,337,-66,1,7,388,-571
40,338,-66,1,7,163,-677
40,339,-66,1,7,-111,-677
40,340,-66,1,7,-338,-579
40,341,-66,1,7,-541,-378
40,342,-66,1,7,-646,-145
40,343,-66,1,7,-660,109
40,344,-66,1,7,-560,377
40,345,-66,1,7,-380,560
40,346,-66,1,7,-141,663
40,347,-66,1,7,148,666
40,348,-66,1,7,384,567
40,349,-66,1,7,588,367
40,350,-66,1,7,688,135
40,351,-66,1,7,700,-113
40,352,-66,1,7,609,-374
40,353,-66,1,7,434,-557
40,354,-66,1,7,159,-670
40,355,-66,1,7,-108,-675
40,356,-66,1,7,-360,-580
40,357,-66,1,7,-572,-367
40,358,-66,1,7,-671,-120
40,359,-66,1,7,-659,176
40,360,-66,1,7,-544,410
40,361,-66,1,7,-347,584
40,362,-66,1,7,-68,678
40,363,-66,1,7,186,661
40,364,-66,1,7,438,538
40,365,-66,1,7,599,353
40,366,-66,1,7,682,124
40,367,-66,1,7,675,-152
40,368,-66,1,7,575,-379
40,369,-66,1,7,402,-559
40,370,-66,1,7,147,-679
40,371,-66,1,7,-103,-687
40,372,-66,1,7,-369,-584
40,373,-66,1,7,-555,-398
40,374,-66,1,7,-661,-153
40,375,-66,1,7,-654,148
40,376,-66,1,7,-543,392
40,377,-66,1,7,-317,589
40,378,-66,1,7,-65,670
40,379,-66,1,7,195,648
40,380,-66,1,7,451,505
40,381,-66,1,7,611,300
40,382,-66,1,7,684,21
40,383,-66,1,7,642,-231
40,384,-66,1,7,506,-450
40,385,-66,1,7,266,-624
40,386,-66,1,7,10,-689
40,387,-66,1,7,-278,-646
40,388,-66,1,7,-491,-502
40,389,-66,1,7,-628,-278
40,390,-66,1,7,-670,30
40,391,-66,1,7,-596,303
40,392,-66,1,7,-412,555
40,393,-66,1,7,-178,681
40,394,-66,1,7,79,701
40,395,-66,1,7,349,594
40,396,-66,1,7,537,416
40,397,-66,1,7,651,185
40,398,-66,1,7,671,-97
40,399,-66,1,7,596,-334
40,400,-66,1,7,411,-544
40,401,-66,1,7,184,-655
40,402,-66,1,7,-70,-676
40,403,-66,1,7,-343,-582
40,404,-66,1,7,-531,-411
40,405,-66,1,7,-654,-154
40,406,-66,1,7,-671,93
40,407,-66,1,7,-604,325
40,408,-66,1,7,-439,534
40,409,-66,1,7,-227,653
40,410,-66,1,7,54,691
40,411,-66,1,7,305,624
40,412,-66,1,7,516,465
40,413,-66,1,7,669,209
40,414,-66,1,7,695,-56
40,415,-66,1,7,600,-337
40,416,-66,1,7,428,-535
40,417,-66,1,7,198,-656
40,418,-66,1,7,-87,-678
40,419,-66,1,7,-328,-598
40,420,-66,1,7,-526,-431
40,421,-66,1,7,-658,-167
40,422,-66,1,7,-682,92
40,423,-66,1,7,-595,365
40,424,-66,1,7,-430,551
40,425,-66,1,7,-208,659
40,426,-66,1,7,74,678
40,427,-66,1,7,316,603
40,428,-66,1,7,538,428
40,429,-66,1,7,658,210
40,430,-66,1,7,685,-42
40,431,-66,1,7,598,-321
40,432,-66,1,7,420,-523
40,433,-66,1,7,143,-657
40,434,-66,1,7,-131,-666
40,435,-66,1,7,-381,-576
40,436,-66,1,7,-583,-372
40,437,-66,1,7,-677,-138
40,438,-66,1,7,-667,148
40,439,-66,1,7,-564,382
40,440,-66,1,7,-383,565
40,441,-66,1,7,-114,671
40,442,-66,1,7,144,662
40,443,-66,1,7,407,535
40,444,-66,1,7,581,338
40,445,-66,1,7,672,97
40,446,-66,1,7,660,-186
40,447,-66,1,7,547,-410
40,448,-66,1,7,354,-582
40,449,-66,1,7,73,-682
40,450,-66,1,7,-194,-663
40,451,-66,1,7,-462,-522
40,452,-66,1,7,-626,-304
40,453,-66,1,7,-691,-45
40,454,-66,1,7,-646,250
40,455,-66,1,7,-504,473
40,456,-66,1,7,-265,640
40,457,-66,1,7,-21,700
40,458,-66,1,7,226,663
40,459,-66,1,7,468,507
40,460,-66,1,7,619,295
40,461,-66,1,7,685,9
40,462,-66,1,7,644,-244
40,463,-66,1,7,514,-459
40,464,-66,1,7,287,-621
40,465,-66,1,7,47,-679
40,466,-66,1,7,-227,-642
40,467,-66,1,7,-439,-524
40,468,-66,1,7,-595,-339
40,469,-66,1,7,-679,-75
40,470,-66,1,7,-650,179
40,471,-66,1,7,-506,439
40,472,-66,1,7,-293,603
40,473,-66,1,7,-35,679
40,474,-66,1,7,260,649
40,475,-66,1,7,483,514
40,476,-66,1,7,633,302
40,477,-66,1,7,685,9
40,478,-66,1,7,630,-255
40,479,-66,1,7,461,-501
40,480,-66,1,7,244,-645
40,481,-66,1,7,-7,-696
40,482,-66,1,7,-286,-636
40,483,-66,1,7,-493,-493
40,484,-66,1,7,-645,-255
40,485,-66,1,7,-689,-5
40,486,-66,1,7,-642,245
40,487,-66,1,7,-488,486
40,488,-66,1,7,-278,629
40,489,-66,1,7,8,687
40,490,-66,1,7,265,633
40,491,-66,1,7,484,488
40,492,-66,1,7,646,246
40,493,-66,1,7,686,-14
40,494,-66,1,7,615,-305
40,495,-66,1,7,452,-519
40,496,-66,1,7,225,-658
40,497,-66,1,7,-64,-692
40,498,-66,1,7,-311,-621
40,499,-66,1,7,-512,-462
40,500,-66,1,7,-649,-206
40,501,-66,1,7,-682,51
40,502,-66,1,7,-606,325
40,503,-66,1,7,-448,519
40,504,-66,1,7,-221,638
40,505,-66,1,7,79,663
40,506,-66,1,7,338,585
40,507,-66,1,7,565,397
40,508,-66,1,7,674,162
40,509,-66,1,7,682,-100
40,510,-66,1,7,578,-378
40,511,-66,1,7,401,-567
40,512,-66,1,7,141,-686
40,513,-66,1,7,-113,-690
40,514,-66,1,7,-352,-600
40,515,-66,1,7,-567,-400
40,516,-66,1,7,-671,-154
40,517,-66,1,7,-665,147
40,518,-66,1,7,-560,391
40,519,-66,1,7,-374,575
40,520,-66,1,7,-104,680
40,521,-66,1,7,146,679
40,522,-66,1,7,397,572
40,523,-66,1,7,567,401
40,524,-66,1,7,666,177
40,525,-66,1,7,674,-101
40,526,-66,1,7,586,-337
40,527,-66,1,7,418,-529
40,528,-66,1,7,159,-656
40,529,-66,1,7,-96,-666
40,530,-66,1,7,-369,-559
40,531,-66,1,7,-555,-369
40,532,-66,1,7,-660,-124
40,533,-66,1,7,-666,167
40,534,-66,1,7,-563,400
40,535,-66,1,7,-354,595
40,536,-66,1,7,-106,675
40,537,-66,1,7,161,658
40,538,-66,1,7,430,522
40,539,-66,1,7,606,325
40,540,-66,1,7,691,53
40,541,-66,1,7,663,-195
40,542,-66,1,7,540,-414
40,543,-66,1,7,312,-591
40,544,-66,1,7,64,-666
40,545,-66,1,7,-224,-641
40,546,-66,1,7,-448,-520
40,547,-66,1,7,-609,-320
40,548,-66,1,7,-686,-38
40,549,-66,1,7,-652,222
40,550,-66,1,7,-505,471
40,551,-66,1,7,-294,620
40,552,-66,1,7,-41,685
40,553,-66,1,7,246,655
40,554,-66,1,7,465,532
40,555,-66,1,7,617,332
40,556,-66,1,7,691,45
40,557,-66,1,7,649,-227
40,558,-66,1,7,487,-484
40,559,-66,1,7,270,-633
40,560,-66,1,7,12,-683
40,561,-66,1,7,-278,-614
40,562,-66,1,7,-495,-468
40,563,-66,1,7,-650,-236
40,564,-66,1,7,-695,-1
40,565,-66,1,7,-645,234
40,566,-66,1,7,-487,464
40,567,-66,1,7,-277,607
40,568,-66,1,7,2,671
40,569,-66,1,7,254,627
40,570,-66,1,7,470,492
40,571,-66,1,7,635,258
40,572,-66,1,7,683,6
40,573,-66,1,7,621,-281
40,574,-66,1,7,466,-499
40,575,-66,1,7,248,-644
40,576,-66,1,7,-30,-700
40,577,-66,1,7,-271,-636
40,578,-66,1,7,-478,-481
40,579,-66,1,7,-631,-231
40,580,-66,1,7,-683,20
40,581,-66,1,7,-620,294
40,582,-66,1,7,-470,498
40,583,-66,1,7,-250,635
40,584,-66,1,7,37,683
40,585,-66,1,7,283,627
40,586,-66,1,7,508,456
40,587,-66,1,7,634,234
40,588,-66,1,7,673,-24
40,589,-66,1,7,606,-308
40,590,-66,1,7,454,-513
40,591,-66,1,7,206,-656
40,592,-66,1,7,-49,-684
40,593,-66,1,7,-296,-617
40,594,-66,1,7,-524,-444
40,595,-66,1,7,-650,-225
40,596,-66,1,7,-694,53
40,597,-66,1,7,-630,294
40,598,-66,1,7,-481,495
40,599,-66,1,7,-234,639
40,600,-66,1,7,20,681
40,601,-66,1,7,302,612
40,602,-66,1,7,511,460
40,603,-66,1,7,647,240
40,604,-66,1,7,687,-47
40,605,-66,1,7,617,-296
40,606,-66,1,7,458,-503
40,607,-66,1,7,203,-647
40,608,-66,1,7,-53,-679
40,609,-66,1,7,-331,-599
40,610,-66,1,7,-531,-432
40,611,-66,1,7,-657,-200
40,612,-66,1,7,-685,96
40,613,-66,1,7,-597,347
40,614,-66,1,7,-390,567
40,615,-66,1,7,-140,672
40,616,-66,1,7,128,678
40,617,-66,1,7,403,576
40,618,-66,1,7,583,398
40,619,-66,1,7,682,140
40,620,-66,1,7,681,-103
40,621,-66,1,7,598,-333
40,622,-66,1,7,420,-539
40,623,-66,1,7,213,-655
41,0,-67,1,14,-347,-434
41,1,-67,1,14,-478,-282
41,2,-67,1,14,-547,-65
41,3,-67,1,14,-531,140
41,4,-67,1,14,-424,350
41,5,-67,1,14,-264,488
41,6,-67,1,14,-38,560
41,7,-67,1,14,170,535
41,8,-67,1,14,351,430
41,9,-67,1,14,490,234
41,10,-67,1,14,538,23
41,11,-67,1,14,505,-212
41,12,-67,1,14,397,-387
41,13,-67,1,14,212,-520
41,14,-67,1,14,7,-559
41,15,-67,1,14,-222,-507
41,16,-67,1,14,-393,-388
41,17,-67,1,14,-508,-214
41,18,-67,1,14,-551,16
41,19,-67,1,14,-514,215
41,20,-67,1,14,-390,401
41,21,-67,1,14,-219,510
41,22,-67,1,14,15,550
41,23,-67,1,14,224,507
41,24,-67,1,14,417,376
41,25,-67,1,14,522,206
41,26,-67,1,14,555,-20
41,27,-67,1,14,507,-220
41,28,-67,1,14,394,-392
41,29,-67,1,14,204,-525
41,30,-67,1,14,-5,-561
41,31,-67,1,14,-245,-508
41,32,-67,1,14,-423,-380
41,33,-67,1,14,-540,-178
41,34,-67,1,14,-564,24
41,35,-67,1,14,-495,245
41,36,-67,1,14,-363,407
41,37,-67,1,14,-180,512
41,38,-67,1,14,58,536
41,39,-67,1,14,262,471
41,40,-67,1,14,443,311
41,41,-67,1,14,531,117
41,42,-67,1,14,532,-123
41,43,-67,1,14,447,-319
41,44,-67,1,14,268,-484
41,45,-67,1,14,60,-557
41,46,-67,1,14,-158,-550
41,47,-67,1,14,-377,-453
41,48,-67,1,14,-509,-296
41,49,-67,1,14,-574,-68
41,50,-67,1,14,-543,149
41,51,-67,1,14,-418,362
41,52,-67,1,14,-248,494
41,53,-67,1,14,-13,549
41,54,-67,1,14,199,515
41,55,-67,1,14,399,389
41,56,-67,1,14,515,221
41,57,-67,1,14,559,26
41,58,-67,1,14,517,-196
41,59,-67,1,14,406,-368
41,60,-67,1,14,218,-502
41,61,-67,1,14,20,-548
41,62,-67,1,14,-206,-507
41,63,-67,1,14,-378,-387
41,64,-67,1,14,-510,-183
41,65,-67,1,14,-548,29
41,66,-67,1,14,-506,234
41,67,-67,1,14,-372,424
41,68,-67,1,14,-190,525
41,69,-67,1,14,49,544
41,70,-67,1,14,256,480
41,71,-67,1,14,440,321
41,72,-67,1,14,535,129
41,73,-67,1,14,544,-107
41,74,-67,1,14,473,-301
41,75,-67,1,14,338,-455
41,76,-67,1,14,132,-553
41,77,-67,1,14,-71,-561
41,78,-67,1,14,-289,-475
41,79,-67,1,14,-444,-323
41,80,-67,1,14,-546,-99
41,81,-67,1,14,-552,116
41,82,-67,1,14,-466,335
41,83,-67,1,14,-314,478
41,84,-67,1,14,-116,553
41,85,-67,1,14,126,548
41,86,-67,1,14,325,460
41,87,-67,1,14,485,285
41,88,-67,1,14,558,92
41,89,-67,1,14,543,-139
41,90,-67,1,14,457,-326
41,91,-67,1,14,292,-481
41,92,-67,1,14,106,-548
41,93,-67,1,14,-119,-532
41,94,-67,1,14,-306,-442
41,95,-67,1,14,-452,-294
41,96,-67,1,14,-540,-80
41,97,-67,1,14,-535,125
41,98,-67,1,14,-441,338
41,99,-67,1,14,-293,480
41,100,-67,1,14,-81,564
41,101,-67,1,14,122,556
41,102,-67,1,14,335,464
41,103,-67,1,14,476,315
41,104,-67,1,14,549,124
41,105,-67,1,14,535,-110
41,106,-67,1,14,450,-306
41,107,-67,1,14,282,-472
41,108,-67,1,14,94,-548
41,109,-67,1,14,-135,-535
41,110,-67,1,14,-323,-443
41,111,-67,1,14,-482,-270
41,112,-67,1,14,-554,-78
41,113,-67,1,14,-550,123
41,114,-67,1,14,-454,331
41,115,-67,1,14,-299,471
41,116,-67,1,14,-76,557
41,117,-67,1,14,136,554
41,118,-67,1,14,349,461
41,119,-67,1,14,484,305
41,120,-67,1,14,560,80
41,121,-67,1,14,546,-137
41,122,-67,1,14,441,-351
41,123,-67,1,14,287,-488
41,124,-67,1,14,90,-555
41,125,-67,1,14,-146,-534
41,126,-67,1,14,-334,-440
41,127,-67,1,14,-483,-261
41,128,-67,1,14,-545,-63
41,129,-67,1,14,-520,171
41,130,-67,1,14,-420,355
41,131,-67,1,14,-237,500
41,132,-67,1,14,-37,553
41,133,-67,1,14,167,531
41,134,-67,1,14,367,421
41,135,-67,1,14,491,259
41,136,-67,1,14,549,32
41,137,-67,1,14,516,-180
41,138,-67,1,14,395,-389
41,139,-67,1,14,220,-512
41,140,-67,1,14,-14,-555
41,141,-67,1,14,-223,-511
41,142,-67,1,14,-400,-394
41,143,-67,1,14,-527,-193
41,144,-67,1,14,-559,14
41,145,-67,1,14,-492,243
41,146,-67,1,14,-355,409
41,147,-67,1,14,-143,522
41,148,-67,1,14,64,547
41,149,-67,1,14,283,486
41,150,-67,1,14,438,358
41,151,-67,1,14,542,148
41,152,-67,1,14,553,-69
41,153,-67,1,14,483,-276
41,154,-67,1,14,316,-459
41,155,-67,1,14,112,-544
41,156,-67,1,14,-135,-543
41,157,-67,1,14,-331,-450
41,158,-67,1,14,-482,-263
41,159,-67,1,14,-541,-57
41,160,-67,1,14,-513,184
41,161,-67,1,14,-415,369
41,162,-67,1,14,-260,501
41,163,-67,1,14,-42,563
41,164,-67,1,14,159,538
41,165,-67,1,14,361,424
41,166,-67,1,14,490,265
41,167,-67,1,14,557,48
41,168,-67,1,14,536,-154
41,169,-67,1,14,426,-358
41,170,-67,1,14,265,-491
41,171,-67,1,14,66,-557
41,172,-67,1,14,-167,-539
41,173,-67,1,14,-352,-441
41,174,-67,1,14,-507,-260
41,175,-67,1,14,-572,-61
41,176,-67,1,14,-546,169
41,177,-67,1,14,-443,351
41,178,-67,1,14,-247,497
41,179,-67,1,14,-32,556
41,180,-67,1,14,186,536
41,181,-67,1,14,393,417
41,182,-67,1,14,512,243
41,183,-67,1,14,554,1
41,184,-67,1,14,504,-217
41,185,-67,1,14,360,-420
41,186,-67,1,14,175,-530
41,187,-67,1,14,-64,-559
41,188,-67,1,14,-267,-497
41,189,-67,1,14,-448,-349
41,190,-67,1,14,-541,-166
41,191,-67,1,14,-559,39
41,192,-67,1,14,-492,262
41,193,-67,1,14,-355,425
41,194,-67,1,14,-140,535
41,195,-67,1,14,72,559
41,196,-67,1,14,293,490
41,197,-67,1,14,446,357
41,198,-67,1,14,542,149
41,199,-67,1,14,549,-57
41,200,-67,1,14,479,-257
41,201,-67,1,14,319,-436
41,202,-67,1,14,124,-529
41,203,-67,1,14,-117,-540
41,204,-67,1,14,-315,-464
41,205,-67,1,14,-484,-302
41,206,-67,1,14,-561,-113
41,207,-67,1,14,-558,116
41,208,-67,1,14,-468,309
41,209,-67,1,14,-311,462
41,210,-67,1,14,-80,560
41,211,-67,1,14,143,550
41,212,-67,1,14,362,430
41,213,-67,1,14,499,256
41,214,-67,1,14,556,18
41,215,-67,1,14,521,-191
41,216,-67,1,14,391,-389
41,217,-67,1,14,220,-506
41,218,-67,1,14,-6,-554
41,219,-67,1,14,-206,-515
41,220,-67,1,14,-379,-405
41,221,-67,1,14,-511,-213
41,222,-67,1,14,-553,-9
41,223,-67,1,14,-513,219
41,224,-67,1,14,-409,390
41,225,-67,1,14,-239,523
41,226,-67,1,14,-58,574
41,227,-67,1,14,154,559
41,228,-67,1,14,329,475
41,229,-67,1,14,467,332
41,230,-67,1,14,549,116
41,231,-67,1,14,546,-96
41,232,-67,1,14,448,-316
41,233,-67,1,14,292,-466
41,234,-67,1,14,65,-549
41,235,-67,1,14,-145,-538
41,236,-67,1,14,-352,-435
41,237,-67,1,14,-482,-282
41,238,-67,1,14,-547,-91
41,239,-67,1,14,-534,139
41,240,-67,1,14,-447,326
41,241,-67,1,14,-274,486
41,242,-67,1,14,-76,557
41,243,-67,1,14,162,546
41,244,-67,1,14,351,455
41,245,-67,1,14,506,287
41,246,-67,1,14,572,93
41,247,-67,1,14,553,-141
41,248,-67,1,14,460,-333
41,249,-67,1,14,302,-481
41,250,-67,1,14,68,-557
41,251,-67,1,14,-152,-536
41,252,-67,1,14,-368,-415
41,253,-67,1,14,-499,-246
41,254,-67,1,14,-554,-19
41,255,-67,1,14,-520,185
41,256,-67,1,14,-395,383
41,257,-67,1,14,-226,504
41,258,-67,1,14,-25,552
41,259,-67,1,14,207,509
41,260,-67,1,14,384,386
41,261,-67,1,14,519,184
41,262,-67,1,14,557,-26
41,263,-67,1,14,511,-257
41,264,-67,1,14,391,-425
41,265,-67,1,14,193,-542
41,266,-67,1,14,-10,-576
41,267,-67,1,14,-211,-531
41,268,-67,1,14,-400,-393
41,269,-67,1,14,-512,-211
41,270,-67,1,14,-551,27
41,271,-67,1,14,-506,236
41,272,-67,1,14,-374,428
41,273,-67,1,14,-200,536
41,274,-67,1,14,32,568
41,275,-67,1,14,236,514
41,276,-67,1,14,409,389
41,277,-67,1,14,532,187
41,278,-67,1,14,558,-23
41,279,-67,1,14,496,-255
41,280,-67,1,14,364,-422
41,281,-67,1,14,158,-539
41,282,-67,1,14,-52,-556
41,283,-67,1,14,-276,-476
41,284,-67,1,14,-434,-338
41,285,-67,1,14,-531,-128
41,286,-67,1,14,-538,80
41,287,-67,1,14,-468,277
41,288,-67,1,14,-312,451
41,289,-67,1,14,-129,539
41,290,-67,1,14,98,547
41,291,-67,1,14,286,474
41,292,-67,1,14,449,312
41,293,-67,1,14,527,114
41,294,-67,1,14,526,-132
41,295,-67,1,14,441,-333
41,296,-67,1,14,290,-479
41,297,-67,1,14,69,-554
41,298,-67,1,14,-144,-530
41,299,-67,1,14,-360,-422
41,300,-67,1,14,-499,-268
41,301,-67,1,14,-570,-59
41,302,-67,1,14,-556,134
41,303,-67,1,14,-449,335
41,304,-67,1,14,-288,473
41,305,-67,1,14,-85,548
41,306,-67,1,14,158,534
41,307,-67,1,14,349,435
41,308,-67,1,14,497,244
41,309,-67,1,14,549,34
41,310,-67,1,14,514,-206
41,311,-67,1,14,405,-389
41,312,-67,1,14,217,-530
41,313,-67,1,14,13,-573
41,314,-67,1,14,-221,-519
41,315,-67,1,14,-398,-384
41,316,-67,1,14,-516,-194
41,317,-67,1,14,-559,47
41,318,-67,1,14,-504,252
41,319,-67,1,14,-354,434
41,320,-67,1,14,-174,536
41,321,-67,1,14,51,560
41,322,-67,1,14,245,503
41,323,-67,1,14,424,351
41,324,-67,1,14,524,160
41,325,-67,1,14,547,-57
41,326,-67,1,14,472,-290
41,327,-67,1,14,330,-451
41,328,-67,1,14,115,-553
41,329,-67,1,14,-91,-561
41,330,-67,1,14,-304,-483
41,331,-67,1,14,-450,-341
41,332,-67,1,14,-543,-125
41,333,-67,1,14,-545,90
41,334,-67,1,14,-469,291
41,335,-67,1,14,-306,467
41,336,-67,1,14,-109,548
41,337,-67,1,14,128,542
41,338,-67,1,14,321,466
41,339,-67,1,14,481,308
41,340,-67,1,14,558,127
41,341,-67,1,14,555,-99
41,342,-67,1,14,480,-291
41,343,-67,1,14,323,-460
41,344,-67,1,14,139,-543
41,345,-67,1,14,-65,-549
41,346,-67,1,14,-285,-466
41,347,-67,1,14,-442,-327
41,348,-67,1,14,-546,-126
41,349,-67,1,14,-554,71
41,350,-67,1,14,-473,285
41,351,-67,1,14,-331,442
41,352,-67,1,14,-123,554
41,353,-67,1,14,81,568
41,354,-67,1,14,274,500
41,355,-67,1,14,442,333
41,356,-67,1,14,532,138
41,357,-67,1,14,544,-97
41,358,-67,1,14,479,-286
41,359,-67,1,14,324,-446
41,360,-67,1,14,137,-527
41,361,-67,1,14,-99,-534
41,362,-67,1,14,-297,-463
41,363,-67,1,14,-451,-323
41,364,-67,1,14,-544,-105
41,365,-67,1,14,-541,111
41,366,-67,1,14,-447,334
41,367,-67,1,14,-292,478
41,368,-67,1,14,-68,554
41,369,-67,1,14,144,533
41,370,-67,1,14,360,426
41,371,-67,1,14,496,265
41,372,-67,1,14,562,69
41,373,-67,1,14,539,-161
41,374,-67,1,14,444,-344
41,375,-67,1,14,265,-495
41,376,-67,1,14,69,-561
41,377,-67,1,14,-162,-542
41,378,-67,1,14,-346,-446
41,379,-67,1,14,-494,-261
41,380,-67,1,14,-554,-54
41,381,-67,1,14,-528,188
41,382,-67,1,14,-422,375
41,383,-67,1,14,-254,505
41,384,-67,1,14,-18,560
41,385,-67,1,14,197,517
41,386,-67,1,14,401,381
41,387,-67,1,14,514,199
41,388,-67,1,14,548,-37
41,389,-67,1,14,484,-245
41,390,-67,1,14,326,-432
41,391,-67,1,14,136,-537
41,392,-67,1,14,-73,-563
41,393,-67,1,14,-291,-488
41,394,-67,1,14,-443,-347
41,395,-67,1,14,-536,-128
41,396,-67,1,14,-543,84
41,397,-67,1,14,-466,306
41,398,-67,1,14,-333,459
41,399,-67,1,14,-132,558
41,400,-67,1,14,68,570
41,401,-67,1,14,262,507
41,402,-67,1,14,441,357
41,403,-67,1,14,538,169
41,404,-67,1,14,557,-73
41,405,-67,1,14,484,-280
41,406,-67,1,14,321,-467
41,407,-67,1,14,121,-557
41,408,-67,1,14,-122,-554
41,409,-67,1,14,-320,-468
41,410,-67,1,14,-480,-288
41,411,-67,1,14,-550,-83
41,412,-67,1,14,-538,132
41,413,-67,1,14,-430,346
41,414,-67,1,14,-273,483
41,415,-67,1,14,-55,551
41,416,-67,1,14,146,532
41,417,-67,1,14,349,428
41,418,-67,1,14,481,275
41,419,-67,1,14,553,57
41,420,-67,1,14,532,-150
41,421,-67,1,14,435,-339
41,422,-67,1,14,253,-495
41,423,-67,1,14,51,-557
41,424,-67,1,14,-184,-534
41,425,-67,1,14,-368,-428
41,426,-67,1,14,-509,-239
41,427,-67,1,14,-563,-38
41,428,-67,1,14,-528,192
41,429,-67,1,14,-422,370
41,430,-67,1,14,-257,497
41,431,-67,1,14,-28,551
41,432,-67,1,14,184,516
41,433,-67,1,14,391,387
41,434,-67,1,14,517,214
41,435,-67,1,14,573,-13
41,436,-67,1,14,538,-212
41,437,-67,1,14,410,-403
41,438,-67,1,14,230,-516
41,439,-67,1,14,-13,-565
41,440,-67,1,14,-230,-523
41,441,-67,1,14,-409,-403
41,442,-67,1,14,-533,-200
41,443,-67,1,14,-553,17
41,444,-67,1,14,-479,252
41,445,-67,1,14,-350,422
41,446,-67,1,14,-153,534
41,447,-67,1,14,43,559
41,448,-67,1,14,257,497
41,449,-67,1,14,412,372
41,450,-67,1,14,512,194
41,451,-67,1,14,540,-39
41,452,-67,1,14,487,-241
41,453,-67,1,14,350,-426
41,454,-67,1,14,178,-528
41,455,-67,1,14,-41,-563
41,456,-67,1,14,-231,-516
41,457,-67,1,14,-409,-381
41,458,-67,1,14,-512,-200
41,459,-67,1,14,-549,10
41,460,-67,1,14,-507,245
41,461,-67,1,14,-391,415
41,462,-67,1,14,-191,529
41,463,-67,1,14,15,557
41,464,-67,1,14,242,496
41,465,-67,1,14,408,371
41,466,-67,1,14,523,165
41,467,-67,1,14,553,-46
41,468,-67,1,14,506,-250
41,469,-67,1,14,369,-435
41,470,-67,1,14,187,-534
41,471,-67,1,14,-53,-556
41,472,-67,1,14,-260,-493
41,473,-67,1,14,-445,-342
41,474,-67,1,14,-538,-156
41,475,-67,1,14,-554,77
41,476,-67,1,14,-488,273
41,477,-67,1,14,-340,449
41,478,-67,1,14,-156,541
41,479,-67,1,14,52,562
41,480,-67,1,14,275,490
41,481,-67,1,14,435,359
41,482,-67,1,14,538,150
41,483,-67,1,14,553,-57
41,484,-67,1,14,473,-278
41,485,-67,1,14,327,-431
41,486,-67,1,14,106,-524
41,487,-67,1,14,-109,-524
41,488,-67,1,14,-305,-443
41,489,-67,1,14,-469,-269
41,490,-67,1,14,-538,-65
41,491,-67,1,14,-520,177
41,492,-67,1,14,-417,365
41,493,-67,1,14,-225,511
41,494,-67,1,14,-15,556
41,495,-67,1,14,221,518
41,496,-67,1,14,395,407
41,497,-67,1,14,514,245
41,498,-67,1,14,561,29
41,499,-67,1,14,530,-167
41,500,-67,1,14,411,-362
41,501,-67,1,14,250,-491
41,502,-67,1,14,33,-562
41,503,-67,1,14,-164,-551
41,504,-67,1,14,-356,-453
41,505,-67,1,14,-479,-302
41,506,-67,1,14,-543,-83
41,507,-67,1,14,-524,126
41,508,-67,1,14,-430,319
41,509,-67,1,14,-254,481
41,510,-67,1,14,-58,552
41,511,-67,1,14,169,539
41,512,-67,1,14,347,440
41,513,-67,1,14,492,254
41,514,-67,1,14,546,40
41,515,-67,1,14,504,-205
41,516,-67,1,14,386,-392
41,517,-67,1,14,204,-515
41,518,-67,1,14,-36,-552
41,519,-67,1,14,-242,-498
41,520,-67,1,14,-426,-344
41,521,-67,1,14,-526,-155
41,522,-67,1,14,-555,81
41,523,-67,1,14,-504,275
41,524,-67,1,14,-364,445
41,525,-67,1,14,-180,533
41,526,-67,1,14,34,551
41,527,-67,1,14,271,486
41,528,-67,1,14,443,359
41,529,-67,1,14,561,158
41,530,-67,1,14,579,-50
