pkt,sample_idx,rssi,ant_array,channel,i,q
1,427,-81,1,1,112,-56
1,428,-82,1,1,-103,-44
1,428,-81,1,1,85,-93
1,429,-81,1,1,48,-116
1,429,-82,1,1,-114,-6
1,430,-82,1,1,-107,30
1,430,-81,1,1,0,-123
1,431,-82,1,1,-86,64
1,431,-81,1,1,-41,-113
1,432,-82,1,1,-46,94
1,432,-81,1,1,-77,-87
1,433,-82,1,1,-7,109
1,433,-81,1,1,-107,-43
1,434,-82,1,1,27,112
1,434,-81,1,1,-122,0
1,435,-82,1,1,54,104
1,435,-81,1,1,-123,38
1,436,-82,1,1,68,90
1,436,-81,1,1,-107,66
1,437,-81,1,1,-82,81
1,437,-82,1,1,78,69
1,438,-82,1,1,89,35
1,438,-81,1,1,-49,92
1,439,-82,1,1,94,-4
1,439,-81,1,1,-6,100
1,440,-82,1,1,88,-48
1,440,-81,1,1,32,99
1,441,-82,1,1,67,-77
1,441,-81,1,1,69,81
1,442,-82,1,1,32,-94
1,442,-81,1,1,90,47
1,443,-81,1,1,97,3
1,443,-82,1,1,-15,-97
1,444,-82,1,1,-55,-85
1,444,-81,1,1,87,-47
1,445,-81,1,1,67,-80
1,445,-82,1,1,-84,-61
1,446,-81,1,1,38,-100
1,446,-82,1,1,-100,-25
1,447,-81,1,1,-2,-106
1,447,-82,1,1,-100,12
1,448,-81,1,1,-40,-95
1,449,-81,1,1,-73,-75
1,450,-81,1,1,-94,-51
1,451,-81,1,1,-97,-34
1,452,-81,1,1,-91,-21
1,453,-81,1,1,-78,-7
1,454,-81,1,1,-65,11
1,455,-81,1,1,-50,32
1,456,-81,1,1,-29,52
1,457,-81,1,1,-8,59
1,458,-81,1,1,12,55
1,459,-81,1,1,32,42
1,460,-81,1,1,47,29
1,461,-81,1,1,58,16
1,462,-81,1,1,62,2
1,463,-81,1,1,56,-13
1,464,-81,1,1,38,-31
1,465,-81,1,1,17,-42
1,466,-81,1,1,-2,-43
1,467,-81,1,1,-13,-32
1,468,-81,1,1,-14,-19
1,469,-81,1,1,-11,-8
1,470,-81,1,1,-10,1
1,471,-81,1,1,-11,7
1,472,-81,1,1,-10,12
1,473,-81,1,1,-4,15
1,474,-81,1,1,1,15
1,475,-81,1,1,4,11
1,476,-81,1,1,7,6
1,477,-81,1,1,8,-1
1,478,-81,1,1,9,-7
1,479,-81,1,1,5,-12
1,576,-82,1,1,-10,3
1,577,-82,1,1,-9,3
1,578,-82,1,1,-8,2
1,579,-82,1,1,-9,-2
1,580,-82,1,1,-9,-9
1,581,-82,1,1,-11,-16
1,582,-82,1,1,-13,-18
1,583,-82,1,1,-18,-11
1,584,-82,1,1,-25,2
1,585,-82,1,1,-31,15
1,586,-82,1,1,-31,23
1,587,-82,1,1,-25,26
1,588,-82,1,1,-12,29
1,589,-82,1,1,7,31
1,590,-82,1,1,22,27
1,591,-82,1,1,29,18
1,592,-82,1,1,25,1
1,593,-82,1,1,19,-13
1,594,-82,1,1,15,-22
1,595,-82,1,1,18,-25
1,596,-82,1,1,26,-25
1,597,-82,1,1,33,-25
1,598,-82,1,1,32,-28
1,599,-82,1,1,24,-34
1,600,-82,1,1,6,-39
1,601,-82,1,1,-12,-41
1,602,-82,1,1,-29,-37
1,603,-82,1,1,-42,-25
1,604,-82,1,1,-45,-8
1,605,-82,1,1,-42,9
1,606,-82,1,1,-33,25
1,607,-82,1,1,-25,32
1,608,-82,1,1,-16,35
1,609,-82,1,1,-1,39
1,610,-82,1,1,20,42
1,611,-82,1,1,50,42
1,612,-82,1,1,87,30
1,613,-82,1,1,109,5
1,614,-82,1,1,110,-32
1,615,-82,1,1,90,-64
1,616,-82,1,1,56,-88
1,617,-82,1,1,13,-100
1,618,-82,1,1,-23,-97
1,619,-82,1,1,-55,-81
1,620,-82,1,1,-85,-49
1,621,-82,1,1,-100,-12
1,622,-82,1,1,-99,27
1,623,-82,1,1,-81,70
2,0,-83,1,24,94,-3
2,1,-83,1,24,89,-33
2,2,-83,1,24,70,-61
2,3,-83,1,24,43,-80
2,4,-83,1,24,7,-89
2,5,-83,1,24,-27,-86
2,6,-83,1,24,-61,-70
2,7,-83,1,24,-83,-45
2,8,-83,1,24,-94,-11
2,9,-83,1,24,-88,21
2,10,-83,1,24,-66,53
2,11,-83,1,24,-38,74
2,12,-83,1,24,-2,83
2,13,-83,1,24,28,77
2,14,-83,1,24,55,58
2,15,-83,1,24,73,31
2,16,-83,1,24,83,-4
2,17,-83,1,24,82,-38
2,18,-83,1,24,67,-70
2,19,-83,1,24,43,-92
2,20,-83,1,24,7,-102
2,21,-83,1,24,-28,-99
2,22,-83,1,24,-63,-80
2,23,-83,1,24,-84,-51
2,24,-83,1,24,-94,-11
2,25,-83,1,24,-89,27
2,26,-83,1,24,-70,61
2,27,-83,1,24,-44,82
2,28,-83,1,24,-6,93
2,29,-83,1,24,35,89
2,30,-83,1,24,67,75
2,31,-83,1,24,91,45
2,32,-83,1,24,98,8
2,33,-83,1,24,86,-33
2,34,-83,1,24,60,-63
2,35,-83,1,24,17,-79
2,36,-83,1,24,-23,-76
2,37,-83,1,24,-61,-56
2,38,-83,1,24,-82,-28
2,39,-83,1,24,-89,9
2,40,-83,1,24,-82,42
2,41,-83,1,24,-59,73
2,42,-83,1,24,-27,89
2,43,-83,1,24,15,94
2,44,-83,1,24,52,83
2,45,-83,1,24,82,60
2,46,-83,1,24,94,33
2,47,-83,1,24,91,-1
2,48,-83,1,24,78,-32
2,49,-83,1,24,59,-63
2,50,-83,1,24,42,-86
2,51,-83,1,24,25,-100
2,52,-83,1,24,9,-102
2,53,-83,1,24,-14,-93
2,54,-83,1,24,-37,-78
2,55,-83,1,24,-65,-51
2,56,-83,1,24,-86,-16
2,57,-83,1,24,-92,19
2,58,-83,1,24,-83,52
2,59,-83,1,24,-60,72
2,60,-83,1,24,-25,81
2,61,-83,1,24,9,80
2,62,-83,1,24,46,68
2,63,-83,1,24,72,48
2,64,-82,1,24,-79,10
2,65,-82,1,24,-73,42
2,66,-82,1,24,-66,62
2,67,-82,1,24,-62,64
2,68,-82,1,24,-58,57
2,69,-82,1,24,-50,53
2,70,-82,1,24,-33,55
2,71,-82,1,24,-9,59
2,72,-82,1,24,22,57
2,73,-82,1,24,47,47
2,74,-82,1,24,67,27
2,75,-82,1,24,75,5
2,76,-82,1,24,74,-22
2,77,-82,1,24,64,-45
2,78,-82,1,24,41,-65
2,79,-82,1,24,11,-72
2,80,-82,1,24,-24,-63
2,81,-82,1,24,-44,-44
2,82,-82,1,24,-46,-21
2,83,-82,1,24,-31,-6
2,84,-82,1,24,-8,4
2,85,-82,1,24,6,6
2,86,-82,1,24,8,10
2,87,-82,1,24,5,14
2,88,-82,1,24,4,15
2,89,-82,1,24,6,11
2,90,-82,1,24,8,5
2,91,-82,1,24,9,0
2,92,-82,1,24,8,-3
2,93,-82,1,24,4,-5
2,94,-82,1,24,0,-7
2,95,-82,1,24,-5,-9
2,96,-82,1,24,-8,-9
2,97,-82,1,24,-6,-7
2,98,-82,1,24,-3,-8
2,99,-82,1,24,0,-13
2,100,-82,1,24,1,-18
2,101,-82,1,24,-1,-21
2,102,-82,1,24,-5,-18
2,103,-82,1,24,-10,-11
2,104,-82,1,24,-14,-4
2,105,-82,1,24,-15,0
2,106,-82,1,24,-16,1
2,107,-82,1,24,-18,2
2,108,-82,1,24,-18,6
2,109,-82,1,24,-13,12
2,110,-82,1,24,-7,17
2,111,-82,1,24,2,19
2,112,-82,1,24,11,17
2,113,-82,1,24,21,13
2,114,-82,1,24,28,11
2,115,-82,1,24,32,14
2,116,-82,1,24,34,17
2,117,-82,1,24,35,16
2,118,-82,1,24,35,8
2,119,-82,1,24,35,-4
2,120,-82,1,24,33,-17
2,121,-82,1,24,28,-28
2,122,-82,1,24,17,-38
2,123,-82,1,24,4,-42
2,124,-82,1,24,-14,-36
2,125,-82,1,24,-27,-24
2,126,-82,1,24,-36,-7
2,127,-82,1,24,-38,5
2,160,-83,1,24,60,57
2,161,-83,1,24,82,37
2,162,-83,1,24,90,26
2,163,-83,1,24,87,19
2,164,-83,1,24,78,14
2,165,-83,1,24,64,2
2,166,-83,1,24,54,-16
2,167,-83,1,24,45,-39
2,168,-83,1,24,34,-57
2,169,-83,1,24,13,-68
2,170,-83,1,24,-11,-69
2,171,-83,1,24,-37,-60
2,172,-83,1,24,-54,-40
2,173,-83,1,24,-60,-17
2,174,-83,1,24,-57,14
2,175,-83,1,24,-47,41
2,176,-83,1,24,-30,62
2,177,-83,1,24,-11,67
2,178,-83,1,24,7,57
2,179,-83,1,24,17,39
2,180,-83,1,24,21,16
2,181,-83,1,24,21,-1
2,182,-83,1,24,20,-13
2,183,-83,1,24,16,-16
2,184,-83,1,24,9,-12
2,185,-83,1,24,1,-6
2,186,-83,1,24,-7,-2
2,187,-83,1,24,-12,-1
2,188,-83,1,24,-13,-2
2,189,-83,1,24,-8,0
2,190,-83,1,24,0,3
2,191,-83,1,24,5,4
2,192,-82,1,24,4,-6
2,193,-82,1,24,0,-1
2,194,-82,1,24,-1,2
2,195,-82,1,24,3,1
2,196,-82,1,24,12,-6
2,197,-82,1,24,17,-16
2,198,-82,1,24,15,-26
2,199,-82,1,24,3,-30
2,200,-82,1,24,-14,-28
2,201,-82,1,24,-26,-19
2,202,-82,1,24,-28,-9
2,203,-82,1,24,-22,3
2,204,-82,1,24,-13,12
2,205,-82,1,24,-6,17
2,206,-82,1,24,-5,18
2,207,-82,1,24,-7,16
2,208,-82,1,24,-7,11
2,209,-82,1,24,-1,8
2,210,-82,1,24,8,12
2,211,-82,1,24,18,23
2,212,-82,1,24,25,36
2,213,-82,1,24,30,44
2,214,-82,1,24,31,36
2,215,-82,1,24,31,14
2,216,-82,1,24,30,-7
2,217,-82,1,24,28,-27
2,218,-82,1,24,24,-38
2,219,-82,1,24,15,-43
2,220,-82,1,24,1,-42
2,221,-82,1,24,-18,-35
2,222,-82,1,24,-34,-24
2,223,-82,1,24,-46,-9
2,288,-83,1,24,-11,6
2,288,-81,1,24,-12,-14
2,289,-83,1,24,-8,9
2,289,-81,1,24,-11,-16
2,290,-81,1,24,-7,-18
2,290,-83,1,24,-4,7
2,291,-83,1,24,-5,0
2,291,-81,1,24,0,-20
2,292,-83,1,24,-11,-7
2,292,-81,1,24,4,-23
2,293,-83,1,24,-16,-9
2,293,-81,1,24,2,-25
2,294,-83,1,24,-18,0
2,294,-81,1,24,-6,-25
2,295,-83,1,24,-14,13
2,295,-81,1,24,-19,-21
2,296,-81,1,24,-28,-12
2,296,-83,1,24,-4,24
2,297,-83,1,24,6,26
2,297,-81,1,24,-29,2
2,298,-81,1,24,-23,13
2,298,-83,1,24,15,19
2,299,-83,1,24,19,11
2,299,-81,1,24,-13,21
2,300,-83,1,24,18,6
2,300,-81,1,24,-4,22
2,301,-83,1,24,16,3
2,301,-81,1,24,3,20
2,302,-83,1,24,13,-3
2,302,-81,1,24,9,16
2,303,-81,1,24,13,11
2,303,-83,1,24,10,-13
2,304,-81,1,24,19,7
2,304,-83,1,24,5,-29
2,305,-81,1,24,27,6
2,305,-83,1,24,0,-40
2,306,-83,1,24,1,-43
2,306,-81,1,24,34,8
2,307,-81,1,24,40,10
2,307,-83,1,24,7,-39
2,308,-81,1,24,42,8
2,308,-83,1,24,13,-34
2,309,-81,1,24,39,1
2,309,-83,1,24,12,-32
2,310,-83,1,24,2,-33
2,310,-81,1,24,35,-9
2,311,-83,1,24,-13,-33
2,311,-81,1,24,30,-19
2,312,-83,1,24,-29,-27
2,312,-81,1,24,23,-24
2,313,-81,1,24,11,-29
2,313,-83,1,24,-39,-15
2,314,-81,1,24,-4,-32
2,314,-83,1,24,-40,3
2,315,-81,1,24,-23,-33
2,315,-83,1,24,-33,19
2,316,-83,1,24,-18,32
2,316,-81,1,24,-41,-28
2,317,-81,1,24,-49,-16
2,317,-83,1,24,-3,37
2,318,-81,1,24,-49,5
2,318,-83,1,24,7,36
2,319,-83,1,24,12,33
2,319,-81,1,24,-42,22
2,320,-81,1,24,-29,35
2,320,-83,1,24,18,29
2,320,-82,1,24,-27,-28
2,321,-82,1,24,-32,-11
2,321,-81,1,24,-13,41
2,321,-83,1,24,29,20
2,322,-82,1,24,-40,15
2,322,-83,1,24,44,3
2,322,-81,1,24,12,49
2,323,-81,1,24,40,55
2,323,-83,1,24,56,-27
2,323,-82,1,24,-43,52
2,324,-83,1,24,53,-57
2,324,-82,1,24,-36,83
2,324,-81,1,24,72,54
2,325,-82,1,24,-9,103
2,325,-83,1,24,32,-83
2,325,-81,1,24,93,40
2,326,-83,1,24,2,-92
2,326,-82,1,24,27,101
2,326,-81,1,24,100,6
2,327,-83,1,24,-34,-85
2,327,-82,1,24,68,79
2,327,-81,1,24,91,-31
2,328,-81,1,24,71,-69
2,328,-82,1,24,92,46
2,328,-83,1,24,-60,-68
2,329,-82,1,24,98,5
2,329,-81,1,24,45,-93
2,329,-83,1,24,-80,-41
2,330,-82,1,24,88,-28
2,330,-83,1,24,-89,-10
2,330,-81,1,24,8,-105
2,331,-81,1,24,-30,-98
2,331,-83,1,24,-89,27
2,331,-82,1,24,64,-57
2,332,-81,1,24,-71,-72
2,332,-83,1,24,-78,57
2,332,-82,1,24,40,-72
2,333,-83,1,24,-54,80
2,333,-82,1,24,9,-79
2,333,-81,1,24,-96,-35
2,334,-81,1,24,-105,9
2,334,-82,1,24,-21,-75
2,334,-83,1,24,-19,90
2,335,-81,1,24,-96,42
2,335,-82,1,24,-53,-61
2,335,-83,1,24,25,88
2,336,-81,1,24,-67,72
2,336,-83,1,24,63,75
2,336,-82,1,24,-79,-40
2,337,-82,1,24,-98,-11
2,337,-81,1,24,-32,93
2,337,-83,1,24,97,52
2,338,-81,1,24,8,110
2,338,-83,1,24,112,30
2,338,-82,1,24,-104,13
2,339,-83,1,24,114,9
2,339,-81,1,24,38,115
2,339,-82,1,24,-99,34
2,340,-81,1,24,63,103
2,340,-82,1,24,-89,49
2,340,-83,1,24,107,-8
2,341,-81,1,24,82,77
2,341,-82,1,24,-70,67
2,341,-83,1,24,89,-29
2,342,-83,1,24,65,-52
2,342,-82,1,24,-46,84
2,342,-81,1,24,98,34
2,343,-82,1,24,-11,97
2,343,-83,1,24,34,-77
2,343,-81,1,24,104,-14
2,344,-82,1,24,28,93
2,344,-81,1,24,94,-52
2,344,-83,1,24,0,-92
2,345,-81,1,24,65,-83
2,345,-83,1,24,-30,-91
2,345,-82,1,24,59,75
2,346,-82,1,24,84,44
2,346,-81,1,24,26,-98
2,346,-83,1,24,-58,-73
2,347,-82,1,24,94,13
2,347,-83,1,24,-77,-45
2,347,-81,1,24,-22,-99
2,348,-82,1,24,87,-22
2,348,-81,1,24,-61,-87
2,348,-83,1,24,-90,-5
2,349,-81,1,24,-97,-59
2,349,-82,1,24,69,-50
2,349,-83,1,24,-90,32
2,350,-81,1,24,-116,-21
2,350,-83,1,24,-73,68
2,350,-82,1,24,36,-75
2,351,-83,1,24,-44,88
2,351,-81,1,24,-114,28
2,351,-82,1,24,1,-85
2,352,-83,1,24,0,95
2,353,-83,1,24,35,90
2,354,-83,1,24,57,79
2,355,-83,1,24,59,69
2,356,-83,1,24,50,59
2,357,-83,1,24,44,48
2,358,-83,1,24,48,32
2,359,-83,1,24,55,12
2,360,-83,1,24,59,-13
2,361,-83,1,24,53,-36
2,362,-83,1,24,35,-57
2,363,-83,1,24,12,-68
2,364,-83,1,24,-18,-67
2,365,-83,1,24,-44,-53
2,366,-83,1,24,-65,-25
2,367,-83,1,24,-73,4
2,368,-83,1,24,-70,33
2,369,-83,1,24,-57,45
2,370,-83,1,24,-39,44
2,371,-83,1,24,-24,33
2,372,-83,1,24,-11,20
2,373,-83,1,24,-1,10
2,374,-83,1,24,5,5
2,375,-83,1,24,9,2
2,376,-83,1,24,8,0
2,377,-83,1,24,2,-3
2,378,-83,1,24,-4,-7
2,379,-83,1,24,-11,-12
2,380,-83,1,24,-12,-15
2,381,-83,1,24,-10,-15
2,382,-83,1,24,-7,-12
2,383,-83,1,24,-6,-5
2,384,-83,1,24,-5,3
2,385,-83,1,24,-3,8
2,386,-83,1,24,-1,6
2,387,-83,1,24,-2,0
2,388,-83,1,24,-7,-4
2,389,-83,1,24,-16,-3
2,390,-83,1,24,-23,3
2,391,-83,1,24,-25,12
2,392,-83,1,24,-20,16
2,393,-83,1,24,-9,17
2,394,-83,1,24,1,16
2,395,-83,1,24,6,14
2,396,-83,1,24,8,12
2,397,-83,1,24,7,8
2,398,-83,1,24,7,4
2,399,-83,1,24,8,0
2,400,-83,1,24,8,-3
2,401,-83,1,24,8,-8
2,402,-83,1,24,9,-15
2,403,-83,1,24,14,-23
2,404,-83,1,24,21,-30
2,405,-83,1,24,25,-35
2,406,-83,1,24,21,-39
2,407,-83,1,24,10,-42
2,408,-83,1,24,-7,-44
2,409,-83,1,24,-23,-39
2,410,-83,1,24,-34,-26
2,411,-83,1,24,-38,-6
2,412,-83,1,24,-38,16
2,413,-83,1,24,-33,30
2,414,-83,1,24,-24,37
2,415,-83,1,24,-14,36
2,416,-83,1,24,1,32
2,416,-83,1,24,-9,-39
2,417,-83,1,24,-26,-30
2,417,-83,1,24,19,28
2,418,-83,1,24,-45,-14
2,418,-83,1,24,44,20
2,419,-83,1,24,-63,12
2,419,-83,1,24,65,5
2,420,-83,1,24,-71,38
2,420,-83,1,24,77,-21
2,421,-83,1,24,73,-48
2,421,-83,1,24,-64,64
2,422,-83,1,24,-45,78
2,422,-83,1,24,51,-75
2,423,-83,1,24,21,-89
2,423,-83,1,24,-12,84
2,424,-83,1,24,-16,-89
2,424,-83,1,24,26,80
2,425,-83,1,24,-48,-78
2,425,-83,1,24,67,63
2,426,-83,1,24,-79,-53
2,426,-83,1,24,93,35
2,427,-83,1,24,-96,-22
2,427,-83,1,24,102,-4
2,428,-83,1,24,91,-41
2,428,-83,1,24,-99,17
2,429,-83,1,24,-85,51
2,429,-83,1,24,63,-74
2,430,-83,1,24,-54,79
2,430,-83,1,24,27,-89
2,431,-83,1,24,-6,-89
2,431,-83,1,24,-14,90
2,432,-83,1,24,21,86
2,432,-83,1,24,-41,-77
2,433,-83,1,24,57,73
2,433,-83,1,24,-69,-60
2,434,-83,1,24,82,62
2,434,-83,1,24,-92,-40
2,435,-83,1,24,-102,-20
2,435,-83,1,24,101,49
2,436,-83,1,24,-101,4
2,436,-83,1,24,107,34
2,437,-83,1,24,-86,30
2,437,-83,1,24,102,9
2,438,-83,1,24,-59,60
2,438,-83,1,24,88,-20
2,439,-83,1,24,-30,83
2,439,-83,1,24,63,-55
2,440,-83,1,24,-1,94
2,440,-83,1,24,37,-79
2,441,-83,1,24,8,-94
2,441,-83,1,24,22,90
2,442,-83,1,24,-18,-92
2,442,-83,1,24,46,69
2,443,-83,1,24,-45,-74
2,443,-83,1,24,66,39
2,444,-83,1,24,84,0
2,444,-83,1,24,-68,-48
2,445,-83,1,24,89,-36
2,445,-83,1,24,-86,-13
2,446,-83,1,24,-87,21
2,446,-83,1,24,74,-67
2,447,-83,1,24,-70,55
2,447,-83,1,24,45,-86
2,448,-83,1,24,-46,75
2,449,-83,1,24,-19,86
2,450,-83,1,24,-3,88
2,451,-83,1,24,8,85
2,452,-83,1,24,15,79
2,453,-83,1,24,27,70
2,454,-83,1,24,40,57
2,455,-83,1,24,56,39
2,456,-83,1,24,66,18
2,457,-83,1,24,67,-8
2,458,-83,1,24,58,-31
2,459,-83,1,24,37,-52
2,460,-83,1,24,10,-62
2,461,-83,1,24,-16,-60
2,462,-83,1,24,-41,-48
2,463,-83,1,24,-59,-29
2,464,-83,1,24,-68,-5
2,465,-83,1,24,-63,13
2,466,-83,1,24,-44,21
2,467,-83,1,24,-24,17
2,468,-83,1,24,-8,9
2,469,-83,1,24,0,4
2,470,-83,1,24,5,2
2,471,-83,1,24,9,3
2,472,-83,1,24,14,1
2,473,-83,1,24,17,-3
2,474,-83,1,24,13,-8
2,475,-83,1,24,6,-13
2,476,-83,1,24,-3,-13
2,477,-83,1,24,-6,-11
2,478,-83,1,24,-5,-8
2,479,-83,1,24,-1,-6
2,480,-82,1,24,12,-3
2,480,-81,1,24,-11,14
2,481,-82,1,24,13,-9
2,481,-81,1,24,-14,9
2,482,-82,1,24,12,-10
2,482,-81,1,24,-16,-1
2,483,-82,1,24,10,-5
2,483,-81,1,24,-18,-10
2,484,-82,1,24,13,5
2,484,-81,1,24,-19,-11
2,485,-82,1,24,18,11
2,485,-81,1,24,-18,-4
2,486,-82,1,24,23,10
2,486,-81,1,24,-15,9
2,487,-82,1,24,24,3
2,487,-81,1,24,-13,20
2,488,-82,1,24,20,-7
2,488,-81,1,24,-9,27
2,489,-82,1,24,13,-14
2,489,-81,1,24,-3,29
2,490,-82,1,24,4,-18
2,490,-81,1,24,7,26
2,491,-81,1,24,15,21
2,491,-82,1,24,-7,-18
2,492,-81,1,24,20,13
2,492,-82,1,24,-16,-16
2,493,-81,1,24,21,4
2,493,-82,1,24,-23,-11
2,494,-82,1,24,-25,-5
2,494,-81,1,24,19,-7
2,495,-81,1,24,16,-15
2,495,-82,1,24,-23,4
2,496,-82,1,24,-19,10
2,496,-81,1,24,12,-20
2,497,-81,1,24,10,-22
2,497,-82,1,24,-16,16
2,498,-82,1,24,-16,19
2,498,-81,1,24,7,-26
2,499,-81,1,24,5,-32
2,499,-82,1,24,-21,21
2,500,-81,1,24,1,-41
2,500,-82,1,24,-28,23
2,501,-82,1,24,-30,27
2,501,-81,1,24,-6,-48
2,502,-81,1,24,-18,-49
2,502,-82,1,24,-22,32
2,503,-82,1,24,-3,38
2,503,-81,1,24,-28,-44
2,504,-81,1,24,-35,-31
2,504,-82,1,24,17,38
2,505,-82,1,24,35,31
2,505,-81,1,24,-39,-15
2,506,-82,1,24,43,18
2,506,-81,1,24,-38,5
2,507,-81,1,24,-33,24
2,507,-82,1,24,45,-1
2,508,-81,1,24,-21,44
2,508,-82,1,24,42,-15
2,509,-82,1,24,34,-28
2,509,-81,1,24,-8,54
2,510,-82,1,24,23,-34
2,510,-81,1,24,9,53
2,511,-82,1,24,9,-38
2,511,-81,1,24,22,41
2,608,-83,1,24,-35,34
2,608,-81,1,24,34,-18
2,608,-82,1,24,2,-43
2,609,-81,1,24,32,-38
2,609,-82,1,24,-21,-40
2,609,-83,1,24,-18,43
2,610,-81,1,24,26,-63
2,610,-82,1,24,-41,-35
2,610,-83,1,24,9,48
2,611,-83,1,24,48,46
2,611,-82,1,24,-63,-25
2,611,-81,1,24,13,-83
2,612,-81,1,24,-15,-99
2,612,-83,1,24,79,34
2,612,-82,1,24,-79,-8
2,613,-82,1,24,-88,22
2,613,-83,1,24,99,13
2,613,-81,1,24,-47,-96
2,614,-83,1,24,99,-12
2,614,-82,1,24,-84,52
2,614,-81,1,24,-83,-72
2,615,-82,1,24,-62,79
2,615,-81,1,24,-104,-34
2,615,-83,1,24,83,-42
2,616,-81,1,24,-107,13
2,616,-83,1,24,59,-65
2,616,-82,1,24,-29,89
2,617,-81,1,24,-94,49
2,617,-82,1,24,12,86
2,617,-83,1,24,24,-80
2,618,-83,1,24,-10,-83
2,618,-81,1,24,-64,79
2,618,-82,1,24,47,74
2,619,-83,1,24,-48,-73
2,619,-81,1,24,-31,96
2,619,-82,1,24,75,52
2,620,-81,1,24,10,103
2,620,-82,1,24,89,25
2,620,-83,1,24,-76,-54
2,621,-83,1,24,-92,-25
2,621,-81,1,24,42,96
2,621,-82,1,24,90,-10
2,622,-82,1,24,78,-42
2,622,-81,1,24,71,71
2,622,-83,1,24,-92,5
2,623,-82,1,24,55,-73
2,623,-83,1,24,-80,43
2,623,-81,1,24,91,37
3,0,-82,1,7,-81,34
3,1,-82,1,7,-58,59
3,2,-82,1,7,-30,75
3,3,-82,1,7,3,86
3,4,-82,1,7,37,84
3,5,-82,1,7,64,68
3,6,-82,1,7,85,35
3,7,-82,1,7,94,-3
3,8,-82,1,7,92,-42
3,9,-82,1,7,72,-77
3,10,-82,1,7,42,-96
3,11,-82,1,7,1,-101
3,12,-82,1,7,-36,-91
3,13,-82,1,7,-67,-67
3,14,-82,1,7,-88,-29
3,15,-82,1,7,-93,10
3,16,-82,1,7,-82,50
3,17,-82,1,7,-58,74
3,18,-82,1,7,-25,85
3,19,-82,1,7,16,83
3,20,-82,1,7,49,71
3,21,-82,1,7,79,50
3,22,-82,1,7,95,22
3,23,-82,1,7,100,-12
3,24,-82,1,7,88,-53
3,25,-82,1,7,61,-81
3,26,-82,1,7,21,-99
3,27,-82,1,7,-18,-99
3,28,-82,1,7,-53,-86
3,29,-82,1,7,-80,-55
3,30,-82,1,7,-93,-19
3,31,-82,1,7,-92,23
3,96,-82,1,7,-7,-1
3,96,-81,1,7,-7,-5
3,97,-82,1,7,-6,-1
3,97,-81,1,7,-9,-4
3,98,-81,1,7,-7,-5
3,98,-82,1,7,-10,-6
3,99,-81,1,7,-5,-10
3,99,-82,1,7,-16,-12
3,100,-81,1,7,-3,-18
3,100,-82,1,7,-24,-14
3,101,-81,1,7,-4,-26
3,101,-82,1,7,-26,-8
3,102,-81,1,7,-7,-27
3,102,-82,1,7,-25,0
3,103,-82,1,7,-20,9
3,103,-81,1,7,-12,-20
3,104,-81,1,7,-16,-5
3,104,-82,1,7,-12,13
3,105,-82,1,7,-3,14
3,105,-81,1,7,-17,8
3,106,-82,1,7,4,13
3,106,-81,1,7,-16,17
3,107,-82,1,7,10,11
3,107,-81,1,7,-13,21
3,108,-81,1,7,-10,25
3,108,-82,1,7,14,7
3,109,-81,1,7,-3,26
3,109,-82,1,7,15,0
3,110,-81,1,7,7,24
3,110,-82,1,7,14,-7
3,111,-82,1,7,13,-15
3,111,-81,1,7,18,15
3,112,-82,1,7,11,-19
3,112,-81,1,7,28,2
3,113,-81,1,7,32,-5
3,113,-82,1,7,14,-22
3,114,-81,1,7,30,-3
3,114,-82,1,7,19,-23
3,115,-82,1,7,25,-24
3,115,-81,1,7,27,5
3,116,-82,1,7,29,-24
3,116,-81,1,7,26,12
3,117,-81,1,7,30,9
3,117,-82,1,7,24,-26
3,118,-81,1,7,35,-3
3,118,-82,1,7,9,-31
3,119,-82,1,7,-10,-35
3,119,-81,1,7,36,-22
3,120,-82,1,7,-29,-35
3,120,-81,1,7,28,-35
3,121,-81,1,7,13,-42
3,121,-82,1,7,-44,-24
3,122,-82,1,7,-48,-9
3,122,-81,1,7,-9,-38
3,123,-81,1,7,-26,-26
3,123,-82,1,7,-44,10
3,124,-82,1,7,-33,22
3,124,-81,1,7,-36,-9
3,125,-82,1,7,-19,29
3,125,-81,1,7,-37,5
3,126,-82,1,7,-4,31
3,126,-81,1,7,-33,16
3,127,-81,1,7,-26,25
3,127,-82,1,7,8,29
3,160,-81,1,7,-85,-46
3,161,-81,1,7,-103,-16
3,162,-81,1,7,-106,2
3,163,-81,1,7,-95,12
3,164,-81,1,7,-81,20
3,165,-81,1,7,-66,32
3,166,-81,1,7,-50,49
3,167,-81,1,7,-29,63
3,168,-81,1,7,5,70
3,169,-81,1,7,39,63
3,170,-81,1,7,67,43
3,171,-81,1,7,81,12
3,172,-81,1,7,76,-17
3,173,-81,1,7,56,-47
3,174,-81,1,7,31,-65
3,175,-81,1,7,4,-74
3,176,-81,1,7,-22,-69
3,177,-81,1,7,-31,-52
3,178,-81,1,7,-24,-26
3,179,-81,1,7,-8,-5
3,180,-81,1,7,7,7
3,181,-81,1,7,12,8
3,182,-81,1,7,6,2
3,183,-81,1,7,-2,-3
3,184,-81,1,7,-2,-2
3,185,-81,1,7,5,2
3,186,-81,1,7,14,3
3,187,-81,1,7,16,-1
3,188,-81,1,7,12,-5
3,189,-81,1,7,4,-7
3,190,-81,1,7,-2,-5
3,191,-81,1,7,-3,-2
