pkt,sample_idx,rssi,ant_array,channel,i,q
28,486,-33,1,19,-2339,-963
28,487,-33,1,19,-2519,-15
28,488,-33,1,19,-2310,1037
28,489,-33,1,19,-1815,1812
28,490,-33,1,19,-980,2370
28,491,-33,1,19,-107,2544
28,492,-33,1,19,887,2362
28,493,-33,1,19,1658,1904
28,494,-33,1,19,2280,1127
28,495,-33,1,19,2537,290
28,496,-33,1,19,2463,-696
28,497,-33,1,19,2069,-1493
28,498,-33,1,19,1330,-2184
28,499,-33,1,19,475,-2508
28,500,-33,1,19,-563,-2506
28,501,-33,1,19,-1424,-2138
28,502,-33,1,19,-2145,-1377
28,503,-33,1,19,-2492,-510
28,504,-33,1,19,-2466,541
28,505,-33,1,19,-2104,1400
28,506,-33,1,19,-1367,2128
28,507,-33,1,19,-529,2484
28,508,-33,1,19,489,2497
28,509,-33,1,19,1331,2177
28,510,-33,1,19,2073,1492
28,511,-33,1,19,2450,673
28,512,-33,1,19,2503,-358
28,513,-33,1,19,2203,-1235
28,514,-33,1,19,1544,-2032
28,515,-33,1,19,744,-2459
28,516,-33,1,19,-140,-2579
28,517,-33,1,19,-1107,-2362
28,518,-33,1,19,-1828,-1855
28,519,-33,1,19,-2359,-1008
28,520,-33,1,19,-2548,-120
28,521,-33,1,19,-2381,893
28,522,-33,1,19,-1931,1675
28,523,-33,1,19,-1135,2281
28,524,-33,1,19,-271,2517
28,525,-33,1,19,739,2407
28,526,-33,1,19,1540,2005
28,527,-33,1,19,2208,1275
28,528,-33,1,19,2512,461
28,529,-33,1,19,2499,-522
28,530,-33,1,19,2165,-1343
28,531,-33,1,19,1483,-2085
28,532,-33,1,19,660,-2466
28,533,-33,1,19,-374,-2529
28,534,-33,1,19,-1263,-2216
28,535,-33,1,19,-2043,-1517
28,536,-33,1,19,-2460,-701
28,537,-33,1,19,-2526,312
28,538,-33,1,19,-2252,1175
28,539,-33,1,19,-1606,1962
28,540,-33,1,19,-818,2403
28,541,-33,1,19,199,2514
28,542,-33,1,19,1089,2250
28,543,-33,1,19,1917,1587
28,544,-33,1,19,2370,760
28,545,-33,1,19,2493,-164
28,546,-33,1,19,2239,-1164
28,547,-33,1,19,1709,-1882
28,548,-33,1,19,880,-2407
28,549,-33,1,19,24,-2554
28,550,-33,1,19,-943,-2381
28,551,-33,1,19,-1696,-1925
28,552,-33,1,19,-2285,-1144
28,553,-33,1,19,-2529,-306
28,554,-33,1,19,-2414,694
28,555,-33,1,19,-1993,1512
28,556,-33,1,19,-1200,2197
28,557,-33,1,19,-319,2499
28,558,-33,1,19,726,2417
28,559,-33,1,19,1556,1982
28,560,-33,1,19,2235,1173
28,561,-33,1,19,2521,291
28,562,-33,1,19,2460,-723
28,563,-33,1,19,2076,-1518
28,564,-33,1,19,1364,-2196
28,565,-33,1,19,558,-2525
28,566,-33,1,19,-420,-2573
28,567,-33,1,19,-1250,-2292
28,568,-33,1,19,-2000,-1639
28,569,-33,1,19,-2429,-841
28,570,-33,1,19,-2531,204
28,571,-33,1,19,-2268,1120
28,572,-33,1,19,-1580,1954
28,573,-33,1,19,-723,2397
28,574,-33,1,19,238,2485
28,575,-33,1,19,1261,2159
28,576,-33,1,19,1974,1570
28,577,-33,1,19,2449,694
28,578,-33,1,19,2538,-164
28,579,-33,1,19,2278,-1101
28,580,-33,1,19,1760,-1810
28,581,-33,1,19,942,-2368
28,582,-33,1,19,81,-2555
28,583,-33,1,19,-909,-2395
28,584,-33,1,19,-1687,-1901
28,585,-33,1,19,-2286,-1043
28,586,-33,1,19,-2509,-141
28,587,-33,1,19,-2344,881
28,588,-33,1,19,-1883,1671
28,589,-33,1,19,-1092,2296
28,590,-33,1,19,-258,2552
28,591,-33,1,19,712,2458
28,592,-33,1,19,1498,2049
28,593,-33,1,19,2177,1283
28,594,-33,1,19,2495,423
28,595,-33,1,19,2473,-604
28,596,-33,1,19,2113,-1437
28,597,-33,1,19,1416,-2163
28,598,-33,1,19,618,-2526
28,599,-33,1,19,-352,-2591
28,600,-33,1,19,-1184,-2308
28,601,-33,1,19,-1951,-1650
28,602,-33,1,19,-2406,-859
28,603,-33,1,19,-2567,38
28,604,-33,1,19,-2343,1024
28,605,-33,1,19,-1828,1760
28,606,-33,1,19,-969,2304
28,607,-33,1,19,-83,2480
28,608,-33,1,19,902,2305
28,609,-33,1,19,1643,1845
28,610,-33,1,19,2215,1050
28,611,-33,1,19,2419,187
28,612,-33,1,19,2283,-819
28,613,-33,1,19,1840,-1604
28,614,-33,1,19,1069,-2235
28,615,-33,1,19,225,-2478
28,616,-33,1,19,-752,-2395
28,617,-33,1,19,-1524,-1990
28,618,-33,1,19,-2145,-1234
28,619,-33,1,19,-2429,-400
28,620,-33,1,19,-2382,596
28,621,-33,1,19,-2032,1408
28,622,-33,1,19,-1316,2097
28,623,-33,1,19,-479,2425
29,0,-32,1,8,2234,1703
29,1,-32,1,8,2675,807
29,2,-32,1,8,2746,-330
29,3,-32,1,8,2444,-1299
29,4,-32,1,8,1751,-2181
29,5,-32,1,8,906,-2667
29,6,-32,1,8,-52,-2815
29,7,-32,1,8,-1130,-2571
29,8,-32,1,8,-1952,-2003
29,9,-32,1,8,-2592,-1063
29,10,-32,1,8,-2794,-58
29,11,-32,1,8,-2622,963
29,12,-32,1,8,-2031,1969
29,13,-32,1,8,-1199,2580
29,14,-32,1,8,-83,2822
29,15,-32,1,8,923,2646
29,16,-32,1,8,1809,2111
29,17,-32,1,8,2505,1177
29,18,-32,1,8,2788,198
29,19,-32,1,8,2668,-908
29,20,-32,1,8,2202,-1763
29,21,-32,1,8,1446,-2397
29,22,-32,1,8,363,-2748
29,23,-32,1,8,-663,-2690
29,24,-32,1,8,-1708,-2191
29,25,-32,1,8,-2383,-1406
29,26,-32,1,8,-2717,-408
29,27,-32,1,8,-2643,785
29,28,-32,1,8,-2182,1729
29,29,-32,1,8,-1322,2497
29,30,-32,1,8,-352,2799
29,31,-32,1,8,672,2723
29,32,-32,1,8,1726,2228
29,33,-32,1,8,2416,1454
29,34,-32,1,8,2767,352
29,35,-32,1,8,2695,-681
29,36,-32,1,8,2266,-1626
29,37,-32,1,8,1425,-2402
29,38,-32,1,8,480,-2749
29,39,-32,1,8,-659,-2675
29,40,-32,1,8,-1591,-2232
29,41,-32,1,8,-2314,-1506
29,42,-32,1,8,-2755,-480
29,43,-32,1,8,-2769,484
29,44,-32,1,8,-2365,1493
29,45,-32,1,8,-1685,2208
29,46,-32,1,8,-787,2656
29,47,-32,1,8,346,2764
29,48,-32,1,8,1322,2457
29,49,-32,1,8,2213,1712
29,50,-32,1,8,2673,768
29,51,-32,1,8,2749,-290
29,52,-32,1,8,2392,-1430
29,53,-32,1,8,1711,-2229
29,54,-32,1,8,817,-2721
29,55,-32,1,8,-285,-2825
29,56,-32,1,8,-1222,-2553
29,57,-32,1,8,-2080,-1852
29,58,-32,1,8,-2581,-979
29,59,-32,1,8,-2757,25
29,60,-32,1,8,-2524,1140
29,61,-32,1,8,-1972,1971
29,62,-32,1,8,-1046,2587
29,63,-32,1,8,-73,2780
29,64,-32,1,8,911,2614
29,65,-32,1,8,1878,2033
29,66,-32,1,8,2487,1240
29,67,-32,1,8,2798,169
29,68,-32,1,8,2684,-811
29,69,-32,1,8,2219,-1690
29,70,-32,1,8,1353,-2433
29,71,-32,1,8,372,-2758
29,72,-32,1,8,-789,-2710
29,73,-32,1,8,-1716,-2258
29,74,-32,1,8,-2404,-1491
29,75,-32,1,8,-2755,-380
29,76,-32,1,8,-2685,664
29,77,-32,1,8,-2171,1711
29,78,-32,1,8,-1430,2400
29,79,-32,1,8,-519,2772
29,80,-32,1,8,569,2759
29,81,-32,1,8,1467,2386
29,82,-32,1,8,2264,1600
29,83,-32,1,8,2672,667
29,84,-32,1,8,2715,-369
29,85,-32,1,8,2297,-1479
29,86,-32,1,8,1556,-2244
29,87,-32,1,8,458,-2715
29,88,-32,1,8,-585,-2707
29,89,-32,1,8,-1529,-2325
29,90,-32,1,8,-2344,-1549
29,91,-32,1,8,-2752,-654
29,92,-32,1,8,-2833,432
29,93,-32,1,8,-2520,1351
29,94,-32,1,8,-1873,2110
29,95,-32,1,8,-821,2624
29,96,-32,1,8,246,2728
29,97,-32,1,8,1390,2382
29,98,-32,1,8,2194,1731
29,99,-32,1,8,2678,836
29,100,-32,1,8,2766,-307
29,101,-32,1,8,2458,-1285
29,102,-32,1,8,1731,-2169
29,103,-32,1,8,846,-2647
29,104,-32,1,8,-147,-2776
29,105,-32,1,8,-1234,-2508
29,106,-32,1,8,-2035,-1944
29,107,-32,1,8,-2633,-1036
29,108,-32,1,8,-2806,-73
29,109,-32,1,8,-2620,920
29,110,-32,1,8,-2008,1921
29,111,-32,1,8,-1152,2541
29,112,-32,1,8,4,2819
29,113,-32,1,8,1054,2598
29,114,-32,1,8,1955,1985
29,115,-32,1,8,2608,957
29,116,-32,1,8,2818,-75
29,117,-32,1,8,2570,-1182
29,118,-32,1,8,1983,-1989
29,119,-32,1,8,1118,-2534
29,120,-32,1,8,-31,-2752
29,121,-32,1,8,-1042,-2580
29,122,-32,1,8,-1988,-1975
29,123,-32,1,8,-2541,-1144
29,124,-32,1,8,-2755,-148
29,125,-32,1,8,-2569,994
29,126,-32,1,8,-2049,1867
29,127,-32,1,8,-1160,2550
29,128,-32,1,8,-206,2801
29,129,-32,1,8,771,2699
29,130,-32,1,8,1757,2202
29,131,-32,1,8,2407,1462
29,132,-32,1,8,2805,423
29,133,-32,1,8,2779,-574
29,134,-32,1,8,2407,-1505
29,135,-32,1,8,1614,-2311
29,136,-32,1,8,692,-2726
29,137,-32,1,8,-455,-2740
29,138,-32,1,8,-1421,-2363
29,139,-32,1,8,-2201,-1661
29,140,-32,1,8,-2711,-611
29,141,-32,1,8,-2780,397
29,142,-32,1,8,-2404,1445
29,143,-32,1,8,-1721,2174
29,144,-32,1,8,-802,2621
29,145,-32,1,8,353,2728
29,146,-32,1,8,1328,2454
29,147,-32,1,8,2203,1771
29,148,-32,1,8,2666,895
29,149,-32,1,8,2774,-120
29,150,-32,1,8,2465,-1257
29,151,-32,1,8,1816,-2093
29,152,-32,1,8,803,-2693
29,153,-32,1,8,-228,-2817
29,154,-32,1,8,-1219,-2563
29,155,-32,1,8,-2113,-1875
29,156,-32,1,8,-2628,-1022
29,157,-32,1,8,-2791,89
29,158,-32,1,8,-2570,1073
29,159,-32,1,8,-2017,1922
29,160,-32,1,8,-1080,2563
29,161,-32,1,8,-94,2776
29,162,-32,1,8,1026,2562
29,163,-32,1,8,1882,2007
29,164,-32,1,8,2491,1188
29,165,-32,1,8,2790,97
29,166,-32,1,8,2675,-880
29,167,-32,1,8,2145,-1838
29,168,-32,1,8,1371,-2447
29,169,-32,1,8,415,-2757
29,170,-32,1,8,-726,-2716
29,171,-32,1,8,-1646,-2300
29,172,-32,1,8,-2424,-1474
29,173,-32,1,8,-2758,-493
29,174,-32,1,8,-2727,565
29,175,-32,1,8,-2265,1639
29,176,-32,1,8,-1574,2364
29,177,-32,1,8,-573,2791
29,178,-32,1,8,395,2808
29,179,-32,1,8,1328,2474
29,180,-32,1,8,2181,1713
29,181,-32,1,8,2648,791
29,182,-32,1,8,2735,-380
29,183,-32,1,8,2401,-1373
29,184,-32,1,8,1726,-2171
29,185,-32,1,8,682,-2697
29,186,-32,1,8,-352,-2755
29,187,-32,1,8,-1452,-2369
29,188,-32,1,8,-2223,-1678
29,189,-32,1,8,-2701,-778
29,190,-32,1,8,-2831,335
29,191,-32,1,8,-2539,1276
29,192,-32,1,8,-1825,2150
29,193,-32,1,8,-905,2640
29,194,-32,1,8,138,2798
29,195,-32,1,8,1264,2524
29,196,-32,1,8,2081,1935
29,197,-32,1,8,2637,950
29,198,-32,1,8,2768,-69
29,199,-32,1,8,2538,-1082
29,200,-32,1,8,1893,-2027
29,201,-32,1,8,1076,-2582
29,202,-32,1,8,9,-2804
29,203,-32,1,8,-942,-2644
29,204,-32,1,8,-1782,-2177
29,205,-32,1,8,-2477,-1351
29,206,-32,1,8,-2780,-432
29,207,-32,1,8,-2716,681
29,208,-32,1,8,-2281,1601
29,209,-32,1,8,-1544,2317
29,210,-32,1,8,-475,2762
29,211,-32,1,8,557,2743
29,212,-32,1,8,1631,2294
29,213,-32,1,8,2355,1549
29,214,-32,1,8,2767,608
29,215,-32,1,8,2775,-521
29,216,-32,1,8,2414,-1452
29,217,-32,1,8,1628,-2264
29,218,-32,1,8,711,-2697
29,219,-32,1,8,-296,-2792
29,220,-32,1,8,-1367,-2456
29,221,-32,1,8,-2131,-1802
29,222,-32,1,8,-2644,-755
29,223,-32,1,8,-2721,305
29,224,-32,1,8,-2414,1323
29,225,-32,1,8,-1654,2226
29,226,-32,1,8,-707,2678
29,227,-32,1,8,481,2725
29,228,-32,1,8,1473,2345
29,229,-32,1,8,2248,1638
29,230,-32,1,8,2746,584
29,231,-32,1,8,2774,-448
29,232,-32,1,8,2383,-1533
29,233,-32,1,8,1691,-2281
29,234,-32,1,8,790,-2734
29,235,-32,1,8,-326,-2813
29,236,-32,1,8,-1279,-2527
29,237,-32,1,8,-2142,-1807
29,238,-32,1,8,-2626,-911
29,239,-32,1,8,-2757,120
29,240,-32,1,8,-2447,1256
29,241,-32,1,8,-1820,2082
29,242,-32,1,8,-824,2657
29,243,-32,1,8,173,2790
29,244,-32,1,8,1140,2554
29,245,-32,1,8,2043,1893
29,246,-32,1,8,2568,1031
29,247,-32,1,8,2775,-104
29,248,-32,1,8,2575,-1106
29,249,-32,1,8,2036,-1953
29,250,-32,1,8,1106,-2593
29,251,-32,1,8,94,-2784
29,252,-32,1,8,-1065,-2586
29,253,-32,1,8,-1950,-2048
29,254,-32,1,8,-2571,-1265
29,255,-32,1,8,-2844,-206
29,256,-32,1,8,-2719,768
29,257,-32,1,8,-2163,1751
29,258,-32,1,8,-1384,2404
29,259,-32,1,8,-421,2743
29,260,-32,1,8,726,2673
29,261,-32,1,8,1648,2228
29,262,-32,1,8,2413,1366
29,263,-32,1,8,2750,407
29,264,-32,1,8,2721,-597
29,265,-32,1,8,2265,-1622
29,266,-32,1,8,1547,-2313
29,267,-32,1,8,516,-2748
29,268,-32,1,8,-474,-2766
29,269,-32,1,8,-1400,-2433
29,270,-32,1,8,-2238,-1692
29,271,-32,1,8,-2681,-774
29,272,-32,1,8,-2790,382
29,273,-32,1,8,-2484,1369
29,274,-32,1,8,-1843,2164
29,275,-32,1,8,-817,2675
29,276,-32,1,8,215,2762
29,277,-32,1,8,1327,2426
29,278,-32,1,8,2131,1828
29,279,-32,1,8,2654,1021
29,280,-32,1,8,2830,-25
29,281,-32,1,8,2619,-964
29,282,-32,1,8,1996,-1896
29,283,-32,1,8,1179,-2491
29,284,-32,1,8,217,-2774
29,285,-32,1,8,-888,-2667
29,286,-32,1,8,-1752,-2198
29,287,-32,1,8,-2461,-1333
29,288,-32,1,8,-2756,-365
29,289,-32,1,8,-2695,656
29,290,-32,1,8,-2219,1704
29,291,-32,1,8,-1472,2397
29,292,-32,1,8,-414,2817
29,293,-32,1,8,597,2790
29,294,-32,1,8,1533,2398
29,295,-32,1,8,2330,1569
29,296,-32,1,8,2728,608
29,297,-32,1,8,2719,-571
29,298,-32,1,8,2316,-1539
29,299,-32,1,8,1577,-2282
29,300,-32,1,8,473,-2704
29,301,-32,1,8,-584,-2675
29,302,-32,1,8,-1661,-2200
29,303,-32,1,8,-2374,-1474
29,304,-32,1,8,-2763,-564
29,305,-32,1,8,-2763,542
29,306,-32,1,8,-2369,1463
29,307,-32,1,8,-1547,2284
29,308,-32,1,8,-570,2689
29,309,-32,1,8,488,2713
29,310,-32,1,8,1594,2287
29,311,-32,1,8,2332,1539
29,312,-32,1,8,2781,455
29,313,-32,1,8,2760,-582
29,314,-32,1,8,2379,-1527
29,315,-32,1,8,1591,-2322
29,316,-32,1,8,699,-2732
29,317,-32,1,8,-396,-2784
29,318,-32,1,8,-1322,-2481
29,319,-32,1,8,-2089,-1865
29,320,-32,1,8,-2626,-873
29,321,-32,1,8,-2747,146
29,322,-32,1,8,-2438,1271
29,323,-32,1,8,-1812,2090
29,324,-32,1,8,-939,2614
29,325,-32,1,8,190,2771
29,326,-32,1,8,1172,2516
29,327,-32,1,8,2091,1851
29,328,-32,1,8,2616,1005
29,329,-32,1,8,2798,32
29,330,-32,1,8,2584,-1073
29,331,-32,1,8,2029,-1921
29,332,-32,1,8,1115,-2597
29,333,-32,1,8,134,-2837
29,334,-32,1,8,-866,-2713
29,335,-32,1,8,-1840,-2137
29,336,-32,1,8,-2459,-1330
29,337,-32,1,8,-2738,-199
29,338,-32,1,8,-2602,842
29,339,-32,1,8,-2120,1769
29,340,-32,1,8,-1257,2507
29,341,-32,1,8,-328,2812
29,342,-32,1,8,642,2742
29,343,-32,1,8,1641,2217
29,344,-32,1,8,2321,1421
29,345,-32,1,8,2724,292
29,346,-32,1,8,2676,-757
29,347,-32,1,8,2233,-1686
29,348,-32,1,8,1332,-2433
29,349,-32,1,8,294,-2719
29,350,-32,1,8,-925,-2594
29,351,-32,1,8,-1859,-2085
29,352,-32,1,8,-2511,-1299
29,353,-32,1,8,-2844,-227
29,354,-32,1,8,-2739,759
29,355,-32,1,8,-2229,1731
29,356,-32,1,8,-1523,2383
29,357,-32,1,8,-650,2758
29,358,-32,1,8,417,2787
29,359,-32,1,8,1325,2475
29,360,-32,1,8,2157,1761
29,361,-32,1,8,2625,887
29,362,-32,1,8,2756,-112
29,363,-32,1,8,2463,-1222
29,364,-32,1,8,1851,-2044
29,365,-32,1,8,874,-2642
29,366,-32,1,8,-120,-2796
29,367,-32,1,8,-1093,-2575
29,368,-32,1,8,-2019,-1922
29,369,-32,1,8,-2569,-1057
29,370,-32,1,8,-2806,76
29,371,-32,1,8,-2613,1078
29,372,-32,1,8,-2060,1929
29,373,-32,1,8,-1101,2589
29,374,-32,1,8,-56,2800
29,375,-32,1,8,1110,2569
29,376,-32,1,8,1982,2005
29,377,-32,1,8,2571,1157
29,378,-32,1,8,2787,9
29,379,-32,1,8,2592,-1015
29,380,-32,1,8,1957,-1982
29,381,-32,1,8,1124,-2554
29,382,-32,1,8,143,-2781
29,383,-32,1,8,-979,-2602
29,384,-32,1,8,-1845,-2094
29,385,-32,1,8,-2529,-1214
29,386,-32,1,8,-2783,-259
29,387,-32,1,8,-2678,737
29,388,-32,1,8,-2163,1750
29,389,-32,1,8,-1412,2415
29,390,-32,1,8,-365,2801
29,391,-32,1,8,629,2752
29,392,-32,1,8,1548,2351
29,393,-32,1,8,2362,1551
29,394,-32,1,8,2755,600
29,395,-32,1,8,2741,-559
29,396,-32,1,8,2359,-1514
29,397,-32,1,8,1661,-2263
29,398,-32,1,8,618,-2723
29,399,-32,1,8,-388,-2768
29,400,-32,1,8,-1441,-2398
29,401,-32,1,8,-2183,-1763
29,402,-32,1,8,-2653,-912
29,403,-32,1,8,-2790,178
29,404,-32,1,8,-2549,1134
29,405,-32,1,8,-1897,2043
29,406,-32,1,8,-1045,2579
29,407,-32,1,8,-46,2778
29,408,-32,1,8,1091,2555
29,409,-32,1,8,1954,1964
29,410,-32,1,8,2605,973
29,411,-32,1,8,2782,-68
29,412,-32,1,8,2569,-1093
29,413,-32,1,8,1936,-2067
29,414,-32,1,8,1095,-2635
29,415,-32,1,8,6,-2844
29,416,-32,1,8,-962,-2661
29,417,-32,1,8,-1819,-2139
29,418,-32,1,8,-2506,-1218
29,419,-32,1,8,-2789,-232
29,420,-32,1,8,-2643,910
29,421,-32,1,8,-2113,1802
29,422,-32,1,8,-1264,2441
29,423,-32,1,8,-81,2725
29,424,-32,1,8,987,2541
29,425,-32,1,8,1997,1881
29,426,-32,1,8,2578,1004
29,427,-32,1,8,2787,4
29,428,-32,1,8,2581,-1097
29,429,-32,1,8,2044,-1922
29,430,-32,1,8,1165,-2578
29,431,-32,1,8,235,-2835
29,432,-32,1,8,-720,-2750
29,433,-32,1,8,-1705,-2256
29,434,-32,1,8,-2377,-1477
29,435,-32,1,8,-2757,-368
29,436,-32,1,8,-2722,665
29,437,-32,1,8,-2313,1599
29,438,-32,1,8,-1471,2370
29,439,-32,1,8,-529,2741
29,440,-32,1,8,587,2740
29,441,-32,1,8,1491,2388
29,442,-32,1,8,2205,1740
29,443,-32,1,8,2684,745
29,444,-32,1,8,2761,-254
29,445,-32,1,8,2426,-1345
29,446,-32,1,8,1777,-2132
29,447,-32,1,8,880,-2627
29,448,-32,1,8,-275,-2762
29,449,-32,1,8,-1272,-2476
29,450,-32,1,8,-2188,-1772
29,451,-32,1,8,-2680,-878
29,452,-32,1,8,-2800,138
29,453,-32,1,8,-2496,1272
29,454,-32,1,8,-1845,2108
29,455,-32,1,8,-823,2676
29,456,-32,1,8,190,2804
29,457,-32,1,8,1173,2553
29,458,-32,1,8,2079,1869
29,459,-32,1,8,2612,1022
29,460,-32,1,8,2806,-74
29,461,-32,1,8,2600,-1042
29,462,-32,1,8,2046,-1884
29,463,-32,1,8,1085,-2537
29,464,-32,1,8,64,-2756
29,465,-32,1,8,-1092,-2536
29,466,-32,1,8,-1955,-1946
29,467,-32,1,8,-2537,-1077
29,468,-32,1,8,-2779,62
29,469,-32,1,8,-2591,1055
29,470,-32,1,8,-1996,1995
29,471,-32,1,8,-1190,2556
29,472,-32,1,8,-242,2808
29,473,-32,1,8,853,2710
29,474,-32,1,8,1724,2254
29,475,-32,1,8,2435,1394
29,476,-32,1,8,2764,442
29,477,-32,1,8,2747,-571
29,478,-32,1,8,2295,-1605
29,479,-32,1,8,1580,-2308
29,480,-32,1,8,528,-2726
29,481,-32,1,8,-483,-2733
29,482,-32,1,8,-1431,-2389
29,483,-32,1,8,-2264,-1636
29,484,-32,1,8,-2697,-739
29,485,-32,1,8,-2763,386
29,486,-32,1,8,-2423,1344
29,487,-32,1,8,-1750,2126
29,488,-32,1,8,-712,2668
29,489,-32,1,8,321,2760
29,490,-32,1,8,1419,2430
29,491,-32,1,8,2193,1779
29,492,-32,1,8,2680,896
29,493,-32,1,8,2833,-233
29,494,-32,1,8,2553,-1225
29,495,-32,1,8,1803,-2129
29,496,-32,1,8,870,-2636
29,497,-32,1,8,-191,-2770
29,498,-32,1,8,-1329,-2436
29,499,-32,1,8,-2138,-1791
29,500,-32,1,8,-2676,-786
29,501,-32,1,8,-2787,205
29,502,-32,1,8,-2551,1160
29,503,-32,1,8,-1917,2049
29,504,-32,1,8,-1103,2572
29,505,-32,1,8,-16,2776
29,506,-32,1,8,975,2578
29,507,-32,1,8,1850,2043
29,508,-32,1,8,2546,1125
29,509,-32,1,8,2795,139
29,510,-32,1,8,2629,-992
29,511,-32,1,8,2082,-1862
29,512,-32,1,8,1251,-2480
29,513,-32,1,8,128,-2795
29,514,-32,1,8,-896,-2671
29,515,-32,1,8,-1875,-2113
29,516,-32,1,8,-2496,-1347
29,517,-32,1,8,-2799,-406
29,518,-32,1,8,-2698,718
29,519,-32,1,8,-2242,1633
29,520,-32,1,8,-1362,2395
29,521,-32,1,8,-379,2734
29,522,-32,1,8,656,2697
29,523,-32,1,8,1697,2209
29,524,-32,1,8,2368,1448
29,525,-32,1,8,2731,353
29,526,-32,1,8,2664,-680
29,527,-32,1,8,2253,-1617
29,528,-32,1,8,1462,-2412
29,529,-32,1,8,557,-2776
29,530,-32,1,8,-545,-2770
29,531,-32,1,8,-1473,-2374
29,532,-32,1,8,-2225,-1673
29,533,-32,1,8,-2746,-637
29,534,-32,1,8,-2805,393
29,535,-32,1,8,-2386,1471
29,536,-32,1,8,-1668,2226
29,537,-32,1,8,-714,2674
29,538,-32,1,8,463,2723
29,539,-32,1,8,1437,2392
29,540,-32,1,8,2279,1649
29,541,-32,1,8,2712,767
29,542,-32,1,8,2791,-217
29,543,-32,1,8,2439,-1296
29,544,-32,1,8,1780,-2086
29,545,-32,1,8,752,-2640
29,546,-32,1,8,-277,-2746
29,547,-32,1,8,-1261,-2472
29,548,-32,1,8,-2156,-1770
29,549,-32,1,8,-2638,-884
29,550,-32,1,8,-2784,237
29,551,-32,1,8,-2538,1201
29,552,-32,1,8,-1995,2005
29,553,-32,1,8,-1125,2626
29,554,-32,1,8,-192,2839
29,555,-32,1,8,884,2668
29,556,-32,1,8,1748,2198
29,557,-32,1,8,2409,1461
29,558,-32,1,8,2777,405
29,559,-32,1,8,2731,-601
29,560,-32,1,8,2225,-1641
29,561,-32,1,8,1445,-2340
29,562,-32,1,8,456,-2710
29,563,-32,1,8,-729,-2655
29,564,-32,1,8,-1672,-2199
29,565,-32,1,8,-2440,-1309
29,566,-32,1,8,-2752,-313
29,567,-32,1,8,-2677,723
29,568,-32,1,8,-2157,1758
29,569,-32,1,8,-1372,2420
29,570,-32,1,8,-285,2788
29,571,-32,1,8,724,2719
29,572,-32,1,8,1629,2297
29,573,-32,1,8,2400,1480
29,574,-32,1,8,2753,523
29,575,-32,1,8,2719,-624
29,576,-32,1,8,2346,-1559
29,577,-32,1,8,1679,-2290
29,578,-32,1,8,667,-2737
29,579,-32,1,8,-339,-2762
29,580,-32,1,8,-1429,-2340
29,581,-32,1,8,-2207,-1633
29,582,-32,1,8,-2678,-708
29,583,-32,1,8,-2748,432
29,584,-32,1,8,-2405,1380
29,585,-32,1,8,-1638,2224
29,586,-32,1,8,-735,2671
29,587,-32,1,8,248,2784
29,588,-32,1,8,1303,2504
29,589,-32,1,8,2068,1910
29,590,-32,1,8,2637,956
29,591,-32,1,8,2789,-46
29,592,-32,1,8,2581,-1051
29,593,-32,1,8,1952,-2024
29,594,-32,1,8,1083,-2599
29,595,-32,1,8,-64,-2798
29,596,-32,1,8,-1071,-2588
29,597,-32,1,8,-1925,-2025
29,598,-32,1,8,-2557,-1068
29,599,-32,1,8,-2779,-75
29,600,-32,1,8,-2602,1033
29,601,-32,1,8,-2102,1872
29,602,-32,1,8,-1331,2469
29,603,-32,1,8,-252,2762
29,604,-32,1,8,757,2655
29,605,-32,1,8,1775,2132
29,606,-32,1,8,2430,1364
29,607,-32,1,8,2757,412
29,608,-32,1,8,2690,-728
29,609,-32,1,8,2236,-1647
29,610,-32,1,8,1376,-2421
29,611,-32,1,8,399,-2755
29,612,-32,1,8,-628,-2723
29,613,-32,1,8,-1683,-2288
29,614,-32,1,8,-2385,-1577
29,615,-32,1,8,-2782,-538
29,616,-32,1,8,-2771,469
29,617,-32,1,8,-2394,1430
29,618,-32,1,8,-1570,2274
29,619,-32,1,8,-604,2697
29,620,-32,1,8,582,2695
29,621,-32,1,8,1551,2286
29,622,-32,1,8,2294,1556
29,623,-32,1,8,2737,496
30,0,-33,1,30,-1088,-2158
30,1,-33,1,30,-1827,-1564
30,2,-33,1,30,-2259,-822
30,3,-33,1,30,-2403,141
30,4,-33,1,30,-2138,1100
30,5,-33,1,30,-1579,1807
30,6,-33,1,30,-717,2328
30,7,-33,1,30,153,2452
30,8,-33,1,30,1082,2194
30,9,-33,1,30,1766,1680
30,10,-33,1,30,2253,844
30,11,-33,1,30,2392,-14
30,12,-33,1,30,2175,-971
30,13,-33,1,30,1608,-1765
30,14,-33,1,30,889,-2229
30,15,-33,1,30,-44,-2415
30,16,-33,1,30,-866,-2267
30,17,-33,1,30,-1662,-1782
30,18,-33,1,30,-2156,-1113
30,19,-33,1,30,-2412,-198
30,20,-33,1,30,-2325,657
30,21,-33,1,30,-1906,1527
30,22,-33,1,30,-1177,2137
30,23,-33,1,30,-388,2414
30,24,-33,1,30,549,2364
30,25,-33,1,30,1322,2025
30,26,-33,1,30,2000,1343
30,27,-33,1,30,2346,554
30,28,-33,1,30,2361,-426
30,29,-33,1,30,1965,-1346
30,30,-33,1,30,1310,-1976
30,31,-33,1,30,361,-2354
30,32,-33,1,30,-539,-2327
30,33,-33,1,30,-1457,-1927
