pkt,sample_idx,rssi,ant_array,channel,i,q
2,497,-93,2,32,-10,26
2,498,-93,2,32,10,29
2,499,-93,2,32,27,25
2,500,-93,2,32,40,15
2,501,-93,2,32,42,1
2,502,-93,2,32,35,-11
2,503,-93,2,32,22,-23
2,504,-93,2,32,9,-33
2,505,-93,2,32,-3,-40
2,506,-93,2,32,-10,-37
2,507,-93,2,32,-16,-23
2,508,-93,2,32,-24,-5
2,509,-93,2,32,-30,6
2,510,-93,2,32,-34,15
2,511,-93,2,32,-31,20
2,512,-93,2,32,-17,25
2,513,-93,2,32,-2,27
2,514,-93,2,32,13,25
2,515,-93,2,32,21,17
2,516,-93,2,32,23,8
2,517,-93,2,32,21,-1
2,518,-93,2,32,17,-8
2,519,-93,2,32,11,-19
2,520,-93,2,32,4,-31
2,521,-93,2,32,-2,-38
2,522,-93,2,32,-7,-38
2,523,-93,2,32,-13,-31
2,524,-93,2,32,-22,-19
2,525,-93,2,32,-31,-6
2,526,-93,2,32,-35,8
2,527,-93,2,32,-30,19
2,528,-93,2,32,-13,27
2,529,-93,2,32,9,28
2,530,-93,2,32,25,24
2,531,-93,2,32,33,16
2,532,-93,2,32,33,7
2,533,-93,2,32,31,-5
2,534,-93,2,32,28,-18
2,535,-93,2,32,24,-26
2,536,-93,2,32,15,-30
2,537,-93,2,32,1,-28
2,538,-93,2,32,-15,-23
2,539,-93,2,32,-25,-16
2,540,-93,2,32,-28,-4
2,541,-93,2,32,-26,12
2,542,-93,2,32,-22,26
2,543,-93,2,32,-16,35
2,544,-93,2,32,-7,33
2,545,-93,2,32,6,24
2,546,-93,2,32,17,18
2,547,-93,2,32,25,15
2,548,-93,2,32,28,11
2,549,-93,2,32,29,2
2,550,-93,2,32,26,-14
2,551,-93,2,32,18,-27
2,552,-93,2,32,4,-35
2,553,-93,2,32,-9,-35
2,554,-93,2,32,-19,-28
2,555,-93,2,32,-22,-18
2,556,-93,2,32,-18,-6
2,557,-93,2,32,-13,7
2,558,-93,2,32,-9,19
2,559,-93,2,32,-3,25
2,560,-93,2,32,1,25
2,561,-93,2,32,6,19
2,562,-93,2,32,12,9
2,563,-93,2,32,18,-1
2,564,-93,2,32,27,-12
2,565,-93,2,32,31,-18
2,566,-93,2,32,26,-20
2,567,-93,2,32,13,-19
2,568,-93,2,32,-7,-18
2,569,-93,2,32,-25,-19
2,570,-93,2,32,-33,-18
2,571,-93,2,32,-39,-11
2,572,-93,2,32,-43,0
2,573,-93,2,32,-47,13
2,574,-93,2,32,-42,19
2,575,-93,2,32,-23,20
2,576,-93,2,32,4,17
2,577,-93,2,32,24,15
2,578,-93,2,32,35,15
2,579,-93,2,32,36,11
2,580,-93,2,32,32,0
2,581,-93,2,32,28,-15
2,582,-93,2,32,22,-33
2,583,-93,2,32,9,-42
2,584,-93,2,32,-6,-40
2,585,-93,2,32,-21,-31
2,586,-93,2,32,-28,-20
2,587,-93,2,32,-26,-9
2,588,-93,2,32,-21,-1
2,589,-93,2,32,-14,10
2,590,-93,2,32,-10,21
2,591,-93,2,32,-4,28
2,592,-93,2,32,4,31
2,593,-93,2,32,13,28
2,594,-93,2,32,23,20
2,595,-93,2,32,30,11
2,596,-93,2,32,33,-3
2,597,-93,2,32,28,-19
2,598,-93,2,32,16,-31
2,599,-93,2,32,0,-38
2,600,-93,2,32,-13,-36
2,601,-93,2,32,-23,-24
2,602,-93,2,32,-28,-12
2,603,-93,2,32,-33,0
2,604,-93,2,32,-33,10
2,605,-93,2,32,-26,15
2,606,-93,2,32,-13,17
2,607,-93,2,32,-3,18
2,608,-93,2,32,7,15
2,609,-93,2,32,13,13
2,610,-93,2,32,21,8
2,611,-93,2,32,27,-1
2,612,-93,2,32,30,-13
2,613,-93,2,32,23,-26
2,614,-93,2,32,10,-33
2,615,-93,2,32,-11,-32
2,616,-93,2,32,-29,-26
2,617,-93,2,32,-43,-18
2,618,-93,2,32,-46,-10
2,619,-93,2,32,-43,-3
2,620,-93,2,32,-33,7
2,621,-93,2,32,-22,16
2,622,-93,2,32,-11,22
2,623,-93,2,32,0,22
3,0,-87,2,2,10,-7
3,1,-87,2,2,14,-15
3,2,-87,2,2,21,-24
3,3,-87,2,2,24,-35
3,4,-87,2,2,18,-46
3,5,-87,2,2,-3,-52
3,6,-87,2,2,-28,-45
3,7,-87,2,2,-50,-25
3,8,-87,2,2,-58,12
3,9,-87,2,2,-50,47
3,10,-87,2,2,-31,75
3,11,-87,2,2,-6,88
3,12,-87,2,2,15,78
3,13,-87,2,2,32,48
3,14,-87,2,2,46,4
3,15,-87,2,2,52,-30
3,16,-87,2,2,46,-50
3,17,-87,2,2,27,-51
3,18,-87,2,2,-3,-43
3,19,-87,2,2,-37,-34
3,20,-87,2,2,-57,-31
3,21,-87,2,2,-62,-29
3,22,-87,2,2,-55,-23
3,23,-87,2,2,-46,-12
3,24,-87,2,2,-38,1
3,25,-87,2,2,-33,15
3,26,-87,2,2,-27,26
3,27,-87,2,2,-16,36
3,28,-87,2,2,1,46
3,29,-87,2,2,21,48
3,30,-87,2,2,44,39
3,31,-87,2,2,60,20
3,32,-87,2,2,66,-7
3,33,-87,2,2,57,-42
3,34,-87,2,2,35,-65
3,35,-87,2,2,4,-77
3,36,-87,2,2,-33,-69
3,37,-87,2,2,-58,-44
3,38,-87,2,2,-71,-9
3,39,-87,2,2,-68,33
3,40,-87,2,2,-50,62
3,41,-87,2,2,-22,73
3,42,-87,2,2,12,66
3,43,-87,2,2,34,45
3,44,-87,2,2,42,19
3,45,-87,2,2,37,0
3,46,-87,2,2,29,-12
3,47,-87,2,2,24,-20
3,48,-87,2,2,25,-26
3,49,-87,2,2,26,-30
3,50,-87,2,2,20,-32
3,51,-87,2,2,6,-32
3,52,-87,2,2,-15,-31
3,53,-87,2,2,-42,-29
3,54,-87,2,2,-63,-23
3,55,-87,2,2,-75,-8
3,56,-87,2,2,-73,21
3,57,-87,2,2,-54,51
3,58,-87,2,2,-19,75
3,59,-87,2,2,18,78
3,60,-87,2,2,50,62
3,61,-87,2,2,71,26
3,62,-87,2,2,71,-11
3,63,-87,2,2,59,-43
3,64,-87,2,2,37,-63
3,65,-87,2,2,15,-62
3,66,-87,2,2,-6,-49
3,67,-87,2,2,-27,-28
3,68,-87,2,2,-41,-10
3,69,-87,2,2,-46,4
3,70,-87,2,2,-41,13
3,71,-87,2,2,-31,18
3,72,-87,2,2,-19,24
3,73,-87,2,2,-10,30
3,74,-87,2,2,-3,38
3,75,-87,2,2,10,47
3,76,-87,2,2,26,49
3,77,-87,2,2,44,39
3,78,-87,2,2,61,16
3,79,-87,2,2,65,-12
3,80,-87,2,2,55,-38
3,81,-87,2,2,30,-58
3,82,-87,2,2,-2,-64
3,83,-87,2,2,-37,-55
3,84,-87,2,2,-60,-34
3,85,-87,2,2,-72,-5
3,86,-87,2,2,-69,29
3,87,-87,2,2,-55,51
3,88,-87,2,2,-33,62
3,89,-87,2,2,-3,60
3,90,-87,2,2,23,48
3,91,-87,2,2,41,30
3,92,-87,2,2,51,8
3,93,-87,2,2,49,-8
3,94,-87,2,2,39,-18
3,95,-87,2,2,24,-24
3,96,-87,2,2,13,-30
3,97,-87,2,2,5,-42
3,98,-87,2,2,-1,-53
3,99,-87,2,2,-11,-59
3,100,-87,2,2,-30,-54
3,101,-87,2,2,-51,-36
3,102,-87,2,2,-67,-11
3,103,-87,2,2,-69,20
3,104,-87,2,2,-52,45
3,105,-87,2,2,-21,61
3,106,-87,2,2,19,67
3,107,-87,2,2,53,56
3,108,-87,2,2,74,35
3,109,-87,2,2,81,0
3,110,-87,2,2,66,-34
3,111,-87,2,2,32,-65
3,112,-87,2,2,-3,-77
3,113,-87,2,2,-31,-71
3,114,-87,2,2,-50,-44
3,115,-87,2,2,-56,-15
3,116,-87,2,2,-53,9
3,117,-87,2,2,-45,24
3,118,-87,2,2,-38,27
3,119,-87,2,2,-33,28
3,120,-87,2,2,-27,29
3,121,-87,2,2,-19,32
3,122,-87,2,2,-5,34
3,123,-87,2,2,15,33
3,124,-87,2,2,33,24
3,125,-87,2,2,46,4
3,126,-87,2,2,50,-18
3,127,-87,2,2,44,-40
3,128,-87,2,2,26,-57
3,129,-87,2,2,1,-61
3,130,-87,2,2,-30,-52
3,131,-87,2,2,-65,-31
3,132,-87,2,2,-84,-5
3,133,-87,2,2,-83,23
3,134,-87,2,2,-59,51
3,135,-87,2,2,-28,69
3,136,-87,2,2,3,73
3,137,-87,2,2,28,60
3,138,-87,2,2,43,36
3,139,-87,2,2,50,5
3,140,-87,2,2,47,-17
3,141,-87,2,2,37,-28
3,142,-87,2,2,20,-31
3,143,-87,2,2,7,-31
3,144,-87,2,2,-3,-32
3,145,-87,2,2,-10,-35
3,146,-87,2,2,-17,-39
3,147,-87,2,2,-26,-40
3,148,-87,2,2,-42,-29
3,149,-87,2,2,-53,-7
3,150,-87,2,2,-58,20
3,151,-87,2,2,-49,48
3,152,-87,2,2,-27,63
3,153,-87,2,2,8,68
3,154,-87,2,2,41,57
3,155,-87,2,2,65,36
3,156,-87,2,2,75,1
3,157,-87,2,2,66,-32
3,158,-87,2,2,43,-59
3,159,-87,2,2,5,-77
3,160,-87,2,2,-29,-77
3,161,-87,2,2,-56,-63
3,162,-87,2,2,-67,-33
3,163,-87,2,2,-60,-3
3,164,-87,2,2,-46,21
3,165,-87,2,2,-28,33
3,166,-87,2,2,-16,31
3,167,-87,2,2,-7,22
3,168,-87,2,2,4,16
3,169,-87,2,2,18,15
3,170,-87,2,2,34,18
3,171,-87,2,2,43,20
3,172,-87,2,2,45,17
3,173,-87,2,2,38,3
3,174,-87,2,2,26,-22
3,175,-87,2,2,12,-50
3,176,-87,2,2,-9,-76
3,177,-87,2,2,-30,-80
3,178,-87,2,2,-52,-64
3,179,-87,2,2,-67,-25
3,180,-87,2,2,-67,18
3,181,-87,2,2,-50,58
3,182,-87,2,2,-23,79
3,183,-87,2,2,7,82
3,184,-87,2,2,35,62
3,185,-87,2,2,48,32
3,186,-87,2,2,49,0
3,187,-87,2,2,39,-26
3,188,-87,2,2,24,-36
3,189,-87,2,2,9,-37
3,190,-87,2,2,-4,-35
3,191,-87,2,2,-11,-33
3,192,-87,2,2,-14,-31
3,193,-87,2,2,-17,-29
3,194,-87,2,2,-22,-24
3,195,-87,2,2,-30,-14
3,196,-87,2,2,-39,1
3,197,-87,2,2,-44,20
3,198,-87,2,2,-37,44
3,199,-87,2,2,-18,59
3,200,-87,2,2,9,66
3,201,-87,2,2,42,61
3,202,-87,2,2,66,44
3,203,-87,2,2,78,16
3,204,-87,2,2,71,-24
3,205,-87,2,2,49,-56
3,206,-87,2,2,12,-74
3,207,-87,2,2,-23,-71
3,208,-87,2,2,-52,-52
3,209,-87,2,2,-68,-21
3,210,-87,2,2,-67,8
3,211,-87,2,2,-54,31
3,212,-87,2,2,-31,46
3,213,-87,2,2,-9,50
3,214,-87,2,2,8,45
3,215,-87,2,2,21,34
3,216,-87,2,2,26,22
3,217,-87,2,2,28,11
3,218,-87,2,2,32,0
3,219,-87,2,2,36,-10
3,220,-87,2,2,41,-21
3,221,-87,2,2,39,-33
3,222,-87,2,2,27,-45
3,223,-87,2,2,2,-58
3,224,-87,2,2,-24,-65
3,225,-87,2,2,-48,-61
3,226,-87,2,2,-62,-39
3,227,-87,2,2,-62,-7
3,228,-87,2,2,-50,31
3,229,-87,2,2,-27,68
3,230,-87,2,2,-1,85
3,231,-87,2,2,25,81
3,232,-87,2,2,49,55
3,233,-87,2,2,57,22
3,234,-87,2,2,50,-11
3,235,-87,2,2,34,-33
3,236,-87,2,2,16,-44
3,237,-87,2,2,1,-47
3,238,-87,2,2,-7,-43
3,239,-87,2,2,-12,-33
3,240,-87,2,2,-18,-17
3,241,-87,2,2,-24,-2
3,242,-87,2,2,-31,10
3,243,-87,2,2,-36,20
3,244,-87,2,2,-35,23
3,245,-87,2,2,-26,25
3,246,-87,2,2,-9,32
3,247,-87,2,2,10,42
3,248,-87,2,2,30,51
3,249,-87,2,2,46,45
3,250,-87,2,2,58,22
3,251,-87,2,2,62,-22
3,252,-87,2,2,54,-61
3,253,-87,2,2,32,-85
3,254,-87,2,2,-4,-85
3,255,-87,2,2,-35,-62
3,256,-87,2,2,-55,-28
3,257,-87,2,2,-61,10
3,258,-87,2,2,-52,35
3,259,-87,2,2,-38,49
3,260,-87,2,2,-20,54
3,261,-87,2,2,-5,49
3,262,-87,2,2,9,39
3,263,-87,2,2,19,27
3,264,-87,2,2,25,16
3,265,-87,2,2,29,7
3,266,-87,2,2,33,0
3,267,-87,2,2,38,-10
3,268,-87,2,2,40,-23
3,269,-87,2,2,34,-35
3,270,-87,2,2,19,-42
3,271,-87,2,2,-9,-42
3,272,-87,2,2,-36,-33
3,273,-87,2,2,-58,-15
3,274,-87,2,2,-67,10
3,275,-87,2,2,-59,35
3,276,-87,2,2,-33,59
3,277,-87,2,2,-2,70
3,278,-87,2,2,28,68
3,279,-87,2,2,52,48
3,280,-87,2,2,62,18
3,281,-87,2,2,58,-16
3,282,-87,2,2,41,-48
3,283,-87,2,2,17,-61
3,284,-87,2,2,-6,-61
3,285,-87,2,2,-27,-50
3,286,-87,2,2,-35,-38
3,287,-87,2,2,-36,-27
3,288,-87,2,2,-34,-16
3,289,-87,2,2,-35,-5
3,290,-87,2,2,-36,9
3,291,-87,2,2,-34,21
3,292,-87,2,2,-30,32
3,293,-87,2,2,-17,41
3,294,-87,2,2,-2,45
3,295,-87,2,2,19,42
3,296,-87,2,2,42,28
3,297,-87,2,2,57,6
3,298,-87,2,2,59,-22
3,299,-87,2,2,40,-53
3,300,-87,2,2,12,-70
3,301,-87,2,2,-20,-71
3,302,-87,2,2,-49,-53
3,303,-87,2,2,-63,-30
3,304,-87,2,2,-65,0
3,305,-87,2,2,-54,25
3,306,-87,2,2,-37,44
3,307,-87,2,2,-14,59
3,308,-87,2,2,6,60
3,309,-87,2,2,22,51
3,310,-87,2,2,36,34
3,311,-87,2,2,44,18
3,312,-87,2,2,47,4
3,313,-87,2,2,41,-6
3,314,-87,2,2,32,-12
3,315,-87,2,2,22,-19
3,316,-87,2,2,12,-34
3,317,-87,2,2,3,-48
3,318,-87,2,2,-12,-56
3,319,-87,2,2,-32,-50
3,320,-87,2,2,-52,-28
3,321,-87,2,2,-65,7
3,322,-87,2,2,-61,39
3,323,-87,2,2,-43,63
3,324,-87,2,2,-8,74
3,325,-87,2,2,29,68
3,326,-87,2,2,61,48
3,327,-87,2,2,80,13
3,328,-87,2,2,77,-20
3,329,-87,2,2,57,-48
3,330,-87,2,2,24,-67
3,331,-87,2,2,-4,-69
3,332,-87,2,2,-28,-54
3,333,-87,2,2,-41,-31
3,334,-87,2,2,-49,-9
3,335,-87,2,2,-51,8
3,336,-87,2,2,-47,13
3,337,-87,2,2,-36,15
3,338,-87,2,2,-22,21
3,339,-87,2,2,-13,32
3,340,-87,2,2,-5,46
3,341,-87,2,2,7,56
3,342,-87,2,2,24,54
3,343,-87,2,2,45,41
3,344,-87,2,2,65,15
3,345,-87,2,2,70,-14
3,346,-87,2,2,57,-48
3,347,-87,2,2,33,-70
3,348,-87,2,2,2,-79
3,349,-87,2,2,-33,-67
3,350,-87,2,2,-55,-37
3,351,-87,2,2,-66,1
3,352,-87,2,2,-61,42
3,353,-87,2,2,-41,64
3,354,-87,2,2,-12,70
3,355,-87,2,2,21,57
3,356,-87,2,2,42,34
3,357,-87,2,2,50,8
3,358,-87,2,2,49,-8
3,359,-87,2,2,43,-16
3,360,-87,2,2,37,-20
3,361,-87,2,2,31,-23
3,362,-87,2,2,25,-30
3,363,-87,2,2,17,-40
3,364,-87,2,2,7,-47
3,365,-87,2,2,-9,-48
3,366,-87,2,2,-33,-39
3,367,-87,2,2,-54,-24
3,368,-87,2,2,-65,-5
3,369,-87,2,2,-61,20
3,370,-87,2,2,-42,44
3,371,-87,2,2,-11,66
3,372,-87,2,2,19,75
3,373,-87,2,2,46,67
3,374,-87,2,2,66,38
3,375,-87,2,2,71,-1
3,376,-87,2,2,61,-39
3,377,-87,2,2,34,-69
3,378,-87,2,2,1,-74
3,379,-87,2,2,-29,-63
3,380,-87,2,2,-50,-38
3,381,-87,2,2,-56,-13
3,382,-87,2,2,-52,8
3,383,-87,2,2,-40,27
3,384,-87,2,2,-27,38
3,385,-87,2,2,-16,42
3,386,-87,2,2,-8,43
3,387,-87,2,2,-1,41
3,388,-87,2,2,10,39
3,389,-87,2,2,24,37
3,390,-87,2,2,39,31
3,391,-87,2,2,53,18
3,392,-87,2,2,58,0
3,393,-87,2,2,53,-23
3,394,-87,2,2,32,-48
3,395,-87,2,2,0,-62
3,396,-87,2,2,-37,-64
3,397,-87,2,2,-74,-48
3,398,-87,2,2,-95,-21
3,399,-87,2,2,-93,17
3,400,-87,2,2,-67,49
3,401,-87,2,2,-26,68
3,402,-87,2,2,18,67
3,403,-87,2,2,46,48
3,404,-87,2,2,59,18
3,405,-87,2,2,58,-13
3,406,-87,2,2,47,-31
3,407,-87,2,2,31,-38
3,408,-87,2,2,11,-36
3,409,-87,2,2,-5,-33
3,410,-87,2,2,-16,-32
3,411,-87,2,2,-23,-33
3,412,-87,2,2,-28,-31
3,413,-87,2,2,-34,-23
3,414,-87,2,2,-40,-10
3,415,-87,2,2,-45,6
3,416,-87,2,2,-46,29
3,417,-87,2,2,-38,48
3,418,-87,2,2,-18,63
3,419,-87,2,2,17,71
3,420,-87,2,2,50,64
3,421,-87,2,2,74,44
3,422,-87,2,2,81,11
3,423,-87,2,2,64,-21
3,424,-87,2,2,32,-48
3,425,-87,2,2,-8,-63
3,426,-87,2,2,-36,-63
3,427,-87,2,2,-54,-46
3,428,-87,2,2,-58,-22
3,429,-87,2,2,-53,3
3,430,-87,2,2,-40,23
3,431,-87,2,2,-26,30
3,432,-87,2,2,-12,31
3,433,-87,2,2,0,29
3,434,-87,2,2,5,30
3,435,-87,2,2,8,29
3,436,-87,2,2,16,24
3,437,-87,2,2,30,17
3,438,-87,2,2,44,6
3,439,-87,2,2,53,-12
3,440,-87,2,2,47,-33
3,441,-87,2,2,27,-58
3,442,-87,2,2,1,-74
3,443,-87,2,2,-28,-74
3,444,-87,2,2,-60,-51
3,445,-87,2,2,-80,-12
3,446,-87,2,2,-84,31
3,447,-87,2,2,-65,67
3,448,-87,2,2,-32,83
3,449,-87,2,2,7,81
3,450,-87,2,2,43,62
3,451,-87,2,2,60,38
3,452,-87,2,2,58,11
3,453,-87,2,2,41,-17
3,454,-87,2,2,23,-34
3,455,-87,2,2,8,-42
3,456,-87,2,2,1,-38
3,457,-87,2,2,-3,-27
3,458,-87,2,2,-9,-12
3,459,-87,2,2,-19,-4
3,460,-87,2,2,-33,-1
3,461,-87,2,2,-46,2
3,462,-87,2,2,-53,9
3,463,-87,2,2,-51,23
3,464,-87,2,2,-37,44
3,465,-87,2,2,-12,59
3,466,-87,2,2,18,65
3,467,-87,2,2,52,57
3,468,-87,2,2,73,35
3,469,-87,2,2,74,1
3,470,-87,2,2,58,-31
3,471,-87,2,2,29,-57
3,472,-87,2,2,-9,-68
3,473,-87,2,2,-39,-61
3,474,-87,2,2,-59,-38
3,475,-87,2,2,-67,-3
3,476,-87,2,2,-61,27
3,477,-87,2,2,-46,46
3,478,-87,2,2,-24,52
3,479,-87,2,2,-6,46
3,480,-87,2,2,9,36
3,481,-87,2,2,24,25
3,482,-87,2,2,34,19
3,483,-87,2,2,42,15
3,484,-87,2,2,45,12
3,485,-87,2,2,46,3
3,486,-87,2,2,45,-13
3,487,-87,2,2,41,-33
3,488,-87,2,2,29,-50
3,489,-87,2,2,4,-60
3,490,-87,2,2,-27,-55
3,491,-87,2,2,-57,-38
3,492,-87,2,2,-75,-9
3,493,-87,2,2,-74,18
3,494,-87,2,2,-50,47
3,495,-87,2,2,-18,65
3,496,-87,2,2,17,72
3,497,-87,2,2,50,66
3,498,-87,2,2,66,48
3,499,-87,2,2,67,23
3,500,-87,2,2,55,-8
3,501,-87,2,2,37,-31
3,502,-87,2,2,21,-43
3,503,-87,2,2,7,-44
3,504,-87,2,2,-3,-36
3,505,-87,2,2,-12,-25
3,506,-87,2,2,-20,-15
3,507,-87,2,2,-25,-11
3,508,-87,2,2,-28,-7
3,509,-87,2,2,-28,0
3,510,-87,2,2,-25,16
3,511,-87,2,2,-17,39
3,512,-87,2,2,-3,57
3,513,-87,2,2,19,62
3,514,-87,2,2,48,47
3,515,-87,2,2,68,23
3,516,-87,2,2,77,-5
3,517,-87,2,2,68,-35
3,518,-87,2,2,44,-56
3,519,-87,2,2,9,-67
3,520,-87,2,2,-33,-62
3,521,-87,2,2,-63,-44
3,522,-87,2,2,-79,-10
3,523,-87,2,2,-76,20
3,524,-87,2,2,-58,41
3,525,-87,2,2,-27,49
3,526,-87,2,2,0,44
3,527,-87,2,2,22,32
3,528,-87,2,2,36,19
3,529,-87,2,2,39,11
3,530,-87,2,2,37,7
3,531,-87,2,2,33,3
3,532,-87,2,2,30,-2
3,533,-87,2,2,28,-11
3,534,-87,2,2,23,-22
3,535,-87,2,2,15,-33
3,536,-87,2,2,0,-43
3,537,-87,2,2,-20,-46
3,538,-87,2,2,-45,-39
3,539,-87,2,2,-71,-16
3,540,-87,2,2,-82,13
3,541,-87,2,2,-74,41
3,542,-87,2,2,-41,66
3,543,-87,2,2,-2,75
3,544,-87,2,2,36,71
3,545,-87,2,2,66,50
3,546,-87,2,2,76,19
3,547,-87,2,2,71,-17
3,548,-87,2,2,50,-52
3,549,-87,2,2,23,-67
3,550,-87,2,2,-8,-61
3,551,-87,2,2,-31,-40
3,552,-87,2,2,-44,-15
3,553,-87,2,2,-47,8
3,554,-87,2,2,-41,15
3,555,-87,2,2,-32,16
3,556,-87,2,2,-25,14
3,557,-87,2,2,-22,17
3,558,-87,2,2,-18,24
3,559,-87,2,2,-3,34
3,560,-87,2,2,18,37
3,561,-87,2,2,44,32
3,562,-87,2,2,65,15
3,563,-87,2,2,73,-8
3,564,-87,2,2,65,-36
3,565,-87,2,2,43,-56
3,566,-87,2,2,13,-70
3,567,-87,2,2,-25,-75
3,568,-87,2,2,-53,-65
3,569,-87,2,2,-67,-42
3,570,-87,2,2,-64,-3
3,571,-87,2,2,-45,33
3,572,-87,2,2,-19,59
3,573,-87,2,2,10,67
3,574,-87,2,2,27,56
3,575,-87,2,2,35,35
3,576,-87,2,2,36,12
3,577,-87,2,2,33,-3
3,578,-87,2,2,30,-13
3,579,-87,2,2,28,-16
3,580,-87,2,2,26,-19
3,581,-87,2,2,21,-27
3,582,-87,2,2,12,-39
3,583,-87,2,2,-3,-51
3,584,-87,2,2,-27,-59
3,585,-87,2,2,-50,-55
3,586,-87,2,2,-68,-38
3,587,-87,2,2,-74,-6
3,588,-87,2,2,-63,28
3,589,-87,2,2,-38,58
3,590,-87,2,2,2,77
3,591,-87,2,2,38,74
3,592,-87,2,2,67,51
3,593,-87,2,2,75,17
3,594,-87,2,2,68,-18
3,595,-87,2,2,46,-51
3,596,-87,2,2,19,-63
3,597,-87,2,2,-6,-60
3,598,-87,2,2,-27,-44
3,599,-87,2,2,-37,-28
3,600,-87,2,2,-42,-14
3,601,-87,2,2,-43,-1
3,602,-87,2,2,-41,7
3,603,-87,2,2,-36,13
3,604,-87,2,2,-23,21
3,605,-87,2,2,-9,31
3,606,-87,2,2,8,45
3,607,-87,2,2,21,53
3,608,-87,2,2,34,50
3,609,-87,2,2,44,28
3,610,-87,2,2,52,-3
3,611,-87,2,2,54,-36
3,612,-87,2,2,45,-64
3,613,-87,2,2,25,-77
3,614,-87,2,2,-5,-77
3,615,-87,2,2,-44,-63
3,616,-87,2,2,-70,-38
3,617,-87,2,2,-79,-6
3,618,-87,2,2,-67,30
3,619,-87,2,2,-44,52
3,620,-87,2,2,-13,60
3,621,-87,2,2,11,51
3,622,-87,2,2,31,32
3,623,-87,2,2,49,9
4,0,-92,2,31,-20,-31
4,1,-92,2,31,-21,-19
4,2,-92,2,31,-25,-3
4,3,-92,2,31,-28,9
4,4,-92,2,31,-26,18
4,5,-92,2,31,-16,23
4,6,-92,2,31,0,26
4,7,-92,2,31,12,26
4,8,-92,2,31,21,20
4,9,-92,2,31,25,11
4,10,-92,2,31,29,3
4,11,-92,2,31,33,-3
4,12,-92,2,31,33,-9
4,13,-92,2,31,24,-18
4,14,-92,2,31,9,-30
4,15,-92,2,31,-10,-39
4,16,-92,2,31,-23,-39
4,17,-92,2,31,-30,-26
4,18,-92,2,31,-31,-5
4,19,-92,2,31,-29,11
4,20,-92,2,31,-22,23
4,21,-92,2,31,-14,25
4,22,-92,2,31,-1,23
4,23,-92,2,31,12,19
4,24,-92,2,31,22,14
4,25,-92,2,31,26,7
4,26,-92,2,31,25,-3
4,27,-92,2,31,23,-16
4,28,-92,2,31,22,-25
4,29,-92,2,31,19,-29
4,30,-92,2,31,11,-28
4,31,-92,2,31,-4,-22
4,32,-92,2,31,-17,-15
4,33,-92,2,31,-26,-2
4,34,-92,2,31,-27,16
4,35,-92,2,31,-22,32
4,36,-92,2,31,-13,44
4,37,-92,2,31,-3,47
4,38,-92,2,31,10,42
4,39,-92,2,31,21,30
4,40,-92,2,31,28,15
4,41,-92,2,31,30,-2
4,42,-92,2,31,31,-15
4,43,-92,2,31,33,-23
4,44,-92,2,31,32,-25
4,45,-92,2,31,24,-24
4,46,-92,2,31,11,-24
4,47,-92,2,31,-5,-25
4,48,-92,2,31,-18,-21
4,49,-92,2,31,-21,-11
4,50,-92,2,31,-18,4
4,51,-92,2,31,-12,19
4,52,-92,2,31,-5,30
4,53,-92,2,31,3,31
4,54,-92,2,31,15,24
4,55,-92,2,31,30,11
4,56,-92,2,31,45,-3
4,57,-92,2,31,52,-13
4,58,-92,2,31,48,-17
4,59,-92,2,31,33,-19
4,60,-92,2,31,15,-21
4,61,-92,2,31,-4,-23
4,62,-92,2,31,-17,-22
4,63,-92,2,31,-27,-15
4,64,-92,2,31,-31,-5
4,65,-92,2,31,-30,5
4,66,-92,2,31,-24,15
4,67,-92,2,31,-16,19
4,68,-92,2,31,-6,18
4,69,-92,2,31,4,11
4,70,-92,2,31,19,3
4,71,-92,2,31,31,-4
4,72,-92,2,31,37,-9
4,73,-92,2,31,32,-17
4,74,-92,2,31,19,-27
4,75,-92,2,31,-2,-35
4,76,-92,2,31,-18,-35
4,77,-92,2,31,-29,-28
4,78,-92,2,31,-34,-18
4,79,-92,2,31,-33,-8
4,80,-92,2,31,-32,3
4,81,-92,2,31,-29,11
4,82,-92,2,31,-23,19
4,83,-92,2,31,-12,25
4,84,-92,2,31,4,26
4,85,-92,2,31,18,23
4,86,-92,2,31,30,16
4,87,-92,2,31,34,6
4,88,-92,2,31,34,-5
4,89,-92,2,31,27,-20
4,90,-92,2,31,15,-34
4,91,-92,2,31,-1,-48
4,92,-92,2,31,-14,-53
4,93,-92,2,31,-27,-48
4,94,-92,2,31,-35,-34
4,95,-92,2,31,-40,-19
4,96,-92,2,31,-40,-4
4,97,-92,2,31,-34,7
4,98,-92,2,31,-21,19
4,99,-92,2,31,-7,28
4,100,-92,2,31,9,32
4,101,-92,2,31,24,27
4,102,-92,2,31,34,18
4,103,-92,2,31,37,4
4,104,-92,2,31,33,-7
4,105,-92,2,31,23,-17
4,106,-92,2,31,13,-22
4,107,-92,2,31,1,-23
4,108,-92,2,31,-7,-19
4,109,-92,2,31,-16,-13
4,110,-92,2,31,-25,-4
4,111,-92,2,31,-30,4
4,112,-92,2,31,-30,12
4,113,-92,2,31,-26,20
4,114,-92,2,31,-14,28
4,115,-92,2,31,-1,33
4,116,-92,2,31,12,32
4,117,-92,2,31,23,23
4,118,-92,2,31,30,8
4,119,-92,2,31,33,-9
4,120,-92,2,31,31,-19
4,121,-92,2,31,23,-25
