pkt,sample_idx,rssi,ant_array,channel,i,q
30,309,-48,1,28,349,297
30,310,-48,1,28,441,125
30,311,-48,1,28,462,-42
30,312,-48,1,28,409,-220
30,313,-48,1,28,303,-347
30,314,-48,1,28,133,-435
30,315,-48,1,28,-38,-454
30,316,-48,1,28,-222,-402
30,317,-48,1,28,-353,-296
30,318,-48,1,28,-443,-130
30,319,-48,1,28,-458,40
30,320,-48,1,28,-406,224
30,321,-48,1,28,-284,371
30,322,-48,1,28,-129,446
30,323,-48,1,28,67,452
30,324,-48,1,28,233,392
30,325,-48,1,28,377,256
30,326,-48,1,28,447,97
30,327,-48,1,28,448,-94
30,328,-48,1,28,385,-248
30,329,-48,1,28,254,-380
30,330,-48,1,28,104,-446
30,331,-48,1,28,-80,-455
30,332,-48,1,28,-254,-390
30,333,-48,1,28,-376,-275
30,334,-48,1,28,-455,-98
30,335,-48,1,28,-455,80
30,336,-48,1,28,-380,268
30,337,-48,1,28,-252,393
30,338,-48,1,28,-67,459
30,339,-48,1,28,103,452
30,340,-48,1,28,275,369
30,341,-48,1,28,388,244
30,342,-48,1,28,449,63
30,343,-48,1,28,438,-108
30,344,-48,1,28,350,-283
30,345,-48,1,28,199,-409
30,346,-48,1,28,36,-460
30,347,-48,1,28,-153,-443
30,348,-48,1,28,-298,-363
30,349,-48,1,28,-417,-215
30,350,-48,1,28,-465,-49
30,351,-48,1,28,-449,144
30,352,-48,1,28,-370,296
30,353,-48,1,28,-222,414
30,354,-48,1,28,-62,461
30,355,-48,1,28,125,441
30,356,-48,1,28,289,350
30,357,-48,1,28,393,220
30,358,-48,1,28,445,37
30,359,-48,1,28,425,-131
30,360,-48,1,28,335,-299
30,361,-48,1,28,210,-406
30,362,-48,1,28,41,-465
30,363,-48,1,28,-114,-451
30,364,-48,1,28,-272,-364
30,365,-48,1,28,-379,-233
30,366,-48,1,28,-447,-51
30,367,-48,1,28,-436,136
30,368,-48,1,28,-368,280
30,369,-48,1,28,-229,397
30,370,-48,1,28,-74,448
30,371,-48,1,28,111,437
30,372,-48,1,28,262,366
30,373,-48,1,28,388,227
30,374,-48,1,28,445,69
30,375,-48,1,28,437,-119
30,376,-48,1,28,366,-270
30,377,-48,1,28,229,-397
30,378,-48,1,28,53,-458
30,379,-48,1,28,-112,-445
30,380,-48,1,28,-282,-360
30,381,-48,1,28,-395,-228
30,382,-48,1,28,-453,-45
30,383,-48,1,28,-442,124
30,384,-48,1,28,-352,288
30,385,-48,1,28,-221,393
30,386,-48,1,28,-38,446
30,387,-48,1,28,130,430
30,388,-48,1,28,296,343
30,389,-48,1,28,410,201
30,390,-48,1,28,456,47
30,391,-48,1,28,441,-133
30,392,-48,1,28,368,-276
30,393,-48,1,28,234,-397
30,394,-48,1,28,80,-451
30,395,-48,1,28,-105,-447
30,396,-48,1,28,-256,-380
30,397,-48,1,28,-380,-245
30,398,-48,1,28,-440,-93
30,399,-48,1,28,-434,93
30,400,-48,1,28,-355,264
30,401,-48,1,28,-235,379
30,402,-48,1,28,-64,446
30,403,-48,1,28,97,444
30,404,-48,1,28,261,374
30,405,-48,1,28,373,261
30,406,-48,1,28,444,90
30,407,-48,1,28,444,-79
30,408,-48,1,28,376,-258
30,409,-48,1,28,256,-378
30,410,-48,1,28,77,-450
30,411,-48,1,28,-118,-438
30,412,-48,1,28,-274,-369
30,413,-48,1,28,-400,-230
30,414,-48,1,28,-453,-73
30,415,-48,1,28,-433,119
30,416,-48,1,28,-353,275
30,417,-48,1,28,-204,403
30,418,-48,1,28,-42,455
30,419,-48,1,28,144,434
30,420,-48,1,28,290,352
30,421,-48,1,28,408,206
30,422,-48,1,28,462,28
30,423,-48,1,28,442,-136
30,424,-48,1,28,351,-303
30,425,-48,1,28,211,-411
30,426,-48,1,28,18,-459
30,427,-48,1,28,-154,-435
30,428,-48,1,28,-317,-333
30,429,-48,1,28,-417,-196
30,430,-48,1,28,-460,-15
30,431,-48,1,28,-434,147
30,432,-48,1,28,-337,307
30,433,-48,1,28,-183,417
30,434,-48,1,28,-18,455
30,435,-48,1,28,169,422
30,436,-48,1,28,310,330
30,437,-48,1,28,421,175
30,438,-48,1,28,459,13
30,439,-48,1,28,433,-168
30,440,-48,1,28,347,-308
30,441,-48,1,28,196,-417
30,442,-48,1,28,36,-462
30,443,-48,1,28,-147,-441
30,444,-48,1,28,-307,-347
30,445,-48,1,28,-408,-213
30,446,-48,1,28,-454,-27
30,447,-48,1,28,-429,144
30,448,-48,1,28,-329,311
30,449,-48,1,28,-190,412
30,450,-48,1,28,-5,459
30,451,-48,1,28,159,436
30,452,-48,1,28,316,345
30,453,-48,1,28,413,212
30,454,-48,1,28,460,29
30,455,-48,1,28,425,-161
30,456,-48,1,28,334,-307
30,457,-48,1,28,175,-417
30,458,-48,1,28,7,-456
30,459,-48,1,28,-180,-424
30,460,-48,1,28,-320,-337
30,461,-48,1,28,-423,-182
30,462,-48,1,28,-457,-17
30,463,-48,1,28,-425,171
30,464,-48,1,28,-339,313
30,465,-48,1,28,-188,420
30,466,-48,1,28,-2,457
30,467,-48,1,28,167,420
30,468,-48,1,28,330,315
30,469,-48,1,28,425,174
30,470,-48,1,28,458,-9
30,471,-48,1,28,426,-170
30,472,-48,1,28,321,-324
30,473,-48,1,28,187,-421
30,474,-48,1,28,8,-463
30,475,-48,1,28,-154,-435
30,476,-48,1,28,-312,-330
30,477,-48,1,28,-417,-163
30,478,-48,1,28,-450,9
30,479,-48,1,28,-414,198
30,480,-48,1,28,-320,334
30,481,-48,1,28,-162,435
30,482,-48,1,28,5,463
30,483,-48,1,28,192,428
30,484,-48,1,28,332,333
30,485,-48,1,28,430,171
30,486,-48,1,28,456,0
30,487,-48,1,28,408,-190
30,488,-48,1,28,291,-348
30,489,-48,1,28,147,-437
30,490,-48,1,28,-37,-465
30,491,-48,1,28,-195,-426
30,492,-48,1,28,-342,-315
30,493,-48,1,28,-427,-171
30,494,-48,1,28,-459,17
30,495,-48,1,28,-424,182
30,496,-48,1,28,-323,338
30,497,-48,1,28,-185,428
30,498,-48,1,28,0,465
30,499,-48,1,28,188,418
30,500,-48,1,28,329,320
30,501,-48,1,28,428,158
30,502,-48,1,28,457,-5
30,503,-48,1,28,420,-184
30,504,-48,1,28,334,-319
30,505,-48,1,28,187,-421
30,506,-48,1,28,26,-457
30,507,-48,1,28,-165,-423
30,508,-48,1,28,-315,-326
30,509,-48,1,28,-429,-161
30,510,-48,1,28,-462,37
30,511,-48,1,28,-420,205
30,512,-48,1,28,-309,358
30,513,-48,1,28,-166,443
30,514,-48,1,28,17,470
30,515,-48,1,28,177,436
30,516,-48,1,28,328,331
30,517,-48,1,28,421,193
30,518,-48,1,28,460,10
30,519,-48,1,28,433,-156
30,520,-48,1,28,335,-316
30,521,-48,1,28,178,-425
30,522,-48,1,28,11,-463
30,523,-48,1,28,-178,-431
30,524,-48,1,28,-320,-337
30,525,-48,1,28,-428,-177
30,526,-48,1,28,-461,-6
30,527,-48,1,28,-424,188
30,528,-48,1,28,-323,332
30,529,-48,1,28,-152,432
30,530,-48,1,28,22,458
30,531,-48,1,28,210,408
30,532,-48,1,28,357,289
30,533,-48,1,28,438,143
30,534,-48,1,28,460,-44
30,535,-48,1,28,417,-204
30,536,-48,1,28,301,-351
30,537,-48,1,28,152,-432
30,538,-48,1,28,-42,-455
30,539,-48,1,28,-210,-409
30,540,-48,1,28,-365,-295
30,541,-48,1,28,-449,-149
30,542,-48,1,28,-474,41
30,543,-48,1,28,-407,225
30,544,-48,1,28,-287,357
30,545,-48,1,28,-104,442
30,546,-48,1,28,70,453
30,547,-48,1,28,248,391
30,548,-48,1,28,371,283
30,549,-48,1,28,451,122
30,550,-48,1,28,462,-39
30,551,-48,1,28,404,-217
30,552,-48,1,28,293,-348
30,553,-48,1,28,122,-442
30,554,-48,1,28,-69,-460
30,555,-48,1,28,-227,-408
30,556,-48,1,28,-370,-290
30,557,-48,1,28,-445,-144
30,558,-48,1,28,-459,42
30,559,-48,1,28,-411,204
30,560,-48,1,28,-290,354
30,561,-48,1,28,-142,439
30,562,-48,1,28,49,458
30,563,-48,1,28,213,406
30,564,-48,1,28,361,278
30,565,-48,1,28,446,103
30,566,-48,1,28,453,-70
30,567,-48,1,28,383,-252
30,568,-48,1,28,260,-377
30,569,-48,1,28,82,-454
30,570,-48,1,28,-86,-457
30,571,-48,1,28,-257,-395
30,572,-48,1,28,-374,-287
30,573,-48,1,28,-447,-123
30,574,-48,1,28,-458,42
30,575,-48,1,28,-399,224
30,576,-48,1,28,-276,368
30,577,-48,1,28,-128,445
30,578,-48,1,28,60,457
30,579,-48,1,28,220,402
30,580,-48,1,28,364,275
30,581,-48,1,28,439,121
30,582,-48,1,28,449,-73
30,583,-48,1,28,390,-236
30,584,-48,1,28,262,-382
30,585,-48,1,28,113,-457
30,586,-48,1,28,-71,-470
30,587,-48,1,28,-243,-398
30,588,-48,1,28,-365,-277
30,589,-48,1,28,-444,-95
30,590,-48,1,28,-451,79
30,591,-48,1,28,-382,257
30,592,-48,1,28,-266,376
30,593,-48,1,28,-95,449
30,594,-48,1,28,70,453
30,595,-48,1,28,243,391
30,596,-48,1,28,365,282
30,597,-48,1,28,445,116
30,598,-48,1,28,453,-72
30,599,-48,1,28,394,-233
30,600,-48,1,28,269,-380
30,601,-48,1,28,119,-457
30,602,-48,1,28,-67,-465
30,603,-48,1,28,-226,-408
30,604,-48,1,28,-369,-277
30,605,-48,1,28,-446,-122
30,606,-48,1,28,-459,68
30,607,-48,1,28,-403,228
30,608,-48,1,28,-273,370
30,609,-48,1,28,-95,449
30,610,-48,1,28,79,454
30,611,-48,1,28,259,386
30,612,-48,1,28,381,269
30,613,-48,1,28,458,100
30,614,-48,1,28,463,-64
30,615,-48,1,28,403,-239
30,616,-48,1,28,295,-361
30,617,-48,1,28,128,-441
30,618,-48,1,28,-39,-454
30,619,-48,1,28,-223,-397
30,620,-48,1,28,-370,-272
30,621,-48,1,28,-447,-118
30,622,-48,1,28,-453,77
30,623,-48,1,28,-390,241
31,0,-45,1,5,269,561
31,1,-45,1,5,463,417
31,2,-45,1,5,597,184
31,3,-45,1,5,627,-50
31,4,-45,1,5,550,-302
31,5,-45,1,5,396,-483
31,6,-45,1,5,184,-594
31,7,-45,1,5,-84,-614
31,8,-45,1,5,-310,-532
31,9,-45,1,5,-486,-373
31,10,-45,1,5,-602,-137
31,11,-45,1,5,-616,91
31,12,-45,1,5,-539,330
31,13,-45,1,5,-392,498
31,14,-45,1,5,-189,602
31,15,-45,1,5,74,628
31,16,-45,1,5,303,554
31,17,-45,1,5,489,400
31,18,-45,1,5,605,158
31,19,-45,1,5,619,-79
31,20,-45,1,5,529,-326
31,21,-45,1,5,370,-495
31,22,-45,1,5,155,-592
31,23,-45,1,5,-117,-594
31,24,-45,1,5,-343,-503
31,25,-45,1,5,-534,-312
31,26,-45,1,5,-618,-92
31,27,-45,1,5,-610,142
31,28,-45,1,5,-494,378
31,29,-45,1,5,-311,529
31,30,-45,1,5,-81,600
31,31,-45,1,5,192,579
31,32,-45,1,5,407,469
31,33,-45,1,5,577,269
31,34,-45,1,5,637,45
31,35,-45,1,5,603,-186
31,36,-45,1,5,462,-419
31,37,-45,1,5,259,-562
31,38,-45,1,5,18,-621
31,39,-45,1,5,-252,-569
31,40,-45,1,5,-454,-434
31,41,-45,1,5,-592,-200
31,42,-45,1,5,-619,42
31,43,-45,1,5,-549,279
31,44,-45,1,5,-365,490
31,45,-45,1,5,-142,596
31,46,-45,1,5,100,608
31,47,-45,1,5,352,508
31,48,-45,1,5,519,339
31,49,-45,1,5,616,92
31,50,-45,1,5,608,-143
31,51,-45,1,5,513,-356
31,52,-45,1,5,325,-537
31,53,-45,1,5,110,-618
31,54,-45,1,5,-119,-615
31,55,-45,1,5,-355,-517
31,56,-45,1,5,-517,-356
31,57,-45,1,5,-622,-125
31,58,-45,1,5,-631,97
31,59,-45,1,5,-561,305
31,60,-45,1,5,-394,488
31,61,-45,1,5,-192,589
31,62,-45,1,5,68,609
31,63,-45,1,5,290,544
31,64,-45,1,5,472,406
31,65,-45,1,5,591,183
31,66,-45,1,5,609,-45
31,67,-45,1,5,540,-269
31,68,-45,1,5,375,-477
31,69,-45,1,5,175,-593
31,70,-45,1,5,-75,-624
31,71,-45,1,5,-289,-560
31,72,-45,1,5,-468,-422
31,73,-45,1,5,-600,-203
31,74,-45,1,5,-631,25
31,75,-45,1,5,-572,251
31,76,-45,1,5,-410,466
31,77,-45,1,5,-197,586
31,78,-45,1,5,76,620
31,79,-45,1,5,308,546
31,80,-45,1,5,493,389
31,81,-45,1,5,606,142
31,82,-45,1,5,613,-99
31,83,-45,1,5,526,-325
31,84,-45,1,5,330,-517
31,85,-45,1,5,104,-605
31,86,-45,1,5,-166,-592
31,87,-45,1,5,-379,-487
31,88,-45,1,5,-533,-308
31,89,-45,1,5,-609,-52
31,90,-45,1,5,-577,186
31,91,-45,1,5,-438,421
31,92,-45,1,5,-243,562
31,93,-45,1,5,-12,619
31,94,-45,1,5,246,573
31,95,-45,1,5,439,437
31,96,-45,1,5,567,235
31,97,-45,1,5,612,-34
31,98,-45,1,5,548,-270
31,99,-45,1,5,378,-487
31,100,-45,1,5,159,-599
31,101,-45,1,5,-80,-623
31,102,-45,1,5,-329,-540
31,103,-45,1,5,-502,-392
31,104,-45,1,5,-606,-188
31,105,-45,1,5,-615,76
31,106,-45,1,5,-532,301
31,107,-45,1,5,-344,501
31,108,-45,1,5,-124,601
31,109,-45,1,5,111,608
31,110,-45,1,5,354,504
31,111,-45,1,5,514,330
31,112,-45,1,5,601,109
31,113,-45,1,5,600,-152
31,114,-45,1,5,511,-358
31,115,-45,1,5,329,-531
31,116,-45,1,5,119,-612
31,117,-45,1,5,-109,-615
31,118,-45,1,5,-347,-522
31,119,-45,1,5,-509,-359
31,120,-45,1,5,-601,-147
31,121,-45,1,5,-613,114
31,122,-45,1,5,-536,330
31,123,-45,1,5,-367,515
31,124,-45,1,5,-168,613
31,125,-45,1,5,55,630
31,126,-45,1,5,297,544
31,127,-45,1,5,473,390
31,128,-45,1,5,588,149
31,129,-45,1,5,600,-88
31,130,-45,1,5,524,-312
31,131,-45,1,5,346,-506
31,132,-45,1,5,134,-599
31,133,-45,1,5,-99,-603
31,134,-45,1,5,-342,-503
31,135,-45,1,5,-508,-336
31,136,-45,1,5,-605,-91
31,137,-45,1,5,-596,145
31,138,-45,1,5,-500,360
31,139,-45,1,5,-307,541
31,140,-45,1,5,-80,615
31,141,-45,1,5,162,595
31,142,-45,1,5,408,466
31,143,-45,1,5,558,268
31,144,-45,1,5,613,-2
31,145,-45,1,5,565,-241
31,146,-45,1,5,435,-442
31,147,-45,1,5,218,-583
31,148,-45,1,5,-5,-623
31,149,-45,1,5,-228,-576
31,150,-45,1,5,-440,-428
31,151,-45,1,5,-567,-238
31,152,-45,1,5,-615,13
31,153,-45,1,5,-568,234
31,154,-45,1,5,-441,423
31,155,-45,1,5,-225,564
31,156,-45,1,5,5,605
31,157,-45,1,5,236,561
31,158,-45,1,5,456,418
31,159,-45,1,5,581,226
31,160,-45,1,5,625,-25
31,161,-45,1,5,567,-248
31,162,-45,1,5,430,-437
31,163,-45,1,5,206,-581
31,164,-45,1,5,-30,-618
31,165,-45,1,5,-288,-548
31,166,-45,1,5,-475,-403
31,167,-45,1,5,-594,-201
31,168,-45,1,5,-622,60
31,169,-45,1,5,-556,283
31,170,-45,1,5,-411,465
31,171,-45,1,5,-179,589
31,172,-45,1,5,57,613
31,173,-45,1,5,310,534
31,174,-45,1,5,488,386
31,175,-45,1,5,597,185
31,176,-45,1,5,622,-71
31,177,-45,1,5,552,-291
31,178,-45,1,5,406,-473
31,179,-45,1,5,174,-602
31,180,-45,1,5,-64,-622
31,181,-45,1,5,-321,-537
31,182,-45,1,5,-504,-375
31,183,-45,1,5,-614,-161
31,184,-45,1,5,-637,98
31,185,-45,1,5,-555,311
31,186,-45,1,5,-394,481
31,187,-45,1,5,-149,590
31,188,-45,1,5,86,604
31,189,-45,1,5,332,513
31,190,-45,1,5,501,351
31,191,-45,1,5,597,133
31,192,-45,1,5,600,-134
31,193,-45,1,5,509,-352
31,194,-45,1,5,342,-515
31,195,-45,1,5,94,-605
31,196,-45,1,5,-141,-594
31,197,-45,1,5,-377,-483
31,198,-45,1,5,-529,-313
31,199,-45,1,5,-604,-98
31,200,-45,1,5,-587,162
31,201,-45,1,5,-479,375
31,202,-45,1,5,-277,555
31,203,-45,1,5,-50,626
31,204,-45,1,5,185,605
31,205,-45,1,5,419,483
31,206,-45,1,5,565,298
31,207,-45,1,5,631,74
31,208,-45,1,5,597,-188
31,209,-45,1,5,482,-395
31,210,-45,1,5,270,-560
31,211,-45,1,5,40,-624
31,212,-45,1,5,-197,-595
31,213,-45,1,5,-425,-454
31,214,-45,1,5,-560,-254
31,215,-45,1,5,-609,-14
31,216,-45,1,5,-550,257
31,217,-45,1,5,-408,454
31,218,-45,1,5,-177,590
31,219,-45,1,5,58,616
31,220,-45,1,5,283,552
31,221,-45,1,5,486,387
31,222,-45,1,5,590,180
31,223,-45,1,5,605,-56
31,224,-45,1,5,518,-314
31,225,-45,1,5,355,-497
31,226,-45,1,5,111,-616
31,227,-45,1,5,-128,-618
31,228,-45,1,5,-348,-523
31,229,-45,1,5,-527,-319
31,230,-45,1,5,-603,-88
31,231,-45,1,5,-586,157
31,232,-45,1,5,-455,398
31,233,-45,1,5,-268,549
31,234,-45,1,5,-15,617
31,235,-45,1,5,211,588
31,236,-45,1,5,407,479
31,237,-45,1,5,561,282
31,238,-45,1,5,622,68
31,239,-45,1,5,596,-185
31,240,-45,1,5,488,-386
31,241,-45,1,5,313,-537
31,242,-45,1,5,69,-624
31,243,-45,1,5,-158,-612
31,244,-45,1,5,-362,-518
31,245,-45,1,5,-535,-336
31,246,-45,1,5,-618,-127
31,247,-45,1,5,-623,126
31,248,-45,1,5,-539,337
31,249,-45,1,5,-384,508
31,250,-45,1,5,-147,618
31,251,-45,1,5,85,632
31,252,-45,1,5,303,557
31,253,-45,1,5,494,375
31,254,-45,1,5,591,159
31,255,-45,1,5,598,-107
31,256,-45,1,5,514,-327
31,257,-45,1,5,354,-500
31,258,-45,1,5,111,-608
31,259,-45,1,5,-124,-611
31,260,-45,1,5,-340,-523
31,261,-45,1,5,-524,-330
31,262,-45,1,5,-604,-102
31,263,-45,1,5,-589,172
31,264,-45,1,5,-481,388
31,265,-45,1,5,-301,543
31,266,-45,1,5,-47,619
31,267,-45,1,5,188,584
31,268,-45,1,5,398,460
31,269,-45,1,5,568,244
31,270,-45,1,5,626,9
31,271,-45,1,5,571,-250
31,272,-45,1,5,433,-443
31,273,-45,1,5,231,-572
31,274,-45,1,5,-35,-613
31,275,-45,1,5,-266,-556
31,276,-45,1,5,-476,-392
31,277,-45,1,5,-589,-184
31,278,-45,1,5,-614,52
31,279,-45,1,5,-530,305
31,280,-45,1,5,-374,484
31,281,-45,1,5,-164,592
31,282,-45,1,5,98,612
31,283,-45,1,5,316,536
31,284,-45,1,5,508,358
31,285,-45,1,5,601,142
31,286,-45,1,5,610,-95
31,287,-45,1,5,521,-344
31,288,-45,1,5,361,-511
31,289,-45,1,5,151,-603
31,290,-45,1,5,-111,-609
31,291,-45,1,5,-332,-523
31,292,-45,1,5,-519,-344
31,293,-45,1,5,-613,-141
31,294,-45,1,5,-623,81
31,295,-45,1,5,-533,318
31,296,-45,1,5,-381,489
31,297,-45,1,5,-178,594
31,298,-45,1,5,78,613
31,299,-45,1,5,295,539
31,300,-45,1,5,488,366
31,301,-45,1,5,589,155
31,302,-45,1,5,608,-79
31,303,-45,1,5,528,-330
31,304,-45,1,5,373,-506
31,305,-45,1,5,161,-610
31,306,-45,1,5,-110,-623
31,307,-45,1,5,-337,-533
31,308,-45,1,5,-532,-336
31,309,-45,1,5,-617,-102
31,310,-45,1,5,-606,147
31,311,-45,1,5,-490,397
31,312,-45,1,5,-305,553
31,313,-45,1,5,-45,624
31,314,-45,1,5,192,594
31,315,-45,1,5,401,476
31,316,-45,1,5,561,260
31,317,-45,1,5,618,29
31,318,-45,1,5,582,-203
31,319,-45,1,5,438,-423
31,320,-45,1,5,242,-554
31,321,-45,1,5,-14,-607
31,322,-45,1,5,-239,-565
31,323,-45,1,5,-428,-441
31,324,-45,1,5,-566,-224
31,325,-45,1,5,-606,6
31,326,-45,1,5,-559,231
31,327,-45,1,5,-415,440
31,328,-45,1,5,-223,559
31,329,-45,1,5,29,602
31,330,-45,1,5,251,552
31,331,-45,1,5,438,425
31,332,-45,1,5,580,215
31,333,-45,1,5,620,-11
31,334,-45,1,5,573,-238
31,335,-45,1,5,421,-452
31,336,-45,1,5,224,-580
31,337,-45,1,5,-35,-621
31,338,-45,1,5,-262,-566
31,339,-45,1,5,-452,-428
31,340,-45,1,5,-586,-199
31,341,-45,1,5,-613,35
31,342,-45,1,5,-547,265
31,343,-45,1,5,-368,476
31,344,-45,1,5,-145,587
31,345,-45,1,5,132,601
31,346,-45,1,5,357,510
31,347,-45,1,5,526,337
31,348,-45,1,5,621,81
31,349,-45,1,5,605,-161
31,350,-45,1,5,484,-404
31,351,-45,1,5,296,-553
31,352,-45,1,5,64,-619
31,353,-45,1,5,-207,-587
31,354,-45,1,5,-414,-463
31,355,-45,1,5,-559,-277
31,356,-45,1,5,-620,-29
31,357,-45,1,5,-585,194
31,358,-45,1,5,-448,409
31,359,-45,1,5,-264,541
31,360,-45,1,5,-44,600
31,361,-45,1,5,208,566
31,362,-45,1,5,402,456
31,363,-45,1,5,541,282
31,364,-45,1,5,608,40
31,365,-45,1,5,579,-183
31,366,-45,1,5,451,-403
31,367,-45,1,5,269,-539
31,368,-45,1,5,48,-600
31,369,-45,1,5,-204,-574
31,370,-45,1,5,-396,-468
31,371,-45,1,5,-534,-302
31,372,-45,1,5,-606,-70
31,373,-45,1,5,-588,150
31,374,-45,1,5,-483,377
31,375,-45,1,5,-320,527
31,376,-45,1,5,-114,608
31,377,-45,1,5,139,599
31,378,-45,1,5,347,508
31,379,-45,1,5,519,318
31,380,-45,1,5,591,99
31,381,-45,1,5,574,-138
31,382,-45,1,5,452,-376
31,383,-45,1,5,275,-528
31,384,-45,1,5,58,-600
31,385,-45,1,5,-194,-576
31,386,-45,1,5,-392,-469
31,387,-45,1,5,-552,-274
31,388,-45,1,5,-617,-60
31,389,-45,1,5,-596,166
31,390,-45,1,5,-477,397
31,391,-45,1,5,-294,546
31,392,-45,1,5,-66,617
31,393,-45,1,5,201,589
31,394,-45,1,5,409,460
31,395,-45,1,5,572,232
31,396,-45,1,5,619,-16
31,397,-45,1,5,571,-258
31,398,-45,1,5,414,-475
31,399,-45,1,5,215,-596
31,400,-45,1,5,-13,-631
31,401,-45,1,5,-261,-561
31,402,-45,1,5,-442,-420
31,403,-45,1,5,-569,-192
31,404,-45,1,5,-599,38
31,405,-45,1,5,-541,262
31,406,-45,1,5,-379,464
31,407,-45,1,5,-172,570
31,408,-45,1,5,61,590
31,409,-45,1,5,311,507
31,410,-45,1,5,483,349
31,411,-45,1,5,587,111
31,412,-45,1,5,584,-121
31,413,-45,1,5,497,-334
31,414,-45,1,5,319,-519
31,415,-45,1,5,112,-606
31,416,-45,1,5,-135,-611
31,417,-45,1,5,-338,-526
31,418,-45,1,5,-500,-373
31,419,-45,1,5,-604,-142
31,420,-45,1,5,-617,84
31,421,-45,1,5,-549,302
31,422,-45,1,5,-384,498
31,423,-45,1,5,-181,603
31,424,-45,1,5,79,618
31,425,-45,1,5,302,538
31,426,-45,1,5,481,381
31,427,-45,1,5,597,141
31,428,-45,1,5,609,-92
31,429,-45,1,5,537,-310
31,430,-45,1,5,372,-503
31,431,-45,1,5,170,-602
31,432,-45,1,5,-88,-617
31,433,-45,1,5,-311,-538
31,434,-45,1,5,-493,-382
31,435,-45,1,5,-612,-140
31,436,-45,1,5,-615,102
31,437,-45,1,5,-522,331
31,438,-45,1,5,-327,527
31,439,-45,1,5,-96,611
31,440,-45,1,5,177,584
31,441,-45,1,5,392,466
31,442,-45,1,5,546,279
31,443,-45,1,5,615,21
31,444,-45,1,5,581,-207
31,445,-45,1,5,462,-404
31,446,-45,1,5,251,-553
31,447,-45,1,5,26,-605
31,448,-45,1,5,-230,-561
31,449,-45,1,5,-425,-438
31,450,-45,1,5,-561,-250
31,451,-45,1,5,-617,7
31,452,-45,1,5,-569,239
31,453,-45,1,5,-412,458
31,454,-45,1,5,-198,577
31,455,-45,1,5,49,604
31,456,-45,1,5,317,524
31,457,-45,1,5,503,361
31,458,-45,1,5,610,143
31,459,-45,1,5,626,-125
31,460,-45,1,5,540,-347
31,461,-45,1,5,349,-532
31,462,-45,1,5,126,-620
31,463,-45,1,5,-117,-620
31,464,-45,1,5,-364,-512
31,465,-45,1,5,-528,-342
31,466,-45,1,5,-615,-124
31,467,-45,1,5,-604,138
31,468,-45,1,5,-504,350
31,469,-45,1,5,-300,525
31,470,-45,1,5,-70,600
31,471,-45,1,5,169,585
31,472,-45,1,5,405,466
31,473,-45,1,5,549,289
31,474,-45,1,5,616,72
31,475,-45,1,5,590,-184
31,476,-45,1,5,476,-386
31,477,-45,1,5,268,-550
31,478,-45,1,5,37,-609
31,479,-45,1,5,-196,-582
31,480,-45,1,5,-421,-459
31,481,-45,1,5,-557,-283
31,482,-45,1,5,-621,-73
31,483,-45,1,5,-594,171
31,484,-45,1,5,-494,369
31,485,-45,1,5,-298,534
31,486,-45,1,5,-79,608
31,487,-45,1,5,156,600
31,488,-45,1,5,396,490
31,489,-45,1,5,553,320
31,490,-45,1,5,632,75
31,491,-45,1,5,605,-160
31,492,-45,1,5,487,-375
31,493,-45,1,5,267,-549
31,494,-45,1,5,28,-612
31,495,-45,1,5,-212,-574
31,496,-45,1,5,-443,-426
31,497,-45,1,5,-576,-224
31,498,-45,1,5,-624,38
31,499,-45,1,5,-564,266
31,500,-45,1,5,-420,455
31,501,-45,1,5,-188,593
31,502,-45,1,5,49,623
31,503,-45,1,5,276,566
31,504,-45,1,5,479,411
31,505,-45,1,5,593,219
31,506,-45,1,5,625,-28
31,507,-45,1,5,568,-249
31,508,-45,1,5,433,-439
31,509,-45,1,5,210,-583
31,510,-45,1,5,-18,-626
31,511,-45,1,5,-242,-583
31,512,-45,1,5,-450,-437
31,513,-45,1,5,-572,-244
31,514,-45,1,5,-619,14
31,515,-45,1,5,-573,242
31,516,-45,1,5,-451,437
31,517,-45,1,5,-238,583
31,518,-45,1,5,-8,624
31,519,-45,1,5,226,578
31,520,-45,1,5,450,435
31,521,-45,1,5,580,240
31,522,-45,1,5,628,-18
31,523,-45,1,5,571,-251
31,524,-45,1,5,432,-447
31,525,-45,1,5,205,-585
31,526,-45,1,5,-24,-624
31,527,-45,1,5,-273,-560
31,528,-45,1,5,-457,-421
31,529,-45,1,5,-578,-220
31,530,-45,1,5,-610,49
31,531,-45,1,5,-546,283
31,532,-45,1,5,-402,474
31,533,-45,1,5,-171,603
31,534,-45,1,5,61,625
31,535,-45,1,5,310,542
31,536,-45,1,5,487,383
31,537,-45,1,5,592,163
31,538,-45,1,5,606,-114
31,539,-45,1,5,522,-342
31,540,-45,1,5,361,-516
31,541,-45,1,5,121,-622
31,542,-45,1,5,-114,-617
31,543,-45,1,5,-362,-512
31,544,-45,1,5,-530,-337
31,545,-45,1,5,-621,-115
31,546,-45,1,5,-611,151
31,547,-45,1,5,-511,366
31,548,-45,1,5,-338,530
31,549,-45,1,5,-87,621
31,550,-45,1,5,149,608
31,551,-45,1,5,385,482
31,552,-45,1,5,536,290
31,553,-45,1,5,603,54
31,554,-45,1,5,568,-215
31,555,-45,1,5,447,-419
31,556,-45,1,5,261,-561
31,557,-45,1,5,10,-622
