,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
8851,29,0,(3-145j),3,-145,145.03103116229988,4665.75,567,141.75
8860,29,0,(-139+166j),-139,166,216.510969698997,4671.0,588,147.0
8861,29,0,(-56+210j),-56,210,217.33844574764032,4671.25,589,147.25
8862,29,0,(28+216j),28,216,217.8072542409917,4671.5,590,147.5
8863,29,0,(110+189j),110,189,218.68013169924697,4671.75,591,147.75
8880,30,18,(-71+24j),-71,24,74.94664769020693,4689.0,36,9.0
8881,30,18,(-55+46j),-55,46,71.7007670809734,4689.25,37,9.25
8882,30,18,(-28+65j),-28,65,70.77428911688199,4689.5,38,9.5
8883,30,18,(1+73j),1,73,73.00684899377592,4689.75,39,9.75
8892,30,18,(-31-41j),-31,-41,51.40038910358559,4695.0,60,15.0
8893,30,18,(-51-27j),-51,-27,57.706152185014034,4695.25,61,15.25
8894,30,18,(-62-8j),-62,-8,62.51399843235114,4695.5,62,15.5
8895,30,18,(-61+18j),-61,18,63.60031446463138,4695.75,63,15.75
8904,30,18,(-20+52j),-20,52,55.71355310873648,4701.0,84,21.0
8905,30,18,(-4+71j),-4,71,71.11258679024411,4701.25,85,21.25
8906,30,18,(27+73j),27,73,77.83315488916018,4701.5,86,21.5
8907,30,18,(54+58j),54,58,79.2464510246358,4701.75,87,21.75
8916,30,18,(-39-25j),-39,-25,46.32493928760188,4707.0,108,27.0
8917,30,18,(-47-7j),-47,-7,47.51841748206689,4707.25,109,27.25
8918,30,18,(-46+11j),-46,11,47.29693436154187,4707.5,110,27.5
8919,30,18,(-34+33j),-34,33,47.38143096192854,4707.75,111,27.75
8928,30,18,(13+55j),13,55,56.515484603779164,4713.0,132,33.0
8929,30,18,(34+61j),34,61,69.83552104767315,4713.25,133,33.25
8930,30,18,(58+49j),58,49,75.92759709091287,4713.5,134,33.5
8931,30,18,(74+22j),74,22,77.20103626247513,4713.75,135,33.75
8940,30,18,(-45+21j),-45,21,49.658836071740545,4719.0,156,39.0
8941,30,18,(-37+37j),-37,37,52.32590180780452,4719.25,157,39.25
8942,30,18,(-24+47j),-24,47,52.773099207835045,4719.5,158,39.5
8943,30,18,(-5+50j),-5,50,50.24937810560445,4719.75,159,39.75
8952,30,18,(50+18j),50,18,53.14132102234569,4725.0,180,45.0
8953,30,18,(69+5j),69,5,69.18092222571191,4725.25,181,45.25
8954,30,18,(71-15j),71,-15,72.56721022610694,4725.5,182,45.5
8955,30,18,(58-40j),58,-40,70.45565981523414,4725.75,183,45.75
8964,30,18,(-22+44j),-22,44,49.193495504995376,4731.0,204,51.0
8965,30,18,(-4+49j),-4,49,49.16299421312742,4731.25,205,51.25
8966,30,18,(18+46j),18,46,49.39635614091387,4731.5,206,51.5
8967,30,18,(34+36j),34,36,49.51767361255979,4731.75,207,51.75
8976,30,18,(46-17j),46,-17,49.040799340956916,4737.0,228,57.0
8977,30,18,(50-41j),50,-41,64.66065264130884,4737.25,229,57.25
8978,30,18,(34-62j),34,-62,70.71067811865476,4737.5,230,57.5
8979,30,18,(2-78j),2,-78,78.02563681252464,4737.75,231,57.75
8988,30,18,(15+45j),15,45,47.43416490252569,4743.0,252,63.0
8989,30,18,(31+35j),31,35,46.75467891024384,4743.25,253,63.25
8990,30,18,(42+18j),42,18,45.69463863518345,4743.5,254,63.5
8991,30,18,(45-2j),45,-2,45.044422518220834,4743.75,255,63.75
9000,30,18,(24-49j),24,-49,54.56189146281496,4749.0,276,69.0
9001,30,18,(13-70j),13,-70,71.19691004531025,4749.25,277,69.25
9002,30,18,(-7-74j),-7,-74,74.33034373659252,4749.5,278,69.5
9003,30,18,(-35-61j),-35,-61,70.32780389006896,4749.75,279,69.75
9012,30,18,(35+31j),35,31,46.75467891024384,4755.0,300,75.0
9013,30,18,(45+18j),45,18,48.46648326421054,4755.25,301,75.25
9014,30,18,(48-2j),48,-2,48.041648597857254,4755.5,302,75.5
9015,30,18,(41-22j),41,-22,46.52956049652737,4755.75,303,75.75
9024,30,18,(-8-50j),-8,-50,50.635955604688654,4761.0,324,81.0
9025,30,18,(-26-61j),-26,-61,66.30987860040162,4761.25,325,81.25
9026,30,18,(-48-56j),-48,-56,73.7563556583431,4761.5,326,81.5
9027,30,18,(-64-36j),-64,-36,73.43023900274328,4761.75,327,81.75
9036,30,18,(51-9j),51,-9,51.78802950489621,4767.0,348,87.0
9037,30,18,(45-26j),45,-26,51.97114584074513,4767.25,349,87.25
9038,30,18,(34-40j),34,-40,52.49761899362675,4767.5,350,87.5
9039,30,18,(13-50j),13,-50,51.66236541235796,4767.75,351,87.75
9048,30,18,(-39-36j),-39,-36,53.075418038862395,4773.0,372,93.0
9049,30,18,(-62-36j),-62,-36,71.69379331573968,4773.25,373,93.25
9050,30,18,(-76-15j),-76,-15,77.46612162745726,4773.5,374,93.5
9051,30,18,(-75+16j),-75,16,76.68767828015137,4773.75,375,93.75
9060,30,18,(35-40j),35,-40,53.150729063673246,4779.0,396,99.0
9061,30,18,(15-50j),15,-50,52.20153254455275,4779.25,397,99.25
9062,30,18,(-7-50j),-7,-50,50.48762224545735,4779.5,398,99.5
9063,30,18,(-30-40j),-30,-40,50.0,4779.75,399,99.75
9072,30,18,(-54+1j),-54,1,54.00925846556311,4785.0,420,105.0
9073,30,18,(-65+19j),-65,19,67.72001181334805,4785.25,421,105.25
9074,30,18,(-55+45j),-55,45,71.06335201775947,4785.5,422,105.5
9075,30,18,(-35+63j),-35,63,72.069410986909,4785.75,423,105.75
9084,30,18,(6-52j),6,-52,52.3450093132096,4791.0,444,111.0
9085,30,18,(-16-51j),-16,-51,53.45091205957107,4791.25,445,111.25
9086,30,18,(-34-40j),-34,-40,52.49761899362675,4791.5,446,111.5
9087,30,18,(-46-21j),-46,-21,50.566787519082126,4791.75,447,111.75
9096,30,18,(-42+41j),-42,41,58.69412236331676,4797.0,468,117.0
9097,30,18,(-33+64j),-33,64,72.00694410957877,4797.25,469,117.25
9098,30,18,(-7+73j),-7,73,73.33484846919642,4797.5,470,117.5
9099,30,18,(29+66j),29,66,72.09022125087424,4797.75,471,117.75
9108,30,18,(-46-34j),-46,-34,57.201398584300364,4803.0,492,123.0
9109,30,18,(-58-14j),-58,-14,59.665735560705194,4803.25,493,123.25
9110,30,18,(-57+10j),-57,10,57.87054518492115,4803.5,494,123.5
9111,30,18,(-47+28j),-47,28,54.70831746635972,4803.75,495,123.75
9120,30,18,55j,0,55,55.0,4809.0,516,129.0
9121,30,18,(18+67j),18,67,69.3757882838098,4809.25,517,129.25
9122,30,18,(39+61j),39,61,72.40165743959182,4809.5,518,129.5
9123,30,18,(59+38j),59,38,70.178344238091,4809.75,519,129.75
9132,30,18,(-52-10j),-52,-10,52.952809179494906,4815.0,540,135.0
9133,30,18,(-53+10j),-53,10,53.9351462406472,4815.25,541,135.25
9134,30,18,(-43+28j),-43,28,51.31276644267,4815.5,542,135.5
9135,30,18,(-27+40j),-27,40,48.25971404805462,4815.75,543,135.75
9144,30,18,(28+50j),28,50,57.30619512757761,4821.0,564,141.0
9145,30,18,(51+50j),51,50,71.42128534267638,4821.25,565,141.25
9146,30,18,(66+31j),66,31,72.91776189653656,4821.5,566,141.5
9147,30,18,(71-5j),71,-5,71.17583859709698,4821.75,567,141.75
9156,30,18,(-42+27j),-42,27,49.92995093127971,4827.0,588,147.0
9157,30,18,(-30+42j),-30,42,51.61395160225576,4827.25,589,147.25
9158,30,18,(-10+50j),-10,50,50.99019513592785,4827.5,590,147.5
9159,30,18,(10+48j),10,48,49.03060268852505,4827.75,591,147.75
9176,31,36,(-48+115j),-48,115,124.61540835707277,4845.0,36,9.0
9177,31,36,(4+126j),4,126,126.0634760745554,4845.25,37,9.25
9178,31,36,(49+115j),49,115,125.00399993600205,4845.5,38,9.5
9179,31,36,(93+83j),93,83,124.65151423067431,4845.75,39,9.75
9188,31,36,(-57-112j),-57,-112,125.67020331009256,4851.0,60,15.0
9189,31,36,(-96-83j),-96,-83,126.90547663517127,4851.25,61,15.25
9190,31,36,(-122-35j),-122,-35,126.92123541787639,4851.5,62,15.5
9191,31,36,(-126+15j),-126,15,126.8897158953396,4851.75,63,15.75
9200,31,36,(69+99j),69,99,120.6731121667126,4857.0,84,21.0
9201,31,36,(95+64j),95,64,114.54693361238441,4857.25,85,21.25
9202,31,36,(113+23j),113,23,115.31695452100702,4857.5,86,21.5
9203,31,36,(117-28j),117,-28,120.30378215168466,4857.75,87,21.75
9212,31,36,(-119-8j),-119,-8,119.26860441876563,4863.0,108,27.0
9213,31,36,(-111+42j),-111,42,118.68024266911489,4863.25,109,27.25
9214,31,36,(-82+89j),-82,89,121.01652779682617,4863.5,110,27.5
9215,31,36,(-41+116j),-41,116,123.03251602726817,4863.75,111,27.75
9224,31,36,(124+1j),124,1,124.00403219250575,4869.0,132,33.0
9225,31,36,(113-37j),113,-37,118.90332207301863,4869.25,133,33.25
9226,31,36,(87-84j),87,-84,120.93386622447825,4869.5,134,33.5
9227,31,36,(45-115j),45,-115,123.4908903522847,4869.75,135,33.75
9236,31,36,(-81+84j),-81,84,116.69190203266035,4875.0,156,39.0
9237,31,36,(-38+112j),-38,112,118.27087553578015,4875.25,157,39.25
9238,31,36,(7+122j),7,122,122.20065466273084,4875.5,158,39.5
9239,31,36,(59+113j),59,113,127.47548783981962,4875.75,159,39.75
9248,31,36,(69-100j),69,-100,121.49485585818027,4881.0,180,45.0
9249,31,36,(32-112j),32,-112,116.48175822848829,4881.25,181,45.25
9250,31,36,(-18-115j),-18,-115,116.40017182117903,4881.5,182,45.5
9251,31,36,(-61-102j),-61,-102,118.84864324004712,4881.75,183,45.75
9260,31,36,(28+121j),28,121,124.19742348374221,4887.0,204,51.0
9261,31,36,(77+94j),77,94,121.51131634543344,4887.25,205,51.25
9262,31,36,(107+54j),107,54,119.85407794480753,4887.5,206,51.5
9263,31,36,(118+0j),118,0,118.0,4887.75,207,51.75
9272,31,36,(-45-118j),-45,-118,126.28935030318273,4893.0,228,57.0
9273,31,36,(-82-90j),-82,-90,121.75385004179539,4893.25,229,57.25
9274,31,36,(-115-49j),-115,-49,125.00399993600205,4893.5,230,57.5
9275,31,36,(-126-5j),-126,-5,126.09916732476864,4893.75,231,57.75
9284,31,36,(113+48j),113,48,122.7721466783081,4899.0,252,63.0
9285,31,36,(124+3j),124,3,124.03628501370073,4899.25,253,63.25
9286,31,36,(116-49j),116,-49,125.92458060283545,4899.5,254,63.5
9287,31,36,(86-94j),86,-94,127.40486646906389,4899.75,255,63.75
9296,31,36,(-106-46j),-106,-46,115.55085460523432,4905.0,276,69.0
9297,31,36,(-112-3j),-112,-3,112.04017136723775,4905.25,277,69.25
9298,31,36,(-106+43j),-106,43,114.38968484964018,4905.5,278,69.5
9299,31,36,(-81+87j),-81,87,118.86967653695369,4905.75,279,69.75
9308,31,36,(104-61j),104,-61,120.56948204251356,4911.0,300,75.0
9309,31,36,(74-91j),74,-91,117.29023829799307,4911.25,301,75.25
9310,31,36,(26-114j),26,-114,116.92732785794773,4911.5,302,75.5
9311,31,36,(-23-118j),-23,-118,120.22063050907694,4911.75,303,75.75
9320,31,36,(-109+77j),-109,77,133.4541119636259,4917.0,324,81.0
9321,31,36,(-70+110j),-70,110,130.38404810405297,4917.25,325,81.25
9322,31,36,(-23+127j),-23,127,129.0658746532173,4917.5,326,81.5
9323,31,36,(32+122j),32,122,126.1269202034205,4917.75,327,81.75
9332,31,36,(5-124j),5,-124,124.10076550932311,4923.0,348,87.0
9333,31,36,(-43-117j),-43,-117,124.65151423067431,4923.25,349,87.25
9334,31,36,(-92-90j),-92,-90,128.70120434556935,4923.5,350,87.5
9335,31,36,(-124-49j),-124,-49,133.33041663476493,4923.75,351,87.75
9344,31,36,(-5+120j),-5,120,120.10412149464314,4929.0,372,93.0
9345,31,36,(37+112j),37,112,117.95338062132852,4929.25,373,93.25
9346,31,36,(82+89j),82,89,121.01652779682617,4929.5,374,93.5
9347,31,36,(119+43j),119,43,126.53062870309307,4929.75,375,93.75
9356,31,36,(-87-87j),-87,-87,123.03657992645927,4935.0,396,99.0
9357,31,36,(-114-42j),-114,-42,121.49074038789952,4935.25,397,99.25
9358,31,36,(-121+11j),-121,11,121.49897118905987,4935.5,398,99.5
9359,31,36,(-108+56j),-108,56,121.6552506059644,4935.75,399,99.75
9368,31,36,(103+69j),103,69,123.97580409095961,4941.0,420,105.0
9369,31,36,(116+28j),116,28,119.33147112141039,4941.25,421,105.25
9370,31,36,(119-28j),119,-28,122.24974437601087,4941.5,422,105.5
9371,31,36,(99-77j),99,-77,125.41929676090518,4941.75,423,105.75
9380,31,36,(-126+22j),-126,22,127.90621564255585,4947.0,444,111.0
9381,31,36,(-102+72j),-102,72,124.85191228010886,4947.25,445,111.25
9382,31,36,(-65+105j),-65,105,123.4908903522847,4947.5,446,111.5
9383,31,36,(-13+122j),-13,122,122.6906679417795,4947.75,447,111.75
9392,31,36,(111-42j),111,-42,118.68024266911489,4953.0,468,117.0
9393,31,36,(89-74j),89,-74,115.74541027617467,4953.25,469,117.25
9394,31,36,(52-108j),52,-108,119.86659251017358,4953.5,470,117.5
9395,31,36,(10-123j),10,-123,123.40583454602137,4953.75,471,117.75
9404,31,36,(-46+105j),-46,105,114.63420083029322,4959.0,492,123.0
9405,31,36,(-2+115j),-2,115,115.0173899895142,4959.25,493,123.25
9406,31,36,(44+110j),44,110,118.4736257569591,4959.5,494,123.5
9407,31,36,(91+84j),91,84,123.84264209067892,4959.75,495,123.75
9416,31,36,(30-121j),30,-121,124.66354719804824,4965.0,516,129.0
9417,31,36,(-14-119j),-14,-119,119.82069938036582,4965.25,517,129.25
9418,31,36,(-63-101j),-63,-101,119.03780911962384,4965.5,518,129.5
9419,31,36,(-96-71j),-96,-71,119.4026800369238,4965.75,519,129.75
9428,31,36,(65+99j),65,99,118.43141475132347,4971.0,540,135.0
9429,31,36,(97+66j),97,66,117.32433677630571,4971.25,541,135.25
9430,31,36,(117+16j),117,16,118.0889495253472,4971.5,542,135.5
9431,31,36,(115-39j),115,-39,121.43310915891102,4971.75,543,135.75
9440,31,36,(-78-96j),-78,-96,123.69316876852982,4977.0,564,141.0
9441,31,36,(-103-60j),-103,-60,119.20151005754919,4977.25,565,141.25
9442,31,36,(-118-17j),-118,-17,119.21828718783037,4977.5,566,141.5
9443,31,36,(-118+34j),-118,34,122.80065146407001,4977.75,567,141.75
9452,31,36,(126+4j),126,4,126.0634760745554,4983.0,588,147.0
9453,31,36,(116-46j),116,-46,124.78781991845197,4983.25,589,147.25
9454,31,36,(86-93j),86,-93,126.66885963013956,4983.5,590,147.5
9455,31,36,(44-118j),44,-118,125.93649193144932,4983.75,591,147.75
9472,32,17,(-93+0j),-93,0,93.0,5001.0,36,9.0
9473,32,17,(-85+32j),-85,32,90.82400563727631,5001.25,37,9.25
9474,32,17,(-63+64j),-63,64,89.80534505250787,5001.5,38,9.5
9475,32,17,(-34+84j),-34,84,90.62008607367353,5001.75,39,9.75
9484,32,17,(10-64j),10,-64,64.77653896280658,5007.0,60,15.0
9485,32,17,(-13-67j),-13,-67,68.24954212300622,5007.25,61,15.25
9486,32,17,(-34-58j),-34,-58,67.23094525588644,5007.5,62,15.5
9487,32,17,(-47-39j),-47,-39,61.07372593840988,5007.75,63,15.75
9496,32,17,(-36+58j),-36,58,68.26419266350405,5013.0,84,21.0
9497,32,17,(-21+86j),-21,86,88.52683209061533,5013.25,85,21.25
9498,32,17,(8+96j),8,96,96.33275663033837,5013.5,86,21.5
9499,32,17,(46+84j),46,84,95.77055915050303,5013.75,87,21.75
9508,32,17,(-35-48j),-35,-48,59.405386961116584,5019.0,108,27.0
9509,32,17,(-56-25j),-56,-25,61.326992425847855,5019.25,109,27.25
9510,32,17,(-64+1j),-64,1,64.00781202322104,5019.5,110,27.5
9511,32,17,(-57+30j),-57,30,64.41273166075166,5019.75,111,27.75
9520,32,17,(8+74j),8,74,74.43117626371358,5025.0,132,33.0
9521,32,17,(35+86j),35,86,92.84934033152847,5025.25,133,33.25
9522,32,17,(67+72j),67,72,98.35141076771599,5025.5,134,33.5
9523,32,17,(89+40j),89,40,97.57561170702442,5025.75,135,33.75
9532,32,17,(-61-2j),-61,-2,61.032778078668514,5031.0,156,39.0
9533,32,17,(-59+20j),-59,20,62.297672508690084,5031.25,157,39.25
9534,32,17,(-46+41j),-46,41,61.61980201201558,5031.5,158,39.5
9535,32,17,(-25+53j),-25,53,58.60034129593445,5031.75,159,39.75
9544,32,17,(62+34j),62,34,70.71067811865476,5037.0,180,45.0
9545,32,17,(90+16j),90,16,91.41115905621152,5037.25,181,45.25
9546,32,17,(94-18j),94,-18,95.70788891204319,5037.5,182,45.5
9547,32,17,(72-58j),72,-58,92.45539465060976,5037.75,183,45.75
9556,32,17,(-45+51j),-45,51,68.01470429252781,5043.0,204,51.0
9557,32,17,(-20+63j),-20,63,66.09841147864296,5043.25,205,51.25
9558,32,17,(5+63j),5,63,63.198101237299845,5043.5,206,51.5
9559,32,17,(27+53j),27,53,59.481089431852205,5043.75,207,51.75
9568,32,17,(65-40j),65,-40,76.32168761236873,5049.0,228,57.0
9569,32,17,(64-67j),64,-67,92.65527507918802,5049.25,229,57.25
9570,32,17,(40-89j),40,-89,97.57561170702442,5049.5,230,57.5
9571,32,17,(4-96j),4,-96,96.08329719571451,5049.75,231,57.75
9580,32,17,(1+63j),1,63,63.00793600809346,5055.0,252,63.0
9581,32,17,(27+57j),27,57,63.071388124885914,5055.25,253,63.25
9582,32,17,(49+38j),49,38,62.00806399170998,5055.5,254,63.5
9583,32,17,(58+13j),58,13,59.43904440685432,5055.75,255,63.75
9592,32,17,(31-68j),31,-68,74.73285756613352,5061.0,276,69.0
9593,32,17,(12-92j),12,-92,92.77930803794561,5061.25,277,69.25
9594,32,17,(-19-96j),-19,-96,97.86214794290998,5061.5,278,69.5
9595,32,17,(-59-82j),-59,-82,101.01980003939822,5061.75,279,69.75
9604,32,17,(46+42j),46,42,62.289646009589745,5067.0,300,75.0
9605,32,17,(58+21j),58,21,61.68468205316454,5067.25,301,75.25
9606,32,17,(60-1j),60,-1,60.00833275470999,5067.5,302,75.5
9607,32,17,(52-25j),52,-25,57.697486947006624,5067.75,303,75.75
9616,32,17,(-33-66j),-33,-66,73.79024325749306,5073.0,324,81.0
9617,32,17,(-59-69j),-59,-69,90.78546139112804,5073.25,325,81.25
9618,32,17,(-82-46j),-82,-46,94.02127418834527,5073.5,326,81.5
9619,32,17,(-91-11j),-91,-11,91.6624241442479,5073.75,327,81.75
9628,32,17,(64-6j),64,-6,64.28063471995279,5079.0,348,87.0
9629,32,17,(56-29j),56,-29,63.06346010171025,5079.25,349,87.25
9630,32,17,(40-48j),40,-48,62.48199740725323,5079.5,350,87.5
9631,32,17,(18-58j),18,-58,60.728905802755904,5079.75,351,87.75
9640,32,17,(-66-16j),-66,-16,67.91170738539859,5085.0,372,93.0
9641,32,17,(-83+6j),-83,6,83.21658488546619,5085.25,373,93.25
9642,32,17,(-80+35j),-80,35,87.32124598286491,5085.5,374,93.5
9643,32,17,(-57+67j),-57,67,87.96590248499699,5085.75,375,93.75
9652,32,17,(42-50j),42,-50,65.29931086925804,5091.0,396,99.0
9653,32,17,(18-64j),18,-64,66.48308055437865,5091.25,397,99.25
9654,32,17,(-7-64j),-7,-64,64.38167441127949,5091.5,398,99.5
9655,32,17,(-35-50j),-35,-50,61.032778078668514,5091.75,399,99.75
9664,32,17,(-63+32j),-63,32,70.66116330771806,5097.0,420,105.0
9665,32,17,(-63+58j),-63,58,85.63293758829018,5097.25,421,105.25
9666,32,17,(-38+82j),-38,82,90.37698822156003,5097.5,422,105.5
9667,32,17,(-2+92j),-2,92,92.02173656261873,5097.75,423,105.75
9676,32,17,(-16-59j),-16,-59,61.1310068623117,5103.0,444,111.0
9677,32,17,(-40-50j),-40,-50,64.03124237432849,5103.25,445,111.25
9678,32,17,(-59-31j),-59,-31,66.64833081180653,5103.5,446,111.5
9679,32,17,(-64-8j),-64,-8,64.4980619863884,5103.75,447,111.75
9688,32,17,(-8+69j),-8,69,69.46221994724903,5109.0,468,117.0
9689,32,17,(15+87j),15,87,88.28363381737297,5109.25,469,117.25
9690,32,17,(42+81j),42,81,91.2414379544733,5109.5,470,117.5
9691,32,17,(72+54j),72,54,90.0,5109.75,471,117.75
9700,32,17,(-57-34j),-57,-34,66.37017402418047,5115.0,492,123.0
9701,32,17,(-64-13j),-64,-13,65.30696746902278,5115.25,493,123.25
9702,32,17,(-61+9j),-61,9,61.66036003787198,5115.5,494,123.5
9703,32,17,(-48+35j),-48,35,59.405386961116584,5115.75,495,123.75
9712,32,17,(45+45j),45,45,63.63961030678928,5121.0,516,129.0
9713,32,17,(71+42j),71,42,82.49242389456137,5121.25,517,129.25
9714,32,17,(91+19j),91,19,92.9623579735368,5121.5,518,129.5
9715,32,17,(95-13j),95,-13,95.88534820294495,5121.75,519,129.75
9724,32,17,(-59+23j),-59,23,63.324560795950255,5127.0,540,135.0
9725,32,17,(-45+43j),-45,43,62.24146527838174,5127.25,541,135.25
9726,32,17,(-21+56j),-21,56,59.80802621722272,5127.5,542,135.5
9727,32,17,(1+59j),1,59,59.00847396772772,5127.75,543,135.75
9736,32,17,(64+8j),64,8,64.4980619863884,5133.0,564,141.0
9737,32,17,(85-13j),85,-13,85.98837130682264,5133.25,565,141.25
9738,32,17,(85-39j),85,-39,93.5200513259055,5133.5,566,141.5
9739,32,17,(64-69j),64,-69,94.11163583744573,5133.75,567,141.75
9748,32,17,(-27+58j),-27,58,63.97655820689325,5139.0,588,147.0
9749,32,17,(2+66j),2,66,66.03029607687671,5139.25,589,147.25
9750,32,17,(26+59j),26,59,64.47480127925948,5139.5,590,147.5
9751,32,17,(47+37j),47,37,59.81638571495272,5139.75,591,147.75
9768,33,35,(-85-90j),-85,-90,123.79418403139947,5157.0,36,9.0
9769,33,35,(-117-48j),-117,-48,126.46343345014795,5157.25,37,9.25
9770,33,35,(-128-3j),-128,-3,128.03515142334936,5157.5,38,9.5
9771,33,35,(-120+50j),-120,50,130.0,5157.75,39,9.75
9780,33,35,(127-3j),127,-3,127.03542812932147,5163.0,60,15.0
9781,33,35,(114-58j),114,-58,127.90621564255585,5163.25,61,15.25
9782,33,35,(78-101j),78,-101,127.61269529321916,5163.5,62,15.5
9783,33,35,(33-124j),33,-124,128.3160161476345,5163.75,63,15.75
9792,33,35,(-121+43j),-121,43,128.41339493993607,5169.0,84,21.0
9793,33,35,(-105+65j),-105,65,123.4908903522847,5169.25,85,21.25
9794,33,35,(-67+97j),-67,97,117.88977903109328,5169.5,86,21.5
9795,33,35,(-15+119j),-15,119,119.94165248152953,5169.75,87,21.75
9804,33,35,(72-102j),72,-102,124.85191228010886,5175.0,108,27.0
9805,33,35,(23-124j),23,-124,126.11502686040232,5175.25,109,27.25
9806,33,35,(-22-126j),-22,-126,127.90621564255585,5175.5,110,27.5
9807,33,35,(-70-107j),-70,-107,127.8632081562167,5175.75,111,27.75
9816,33,35,(-37+123j),-37,123,128.4445405612866,5181.0,132,33.0
9817,33,35,(-7+127j),-7,127,127.1927670899568,5181.25,133,33.25
9818,33,35,(34+119j),34,119,123.76186811776881,5181.5,134,33.5
9819,33,35,(81+93j),81,93,123.3288287465668,5181.75,135,33.75
9828,33,35,(-34-124j),-34,-124,128.57682528356344,5187.0,156,39.0
9829,33,35,(-86-98j),-86,-98,130.38404810405297,5187.25,157,39.25
9830,33,35,(-123-52j),-123,-52,133.5402561027947,5187.5,158,39.5
9831,33,35,(-135+0j),-135,0,135.0,5187.75,159,39.75
9840,33,35,(84+96j),84,96,127.5617497528158,5193.0,180,45.0
9841,33,35,(99+74j),99,74,123.60016181219181,5193.25,181,45.25
9842,33,35,(115+32j),115,32,119.36917525056458,5193.5,182,45.5
9843,33,35,(119-19j),119,-19,120.50726119201282,5193.75,183,45.75
9852,33,35,(-120-47j),-120,-47,128.87590930814028,5199.0,204,51.0
9853,33,35,(-129+3j),-129,3,129.0348790056394,5199.25,205,51.25
9854,33,35,(-117+51j),-117,51,127.63228431709588,5199.5,206,51.5
9855,33,35,(-82+98j),-82,98,127.7810627597063,5199.75,207,51.75
9864,33,35,(127-5j),127,-5,127.09838708654017,5205.0,228,57.0
9865,33,35,(119-32j),119,-32,123.22743201089601,5205.25,229,57.25
9866,33,35,(97-67j),97,-67,117.88977903109328,5205.5,230,57.5
9867,33,35,(54-105j),54,-105,118.07201192492656,5205.75,231,57.75
9876,33,35,(-113+61j),-113,61,128.41339493993607,5211.0,252,63.0
9877,33,35,(-75+99j),-75,99,124.2014492669067,5211.25,253,63.25
9878,33,35,(-22+120j),-22,120,122.0,5211.5,254,63.5
9879,33,35,(29+118j),29,118,121.51131634543344,5211.75,255,63.75
9888,33,35,(64-111j),64,-111,128.1288414058287,5217.0,276,69.0
9889,33,35,(38-116j),38,-116,122.06555615733703,5217.25,277,69.25
9890,33,35,(-5-116j),-5,-116,116.1077086157504,5217.5,278,69.5
9891,33,35,(-54-108j),-54,-108,120.74767078498864,5217.75,279,69.75
9900,33,35,(3+110j),3,110,110.04090148667449,5223.0,300,75.0
9901,33,35,(49+100j),49,100,111.35977729862789,5223.25,301,75.25
9902,33,35,(84+80j),84,80,116.0,5223.5,302,75.5
9903,33,35,(114+42j),114,42,121.49074038789952,5223.75,303,75.75
9912,33,35,(-35-123j),-35,-123,127.88275880665071,5229.0,324,81.0
9913,33,35,(-59-107j),-59,-107,122.18837915284743,5229.25,325,81.25
9914,33,35,(-87-79j),-87,-79,117.51595636338071,5229.5,326,81.5
9915,33,35,(-114-34j),-114,-34,118.96217886370441,5229.75,327,81.75
9924,33,35,(91+78j),91,78,119.85407794480753,5235.0,348,87.0
9925,33,35,(116+33j),116,33,120.60265337047937,5235.25,349,87.25
9926,33,35,(122-18j),122,-18,123.32072007574396,5235.5,350,87.5
9927,33,35,(111-64j),111,-64,128.1288414058287,5235.75,351,87.75
9936,33,35,(-118-43j),-118,-43,125.59060474414477,5241.0,372,93.0
9937,33,35,(-120-16j),-120,-16,121.06196760337245,5241.25,373,93.25
9938,33,35,(-113+29j),-113,29,116.66190466471906,5241.5,374,93.5
9939,33,35,(-89+78j),-89,78,118.3427226321923,5241.75,375,93.75
9948,33,35,(121-37j),121,-37,126.53062870309307,5247.0,396,99.0
9949,33,35,(98-83j),98,-83,128.42507543311004,5247.25,397,99.25
9950,33,35,(62-112j),62,-112,128.01562404644207,5247.5,398,99.5
9951,33,35,(9-129j),9,-129,129.31357237351384,5247.75,399,99.75
9960,33,35,(-100+68j),-100,68,120.9297316626478,5253.0,420,105.0
9961,33,35,(-79+87j),-79,87,117.51595636338071,5253.25,421,105.25
9962,33,35,(-43+106j),-43,106,114.38968484964018,5253.5,422,105.5
9963,33,35,(10+118j),10,118,118.4229707446997,5253.75,423,105.75
9972,33,35,(61-112j),61,-112,127.534309109353,5259.0,444,111.0
9973,33,35,(10-128j),10,-128,128.39003076563228,5259.25,445,111.25
9974,33,35,(-47-119j),-47,-119,127.94530081249565,5259.5,446,111.5
9975,33,35,(-93-92j),-93,-92,130.8166656049603,5259.75,447,111.75
9984,33,35,(-17+123j),-17,123,124.16923934694937,5265.0,468,117.0
9985,33,35,(13+122j),13,122,122.6906679417795,5265.25,469,117.25
9986,33,35,(60+104j),60,104,120.06664815842908,5265.5,470,117.5
9987,33,35,(104+66j),104,66,123.17467272130257,5265.75,471,117.75
9996,33,35,(-69-106j),-69,-106,126.4792473095883,5271.0,492,123.0
9997,33,35,(-102-70j),-102,-70,123.70933675353692,5271.25,493,123.25
9998,33,35,(-119-28j),-119,-28,122.24974437601087,5271.5,494,123.5
9999,33,35,(-122+26j),-122,26,124.73972903610141,5271.75,495,123.75
