pkt,sample_idx,rssi,ant_array,channel,i,q
35,210,-69,1,34,-276,-185
35,211,-69,1,34,-275,62
35,212,-69,1,34,-174,319
35,213,-69,1,34,-1,465
35,214,-69,1,34,175,459
35,215,-69,1,34,352,336
35,216,-69,1,34,455,164
35,217,-69,1,34,463,-29
35,218,-69,1,34,346,-171
35,219,-69,1,34,162,-231
35,220,-69,1,34,-68,-211
35,221,-69,1,34,-220,-134
35,222,-69,1,34,-277,-11
35,223,-69,1,34,-234,98
35,224,-69,1,34,-139,188
35,225,-69,1,34,-87,225
35,226,-69,1,34,-124,217
35,227,-69,1,34,-235,195
35,228,-69,1,34,-329,200
35,229,-69,1,34,-345,254
35,230,-69,1,34,-225,350
35,231,-69,1,34,-51,423
35,232,-69,1,34,151,430
35,233,-69,1,34,281,342
35,234,-69,1,34,327,133
35,235,-69,1,34,255,-126
35,236,-69,1,34,112,-323
35,237,-69,1,34,-89,-435
35,238,-69,1,34,-259,-411
35,239,-69,1,34,-406,-277
35,240,-69,1,34,-472,-110
35,241,-69,1,34,-453,72
35,242,-69,1,34,-323,199
35,243,-69,1,34,-134,236
35,244,-69,1,34,84,195
35,245,-69,1,34,223,112
35,246,-69,1,34,272,-8
35,247,-69,1,34,225,-124
35,248,-69,1,34,149,-203
35,249,-69,1,34,90,-244
35,250,-69,1,34,104,-242
35,251,-69,1,34,191,-224
35,252,-69,1,34,285,-229
35,253,-69,1,34,305,-275
35,254,-69,1,34,217,-357
35,255,-69,1,34,56,-420
35,256,-69,1,34,-150,-427
35,257,-69,1,34,-288,-331
35,258,-69,1,34,-330,-112
35,259,-69,1,34,-244,152
35,260,-69,1,34,-89,345
35,261,-69,1,34,118,437
35,262,-69,1,34,285,390
35,263,-69,1,34,415,227
35,264,-69,1,34,467,20
35,265,-69,1,34,432,-142
35,266,-69,1,34,299,-252
35,267,-69,1,34,118,-263
35,268,-69,1,34,-95,-197
35,269,-69,1,34,-229,-94
35,270,-69,1,34,-280,32
35,271,-69,1,34,-220,135
35,272,-69,1,34,-136,194
35,273,-69,1,34,-85,216
35,274,-69,1,34,-113,207
35,275,-69,1,34,-212,195
35,276,-69,1,34,-298,219
35,277,-69,1,34,-294,277
35,278,-69,1,34,-178,361
35,279,-69,1,34,-5,410
35,280,-69,1,34,193,390
35,281,-69,1,34,325,267
35,282,-69,1,34,336,78
35,283,-69,1,34,229,-166
35,284,-69,1,34,51,-339
35,285,-69,1,34,-166,-407
35,286,-69,1,34,-327,-349
35,287,-69,1,34,-439,-174
35,288,-69,1,34,-467,36
35,289,-69,1,34,-408,189
35,290,-69,1,34,-248,270
35,291,-69,1,34,-55,249
35,292,-69,1,34,151,149
35,293,-69,1,34,272,18
35,294,-69,1,34,278,-85
35,295,-69,1,34,197,-171
35,296,-69,1,34,93,-220
35,297,-69,1,34,16,-249
35,298,-69,1,34,45,-257
35,299,-69,1,34,136,-263
35,300,-69,1,34,236,-290
35,301,-69,1,34,249,-333
35,302,-69,1,34,137,-384
35,303,-69,1,34,-40,-402
35,304,-69,1,34,-242,-352
35,305,-69,1,34,-354,-209
35,306,-69,1,34,-329,-20
35,307,-69,1,34,-172,201
35,308,-69,1,34,33,337
35,309,-69,1,34,258,369
35,310,-69,1,34,413,259
35,311,-69,1,34,470,74
35,312,-69,1,34,446,-147
35,313,-69,1,34,356,-295
35,314,-69,1,34,186,-348
35,315,-69,1,34,9,-294
35,316,-69,1,34,-165,-150
35,317,-69,1,34,-255,12
35,318,-69,1,34,-245,126
35,319,-69,1,34,-152,200
35,320,-69,1,34,-49,228
35,321,-69,1,34,15,240
35,322,-69,1,34,-18,256
35,323,-69,1,34,-108,286
35,324,-69,1,34,-192,336
35,325,-69,1,34,-180,382
35,326,-69,1,34,-46,409
35,327,-69,1,34,152,385
35,328,-69,1,34,311,307
35,329,-69,1,34,395,150
35,330,-69,1,34,351,-29
35,331,-69,1,34,170,-221
35,332,-69,1,34,-55,-326
35,333,-69,1,34,-295,-323
35,334,-69,1,34,-448,-192
35,335,-69,1,34,-483,-5
35,336,-69,1,34,-427,209
35,337,-69,1,34,-304,336
35,338,-69,1,34,-120,361
35,339,-69,1,34,71,248
35,340,-69,1,34,199,92
35,341,-69,1,34,251,-75
35,342,-69,1,34,214,-178
35,343,-69,1,34,101,-229
35,344,-69,1,34,-9,-239
35,345,-69,1,34,-85,-239
35,346,-69,1,34,-72,-258
35,347,-69,1,34,-5,-300
35,348,-69,1,34,67,-364
35,349,-69,1,34,62,-407
35,350,-69,1,34,-45,-416
35,351,-69,1,34,-222,-363
35,352,-69,1,34,-368,-257
35,353,-69,1,34,-422,-78
35,354,-69,1,34,-348,104
35,355,-69,1,34,-133,277
35,356,-69,1,34,134,354
35,357,-69,1,34,336,317
35,358,-69,1,34,465,164
35,359,-69,1,34,481,-27
35,360,-69,1,34,408,-238
35,361,-69,1,34,284,-358
35,362,-69,1,34,105,-374
35,363,-69,1,34,-75,-258
35,364,-69,1,34,-193,-88
35,365,-69,1,34,-247,98
35,366,-69,1,34,-206,207
35,367,-69,1,34,-90,247
35,368,-69,1,34,29,234
35,369,-69,1,34,82,218
35,370,-69,1,34,51,234
35,371,-69,1,34,-24,286
35,372,-69,1,34,-83,362
35,373,-69,1,34,-45,410
35,374,-69,1,34,77,402
35,375,-69,1,34,257,331
35,376,-69,1,34,383,220
35,377,-69,1,34,423,58
35,378,-69,1,34,330,-100
35,379,-69,1,34,108,-249
35,380,-69,1,34,-164,-305
35,381,-69,1,34,-366,-258
35,382,-69,1,34,-481,-103
35,383,-69,1,34,-486,80
35,384,-69,1,34,-398,271
35,385,-69,1,34,-246,375
35,386,-69,1,34,-83,363
35,387,-69,1,34,92,241
35,388,-69,1,34,200,82
35,389,-69,1,34,239,-91
35,390,-69,1,34,191,-194
35,391,-69,1,34,75,-246
35,392,-69,1,34,-57,-247
35,393,-69,1,34,-126,-237
35,394,-69,1,34,-107,-250
35,395,-69,1,34,-32,-293
35,396,-69,1,34,38,-359
35,397,-69,1,34,15,-402
35,398,-69,1,34,-94,-393
35,399,-69,1,34,-270,-315
35,400,-69,1,34,-396,-191
35,401,-69,1,34,-428,-8
35,402,-69,1,34,-311,176
35,403,-69,1,34,-100,292
35,404,-69,1,34,179,323
35,405,-69,1,34,380,244
35,406,-69,1,34,492,70
35,407,-69,1,34,471,-124
35,408,-69,1,34,353,-311
35,409,-69,1,34,186,-404
35,410,-69,1,34,29,-376
35,411,-69,1,34,-120,-224
35,412,-69,1,34,-200,-41
35,413,-69,1,34,-208,141
35,414,-69,1,34,-136,236
35,415,-69,1,34,-31,246
35,416,-69,1,34,79,215
35,417,-69,1,34,125,195
35,418,-69,1,34,101,217
35,419,-69,1,34,28,289
35,420,-69,1,34,-16,366
35,421,-69,1,34,24,413
35,422,-69,1,34,136,392
35,423,-69,1,34,298,287
35,424,-69,1,34,402,144
35,425,-69,1,34,401,-39
35,426,-69,1,34,250,-195
35,427,-69,1,34,24,-273
35,428,-69,1,34,-246,-268
35,429,-69,1,34,-421,-177
35,430,-69,1,34,-495,-6
35,431,-69,1,34,-443,197
35,432,-69,1,34,-319,350
35,433,-69,1,34,-139,433
35,434,-69,1,34,23,383
35,435,-69,1,34,158,206
35,436,-69,1,34,217,11
35,437,-69,1,34,201,-167
35,438,-69,1,34,119,-252
35,439,-69,1,34,14,-253
35,440,-69,1,34,-97,-215
35,441,-69,1,34,-153,-197
35,442,-69,1,34,-148,-231
35,443,-69,1,34,-91,-318
35,444,-69,1,34,-52,-399
35,445,-69,1,34,-77,-438
35,446,-69,1,34,-178,-393
35,447,-69,1,34,-331,-262
35,448,-69,1,34,-434,-72
35,449,-69,1,34,-425,101
35,450,-69,1,34,-269,248
35,451,-69,1,34,-40,303
35,452,-69,1,34,234,260
35,453,-69,1,34,409,144
35,454,-69,1,34,473,-40
35,455,-69,1,34,407,-235
35,456,-69,1,34,278,-371
35,457,-69,1,34,104,-433
35,458,-69,1,34,-38,-375
35,459,-69,1,34,-158,-203
35,460,-69,1,34,-214,15
35,461,-69,1,34,-197,174
35,462,-69,1,34,-111,260
35,463,-69,1,34,-2,262
35,464,-69,1,34,115,216
35,465,-69,1,34,178,178
35,466,-69,1,34,169,188
35,467,-69,1,34,115,258
35,468,-69,1,34,82,336
35,469,-69,1,34,118,381
35,470,-69,1,34,221,344
35,471,-69,1,34,365,214
35,472,-69,1,34,453,29
35,473,-69,1,34,415,-135
35,474,-69,1,34,235,-269
35,475,-69,1,34,-14,-302
35,476,-69,1,34,-281,-227
35,477,-69,1,34,-439,-68
35,478,-69,1,34,-459,111
35,479,-69,1,34,-357,304
35,480,-69,1,34,-203,425
35,481,-69,1,34,-14,457
35,482,-69,1,34,124,373
35,483,-69,1,34,211,178
35,484,-69,1,34,214,-47
35,485,-69,1,34,156,-199
35,486,-69,1,34,48,-272
35,487,-69,1,34,-60,-248
35,488,-69,1,34,-160,-177
35,489,-69,1,34,-195,-138
35,490,-69,1,34,-175,-167
35,491,-69,1,34,-134,-262
35,492,-69,1,34,-128,-344
35,493,-69,1,34,-188,-360
35,494,-69,1,34,-299,-269
35,495,-69,1,34,-394,-122
35,496,-69,1,34,-435,65
35,497,-69,1,34,-374,201
35,498,-69,1,34,-189,280
35,499,-69,1,34,45,266
35,500,-69,1,34,300,165
35,501,-69,1,34,455,2
35,502,-69,1,34,460,-164
35,503,-69,1,34,341,-333
35,504,-69,1,34,181,-437
35,505,-69,1,34,-1,-452
35,506,-69,1,34,-139,-340
35,507,-69,1,34,-199,-160
35,508,-69,1,34,-190,64
35,509,-69,1,34,-128,211
35,510,-69,1,34,-23,273
35,511,-69,1,34,77,241
35,512,-69,1,34,173,163
35,513,-69,1,34,229,112
35,514,-69,1,34,233,135
35,515,-69,1,34,210,226
35,516,-69,1,34,197,314
35,517,-69,1,34,233,339
35,518,-69,1,34,316,257
35,519,-69,1,34,393,113
35,520,-69,1,34,422,-81
35,521,-69,1,34,352,-227
35,522,-69,1,34,152,-310
35,523,-69,1,34,-116,-276
35,524,-69,1,34,-330,-156
35,525,-69,1,34,-457,34
35,526,-69,1,34,-432,206
35,527,-69,1,34,-286,366
35,528,-69,1,34,-103,449
35,529,-69,1,34,87,450
35,530,-69,1,34,202,327
35,531,-69,1,34,231,146
35,532,-69,1,34,189,-75
35,533,-69,1,34,110,-222
35,534,-69,1,34,-2,-281
35,535,-69,1,34,-111,-237
35,536,-69,1,34,-186,-155
35,537,-69,1,34,-227,-87
35,538,-69,1,34,-225,-93
35,539,-69,1,34,-211,-173
35,540,-69,1,34,-226,-262
35,541,-69,1,34,-282,-275
35,542,-69,1,34,-372,-179
35,543,-69,1,34,-432,-10
35,544,-69,1,34,-411,188
35,545,-69,1,34,-297,308
35,546,-69,1,34,-73,323
35,547,-69,1,34,180,216
35,548,-69,1,34,352,52
35,549,-69,1,34,421,-155
35,550,-69,1,34,361,-314
35,551,-69,1,34,190,-436
35,552,-69,1,34,-22,-478
35,553,-69,1,34,-184,-427
35,554,-69,1,34,-287,-274
35,555,-69,1,34,-283,-80
35,556,-69,1,34,-194,133
35,557,-69,1,34,-69,254
35,558,-69,1,34,67,272
35,559,-69,1,34,169,197
35,560,-69,1,34,222,110
35,561,-69,1,34,241,63
35,562,-69,1,34,235,101
35,563,-69,1,34,231,206
35,564,-69,1,34,254,294
35,565,-69,1,34,303,288
35,566,-69,1,34,372,168
35,567,-69,1,34,413,-6
35,568,-69,1,34,392,-206
35,569,-69,1,34,269,-340
35,570,-69,1,34,74,-353
35,571,-69,1,34,-172,-235
35,572,-69,1,34,-342,-54
35,573,-69,1,34,-405,172
35,574,-69,1,34,-339,339
35,575,-69,1,34,-160,452
35,576,-69,1,34,51,472
35,577,-69,1,34,201,407
35,578,-69,1,34,277,248
35,579,-69,1,34,252,61
35,580,-69,1,34,150,-138
35,581,-69,1,34,21,-261
35,582,-69,1,34,-82,-271
35,583,-69,1,34,-168,-195
35,584,-69,1,34,-215,-89
35,585,-69,1,34,-236,-12
35,586,-69,1,34,-241,-27
35,587,-69,1,34,-251,-104
35,588,-69,1,34,-286,-195
35,589,-69,1,34,-337,-205
35,590,-69,1,34,-390,-95
35,591,-69,1,34,-399,80
35,592,-69,1,34,-334,278
35,593,-69,1,34,-179,380
35,594,-69,1,34,13,336
35,595,-69,1,34,226,156
35,596,-69,1,34,348,-65
35,597,-69,1,34,365,-293
35,598,-69,1,34,240,-432
35,599,-69,1,34,59,-480
35,600,-69,1,34,-158,-451
35,601,-69,1,34,-304,-358
35,602,-69,1,34,-359,-186
35,603,-69,1,34,-304,-5
35,604,-69,1,34,-154,171
35,605,-69,1,34,16,258
35,606,-69,1,34,134,240
35,607,-69,1,34,207,141
35,608,-69,1,34,229,39
35,609,-69,1,34,232,-20
35,610,-69,1,34,239,19
35,611,-69,1,34,266,118
35,612,-69,1,34,320,208
35,613,-69,1,34,373,207
35,614,-69,1,34,413,88
35,615,-69,1,34,404,-105
35,616,-69,1,34,336,-270
35,617,-69,1,34,186,-374
35,618,-69,1,34,4,-350
35,619,-69,1,34,-203,-189
35,620,-69,1,34,-321,24
35,621,-69,1,34,-325,256
35,622,-69,1,34,-192,409
35,623,-69,1,34,-19,463
36,0,-63,1,27,-73,28
36,1,-63,1,27,-53,52
36,2,-63,1,27,-31,65
36,3,-63,1,27,-4,72
36,4,-63,1,27,22,68
36,5,-63,1,27,43,58
36,6,-63,1,27,62,39
36,7,-63,1,27,72,17
36,8,-63,1,27,72,-13
36,9,-63,1,27,61,-39
36,10,-63,1,27,38,-61
36,11,-63,1,27,12,-72
36,12,-63,1,27,-17,-71
36,13,-63,1,27,-41,-62
36,14,-63,1,27,-64,-43
36,15,-63,1,27,-77,-19
36,16,-63,1,27,-78,14
36,17,-63,1,27,-61,45
36,18,-63,1,27,-35,65
36,19,-63,1,27,-2,74
36,20,-63,1,27,24,70
36,21,-63,1,27,50,53
36,22,-63,1,27,66,31
36,23,-63,1,27,76,1
36,24,-63,1,27,73,-27
36,25,-63,1,27,56,-56
36,26,-63,1,27,31,-73
36,27,-63,1,27,1,-79
36,28,-63,1,27,-24,-75
36,29,-63,1,27,-46,-60
36,30,-63,1,27,-62,-37
36,31,-63,1,27,-71,-11
36,32,-63,1,27,-71,22
36,33,-63,1,27,-60,48
36,34,-63,1,27,-36,68
36,35,-63,1,27,-10,74
36,36,-63,1,27,19,69
36,37,-63,1,27,40,57
36,38,-63,1,27,59,37
36,39,-63,1,27,71,12
36,40,-63,1,27,75,-20
36,41,-63,1,27,64,-46
36,42,-63,1,27,34,-58
36,43,-63,1,27,-5,-46
36,44,-63,1,27,-35,-20
36,45,-63,1,27,-49,12
36,46,-63,1,27,-43,34
36,47,-63,1,27,-23,48
36,48,-63,1,27,-2,50
36,49,-63,1,27,18,42
36,50,-63,1,27,29,21
36,51,-63,1,27,30,-15
36,52,-63,1,27,22,-49
36,53,-63,1,27,1,-73
36,54,-63,1,27,-21,-72
36,55,-63,1,27,-46,-52
36,56,-63,1,27,-61,-25
36,57,-63,1,27,-66,-11
36,58,-63,1,27,-61,-12
36,59,-63,1,27,-52,-26
36,60,-63,1,27,-46,-45
36,61,-63,1,27,-48,-51
36,62,-63,1,27,-61,-38
36,63,-63,1,27,-72,-11
36,64,-63,1,27,-73,25
36,65,-63,1,27,-59,48
36,66,-63,1,27,-29,56
36,67,-63,1,27,1,44
36,68,-63,1,27,28,18
36,69,-63,1,27,38,-7
36,70,-63,1,27,35,-31
36,71,-63,1,27,19,-46
36,72,-63,1,27,2,-49
36,73,-63,1,27,-15,-39
36,74,-63,1,27,-26,-18
36,75,-63,1,27,-30,16
36,76,-63,1,27,-25,45
36,77,-63,1,27,-8,64
36,78,-63,1,27,15,63
36,79,-63,1,27,42,44
36,80,-63,1,27,61,22
36,81,-63,1,27,69,3
36,82,-63,1,27,65,3
36,83,-63,1,27,52,21
36,84,-63,1,27,44,46
36,85,-63,1,27,48,57
36,86,-63,1,27,65,42
36,87,-63,1,27,76,11
36,88,-63,1,27,74,-28
36,89,-63,1,27,56,-52
36,90,-63,1,27,22,-57
36,91,-63,1,27,-10,-42
36,92,-63,1,27,-35,-16
36,93,-63,1,27,-42,8
36,94,-63,1,27,-37,30
36,95,-63,1,27,-23,42
36,96,-63,1,27,-5,47
36,97,-63,1,27,13,41
36,98,-63,1,27,26,23
36,99,-63,1,27,35,-10
36,100,-63,1,27,30,-43
36,101,-63,1,27,10,-69
36,102,-63,1,27,-18,-74
36,103,-63,1,27,-48,-57
36,104,-63,1,27,-66,-31
36,105,-63,1,27,-71,-7
36,106,-63,1,27,-66,-3
36,107,-63,1,27,-55,-18
36,108,-63,1,27,-49,-38
36,109,-63,1,27,-52,-48
36,110,-63,1,27,-64,-37
36,111,-63,1,27,-76,-11
36,112,-63,1,27,-79,25
36,113,-63,1,27,-65,49
36,114,-63,1,27,-33,57
36,115,-63,1,27,2,47
36,116,-63,1,27,34,22
36,117,-63,1,27,47,-2
36,118,-63,1,27,44,-26
36,119,-63,1,27,30,-43
36,120,-63,1,27,9,-52
36,121,-63,1,27,-10,-48
36,122,-63,1,27,-27,-27
36,123,-63,1,27,-33,9
36,124,-63,1,27,-27,43
36,125,-63,1,27,-8,71
36,126,-63,1,27,17,75
36,127,-63,1,27,47,57
36,128,-63,1,27,66,27
36,129,-63,1,27,73,-2
36,130,-63,1,27,66,-6
36,131,-63,1,27,53,14
36,132,-63,1,27,48,39
36,133,-63,1,27,54,49
36,134,-63,1,27,63,37
36,135,-63,1,27,70,4
36,136,-63,1,27,66,-32
36,137,-63,1,27,50,-54
36,138,-63,1,27,22,-57
36,139,-63,1,27,-5,-43
36,140,-63,1,27,-31,-16
36,141,-63,1,27,-42,10
36,142,-63,1,27,-40,32
36,143,-63,1,27,-25,44
36,144,-63,1,27,-3,48
36,145,-63,1,27,18,40
36,146,-63,1,27,33,16
36,147,-63,1,27,35,-14
36,148,-63,1,27,20,-46
36,149,-63,1,27,-6,-65
36,150,-63,1,27,-32,-64
36,151,-63,1,27,-55,-45
36,152,-63,1,27,-67,-20
36,153,-63,1,27,-69,0
36,154,-63,1,27,-63,-1
36,155,-63,1,27,-57,-20
36,156,-63,1,27,-55,-40
36,157,-63,1,27,-60,-49
36,158,-63,1,27,-69,-34
36,159,-63,1,27,-76,-1
36,160,-63,1,27,-73,32
36,161,-63,1,27,-53,59
36,162,-63,1,27,-20,63
36,163,-63,1,27,10,47
36,164,-63,1,27,34,14
36,165,-63,1,27,42,-15
36,166,-63,1,27,34,-38
36,167,-63,1,27,19,-48
36,168,-63,1,27,-1,-50
36,169,-63,1,27,-20,-42
36,170,-63,1,27,-37,-21
36,171,-63,1,27,-41,9
36,172,-63,1,27,-31,46
36,173,-63,1,27,-9,68
36,174,-63,1,27,21,73
36,175,-63,1,27,47,50
36,176,-63,1,27,64,22
36,177,-63,1,27,68,-3
36,178,-63,1,27,64,-5
36,179,-63,1,27,56,14
36,180,-63,1,27,53,34
36,181,-63,1,27,59,42
36,182,-63,1,27,68,28
36,183,-63,1,27,74,-4
36,184,-63,1,27,69,-35
36,185,-63,1,27,47,-58
36,186,-63,1,27,18,-61
36,187,-63,1,27,-14,-44
36,188,-63,1,27,-35,-14
36,189,-63,1,27,-40,14
36,190,-63,1,27,-32,37
36,191,-63,1,27,-18,48
36,192,-63,1,27,4,50
36,193,-63,1,27,22,40
36,194,-63,1,27,34,14
36,195,-63,1,27,33,-18
36,196,-63,1,27,19,-55
36,197,-63,1,27,-3,-75
36,198,-63,1,27,-30,-73
36,199,-63,1,27,-51,-52
36,200,-63,1,27,-68,-20
36,201,-63,1,27,-73,4
36,202,-63,1,27,-65,6
36,203,-63,1,27,-51,-14
36,204,-63,1,27,-43,-38
36,205,-63,1,27,-49,-51
36,206,-63,1,27,-63,-39
36,207,-63,1,27,-75,-5
36,208,-63,1,27,-73,31
36,209,-63,1,27,-48,60
36,210,-63,1,27,-18,64
36,211,-63,1,27,16,46
36,212,-63,1,27,35,18
36,213,-63,1,27,41,-12
36,214,-63,1,27,32,-35
36,215,-63,1,27,17,-47
36,216,-63,1,27,-5,-53
36,217,-63,1,27,-24,-45
36,218,-63,1,27,-39,-18
36,219,-63,1,27,-39,20
36,220,-63,1,27,-23,62
36,221,-63,1,27,2,82
36,222,-63,1,27,32,75
36,223,-63,1,27,55,50
36,224,-63,1,27,70,15
36,225,-63,1,27,71,-6
36,226,-63,1,27,62,-5
36,227,-63,1,27,51,17
36,228,-63,1,27,48,39
36,229,-63,1,27,54,47
36,230,-63,1,27,64,32
36,231,-63,1,27,72,-3
36,232,-63,1,27,69,-36
36,233,-63,1,27,49,-61
36,234,-63,1,27,22,-66
36,235,-63,1,27,-10,-50
36,236,-63,1,27,-31,-23
36,237,-63,1,27,-41,10
36,238,-63,1,27,-35,33
36,239,-63,1,27,-14,49
36,240,-63,1,27,10,51
36,241,-63,1,27,27,40
36,242,-63,1,27,35,15
36,243,-63,1,27,29,-16
36,244,-63,1,27,8,-50
36,245,-63,1,27,-14,-67
36,246,-63,1,27,-37,-66
36,247,-63,1,27,-53,-48
36,248,-63,1,27,-65,-19
36,249,-63,1,27,-69,-1
36,250,-63,1,27,-67,-1
36,251,-63,1,27,-61,-15
36,252,-63,1,27,-56,-36
36,253,-63,1,27,-59,-41
36,254,-63,1,27,-66,-26
36,255,-63,1,27,-72,6
36,256,-63,1,27,-68,36
36,257,-63,1,27,-50,56
36,258,-63,1,27,-27,57
36,259,-63,1,27,3,41
36,260,-63,1,27,26,19
36,261,-63,1,27,39,-7
36,262,-63,1,27,36,-28
36,263,-63,1,27,18,-44
36,264,-63,1,27,-4,-51
36,265,-63,1,27,-26,-41
36,266,-63,1,27,-37,-13
36,267,-63,1,27,-34,21
36,268,-63,1,27,-15,56
36,269,-63,1,27,11,72
36,270,-63,1,27,42,65
36,271,-63,1,27,63,41
36,272,-63,1,27,74,6
36,273,-63,1,27,71,-15
36,274,-63,1,27,62,-17
36,275,-63,1,27,55,3
36,276,-63,1,27,54,32
36,277,-63,1,27,59,44
36,278,-63,1,27,69,33
36,279,-63,1,27,73,-2
36,280,-63,1,27,67,-37
36,281,-63,1,27,45,-63
36,282,-63,1,27,18,-64
36,283,-63,1,27,-13,-43
36,284,-63,1,27,-33,-14
36,285,-63,1,27,-42,19
36,286,-63,1,27,-36,39
36,287,-63,1,27,-17,50
36,288,-63,1,27,4,49
36,289,-63,1,27,23,37
36,290,-63,1,27,33,17
36,291,-63,1,27,32,-18
36,292,-63,1,27,19,-55
36,293,-63,1,27,-3,-76
36,294,-63,1,27,-32,-74
36,295,-63,1,27,-54,-52
36,296,-63,1,27,-67,-17
36,297,-63,1,27,-68,5
36,298,-63,1,27,-64,6
36,299,-63,1,27,-62,-11
36,300,-63,1,27,-62,-31
36,301,-63,1,27,-66,-35
36,302,-63,1,27,-69,-18
36,303,-63,1,27,-70,10
36,304,-63,1,27,-62,42
36,305,-63,1,27,-42,62
36,306,-63,1,27,-15,61
36,307,-63,1,27,17,42
36,308,-63,1,27,37,14
36,309,-63,1,27,42,-18
36,310,-63,1,27,35,-38
36,311,-63,1,27,17,-49
36,312,-63,1,27,-3,-49
36,313,-63,1,27,-23,-37
36,314,-63,1,27,-35,-15
36,315,-63,1,27,-34,19
36,316,-63,1,27,-21,49
36,317,-63,1,27,5,71
36,318,-63,1,27,35,68
36,319,-63,1,27,57,46
36,320,-63,1,27,70,11
36,321,-63,1,27,69,-12
36,322,-63,1,27,61,-14
36,323,-63,1,27,54,8
36,324,-63,1,27,54,36
36,325,-63,1,27,60,45
36,326,-63,1,27,70,27
36,327,-63,1,27,74,-5
36,328,-63,1,27,66,-43
36,329,-63,1,27,46,-64
36,330,-63,1,27,12,-65
36,331,-63,1,27,-21,-41
36,332,-63,1,27,-41,-10
36,333,-63,1,27,-45,24
36,334,-63,1,27,-36,44
36,335,-63,1,27,-16,56
36,336,-63,1,27,7,56
36,337,-63,1,27,30,43
36,338,-63,1,27,41,18
36,339,-63,1,27,36,-22
36,340,-63,1,27,17,-55
36,341,-63,1,27,-13,-72
36,342,-63,1,27,-38,-66
36,343,-63,1,27,-59,-38
36,344,-63,1,27,-67,-6
36,345,-63,1,27,-67,12
36,346,-63,1,27,-62,10
36,347,-63,1,27,-61,-6
36,348,-63,1,27,-66,-25
36,349,-63,1,27,-73,-26
36,350,-63,1,27,-79,-4
36,351,-63,1,27,-76,30
36,352,-63,1,27,-59,63
36,353,-63,1,27,-35,76
36,354,-63,1,27,-4,67
36,355,-63,1,27,19,44
36,356,-63,1,27,37,10
36,357,-63,1,27,41,-19
36,358,-63,1,27,33,-41
36,359,-63,1,27,14,-51
36,360,-63,1,27,-6,-50
36,361,-63,1,27,-26,-37
36,362,-63,1,27,-33,-14
36,363,-63,1,27,-28,21
36,364,-63,1,27,-12,52
36,365,-63,1,27,14,73
36,366,-63,1,27,37,71
36,367,-63,1,27,58,48
36,368,-63,1,27,68,16
36,369,-63,1,27,67,-9
36,370,-63,1,27,60,-11
36,371,-63,1,27,52,9
36,372,-63,1,27,52,34
36,373,-63,1,27,59,40
36,374,-63,1,27,70,23
36,375,-63,1,27,74,-8
36,376,-63,1,27,64,-43
36,377,-63,1,27,44,-61
36,378,-63,1,27,14,-60
36,379,-63,1,27,-13,-42
36,380,-63,1,27,-36,-12
36,381,-63,1,27,-44,15
36,382,-63,1,27,-38,37
36,383,-63,1,27,-20,50
36,384,-63,1,27,7,53
36,385,-63,1,27,29,41
36,386,-63,1,27,37,14
36,387,-63,1,27,29,-27
36,388,-63,1,27,9,-59
36,389,-63,1,27,-18,-74
36,390,-63,1,27,-39,-66
36,391,-63,1,27,-56,-40
36,392,-63,1,27,-64,-12
36,393,-63,1,27,-65,9
36,394,-63,1,27,-62,11
36,395,-63,1,27,-58,-6
36,396,-63,1,27,-57,-26
36,397,-63,1,27,-61,-37
36,398,-63,1,27,-69,-22
36,399,-63,1,27,-72,6
36,400,-63,1,27,-65,41
36,401,-63,1,27,-47,60
36,402,-63,1,27,-16,61
36,403,-63,1,27,11,44
36,404,-63,1,27,33,14
36,405,-63,1,27,40,-13
36,406,-63,1,27,34,-35
36,407,-63,1,27,19,-45
36,408,-63,1,27,-2,-46
36,409,-63,1,27,-20,-37
36,410,-63,1,27,-31,-15
36,411,-63,1,27,-30,20
36,412,-63,1,27,-15,52
36,413,-63,1,27,11,72
36,414,-63,1,27,38,68
36,415,-63,1,27,61,41
36,416,-63,1,27,71,8
36,417,-63,1,27,70,-16
36,418,-63,1,27,64,-16
36,419,-63,1,27,61,4
36,420,-63,1,27,63,23
36,421,-63,1,27,69,31
36,422,-63,1,27,72,17
36,423,-63,1,27,70,-13
36,424,-63,1,27,58,-44
36,425,-63,1,27,39,-59
36,426,-63,1,27,11,-58
36,427,-63,1,27,-15,-41
36,428,-63,1,27,-36,-13
36,429,-63,1,27,-43,14
36,430,-63,1,27,-36,36
36,431,-63,1,27,-20,49
36,432,-63,1,27,4,53
36,433,-63,1,27,23,44
36,434,-63,1,27,36,19
36,435,-63,1,27,35,-13
36,436,-63,1,27,19,-49
36,437,-63,1,27,-10,-70
36,438,-63,1,27,-37,-66
36,439,-63,1,27,-62,-40
36,440,-63,1,27,-70,-7
36,441,-63,1,27,-68,18
36,442,-63,1,27,-59,16
36,443,-63,1,27,-52,-10
36,444,-63,1,27,-53,-36
36,445,-63,1,27,-63,-44
36,446,-63,1,27,-74,-29
36,447,-63,1,27,-77,10
36,448,-63,1,27,-67,44
36,449,-63,1,27,-42,67
36,450,-63,1,27,-10,63
36,451,-63,1,27,14,42
36,452,-63,1,27,28,9
36,453,-63,1,27,31,-16
36,454,-63,1,27,26,-36
36,455,-63,1,27,14,-47
36,456,-63,1,27,-5,-50
36,457,-63,1,27,-23,-42
