pkt,sample_idx,rssi,ant_array,channel,i,q
25,249,-69,1,18,-125,-201
25,250,-69,1,18,-156,-224
25,251,-69,1,18,-148,-298
25,252,-69,1,18,-142,-370
25,253,-69,1,18,-188,-383
25,254,-69,1,18,-281,-312
25,255,-69,1,18,-398,-142
25,256,-69,1,18,-453,41
25,257,-69,1,18,-391,217
25,258,-69,1,18,-223,295
25,259,-69,1,18,42,261
25,260,-69,1,18,261,136
25,261,-69,1,18,393,-39
25,262,-69,1,18,398,-233
25,263,-69,1,18,288,-365
25,264,-69,1,18,94,-443
25,265,-69,1,18,-83,-436
25,266,-69,1,18,-233,-338
25,267,-69,1,18,-292,-182
25,268,-69,1,18,-277,21
25,269,-69,1,18,-203,174
25,270,-69,1,18,-88,259
25,271,-69,1,18,19,256
25,272,-69,1,18,124,196
25,273,-69,1,18,187,150
25,274,-69,1,18,217,159
25,275,-69,1,18,226,222
25,276,-69,1,18,246,299
25,277,-69,1,18,294,305
25,278,-69,1,18,371,199
25,279,-69,1,18,423,20
25,280,-69,1,18,411,-202
25,281,-69,1,18,305,-336
25,282,-69,1,18,120,-359
25,283,-69,1,18,-124,-247
25,284,-69,1,18,-296,-57
25,285,-69,1,18,-372,174
25,286,-69,1,18,-306,333
25,287,-69,1,18,-124,424
25,288,-69,1,18,67,435
25,289,-69,1,18,243,368
25,290,-69,1,18,326,250
25,291,-69,1,18,316,71
25,292,-69,1,18,238,-90
25,293,-69,1,18,109,-224
25,294,-69,1,18,-6,-269
25,295,-69,1,18,-115,-232
25,296,-69,1,18,-186,-153
25,297,-69,1,18,-237,-81
25,298,-69,1,18,-263,-81
25,299,-69,1,18,-286,-151
25,300,-69,1,18,-318,-222
25,301,-69,1,18,-368,-230
25,302,-69,1,18,-412,-126
25,303,-69,1,18,-424,57
25,304,-69,1,18,-362,269
25,305,-69,1,18,-237,386
25,306,-69,1,18,-33,367
25,307,-69,1,18,150,223
25,308,-69,1,18,287,-30
25,309,-69,1,18,305,-251
25,310,-69,1,18,199,-414
25,311,-69,1,18,28,-456
25,312,-69,1,18,-182,-400
25,313,-69,1,18,-321,-284
25,314,-69,1,18,-378,-112
25,315,-69,1,18,-328,46
25,316,-69,1,18,-192,193
25,317,-69,1,18,-46,264
25,318,-69,1,18,96,266
25,319,-69,1,18,179,196
25,320,-69,1,18,229,85
25,321,-69,1,18,253,8
25,322,-69,1,18,280,0
25,323,-69,1,18,317,51
25,324,-69,1,18,367,108
25,325,-69,1,18,419,103
25,326,-69,1,18,435,4
25,327,-69,1,18,388,-184
25,328,-69,1,18,281,-343
25,329,-69,1,18,103,-420
25,330,-69,1,18,-67,-348
25,331,-69,1,18,-212,-130
25,332,-69,1,18,-254,120
25,333,-69,1,18,-192,355
25,334,-69,1,18,-51,453
25,335,-69,1,18,151,433
25,336,-69,1,18,317,317
25,337,-69,1,18,420,137
25,338,-69,1,18,411,-24
25,339,-69,1,18,285,-167
25,340,-69,1,18,115,-239
25,341,-69,1,18,-75,-247
25,342,-69,1,18,-191,-197
25,343,-69,1,18,-243,-93
25,344,-69,1,18,-238,11
25,345,-69,1,18,-226,87
25,346,-69,1,18,-250,109
25,347,-69,1,18,-312,76
25,348,-69,1,18,-397,36
25,349,-69,1,18,-437,56
25,350,-69,1,18,-405,163
25,351,-69,1,18,-297,308
25,352,-69,1,18,-117,443
25,353,-69,1,18,59,458
25,354,-69,1,18,209,310
25,355,-69,1,18,265,77
25,356,-69,1,18,212,-209
25,357,-69,1,18,87,-390
25,358,-69,1,18,-97,-447
25,359,-69,1,18,-253,-377
25,360,-69,1,18,-378,-210
25,361,-69,1,18,-417,-39
25,362,-69,1,18,-362,131
25,363,-69,1,18,-231,231
25,364,-69,1,18,-59,264
25,365,-69,1,18,123,226
25,366,-69,1,18,226,138
25,367,-69,1,18,258,12
25,368,-69,1,18,227,-94
25,369,-69,1,18,184,-175
25,370,-69,1,18,190,-195
25,371,-69,1,18,259,-181
25,372,-69,1,18,330,-176
25,373,-69,1,18,350,-220
25,374,-69,1,18,284,-304
25,375,-69,1,18,118,-404
25,376,-69,1,18,-61,-441
25,377,-69,1,18,-232,-370
25,378,-69,1,18,-307,-203
25,379,-69,1,18,-274,54
25,380,-69,1,18,-151,266
25,381,-69,1,18,41,407
25,382,-69,1,18,211,406
25,383,-69,1,18,361,283
25,384,-69,1,18,432,109
25,385,-69,1,18,429,-67
25,386,-69,1,18,334,-218
25,387,-69,1,18,171,-276
25,388,-69,1,18,-39,-252
25,389,-69,1,18,-190,-175
25,390,-69,1,18,-266,-56
25,391,-69,1,18,-250,51
25,392,-69,1,18,-175,150
25,393,-69,1,18,-117,208
25,394,-69,1,18,-116,241
25,395,-69,1,18,-174,262
25,396,-69,1,18,-250,298
25,397,-69,1,18,-256,349
25,398,-69,1,18,-153,409
25,399,-69,1,18,20,431
25,400,-69,1,18,233,385
25,401,-69,1,18,357,262
25,402,-69,1,18,365,54
25,403,-69,1,18,237,-150
25,404,-69,1,18,4,-311
25,405,-69,1,18,-204,-352
25,406,-69,1,18,-359,-280
25,407,-69,1,18,-442,-99
25,408,-69,1,18,-440,86
25,409,-69,1,18,-356,253
25,410,-69,1,18,-223,327
25,411,-69,1,18,-35,311
25,412,-69,1,18,125,226
25,413,-69,1,18,246,92
25,414,-69,1,18,274,-25
25,415,-69,1,18,221,-132
25,416,-69,1,18,131,-197
25,417,-69,1,18,47,-244
25,418,-69,1,18,39,-275
25,419,-69,1,18,102,-312
25,420,-69,1,18,171,-352
25,421,-69,1,18,163,-397
25,422,-69,1,18,54,-416
25,423,-69,1,18,-151,-384
25,424,-69,1,18,-324,-295
25,425,-69,1,18,-410,-130
25,426,-69,1,18,-352,42
25,427,-69,1,18,-177,194
25,428,-69,1,18,87,281
25,429,-69,1,18,296,257
25,430,-69,1,18,430,126
25,431,-69,1,18,442,-46
25,432,-69,1,18,363,-238
25,433,-69,1,18,239,-355
25,434,-69,1,18,72,-389
25,435,-69,1,18,-77,-321
25,436,-69,1,18,-214,-171
25,437,-69,1,18,-275,-18
25,438,-69,1,18,-256,118
25,439,-69,1,18,-176,189
25,440,-69,1,18,-58,222
25,441,-69,1,18,23,237
25,442,-69,1,18,41,270
25,443,-69,1,18,4,321
25,444,-69,1,18,-38,388
25,445,-69,1,18,-15,426
25,446,-69,1,18,87,417
25,447,-69,1,18,262,336
25,448,-69,1,18,398,205
25,449,-69,1,18,445,21
25,450,-69,1,18,348,-138
25,451,-69,1,18,114,-257
25,452,-69,1,18,-139,-274
25,453,-69,1,18,-368,-190
25,454,-69,1,18,-456,-35
25,455,-69,1,18,-419,170
25,456,-69,1,18,-312,327
25,457,-69,1,18,-149,418
25,458,-69,1,18,1,403
25,459,-69,1,18,143,281
25,460,-69,1,18,224,120
25,461,-69,1,18,250,-58
25,462,-69,1,18,211,-172
25,463,-69,1,18,113,-235
25,464,-69,1,18,9,-245
25,465,-69,1,18,-77,-243
25,466,-69,1,18,-92,-263
25,467,-69,1,18,-58,-314
25,468,-69,1,18,-15,-389
25,469,-69,1,18,-37,-427
25,470,-69,1,18,-153,-400
25,471,-69,1,18,-308,-297
25,472,-69,1,18,-436,-116
25,473,-69,1,18,-444,59
25,474,-69,1,18,-292,209
25,475,-69,1,18,-59,261
25,476,-69,1,18,217,204
25,477,-69,1,18,385,74
25,478,-69,1,18,428,-115
25,479,-69,1,18,346,-272
25,480,-69,1,18,175,-397
25,481,-69,1,18,6,-430
25,482,-69,1,18,-153,-367
25,483,-69,1,18,-238,-227
25,484,-69,1,18,-264,-27
25,485,-69,1,18,-227,132
25,486,-69,1,18,-141,241
25,487,-69,1,18,-38,260
25,488,-69,1,18,66,231
25,489,-69,1,18,147,201
25,490,-69,1,18,169,212
25,491,-69,1,18,151,281
25,492,-69,1,18,138,356
25,493,-69,1,18,177,389
25,494,-69,1,18,267,338
25,495,-69,1,18,389,190
25,496,-69,1,18,454,15
25,497,-69,1,18,414,-167
25,498,-69,1,18,260,-267
25,499,-69,1,18,-5,-274
25,500,-69,1,18,-239,-180
25,501,-69,1,18,-406,-1
25,502,-69,1,18,-417,180
25,503,-69,1,18,-296,353
25,504,-69,1,18,-115,437
25,505,-69,1,18,86,426
25,506,-69,1,18,217,331
25,507,-69,1,18,279,153
25,508,-69,1,18,263,-23
25,509,-69,1,18,195,-171
25,510,-69,1,18,83,-262
25,511,-69,1,18,-24,-265
25,512,-69,1,18,-129,-208
25,513,-69,1,18,-193,-157
25,514,-69,1,18,-226,-156
25,515,-69,1,18,-233,-217
25,516,-69,1,18,-251,-303
25,517,-69,1,18,-294,-325
25,518,-69,1,18,-369,-243
25,519,-69,1,18,-429,-78
25,520,-69,1,18,-439,140
25,521,-69,1,18,-356,292
25,522,-69,1,18,-155,343
25,523,-69,1,18,70,274
25,524,-69,1,18,288,95
25,525,-69,1,18,386,-95
25,526,-69,1,18,348,-280
25,527,-69,1,18,210,-387
25,528,-69,1,18,-1,-426
25,529,-69,1,18,-175,-384
25,530,-69,1,18,-288,-271
25,531,-69,1,18,-314,-86
25,532,-69,1,18,-250,85
25,533,-69,1,18,-123,227
25,534,-69,1,18,-1,271
25,535,-69,1,18,115,231
25,536,-69,1,18,186,143
25,537,-69,1,18,237,60
25,538,-69,1,18,266,51
25,539,-69,1,18,299,115
25,540,-69,1,18,336,179
25,541,-69,1,18,385,175
25,542,-69,1,18,417,72
25,543,-69,1,18,405,-127
25,544,-69,1,18,332,-302
25,545,-69,1,18,175,-402
25,546,-69,1,18,-2,-359
25,547,-69,1,18,-186,-170
25,548,-69,1,18,-282,61
25,549,-69,1,18,-283,273
25,550,-69,1,18,-176,424
25,551,-69,1,18,-14,457
25,552,-69,1,18,182,406
25,553,-69,1,18,313,299
25,554,-69,1,18,372,138
25,555,-69,1,18,326,-22
25,556,-69,1,18,193,-175
25,557,-69,1,18,53,-258
25,558,-69,1,18,-83,-261
25,559,-69,1,18,-164,-195
25,560,-69,1,18,-213,-83
25,561,-69,1,18,-239,-6
25,562,-69,1,18,-275,8
25,563,-69,1,18,-322,-37
25,564,-69,1,18,-386,-89
25,565,-69,1,18,-429,-72
25,566,-69,1,18,-436,45
25,567,-69,1,18,-383,208
25,568,-69,1,18,-254,373
25,569,-69,1,18,-88,427
25,570,-69,1,18,87,354
25,571,-69,1,18,240,141
25,572,-69,1,18,284,-109
25,573,-69,1,18,211,-338
25,574,-69,1,18,66,-442
25,575,-69,1,18,-135,-426
25,576,-69,1,18,-296,-331
25,577,-69,1,18,-399,-173
25,578,-69,1,18,-396,-20
25,579,-69,1,18,-287,130
25,580,-69,1,18,-134,220
25,581,-69,1,18,42,253
25,582,-69,1,18,157,218
25,583,-69,1,18,220,122
25,584,-69,1,18,230,17
25,585,-69,1,18,228,-76
25,586,-69,1,18,252,-97
25,587,-69,1,18,316,-66
25,588,-69,1,18,385,-33
25,589,-69,1,18,417,-71
25,590,-69,1,18,375,-181
25,591,-69,1,18,261,-329
25,592,-69,1,18,77,-449
25,593,-69,1,18,-90,-449
25,594,-69,1,18,-223,-293
25,595,-69,1,18,-258,-57
25,596,-69,1,18,-190,224
25,597,-69,1,18,-57,395
25,598,-69,1,18,128,442
25,599,-69,1,18,283,358
25,600,-69,1,18,402,177
25,601,-69,1,18,428,-1
25,602,-69,1,18,356,-166
25,603,-69,1,18,211,-249
25,604,-69,1,18,12,-266
25,605,-69,1,18,-146,-220
25,606,-69,1,18,-246,-126
25,607,-69,1,18,-266,-27
25,608,-69,1,18,-234,79
25,609,-69,1,18,-206,145
25,610,-69,1,18,-222,171
25,611,-69,1,18,-282,165
25,612,-69,1,18,-352,166
25,613,-69,1,18,-377,213
25,614,-69,1,18,-316,300
25,615,-69,1,18,-157,406
25,616,-69,1,18,23,449
25,617,-69,1,18,202,387
25,618,-69,1,18,284,215
25,619,-69,1,18,258,-54
25,620,-69,1,18,133,-275
25,621,-69,1,18,-63,-402
25,622,-69,1,18,-231,-361
25,623,-69,1,18,-366,-212
26,0,-79,1,0,-149,11
26,1,-79,1,0,-135,74
26,2,-79,1,0,-98,117
26,3,-79,1,0,-48,140
26,4,-79,1,0,16,141
26,5,-79,1,0,66,121
26,6,-79,1,0,105,84
26,7,-79,1,0,128,29
26,8,-79,1,0,132,-26
26,9,-79,1,0,117,-78
26,10,-79,1,0,80,-124
26,11,-79,1,0,34,-145
26,12,-79,1,0,-20,-142
26,13,-79,1,0,-80,-115
26,14,-79,1,0,-120,-75
26,15,-79,1,0,-142,-24
26,16,-79,1,0,-139,34
26,17,-79,1,0,-116,80
26,18,-79,1,0,-79,116
26,19,-79,1,0,-27,139
26,20,-79,1,0,25,140
26,21,-79,1,0,79,119
26,22,-79,1,0,118,79
26,23,-79,1,0,140,24
26,24,-79,1,0,141,-43
26,25,-79,1,0,118,-95
26,26,-79,1,0,76,-128
26,27,-79,1,0,13,-141
26,28,-79,1,0,-47,-130
26,29,-79,1,0,-99,-103
26,30,-79,1,0,-135,-56
26,31,-79,1,0,-143,-4
26,32,-79,1,0,-129,50
26,33,-79,1,0,-88,101
26,34,-79,1,0,-39,131
26,35,-79,1,0,16,140
26,36,-79,1,0,75,122
26,37,-79,1,0,116,86
26,38,-79,1,0,137,37
26,39,-79,1,0,135,-24
26,40,-79,1,0,118,-78
26,41,-79,1,0,95,-132
26,42,-79,1,0,67,-191
26,43,-79,1,0,32,-235
26,44,-79,1,0,-21,-255
26,45,-79,1,0,-103,-245
26,46,-79,1,0,-182,-202
26,47,-79,1,0,-246,-126
26,48,-79,1,0,-281,3
26,49,-79,1,0,-273,160
26,50,-79,1,0,-223,334
26,51,-79,1,0,-111,501
26,52,-79,1,0,44,568
26,53,-79,1,0,256,510
26,54,-79,1,0,432,352
26,55,-79,1,0,546,130
26,56,-79,1,0,553,-118
26,57,-79,1,0,454,-269
26,58,-79,1,0,285,-315
26,59,-79,1,0,77,-252
26,60,-79,1,0,-69,-149
26,61,-79,1,0,-151,-51
26,62,-79,1,0,-166,20
26,63,-79,1,0,-137,59
26,64,-79,1,0,-94,95
26,65,-79,1,0,-44,150
26,66,-79,1,0,0,204
26,67,-79,1,0,50,243
26,68,-79,1,0,116,246
26,69,-79,1,0,181,205
26,70,-79,1,0,238,132
26,71,-79,1,0,273,24
26,72,-79,1,0,264,-94
26,73,-79,1,0,215,-232
26,74,-79,1,0,117,-393
26,75,-79,1,0,-10,-502
26,76,-79,1,0,-166,-538
26,77,-79,1,0,-352,-455
26,78,-79,1,0,-492,-288
26,79,-79,1,0,-566,-66
26,80,-79,1,0,-537,175
26,81,-79,1,0,-419,313
26,82,-79,1,0,-246,339
26,83,-79,1,0,-48,246
26,84,-79,1,0,84,118
26,85,-79,1,0,155,-7
26,86,-79,1,0,157,-70
26,87,-79,1,0,120,-97
26,88,-79,1,0,59,-118
26,89,-79,1,0,1,-147
26,90,-79,1,0,-59,-183
26,91,-79,1,0,-127,-207
26,92,-79,1,0,-187,-190
26,93,-79,1,0,-239,-134
26,94,-79,1,0,-276,-40
26,95,-79,1,0,-273,56
26,96,-79,1,0,-229,159
26,97,-79,1,0,-132,286
26,98,-79,1,0,-3,399
26,99,-79,1,0,152,477
26,100,-79,1,0,333,462
26,101,-79,1,0,471,342
26,102,-79,1,0,555,132
26,103,-79,1,0,548,-143
26,104,-79,1,0,456,-342
26,105,-79,1,0,304,-436
26,106,-79,1,0,114,-393
26,107,-79,1,0,-26,-260
26,108,-79,1,0,-112,-103
26,109,-79,1,0,-141,33
26,110,-79,1,0,-122,95
26,111,-79,1,0,-79,120
26,112,-79,1,0,-16,137
26,113,-79,1,0,46,157
26,114,-79,1,0,110,176
26,115,-79,1,0,180,174
26,116,-79,1,0,231,133
26,117,-79,1,0,264,49
26,118,-79,1,0,263,-45
26,119,-79,1,0,228,-139
26,120,-79,1,0,144,-235
26,121,-79,1,0,22,-312
26,122,-79,1,0,-134,-372
26,123,-79,1,0,-323,-378
26,124,-79,1,0,-466,-304
26,125,-79,1,0,-557,-140
26,126,-79,1,0,-558,115
26,127,-79,1,0,-472,335
26,128,-79,1,0,-320,484
26,129,-79,1,0,-122,509
26,130,-79,1,0,26,409
26,131,-79,1,0,118,236
26,132,-79,1,0,150,40
26,133,-79,1,0,132,-78
26,134,-79,1,0,89,-130
26,135,-79,1,0,27,-135
26,136,-79,1,0,-33,-127
26,137,-79,1,0,-93,-127
26,138,-79,1,0,-159,-132
26,139,-79,1,0,-210,-121
26,140,-79,1,0,-247,-80
26,141,-79,1,0,-264,2
26,142,-79,1,0,-248,91
26,143,-79,1,0,-197,175
26,144,-79,1,0,-94,255
26,145,-79,1,0,41,312
26,146,-79,1,0,205,347
26,147,-79,1,0,387,325
26,148,-79,1,0,512,227
26,149,-79,1,0,566,23
26,150,-79,1,0,524,-200
26,151,-79,1,0,401,-406
26,152,-79,1,0,204,-537
26,153,-79,1,0,33,-529
26,154,-79,1,0,-89,-409
26,155,-79,1,0,-143,-196
26,156,-79,1,0,-134,-15
26,157,-79,1,0,-96,106
26,158,-79,1,0,-44,156
26,159,-79,1,0,3,147
26,160,-79,1,0,55,125
26,161,-79,1,0,120,106
26,162,-79,1,0,181,92
26,163,-79,1,0,232,65
26,164,-79,1,0,263,6
26,165,-79,1,0,255,-70
26,166,-79,1,0,215,-151
26,167,-79,1,0,136,-227
26,168,-79,1,0,30,-270
26,169,-79,1,0,-111,-288
26,170,-79,1,0,-298,-270
26,171,-79,1,0,-455,-206
26,172,-79,1,0,-559,-81
26,173,-79,1,0,-565,127
26,174,-79,1,0,-465,329
26,175,-79,1,0,-284,492
26,176,-79,1,0,-46,568
26,177,-79,1,0,128,516
26,178,-79,1,0,221,367
26,179,-79,1,0,214,150
26,180,-79,1,0,148,-20
26,181,-79,1,0,61,-133
26,182,-79,1,0,1,-159
26,183,-79,1,0,-44,-138
26,184,-79,1,0,-94,-96
26,185,-79,1,0,-150,-62
26,186,-79,1,0,-209,-31
26,187,-79,1,0,-257,18
26,188,-79,1,0,-259,83
26,189,-79,1,0,-221,160
26,190,-79,1,0,-138,238
26,191,-79,1,0,-42,274
26,192,-79,1,0,74,267
26,193,-79,1,0,231,206
26,194,-79,1,0,375,111
26,195,-79,1,0,490,-20
26,196,-79,1,0,522,-201
26,197,-79,1,0,442,-366
26,198,-79,1,0,266,-502
26,199,-79,1,0,8,-571
26,200,-79,1,0,-203,-541
26,201,-79,1,0,-332,-425
26,202,-79,1,0,-342,-229
26,203,-79,1,0,-254,-52
26,204,-79,1,0,-127,82
26,205,-79,1,0,-7,152
26,206,-79,1,0,55,149
26,207,-79,1,0,87,112
26,208,-79,1,0,122,60
26,209,-79,1,0,164,14
26,210,-79,1,0,210,-33
26,211,-79,1,0,238,-95
26,212,-79,1,0,222,-158
26,213,-79,1,0,155,-226
26,214,-79,1,0,66,-269
26,215,-79,1,0,-33,-281
26,216,-79,1,0,-154,-243
26,217,-79,1,0,-271,-165
26,218,-79,1,0,-391,-47
26,219,-79,1,0,-481,123
26,220,-79,1,0,-476,284
26,221,-79,1,0,-364,427
26,222,-79,1,0,-127,527
26,223,-79,1,0,120,532
26,224,-79,1,0,327,449
26,225,-79,1,0,434,278
26,226,-79,1,0,395,109
26,227,-79,1,0,263,-32
26,228,-79,1,0,82,-124
26,229,-79,1,0,-38,-145
26,230,-79,1,0,-99,-125
26,231,-79,1,0,-116,-77
26,232,-79,1,0,-122,-24
26,233,-79,1,0,-140,35
26,234,-79,1,0,-169,107
26,235,-79,1,0,-177,172
26,236,-79,1,0,-149,227
26,237,-79,1,0,-72,268
26,238,-79,1,0,24,273
26,239,-79,1,0,121,242
26,240,-79,1,0,222,153
26,241,-79,1,0,304,31
26,242,-79,1,0,371,-126
26,243,-79,1,0,396,-312
26,244,-79,1,0,347,-455
26,245,-79,1,0,189,-554
26,246,-79,1,0,-19,-569
26,247,-79,1,0,-245,-506
26,248,-79,1,0,-439,-354
26,249,-79,1,0,-497,-186
26,250,-79,1,0,-428,-29
26,251,-79,1,0,-244,92
26,252,-79,1,0,-63,136
26,253,-79,1,0,69,134
26,254,-79,1,0,136,97
26,255,-79,1,0,143,48
26,256,-79,1,0,135,-10
26,257,-79,1,0,136,-81
26,258,-79,1,0,143,-144
26,259,-79,1,0,137,-202
26,260,-79,1,0,96,-253
26,261,-79,1,0,23,-278
26,262,-79,1,0,-68,-273
26,263,-79,1,0,-169,-220
26,264,-79,1,0,-249,-126
26,265,-79,1,0,-315,11
26,266,-79,1,0,-354,197
26,267,-79,1,0,-336,361
26,268,-79,1,0,-242,490
26,269,-79,1,0,-44,556
26,270,-79,1,0,177,527
26,271,-79,1,0,384,416
26,272,-79,1,0,525,225
26,273,-79,1,0,526,49
26,274,-79,1,0,413,-83
26,275,-79,1,0,207,-151
26,276,-79,1,0,29,-147
26,277,-79,1,0,-103,-105
26,278,-79,1,0,-144,-57
26,279,-79,1,0,-141,-8
26,280,-79,1,0,-124,50
26,281,-79,1,0,-113,109
26,282,-79,1,0,-106,172
26,283,-79,1,0,-81,235
26,284,-79,1,0,-29,267
26,285,-79,1,0,52,267
26,286,-79,1,0,152,224
26,287,-79,1,0,225,151
26,288,-79,1,0,269,44
26,289,-79,1,0,283,-121
26,290,-79,1,0,262,-290
26,291,-79,1,0,198,-449
26,292,-79,1,0,61,-561
26,293,-79,1,0,-116,-566
26,294,-79,1,0,-312,-469
26,295,-79,1,0,-491,-263
26,296,-79,1,0,-557,-49
26,297,-79,1,0,-510,129
26,298,-79,1,0,-344,230
26,299,-79,1,0,-154,222
26,300,-79,1,0,14,157
26,301,-79,1,0,132,67
26,302,-79,1,0,163,7
26,303,-79,1,0,150,-38
26,304,-79,1,0,112,-87
26,305,-79,1,0,74,-139
26,306,-79,1,0,36,-196
26,307,-79,1,0,-15,-246
26,308,-79,1,0,-73,-259
26,309,-79,1,0,-149,-230
26,310,-79,1,0,-213,-174
26,311,-79,1,0,-260,-94
26,312,-79,1,0,-278,31
26,313,-79,1,0,-262,172
26,314,-79,1,0,-209,328
26,315,-79,1,0,-93,481
26,316,-79,1,0,58,548
26,317,-79,1,0,238,517
26,318,-79,1,0,428,357
26,319,-79,1,0,537,140
26,320,-79,1,0,554,-83
26,321,-79,1,0,457,-259
26,322,-79,1,0,295,-302
26,323,-79,1,0,112,-247
26,324,-79,1,0,-58,-126
26,325,-79,1,0,-141,-28
26,326,-79,1,0,-159,35
26,327,-79,1,0,-128,74
26,328,-79,1,0,-84,108
26,329,-79,1,0,-41,154
26,330,-79,1,0,6,214
26,331,-79,1,0,55,247
26,332,-79,1,0,120,240
26,333,-79,1,0,201,176
26,334,-79,1,0,259,88
26,335,-79,1,0,280,-14
26,336,-79,1,0,245,-139
26,337,-79,1,0,168,-262
26,338,-79,1,0,56,-386
26,339,-79,1,0,-97,-488
26,340,-79,1,0,-248,-505
26,341,-79,1,0,-412,-405
26,342,-79,1,0,-518,-218
26,343,-79,1,0,-552,18
26,344,-79,1,0,-485,259
26,345,-79,1,0,-344,375
26,346,-79,1,0,-170,369
26,347,-79,1,0,6,247
26,348,-79,1,0,106,102
26,349,-79,1,0,144,-15
26,350,-79,1,0,132,-88
26,351,-79,1,0,90,-112
26,352,-79,1,0,39,-130
26,353,-79,1,0,-27,-159
26,354,-79,1,0,-89,-188
26,355,-79,1,0,-151,-198
26,356,-79,1,0,-210,-162
26,357,-79,1,0,-245,-92
26,358,-79,1,0,-260,0
26,359,-79,1,0,-239,110
26,360,-79,1,0,-182,206
26,361,-79,1,0,-81,303
26,362,-79,1,0,80,398
26,363,-79,1,0,243,439
26,364,-79,1,0,397,406
26,365,-79,1,0,521,257
26,366,-79,1,0,562,48
26,367,-79,1,0,528,-185
26,368,-79,1,0,406,-394
26,369,-79,1,0,250,-470
26,370,-79,1,0,91,-421
26,371,-79,1,0,-51,-259
26,372,-79,1,0,-119,-90
26,373,-79,1,0,-137,52
26,374,-79,1,0,-115,107
26,375,-79,1,0,-75,121
26,376,-79,1,0,-17,127
26,377,-79,1,0,45,144
26,378,-79,1,0,114,167
26,379,-79,1,0,190,168
26,380,-79,1,0,245,129
26,381,-79,1,0,276,53
26,382,-79,1,0,271,-55
26,383,-79,1,0,228,-150
26,384,-79,1,0,143,-235
26,385,-79,1,0,-2,-318
26,386,-79,1,0,-160,-371
26,387,-79,1,0,-327,-374
26,388,-79,1,0,-482,-285
26,389,-79,1,0,-557,-115
26,390,-79,1,0,-548,110
26,391,-79,1,0,-431,359
26,392,-79,1,0,-260,502
26,393,-79,1,0,-74,523
26,394,-79,1,0,88,402
26,395,-79,1,0,154,214
26,396,-79,1,0,155,30
26,397,-79,1,0,110,-108
26,398,-79,1,0,59,-148
26,399,-79,1,0,13,-142
26,400,-79,1,0,-40,-126
26,401,-79,1,0,-94,-121
26,402,-79,1,0,-158,-119
26,403,-79,1,0,-226,-95
26,404,-79,1,0,-265,-42
26,405,-79,1,0,-269,49
26,406,-79,1,0,-237,136
26,407,-79,1,0,-173,211
26,408,-79,1,0,-61,273
26,409,-79,1,0,75,308
26,410,-79,1,0,237,316
26,411,-79,1,0,416,270
26,412,-79,1,0,529,158
26,413,-79,1,0,564,-19
26,414,-79,1,0,492,-258
26,415,-79,1,0,341,-444
26,416,-79,1,0,149,-546
26,417,-79,1,0,-51,-520
26,418,-79,1,0,-157,-380
26,419,-79,1,0,-183,-185
26,420,-79,1,0,-142,18
26,421,-79,1,0,-83,127
26,422,-79,1,0,-31,164
26,423,-79,1,0,19,150
26,424,-79,1,0,68,123
26,425,-79,1,0,129,100
26,426,-79,1,0,202,72
26,427,-79,1,0,251,33
26,428,-79,1,0,267,-28
26,429,-79,1,0,240,-114
26,430,-79,1,0,181,-189
26,431,-79,1,0,95,-247
26,432,-79,1,0,-36,-279
26,433,-79,1,0,-183,-271
26,434,-79,1,0,-341,-220
26,435,-79,1,0,-489,-102
26,436,-79,1,0,-548,54
26,437,-79,1,0,-501,263
26,438,-79,1,0,-358,436
26,439,-79,1,0,-152,552
26,440,-79,1,0,87,573
26,441,-79,1,0,239,482
26,442,-79,1,0,294,317
26,443,-79,1,0,249,104
26,444,-79,1,0,154,-51
26,445,-79,1,0,60,-140
26,446,-79,1,0,-18,-163
26,447,-79,1,0,-63,-135
26,448,-79,1,0,-105,-93
26,449,-79,1,0,-159,-47
26,450,-79,1,0,-210,-8
26,451,-79,1,0,-246,38
26,452,-79,1,0,-248,106
26,453,-79,1,0,-209,172
26,454,-79,1,0,-135,229
26,455,-79,1,0,-21,260
26,456,-79,1,0,102,249
26,457,-79,1,0,242,199
26,458,-79,1,0,402,100
26,459,-79,1,0,506,-25
26,460,-79,1,0,535,-180
26,461,-79,1,0,446,-364
26,462,-79,1,0,265,-496
26,463,-79,1,0,30,-557
26,464,-79,1,0,-222,-514
26,465,-79,1,0,-358,-382
26,466,-79,1,0,-372,-204
26,467,-79,1,0,-265,-11
26,468,-79,1,0,-120,106
26,469,-79,1,0,16,160
26,470,-79,1,0,77,144
26,471,-79,1,0,101,97
26,472,-79,1,0,122,37
26,473,-79,1,0,153,-15
26,474,-79,1,0,192,-67
26,475,-79,1,0,217,-130
26,476,-79,1,0,202,-188
26,477,-79,1,0,146,-239
26,478,-79,1,0,44,-271
26,479,-79,1,0,-62,-265
26,480,-79,1,0,-172,-216
26,481,-79,1,0,-294,-105
26,482,-79,1,0,-387,37
26,483,-79,1,0,-438,204
26,484,-79,1,0,-409,386
26,485,-79,1,0,-285,510
26,486,-79,1,0,-84,570
26,487,-79,1,0,179,541
26,488,-79,1,0,369,432
26,489,-79,1,0,456,272
26,490,-79,1,0,406,81
26,491,-79,1,0,257,-53
26,492,-79,1,0,86,-128
26,493,-79,1,0,-58,-146
26,494,-79,1,0,-113,-116
26,495,-79,1,0,-123,-69
26,496,-79,1,0,-127,-11
26,497,-79,1,0,-143,41
