pkt,sample_idx,rssi,ant_array,channel,i,q
30,189,-64,1,28,507,-82
30,190,-64,1,28,517,-287
30,191,-64,1,28,362,-460
30,192,-64,1,28,155,-549
30,193,-64,1,28,-98,-521
30,194,-64,1,28,-305,-348
30,195,-64,1,28,-464,9
30,196,-64,1,28,-493,376
30,197,-64,1,28,-364,705
30,198,-64,1,28,-120,831
30,199,-64,1,28,232,769
30,200,-64,1,28,544,571
30,201,-64,1,28,674,401
30,202,-64,1,28,610,336
30,203,-64,1,28,411,427
30,204,-64,1,28,195,610
30,205,-64,1,28,156,719
30,206,-64,1,28,324,655
30,207,-64,1,28,556,443
30,208,-64,1,28,738,106
30,209,-64,1,28,729,-174
30,210,-64,1,28,486,-356
30,211,-64,1,28,97,-352
30,212,-64,1,28,-240,-216
30,213,-64,1,28,-476,13
30,214,-64,1,28,-507,224
30,215,-64,1,28,-380,425
30,216,-64,1,28,-184,537
30,217,-64,1,28,70,532
30,218,-64,1,28,287,358
30,219,-64,1,28,469,2
30,220,-64,1,28,510,-379
30,221,-64,1,28,370,-706
30,222,-64,1,28,69,-822
30,223,-64,1,28,-259,-739
30,224,-64,1,28,-572,-513
30,225,-64,1,28,-702,-326
30,226,-64,1,28,-638,-264
30,227,-64,1,28,-461,-365
30,228,-64,1,28,-276,-557
30,229,-64,1,28,-246,-659
30,230,-64,1,28,-390,-599
30,231,-64,1,28,-598,-385
30,232,-64,1,28,-768,-62
30,233,-64,1,28,-735,231
30,234,-64,1,28,-495,374
30,235,-64,1,28,-90,353
30,236,-64,1,28,253,210
30,237,-64,1,28,479,-28
30,238,-64,1,28,507,-242
30,239,-64,1,28,375,-440
30,240,-64,1,28,180,-545
30,241,-64,1,28,-69,-529
30,242,-64,1,28,-278,-357
30,243,-64,1,28,-443,-2
30,244,-64,1,28,-470,416
30,245,-64,1,28,-339,709
30,246,-64,1,28,-48,847
30,247,-64,1,28,278,769
30,248,-64,1,28,598,549
30,249,-64,1,28,724,360
30,250,-64,1,28,630,307
30,251,-64,1,28,416,407
30,252,-64,1,28,197,594
30,253,-64,1,28,150,698
30,254,-64,1,28,307,642
30,255,-64,1,28,570,414
30,256,-64,1,28,740,139
30,257,-64,1,28,727,-153
30,258,-64,1,28,505,-316
30,259,-64,1,28,106,-341
30,260,-64,1,28,-246,-225
30,261,-64,1,28,-500,-6
30,262,-64,1,28,-535,207
30,263,-64,1,28,-405,416
30,264,-64,1,28,-196,533
30,265,-64,1,28,67,521
30,266,-64,1,28,310,318
30,267,-64,1,28,458,1
30,268,-64,1,28,483,-411
30,269,-64,1,28,352,-698
30,270,-64,1,28,50,-819
30,271,-64,1,28,-280,-733
30,272,-64,1,28,-599,-504
30,273,-64,1,28,-727,-315
30,274,-64,1,28,-659,-253
30,275,-64,1,28,-465,-365
30,276,-64,1,28,-254,-575
30,277,-64,1,28,-206,-714
30,278,-64,1,28,-346,-662
30,279,-64,1,28,-591,-411
30,280,-64,1,28,-745,-111
30,281,-64,1,28,-711,192
30,282,-64,1,28,-488,347
30,283,-64,1,28,-97,339
30,284,-64,1,28,240,199
30,285,-64,1,28,473,-35
30,286,-64,1,28,505,-243
30,287,-64,1,28,380,-435
30,288,-64,1,28,159,-548
30,289,-64,1,28,-64,-533
30,290,-64,1,28,-300,-344
30,291,-64,1,28,-449,-22
30,292,-64,1,28,-487,409
30,293,-64,1,28,-357,720
30,294,-64,1,28,-51,846
30,295,-64,1,28,278,755
30,296,-64,1,28,586,502
30,297,-64,1,28,714,290
30,298,-64,1,28,649,220
30,299,-64,1,28,452,356
30,300,-64,1,28,300,549
30,301,-64,1,28,277,678
30,302,-64,1,28,407,613
30,303,-64,1,28,618,351
30,304,-64,1,28,734,37
30,305,-64,1,28,681,-274
30,306,-64,1,28,442,-414
30,307,-64,1,28,55,-385
30,308,-64,1,28,-278,-208
30,309,-64,1,28,-488,55
30,310,-64,1,28,-491,298
30,311,-64,1,28,-361,462
30,312,-64,1,28,-135,560
30,313,-64,1,28,85,534
30,314,-64,1,28,314,331
30,315,-64,1,28,455,11
30,316,-64,1,28,485,-405
30,317,-64,1,28,362,-699
30,318,-64,1,28,74,-834
30,319,-64,1,28,-252,-751
30,320,-64,1,28,-578,-520
30,321,-64,1,28,-737,-294
30,322,-64,1,28,-670,-239
30,323,-64,1,28,-444,-374
30,324,-64,1,28,-257,-564
30,325,-64,1,28,-218,-688
30,326,-64,1,28,-352,-635
30,327,-64,1,28,-595,-391
30,328,-64,1,28,-747,-98
30,329,-64,1,28,-716,198
30,330,-64,1,28,-491,346
30,331,-64,1,28,-98,341
30,332,-64,1,28,281,182
30,333,-64,1,28,478,-27
30,334,-64,1,28,501,-266
30,335,-64,1,28,369,-440
30,336,-64,1,28,138,-560
30,337,-64,1,28,-90,-542
30,338,-64,1,28,-319,-328
30,339,-64,1,28,-459,-5
30,340,-64,1,28,-476,409
30,341,-64,1,28,-346,696
30,342,-64,1,28,-48,816
30,343,-64,1,28,276,732
30,344,-64,1,28,586,501
30,345,-64,1,28,719,289
30,346,-64,1,28,654,240
30,347,-64,1,28,455,362
30,348,-64,1,28,299,541
30,349,-64,1,28,274,661
30,350,-64,1,28,413,590
30,351,-64,1,28,644,336
30,352,-64,1,28,782,26
30,353,-64,1,28,723,-266
30,354,-64,1,28,486,-401
30,355,-64,1,28,90,-358
30,356,-64,1,28,-275,-161
30,357,-64,1,28,-462,67
30,358,-64,1,28,-467,306
30,359,-64,1,28,-330,466
30,360,-64,1,28,-95,560
30,361,-64,1,28,129,523
30,362,-64,1,28,346,311
30,363,-64,1,28,458,-19
30,364,-64,1,28,442,-440
30,365,-64,1,28,272,-724
30,366,-64,1,28,-47,-839
30,367,-64,1,28,-411,-691
30,368,-64,1,28,-662,-450
30,369,-64,1,28,-761,-226
30,370,-64,1,28,-683,-179
30,371,-64,1,28,-482,-325
30,372,-64,1,28,-331,-524
30,373,-64,1,28,-309,-654
30,374,-64,1,28,-433,-593
30,375,-64,1,28,-640,-335
30,376,-64,1,28,-755,-30
30,377,-64,1,28,-699,268
30,378,-64,1,28,-424,410
30,379,-64,1,28,-69,360
30,380,-64,1,28,303,156
30,381,-64,1,28,489,-86
30,382,-64,1,28,484,-328
30,383,-64,1,28,344,-486
30,384,-64,1,28,106,-566
30,385,-64,1,28,-120,-522
30,386,-64,1,28,-337,-295
30,387,-64,1,28,-448,38
30,388,-64,1,28,-429,457
30,389,-64,1,28,-243,766
30,390,-64,1,28,33,848
30,391,-64,1,28,380,714
30,392,-64,1,28,626,472
30,393,-64,1,28,745,228
30,394,-64,1,28,677,171
30,395,-64,1,28,487,308
30,396,-64,1,28,336,522
30,397,-64,1,28,322,654
30,398,-64,1,28,445,588
30,399,-64,1,28,641,312
30,400,-64,1,28,741,-43
30,401,-64,1,28,668,-304
30,402,-64,1,28,391,-432
30,403,-64,1,28,52,-375
30,404,-64,1,28,-296,-166
30,405,-64,1,28,-469,70
30,406,-64,1,28,-470,312
30,407,-64,1,28,-325,472
30,408,-64,1,28,-84,568
30,409,-64,1,28,139,528
30,410,-64,1,28,346,308
30,411,-64,1,28,442,-91
30,412,-64,1,28,412,-476
30,413,-64,1,28,229,-781
30,414,-64,1,28,-32,-855
30,415,-64,1,28,-367,-695
30,416,-64,1,28,-612,-440
30,417,-64,1,28,-734,-194
30,418,-64,1,28,-678,-141
30,419,-64,1,28,-497,-290
30,420,-64,1,28,-353,-501
30,421,-64,1,28,-326,-646
30,422,-64,1,28,-466,-567
30,423,-64,1,28,-650,-317
30,424,-64,1,28,-779,41
30,425,-64,1,28,-715,307
30,426,-64,1,28,-429,431
30,427,-64,1,28,-75,375
30,428,-64,1,28,287,161
30,429,-64,1,28,473,-75
30,430,-64,1,28,475,-312
30,431,-64,1,28,339,-465
30,432,-64,1,28,106,-551
30,433,-64,1,28,-142,-504
30,434,-64,1,28,-332,-314
30,435,-64,1,28,-466,45
30,436,-64,1,28,-463,412
30,437,-64,1,28,-298,738
30,438,-64,1,28,-22,840
30,439,-64,1,28,346,732
30,440,-64,1,28,621,493
30,441,-64,1,28,744,256
30,442,-64,1,28,677,192
30,443,-64,1,28,471,325
30,444,-64,1,28,297,539
30,445,-64,1,28,278,647
30,446,-64,1,28,429,567
30,447,-64,1,28,623,330
30,448,-64,1,28,753,-16
30,449,-64,1,28,690,-278
30,450,-64,1,28,411,-419
30,451,-64,1,28,57,-369
30,452,-64,1,28,-308,-165
30,453,-64,1,28,-484,72
30,454,-64,1,28,-481,316
30,455,-64,1,28,-295,484
30,456,-64,1,28,-70,554
30,457,-64,1,28,186,494
30,458,-64,1,28,369,292
30,459,-64,1,28,472,-81
30,460,-64,1,28,437,-445
30,461,-64,1,28,241,-749
30,462,-64,1,28,-37,-835
30,463,-64,1,28,-383,-712
30,464,-64,1,28,-626,-486
30,465,-64,1,28,-741,-256
30,466,-64,1,28,-662,-197
30,467,-64,1,28,-490,-325
30,468,-64,1,28,-327,-547
30,469,-64,1,28,-316,-657
30,470,-64,1,28,-466,-550
30,471,-64,1,28,-642,-288
30,472,-64,1,28,-744,77
30,473,-64,1,28,-672,338
30,474,-64,1,28,-396,450
30,475,-64,1,28,-58,375
30,476,-64,1,28,288,151
30,477,-64,1,28,474,-117
30,478,-64,1,28,461,-322
30,479,-64,1,28,292,-489
30,480,-64,1,28,73,-556
30,481,-64,1,28,-175,-502
30,482,-64,1,28,-348,-292
30,483,-64,1,28,-448,93
30,484,-64,1,28,-411,477
30,485,-64,1,28,-214,775
30,486,-64,1,28,58,843
30,487,-64,1,28,400,682
30,488,-64,1,28,664,400
30,489,-64,1,28,758,196
30,490,-64,1,28,679,153
30,491,-64,1,28,514,290
30,492,-64,1,28,355,519
30,493,-64,1,28,339,634
30,494,-64,1,28,470,556
30,495,-64,1,28,643,309
30,496,-64,1,28,761,-49
30,497,-64,1,28,696,-315
30,498,-64,1,28,427,-453
30,499,-64,1,28,28,-366
30,500,-64,1,28,-293,-169
30,501,-64,1,28,-488,100
30,502,-64,1,28,-488,313
30,503,-64,1,28,-320,488
30,504,-64,1,28,-98,559
30,505,-64,1,28,162,497
30,506,-64,1,28,344,283
30,507,-64,1,28,436,-105
30,508,-64,1,28,382,-478
30,509,-64,1,28,172,-781
30,510,-64,1,28,-149,-848
30,511,-64,1,28,-452,-697
30,512,-64,1,28,-712,-410
30,513,-64,1,28,-786,-194
30,514,-64,1,28,-672,-158
30,515,-64,1,28,-486,-300
30,516,-64,1,28,-324,-529
30,517,-64,1,28,-315,-639
30,518,-64,1,28,-468,-546
30,519,-64,1,28,-651,-303
30,520,-64,1,28,-765,39
30,521,-64,1,28,-676,313
30,522,-64,1,28,-420,417
30,523,-64,1,28,-28,357
30,524,-64,1,28,290,179
30,525,-64,1,28,495,-71
30,526,-64,1,28,494,-280
30,527,-64,1,28,338,-466
30,528,-64,1,28,118,-557
30,529,-64,1,28,-143,-514
30,530,-64,1,28,-339,-318
30,531,-64,1,28,-458,63
30,532,-64,1,28,-420,478
30,533,-64,1,28,-243,741
30,534,-64,1,28,74,810
30,535,-64,1,28,382,671
30,536,-64,1,28,649,389
30,537,-64,1,28,742,177
30,538,-64,1,28,675,120
30,539,-64,1,28,526,256
30,540,-64,1,28,387,487
30,541,-64,1,28,384,598
30,542,-64,1,28,516,506
30,543,-64,1,28,690,190
30,544,-64,1,28,755,-136
30,545,-64,1,28,633,-404
30,546,-64,1,28,369,-480
30,547,-64,1,28,-8,-360
30,548,-64,1,28,-297,-136
30,549,-64,1,28,-461,144
30,550,-64,1,28,-442,349
30,551,-64,1,28,-280,504
30,552,-64,1,28,-70,563
30,553,-64,1,28,173,505
30,554,-64,1,28,370,270
30,555,-64,1,28,450,-79
30,556,-64,1,28,392,-509
30,557,-64,1,28,189,-780
30,558,-64,1,28,-147,-823
30,559,-64,1,28,-455,-651
30,560,-64,1,28,-702,-329
30,561,-64,1,28,-779,-100
30,562,-64,1,28,-693,-62
30,563,-64,1,28,-536,-223
30,564,-64,1,28,-390,-487
30,565,-64,1,28,-379,-630
30,566,-64,1,28,-492,-550
30,567,-64,1,28,-666,-261
30,568,-64,1,28,-743,63
30,569,-64,1,28,-654,359
30,570,-64,1,28,-398,463
30,571,-64,1,28,-11,384
30,572,-64,1,28,300,169
30,573,-64,1,28,473,-118
30,574,-64,1,28,457,-339
30,575,-64,1,28,282,-505
30,576,-64,1,28,35,-564
30,577,-64,1,28,-181,-493
30,578,-64,1,28,-363,-239
30,579,-64,1,28,-424,108
30,580,-64,1,28,-348,519
30,581,-64,1,28,-154,770
30,582,-64,1,28,157,828
30,583,-64,1,28,445,671
30,584,-64,1,28,692,378
30,585,-64,1,28,765,167
30,586,-64,1,28,677,120
30,587,-64,1,28,479,305
30,588,-64,1,28,343,521
30,589,-64,1,28,345,636
30,590,-64,1,28,474,553
30,591,-64,1,28,662,271
30,592,-64,1,28,746,-39
30,593,-64,1,28,652,-323
30,594,-64,1,28,401,-432
30,595,-64,1,28,22,-360
30,596,-64,1,28,-277,-161
30,597,-64,1,28,-459,114
30,598,-64,1,28,-434,357
30,599,-64,1,28,-271,503
30,600,-64,1,28,-23,575
30,601,-64,1,28,198,512
30,602,-64,1,28,379,256
30,603,-64,1,28,444,-92
30,604,-64,1,28,368,-506
30,605,-64,1,28,179,-767
30,606,-64,1,28,-131,-827
30,607,-64,1,28,-422,-680
30,608,-64,1,28,-673,-392
30,609,-64,1,28,-762,-156
30,610,-64,1,28,-687,-119
30,611,-64,1,28,-503,-279
30,612,-64,1,28,-366,-494
30,613,-64,1,28,-349,-637
30,614,-64,1,28,-478,-569
30,615,-64,1,28,-680,-305
30,616,-64,1,28,-780,14
30,617,-64,1,28,-679,306
30,618,-64,1,28,-415,424
30,619,-64,1,28,-14,347
30,620,-64,1,28,320,115
30,621,-64,1,28,449,-128
30,622,-64,1,28,384,-347
30,623,-64,1,28,237,-469
31,0,-78,1,8,90,134
31,1,-78,1,8,128,85
31,2,-78,1,8,149,24
31,3,-78,1,8,149,-44
31,4,-78,1,8,126,-98
31,5,-78,1,8,80,-142
31,6,-78,1,8,27,-161
31,7,-78,1,8,-29,-160
31,8,-78,1,8,-90,-135
31,9,-78,1,8,-133,-96
31,10,-78,1,8,-162,-40
31,11,-78,1,8,-165,13
31,12,-78,1,8,-146,65
31,13,-78,1,8,-102,117
31,14,-78,1,8,-49,150
31,15,-78,1,8,14,163
31,16,-78,1,8,67,153
31,17,-78,1,8,111,123
31,18,-78,1,8,147,73
31,19,-78,1,8,160,19
31,20,-78,1,8,149,-45
31,21,-78,1,8,120,-97
31,22,-78,1,8,77,-137
31,23,-78,1,8,20,-159
31,24,-78,1,8,-35,-157
31,25,-78,1,8,-94,-130
31,26,-78,1,8,-136,-84
31,27,-78,1,8,-159,-26
31,28,-78,1,8,-156,43
31,29,-78,1,8,-127,95
31,30,-78,1,8,-74,136
31,31,-78,1,8,-19,151
31,32,-78,1,8,35,148
31,33,-78,1,8,90,125
31,34,-78,1,8,127,87
31,35,-78,1,8,151,30
31,36,-78,1,8,155,-22
31,37,-78,1,8,140,-72
31,38,-78,1,8,98,-119
31,39,-78,1,8,40,-150
31,40,-78,1,8,-32,-162
31,41,-78,1,8,-78,-141
31,42,-78,1,8,-79,-85
31,43,-78,1,8,-12,3
31,44,-78,1,8,88,65
31,45,-78,1,8,198,78
31,46,-78,1,8,251,29
31,47,-78,1,8,249,-56
31,48,-78,1,8,194,-154
31,49,-78,1,8,126,-204
31,50,-78,1,8,60,-196
31,51,-78,1,8,27,-132
31,52,-78,1,8,22,-44
31,53,-78,1,8,38,36
31,54,-78,1,8,61,62
31,55,-78,1,8,78,44
31,56,-78,1,8,80,-2
31,57,-78,1,8,61,-39
31,58,-78,1,8,10,-59
31,59,-78,1,8,-52,-53
31,60,-78,1,8,-112,-23
31,61,-78,1,8,-151,31
31,62,-78,1,8,-148,87
31,63,-78,1,8,-99,146
31,64,-78,1,8,-32,177
31,65,-78,1,8,29,168
31,66,-78,1,8,54,102
31,67,-78,1,8,20,5
31,68,-78,1,8,-69,-102
31,69,-78,1,8,-158,-144
31,70,-78,1,8,-221,-115
31,71,-78,1,8,-241,-13
31,72,-78,1,8,-215,98
31,73,-78,1,8,-158,184
31,74,-78,1,8,-101,188
31,75,-78,1,8,-57,129
31,76,-78,1,8,-34,31
31,77,-78,1,8,-32,-37
31,78,-78,1,8,-46,-58
31,79,-78,1,8,-62,-39
31,80,-78,1,8,-73,-2
31,81,-78,1,8,-62,35
31,82,-78,1,8,-25,55
31,83,-78,1,8,43,57
31,84,-78,1,8,107,37
31,85,-78,1,8,150,-4
31,86,-78,1,8,152,-66
31,87,-78,1,8,111,-124
31,88,-78,1,8,41,-171
31,89,-78,1,8,-17,-171
31,90,-78,1,8,-44,-118
31,91,-78,1,8,-25,-7
31,92,-78,1,8,36,101
31,93,-78,1,8,126,175
31,94,-78,1,8,198,156
31,95,-78,1,8,240,69
31,96,-78,1,8,240,-59
31,97,-78,1,8,206,-144
31,98,-78,1,8,144,-162
31,99,-78,1,8,87,-114
31,100,-78,1,8,42,-34
31,101,-78,1,8,22,45
31,102,-78,1,8,28,74
31,103,-78,1,8,53,62
31,104,-78,1,8,71,30
31,105,-78,1,8,70,-4
31,106,-78,1,8,35,-39
31,107,-78,1,8,-22,-62
31,108,-78,1,8,-96,-72
31,109,-78,1,8,-147,-54
31,110,-78,1,8,-167,-7
31,111,-78,1,8,-149,71
31,112,-78,1,8,-101,136
31,113,-78,1,8,-34,165
31,114,-78,1,8,14,119
31,115,-78,1,8,29,14
31,116,-78,1,8,-2,-122
31,117,-78,1,8,-62,-202
31,118,-78,1,8,-140,-200
31,119,-78,1,8,-200,-127
31,120,-78,1,8,-232,-22
31,121,-78,1,8,-223,80
31,122,-78,1,8,-177,116
31,123,-78,1,8,-103,85
31,124,-78,1,8,-43,21
31,125,-78,1,8,-10,-40
31,126,-78,1,8,-11,-75
31,127,-78,1,8,-34,-69
31,128,-78,1,8,-62,-40
31,129,-78,1,8,-70,-5
31,130,-78,1,8,-50,32
31,131,-78,1,8,4,68
31,132,-78,1,8,68,85
31,133,-78,1,8,133,73
31,134,-78,1,8,163,27
31,135,-78,1,8,161,-45
31,136,-78,1,8,125,-123
31,137,-78,1,8,77,-155
31,138,-78,1,8,19,-111
31,139,-78,1,8,-21,-13
31,140,-78,1,8,-34,109
31,141,-78,1,8,-1,210
31,142,-78,1,8,66,234
31,143,-78,1,8,159,184
31,144,-78,1,8,224,99
31,145,-78,1,8,246,15
31,146,-78,1,8,210,-42
31,147,-78,1,8,140,-42
31,148,-78,1,8,53,-1
31,149,-78,1,8,0,42
31,150,-78,1,8,-15,69
31,151,-78,1,8,6,74
31,152,-78,1,8,39,59
31,153,-78,1,8,66,27
31,154,-78,1,8,61,-16
31,155,-78,1,8,26,-65
31,156,-78,1,8,-36,-109
31,157,-78,1,8,-93,-119
31,158,-78,1,8,-141,-81
31,159,-78,1,8,-162,-15
31,160,-78,1,8,-159,63
31,161,-78,1,8,-121,118
31,162,-78,1,8,-62,105
31,163,-78,1,8,16,15
31,164,-78,1,8,62,-100
31,165,-78,1,8,62,-200
31,166,-78,1,8,-2,-250
31,167,-78,1,8,-94,-226
31,168,-78,1,8,-193,-149
31,169,-78,1,8,-233,-71
31,170,-78,1,8,-213,-15
31,171,-78,1,8,-133,3
31,172,-78,1,8,-45,-16
31,173,-78,1,8,27,-53
31,174,-78,1,8,43,-79
31,175,-78,1,8,21,-90
31,176,-78,1,8,-21,-83
31,177,-78,1,8,-53,-59
31,178,-78,1,8,-63,-6
31,179,-78,1,8,-47,53
31,180,-78,1,8,-8,106
31,181,-78,1,8,54,133
31,182,-78,1,8,110,115
31,183,-78,1,8,159,52
31,184,-78,1,8,175,-17
31,185,-78,1,8,153,-70
31,186,-78,1,8,78,-78
31,187,-78,1,8,-14,-26
31,188,-78,1,8,-105,76
31,189,-78,1,8,-131,171
31,190,-78,1,8,-90,234
31,191,-78,1,8,18,247
31,192,-78,1,8,125,212
31,193,-78,1,8,200,146
31,194,-78,1,8,193,88
31,195,-78,1,8,125,49
31,196,-78,1,8,25,34
31,197,-78,1,8,-41,39
31,198,-78,1,8,-61,55
31,199,-78,1,8,-39,70
31,200,-78,1,8,-2,76
31,201,-78,1,8,36,62
31,202,-78,1,8,55,22
31,203,-78,1,8,50,-47
31,204,-78,1,8,22,-110
31,205,-78,1,8,-23,-150
31,206,-78,1,8,-85,-146
31,207,-78,1,8,-136,-100
31,208,-78,1,8,-168,-23
31,209,-78,1,8,-156,36
31,210,-78,1,8,-99,57
31,211,-78,1,8,5,23
31,212,-78,1,8,100,-52
31,213,-78,1,8,160,-149
31,214,-78,1,8,136,-216
31,215,-78,1,8,49,-247
31,216,-78,1,8,-75,-235
31,217,-78,1,8,-157,-194
31,218,-78,1,8,-169,-128
31,219,-78,1,8,-114,-72
31,220,-78,1,8,-28,-36
31,221,-78,1,8,50,-28
31,222,-78,1,8,75,-43
31,223,-78,1,8,55,-67
31,224,-78,1,8,16,-78
31,225,-78,1,8,-24,-67
31,226,-78,1,8,-56,-25
31,227,-78,1,8,-69,38
31,228,-78,1,8,-60,112
31,229,-78,1,8,-28,158
31,230,-78,1,8,25,168
31,231,-78,1,8,96,134
31,232,-78,1,8,149,75
31,233,-78,1,8,168,7
31,234,-78,1,8,119,-28
31,235,-78,1,8,15,-23
31,236,-78,1,8,-117,28
31,237,-78,1,8,-193,94
31,238,-78,1,8,-186,166
31,239,-78,1,8,-108,213
31,240,-78,1,8,1,232
31,241,-78,1,8,100,212
31,242,-78,1,8,129,164
31,243,-78,1,8,90,94
31,244,-78,1,8,22,41
31,245,-78,1,8,-41,16
31,246,-78,1,8,-75,25
31,247,-78,1,8,-69,52
31,248,-78,1,8,-37,79
31,249,-78,1,8,1,79
31,250,-78,1,8,39,48
31,251,-78,1,8,75,-17
31,252,-78,1,8,86,-86
31,253,-78,1,8,64,-150
31,254,-78,1,8,13,-176
31,255,-78,1,8,-57,-165
31,256,-78,1,8,-129,-115
31,257,-78,1,8,-158,-56
31,258,-78,1,8,-114,1
31,259,-78,1,8,-16,22
31,260,-78,1,8,105,5
31,261,-78,1,8,204,-53
31,262,-78,1,8,218,-123
31,263,-78,1,8,151,-197
31,264,-78,1,8,53,-238
31,265,-78,1,8,-34,-242
31,266,-78,1,8,-80,-197
31,267,-78,1,8,-63,-125
31,268,-78,1,8,-3,-43
31,269,-78,1,8,53,0
31,270,-78,1,8,84,2
31,271,-78,1,8,84,-32
31,272,-78,1,8,58,-69
31,273,-78,1,8,18,-85
31,274,-78,1,8,-23,-63
31,275,-78,1,8,-63,-11
31,276,-78,1,8,-89,62
31,277,-78,1,8,-85,119
31,278,-78,1,8,-39,157
31,279,-78,1,8,28,163
31,280,-78,1,8,98,140
31,281,-78,1,8,138,86
31,282,-78,1,8,110,28
31,283,-78,1,8,3,-22
31,284,-78,1,8,-118,-30
31,285,-78,1,8,-213,2
31,286,-78,1,8,-243,76
31,287,-78,1,8,-197,153
31,288,-78,1,8,-98,222
31,289,-78,1,8,-13,242
31,290,-78,1,8,37,212
31,291,-78,1,8,38,133
31,292,-78,1,8,2,51
31,293,-78,1,8,-48,-11
31,294,-78,1,8,-77,-19
31,295,-78,1,8,-83,9
31,296,-78,1,8,-64,50
31,297,-78,1,8,-33,70
31,298,-78,1,8,18,57
31,299,-78,1,8,67,15
31,300,-78,1,8,105,-42
31,301,-78,1,8,116,-104
31,302,-78,1,8,90,-146
31,303,-78,1,8,24,-169
31,304,-78,1,8,-45,-164
31,305,-78,1,8,-91,-133
31,306,-78,1,8,-84,-66
31,307,-78,1,8,-16,4
31,308,-78,1,8,100,60
31,309,-78,1,8,194,62
31,310,-78,1,8,242,11
31,311,-78,1,8,232,-87
31,312,-78,1,8,176,-177
31,313,-78,1,8,96,-235
31,314,-78,1,8,40,-220
31,315,-78,1,8,13,-150
31,316,-78,1,8,20,-46
31,317,-78,1,8,42,24
31,318,-78,1,8,70,48
31,319,-78,1,8,84,28
31,320,-78,1,8,82,-8
31,321,-78,1,8,53,-40
31,322,-78,1,8,4,-48
31,323,-78,1,8,-65,-29
31,324,-78,1,8,-116,9
31,325,-78,1,8,-139,57
31,326,-78,1,8,-117,114
31,327,-78,1,8,-62,153
31,328,-78,1,8,16,171
31,329,-78,1,8,65,149
31,330,-78,1,8,68,86
31,331,-78,1,8,8,-12
31,332,-78,1,8,-87,-85
31,333,-78,1,8,-193,-113
31,334,-78,1,8,-248,-67
31,335,-78,1,8,-251,28
31,336,-78,1,8,-202,142
31,337,-78,1,8,-137,208
31,338,-78,1,8,-70,204
31,339,-78,1,8,-36,140
31,340,-78,1,8,-29,49
31,341,-78,1,8,-43,-31
31,342,-78,1,8,-61,-56
31,343,-78,1,8,-74,-40
31,344,-78,1,8,-79,3
31,345,-78,1,8,-67,38
31,346,-78,1,8,-25,58
31,347,-78,1,8,36,54
31,348,-78,1,8,102,28
31,349,-78,1,8,152,-25
31,350,-78,1,8,153,-81
31,351,-78,1,8,104,-140
31,352,-78,1,8,30,-172
31,353,-78,1,8,-35,-167
31,354,-78,1,8,-64,-109
31,355,-78,1,8,-29,-14
31,356,-78,1,8,59,91
31,357,-78,1,8,147,139
31,358,-78,1,8,212,119
31,359,-78,1,8,240,26
31,360,-78,1,8,226,-75
31,361,-78,1,8,178,-154
31,362,-78,1,8,123,-166
31,363,-78,1,8,74,-120
31,364,-78,1,8,37,-32
31,365,-78,1,8,28,34
31,366,-78,1,8,39,63
31,367,-78,1,8,59,44
31,368,-78,1,8,75,4
31,369,-78,1,8,71,-42
31,370,-78,1,8,38,-67
31,371,-78,1,8,-27,-71
31,372,-78,1,8,-91,-51
31,373,-78,1,8,-137,-12
31,374,-78,1,8,-152,48
31,375,-78,1,8,-125,109
31,376,-78,1,8,-65,159
31,377,-78,1,8,-8,164
31,378,-78,1,8,27,115
31,379,-78,1,8,14,5
31,380,-78,1,8,-40,-101
31,381,-78,1,8,-125,-170
31,382,-78,1,8,-194,-157
31,383,-78,1,8,-238,-82
31,384,-78,1,8,-246,33
31,385,-78,1,8,-218,111
31,386,-78,1,8,-156,133
31,387,-78,1,8,-92,92
31,388,-78,1,8,-37,23
31,389,-78,1,8,-9,-48
31,390,-78,1,8,-17,-76
31,391,-78,1,8,-50,-70
31,392,-78,1,8,-78,-40
31,393,-78,1,8,-80,-2
31,394,-78,1,8,-46,42
31,395,-78,1,8,16,69
31,396,-78,1,8,92,75
31,397,-78,1,8,144,53
31,398,-78,1,8,168,7
31,399,-78,1,8,159,-63
31,400,-78,1,8,125,-123
31,401,-78,1,8,69,-152
31,402,-78,1,8,20,-117
31,403,-78,1,8,-10,-24
31,404,-78,1,8,1,111
31,405,-78,1,8,48,202
31,406,-78,1,8,125,222
31,407,-78,1,8,190,161
31,408,-78,1,8,230,62
31,409,-78,1,8,231,-42
31,410,-78,1,8,191,-86
31,411,-78,1,8,118,-69
31,412,-78,1,8,49,-12
31,413,-78,1,8,4,48
31,414,-78,1,8,-5,86
31,415,-78,1,8,23,84
31,416,-78,1,8,62,53
31,417,-78,1,8,78,13
31,418,-78,1,8,61,-32
31,419,-78,1,8,6,-78
31,420,-78,1,8,-58,-102
31,421,-78,1,8,-122,-92
31,422,-78,1,8,-159,-47
31,423,-78,1,8,-169,20
31,424,-78,1,8,-148,95
31,425,-78,1,8,-104,127
31,426,-78,1,8,-37,97
31,427,-78,1,8,17,10
31,428,-78,1,8,42,-105
31,429,-78,1,8,19,-212
31,430,-78,1,8,-46,-247
31,431,-78,1,8,-141,-211
31,432,-78,1,8,-212,-129
31,433,-78,1,8,-241,-43
31,434,-78,1,8,-213,21
31,435,-78,1,8,-138,26
31,436,-78,1,8,-43,-11
31,437,-78,1,8,17,-52
