,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
8938,30,28,(-86+836j),-86,836,840.4118038200082,4717.5,150,37.5
8939,30,28,(267+762j),267,762,807.4236806039318,4717.75,151,37.75
8948,30,28,(490-375j),490,-375,617.0291727301068,4723.0,172,43.0
8949,30,28,(358-720j),358,-720,804.0920345333611,4723.25,173,43.25
8950,30,28,(98-847j),98,-847,852.6505732127317,4723.5,174,43.5
8951,30,28,(-268-768j),-268,-768,813.4174819857267,4723.75,175,43.75
8960,30,28,(-493+376j),-493,376,620.0201609625287,4729.0,196,49.0
8961,30,28,(-364+705j),-364,705,793.423594305085,4729.25,197,49.25
8962,30,28,(-120+831j),-120,831,839.6195567041063,4729.5,198,49.5
8963,30,28,(232+769j),232,769,803.2340879220702,4729.75,199,49.75
8972,30,28,(510-379j),510,-379,635.4061693121968,4735.0,220,55.0
8973,30,28,(370-706j),370,-706,797.0796697946824,4735.25,221,55.25
8974,30,28,(69-822j),69,-822,824.8909018773331,4735.5,222,55.5
8975,30,28,(-259-739j),-259,-739,783.072155040645,4735.75,223,55.75
8984,30,28,(-470+416j),-470,416,627.6591431660978,4741.0,244,61.0
8985,30,28,(-339+709j),-339,709,785.8765806410063,4741.25,245,61.25
8986,30,28,(-48+847j),-48,847,848.3590041957473,4741.5,246,61.5
8987,30,28,(278+769j),278,769,817.7071602963986,4741.75,247,61.75
8996,30,28,(483-411j),483,-411,634.2002838220747,4747.0,268,67.0
8997,30,28,(352-698j),352,-698,781.7339700946864,4747.25,269,67.25
8998,30,28,(50-819j),50,-819,820.5248320434915,4747.5,270,67.5
8999,30,28,(-280-733j),-280,-733,784.658524455065,4747.75,271,67.75
9008,30,28,(-487+409j),-487,409,635.963835449784,4753.0,292,73.0
9009,30,28,(-357+720j),-357,720,803.6473107028978,4753.25,293,73.25
9010,30,28,(-51+846j),-51,846,847.5358399501463,4753.5,294,73.5
9011,30,28,(278+755j),278,755,804.5551565927597,4753.75,295,73.75
9020,30,28,(485-405j),485,-405,631.8623267769649,4759.0,316,79.0
9021,30,28,(362-699j),362,-699,787.175329897984,4759.25,317,79.25
9022,30,28,(74-834j),74,-834,837.2765373519075,4759.5,318,79.5
9023,30,28,(-252-751j),-252,-751,792.1521318534717,4759.75,319,79.75
9032,30,28,(-476+409j),-476,409,627.5802737499005,4765.0,340,85.0
9033,30,28,(-346+696j),-346,696,777.2592874967786,4765.25,341,85.25
9034,30,28,(-48+816j),-48,816,817.4105455644673,4765.5,342,85.5
9035,30,28,(276+732j),276,732,782.3042886243178,4765.75,343,85.75
9044,30,28,(442-440j),442,-440,623.6697844212111,4771.0,364,91.0
9045,30,28,(272-724j),272,-724,773.4080423683218,4771.25,365,91.25
9046,30,28,(-47-839j),-47,-839,840.3154169715084,4771.5,366,91.5
9047,30,28,(-411-691j),-411,-691,803.9912934851969,4771.75,367,91.75
9056,30,28,(-429+457j),-429,457,626.8093809125705,4777.0,388,97.0
9057,30,28,(-243+766j),-243,766,803.6199350439236,4777.25,389,97.25
9058,30,28,(33+848j),33,848,848.6418561442748,4777.5,390,97.5
9059,30,28,(380+714j),380,714,808.8238374330964,4777.75,391,97.75
9068,30,28,(412-476j),412,-476,629.5395142483115,4783.0,412,103.0
9069,30,28,(229-781j),229,-781,813.8808266570727,4783.25,413,103.25
9070,30,28,(-32-855j),-32,-855,855.5986208497534,4783.5,414,103.5
9071,30,28,(-367-695j),-367,-695,785.9478354191199,4783.75,415,103.75
9080,30,28,(-463+412j),-463,412,619.7685051694705,4789.0,436,109.0
9081,30,28,(-298+738j),-298,738,795.8944653658549,4789.25,437,109.25
9082,30,28,(-22+840j),-22,840,840.2880458509451,4789.5,438,109.5
9083,30,28,(346+732j),346,732,809.6542471944429,4789.75,439,109.75
9092,30,28,(437-445j),437,-445,623.6938351467008,4795.0,460,115.0
9093,30,28,(241-749j),241,-749,786.8176408800199,4795.25,461,115.25
9094,30,28,(-37-835j),-37,-835,835.8193584740665,4795.5,462,115.5
9095,30,28,(-383-712j),-383,-712,808.4757262899116,4795.75,463,115.75
9104,30,28,(-411+477j),-411,477,629.6427558544607,4801.0,484,121.0
9105,30,28,(-214+775j),-214,775,804.0031094467234,4801.25,485,121.25
9106,30,28,(58+843j),58,843,844.9928993784504,4801.5,486,121.5
9107,30,28,(400+682j),400,682,790.6478356385983,4801.75,487,121.75
9116,30,28,(382-478j),382,-478,611.8888788007182,4807.0,508,127.0
9117,30,28,(172-781j),172,-781,799.7155744388126,4807.25,509,127.25
9118,30,28,(-149-848j),-149,-848,860.9907084283778,4807.5,510,127.5
9119,30,28,(-452-697j),-452,-697,830.7304015142338,4807.75,511,127.75
9128,30,28,(-420+478j),-420,478,636.3049583336593,4813.0,532,133.0
9129,30,28,(-243+741j),-243,741,779.8269038703397,4813.25,533,133.25
9130,30,28,(74+810j),74,810,813.3732230655248,4813.5,534,133.5
9131,30,28,(382+671j),382,671,772.1172190801084,4813.75,535,133.75
9140,30,28,(392-509j),392,-509,642.4523328621353,4819.0,556,139.0
9141,30,28,(189-780j),189,-780,802.5714921426004,4819.25,557,139.25
9142,30,28,(-147-823j),-147,-823,836.0251192398467,4819.5,558,139.5
9143,30,28,(-455-651j),-455,-651,794.2455539692999,4819.75,559,139.75
9152,30,28,(-348+519j),-348,519,624.871986890115,4825.0,580,145.0
9153,30,28,(-154+770j),-154,770,785.2490050932888,4825.25,581,145.25
9154,30,28,(157+828j),157,828,842.7532260395092,4825.5,582,145.5
9155,30,28,(445+671j),445,671,805.1496755262341,4825.75,583,145.75
9164,30,28,(368-506j),368,-506,625.6676434018304,4831.0,604,151.0
9165,30,28,(179-767j),179,-767,787.6103097344524,4831.25,605,151.25
9166,30,28,(-131-827j),-131,-827,837.311172742846,4831.5,606,151.5
9167,30,28,(-422-680j),-422,-680,800.3024428302091,4831.75,607,151.75
9184,31,8,(22-44j),22,-44,49.193495504995376,4849.0,52,13.0
9185,31,8,(38+36j),38,36,52.3450093132096,4849.25,53,13.25
9186,31,8,(61+62j),61,62,86.97700845625813,4849.5,54,13.5
9187,31,8,(78+44j),78,44,89.55445270895244,4849.75,55,13.75
9196,31,8,(-34+31j),-34,31,46.010868281309364,4855.0,76,19.0
9197,31,8,(-32-37j),-32,-37,48.91829923454004,4855.25,77,19.25
9198,31,8,(-46-58j),-46,-58,74.02702209328699,4855.5,78,19.5
9199,31,8,(-62-39j),-62,-39,73.24616030891995,4855.75,79,19.75
9208,31,8,(42-34j),42,-34,54.037024344425184,4861.0,100,25.0
9209,31,8,(22+45j),22,45,50.08991914547278,4861.25,101,25.25
9210,31,8,(28+74j),28,74,79.12016177940993,4861.5,102,25.5
9211,31,8,(53+62j),53,62,81.5659242576212,4861.75,103,25.75
9220,31,8,(-43+21j),-43,21,47.853944456021594,4867.0,124,31.0
9221,31,8,(-10-40j),-10,-40,41.23105625617661,4867.25,125,31.25
9222,31,8,(-11-75j),-11,-75,75.8023746329889,4867.5,126,31.5
9223,31,8,(-34-69j),-34,-69,76.92203845452875,4867.75,127,31.75
9232,31,8,(53-1j),53,-1,53.009433122794285,4873.0,148,37.0
9233,31,8,42j,0,42,42.0,4873.25,149,37.25
9234,31,8,(-15+69j),-15,69,70.61161377563892,4873.5,150,37.5
9235,31,8,(6+74j),6,74,74.24284477308234,4873.75,151,37.75
9244,31,8,(-45-16j),-45,-16,47.75981574503821,4879.0,172,43.0
9245,31,8,(27-53j),27,-53,59.481089431852205,4879.25,173,43.25
9246,31,8,(43-79j),43,-79,89.94442728707543,4879.5,174,43.5
9247,31,8,(21-90j),21,-90,92.41753080449618,4879.75,175,43.75
9256,31,8,(25+34j),25,34,42.20189569201838,4885.0,196,49.0
9257,31,8,(-41+39j),-41,39,56.586217403180434,4885.25,197,49.25
9258,31,8,(-61+55j),-61,55,82.13403679352427,4885.5,198,49.5
9259,31,8,(-39+70j),-39,70,80.1311425102625,4885.75,199,49.75
9268,31,8,(-28-36j),-28,-36,45.60701700396552,4891.0,220,55.0
9269,31,8,(50-28j),50,-28,57.30619512757761,4891.25,221,55.25
9270,31,8,(75-43j),75,-43,86.45229898620394,4891.5,222,55.5
9271,31,8,(55-67j),55,-67,86.68333173107735,4891.75,223,55.75
9280,31,8,(22+41j),22,41,46.52956049652737,4897.0,244,61.0
9281,31,8,(-41+16j),-41,16,44.01136216933077,4897.25,245,61.25
9282,31,8,(-75+25j),-75,25,79.05694150420949,4897.5,246,61.5
9283,31,8,(-69+52j),-69,52,86.40023148117139,4897.75,247,61.75
9292,31,8,(-3-43j),-3,-43,43.104524124504614,4903.0,268,67.0
9293,31,8,(53+0j),53,0,53.0,4903.25,269,67.25
9294,31,8,(84+2j),84,2,84.02380615040002,4903.5,270,67.5
9295,31,8,(84-32j),84,-32,89.88882021697692,4903.75,271,67.75
9304,31,8,(2+51j),2,51,51.03920062069938,4909.0,292,73.0
9305,31,8,(-48-11j),-48,-11,49.24428900898052,4909.25,293,73.25
9306,31,8,(-77-19j),-77,-19,79.30952023559341,4909.5,294,73.5
9307,31,8,(-83+9j),-83,9,83.48652585896721,4909.75,295,73.75
9316,31,8,(20-46j),20,-46,50.15974481593781,4915.0,316,79.0
9317,31,8,(42+24j),42,24,48.373546489791295,4915.25,317,79.25
9318,31,8,(70+48j),70,48,84.87638069569178,4915.5,318,79.5
9319,31,8,(84+28j),84,28,88.54377448471462,4915.75,319,79.75
9328,31,8,(-29+49j),-29,49,56.938563381947034,4921.0,340,85.0
9329,31,8,(-43-31j),-43,-31,53.009433122794285,4921.25,341,85.25
9330,31,8,(-61-56j),-61,-56,82.80700453464067,4921.5,342,85.5
9331,31,8,(-74-40j),-74,-40,84.11896337925236,4921.75,343,85.75
9340,31,8,(37-32j),37,-32,48.91829923454004,4927.0,364,91.0
9341,31,8,(28+34j),28,34,44.04543109109048,4927.25,365,91.25
9342,31,8,(39+63j),39,63,74.09453421137081,4927.5,366,91.5
9343,31,8,(59+44j),59,44,73.60027173862879,4927.75,367,91.75
9352,31,8,(-37+23j),-37,23,43.56604182158393,4933.0,388,97.0
9353,31,8,(-9-48j),-9,-48,48.83646178829912,4933.25,389,97.25
9354,31,8,(-17-76j),-17,-76,77.87810988975015,4933.5,390,97.5
9355,31,8,(-50-70j),-50,-70,86.02325267042627,4933.75,391,97.75
9364,31,8,(49-12j),49,-12,50.44799302251776,4939.0,412,103.0
9365,31,8,(4+48j),4,48,48.16637831516918,4939.25,413,103.25
9366,31,8,(-5+86j),-5,86,86.14522621712709,4939.5,414,103.5
9367,31,8,(23+84j),23,84,87.09190547921202,4939.75,415,103.75
9376,31,8,(-43-11j),-43,-11,44.384682042344295,4945.0,436,109.0
9377,31,8,(17-52j),17,-52,54.70831746635972,4945.25,437,109.25
9378,31,8,(35-78j),35,-78,85.492689745966,4945.5,438,109.5
9379,31,8,(11-82j),11,-82,82.73451516749222,4945.75,439,109.75
9388,31,8,(48+9j),48,9,48.83646178829912,4951.0,460,115.0
9389,31,8,(-20+39j),-20,39,43.829214001622255,4951.25,461,115.25
9390,31,8,(-34+63j),-34,63,71.58910531638176,4951.5,462,115.5
9391,31,8,(-9+77j),-9,77,77.52418977325722,4951.75,463,115.75
9400,31,8,(-47-30j),-47,-30,55.758407437802596,4957.0,484,121.0
9401,31,8,(25-34j),25,-34,42.20189569201838,4957.25,485,121.25
9402,31,8,(57-51j),57,-51,76.48529270389177,4957.5,486,121.5
9403,31,8,(41-67j),41,-67,78.54934754662193,4957.75,487,121.75
9412,31,8,(26+23j),26,23,34.713109915419565,4963.0,508,127.0
9413,31,8,(-50+12j),-50,12,51.419840528729765,4963.25,509,127.25
9414,31,8,(-75+28j),-75,28,80.05623023850174,4963.5,510,127.5
9415,31,8,(-61+58j),-61,58,84.17244204607586,4963.75,511,127.75
9424,31,8,(-19-39j),-19,-39,43.382023926967726,4969.0,532,133.0
9425,31,8,(42-8j),42,-8,42.7551166528639,4969.25,533,133.25
9426,31,8,(77-6j),77,-6,77.23341245859851,4969.5,534,133.5
9427,31,8,(71-31j),71,-31,77.47257579298626,4969.75,535,133.75
9436,31,8,(12+38j),12,38,39.84971769034255,4975.0,556,139.0
9437,31,8,(-45-4j),-45,-4,45.17742799230607,4975.25,557,139.25
9438,31,8,(-79-8j),-79,-8,79.40403012442127,4975.5,558,139.5
9439,31,8,(-80+25j),-80,25,83.81527307120105,4975.75,559,139.75
9448,31,8,(2-51j),2,-51,51.03920062069938,4981.0,580,145.0
9449,31,8,(50+14j),50,14,51.92301994298868,4981.25,581,145.25
9450,31,8,(79+26j),79,26,83.16850365372699,4981.5,582,145.5
9451,31,8,(86+2j),86,2,86.02325267042627,4981.75,583,145.75
9460,31,8,(-22+38j),-22,38,43.9089968002003,4987.0,604,151.0
9461,31,8,(-46-22j),-46,-22,50.99019513592785,4987.25,605,151.25
9462,31,8,(-70-39j),-70,-39,80.1311425102625,4987.5,606,151.5
9463,31,8,(-80-17j),-80,-17,81.78630692236935,4987.75,607,151.75
9480,32,35,(34+378j),34,378,379.52602018833966,5005.0,52,13.0
9481,32,35,(129+313j),129,313,338.54098717880527,5005.25,53,13.25
9482,32,35,(180+211j),180,211,277.34635386101615,5005.5,54,13.5
9483,32,35,(235+163j),235,163,285.99650347512994,5005.75,55,13.75
9492,32,35,(44-251j),44,-251,254.82739256210272,5011.0,76,19.0
9493,32,35,(5-303j),5,-303,303.0412513173743,5011.25,77,19.25
9494,32,35,(-85-324j),-85,-324,334.96417718914364,5011.5,78,19.5
9495,32,35,(-261-291j),-261,-291,390.8989639280207,5011.75,79,19.75
9504,32,35,(-297+256j),-297,256,392.10330271498606,5017.0,100,25.0
9505,32,35,(-124+416j),-124,416,434.0875487732861,5017.25,101,25.25
9506,32,35,(90+399j),90,399,409.0244491469917,5017.5,102,25.5
9507,32,35,(258+238j),258,238,351.0099713683359,5017.75,103,25.75
9516,32,35,(272-279j),272,-279,389.6472763923803,5023.0,124,31.0
9517,32,35,(139-306j),139,-306,336.09076155110245,5023.25,125,31.25
9518,32,35,(28-276j),28,-276,277.41665415039523,5023.5,126,31.5
9519,32,35,(-51-284j),-51,-284,288.54289109246827,5023.75,127,31.75
9528,32,35,(-266+142j),-266,142,301.5294347157504,5029.0,148,37.0
9529,32,35,(-281+222j),-281,222,358.11311062288684,5029.25,149,37.25
9530,32,35,(-194+333j),-194,333,385.3894134508627,5029.5,150,37.5
9531,32,35,(4+405j),4,405,405.0197526047341,5029.75,151,37.75
9540,32,35,(381-90j),381,-90,391.48563192025324,5035.0,172,43.0
9541,32,35,(286-277j),286,-277,398.1519810323691,5035.25,173,43.25
9542,32,35,(116-331j),116,-331,350.73779380044004,5035.5,174,43.5
9543,32,35,(-30-300j),-30,-300,301.4962686336267,5035.75,175,43.75
9552,32,35,(-288+41j),-288,41,290.90376415577714,5041.0,196,49.0
9553,32,35,(-286+108j),-286,108,305.71228303749916,5041.25,197,49.25
9554,32,35,(-247+198j),-247,198,316.56436944166666,5041.5,198,49.5
9555,32,35,(-143+335j),-143,335,364.2444234302016,5041.75,199,49.75
9564,32,35,(348+153j),348,153,380.1486551337516,5047.0,220,55.0
9565,32,35,(433-59j),433,-59,437.00114416326187,5047.25,221,55.25
9566,32,35,(318-274j),318,-274,419.76183723630714,5047.5,222,55.5
9567,32,35,(125-357j),125,-357,378.25123925771874,5047.75,223,55.75
9576,32,35,(-338-53j),-338,-53,342.1300922163965,5053.0,244,61.0
9577,32,35,(-323+37j),-323,37,325.1122882943676,5053.25,245,61.25
9578,32,35,(-278+128j),-278,128,306.0522831151566,5053.5,246,61.5
9579,32,35,(-240+249j),-240,249,345.83377510011945,5053.75,247,61.75
9588,32,35,(231+262j),231,262,349.2921413373052,5059.0,268,67.0
9589,32,35,(406+98j),406,98,417.6601489249363,5059.25,269,67.25
9590,32,35,(403-129j),403,-129,423.14300183271376,5059.5,270,67.5
9591,32,35,(247-298j),247,-298,387.05684337058295,5059.75,271,67.75
9600,32,35,(-264-234j),-264,-234,352.7775503061384,5065.0,292,73.0
9601,32,35,(-305-107j),-305,-107,323.2243802685682,5065.25,293,73.25
9602,32,35,(-287-2j),-287,-2,287.0069685565143,5065.5,294,73.5
9603,32,35,(-292+103j),-292,103,309.63365450157386,5065.75,295,73.75
9612,32,35,(71+347j),71,347,354.18921496849674,5071.0,316,79.0
9613,32,35,(281+308j),281,308,416.92325432865937,5071.25,317,79.25
9614,32,35,(396+103j),396,103,409.1760012512953,5071.5,318,79.5
9615,32,35,(362-107j),362,-107,377.48244992317194,5071.75,319,79.75
9624,32,35,(-192-306j),-192,-306,361.24783736376884,5077.0,340,85.0
9625,32,35,(-235-190j),-235,-190,302.2002647252315,5077.25,341,85.25
9626,32,35,(-215-72j),-215,-72,226.73552875542023,5077.5,342,85.5
9627,32,35,(-226-24j),-226,-24,227.27076362788065,5077.75,343,85.75
9636,32,35,(-3+294j),-3,294,294.0153057240388,5083.0,364,91.0
9637,32,35,(112+347j),112,347,364.6272068839625,5083.25,365,91.25
9638,32,35,(258+288j),258,288,386.66264365723254,5083.5,366,91.5
9639,32,35,(386+92j),386,92,396.8122981965151,5083.75,367,91.75
9648,32,35,(71-400j),71,-400,406.252384608386,5089.0,388,97.0
9649,32,35,(-128-362j),-128,-362,383.96353993576,5089.25,389,97.25
9650,32,35,(-224-230j),-224,-230,321.05451250527534,5089.5,390,97.5
9651,32,35,(-249-109j),-249,-109,271.8124353299532,5089.75,391,97.75
9660,32,35,(-95+250j),-95,250,267.44158240632663,5095.0,412,103.0
9661,32,35,(-47+314j),-47,314,317.49803148996057,5095.25,413,103.25
9662,32,35,(70+341j),70,341,348.11061460403647,5095.5,414,103.5
9663,32,35,(234+304j),234,304,383.6300301071333,5095.75,415,103.75
9672,32,35,(283-279j),283,-279,397.404076476324,5101.0,436,109.0
9673,32,35,(119-411j),119,-411,427.8808245294477,5101.25,437,109.25
9674,32,35,(-109-381j),-109,-381,396.2852507979574,5101.5,438,109.5
9675,32,35,(-236-237j),-236,-237,334.46225497057213,5101.75,439,109.75
9684,32,35,(-198+215j),-198,215,292.2823976910002,5107.0,460,115.0
9685,32,35,(-146+249j),-146,249,288.6468430452687,5107.25,461,115.25
9686,32,35,(-62+283j),-62,283,289.71192588500736,5107.5,462,115.5
9687,32,35,(98+336j),98,336,350.0,5107.75,463,115.75
9696,32,35,(272-106j),272,-106,291.92464781172555,5113.0,484,121.0
9697,32,35,(291-279j),291,-279,403.1401741330179,5113.25,485,121.25
9698,32,35,(165-403j),165,-403,435.4698611844452,5113.5,486,121.5
9699,32,35,(-73-414j),-73,-414,420.38672671719786,5113.75,487,121.75
9708,32,35,(-402+128j),-402,128,421.8862405909915,5119.0,508,127.0
9709,32,35,(-277+305j),-277,305,412.01213574359673,5119.25,509,127.25
9710,32,35,(-93+343j),-93,343,355.38429903415823,5119.5,510,127.5
9711,32,35,(6+311j),6,311,311.05787242890995,5119.75,511,127.75
9720,32,35,(287-20j),287,-20,287.69602013236124,5125.0,532,133.0
9721,32,35,(325-101j),325,-101,340.3321906608307,5125.25,533,133.25
9722,32,35,(280-238j),280,-238,367.48333295538725,5125.5,534,133.5
9723,32,35,(119-378j),119,-378,396.2890359321085,5125.75,535,133.75
9732,32,35,(-351-136j),-351,-136,376.42661967507024,5131.0,556,139.0
9733,32,35,(-435+67j),-435,67,440.12952638967545,5131.25,557,139.25
9734,32,35,(-351+258j),-351,258,435.62024746331525,5131.5,558,139.5
9735,32,35,(-133+362j),-133,362,385.6591759572174,5131.75,559,139.75
9744,32,35,(344+110j),344,110,361.1592446553182,5137.0,580,145.0
9745,32,35,(300-17j),300,-17,300.48128061494947,5137.25,581,145.25
9746,32,35,(233-100j),233,-100,253.5527558517162,5137.5,582,145.5
9747,32,35,(205-190j),205,-190,279.5084971874737,5137.75,583,145.75
9756,32,35,(-197-199j),-197,-199,280.01785657346926,5143.0,604,151.0
9757,32,35,(-329-169j),-329,-169,369.86754385860894,5143.25,605,151.25
9758,32,35,(-402-13j),-402,-13,402.2101440789379,5143.5,606,151.5
9759,32,35,(-354+200j),-354,200,406.5907032877166,5143.75,607,151.75
9776,33,1,(-29+638j),-29,638,638.658750820812,5161.0,52,13.0
9777,33,1,(210+616j),210,616,650.8118007534897,5161.25,53,13.25
9778,33,1,(410+489j),410,489,638.1386996570573,5161.5,54,13.5
9779,33,1,(562+293j),562,293,633.792552812038,5161.75,55,13.75
9788,33,1,(61-638j),61,-638,640.9095099934156,5167.0,76,19.0
9789,33,1,(-165-631j),-165,-631,652.2162218160478,5167.25,77,19.25
9790,33,1,(-379-517j),-379,-517,641.038220389393,5167.5,78,19.5
9791,33,1,(-565-295j),-565,-295,637.3774391990981,5167.75,79,19.75
9800,33,1,(-138+615j),-138,615,630.2927891067769,5173.0,100,25.0
9801,33,1,(78+633j),78,633,637.7875821933193,5173.25,101,25.25
9802,33,1,(327+533j),327,533,625.3143209618663,5173.5,102,25.5
9803,33,1,(510+351j),510,351,619.1130752940047,5173.75,103,25.75
9812,33,1,(172-616j),172,-616,639.5623503615578,5179.0,124,31.0
9813,33,1,(-76-654j),-76,-654,658.4010935592377,5179.25,125,31.25
9814,33,1,(-305-573j),-305,-573,649.117862949403,5179.5,126,31.5
9815,33,1,(-495-406j),-495,-406,640.2038737777209,5179.75,127,31.75
9824,33,1,(-188+607j),-188,607,635.4470867035271,5185.0,148,37.0
9825,33,1,(40+643j),40,643,644.2429665894692,5185.25,149,37.25
9826,33,1,(300+551j),300,551,627.37628262471,5185.5,150,37.5
9827,33,1,(489+383j),489,383,621.1360559490972,5185.75,151,37.75
9836,33,1,(316-561j),316,-561,643.8765409610759,5191.0,172,43.0
9837,33,1,(64-635j),64,-635,638.217047719661,5191.25,173,43.25
9838,33,1,(-186-590j),-186,-590,618.6242801571888,5191.5,174,43.5
9839,33,1,(-412-451j),-412,-451,610.8559568343425,5191.75,175,43.75
9848,33,1,(-288+563j),-288,563,632.386748754273,5197.0,196,49.0
9849,33,1,(-73+639j),-73,639,643.1562796086189,5197.25,197,49.25
9850,33,1,(170+606j),170,606,629.3933587193306,5197.5,198,49.5
9851,33,1,(418+458j),418,458,620.070963680771,5197.75,199,49.75
9860,33,1,(320-559j),320,-559,644.1125678016227,5203.0,220,55.0
9861,33,1,(110-643j),110,-643,652.3411684080654,5203.25,221,55.25
9862,33,1,(-164-607j),-164,-607,628.7646618568826,5203.5,222,55.5
9863,33,1,(-391-483j),-391,-483,621.4257799608896,5203.75,223,55.75
9872,33,1,(-367+508j),-367,508,626.7000877612832,5209.0,244,61.0
9873,33,1,(-133+619j),-133,619,633.1271594237606,5209.25,245,61.25
9874,33,1,(116+611j),116,611,621.9139811903251,5209.5,246,61.5
9875,33,1,(377+485j),377,485,614.2914617671322,5209.75,247,61.75
9884,33,1,(462-421j),462,-421,625.0479981569415,5215.0,268,67.0
9885,33,1,(278-566j),278,-566,630.5870280936645,5215.25,269,67.25
9886,33,1,-619j,0,-619,619.0,5215.5,270,67.5
9887,33,1,(-253-565j),-253,-565,619.0589632660204,5215.75,271,67.75
9896,33,1,(-426+444j),-426,444,615.3145537040384,5221.0,292,73.0
9897,33,1,(-216+584j),-216,584,622.6652391132815,5221.25,293,73.25
9898,33,1,(20+623j),20,623,623.3209446184205,5221.5,294,73.5
9899,33,1,(259+571j),259,571,626.99441783799,5221.75,295,73.75
9908,33,1,(449-431j),449,-431,622.384125761575,5227.0,316,79.0
9909,33,1,(272-571j),272,-571,632.4752959602454,5227.25,317,79.25
9910,33,1,(33-620j),33,-620,620.8776046854967,5227.5,318,79.5
9911,33,1,(-247-564j),-247,-564,615.7150314877817,5227.75,319,79.75
9920,33,1,(-480+398j),-480,398,623.5414982180416,5233.0,340,85.0
9921,33,1,(-290+562j),-290,562,632.411258596809,5233.25,341,85.25
9922,33,1,(-56+618j),-56,618,620.5320297937891,5233.5,342,85.5
9923,33,1,(192+584j),192,584,614.7519825100201,5233.75,343,85.75
9932,33,1,(534-335j),534,-335,630.3816304430198,5239.0,364,91.0
9933,33,1,(381-497j),381,-497,626.2347802541791,5239.25,365,91.25
9934,33,1,(145-588j),145,-588,605.6145638935708,5239.5,366,91.5
9935,33,1,(-153-585j),-153,-585,604.6767731606697,5239.75,367,91.75
9944,33,1,(-555+302j),-555,302,631.8457090144714,5245.0,388,97.0
9945,33,1,(-419+481j),-419,481,637.9043815494607,5245.25,389,97.25
9946,33,1,(-172+600j),-172,600,624.1666444147749,5245.5,390,97.5
9947,33,1,(82+610j),82,610,615.4867992085614,5245.75,391,97.75
9956,33,1,(563-251j),563,-251,616.4170666034482,5251.0,412,103.0
9957,33,1,(418-464j),418,-464,624.515812449933,5251.25,413,103.25
9958,33,1,(199-583j),199,-583,616.0275967844298,5251.5,414,103.5
9959,33,1,(-58-613j),-58,-613,615.737768859439,5251.75,415,103.75
9968,33,1,(-580+219j),-580,219,619.9685475893111,5257.0,436,109.0
9969,33,1,(-463+417j),-463,417,623.1035226990776,5257.25,437,109.25
9970,33,1,(-227+569j),-227,569,612.6091739437143,5257.5,438,109.5
9971,33,1,(32+612j),32,612,612.8360302723723,5257.75,439,109.75
9980,33,1,(600-189j),600,-189,629.0635897904122,5263.0,460,115.0
9981,33,1,(503-410j),503,-410,648.9291178549472,5263.25,461,115.25
9982,33,1,(321-554j),321,-554,640.2788455040507,5263.5,462,115.5
9983,33,1,(87-628j),87,-628,633.9976340649861,5263.75,463,115.75
9992,33,1,(-608+146j),-608,146,625.2839355045035,5269.0,484,121.0
9993,33,1,(-521+352j),-521,352,628.7646618568826,5269.25,485,121.25
9994,33,1,(-345+515j),-345,515,619.8790204547981,5269.5,486,121.5
9995,33,1,(-82+618j),-82,618,623.4163937530036,5269.75,487,121.75
10004,33,1,(619-38j),619,-38,620.1653005449434,5275.0,508,127.0
10005,33,1,(579-256j),579,-256,633.0695064524906,5275.25,509,127.25
10006,33,1,(419-470j),419,-470,629.651490905882,5275.5,510,127.5
10007,33,1,(202-590j),202,-590,623.6216801875958,5275.75,511,127.75
10016,33,1,(-619+40j),-619,40,620.2910607126303,5281.0,532,133.0
10017,33,1,(-570+288j),-570,288,638.6266514952222,5281.25,533,133.25
10018,33,1,(-415+477j),-415,477,632.2610220470656,5281.5,534,133.5
10019,33,1,(-162+611j),-162,611,632.1115407900729,5281.75,535,133.75
10028,33,1,(622+34j),622,34,622.9285673333661,5287.0,556,139.0
10029,33,1,(603-197j),603,-197,634.3642486773667,5287.25,557,139.25
10030,33,1,(461-438j),461,-438,635.897004238894,5287.5,558,139.5
10031,33,1,(252-587j),252,-587,638.8059173176154,5287.75,559,139.75
10040,33,1,(-631-54j),-631,-54,633.3064029362091,5293.0,580,145.0
10041,33,1,(-613+191j),-613,191,642.0669746996804,5293.25,581,145.25
10042,33,1,(-480+399j),-480,399,624.1802624242455,5293.5,582,145.5
10043,33,1,(-274+558j),-274,558,621.6429843567769,5293.75,583,145.75
10052,33,1,(637+106j),637,106,645.7592430619944,5299.0,604,151.0
10053,33,1,(639-119j),639,-119,649.9861536986768,5299.25,605,151.25
10054,33,1,(536-341j),536,-341,635.2771048920306,5299.5,606,151.5
10055,33,1,(321-530j),321,-530,619.6297281441555,5299.75,607,151.75
10072,34,31,(-608-252j),-608,-252,658.1549969422097,5317.0,52,13.0
10073,34,31,(-713+44j),-713,44,714.3563536499133,5317.25,53,13.25
10074,34,31,(-657+347j),-657,347,743.0060565029063,5317.5,54,13.5
10075,34,31,(-453+546j),-453,546,709.454015423128,5317.75,55,13.75
10084,34,31,(531+373j),531,373,648.9144781864557,5323.0,76,19.0
10085,34,31,(699+67j),699,67,702.2036741572917,5323.25,77,19.25
10086,34,31,(682-244j),682,-244,724.3341770205242,5323.5,78,19.5
