pkt,sample_idx,rssi,ant_array,channel,i,q
30,514,-70,1,5,347,138
30,515,-70,1,5,363,14
30,516,-70,1,5,337,-112
30,517,-70,1,5,260,-237
30,518,-70,1,5,159,-316
30,519,-70,1,5,37,-354
30,520,-70,1,5,-108,-342
30,521,-70,1,5,-226,-280
30,522,-70,1,5,-323,-167
30,523,-70,1,5,-360,-43
30,524,-70,1,5,-346,86
30,525,-70,1,5,-275,215
30,526,-70,1,5,-180,303
30,527,-70,1,5,-50,355
30,528,-70,1,5,71,355
30,529,-70,1,5,184,305
30,530,-70,1,5,285,200
30,531,-70,1,5,338,78
30,532,-70,1,5,346,-53
30,533,-70,1,5,300,-190
30,534,-70,1,5,215,-286
30,535,-70,1,5,84,-349
30,536,-70,1,5,-47,-355
30,537,-70,1,5,-174,-313
30,538,-70,1,5,-292,-215
30,539,-70,1,5,-353,-93
30,540,-70,1,5,-363,41
30,541,-70,1,5,-316,183
30,542,-70,1,5,-230,280
30,543,-70,1,5,-107,349
30,544,-70,1,5,12,363
30,545,-70,1,5,128,335
30,546,-70,1,5,243,258
30,547,-70,1,5,322,158
30,548,-70,1,5,366,38
30,549,-70,1,5,360,-103
30,550,-70,1,5,307,-218
30,551,-70,1,5,202,-312
30,552,-70,1,5,82,-356
30,553,-70,1,5,-46,-355
30,554,-70,1,5,-180,-304
30,555,-70,1,5,-275,-221
30,556,-70,1,5,-335,-113
30,557,-70,1,5,-353,25
30,558,-70,1,5,-323,145
30,559,-70,1,5,-245,259
30,560,-70,1,5,-136,326
30,561,-70,1,5,-5,348
30,562,-70,1,5,146,318
30,563,-70,1,5,258,244
30,564,-70,1,5,342,126
30,565,-70,1,5,367,7
30,566,-70,1,5,347,-113
30,567,-70,1,5,276,-233
30,568,-70,1,5,181,-314
30,569,-70,1,5,66,-362
30,570,-70,1,5,-70,-366
30,571,-70,1,5,-181,-328
30,572,-70,1,5,-281,-243
30,573,-70,1,5,-338,-137
30,574,-70,1,5,-358,-12
30,575,-70,1,5,-330,130
30,576,-70,1,5,-260,240
30,577,-70,1,5,-156,319
30,578,-70,1,5,-13,359
30,579,-70,1,5,115,348
30,580,-70,1,5,239,284
30,581,-70,1,5,317,189
30,582,-70,1,5,353,68
30,583,-70,1,5,345,-78
30,584,-70,1,5,293,-198
30,585,-70,1,5,205,-294
30,586,-70,1,5,74,-358
30,587,-70,1,5,-58,-363
30,588,-70,1,5,-197,-306
30,589,-70,1,5,-292,-211
30,590,-70,1,5,-347,-88
30,591,-70,1,5,-351,56
30,592,-70,1,5,-310,168
30,593,-70,1,5,-232,257
30,594,-70,1,5,-112,319
30,595,-70,1,5,9,341
30,596,-70,1,5,142,319
30,597,-70,1,5,241,259
30,598,-70,1,5,310,164
30,599,-70,1,5,345,29
30,600,-70,1,5,333,-98
30,601,-70,1,5,275,-225
30,602,-70,1,5,190,-311
30,603,-70,1,5,81,-359
30,604,-70,1,5,-58,-363
30,605,-70,1,5,-178,-317
30,606,-70,1,5,-278,-233
30,607,-70,1,5,-349,-108
30,608,-70,1,5,-362,18
30,609,-70,1,5,-319,156
30,610,-70,1,5,-239,261
30,611,-70,1,5,-126,334
30,612,-70,1,5,25,360
30,613,-70,1,5,157,329
30,614,-70,1,5,266,251
30,615,-70,1,5,341,122
30,616,-70,1,5,361,-11
30,617,-70,1,5,327,-154
30,618,-70,1,5,255,-258
30,619,-70,1,5,150,-325
30,620,-70,1,5,11,-347
30,621,-70,1,5,-115,-321
30,622,-70,1,5,-226,-256
30,623,-70,1,5,-318,-150
31,0,-70,1,17,-341,85
31,1,-70,1,17,-282,213
31,2,-70,1,17,-194,299
31,3,-70,1,17,-63,349
31,4,-70,1,17,67,346
31,5,-70,1,17,203,291
31,6,-70,1,17,295,201
31,7,-70,1,17,344,88
31,8,-70,1,17,345,-52
31,9,-70,1,17,301,-170
31,10,-70,1,17,213,-281
31,11,-70,1,17,109,-342
31,12,-70,1,17,-21,-358
31,13,-70,1,17,-136,-330
31,14,-70,1,17,-247,-253
31,15,-70,1,17,-318,-156
31,16,-70,1,17,-353,-26
31,17,-70,1,17,-340,95
31,18,-70,1,17,-275,219
31,19,-70,1,17,-179,300
31,20,-70,1,17,-45,346
31,21,-70,1,17,80,339
31,22,-70,1,17,205,284
31,23,-70,1,17,290,198
31,24,-70,1,17,340,88
31,25,-70,1,17,352,-49
31,26,-70,1,17,320,-165
31,27,-70,1,17,243,-270
31,28,-70,1,17,142,-329
31,29,-70,1,17,7,-348
31,30,-70,1,17,-116,-326
31,31,-70,1,17,-234,-261
31,32,-70,1,17,-311,-176
31,33,-70,1,17,-352,-58
31,34,-70,1,17,-346,58
31,35,-70,1,17,-286,185
31,36,-70,1,17,-191,279
31,37,-70,1,17,-51,339
31,38,-70,1,17,80,342
31,39,-70,1,17,198,295
31,40,-70,1,17,295,193
31,41,-70,1,17,339,75
31,42,-70,1,17,341,-68
31,43,-70,1,17,300,-186
31,44,-70,1,17,216,-289
31,45,-70,1,17,116,-341
31,46,-70,1,17,-9,-355
31,47,-70,1,17,-121,-331
31,48,-70,1,17,-233,-265
31,49,-70,1,17,-307,-173
31,50,-70,1,17,-345,-40
31,51,-70,1,17,-333,86
31,52,-70,1,17,-273,216
31,53,-70,1,17,-188,302
31,54,-70,1,17,-69,349
31,55,-70,1,17,46,342
31,56,-70,1,17,158,298
31,57,-70,1,17,263,210
31,58,-70,1,17,326,113
31,59,-70,1,17,354,-7
31,60,-70,1,17,336,-115
31,61,-70,1,17,277,-228
31,62,-70,1,17,193,-306
31,63,-70,1,17,75,-354
31,64,-70,1,17,-41,-358
31,65,-70,1,17,-169,-312
31,66,-70,1,17,-266,-234
31,67,-70,1,17,-334,-110
31,68,-70,1,17,-348,17
31,69,-70,1,17,-308,157
31,70,-70,1,17,-230,259
31,71,-70,1,17,-122,324
31,72,-70,1,17,17,346
31,73,-70,1,17,140,318
31,74,-70,1,17,258,240
31,75,-70,1,17,327,137
31,76,-70,1,17,357,0
31,77,-70,1,17,334,-124
31,78,-70,1,17,263,-241
31,79,-70,1,17,160,-311
31,80,-70,1,17,17,-342
31,81,-70,1,17,-114,-328
31,82,-70,1,17,-241,-260
31,83,-70,1,17,-318,-163
31,84,-70,1,17,-352,-25
31,85,-70,1,17,-334,103
31,86,-70,1,17,-265,228
31,87,-70,1,17,-169,306
31,88,-70,1,17,-51,345
31,89,-70,1,17,88,340
31,90,-70,1,17,199,295
31,91,-70,1,17,293,206
31,92,-70,1,17,339,101
31,93,-70,1,17,349,-32
31,94,-70,1,17,319,-151
31,95,-70,1,17,249,-266
31,96,-70,1,17,154,-334
31,97,-70,1,17,24,-360
31,98,-70,1,17,-97,-344
31,99,-70,1,17,-219,-284
31,100,-70,1,17,-301,-200
31,101,-70,1,17,-350,-75
31,102,-70,1,17,-349,50
31,103,-70,1,17,-307,172
31,104,-70,1,17,-217,279
31,105,-70,1,17,-113,334
31,106,-70,1,17,20,345
31,107,-70,1,17,139,312
31,108,-70,1,17,255,232
31,109,-70,1,17,324,129
31,110,-70,1,17,349,-14
31,111,-70,1,17,316,-143
31,112,-70,1,17,227,-265
31,113,-70,1,17,114,-329
31,114,-70,1,17,-27,-340
31,115,-70,1,17,-146,-307
31,116,-70,1,17,-252,-228
31,117,-70,1,17,-315,-132
31,118,-70,1,17,-340,-7
31,119,-70,1,17,-324,106
31,120,-70,1,17,-274,208
31,121,-70,1,17,-184,297
31,122,-70,1,17,-83,342
31,123,-70,1,17,44,348
31,124,-70,1,17,154,309
31,125,-70,1,17,259,220
31,126,-70,1,17,322,115
31,127,-70,1,17,348,-19
31,128,-70,1,17,325,-136
31,129,-70,1,17,252,-254
31,130,-70,1,17,151,-329
31,131,-70,1,17,18,-363
31,132,-70,1,17,-101,-348
31,133,-70,1,17,-219,-282
31,134,-70,1,17,-299,-194
31,135,-70,1,17,-349,-87
31,136,-70,1,17,-359,45
31,137,-70,1,17,-324,160
31,138,-70,1,17,-238,270
31,139,-70,1,17,-129,335
31,140,-70,1,17,13,357
31,141,-70,1,17,137,327
31,142,-70,1,17,251,246
31,143,-70,1,17,318,141
31,144,-70,1,17,344,4
31,145,-70,1,17,317,-117
31,146,-70,1,17,241,-234
31,147,-70,1,17,141,-306
31,148,-70,1,17,14,-339
31,149,-70,1,17,-97,-330
31,150,-70,1,17,-210,-273
31,151,-70,1,17,-290,-188
31,152,-70,1,17,-339,-78
31,153,-70,1,17,-344,62
31,154,-70,1,17,-302,180
31,155,-70,1,17,-207,283
31,156,-70,1,17,-95,335
31,157,-70,1,17,45,341
31,158,-70,1,17,164,300
31,159,-70,1,17,274,210
31,160,-70,1,17,334,100
31,161,-70,1,17,350,-39
31,162,-70,1,17,314,-158
31,163,-70,1,17,228,-269
31,164,-70,1,17,122,-333
31,165,-70,1,17,-9,-357
31,166,-70,1,17,-124,-337
31,167,-70,1,17,-223,-280
31,168,-70,1,17,-303,-181
31,169,-70,1,17,-343,-74
31,170,-70,1,17,-345,53
31,171,-70,1,17,-308,161
31,172,-70,1,17,-224,263
31,173,-70,1,17,-118,325
31,174,-70,1,17,20,352
31,175,-70,1,17,141,327
31,176,-70,1,17,253,248
31,177,-70,1,17,319,143
31,178,-70,1,17,348,6
31,179,-70,1,17,330,-115
31,180,-70,1,17,264,-235
31,181,-70,1,17,168,-311
31,182,-70,1,17,33,-350
31,183,-70,1,17,-92,-341
31,184,-70,1,17,-205,-285
31,185,-70,1,17,-298,-175
31,186,-70,1,17,-341,-52
31,187,-70,1,17,-337,94
31,188,-70,1,17,-289,211
31,189,-70,1,17,-194,309
31,190,-70,1,17,-85,356
31,191,-70,1,17,48,358
31,192,-70,1,17,161,314
31,193,-70,1,17,265,224
31,194,-70,1,17,327,120
31,195,-70,1,17,353,-9
31,196,-70,1,17,333,-122
31,197,-70,1,17,268,-236
31,198,-70,1,17,175,-312
31,199,-70,1,17,59,-353
31,200,-70,1,17,-84,-344
31,201,-70,1,17,-204,-290
31,202,-70,1,17,-304,-180
31,203,-70,1,17,-347,-60
31,204,-70,1,17,-338,80
31,205,-70,1,17,-292,192
31,206,-70,1,17,-209,289
31,207,-70,1,17,-118,342
31,208,-70,1,17,-2,357
31,209,-70,1,17,108,329
31,210,-70,1,17,226,253
31,211,-70,1,17,305,154
31,212,-70,1,17,346,24
31,213,-70,1,17,328,-95
31,214,-70,1,17,255,-218
31,215,-70,1,17,150,-300
31,216,-70,1,17,27,-344
31,217,-70,1,17,-111,-331
31,218,-70,1,17,-219,-272
31,219,-70,1,17,-307,-161
31,220,-70,1,17,-347,-44
31,221,-70,1,17,-342,88
31,222,-70,1,17,-293,194
31,223,-70,1,17,-193,288
31,224,-70,1,17,-77,340
31,225,-70,1,17,67,353
31,226,-70,1,17,185,321
31,227,-70,1,17,289,237
31,228,-70,1,17,344,128
31,229,-70,1,17,360,-13
31,230,-70,1,17,332,-138
31,231,-70,1,17,266,-247
31,232,-70,1,17,155,-333
31,233,-70,1,17,36,-365
31,234,-70,1,17,-101,-348
31,235,-70,1,17,-209,-293
31,236,-70,1,17,-298,-193
31,237,-70,1,17,-343,-83
31,238,-70,1,17,-348,51
31,239,-70,1,17,-313,163
31,240,-70,1,17,-233,265
31,241,-70,1,17,-135,323
31,242,-70,1,17,-6,343
31,243,-70,1,17,111,319
31,244,-70,1,17,230,250
31,245,-70,1,17,308,157
31,246,-70,1,17,353,30
31,247,-70,1,17,345,-89
31,248,-70,1,17,291,-198
31,249,-70,1,17,191,-293
31,250,-70,1,17,77,-340
31,251,-70,1,17,-58,-344
31,252,-70,1,17,-171,-307
31,253,-70,1,17,-275,-218
31,254,-70,1,17,-336,-107
31,255,-70,1,17,-354,37
31,256,-70,1,17,-318,161
31,257,-70,1,17,-222,273
31,258,-70,1,17,-102,332
31,259,-70,1,17,47,344
31,260,-70,1,17,171,306
31,261,-70,1,17,282,216
31,262,-70,1,17,344,107
31,263,-70,1,17,363,-13
31,264,-70,1,17,331,-148
31,265,-70,1,17,259,-251
31,266,-70,1,17,145,-335
31,267,-70,1,17,32,-369
31,268,-70,1,17,-94,-357
31,269,-70,1,17,-194,-308
31,270,-70,1,17,-285,-212
31,271,-70,1,17,-339,-100
31,272,-70,1,17,-353,40
31,273,-70,1,17,-323,157
31,274,-70,1,17,-238,262
31,275,-70,1,17,-131,320
31,276,-70,1,17,8,339
31,277,-70,1,17,129,313
31,278,-70,1,17,243,242
31,279,-70,1,17,314,147
31,280,-70,1,17,349,32
31,281,-70,1,17,340,-105
31,282,-70,1,17,287,-215
31,283,-70,1,17,188,-309
31,284,-70,1,17,73,-352
31,285,-70,1,17,-67,-348
31,286,-70,1,17,-183,-301
31,287,-70,1,17,-285,-205
31,288,-70,1,17,-339,-93
31,289,-70,1,17,-346,48
31,290,-70,1,17,-304,169
31,291,-70,1,17,-208,279
31,292,-70,1,17,-94,339
31,293,-70,1,17,48,354
31,294,-70,1,17,168,319
31,295,-70,1,17,265,244
31,296,-70,1,17,334,126
31,297,-70,1,17,353,8
31,298,-70,1,17,331,-122
31,299,-70,1,17,273,-221
31,300,-70,1,17,174,-306
31,301,-70,1,17,62,-349
31,302,-70,1,17,-72,-349
31,303,-70,1,17,-185,-306
31,304,-70,1,17,-283,-208
31,305,-70,1,17,-331,-92
31,306,-70,1,17,-331,53
31,307,-70,1,17,-288,172
31,308,-70,1,17,-201,274
31,309,-70,1,17,-102,328
31,310,-70,1,17,22,344
31,311,-70,1,17,134,317
31,312,-70,1,17,231,257
31,313,-70,1,17,311,156
31,314,-70,1,17,343,46
31,315,-70,1,17,337,-85
31,316,-70,1,17,292,-195
31,317,-70,1,17,206,-295
31,318,-70,1,17,101,-349
31,319,-70,1,17,-34,-354
31,320,-70,1,17,-151,-307
31,321,-70,1,17,-258,-200
31,322,-70,1,17,-320,-79
31,323,-70,1,17,-338,62
31,324,-70,1,17,-307,175
31,325,-70,1,17,-221,275
31,326,-70,1,17,-111,330
31,327,-70,1,17,12,346
31,328,-70,1,17,146,314
31,329,-70,1,17,244,242
31,330,-70,1,17,317,124
31,331,-70,1,17,342,4
31,332,-70,1,17,328,-133
31,333,-70,1,17,276,-238
31,334,-70,1,17,182,-325
31,335,-70,1,17,71,-361
31,336,-70,1,17,-68,-348
31,337,-70,1,17,-185,-296
31,338,-70,1,17,-284,-195
31,339,-70,1,17,-332,-82
31,340,-70,1,17,-334,59
31,341,-70,1,17,-295,179
31,342,-70,1,17,-212,286
31,343,-70,1,17,-111,343
31,344,-70,1,17,5,357
31,345,-70,1,17,136,323
31,346,-70,1,17,237,253
31,347,-70,1,17,315,142
31,348,-70,1,17,345,26
31,349,-70,1,17,331,-107
31,350,-70,1,17,273,-213
31,351,-70,1,17,169,-304
31,352,-70,1,17,51,-345
31,353,-70,1,17,-88,-341
31,354,-70,1,17,-199,-295
31,355,-70,1,17,-292,-201
31,356,-70,1,17,-339,-90
31,357,-70,1,17,-344,47
31,358,-70,1,17,-306,164
31,359,-70,1,17,-231,260
31,360,-70,1,17,-111,328
31,361,-70,1,17,12,347
31,362,-70,1,17,149,320
31,363,-70,1,17,250,255
31,364,-70,1,17,326,144
31,365,-70,1,17,350,24
31,366,-70,1,17,327,-116
31,367,-70,1,17,263,-228
31,368,-70,1,17,156,-323
31,369,-70,1,17,40,-363
31,370,-70,1,17,-94,-351
31,371,-70,1,17,-200,-298
31,372,-70,1,17,-290,-198
31,373,-70,1,17,-336,-87
31,374,-70,1,17,-342,47
31,375,-70,1,17,-309,160
31,376,-70,1,17,-241,253
31,377,-70,1,17,-129,321
31,378,-70,1,17,-11,343
31,379,-70,1,17,125,324
31,380,-70,1,17,230,270
31,381,-70,1,17,316,172
31,382,-70,1,17,351,60
31,383,-70,1,17,345,-78
31,384,-70,1,17,297,-192
31,385,-70,1,17,205,-293
31,386,-70,1,17,98,-343
31,387,-70,1,17,-34,-349
31,388,-70,1,17,-149,-314
31,389,-70,1,17,-255,-231
31,390,-70,1,17,-320,-129
31,391,-70,1,17,-347,-10
31,392,-70,1,17,-324,123
31,393,-70,1,17,-260,226
31,394,-70,1,17,-146,307
31,395,-70,1,17,-25,339
31,396,-70,1,17,112,324
31,397,-70,1,17,219,267
31,398,-70,1,17,306,162
31,399,-70,1,17,343,45
31,400,-70,1,17,336,-91
31,401,-70,1,17,285,-201
31,402,-70,1,17,188,-298
31,403,-70,1,17,74,-346
31,404,-70,1,17,-62,-347
31,405,-70,1,17,-174,-300
31,406,-70,1,17,-271,-199
31,407,-70,1,17,-324,-85
31,408,-70,1,17,-336,37
31,409,-70,1,17,-299,164
31,410,-70,1,17,-225,259
31,411,-70,1,17,-106,329
31,412,-70,1,17,14,349
31,413,-70,1,17,145,318
31,414,-70,1,17,242,244
31,415,-70,1,17,316,123
31,416,-70,1,17,343,0
31,417,-70,1,17,326,-134
31,418,-70,1,17,270,-237
31,419,-70,1,17,175,-321
31,420,-70,1,17,70,-361
31,421,-70,1,17,-56,-362
31,422,-70,1,17,-164,-328
31,423,-70,1,17,-258,-258
31,424,-70,1,17,-329,-140
31,425,-70,1,17,-353,-15
31,426,-70,1,17,-326,127
31,427,-70,1,17,-261,233
31,428,-70,1,17,-149,313
31,429,-70,1,17,-29,340
31,430,-70,1,17,108,322
31,431,-70,1,17,215,265
31,432,-70,1,17,304,165
31,433,-70,1,17,343,55
31,434,-70,1,17,336,-77
31,435,-70,1,17,283,-187
31,436,-70,1,17,182,-284
31,437,-70,1,17,65,-333
31,438,-70,1,17,-76,-333
31,439,-70,1,17,-191,-289
31,440,-70,1,17,-281,-210
31,441,-70,1,17,-336,-89
31,442,-70,1,17,-343,29
31,443,-70,1,17,-305,159
31,444,-70,1,17,-239,255
31,445,-70,1,17,-138,327
31,446,-70,1,17,-31,350
31,447,-70,1,17,96,327
31,448,-70,1,17,203,267
31,449,-70,1,17,296,163
31,450,-70,1,17,339,49
31,451,-70,1,17,340,-87
31,452,-70,1,17,294,-197
31,453,-70,1,17,202,-293
31,454,-70,1,17,91,-342
31,455,-70,1,17,-36,-353
31,456,-70,1,17,-173,-314
31,457,-70,1,17,-274,-240
31,458,-70,1,17,-340,-119
31,459,-70,1,17,-355,7
31,460,-70,1,17,-321,145
31,461,-70,1,17,-253,246
31,462,-70,1,17,-142,319
31,463,-70,1,17,-23,341
31,464,-70,1,17,115,318
31,465,-70,1,17,224,258
31,466,-70,1,17,310,153
31,467,-70,1,17,346,39
31,468,-70,1,17,339,-95
31,469,-70,1,17,290,-203
31,470,-70,1,17,193,-295
31,471,-70,1,17,77,-339
31,472,-70,1,17,-53,-341
31,473,-70,1,17,-190,-292
31,474,-70,1,17,-286,-212
31,475,-70,1,17,-344,-90
31,476,-70,1,17,-349,28
31,477,-70,1,17,-305,155
31,478,-70,1,17,-230,250
31,479,-70,1,17,-119,324
31,480,-70,1,17,-9,352
31,481,-70,1,17,116,336
31,482,-70,1,17,216,280
31,483,-70,1,17,305,176
31,484,-70,1,17,348,61
31,485,-70,1,17,346,-78
31,486,-70,1,17,291,-191
31,487,-70,1,17,200,-280
31,488,-70,1,17,70,-343
31,489,-70,1,17,-51,-354
31,490,-70,1,17,-172,-316
31,491,-70,1,17,-260,-247
31,492,-70,1,17,-326,-136
31,493,-70,1,17,-350,-21
31,494,-70,1,17,-329,111
31,495,-70,1,17,-271,213
31,496,-70,1,17,-172,297
31,497,-70,1,17,-65,335
31,498,-70,1,17,64,332
31,499,-70,1,17,176,288
31,500,-70,1,17,281,194
31,501,-70,1,17,339,79
31,502,-70,1,17,347,-65
31,503,-70,1,17,298,-185
31,504,-70,1,17,208,-279
31,505,-70,1,17,78,-343
31,506,-70,1,17,-45,-354
31,507,-70,1,17,-173,-315
31,508,-70,1,17,-268,-241
31,509,-70,1,17,-337,-123
31,510,-70,1,17,-357,-1
31,511,-70,1,17,-328,132
31,512,-70,1,17,-263,230
31,513,-70,1,17,-153,307
31,514,-70,1,17,-35,337
31,515,-70,1,17,104,323
31,516,-70,1,17,215,268
31,517,-70,1,17,309,163
31,518,-70,1,17,351,45
31,519,-70,1,17,351,-78
31,520,-70,1,17,305,-204
31,521,-70,1,17,225,-288
31,522,-70,1,17,105,-343
31,523,-70,1,17,-17,-347
31,524,-70,1,17,-150,-307
31,525,-70,1,17,-251,-241
31,526,-70,1,17,-329,-137
31,527,-70,1,17,-361,-29
31,528,-70,1,17,-347,100
31,529,-70,1,17,-290,206
31,530,-70,1,17,-182,293
31,531,-70,1,17,-62,332
31,532,-70,1,17,81,328
31,533,-70,1,17,193,283
31,534,-70,1,17,290,188
31,535,-70,1,17,337,72
31,536,-70,1,17,344,-56
31,537,-70,1,17,303,-190
31,538,-70,1,17,223,-280
31,539,-70,1,17,101,-340
31,540,-70,1,17,-25,-349
31,541,-70,1,17,-160,-310
31,542,-70,1,17,-260,-237
31,543,-70,1,17,-331,-114
31,544,-70,1,17,-349,13
31,545,-70,1,17,-314,153
31,546,-70,1,17,-240,257
31,547,-70,1,17,-122,332
31,548,-70,1,17,-4,353
31,549,-70,1,17,126,326
31,550,-70,1,17,223,262
31,551,-70,1,17,296,171
31,552,-70,1,17,339,49
31,553,-70,1,17,340,-64
31,554,-70,1,17,298,-183
31,555,-70,1,17,222,-270
31,556,-70,1,17,107,-336
31,557,-70,1,17,-14,-354
31,558,-70,1,17,-147,-322
31,559,-70,1,17,-249,-251
31,560,-70,1,17,-325,-134
31,561,-70,1,17,-353,-16
31,562,-70,1,17,-331,117
31,563,-70,1,17,-270,218
31,564,-70,1,17,-163,303
31,565,-70,1,17,-49,343
31,566,-70,1,17,82,343
31,567,-70,1,17,188,299
31,568,-70,1,17,274,220
31,569,-70,1,17,336,100
31,570,-70,1,17,352,-21
31,571,-70,1,17,323,-158
31,572,-70,1,17,251,-262
31,573,-70,1,17,127,-342
31,574,-70,1,17,-6,-363
31,575,-70,1,17,-151,-324
31,576,-70,1,17,-255,-245
31,577,-70,1,17,-326,-120
31,578,-70,1,17,-348,3
31,579,-70,1,17,-323,138
31,580,-70,1,17,-265,241
31,581,-70,1,17,-160,324
31,582,-70,1,17,-44,357
31,583,-70,1,17,80,347
31,584,-70,1,17,209,286
31,585,-70,1,17,298,197
31,586,-70,1,17,356,73
31,587,-70,1,17,364,-43
31,588,-70,1,17,324,-166
31,589,-70,1,17,244,-254
31,590,-70,1,17,118,-322
31,591,-70,1,17,-11,-343
31,592,-70,1,17,-148,-320
31,593,-70,1,17,-246,-261
31,594,-70,1,17,-317,-157
31,595,-70,1,17,-343,-44
31,596,-70,1,17,-329,92
31,597,-70,1,17,-281,205
31,598,-70,1,17,-190,304
31,599,-70,1,17,-86,354
31,600,-70,1,17,30,361
31,601,-70,1,17,158,315
31,602,-70,1,17,255,231
31,603,-70,1,17,329,103
31,604,-70,1,17,353,-23
31,605,-70,1,17,326,-158
31,606,-70,1,17,254,-255
31,607,-70,1,17,132,-329
31,608,-70,1,17,4,-351
31,609,-70,1,17,-136,-322
31,610,-70,1,17,-241,-255
31,611,-70,1,17,-320,-137
31,612,-70,1,17,-348,-13
31,613,-70,1,17,-330,127
31,614,-70,1,17,-275,232
31,615,-70,1,17,-190,305
31,616,-70,1,17,-70,343
31,617,-70,1,17,46,336
31,618,-70,1,17,174,285
31,619,-70,1,17,265,204
31,620,-70,1,17,327,80
31,621,-70,1,17,335,-45
31,622,-70,1,17,291,-179
31,623,-70,1,17,211,-274
32,0,-63,1,29,39,66
32,1,-63,1,29,58,50
32,2,-63,1,29,72,23
32,3,-63,1,29,76,-5
32,4,-63,1,29,68,-34
32,5,-63,1,29,53,-56
32,6,-63,1,29,27,-72
32,7,-63,1,29,-4,-78
32,8,-63,1,29,-31,-75
32,9,-63,1,29,-56,-60
32,10,-63,1,29,-70,-40
32,11,-63,1,29,-77,-10
32,12,-63,1,29,-75,18
32,13,-63,1,29,-63,47
32,14,-63,1,29,-40,66
32,15,-63,1,29,-6,76
32,16,-63,1,29,29,71
32,17,-63,1,29,53,54
32,18,-63,1,29,69,29
32,19,-63,1,29,73,5
32,20,-63,1,29,68,-19
32,21,-63,1,29,56,-41
32,22,-63,1,29,34,-61
32,23,-63,1,29,11,-73
32,24,-63,1,29,-16,-75
32,25,-63,1,29,-38,-68
32,26,-63,1,29,-58,-51
32,27,-63,1,29,-71,-26
32,28,-63,1,29,-74,0
32,29,-63,1,29,-67,31
32,30,-63,1,29,-51,57
32,31,-63,1,29,-25,77
32,32,-63,1,29,4,82
32,33,-63,1,29,35,73
32,34,-63,1,29,58,55
32,35,-63,1,29,74,30
32,36,-63,1,29,80,1
32,37,-63,1,29,74,-24
32,38,-63,1,29,57,-51
32,39,-63,1,29,34,-70
32,40,-63,1,29,2,-81
32,41,-63,1,29,-27,-78
32,42,-63,1,29,-55,-62
32,43,-63,1,29,-71,-35
32,44,-63,1,29,-77,-1
32,45,-63,1,29,-71,31
32,46,-63,1,29,-59,53
32,47,-63,1,29,-37,68
32,48,-63,1,29,-13,74
32,49,-63,1,29,18,74
32,50,-63,1,29,44,66
32,51,-63,1,29,66,48
32,52,-63,1,29,77,25
32,53,-63,1,29,78,-7
32,54,-63,1,29,69,-38
32,55,-63,1,29,53,-60
32,56,-63,1,29,25,-76
32,57,-63,1,29,-3,-79
32,58,-63,1,29,-35,-71
32,59,-63,1,29,-59,-54
32,60,-63,1,29,-76,-27
32,61,-63,1,29,-79,2
32,62,-63,1,29,-72,34
32,63,-63,1,29,-57,57
32,64,-63,1,29,-34,73
32,65,-63,1,29,-4,79
32,66,-63,1,29,25,73
32,67,-63,1,29,55,56
32,68,-63,1,29,74,33
32,69,-63,1,29,82,2
32,70,-63,1,29,77,-25
32,71,-63,1,29,58,-53
32,72,-63,1,29,33,-69
32,73,-63,1,29,3,-77
32,74,-63,1,29,-27,-73
32,75,-63,1,29,-50,-57
32,76,-63,1,29,-66,-32
32,77,-63,1,29,-72,-9
32,78,-63,1,29,-68,14
32,79,-63,1,29,-61,34
32,80,-63,1,29,-46,55
32,81,-63,1,29,-26,70
32,82,-63,1,29,3,78
32,83,-63,1,29,35,72
32,84,-63,1,29,59,55
32,85,-63,1,29,73,26
32,86,-63,1,29,76,-3
32,87,-63,1,29,68,-34
32,88,-63,1,29,52,-55
32,89,-63,1,29,28,-70
32,90,-63,1,29,3,-76
32,91,-63,1,29,-26,-73
32,92,-63,1,29,-49,-62
32,93,-63,1,29,-68,-40
32,94,-63,1,29,-76,-10
32,95,-63,1,29,-73,19
32,96,-63,1,29,-58,50
32,97,-63,1,29,-36,71
32,98,-63,1,29,-6,83
32,99,-63,1,29,22,79
32,100,-63,1,29,49,61
32,101,-63,1,29,67,36
32,102,-63,1,29,76,5
32,103,-63,1,29,73,-23
32,104,-63,1,29,59,-44
32,105,-63,1,29,36,-60
32,106,-63,1,29,14,-69
32,107,-63,1,29,-12,-72
32,108,-63,1,29,-34,-67
32,109,-63,1,29,-57,-50
32,110,-63,1,29,-71,-28
32,111,-63,1,29,-78,3
32,112,-63,1,29,-72,32
32,113,-63,1,29,-56,52
32,114,-63,1,29,-32,66
32,115,-63,1,29,-7,71
32,116,-63,1,29,22,68
32,117,-63,1,29,45,57
32,118,-63,1,29,67,34
32,119,-63,1,29,79,7
32,120,-63,1,29,79,-27
32,121,-63,1,29,65,-55
32,122,-63,1,29,37,-77
32,123,-63,1,29,2,-86
32,124,-63,1,29,-27,-82
32,125,-63,1,29,-56,-64
32,126,-63,1,29,-73,-40
32,127,-63,1,29,-81,-7
32,128,-63,1,29,-78,21
32,129,-63,1,29,-65,48
32,130,-63,1,29,-45,65
32,131,-63,1,29,-19,76
32,132,-63,1,29,11,78
32,133,-63,1,29,38,70
32,134,-63,1,29,64,51
32,135,-63,1,29,81,24
32,136,-63,1,29,83,-9
32,137,-63,1,29,70,-38
32,138,-63,1,29,44,-59
