pkt,sample_idx,rssi,ant_array,channel,i,q
34,488,-68,1,34,-60,481
34,489,-68,1,34,133,456
34,490,-68,1,34,286,378
34,491,-68,1,34,410,238
34,492,-68,1,34,464,83
34,493,-68,1,34,451,-107
34,494,-68,1,34,363,-281
34,495,-68,1,34,231,-398
34,496,-68,1,34,45,-463
34,497,-68,1,34,-126,-454
34,498,-68,1,34,-301,-373
34,499,-68,1,34,-413,-247
34,500,-68,1,34,-475,-67
34,501,-68,1,34,-455,129
34,502,-68,1,34,-369,288
34,503,-68,1,34,-216,417
34,504,-68,1,34,-55,473
34,505,-68,1,34,134,457
34,506,-68,1,34,303,365
34,507,-68,1,34,414,233
34,508,-68,1,34,471,48
34,509,-68,1,34,449,-125
34,510,-68,1,34,346,-302
34,511,-68,1,34,203,-417
34,512,-68,1,34,10,-478
34,513,-68,1,34,-185,-450
34,514,-68,1,34,-332,-352
34,515,-68,1,34,-448,-187
34,516,-68,1,34,-485,-16
34,517,-68,1,34,-445,169
34,518,-68,1,34,-336,326
34,519,-68,1,34,-195,424
34,520,-68,1,34,-6,465
34,521,-68,1,34,163,430
34,522,-68,1,34,329,311
34,523,-68,1,34,436,132
34,524,-68,1,34,464,-45
34,525,-68,1,34,417,-235
34,526,-68,1,34,312,-368
34,527,-68,1,34,145,-461
34,528,-68,1,34,-28,-480
34,529,-68,1,34,-221,-427
34,530,-68,1,34,-373,-296
34,531,-68,1,34,-452,-138
34,532,-68,1,34,-458,59
34,533,-68,1,34,-396,226
34,534,-68,1,34,-262,375
34,535,-68,1,34,-87,460
34,536,-68,1,34,83,469
34,537,-68,1,34,264,401
34,538,-68,1,34,388,283
34,539,-68,1,34,465,108
34,540,-68,1,34,465,-82
34,541,-68,1,34,399,-238
34,542,-68,1,34,271,-378
34,543,-68,1,34,121,-450
34,544,-68,1,34,-65,-457
34,545,-68,1,34,-226,-398
34,546,-68,1,34,-373,-260
34,547,-68,1,34,-456,-76
34,548,-68,1,34,-460,98
34,549,-68,1,34,-380,273
34,550,-68,1,34,-249,387
34,551,-68,1,34,-57,451
34,552,-68,1,34,143,435
34,553,-68,1,34,301,356
34,554,-68,1,34,431,212
34,555,-68,1,34,483,52
34,556,-68,1,34,465,-137
34,557,-68,1,34,374,-288
34,558,-68,1,34,209,-407
34,559,-68,1,34,14,-454
34,560,-68,1,34,-157,-429
34,561,-68,1,34,-317,-328
34,562,-68,1,34,-415,-191
34,563,-68,1,34,-460,-1
34,564,-68,1,34,-428,192
34,565,-68,1,34,-336,339
34,566,-68,1,34,-178,447
34,567,-68,1,34,-9,476
34,568,-68,1,34,183,434
34,569,-68,1,34,344,325
34,570,-68,1,34,437,186
34,571,-68,1,34,469,4
34,572,-68,1,34,434,-159
34,573,-68,1,34,326,-317
34,574,-68,1,34,187,-419
34,575,-68,1,34,4,-466
34,576,-68,1,34,-180,-432
34,577,-68,1,34,-321,-337
34,578,-68,1,34,-429,-170
34,579,-68,1,34,-461,8
34,580,-68,1,34,-421,205
34,581,-68,1,34,-306,363
34,582,-68,1,34,-156,444
34,583,-68,1,34,40,462
34,584,-68,1,34,211,409
34,585,-68,1,34,363,285
34,586,-68,1,34,448,115
34,587,-68,1,34,457,-53
34,588,-68,1,34,392,-235
34,589,-68,1,34,278,-366
34,590,-68,1,34,105,-452
34,591,-68,1,34,-65,-466
34,592,-68,1,34,-248,-409
34,593,-68,1,34,-392,-287
34,594,-68,1,34,-464,-138
34,595,-68,1,34,-476,52
34,596,-68,1,34,-420,216
34,597,-68,1,34,-298,369
34,598,-68,1,34,-126,453
34,599,-68,1,34,43,464
34,600,-68,1,34,223,395
34,601,-68,1,34,354,278
34,602,-68,1,34,444,104
34,603,-68,1,34,462,-61
34,604,-68,1,34,408,-234
34,605,-68,1,34,285,-369
34,606,-68,1,34,132,-442
34,607,-68,1,34,-61,-461
34,608,-68,1,34,-224,-413
34,609,-68,1,34,-372,-292
34,610,-68,1,34,-457,-114
34,611,-68,1,34,-461,67
34,612,-68,1,34,-383,254
34,613,-68,1,34,-256,382
34,614,-68,1,34,-69,456
34,615,-68,1,34,124,449
34,616,-68,1,34,275,378
34,617,-68,1,34,399,240
34,618,-68,1,34,459,84
34,619,-68,1,34,461,-103
34,620,-68,1,34,402,-255
34,621,-68,1,34,273,-389
34,622,-68,1,34,96,-459
34,623,-68,1,34,-78,-455
35,0,-69,1,24,-133,437
35,1,-69,1,24,38,456
35,2,-69,1,24,220,406
35,3,-69,1,24,350,305
35,4,-69,1,24,439,139
35,5,-69,1,24,456,-34
35,6,-69,1,24,397,-226
35,7,-69,1,24,281,-363
35,8,-69,1,24,100,-451
35,9,-69,1,24,-77,-454
35,10,-69,1,24,-260,-377
35,11,-69,1,24,-382,-246
35,12,-69,1,24,-456,-61
35,13,-69,1,24,-448,113
35,14,-69,1,24,-359,282
35,15,-69,1,24,-228,391
35,16,-69,1,24,-44,448
35,17,-69,1,24,123,438
35,18,-69,1,24,289,355
35,19,-69,1,24,396,228
35,20,-69,1,24,449,43
35,21,-69,1,24,429,-130
35,22,-69,1,24,337,-300
35,23,-69,1,24,207,-404
35,24,-69,1,24,32,-455
35,25,-69,1,24,-130,-435
35,26,-69,1,24,-294,-346
35,27,-69,1,24,-402,-215
35,28,-69,1,24,-460,-35
35,29,-69,1,24,-426,153
35,30,-69,1,24,-336,301
35,31,-69,1,24,-181,416
35,32,-69,1,24,-18,457
35,33,-69,1,24,166,424
35,34,-69,1,24,308,332
35,35,-69,1,24,417,174
35,36,-69,1,24,455,9
35,37,-69,1,24,423,-177
35,38,-69,1,24,333,-319
35,39,-69,1,24,181,-427
35,40,-69,1,24,19,-459
35,41,-69,1,24,-164,-421
35,42,-69,1,24,-302,-325
35,43,-69,1,24,-411,-173
35,44,-69,1,24,-450,-15
35,45,-69,1,24,-419,162
35,46,-69,1,24,-333,302
35,47,-69,1,24,-178,411
35,48,-69,1,24,-10,453
35,49,-69,1,24,180,426
35,50,-69,1,24,321,339
35,51,-69,1,24,423,186
35,52,-69,1,24,450,20
35,53,-69,1,24,406,-171
35,54,-69,1,24,307,-318
35,55,-69,1,24,147,-427
35,56,-69,1,24,-41,-455
35,57,-69,1,24,-206,-400
35,58,-69,1,24,-361,-267
35,59,-69,1,24,-443,-101
35,60,-69,1,24,-447,102
35,61,-69,1,24,-380,266
35,62,-69,1,24,-234,400
35,63,-69,1,24,-71,459
35,64,-69,1,24,116,446
35,65,-69,1,24,262,373
35,66,-69,1,24,385,239
35,67,-69,1,24,445,90
35,68,-69,1,24,445,-91
35,69,-69,1,24,378,-245
35,70,-69,1,24,234,-383
35,71,-69,1,24,67,-447
35,72,-69,1,24,-132,-439
35,73,-69,1,24,-287,-357
35,74,-69,1,24,-411,-206
35,75,-69,1,24,-455,-40
35,76,-69,1,24,-426,147
35,77,-69,1,24,-343,290
35,78,-69,1,24,-197,403
35,79,-69,1,24,-45,451
35,80,-69,1,24,131,436
35,81,-69,1,24,272,367
35,82,-69,1,24,390,235
35,83,-69,1,24,444,87
35,84,-69,1,24,438,-94
35,85,-69,1,24,357,-265
35,86,-69,1,24,229,-379
35,87,-69,1,24,46,-447
35,88,-69,1,24,-126,-436
35,89,-69,1,24,-301,-347
35,90,-69,1,24,-410,-208
35,91,-69,1,24,-456,-16
35,92,-69,1,24,-430,156
35,93,-69,1,24,-328,318
35,94,-69,1,24,-192,413
35,95,-69,1,24,-10,449
35,96,-69,1,24,153,420
35,97,-69,1,24,311,321
35,98,-69,1,24,408,189
35,99,-69,1,24,451,9
35,100,-69,1,24,424,-154
35,101,-69,1,24,327,-312
35,102,-69,1,24,191,-407
35,103,-69,1,24,5,-449
35,104,-69,1,24,-163,-418
35,105,-69,1,24,-325,-315
35,106,-69,1,24,-418,-171
35,107,-69,1,24,-452,18
35,108,-69,1,24,-422,182
35,109,-69,1,24,-322,331
35,110,-69,1,24,-188,418
35,111,-69,1,24,-2,448
35,112,-69,1,24,167,411
35,113,-69,1,24,327,298
35,114,-69,1,24,425,129
35,115,-69,1,24,444,-42
35,116,-69,1,24,392,-226
35,117,-69,1,24,289,-353
35,118,-69,1,24,128,-438
35,119,-69,1,24,-40,-450
35,120,-69,1,24,-224,-393
35,121,-69,1,24,-354,-283
35,122,-69,1,24,-435,-113
35,123,-69,1,24,-444,54
35,124,-69,1,24,-382,230
35,125,-69,1,24,-277,353
35,126,-69,1,24,-112,431
35,127,-69,1,24,54,437
35,128,-69,1,24,234,375
35,129,-69,1,24,359,266
35,130,-69,1,24,440,100
35,131,-69,1,24,445,-65
35,132,-69,1,24,378,-245
35,133,-69,1,24,262,-372
35,134,-69,1,24,91,-454
35,135,-69,1,24,-75,-454
35,136,-69,1,24,-248,-383
35,137,-69,1,24,-365,-262
35,138,-69,1,24,-438,-87
35,139,-69,1,24,-446,79
35,140,-69,1,24,-380,249
35,141,-69,1,24,-266,367
35,142,-69,1,24,-90,439
35,143,-69,1,24,101,436
35,144,-69,1,24,256,369
35,145,-69,1,24,385,231
35,146,-69,1,24,441,72
35,147,-69,1,24,434,-117
35,148,-69,1,24,363,-267
35,149,-69,1,24,229,-392
35,150,-69,1,24,74,-445
35,151,-69,1,24,-115,-435
35,152,-69,1,24,-271,-356
35,153,-69,1,24,-398,-202
35,154,-69,1,24,-453,-38
35,155,-69,1,24,-434,147
35,156,-69,1,24,-355,285
35,157,-69,1,24,-210,390
35,158,-69,1,24,-51,430
35,159,-69,1,24,136,409
35,160,-69,1,24,283,335
35,161,-69,1,24,401,196
35,162,-69,1,24,448,41
35,163,-69,1,24,430,-143
35,164,-69,1,24,351,-289
35,165,-69,1,24,205,-408
35,166,-69,1,24,42,-452
35,167,-69,1,24,-148,-428
35,168,-69,1,24,-296,-342
35,169,-69,1,24,-408,-194
35,170,-69,1,24,-452,-38
35,171,-69,1,24,-427,139
35,172,-69,1,24,-330,296
35,173,-69,1,24,-196,397
35,174,-69,1,24,-11,446
35,175,-69,1,24,157,424
35,176,-69,1,24,319,330
35,177,-69,1,24,415,197
35,178,-69,1,24,453,15
35,179,-69,1,24,422,-149
35,180,-69,1,24,322,-311
35,181,-69,1,24,186,-409
35,182,-69,1,24,0,-453
35,183,-69,1,24,-172,-421
35,184,-69,1,24,-331,-311
35,185,-69,1,24,-423,-168
35,186,-69,1,24,-449,18
35,187,-69,1,24,-410,179
35,188,-69,1,24,-301,328
35,189,-69,1,24,-163,416
35,190,-69,1,24,21,445
35,191,-69,1,24,186,406
35,192,-69,1,24,344,292
35,193,-69,1,24,432,146
35,194,-69,1,24,458,-40
35,195,-69,1,24,411,-200
35,196,-69,1,24,296,-348
35,197,-69,1,24,149,-431
35,198,-69,1,24,-39,-457
35,199,-69,1,24,-206,-405
35,200,-69,1,24,-356,-272
35,201,-69,1,24,-439,-93
35,202,-69,1,24,-449,76
35,203,-69,1,24,-381,247
35,204,-69,1,24,-267,363
35,205,-69,1,24,-95,437
35,206,-69,1,24,73,442
35,207,-69,1,24,249,379
35,208,-69,1,24,369,270
35,209,-69,1,24,442,110
35,210,-69,1,24,447,-46
35,211,-69,1,24,391,-215
35,212,-69,1,24,288,-342
35,213,-69,1,24,129,-435
35,214,-69,1,24,-40,-453
35,215,-69,1,24,-223,-391
35,216,-69,1,24,-353,-278
35,217,-69,1,24,-433,-106
35,218,-69,1,24,-441,62
35,219,-69,1,24,-380,235
35,220,-69,1,24,-276,357
35,221,-69,1,24,-116,437
35,222,-69,1,24,45,447
35,223,-69,1,24,222,385
35,224,-69,1,24,348,272
35,225,-69,1,24,430,98
35,226,-69,1,24,439,-73
35,227,-69,1,24,377,-253
35,228,-69,1,24,263,-374
35,229,-69,1,24,87,-449
35,230,-69,1,24,-111,-438
35,231,-69,1,24,-271,-364
35,232,-69,1,24,-396,-218
35,233,-69,1,24,-447,-57
35,234,-69,1,24,-428,130
35,235,-69,1,24,-357,277
35,236,-69,1,24,-225,395
35,237,-69,1,24,-76,445
35,238,-69,1,24,109,430
35,239,-69,1,24,260,354
35,240,-69,1,24,388,207
35,241,-69,1,24,441,43
35,242,-69,1,24,425,-151
35,243,-69,1,24,340,-301
35,244,-69,1,24,187,-417
35,245,-69,1,24,20,-455
35,246,-69,1,24,-167,-420
35,247,-69,1,24,-309,-333
35,248,-69,1,24,-414,-184
35,249,-69,1,24,-449,-24
35,250,-69,1,24,-417,163
35,251,-69,1,24,-332,309
35,252,-69,1,24,-185,421
35,253,-69,1,24,-28,458
35,254,-69,1,24,154,426
35,255,-69,1,24,297,338
35,256,-69,1,24,408,187
35,257,-69,1,24,445,26
35,258,-69,1,24,412,-158
35,259,-69,1,24,307,-316
35,260,-69,1,24,166,-412
35,261,-69,1,24,-19,-452
35,262,-69,1,24,-181,-426
35,263,-69,1,24,-334,-327
35,264,-69,1,24,-422,-188
35,265,-69,1,24,-450,4
35,266,-69,1,24,-411,176
35,267,-69,1,24,-303,335
35,268,-69,1,24,-165,422
35,269,-69,1,24,15,450
35,270,-69,1,24,177,411
35,271,-69,1,24,334,303
35,272,-69,1,24,424,160
35,273,-69,1,24,454,-29
35,274,-69,1,24,407,-194
35,275,-69,1,24,288,-348
35,276,-69,1,24,139,-428
35,277,-69,1,24,-51,-440
35,278,-69,1,24,-215,-387
35,279,-69,1,24,-362,-260
35,280,-69,1,24,-440,-109
35,281,-69,1,24,-448,75
35,282,-69,1,24,-389,227
35,283,-69,1,24,-258,358
35,284,-69,1,24,-107,425
35,285,-69,1,24,74,435
35,286,-69,1,24,226,379
35,287,-69,1,24,361,254
35,288,-69,1,24,438,81
35,289,-69,1,24,444,-86
35,290,-69,1,24,383,-259
35,291,-69,1,24,267,-375
35,292,-69,1,24,86,-442
35,293,-69,1,24,-92,-441
35,294,-69,1,24,-276,-366
35,295,-69,1,24,-396,-246
35,296,-69,1,24,-458,-68
35,297,-69,1,24,-440,103
35,298,-69,1,24,-345,279
35,299,-69,1,24,-210,392
35,300,-69,1,24,-30,448
35,301,-69,1,24,131,428
35,302,-69,1,24,290,338
35,303,-69,1,24,396,213
35,304,-69,1,24,456,42
35,305,-69,1,24,441,-118
35,306,-69,1,24,352,-283
35,307,-69,1,24,219,-393
35,308,-69,1,24,42,-450
35,309,-69,1,24,-117,-436
35,310,-69,1,24,-277,-342
35,311,-69,1,24,-385,-208
35,312,-69,1,24,-445,-26
35,313,-69,1,24,-434,138
35,314,-69,1,24,-348,298
35,315,-69,1,24,-220,400
35,316,-69,1,24,-41,455
35,317,-69,1,24,143,434
35,318,-69,1,24,286,352
35,319,-69,1,24,401,208
35,320,-69,1,24,448,53
35,321,-69,1,24,437,-126
35,322,-69,1,24,365,-270
35,323,-69,1,24,225,-389
35,324,-69,1,24,67,-445
35,325,-69,1,24,-124,-431
35,326,-69,1,24,-278,-351
35,327,-69,1,24,-401,-197
35,328,-69,1,24,-445,-27
35,329,-69,1,24,-413,168
35,330,-69,1,24,-316,315
35,331,-69,1,24,-152,422
35,332,-69,1,24,17,451
35,333,-69,1,24,202,404
35,334,-69,1,24,336,296
35,335,-69,1,24,432,124
35,336,-69,1,24,450,-47
35,337,-69,1,24,398,-225
35,338,-69,1,24,295,-348
35,339,-69,1,24,135,-430
35,340,-69,1,24,-24,-452
35,341,-69,1,24,-202,-409
35,342,-69,1,24,-335,-316
35,343,-69,1,24,-430,-159
35,344,-69,1,24,-451,27
35,345,-69,1,24,-407,189
35,346,-69,1,24,-297,342
35,347,-69,1,24,-159,430
35,348,-69,1,24,21,459
35,349,-69,1,24,182,417
35,350,-69,1,24,334,304
35,351,-69,1,24,416,156
35,352,-69,1,24,441,-35
35,353,-69,1,24,393,-202
35,354,-69,1,24,275,-353
35,355,-69,1,24,131,-436
35,356,-69,1,24,-56,-450
35,357,-69,1,24,-218,-396
35,358,-69,1,24,-365,-270
35,359,-69,1,24,-441,-120
35,360,-69,1,24,-449,66
35,361,-69,1,24,-392,223
35,362,-69,1,24,-267,366
35,363,-69,1,24,-118,441
35,364,-69,1,24,69,453
35,365,-69,1,24,228,394
35,366,-69,1,24,369,268
35,367,-69,1,24,436,120
35,368,-69,1,24,439,-61
35,369,-69,1,24,377,-214
35,370,-69,1,24,248,-350
35,371,-69,1,24,102,-426
35,372,-69,1,24,-78,-440
35,373,-69,1,24,-248,-377
35,374,-69,1,24,-368,-264
35,375,-69,1,24,-443,-94
35,376,-69,1,24,-445,73
35,377,-69,1,24,-373,246
35,378,-69,1,24,-253,365
35,379,-69,1,24,-79,440
35,380,-69,1,24,89,441
35,381,-69,1,24,267,371
35,382,-69,1,24,387,246
35,383,-69,1,24,460,62
35,384,-69,1,24,449,-114
35,385,-69,1,24,353,-290
35,386,-69,1,24,218,-403
35,387,-69,1,24,32,-457
35,388,-69,1,24,-136,-438
35,389,-69,1,24,-299,-342
35,390,-69,1,24,-399,-207
35,391,-69,1,24,-443,-25
35,392,-69,1,24,-419,138
35,393,-69,1,24,-327,295
35,394,-69,1,24,-202,391
35,395,-69,1,24,-31,437
35,396,-69,1,24,128,417
35,397,-69,1,24,292,334
35,398,-69,1,24,402,210
35,399,-69,1,24,466,35
35,400,-69,1,24,452,-134
35,401,-69,1,24,359,-300
35,402,-69,1,24,206,-408
35,403,-69,1,24,42,-443
35,404,-69,1,24,-145,-409
35,405,-69,1,24,-291,-323
35,406,-69,1,24,-406,-172
35,407,-69,1,24,-447,-8
35,408,-69,1,24,-414,181
35,409,-69,1,24,-317,323
35,410,-69,1,24,-151,428
35,411,-69,1,24,21,454
35,412,-69,1,24,212,402
35,413,-69,1,24,349,285
35,414,-69,1,24,445,103
35,415,-69,1,24,456,-75
35,416,-69,1,24,384,-250
35,417,-69,1,24,263,-363
35,418,-69,1,24,90,-427
35,419,-69,1,24,-71,-429
35,420,-69,1,24,-236,-370
35,421,-69,1,24,-354,-273
35,422,-69,1,24,-433,-120
35,423,-69,1,24,-445,38
35,424,-69,1,24,-384,214
35,425,-69,1,24,-272,342
35,426,-69,1,24,-102,427
35,427,-69,1,24,65,436
35,428,-69,1,24,242,375
35,429,-69,1,24,364,265
35,430,-69,1,24,443,97
35,431,-69,1,24,437,-92
35,432,-69,1,24,372,-248
35,433,-69,1,24,243,-377
35,434,-69,1,24,100,-440
35,435,-69,1,24,-74,-442
35,436,-69,1,24,-223,-389
35,437,-69,1,24,-360,-270
35,438,-69,1,24,-431,-122
35,439,-69,1,24,-437,69
35,440,-69,1,24,-374,229
35,441,-69,1,24,-242,368
35,442,-69,1,24,-88,433
35,443,-69,1,24,98,436
35,444,-69,1,24,253,375
35,445,-69,1,24,390,249
35,446,-69,1,24,454,97
35,447,-69,1,24,444,-90
35,448,-69,1,24,371,-245
35,449,-69,1,24,227,-378
35,450,-69,1,24,69,-442
35,451,-69,1,24,-117,-436
35,452,-69,1,24,-265,-363
35,453,-69,1,24,-389,-218
35,454,-69,1,24,-444,-56
35,455,-69,1,24,-435,134
35,456,-69,1,24,-363,281
35,457,-69,1,24,-225,401
35,458,-69,1,24,-63,449
35,459,-69,1,24,129,435
35,460,-69,1,24,299,348
35,461,-69,1,24,404,220
35,462,-69,1,24,452,45
35,463,-69,1,24,435,-116
35,464,-69,1,24,347,-276
35,465,-69,1,24,223,-384
35,466,-69,1,24,46,-443
35,467,-69,1,24,-118,-434
35,468,-69,1,24,-283,-350
35,469,-69,1,24,-389,-223
35,470,-69,1,24,-445,-43
35,471,-69,1,24,-428,126
35,472,-69,1,24,-337,293
35,473,-69,1,24,-199,396
35,474,-69,1,24,-8,445
35,475,-69,1,24,164,418
35,476,-69,1,24,326,319
35,477,-69,1,24,415,177
35,478,-69,1,24,439,-12
35,479,-69,1,24,400,-182
35,480,-69,1,24,291,-339
35,481,-69,1,24,154,-428
35,482,-69,1,24,-27,-450
35,483,-69,1,24,-188,-401
35,484,-69,1,24,-340,-279
35,485,-69,1,24,-429,-134
35,486,-69,1,24,-462,44
35,487,-69,1,24,-423,195
35,488,-69,1,24,-310,334
35,489,-69,1,24,-140,422
35,490,-69,1,24,33,442
35,491,-69,1,24,220,399
35,492,-69,1,24,351,302
35,493,-69,1,24,438,143
35,494,-69,1,24,457,-21
35,495,-69,1,24,403,-201
35,496,-69,1,24,297,-332
35,497,-69,1,24,127,-420
35,498,-69,1,24,-41,-437
35,499,-69,1,24,-218,-387
35,500,-69,1,24,-343,-290
35,501,-69,1,24,-429,-134
35,502,-69,1,24,-444,28
35,503,-69,1,24,-392,207
35,504,-69,1,24,-284,337
35,505,-69,1,24,-115,427
35,506,-69,1,24,55,444
35,507,-69,1,24,239,391
35,508,-69,1,24,366,282
35,509,-69,1,24,445,110
35,510,-69,1,24,453,-61
35,511,-69,1,24,390,-240
35,512,-69,1,24,281,-365
35,513,-69,1,24,117,-445
35,514,-69,1,24,-45,-454
35,515,-69,1,24,-219,-392
35,516,-69,1,24,-344,-282
35,517,-69,1,24,-432,-113
35,518,-69,1,24,-448,75
35,519,-69,1,24,-396,233
35,520,-69,1,24,-272,373
35,521,-69,1,24,-116,440
35,522,-69,1,24,82,443
35,523,-69,1,24,247,375
35,524,-69,1,24,381,237
35,525,-69,1,24,443,86
35,526,-69,1,24,435,-95
35,527,-69,1,24,369,-243
35,528,-69,1,24,237,-372
35,529,-69,1,24,87,-436
35,530,-69,1,24,-98,-437
35,531,-69,1,24,-251,-375
35,532,-69,1,24,-383,-241
35,533,-69,1,24,-444,-82
35,534,-69,1,24,-434,114
35,535,-69,1,24,-353,272
35,536,-69,1,24,-202,399
35,537,-69,1,24,-37,446
35,538,-69,1,24,151,426
35,539,-69,1,24,294,347
35,540,-69,1,24,403,203
35,541,-69,1,24,447,46
35,542,-69,1,24,424,-141
35,543,-69,1,24,345,-289
35,544,-69,1,24,202,-405
35,545,-69,1,24,47,-451
35,546,-69,1,24,-134,-433
35,547,-69,1,24,-296,-346
35,548,-69,1,24,-401,-220
35,549,-69,1,24,-457,-40
35,550,-69,1,24,-439,133
35,551,-69,1,24,-347,306
35,552,-69,1,24,-213,412
35,553,-69,1,24,-30,457
35,554,-69,1,24,138,425
35,555,-69,1,24,300,322
35,556,-69,1,24,401,193
35,557,-69,1,24,447,24
35,558,-69,1,24,426,-130
35,559,-69,1,24,333,-286
35,560,-69,1,24,203,-388
35,561,-69,1,24,21,-440
35,562,-69,1,24,-147,-419
35,563,-69,1,24,-314,-323
35,564,-69,1,24,-413,-187
35,565,-69,1,24,-450,-1
35,566,-69,1,24,-409,168
35,567,-69,1,24,-296,330
35,568,-69,1,24,-153,421
35,569,-69,1,24,27,454
35,570,-69,1,24,184,412
35,571,-69,1,24,331,298
35,572,-69,1,24,419,156
35,573,-69,1,24,449,-30
35,574,-69,1,24,411,-193
35,575,-69,1,24,295,-343
35,576,-69,1,24,130,-435
35,577,-69,1,24,-36,-453
35,578,-69,1,24,-214,-403
35,579,-69,1,24,-342,-303
35,580,-69,1,24,-433,-145
35,581,-69,1,24,-453,18
35,582,-69,1,24,-407,201
35,583,-69,1,24,-308,336
35,584,-69,1,24,-152,438
35,585,-69,1,24,13,464
35,586,-69,1,24,196,416
35,587,-69,1,24,336,317
35,588,-69,1,24,432,152
35,589,-69,1,24,453,-16
35,590,-69,1,24,395,-203
35,591,-69,1,24,285,-341
35,592,-69,1,24,117,-434
35,593,-69,1,24,-48,-446
35,594,-69,1,24,-226,-378
35,595,-69,1,24,-353,-255
35,596,-69,1,24,-438,-79
35,597,-69,1,24,-445,86
35,598,-69,1,24,-378,255
35,599,-69,1,24,-260,367
35,600,-69,1,24,-87,437
35,601,-69,1,24,80,435
35,602,-69,1,24,252,362
35,603,-69,1,24,371,249
35,604,-69,1,24,441,78
35,605,-69,1,24,435,-109
35,606,-69,1,24,365,-263
35,607,-69,1,24,223,-393
35,608,-69,1,24,61,-447
35,609,-69,1,24,-131,-430
35,610,-69,1,24,-280,-350
35,611,-69,1,24,-400,-207
35,612,-69,1,24,-449,-50
35,613,-69,1,24,-434,134
35,614,-69,1,24,-357,279
35,615,-69,1,24,-212,401
35,616,-69,1,24,-46,449
35,617,-69,1,24,149,424
35,618,-69,1,24,299,341
35,619,-69,1,24,410,189
35,620,-69,1,24,446,27
35,621,-69,1,24,411,-160
35,622,-69,1,24,322,-303
35,623,-69,1,24,174,-414
36,0,-72,1,19,-190,312
36,1,-72,1,19,-39,364
36,2,-72,1,19,101,353
36,3,-72,1,19,240,282
36,4,-72,1,19,328,172
36,5,-72,1,19,369,20
36,6,-72,1,19,352,-117
36,7,-72,1,19,273,-248
36,8,-72,1,19,161,-329
36,9,-72,1,19,6,-366
36,10,-72,1,19,-133,-344
36,11,-72,1,19,-265,-256
36,12,-72,1,19,-341,-134
36,13,-72,1,19,-363,25
36,14,-72,1,19,-322,162
36,15,-72,1,19,-221,284
36,16,-72,1,19,-96,350
36,17,-72,1,19,56,368
36,18,-72,1,19,181,328
36,19,-72,1,19,294,227
36,20,-72,1,19,353,97
36,21,-72,1,19,362,-64
36,22,-72,1,19,320,-194
36,23,-72,1,19,216,-304
36,24,-72,1,19,92,-358
36,25,-72,1,19,-62,-360
36,26,-72,1,19,-190,-312
36,27,-72,1,19,-293,-221
36,28,-72,1,19,-360,-79
36,29,-72,1,19,-364,61
36,30,-72,1,19,-302,209
36,31,-72,1,19,-195,308
36,32,-72,1,19,-41,363
36,33,-72,1,19,102,353
36,34,-72,1,19,244,280
36,35,-72,1,19,331,166
36,36,-72,1,19,371,7
36,37,-72,1,19,341,-139
36,38,-72,1,19,239,-273
36,39,-72,1,19,112,-348
36,40,-72,1,19,-44,-365
36,41,-72,1,19,-173,-323
36,42,-72,1,19,-285,-223
36,43,-72,1,19,-347,-106
36,44,-72,1,19,-365,38
36,45,-72,1,19,-332,160
36,46,-72,1,19,-242,271
36,47,-72,1,19,-125,332
36,48,-72,1,19,26,345
36,49,-72,1,19,159,303
36,50,-72,1,19,282,202
36,51,-72,1,19,347,77
36,52,-72,1,19,357,-80
36,53,-72,1,19,304,-211
36,54,-72,1,19,207,-312
36,55,-72,1,19,66,-371
36,56,-72,1,19,-66,-370
36,57,-72,1,19,-201,-309
36,58,-72,1,19,-296,-213
36,59,-72,1,19,-357,-74
36,60,-72,1,19,-359,61
36,61,-72,1,19,-300,205
36,62,-72,1,19,-199,306
36,63,-72,1,19,-50,369
36,64,-72,1,19,91,368
36,65,-72,1,19,233,301
36,66,-72,1,19,325,195
36,67,-72,1,19,375,45
36,68,-72,1,19,359,-95
36,69,-72,1,19,280,-235
36,70,-72,1,19,164,-326
36,71,-72,1,19,10,-370
36,72,-72,1,19,-125,-354
36,73,-72,1,19,-252,-274
36,74,-72,1,19,-330,-162
36,75,-72,1,19,-366,-14
36,76,-72,1,19,-350,115
36,77,-72,1,19,-276,240
36,78,-72,1,19,-168,319
36,79,-72,1,19,-17,361
36,80,-72,1,19,120,347
36,81,-72,1,19,255,270
36,82,-72,1,19,335,154
36,83,-72,1,19,362,13
36,84,-72,1,19,329,-147
36,85,-72,1,19,243,-266
36,86,-72,1,19,102,-350
36,87,-72,1,19,-43,-367
36,88,-72,1,19,-192,-317
36,89,-72,1,19,-295,-224
36,90,-72,1,19,-354,-81
36,91,-72,1,19,-356,58
36,92,-72,1,19,-303,201
36,93,-72,1,19,-217,299
36,94,-72,1,19,-87,361
36,95,-72,1,19,45,364
36,96,-72,1,19,192,307
36,97,-72,1,19,297,205
36,98,-72,1,19,362,52
36,99,-72,1,19,358,-95
36,100,-72,1,19,286,-242
36,101,-72,1,19,175,-332
36,102,-72,1,19,18,-372
36,103,-72,1,19,-126,-348
36,104,-72,1,19,-262,-263
36,105,-72,1,19,-343,-153
36,106,-72,1,19,-370,-7
36,107,-72,1,19,-340,125
36,108,-72,1,19,-252,253
36,109,-72,1,19,-139,329
36,110,-72,1,19,9,358
36,111,-72,1,19,141,327
36,112,-72,1,19,254,246
36,113,-72,1,19,338,113
