pkt,sample_idx,rssi,ant_array,channel,i,q
34,84,-66,1,5,161,626
34,85,-66,1,5,404,497
34,86,-66,1,5,558,301
34,87,-66,1,5,633,32
34,88,-66,1,5,606,-207
34,89,-66,1,5,494,-410
34,90,-66,1,5,287,-567
34,91,-66,1,5,60,-628
34,92,-66,1,5,-205,-599
34,93,-66,1,5,-412,-490
34,94,-66,1,5,-562,-314
34,95,-66,1,5,-640,-66
34,96,-66,1,5,-615,167
34,97,-66,1,5,-508,380
34,98,-66,1,5,-308,559
34,99,-66,1,5,-81,636
34,100,-66,1,5,191,621
34,101,-66,1,5,408,508
34,102,-66,1,5,565,318
34,103,-66,1,5,631,41
34,104,-66,1,5,591,-216
34,105,-66,1,5,461,-440
34,106,-66,1,5,231,-602
34,107,-66,1,5,-10,-647
34,108,-66,1,5,-276,-576
34,109,-66,1,5,-471,-425
34,110,-66,1,5,-593,-211
34,111,-66,1,5,-620,67
34,112,-66,1,5,-543,307
34,113,-66,1,5,-381,499
34,114,-66,1,5,-125,616
34,115,-66,1,5,131,608
34,116,-66,1,5,398,480
34,117,-66,1,5,567,283
34,118,-66,1,5,638,42
34,119,-66,1,5,589,-232
34,120,-66,1,5,436,-439
34,121,-66,1,5,215,-580
34,122,-66,1,5,-66,-641
34,123,-66,1,5,-300,-591
34,124,-66,1,5,-500,-425
34,125,-66,1,5,-605,-209
34,126,-66,1,5,-622,41
34,127,-66,1,5,-532,312
34,128,-66,1,5,-368,500
34,129,-66,1,5,-115,613
34,130,-66,1,5,131,616
34,131,-66,1,5,357,528
34,132,-66,1,5,547,337
34,133,-66,1,5,632,114
34,134,-66,1,5,627,-127
34,135,-66,1,5,518,-375
34,136,-66,1,5,342,-538
34,137,-66,1,5,89,-633
34,138,-66,1,5,-150,-622
34,139,-66,1,5,-367,-526
34,140,-66,1,5,-550,-334
34,141,-66,1,5,-629,-109
34,142,-66,1,5,-615,134
34,143,-66,1,5,-495,389
34,144,-66,1,5,-300,557
34,145,-66,1,5,-25,640
34,146,-66,1,5,224,611
34,147,-66,1,5,436,486
34,148,-66,1,5,588,254
34,149,-66,1,5,634,10
34,150,-66,1,5,590,-232
34,151,-66,1,5,442,-455
34,152,-66,1,5,243,-584
34,153,-66,1,5,-27,-627
34,154,-66,1,5,-269,-571
34,155,-66,1,5,-472,-431
34,156,-66,1,5,-612,-194
34,157,-66,1,5,-632,53
34,158,-66,1,5,-550,293
34,159,-66,1,5,-358,510
34,160,-66,1,5,-126,618
34,161,-66,1,5,155,628
34,162,-66,1,5,380,524
34,163,-66,1,5,547,336
34,164,-66,1,5,636,60
34,165,-66,1,5,604,-200
34,166,-66,1,5,453,-448
34,167,-66,1,5,247,-597
34,168,-66,1,5,6,-653
34,169,-66,1,5,-261,-588
34,170,-66,1,5,-458,-432
34,171,-66,1,5,-585,-207
34,172,-66,1,5,-616,82
34,173,-66,1,5,-544,319
34,174,-66,1,5,-361,519
34,175,-66,1,5,-139,612
34,176,-66,1,5,103,613
34,177,-66,1,5,359,503
34,178,-66,1,5,532,320
34,179,-66,1,5,624,86
34,180,-66,1,5,610,-193
34,181,-66,1,5,487,-412
34,182,-66,1,5,255,-585
34,183,-66,1,5,-1,-642
34,184,-66,1,5,-252,-602
34,185,-66,1,5,-486,-447
34,186,-66,1,5,-610,-226
34,187,-66,1,5,-638,33
34,188,-66,1,5,-544,311
34,189,-66,1,5,-373,505
34,190,-66,1,5,-111,621
34,191,-66,1,5,137,623
34,192,-66,1,5,362,527
34,193,-66,1,5,546,322
34,194,-66,1,5,623,86
34,195,-66,1,5,604,-162
34,196,-66,1,5,469,-411
34,197,-66,1,5,271,-568
34,198,-66,1,5,-2,-641
34,199,-66,1,5,-243,-599
34,200,-66,1,5,-446,-461
34,201,-66,1,5,-591,-219
34,202,-66,1,5,-623,37
34,203,-66,1,5,-547,316
34,204,-66,1,5,-384,511
34,205,-66,1,5,-159,624
34,206,-66,1,5,123,638
34,207,-66,1,5,355,536
34,208,-66,1,5,530,348
34,209,-66,1,5,618,72
34,210,-66,1,5,601,-182
34,211,-66,1,5,471,-424
34,212,-66,1,5,287,-573
34,213,-66,1,5,64,-637
34,214,-66,1,5,-197,-603
34,215,-66,1,5,-403,-486
34,216,-66,1,5,-557,-303
34,217,-66,1,5,-637,-52
34,218,-66,1,5,-614,180
34,219,-66,1,5,-484,413
34,220,-66,1,5,-297,565
34,221,-66,1,5,-69,640
34,222,-66,1,5,195,615
34,223,-66,1,5,403,492
34,224,-66,1,5,554,296
34,225,-66,1,5,631,29
34,226,-66,1,5,596,-210
34,227,-66,1,5,457,-442
34,228,-66,1,5,259,-582
34,229,-66,1,5,26,-643
34,230,-66,1,5,-234,-596
34,231,-66,1,5,-434,-463
34,232,-66,1,5,-574,-255
34,233,-66,1,5,-631,27
34,234,-66,1,5,-584,271
34,235,-66,1,5,-420,490
34,236,-66,1,5,-203,603
34,237,-66,1,5,47,623
34,238,-66,1,5,315,529
34,239,-66,1,5,499,357
34,240,-66,1,5,611,98
34,241,-66,1,5,609,-149
34,242,-66,1,5,515,-372
34,243,-66,1,5,314,-554
34,244,-66,1,5,78,-627
34,245,-66,1,5,-171,-607
34,246,-66,1,5,-420,-476
34,247,-66,1,5,-570,-273
34,248,-66,1,5,-634,11
34,249,-66,1,5,-580,268
34,250,-66,1,5,-434,479
34,251,-66,1,5,-186,612
34,252,-66,1,5,65,628
34,253,-66,1,5,308,543
34,254,-66,1,5,519,348
34,255,-66,1,5,625,123
34,256,-66,1,5,627,-149
34,257,-66,1,5,527,-367
34,258,-66,1,5,344,-530
34,259,-66,1,5,71,-616
34,260,-66,1,5,-187,-591
34,261,-66,1,5,-414,-474
34,262,-66,1,5,-586,-257
34,263,-66,1,5,-642,-20
34,264,-66,1,5,-593,249
34,265,-66,1,5,-457,452
34,266,-66,1,5,-256,589
34,267,-66,1,5,11,642
34,268,-66,1,5,248,585
34,269,-66,1,5,448,441
34,270,-66,1,5,597,210
34,271,-66,1,5,639,-28
34,272,-66,1,5,581,-287
34,273,-66,1,5,448,-477
34,274,-66,1,5,250,-601
34,275,-66,1,5,-20,-633
34,276,-66,1,5,-262,-564
34,277,-66,1,5,-488,-388
34,278,-66,1,5,-612,-174
34,279,-66,1,5,-643,61
34,280,-66,1,5,-562,311
34,281,-66,1,5,-401,488
34,282,-66,1,5,-179,597
34,283,-66,1,5,103,614
34,284,-66,1,5,337,526
34,285,-66,1,5,536,327
34,286,-66,1,5,624,94
34,287,-66,1,5,614,-154
34,288,-66,1,5,490,-405
34,289,-66,1,5,289,-562
34,290,-66,1,5,36,-626
34,291,-66,1,5,-257,-578
34,292,-66,1,5,-475,-423
34,293,-66,1,5,-613,-160
34,294,-66,1,5,-630,100
34,295,-66,1,5,-542,343
34,296,-66,1,5,-333,542
34,297,-66,1,5,-92,626
34,298,-66,1,5,163,608
34,299,-66,1,5,413,471
34,300,-66,1,5,567,273
34,301,-66,1,5,634,6
34,302,-66,1,5,594,-231
34,303,-66,1,5,465,-431
34,304,-66,1,5,234,-576
34,305,-66,1,5,-13,-610
34,306,-66,1,5,-260,-552
34,307,-66,1,5,-489,-390
34,308,-66,1,5,-610,-180
34,309,-66,1,5,-638,89
34,310,-66,1,5,-556,319
34,311,-66,1,5,-390,503
34,312,-66,1,5,-134,623
34,313,-66,1,5,121,626
34,314,-66,1,5,378,514
34,315,-66,1,5,547,336
34,316,-66,1,5,633,111
34,317,-66,1,5,615,-161
34,318,-66,1,5,508,-381
34,319,-66,1,5,325,-547
34,320,-66,1,5,57,-633
34,321,-66,1,5,-191,-609
34,322,-66,1,5,-432,-471
34,323,-66,1,5,-574,-272
34,324,-66,1,5,-627,-33
34,325,-66,1,5,-578,238
34,326,-66,1,5,-446,441
34,327,-66,1,5,-250,578
34,328,-66,1,5,16,633
34,329,-66,1,5,256,585
34,330,-66,1,5,480,436
34,331,-66,1,5,602,230
34,332,-66,1,5,634,-11
34,333,-66,1,5,567,-282
34,334,-66,1,5,420,-481
34,335,-66,1,5,214,-609
34,336,-66,1,5,-54,-641
34,337,-66,1,5,-287,-574
34,338,-66,1,5,-498,-399
34,339,-66,1,5,-611,-183
34,340,-66,1,5,-637,59
34,341,-66,1,5,-556,318
34,342,-66,1,5,-400,502
34,343,-66,1,5,-187,612
34,344,-66,1,5,86,624
34,345,-66,1,5,318,536
34,346,-66,1,5,521,339
34,347,-66,1,5,617,109
34,348,-66,1,5,615,-138
34,349,-66,1,5,499,-391
34,350,-66,1,5,310,-554
34,351,-66,1,5,41,-636
34,352,-66,1,5,-209,-601
34,353,-66,1,5,-427,-473
34,354,-66,1,5,-600,-248
34,355,-66,1,5,-657,-7
34,356,-66,1,5,-613,233
34,357,-66,1,5,-449,457
34,358,-66,1,5,-231,590
34,359,-66,1,5,54,630
34,360,-66,1,5,297,565
34,361,-66,1,5,492,413
34,362,-66,1,5,614,169
34,363,-66,1,5,622,-74
34,364,-66,1,5,533,-304
34,365,-66,1,5,333,-504
34,366,-66,1,5,98,-597
34,367,-66,1,5,-184,-585
34,368,-66,1,5,-404,-469
34,369,-66,1,5,-556,-275
34,370,-66,1,5,-619,-3
34,371,-66,1,5,-566,243
34,372,-66,1,5,-419,452
34,373,-66,1,5,-175,603
34,374,-66,1,5,74,630
34,375,-66,1,5,340,542
34,376,-66,1,5,522,366
34,377,-66,1,5,627,135
34,378,-66,1,5,633,-138
34,379,-66,1,5,546,-357
34,380,-66,1,5,348,-536
34,381,-66,1,5,117,-619
34,382,-66,1,5,-131,-617
34,383,-66,1,5,-383,-509
34,384,-66,1,5,-547,-332
34,385,-66,1,5,-630,-100
34,386,-66,1,5,-607,183
34,387,-66,1,5,-483,408
34,388,-66,1,5,-249,582
34,389,-66,1,5,5,636
34,390,-66,1,5,257,588
34,391,-66,1,5,485,425
34,392,-66,1,5,606,212
34,393,-66,1,5,635,-30
34,394,-66,1,5,565,-296
34,395,-66,1,5,418,-487
34,396,-66,1,5,189,-622
34,397,-66,1,5,-46,-646
34,398,-66,1,5,-277,-580
34,399,-66,1,5,-489,-408
34,400,-66,1,5,-608,-198
34,401,-66,1,5,-636,43
34,402,-66,1,5,-546,306
34,403,-66,1,5,-377,495
34,404,-66,1,5,-118,611
34,405,-66,1,5,131,613
34,406,-66,1,5,358,520
34,407,-66,1,5,549,324
34,408,-66,1,5,635,100
34,409,-66,1,5,629,-137
34,410,-66,1,5,512,-380
34,411,-66,1,5,327,-540
34,412,-66,1,5,61,-629
34,413,-66,1,5,-186,-607
34,414,-66,1,5,-405,-493
34,415,-66,1,5,-580,-274
34,416,-66,1,5,-640,-26
34,417,-66,1,5,-594,261
34,418,-66,1,5,-445,472
34,419,-66,1,5,-223,606
34,420,-66,1,5,69,636
34,421,-66,1,5,317,563
34,422,-66,1,5,511,404
34,423,-66,1,5,625,147
34,424,-66,1,5,622,-110
34,425,-66,1,5,498,-373
34,426,-66,1,5,302,-540
34,427,-66,1,5,59,-616
34,428,-66,1,5,-222,-581
34,429,-66,1,5,-431,-454
34,430,-66,1,5,-572,-258
34,431,-66,1,5,-626,11
34,432,-66,1,5,-573,255
34,433,-66,1,5,-407,483
34,434,-66,1,5,-185,602
34,435,-66,1,5,67,624
34,436,-66,1,5,338,535
34,437,-66,1,5,519,369
34,438,-66,1,5,619,147
34,439,-66,1,5,623,-129
34,440,-66,1,5,525,-362
34,441,-66,1,5,320,-553
34,442,-66,1,5,90,-636
34,443,-66,1,5,-153,-622
34,444,-66,1,5,-396,-500
34,445,-66,1,5,-555,-323
34,446,-66,1,5,-635,-104
34,447,-66,1,5,-615,158
34,448,-66,1,5,-505,371
34,449,-66,1,5,-296,550
34,450,-66,1,5,-69,629
34,451,-66,1,5,167,620
34,452,-66,1,5,404,506
34,453,-66,1,5,558,329
34,454,-66,1,5,641,74
34,455,-66,1,5,619,-167
34,456,-66,1,5,510,-384
34,457,-66,1,5,302,-562
34,458,-66,1,5,67,-631
34,459,-66,1,5,-180,-606
34,460,-66,1,5,-428,-470
34,461,-66,1,5,-578,-262
34,462,-66,1,5,-625,26
34,463,-66,1,5,-561,281
34,464,-66,1,5,-403,489
34,465,-66,1,5,-146,615
34,466,-66,1,5,108,617
34,467,-66,1,5,345,512
34,468,-66,1,5,538,292
34,469,-66,1,5,617,47
34,470,-66,1,5,587,-232
34,471,-66,1,5,461,-438
34,472,-66,1,5,261,-575
34,473,-66,1,5,-12,-628
34,474,-66,1,5,-254,-581
34,475,-66,1,5,-456,-451
34,476,-66,1,5,-598,-225
34,477,-66,1,5,-622,22
34,478,-66,1,5,-538,304
34,479,-66,1,5,-371,509
34,480,-66,1,5,-148,633
34,481,-66,1,5,129,653
34,482,-66,1,5,356,554
34,483,-66,1,5,530,369
34,484,-66,1,5,622,99
34,485,-66,1,5,607,-153
34,486,-66,1,5,479,-404
34,487,-66,1,5,290,-564
34,488,-66,1,5,56,-641
34,489,-66,1,5,-216,-607
34,490,-66,1,5,-426,-481
34,491,-66,1,5,-582,-252
34,492,-66,1,5,-629,-9
34,493,-66,1,5,-582,233
34,494,-66,1,5,-430,460
34,495,-66,1,5,-226,591
34,496,-66,1,5,9,635
34,497,-66,1,5,272,576
34,498,-66,1,5,464,429
34,499,-66,1,5,602,189
34,500,-66,1,5,626,-58
34,501,-66,1,5,556,-296
34,502,-66,1,5,382,-513
34,503,-66,1,5,163,-628
34,504,-66,1,5,-76,-652
34,505,-66,1,5,-325,-562
34,506,-66,1,5,-501,-399
34,507,-66,1,5,-614,-146
34,508,-66,1,5,-629,99
34,509,-66,1,5,-555,328
34,510,-66,1,5,-373,526
34,511,-66,1,5,-150,624
34,512,-66,1,5,97,629
34,513,-66,1,5,358,519
34,514,-66,1,5,531,336
34,515,-66,1,5,624,70
34,516,-66,1,5,599,-180
34,517,-66,1,5,479,-404
34,518,-66,1,5,259,-584
34,519,-66,1,5,23,-649
34,520,-66,1,5,-213,-610
34,521,-66,1,5,-439,-451
34,522,-66,1,5,-569,-223
34,523,-66,1,5,-612,76
34,524,-66,1,5,-539,330
34,525,-66,1,5,-377,525
34,526,-66,1,5,-121,634
34,527,-66,1,5,128,630
34,528,-66,1,5,380,513
34,529,-66,1,5,546,333
34,530,-66,1,5,627,105
34,531,-66,1,5,601,-168
34,532,-66,1,5,479,-387
34,533,-66,1,5,283,-547
34,534,-66,1,5,11,-624
34,535,-66,1,5,-233,-587
34,536,-66,1,5,-463,-433
34,537,-66,1,5,-591,-219
34,538,-66,1,5,-627,30
34,539,-66,1,5,-555,302
34,540,-66,1,5,-398,494
34,541,-66,1,5,-182,609
34,542,-66,1,5,92,629
34,543,-66,1,5,323,537
34,544,-66,1,5,528,337
34,545,-66,1,5,621,94
34,546,-66,1,5,617,-163
34,547,-66,1,5,492,-415
34,548,-66,1,5,300,-573
34,549,-66,1,5,60,-643
34,550,-66,1,5,-222,-598
34,551,-66,1,5,-437,-461
34,552,-66,1,5,-593,-224
34,553,-66,1,5,-633,21
34,554,-66,1,5,-573,260
34,555,-66,1,5,-405,479
34,556,-66,1,5,-194,599
34,557,-66,1,5,42,630
34,558,-66,1,5,297,552
34,559,-66,1,5,478,385
34,560,-66,1,5,599,125
34,561,-66,1,5,609,-129
34,562,-66,1,5,526,-360
34,563,-66,1,5,336,-552
34,564,-66,1,5,106,-635
34,565,-66,1,5,-171,-624
34,566,-66,1,5,-392,-512
34,567,-66,1,5,-550,-323
34,568,-66,1,5,-621,-52
34,569,-66,1,5,-593,196
34,570,-66,1,5,-485,416
34,571,-66,1,5,-286,584
34,572,-66,1,5,-68,648
34,573,-66,1,5,192,613
34,574,-66,1,5,403,498
34,575,-66,1,5,560,317
34,576,-66,1,5,641,64
34,577,-66,1,5,615,-175
34,578,-66,1,5,503,-393
34,579,-66,1,5,295,-574
34,580,-66,1,5,66,-647
34,581,-66,1,5,-200,-617
34,582,-66,1,5,-408,-493
34,583,-66,1,5,-558,-303
34,584,-66,1,5,-638,-45
34,585,-66,1,5,-612,191
34,586,-66,1,5,-496,399
34,587,-66,1,5,-279,568
34,588,-66,1,5,-29,625
34,589,-66,1,5,257,566
34,590,-66,1,5,469,420
34,591,-66,1,5,605,204
34,592,-66,1,5,638,-74
34,593,-66,1,5,566,-308
34,594,-66,1,5,407,-493
34,595,-66,1,5,152,-607
34,596,-66,1,5,-103,-610
34,597,-66,1,5,-369,-501
34,598,-66,1,5,-543,-324
34,599,-66,1,5,-628,-98
34,600,-66,1,5,-601,173
34,601,-66,1,5,-475,390
34,602,-66,1,5,-248,565
34,603,-66,1,5,-5,626
34,604,-66,1,5,236,584
34,605,-66,1,5,462,425
34,606,-66,1,5,587,204
34,607,-66,1,5,619,-51
34,608,-66,1,5,547,-325
34,609,-66,1,5,386,-515
34,610,-66,1,5,132,-627
34,611,-66,1,5,-117,-630
34,612,-66,1,5,-349,-536
34,613,-66,1,5,-540,-330
34,614,-66,1,5,-624,-93
34,615,-66,1,5,-611,161
34,616,-66,1,5,-483,412
34,617,-66,1,5,-291,567
34,618,-66,1,5,-23,632
34,619,-66,1,5,220,588
34,620,-66,1,5,430,459
34,621,-66,1,5,586,235
34,622,-66,1,5,629,-2
34,623,-66,1,5,578,-240
35,0,-65,1,27,440,514
35,1,-65,1,27,593,325
35,2,-65,1,27,667,59
35,3,-65,1,27,626,-223
35,4,-65,1,27,495,-445
35,5,-65,1,27,267,-620
35,6,-65,1,27,22,-682
35,7,-65,1,27,-257,-642
35,8,-65,1,27,-468,-508
35,9,-65,1,27,-630,-275
35,10,-65,1,27,-674,-16
35,11,-65,1,27,-598,278
35,12,-65,1,27,-439,496
35,13,-65,1,27,-176,639
35,14,-65,1,27,91,656
35,15,-65,1,27,376,541
35,16,-65,1,27,586,318
35,17,-65,1,27,670,67
35,18,-65,1,27,634,-222
35,19,-65,1,27,496,-441
35,20,-65,1,27,258,-611
35,21,-65,1,27,12,-667
35,22,-65,1,27,-264,-622
35,23,-65,1,27,-473,-485
35,24,-65,1,27,-635,-256
35,25,-65,1,27,-685,-9
35,26,-65,1,27,-619,268
35,27,-65,1,27,-465,478
35,28,-65,1,27,-206,626
35,29,-65,1,27,89,651
35,30,-65,1,27,336,567
35,31,-65,1,27,548,373
35,32,-65,1,27,649,146
35,33,-65,1,27,651,-127
35,34,-65,1,27,559,-352
35,35,-65,1,27,370,-552
35,36,-65,1,27,150,-655
35,37,-65,1,27,-121,-669
35,38,-65,1,27,-351,-578
35,39,-65,1,27,-561,-381
35,40,-65,1,27,-668,-144
35,41,-65,1,27,-670,140
35,42,-65,1,27,-547,392
35,43,-65,1,27,-354,556
35,44,-65,1,27,-75,643
35,45,-65,1,27,182,629
35,46,-65,1,27,432,513
35,47,-65,1,27,588,337
35,48,-65,1,27,671,84
35,49,-65,1,27,651,-160
35,50,-65,1,27,526,-414
35,51,-65,1,27,332,-583
35,52,-65,1,27,54,-673
35,53,-65,1,27,-209,-639
35,54,-65,1,27,-471,-487
35,55,-65,1,27,-637,-237
35,56,-65,1,27,-686,17
35,57,-65,1,27,-615,291
35,58,-65,1,27,-458,491
35,59,-65,1,27,-199,628
35,60,-65,1,27,63,654
35,61,-65,1,27,345,565
35,62,-65,1,27,537,394
35,63,-65,1,27,652,131
35,64,-65,1,27,648,-125
35,65,-65,1,27,533,-391
35,66,-65,1,27,351,-567
35,67,-65,1,27,94,-669
35,68,-65,1,27,-153,-654
35,69,-65,1,27,-409,-530
35,70,-65,1,27,-591,-299
35,71,-65,1,27,-665,-51
35,72,-65,1,27,-627,234
35,73,-65,1,27,-496,451
35,74,-65,1,27,-262,615
35,75,-65,1,27,-15,669
35,76,-65,1,27,261,614
35,77,-65,1,27,467,469
35,78,-65,1,27,621,222
35,79,-65,1,27,662,-35
35,80,-65,1,27,595,-318
35,81,-65,1,27,440,-518
35,82,-65,1,27,192,-652
35,83,-65,1,27,-91,-669
35,84,-65,1,27,-332,-580
35,85,-65,1,27,-541,-385
35,86,-65,1,27,-650,-159
35,87,-65,1,27,-658,118
35,88,-65,1,27,-567,347
35,89,-65,1,27,-365,543
35,90,-65,1,27,-132,638
35,91,-65,1,27,150,639
35,92,-65,1,27,377,547
35,93,-65,1,27,571,352
35,94,-65,1,27,660,121
35,95,-65,1,27,651,-163
35,96,-65,1,27,525,-424
35,97,-65,1,27,325,-589
35,98,-65,1,27,44,-675
35,99,-65,1,27,-216,-640
35,100,-65,1,27,-460,-483
35,101,-65,1,27,-605,-270
35,102,-65,1,27,-658,17
35,103,-65,1,27,-609,270
35,104,-65,1,27,-450,504
35,105,-65,1,27,-243,636
35,106,-65,1,27,30,676
35,107,-65,1,27,268,613
35,108,-65,1,27,491,444
35,109,-65,1,27,633,198
35,110,-65,1,27,671,-48
35,111,-65,1,27,610,-312
35,112,-65,1,27,462,-500
35,113,-65,1,27,220,-637
35,114,-65,1,27,-36,-669
35,115,-65,1,27,-312,-598
35,116,-65,1,27,-510,-453
35,117,-65,1,27,-640,-212
35,118,-65,1,27,-666,37
35,119,-65,1,27,-586,313
35,120,-65,1,27,-433,514
35,121,-65,1,27,-191,649
35,122,-65,1,27,88,665
35,123,-65,1,27,327,579
35,124,-65,1,27,544,390
35,125,-65,1,27,651,160
35,126,-65,1,27,655,-128
35,127,-65,1,27,547,-373
35,128,-65,1,27,329,-587
35,129,-65,1,27,79,-679
35,130,-65,1,27,-210,-644
35,131,-65,1,27,-437,-511
35,132,-65,1,27,-614,-271
35,133,-65,1,27,-682,-24
35,134,-65,1,27,-635,250
35,135,-65,1,27,-471,478
35,136,-65,1,27,-254,612
35,137,-65,1,27,28,663
35,138,-65,1,27,272,608
35,139,-65,1,27,499,443
35,140,-65,1,27,628,227
35,141,-65,1,27,673,-51
35,142,-65,1,27,610,-292
35,143,-65,1,27,441,-520
35,144,-65,1,27,218,-646
35,145,-65,1,27,-67,-672
35,146,-65,1,27,-312,-596
35,147,-65,1,27,-533,-405
35,148,-65,1,27,-658,-147
35,149,-65,1,27,-669,103
35,150,-65,1,27,-563,365
35,151,-65,1,27,-382,545
35,152,-65,1,27,-115,654
35,153,-65,1,27,138,652
35,154,-65,1,27,399,538
35,155,-65,1,27,569,347
35,156,-65,1,27,660,69
35,157,-65,1,27,629,-197
35,158,-65,1,27,484,-464
35,159,-65,1,27,273,-625
35,160,-65,1,27,-5,-685
35,161,-65,1,27,-278,-619
35,162,-65,1,27,-481,-471
35,163,-65,1,27,-628,-228
35,164,-65,1,27,-667,21
35,165,-65,1,27,-596,295
35,166,-65,1,27,-439,496
35,167,-65,1,27,-186,636
35,168,-65,1,27,69,663
35,169,-65,1,27,341,581
35,170,-65,1,27,528,418
35,171,-65,1,27,651,167
35,172,-65,1,27,660,-83
35,173,-65,1,27,566,-351
35,174,-65,1,27,363,-551
35,175,-65,1,27,130,-654
35,176,-65,1,27,-152,-656
35,177,-65,1,27,-381,-559
35,178,-65,1,27,-566,-345
35,179,-65,1,27,-644,-95
35,180,-65,1,27,-620,205
35,181,-65,1,27,-506,438
35,182,-65,1,27,-294,614
35,183,-65,1,27,-60,671
35,184,-65,1,27,216,624
35,185,-65,1,27,434,494
35,186,-65,1,27,613,278
35,187,-65,1,27,690,15
35,188,-65,1,27,652,-226
35,189,-65,1,27,496,-458
35,190,-65,1,27,283,-604
35,191,-65,1,27,-6,-664
35,192,-65,1,27,-262,-623
35,193,-65,1,27,-500,-468
35,194,-65,1,27,-631,-255
35,195,-65,1,27,-664,32
35,196,-65,1,27,-589,287
35,197,-65,1,27,-406,522
35,198,-65,1,27,-184,650
35,199,-65,1,27,91,682
35,200,-65,1,27,354,594
35,201,-65,1,27,540,423
35,202,-65,1,27,662,158
35,203,-65,1,27,661,-109
35,204,-65,1,27,532,-384
35,205,-65,1,27,333,-568
35,206,-65,1,27,54,-666
35,207,-65,1,27,-198,-654
35,208,-65,1,27,-441,-527
35,209,-65,1,27,-590,-336
35,210,-65,1,27,-658,-63
35,211,-65,1,27,-624,194
35,212,-65,1,27,-482,450
35,213,-65,1,27,-255,622
35,214,-65,1,27,-12,676
35,215,-65,1,27,265,626
35,216,-65,1,27,474,487
35,217,-65,1,27,635,254
35,218,-65,1,27,680,2
35,219,-65,1,27,609,-283
35,220,-65,1,27,459,-497
35,221,-65,1,27,214,-642
35,222,-65,1,27,-35,-671
35,223,-65,1,27,-306,-581
35,224,-65,1,27,-505,-415
35,225,-65,1,27,-640,-165
35,226,-65,1,27,-659,111
35,227,-65,1,27,-571,342
35,228,-65,1,27,-371,547
35,229,-65,1,27,-130,644
35,230,-65,1,27,167,641
35,231,-65,1,27,406,535
35,232,-65,1,27,606,334
35,233,-65,1,27,684,106
35,234,-65,1,27,650,-166
35,235,-65,1,27,528,-392
35,236,-65,1,27,304,-583
35,237,-65,1,27,61,-664
35,238,-65,1,27,-223,-630
35,239,-65,1,27,-469,-479
35,240,-65,1,27,-614,-275
35,241,-65,1,27,-666,-5
35,242,-65,1,27,-607,238
35,243,-65,1,27,-441,475
35,244,-65,1,27,-232,618
35,245,-65,1,27,36,680
35,246,-65,1,27,269,627
35,247,-65,1,27,492,462
35,248,-65,1,27,623,239
35,249,-65,1,27,662,-49
35,250,-65,1,27,599,-296
35,251,-65,1,27,417,-517
35,252,-65,1,27,156,-640
35,253,-65,1,27,-103,-655
35,254,-65,1,27,-375,-562
35,255,-65,1,27,-558,-398
35,256,-65,1,27,-666,-149
35,257,-65,1,27,-659,95
35,258,-65,1,27,-544,357
35,259,-65,1,27,-361,541
35,260,-65,1,27,-101,662
35,261,-65,1,27,147,667
35,262,-65,1,27,406,563
35,263,-65,1,27,581,380
35,264,-65,1,27,682,116
35,265,-65,1,27,664,-164
35,266,-65,1,27,549,-388
35,267,-65,1,27,324,-570
35,268,-65,1,27,75,-645
35,269,-65,1,27,-213,-620
35,270,-65,1,27,-435,-508
35,271,-65,1,27,-607,-300
35,272,-65,1,27,-668,-66
35,273,-65,1,27,-627,214
35,274,-65,1,27,-491,440
35,275,-65,1,27,-257,620
35,276,-65,1,27,-5,679
35,277,-65,1,27,277,631
35,278,-65,1,27,506,463
35,279,-65,1,27,634,250
35,280,-65,1,27,668,-33
35,281,-65,1,27,599,-281
35,282,-65,1,27,417,-510
35,283,-65,1,27,191,-631
35,284,-65,1,27,-95,-648
35,285,-65,1,27,-336,-560
35,286,-65,1,27,-547,-363
35,287,-65,1,27,-647,-129
35,288,-65,1,27,-647,157
35,289,-65,1,27,-546,390
35,290,-65,1,27,-344,589
35,291,-65,1,27,-85,687
35,292,-65,1,27,160,674
35,293,-65,1,27,407,550
35,294,-65,1,27,574,364
35,295,-65,1,27,664,92
35,296,-65,1,27,644,-165
35,297,-65,1,27,503,-423
35,298,-65,1,27,297,-587
35,299,-65,1,27,17,-665
35,300,-65,1,27,-230,-633
35,301,-65,1,27,-465,-493
35,302,-65,1,27,-607,-293
35,303,-65,1,27,-671,-20
35,304,-65,1,27,-623,263
35,305,-65,1,27,-485,477
35,306,-65,1,27,-249,640
35,307,-65,1,27,5,683
35,308,-65,1,27,286,608
35,309,-65,1,27,492,451
35,310,-65,1,27,632,200
35,311,-65,1,27,663,-51
35,312,-65,1,27,583,-319
35,313,-65,1,27,423,-509
35,314,-65,1,27,167,-634
35,315,-65,1,27,-90,-649
35,316,-65,1,27,-361,-557
35,317,-65,1,27,-565,-366
35,318,-65,1,27,-657,-139
35,319,-65,1,27,-654,141
35,320,-65,1,27,-550,371
35,321,-65,1,27,-342,574
35,322,-65,1,27,-95,663
35,323,-65,1,27,199,640
35,324,-65,1,27,428,520
35,325,-65,1,27,605,291
35,326,-65,1,27,669,40
35,327,-65,1,27,620,-248
35,328,-65,1,27,479,-463
35,329,-65,1,27,235,-618
35,330,-65,1,27,-54,-657
35,331,-65,1,27,-302,-589
35,332,-65,1,27,-526,-417
