pkt,sample_idx,rssi,ant_array,channel,i,q
42,113,-74,1,19,-7,-220
42,114,-74,1,19,-89,-195
42,115,-74,1,19,-161,-128
42,116,-74,1,19,-193,-46
42,117,-74,1,19,-194,55
42,118,-74,1,19,-160,136
42,119,-74,1,19,-90,198
42,120,-74,1,19,-11,223
42,121,-74,1,19,85,212
42,122,-74,1,19,162,171
42,123,-74,1,19,222,95
42,124,-74,1,19,240,11
42,125,-74,1,19,213,-86
42,126,-74,1,19,153,-157
42,127,-74,1,19,60,-202
42,128,-74,1,19,-27,-202
42,129,-74,1,19,-112,-162
42,130,-74,1,19,-167,-99
42,131,-74,1,19,-202,-18
42,132,-74,1,19,-202,50
42,133,-74,1,19,-170,116
42,134,-74,1,19,-110,161
42,135,-74,1,19,-23,188
42,136,-74,1,19,60,184
42,137,-74,1,19,146,138
42,138,-74,1,19,202,72
42,139,-74,1,19,227,-6
42,140,-74,1,19,204,-89
42,141,-74,1,19,145,-149
42,142,-74,1,19,52,-192
42,143,-74,1,19,-35,-203
42,144,-74,1,19,-122,-177
42,145,-74,1,19,-182,-121
42,146,-74,1,19,-222,-29
42,147,-74,1,19,-225,63
42,148,-74,1,19,-188,156
42,149,-74,1,19,-124,211
42,150,-74,1,19,-32,233
42,151,-74,1,19,55,211
42,152,-74,1,19,143,153
42,153,-74,1,19,203,84
42,154,-74,1,19,234,0
42,155,-74,1,19,224,-72
42,156,-74,1,19,163,-143
42,157,-74,1,19,77,-189
42,158,-74,1,19,-36,-210
42,159,-74,1,19,-123,-190
42,160,-74,1,19,-187,-125
42,161,-74,1,19,-207,-41
42,162,-74,1,19,-194,61
42,163,-74,1,19,-154,141
42,164,-74,1,19,-81,205
42,165,-74,1,19,2,229
42,166,-74,1,19,99,219
42,167,-74,1,19,171,177
42,168,-74,1,19,216,109
42,169,-74,1,19,233,13
42,170,-74,1,19,217,-75
42,171,-74,1,19,169,-160
42,172,-74,1,19,101,-207
42,173,-74,1,19,5,-214
42,174,-74,1,19,-83,-184
42,175,-74,1,19,-167,-127
42,176,-74,1,19,-212,-66
42,177,-74,1,19,-221,9
42,178,-74,1,19,-194,79
42,179,-74,1,19,-132,150
42,180,-74,1,19,-55,190
42,181,-74,1,19,42,191
42,182,-74,1,19,125,151
42,183,-74,1,19,195,76
42,184,-74,1,19,223,-5
42,185,-74,1,19,216,-98
42,186,-74,1,19,183,-170
42,187,-74,1,19,117,-222
42,188,-74,1,19,38,-234
42,189,-74,1,19,-66,-206
42,190,-74,1,19,-152,-154
42,191,-74,1,19,-214,-77
42,192,-74,1,19,-225,-1
42,193,-74,1,19,-190,83
42,194,-74,1,19,-127,146
42,195,-74,1,19,-40,189
42,196,-74,1,19,40,195
42,197,-74,1,19,114,169
42,198,-74,1,19,182,105
42,199,-74,1,19,220,25
42,200,-74,1,19,227,-71
42,201,-74,1,19,196,-147
42,202,-74,1,19,121,-207
42,203,-74,1,19,33,-233
42,204,-74,1,19,-68,-223
42,205,-74,1,19,-141,-181
42,206,-74,1,19,-188,-94
42,207,-74,1,19,-198,1
42,208,-74,1,19,-176,105
42,209,-74,1,19,-130,172
42,210,-74,1,19,-51,206
42,211,-74,1,19,37,201
42,212,-74,1,19,138,166
42,213,-74,1,19,210,112
42,214,-74,1,19,253,30
42,215,-74,1,19,246,-55
42,216,-74,1,19,194,-145
42,217,-74,1,19,119,-199
42,218,-74,1,19,16,-213
42,219,-74,1,19,-77,-191
42,220,-74,1,19,-168,-138
42,221,-74,1,19,-221,-75
42,222,-74,1,19,-232,8
42,223,-74,1,19,-196,89
42,224,-74,1,19,-117,176
42,225,-74,1,19,-31,232
42,226,-74,1,19,52,250
42,227,-74,1,19,131,215
42,228,-74,1,19,180,138
42,229,-74,1,19,210,24
42,230,-74,1,19,207,-74
42,231,-74,1,19,165,-161
42,232,-74,1,19,97,-209
42,233,-74,1,19,1,-232
42,234,-74,1,19,-87,-220
42,235,-74,1,19,-171,-170
42,236,-74,1,19,-219,-100
42,237,-74,1,19,-233,-5
42,238,-74,1,19,-208,77
42,239,-74,1,19,-139,151
42,240,-74,1,19,-57,191
42,241,-74,1,19,43,199
42,242,-74,1,19,123,173
42,243,-74,1,19,190,109
42,244,-74,1,19,223,31
42,245,-74,1,19,223,-66
42,246,-74,1,19,188,-143
42,247,-74,1,19,117,-210
42,248,-74,1,19,36,-240
42,249,-74,1,19,-54,-234
42,250,-74,1,19,-121,-187
42,251,-74,1,19,-176,-96
42,252,-74,1,19,-206,2
42,253,-74,1,19,-209,103
42,254,-74,1,19,-176,169
42,255,-74,1,19,-106,206
42,256,-74,1,19,5,212
42,257,-74,1,19,108,189
42,258,-74,1,19,197,133
42,259,-74,1,19,239,61
42,260,-74,1,19,244,-33
42,261,-74,1,19,216,-111
42,262,-74,1,19,153,-177
42,263,-74,1,19,73,-206
42,264,-74,1,19,-36,-201
42,265,-74,1,19,-133,-161
42,266,-74,1,19,-218,-87
42,267,-74,1,19,-253,-4
42,268,-74,1,19,-239,89
42,269,-74,1,19,-191,156
42,270,-74,1,19,-101,199
42,271,-74,1,19,-6,210
42,272,-74,1,19,101,191
42,273,-74,1,19,176,153
42,274,-74,1,19,223,85
42,275,-74,1,19,227,3
42,276,-74,1,19,193,-103
42,277,-74,1,19,136,-190
42,278,-74,1,19,52,-249
42,279,-74,1,19,-31,-248
42,280,-74,1,19,-120,-190
42,281,-74,1,19,-180,-103
42,282,-74,1,19,-214,5
42,283,-74,1,19,-205,94
42,284,-74,1,19,-162,168
42,285,-74,1,19,-88,225
42,286,-74,1,19,-11,245
42,287,-74,1,19,77,215
42,288,-74,1,19,150,149
42,289,-74,1,19,208,44
42,290,-74,1,19,226,-51
42,291,-74,1,19,199,-140
42,292,-74,1,19,138,-197
42,293,-74,1,19,49,-235
42,294,-74,1,19,-32,-239
42,295,-74,1,19,-112,-211
42,296,-74,1,19,-163,-155
42,297,-74,1,19,-193,-67
42,298,-74,1,19,-189,23
42,299,-74,1,19,-154,124
42,300,-74,1,19,-98,193
42,301,-74,1,19,-18,230
42,302,-74,1,19,58,223
42,303,-74,1,19,135,173
42,304,-74,1,19,183,102
42,305,-74,1,19,199,3
42,306,-74,1,19,178,-86
42,307,-74,1,19,118,-166
42,308,-74,1,19,40,-206
42,309,-74,1,19,-60,-208
42,310,-74,1,19,-142,-179
42,311,-74,1,19,-206,-118
42,312,-74,1,19,-225,-44
42,313,-74,1,19,-211,39
42,314,-74,1,19,-165,133
42,315,-74,1,19,-100,196
42,316,-74,1,19,-13,233
42,317,-74,1,19,71,226
42,318,-74,1,19,155,177
42,319,-74,1,19,211,107
42,320,-74,1,19,236,11
42,321,-74,1,19,224,-77
42,322,-74,1,19,169,-161
42,323,-74,1,19,92,-207
42,324,-74,1,19,-6,-217
42,325,-74,1,19,-88,-188
42,326,-74,1,19,-158,-121
42,327,-74,1,19,-194,-43
42,328,-74,1,19,-201,52
42,329,-74,1,19,-174,131
42,330,-74,1,19,-109,201
42,331,-74,1,19,-28,234
42,332,-74,1,19,74,230
42,333,-74,1,19,155,185
42,334,-74,1,19,211,99
42,335,-74,1,19,225,7
42,336,-74,1,19,197,-89
42,337,-74,1,19,142,-154
42,338,-74,1,19,60,-190
42,339,-74,1,19,-21,-190
42,340,-74,1,19,-102,-163
42,341,-74,1,19,-180,-106
42,342,-74,1,19,-224,-39
42,343,-74,1,19,-234,48
42,344,-74,1,19,-206,124
42,345,-74,1,19,-138,193
42,346,-74,1,19,-55,229
42,347,-74,1,19,46,232
42,348,-74,1,19,126,195
42,349,-74,1,19,191,119
42,350,-74,1,19,212,29
42,351,-74,1,19,188,-71
42,352,-74,1,19,135,-144
42,353,-74,1,19,47,-190
42,354,-74,1,19,-41,-198
42,355,-74,1,19,-133,-170
42,356,-74,1,19,-197,-117
42,357,-74,1,19,-236,-32
42,358,-74,1,19,-235,54
42,359,-74,1,19,-194,143
42,360,-74,1,19,-127,201
42,361,-74,1,19,-35,229
42,362,-74,1,19,48,219
42,363,-74,1,19,126,171
42,364,-74,1,19,170,99
42,365,-74,1,19,187,0
42,366,-74,1,19,168,-92
42,367,-74,1,19,115,-171
42,368,-74,1,19,51,-210
42,369,-74,1,19,-20,-212
42,370,-74,1,19,-98,-174
42,371,-74,1,19,-156,-115
42,372,-74,1,19,-198,-26
42,373,-74,1,19,-204,60
42,374,-74,1,19,-166,146
42,375,-74,1,19,-99,200
42,376,-74,1,19,0,227
42,377,-74,1,19,89,220
42,378,-74,1,19,172,179
42,379,-74,1,19,219,120
42,380,-74,1,19,237,37
42,381,-74,1,19,218,-41
42,382,-74,1,19,161,-124
42,383,-74,1,19,83,-182
42,384,-74,1,19,-14,-218
42,385,-74,1,19,-96,-215
42,386,-74,1,19,-167,-165
42,387,-74,1,19,-206,-87
42,388,-74,1,19,-214,18
42,389,-74,1,19,-188,103
42,390,-74,1,19,-123,169
42,391,-74,1,19,-43,192
42,392,-74,1,19,57,178
42,393,-74,1,19,140,136
42,394,-74,1,19,207,69
42,395,-74,1,19,232,4
42,396,-74,1,19,213,-66
42,397,-74,1,19,155,-124
42,398,-74,1,19,73,-172
42,399,-74,1,19,-24,-207
42,400,-74,1,19,-98,-204
42,401,-74,1,19,-160,-154
42,402,-74,1,19,-195,-78
42,403,-74,1,19,-201,25
42,404,-74,1,19,-174,111
42,405,-74,1,19,-103,181
42,406,-74,1,19,-16,210
42,407,-74,1,19,88,200
42,408,-74,1,19,168,160
42,409,-74,1,19,227,91
42,410,-74,1,19,246,17
42,411,-74,1,19,228,-71
42,412,-74,1,19,184,-142
42,413,-74,1,19,114,-202
42,414,-74,1,19,37,-222
42,415,-74,1,19,-58,-204
42,416,-74,1,19,-141,-152
42,417,-74,1,19,-210,-69
42,418,-74,1,19,-235,12
42,419,-74,1,19,-209,98
42,420,-74,1,19,-146,158
42,421,-74,1,19,-51,197
42,422,-74,1,19,38,204
42,423,-74,1,19,123,174
42,424,-74,1,19,175,114
42,425,-74,1,19,201,17
42,426,-74,1,19,195,-80
42,427,-74,1,19,163,-164
42,428,-74,1,19,99,-220
42,429,-74,1,19,22,-224
42,430,-74,1,19,-74,-189
42,431,-74,1,19,-154,-137
42,432,-74,1,19,-217,-68
42,433,-74,1,19,-234,0
42,434,-74,1,19,-208,79
42,435,-74,1,19,-154,143
42,436,-74,1,19,-68,190
42,437,-74,1,19,18,198
42,438,-74,1,19,112,162
42,439,-74,1,19,177,98
42,440,-74,1,19,212,1
42,441,-74,1,19,206,-87
42,442,-74,1,19,162,-171
42,443,-74,1,19,98,-222
42,444,-74,1,19,12,-245
42,445,-74,1,19,-66,-230
42,446,-74,1,19,-141,-177
42,447,-74,1,19,-189,-99
42,448,-74,1,19,-218,8
42,449,-74,1,19,-216,104
42,450,-74,1,19,-174,190
42,451,-74,1,19,-107,237
42,452,-74,1,19,-13,249
42,453,-74,1,19,69,225
42,454,-74,1,19,145,158
42,455,-74,1,19,191,74
42,456,-74,1,19,215,-20
42,457,-74,1,19,204,-117
42,458,-74,1,19,156,-181
42,459,-74,1,19,60,-215
42,460,-74,1,19,-47,-209
42,461,-74,1,19,-159,-166
42,462,-74,1,19,-227,-101
42,463,-74,1,19,-250,-10
42,464,-74,1,19,-219,75
42,465,-74,1,19,-143,159
42,466,-74,1,19,-53,209
42,467,-74,1,19,49,225
42,468,-74,1,19,130,204
42,469,-74,1,19,198,142
42,470,-74,1,19,232,66
42,471,-74,1,19,234,-31
42,472,-74,1,19,204,-112
42,473,-74,1,19,137,-181
42,474,-74,1,19,59,-212
42,475,-74,1,19,-37,-205
42,476,-74,1,19,-113,-163
42,477,-74,1,19,-175,-81
42,478,-74,1,19,-199,10
42,479,-74,1,19,-191,109
42,480,-74,1,19,-153,171
42,481,-74,1,19,-83,203
42,482,-74,1,19,1,199
42,483,-74,1,19,102,171
42,484,-74,1,19,178,133
42,485,-74,1,19,223,79
42,486,-74,1,19,225,-1
42,487,-74,1,19,187,-83
42,488,-74,1,19,113,-169
42,489,-74,1,19,34,-220
42,490,-74,1,19,-58,-227
42,491,-74,1,19,-133,-183
42,492,-74,1,19,-197,-86
42,493,-74,1,19,-224,19
42,494,-74,1,19,-212,130
42,495,-74,1,19,-162,203
42,496,-74,1,19,-75,249
42,497,-74,1,19,11,253
42,498,-74,1,19,99,221
42,499,-74,1,19,159,159
42,500,-74,1,19,203,59
42,501,-74,1,19,219,-39
42,502,-74,1,19,199,-135
42,503,-74,1,19,144,-193
42,504,-74,1,19,47,-218
42,505,-74,1,19,-52,-207
42,506,-74,1,19,-149,-161
42,507,-74,1,19,-209,-96
42,508,-74,1,19,-242,-6
42,509,-74,1,19,-239,75
42,510,-74,1,19,-197,151
42,511,-74,1,19,-121,195
42,512,-74,1,19,-7,214
42,513,-74,1,19,98,202
42,514,-74,1,19,184,163
42,515,-74,1,19,240,90
42,516,-74,1,19,248,4
42,517,-74,1,19,216,-97
42,518,-74,1,19,161,-174
42,519,-74,1,19,76,-224
42,520,-74,1,19,-9,-230
42,521,-74,1,19,-99,-191
42,522,-74,1,19,-162,-125
42,523,-74,1,19,-200,-31
42,524,-74,1,19,-201,56
42,525,-74,1,19,-163,143
42,526,-74,1,19,-100,200
42,527,-74,1,19,-5,231
42,528,-74,1,19,84,223
42,529,-74,1,19,171,173
42,530,-74,1,19,218,99
42,531,-74,1,19,229,1
42,532,-74,1,19,201,-85
42,533,-74,1,19,139,-159
42,534,-74,1,19,67,-200
42,535,-74,1,19,-26,-207
42,536,-74,1,19,-106,-179
42,537,-74,1,19,-180,-115
42,538,-74,1,19,-220,-40
42,539,-74,1,19,-225,49
42,540,-74,1,19,-192,116
42,541,-74,1,19,-115,170
42,542,-74,1,19,-26,193
42,543,-74,1,19,64,187
42,544,-74,1,19,151,145
42,545,-74,1,19,202,76
42,546,-74,1,19,223,-24
42,547,-74,1,19,207,-117
42,548,-74,1,19,151,-202
42,549,-74,1,19,75,-247
42,550,-74,1,19,-21,-252
42,551,-74,1,19,-100,-220
42,552,-74,1,19,-166,-148
42,553,-74,1,19,-197,-66
42,554,-74,1,19,-193,28
42,555,-74,1,19,-156,104
42,556,-74,1,19,-83,167
42,557,-74,1,19,0,197
42,558,-74,1,19,99,194
42,559,-74,1,19,171,156
42,560,-74,1,19,214,81
42,561,-74,1,19,213,-3
42,562,-74,1,19,175,-99
42,563,-74,1,19,121,-167
42,564,-74,1,19,48,-213
42,565,-74,1,19,-24,-217
42,566,-74,1,19,-105,-180
42,567,-74,1,19,-165,-119
42,568,-74,1,19,-200,-30
42,569,-74,1,19,-200,56
42,570,-74,1,19,-164,142
42,571,-74,1,19,-105,195
42,572,-74,1,19,-27,218
42,573,-74,1,19,71,206
42,574,-74,1,19,150,167
42,575,-74,1,19,207,95
42,576,-74,1,19,218,7
42,577,-74,1,19,187,-101
42,578,-74,1,19,132,-183
42,579,-74,1,19,54,-235
42,580,-74,1,19,-22,-235
42,581,-74,1,19,-107,-193
42,582,-74,1,19,-170,-130
42,583,-74,1,19,-207,-43
42,584,-74,1,19,-206,41
42,585,-74,1,19,-168,133
42,586,-74,1,19,-111,198
42,587,-74,1,19,-31,230
42,588,-74,1,19,46,214
42,589,-74,1,19,128,150
42,590,-74,1,19,184,70
42,591,-74,1,19,210,-28
42,592,-74,1,19,194,-110
42,593,-74,1,19,139,-186
42,594,-74,1,19,67,-228
42,595,-74,1,19,-27,-235
42,596,-74,1,19,-111,-201
42,597,-74,1,19,-188,-125
42,598,-74,1,19,-227,-38
42,599,-74,1,19,-230,62
42,600,-74,1,19,-201,141
42,601,-74,1,19,-149,198
42,602,-74,1,19,-70,226
42,603,-74,1,19,11,220
42,604,-74,1,19,99,183
42,605,-74,1,19,159,130
42,606,-74,1,19,193,53
42,607,-74,1,19,193,-29
42,608,-74,1,19,164,-122
42,609,-74,1,19,115,-188
42,610,-74,1,19,34,-227
42,611,-74,1,19,-50,-221
42,612,-74,1,19,-138,-171
42,613,-74,1,19,-192,-91
42,614,-74,1,19,-211,18
42,615,-74,1,19,-191,110
42,616,-74,1,19,-134,181
42,617,-74,1,19,-60,208
42,618,-74,1,19,35,201
42,619,-74,1,19,115,170
42,620,-74,1,19,179,111
42,621,-74,1,19,204,39
42,622,-74,1,19,195,-54
42,623,-74,1,19,159,-132
43,0,-65,1,9,-585,-338
43,1,-65,1,9,-663,-61
43,2,-65,1,9,-634,196
43,3,-65,1,9,-512,425
43,4,-65,1,9,-286,606
43,5,-65,1,9,-44,678
43,6,-65,1,9,233,637
43,7,-65,1,9,445,499
43,8,-65,1,9,594,288
43,9,-65,1,9,661,3
43,10,-65,1,9,622,-248
43,11,-65,1,9,471,-482
43,12,-65,1,9,261,-615
43,13,-65,1,9,9,-657
43,14,-65,1,9,-278,-593
43,15,-65,1,9,-490,-438
43,16,-65,1,9,-639,-188
43,17,-65,1,9,-664,66
43,18,-65,1,9,-592,311
43,19,-65,1,9,-410,538
43,20,-65,1,9,-180,655
43,21,-65,1,9,108,661
43,22,-65,1,9,348,560
43,23,-65,1,9,551,340
43,24,-65,1,9,645,92
43,25,-65,1,9,642,-165
43,26,-65,1,9,527,-413
43,27,-65,1,9,347,-571
43,28,-65,1,9,85,-652
43,29,-65,1,9,-164,-631
43,30,-65,1,9,-392,-518
43,31,-65,1,9,-578,-295
43,32,-65,1,9,-647,-43
43,33,-65,1,9,-601,252
43,34,-65,1,9,-459,475
43,35,-65,1,9,-252,624
43,36,-65,1,9,19,681
43,37,-65,1,9,259,622
43,38,-65,1,9,488,453
43,39,-65,1,9,618,229
43,40,-65,1,9,656,-26
43,41,-65,1,9,578,-305
43,42,-65,1,9,422,-511
43,43,-65,1,9,177,-649
43,44,-65,1,9,-66,-674
43,45,-65,1,9,-301,-597
43,46,-65,1,9,-515,-406
43,47,-65,1,9,-632,-179
43,48,-65,1,9,-652,102
43,49,-65,1,9,-567,335
43,50,-65,1,9,-395,521
43,51,-65,1,9,-130,638
43,52,-65,1,9,126,640
43,53,-65,1,9,391,529
43,54,-65,1,9,565,347
43,55,-65,1,9,665,84
43,56,-65,1,9,649,-167
43,57,-65,1,9,539,-397
43,58,-65,1,9,324,-591
43,59,-65,1,9,77,-666
43,60,-65,1,9,-210,-621
43,61,-65,1,9,-432,-483
43,62,-65,1,9,-591,-274
43,63,-65,1,9,-662,1
43,64,-65,1,9,-628,243
43,65,-65,1,9,-478,472
43,66,-65,1,9,-268,608
43,67,-65,1,9,-17,659
43,68,-65,1,9,265,605
43,69,-65,1,9,471,464
43,70,-65,1,9,616,224
43,71,-65,1,9,649,-26
43,72,-65,1,9,592,-272
43,73,-65,1,9,432,-501
43,74,-65,1,9,223,-626
43,75,-65,1,9,-53,-663
43,76,-65,1,9,-297,-595
43,77,-65,1,9,-498,-442
43,78,-65,1,9,-639,-191
43,79,-65,1,9,-658,73
43,80,-65,1,9,-554,355
43,81,-65,1,9,-375,549
43,82,-65,1,9,-136,653
43,83,-65,1,9,152,645
43,84,-65,1,9,384,538
43,85,-65,1,9,571,326
43,86,-65,1,9,650,87
43,87,-65,1,9,624,-195
43,88,-65,1,9,501,-420
43,89,-65,1,9,299,-582
43,90,-65,1,9,15,-656
43,91,-65,1,9,-242,-613
43,92,-65,1,9,-484,-456
43,93,-65,1,9,-618,-240
43,94,-65,1,9,-657,11
43,95,-65,1,9,-587,288
43,96,-65,1,9,-424,487
43,97,-65,1,9,-166,625
43,98,-65,1,9,96,643
43,99,-65,1,9,340,567
43,100,-65,1,9,547,384
43,101,-65,1,9,654,167
43,102,-65,1,9,666,-107
43,103,-65,1,9,585,-341
43,104,-65,1,9,422,-531
43,105,-65,1,9,167,-653
43,106,-65,1,9,-86,-662
43,107,-65,1,9,-351,-553
43,108,-65,1,9,-529,-369
43,109,-65,1,9,-627,-131
43,110,-65,1,9,-625,156
43,111,-65,1,9,-526,386
43,112,-65,1,9,-326,579
43,113,-65,1,9,-93,663
43,114,-65,1,9,156,653
43,115,-65,1,9,412,531
43,116,-65,1,9,577,336
43,117,-65,1,9,665,61
43,118,-65,1,9,638,-197
43,119,-65,1,9,499,-444
43,120,-65,1,9,310,-598
43,121,-65,1,9,82,-669
43,122,-65,1,9,-184,-633
43,123,-65,1,9,-397,-511
43,124,-65,1,9,-570,-288
43,125,-65,1,9,-639,-45
43,126,-65,1,9,-614,204
43,127,-65,1,9,-476,447
43,128,-65,1,9,-276,596
43,129,-65,1,9,-4,662
43,130,-65,1,9,240,621
43,131,-65,1,9,450,492
43,132,-65,1,9,608,262
43,133,-65,1,9,651,11
43,134,-65,1,9,585,-279
43,135,-65,1,9,426,-496
43,136,-65,1,9,202,-634
43,137,-65,1,9,-86,-675
43,138,-65,1,9,-332,-596
43,139,-65,1,9,-543,-404
43,140,-65,1,9,-649,-178
43,141,-65,1,9,-660,73
43,142,-65,1,9,-554,339
43,143,-65,1,9,-376,527
43,144,-65,1,9,-109,643
43,145,-65,1,9,146,645
43,146,-65,1,9,378,550
43,147,-65,1,9,568,347
43,148,-65,1,9,649,112
43,149,-65,1,9,632,-171
43,150,-65,1,9,520,-400
43,151,-65,1,9,306,-589
43,152,-65,1,9,63,-660
43,153,-65,1,9,-192,-629
43,154,-65,1,9,-447,-482
43,155,-65,1,9,-602,-271
43,156,-65,1,9,-673,11
43,157,-65,1,9,-627,262
43,158,-65,1,9,-492,476
43,159,-65,1,9,-261,628
43,160,-65,1,9,-19,673
43,161,-65,1,9,254,609
43,162,-65,1,9,462,465
43,163,-65,1,9,605,255
43,164,-65,1,9,658,-23
43,165,-65,1,9,602,-270
43,166,-65,1,9,434,-501
43,167,-65,1,9,218,-631
43,168,-65,1,9,-28,-671
43,169,-65,1,9,-296,-602
43,170,-65,1,9,-488,-450
43,171,-65,1,9,-619,-203
43,172,-65,1,9,-637,53
43,173,-65,1,9,-564,301
43,174,-65,1,9,-389,526
43,175,-65,1,9,-168,638
43,176,-65,1,9,112,653
43,177,-65,1,9,353,562
43,178,-65,1,9,546,392
43,179,-65,1,9,659,136
43,180,-65,1,9,657,-116
43,181,-65,1,9,528,-379
43,182,-65,1,9,329,-555
43,183,-65,1,9,48,-645
43,184,-65,1,9,-209,-619
43,185,-65,1,9,-432,-496
43,186,-65,1,9,-602,-271
43,187,-65,1,9,-659,-30
43,188,-65,1,9,-609,244
43,189,-65,1,9,-469,449
43,190,-65,1,9,-260,589
43,191,-65,1,9,20,648
43,192,-65,1,9,268,604
43,193,-65,1,9,499,457
43,194,-65,1,9,628,252
43,195,-65,1,9,669,10
43,196,-65,1,9,611,-269
43,197,-65,1,9,464,-481
43,198,-65,1,9,217,-628
43,199,-65,1,9,-36,-660
43,200,-65,1,9,-285,-587
43,201,-65,1,9,-508,-394
43,202,-65,1,9,-627,-161
43,203,-65,1,9,-643,124
43,204,-65,1,9,-556,355
43,205,-65,1,9,-383,533
43,206,-65,1,9,-118,642
43,207,-65,1,9,138,642
43,208,-65,1,9,400,529
43,209,-65,1,9,567,341
43,210,-65,1,9,645,96
43,211,-65,1,9,617,-199
43,212,-65,1,9,491,-429
43,213,-65,1,9,269,-609
43,214,-65,1,9,29,-667
43,215,-65,1,9,-247,-620
43,216,-65,1,9,-457,-478
43,217,-65,1,9,-604,-268
43,218,-65,1,9,-659,13
43,219,-65,1,9,-611,260
43,220,-65,1,9,-449,490
43,221,-65,1,9,-236,617
43,222,-65,1,9,14,653
43,223,-65,1,9,293,579
43,224,-65,1,9,499,428
43,225,-65,1,9,642,187
43,226,-65,1,9,669,-59
43,227,-65,1,9,594,-301
43,228,-65,1,9,403,-522
43,229,-65,1,9,169,-640
43,230,-65,1,9,-122,-662
43,231,-65,1,9,-358,-576
43,232,-65,1,9,-538,-412
43,233,-65,1,9,-651,-162
43,234,-65,1,9,-655,87
43,235,-65,1,9,-561,354
43,236,-65,1,9,-393,541
43,237,-65,1,9,-170,651
43,238,-65,1,9,108,657
43,239,-65,1,9,340,565
43,240,-65,1,9,540,364
43,241,-65,1,9,635,129
43,242,-65,1,9,633,-128
43,243,-65,1,9,511,-393
43,244,-65,1,9,318,-565
43,245,-65,1,9,38,-647
43,246,-65,1,9,-221,-606
43,247,-65,1,9,-473,-444
43,248,-65,1,9,-619,-225
43,249,-65,1,9,-668,24
43,250,-65,1,9,-604,294
43,251,-65,1,9,-451,490
43,252,-65,1,9,-209,634
43,253,-65,1,9,38,667
43,254,-65,1,9,277,607
43,255,-65,1,9,503,438
43,256,-65,1,9,627,212
43,257,-65,1,9,651,-77
43,258,-65,1,9,571,-323
43,259,-65,1,9,405,-523
43,260,-65,1,9,144,-650
43,261,-65,1,9,-110,-664
43,262,-65,1,9,-374,-557
43,263,-65,1,9,-550,-372
43,264,-65,1,9,-642,-127
43,265,-65,1,9,-628,170
43,266,-65,1,9,-516,404
43,267,-65,1,9,-304,589
43,268,-65,1,9,-70,660
43,269,-65,1,9,173,636
43,270,-65,1,9,420,503
43,271,-65,1,9,578,306
43,272,-65,1,9,658,32
43,273,-65,1,9,625,-223
43,274,-65,1,9,498,-446
43,275,-65,1,9,275,-621
43,276,-65,1,9,28,-677
43,277,-65,1,9,-252,-617
43,278,-65,1,9,-466,-475
43,279,-65,1,9,-625,-239
43,280,-65,1,9,-675,0
43,281,-65,1,9,-630,238
43,282,-65,1,9,-471,465
43,283,-65,1,9,-259,602
43,284,-65,1,9,19,659
43,285,-65,1,9,259,612
43,286,-65,1,9,460,478
43,287,-65,1,9,608,250
43,288,-65,1,9,654,9
43,289,-65,1,9,603,-263
43,290,-65,1,9,468,-465
43,291,-65,1,9,262,-602
43,292,-65,1,9,-20,-653
43,293,-65,1,9,-275,-589
43,294,-65,1,9,-516,-413
43,295,-65,1,9,-644,-184
43,296,-65,1,9,-672,70
43,297,-65,1,9,-577,333
43,298,-65,1,9,-406,516
43,299,-65,1,9,-146,631
43,300,-65,1,9,105,642
43,301,-65,1,9,337,561
43,302,-65,1,9,533,368
43,303,-65,1,9,630,135
43,304,-65,1,9,632,-151
43,305,-65,1,9,541,-383
43,306,-65,1,9,369,-558
43,307,-65,1,9,105,-656
43,308,-65,1,9,-153,-639
43,309,-65,1,9,-419,-507
43,310,-65,1,9,-586,-304
43,311,-65,1,9,-664,-20
43,312,-65,1,9,-619,239
43,313,-65,1,9,-480,459
43,314,-65,1,9,-243,623
43,315,-65,1,9,7,665
43,316,-65,1,9,284,586
43,317,-65,1,9,492,428
43,318,-65,1,9,630,207
43,319,-65,1,9,671,-75
43,320,-65,1,9,601,-314
43,321,-65,1,9,409,-526
43,322,-65,1,9,175,-640
43,323,-65,1,9,-82,-662
43,324,-65,1,9,-349,-573
43,325,-65,1,9,-531,-404
43,326,-65,1,9,-645,-146
43,327,-65,1,9,-652,105
43,328,-65,1,9,-569,338
43,329,-65,1,9,-384,544
43,330,-65,1,9,-156,646
43,331,-65,1,9,128,655
43,332,-65,1,9,365,559
43,333,-65,1,9,550,379
43,334,-65,1,9,664,109
43,335,-65,1,9,654,-154
43,336,-65,1,9,518,-414
43,337,-65,1,9,315,-580
43,338,-65,1,9,65,-658
43,339,-65,1,9,-223,-628
43,340,-65,1,9,-445,-509
43,341,-65,1,9,-615,-290
43,342,-65,1,9,-675,-54
43,343,-65,1,9,-627,219
43,344,-65,1,9,-492,428
43,345,-65,1,9,-290,579
43,346,-65,1,9,-20,655
43,347,-65,1,9,223,626
43,348,-65,1,9,457,490
43,349,-65,1,9,599,292
43,350,-65,1,9,655,50
43,351,-65,1,9,610,-233
43,352,-65,1,9,469,-453
43,353,-65,1,9,233,-628
43,354,-65,1,9,-15,-683
43,355,-65,1,9,-257,-633
43,356,-65,1,9,-478,-456
43,357,-65,1,9,-607,-225
43,358,-65,1,9,-643,72
43,359,-65,1,9,-577,323
43,360,-65,1,9,-420,522
43,361,-65,1,9,-164,648
43,362,-65,1,9,94,662
