pkt,sample_idx,rssi,ant_array,channel,i,q
43,66,-72,1,13,294,-129
43,67,-72,1,13,220,-231
43,68,-72,1,13,130,-290
43,69,-72,1,13,14,-316
43,70,-72,1,13,-89,-304
43,71,-72,1,13,-193,-248
43,72,-72,1,13,-266,-164
43,73,-72,1,13,-310,-57
43,74,-72,1,13,-314,72
43,75,-72,1,13,-274,173
43,76,-72,1,13,-187,257
43,77,-72,1,13,-80,299
43,78,-72,1,13,53,310
43,79,-72,1,13,164,281
43,80,-72,1,13,264,207
43,81,-72,1,13,316,107
43,82,-72,1,13,331,-8
43,83,-72,1,13,302,-134
43,84,-72,1,13,240,-228
43,85,-72,1,13,133,-296
43,86,-72,1,13,21,-318
43,87,-72,1,13,-109,-292
43,88,-72,1,13,-209,-229
43,89,-72,1,13,-283,-136
43,90,-72,1,13,-323,-11
43,91,-72,1,13,-313,100
43,92,-72,1,13,-250,209
43,93,-72,1,13,-155,278
43,94,-72,1,13,-24,313
43,95,-72,1,13,94,298
43,96,-72,1,13,210,235
43,97,-72,1,13,281,147
43,98,-72,1,13,316,45
43,99,-72,1,13,313,-73
43,100,-72,1,13,272,-170
43,101,-72,1,13,191,-257
43,102,-72,1,13,97,-307
43,103,-72,1,13,-23,-320
43,104,-72,1,13,-127,-290
43,105,-72,1,13,-229,-213
43,106,-72,1,13,-291,-120
43,107,-72,1,13,-319,-15
43,108,-72,1,13,-303,103
43,109,-72,1,13,-246,198
43,110,-72,1,13,-143,281
43,111,-72,1,13,-29,318
43,112,-72,1,13,102,312
43,113,-72,1,13,203,258
43,114,-72,1,13,283,154
43,115,-72,1,13,314,34
43,116,-72,1,13,304,-89
43,117,-72,1,13,252,-211
43,118,-72,1,13,176,-289
43,119,-72,1,13,67,-331
43,120,-72,1,13,-39,-331
43,121,-72,1,13,-157,-287
43,122,-72,1,13,-245,-216
43,123,-72,1,13,-304,-122
43,124,-72,1,13,-325,-2
43,125,-72,1,13,-304,104
43,126,-72,1,13,-239,207
43,127,-72,1,13,-153,276
43,128,-72,1,13,-34,318
43,129,-72,1,13,76,315
43,130,-72,1,13,189,264
43,131,-72,1,13,265,181
43,132,-72,1,13,308,74
43,133,-72,1,13,311,-57
43,134,-72,1,13,269,-167
43,135,-72,1,13,182,-265
43,136,-72,1,13,77,-316
43,137,-72,1,13,-53,-323
43,138,-72,1,13,-160,-286
43,139,-72,1,13,-256,-196
43,140,-72,1,13,-307,-91
43,141,-72,1,13,-322,25
43,142,-72,1,13,-293,146
43,143,-72,1,13,-230,234
43,144,-72,1,13,-125,296
43,145,-72,1,13,-11,315
43,146,-72,1,13,120,290
43,147,-72,1,13,222,226
43,148,-72,1,13,297,116
43,149,-72,1,13,321,-1
43,150,-72,1,13,302,-116
43,151,-72,1,13,238,-225
43,152,-72,1,13,149,-291
43,153,-72,1,13,30,-326
43,154,-72,1,13,-82,-316
43,155,-72,1,13,-196,-264
43,156,-72,1,13,-275,-189
43,157,-72,1,13,-323,-91
43,158,-72,1,13,-328,32
43,159,-72,1,13,-288,143
43,160,-72,1,13,-196,247
43,161,-72,1,13,-86,306
43,162,-72,1,13,45,321
43,163,-72,1,13,151,285
43,164,-72,1,13,246,200
43,165,-72,1,13,299,98
43,166,-72,1,13,318,-12
43,167,-72,1,13,293,-131
43,168,-72,1,13,230,-218
43,169,-72,1,13,124,-286
43,170,-72,1,13,11,-311
43,171,-72,1,13,-116,-294
43,172,-72,1,13,-211,-238
43,173,-72,1,13,-283,-139
43,174,-72,1,13,-310,-34
43,175,-72,1,13,-298,77
43,176,-72,1,13,-237,191
43,177,-72,1,13,-151,268
43,178,-72,1,13,-33,313
43,179,-72,1,13,76,309
43,180,-72,1,13,189,259
43,181,-72,1,13,266,180
43,182,-72,1,13,316,69
43,183,-72,1,13,320,-37
43,184,-72,1,13,284,-139
43,185,-72,1,13,201,-234
43,186,-72,1,13,101,-288
43,187,-72,1,13,-22,-311
43,188,-72,1,13,-127,-291
43,189,-72,1,13,-227,-227
43,190,-72,1,13,-287,-132
43,191,-72,1,13,-312,-15
43,192,-72,1,13,-290,119
43,193,-72,1,13,-234,219
43,194,-72,1,13,-135,290
43,195,-72,1,13,-29,311
43,196,-72,1,13,97,289
43,197,-72,1,13,197,235
43,198,-72,1,13,278,141
43,199,-72,1,13,309,36
43,200,-72,1,13,298,-77
43,201,-72,1,13,241,-195
43,202,-72,1,13,155,-274
43,203,-72,1,13,33,-317
43,204,-72,1,13,-84,-306
43,205,-72,1,13,-204,-247
43,206,-72,1,13,-283,-162
43,207,-72,1,13,-329,-49
43,208,-72,1,13,-323,56
43,209,-72,1,13,-279,156
43,210,-72,1,13,-191,248
43,211,-72,1,13,-92,303
43,212,-72,1,13,29,323
43,213,-72,1,13,132,300
43,214,-72,1,13,229,226
43,215,-72,1,13,292,128
43,216,-72,1,13,322,14
43,217,-72,1,13,309,-111
43,218,-72,1,13,257,-203
43,219,-72,1,13,161,-274
43,220,-72,1,13,54,-305
43,221,-72,1,13,-71,-303
43,222,-72,1,13,-169,-263
43,223,-72,1,13,-254,-179
43,224,-72,1,13,-300,-77
43,225,-72,1,13,-315,33
43,226,-72,1,13,-291,150
43,227,-72,1,13,-228,232
43,228,-72,1,13,-114,293
43,229,-72,1,13,8,315
43,230,-72,1,13,142,292
43,231,-72,1,13,238,230
43,232,-72,1,13,303,121
43,233,-72,1,13,320,7
43,234,-72,1,13,298,-107
43,235,-72,1,13,233,-216
43,236,-72,1,13,147,-285
43,237,-72,1,13,29,-324
43,238,-72,1,13,-81,-316
43,239,-72,1,13,-193,-259
43,240,-72,1,13,-267,-168
43,241,-72,1,13,-310,-39
43,242,-72,1,13,-305,83
43,243,-72,1,13,-263,190
43,244,-72,1,13,-176,278
43,245,-72,1,13,-68,315
43,246,-72,1,13,64,306
43,247,-72,1,13,173,261
43,248,-72,1,13,265,176
43,249,-72,1,13,311,83
43,250,-72,1,13,320,-20
43,251,-72,1,13,288,-133
43,252,-72,1,13,227,-219
43,253,-72,1,13,129,-286
43,254,-72,1,13,24,-310
43,255,-72,1,13,-99,-295
43,256,-72,1,13,-198,-245
43,257,-72,1,13,-282,-156
43,258,-72,1,13,-317,-52
43,259,-72,1,13,-310,63
43,260,-72,1,13,-253,186
43,261,-72,1,13,-163,273
43,262,-72,1,13,-38,326
43,263,-72,1,13,77,322
43,264,-72,1,13,191,263
43,265,-72,1,13,267,177
43,266,-72,1,13,315,58
43,267,-72,1,13,320,-53
43,268,-72,1,13,288,-156
43,269,-72,1,13,207,-248
43,270,-72,1,13,107,-300
43,271,-72,1,13,-22,-312
43,272,-72,1,13,-133,-281
43,273,-72,1,13,-235,-201
43,274,-72,1,13,-294,-101
43,275,-72,1,13,-318,24
43,276,-72,1,13,-298,132
43,277,-72,1,13,-244,223
43,278,-72,1,13,-149,297
43,279,-72,1,13,-44,326
43,280,-72,1,13,81,318
43,281,-72,1,13,182,270
43,282,-72,1,13,264,178
43,283,-72,1,13,303,73
43,284,-72,1,13,302,-43
43,285,-72,1,13,253,-168
43,286,-72,1,13,174,-260
43,287,-72,1,13,57,-321
43,288,-72,1,13,-57,-329
43,289,-72,1,13,-173,-277
43,290,-72,1,13,-253,-190
43,291,-72,1,13,-305,-68
43,292,-72,1,13,-310,44
43,293,-72,1,13,-277,144
43,294,-72,1,13,-204,237
43,295,-72,1,13,-113,294
43,296,-72,1,13,3,322
43,297,-72,1,13,107,305
43,298,-72,1,13,212,241
43,299,-72,1,13,280,151
43,300,-72,1,13,313,29
43,301,-72,1,13,303,-83
43,302,-72,1,13,253,-184
43,303,-72,1,13,158,-271
43,304,-72,1,13,53,-312
43,305,-72,1,13,-74,-310
43,306,-72,1,13,-178,-268
43,307,-72,1,13,-270,-181
43,308,-72,1,13,-319,-79
43,309,-72,1,13,-326,51
43,310,-72,1,13,-290,159
43,311,-72,1,13,-217,247
43,312,-72,1,13,-102,308
43,313,-72,1,13,16,321
43,314,-72,1,13,145,290
43,315,-72,1,13,239,224
43,316,-72,1,13,308,116
43,317,-72,1,13,326,2
43,318,-72,1,13,303,-112
43,319,-72,1,13,231,-223
43,320,-72,1,13,139,-291
43,321,-72,1,13,16,-322
43,322,-72,1,13,-94,-309
43,323,-72,1,13,-202,-251
43,324,-72,1,13,-274,-173
43,325,-72,1,13,-317,-61
43,326,-72,1,13,-317,49
43,327,-72,1,13,-278,154
43,328,-72,1,13,-191,249
43,329,-72,1,13,-87,295
43,330,-72,1,13,44,300
43,331,-72,1,13,154,263
43,332,-72,1,13,254,183
43,333,-72,1,13,307,85
43,334,-72,1,13,323,-35
43,335,-72,1,13,294,-138
43,336,-72,1,13,230,-224
43,337,-72,1,13,125,-290
43,338,-72,1,13,15,-319
43,339,-72,1,13,-113,-304
43,340,-72,1,13,-213,-247
43,341,-72,1,13,-289,-137
43,342,-72,1,13,-314,-16
43,343,-72,1,13,-296,105
43,344,-72,1,13,-232,220
43,345,-72,1,13,-146,290
43,346,-72,1,13,-29,325
43,347,-72,1,13,82,314
43,348,-72,1,13,196,257
43,349,-72,1,13,272,171
43,350,-72,1,13,315,53
43,351,-72,1,13,313,-60
43,352,-72,1,13,274,-164
43,353,-72,1,13,195,-259
43,354,-72,1,13,95,-310
43,355,-72,1,13,-38,-318
43,356,-72,1,13,-152,-285
43,357,-72,1,13,-254,-205
43,358,-72,1,13,-309,-110
43,359,-72,1,13,-325,11
43,360,-72,1,13,-301,118
43,361,-72,1,13,-242,214
43,362,-72,1,13,-138,288
43,363,-72,1,13,-24,313
43,364,-72,1,13,109,292
43,365,-72,1,13,212,234
43,366,-72,1,13,294,137
43,367,-72,1,13,328,30
43,368,-72,1,13,319,-96
43,369,-72,1,13,266,-198
43,370,-72,1,13,179,-276
43,371,-72,1,13,55,-323
43,372,-72,1,13,-63,-322
43,373,-72,1,13,-182,-274
43,374,-72,1,13,-263,-200
43,375,-72,1,13,-313,-86
43,376,-72,1,13,-322,26
43,377,-72,1,13,-296,134
43,378,-72,1,13,-229,233
43,379,-72,1,13,-139,287
43,380,-72,1,13,-17,308
43,381,-72,1,13,95,292
43,382,-72,1,13,208,241
43,383,-72,1,13,282,170
43,384,-72,1,13,327,67
43,385,-72,1,13,325,-41
43,386,-72,1,13,281,-152
43,387,-72,1,13,189,-257
43,388,-72,1,13,79,-314
43,389,-72,1,13,-52,-329
43,390,-72,1,13,-159,-289
43,391,-72,1,13,-253,-195
43,392,-72,1,13,-306,-85
43,393,-72,1,13,-315,48
43,394,-72,1,13,-276,157
43,395,-72,1,13,-199,243
43,396,-72,1,13,-82,301
43,397,-72,1,13,28,315
43,398,-72,1,13,143,283
43,399,-72,1,13,226,216
43,400,-72,1,13,288,106
43,401,-72,1,13,306,-9
43,402,-72,1,13,278,-135
43,403,-72,1,13,212,-226
43,404,-72,1,13,121,-288
43,405,-72,1,13,4,-319
43,406,-72,1,13,-99,-310
43,407,-72,1,13,-203,-262
43,408,-72,1,13,-273,-188
43,409,-72,1,13,-316,-77
43,410,-72,1,13,-322,33
43,411,-72,1,13,-291,140
43,412,-72,1,13,-214,239
43,413,-72,1,13,-120,297
43,414,-72,1,13,4,316
43,415,-72,1,13,114,296
43,416,-72,1,13,220,234
43,417,-72,1,13,286,153
43,418,-72,1,13,319,39
43,419,-72,1,13,305,-74
43,420,-72,1,13,253,-184
43,421,-72,1,13,156,-283
43,422,-72,1,13,47,-326
43,423,-72,1,13,-83,-320
43,424,-72,1,13,-190,-266
43,425,-72,1,13,-280,-167
43,426,-72,1,13,-316,-52
43,427,-72,1,13,-299,87
43,428,-72,1,13,-241,200
43,429,-72,1,13,-151,285
43,430,-72,1,13,-29,329
43,431,-72,1,13,82,321
43,432,-72,1,13,194,263
43,433,-72,1,13,271,177
43,434,-72,1,13,317,55
43,435,-72,1,13,316,-59
43,436,-72,1,13,269,-176
43,437,-72,1,13,193,-254
43,438,-72,1,13,95,-300
43,439,-72,1,13,-29,-310
43,440,-72,1,13,-137,-279
43,441,-72,1,13,-242,-208
43,442,-72,1,13,-305,-119
43,443,-72,1,13,-333,-2
43,444,-72,1,13,-315,103
43,445,-72,1,13,-260,198
43,446,-72,1,13,-162,277
43,447,-72,1,13,-57,314
43,448,-72,1,13,69,309
43,449,-72,1,13,173,266
43,450,-72,1,13,262,176
43,451,-72,1,13,306,70
43,452,-72,1,13,305,-63
43,453,-72,1,13,261,-176
43,454,-72,1,13,182,-263
43,455,-72,1,13,65,-315
43,456,-72,1,13,-48,-314
43,457,-72,1,13,-167,-267
43,458,-72,1,13,-250,-193
43,459,-72,1,13,-308,-89
43,460,-72,1,13,-318,15
43,461,-72,1,13,-288,134
43,462,-72,1,13,-220,230
43,463,-72,1,13,-123,300
43,464,-72,1,13,5,328
43,465,-72,1,13,119,304
43,466,-72,1,13,226,225
43,467,-72,1,13,291,124
43,468,-72,1,13,319,-4
43,469,-72,1,13,304,-115
43,470,-72,1,13,242,-220
43,471,-72,1,13,153,-286
43,472,-72,1,13,44,-317
43,473,-72,1,13,-84,-307
43,474,-72,1,13,-187,-258
43,475,-72,1,13,-277,-165
43,476,-72,1,13,-320,-58
43,477,-72,1,13,-323,74
43,478,-72,1,13,-280,183
43,479,-72,1,13,-200,266
43,480,-72,1,13,-79,318
43,481,-72,1,13,42,319
43,482,-72,1,13,169,279
43,483,-72,1,13,259,216
43,484,-72,1,13,318,117
43,485,-72,1,13,331,12
43,486,-72,1,13,298,-114
43,487,-72,1,13,234,-215
43,488,-72,1,13,143,-288
43,489,-72,1,13,21,-325
43,490,-72,1,13,-90,-313
43,491,-72,1,13,-201,-253
43,492,-72,1,13,-276,-167
43,493,-72,1,13,-323,-48
43,494,-72,1,13,-324,64
43,495,-72,1,13,-279,180
43,496,-72,1,13,-199,261
43,497,-72,1,13,-90,310
43,498,-72,1,13,45,320
43,499,-72,1,13,158,283
43,500,-72,1,13,255,197
43,501,-72,1,13,307,95
43,502,-72,1,13,319,-32
43,503,-72,1,13,287,-140
43,504,-72,1,13,221,-229
43,505,-72,1,13,115,-291
43,506,-72,1,13,6,-313
43,507,-72,1,13,-115,-294
43,508,-72,1,13,-209,-242
43,509,-72,1,13,-284,-148
43,510,-72,1,13,-314,-43
43,511,-72,1,13,-302,83
43,512,-72,1,13,-251,185
43,513,-72,1,13,-169,262
43,514,-72,1,13,-48,308
43,515,-72,1,13,70,304
43,516,-72,1,13,195,254
43,517,-72,1,13,279,172
43,518,-72,1,13,326,55
43,519,-72,1,13,325,-54
43,520,-72,1,13,277,-168
43,521,-72,1,13,201,-249
43,522,-72,1,13,99,-300
43,523,-72,1,13,-30,-311
43,524,-72,1,13,-142,-278
43,525,-72,1,13,-244,-197
43,526,-72,1,13,-303,-97
43,527,-72,1,13,-327,27
43,528,-72,1,13,-307,134
43,529,-72,1,13,-241,233
43,530,-72,1,13,-150,295
43,531,-72,1,13,-42,325
43,532,-72,1,13,84,316
43,533,-72,1,13,185,268
43,534,-72,1,13,274,180
43,535,-72,1,13,320,77
43,536,-72,1,13,324,-49
43,537,-72,1,13,287,-156
43,538,-72,1,13,213,-243
43,539,-72,1,13,94,-299
43,540,-72,1,13,-26,-305
43,541,-72,1,13,-154,-262
43,542,-72,1,13,-245,-190
43,543,-72,1,13,-307,-84
43,544,-72,1,13,-320,22
43,545,-72,1,13,-287,141
43,546,-72,1,13,-216,233
43,547,-72,1,13,-116,295
43,548,-72,1,13,16,317
43,549,-72,1,13,131,291
43,550,-72,1,13,238,216
43,551,-72,1,13,297,119
43,552,-72,1,13,319,-5
43,553,-72,1,13,294,-114
43,554,-72,1,13,224,-216
43,555,-72,1,13,137,-280
43,556,-72,1,13,36,-312
43,557,-72,1,13,-82,-302
43,558,-72,1,13,-179,-255
43,559,-72,1,13,-262,-163
43,560,-72,1,13,-305,-59
43,561,-72,1,13,-310,68
43,562,-72,1,13,-273,174
43,563,-72,1,13,-188,268
43,564,-72,1,13,-84,315
43,565,-72,1,13,32,323
43,566,-72,1,13,156,282
43,567,-72,1,13,246,209
43,568,-72,1,13,312,101
43,569,-72,1,13,331,-6
43,570,-72,1,13,304,-120
43,571,-72,1,13,237,-207
43,572,-72,1,13,144,-273
43,573,-72,1,13,27,-310
43,574,-72,1,13,-77,-306
43,575,-72,1,13,-183,-252
43,576,-72,1,13,-258,-169
43,577,-72,1,13,-307,-50
43,578,-72,1,13,-312,62
43,579,-72,1,13,-270,175
43,580,-72,1,13,-196,255
43,581,-72,1,13,-95,304
43,582,-72,1,13,34,315
43,583,-72,1,13,145,281
43,584,-72,1,13,247,199
43,585,-72,1,13,305,98
43,586,-72,1,13,323,-30
43,587,-72,1,13,294,-139
43,588,-72,1,13,218,-243
43,589,-72,1,13,118,-302
43,590,-72,1,13,3,-322
43,591,-72,1,13,-121,-297
43,592,-72,1,13,-214,-238
43,593,-72,1,13,-286,-137
43,594,-72,1,13,-317,-25
43,595,-72,1,13,-307,105
43,596,-72,1,13,-258,207
43,597,-72,1,13,-162,287
43,598,-72,1,13,-54,318
43,599,-72,1,13,60,310
43,600,-72,1,13,176,257
43,601,-72,1,13,257,177
43,602,-72,1,13,311,65
43,603,-72,1,13,322,-40
43,604,-72,1,13,288,-152
43,605,-72,1,13,214,-235
43,606,-72,1,13,108,-291
43,607,-72,1,13,-29,-314
43,608,-72,1,13,-146,-286
43,609,-72,1,13,-248,-202
43,610,-72,1,13,-304,-98
43,611,-72,1,13,-317,34
43,612,-72,1,13,-288,145
43,613,-72,1,13,-215,245
43,614,-72,1,13,-127,303
43,615,-72,1,13,-26,328
43,616,-72,1,13,87,312
43,617,-72,1,13,179,259
43,618,-72,1,13,262,163
43,619,-72,1,13,307,56
43,620,-72,1,13,314,-71
43,621,-72,1,13,275,-175
43,622,-72,1,13,188,-267
43,623,-72,1,13,82,-316
44,0,-70,1,28,-221,333
44,1,-70,1,28,-84,392
44,2,-70,1,28,47,399
44,3,-70,1,28,188,348
44,4,-70,1,28,294,258
44,5,-70,1,28,371,120
44,6,-70,1,28,393,-15
44,7,-70,1,28,359,-161
44,8,-70,1,28,284,-272
44,9,-70,1,28,160,-362
44,10,-70,1,28,27,-396
44,11,-70,1,28,-128,-376
44,12,-70,1,28,-266,-292
44,13,-70,1,28,-355,-173
44,14,-70,1,28,-402,-18
44,15,-70,1,28,-388,118
44,16,-70,1,28,-312,248
44,17,-70,1,28,-203,334
44,18,-70,1,28,-48,383
44,19,-70,1,28,97,381
44,20,-70,1,28,241,320
44,21,-70,1,28,333,222
44,22,-70,1,28,385,74
44,23,-70,1,28,375,-88
44,24,-70,1,28,316,-220
44,25,-70,1,28,201,-332
44,26,-70,1,28,67,-383
44,27,-70,1,28,-92,-383
44,28,-70,1,28,-221,-331
44,29,-70,1,28,-333,-228
44,30,-70,1,28,-389,-106
44,31,-70,1,28,-399,48
44,32,-70,1,28,-363,180
44,33,-70,1,28,-268,301
44,34,-70,1,28,-130,371
44,35,-70,1,28,12,382
44,36,-70,1,28,170,339
44,37,-70,1,28,287,257
44,38,-70,1,28,372,126
44,39,-70,1,28,393,-12
44,40,-70,1,28,356,-171
44,41,-70,1,28,269,-292
44,42,-70,1,28,134,-381
44,43,-70,1,28,-3,-405
44,44,-70,1,28,-151,-370
44,45,-70,1,28,-270,-273
44,46,-70,1,28,-345,-150
44,47,-70,1,28,-375,13
44,48,-70,1,28,-350,157
44,49,-70,1,28,-262,291
44,50,-70,1,28,-144,367
44,51,-70,1,28,10,393
44,52,-70,1,28,146,367
44,53,-70,1,28,277,287
44,54,-70,1,28,358,179
44,55,-70,1,28,393,28
44,56,-70,1,28,369,-114
44,57,-70,1,28,287,-258
44,58,-70,1,28,163,-361
44,59,-70,1,28,33,-404
44,60,-70,1,28,-114,-389
44,61,-70,1,28,-230,-330
44,62,-70,1,28,-329,-216
44,63,-70,1,28,-380,-87
44,64,-70,1,28,-382,71
44,65,-70,1,28,-330,205
44,66,-70,1,28,-217,327
44,67,-70,1,28,-86,391
44,68,-70,1,28,74,399
44,69,-70,1,28,221,337
44,70,-70,1,28,322,231
44,71,-70,1,28,386,79
44,72,-70,1,28,390,-65
44,73,-70,1,28,339,-211
44,74,-70,1,28,249,-312
44,75,-70,1,28,117,-379
44,76,-70,1,28,-13,-396
44,77,-70,1,28,-158,-359
44,78,-70,1,28,-272,-281
44,79,-70,1,28,-363,-152
44,80,-70,1,28,-397,0
44,81,-70,1,28,-373,136
44,82,-70,1,28,-289,268
44,83,-70,1,28,-178,351
44,84,-70,1,28,-29,388
44,85,-70,1,28,111,364
44,86,-70,1,28,254,282
44,87,-70,1,28,350,169
44,88,-70,1,28,400,18
44,89,-70,1,28,384,-122
44,90,-70,1,28,301,-262
44,91,-70,1,28,171,-361
44,92,-70,1,28,33,-401
44,93,-70,1,28,-127,-380
44,94,-70,1,28,-253,-310
44,95,-70,1,28,-353,-185
44,96,-70,1,28,-392,-49
44,97,-70,1,28,-376,111
44,98,-70,1,28,-314,238
44,99,-70,1,28,-207,345
44,100,-70,1,28,-86,397
44,101,-70,1,28,60,402
44,102,-70,1,28,201,350
44,103,-70,1,28,307,260
44,104,-70,1,28,380,121
44,105,-70,1,28,397,-20
44,106,-70,1,28,351,-174
44,107,-70,1,28,260,-288
44,108,-70,1,28,118,-366
44,109,-70,1,28,-20,-383
44,110,-70,1,28,-168,-340
44,111,-70,1,28,-276,-257
44,112,-70,1,28,-359,-130
44,113,-70,1,28,-391,15
44,114,-70,1,28,-367,144
44,115,-70,1,28,-286,271
44,116,-70,1,28,-175,354
44,117,-70,1,28,-24,404
44,118,-70,1,28,113,398
44,119,-70,1,28,249,336
44,120,-70,1,28,342,241
44,121,-70,1,28,396,98
44,122,-70,1,28,394,-44
44,123,-70,1,28,333,-195
44,124,-70,1,28,220,-312
44,125,-70,1,28,90,-369
44,126,-70,1,28,-65,-373
44,127,-70,1,28,-194,-325
44,128,-70,1,28,-312,-225
44,129,-70,1,28,-374,-102
44,130,-70,1,28,-390,54
44,131,-70,1,28,-350,193
44,132,-70,1,28,-255,321
44,133,-70,1,28,-136,388
44,134,-70,1,28,15,399
44,135,-70,1,28,162,351
44,136,-70,1,28,274,269
44,137,-70,1,28,359,141
44,138,-70,1,28,390,11
44,139,-70,1,28,365,-141
44,140,-70,1,28,291,-263
44,141,-70,1,28,163,-359
44,142,-70,1,28,28,-395
44,143,-70,1,28,-126,-374
44,144,-70,1,28,-243,-305
44,145,-70,1,28,-339,-187
44,146,-70,1,28,-385,-39
44,147,-70,1,28,-373,102
44,148,-70,1,28,-298,247
44,149,-70,1,28,-187,346
44,150,-70,1,28,-29,398
44,151,-70,1,28,113,386
44,152,-70,1,28,251,310
44,153,-70,1,28,341,202
44,154,-70,1,28,394,56
44,155,-70,1,28,394,-78
44,156,-70,1,28,337,-216
44,157,-70,1,28,220,-324
44,158,-70,1,28,82,-377
44,159,-70,1,28,-87,-381
44,160,-70,1,28,-224,-325
44,161,-70,1,28,-339,-208
44,162,-70,1,28,-388,-72
44,163,-70,1,28,-381,86
44,164,-70,1,28,-326,208
44,165,-70,1,28,-218,311
44,166,-70,1,28,-95,367
44,167,-70,1,28,56,380
44,168,-70,1,28,197,341
44,169,-70,1,28,298,262
44,170,-70,1,28,370,132
44,171,-70,1,28,388,-5
44,172,-70,1,28,353,-163
44,173,-70,1,28,270,-282
44,174,-70,1,28,134,-373
44,175,-70,1,28,-8,-398
44,176,-70,1,28,-163,-366
44,177,-70,1,28,-276,-287
44,178,-70,1,28,-361,-160
44,179,-70,1,28,-396,-13
44,180,-70,1,28,-382,119
44,181,-70,1,28,-309,251
44,182,-70,1,28,-200,338
44,183,-70,1,28,-43,382
44,184,-70,1,28,103,368
44,185,-70,1,28,250,294
44,186,-70,1,28,345,186
44,187,-70,1,28,394,37
44,188,-70,1,28,380,-102
44,189,-70,1,28,304,-245
44,190,-70,1,28,180,-349
44,191,-70,1,28,47,-392
44,192,-70,1,28,-102,-378
44,193,-70,1,28,-221,-320
44,194,-70,1,28,-323,-214
44,195,-70,1,28,-376,-98
44,196,-70,1,28,-384,46
44,197,-70,1,28,-343,173
44,198,-70,1,28,-243,295
44,199,-70,1,28,-117,365
44,200,-70,1,28,43,387
44,201,-70,1,28,196,344
44,202,-70,1,28,305,258
44,203,-70,1,28,382,125
44,204,-70,1,28,404,-10
44,205,-70,1,28,374,-159
44,206,-70,1,28,294,-270
44,207,-70,1,28,157,-354
44,208,-70,1,28,14,-387
44,209,-70,1,28,-142,-369
44,210,-70,1,28,-258,-309
44,211,-70,1,28,-349,-196
44,212,-70,1,28,-390,-49
44,213,-70,1,28,-381,92
44,214,-70,1,28,-320,237
44,215,-70,1,28,-224,335
44,216,-70,1,28,-83,393
44,217,-70,1,28,60,393
44,218,-70,1,28,213,337
44,219,-70,1,28,322,242
44,220,-70,1,28,396,100
44,221,-70,1,28,403,-42
44,222,-70,1,28,349,-190
44,223,-70,1,28,244,-304
44,224,-70,1,28,121,-367
44,225,-70,1,28,-35,-383
44,226,-70,1,28,-172,-345
44,227,-70,1,28,-298,-245
44,228,-70,1,28,-370,-116
44,229,-70,1,28,-393,48
44,230,-70,1,28,-358,186
44,231,-70,1,28,-269,308
44,232,-70,1,28,-151,371
44,233,-70,1,28,5,387
44,234,-70,1,28,167,343
44,235,-70,1,28,292,256
44,236,-70,1,28,381,120
44,237,-70,1,28,401,-17
44,238,-70,1,28,352,-169
44,239,-70,1,28,261,-283
44,240,-70,1,28,127,-364
44,241,-70,1,28,-4,-390
44,242,-70,1,28,-147,-364
44,243,-70,1,28,-258,-297
44,244,-70,1,28,-350,-181
44,245,-70,1,28,-393,-37
44,246,-70,1,28,-380,99
44,247,-70,1,28,-307,238
44,248,-70,1,28,-199,328
44,249,-70,1,28,-51,381
44,250,-70,1,28,88,375
44,251,-70,1,28,227,313
44,252,-70,1,28,322,221
44,253,-70,1,28,385,86
44,254,-70,1,28,394,-45
44,255,-70,1,28,342,-189
44,256,-70,1,28,233,-307
44,257,-70,1,28,103,-374
44,258,-70,1,28,-57,-389
44,259,-70,1,28,-190,-345
44,260,-70,1,28,-311,-242
44,261,-70,1,28,-379,-117
44,262,-70,1,28,-403,37
44,263,-70,1,28,-366,167
44,264,-70,1,28,-271,291
44,265,-70,1,28,-151,365
44,266,-70,1,28,-2,394
44,267,-70,1,28,143,366
44,268,-70,1,28,256,298
44,269,-70,1,28,350,177
44,270,-70,1,28,389,43
44,271,-70,1,28,369,-116
44,272,-70,1,28,298,-245
44,273,-70,1,28,172,-350
44,274,-70,1,28,35,-393
44,275,-70,1,28,-122,-380
44,276,-70,1,28,-246,-318
44,277,-70,1,28,-345,-203
44,278,-70,1,28,-391,-55
44,279,-70,1,28,-383,86
44,280,-70,1,28,-325,229
44,281,-70,1,28,-239,326
44,282,-70,1,28,-107,384
44,283,-70,1,28,28,388
44,284,-70,1,28,181,338
44,285,-70,1,28,294,250
44,286,-70,1,28,375,116
44,287,-70,1,28,395,-21
44,288,-70,1,28,358,-173
44,289,-70,1,28,262,-298
44,290,-70,1,28,137,-367
44,291,-70,1,28,-26,-386
44,292,-70,1,28,-171,-346
44,293,-70,1,28,-306,-249
44,294,-70,1,28,-379,-126
44,295,-70,1,28,-393,27
44,296,-70,1,28,-355,161
44,297,-70,1,28,-264,289
44,298,-70,1,28,-154,370
44,299,-70,1,28,-10,407
44,300,-70,1,28,139,377
44,301,-70,1,28,259,297
44,302,-70,1,28,356,164
44,303,-70,1,28,393,28
44,304,-70,1,28,374,-126
44,305,-70,1,28,306,-246
44,306,-70,1,28,184,-349
44,307,-70,1,28,46,-394
44,308,-70,1,28,-117,-381
44,309,-70,1,28,-248,-309
44,310,-70,1,28,-351,-179
44,311,-70,1,28,-396,-25
44,312,-70,1,28,-385,114
44,313,-70,1,28,-313,252
44,314,-70,1,28,-208,342
