[2021-03-26 14:25:23,388]      root -     INFO - Setting nodes : 
[2021-03-26 14:25:23,391]      root -     INFO - Message receiver started
[2021-03-26 14:25:23,392]      root -     INFO - RTLS Manager started
[2021-03-26 14:25:25,396]      root -     INFO - Done setting node
[2021-03-26 14:25:49,985]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 14, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 78, 'i': 31}, {'q': -34, 'i': 73}, {'q': -66, 'i': -48}, {'q': 59, 'i': -60}, {'q': 62, 'i': 58}, {'q': -63, 'i': 56}, {'q': -49, 'i': -67}, {'q': 72, 'i': -42}, {'q': 80, 'i': -18}, {'q': 83, 'i': 11}, {'q': 82, 'i': 22}, {'q': 67, 'i': 47}, {'q': 46, 'i': 67}, {'q': 28, 'i': 79}, {'q': -5, 'i': 84}, {'q': -28, 'i': 82}, {'q': -45, 'i': 67}, {'q': -71, 'i': 42}, {'q': -80, 'i': 29}, {'q': -83, 'i': 11}, {'q': -80, 'i': -17}, {'q': -72, 'i': -41}, {'q': -53, 'i': -67}, {'q': -24, 'i': -80}, {'q': 1, 'i': -85}, {'q': 24, 'i': -79}, {'q': 47, 'i': -68}, {'q': 64, 'i': -49}, {'q': 75, 'i': -28}, {'q': 81, 'i': -4}, {'q': 78, 'i': 32}, {'q': 60, 'i': 50}]}}
[2021-03-26 14:25:49,985]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 14, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 56, 'i': 62}, {'q': 42, 'i': 74}, {'q': 19, 'i': 85}, {'q': -11, 'i': 83}, {'q': -42, 'i': 71}, {'q': -63, 'i': 57}, {'q': -75, 'i': 32}, {'q': -77, 'i': 26}, {'q': -79, 'i': -5}, {'q': -76, 'i': -36}, {'q': -59, 'i': -56}, {'q': -31, 'i': -74}, {'q': -7, 'i': -82}]}}
[2021-03-26 14:25:50,052]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 7, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -18, 'i': 63}, {'q': -61, 'i': -26}, {'q': 29, 'i': -53}, {'q': 54, 'i': 28}, {'q': -36, 'i': 54}, {'q': -47, 'i': -41}, {'q': 40, 'i': -40}, {'q': 44, 'i': 42}, {'q': 29, 'i': 53}, {'q': 12, 'i': 61}, {'q': -11, 'i': 62}, {'q': -21, 'i': 56}, {'q': -36, 'i': 51}, {'q': -56, 'i': 36}, {'q': -59, 'i': 20}, {'q': -62, 'i': 8}, {'q': -67, 'i': -17}, {'q': -61, 'i': -25}, {'q': -41, 'i': -48}, {'q': -37, 'i': -55}, {'q': -21, 'i': -61}, {'q': 1, 'i': -64}, {'q': 17, 'i': -64}, {'q': 25, 'i': -49}, {'q': 38, 'i': -47}, {'q': 55, 'i': -30}, {'q': 57, 'i': -16}, {'q': 62, 'i': 5}, {'q': 55, 'i': 19}, {'q': 50, 'i': 33}, {'q': 39, 'i': 48}, {'q': 26, 'i': 53}]}}
[2021-03-26 14:25:50,170]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 7, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 11, 'i': 58}, {'q': -9, 'i': 63}, {'q': -29, 'i': 61}, {'q': -37, 'i': 50}, {'q': -48, 'i': 35}, {'q': -62, 'i': 22}, {'q': -66, 'i': 1}, {'q': -61, 'i': -14}, {'q': -59, 'i': -23}, {'q': -47, 'i': -44}, {'q': -29, 'i': -59}, {'q': -18, 'i': -58}, {'q': -6, 'i': -62}]}}
[2021-03-26 14:25:50,230]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 1, 'channel': 0, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 99, 'i': 5}, {'q': -15, 'i': 96}, {'q': -99, 'i': -17}, {'q': 36, 'i': -82}, {'q': 81, 'i': 38}, {'q': -44, 'i': 82}, {'q': -74, 'i': -67}, {'q': 53, 'i': -77}, {'q': 92, 'i': -42}, {'q': 94, 'i': 16}, {'q': 92, 'i': 53}, {'q': 62, 'i': 72}, {'q': 32, 'i': 90}, {'q': -6, 'i': 89}, {'q': -39, 'i': 87}, {'q': -70, 'i': 58}, {'q': -89, 'i': 32}, {'q': -96, 'i': -17}, {'q': -86, 'i': -60}, {'q': -56, 'i': -72}, {'q': -17, 'i': -92}, {'q': 28, 'i': -97}, {'q': 55, 'i': -84}, {'q': 77, 'i': -56}, {'q': 95, 'i': -26}, {'q': 94, 'i': 20}, {'q': 81, 'i': 63}, {'q': 42, 'i': 94}, {'q': 20, 'i': 81}, {'q': -36, 'i': 89}, {'q': -62, 'i': 71}, {'q': -84, 'i': 43}]}}
[2021-03-26 14:25:50,230]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 1, 'channel': 0, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -89, 'i': 18}, {'q': -98, 'i': -26}, {'q': -62, 'i': -69}, {'q': -42, 'i': -90}, {'q': -18, 'i': -94}, {'q': 28, 'i': -93}, {'q': 77, 'i': -75}, {'q': 87, 'i': -45}, {'q': 95, 'i': -12}, {'q': 96, 'i': 40}, {'q': 74, 'i': 76}, {'q': 38, 'i': 94}, {'q': -4, 'i': 98}]}}
[2021-03-26 14:25:50,492]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 30, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 2, 'i': -64}, {'q': 64, 'i': 3}, {'q': -9, 'i': 63}, {'q': -63, 'i': -14}, {'q': 28, 'i': -58}, {'q': 59, 'i': 34}, {'q': -34, 'i': 57}, {'q': -52, 'i': -36}, {'q': -29, 'i': -56}, {'q': -10, 'i': -63}, {'q': 25, 'i': -62}, {'q': 45, 'i': -52}, {'q': 61, 'i': -23}, {'q': 63, 'i': -2}, {'q': 58, 'i': 23}, {'q': 50, 'i': 43}, {'q': 27, 'i': 59}, {'q': -1, 'i': 64}, {'q': -24, 'i': 62}, {'q': -44, 'i': 47}, {'q': -65, 'i': 22}, {'q': -63, 'i': -6}, {'q': -58, 'i': -28}, {'q': -43, 'i': -49}, {'q': -20, 'i': -60}, {'q': 0, 'i': -64}, {'q': 27, 'i': -56}, {'q': 52, 'i': -37}, {'q': 61, 'i': -17}, {'q': 66, 'i': 9}, {'q': 58, 'i': 28}, {'q': 39, 'i': 49}]}}
[2021-03-26 14:25:50,640]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 30, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 13, 'i': 62}, {'q': -9, 'i': 62}, {'q': -39, 'i': 53}, {'q': -53, 'i': 37}, {'q': -61, 'i': 14}, {'q': -64, 'i': -8}, {'q': -54, 'i': -38}, {'q': -35, 'i': -53}, {'q': -12, 'i': -63}, {'q': 10, 'i': -63}, {'q': 41, 'i': -49}, {'q': 54, 'i': -32}, {'q': 64, 'i': -7}]}}
[2021-03-26 14:25:50,670]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 59, 'i': 103}, {'q': -111, 'i': 45}, {'q': -33, 'i': -115}, {'q': 113, 'i': -25}, {'q': 13, 'i': 118}, {'q': -121, 'i': 6}, {'q': -3, 'i': -113}, {'q': 112, 'i': 13}, {'q': 101, 'i': 50}, {'q': 81, 'i': 85}, {'q': 55, 'i': 105}, {'q': 24, 'i': 112}, {'q': -9, 'i': 118}, {'q': -57, 'i': 103}, {'q': -83, 'i': 80}, {'q': -109, 'i': 41}, {'q': -114, 'i': 10}, {'q': -110, 'i': -30}, {'q': -92, 'i': -68}, {'q': -70, 'i': -92}, {'q': -35, 'i': -108}, {'q': -3, 'i': -122}, {'q': 23, 'i': -114}, {'q': 62, 'i': -94}, {'q': 87, 'i': -77}, {'q': 107, 'i': -44}, {'q': 112, 'i': 1}, {'q': 107, 'i': 44}, {'q': 94, 'i': 71}, {'q': 66, 'i': 98}, {'q': 34, 'i': 116}, {'q': -10, 'i': 120}]}}
[2021-03-26 14:25:50,672]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -46, 'i': 109}, {'q': -84, 'i': 78}, {'q': -101, 'i': 66}, {'q': -115, 'i': 17}, {'q': -117, 'i': -18}, {'q': -109, 'i': -54}, {'q': -87, 'i': -86}, {'q': -52, 'i': -106}, {'q': -13, 'i': -117}, {'q': 30, 'i': -118}, {'q': 55, 'i': -106}, {'q': 83, 'i': -79}, {'q': 104, 'i': -46}]}}
[2021-03-26 14:25:51,077]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 9, 'i': 115}, {'q': -115, 'i': 4}, {'q': 17, 'i': -114}, {'q': 110, 'i': 38}, {'q': -55, 'i': 103}, {'q': -101, 'i': -63}, {'q': 78, 'i': -95}, {'q': 85, 'i': 87}, {'q': 51, 'i': 106}, {'q': 19, 'i': 121}, {'q': -25, 'i': 122}, {'q': -70, 'i': 95}, {'q': -97, 'i': 71}, {'q': -114, 'i': 34}, {'q': -115, 'i': -20}, {'q': -103, 'i': -63}, {'q': -75, 'i': -89}, {'q': -49, 'i': -114}, {'q': -11, 'i': -113}, {'q': 48, 'i': -114}, {'q': 105, 'i': -60}, {'q': 113, 'i': -42}, {'q': 119, 'i': 3}, {'q': 115, 'i': 23}, {'q': 99, 'i': 62}, {'q': 62, 'i': 98}, {'q': 14, 'i': 118}, {'q': -35, 'i': 119}, {'q': -64, 'i': 105}, {'q': -91, 'i': 76}, {'q': -113, 'i': 35}, {'q': -118, 'i': -15}]}}
[2021-03-26 14:25:51,131]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -100, 'i': -63}, {'q': -67, 'i': -98}, {'q': -38, 'i': -109}, {'q': 11, 'i': -117}, {'q': 38, 'i': -119}, {'q': 69, 'i': -102}, {'q': 103, 'i': -49}, {'q': 117, 'i': 2}, {'q': 106, 'i': 45}, {'q': 91, 'i': 71}, {'q': 71, 'i': 93}, {'q': 28, 'i': 118}, {'q': -27, 'i': 123}]}}
[2021-03-26 14:25:51,132]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 71, 'i': -14}, {'q': 13, 'i': 71}, {'q': -71, 'i': -1}, {'q': 5, 'i': -73}, {'q': 72, 'i': 11}, {'q': -16, 'i': 71}, {'q': -67, 'i': -20}, {'q': 26, 'i': -67}, {'q': 47, 'i': -56}, {'q': 58, 'i': -43}, {'q': 69, 'i': -20}, {'q': 70, 'i': 6}, {'q': 73, 'i': 15}, {'q': 64, 'i': 30}, {'q': 48, 'i': 55}, {'q': 23, 'i': 69}, {'q': 6, 'i': 72}, {'q': -10, 'i': 74}, {'q': -38, 'i': 60}, {'q': -54, 'i': 48}, {'q': -64, 'i': 30}, {'q': -70, 'i': 15}, {'q': -71, 'i': -9}, {'q': -63, 'i': -31}, {'q': -52, 'i': -50}, {'q': -39, 'i': -62}, {'q': -16, 'i': -72}, {'q': 2, 'i': -73}, {'q': 22, 'i': -67}, {'q': 41, 'i': -60}, {'q': 51, 'i': -52}, {'q': 65, 'i': -30}]}}
[2021-03-26 14:25:51,132]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 72, 'i': -17}, {'q': 68, 'i': 20}, {'q': 62, 'i': 39}, {'q': 48, 'i': 53}, {'q': 23, 'i': 68}, {'q': 11, 'i': 72}, {'q': -7, 'i': 71}, {'q': -30, 'i': 68}, {'q': -46, 'i': 51}, {'q': -62, 'i': 35}, {'q': -69, 'i': 21}, {'q': -72, 'i': -4}, {'q': -66, 'i': -26}]}}
[2021-03-26 14:25:51,348]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -102, 'i': 63}, {'q': -61, 'i': -105}, {'q': 108, 'i': -55}, {'q': 44, 'i': 114}, {'q': -115, 'i': 35}, {'q': -30, 'i': -112}, {'q': 111, 'i': -36}, {'q': 23, 'i': 113}, {'q': 2, 'i': 122}, {'q': -31, 'i': 117}, {'q': -70, 'i': 100}, {'q': -83, 'i': 86}, {'q': -106, 'i': 48}, {'q': -115, 'i': 38}, {'q': -117, 'i': 10}, {'q': -113, 'i': -30}, {'q': -110, 'i': -47}, {'q': -90, 'i': -74}, {'q': -64, 'i': -98}, {'q': -57, 'i': -106}, {'q': -28, 'i': -119}, {'q': 24, 'i': -117}, {'q': 35, 'i': -116}, {'q': 75, 'i': -101}, {'q': 87, 'i': -84}, {'q': 107, 'i': -55}, {'q': 116, 'i': -17}, {'q': 118, 'i': 3}, {'q': 114, 'i': 36}, {'q': 111, 'i': 58}, {'q': 75, 'i': 94}, {'q': 62, 'i': 103}]}}
[2021-03-26 14:25:51,364]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 34, 'i': 113}, {'q': 12, 'i': 123}, {'q': -19, 'i': 117}, {'q': -50, 'i': 110}, {'q': -74, 'i': 92}, {'q': -104, 'i': 67}, {'q': -110, 'i': 44}, {'q': -120, 'i': 8}, {'q': -126, 'i': -6}, {'q': -110, 'i': -54}, {'q': -98, 'i': -72}, {'q': -81, 'i': -88}, {'q': -61, 'i': -109}]}}
[2021-03-26 14:25:51,591]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 10, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 90, 'i': -47}, {'q': 48, 'i': 96}, {'q': -97, 'i': 44}, {'q': -31, 'i': -95}, {'q': 100, 'i': -31}, {'q': 28, 'i': 101}, {'q': -102, 'i': 26}, {'q': -20, 'i': -100}, {'q': 6, 'i': -105}, {'q': 24, 'i': -107}, {'q': 47, 'i': -101}, {'q': 69, 'i': -81}, {'q': 80, 'i': -63}, {'q': 87, 'i': -40}, {'q': 108, 'i': -22}, {'q': 102, 'i': 2}, {'q': 98, 'i': 18}, {'q': 102, 'i': 32}, {'q': 94, 'i': 60}, {'q': 60, 'i': 75}, {'q': 56, 'i': 86}, {'q': 35, 'i': 102}, {'q': 19, 'i': 103}, {'q': 2, 'i': 103}, {'q': -36, 'i': 99}, {'q': -50, 'i': 95}, {'q': -73, 'i': 85}, {'q': -78, 'i': 66}, {'q': -89, 'i': 45}, {'q': -100, 'i': 25}, {'q': -108, 'i': 5}, {'q': -106, 'i': -7}]}}
[2021-03-26 14:25:51,594]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 10, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -95, 'i': -38}, {'q': -91, 'i': -59}, {'q': -74, 'i': -80}, {'q': -59, 'i': -84}, {'q': -41, 'i': -92}, {'q': -17, 'i': -106}, {'q': 0, 'i': -110}, {'q': 18, 'i': -103}, {'q': 39, 'i': -93}, {'q': 61, 'i': -84}, {'q': 79, 'i': -74}, {'q': 90, 'i': -54}, {'q': 97, 'i': -28}]}}
[2021-03-26 14:25:51,781]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 3, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -94, 'i': 56}, {'q': -41, 'i': -101}, {'q': 99, 'i': -42}, {'q': 29, 'i': 106}, {'q': -100, 'i': 21}, {'q': -20, 'i': -109}, {'q': 109, 'i': 1}, {'q': -1, 'i': 109}, {'q': -34, 'i': 104}, {'q': -60, 'i': 94}, {'q': -94, 'i': 61}, {'q': -104, 'i': 10}, {'q': -104, 'i': -31}, {'q': -91, 'i': -62}, {'q': -69, 'i': -92}, {'q': -36, 'i': -106}, {'q': -16, 'i': -106}, {'q': 30, 'i': -109}, {'q': 74, 'i': -84}, {'q': 87, 'i': -49}, {'q': 105, 'i': -21}, {'q': 107, 'i': 23}, {'q': 102, 'i': 49}, {'q': 84, 'i': 73}, {'q': 35, 'i': 100}, {'q': 3, 'i': 111}, {'q': -42, 'i': 112}, {'q': -62, 'i': 88}, {'q': -92, 'i': 57}, {'q': -105, 'i': 38}, {'q': -111, 'i': 4}, {'q': -100, 'i': -27}]}}
[2021-03-26 14:25:51,801]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 3, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -84, 'i': -62}, {'q': -43, 'i': -103}, {'q': -9, 'i': -110}, {'q': 41, 'i': -103}, {'q': 62, 'i': -90}, {'q': 80, 'i': -84}, {'q': 103, 'i': -50}, {'q': 106, 'i': 3}, {'q': 98, 'i': 42}, {'q': 77, 'i': 90}, {'q': 45, 'i': 102}, {'q': 24, 'i': 103}, {'q': 5, 'i': 105}]}}
[2021-03-26 14:25:52,039]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 33, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 96, 'i': -75}, {'q': 58, 'i': 105}, {'q': -106, 'i': 57}, {'q': -38, 'i': -109}, {'q': 116, 'i': -35}, {'q': 6, 'i': 117}, {'q': -115, 'i': -6}, {'q': 21, 'i': -115}, {'q': 56, 'i': -101}, {'q': 88, 'i': -81}, {'q': 111, 'i': -53}, {'q': 123, 'i': -17}, {'q': 120, 'i': 31}, {'q': 100, 'i': 67}, {'q': 75, 'i': 96}, {'q': 38, 'i': 116}, {'q': 0, 'i': 118}, {'q': -37, 'i': 114}, {'q': -75, 'i': 90}, {'q': -101, 'i': 60}, {'q': -114, 'i': 30}, {'q': -122, 'i': -8}, {'q': -107, 'i': -59}, {'q': -88, 'i': -88}, {'q': -52, 'i': -107}, {'q': -15, 'i': -117}, {'q': 36, 'i': -114}, {'q': 62, 'i': -102}, {'q': 95, 'i': -75}, {'q': 111, 'i': -44}, {'q': 115, 'i': 0}, {'q': 112, 'i': 32}]}}
[2021-03-26 14:25:52,040]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 33, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 88, 'i': 86}, {'q': 53, 'i': 107}, {'q': 28, 'i': 119}, {'q': -9, 'i': 124}, {'q': -42, 'i': 106}, {'q': -90, 'i': 85}, {'q': -106, 'i': 51}, {'q': -123, 'i': 16}, {'q': -125, 'i': -19}, {'q': -96, 'i': -71}, {'q': -74, 'i': -92}, {'q': -52, 'i': -110}, {'q': -7, 'i': -116}]}}
[2021-03-26 14:25:52,215]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 41, 'i': 58}, {'q': -63, 'i': 37}, {'q': -35, 'i': -68}, {'q': 67, 'i': -25}, {'q': 21, 'i': 68}, {'q': -72, 'i': 19}, {'q': -12, 'i': -74}, {'q': 71, 'i': -7}, {'q': 72, 'i': 12}, {'q': 61, 'i': 35}, {'q': 62, 'i': 40}, {'q': 49, 'i': 56}, {'q': 29, 'i': 66}, {'q': 13, 'i': 74}, {'q': -6, 'i': 72}, {'q': -29, 'i': 67}, {'q': -46, 'i': 53}, {'q': -60, 'i': 42}, {'q': -65, 'i': 30}, {'q': -72, 'i': 14}, {'q': -74, 'i': -5}, {'q': -67, 'i': -24}, {'q': -55, 'i': -48}, {'q': -42, 'i': -59}, {'q': -36, 'i': -64}, {'q': -12, 'i': -71}, {'q': -1, 'i': -73}, {'q': 18, 'i': -70}, {'q': 39, 'i': -61}, {'q': 60, 'i': -43}, {'q': 69, 'i': -27}, {'q': 72, 'i': -7}]}}
[2021-03-26 14:25:52,216]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 73, 'i': -8}, {'q': 69, 'i': 24}, {'q': 62, 'i': 38}, {'q': 47, 'i': 51}, {'q': 27, 'i': 67}, {'q': 4, 'i': 71}, {'q': -9, 'i': 71}, {'q': -21, 'i': 70}, {'q': -34, 'i': 63}, {'q': -50, 'i': 55}, {'q': -63, 'i': 38}, {'q': -72, 'i': 16}, {'q': -73, 'i': -12}]}}
[2021-03-26 14:25:52,527]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 30, 'i': 49}, {'q': -50, 'i': 30}, {'q': -28, 'i': -55}, {'q': 52, 'i': -26}, {'q': 19, 'i': 55}, {'q': -60, 'i': 10}, {'q': -12, 'i': -59}, {'q': 57, 'i': -9}, {'q': 55, 'i': 1}, {'q': 58, 'i': 11}, {'q': 60, 'i': 23}, {'q': 53, 'i': 31}, {'q': 47, 'i': 35}, {'q': 40, 'i': 45}, {'q': 26, 'i': 51}, {'q': 25, 'i': 55}, {'q': 5, 'i': 56}, {'q': -4, 'i': 57}, {'q': -5, 'i': 62}, {'q': -22, 'i': 55}, {'q': -34, 'i': 50}, {'q': -42, 'i': 45}, {'q': -45, 'i': 34}, {'q': -56, 'i': 28}, {'q': -60, 'i': 12}, {'q': -67, 'i': 0}, {'q': -62, 'i': 0}, {'q': -61, 'i': -10}, {'q': -55, 'i': -27}, {'q': -52, 'i': -34}, {'q': -42, 'i': -47}, {'q': -32, 'i': -52}]}}
[2021-03-26 14:25:52,528]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -30, 'i': -54}, {'q': -17, 'i': -56}, {'q': -2, 'i': -62}, {'q': 8, 'i': -59}, {'q': 20, 'i': -61}, {'q': 31, 'i': -54}, {'q': 34, 'i': -48}, {'q': 44, 'i': -41}, {'q': 53, 'i': -35}, {'q': 55, 'i': -25}, {'q': 56, 'i': -15}, {'q': 58, 'i': -6}, {'q': 60, 'i': 7}]}}
[2021-03-26 14:25:52,689]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 12, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 73, 'i': 14}, {'q': -17, 'i': 71}, {'q': -74, 'i': -18}, {'q': 21, 'i': -71}, {'q': 68, 'i': 29}, {'q': -43, 'i': 61}, {'q': -60, 'i': -44}, {'q': 49, 'i': -54}, {'q': 65, 'i': -39}, {'q': 77, 'i': -13}, {'q': 77, 'i': 12}, {'q': 67, 'i': 32}, {'q': 54, 'i': 52}, {'q': 33, 'i': 67}, {'q': 13, 'i': 77}, {'q': -14, 'i': 75}, {'q': -39, 'i': 63}, {'q': -58, 'i': 51}, {'q': -70, 'i': 29}, {'q': -73, 'i': 15}, {'q': -71, 'i': -14}, {'q': -64, 'i': -40}, {'q': -51, 'i': -54}, {'q': -33, 'i': -68}, {'q': -11, 'i': -74}, {'q': 20, 'i': -73}, {'q': 45, 'i': -65}, {'q': 57, 'i': -50}, {'q': 71, 'i': -25}, {'q': 75, 'i': -7}, {'q': 72, 'i': 27}, {'q': 63, 'i': 37}]}}
[2021-03-26 14:25:52,697]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 12, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 48, 'i': 58}, {'q': 25, 'i': 73}, {'q': 2, 'i': 78}, {'q': -34, 'i': 68}, {'q': -41, 'i': 62}, {'q': -61, 'i': 46}, {'q': -71, 'i': 26}, {'q': -74, 'i': -7}, {'q': -69, 'i': -23}, {'q': -59, 'i': -50}, {'q': -41, 'i': -66}, {'q': -11, 'i': -73}, {'q': 14, 'i': -73}]}}
