[2021-03-26 14:21:32,324]      root -     INFO - Setting nodes : 
[2021-03-26 14:21:32,330]      root -     INFO - Message receiver started
[2021-03-26 14:21:32,331]      root -     INFO - RTLS Manager started
[2021-03-26 14:21:34,341]      root -     INFO - Done setting node
[2021-03-26 14:21:59,143]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 29, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -36, 'i': 59}, {'q': -62, 'i': -28}, {'q': 23, 'i': -66}, {'q': 65, 'i': 19}, {'q': -20, 'i': 67}, {'q': -67, 'i': -11}, {'q': 9, 'i': -69}, {'q': 69, 'i': 8}, {'q': 68, 'i': -9}, {'q': 67, 'i': -25}, {'q': 57, 'i': -40}, {'q': 40, 'i': -56}, {'q': 27, 'i': -63}, {'q': 14, 'i': -67}, {'q': -6, 'i': -69}, {'q': -17, 'i': -69}, {'q': -36, 'i': -60}, {'q': -53, 'i': -45}, {'q': -55, 'i': -38}, {'q': -68, 'i': -27}, {'q': -71, 'i': -3}, {'q': -68, 'i': 12}, {'q': -66, 'i': 23}, {'q': -55, 'i': 44}, {'q': -39, 'i': 55}, {'q': -24, 'i': 65}, {'q': -15, 'i': 69}, {'q': 0, 'i': 70}, {'q': 15, 'i': 72}, {'q': 33, 'i': 61}, {'q': 42, 'i': 56}, {'q': 61, 'i': 36}]}}
[2021-03-26 14:21:59,175]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 29, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 67, 'i': 19}, {'q': 67, 'i': 8}, {'q': 67, 'i': -11}, {'q': 66, 'i': -24}, {'q': 58, 'i': -38}, {'q': 47, 'i': -51}, {'q': 32, 'i': -63}, {'q': 10, 'i': -70}, {'q': 0, 'i': -71}, {'q': -20, 'i': -64}, {'q': -33, 'i': -59}, {'q': -47, 'i': -51}, {'q': -55, 'i': -42}]}}
[2021-03-26 14:21:59,178]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 25, 'i': 99}, {'q': -95, 'i': 39}, {'q': -38, 'i': -95}, {'q': 92, 'i': -50}, {'q': 52, 'i': 88}, {'q': -82, 'i': 65}, {'q': -71, 'i': -76}, {'q': 70, 'i': -78}, {'q': 50, 'i': -89}, {'q': 30, 'i': -95}, {'q': -6, 'i': -107}, {'q': -32, 'i': -100}, {'q': -66, 'i': -85}, {'q': -88, 'i': -55}, {'q': -98, 'i': -33}, {'q': -101, 'i': -7}, {'q': -99, 'i': 30}, {'q': -78, 'i': 69}, {'q': -59, 'i': 84}, {'q': -40, 'i': 93}, {'q': 0, 'i': 108}, {'q': 37, 'i': 95}, {'q': 61, 'i': 83}, {'q': 87, 'i': 57}, {'q': 99, 'i': 25}, {'q': 104, 'i': -16}, {'q': 98, 'i': -32}, {'q': 88, 'i': -51}, {'q': 71, 'i': -75}, {'q': 37, 'i': -92}, {'q': 4, 'i': -99}, {'q': -26, 'i': -102}]}}
[2021-03-26 14:21:59,179]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 22, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -50, 'i': -89}, {'q': -79, 'i': -66}, {'q': -100, 'i': -41}, {'q': -104, 'i': -11}, {'q': -102, 'i': 15}, {'q': -92, 'i': 60}, {'q': -73, 'i': 72}, {'q': -39, 'i': 95}, {'q': -11, 'i': 101}, {'q': 18, 'i': 100}, {'q': 48, 'i': 94}, {'q': 67, 'i': 78}, {'q': 82, 'i': 61}]}}
[2021-03-26 14:21:59,426]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -26, 'i': 71}, {'q': -76, 'i': -21}, {'q': 14, 'i': -77}, {'q': 76, 'i': 5}, {'q': -3, 'i': 78}, {'q': -77, 'i': 7}, {'q': -17, 'i': -76}, {'q': 74, 'i': -22}, {'q': 61, 'i': -48}, {'q': 54, 'i': -58}, {'q': 21, 'i': -75}, {'q': -8, 'i': -77}, {'q': -26, 'i': -72}, {'q': -58, 'i': -55}, {'q': -74, 'i': -28}, {'q': -76, 'i': 0}, {'q': -74, 'i': 17}, {'q': -62, 'i': 44}, {'q': -42, 'i': 63}, {'q': -18, 'i': 73}, {'q': 7, 'i': 78}, {'q': 42, 'i': 66}, {'q': 57, 'i': 52}, {'q': 71, 'i': 27}, {'q': 78, 'i': 5}, {'q': 74, 'i': -31}, {'q': 59, 'i': -52}, {'q': 39, 'i': -68}, {'q': 16, 'i': -77}, {'q': -9, 'i': -76}, {'q': -37, 'i': -70}, {'q': -58, 'i': -49}]}}
[2021-03-26 14:21:59,430]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -73, 'i': -22}, {'q': -77, 'i': 4}, {'q': -75, 'i': 23}, {'q': -63, 'i': 49}, {'q': -36, 'i': 72}, {'q': -8, 'i': 80}, {'q': 15, 'i': 76}, {'q': 43, 'i': 67}, {'q': 60, 'i': 44}, {'q': 75, 'i': 16}, {'q': 77, 'i': -6}, {'q': 71, 'i': -33}, {'q': 51, 'i': -59}]}}
[2021-03-26 14:21:59,716]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 8, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -45, 'i': 43}, {'q': -49, 'i': -35}, {'q': 35, 'i': -58}, {'q': 53, 'i': 26}, {'q': -17, 'i': 62}, {'q': -61, 'i': -18}, {'q': 13, 'i': -61}, {'q': 65, 'i': 0}, {'q': 58, 'i': -28}, {'q': 45, 'i': -50}, {'q': 33, 'i': -59}, {'q': 0, 'i': -61}, {'q': -21, 'i': -61}, {'q': -46, 'i': -50}, {'q': -60, 'i': -31}, {'q': -61, 'i': -2}, {'q': -63, 'i': 23}, {'q': -50, 'i': 45}, {'q': -29, 'i': 56}, {'q': 2, 'i': 61}, {'q': 17, 'i': 57}, {'q': 43, 'i': 54}, {'q': 55, 'i': 38}, {'q': 62, 'i': 0}, {'q': 56, 'i': -19}, {'q': 54, 'i': -34}, {'q': 34, 'i': -54}, {'q': 7, 'i': -63}, {'q': -22, 'i': -59}, {'q': -44, 'i': -48}, {'q': -56, 'i': -29}, {'q': -61, 'i': -6}]}}
[2021-03-26 14:21:59,726]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 8, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -62, 'i': 21}, {'q': -53, 'i': 34}, {'q': -36, 'i': 54}, {'q': -2, 'i': 62}, {'q': 16, 'i': 59}, {'q': 35, 'i': 59}, {'q': 52, 'i': 34}, {'q': 62, 'i': 4}, {'q': 57, 'i': -14}, {'q': 47, 'i': -45}, {'q': 32, 'i': -59}, {'q': 3, 'i': -61}, {'q': -19, 'i': -67}]}}
[2021-03-26 14:21:59,865]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 1, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 83, 'i': 19}, {'q': -12, 'i': 75}, {'q': -80, 'i': -11}, {'q': 0, 'i': -80}, {'q': 89, 'i': -1}, {'q': 6, 'i': 77}, {'q': -70, 'i': 32}, {'q': -26, 'i': -74}, {'q': -47, 'i': -63}, {'q': -62, 'i': -66}, {'q': -73, 'i': -50}, {'q': -69, 'i': -28}, {'q': -73, 'i': 0}, {'q': -91, 'i': 11}, {'q': -76, 'i': 38}, {'q': -61, 'i': 46}, {'q': -42, 'i': 70}, {'q': -34, 'i': 73}, {'q': -19, 'i': 86}, {'q': 8, 'i': 69}, {'q': 32, 'i': 77}, {'q': 56, 'i': 72}, {'q': 74, 'i': 61}, {'q': 74, 'i': 24}, {'q': 82, 'i': 8}, {'q': 75, 'i': -17}, {'q': 86, 'i': -26}, {'q': 62, 'i': -49}, {'q': 48, 'i': -66}, {'q': 40, 'i': -83}, {'q': 20, 'i': -88}, {'q': -1, 'i': -77}]}}
[2021-03-26 14:21:59,891]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 1, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -28, 'i': -68}, {'q': -49, 'i': -81}, {'q': -67, 'i': -41}, {'q': -78, 'i': -26}, {'q': -70, 'i': -19}, {'q': -75, 'i': 6}, {'q': -82, 'i': 21}, {'q': -61, 'i': 43}, {'q': -48, 'i': 62}, {'q': -34, 'i': 75}, {'q': -22, 'i': 87}, {'q': -5, 'i': 73}, {'q': 29, 'i': 73}]}}
[2021-03-26 14:21:59,942]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 58, 'i': 19}, {'q': -20, 'i': 58}, {'q': -62, 'i': -9}, {'q': 0, 'i': -64}, {'q': 60, 'i': -8}, {'q': 15, 'i': 60}, {'q': -56, 'i': 26}, {'q': -32, 'i': -52}, {'q': -56, 'i': -24}, {'q': -60, 'i': -6}, {'q': -58, 'i': 16}, {'q': -49, 'i': 35}, {'q': -21, 'i': 58}, {'q': 7, 'i': 62}, {'q': 42, 'i': 44}, {'q': 60, 'i': 18}, {'q': 62, 'i': -2}, {'q': 51, 'i': -35}, {'q': 30, 'i': -55}, {'q': -3, 'i': -63}, {'q': -32, 'i': -54}, {'q': -47, 'i': -36}, {'q': -58, 'i': -13}, {'q': -60, 'i': 11}, {'q': -42, 'i': 44}, {'q': -17, 'i': 59}, {'q': 12, 'i': 59}, {'q': 48, 'i': 40}, {'q': 58, 'i': 19}, {'q': 61, 'i': -5}, {'q': 53, 'i': -31}, {'q': 32, 'i': -52}]}}
[2021-03-26 14:21:59,944]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -2, 'i': -58}, {'q': -33, 'i': -50}, {'q': -44, 'i': -38}, {'q': -60, 'i': -18}, {'q': -61, 'i': 9}, {'q': -42, 'i': 45}, {'q': -16, 'i': 59}, {'q': 17, 'i': 58}, {'q': 44, 'i': 43}, {'q': 57, 'i': 21}, {'q': 59, 'i': -2}, {'q': 48, 'i': -38}, {'q': 27, 'i': -59}]}}
[2021-03-26 14:22:00,146]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 4, 'i': 68}, {'q': -69, 'i': 13}, {'q': -23, 'i': -68}, {'q': 65, 'i': -29}, {'q': 30, 'i': 62}, {'q': -58, 'i': 39}, {'q': -42, 'i': -59}, {'q': 53, 'i': -48}, {'q': 38, 'i': -59}, {'q': 8, 'i': -69}, {'q': -16, 'i': -69}, {'q': -26, 'i': -64}, {'q': -46, 'i': -55}, {'q': -61, 'i': -34}, {'q': -70, 'i': 0}, {'q': -68, 'i': 18}, {'q': -56, 'i': 46}, {'q': -46, 'i': 58}, {'q': -17, 'i': 65}, {'q': 1, 'i': 70}, {'q': 27, 'i': 64}, {'q': 46, 'i': 54}, {'q': 62, 'i': 34}, {'q': 69, 'i': 9}, {'q': 73, 'i': -12}, {'q': 62, 'i': -34}, {'q': 44, 'i': -55}, {'q': 21, 'i': -67}, {'q': -5, 'i': -71}, {'q': -27, 'i': -66}, {'q': -46, 'i': -54}, {'q': -59, 'i': -39}]}}
[2021-03-26 14:22:00,148]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -70, 'i': -11}, {'q': -70, 'i': 7}, {'q': -64, 'i': 33}, {'q': -50, 'i': 46}, {'q': -34, 'i': 62}, {'q': -4, 'i': 74}, {'q': 19, 'i': 67}, {'q': 39, 'i': 59}, {'q': 56, 'i': 44}, {'q': 69, 'i': 14}, {'q': 70, 'i': -4}, {'q': 65, 'i': -27}, {'q': 49, 'i': -51}]}}
[2021-03-26 14:22:00,318]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 32, 'i': -113}, {'q': 117, 'i': 25}, {'q': -5, 'i': 119}, {'q': -127, 'i': 2}, {'q': -24, 'i': -121}, {'q': 112, 'i': -40}, {'q': 50, 'i': 107}, {'q': -105, 'i': 65}, {'q': -78, 'i': 94}, {'q': -34, 'i': 119}, {'q': 0, 'i': 120}, {'q': 46, 'i': 113}, {'q': 90, 'i': 80}, {'q': 102, 'i': 48}, {'q': 120, 'i': -9}, {'q': 108, 'i': -44}, {'q': 84, 'i': -86}, {'q': 44, 'i': -104}, {'q': -4, 'i': -120}, {'q': -41, 'i': -111}, {'q': -74, 'i': -96}, {'q': -114, 'i': -50}, {'q': -114, 'i': -14}, {'q': -107, 'i': 52}, {'q': -96, 'i': 73}, {'q': -55, 'i': 109}, {'q': -14, 'i': 119}, {'q': 31, 'i': 110}, {'q': 76, 'i': 89}, {'q': 106, 'i': 53}, {'q': 114, 'i': 17}, {'q': 119, 'i': -20}]}}
[2021-03-26 14:22:00,319]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 94, 'i': -73}, {'q': 60, 'i': -103}, {'q': 13, 'i': -120}, {'q': -24, 'i': -118}, {'q': -69, 'i': -100}, {'q': -101, 'i': -66}, {'q': -119, 'i': -23}, {'q': -110, 'i': 31}, {'q': -109, 'i': 65}, {'q': -62, 'i': 97}, {'q': -31, 'i': 117}, {'q': 31, 'i': 115}, {'q': 60, 'i': 104}]}}
[2021-03-26 14:22:00,565]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 10, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -97, 'i': -46}, {'q': 43, 'i': -95}, {'q': 98, 'i': 39}, {'q': -38, 'i': 97}, {'q': -100, 'i': -25}, {'q': 28, 'i': -100}, {'q': 102, 'i': 21}, {'q': -15, 'i': 99}, {'q': 2, 'i': 106}, {'q': 28, 'i': 101}, {'q': 52, 'i': 95}, {'q': 66, 'i': 82}, {'q': 77, 'i': 67}, {'q': 98, 'i': 51}, {'q': 112, 'i': 25}, {'q': 103, 'i': 8}, {'q': 105, 'i': -21}, {'q': 102, 'i': -39}, {'q': 92, 'i': -53}, {'q': 70, 'i': -74}, {'q': 53, 'i': -89}, {'q': 28, 'i': -104}, {'q': 12, 'i': -110}, {'q': -10, 'i': -109}, {'q': -36, 'i': -92}, {'q': -49, 'i': -94}, {'q': -79, 'i': -77}, {'q': -90, 'i': -54}, {'q': -92, 'i': -48}, {'q': -101, 'i': -28}, {'q': -108, 'i': 12}, {'q': -100, 'i': 30}]}}
[2021-03-26 14:22:00,645]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 10, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -87, 'i': 52}, {'q': -89, 'i': 65}, {'q': -70, 'i': 87}, {'q': -46, 'i': 86}, {'q': -35, 'i': 102}, {'q': -7, 'i': 111}, {'q': 21, 'i': 112}, {'q': 32, 'i': 95}, {'q': 57, 'i': 86}, {'q': 74, 'i': 73}, {'q': 88, 'i': 60}, {'q': 105, 'i': 31}, {'q': 104, 'i': 21}]}}
[2021-03-26 14:22:00,808]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 3, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -48, 'i': -95}, {'q': 95, 'i': -53}, {'q': 54, 'i': 92}, {'q': -91, 'i': 58}, {'q': -67, 'i': -86}, {'q': 76, 'i': -71}, {'q': 67, 'i': 74}, {'q': -72, 'i': 79}, {'q': -49, 'i': 94}, {'q': -21, 'i': 112}, {'q': 7, 'i': 108}, {'q': 17, 'i': 97}, {'q': 65, 'i': 82}, {'q': 99, 'i': 53}, {'q': 108, 'i': 30}, {'q': 105, 'i': 11}, {'q': 107, 'i': -14}, {'q': 98, 'i': -52}, {'q': 84, 'i': -69}, {'q': 41, 'i': -97}, {'q': 19, 'i': -103}, {'q': -6, 'i': -109}, {'q': -40, 'i': -105}, {'q': -54, 'i': -97}, {'q': -78, 'i': -71}, {'q': -99, 'i': -57}, {'q': -113, 'i': -13}, {'q': -105, 'i': 17}, {'q': -92, 'i': 50}, {'q': -89, 'i': 67}, {'q': -65, 'i': 92}, {'q': -25, 'i': 104}]}}
[2021-03-26 14:22:00,840]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 3, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 7, 'i': 103}, {'q': 31, 'i': 107}, {'q': 60, 'i': 98}, {'q': 77, 'i': 67}, {'q': 97, 'i': 41}, {'q': 108, 'i': 14}, {'q': 107, 'i': -12}, {'q': 100, 'i': -32}, {'q': 81, 'i': -63}, {'q': 52, 'i': -99}, {'q': 21, 'i': -104}, {'q': 4, 'i': -106}, {'q': -26, 'i': -104}]}}
[2021-03-26 14:22:00,964]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 33, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -13, 'i': 60}, {'q': -61, 'i': -10}, {'q': 3, 'i': -64}, {'q': 61, 'i': 5}, {'q': -6, 'i': 61}, {'q': -64, 'i': 0}, {'q': -5, 'i': -62}, {'q': 62, 'i': -4}, {'q': 58, 'i': -26}, {'q': 44, 'i': -42}, {'q': 29, 'i': -56}, {'q': 16, 'i': -61}, {'q': -9, 'i': -62}, {'q': -25, 'i': -58}, {'q': -37, 'i': -50}, {'q': -51, 'i': -39}, {'q': -57, 'i': -24}, {'q': -61, 'i': -3}, {'q': -57, 'i': 19}, {'q': -48, 'i': 41}, {'q': -38, 'i': 48}, {'q': -17, 'i': 59}, {'q': -3, 'i': 61}, {'q': 21, 'i': 60}, {'q': 36, 'i': 49}, {'q': 47, 'i': 41}, {'q': 57, 'i': 23}, {'q': 62, 'i': 10}, {'q': 64, 'i': -11}, {'q': 53, 'i': -29}, {'q': 45, 'i': -42}, {'q': 31, 'i': -55}]}}
[2021-03-26 14:22:00,964]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 33, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 11, 'i': -61}, {'q': -10, 'i': -63}, {'q': -22, 'i': -57}, {'q': -41, 'i': -46}, {'q': -53, 'i': -30}, {'q': -61, 'i': -12}, {'q': -63, 'i': 9}, {'q': -59, 'i': 25}, {'q': -51, 'i': 37}, {'q': -27, 'i': 56}, {'q': -17, 'i': 60}, {'q': 8, 'i': 59}, {'q': 26, 'i': 55}]}}
[2021-03-26 14:22:01,201]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 35, 'i': -66}, {'q': 68, 'i': 26}, {'q': -20, 'i': 71}, {'q': -69, 'i': -14}, {'q': 4, 'i': -72}, {'q': 75, 'i': 4}, {'q': 2, 'i': 71}, {'q': -72, 'i': 13}, {'q': -67, 'i': 28}, {'q': -49, 'i': 54}, {'q': -26, 'i': 68}, {'q': 10, 'i': 73}, {'q': 38, 'i': 63}, {'q': 63, 'i': 42}, {'q': 72, 'i': 25}, {'q': 73, 'i': 0}, {'q': 66, 'i': -25}, {'q': 50, 'i': -50}, {'q': 29, 'i': -66}, {'q': -4, 'i': -72}, {'q': -38, 'i': -63}, {'q': -48, 'i': -51}, {'q': -63, 'i': -35}, {'q': -75, 'i': -4}, {'q': -67, 'i': 20}, {'q': -57, 'i': 43}, {'q': -29, 'i': 67}, {'q': -4, 'i': 74}, {'q': 17, 'i': 70}, {'q': 39, 'i': 61}, {'q': 66, 'i': 32}, {'q': 70, 'i': 17}]}}
[2021-03-26 14:22:01,202]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 70, 'i': -6}, {'q': 56, 'i': -45}, {'q': 32, 'i': -66}, {'q': 23, 'i': -70}, {'q': -7, 'i': -72}, {'q': -34, 'i': -64}, {'q': -57, 'i': -46}, {'q': -70, 'i': -21}, {'q': -70, 'i': 16}, {'q': -60, 'i': 41}, {'q': -53, 'i': 51}, {'q': -27, 'i': 66}, {'q': 6, 'i': 72}]}}
[2021-03-26 14:22:01,482]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 95, 'i': 28}, {'q': -11, 'i': 109}, {'q': -103, 'i': -3}, {'q': 7, 'i': -107}, {'q': 105, 'i': 1}, {'q': 13, 'i': 103}, {'q': -109, 'i': 15}, {'q': -33, 'i': -103}, {'q': -50, 'i': -94}, {'q': -69, 'i': -86}, {'q': -87, 'i': -74}, {'q': -96, 'i': -38}, {'q': -103, 'i': -19}, {'q': -101, 'i': -5}, {'q': -105, 'i': 37}, {'q': -90, 'i': 50}, {'q': -87, 'i': 77}, {'q': -46, 'i': 98}, {'q': -15, 'i': 101}, {'q': 0, 'i': 112}, {'q': 27, 'i': 109}, {'q': 51, 'i': 98}, {'q': 73, 'i': 73}, {'q': 84, 'i': 64}, {'q': 100, 'i': 31}, {'q': 109, 'i': 3}, {'q': 112, 'i': -11}, {'q': 98, 'i': -43}, {'q': 87, 'i': -61}, {'q': 69, 'i': -77}, {'q': 40, 'i': -105}, {'q': 21, 'i': -97}]}}
[2021-03-26 14:22:01,512]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -16, 'i': -105}, {'q': -36, 'i': -102}, {'q': -50, 'i': -94}, {'q': -70, 'i': -81}, {'q': -87, 'i': -61}, {'q': -101, 'i': -39}, {'q': -112, 'i': -1}, {'q': -106, 'i': 22}, {'q': -95, 'i': 42}, {'q': -75, 'i': 74}, {'q': -47, 'i': 84}, {'q': -36, 'i': 103}, {'q': -32, 'i': 108}]}}
[2021-03-26 14:22:01,574]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 12, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 16, 'i': -76}, {'q': 75, 'i': 13}, {'q': -9, 'i': 74}, {'q': -74, 'i': -8}, {'q': 1, 'i': -78}, {'q': 79, 'i': -3}, {'q': 9, 'i': 76}, {'q': -74, 'i': 12}, {'q': -69, 'i': 34}, {'q': -51, 'i': 58}, {'q': -28, 'i': 75}, {'q': -7, 'i': 78}, {'q': 12, 'i': 76}, {'q': 43, 'i': 66}, {'q': 56, 'i': 54}, {'q': 68, 'i': 30}, {'q': 76, 'i': 7}, {'q': 78, 'i': -16}, {'q': 70, 'i': -33}, {'q': 58, 'i': -49}, {'q': 39, 'i': -68}, {'q': 11, 'i': -77}, {'q': -11, 'i': -77}, {'q': -37, 'i': -68}, {'q': -54, 'i': -55}, {'q': -66, 'i': -41}, {'q': -80, 'i': -18}, {'q': -80, 'i': 8}, {'q': -69, 'i': 37}, {'q': -56, 'i': 54}, {'q': -39, 'i': 68}, {'q': -13, 'i': 73}]}}
[2021-03-26 14:22:01,614]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 12, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 11, 'i': 75}, {'q': 30, 'i': 75}, {'q': 52, 'i': 60}, {'q': 65, 'i': 38}, {'q': 75, 'i': 19}, {'q': 77, 'i': -4}, {'q': 74, 'i': -29}, {'q': 63, 'i': -44}, {'q': 41, 'i': -64}, {'q': 20, 'i': -78}, {'q': -4, 'i': -80}, {'q': -27, 'i': -72}, {'q': -47, 'i': -61}]}}
