[2021-03-26 14:18:19,137]      root -     INFO - Setting nodes : 
[2021-03-26 14:18:19,138]      root -     INFO - Message receiver started
[2021-03-26 14:18:19,138]      root -     INFO - RTLS Manager started
[2021-03-26 14:18:21,142]      root -     INFO - Done setting node
[2021-03-26 14:18:43,497]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -73, 'i': -39}, {'q': 33, 'i': -71}, {'q': 75, 'i': 23}, {'q': -18, 'i': 75}, {'q': -77, 'i': -23}, {'q': 5, 'i': -80}, {'q': 82, 'i': 4}, {'q': 0, 'i': 78}, {'q': 31, 'i': 72}, {'q': 45, 'i': 70}, {'q': 67, 'i': 51}, {'q': 72, 'i': 20}, {'q': 79, 'i': 3}, {'q': 82, 'i': -23}, {'q': 71, 'i': -45}, {'q': 54, 'i': -59}, {'q': 30, 'i': -77}, {'q': 8, 'i': -85}, {'q': -28, 'i': -78}, {'q': -42, 'i': -68}, {'q': -57, 'i': -58}, {'q': -73, 'i': -43}, {'q': -84, 'i': -9}, {'q': -75, 'i': 17}, {'q': -78, 'i': 31}, {'q': -57, 'i': 64}, {'q': -36, 'i': 77}, {'q': -18, 'i': 76}, {'q': 7, 'i': 77}, {'q': 30, 'i': 81}, {'q': 56, 'i': 60}, {'q': 74, 'i': 34}]}}
[2021-03-26 14:18:43,497]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 2, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 78, 'i': 4}, {'q': 83, 'i': -5}, {'q': 78, 'i': -27}, {'q': 56, 'i': -53}, {'q': 52, 'i': -59}, {'q': 19, 'i': -83}, {'q': -1, 'i': -84}, {'q': -30, 'i': -77}, {'q': -49, 'i': -60}, {'q': -75, 'i': -49}, {'q': -79, 'i': -24}, {'q': -82, 'i': -6}, {'q': -73, 'i': 28}]}}
[2021-03-26 14:18:43,830]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 1, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -72, 'i': -1}, {'q': 8, 'i': -68}, {'q': 85, 'i': 5}, {'q': 24, 'i': 80}, {'q': -78, 'i': 11}, {'q': -7, 'i': -78}, {'q': 76, 'i': -10}, {'q': 16, 'i': 81}, {'q': 40, 'i': 64}, {'q': 71, 'i': 54}, {'q': 88, 'i': 48}, {'q': 78, 'i': 9}, {'q': 84, 'i': -17}, {'q': 81, 'i': -33}, {'q': 70, 'i': -59}, {'q': 50, 'i': -68}, {'q': 35, 'i': -81}, {'q': 21, 'i': -94}, {'q': -14, 'i': -93}, {'q': -39, 'i': -80}, {'q': -54, 'i': -54}, {'q': -78, 'i': -49}, {'q': -85, 'i': -30}, {'q': -83, 'i': -11}, {'q': -82, 'i': 18}, {'q': -82, 'i': 51}, {'q': -64, 'i': 65}, {'q': -36, 'i': 74}, {'q': -29, 'i': 75}, {'q': 3, 'i': 88}, {'q': 25, 'i': 90}, {'q': 45, 'i': 63}]}}
[2021-03-26 14:18:43,830]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 1, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 64, 'i': 42}, {'q': 83, 'i': 31}, {'q': 93, 'i': 19}, {'q': 77, 'i': -16}, {'q': 72, 'i': -31}, {'q': 69, 'i': -54}, {'q': 65, 'i': -83}, {'q': 38, 'i': -68}, {'q': 12, 'i': -79}, {'q': -20, 'i': -82}, {'q': -38, 'i': -86}, {'q': -51, 'i': -49}, {'q': -72, 'i': -38}]}}
[2021-03-26 14:18:44,117]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 25, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -72, 'i': 30}, {'q': -36, 'i': -70}, {'q': 64, 'i': -37}, {'q': 36, 'i': 67}, {'q': -64, 'i': 42}, {'q': -45, 'i': -61}, {'q': 58, 'i': -45}, {'q': 48, 'i': 60}, {'q': 55, 'i': 52}, {'q': 68, 'i': 32}, {'q': 74, 'i': 24}, {'q': 76, 'i': 9}, {'q': 77, 'i': 2}, {'q': 76, 'i': -9}, {'q': 76, 'i': -20}, {'q': 69, 'i': -34}, {'q': 54, 'i': -49}, {'q': 48, 'i': -62}, {'q': 38, 'i': -64}, {'q': 29, 'i': -71}, {'q': 14, 'i': -76}, {'q': -2, 'i': -77}, {'q': -7, 'i': -75}, {'q': -27, 'i': -67}, {'q': -40, 'i': -66}, {'q': -50, 'i': -56}, {'q': -57, 'i': -49}, {'q': -57, 'i': -48}, {'q': -73, 'i': -29}, {'q': -75, 'i': -16}, {'q': -75, 'i': 3}, {'q': -77, 'i': 14}]}}
[2021-03-26 14:18:44,118]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 25, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -72, 'i': 26}, {'q': -67, 'i': 37}, {'q': -62, 'i': 44}, {'q': -52, 'i': 55}, {'q': -44, 'i': 62}, {'q': -21, 'i': 69}, {'q': -3, 'i': 77}, {'q': 6, 'i': 74}, {'q': 8, 'i': 75}, {'q': 20, 'i': 72}, {'q': 38, 'i': 66}, {'q': 44, 'i': 61}, {'q': 60, 'i': 52}]}}
[2021-03-26 14:18:44,396]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 12, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 33, 'i': 70}, {'q': -69, 'i': 38}, {'q': -40, 'i': -63}, {'q': 61, 'i': -48}, {'q': 54, 'i': 51}, {'q': -54, 'i': 54}, {'q': -58, 'i': -48}, {'q': 47, 'i': -58}, {'q': 23, 'i': -72}, {'q': -1, 'i': -79}, {'q': -33, 'i': -71}, {'q': -51, 'i': -55}, {'q': -63, 'i': -43}, {'q': -73, 'i': -19}, {'q': -74, 'i': 5}, {'q': -71, 'i': 21}, {'q': -58, 'i': 49}, {'q': -40, 'i': 67}, {'q': -11, 'i': 78}, {'q': 9, 'i': 77}, {'q': 30, 'i': 71}, {'q': 51, 'i': 56}, {'q': 66, 'i': 36}, {'q': 74, 'i': 7}, {'q': 75, 'i': -14}, {'q': 66, 'i': -42}, {'q': 55, 'i': -56}, {'q': 32, 'i': -68}, {'q': 7, 'i': -77}, {'q': -20, 'i': -73}, {'q': -44, 'i': -60}, {'q': -64, 'i': -43}]}}
[2021-03-26 14:18:44,398]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 12, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -74, 'i': -18}, {'q': -79, 'i': 2}, {'q': -75, 'i': 22}, {'q': -64, 'i': 39}, {'q': -40, 'i': 64}, {'q': -25, 'i': 74}, {'q': 3, 'i': 76}, {'q': 26, 'i': 70}, {'q': 46, 'i': 61}, {'q': 65, 'i': 43}, {'q': 78, 'i': 18}, {'q': 74, 'i': -2}, {'q': 71, 'i': -24}]}}
[2021-03-26 14:18:44,634]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 11, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 46, 'i': -56}, {'q': 59, 'i': 38}, {'q': -33, 'i': 59}, {'q': -61, 'i': -31}, {'q': 26, 'i': -63}, {'q': 60, 'i': 25}, {'q': -16, 'i': 68}, {'q': -66, 'i': -14}, {'q': -65, 'i': 7}, {'q': -65, 'i': 28}, {'q': -53, 'i': 48}, {'q': -35, 'i': 61}, {'q': -18, 'i': 66}, {'q': 7, 'i': 70}, {'q': 22, 'i': 65}, {'q': 48, 'i': 48}, {'q': 57, 'i': 38}, {'q': 67, 'i': 14}, {'q': 69, 'i': -4}, {'q': 62, 'i': -24}, {'q': 52, 'i': -40}, {'q': 42, 'i': -55}, {'q': 15, 'i': -70}, {'q': 2, 'i': -68}, {'q': -24, 'i': -64}, {'q': -44, 'i': -52}, {'q': -62, 'i': -36}, {'q': -65, 'i': -21}, {'q': -69, 'i': -5}, {'q': -67, 'i': 24}, {'q': -60, 'i': 35}, {'q': -43, 'i': 52}]}}
[2021-03-26 14:18:44,704]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 11, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -21, 'i': 64}, {'q': 0, 'i': 71}, {'q': 20, 'i': 66}, {'q': 33, 'i': 57}, {'q': 52, 'i': 40}, {'q': 62, 'i': 33}, {'q': 71, 'i': 7}, {'q': 69, 'i': -13}, {'q': 56, 'i': -37}, {'q': 47, 'i': -50}, {'q': 31, 'i': -62}, {'q': 3, 'i': -68}, {'q': -12, 'i': -69}]}}
[2021-03-26 14:18:44,915]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 35, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -26, 'i': 31}, {'q': -76, 'i': 8}, {'q': 25, 'i': -45}, {'q': 65, 'i': -22}, {'q': -29, 'i': 47}, {'q': -66, 'i': 20}, {'q': 22, 'i': -49}, {'q': 60, 'i': -33}, {'q': 33, 'i': -24}, {'q': 36, 'i': -3}, {'q': 50, 'i': -1}, {'q': 38, 'i': -14}, {'q': 28, 'i': -24}, {'q': 46, 'i': -41}, {'q': 42, 'i': -43}, {'q': 25, 'i': -38}, {'q': 21, 'i': -45}, {'q': 12, 'i': -55}, {'q': 0, 'i': -54}, {'q': -14, 'i': -29}, {'q': -20, 'i': -26}, {'q': -23, 'i': -30}, {'q': -28, 'i': -24}, {'q': -26, 'i': -27}, {'q': -34, 'i': -3}, {'q': -36, 'i': -2}, {'q': -50, 'i': -13}, {'q': -53, 'i': 2}, {'q': -45, 'i': 8}, {'q': -41, 'i': 12}, {'q': -61, 'i': 44}, {'q': -52, 'i': 54}]}}
[2021-03-26 14:18:44,943]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 35, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -45, 'i': 48}, {'q': -40, 'i': 67}, {'q': -19, 'i': 74}, {'q': 9, 'i': 80}, {'q': 5, 'i': 72}, {'q': 15, 'i': 71}, {'q': 54, 'i': 70}, {'q': 46, 'i': 63}, {'q': 63, 'i': 53}, {'q': 58, 'i': 48}, {'q': 70, 'i': 34}, {'q': 87, 'i': 0}, {'q': 84, 'i': -7}]}}
[2021-03-26 14:18:44,988]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -85, 'i': 69}, {'q': -77, 'i': -69}, {'q': 60, 'i': -85}, {'q': 93, 'i': 48}, {'q': -48, 'i': 86}, {'q': -97, 'i': -33}, {'q': 27, 'i': -99}, {'q': 103, 'i': 18}, {'q': 98, 'i': -21}, {'q': 89, 'i': -56}, {'q': 70, 'i': -78}, {'q': 48, 'i': -94}, {'q': 19, 'i': -98}, {'q': -22, 'i': -98}, {'q': -57, 'i': -84}, {'q': -73, 'i': -63}, {'q': -95, 'i': -37}, {'q': -101, 'i': -16}, {'q': -104, 'i': 26}, {'q': -93, 'i': 52}, {'q': -67, 'i': 69}, {'q': -40, 'i': 95}, {'q': -10, 'i': 104}, {'q': 26, 'i': 98}, {'q': 55, 'i': 90}, {'q': 83, 'i': 52}, {'q': 96, 'i': 34}, {'q': 102, 'i': 5}, {'q': 100, 'i': -31}, {'q': 76, 'i': -66}, {'q': 50, 'i': -85}, {'q': 25, 'i': -98}]}}
[2021-03-26 14:18:44,989]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 22, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -4, 'i': -105}, {'q': -39, 'i': -95}, {'q': -65, 'i': -79}, {'q': -88, 'i': -50}, {'q': -102, 'i': -35}, {'q': -102, 'i': 9}, {'q': -97, 'i': 44}, {'q': -85, 'i': 62}, {'q': -60, 'i': 82}, {'q': -38, 'i': 98}, {'q': -6, 'i': 108}, {'q': 38, 'i': 97}, {'q': 69, 'i': 80}]}}
[2021-03-26 14:18:45,304]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 9, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -66, 'i': 0}, {'q': -5, 'i': -64}, {'q': 62, 'i': -2}, {'q': 11, 'i': 64}, {'q': -60, 'i': 17}, {'q': -21, 'i': -58}, {'q': 58, 'i': -17}, {'q': 25, 'i': 59}, {'q': 41, 'i': 45}, {'q': 46, 'i': 43}, {'q': 53, 'i': 33}, {'q': 60, 'i': 22}, {'q': 61, 'i': 2}, {'q': 67, 'i': -17}, {'q': 61, 'i': -22}, {'q': 50, 'i': -42}, {'q': 40, 'i': -47}, {'q': 24, 'i': -60}, {'q': 10, 'i': -63}, {'q': -12, 'i': -59}, {'q': -14, 'i': -62}, {'q': -22, 'i': -58}, {'q': -45, 'i': -46}, {'q': -54, 'i': -39}, {'q': -63, 'i': -16}, {'q': -65, 'i': -6}, {'q': -65, 'i': 5}, {'q': -55, 'i': 23}, {'q': -49, 'i': 39}, {'q': -46, 'i': 48}, {'q': -28, 'i': 58}, {'q': -22, 'i': 56}]}}
[2021-03-26 14:18:45,325]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 9, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -6, 'i': 58}, {'q': 14, 'i': 64}, {'q': 31, 'i': 56}, {'q': 34, 'i': 43}, {'q': 51, 'i': 33}, {'q': 58, 'i': 28}, {'q': 69, 'i': 9}, {'q': 64, 'i': -1}, {'q': 58, 'i': -25}, {'q': 62, 'i': -33}, {'q': 54, 'i': -45}, {'q': 30, 'i': -56}, {'q': 24, 'i': -54}]}}
[2021-03-26 14:18:45,361]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 33, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -120, 'i': -19}, {'q': 3, 'i': -119}, {'q': 126, 'i': 0}, {'q': -1, 'i': 120}, {'q': -122, 'i': 16}, {'q': -28, 'i': -120}, {'q': 117, 'i': -26}, {'q': 32, 'i': 114}, {'q': 70, 'i': 108}, {'q': 90, 'i': 83}, {'q': 110, 'i': 31}, {'q': 118, 'i': -3}, {'q': 115, 'i': -36}, {'q': 96, 'i': -77}, {'q': 68, 'i': -99}, {'q': 27, 'i': -117}, {'q': 3, 'i': -122}, {'q': -38, 'i': -112}, {'q': -64, 'i': -99}, {'q': -102, 'i': -65}, {'q': -119, 'i': -38}, {'q': -125, 'i': 18}, {'q': -115, 'i': 45}, {'q': -90, 'i': 84}, {'q': -64, 'i': 102}, {'q': -25, 'i': 118}, {'q': 15, 'i': 124}, {'q': 59, 'i': 113}, {'q': 82, 'i': 84}, {'q': 102, 'i': 63}, {'q': 113, 'i': 26}, {'q': 118, 'i': -21}]}}
[2021-03-26 14:18:45,362]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 33, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 112, 'i': -47}, {'q': 77, 'i': -96}, {'q': 57, 'i': -110}, {'q': 28, 'i': -122}, {'q': -23, 'i': -122}, {'q': -72, 'i': -99}, {'q': -97, 'i': -75}, {'q': -112, 'i': -50}, {'q': -123, 'i': -20}, {'q': -126, 'i': 21}, {'q': -107, 'i': 66}, {'q': -71, 'i': 98}, {'q': -36, 'i': 121}]}}
[2021-03-26 14:18:45,599]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 20, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 73, 'i': 17}, {'q': -14, 'i': 76}, {'q': -78, 'i': -3}, {'q': -3, 'i': -78}, {'q': 80, 'i': -3}, {'q': 9, 'i': 76}, {'q': -79, 'i': 20}, {'q': -26, 'i': -75}, {'q': -34, 'i': -68}, {'q': -48, 'i': -64}, {'q': -64, 'i': -49}, {'q': -75, 'i': -35}, {'q': -80, 'i': -6}, {'q': -78, 'i': 12}, {'q': -64, 'i': 35}, {'q': -66, 'i': 51}, {'q': -40, 'i': 65}, {'q': -20, 'i': 76}, {'q': -1, 'i': 76}, {'q': 11, 'i': 77}, {'q': 30, 'i': 66}, {'q': 53, 'i': 64}, {'q': 66, 'i': 47}, {'q': 71, 'i': 28}, {'q': 79, 'i': 12}, {'q': 72, 'i': -23}, {'q': 74, 'i': -34}, {'q': 59, 'i': -56}, {'q': 39, 'i': -70}, {'q': 23, 'i': -74}, {'q': 6, 'i': -78}, {'q': -17, 'i': -75}]}}
[2021-03-26 14:18:45,623]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 20, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -37, 'i': -70}, {'q': -59, 'i': -63}, {'q': -65, 'i': -50}, {'q': -79, 'i': -28}, {'q': -73, 'i': -1}, {'q': -75, 'i': 21}, {'q': -69, 'i': 36}, {'q': -49, 'i': 54}, {'q': -44, 'i': 64}, {'q': -32, 'i': 77}, {'q': 1, 'i': 80}, {'q': 19, 'i': 75}, {'q': 45, 'i': 63}]}}
[2021-03-26 14:18:45,848]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 7, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 3, 'i': 61}, {'q': -60, 'i': 4}, {'q': -4, 'i': -65}, {'q': 60, 'i': -6}, {'q': 19, 'i': 60}, {'q': -58, 'i': 22}, {'q': -24, 'i': -52}, {'q': 58, 'i': -22}, {'q': 57, 'i': -34}, {'q': 52, 'i': -36}, {'q': 44, 'i': -43}, {'q': 35, 'i': -53}, {'q': 23, 'i': -57}, {'q': 22, 'i': -60}, {'q': 3, 'i': -60}, {'q': -7, 'i': -63}, {'q': -10, 'i': -55}, {'q': -20, 'i': -63}, {'q': -36, 'i': -58}, {'q': -39, 'i': -43}, {'q': -47, 'i': -42}, {'q': -54, 'i': -33}, {'q': -61, 'i': -19}, {'q': -59, 'i': -12}, {'q': -60, 'i': 2}, {'q': -63, 'i': 12}, {'q': -61, 'i': 29}, {'q': -57, 'i': 22}, {'q': -51, 'i': 41}, {'q': -43, 'i': 51}, {'q': -35, 'i': 49}, {'q': -27, 'i': 52}]}}
[2021-03-26 14:18:45,877]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 7, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -21, 'i': 56}, {'q': -1, 'i': 65}, {'q': -5, 'i': 61}, {'q': 16, 'i': 63}, {'q': 25, 'i': 54}, {'q': 44, 'i': 47}, {'q': 43, 'i': 44}, {'q': 45, 'i': 39}, {'q': 61, 'i': 28}, {'q': 59, 'i': 23}, {'q': 58, 'i': 14}, {'q': 63, 'i': -4}, {'q': 56, 'i': -16}]}}
[2021-03-26 14:18:46,041]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 6, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -38, 'i': -62}, {'q': 55, 'i': -47}, {'q': 49, 'i': 57}, {'q': -51, 'i': 52}, {'q': -56, 'i': -45}, {'q': 49, 'i': -60}, {'q': 67, 'i': 41}, {'q': -42, 'i': 66}, {'q': -31, 'i': 68}, {'q': -27, 'i': 74}, {'q': -6, 'i': 75}, {'q': -3, 'i': 76}, {'q': 14, 'i': 77}, {'q': 32, 'i': 75}, {'q': 41, 'i': 68}, {'q': 48, 'i': 57}, {'q': 59, 'i': 43}, {'q': 64, 'i': 38}, {'q': 69, 'i': 25}, {'q': 72, 'i': 7}, {'q': 75, 'i': 8}, {'q': 72, 'i': -9}, {'q': 72, 'i': -32}, {'q': 69, 'i': -30}, {'q': 60, 'i': -40}, {'q': 46, 'i': -61}, {'q': 42, 'i': -62}, {'q': 29, 'i': -68}, {'q': 17, 'i': -74}, {'q': 16, 'i': -74}, {'q': 1, 'i': -73}, {'q': -22, 'i': -75}]}}
[2021-03-26 14:18:46,045]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 6, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -38, 'i': -66}, {'q': -45, 'i': -61}, {'q': -55, 'i': -52}, {'q': -55, 'i': -47}, {'q': -69, 'i': -32}, {'q': -75, 'i': -24}, {'q': -72, 'i': -3}, {'q': -76, 'i': 0}, {'q': -79, 'i': 10}, {'q': -67, 'i': 33}, {'q': -69, 'i': 30}, {'q': -56, 'i': 47}, {'q': -36, 'i': 67}]}}
[2021-03-26 14:18:46,410]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 17, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 4, 'i': -63}, {'q': 65, 'i': 2}, {'q': 0, 'i': 62}, {'q': -65, 'i': 3}, {'q': -6, 'i': -65}, {'q': 62, 'i': -11}, {'q': 17, 'i': 61}, {'q': -61, 'i': 21}, {'q': -60, 'i': 24}, {'q': -51, 'i': 40}, {'q': -43, 'i': 46}, {'q': -38, 'i': 53}, {'q': -17, 'i': 60}, {'q': -14, 'i': 62}, {'q': 12, 'i': 63}, {'q': 14, 'i': 64}, {'q': 33, 'i': 58}, {'q': 33, 'i': 53}, {'q': 47, 'i': 42}, {'q': 49, 'i': 38}, {'q': 60, 'i': 23}, {'q': 63, 'i': 15}, {'q': 65, 'i': -2}, {'q': 65, 'i': -17}, {'q': 60, 'i': -28}, {'q': 51, 'i': -39}, {'q': 45, 'i': -48}, {'q': 30, 'i': -58}, {'q': 25, 'i': -57}, {'q': 9, 'i': -65}, {'q': -5, 'i': -62}, {'q': -11, 'i': -62}]}}
[2021-03-26 14:18:46,411]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 17, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -30, 'i': -54}, {'q': -31, 'i': -54}, {'q': -43, 'i': -50}, {'q': -51, 'i': -42}, {'q': -58, 'i': -23}, {'q': -65, 'i': -13}, {'q': -65, 'i': 1}, {'q': -62, 'i': 14}, {'q': -61, 'i': 24}, {'q': -52, 'i': 36}, {'q': -51, 'i': 44}, {'q': -36, 'i': 51}, {'q': -26, 'i': 59}]}}
[2021-03-26 14:18:46,648]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 11, 'i': 119}, {'q': -114, 'i': 27}, {'q': -35, 'i': -117}, {'q': 104, 'i': -51}, {'q': 58, 'i': 96}, {'q': -94, 'i': 68}, {'q': -74, 'i': -91}, {'q': 88, 'i': -80}, {'q': 60, 'i': -102}, {'q': 17, 'i': -117}, {'q': -12, 'i': -123}, {'q': -72, 'i': -96}, {'q': -100, 'i': -60}, {'q': -110, 'i': -42}, {'q': -120, 'i': -2}, {'q': -109, 'i': 48}, {'q': -99, 'i': 69}, {'q': -65, 'i': 103}, {'q': -23, 'i': 120}, {'q': 14, 'i': 116}, {'q': 58, 'i': 100}, {'q': 92, 'i': 79}, {'q': 116, 'i': 56}, {'q': 120, 'i': 5}, {'q': 109, 'i': -45}, {'q': 89, 'i': -82}, {'q': 62, 'i': -104}, {'q': 31, 'i': -118}, {'q': -12, 'i': -118}, {'q': -41, 'i': -115}, {'q': -86, 'i': -88}, {'q': -106, 'i': -49}]}}
[2021-03-26 14:18:46,649]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -118, 'i': -11}, {'q': -116, 'i': 35}, {'q': -103, 'i': 73}, {'q': -73, 'i': 89}, {'q': -23, 'i': 123}, {'q': -3, 'i': 118}, {'q': 35, 'i': 119}, {'q': 78, 'i': 89}, {'q': 103, 'i': 52}, {'q': 122, 'i': 16}, {'q': 118, 'i': -40}, {'q': 101, 'i': -61}, {'q': 69, 'i': -95}]}}
