[2021-03-26 14:17:09,837]      root -     INFO - Setting nodes : 
[2021-03-26 14:17:09,845]      root -     INFO - Message receiver started
[2021-03-26 14:17:09,848]      root -     INFO - RTLS Manager started
[2021-03-26 14:17:11,854]      root -     INFO - Done setting node
[2021-03-26 14:17:36,139]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 26, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -68, 'i': -14}, {'q': 18, 'i': -70}, {'q': 65, 'i': 22}, {'q': -21, 'i': 65}, {'q': -70, 'i': -24}, {'q': 23, 'i': -69}, {'q': 66, 'i': 24}, {'q': -19, 'i': 67}, {'q': -9, 'i': 70}, {'q': -17, 'i': 67}, {'q': -18, 'i': 66}, {'q': -23, 'i': 68}, {'q': -27, 'i': 68}, {'q': -32, 'i': 62}, {'q': -27, 'i': 68}, {'q': -20, 'i': 69}, {'q': -26, 'i': 65}, {'q': -29, 'i': 62}, {'q': -36, 'i': 58}, {'q': -40, 'i': 59}, {'q': -40, 'i': 56}, {'q': -38, 'i': 59}, {'q': -37, 'i': 61}, {'q': -40, 'i': 60}, {'q': -43, 'i': 52}, {'q': -47, 'i': 52}, {'q': -49, 'i': 49}, {'q': -44, 'i': 56}, {'q': -50, 'i': 54}, {'q': -40, 'i': 62}, {'q': -36, 'i': 60}, {'q': -45, 'i': 57}]}}
[2021-03-26 14:17:36,139]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 26, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -54, 'i': 42}, {'q': -54, 'i': 42}, {'q': -55, 'i': 46}, {'q': -54, 'i': 44}, {'q': -52, 'i': 48}, {'q': -50, 'i': 50}, {'q': -52, 'i': 46}, {'q': -55, 'i': 45}, {'q': -52, 'i': 42}, {'q': -59, 'i': 36}, {'q': -56, 'i': 38}, {'q': -52, 'i': 48}, {'q': -57, 'i': 44}]}}
[2021-03-26 14:17:36,330]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 13, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 77, 'i': -36}, {'q': 33, 'i': 75}, {'q': -83, 'i': 28}, {'q': -27, 'i': -80}, {'q': 80, 'i': -24}, {'q': 21, 'i': 82}, {'q': -86, 'i': 23}, {'q': -23, 'i': -81}, {'q': -7, 'i': -83}, {'q': 10, 'i': -85}, {'q': 14, 'i': -86}, {'q': 13, 'i': -85}, {'q': 19, 'i': -81}, {'q': 25, 'i': -80}, {'q': 31, 'i': -78}, {'q': 40, 'i': -74}, {'q': 44, 'i': -72}, {'q': 57, 'i': -67}, {'q': 56, 'i': -65}, {'q': 61, 'i': -60}, {'q': 63, 'i': -57}, {'q': 68, 'i': -47}, {'q': 75, 'i': -38}, {'q': 80, 'i': -31}, {'q': 82, 'i': -22}, {'q': 82, 'i': -23}, {'q': 89, 'i': 1}, {'q': 83, 'i': -8}, {'q': 84, 'i': -1}, {'q': 81, 'i': 16}, {'q': 81, 'i': 21}, {'q': 77, 'i': 35}]}}
[2021-03-26 14:17:36,331]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 13, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 80, 'i': 30}, {'q': 79, 'i': 35}, {'q': 72, 'i': 46}, {'q': 65, 'i': 54}, {'q': 56, 'i': 62}, {'q': 57, 'i': 62}, {'q': 52, 'i': 68}, {'q': 46, 'i': 73}, {'q': 48, 'i': 70}, {'q': 25, 'i': 83}, {'q': 23, 'i': 82}, {'q': 21, 'i': 77}, {'q': 6, 'i': 84}]}}
[2021-03-26 14:17:36,522]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 0, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 85, 'i': 19}, {'q': -9, 'i': 76}, {'q': -79, 'i': -3}, {'q': 14, 'i': -89}, {'q': 80, 'i': 13}, {'q': -10, 'i': 86}, {'q': -77, 'i': -10}, {'q': -4, 'i': -83}, {'q': 3, 'i': -80}, {'q': 14, 'i': -90}, {'q': 11, 'i': -96}, {'q': -2, 'i': -86}, {'q': -11, 'i': -79}, {'q': -12, 'i': -100}, {'q': -20, 'i': -77}, {'q': -24, 'i': -81}, {'q': -33, 'i': -82}, {'q': -32, 'i': -95}, {'q': -23, 'i': -86}, {'q': -31, 'i': -77}, {'q': -29, 'i': -79}, {'q': -30, 'i': -78}, {'q': -35, 'i': -80}, {'q': -44, 'i': -59}, {'q': -46, 'i': -71}, {'q': -44, 'i': -87}, {'q': -41, 'i': -78}, {'q': -58, 'i': -59}, {'q': -54, 'i': -75}, {'q': -58, 'i': -75}, {'q': -65, 'i': -58}, {'q': -59, 'i': -50}]}}
[2021-03-26 14:17:36,524]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 0, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -58, 'i': -52}, {'q': -72, 'i': -64}, {'q': -67, 'i': -53}, {'q': -70, 'i': -45}, {'q': -71, 'i': -38}, {'q': -75, 'i': -41}, {'q': -80, 'i': -53}, {'q': -71, 'i': -46}, {'q': -82, 'i': -32}, {'q': -83, 'i': -40}, {'q': -81, 'i': -25}, {'q': -87, 'i': -19}, {'q': -71, 'i': -26}]}}
[2021-03-26 14:17:36,745]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 5, 'i': -66}, {'q': 66, 'i': 5}, {'q': -4, 'i': 63}, {'q': -64, 'i': -7}, {'q': 11, 'i': -65}, {'q': 65, 'i': 16}, {'q': -10, 'i': 64}, {'q': -67, 'i': -6}, {'q': -63, 'i': -14}, {'q': -59, 'i': -24}, {'q': -57, 'i': -28}, {'q': -61, 'i': -29}, {'q': -56, 'i': -33}, {'q': -56, 'i': -36}, {'q': -56, 'i': -39}, {'q': -50, 'i': -44}, {'q': -45, 'i': -48}, {'q': -48, 'i': -44}, {'q': -43, 'i': -48}, {'q': -42, 'i': -48}, {'q': -33, 'i': -56}, {'q': -33, 'i': -60}, {'q': -32, 'i': -58}, {'q': -26, 'i': -59}, {'q': -25, 'i': -61}, {'q': -21, 'i': -62}, {'q': -15, 'i': -64}, {'q': -9, 'i': -64}, {'q': -5, 'i': -68}, {'q': -10, 'i': -68}, {'q': -4, 'i': -67}, {'q': 2, 'i': -68}]}}
[2021-03-26 14:17:36,745]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 2, 'i': -66}, {'q': 6, 'i': -68}, {'q': 12, 'i': -66}, {'q': 17, 'i': -64}, {'q': 25, 'i': -63}, {'q': 19, 'i': -62}, {'q': 25, 'i': -60}, {'q': 27, 'i': -61}, {'q': 31, 'i': -59}, {'q': 36, 'i': -58}, {'q': 43, 'i': -51}, {'q': 39, 'i': -52}, {'q': 39, 'i': -54}]}}
[2021-03-26 14:17:37,022]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 80, 'i': -68}, {'q': 71, 'i': 85}, {'q': -87, 'i': 63}, {'q': -65, 'i': -84}, {'q': 88, 'i': -61}, {'q': 52, 'i': 93}, {'q': -98, 'i': 52}, {'q': -54, 'i': -89}, {'q': -42, 'i': -97}, {'q': -42, 'i': -98}, {'q': -39, 'i': -101}, {'q': -31, 'i': -103}, {'q': -26, 'i': -111}, {'q': -5, 'i': -106}, {'q': 2, 'i': -110}, {'q': 20, 'i': -108}, {'q': 32, 'i': -104}, {'q': 39, 'i': -103}, {'q': 42, 'i': -98}, {'q': 52, 'i': -94}, {'q': 57, 'i': -87}, {'q': 66, 'i': -87}, {'q': 61, 'i': -90}, {'q': 75, 'i': -80}, {'q': 86, 'i': -58}, {'q': 93, 'i': -56}, {'q': 99, 'i': -49}, {'q': 103, 'i': -47}, {'q': 103, 'i': -33}, {'q': 106, 'i': -26}, {'q': 116, 'i': -18}, {'q': 109, 'i': -9}]}}
[2021-03-26 14:17:37,023]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 111, 'i': -2}, {'q': 108, 'i': 3}, {'q': 103, 'i': 17}, {'q': 110, 'i': 20}, {'q': 104, 'i': 32}, {'q': 102, 'i': 38}, {'q': 93, 'i': 53}, {'q': 87, 'i': 61}, {'q': 77, 'i': 75}, {'q': 79, 'i': 76}, {'q': 65, 'i': 83}, {'q': 57, 'i': 93}, {'q': 56, 'i': 90}]}}
[2021-03-26 14:17:37,308]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 103, 'i': -22}, {'q': 24, 'i': 100}, {'q': -108, 'i': 23}, {'q': -19, 'i': -104}, {'q': 106, 'i': -20}, {'q': 17, 'i': 105}, {'q': -106, 'i': 24}, {'q': -14, 'i': -108}, {'q': -11, 'i': -109}, {'q': 5, 'i': -112}, {'q': 23, 'i': -108}, {'q': 30, 'i': -109}, {'q': 46, 'i': -97}, {'q': 39, 'i': -99}, {'q': 42, 'i': -91}, {'q': 63, 'i': -84}, {'q': 70, 'i': -79}, {'q': 73, 'i': -78}, {'q': 76, 'i': -71}, {'q': 86, 'i': -63}, {'q': 94, 'i': -51}, {'q': 94, 'i': -50}, {'q': 102, 'i': -32}, {'q': 105, 'i': -32}, {'q': 108, 'i': -22}, {'q': 106, 'i': -9}, {'q': 105, 'i': 7}, {'q': 109, 'i': 19}, {'q': 104, 'i': 20}, {'q': 105, 'i': 35}, {'q': 94, 'i': 44}, {'q': 98, 'i': 49}]}}
[2021-03-26 14:17:37,310]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 22, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 95, 'i': 48}, {'q': 87, 'i': 72}, {'q': 79, 'i': 76}, {'q': 76, 'i': 82}, {'q': 66, 'i': 88}, {'q': 55, 'i': 89}, {'q': 46, 'i': 100}, {'q': 40, 'i': 98}, {'q': 29, 'i': 102}, {'q': 28, 'i': 100}, {'q': 22, 'i': 106}, {'q': 3, 'i': 109}, {'q': -5, 'i': 103}]}}
[2021-03-26 14:17:37,519]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 9, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 60, 'i': 2}, {'q': -3, 'i': 58}, {'q': -65, 'i': -3}, {'q': 4, 'i': -59}, {'q': 56, 'i': 2}, {'q': 6, 'i': 57}, {'q': -60, 'i': -1}, {'q': 2, 'i': -59}, {'q': -3, 'i': -59}, {'q': -3, 'i': -64}, {'q': -12, 'i': -60}, {'q': -9, 'i': -56}, {'q': -5, 'i': -59}, {'q': -15, 'i': -64}, {'q': -10, 'i': -65}, {'q': -13, 'i': -62}, {'q': -18, 'i': -57}, {'q': -24, 'i': -55}, {'q': -23, 'i': -57}, {'q': -23, 'i': -55}, {'q': -26, 'i': -57}, {'q': -29, 'i': -54}, {'q': -32, 'i': -57}, {'q': -26, 'i': -53}, {'q': -36, 'i': -44}, {'q': -40, 'i': -48}, {'q': -39, 'i': -57}, {'q': -35, 'i': -40}, {'q': -41, 'i': -38}, {'q': -45, 'i': -44}, {'q': -41, 'i': -48}, {'q': -50, 'i': -41}]}}
[2021-03-26 14:17:37,519]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 9, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -53, 'i': -31}, {'q': -51, 'i': -34}, {'q': -57, 'i': -34}, {'q': -53, 'i': -30}, {'q': -59, 'i': -29}, {'q': -55, 'i': -27}, {'q': -59, 'i': -22}, {'q': -51, 'i': -16}, {'q': -50, 'i': -28}, {'q': -60, 'i': -19}, {'q': -54, 'i': -18}, {'q': -60, 'i': -12}, {'q': -58, 'i': -12}]}}
[2021-03-26 14:17:37,674]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 33, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 118, 'i': -28}, {'q': 19, 'i': 116}, {'q': -116, 'i': 8}, {'q': -6, 'i': -120}, {'q': 117, 'i': 2}, {'q': -16, 'i': 117}, {'q': -114, 'i': -11}, {'q': 10, 'i': -121}, {'q': 32, 'i': -110}, {'q': 46, 'i': -112}, {'q': 61, 'i': -100}, {'q': 62, 'i': -99}, {'q': 72, 'i': -94}, {'q': 85, 'i': -79}, {'q': 89, 'i': -76}, {'q': 99, 'i': -74}, {'q': 99, 'i': -62}, {'q': 103, 'i': -55}, {'q': 109, 'i': -36}, {'q': 114, 'i': -42}, {'q': 118, 'i': -13}, {'q': 120, 'i': -6}, {'q': 118, 'i': 7}, {'q': 120, 'i': 14}, {'q': 117, 'i': 19}, {'q': 111, 'i': 37}, {'q': 106, 'i': 44}, {'q': 103, 'i': 64}, {'q': 97, 'i': 68}, {'q': 93, 'i': 72}, {'q': 82, 'i': 83}, {'q': 73, 'i': 93}]}}
[2021-03-26 14:17:37,674]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 33, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 72, 'i': 93}, {'q': 59, 'i': 104}, {'q': 50, 'i': 110}, {'q': 31, 'i': 109}, {'q': 32, 'i': 111}, {'q': 25, 'i': 114}, {'q': 8, 'i': 117}, {'q': 2, 'i': 117}, {'q': -9, 'i': 119}, {'q': -28, 'i': 115}, {'q': -33, 'i': 114}, {'q': -39, 'i': 108}, {'q': -45, 'i': 107}]}}
[2021-03-26 14:17:37,902]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 20, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 0, 'i': -84}, {'q': 91, 'i': 4}, {'q': 0, 'i': 86}, {'q': -90, 'i': 2}, {'q': -1, 'i': -83}, {'q': 86, 'i': -8}, {'q': 10, 'i': 89}, {'q': -88, 'i': 5}, {'q': -86, 'i': 8}, {'q': -91, 'i': 15}, {'q': -90, 'i': 19}, {'q': -89, 'i': 30}, {'q': -82, 'i': 31}, {'q': -82, 'i': 32}, {'q': -82, 'i': 37}, {'q': -77, 'i': 45}, {'q': -76, 'i': 44}, {'q': -70, 'i': 50}, {'q': -67, 'i': 60}, {'q': -67, 'i': 61}, {'q': -57, 'i': 68}, {'q': -54, 'i': 78}, {'q': -54, 'i': 72}, {'q': -58, 'i': 74}, {'q': -38, 'i': 77}, {'q': -44, 'i': 79}, {'q': -39, 'i': 82}, {'q': -39, 'i': 80}, {'q': -33, 'i': 84}, {'q': -17, 'i': 85}, {'q': -8, 'i': 85}, {'q': -13, 'i': 86}]}}
[2021-03-26 14:17:37,903]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 20, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -4, 'i': 89}, {'q': 0, 'i': 90}, {'q': -4, 'i': 90}, {'q': 12, 'i': 92}, {'q': 29, 'i': 81}, {'q': 37, 'i': 80}, {'q': 31, 'i': 81}, {'q': 27, 'i': 83}, {'q': 39, 'i': 76}, {'q': 43, 'i': 78}, {'q': 49, 'i': 77}, {'q': 56, 'i': 67}, {'q': 52, 'i': 68}]}}
[2021-03-26 14:17:38,085]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 7, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 56, 'i': -91}, {'q': 90, 'i': 69}, {'q': -63, 'i': 94}, {'q': -92, 'i': -55}, {'q': 54, 'i': -97}, {'q': 90, 'i': 69}, {'q': -70, 'i': 85}, {'q': -92, 'i': -67}, {'q': -88, 'i': -68}, {'q': -82, 'i': -82}, {'q': -82, 'i': -77}, {'q': -83, 'i': -88}, {'q': -76, 'i': -92}, {'q': -72, 'i': -92}, {'q': -62, 'i': -103}, {'q': -58, 'i': -89}, {'q': -61, 'i': -90}, {'q': -60, 'i': -102}, {'q': -66, 'i': -110}, {'q': -54, 'i': -87}, {'q': -44, 'i': -101}, {'q': -36, 'i': -111}, {'q': -43, 'i': -113}, {'q': -27, 'i': -109}, {'q': -23, 'i': -108}, {'q': -39, 'i': -111}, {'q': -15, 'i': -115}, {'q': -24, 'i': -101}, {'q': -26, 'i': -110}, {'q': -8, 'i': -115}, {'q': -8, 'i': -111}, {'q': -6, 'i': -111}]}}
[2021-03-26 14:17:38,085]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 7, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -8, 'i': -110}, {'q': 2, 'i': -107}, {'q': 20, 'i': -112}, {'q': 7, 'i': -109}, {'q': 16, 'i': -107}, {'q': 28, 'i': -103}, {'q': 43, 'i': -116}, {'q': 25, 'i': -112}, {'q': 33, 'i': -109}, {'q': 49, 'i': -108}, {'q': 52, 'i': -99}, {'q': 37, 'i': -103}, {'q': 47, 'i': -93}]}}
[2021-03-26 14:17:38,312]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 31, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -93, 'i': 54}, {'q': -55, 'i': -90}, {'q': 96, 'i': -59}, {'q': 58, 'i': 99}, {'q': -97, 'i': 63}, {'q': -49, 'i': -97}, {'q': 98, 'i': -42}, {'q': 42, 'i': 99}, {'q': 41, 'i': 104}, {'q': 37, 'i': 106}, {'q': 6, 'i': 107}, {'q': -16, 'i': 113}, {'q': -20, 'i': 104}, {'q': -31, 'i': 103}, {'q': -44, 'i': 99}, {'q': -48, 'i': 98}, {'q': -76, 'i': 69}, {'q': -95, 'i': 43}, {'q': -96, 'i': 45}, {'q': -99, 'i': 48}, {'q': -106, 'i': 29}, {'q': -108, 'i': 27}, {'q': -108, 'i': 13}, {'q': -110, 'i': 4}, {'q': -105, 'i': -25}, {'q': -103, 'i': -37}, {'q': -100, 'i': -37}, {'q': -102, 'i': -54}, {'q': -96, 'i': -60}, {'q': -75, 'i': -77}, {'q': -52, 'i': -100}, {'q': -54, 'i': -93}]}}
[2021-03-26 14:17:38,313]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 31, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -32, 'i': -102}, {'q': -30, 'i': -103}, {'q': -18, 'i': -108}, {'q': 4, 'i': -112}, {'q': 26, 'i': -104}, {'q': 29, 'i': -105}, {'q': 33, 'i': -102}, {'q': 43, 'i': -95}, {'q': 59, 'i': -87}, {'q': 84, 'i': -73}, {'q': 92, 'i': -60}, {'q': 92, 'i': -56}, {'q': 100, 'i': -35}]}}
[2021-03-26 14:17:38,490]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 18, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 100, 'i': -23}, {'q': 29, 'i': 104}, {'q': -102, 'i': 24}, {'q': -24, 'i': -101}, {'q': 98, 'i': -44}, {'q': 39, 'i': 101}, {'q': -102, 'i': 41}, {'q': -49, 'i': -99}, {'q': -55, 'i': -91}, {'q': -55, 'i': -96}, {'q': -58, 'i': -87}, {'q': -58, 'i': -86}, {'q': -63, 'i': -85}, {'q': -59, 'i': -89}, {'q': -69, 'i': -80}, {'q': -67, 'i': -77}, {'q': -66, 'i': -82}, {'q': -70, 'i': -86}, {'q': -72, 'i': -74}, {'q': -62, 'i': -86}, {'q': -71, 'i': -77}, {'q': -74, 'i': -76}, {'q': -89, 'i': -65}, {'q': -88, 'i': -68}, {'q': -86, 'i': -60}, {'q': -99, 'i': -40}, {'q': -95, 'i': -52}, {'q': -92, 'i': -53}, {'q': -88, 'i': -59}, {'q': -86, 'i': -51}, {'q': -103, 'i': -38}, {'q': -98, 'i': -41}]}}
[2021-03-26 14:17:38,492]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 18, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -100, 'i': -41}, {'q': -94, 'i': -54}, {'q': -94, 'i': -48}, {'q': -94, 'i': -40}, {'q': -105, 'i': -23}, {'q': -98, 'i': -22}, {'q': -104, 'i': -22}, {'q': -105, 'i': -7}, {'q': -104, 'i': -11}, {'q': -109, 'i': -13}, {'q': -101, 'i': -23}, {'q': -108, 'i': 3}, {'q': -106, 'i': -9}]}}
[2021-03-26 14:17:38,737]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -101, 'i': -31}, {'q': 22, 'i': -105}, {'q': 101, 'i': 14}, {'q': -21, 'i': 99}, {'q': -102, 'i': -19}, {'q': 27, 'i': -103}, {'q': 99, 'i': 35}, {'q': -40, 'i': 102}, {'q': -67, 'i': 86}, {'q': -51, 'i': 101}, {'q': -63, 'i': 94}, {'q': -65, 'i': 76}, {'q': -72, 'i': 75}, {'q': -73, 'i': 80}, {'q': -74, 'i': 79}, {'q': -79, 'i': 74}, {'q': -90, 'i': 54}, {'q': -92, 'i': 56}, {'q': -98, 'i': 42}, {'q': -103, 'i': 17}, {'q': -102, 'i': 40}, {'q': -101, 'i': 30}, {'q': -109, 'i': 13}, {'q': -105, 'i': 6}, {'q': -102, 'i': 13}, {'q': -105, 'i': 0}, {'q': -108, 'i': -11}, {'q': -103, 'i': -24}, {'q': -107, 'i': -16}, {'q': -108, 'i': -28}, {'q': -98, 'i': -42}, {'q': -97, 'i': -34}]}}
[2021-03-26 14:17:38,738]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -100, 'i': -30}, {'q': -93, 'i': -53}, {'q': -85, 'i': -72}, {'q': -81, 'i': -66}, {'q': -75, 'i': -77}, {'q': -75, 'i': -83}, {'q': -68, 'i': -82}, {'q': -61, 'i': -85}, {'q': -59, 'i': -88}, {'q': -37, 'i': -103}, {'q': -32, 'i': -106}, {'q': -56, 'i': -90}, {'q': -31, 'i': -102}]}}
[2021-03-26 14:17:38,864]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 29, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -3, 'i': -69}, {'q': 68, 'i': -1}, {'q': -6, 'i': 69}, {'q': -67, 'i': -7}, {'q': 7, 'i': -69}, {'q': 66, 'i': 15}, {'q': -12, 'i': 68}, {'q': -68, 'i': -13}, {'q': -66, 'i': -28}, {'q': -57, 'i': -38}, {'q': -51, 'i': -46}, {'q': -49, 'i': -47}, {'q': -43, 'i': -55}, {'q': -24, 'i': -62}, {'q': -21, 'i': -65}, {'q': 1, 'i': -68}, {'q': 8, 'i': -70}, {'q': 14, 'i': -69}, {'q': 23, 'i': -67}, {'q': 40, 'i': -54}, {'q': 42, 'i': -52}, {'q': 47, 'i': -50}, {'q': 61, 'i': -35}, {'q': 61, 'i': -27}, {'q': 65, 'i': -22}, {'q': 68, 'i': -5}, {'q': 67, 'i': 5}, {'q': 66, 'i': 17}, {'q': 63, 'i': 26}, {'q': 60, 'i': 32}, {'q': 52, 'i': 45}, {'q': 43, 'i': 55}]}}
[2021-03-26 14:17:38,864]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 29, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 37, 'i': 58}, {'q': 24, 'i': 63}, {'q': 19, 'i': 63}, {'q': 5, 'i': 69}, {'q': -10, 'i': 66}, {'q': -9, 'i': 71}, {'q': -22, 'i': 64}, {'q': -31, 'i': 60}, {'q': -42, 'i': 52}, {'q': -51, 'i': 44}, {'q': -61, 'i': 32}, {'q': -63, 'i': 27}, {'q': -65, 'i': 21}]}}
