[2021-03-26 14:20:02,429]      root -     INFO - Setting nodes : 
[2021-03-26 14:20:02,437]      root -     INFO - Message receiver started
[2021-03-26 14:20:02,439]      root -     INFO - RTLS Manager started
[2021-03-26 14:20:04,447]      root -     INFO - Done setting node
[2021-03-26 14:20:26,629]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -23, 'i': 59}, {'q': -57, 'i': -27}, {'q': 34, 'i': -51}, {'q': 47, 'i': 40}, {'q': -44, 'i': 42}, {'q': -35, 'i': -53}, {'q': 56, 'i': -23}, {'q': 18, 'i': 61}, {'q': -11, 'i': 61}, {'q': -41, 'i': 46}, {'q': -57, 'i': 25}, {'q': -64, 'i': -9}, {'q': -50, 'i': -32}, {'q': -28, 'i': -52}, {'q': 2, 'i': -61}, {'q': 24, 'i': -58}, {'q': 55, 'i': -31}, {'q': 62, 'i': -7}, {'q': 56, 'i': 26}, {'q': 38, 'i': 50}, {'q': 6, 'i': 62}, {'q': -15, 'i': 61}, {'q': -39, 'i': 45}, {'q': -59, 'i': 13}, {'q': -59, 'i': -22}, {'q': -43, 'i': -44}, {'q': -22, 'i': -59}, {'q': 10, 'i': -63}, {'q': 38, 'i': -52}, {'q': 61, 'i': -19}, {'q': 61, 'i': 1}, {'q': 52, 'i': 32}]}}
[2021-03-26 14:20:26,629]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 34, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 30, 'i': 54}, {'q': 3, 'i': 65}, {'q': -33, 'i': 53}, {'q': -51, 'i': 35}, {'q': -63, 'i': 2}, {'q': -57, 'i': -21}, {'q': -45, 'i': -45}, {'q': -15, 'i': -61}, {'q': 21, 'i': -58}, {'q': 39, 'i': -49}, {'q': 57, 'i': -16}, {'q': 58, 'i': 11}, {'q': 45, 'i': 44}]}}
[2021-03-26 14:20:26,867]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 14, 'i': -114}, {'q': 112, 'i': 39}, {'q': -30, 'i': 110}, {'q': -107, 'i': -41}, {'q': 48, 'i': -92}, {'q': 94, 'i': 74}, {'q': -80, 'i': 70}, {'q': -67, 'i': -88}, {'q': -40, 'i': -102}, {'q': -16, 'i': -109}, {'q': 41, 'i': -103}, {'q': 85, 'i': -69}, {'q': 103, 'i': -36}, {'q': 105, 'i': -11}, {'q': 104, 'i': 30}, {'q': 79, 'i': 75}, {'q': 63, 'i': 101}, {'q': 14, 'i': 114}, {'q': -33, 'i': 105}, {'q': -57, 'i': 92}, {'q': -86, 'i': 66}, {'q': -104, 'i': 38}, {'q': -110, 'i': -24}, {'q': -86, 'i': -57}, {'q': -74, 'i': -89}, {'q': -30, 'i': -106}, {'q': 1, 'i': -106}, {'q': 39, 'i': -115}, {'q': 73, 'i': -80}, {'q': 99, 'i': -44}, {'q': 113, 'i': -1}, {'q': 104, 'i': 37}]}}
[2021-03-26 14:20:26,869]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 78, 'i': 78}, {'q': 50, 'i': 89}, {'q': 17, 'i': 107}, {'q': -26, 'i': 110}, {'q': -67, 'i': 79}, {'q': -97, 'i': 56}, {'q': -108, 'i': 30}, {'q': -99, 'i': -18}, {'q': -99, 'i': -55}, {'q': -73, 'i': -76}, {'q': -34, 'i': -104}, {'q': 8, 'i': -108}, {'q': 36, 'i': -104}]}}
[2021-03-26 14:20:27,178]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 34, 'i': 68}, {'q': -72, 'i': 20}, {'q': -12, 'i': -74}, {'q': 76, 'i': -5}, {'q': 0, 'i': 72}, {'q': -77, 'i': -11}, {'q': 22, 'i': -73}, {'q': 67, 'i': 32}, {'q': 46, 'i': 60}, {'q': 9, 'i': 73}, {'q': -28, 'i': 70}, {'q': -49, 'i': 56}, {'q': -73, 'i': 20}, {'q': -79, 'i': -14}, {'q': -65, 'i': -46}, {'q': -34, 'i': -66}, {'q': -3, 'i': -76}, {'q': 34, 'i': -69}, {'q': 59, 'i': -46}, {'q': 74, 'i': -12}, {'q': 71, 'i': 19}, {'q': 52, 'i': 55}, {'q': 32, 'i': 72}, {'q': -9, 'i': 75}, {'q': -38, 'i': 66}, {'q': -64, 'i': 42}, {'q': -81, 'i': 1}, {'q': -70, 'i': -37}, {'q': -45, 'i': -62}, {'q': -14, 'i': -74}, {'q': 14, 'i': -75}, {'q': 48, 'i': -60}]}}
[2021-03-26 14:20:27,179]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 71, 'i': -19}, {'q': 75, 'i': 8}, {'q': 64, 'i': 35}, {'q': 39, 'i': 67}, {'q': 0, 'i': 75}, {'q': -31, 'i': 72}, {'q': -56, 'i': 50}, {'q': -74, 'i': 18}, {'q': -75, 'i': -13}, {'q': -61, 'i': -45}, {'q': -35, 'i': -71}, {'q': 7, 'i': -74}, {'q': 44, 'i': -64}]}}
[2021-03-26 14:20:27,381]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 1, 'channel': 0, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -44, 'i': -97}, {'q': 95, 'i': -34}, {'q': 19, 'i': 85}, {'q': -93, 'i': 12}, {'q': 1, 'i': -91}, {'q': 95, 'i': 7}, {'q': -17, 'i': 100}, {'q': -96, 'i': -30}, {'q': -74, 'i': -70}, {'q': -43, 'i': -96}, {'q': -5, 'i': -102}, {'q': 24, 'i': -89}, {'q': 50, 'i': -82}, {'q': 94, 'i': -50}, {'q': 98, 'i': -8}, {'q': 83, 'i': 24}, {'q': 72, 'i': 53}, {'q': 53, 'i': 82}, {'q': -3, 'i': 106}, {'q': -19, 'i': 89}, {'q': -49, 'i': 84}, {'q': -98, 'i': 57}, {'q': -102, 'i': 9}, {'q': -91, 'i': -24}, {'q': -77, 'i': -50}, {'q': -53, 'i': -89}, {'q': -18, 'i': -104}, {'q': 19, 'i': -91}, {'q': 50, 'i': -73}, {'q': 80, 'i': -51}, {'q': 97, 'i': -8}, {'q': 86, 'i': 10}]}}
[2021-03-26 14:20:27,381]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -82, 'antenna': 1, 'channel': 0, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 84, 'i': 51}, {'q': 48, 'i': 75}, {'q': 11, 'i': 102}, {'q': -14, 'i': 89}, {'q': -44, 'i': 83}, {'q': -82, 'i': 47}, {'q': -97, 'i': 25}, {'q': -94, 'i': -13}, {'q': -77, 'i': -44}, {'q': -60, 'i': -79}, {'q': -31, 'i': -97}, {'q': 7, 'i': -89}, {'q': 39, 'i': -81}]}}
[2021-03-26 14:20:27,530]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 3, 'i': 101}, {'q': -97, 'i': 2}, {'q': 9, 'i': -98}, {'q': 99, 'i': 14}, {'q': -26, 'i': 96}, {'q': -95, 'i': -37}, {'q': 36, 'i': -93}, {'q': 86, 'i': 50}, {'q': 74, 'i': 73}, {'q': 41, 'i': 85}, {'q': 13, 'i': 99}, {'q': -19, 'i': 99}, {'q': -49, 'i': 87}, {'q': -73, 'i': 70}, {'q': -92, 'i': 45}, {'q': -98, 'i': 9}, {'q': -98, 'i': -16}, {'q': -94, 'i': -43}, {'q': -67, 'i': -74}, {'q': -41, 'i': -92}, {'q': -12, 'i': -97}, {'q': 21, 'i': -98}, {'q': 48, 'i': -90}, {'q': 81, 'i': -64}, {'q': 91, 'i': -47}, {'q': 100, 'i': -5}, {'q': 98, 'i': 23}, {'q': 90, 'i': 53}, {'q': 62, 'i': 74}, {'q': 43, 'i': 97}, {'q': 8, 'i': 105}, {'q': -14, 'i': 99}]}}
[2021-03-26 14:20:27,531]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 22, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -49, 'i': 91}, {'q': -76, 'i': 71}, {'q': -93, 'i': 42}, {'q': -101, 'i': 12}, {'q': -103, 'i': -24}, {'q': -88, 'i': -53}, {'q': -90, 'i': -68}, {'q': -35, 'i': -93}, {'q': -11, 'i': -97}, {'q': 24, 'i': -102}, {'q': 52, 'i': -90}, {'q': 71, 'i': -77}, {'q': 82, 'i': -57}]}}
[2021-03-26 14:20:27,856]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 7, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -7, 'i': 61}, {'q': -57, 'i': -20}, {'q': 31, 'i': -49}, {'q': 49, 'i': 44}, {'q': -48, 'i': 42}, {'q': -47, 'i': -38}, {'q': 42, 'i': -41}, {'q': 36, 'i': 51}, {'q': 7, 'i': 61}, {'q': -22, 'i': 61}, {'q': -48, 'i': 41}, {'q': -59, 'i': 21}, {'q': -66, 'i': -14}, {'q': -52, 'i': -40}, {'q': -30, 'i': -55}, {'q': 2, 'i': -63}, {'q': 24, 'i': -63}, {'q': 55, 'i': -27}, {'q': 64, 'i': -12}, {'q': 59, 'i': 13}, {'q': 47, 'i': 37}, {'q': 22, 'i': 58}, {'q': -8, 'i': 63}, {'q': -33, 'i': 54}, {'q': -50, 'i': 32}, {'q': -62, 'i': 4}, {'q': -59, 'i': -27}, {'q': -40, 'i': -45}, {'q': -20, 'i': -57}, {'q': 16, 'i': -63}, {'q': 42, 'i': -50}, {'q': 59, 'i': -27}]}}
[2021-03-26 14:20:27,857]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 7, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 62, 'i': -1}, {'q': 54, 'i': 30}, {'q': 34, 'i': 53}, {'q': 14, 'i': 63}, {'q': -7, 'i': 60}, {'q': -46, 'i': 44}, {'q': -63, 'i': 18}, {'q': -59, 'i': -3}, {'q': -52, 'i': -30}, {'q': -27, 'i': -56}, {'q': -3, 'i': -63}, {'q': 24, 'i': -57}, {'q': 48, 'i': -45}]}}
[2021-03-26 14:20:28,082]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 29, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -66, 'i': 17}, {'q': -4, 'i': -67}, {'q': 66, 'i': 2}, {'q': -10, 'i': 68}, {'q': -65, 'i': -15}, {'q': 18, 'i': -61}, {'q': 62, 'i': 22}, {'q': -31, 'i': 56}, {'q': -54, 'i': 42}, {'q': -64, 'i': 20}, {'q': -64, 'i': -10}, {'q': -58, 'i': -32}, {'q': -43, 'i': -49}, {'q': -19, 'i': -63}, {'q': 3, 'i': -65}, {'q': 25, 'i': -61}, {'q': 46, 'i': -49}, {'q': 63, 'i': -20}, {'q': 66, 'i': 1}, {'q': 62, 'i': 21}, {'q': 44, 'i': 50}, {'q': 25, 'i': 61}, {'q': 1, 'i': 64}, {'q': -21, 'i': 66}, {'q': -43, 'i': 52}, {'q': -58, 'i': 30}, {'q': -67, 'i': 6}, {'q': -64, 'i': -24}, {'q': -53, 'i': -41}, {'q': -35, 'i': -57}, {'q': -7, 'i': -64}, {'q': 15, 'i': -66}]}}
[2021-03-26 14:20:28,091]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 29, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 40, 'i': -49}, {'q': 55, 'i': -32}, {'q': 66, 'i': -16}, {'q': 68, 'i': 11}, {'q': 56, 'i': 38}, {'q': 41, 'i': 53}, {'q': 10, 'i': 62}, {'q': -15, 'i': 65}, {'q': -37, 'i': 55}, {'q': -55, 'i': 38}, {'q': -60, 'i': 23}, {'q': -64, 'i': -7}, {'q': -61, 'i': -29}]}}
[2021-03-26 14:20:28,210]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 14, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -73, 'i': 44}, {'q': -36, 'i': -73}, {'q': 78, 'i': -27}, {'q': 16, 'i': 84}, {'q': -84, 'i': 10}, {'q': -6, 'i': -84}, {'q': 84, 'i': 0}, {'q': -7, 'i': 87}, {'q': -35, 'i': 80}, {'q': -53, 'i': 67}, {'q': -69, 'i': 46}, {'q': -77, 'i': 27}, {'q': -84, 'i': 9}, {'q': -83, 'i': -21}, {'q': -74, 'i': -41}, {'q': -56, 'i': -64}, {'q': -26, 'i': -79}, {'q': 4, 'i': -90}, {'q': 15, 'i': -85}, {'q': 28, 'i': -77}, {'q': 52, 'i': -66}, {'q': 72, 'i': -49}, {'q': 82, 'i': -19}, {'q': 83, 'i': 14}, {'q': 74, 'i': 46}, {'q': 69, 'i': 55}, {'q': 58, 'i': 64}, {'q': 31, 'i': 79}, {'q': 4, 'i': 86}, {'q': -28, 'i': 80}, {'q': -48, 'i': 71}, {'q': -63, 'i': 55}]}}
[2021-03-26 14:20:28,212]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 14, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -77, 'i': 34}, {'q': -84, 'i': 21}, {'q': -86, 'i': -2}, {'q': -81, 'i': -33}, {'q': -62, 'i': -59}, {'q': -46, 'i': -72}, {'q': -18, 'i': -83}, {'q': 7, 'i': -83}, {'q': 10, 'i': -83}, {'q': 42, 'i': -75}, {'q': 63, 'i': -61}, {'q': 78, 'i': -36}, {'q': 85, 'i': 2}]}}
[2021-03-26 14:20:28,443]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 10, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 41, 'i': -84}, {'q': 82, 'i': 47}, {'q': -53, 'i': 80}, {'q': -65, 'i': -68}, {'q': 74, 'i': -60}, {'q': 51, 'i': 81}, {'q': -82, 'i': 38}, {'q': -33, 'i': -91}, {'q': 24, 'i': -91}, {'q': 46, 'i': -86}, {'q': 74, 'i': -64}, {'q': 90, 'i': -33}, {'q': 91, 'i': 6}, {'q': 86, 'i': 40}, {'q': 63, 'i': 79}, {'q': 31, 'i': 87}, {'q': -21, 'i': 98}, {'q': -46, 'i': 82}, {'q': -74, 'i': 64}, {'q': -95, 'i': 13}, {'q': -98, 'i': -8}, {'q': -79, 'i': -55}, {'q': -59, 'i': -75}, {'q': -18, 'i': -89}, {'q': 14, 'i': -89}, {'q': 51, 'i': -86}, {'q': 76, 'i': -60}, {'q': 87, 'i': -18}, {'q': 94, 'i': 16}, {'q': 85, 'i': 48}, {'q': 55, 'i': 76}, {'q': 8, 'i': 91}]}}
[2021-03-26 14:20:28,482]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 10, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -23, 'i': 93}, {'q': -56, 'i': 82}, {'q': -78, 'i': 52}, {'q': -90, 'i': 20}, {'q': -93, 'i': -23}, {'q': -83, 'i': -52}, {'q': -54, 'i': -84}, {'q': -24, 'i': -84}, {'q': 11, 'i': -90}, {'q': 59, 'i': -78}, {'q': 82, 'i': -53}, {'q': 91, 'i': -12}, {'q': 92, 'i': 25}]}}
[2021-03-26 14:20:28,890]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 32, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 59, 'i': 21}, {'q': -26, 'i': 55}, {'q': -51, 'i': -32}, {'q': 35, 'i': -51}, {'q': 45, 'i': 39}, {'q': -45, 'i': 46}, {'q': -47, 'i': -41}, {'q': 45, 'i': -44}, {'q': 54, 'i': -28}, {'q': 59, 'i': 15}, {'q': 56, 'i': 26}, {'q': 48, 'i': 38}, {'q': 39, 'i': 47}, {'q': 16, 'i': 57}, {'q': 1, 'i': 62}, {'q': -16, 'i': 60}, {'q': -40, 'i': 46}, {'q': -49, 'i': 36}, {'q': -59, 'i': 16}, {'q': -60, 'i': -1}, {'q': -58, 'i': -23}, {'q': -49, 'i': -38}, {'q': -36, 'i': -48}, {'q': -13, 'i': -59}, {'q': 2, 'i': -63}, {'q': 17, 'i': -59}, {'q': 28, 'i': -51}, {'q': 52, 'i': -34}, {'q': 62, 'i': -7}, {'q': 60, 'i': 4}, {'q': 54, 'i': 23}, {'q': 49, 'i': 35}]}}
[2021-03-26 14:20:28,896]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 32, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 36, 'i': 50}, {'q': 19, 'i': 56}, {'q': 2, 'i': 59}, {'q': -20, 'i': 61}, {'q': -33, 'i': 52}, {'q': -56, 'i': 24}, {'q': -57, 'i': 15}, {'q': -64, 'i': 4}, {'q': -61, 'i': -10}, {'q': -50, 'i': -35}, {'q': -36, 'i': -48}, {'q': -23, 'i': -57}, {'q': -3, 'i': -61}]}}
[2021-03-26 14:20:28,897]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 26, 'i': 118}, {'q': -118, 'i': 6}, {'q': 8, 'i': -122}, {'q': 118, 'i': 33}, {'q': -47, 'i': 113}, {'q': -105, 'i': -64}, {'q': 69, 'i': -100}, {'q': 91, 'i': 79}, {'q': 39, 'i': 113}, {'q': -8, 'i': 121}, {'q': -51, 'i': 108}, {'q': -108, 'i': 66}, {'q': -118, 'i': 36}, {'q': -115, 'i': -36}, {'q': -99, 'i': -71}, {'q': -52, 'i': -106}, {'q': -4, 'i': -122}, {'q': 48, 'i': -112}, {'q': 96, 'i': -85}, {'q': 115, 'i': -39}, {'q': 119, 'i': 22}, {'q': 100, 'i': 71}, {'q': 61, 'i': 110}, {'q': 19, 'i': 122}, {'q': -46, 'i': 109}, {'q': -87, 'i': 83}, {'q': -118, 'i': 41}, {'q': -122, 'i': -18}, {'q': -111, 'i': -55}, {'q': -62, 'i': -102}, {'q': -35, 'i': -119}, {'q': 36, 'i': -117}]}}
[2021-03-26 14:20:28,897]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 75, 'i': -97}, {'q': 104, 'i': -55}, {'q': 120, 'i': -3}, {'q': 108, 'i': 51}, {'q': 81, 'i': 84}, {'q': 28, 'i': 113}, {'q': -27, 'i': 120}, {'q': -69, 'i': 100}, {'q': -106, 'i': 58}, {'q': -126, 'i': 19}, {'q': -116, 'i': -48}, {'q': -82, 'i': -95}, {'q': -32, 'i': -114}]}}
[2021-03-26 14:20:29,182]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -7, 'i': 76}, {'q': -72, 'i': -23}, {'q': 31, 'i': -68}, {'q': 68, 'i': 25}, {'q': -40, 'i': 69}, {'q': -63, 'i': -43}, {'q': 49, 'i': -64}, {'q': 57, 'i': 49}, {'q': 43, 'i': 61}, {'q': -2, 'i': 81}, {'q': -17, 'i': 76}, {'q': -39, 'i': 65}, {'q': -52, 'i': 52}, {'q': -70, 'i': 36}, {'q': -79, 'i': 13}, {'q': -79, 'i': -12}, {'q': -60, 'i': -49}, {'q': -50, 'i': -62}, {'q': -24, 'i': -78}, {'q': -7, 'i': -81}, {'q': 11, 'i': -76}, {'q': 47, 'i': -76}, {'q': 66, 'i': -49}, {'q': 76, 'i': -18}, {'q': 74, 'i': 3}, {'q': 77, 'i': 26}, {'q': 62, 'i': 49}, {'q': 45, 'i': 62}, {'q': 23, 'i': 67}, {'q': 1, 'i': 79}, {'q': -27, 'i': 80}, {'q': -50, 'i': 59}]}}
[2021-03-26 14:20:29,219]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -61, 'i': 32}, {'q': -75, 'i': 27}, {'q': -82, 'i': -5}, {'q': -73, 'i': -29}, {'q': -58, 'i': -51}, {'q': -49, 'i': -70}, {'q': -15, 'i': -80}, {'q': 11, 'i': -73}, {'q': 23, 'i': -76}, {'q': 60, 'i': -53}, {'q': 74, 'i': -44}, {'q': 75, 'i': -17}, {'q': 77, 'i': -2}]}}
[2021-03-26 14:20:29,365]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 13, 'i': -66}, {'q': 63, 'i': 18}, {'q': -28, 'i': 63}, {'q': -60, 'i': -32}, {'q': 28, 'i': -61}, {'q': 57, 'i': 35}, {'q': -42, 'i': 53}, {'q': -49, 'i': -48}, {'q': -39, 'i': -58}, {'q': -15, 'i': -65}, {'q': 0, 'i': -69}, {'q': 18, 'i': -63}, {'q': 40, 'i': -56}, {'q': 48, 'i': -48}, {'q': 63, 'i': -26}, {'q': 69, 'i': -10}, {'q': 66, 'i': 15}, {'q': 60, 'i': 27}, {'q': 54, 'i': 44}, {'q': 44, 'i': 55}, {'q': 19, 'i': 63}, {'q': 2, 'i': 69}, {'q': -13, 'i': 67}, {'q': -28, 'i': 61}, {'q': -51, 'i': 45}, {'q': -58, 'i': 32}, {'q': -69, 'i': 14}, {'q': -67, 'i': -8}, {'q': -65, 'i': -20}, {'q': -56, 'i': -39}, {'q': -44, 'i': -50}, {'q': -27, 'i': -65}]}}
[2021-03-26 14:20:29,426]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -12, 'i': -67}, {'q': 9, 'i': -68}, {'q': 35, 'i': -59}, {'q': 46, 'i': -52}, {'q': 54, 'i': -41}, {'q': 65, 'i': -19}, {'q': 68, 'i': -7}, {'q': 65, 'i': 14}, {'q': 63, 'i': 30}, {'q': 50, 'i': 47}, {'q': 27, 'i': 64}, {'q': 9, 'i': 68}, {'q': -4, 'i': 65}]}}
[2021-03-26 14:20:29,687]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 20, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -58, 'i': 49}, {'q': -45, 'i': -62}, {'q': 72, 'i': -35}, {'q': 23, 'i': 73}, {'q': -73, 'i': 16}, {'q': -9, 'i': -76}, {'q': 76, 'i': 0}, {'q': -10, 'i': 80}, {'q': -42, 'i': 62}, {'q': -49, 'i': 60}, {'q': -71, 'i': 28}, {'q': -69, 'i': 3}, {'q': -72, 'i': -23}, {'q': -55, 'i': -55}, {'q': -27, 'i': -69}, {'q': -6, 'i': -78}, {'q': 21, 'i': -75}, {'q': 49, 'i': -61}, {'q': 72, 'i': -39}, {'q': 78, 'i': -8}, {'q': 73, 'i': 12}, {'q': 66, 'i': 50}, {'q': 42, 'i': 65}, {'q': 18, 'i': 72}, {'q': -11, 'i': 73}, {'q': -41, 'i': 64}, {'q': -62, 'i': 38}, {'q': -71, 'i': 25}, {'q': -74, 'i': -2}, {'q': -65, 'i': -37}, {'q': -55, 'i': -53}, {'q': -27, 'i': -74}]}}
[2021-03-26 14:20:29,737]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 20, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 6, 'i': -78}, {'q': 29, 'i': -69}, {'q': 46, 'i': -58}, {'q': 72, 'i': -34}, {'q': 70, 'i': -3}, {'q': 73, 'i': 23}, {'q': 58, 'i': 49}, {'q': 32, 'i': 66}, {'q': 13, 'i': 72}, {'q': -11, 'i': 76}, {'q': -45, 'i': 56}, {'q': -59, 'i': 41}, {'q': -77, 'i': 21}]}}
