pkt,sample_idx,rssi,ant_array,channel,i,q
32,34,-66,1,17,-131,-640
32,35,-66,1,17,-385,-531
32,36,-66,1,17,-553,-356
32,37,-66,1,17,-650,-105
32,38,-66,1,17,-641,138
32,39,-66,1,17,-540,369
32,40,-66,1,17,-333,572
32,41,-66,1,17,-99,650
32,42,-66,1,17,154,590
32,43,-66,1,17,310,405
32,44,-66,1,17,383,129
32,45,-66,1,17,357,-101
32,46,-66,1,17,257,-272
32,47,-66,1,17,130,-350
32,48,-66,1,17,-27,-363
32,49,-66,1,17,-140,-318
32,50,-66,1,17,-180,-199
32,51,-66,1,17,-123,-57
32,52,-66,1,17,18,87
32,53,-66,1,17,150,147
32,54,-66,1,17,237,111
32,55,-66,1,17,234,9
32,56,-66,1,17,185,-102
32,57,-66,1,17,144,-160
32,58,-66,1,17,186,-118
32,59,-66,1,17,332,-11
32,60,-66,1,17,503,51
32,61,-66,1,17,639,-3
32,62,-66,1,17,636,-183
32,63,-66,1,17,485,-441
32,64,-66,1,17,271,-624
32,65,-66,1,17,5,-687
32,66,-66,1,17,-197,-605
32,67,-66,1,17,-339,-387
32,68,-66,1,17,-380,-148
32,69,-66,1,17,-345,99
32,70,-66,1,17,-262,255
32,71,-66,1,17,-143,342
32,72,-66,1,17,13,363
32,73,-66,1,17,130,317
32,74,-66,1,17,184,200
32,75,-66,1,17,129,63
32,76,-66,1,17,-18,-71
32,77,-66,1,17,-160,-118
32,78,-66,1,17,-255,-73
32,79,-66,1,17,-243,36
32,80,-66,1,17,-168,153
32,81,-66,1,17,-123,195
32,82,-66,1,17,-179,146
32,83,-66,1,17,-321,62
32,84,-66,1,17,-515,14
32,85,-66,1,17,-623,76
32,86,-66,1,17,-595,265
32,87,-66,1,17,-437,472
32,88,-66,1,17,-198,627
32,89,-66,1,17,89,661
32,90,-66,1,17,291,548
32,91,-66,1,17,412,304
32,92,-66,1,17,415,57
32,93,-66,1,17,334,-178
32,94,-66,1,17,216,-306
32,95,-66,1,17,64,-369
32,96,-66,1,17,-75,-364
32,97,-66,1,17,-187,-298
32,98,-66,1,17,-212,-192
32,99,-66,1,17,-126,-40
32,100,-66,1,17,14,77
32,101,-66,1,17,169,131
32,102,-66,1,17,245,91
32,103,-66,1,17,241,-6
32,104,-66,1,17,178,-120
32,105,-66,1,17,141,-168
32,106,-66,1,17,190,-136
32,107,-66,1,17,326,-64
32,108,-66,1,17,514,-18
32,109,-66,1,17,624,-75
32,110,-66,1,17,614,-254
32,111,-66,1,17,468,-465
32,112,-66,1,17,212,-656
32,113,-66,1,17,-39,-702
32,114,-66,1,17,-263,-582
32,115,-66,1,17,-377,-370
32,116,-66,1,17,-395,-87
32,117,-66,1,17,-338,133
32,118,-66,1,17,-219,293
32,119,-66,1,17,-84,356
32,120,-66,1,17,58,353
32,121,-66,1,17,178,285
32,122,-66,1,17,204,180
32,123,-66,1,17,118,42
32,124,-66,1,17,-26,-56
32,125,-66,1,17,-184,-94
32,126,-66,1,17,-255,-47
32,127,-66,1,17,-236,64
32,128,-66,1,17,-165,165
32,129,-66,1,17,-109,211
32,130,-66,1,17,-153,163
32,131,-66,1,17,-323,58
32,132,-66,1,17,-508,2
32,133,-66,1,17,-640,66
32,134,-66,1,17,-626,228
32,135,-66,1,17,-476,436
32,136,-66,1,17,-201,614
32,137,-66,1,17,61,655
32,138,-66,1,17,294,545
32,139,-66,1,17,403,343
32,140,-66,1,17,408,72
32,141,-66,1,17,333,-141
32,142,-66,1,17,198,-303
32,143,-66,1,17,58,-364
32,144,-66,1,17,-97,-355
32,145,-66,1,17,-195,-286
32,146,-66,1,17,-213,-160
32,147,-66,1,17,-124,-30
32,148,-66,1,17,47,75
32,149,-66,1,17,184,98
32,150,-66,1,17,245,29
32,151,-66,1,17,209,-77
32,152,-66,1,17,126,-176
32,153,-66,1,17,75,-220
32,154,-66,1,17,130,-195
32,155,-66,1,17,309,-134
32,156,-66,1,17,494,-117
32,157,-66,1,17,615,-193
32,158,-66,1,17,574,-343
32,159,-66,1,17,374,-540
32,160,-66,1,17,122,-661
32,161,-66,1,17,-154,-669
32,162,-66,1,17,-330,-539
32,163,-66,1,17,-423,-290
32,164,-66,1,17,-408,-36
32,165,-66,1,17,-314,193
32,166,-66,1,17,-191,317
32,167,-66,1,17,-44,360
32,168,-66,1,17,123,334
32,169,-66,1,17,229,263
32,170,-66,1,17,242,144
32,171,-66,1,17,149,29
32,172,-66,1,17,-29,-70
32,173,-66,1,17,-174,-97
32,174,-66,1,17,-252,-47
32,175,-66,1,17,-228,47
32,176,-66,1,17,-145,149
32,177,-66,1,17,-100,185
32,178,-66,1,17,-154,150
32,179,-66,1,17,-308,85
32,180,-66,1,17,-512,60
32,181,-66,1,17,-613,142
32,182,-66,1,17,-546,339
32,183,-66,1,17,-352,529
32,184,-66,1,17,-87,651
32,185,-66,1,17,198,637
32,186,-66,1,17,377,497
32,187,-66,1,17,449,243
32,188,-66,1,17,411,2
32,189,-66,1,17,292,-218
32,190,-66,1,17,158,-335
32,191,-66,1,17,-1,-378
32,192,-66,1,17,-132,-348
32,193,-66,1,17,-232,-259
32,194,-66,1,17,-232,-145
32,195,-66,1,17,-122,-14
32,196,-66,1,17,39,63
32,197,-66,1,17,202,78
32,198,-66,1,17,260,15
32,199,-66,1,17,224,-89
32,200,-66,1,17,127,-191
32,201,-66,1,17,75,-224
32,202,-66,1,17,138,-179
32,203,-66,1,17,294,-110
32,204,-66,1,17,503,-82
32,205,-66,1,17,613,-153
32,206,-66,1,17,570,-334
32,207,-66,1,17,388,-517
32,208,-66,1,17,93,-649
32,209,-66,1,17,-165,-643
32,210,-66,1,17,-372,-498
32,211,-66,1,17,-442,-281
32,212,-66,1,17,-410,-14
32,213,-66,1,17,-315,185
32,214,-66,1,17,-174,329
32,215,-66,1,17,-29,371
32,216,-66,1,17,119,347
32,217,-66,1,17,233,256
32,218,-66,1,17,243,145
32,219,-66,1,17,129,20
32,220,-66,1,17,-33,-55
32,221,-66,1,17,-191,-67
32,222,-66,1,17,-248,-15
32,223,-66,1,17,-207,83
32,224,-66,1,17,-125,161
32,225,-66,1,17,-74,202
32,226,-66,1,17,-131,190
32,227,-66,1,17,-305,163
32,228,-66,1,17,-478,178
32,229,-66,1,17,-574,278
32,230,-66,1,17,-501,433
32,231,-66,1,17,-296,590
32,232,-66,1,17,7,691
32,233,-66,1,17,256,653
32,234,-66,1,17,429,468
32,235,-66,1,17,472,233
32,236,-66,1,17,406,-36
32,237,-66,1,17,290,-224
32,238,-66,1,17,132,-343
32,239,-66,1,17,-14,-372
32,240,-66,1,17,-162,-332
32,241,-66,1,17,-245,-249
32,242,-66,1,17,-237,-125
32,243,-66,1,17,-128,-19
32,244,-66,1,17,59,58
32,245,-66,1,17,201,60
32,246,-66,1,17,264,-4
32,247,-66,1,17,215,-95
32,248,-66,1,17,122,-174
32,249,-66,1,17,57,-209
32,250,-66,1,17,111,-185
32,251,-66,1,17,295,-148
32,252,-66,1,17,479,-160
32,253,-66,1,17,575,-268
32,254,-66,1,17,502,-422
32,255,-66,1,17,252,-587
32,256,-66,1,17,-34,-651
32,257,-66,1,17,-322,-580
32,258,-66,1,17,-475,-405
32,259,-66,1,17,-500,-142
32,260,-66,1,17,-410,84
32,261,-66,1,17,-243,270
32,262,-66,1,17,-79,351
32,263,-66,1,17,77,357
32,264,-66,1,17,225,294
32,265,-66,1,17,300,194
32,266,-66,1,17,278,68
32,267,-66,1,17,146,-24
32,268,-66,1,17,-63,-66
32,269,-66,1,17,-215,-41
32,270,-66,1,17,-264,40
32,271,-66,1,17,-202,126
32,272,-66,1,17,-85,197
32,273,-66,1,17,-31,218
32,274,-66,1,17,-99,206
32,275,-66,1,17,-263,199
32,276,-66,1,17,-463,240
32,277,-66,1,17,-548,339
32,278,-66,1,17,-472,493
32,279,-66,1,17,-264,616
32,280,-66,1,17,6,669
32,281,-66,1,17,289,610
32,282,-66,1,17,449,446
32,283,-66,1,17,495,191
32,284,-66,1,17,417,-44
32,285,-66,1,17,256,-244
32,286,-66,1,17,99,-344
32,287,-66,1,17,-69,-360
32,288,-66,1,17,-194,-310
32,289,-66,1,17,-274,-204
32,290,-66,1,17,-255,-93
32,291,-66,1,17,-120,10
32,292,-66,1,17,52,53
32,293,-66,1,17,213,32
32,294,-66,1,17,259,-36
32,295,-66,1,17,204,-120
32,296,-66,1,17,86,-193
32,297,-66,1,17,24,-216
32,298,-66,1,17,80,-202
32,299,-66,1,17,248,-190
32,300,-66,1,17,463,-224
32,301,-66,1,17,557,-326
32,302,-66,1,17,464,-485
32,303,-66,1,17,242,-609
32,304,-66,1,17,-75,-655
32,305,-66,1,17,-324,-588
32,306,-66,1,17,-486,-400
32,307,-66,1,17,-506,-175
32,308,-66,1,17,-410,78
32,309,-66,1,17,-266,254
32,310,-66,1,17,-85,359
32,311,-66,1,17,68,365
32,312,-66,1,17,197,305
32,313,-66,1,17,278,191
32,314,-66,1,17,256,80
32,315,-66,1,17,125,-14
32,316,-66,1,17,-45,-45
32,317,-66,1,17,-204,-15
32,318,-66,1,17,-247,58
32,319,-66,1,17,-174,149
32,320,-66,1,17,-67,206
32,321,-66,1,17,-6,225
32,322,-66,1,17,-65,216
32,323,-66,1,17,-252,217
32,324,-66,1,17,-433,261
32,325,-66,1,17,-523,377
32,326,-66,1,17,-440,510
32,327,-66,1,17,-222,621
32,328,-66,1,17,94,656
32,329,-66,1,17,338,575
32,330,-66,1,17,498,374
32,331,-66,1,17,507,140
32,332,-66,1,17,398,-113
32,333,-66,1,17,238,-278
32,334,-66,1,17,45,-371
32,335,-66,1,17,-111,-365
32,336,-66,1,17,-245,-283
32,337,-66,1,17,-302,-178
32,338,-66,1,17,-254,-58
32,339,-66,1,17,-122,17
32,340,-66,1,17,71,41
32,341,-66,1,17,203,5
32,342,-66,1,17,238,-78
32,343,-66,1,17,170,-156
32,344,-66,1,17,63,-209
32,345,-66,1,17,-4,-228
32,346,-66,1,17,52,-226
32,347,-66,1,17,230,-245
32,348,-66,1,17,402,-310
32,349,-66,1,17,483,-436
32,350,-66,1,17,382,-562
32,351,-66,1,17,119,-664
32,352,-66,1,17,-166,-667
32,353,-66,1,17,-418,-552
32,354,-66,1,17,-532,-368
32,355,-66,1,17,-511,-113
32,356,-66,1,17,-398,103
32,357,-66,1,17,-215,283
32,358,-66,1,17,-47,360
32,359,-66,1,17,108,354
32,360,-66,1,17,245,266
32,361,-66,1,17,303,149
32,362,-66,1,17,259,26
32,363,-66,1,17,126,-37
32,364,-66,1,17,-70,-39
32,365,-66,1,17,-200,12
32,366,-66,1,17,-235,95
32,367,-66,1,17,-160,162
32,368,-66,1,17,-31,207
32,369,-66,1,17,30,219
32,370,-66,1,17,-47,226
32,371,-66,1,17,-213,254
32,372,-66,1,17,-397,334
32,373,-66,1,17,-447,443
32,374,-66,1,17,-308,569
32,375,-66,1,17,-60,634
32,376,-66,1,17,221,616
32,377,-66,1,17,464,479
32,378,-66,1,17,557,278
32,379,-66,1,17,514,20
32,380,-66,1,17,378,-179
32,381,-66,1,17,182,-327
32,382,-66,1,17,15,-372
32,383,-66,1,17,-149,-340
32,384,-66,1,17,-264,-252
32,385,-66,1,17,-330,-124
32,386,-66,1,17,-286,-18
32,387,-66,1,17,-121,45
32,388,-66,1,17,64,42
32,389,-66,1,17,214,-22
32,390,-66,1,17,240,-98
32,391,-66,1,17,166,-164
32,392,-66,1,17,39,-203
32,393,-66,1,17,-20,-211
32,394,-66,1,17,45,-218
32,395,-66,1,17,202,-254
32,396,-66,1,17,384,-344
32,397,-66,1,17,435,-458
32,398,-66,1,17,309,-587
32,399,-66,1,17,61,-652
32,400,-66,1,17,-259,-625
32,401,-66,1,17,-481,-492
32,402,-66,1,17,-592,-255
32,403,-66,1,17,-541,-14
32,404,-66,1,17,-363,207
32,405,-66,1,17,-167,328
32,406,-66,1,17,41,360
32,407,-66,1,17,190,316
32,408,-66,1,17,296,224
32,409,-66,1,17,337,98
32,410,-66,1,17,283,3
32,411,-66,1,17,123,-53
32,412,-66,1,17,-49,-42
32,413,-66,1,17,-192,26
32,414,-66,1,17,-215,107
32,415,-66,1,17,-130,184
32,416,-66,1,17,-17,216
32,417,-66,1,17,47,220
32,418,-66,1,17,-22,221
32,419,-66,1,17,-211,259
32,420,-66,1,17,-387,346
32,421,-66,1,17,-435,482
32,422,-66,1,17,-310,593
32,423,-66,1,17,-58,652
32,424,-66,1,17,260,618
32,425,-66,1,17,477,496
32,426,-66,1,17,575,275
32,427,-66,1,17,531,53
32,428,-66,1,17,375,-171
32,429,-66,1,17,200,-307
32,430,-66,1,17,11,-367
32,431,-66,1,17,-132,-337
32,432,-66,1,17,-256,-232
32,433,-66,1,17,-305,-110
32,434,-66,1,17,-259,9
32,435,-66,1,17,-120,58
32,436,-66,1,17,80,35
32,437,-66,1,17,211,-39
32,438,-66,1,17,225,-134
32,439,-66,1,17,137,-196
32,440,-66,1,17,11,-221
32,441,-66,1,17,-63,-221
32,442,-66,1,17,-11,-227
32,443,-66,1,17,165,-278
32,444,-66,1,17,324,-372
32,445,-66,1,17,375,-509
32,446,-66,1,17,251,-612
32,447,-66,1,17,-31,-648
32,448,-66,1,17,-309,-577
32,449,-66,1,17,-539,-390
32,450,-66,1,17,-602,-166
32,451,-66,1,17,-518,84
32,452,-66,1,17,-344,251
32,453,-66,1,17,-118,355
32,454,-66,1,17,59,365
32,455,-66,1,17,197,315
32,456,-66,1,17,304,208
32,457,-66,1,17,339,95
32,458,-66,1,17,273,-10
32,459,-66,1,17,128,-57
32,460,-66,1,17,-73,-38
32,461,-66,1,17,-201,27
32,462,-66,1,17,-221,121
32,463,-66,1,17,-137,186
32,464,-66,1,17,-7,220
32,465,-66,1,17,48,222
32,466,-66,1,17,-23,228
32,467,-66,1,17,-185,272
32,468,-66,1,17,-364,376
32,469,-66,1,17,-404,500
32,470,-66,1,17,-266,622
32,471,-66,1,17,-6,663
32,472,-66,1,17,281,610
32,473,-66,1,17,515,436
32,474,-66,1,17,593,221
32,475,-66,1,17,515,-32
32,476,-66,1,17,347,-216
32,477,-66,1,17,116,-336
32,478,-66,1,17,-69,-356
32,479,-66,1,17,-227,-290
32,480,-66,1,17,-314,-178
32,481,-66,1,17,-336,-38
32,482,-66,1,17,-269,52
32,483,-66,1,17,-108,80
32,484,-66,1,17,61,36
32,485,-66,1,17,197,-54
32,486,-66,1,17,211,-135
32,487,-66,1,17,130,-189
32,488,-66,1,17,-3,-211
32,489,-66,1,17,-69,-210
32,490,-66,1,17,0,-231
32,491,-66,1,17,157,-293
32,492,-66,1,17,328,-413
32,493,-66,1,17,368,-535
32,494,-66,1,17,220,-634
32,495,-66,1,17,-32,-648
32,496,-66,1,17,-342,-558
32,497,-66,1,17,-539,-394
32,498,-66,1,17,-606,-154
32,499,-66,1,17,-524,59
32,500,-66,1,17,-326,247
32,501,-66,1,17,-118,342
32,502,-66,1,17,91,359
32,503,-66,1,17,230,297
32,504,-66,1,17,320,185
32,505,-66,1,17,345,42
32,506,-66,1,17,271,-51
32,507,-66,1,17,97,-70
32,508,-66,1,17,-71,-17
32,509,-66,1,17,-186,85
32,510,-66,1,17,-183,167
32,511,-66,1,17,-72,210
32,512,-66,1,17,49,207
32,513,-66,1,17,116,194
32,514,-66,1,17,62,220
32,515,-66,1,17,-96,321
32,516,-66,1,17,-226,455
32,517,-66,1,17,-245,600
32,518,-66,1,17,-102,667
32,519,-66,1,17,140,649
32,520,-66,1,17,423,525
32,521,-66,1,17,587,337
32,522,-66,1,17,622,88
32,523,-66,1,17,509,-123
32,524,-66,1,17,284,-289
32,525,-66,1,17,67,-357
32,526,-66,1,17,-139,-337
32,527,-66,1,17,-271,-256
32,528,-66,1,17,-352,-123
32,529,-66,1,17,-354,-7
32,530,-66,1,17,-260,75
32,531,-66,1,17,-106,78
32,532,-66,1,17,83,10
32,533,-66,1,17,192,-82
32,534,-66,1,17,194,-172
32,535,-66,1,17,100,-210
32,536,-66,1,17,-17,-212
32,537,-66,1,17,-85,-200
32,538,-66,1,17,-24,-218
32,539,-66,1,17,142,-302
32,540,-66,1,17,284,-430
32,541,-66,1,17,288,-576
32,542,-66,1,17,131,-652
32,543,-66,1,17,-170,-622
32,544,-66,1,17,-435,-495
32,545,-66,1,17,-614,-268
32,546,-66,1,17,-627,-45
32,547,-66,1,17,-489,170
32,548,-66,1,17,-290,300
32,549,-66,1,17,-58,363
32,550,-66,1,17,114,348
32,551,-66,1,17,242,271
32,552,-66,1,17,330,132
32,553,-66,1,17,340,3
32,554,-66,1,17,256,-92
32,555,-66,1,17,102,-91
32,556,-66,1,17,-88,-8
32,557,-66,1,17,-193,101
32,558,-66,1,17,-178,196
32,559,-66,1,17,-74,229
32,560,-66,1,17,62,216
32,561,-66,1,17,116,197
32,562,-66,1,17,46,225
32,563,-66,1,17,-96,315
32,564,-66,1,17,-234,467
32,565,-66,1,17,-241,596
32,566,-66,1,17,-82,673
32,567,-66,1,17,157,646
32,568,-66,1,17,399,527
32,569,-66,1,17,581,311
32,570,-66,1,17,608,85
32,571,-66,1,17,496,-145
32,572,-66,1,17,303,-286
32,573,-66,1,17,62,-358
32,574,-66,1,17,-121,-343
32,575,-66,1,17,-265,-255
32,576,-66,1,17,-342,-138
32,577,-66,1,17,-346,-3
32,578,-66,1,17,-267,75
32,579,-66,1,17,-98,76
32,580,-66,1,17,64,4
32,581,-66,1,17,178,-112
32,582,-66,1,17,175,-194
32,583,-66,1,17,83,-225
32,584,-66,1,17,-54,-206
32,585,-66,1,17,-118,-184
32,586,-66,1,17,-68,-214
32,587,-66,1,17,66,-314
32,588,-66,1,17,206,-476
32,589,-66,1,17,210,-605
32,590,-66,1,17,43,-670
32,591,-66,1,17,-222,-618
32,592,-66,1,17,-502,-447
32,593,-66,1,17,-646,-234
32,594,-66,1,17,-631,16
32,595,-66,1,17,-487,200
32,596,-66,1,17,-242,323
32,597,-66,1,17,-21,352
32,598,-66,1,17,178,302
32,599,-66,1,17,295,201
32,600,-66,1,17,353,72
32,601,-66,1,17,339,-62
32,602,-66,1,17,247,-123
32,603,-66,1,17,76,-101
32,604,-66,1,17,-78,-8
32,605,-66,1,17,-182,121
32,606,-66,1,17,-165,204
32,607,-66,1,17,-50,231
32,608,-66,1,17,77,201
32,609,-66,1,17,139,173
32,610,-66,1,17,92,203
32,611,-66,1,17,-42,329
32,612,-66,1,17,-137,484
32,613,-66,1,17,-110,624
32,614,-66,1,17,49,656
32,615,-66,1,17,287,571
32,616,-66,1,17,534,358
32,617,-66,1,17,646,121
32,618,-66,1,17,605,-129
32,619,-66,1,17,437,-282
32,620,-66,1,17,176,-358
32,621,-66,1,17,-40,-345
32,622,-66,1,17,-210,-277
32,623,-66,1,17,-303,-190
33,0,-71,1,2,-358,52
33,1,-71,1,2,-323,175
33,2,-71,1,2,-237,285
33,3,-71,1,2,-130,347
33,4,-71,1,2,-2,368
33,5,-71,1,2,144,334
33,6,-71,1,2,256,258
33,7,-71,1,2,332,146
33,8,-71,1,2,361,-6
33,9,-71,1,2,332,-142
33,10,-71,1,2,255,-256
33,11,-71,1,2,127,-338
33,12,-71,1,2,-6,-360
33,13,-71,1,2,-137,-335
33,14,-71,1,2,-262,-258
33,15,-71,1,2,-334,-153
33,16,-71,1,2,-365,-7
33,17,-71,1,2,-339,129
33,18,-71,1,2,-266,247
33,19,-71,1,2,-142,338
33,20,-71,1,2,-9,363
33,21,-71,1,2,125,338
33,22,-71,1,2,251,253
33,23,-71,1,2,328,142
33,24,-71,1,2,360,11
33,25,-71,1,2,335,-135
33,26,-71,1,2,267,-246
33,27,-71,1,2,162,-322
33,28,-71,1,2,17,-354
33,29,-71,1,2,-116,-333
33,30,-71,1,2,-249,-255
33,31,-71,1,2,-331,-148
33,32,-71,1,2,-364,-19
33,33,-71,1,2,-339,130
33,34,-71,1,2,-266,246
33,35,-71,1,2,-155,331
33,36,-71,1,2,-6,376
33,37,-71,1,2,128,363
33,38,-71,1,2,247,291
33,39,-71,1,2,341,146
33,40,-71,1,2,370,-14
33,41,-71,1,2,342,-133
33,42,-71,1,2,261,-139
33,43,-71,1,2,177,4
33,44,-71,1,2,137,239
33,45,-71,1,2,173,393
33,46,-71,1,2,272,419
33,47,-71,1,2,404,292
33,48,-71,1,2,480,100
33,49,-71,1,2,483,-122
33,50,-71,1,2,383,-374
33,51,-71,1,2,217,-571
33,52,-71,1,2,-2,-706
33,53,-71,1,2,-278,-726
33,54,-71,1,2,-511,-602
33,55,-71,1,2,-691,-357
33,56,-71,1,2,-786,-13
33,57,-71,1,2,-749,242
33,58,-71,1,2,-591,346
33,59,-71,1,2,-398,228
33,60,-71,1,2,-232,-15
33,61,-71,1,2,-144,-275
33,62,-71,1,2,-176,-359
33,63,-71,1,2,-269,-275
33,64,-71,1,2,-364,-72
33,65,-71,1,2,-375,82
33,66,-71,1,2,-303,108
33,67,-71,1,2,-178,-36
33,68,-71,1,2,-99,-235
33,69,-71,1,2,-110,-409
33,70,-71,1,2,-206,-449
33,71,-71,1,2,-342,-371
33,72,-71,1,2,-468,-186
33,73,-71,1,2,-507,25
33,74,-71,1,2,-458,263
33,75,-71,1,2,-302,530
33,76,-71,1,2,-91,707
33,77,-71,1,2,161,766
33,78,-71,1,2,450,648
33,79,-71,1,2,662,395
33,80,-71,1,2,783,77
33,81,-71,1,2,773,-226
33,82,-71,1,2,632,-325
33,83,-71,1,2,395,-207
33,84,-71,1,2,203,40
33,85,-71,1,2,109,271
33,86,-71,1,2,138,376
33,87,-71,1,2,248,284
33,88,-71,1,2,347,97
33,89,-71,1,2,362,-69
33,90,-71,1,2,293,-92
33,91,-71,1,2,187,27
33,92,-71,1,2,104,244
33,93,-71,1,2,110,402
33,94,-71,1,2,198,455
33,95,-71,1,2,343,372
33,96,-71,1,2,452,213
33,97,-71,1,2,495,-22
33,98,-71,1,2,445,-257
33,99,-71,1,2,314,-491
33,100,-71,1,2,90,-698
33,101,-71,1,2,-154,-765
33,102,-71,1,2,-406,-682
33,103,-71,1,2,-647,-418
33,104,-71,1,2,-765,-91
33,105,-71,1,2,-757,199
33,106,-71,1,2,-609,342
33,107,-71,1,2,-401,238
33,108,-71,1,2,-210,-9
33,109,-71,1,2,-97,-286
33,110,-71,1,2,-124,-383
33,111,-71,1,2,-246,-282
33,112,-71,1,2,-352,-104
33,113,-71,1,2,-385,45
33,114,-71,1,2,-307,64
33,115,-71,1,2,-179,-54
33,116,-71,1,2,-65,-243
33,117,-71,1,2,-36,-425
33,118,-71,1,2,-113,-484
33,119,-71,1,2,-252,-434
33,120,-71,1,2,-407,-280
33,121,-71,1,2,-489,-86
33,122,-71,1,2,-499,149
33,123,-71,1,2,-422,436
33,124,-71,1,2,-276,660
33,125,-71,1,2,-33,801
33,126,-71,1,2,231,769
33,127,-71,1,2,495,584
33,128,-71,1,2,716,259
33,129,-71,1,2,771,-21
33,130,-71,1,2,674,-172
33,131,-71,1,2,432,-126
33,132,-71,1,2,197,75
33,133,-71,1,2,54,287
33,134,-71,1,2,71,384
33,135,-71,1,2,190,321
33,136,-71,1,2,325,170
33,137,-71,1,2,382,19
33,138,-71,1,2,318,-14
33,139,-71,1,2,154,94
33,140,-71,1,2,16,263
33,141,-71,1,2,-37,418
33,142,-71,1,2,41,495
33,143,-71,1,2,192,457
33,144,-71,1,2,353,335
33,145,-71,1,2,478,122
33,146,-71,1,2,508,-117
33,147,-71,1,2,455,-378
33,148,-71,1,2,300,-641
33,149,-71,1,2,84,-782
33,150,-71,1,2,-180,-790
33,151,-71,1,2,-485,-633
33,152,-71,1,2,-698,-376
33,153,-71,1,2,-797,-74
33,154,-71,1,2,-705,82
33,155,-71,1,2,-479,63
33,156,-71,1,2,-192,-123
33,157,-71,1,2,-28,-305
33,158,-71,1,2,-16,-395
33,159,-71,1,2,-151,-334
33,160,-71,1,2,-296,-193
33,161,-71,1,2,-368,-59
33,162,-71,1,2,-307,-17
33,163,-71,1,2,-168,-99
33,164,-71,1,2,-29,-253
33,165,-71,1,2,24,-417
33,166,-71,1,2,-47,-482
33,167,-71,1,2,-215,-444
33,168,-71,1,2,-370,-327
33,169,-71,1,2,-476,-150
33,170,-71,1,2,-516,107
33,171,-71,1,2,-469,370
33,172,-71,1,2,-343,614
33,173,-71,1,2,-112,792
33,174,-71,1,2,159,798
33,175,-71,1,2,441,646
33,176,-71,1,2,694,345
33,177,-71,1,2,781,59
33,178,-71,1,2,700,-113
33,179,-71,1,2,452,-85
33,180,-71,1,2,203,80
33,181,-71,1,2,33,288
33,182,-71,1,2,32,379
33,183,-71,1,2,147,340
33,184,-71,1,2,303,194
33,185,-71,1,2,362,70
33,186,-71,1,2,305,29
33,187,-71,1,2,140,116
33,188,-71,1,2,-4,268
33,189,-71,1,2,-62,415
33,190,-71,1,2,14,495
33,191,-71,1,2,168,463
33,192,-71,1,2,335,347
33,193,-71,1,2,474,140
33,194,-71,1,2,527,-96
33,195,-71,1,2,505,-385
33,196,-71,1,2,406,-619
33,197,-71,1,2,230,-776
33,198,-71,1,2,-50,-818
33,199,-71,1,2,-343,-708
33,200,-71,1,2,-606,-493
33,201,-71,1,2,-750,-220
33,202,-71,1,2,-699,-52
33,203,-71,1,2,-485,-20
33,204,-71,1,2,-178,-139
33,205,-71,1,2,17,-287
33,206,-71,1,2,41,-385
33,207,-71,1,2,-84,-366
33,208,-71,1,2,-250,-267
33,209,-71,1,2,-350,-144
33,210,-71,1,2,-297,-95
33,211,-71,1,2,-134,-137
33,212,-71,1,2,73,-269
33,213,-71,1,2,165,-401
33,214,-71,1,2,119,-487
33,215,-71,1,2,-62,-494
33,216,-71,1,2,-262,-414
33,217,-71,1,2,-428,-259
33,218,-71,1,2,-539,-7
33,219,-71,1,2,-552,261
33,220,-71,1,2,-468,552
33,221,-71,1,2,-288,738
33,222,-71,1,2,-21,808
33,223,-71,1,2,329,723
33,224,-71,1,2,603,539
33,225,-71,1,2,750,314
33,226,-71,1,2,684,124
33,227,-71,1,2,458,78
33,228,-71,1,2,174,148
33,229,-71,1,2,-49,287
33,230,-71,1,2,-78,370
33,231,-71,1,2,39,365
33,232,-71,1,2,229,269
33,233,-71,1,2,324,164
33,234,-71,1,2,276,105
33,235,-71,1,2,116,143
33,236,-71,1,2,-62,249
33,237,-71,1,2,-169,391
33,238,-71,1,2,-122,479
33,239,-71,1,2,30,500
33,240,-71,1,2,245,436
33,241,-71,1,2,412,297
33,242,-71,1,2,526,85
33,243,-71,1,2,581,-212
33,244,-71,1,2,540,-483
33,245,-71,1,2,399,-696
33,246,-71,1,2,115,-797
33,247,-71,1,2,-200,-753
33,248,-71,1,2,-531,-564
33,249,-71,1,2,-700,-350
33,250,-71,1,2,-679,-178
33,251,-71,1,2,-435,-114
33,252,-71,1,2,-143,-168
33,253,-71,1,2,80,-272
33,254,-71,1,2,133,-362
33,255,-71,1,2,13,-371
33,256,-71,1,2,-167,-316
33,257,-71,1,2,-296,-223
33,258,-71,1,2,-260,-167
33,259,-71,1,2,-99,-172
33,260,-71,1,2,123,-253
33,261,-71,1,2,237,-360
33,262,-71,1,2,202,-464
33,263,-71,1,2,39,-501
33,264,-71,1,2,-169,-468
33,265,-71,1,2,-388,-340
33,266,-71,1,2,-536,-139
33,267,-71,1,2,-623,118
33,268,-71,1,2,-611,420
33,269,-71,1,2,-482,643
33,270,-71,1,2,-232,768
33,271,-71,1,2,145,750
33,272,-71,1,2,469,614
33,273,-71,1,2,674,414
33,274,-71,1,2,661,217
33,275,-71,1,2,451,139
33,276,-71,1,2,116,179
33,277,-71,1,2,-105,274
33,278,-71,1,2,-154,358
33,279,-71,1,2,-14,381
33,280,-71,1,2,175,332
33,281,-71,1,2,295,250
33,282,-71,1,2,258,175
