pkt,sample_idx,rssi,ant_array,channel,i,q
41,383,-71,1,21,-165,-458
41,384,-71,1,21,-354,-339
41,385,-71,1,21,-458,-159
41,386,-71,1,21,-445,104
41,387,-71,1,21,-313,348
41,388,-71,1,21,-47,547
41,389,-71,1,21,225,592
41,390,-71,1,21,477,453
41,391,-71,1,21,597,202
41,392,-71,1,21,604,-125
41,393,-71,1,21,539,-345
41,394,-71,1,21,456,-425
41,395,-71,1,21,414,-355
41,396,-71,1,21,396,-217
41,397,-71,1,21,375,-151
41,398,-71,1,21,306,-196
41,399,-71,1,21,187,-312
41,400,-71,1,21,9,-416
41,401,-71,1,21,-150,-396
41,402,-71,1,21,-261,-217
41,403,-71,1,21,-263,22
41,404,-71,1,21,-143,276
41,405,-71,1,21,29,409
41,406,-71,1,21,234,403
41,407,-71,1,21,381,287
41,408,-71,1,21,468,82
41,409,-71,1,21,448,-120
41,410,-71,1,21,296,-331
41,411,-71,1,21,61,-462
41,412,-71,1,21,-256,-501
41,413,-71,1,21,-501,-406
41,414,-71,1,21,-657,-176
41,415,-71,1,21,-648,93
41,416,-71,1,21,-514,379
41,417,-71,1,21,-353,541
41,418,-71,1,21,-238,569
41,419,-71,1,21,-224,494
41,420,-71,1,21,-263,374
41,421,-71,1,21,-268,309
41,422,-71,1,21,-174,315
41,423,-71,1,21,-11,351
41,424,-71,1,21,192,347
41,425,-71,1,21,312,259
41,426,-71,1,21,319,67
41,427,-71,1,21,202,-132
41,428,-71,1,21,-16,-303
41,429,-71,1,21,-218,-348
41,430,-71,1,21,-389,-266
41,431,-71,1,21,-460,-98
41,432,-71,1,21,-451,127
41,433,-71,1,21,-349,303
41,434,-71,1,21,-121,415
41,435,-71,1,21,148,416
41,436,-71,1,21,447,286
41,437,-71,1,21,621,80
41,438,-71,1,21,633,-200
41,439,-71,1,21,482,-423
41,440,-71,1,21,207,-584
41,441,-71,1,21,-15,-628
41,442,-71,1,21,-130,-590
41,443,-71,1,21,-93,-522
41,444,-71,1,21,14,-450
41,445,-71,1,21,57,-407
41,446,-71,1,21,-24,-370
41,447,-71,1,21,-189,-318
41,448,-71,1,21,-369,-210
41,449,-71,1,21,-420,-64
41,450,-71,1,21,-299,110
41,451,-71,1,21,-79,220
41,452,-71,1,21,201,237
41,453,-71,1,21,386,156
41,454,-71,1,21,462,-12
41,455,-71,1,21,421,-180
41,456,-71,1,21,280,-338
41,457,-71,1,21,91,-408
41,458,-71,1,21,-170,-375
41,459,-71,1,21,-398,-233
41,460,-71,1,21,-570,24
41,461,-71,1,21,-578,282
41,462,-71,1,21,-413,519
41,463,-71,1,21,-151,624
41,464,-71,1,21,165,619
41,465,-71,1,21,363,539
41,466,-71,1,21,415,447
41,467,-71,1,21,344,400
41,468,-71,1,21,226,382
41,469,-71,1,21,178,358
41,470,-71,1,21,229,280
41,471,-71,1,21,321,156
41,472,-71,1,21,384,-22
41,473,-71,1,21,336,-165
41,474,-71,1,21,152,-248
41,475,-71,1,21,-77,-217
41,476,-71,1,21,-315,-75
41,477,-71,1,21,-426,105
41,478,-71,1,21,-411,300
41,479,-71,1,21,-284,423
41,480,-71,1,21,-73,485
41,481,-71,1,21,141,444
41,482,-71,1,21,356,266
41,483,-71,1,21,475,14
41,484,-71,1,21,464,-311
41,485,-71,1,21,323,-549
41,486,-71,1,21,52,-665
41,487,-71,1,21,-216,-615
41,488,-71,1,21,-441,-458
41,489,-71,1,21,-582,-258
41,490,-71,1,21,-592,-155
41,491,-71,1,21,-504,-155
41,492,-71,1,21,-402,-213
41,493,-71,1,21,-334,-241
41,494,-71,1,21,-337,-170
41,495,-71,1,21,-370,8
41,496,-71,1,21,-361,194
41,497,-71,1,21,-257,339
41,498,-71,1,21,-78,343
41,499,-71,1,21,143,192
41,500,-71,1,21,286,-19
41,501,-71,1,21,315,-252
41,502,-71,1,21,226,-394
41,503,-71,1,21,32,-455
41,504,-71,1,21,-163,-425
41,505,-71,1,21,-348,-295
41,506,-71,1,21,-440,-92
41,507,-71,1,21,-429,205
41,508,-71,1,21,-312,461
41,509,-71,1,21,-82,645
41,510,-71,1,21,165,650
41,511,-71,1,21,422,483
41,512,-71,1,21,578,241
41,513,-71,1,21,646,-8
41,514,-71,1,21,613,-107
41,515,-71,1,21,523,-59
41,516,-71,1,21,445,35
41,517,-71,1,21,390,73
41,518,-71,1,21,360,-4
41,519,-71,1,21,311,-184
41,520,-71,1,21,222,-334
41,521,-71,1,21,64,-389
41,522,-71,1,21,-94,-299
41,523,-71,1,21,-232,-70
41,524,-71,1,21,-268,172
41,525,-71,1,21,-197,387
41,526,-71,1,21,-47,471
41,527,-71,1,21,165,442
41,528,-71,1,21,339,325
41,529,-71,1,21,458,119
41,530,-71,1,21,444,-116
41,531,-71,1,21,280,-382
41,532,-71,1,21,43,-553
41,533,-71,1,21,-257,-590
41,534,-71,1,21,-479,-470
41,535,-71,1,21,-616,-192
41,536,-71,1,21,-629,90
41,537,-71,1,21,-559,328
41,538,-71,1,21,-479,391
41,539,-71,1,21,-420,302
41,540,-71,1,21,-403,172
41,541,-71,1,21,-388,93
41,542,-71,1,21,-338,143
41,543,-71,1,21,-219,285
41,544,-71,1,21,-64,392
41,545,-71,1,21,115,390
41,546,-71,1,21,225,239
41,547,-71,1,21,236,-37
41,548,-71,1,21,148,-275
41,549,-71,1,21,-33,-427
41,550,-71,1,21,-213,-428
41,551,-71,1,21,-382,-293
41,552,-71,1,21,-467,-108
41,553,-71,1,21,-447,124
41,554,-71,1,21,-310,313
41,555,-71,1,21,-38,459
41,556,-71,1,21,250,480
41,557,-71,1,21,526,359
41,558,-71,1,21,651,137
41,559,-71,1,21,625,-173
41,560,-71,1,21,478,-419
41,561,-71,1,21,279,-585
41,562,-71,1,21,168,-594
41,563,-71,1,21,169,-493
41,564,-71,1,21,225,-385
41,565,-71,1,21,246,-322
41,566,-71,1,21,170,-327
41,567,-71,1,21,-17,-356
41,568,-71,1,21,-200,-335
41,569,-71,1,21,-327,-215
41,570,-71,1,21,-315,-39
41,571,-71,1,21,-157,171
41,572,-71,1,21,55,296
41,573,-71,1,21,285,313
41,574,-71,1,21,421,214
41,575,-71,1,21,481,25
41,576,-71,1,21,451,-165
41,577,-71,1,21,324,-348
41,578,-71,1,21,113,-442
41,579,-71,1,21,-198,-428
41,580,-71,1,21,-462,-302
41,581,-71,1,21,-634,-48
41,582,-71,1,21,-624,217
41,583,-71,1,21,-431,473
41,584,-71,1,21,-178,610
41,585,-71,1,21,66,642
41,586,-71,1,21,155,594
41,587,-71,1,21,104,507
41,588,-71,1,21,2,441
41,589,-71,1,21,-51,393
41,590,-71,1,21,21,363
41,591,-71,1,21,196,308
41,592,-71,1,21,347,209
41,593,-71,1,21,411,43
41,594,-71,1,21,314,-121
41,595,-71,1,21,67,-242
41,596,-71,1,21,-185,-254
41,597,-71,1,21,-396,-142
41,598,-71,1,21,-469,27
41,599,-71,1,21,-417,237
41,600,-71,1,21,-286,385
41,601,-71,1,21,-71,457
41,602,-71,1,21,154,410
41,603,-71,1,21,397,231
41,604,-71,1,21,542,-7
41,605,-71,1,21,563,-294
41,606,-71,1,21,428,-494
41,607,-71,1,21,153,-609
41,608,-71,1,21,-125,-602
41,609,-71,1,21,-361,-526
41,610,-71,1,21,-425,-455
41,611,-71,1,21,-349,-415
41,612,-71,1,21,-240,-402
41,613,-71,1,21,-183,-365
41,614,-71,1,21,-223,-282
41,615,-71,1,21,-328,-127
41,616,-71,1,21,-388,35
41,617,-71,1,21,-336,193
41,618,-71,1,21,-167,264
41,619,-71,1,21,103,230
41,620,-71,1,21,317,101
41,621,-71,1,21,425,-103
41,622,-71,1,21,371,-278
41,623,-71,1,21,212,-416
42,0,-68,1,16,-446,-193
42,1,-68,1,16,-491,-4
42,2,-68,1,16,-459,182
42,3,-68,1,16,-344,357
42,4,-68,1,16,-187,460
42,5,-68,1,16,17,507
42,6,-68,1,16,199,474
42,7,-68,1,16,372,353
42,8,-68,1,16,473,188
42,9,-68,1,16,501,-34
42,10,-68,1,16,449,-226
42,11,-68,1,16,309,-397
42,12,-68,1,16,138,-486
42,13,-68,1,16,-78,-496
42,14,-68,1,16,-258,-425
42,15,-68,1,16,-399,-288
42,16,-68,1,16,-484,-82
42,17,-68,1,16,-480,113
42,18,-68,1,16,-390,309
42,19,-68,1,16,-243,432
42,20,-68,1,16,-31,493
42,21,-68,1,16,168,463
42,22,-68,1,16,363,344
42,23,-68,1,16,475,179
42,24,-68,1,16,512,-34
42,25,-68,1,16,472,-214
42,26,-68,1,16,348,-375
42,27,-68,1,16,188,-466
42,28,-68,1,16,-1,-492
42,29,-68,1,16,-213,-437
42,30,-68,1,16,-370,-322
42,31,-68,1,16,-476,-133
42,32,-68,1,16,-490,59
42,33,-68,1,16,-412,266
42,34,-68,1,16,-274,408
42,35,-68,1,16,-72,492
42,36,-68,1,16,121,485
42,37,-68,1,16,319,393
42,38,-68,1,16,449,246
42,39,-68,1,16,523,39
42,40,-68,1,16,496,-155
42,41,-68,1,16,378,-318
42,42,-68,1,16,158,-414
42,43,-68,1,16,-62,-410
42,44,-68,1,16,-274,-307
42,45,-68,1,16,-394,-157
42,46,-68,1,16,-430,44
42,47,-68,1,16,-383,209
42,48,-68,1,16,-259,322
42,49,-68,1,16,-115,317
42,50,-68,1,16,40,189
42,51,-68,1,16,127,13
42,52,-68,1,16,140,-168
42,53,-68,1,16,80,-247
42,54,-68,1,16,-16,-239
42,55,-68,1,16,-123,-173
42,56,-68,1,16,-183,-128
42,57,-68,1,16,-213,-151
42,58,-68,1,16,-225,-243
42,59,-68,1,16,-263,-347
42,60,-68,1,16,-327,-370
42,61,-68,1,16,-420,-267
42,62,-68,1,16,-482,-87
42,63,-68,1,16,-480,151
42,64,-68,1,16,-391,329
42,65,-68,1,16,-199,437
42,66,-68,1,16,15,427
42,67,-68,1,16,241,311
42,68,-68,1,16,375,147
42,69,-68,1,16,420,-35
42,70,-68,1,16,365,-223
42,71,-68,1,16,245,-347
42,72,-68,1,16,74,-404
42,73,-68,1,16,-59,-345
42,74,-68,1,16,-142,-169
42,75,-68,1,16,-131,35
42,76,-68,1,16,-43,205
42,77,-68,1,16,56,253
42,78,-68,1,16,145,188
42,79,-68,1,16,191,88
42,80,-68,1,16,221,13
42,81,-68,1,16,256,23
42,82,-68,1,16,316,93
42,83,-68,1,16,404,171
42,84,-68,1,16,475,164
42,85,-68,1,16,510,34
42,86,-68,1,16,477,-156
42,87,-68,1,16,359,-369
42,88,-68,1,16,189,-482
42,89,-68,1,16,-39,-484
42,90,-68,1,16,-230,-373
42,91,-68,1,16,-384,-172
42,92,-68,1,16,-431,28
42,93,-68,1,16,-378,223
42,94,-68,1,16,-258,351
42,95,-68,1,16,-99,419
42,96,-68,1,16,73,400
42,97,-68,1,16,170,294
42,98,-68,1,16,175,100
42,99,-68,1,16,101,-76
42,100,-68,1,16,-26,-203
42,101,-68,1,16,-127,-219
42,102,-68,1,16,-192,-143
42,103,-68,1,16,-210,-42
42,104,-68,1,16,-219,38
42,105,-68,1,16,-255,46
42,106,-68,1,16,-340,5
42,107,-68,1,16,-431,-15
42,108,-68,1,16,-488,35
42,109,-68,1,16,-462,183
42,110,-68,1,16,-340,356
42,111,-68,1,16,-124,489
42,112,-68,1,16,87,505
42,113,-68,1,16,285,388
42,114,-68,1,16,390,203
42,115,-68,1,16,411,-36
42,116,-68,1,16,353,-223
42,117,-68,1,16,220,-365
42,118,-68,1,16,64,-416
42,119,-68,1,16,-120,-390
42,120,-68,1,16,-244,-300
42,121,-68,1,16,-282,-163
42,122,-68,1,16,-204,7
42,123,-68,1,16,-55,126
42,124,-68,1,16,122,181
42,125,-68,1,16,219,145
42,126,-68,1,16,238,40
42,127,-68,1,16,195,-67
42,128,-68,1,16,163,-145
42,129,-68,1,16,193,-165
42,130,-68,1,16,300,-154
42,131,-68,1,16,402,-161
42,132,-68,1,16,437,-228
42,133,-68,1,16,360,-334
42,134,-68,1,16,189,-441
42,135,-68,1,16,-51,-498
42,136,-68,1,16,-244,-451
42,137,-68,1,16,-390,-288
42,138,-68,1,16,-433,-80
42,139,-68,1,16,-387,161
42,140,-68,1,16,-273,327
42,141,-68,1,16,-92,424
42,142,-68,1,16,88,417
42,143,-68,1,16,273,326
42,144,-68,1,16,369,191
42,145,-68,1,16,340,29
42,146,-68,1,16,206,-84
42,147,-68,1,16,10,-138
42,148,-68,1,16,-183,-117
42,149,-68,1,16,-267,-45
42,150,-68,1,16,-241,59
42,151,-68,1,16,-163,140
42,152,-68,1,16,-98,196
42,153,-68,1,16,-116,220
42,154,-68,1,16,-217,242
42,155,-68,1,16,-311,283
42,156,-68,1,16,-331,360
42,157,-68,1,16,-227,440
42,158,-68,1,16,-11,496
42,159,-68,1,16,204,473
42,160,-68,1,16,372,363
42,161,-68,1,16,465,157
42,162,-68,1,16,440,-61
42,163,-68,1,16,308,-271
42,164,-68,1,16,136,-386
42,165,-68,1,16,-76,-404
42,166,-68,1,16,-247,-332
42,167,-68,1,16,-380,-180
42,168,-68,1,16,-411,-30
42,169,-68,1,16,-321,99
42,170,-68,1,16,-152,142
42,171,-68,1,16,67,104
42,172,-68,1,16,204,19
42,173,-68,1,16,242,-77
42,174,-68,1,16,175,-159
42,175,-68,1,16,76,-197
42,176,-68,1,16,2,-220
42,177,-68,1,16,18,-249
42,178,-68,1,16,103,-313
42,179,-68,1,16,176,-394
42,180,-68,1,16,156,-475
42,181,-68,1,16,33,-507
42,182,-68,1,16,-184,-465
42,183,-68,1,16,-367,-350
42,184,-68,1,16,-479,-146
42,185,-68,1,16,-464,63
42,186,-68,1,16,-344,249
42,187,-68,1,16,-129,379
42,188,-68,1,16,75,401
42,189,-68,1,16,267,322
42,190,-68,1,16,377,183
42,191,-68,1,16,420,-6
42,192,-68,1,16,377,-150
42,193,-68,1,16,245,-229
42,194,-68,1,16,74,-197
42,195,-68,1,16,-111,-76
42,196,-68,1,16,-204,57
42,197,-68,1,16,-192,164
42,198,-68,1,16,-104,202
42,199,-68,1,16,8,201
42,200,-68,1,16,90,202
42,201,-68,1,16,95,240
42,202,-68,1,16,42,333
42,203,-68,1,16,7,428
42,204,-68,1,16,46,491
42,205,-68,1,16,164,470
42,206,-68,1,16,342,351
42,207,-68,1,16,468,179
42,208,-68,1,16,507,-45
42,209,-68,1,16,425,-229
42,210,-68,1,16,233,-372
42,211,-68,1,16,19,-411
42,212,-68,1,16,-181,-368
42,213,-68,1,16,-351,-242
42,214,-68,1,16,-425,-77
42,215,-68,1,16,-415,120
42,216,-68,1,16,-333,257
42,217,-68,1,16,-173,299
42,218,-68,1,16,-17,222
42,219,-68,1,16,115,44
42,220,-68,1,16,158,-119
42,221,-68,1,16,113,-228
42,222,-68,1,16,21,-237
42,223,-68,1,16,-89,-186
42,224,-68,1,16,-156,-154
42,225,-68,1,16,-182,-181
42,226,-68,1,16,-186,-285
42,227,-68,1,16,-201,-386
42,228,-68,1,16,-266,-426
42,229,-68,1,16,-364,-342
42,230,-68,1,16,-470,-138
42,231,-68,1,16,-499,93
42,232,-68,1,16,-412,313
42,233,-68,1,16,-249,429
42,234,-68,1,16,-10,438
42,235,-68,1,16,194,358
42,236,-68,1,16,359,198
42,237,-68,1,16,424,29
42,238,-68,1,16,403,-141
42,239,-68,1,16,293,-301
42,240,-68,1,16,152,-373
42,241,-68,1,16,-5,-335
42,242,-68,1,16,-100,-195
42,243,-68,1,16,-130,17
42,244,-68,1,16,-87,174
42,245,-68,1,16,8,249
42,246,-68,1,16,99,213
42,247,-68,1,16,180,115
42,248,-68,1,16,219,52
42,249,-68,1,16,243,78
42,250,-68,1,16,271,171
42,251,-68,1,16,319,267
42,252,-68,1,16,398,279
42,253,-68,1,16,465,175
42,254,-68,1,16,493,-43
42,255,-68,1,16,446,-250
42,256,-68,1,16,298,-419
42,257,-68,1,16,106,-473
42,258,-68,1,16,-127,-418
42,259,-68,1,16,-300,-288
42,260,-68,1,16,-416,-94
42,261,-68,1,16,-427,83
42,262,-68,1,16,-343,259
42,263,-68,1,16,-200,367
42,264,-68,1,16,-38,402
42,265,-68,1,16,107,328
42,266,-68,1,16,157,163
42,267,-68,1,16,112,-56
42,268,-68,1,16,19,-201
42,269,-68,1,16,-92,-242
42,270,-68,1,16,-165,-182
42,271,-68,1,16,-206,-67
42,272,-68,1,16,-227,1
42,273,-68,1,16,-265,-7
42,274,-68,1,16,-326,-68
42,275,-68,1,16,-412,-122
42,276,-68,1,16,-473,-89
42,277,-68,1,16,-486,37
42,278,-68,1,16,-425,244
42,279,-68,1,16,-300,411
42,280,-68,1,16,-100,510
42,281,-68,1,16,98,483
42,282,-68,1,16,295,340
42,283,-68,1,16,400,143
42,284,-68,1,16,411,-88
42,285,-68,1,16,334,-262
42,286,-68,1,16,172,-388
42,287,-68,1,16,1,-431
42,288,-68,1,16,-159,-385
42,289,-68,1,16,-225,-262
42,290,-68,1,16,-195,-91
42,291,-68,1,16,-71,97
42,292,-68,1,16,65,196
42,293,-68,1,16,181,196
42,294,-68,1,16,222,113
42,295,-68,1,16,215,-9
42,296,-68,1,16,207,-82
42,297,-68,1,16,244,-92
42,298,-68,1,16,327,-53
42,299,-68,1,16,437,-23
42,300,-68,1,16,491,-69
42,301,-68,1,16,450,-214
42,302,-68,1,16,325,-370
42,303,-68,1,16,138,-484
42,304,-68,1,16,-98,-494
42,305,-68,1,16,-280,-389
42,306,-68,1,16,-400,-174
42,307,-68,1,16,-410,46
42,308,-68,1,16,-318,263
42,309,-68,1,16,-173,386
42,310,-68,1,16,25,426
42,311,-68,1,16,192,376
42,312,-68,1,16,315,249
42,313,-68,1,16,320,105
42,314,-68,1,16,202,-46
42,315,-68,1,16,24,-129
42,316,-68,1,16,-144,-144
42,317,-68,1,16,-252,-87
42,318,-68,1,16,-245,9
42,319,-68,1,16,-173,117
42,320,-68,1,16,-122,186
42,321,-68,1,16,-146,221
42,322,-68,1,16,-233,235
42,323,-68,1,16,-340,266
42,324,-68,1,16,-367,326
42,325,-68,1,16,-271,419
42,326,-68,1,16,-94,486
42,327,-68,1,16,142,488
42,328,-68,1,16,320,393
42,329,-68,1,16,424,216
42,330,-68,1,16,431,-30
42,331,-68,1,16,343,-229
42,332,-68,1,16,177,-379
42,333,-68,1,16,1,-423
42,334,-68,1,16,-189,-381
42,335,-68,1,16,-325,-274
42,336,-68,1,16,-389,-114
42,337,-68,1,16,-341,20
42,338,-68,1,16,-168,115
42,339,-68,1,16,30,130
42,340,-68,1,16,211,74
42,341,-68,1,16,271,-10
42,342,-68,1,16,232,-96
42,343,-68,1,16,127,-170
42,344,-68,1,16,56,-213
42,345,-68,1,16,60,-251
42,346,-68,1,16,134,-295
42,347,-68,1,16,222,-367
42,348,-68,1,16,228,-438
42,349,-68,1,16,115,-496
42,350,-68,1,16,-72,-493
42,351,-68,1,16,-301,-408
42,352,-68,1,16,-447,-253
42,353,-68,1,16,-484,-25
42,354,-68,1,16,-409,175
42,355,-68,1,16,-229,343
42,356,-68,1,16,-35,413
42,357,-68,1,16,150,394
42,358,-68,1,16,311,277
42,359,-68,1,16,394,121
42,360,-68,1,16,393,-56
42,361,-68,1,16,299,-158
42,362,-68,1,16,110,-174
42,363,-68,1,16,-70,-101
42,364,-68,1,16,-206,27
42,365,-68,1,16,-221,131
42,366,-68,1,16,-136,197
42,367,-68,1,16,-21,208
42,368,-68,1,16,68,209
42,369,-68,1,16,65,242
42,370,-68,1,16,3,319
42,371,-68,1,16,-54,429
42,372,-68,1,16,-30,497
42,373,-68,1,16,110,489
42,374,-68,1,16,285,399
42,375,-68,1,16,451,218
42,376,-68,1,16,510,24
42,377,-68,1,16,446,-188
42,378,-68,1,16,292,-331
42,379,-68,1,16,60,-407
42,380,-68,1,16,-144,-387
42,381,-68,1,16,-322,-276
42,382,-68,1,16,-407,-116
42,383,-68,1,16,-417,62
42,384,-68,1,16,-343,224
42,385,-68,1,16,-208,276
42,386,-68,1,16,-22,212
42,387,-68,1,16,121,67
42,388,-68,1,16,192,-108
42,389,-68,1,16,166,-211
42,390,-68,1,16,59,-237
42,391,-68,1,16,-49,-209
42,392,-68,1,16,-128,-185
42,393,-68,1,16,-143,-215
42,394,-68,1,16,-121,-311
42,395,-68,1,16,-120,-402
42,396,-68,1,16,-174,-441
42,397,-68,1,16,-301,-376
42,398,-68,1,16,-426,-228
42,399,-68,1,16,-508,-6
42,400,-68,1,16,-480,191
42,401,-68,1,16,-333,360
42,402,-68,1,16,-128,426
42,403,-68,1,16,119,404
42,404,-68,1,16,298,302
42,405,-68,1,16,408,130
42,406,-68,1,16,426,-45
42,407,-68,1,16,356,-228
42,408,-68,1,16,239,-331
42,409,-68,1,16,94,-333
42,410,-68,1,16,-52,-204
42,411,-68,1,16,-128,-25
42,412,-68,1,16,-125,156
42,413,-68,1,16,-59,235
42,414,-68,1,16,49,220
42,415,-68,1,16,133,157
42,416,-68,1,16,192,106
42,417,-68,1,16,217,129
42,418,-68,1,16,243,226
42,419,-68,1,16,288,315
42,420,-68,1,16,368,334
42,421,-68,1,16,446,227
42,422,-68,1,16,491,31
42,423,-68,1,16,455,-215
42,424,-68,1,16,337,-387
42,425,-68,1,16,125,-469
42,426,-68,1,16,-85,-436
42,427,-68,1,16,-285,-299
42,428,-68,1,16,-391,-127
42,429,-68,1,16,-406,78
42,430,-68,1,16,-335,241
42,431,-68,1,16,-188,370
42,432,-68,1,16,-38,402
42,433,-68,1,16,98,319
42,434,-68,1,16,150,152
42,435,-68,1,16,126,-42
42,436,-68,1,16,38,-207
42,437,-68,1,16,-58,-249
42,438,-68,1,16,-146,-191
42,439,-68,1,16,-192,-92
42,440,-68,1,16,-224,-19
42,441,-68,1,16,-256,-29
42,442,-68,1,16,-320,-109
42,443,-68,1,16,-393,-176
42,444,-68,1,16,-466,-159
42,445,-68,1,16,-492,-39
42,446,-68,1,16,-448,177
42,447,-68,1,16,-341,364
42,448,-68,1,16,-180,481
42,449,-68,1,16,34,491
42,450,-68,1,16,214,390
42,451,-68,1,16,360,194
42,452,-68,1,16,409,-7
42,453,-68,1,16,365,-212
42,454,-68,1,16,242,-343
42,455,-68,1,16,53,-419
42,456,-68,1,16,-110,-399
42,457,-68,1,16,-207,-273
42,458,-68,1,16,-193,-102
42,459,-68,1,16,-79,87
42,460,-68,1,16,52,191
42,461,-68,1,16,156,201
42,462,-68,1,16,206,114
42,463,-68,1,16,203,5
42,464,-68,1,16,198,-83
42,465,-68,1,16,231,-99
42,466,-68,1,16,321,-62
42,467,-68,1,16,416,-37
42,468,-68,1,16,478,-77
42,469,-68,1,16,454,-193
42,470,-68,1,16,338,-363
42,471,-68,1,16,172,-485
42,472,-68,1,16,-46,-524
42,473,-68,1,16,-231,-439
42,474,-68,1,16,-364,-264
42,475,-68,1,16,-414,-17
42,476,-68,1,16,-369,187
42,477,-68,1,16,-234,347
42,478,-68,1,16,-71,416
42,479,-68,1,16,119,407
42,480,-68,1,16,244,332
42,481,-68,1,16,280,183
42,482,-68,1,16,205,27
42,483,-68,1,16,41,-116
42,484,-68,1,16,-109,-168
42,485,-68,1,16,-215,-128
42,486,-68,1,16,-230,-28
42,487,-68,1,16,-198,79
42,488,-68,1,16,-164,158
42,489,-68,1,16,-191,171
42,490,-68,1,16,-289,154
42,491,-68,1,16,-397,155
42,492,-68,1,16,-445,221
42,493,-68,1,16,-386,324
42,494,-68,1,16,-206,444
42,495,-68,1,16,3,497
42,496,-68,1,16,226,452
42,497,-68,1,16,364,314
42,498,-68,1,16,418,83
42,499,-68,1,16,375,-133
42,500,-68,1,16,264,-308
42,501,-68,1,16,90,-413
42,502,-68,1,16,-80,-415
42,503,-68,1,16,-254,-338
42,504,-68,1,16,-346,-219
42,505,-68,1,16,-335,-66
42,506,-68,1,16,-208,50
42,507,-68,1,16,4,123
42,508,-68,1,16,174,113
42,509,-68,1,16,256,35
42,510,-68,1,16,231,-57
42,511,-68,1,16,145,-146
42,512,-68,1,16,90,-198
42,513,-68,1,16,103,-229
42,514,-68,1,16,196,-264
42,515,-68,1,16,282,-312
42,516,-68,1,16,296,-387
42,517,-68,1,16,197,-454
42,518,-68,1,16,-13,-489
42,519,-68,1,16,-221,-450
42,520,-68,1,16,-402,-314
42,521,-68,1,16,-468,-125
42,522,-68,1,16,-426,111
42,523,-68,1,16,-296,289
42,524,-68,1,16,-96,410
42,525,-68,1,16,90,422
42,526,-68,1,16,255,351
42,527,-68,1,16,383,199
42,528,-68,1,16,418,43
42,529,-68,1,16,331,-95
42,530,-68,1,16,163,-147
42,531,-68,1,16,-59,-110
42,532,-68,1,16,-203,-23
42,533,-68,1,16,-244,89
42,534,-68,1,16,-182,162
42,535,-68,1,16,-67,205
42,536,-68,1,16,2,225
42,537,-68,1,16,-7,261
42,538,-68,1,16,-76,324
42,539,-68,1,16,-137,407
42,540,-68,1,16,-121,489
42,541,-68,1,16,3,509
42,542,-68,1,16,215,449
42,543,-68,1,16,397,314
42,544,-68,1,16,500,100
42,545,-68,1,16,480,-101
42,546,-68,1,16,333,-286
42,547,-68,1,16,139,-383
42,548,-68,1,16,-92,-395
42,549,-68,1,16,-262,-326
42,550,-68,1,16,-384,-173
42,551,-68,1,16,-416,-4
42,552,-68,1,16,-369,148
42,553,-68,1,16,-230,235
42,554,-68,1,16,-63,206
42,555,-68,1,16,108,77
42,556,-68,1,16,189,-64
42,557,-68,1,16,180,-181
42,558,-68,1,16,91,-218
42,559,-68,1,16,-33,-207
42,560,-68,1,16,-109,-194
42,561,-68,1,16,-116,-233
42,562,-68,1,16,-80,-319
42,563,-68,1,16,-58,-431
42,564,-68,1,16,-104,-486
42,565,-68,1,16,-219,-460
42,566,-68,1,16,-379,-324
42,567,-68,1,16,-482,-144
42,568,-68,1,16,-492,80
42,569,-68,1,16,-396,253
42,570,-68,1,16,-194,378
42,571,-68,1,16,20,405
42,572,-68,1,16,239,341
42,573,-68,1,16,371,210
42,574,-68,1,16,428,14
42,575,-68,1,16,392,-167
42,576,-68,1,16,275,-312
42,577,-68,1,16,125,-331
42,578,-68,1,16,-26,-235
42,579,-68,1,16,-140,-41
42,580,-68,1,16,-167,128
42,581,-68,1,16,-110,232
42,582,-68,1,16,-13,236
42,583,-68,1,16,99,177
42,584,-68,1,16,168,136
42,585,-68,1,16,200,163
42,586,-68,1,16,208,249
42,587,-68,1,16,235,352
42,588,-68,1,16,297,374
42,589,-68,1,16,399,280
42,590,-68,1,16,478,104
42,591,-68,1,16,497,-103
42,592,-68,1,16,416,-313
42,593,-68,1,16,253,-429
42,594,-68,1,16,15,-457
42,595,-68,1,16,-193,-383
42,596,-68,1,16,-355,-221
42,597,-68,1,16,-418,-45
42,598,-68,1,16,-385,152
42,599,-68,1,16,-286,299
42,600,-68,1,16,-130,379
42,601,-68,1,16,7,342
42,602,-68,1,16,109,179
42,603,-68,1,16,131,-16
42,604,-68,1,16,89,-181
42,605,-68,1,16,-5,-261
42,606,-68,1,16,-95,-226
42,607,-68,1,16,-171,-129
42,608,-68,1,16,-211,-66
42,609,-68,1,16,-244,-78
42,610,-68,1,16,-287,-161
42,611,-68,1,16,-359,-257
42,612,-68,1,16,-433,-264
42,613,-68,1,16,-491,-133
42,614,-68,1,16,-494,65
42,615,-68,1,16,-414,297
42,616,-68,1,16,-275,443
42,617,-68,1,16,-88,493
42,618,-68,1,16,134,420
42,619,-68,1,16,292,268
42,620,-68,1,16,384,54
42,621,-68,1,16,378,-128
42,622,-68,1,16,292,-292
42,623,-68,1,16,175,-400
43,0,-63,1,11,-69,-42
43,1,-63,1,11,-83,-11
43,2,-63,1,11,-82,22
43,3,-63,1,11,-66,54
43,4,-63,1,11,-41,72
43,5,-63,1,11,-7,79
43,6,-63,1,11,22,72
