pkt,sample_idx,rssi,ant_array,channel,i,q
37,417,-66,1,8,276,266
37,418,-66,1,8,421,141
37,419,-66,1,8,548,8
37,420,-66,1,8,629,-168
37,421,-66,1,8,606,-338
37,422,-66,1,8,484,-503
37,423,-66,1,8,253,-645
37,424,-66,1,8,4,-701
37,425,-66,1,8,-292,-655
37,426,-66,1,8,-543,-510
37,427,-66,1,8,-744,-282
37,428,-66,1,8,-864,40
37,429,-66,1,8,-835,341
37,430,-66,1,8,-646,642
37,431,-66,1,8,-358,826
37,432,-66,1,8,-10,896
37,433,-66,1,8,363,824
37,434,-66,1,8,587,622
37,435,-66,1,8,643,308
37,436,-66,1,8,548,25
37,437,-66,1,8,376,-202
37,438,-66,1,8,182,-349
37,439,-66,1,8,43,-395
37,440,-66,1,8,-86,-376
37,441,-66,1,8,-211,-327
37,442,-66,1,8,-357,-260
37,443,-66,1,8,-524,-160
37,444,-66,1,8,-631,-30
37,445,-66,1,8,-658,170
37,446,-66,1,8,-577,374
37,447,-66,1,8,-409,560
37,448,-66,1,8,-149,690
37,449,-66,1,8,121,701
37,450,-66,1,8,437,597
37,451,-66,1,8,685,412
37,452,-66,1,8,858,162
37,453,-66,1,8,916,-163
37,454,-66,1,8,810,-458
37,455,-66,1,8,530,-729
37,456,-66,1,8,198,-873
37,457,-66,1,8,-142,-885
37,458,-66,1,8,-429,-726
37,459,-66,1,8,-543,-476
37,460,-66,1,8,-510,-146
37,461,-66,1,8,-397,112
37,462,-66,1,8,-263,289
37,463,-66,1,8,-128,379
37,464,-66,1,8,-14,390
37,465,-66,1,8,136,363
37,466,-66,1,8,298,323
37,467,-66,1,8,468,260
37,468,-66,1,8,624,135
37,469,-66,1,8,685,-38
37,470,-66,1,8,644,-278
37,471,-66,1,8,507,-486
37,472,-66,1,8,292,-636
37,473,-66,1,8,-17,-700
37,474,-66,1,8,-325,-644
37,475,-66,1,8,-641,-463
37,476,-66,1,8,-838,-228
37,477,-66,1,8,-913,55
37,478,-66,1,8,-831,386
37,479,-66,1,8,-636,647
37,480,-66,1,8,-319,845
37,481,-66,1,8,-14,896
37,482,-66,1,8,247,807
37,483,-66,1,8,425,560
37,484,-66,1,8,466,276
37,485,-66,1,8,413,-26
37,486,-66,1,8,323,-216
37,487,-66,1,8,219,-321
37,488,-66,1,8,90,-368
37,489,-66,1,8,-43,-385
37,490,-66,1,8,-221,-403
37,491,-66,1,8,-392,-405
37,492,-66,1,8,-547,-358
37,493,-66,1,8,-673,-216
37,494,-66,1,8,-708,-4
37,495,-66,1,8,-638,272
37,496,-66,1,8,-487,493
37,497,-66,1,8,-253,652
37,498,-66,1,8,80,729
37,499,-66,1,8,387,701
37,500,-66,1,8,684,548
37,501,-66,1,8,854,314
37,502,-66,1,8,906,10
37,503,-66,1,8,810,-359
37,504,-66,1,8,605,-644
37,505,-66,1,8,291,-834
37,506,-66,1,8,7,-837
37,507,-66,1,8,-221,-685
37,508,-66,1,8,-372,-397
37,509,-66,1,8,-413,-124
37,510,-66,1,8,-388,115
37,511,-66,1,8,-325,239
37,512,-66,1,8,-237,308
37,513,-66,1,8,-108,372
37,514,-66,1,8,39,441
37,515,-66,1,8,232,504
37,516,-66,1,8,408,504
37,517,-66,1,8,563,411
37,518,-66,1,8,676,193
37,519,-66,1,8,701,-53
37,520,-66,1,8,619,-334
37,521,-66,1,8,444,-548
37,522,-66,1,8,184,-702
37,523,-66,1,8,-165,-775
37,524,-66,1,8,-467,-725
37,525,-66,1,8,-734,-530
37,526,-66,1,8,-866,-245
37,527,-66,1,8,-879,99
37,528,-66,1,8,-750,478
37,529,-66,1,8,-526,723
37,530,-66,1,8,-214,822
37,531,-66,1,8,52,720
37,532,-66,1,8,253,496
37,533,-66,1,8,381,200
37,534,-66,1,8,407,-17
37,535,-66,1,8,367,-170
37,536,-66,1,8,290,-261
37,537,-66,1,8,185,-346
37,538,-66,1,8,38,-459
37,539,-66,1,8,-112,-554
37,540,-66,1,8,-294,-596
37,541,-66,1,8,-455,-536
37,542,-66,1,8,-593,-372
37,543,-66,1,8,-681,-98
37,544,-66,1,8,-666,173
37,545,-66,1,8,-523,459
37,546,-66,1,8,-292,659
37,547,-66,1,8,4,773
37,548,-66,1,8,354,772
37,549,-66,1,8,627,637
37,550,-66,1,8,842,360
37,551,-66,1,8,916,35
37,552,-66,1,8,867,-302
37,553,-66,1,8,677,-614
37,554,-66,1,8,416,-750
37,555,-66,1,8,102,-703
37,556,-66,1,8,-133,-532
37,557,-66,1,8,-295,-308
37,558,-66,1,8,-375,-84
37,559,-66,1,8,-376,63
37,560,-66,1,8,-315,188
37,561,-66,1,8,-227,302
37,562,-66,1,8,-113,431
37,563,-66,1,8,39,565
37,564,-66,1,8,195,626
37,565,-66,1,8,384,582
37,566,-66,1,8,542,436
37,567,-66,1,8,659,219
37,568,-66,1,8,704,-68
37,569,-66,1,8,640,-327
37,570,-66,1,8,454,-596
37,571,-66,1,8,202,-776
37,572,-66,1,8,-93,-863
37,573,-66,1,8,-423,-818
37,574,-66,1,8,-673,-633
37,575,-66,1,8,-852,-299
37,576,-66,1,8,-905,42
37,577,-66,1,8,-834,354
37,578,-66,1,8,-614,576
37,579,-66,1,8,-343,628
37,580,-66,1,8,-29,534
37,581,-66,1,8,195,382
37,582,-66,1,8,333,221
37,583,-66,1,8,382,62
37,584,-66,1,8,363,-67
37,585,-66,1,8,306,-225
37,586,-66,1,8,241,-382
37,587,-66,1,8,158,-536
37,588,-66,1,8,22,-658
37,589,-66,1,8,-145,-678
37,590,-66,1,8,-367,-593
37,591,-66,1,8,-555,-432
37,592,-66,1,8,-687,-217
37,593,-66,1,8,-734,72
37,594,-66,1,8,-661,357
37,595,-66,1,8,-458,654
37,596,-66,1,8,-200,841
37,597,-66,1,8,101,901
37,598,-66,1,8,441,784
37,599,-66,1,8,694,546
37,600,-66,1,8,863,182
37,601,-66,1,8,876,-143
37,602,-66,1,8,749,-394
37,603,-66,1,8,470,-526
37,604,-66,1,8,174,-510
37,605,-66,1,8,-120,-399
37,606,-66,1,8,-293,-275
37,607,-66,1,8,-374,-159
37,608,-66,1,8,-390,-30
37,609,-66,1,8,-376,108
37,610,-66,1,8,-353,295
37,611,-66,1,8,-317,472
37,612,-66,1,8,-236,616
37,613,-66,1,8,-68,701
37,614,-66,1,8,148,680
37,615,-66,1,8,408,553
37,616,-66,1,8,597,367
37,617,-66,1,8,707,118
37,618,-66,1,8,705,-213
37,619,-66,1,8,593,-508
37,620,-66,1,8,349,-765
37,621,-66,1,8,58,-875
37,622,-66,1,8,-258,-848
37,623,-66,1,8,-582,-672
38,0,-73,1,20,-243,92
38,1,-73,1,20,-189,182
38,2,-73,1,20,-111,238
38,3,-73,1,20,-6,264
38,4,-73,1,20,86,252
38,5,-73,1,20,173,201
38,6,-73,1,20,228,127
38,7,-73,1,20,259,23
38,8,-73,1,20,253,-74
38,9,-73,1,20,216,-159
38,10,-73,1,20,141,-228
38,11,-73,1,20,56,-257
38,12,-73,1,20,-46,-255
38,13,-73,1,20,-130,-226
38,14,-73,1,20,-209,-161
38,15,-73,1,20,-254,-79
38,16,-73,1,20,-265,27
38,17,-73,1,20,-238,118
38,18,-73,1,20,-170,197
38,19,-73,1,20,-88,239
38,20,-73,1,20,14,252
38,21,-73,1,20,103,232
38,22,-73,1,20,190,178
38,23,-73,1,20,242,105
38,24,-73,1,20,265,5
38,25,-73,1,20,246,-90
38,26,-73,1,20,189,-186
38,27,-73,1,20,111,-246
38,28,-73,1,20,10,-273
38,29,-73,1,20,-82,-261
38,30,-73,1,20,-172,-205
38,31,-73,1,20,-232,-128
38,32,-73,1,20,-263,-19
38,33,-73,1,20,-254,81
38,34,-73,1,20,-205,178
38,35,-73,1,20,-134,236
38,36,-73,1,20,-35,266
38,37,-73,1,20,59,260
38,38,-73,1,20,163,215
38,39,-73,1,20,241,137
38,40,-73,1,20,288,21
38,41,-73,1,20,262,-69
38,42,-73,1,20,147,-103
38,43,-73,1,20,-8,-43
38,44,-73,1,20,-149,90
38,45,-73,1,20,-193,212
38,46,-73,1,20,-130,304
38,47,-73,1,20,-17,334
38,48,-73,1,20,121,308
38,49,-73,1,20,226,232
38,50,-73,1,20,315,78
38,51,-73,1,20,355,-109
38,52,-73,1,20,331,-333
38,53,-73,1,20,227,-486
38,54,-73,1,20,26,-555
38,55,-73,1,20,-193,-503
38,56,-73,1,20,-412,-357
38,57,-73,1,20,-505,-215
38,58,-73,1,20,-469,-127
38,59,-73,1,20,-306,-122
38,60,-73,1,20,-129,-185
38,61,-73,1,20,-19,-255
38,62,-73,1,20,-34,-270
38,63,-73,1,20,-147,-216
38,64,-73,1,20,-251,-128
38,65,-73,1,20,-279,-23
38,66,-73,1,20,-198,38
38,67,-73,1,20,-15,41
38,68,-73,1,20,152,-13
38,69,-73,1,20,264,-113
38,70,-73,1,20,261,-208
38,71,-73,1,20,167,-292
38,72,-73,1,20,40,-325
38,73,-73,1,20,-118,-300
38,74,-73,1,20,-259,-204
38,75,-73,1,20,-393,-24
38,76,-73,1,20,-448,176
38,77,-73,1,20,-391,382
38,78,-73,1,20,-241,506
38,79,-73,1,20,5,545
38,80,-73,1,20,220,502
38,81,-73,1,20,363,399
38,82,-73,1,20,354,306
38,83,-73,1,20,205,242
38,84,-73,1,20,34,230
38,85,-73,1,20,-87,249
38,86,-73,1,20,-71,265
38,87,-73,1,20,54,253
38,88,-73,1,20,182,204
38,89,-73,1,20,247,115
38,90,-73,1,20,188,32
38,91,-73,1,20,20,-30
38,92,-73,1,20,-158,-30
38,93,-73,1,20,-286,35
38,94,-73,1,20,-309,125
38,95,-73,1,20,-242,233
38,96,-73,1,20,-137,307
38,97,-73,1,20,16,335
38,98,-73,1,20,176,294
38,99,-73,1,20,357,165
38,100,-73,1,20,473,-7
38,101,-73,1,20,497,-225
38,102,-73,1,20,400,-395
38,103,-73,1,20,186,-521
38,104,-73,1,20,-31,-554
38,105,-73,1,20,-190,-516
38,106,-73,1,20,-227,-415
38,107,-73,1,20,-119,-308
38,108,-73,1,20,66,-218
38,109,-73,1,20,183,-194
38,110,-73,1,20,170,-221
38,111,-73,1,20,57,-257
38,112,-73,1,20,-100,-261
38,113,-73,1,20,-187,-209
38,114,-73,1,20,-165,-94
38,115,-73,1,20,-50,16
38,116,-73,1,20,128,94
38,117,-73,1,20,259,90
38,118,-73,1,20,326,8
38,119,-73,1,20,313,-105
38,120,-73,1,20,236,-230
38,121,-73,1,20,118,-306
38,122,-73,1,20,-67,-331
38,123,-73,1,20,-263,-286
38,124,-73,1,20,-464,-164
38,125,-73,1,20,-561,-1
38,126,-73,1,20,-528,209
38,127,-73,1,20,-390,383
38,128,-73,1,20,-170,515
38,129,-73,1,20,-1,546
38,130,-73,1,20,68,468
38,131,-73,1,20,11,334
38,132,-73,1,20,-128,186
38,133,-73,1,20,-226,121
38,134,-73,1,20,-234,146
38,135,-73,1,20,-149,220
38,136,-73,1,20,-7,285
38,137,-73,1,20,93,268
38,138,-73,1,20,120,151
38,139,-73,1,20,54,-5
38,140,-73,1,20,-82,-155
38,141,-73,1,20,-209,-202
38,142,-73,1,20,-303,-140
38,143,-73,1,20,-336,-23
38,144,-73,1,20,-314,124
38,145,-73,1,20,-237,237
38,146,-73,1,20,-73,323
38,147,-73,1,20,123,351
38,148,-73,1,20,350,307
38,149,-73,1,20,500,193
38,150,-73,1,20,562,-6
38,151,-73,1,20,509,-211
38,152,-73,1,20,365,-411
38,153,-73,1,20,223,-495
38,154,-73,1,20,133,-459
38,155,-73,1,20,127,-302
38,156,-73,1,20,190,-133
38,157,-73,1,20,266,-19
38,158,-73,1,20,278,-39
38,159,-73,1,20,212,-155
38,160,-73,1,20,112,-256
38,161,-73,1,20,3,-279
38,162,-73,1,20,-52,-196
38,163,-73,1,20,-38,-18
38,164,-73,1,20,32,140
38,165,-73,1,20,146,238
38,166,-73,1,20,241,224
38,167,-73,1,20,316,119
38,168,-73,1,20,337,-12
38,169,-73,1,20,291,-165
38,170,-73,1,20,176,-287
38,171,-73,1,20,-24,-390
38,172,-73,1,20,-231,-418
38,173,-73,1,20,-434,-356
38,174,-73,1,20,-539,-202
38,175,-73,1,20,-547,46
38,176,-73,1,20,-477,265
38,177,-73,1,20,-353,409
38,178,-73,1,20,-254,400
38,179,-73,1,20,-202,245
38,180,-73,1,20,-208,69
38,181,-73,1,20,-246,-54
38,182,-73,1,20,-270,-43
38,183,-73,1,20,-256,75
38,184,-73,1,20,-199,193
38,185,-73,1,20,-102,248
38,186,-73,1,20,-15,184
38,187,-73,1,20,45,13
38,188,-73,1,20,39,-162
38,189,-73,1,20,-32,-298
38,190,-73,1,20,-136,-318
38,191,-73,1,20,-254,-243
38,192,-73,1,20,-326,-128
38,193,-73,1,20,-331,36
38,194,-73,1,20,-258,198
38,195,-73,1,20,-94,366
38,196,-73,1,20,93,461
38,197,-73,1,20,301,459
38,198,-73,1,20,445,348
38,199,-73,1,20,530,127
38,200,-73,1,20,531,-93
38,201,-73,1,20,474,-252
38,202,-73,1,20,374,-288
38,203,-73,1,20,294,-183
38,204,-73,1,20,240,-1
38,205,-73,1,20,231,110
38,206,-73,1,20,247,106
38,207,-73,1,20,258,-7
38,208,-73,1,20,234,-153
38,209,-73,1,20,172,-223
38,210,-73,1,20,67,-176
38,211,-73,1,20,-22,-44
38,212,-73,1,20,-70,144
38,213,-73,1,20,-46,273
38,214,-73,1,20,49,326
38,215,-73,1,20,161,294
38,216,-73,1,20,274,195
38,217,-73,1,20,329,66
38,218,-73,1,20,320,-119
38,219,-73,1,20,239,-301
38,220,-73,1,20,78,-475
38,221,-73,1,20,-105,-541
38,222,-73,1,20,-313,-484
38,223,-73,1,20,-463,-314
38,224,-73,1,20,-547,-72
38,225,-73,1,20,-540,98
38,226,-73,1,20,-446,147
38,227,-73,1,20,-329,66
38,228,-73,1,20,-219,-91
38,229,-73,1,20,-176,-190
38,230,-73,1,20,-196,-184
38,231,-73,1,20,-243,-84
38,232,-73,1,20,-270,62
38,233,-73,1,20,-231,149
38,234,-73,1,20,-116,146
38,235,-73,1,20,17,51
38,236,-73,1,20,132,-109
38,237,-73,1,20,153,-241
38,238,-73,1,20,82,-328
38,239,-73,1,20,-39,-338
38,240,-73,1,20,-178,-283
38,241,-73,1,20,-274,-183
38,242,-73,1,20,-331,-5
38,243,-73,1,20,-331,192
38,244,-73,1,20,-257,408
38,245,-73,1,20,-130,538
38,246,-73,1,20,70,568
38,247,-73,1,20,265,486
38,248,-73,1,20,446,315
38,249,-73,1,20,517,164
38,250,-73,1,20,477,80
38,251,-73,1,20,327,94
38,252,-73,1,20,176,171
38,253,-73,1,20,79,248
38,254,-73,1,20,98,250
38,255,-73,1,20,197,176
38,256,-73,1,20,282,70
38,257,-73,1,20,283,-28
38,258,-73,1,20,188,-65
38,259,-73,1,20,7,-29
38,260,-73,1,20,-145,53
38,261,-73,1,20,-230,167
38,262,-73,1,20,-208,256
38,263,-73,1,20,-98,315
38,264,-73,1,20,34,323
38,265,-73,1,20,183,265
38,266,-73,1,20,298,145
38,267,-73,1,20,380,-60
38,268,-73,1,20,380,-268
38,269,-73,1,20,280,-464
38,270,-73,1,20,100,-551
38,271,-73,1,20,-153,-535
38,272,-73,1,20,-358,-430
38,273,-73,1,20,-470,-286
38,274,-73,1,20,-436,-195
38,275,-73,1,20,-272,-172
38,276,-73,1,20,-103,-205
38,277,-73,1,20,1,-254
38,278,-73,1,20,-21,-266
38,279,-73,1,20,-139,-224
38,280,-73,1,20,-244,-146
38,281,-73,1,20,-275,-46
38,282,-73,1,20,-192,19
38,283,-73,1,20,-11,35
38,284,-73,1,20,155,-11
38,285,-73,1,20,266,-107
38,286,-73,1,20,261,-205
38,287,-73,1,20,171,-295
38,288,-73,1,20,51,-335
38,289,-73,1,20,-102,-312
38,290,-73,1,20,-244,-227
38,291,-73,1,20,-388,-57
38,292,-73,1,20,-462,132
38,293,-73,1,20,-435,338
38,294,-73,1,20,-304,474
38,295,-73,1,20,-64,538
38,296,-73,1,20,159,515
38,297,-73,1,20,310,437
38,298,-73,1,20,325,330
38,299,-73,1,20,202,257
38,300,-73,1,20,6,220
38,301,-73,1,20,-110,229
38,302,-73,1,20,-105,256
38,303,-73,1,20,10,267
38,304,-73,1,20,170,237
38,305,-73,1,20,247,162
38,306,-73,1,20,197,50
38,307,-73,1,20,55,-35
38,308,-73,1,20,-142,-68
38,309,-73,1,20,-276,-32
38,310,-73,1,20,-325,71
38,311,-73,1,20,-285,181
38,312,-73,1,20,-175,283
38,313,-73,1,20,-39,324
38,314,-73,1,20,145,293
38,315,-73,1,20,316,194
38,316,-73,1,20,467,19
38,317,-73,1,20,511,-164
38,318,-73,1,20,433,-361
38,319,-73,1,20,257,-490
38,320,-73,1,20,16,-558
38,321,-73,1,20,-148,-534
38,322,-73,1,20,-180,-431
38,323,-73,1,20,-86,-315
38,324,-73,1,20,82,-215
38,325,-73,1,20,186,-183
38,326,-73,1,20,178,-211
38,327,-73,1,20,76,-256
38,328,-73,1,20,-73,-272
38,329,-73,1,20,-160,-226
38,330,-73,1,20,-153,-110
38,331,-73,1,20,-50,11
38,332,-73,1,20,117,101
38,333,-73,1,20,248,103
38,334,-73,1,20,324,22
38,335,-73,1,20,320,-97
38,336,-73,1,20,255,-228
38,337,-73,1,20,145,-309
38,338,-73,1,20,-41,-335
38,339,-73,1,20,-238,-295
38,340,-73,1,20,-441,-172
38,341,-73,1,20,-546,-10
38,342,-73,1,20,-527,202
38,343,-73,1,20,-396,376
38,344,-73,1,20,-177,506
38,345,-73,1,20,-10,531
38,346,-73,1,20,60,466
38,347,-73,1,20,2,320
38,348,-73,1,20,-121,190
38,349,-73,1,20,-236,109
38,350,-73,1,20,-247,126
38,351,-73,1,20,-158,205
38,352,-73,1,20,-30,268
38,353,-73,1,20,92,265
38,354,-73,1,20,122,167
38,355,-73,1,20,50,-4
38,356,-73,1,20,-73,-138
38,357,-73,1,20,-215,-195
38,358,-73,1,20,-304,-152
38,359,-73,1,20,-339,-27
38,360,-73,1,20,-316,102
38,361,-73,1,20,-228,231
38,362,-73,1,20,-88,313
38,363,-73,1,20,126,354
38,364,-73,1,20,328,324
38,365,-73,1,20,509,211
38,366,-73,1,20,579,42
38,367,-73,1,20,539,-188
38,368,-73,1,20,418,-372
38,369,-73,1,20,258,-487
38,370,-73,1,20,161,-453
38,371,-73,1,20,151,-290
38,372,-73,1,20,201,-122
38,373,-73,1,20,261,-19
38,374,-73,1,20,270,-37
38,375,-73,1,20,212,-147
38,376,-73,1,20,120,-244
38,377,-73,1,20,15,-268
38,378,-73,1,20,-43,-187
38,379,-73,1,20,-39,-13
38,380,-73,1,20,23,146
38,381,-73,1,20,130,250
38,382,-73,1,20,226,245
38,383,-73,1,20,308,154
38,384,-73,1,20,339,29
38,385,-73,1,20,313,-127
38,386,-73,1,20,216,-266
38,387,-73,1,20,27,-388
38,388,-73,1,20,-177,-435
38,389,-73,1,20,-386,-378
38,390,-73,1,20,-511,-229
38,391,-73,1,20,-545,13
38,392,-73,1,20,-494,228
38,393,-73,1,20,-397,368
38,394,-73,1,20,-290,368
38,395,-73,1,20,-234,241
38,396,-73,1,20,-228,50
38,397,-73,1,20,-250,-58
38,398,-73,1,20,-270,-46
38,399,-73,1,20,-253,64
38,400,-73,1,20,-186,205
38,401,-73,1,20,-95,258
38,402,-73,1,20,3,194
38,403,-73,1,20,50,37
38,404,-73,1,20,29,-161
38,405,-73,1,20,-39,-282
38,406,-73,1,20,-145,-308
38,407,-73,1,20,-234,-252
38,408,-73,1,20,-303,-131
38,409,-73,1,20,-317,6
38,410,-73,1,20,-261,184
38,411,-73,1,20,-146,342
38,412,-73,1,20,39,473
38,413,-73,1,20,217,500
38,414,-73,1,20,393,406
38,415,-73,1,20,496,222
38,416,-73,1,20,538,-25
38,417,-73,1,20,504,-192
38,418,-73,1,20,412,-243
38,419,-73,1,20,311,-143
38,420,-73,1,20,228,34
38,421,-73,1,20,203,145
38,422,-73,1,20,225,140
38,423,-73,1,20,257,40
38,424,-73,1,20,258,-103
38,425,-73,1,20,203,-177
38,426,-73,1,20,89,-147
38,427,-73,1,20,-16,-28
38,428,-73,1,20,-85,149
38,429,-73,1,20,-73,274
38,430,-73,1,20,12,334
38,431,-73,1,20,121,315
38,432,-73,1,20,237,237
38,433,-73,1,20,304,121
38,434,-73,1,20,323,-63
38,435,-73,1,20,274,-261
38,436,-73,1,20,145,-458
38,437,-73,1,20,-18,-552
38,438,-73,1,20,-227,-518
38,439,-73,1,20,-398,-378
38,440,-73,1,20,-526,-161
38,441,-73,1,20,-550,1
38,442,-73,1,20,-484,65
38,443,-73,1,20,-339,4
38,444,-73,1,20,-213,-111
38,445,-73,1,20,-143,-208
38,446,-73,1,20,-162,-207
38,447,-73,1,20,-233,-111
38,448,-73,1,20,-280,13
38,449,-73,1,20,-255,119
38,450,-73,1,20,-151,132
38,451,-73,1,20,11,47
38,452,-73,1,20,133,-91
38,453,-73,1,20,172,-233
38,454,-73,1,20,117,-310
38,455,-73,1,20,-16,-325
38,456,-73,1,20,-151,-288
38,457,-73,1,20,-274,-189
38,458,-73,1,20,-336,-42
38,459,-73,1,20,-336,180
38,460,-73,1,20,-266,381
38,461,-73,1,20,-113,538
38,462,-73,1,20,72,566
38,463,-73,1,20,293,468
38,464,-73,1,20,451,307
38,465,-73,1,20,526,129
38,466,-73,1,20,470,50
38,467,-73,1,20,307,76
38,468,-73,1,20,148,172
38,469,-73,1,20,61,263
38,470,-73,1,20,86,277
38,471,-73,1,20,189,203
38,472,-73,1,20,270,95
38,473,-73,1,20,271,-15
38,474,-73,1,20,177,-64
38,475,-73,1,20,-1,-38
38,476,-73,1,20,-152,41
38,477,-73,1,20,-242,157
38,478,-73,1,20,-223,251
38,479,-73,1,20,-116,320
38,480,-73,1,20,16,335
38,481,-73,1,20,170,284
38,482,-73,1,20,290,162
38,483,-73,1,20,383,-45
38,484,-73,1,20,395,-259
38,485,-73,1,20,299,-456
38,486,-73,1,20,127,-551
38,487,-73,1,20,-125,-536
38,488,-73,1,20,-333,-444
38,489,-73,1,20,-453,-322
38,490,-73,1,20,-423,-219
38,491,-73,1,20,-280,-190
38,492,-73,1,20,-86,-218
38,493,-73,1,20,14,-255
38,494,-73,1,20,-8,-267
38,495,-73,1,20,-113,-235
38,496,-73,1,20,-235,-160
38,497,-73,1,20,-268,-76
38,498,-73,1,20,-186,6
38,499,-73,1,20,-27,38
38,500,-73,1,20,166,13
38,501,-73,1,20,275,-65
38,502,-73,1,20,277,-178
38,503,-73,1,20,200,-270
38,504,-73,1,20,64,-331
38,505,-73,1,20,-73,-328
38,506,-73,1,20,-235,-241
38,507,-73,1,20,-366,-96
38,508,-73,1,20,-457,116
38,509,-73,1,20,-446,304
38,510,-73,1,20,-310,469
38,511,-73,1,20,-103,544
38,512,-73,1,20,149,538
38,513,-73,1,20,298,469
38,514,-73,1,20,311,361
38,515,-73,1,20,178,278
38,516,-73,1,20,-26,230
38,517,-73,1,20,-146,232
38,518,-73,1,20,-126,255
38,519,-73,1,20,-10,265
38,520,-73,1,20,140,232
38,521,-73,1,20,208,163
38,522,-73,1,20,161,56
38,523,-73,1,20,29,-31
38,524,-73,1,20,-152,-79
38,525,-73,1,20,-276,-59
38,526,-73,1,20,-332,29
38,527,-73,1,20,-308,137
38,528,-73,1,20,-221,251
38,529,-73,1,20,-94,311
38,530,-73,1,20,99,310
38,531,-73,1,20,293,235
38,532,-73,1,20,479,87
38,533,-73,1,20,554,-86
38,534,-73,1,20,497,-287
38,535,-73,1,20,345,-440
38,536,-73,1,20,120,-539
38,537,-73,1,20,-40,-544
38,538,-73,1,20,-99,-467
38,539,-73,1,20,-29,-326
38,540,-73,1,20,93,-214
38,541,-73,1,20,195,-159
38,542,-73,1,20,193,-180
38,543,-73,1,20,93,-242
38,544,-73,1,20,-29,-275
38,545,-73,1,20,-128,-243
38,546,-73,1,20,-130,-143
38,547,-73,1,20,-36,8
38,548,-73,1,20,102,118
38,549,-73,1,20,249,162
38,550,-73,1,20,327,105
38,551,-73,1,20,340,-30
38,552,-73,1,20,298,-162
38,553,-73,1,20,186,-280
38,554,-73,1,20,29,-339
38,555,-73,1,20,-198,-334
38,556,-73,1,20,-395,-261
38,557,-73,1,20,-540,-98
38,558,-73,1,20,-555,96
38,559,-73,1,20,-438,322
38,560,-73,1,20,-261,475
38,561,-73,1,20,-74,536
38,562,-73,1,20,5,473
38,563,-73,1,20,-30,317
38,564,-73,1,20,-135,173
38,565,-73,1,20,-237,88
38,566,-73,1,20,-244,116
38,567,-73,1,20,-150,213
38,568,-73,1,20,-28,280
38,569,-73,1,20,81,263
38,570,-73,1,20,110,159
38,571,-73,1,20,45,-16
38,572,-73,1,20,-68,-150
38,573,-73,1,20,-206,-208
38,574,-73,1,20,-295,-166
38,575,-73,1,20,-337,-46
38,576,-73,1,20,-321,81
38,577,-73,1,20,-241,213
38,578,-73,1,20,-106,307
38,579,-73,1,20,102,373
38,580,-73,1,20,303,370
38,581,-73,1,20,488,278
38,582,-73,1,20,561,106
38,583,-73,1,20,519,-145
38,584,-73,1,20,406,-351
38,585,-73,1,20,269,-470
38,586,-73,1,20,165,-442
38,587,-73,1,20,148,-302
38,588,-73,1,20,197,-110
38,589,-73,1,20,252,-3
38,590,-73,1,20,274,-13
38,591,-73,1,20,241,-111
38,592,-73,1,20,155,-232
38,593,-73,1,20,65,-269
38,594,-73,1,20,-13,-192
38,595,-73,1,20,-31,-34
38,596,-73,1,20,9,160
38,597,-73,1,20,88,269
38,598,-73,1,20,193,279
38,599,-73,1,20,275,198
38,600,-73,1,20,327,58
38,601,-73,1,20,319,-82
38,602,-73,1,20,221,-243
38,603,-73,1,20,61,-368
38,604,-73,1,20,-166,-440
38,605,-73,1,20,-358,-411
38,606,-73,1,20,-507,-256
38,607,-73,1,20,-553,-42
38,608,-73,1,20,-512,206
38,609,-73,1,20,-422,345
38,610,-73,1,20,-314,347
38,611,-73,1,20,-248,217
38,612,-73,1,20,-224,23
38,613,-73,1,20,-239,-87
38,614,-73,1,20,-262,-77
38,615,-73,1,20,-264,40
38,616,-73,1,20,-224,187
38,617,-73,1,20,-152,249
38,618,-73,1,20,-46,185
38,619,-73,1,20,32,32
38,620,-73,1,20,57,-170
38,621,-73,1,20,9,-292
38,622,-73,1,20,-101,-311
38,623,-73,1,20,-197,-253
39,0,-72,1,21,-295,186
39,1,-72,1,21,-211,281
39,2,-72,1,21,-84,339
39,3,-72,1,21,41,342
39,4,-72,1,21,171,291
39,5,-72,1,21,262,210
39,6,-72,1,21,325,93
39,7,-72,1,21,340,-19
39,8,-72,1,21,313,-142
39,9,-72,1,21,251,-236
39,10,-72,1,21,145,-312
39,11,-72,1,21,30,-340
39,12,-72,1,21,-106,-323
39,13,-72,1,21,-215,-264
39,14,-72,1,21,-304,-161
39,15,-72,1,21,-342,-45
39,16,-72,1,21,-328,96
39,17,-72,1,21,-272,209
39,18,-72,1,21,-169,302
39,19,-72,1,21,-57,343
39,20,-72,1,21,74,335
39,21,-72,1,21,182,285
39,22,-72,1,21,278,191
39,23,-72,1,21,330,84
39,24,-72,1,21,341,-46
39,25,-72,1,21,306,-155
39,26,-72,1,21,223,-256
39,27,-72,1,21,120,-315
39,28,-72,1,21,-13,-342
39,29,-72,1,21,-131,-323
39,30,-72,1,21,-247,-252
39,31,-72,1,21,-315,-146
39,32,-72,1,21,-341,-1
39,33,-72,1,21,-316,127
39,34,-72,1,21,-236,243
39,35,-72,1,21,-131,311
39,36,-72,1,21,3,340
39,37,-72,1,21,118,324
39,38,-72,1,21,232,259
39,39,-72,1,21,314,162
39,40,-72,1,21,363,22
39,41,-72,1,21,329,-102
