,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
8771,29,28,(-159-512j),-159,-512,536.1203223158026,4625.75,407,101.75
8780,29,28,(-325+50j),-325,50,328.8236609491476,4631.0,428,107.0
8781,29,28,(-330+320j),-330,320,459.67379738244813,4631.25,429,107.25
8782,29,28,(-194+496j),-194,496,532.5898985147953,4631.5,430,107.5
8783,29,28,(-2+533j),-2,533,533.0037523320075,4631.75,431,107.75
8792,29,28,(320+28j),320,28,321.22266420662163,4637.0,452,113.0
8793,29,28,(402-232j),402,-232,464.14221958361,4637.25,453,113.25
8794,29,28,(326-439j),326,-439,546.8061813842269,4637.5,454,113.5
8795,29,28,(112-514j),112,-514,526.0608329841712,4637.75,455,113.75
8804,29,28,(-282-116j),-282,-116,304.92622058458664,4643.0,476,119.0
8805,29,28,(-455+128j),-455,128,472.66161257288496,4643.25,477,119.25
8806,29,28,(-434+316j),-434,316,536.8537976022894,4643.5,478,119.5
8807,29,28,(-264+458j),-264,458,528.6397639224655,4643.75,479,119.75
8816,29,28,(212+217j),212,217,303.3694117738306,4649.0,500,125.0
8817,29,28,(450+31j),450,31,451.06651394223445,4649.25,501,125.25
8818,29,28,(501-160j),501,-160,525.928702392254,4649.5,502,125.5
8819,29,28,(398-353j),398,-353,531.989661553681,4649.75,503,125.75
8828,29,28,(-145-269j),-145,-269,305.5912302406599,4655.0,524,131.0
8829,29,28,(-428-172j),-428,-172,461.2678180840281,4655.25,525,131.25
8830,29,28,(-526-6j),-526,-6,526.0342194192314,4655.5,526,131.5
8831,29,28,(-493+208j),-493,208,535.082236670215,4655.75,527,131.75
8840,29,28,(55+299j),55,299,304.0164469235176,4661.0,548,137.0
8841,29,28,(352+303j),352,303,464.4491360741238,4661.25,549,137.25
8842,29,28,(499+187j),499,187,532.8883560371722,4661.5,550,137.5
8843,29,28,(527-23j),527,-23,527.5016587651645,4661.75,551,137.75
8852,29,28,(11-323j),11,-323,323.18725222384626,4667.0,572,143.0
8853,29,28,(-287-385j),-287,-385,480.2020408119899,4667.25,573,143.25
8854,29,28,(-454-301j),-454,-301,544.7173579022427,4667.5,574,143.5
8855,29,28,(-515-91j),-515,-91,522.9780110100232,4667.75,575,143.75
8864,29,28,(-108+300j),-108,300,318.84792613407416,4673.0,596,149.0
8865,29,28,(159+435j),159,435,463.14792453383615,4673.25,597,149.25
8866,29,28,(370+384j),370,384,533.2504102201891,4673.5,598,149.5
8867,29,28,(481+217j),481,217,527.683617331446,4673.75,599,149.75
8884,30,33,(409+277j),409,277,493.973683509557,4691.0,44,11.0
8885,30,33,(485+115j),485,115,498.4475900232641,4691.25,45,11.25
8886,30,33,(492-100j),492,-100,502.0597573994554,4691.5,46,11.5
8887,30,33,(424-285j),424,-285,510.88256967722043,4691.75,47,11.75
8896,30,33,(-296-377j),-296,-377,479.3172227241579,4697.0,68,17.0
8897,30,33,(-425-249j),-425,-249,492.5708070927468,4697.25,69,17.25
8898,30,33,(-498-55j),-498,-55,501.0279433325052,4697.5,70,17.5
8899,30,33,(-490+131j),-490,131,507.20902988807285,4697.75,71,17.75
8908,30,33,(71+492j),71,492,497.09657009478553,4703.0,92,23.0
8909,30,33,(239+443j),239,443,503.3587190066345,4703.25,93,23.25
8910,30,33,(396+307j),396,307,501.063868184486,4703.5,94,23.5
8911,30,33,(481+142j),481,142,501.52268144122854,4703.75,95,23.75
8920,30,33,(167-457j),167,-457,486.5572936458768,4709.0,116,29.0
8921,30,33,(-45-492j),-45,-492,494.0536408124122,4709.25,117,29.25
8922,30,33,(-256-433j),-256,-433,503.0159043211258,4709.5,118,29.5
8923,30,33,(-400-320j),-400,-320,512.2499389946279,4709.75,119,29.75
8932,30,33,(-311+397j),-311,397,504.31141172890386,4715.0,140,35.0
8933,30,33,(-135+499j),-135,499,516.939067976101,4715.25,141,35.25
8934,30,33,(80+510j),80,510,516.2363799656123,4715.5,142,35.5
8935,30,33,(262+444j),262,444,515.5385533594941,4715.75,143,35.75
8944,30,33,(452-186j),452,-186,488.7739763939975,4721.0,164,41.0
8945,30,33,(342-368j),342,-368,502.38232452983453,4721.25,165,41.25
8946,30,33,(180-470j),180,-470,503.2891812864648,4721.5,166,41.5
8947,30,33,(-27-506j),-27,-506,506.719843700639,4721.75,167,41.75
8956,30,33,(-486-87j),-486,-87,493.72563231009184,4727.0,188,47.0
8957,30,33,(-479+123j),-479,123,494.5401904800054,4727.25,189,47.25
8958,30,33,(-396+299j),-396,299,496.2025795982927,4727.5,190,47.5
8959,30,33,(-241+445j),-241,445,506.06916523337003,4727.75,191,47.75
8968,30,33,(414+242j),414,242,479.54144763513403,4733.0,212,53.0
8969,30,33,(493+48j),493,48,495.3312023283007,4733.25,213,53.25
8970,30,33,(480-144j),480,-144,501.1347124277064,4733.5,214,53.5
8971,30,33,(377-334j),377,-334,503.67151994132047,4733.75,215,53.75
8980,30,33,(-273-407j),-273,-407,490.0795853736411,4739.0,236,59.0
8981,30,33,(-425-273j),-425,-273,505.12770662477027,4739.25,237,59.25
8982,30,33,(-499-99j),-499,-99,508.7258593781134,4739.5,238,59.5
8983,30,33,(-503+112j),-503,112,515.3183482081731,4739.75,239,59.75
8992,30,33,(140+463j),140,463,483.7034215301769,4745.0,260,65.0
8993,30,33,(321+380j),321,380,497.43441778791305,4745.25,261,65.25
8994,30,33,(442+247j),442,247,506.3328944479116,4745.5,262,65.5
8995,30,33,(513+65j),513,65,517.1015374179427,4745.75,263,65.75
9004,30,33,(87-490j),87,-490,497.66354095915045,4751.0,284,71.0
9005,30,33,(-86-497j),-86,-497,504.38576506479643,4751.25,285,71.25
9006,30,33,(-273-417j),-273,-417,498.4154893259237,4751.5,286,71.5
9007,30,33,(-414-273j),-414,-273,495.9082576444962,4751.75,287,71.75
9016,30,33,(-307+389j),-307,389,495.5501992734944,4757.0,308,77.0
9017,30,33,(-121+485j),-121,485,499.8659820391862,4757.25,309,77.25
9018,30,33,(117+490j),117,490,503.77475125297815,4757.5,310,77.5
9019,30,33,(317+410j),317,410,518.2557283812694,4757.75,311,77.75
9028,30,33,(466-154j),466,-154,490.7871228954566,4763.0,332,83.0
9029,30,33,(379-316j),379,-316,493.45415187228895,4763.25,333,83.25
9030,30,33,(201-450j),201,-450,492.8498757228209,4763.5,334,83.5
9031,30,33,(7-500j),7,-500,500.0489975992353,4763.75,335,83.75
9040,30,33,(-495+9j),-495,9,495.08181142110243,4769.0,356,89.0
9041,30,33,(-468+184j),-468,184,502.8717530345088,4769.25,357,89.25
9042,30,33,(-355+358j),-355,358,504.1715977720284,4769.5,358,89.5
9043,30,33,(-203+462j),-203,462,504.6315487561197,4769.75,359,89.75
9052,30,33,(466+169j),466,169,495.69849707256526,4775.0,380,95.0
9053,30,33,(511+1j),511,1,511.0009784726444,4775.25,381,95.25
9054,30,33,(475-195j),475,-195,513.4685968976097,4775.5,382,95.5
9055,30,33,(377-341j),377,-341,508.3404371088336,4775.75,383,95.75
9064,30,33,(-325-375j),-325,-375,496.2358310319802,4781.0,404,101.0
9065,30,33,(-460-229j),-460,-229,513.8491996685409,4781.25,405,101.25
9066,30,33,(-516-31j),-516,-31,516.930362814954,4781.5,406,101.5
9067,30,33,(-502+147j),-502,147,523.0802997628567,4781.75,407,101.75
9076,30,33,(79+477j),79,477,483.49767321053366,4787.0,428,107.0
9077,30,33,(278+412j),278,412,497.01911432056613,4787.25,429,107.25
9078,30,33,(432+260j),432,260,504.20630698157674,4787.5,430,107.5
9079,30,33,(500+79j),500,79,506.20252863848873,4787.75,431,107.75
9088,30,33,(113-491j),113,-491,503.8352905464245,4793.0,452,113.0
9089,30,33,(-92-495j),-92,-495,503.4769110892773,4793.25,453,113.25
9090,30,33,(-265-424j),-265,-424,500.000999999,4793.5,454,113.5
9091,30,33,(-413-284j),-413,-284,501.22350304031033,4793.75,455,113.75
9100,30,33,(-320+376j),-320,376,493.7367719747031,4799.0,476,119.0
9101,30,33,(-141+479j),-141,479,499.3215396916099,4799.25,477,119.25
9102,30,33,(48+494j),48,494,496.32650543770075,4799.5,478,119.5
9103,30,33,(248+426j),248,426,492.93001531657615,4799.75,479,119.75
9112,30,33,(418-242j),418,-242,482.99896480220326,4805.0,500,125.0
9113,30,33,(297-410j),297,-410,506.269690975077,4805.25,501,125.25
9114,30,33,(127-496j),127,-496,512.0009765615687,4805.5,502,125.5
9115,30,33,(-82-509j),-82,-509,515.5627992786136,4805.75,503,125.75
9124,30,33,(-494-26j),-494,-26,494.68373735145167,4811.0,524,131.0
9125,30,33,(-467+174j),-467,174,498.3623179976592,4811.25,525,131.25
9126,30,33,(-361+337j),-361,337,493.85220461186566,4811.5,526,131.5
9127,30,33,(-184+466j),-184,466,501.01097792363794,4811.75,527,131.75
9136,30,33,(447+211j),447,211,494.2974812802509,4817.0,548,137.0
9137,30,33,(504+25j),504,25,504.61965875300575,4817.25,549,137.25
9138,30,33,(477-154j),477,-154,501.2434538225911,4817.5,550,137.5
9139,30,33,(377-331j),377,-331,501.6871535130235,4817.75,551,137.75
9148,30,33,(-327-372j),-327,-372,495.29082365818164,4823.0,572,143.0
9149,30,33,(-443-238j),-443,-238,502.8846786292062,4823.25,573,143.25
9150,30,33,(-496-38j),-496,-38,497.4535154162648,4823.5,574,143.5
9151,30,33,(-471+164j),-471,164,498.73540078883514,4823.75,575,143.75
9160,30,33,(141+462j),141,462,483.03726564313854,4829.0,596,149.0
9161,30,33,(312+389j),312,389,498.663213000518,4829.25,597,149.25
9162,30,33,(456+228j),456,228,509.82349886995206,4829.5,598,149.5
9163,30,33,(513+21j),513,21,513.4296446447166,4829.75,599,149.75
9180,31,1,(125-124j),125,-124,176.07100840286,4847.0,44,11.0
9181,31,1,(323-141j),323,-141,352.4343910573995,4847.25,45,11.25
9182,31,1,(395-226j),395,-226,455.0835088200846,4847.5,46,11.5
9183,31,1,(315-355j),315,-355,474.60509900337144,4847.75,47,11.75
9192,31,1,(-141+81j),-141,81,162.60996279441184,4853.0,68,17.0
9193,31,1,(-343+33j),-343,33,344.58380693236296,4853.25,69,17.25
9194,31,1,(-443+105j),-443,105,455.2735441468129,4853.5,70,17.5
9195,31,1,(-403+237j),-403,237,467.5232614533741,4853.75,71,17.75
9204,31,1,(140-46j),140,-46,147.36349615830918,4859.0,92,23.0
9205,31,1,(340+74j),340,74,347.9597677893236,4859.25,93,23.25
9206,31,1,(451+44j),451,44,453.1412583290116,4859.5,94,23.5
9207,31,1,(464-104j),464,-104,475.5123552548346,4859.75,95,23.75
9216,31,1,(-143-41j),-143,-41,148.7615541731129,4865.0,116,29.0
9217,31,1,(-264-220j),-264,-220,343.6509857398928,4865.25,117,29.25
9218,31,1,(-390-246j),-390,-246,461.1030253641804,4865.5,118,29.5
9219,31,1,(-454-127j),-454,-127,471.42867965366725,4865.75,119,29.75
9228,31,1,(127+82j),127,82,151.17208737065187,4871.0,140,35.0
9229,31,1,(180+311j),180,311,359.3341063689891,4871.25,141,35.25
9230,31,1,(275+369j),275,369,460.2021295039822,4871.5,142,35.5
9231,31,1,(377+293j),377,293,477.47041793183377,4871.75,143,35.75
9240,31,1,(-87-136j),-87,-136,161.4465855941215,4877.0,164,41.0
9241,31,1,(-59-337j),-59,-337,342.12570789112004,4877.25,165,41.25
9242,31,1,(-127-427j),-127,-427,445.4862511907635,4877.5,166,41.5
9243,31,1,(-269-384j),-269,-384,468.8464567425033,4877.75,167,41.75
9252,31,1,(43+154j),43,154,159.89058759038946,4883.0,188,47.0
9253,31,1,(-64+345j),-64,345,350.88602138016273,4883.25,189,47.25
9254,31,1,(-36+474j),-36,474,475.36512282665416,4883.5,190,47.5
9255,31,1,(95+478j),95,478,487.34895095814045,4883.75,191,47.75
9264,31,1,(23-167j),23,-167,168.57639217873896,4889.0,212,53.0
9265,31,1,(162-314j),162,-314,353.3270439691816,4889.25,213,53.25
9266,31,1,(152-428j),152,-428,454.18938781085586,4889.5,214,53.5
9267,31,1,(3-475j),3,-475,475.009473589738,4889.75,215,53.75
9276,31,1,(-83+134j),-83,134,157.62296786953354,4895.0,236,59.0
9277,31,1,(-283+194j),-283,194,343.11076928595526,4895.25,237,59.25
9278,31,1,(-339+305j),-339,305,456.0109647804535,4895.5,238,59.5
9279,31,1,(-236+400j),-236,400,464.4308344630016,4895.75,239,59.75
9288,31,1,(107-88j),107,-88,138.53880322855397,4901.0,260,65.0
9289,31,1,(355-63j),355,-63,360.5468069474475,4901.25,261,65.25
9290,31,1,(443-140j),443,-140,464.59552300899327,4901.5,262,65.5
9291,31,1,(396-267j),396,-267,477.60339194775406,4901.75,263,65.75
9300,31,1,(-166+45j),-166,45,171.9912788486672,4907.0,284,71.0
9301,31,1,(-355-38j),-355,-38,357.02801010564986,4907.25,285,71.25
9302,31,1,(-470+11j),-470,11,470.1287057817253,4907.5,286,71.5
9303,31,1,(-457+151j),-457,151,481.3003220443552,4907.75,287,71.75
9312,31,1,(146+15j),146,15,146.76852523616907,4913.0,308,77.0
9313,31,1,(302+201j),302,201,362.7740343519641,4913.25,309,77.25
9314,31,1,(414+193j),414,193,456.77675072183786,4913.5,310,77.5
9315,31,1,(463+53j),463,53,466.02360455238744,4913.75,311,77.75
9324,31,1,(-144-76j),-144,-76,162.82505949638096,4919.0,332,83.0
9325,31,1,(-249-268j),-249,-268,365.8209944768069,4919.25,333,83.25
9326,31,1,(-361-298j),-361,-298,468.10789354592174,4919.5,334,83.5
9327,31,1,(-444-162j),-444,-162,472.6309342393915,4919.75,335,83.75
9336,31,1,(111+112j),111,112,157.68639763784319,4925.0,356,89.0
9337,31,1,(127+335j),127,335,358.2652648527345,4925.25,357,89.25
9338,31,1,(226+412j),226,412,469.91488591020396,4925.5,358,89.5
9339,31,1,(338+340j),338,340,479.4204835006531,4925.75,359,89.75
9348,31,1,(-53-122j),-53,-122,133.01503674397117,4931.0,380,95.0
9349,31,1,(33-351j),33,-351,352.5478690901421,4931.25,381,95.25
9350,31,1,(-16-463j),-16,-463,463.2763753959401,4931.5,382,95.5
9351,31,1,(-176-448j),-176,-448,481.33148660772235,4931.75,383,95.75
9360,31,1,(-5+164j),-5,164,164.0762018087937,4937.0,404,101.0
9361,31,1,(-158+317j),-158,317,354.1934499676695,4937.25,405,101.25
9362,31,1,(-149+439j),-149,439,463.59680758176063,4937.5,406,101.5
9363,31,1,(-17+473j),-17,473,473.30539823669875,4937.75,407,101.75
9372,31,1,(40-147j),40,-147,152.34500319997372,4943.0,428,107.0
9373,31,1,(244-270j),244,-270,363.91757308489514,4943.25,429,107.25
9374,31,1,(276-378j),276,-378,468.03845995815345,4943.5,430,107.5
9375,31,1,(172-449j),172,-449,480.81701301014715,4943.75,431,107.75
9384,31,1,(-102+116j),-102,116,154.46682491719702,4949.0,452,113.0
9385,31,1,(-312+141j),-312,141,342.3813663153998,4949.25,453,113.25
9386,31,1,(-389+232j),-389,232,452.9293543147761,4949.5,454,113.5
9387,31,1,(-307+360j),-307,360,473.1268328894484,4949.75,455,113.75
9396,31,1,(136-63j),136,-63,149.88328792764054,4955.0,476,119.0
9397,31,1,(341+1j),341,1,341.0014662725074,4955.25,477,119.25
9398,31,1,(452-66j),452,-66,456.7931698263449,4955.5,478,119.5
9399,31,1,(429-202j),429,-202,474.17823653137015,4955.75,479,119.75
9408,31,1,(-157-3j),-157,-3,157.0286598045083,4961.0,500,125.0
9409,31,1,(-325-133j),-325,-133,351.16093176775803,4961.25,501,125.25
9410,31,1,(-443-125j),-443,-125,460.2977297358743,4961.5,502,125.5
9411,31,1,(-478+20j),-478,20,478.4182270775226,4961.75,503,125.75
9420,31,1,(146+40j),146,40,151.38031576133008,4967.0,524,131.0
9421,31,1,(261+215j),261,215,338.1508539099081,4967.25,525,131.25
9422,31,1,(388+237j),388,237,454.6570135827666,4967.5,526,131.5
9423,31,1,(456+121j),456,121,471.7806693793208,4967.75,527,131.75
9432,31,1,(-136-71j),-136,-71,153.4177303964571,4973.0,548,137.0
9433,31,1,(-193-302j),-193,-302,358.4034040016919,4973.25,549,137.25
9434,31,1,(-293-363j),-293,-363,466.4954447794748,4973.5,550,137.5
9435,31,1,(-397-287j),-397,-287,489.87549438607357,4973.75,551,137.75
9444,31,1,(77+143j),77,143,162.4130536625674,4979.0,572,143.0
9445,31,1,(35+353j),35,353,354.7308839106062,4979.25,573,143.25
9446,31,1,(110+459j),110,459,471.9968220231996,4979.5,574,143.5
9447,31,1,(240+416j),240,416,480.2665926337163,4979.75,575,143.75
9456,31,1,(-37-154j),-37,-154,158.38244852255568,4985.0,596,149.0
9457,31,1,(72-370j),72,-370,376.9403135776273,4985.25,597,149.25
9458,31,1,(37-478j),37,-478,479.42986974113325,4985.5,598,149.5
9459,31,1,(-91-482j),-91,-482,490.5150354474366,4985.75,599,149.75
9476,32,23,(-453-141j),-453,-141,474.43650787012587,5003.0,44,11.0
9477,32,23,(-553+38j),-553,38,554.3040681791899,5003.25,45,11.25
9478,32,23,(-511+248j),-511,248,568.000880281008,5003.5,46,11.5
9479,32,23,(-386+405j),-386,405,559.4827968758289,5003.75,47,11.75
9488,32,23,(341+362j),341,362,497.31780583445834,5009.0,68,17.0
9489,32,23,(532+241j),532,241,584.041950548075,5009.25,69,17.25
9490,32,23,(585+64j),585,64,588.4904417235679,5009.5,70,17.5
9491,32,23,(539-155j),539,-155,560.8440068325594,5009.75,71,17.75
9500,32,23,(-167-447j),-167,-447,477.1771159642927,5015.0,92,23.0
9501,32,23,(-394-408j),-394,-408,567.1860364994893,5015.25,93,23.25
9502,32,23,(-513-258j),-513,-258,574.2238239571744,5015.5,94,23.5
9503,32,23,(-562-31j),-562,-31,562.8543328428768,5015.75,95,23.75
9512,32,23,(-64+492j),-64,492,496.14514005480294,5021.0,116,29.0
9513,32,23,(143+559j),143,559,577.0008665504758,5021.25,117,29.25
9514,32,23,(344+470j),344,470,582.4396964493405,5021.5,118,29.5
9515,32,23,(472+310j),472,310,564.698149456858,5021.75,119,29.75
9524,32,23,(281-393j),281,-393,483.125242561388,5027.0,140,35.0
9525,32,23,(127-542j),127,-542,556.68033915345,5027.25,141,35.25
9526,32,23,(-101-555j),-101,-555,564.1152364543968,5027.5,142,35.5
9527,32,23,(-295-465j),-295,-465,550.6813960903346,5027.75,143,35.75
9536,32,23,(-435+210j),-435,210,483.03726564313854,5033.0,164,41.0
9537,32,23,(-359+430j),-359,430,560.1615838309514,5033.25,165,41.25
9538,32,23,(-193+535j),-193,535,568.7477472482858,5033.5,166,41.5
9539,32,23,(37+556j),37,556,557.2297551279903,5033.75,167,41.75
9548,32,23,(466-48j),466,-48,468.46558037917794,5039.0,188,47.0
9549,32,23,(488-286j),488,-286,565.6323894544937,5039.25,189,47.25
9550,32,23,(374-438j),374,-438,575.9513868374656,5039.5,190,47.5
9551,32,23,(169-537j),169,-537,562.9653630553127,5039.75,191,47.75
9560,32,23,(-470-166j),-470,-166,498.4536086738665,5045.0,212,53.0
9561,32,23,(-571+5j),-571,5,571.0218909989353,5045.25,213,53.25
9562,32,23,(-530+208j),-530,208,569.3540199208222,5045.5,214,53.5
9563,32,23,(-406+369j),-406,369,548.6319349071834,5045.75,215,53.75
9572,32,23,(328+352j),328,352,481.1319985201566,5051.0,236,59.0
9573,32,23,(508+247j),508,247,564.8654707096194,5051.25,237,59.25
9574,32,23,(579+49j),579,49,581.0697032198461,5051.5,238,59.5
9575,32,23,(544-148j),544,-148,563.7730039652484,5051.75,239,59.75
9584,32,23,(-91-460j),-91,-460,468.91470439729227,5057.0,260,65.0
9585,32,23,(-325-440j),-325,-440,547.0146250330058,5057.25,261,65.25
9586,32,23,(-466-305j),-466,-305,556.9389553622551,5057.5,262,65.5
9587,32,23,(-541-85j),-541,-85,547.6367409149974,5057.75,263,65.75
9596,32,23,(-81+472j),-81,472,478.89978074749627,5063.0,284,71.0
9597,32,23,(127+561j),127,561,575.1956188984752,5063.25,285,71.25
9598,32,23,(301+491j),301,491,575.9183969973524,5063.5,286,71.5
9599,32,23,(462+320j),462,320,562.0,5063.75,287,71.75
9608,32,23,(277-403j),277,-403,489.01738210415385,5069.0,308,77.0
9609,32,23,(131-548j),131,-548,563.4403251454407,5069.25,309,77.25
9610,32,23,(-87-558j),-87,-558,564.7415338010832,5069.5,310,77.5
9611,32,23,(-279-475j),-279,-475,550.8774818414709,5069.75,311,77.75
9620,32,23,(-428+252j),-428,252,496.6769573877975,5075.0,332,83.0
9621,32,23,(-356+449j),-356,449,573.0069807602696,5075.25,333,83.25
9622,32,23,(-161+557j),-161,557,579.8016902355495,5075.5,334,83.5
9623,32,23,(61+559j),61,559,562.3184151350549,5075.75,335,83.75
9632,32,23,(465-42j),465,-42,466.892921342785,5081.0,356,89.0
9633,32,23,(488-272j),488,-272,558.6841683813852,5081.25,357,89.25
9634,32,23,(380-426j),380,-426,570.8554983531296,5081.5,358,89.5
9635,32,23,(176-528j),176,-528,556.5608681896348,5081.75,359,89.75
9644,32,23,(-434-199j),-434,-199,477.4484265342174,5087.0,380,95.0
9645,32,23,(-570+0j),-570,0,570.0,5087.25,381,95.25
9646,32,23,(-536+199j),-536,199,571.7490708344002,5087.5,382,95.5
9647,32,23,(-390+386j),-390,386,548.7221519129695,5087.75,383,95.75
9656,32,23,(306+367j),306,367,477.83365306349026,5093.0,404,101.0
9657,32,23,(487+278j),487,278,560.7610899482952,5093.25,405,101.25
9658,32,23,(563+81j),563,81,568.796976081976,5093.5,406,101.5
9659,32,23,(535-123j),535,-123,548.9571932309476,5093.75,407,101.75
9668,32,23,(-139-488j),-139,-488,507.41009055792335,5099.0,428,107.0
9669,32,23,(-340-474j),-340,-474,583.3318095218192,5099.25,429,107.25
9670,32,23,(-483-317j),-483,-317,577.7352334763737,5099.5,430,107.5
9671,32,23,(-546-118j),-546,-118,558.6054063469132,5099.75,431,107.75
9680,32,23,(-91+475j),-91,475,483.6382945962819,5105.0,452,113.0
9681,32,23,(122+552j),122,552,565.3211476674121,5105.25,453,113.25
9682,32,23,(293+485j),293,485,566.6339206224774,5105.5,454,113.5
9683,32,23,(443+319j),443,319,545.9029217727269,5105.75,455,113.75
9692,32,23,(340-363j),340,-363,497.36204117322825,5111.0,476,119.0
9693,32,23,(183-541j),183,-541,571.1129485487087,5111.25,477,119.25
9694,32,23,(-15-577j),-15,-577,577.1949410727714,5111.5,478,119.5
9695,32,23,(-242-504j),-242,-504,559.0885439713463,5111.75,479,119.75
9704,32,23,(-437+206j),-437,206,483.12006789203036,5117.0,500,125.0
9705,32,23,(-379+406j),-379,406,555.4070579313878,5117.25,501,125.25
9706,32,23,(-203+530j),-203,530,567.5464738679997,5117.5,502,125.5
9707,32,23,(-1+555j),-1,555,555.0009009001697,5117.75,503,125.75
9716,32,23,(485+16j),485,16,485.2638457581607,5123.0,524,131.0
9717,32,23,(530-194j),530,-194,564.3899361257251,5123.25,525,131.25
9718,32,23,(425-384j),425,-384,572.783554233185,5123.5,526,131.5
9719,32,23,(257-496j),257,-496,558.627783054155,5123.75,527,131.75
9728,32,23,(-428-222j),-428,-222,482.14935445357594,5129.0,548,137.0
9729,32,23,(-565-35j),-565,-35,566.0830327787612,5129.25,549,137.25
9730,32,23,(-539+161j),-539,161,562.5317768802043,5129.5,550,137.5
9731,32,23,(-405+365j),-405,365,545.2063829413592,5129.75,551,137.75
9740,32,23,(317+358j),317,358,478.17674556590475,5135.0,572,143.0
9741,32,23,(514+231j),514,231,563.5219605303772,5135.25,573,143.25
9742,32,23,(565+44j),565,44,566.7106845648844,5135.5,574,143.5
9743,32,23,(512-186j),512,-186,544.7384693593798,5135.75,575,143.75
9752,32,23,(-118-476j),-118,-476,490.40799340956914,5141.0,596,149.0
9753,32,23,(-326-463j),-326,-463,566.2552428013361,5141.25,597,149.25
9754,32,23,(-489-307j),-489,-307,577.3820225812369,5141.5,598,149.5
9755,32,23,(-558-102j),-558,-102,567.2459783903277,5141.75,599,149.75
9772,33,18,(-272+97j),-272,97,288.7784618007375,5159.0,44,11.0
9773,33,18,(-124+145j),-124,145,190.79046097748179,5159.25,45,11.25
9774,33,18,(-2+161j),-2,161,161.01242188104618,5159.5,46,11.5
9775,33,18,(63+145j),63,145,158.09490820390135,5159.75,47,11.75
9784,33,18,(298-22j),298,-22,298.8109770406703,5165.0,68,17.0
9785,33,18,(147-111j),147,-111,184.20097719610501,5165.25,69,17.25
9786,33,18,(45-153j),45,-153,159.48040632002414,5165.5,70,17.5
9787,33,18,(-35-160j),-35,-160,163.783393541592,5165.75,71,17.75
9796,33,18,(-285-42j),-285,-42,288.0781144064922,5171.0,92,23.0
9797,33,18,(-175+66j),-175,66,187.0320828093405,5171.25,93,23.25
9798,33,18,(-78+142j),-78,142,162.01234520862909,5171.5,94,23.5
9799,33,18,(-15+168j),-15,168,168.66831356244717,5171.75,95,23.75
9808,33,18,(273+119j),273,119,297.80866340655706,5177.0,116,29.0
9809,33,18,(189-23j),189,-23,190.3943276465977,5177.25,117,29.25
9810,33,18,(126-98j),126,-98,159.62455951387932,5177.5,118,29.5
9811,33,18,(76-137j),76,-137,156.66843970627906,5177.75,119,29.75
9820,33,18,(-178-236j),-178,-236,295.6010825419961,5183.0,140,35.0
9821,33,18,(-176-61j),-176,-61,186.27130750601393,5183.25,141,35.25
9822,33,18,(-153+49j),-153,49,160.65490966665163,5183.5,142,35.5
9823,33,18,(-115+119j),-115,119,165.48715962273326,5183.75,143,35.75
9832,33,18,(106+275j),106,275,294.72190281687585,5189.0,164,41.0
9833,33,18,(147+128j),147,128,194.91793144808406,5189.25,165,41.25
9834,33,18,(160+3j),160,3,160.0281225285106,5189.5,166,41.5
9835,33,18,(145-68j),145,-68,160.15305179733542,5189.75,167,41.75
9844,33,18,(-3-297j),-3,-297,297.0151511286924,5195.0,188,47.0
9845,33,18,(-106-154j),-106,-154,186.9545399288287,5195.25,189,47.25
9846,33,18,(-153-56j),-153,-56,162.92636373527768,5195.5,190,47.5
9847,33,18,(-160+19j),-160,19,161.1241757155021,5195.75,191,47.75
9856,33,18,(-77+282j),-77,282,292.32345099221857,5201.0,212,53.0
9857,33,18,(47+182j),47,182,187.97074240423694,5201.25,213,53.25
9858,33,18,(128+85j),128,85,153.6522046701576,5201.5,214,53.5
9859,33,18,(153+21j),153,21,154.434452114805,5201.75,215,53.75
9868,33,18,(155-264j),155,-264,306.13885738337757,5207.0,236,59.0
9869,33,18,(1-189j),1,-189,189.0026454841307,5207.25,237,59.25
9870,33,18,(-88-127j),-88,-127,154.50889942006577,5207.5,238,59.5
9871,33,18,(-139-66j),-139,-66,153.87332452377834,5207.75,239,59.75
9880,33,18,(-209+199j),-209,199,288.5862089566998,5213.0,260,65.0
9881,33,18,(-56+179j),-56,179,187.55532517100121,5213.25,261,65.25
9882,33,18,(52+148j),52,148,156.86937240902063,5213.5,262,65.5
9883,33,18,(123+108j),123,108,163.68567438844488,5213.75,263,65.75
9892,33,18,(248-155j),248,-155,292.4534150937547,5219.0,284,71.0
9893,33,18,(90-167j),90,-167,189.70766985021982,5219.25,285,71.25
9894,33,18,(-35-154j),-35,-154,157.9271984174987,5219.5,286,71.5
9895,33,18,(-97-127j),-97,-127,159.80613254815975,5219.75,287,71.75
9904,33,18,(-299+47j),-299,47,302.67143902258107,5225.0,308,77.0
9905,33,18,(-144+121j),-144,121,188.08774548066654,5225.25,309,77.25
9906,33,18,(-38+154j),-38,154,158.61904047118682,5225.5,310,77.5
9907,33,18,(42+157j),42,157,162.5207679036744,5225.75,311,77.75
9916,33,18,(266+65j),266,65,273.82658746002005,5231.0,332,83.0
9917,33,18,(168-55j),168,-55,176.77386684688435,5231.25,333,83.25
9918,33,18,(77-136j),77,-136,156.28499608087785,5231.5,334,83.5
9919,33,18,(15-162j),15,-162,162.69296235547498,5231.75,335,83.75
