pkt,sample_idx,rssi,ant_array,channel,i,q
34,468,-59,1,5,22,-127
34,469,-59,1,5,-20,-119
34,470,-59,1,5,-62,-97
34,471,-59,1,5,-100,-63
34,472,-59,1,5,-126,-12
34,473,-59,1,5,-122,37
34,474,-59,1,5,-92,82
34,475,-59,1,5,-31,114
34,476,-59,1,5,35,114
34,477,-59,1,5,97,84
34,478,-59,1,5,128,36
34,479,-59,1,5,129,-17
34,480,-59,1,5,106,-74
34,481,-59,1,5,68,-111
34,482,-59,1,5,25,-131
34,483,-59,1,5,-24,-129
34,484,-59,1,5,-62,-108
34,485,-59,1,5,-93,-69
34,486,-59,1,5,-108,-27
34,487,-59,1,5,-109,16
34,488,-59,1,5,-93,61
34,489,-59,1,5,-66,93
34,490,-59,1,5,-27,117
34,491,-59,1,5,9,125
34,492,-59,1,5,42,121
34,493,-59,1,5,77,100
34,494,-59,1,5,103,67
34,495,-59,1,5,120,24
34,496,-59,1,5,121,-29
34,497,-59,1,5,100,-73
34,498,-59,1,5,55,-109
34,499,-59,1,5,-2,-119
34,500,-59,1,5,-60,-105
34,501,-59,1,5,-111,-65
34,502,-59,1,5,-134,-13
34,503,-59,1,5,-131,43
34,504,-59,1,5,-100,95
34,505,-59,1,5,-57,126
34,506,-59,1,5,1,135
34,507,-59,1,5,48,120
34,508,-59,1,5,86,86
34,509,-59,1,5,108,33
34,510,-59,1,5,107,-17
34,511,-59,1,5,89,-60
34,512,-59,1,5,54,-92
34,513,-59,1,5,15,-107
34,514,-59,1,5,-30,-110
34,515,-59,1,5,-63,-103
34,516,-59,1,5,-88,-89
34,517,-59,1,5,-107,-60
34,518,-59,1,5,-118,-21
34,519,-59,1,5,-119,27
34,520,-59,1,5,-101,80
34,521,-59,1,5,-60,114
34,522,-59,1,5,5,125
34,523,-59,1,5,67,102
34,524,-59,1,5,113,54
34,525,-59,1,5,130,-13
34,526,-59,1,5,116,-67
34,527,-59,1,5,76,-111
34,528,-59,1,5,28,-129
34,529,-59,1,5,-23,-130
34,530,-59,1,5,-75,-109
34,531,-59,1,5,-109,-75
34,532,-59,1,5,-124,-31
34,533,-59,1,5,-120,24
34,534,-59,1,5,-100,66
34,535,-59,1,5,-62,98
34,536,-59,1,5,-21,109
34,537,-59,1,5,23,108
34,538,-59,1,5,68,97
34,539,-59,1,5,99,81
34,540,-59,1,5,116,58
34,541,-59,1,5,122,23
34,542,-59,1,5,115,-18
34,543,-59,1,5,96,-69
34,544,-59,1,5,64,-107
34,545,-59,1,5,19,-128
34,546,-59,1,5,-42,-117
34,547,-59,1,5,-91,-80
34,548,-59,1,5,-123,-24
34,549,-59,1,5,-126,41
34,550,-59,1,5,-103,90
34,551,-59,1,5,-53,123
34,552,-59,1,5,1,130
34,553,-59,1,5,55,117
34,554,-59,1,5,104,81
34,555,-59,1,5,127,36
34,556,-59,1,5,128,-12
34,557,-59,1,5,107,-60
34,558,-59,1,5,72,-90
34,559,-59,1,5,26,-107
34,560,-59,1,5,-17,-105
34,561,-59,1,5,-59,-90
34,562,-59,1,5,-100,-64
34,563,-59,1,5,-123,-36
34,564,-59,1,5,-132,0
34,565,-59,1,5,-119,36
34,566,-59,1,5,-91,72
34,567,-59,1,5,-45,105
34,568,-59,1,5,3,119
34,569,-59,1,5,52,109
34,570,-59,1,5,95,65
34,571,-59,1,5,113,8
34,572,-59,1,5,103,-60
34,573,-59,1,5,70,-106
34,574,-59,1,5,23,-131
34,575,-59,1,5,-35,-127
34,576,-59,1,5,-81,-101
34,577,-59,1,5,-114,-61
34,578,-59,1,5,-131,-7
34,579,-59,1,5,-124,41
34,580,-59,1,5,-95,84
34,581,-59,1,5,-54,108
34,582,-59,1,5,-6,114
34,583,-59,1,5,46,101
34,584,-59,1,5,85,71
34,585,-59,1,5,112,31
34,586,-59,1,5,126,-17
34,587,-59,1,5,121,-57
34,588,-59,1,5,96,-90
34,589,-59,1,5,61,-109
34,590,-59,1,5,16,-118
34,591,-59,1,5,-37,-112
34,592,-59,1,5,-78,-92
34,593,-59,1,5,-108,-56
34,594,-59,1,5,-119,0
34,595,-59,1,5,-104,56
34,596,-59,1,5,-60,108
34,597,-59,1,5,-5,132
34,598,-59,1,5,52,128
34,599,-59,1,5,104,94
34,600,-59,1,5,130,44
34,601,-59,1,5,135,-18
34,602,-59,1,5,119,-67
34,603,-59,1,5,85,-103
34,604,-59,1,5,30,-122
34,605,-59,1,5,-22,-117
34,606,-59,1,5,-69,-94
34,607,-59,1,5,-104,-54
34,608,-59,1,5,-112,-11
34,609,-59,1,5,-103,37
34,610,-59,1,5,-88,75
34,611,-59,1,5,-68,105
34,612,-59,1,5,-42,124
34,613,-59,1,5,-11,128
34,614,-59,1,5,28,119
34,615,-59,1,5,75,94
34,616,-59,1,5,107,60
34,617,-59,1,5,123,8
34,618,-59,1,5,109,-41
34,619,-59,1,5,70,-85
34,620,-59,1,5,8,-114
34,621,-59,1,5,-49,-114
34,622,-59,1,5,-93,-92
34,623,-59,1,5,-126,-50
35,0,-56,1,25,-157,89
35,1,-56,1,25,-109,146
35,2,-56,1,25,-35,179
35,3,-56,1,25,32,180
35,4,-56,1,25,99,149
35,5,-56,1,25,144,101
35,6,-56,1,25,172,31
35,7,-56,1,25,173,-35
35,8,-56,1,25,145,-100
35,9,-56,1,25,98,-143
35,10,-56,1,25,28,-169
35,11,-56,1,25,-40,-166
35,12,-56,1,25,-110,-134
35,13,-56,1,25,-154,-79
35,14,-56,1,25,-175,-2
35,15,-56,1,25,-162,77
35,16,-56,1,25,-122,132
35,17,-56,1,25,-57,170
35,18,-56,1,25,9,180
35,19,-56,1,25,81,163
35,20,-56,1,25,134,123
35,21,-56,1,25,170,55
35,22,-56,1,25,176,-15
35,23,-56,1,25,151,-91
35,24,-56,1,25,104,-143
35,25,-56,1,25,32,-174
35,26,-56,1,25,-38,-173
35,27,-56,1,25,-108,-141
35,28,-56,1,25,-152,-89
35,29,-56,1,25,-174,-15
35,30,-56,1,25,-166,52
35,31,-56,1,25,-130,118
35,32,-56,1,25,-78,158
35,33,-56,1,25,-7,176
35,34,-56,1,25,56,167
35,35,-56,1,25,116,129
35,36,-56,1,25,156,71
35,37,-56,1,25,172,9
35,38,-56,1,25,163,-66
35,39,-56,1,25,128,-126
35,40,-56,1,25,62,-173
35,41,-56,1,25,-9,-184
35,42,-56,1,25,-85,-155
35,43,-56,1,25,-131,-98
35,44,-56,1,25,-152,-16
35,45,-56,1,25,-140,53
35,46,-56,1,25,-103,114
35,47,-56,1,25,-52,143
35,48,-56,1,25,12,148
35,49,-56,1,25,65,133
35,50,-56,1,25,106,96
35,51,-56,1,25,122,51
35,52,-56,1,25,117,-6
35,53,-56,1,25,95,-54
35,54,-56,1,25,59,-94
35,55,-56,1,25,22,-111
35,56,-56,1,25,-23,-109
35,57,-56,1,25,-70,-91
35,58,-56,1,25,-113,-67
35,59,-56,1,25,-155,-33
35,60,-56,1,25,-177,6
35,61,-56,1,25,-173,60
35,62,-56,1,25,-140,112
35,63,-56,1,25,-76,159
35,64,-56,1,25,-8,180
35,65,-56,1,25,67,168
35,66,-56,1,25,121,127
35,67,-56,1,25,152,55
35,68,-56,1,25,148,-19
35,69,-56,1,25,109,-94
35,70,-56,1,25,53,-137
35,71,-56,1,25,-17,-149
35,72,-56,1,25,-75,-130
35,73,-56,1,25,-124,-87
35,74,-56,1,25,-144,-39
35,75,-56,1,25,-139,17
35,76,-56,1,25,-110,65
35,77,-56,1,25,-71,96
35,78,-56,1,25,-20,112
35,79,-56,1,25,24,108
35,80,-56,1,25,68,83
35,81,-56,1,25,101,51
35,82,-56,1,25,132,8
35,83,-56,1,25,148,-33
35,84,-56,1,25,145,-83
35,85,-56,1,25,116,-127
35,86,-56,1,25,55,-164
35,87,-56,1,25,-15,-175
35,88,-56,1,25,-93,-156
35,89,-56,1,25,-144,-110
35,90,-56,1,25,-169,-38
35,91,-56,1,25,-156,31
35,92,-56,1,25,-108,100
35,93,-56,1,25,-47,137
35,94,-56,1,25,24,145
35,95,-56,1,25,77,126
35,96,-56,1,25,122,84
35,97,-56,1,25,144,30
35,98,-56,1,25,144,-21
35,99,-56,1,25,118,-70
35,100,-56,1,25,77,-100
35,101,-56,1,25,22,-116
35,102,-56,1,25,-27,-112
35,103,-56,1,25,-72,-89
35,104,-56,1,25,-100,-55
35,105,-56,1,25,-118,-3
35,106,-56,1,25,-124,48
35,107,-56,1,25,-120,102
35,108,-56,1,25,-99,140
35,109,-56,1,25,-51,164
35,110,-56,1,25,9,166
35,111,-56,1,25,83,144
35,112,-56,1,25,138,103
35,113,-56,1,25,172,38
35,114,-56,1,25,170,-28
35,115,-56,1,25,130,-93
35,116,-56,1,25,70,-131
35,117,-56,1,25,-9,-145
35,118,-56,1,25,-79,-129
35,119,-56,1,25,-124,-92
35,120,-56,1,25,-151,-34
35,121,-56,1,25,-151,24
35,122,-56,1,25,-127,81
35,123,-56,1,25,-84,114
35,124,-56,1,25,-23,123
35,125,-56,1,25,29,111
35,126,-56,1,25,71,84
35,127,-56,1,25,93,53
35,128,-56,1,25,103,12
35,129,-56,1,25,104,-30
35,130,-56,1,25,99,-81
35,131,-56,1,25,85,-126
35,132,-56,1,25,49,-164
35,133,-56,1,25,-2,-177
35,134,-56,1,25,-75,-160
35,135,-56,1,25,-135,-116
35,136,-56,1,25,-178,-43
35,137,-56,1,25,-179,29
35,138,-56,1,25,-142,98
35,139,-56,1,25,-71,136
35,140,-56,1,25,2,142
35,141,-56,1,25,77,120
35,142,-56,1,25,125,81
35,143,-56,1,25,152,23
35,144,-56,1,25,150,-31
35,145,-56,1,25,124,-86
35,146,-56,1,25,85,-120
35,147,-56,1,25,31,-133
35,148,-56,1,25,-19,-121
35,149,-56,1,25,-70,-88
35,150,-56,1,25,-100,-49
35,151,-56,1,25,-113,-3
35,152,-56,1,25,-104,35
35,153,-56,1,25,-79,78
35,154,-56,1,25,-48,116
35,155,-56,1,25,-7,151
35,156,-56,1,25,36,167
35,157,-56,1,25,90,155
35,158,-56,1,25,142,108
35,159,-56,1,25,174,44
35,160,-56,1,25,178,-39
35,161,-56,1,25,147,-103
35,162,-56,1,25,79,-149
35,163,-56,1,25,5,-156
35,164,-56,1,25,-74,-128
35,165,-56,1,25,-124,-79
35,166,-56,1,25,-150,-13
35,167,-56,1,25,-142,47
35,168,-56,1,25,-107,106
35,169,-56,1,25,-58,140
35,170,-56,1,25,0,148
35,171,-56,1,25,48,130
35,172,-56,1,25,87,85
35,173,-56,1,25,107,36
35,174,-56,1,25,111,-16
35,175,-56,1,25,100,-53
35,176,-56,1,25,72,-83
35,177,-56,1,25,40,-106
35,178,-56,1,25,-2,-130
35,179,-56,1,25,-49,-147
35,180,-56,1,25,-93,-144
35,181,-56,1,25,-137,-111
35,182,-56,1,25,-165,-55
35,183,-56,1,25,-173,25
35,184,-56,1,25,-154,94
35,185,-56,1,25,-101,148
35,186,-56,1,25,-37,168
35,187,-56,1,25,42,154
35,188,-56,1,25,103,115
35,189,-56,1,25,147,51
35,190,-56,1,25,156,-12
35,191,-56,1,25,131,-78
35,192,-56,1,25,84,-122
35,193,-56,1,25,16,-146
35,194,-56,1,25,-43,-139
35,195,-56,1,25,-93,-102
35,196,-56,1,25,-115,-53
35,197,-56,1,25,-116,6
35,198,-56,1,25,-100,51
35,199,-56,1,25,-70,85
35,200,-56,1,25,-31,102
35,201,-56,1,25,7,111
35,202,-56,1,25,52,118
35,203,-56,1,25,94,120
35,204,-56,1,25,138,100
35,205,-56,1,25,166,56
35,206,-56,1,25,174,-17
35,207,-56,1,25,154,-88
35,208,-56,1,25,97,-152
35,209,-56,1,25,27,-175
35,210,-56,1,25,-57,-161
35,211,-56,1,25,-114,-112
35,212,-56,1,25,-147,-37
35,213,-56,1,25,-145,32
35,214,-56,1,25,-113,96
35,215,-56,1,25,-65,133
35,216,-56,1,25,-2,147
35,217,-56,1,25,54,139
35,218,-56,1,25,102,104
35,219,-56,1,25,124,55
35,220,-56,1,25,121,-8
35,221,-56,1,25,98,-63
35,222,-56,1,25,65,-97
35,223,-56,1,25,21,-114
35,224,-56,1,25,-22,-112
35,225,-56,1,25,-73,-97
35,226,-56,1,25,-115,-76
35,227,-56,1,25,-151,-45
35,228,-56,1,25,-168,-6
35,229,-56,1,25,-165,51
35,230,-56,1,25,-137,107
35,231,-56,1,25,-81,158
35,232,-56,1,25,-19,179
35,233,-56,1,25,52,166
35,234,-56,1,25,102,126
35,235,-56,1,25,136,57
35,236,-56,1,25,141,-12
35,237,-56,1,25,122,-83
35,238,-56,1,25,85,-129
35,239,-56,1,25,27,-152
35,240,-56,1,25,-33,-146
35,241,-56,1,25,-94,-116
35,242,-56,1,25,-132,-68
35,243,-56,1,25,-138,-17
35,244,-56,1,25,-116,40
35,245,-56,1,25,-79,81
35,246,-56,1,25,-34,108
35,247,-56,1,25,4,113
35,248,-56,1,25,45,98
35,249,-56,1,25,83,73
35,250,-56,1,25,126,34
35,251,-56,1,25,155,-9
35,252,-56,1,25,161,-63
35,253,-56,1,25,136,-112
35,254,-56,1,25,76,-156
35,255,-56,1,25,5,-173
35,256,-56,1,25,-77,-163
35,257,-56,1,25,-132,-124
35,258,-56,1,25,-163,-58
35,259,-56,1,25,-157,10
35,260,-56,1,25,-120,81
35,261,-56,1,25,-62,129
35,262,-56,1,25,-5,148
35,263,-56,1,25,56,138
35,264,-56,1,25,102,107
35,265,-56,1,25,137,56
35,266,-56,1,25,147,5
35,267,-56,1,25,129,-48
35,268,-56,1,25,91,-84
35,269,-56,1,25,34,-106
35,270,-56,1,25,-15,-107
35,271,-56,1,25,-60,-91
35,272,-56,1,25,-89,-64
35,273,-56,1,25,-113,-25
35,274,-56,1,25,-134,16
35,275,-56,1,25,-147,67
35,276,-56,1,25,-135,114
35,277,-56,1,25,-87,157
35,278,-56,1,25,-20,173
35,279,-56,1,25,63,159
35,280,-56,1,25,127,119
35,281,-56,1,25,167,52
35,282,-56,1,25,170,-24
35,283,-56,1,25,139,-86
35,284,-56,1,25,74,-135
35,285,-56,1,25,3,-153
35,286,-56,1,25,-71,-143
35,287,-56,1,25,-121,-108
35,288,-56,1,25,-152,-49
35,289,-56,1,25,-153,10
35,290,-56,1,25,-129,70
35,291,-56,1,25,-87,105
35,292,-56,1,25,-28,118
35,293,-56,1,25,24,109
35,294,-56,1,25,69,83
35,295,-56,1,25,92,51
35,296,-56,1,25,99,8
35,297,-56,1,25,99,-32
35,298,-56,1,25,96,-80
35,299,-56,1,25,89,-120
35,300,-56,1,25,64,-159
35,301,-56,1,25,20,-176
35,302,-56,1,25,-52,-170
35,303,-56,1,25,-128,-128
35,304,-56,1,25,-175,-63
35,305,-56,1,25,-190,22
35,306,-56,1,25,-158,91
35,307,-56,1,25,-85,139
35,308,-56,1,25,-6,149
35,309,-56,1,25,75,128
35,310,-56,1,25,126,90
35,311,-56,1,25,153,32
35,312,-56,1,25,152,-25
35,313,-56,1,25,126,-83
35,314,-56,1,25,87,-119
35,315,-56,1,25,33,-132
35,316,-56,1,25,-17,-120
35,317,-56,1,25,-66,-88
35,318,-56,1,25,-94,-52
35,319,-56,1,25,-107,-12
35,320,-56,1,25,-103,24
35,321,-56,1,25,-86,68
35,322,-56,1,25,-63,110
35,323,-56,1,25,-28,151
35,324,-56,1,25,22,173
35,325,-56,1,25,74,165
35,326,-56,1,25,128,123
35,327,-56,1,25,162,66
35,328,-56,1,25,174,-10
35,329,-56,1,25,157,-75
35,330,-56,1,25,108,-130
35,331,-56,1,25,44,-154
35,332,-56,1,25,-36,-146
35,333,-56,1,25,-97,-111
35,334,-56,1,25,-139,-51
35,335,-56,1,25,-147,11
35,336,-56,1,25,-128,78
35,337,-56,1,25,-91,124
35,338,-56,1,25,-36,148
35,339,-56,1,25,16,140
35,340,-56,1,25,69,104
35,341,-56,1,25,102,59
35,342,-56,1,25,116,9
35,343,-56,1,25,109,-30
35,344,-56,1,25,83,-67
35,345,-56,1,25,47,-101
35,346,-56,1,25,12,-129
35,347,-56,1,25,-34,-154
35,348,-56,1,25,-79,-155
35,349,-56,1,25,-130,-127
35,350,-56,1,25,-167,-72
35,351,-56,1,25,-184,7
35,352,-56,1,25,-169,79
35,353,-56,1,25,-118,140
35,354,-56,1,25,-52,166
35,355,-56,1,25,30,154
35,356,-56,1,25,93,112
35,357,-56,1,25,138,43
35,358,-56,1,25,148,-22
35,359,-56,1,25,127,-83
35,360,-56,1,25,87,-122
35,361,-56,1,25,30,-145
35,362,-56,1,25,-21,-145
35,363,-56,1,25,-72,-121
35,364,-56,1,25,-105,-70
35,365,-56,1,25,-114,-12
35,366,-56,1,25,-104,50
35,367,-56,1,25,-78,87
35,368,-56,1,25,-38,107
35,369,-56,1,25,3,116
35,370,-56,1,25,50,121
35,371,-56,1,25,91,120
35,372,-56,1,25,132,101
35,373,-56,1,25,161,62
35,374,-56,1,25,172,-5
35,375,-56,1,25,157,-73
35,376,-56,1,25,112,-138
35,377,-56,1,25,52,-172
35,378,-56,1,25,-24,-169
35,379,-56,1,25,-84,-130
35,380,-56,1,25,-131,-61
35,381,-56,1,25,-147,6
35,382,-56,1,25,-135,71
35,383,-56,1,25,-98,114
35,384,-56,1,25,-39,142
35,385,-56,1,25,25,148
35,386,-56,1,25,73,131
35,387,-56,1,25,108,86
35,388,-56,1,25,119,33
35,389,-56,1,25,110,-27
35,390,-56,1,25,89,-69
35,391,-56,1,25,52,-99
35,392,-56,1,25,10,-111
35,393,-56,1,25,-45,-110
35,394,-56,1,25,-95,-99
35,395,-56,1,25,-143,-75
35,396,-56,1,25,-171,-39
35,397,-56,1,25,-182,18
35,398,-56,1,25,-167,77
35,399,-56,1,25,-123,138
35,400,-56,1,25,-63,172
35,401,-56,1,25,18,177
35,402,-56,1,25,84,147
35,403,-56,1,25,135,83
35,404,-56,1,25,151,13
35,405,-56,1,25,135,-63
35,406,-56,1,25,93,-119
35,407,-56,1,25,41,-143
35,408,-56,1,25,-25,-142
35,409,-56,1,25,-80,-120
35,410,-56,1,25,-125,-78
35,411,-56,1,25,-140,-31
35,412,-56,1,25,-130,25
35,413,-56,1,25,-99,70
35,414,-56,1,25,-52,103
35,415,-56,1,25,-8,114
35,416,-56,1,25,41,105
35,417,-56,1,25,82,85
35,418,-56,1,25,125,54
35,419,-56,1,25,155,21
35,420,-56,1,25,170,-27
35,421,-56,1,25,159,-78
35,422,-56,1,25,115,-137
35,423,-56,1,25,52,-175
35,424,-56,1,25,-30,-185
35,425,-56,1,25,-96,-157
35,426,-56,1,25,-148,-93
35,427,-56,1,25,-162,-8
35,428,-56,1,25,-139,64
35,429,-56,1,25,-87,120
35,430,-56,1,25,-32,143
35,431,-56,1,25,30,138
35,432,-56,1,25,77,115
35,433,-56,1,25,118,76
35,434,-56,1,25,137,31
35,435,-56,1,25,129,-23
35,436,-56,1,25,99,-68
35,437,-56,1,25,47,-103
35,438,-56,1,25,-1,-113
35,439,-56,1,25,-48,-101
35,440,-56,1,25,-79,-75
35,441,-56,1,25,-110,-37
35,442,-56,1,25,-135,1
35,443,-56,1,25,-155,49
35,444,-56,1,25,-151,95
35,445,-56,1,25,-111,144
35,446,-56,1,25,-40,173
35,447,-56,1,25,34,174
35,448,-56,1,25,109,143
35,449,-56,1,25,152,90
35,450,-56,1,25,165,15
35,451,-56,1,25,145,-53
35,452,-56,1,25,92,-115
35,453,-56,1,25,32,-146
35,454,-56,1,25,-35,-148
35,455,-56,1,25,-87,-123
35,456,-56,1,25,-129,-74
35,457,-56,1,25,-147,-21
35,458,-56,1,25,-141,39
35,459,-56,1,25,-111,81
35,460,-56,1,25,-58,108
35,461,-56,1,25,-7,114
35,462,-56,1,25,42,103
35,463,-56,1,25,76,79
35,464,-56,1,25,101,41
35,465,-56,1,25,117,-1
35,466,-56,1,25,128,-53
35,467,-56,1,25,126,-106
35,468,-56,1,25,103,-147
35,469,-56,1,25,49,-176
35,470,-56,1,25,-20,-177
35,471,-56,1,25,-99,-144
35,472,-56,1,25,-152,-88
35,473,-56,1,25,-178,-10
35,474,-56,1,25,-162,60
35,475,-56,1,25,-106,118
35,476,-56,1,25,-37,144
35,477,-56,1,25,45,140
35,478,-56,1,25,104,110
35,479,-56,1,25,141,55
35,480,-56,1,25,149,-1
35,481,-56,1,25,133,-60
35,482,-56,1,25,101,-99
35,483,-56,1,25,51,-122
35,484,-56,1,25,1,-123
35,485,-56,1,25,-53,-105
35,486,-56,1,25,-88,-76
35,487,-56,1,25,-109,-37
35,488,-56,1,25,-112,9
35,489,-56,1,25,-100,54
35,490,-56,1,25,-78,104
35,491,-56,1,25,-52,144
35,492,-56,1,25,-12,171
35,493,-56,1,25,32,175
35,494,-56,1,25,93,149
35,495,-56,1,25,145,102
35,496,-56,1,25,181,29
35,497,-56,1,25,182,-39
35,498,-56,1,25,142,-104
35,499,-56,1,25,77,-140
35,500,-56,1,25,-11,-149
35,501,-56,1,25,-83,-127
35,502,-56,1,25,-139,-77
35,503,-56,1,25,-158,-18
35,504,-56,1,25,-147,54
35,505,-56,1,25,-111,106
35,506,-56,1,25,-57,135
35,507,-56,1,25,-6,134
35,508,-56,1,25,45,105
35,509,-56,1,25,84,63
35,510,-56,1,25,105,23
35,511,-56,1,25,111,-18
35,512,-56,1,25,99,-53
35,513,-56,1,25,69,-92
35,514,-56,1,25,31,-126
35,515,-56,1,25,-20,-154
35,516,-56,1,25,-66,-160
35,517,-56,1,25,-118,-136
35,518,-56,1,25,-155,-86
35,519,-56,1,25,-175,-8
35,520,-56,1,25,-163,66
35,521,-56,1,25,-116,131
35,522,-56,1,25,-53,162
35,523,-56,1,25,25,158
35,524,-56,1,25,86,126
35,525,-56,1,25,133,69
35,526,-56,1,25,149,11
35,527,-56,1,25,139,-52
35,528,-56,1,25,109,-99
35,529,-56,1,25,60,-135
35,530,-56,1,25,2,-147
35,531,-56,1,25,-47,-132
35,532,-56,1,25,-91,-88
35,533,-56,1,25,-112,-36
35,534,-56,1,25,-113,22
35,535,-56,1,25,-96,61
35,536,-56,1,25,-61,92
35,537,-56,1,25,-24,112
35,538,-56,1,25,25,130
35,539,-56,1,25,70,136
35,540,-56,1,25,118,123
35,541,-56,1,25,152,88
35,542,-56,1,25,174,24
35,543,-56,1,25,170,-44
35,544,-56,1,25,136,-116
35,545,-56,1,25,79,-159
35,546,-56,1,25,-2,-171
35,547,-56,1,25,-73,-142
35,548,-56,1,25,-131,-77
35,549,-56,1,25,-153,1
35,550,-56,1,25,-139,64
35,551,-56,1,25,-93,116
35,552,-56,1,25,-39,143
35,553,-56,1,25,25,149
35,554,-56,1,25,74,131
35,555,-56,1,25,109,87
35,556,-56,1,25,121,34
35,557,-56,1,25,115,-27
35,558,-56,1,25,93,-71
35,559,-56,1,25,55,-100
35,560,-56,1,25,15,-110
35,561,-56,1,25,-37,-110
35,562,-56,1,25,-83,-103
35,563,-56,1,25,-130,-87
35,564,-56,1,25,-161,-59
35,565,-56,1,25,-177,-9
35,566,-56,1,25,-169,50
35,567,-56,1,25,-132,116
35,568,-56,1,25,-80,159
35,569,-56,1,25,-7,176
35,570,-56,1,25,65,154
35,571,-56,1,25,114,104
35,572,-56,1,25,140,26
35,573,-56,1,25,135,-45
35,574,-56,1,25,100,-108
35,575,-56,1,25,52,-141
35,576,-56,1,25,-12,-149
35,577,-56,1,25,-67,-134
35,578,-56,1,25,-112,-98
35,579,-56,1,25,-131,-52
35,580,-56,1,25,-127,6
35,581,-56,1,25,-105,53
35,582,-56,1,25,-69,89
35,583,-56,1,25,-32,104
35,584,-56,1,25,14,104
35,585,-56,1,25,58,92
35,586,-56,1,25,108,70
35,587,-56,1,25,146,44
35,588,-56,1,25,170,0
35,589,-56,1,25,167,-53
35,590,-56,1,25,133,-117
35,591,-56,1,25,67,-168
35,592,-56,1,25,-5,-184
35,593,-56,1,25,-83,-162
35,594,-56,1,25,-135,-110
35,595,-56,1,25,-160,-28
35,596,-56,1,25,-146,48
35,597,-56,1,25,-99,115
35,598,-56,1,25,-44,147
35,599,-56,1,25,19,149
35,600,-56,1,25,68,128
35,601,-56,1,25,110,88
35,602,-56,1,25,130,43
35,603,-56,1,25,131,-9
35,604,-56,1,25,110,-53
35,605,-56,1,25,69,-93
35,606,-56,1,25,23,-112
35,607,-56,1,25,-26,-113
35,608,-56,1,25,-64,-96
35,609,-56,1,25,-102,-66
35,610,-56,1,25,-132,-31
35,611,-56,1,25,-158,13
35,612,-56,1,25,-160,63
35,613,-56,1,25,-137,109
35,614,-56,1,25,-81,154
35,615,-56,1,25,-13,177
35,616,-56,1,25,68,169
35,617,-56,1,25,128,130
35,618,-56,1,25,164,58
35,619,-56,1,25,160,-16
35,620,-56,1,25,119,-90
35,621,-56,1,25,62,-132
35,622,-56,1,25,-7,-146
35,623,-56,1,25,-63,-134
36,0,-57,1,18,-60,148
36,1,-57,1,18,-1,159
36,2,-57,1,18,52,147
36,3,-57,1,18,105,109
36,4,-57,1,18,138,58
36,5,-57,1,18,151,-9
36,6,-57,1,18,137,-69
36,7,-57,1,18,95,-123
36,8,-57,1,18,40,-153
36,9,-57,1,18,-29,-159
36,10,-57,1,18,-87,-136
36,11,-57,1,18,-137,-84
36,12,-57,1,18,-160,-22
36,13,-57,1,18,-155,53
36,14,-57,1,18,-121,109
36,15,-57,1,18,-66,147
36,16,-57,1,18,6,161
36,17,-57,1,18,64,147
36,18,-57,1,18,113,108
36,19,-57,1,18,140,60
36,20,-57,1,18,150,-2
36,21,-57,1,18,140,-58
36,22,-57,1,18,105,-110
36,23,-57,1,18,56,-141
36,24,-57,1,18,-10,-151
36,25,-57,1,18,-69,-137
36,26,-57,1,18,-124,-99
36,27,-57,1,18,-155,-49
36,28,-57,1,18,-163,14
36,29,-57,1,18,-145,69
36,30,-57,1,18,-102,118
36,31,-57,1,18,-50,144
36,32,-57,1,18,14,150
36,33,-57,1,18,67,134
36,34,-57,1,18,116,94
36,35,-57,1,18,145,46
36,36,-57,1,18,155,-13
36,37,-57,1,18,137,-79
36,38,-57,1,18,96,-129
36,39,-57,1,18,30,-159
36,40,-57,1,18,-36,-157
36,41,-57,1,18,-103,-124
36,42,-57,1,18,-145,-74
36,43,-57,1,18,-166,-6
36,44,-57,1,18,-160,55
36,45,-57,1,18,-126,114
36,46,-57,1,18,-75,152
36,47,-57,1,18,-4,168
36,48,-57,1,18,60,156
36,49,-57,1,18,123,118
36,50,-57,1,18,159,69
36,51,-57,1,18,167,5
36,52,-57,1,18,147,-50
36,53,-57,1,18,102,-99
36,54,-57,1,18,53,-126
36,55,-57,1,18,-1,-136
36,56,-57,1,18,-45,-127
36,57,-57,1,18,-87,-102
36,58,-57,1,18,-125,-56
36,59,-57,1,18,-143,-2
36,60,-57,1,18,-135,64
36,61,-57,1,18,-101,115
36,62,-57,1,18,-42,149
36,63,-57,1,18,17,153
36,64,-57,1,18,80,132
36,65,-57,1,18,127,91
36,66,-57,1,18,161,30
36,67,-57,1,18,167,-32
36,68,-57,1,18,140,-98
36,69,-57,1,18,94,-142
36,70,-57,1,18,25,-165
36,71,-57,1,18,-39,-161
36,72,-57,1,18,-103,-130
36,73,-57,1,18,-144,-84
36,74,-57,1,18,-164,-25
36,75,-57,1,18,-158,26
36,76,-57,1,18,-131,68
36,77,-57,1,18,-85,103
36,78,-57,1,18,-40,123
36,79,-57,1,18,11,131
36,80,-57,1,18,57,120
36,81,-57,1,18,104,84
36,82,-57,1,18,133,32
36,83,-57,1,18,143,-39
36,84,-57,1,18,123,-99
36,85,-57,1,18,72,-144
36,86,-57,1,18,13,-159
36,87,-57,1,18,-56,-144
36,88,-57,1,18,-108,-111
36,89,-57,1,18,-149,-56
36,90,-57,1,18,-164,0
36,91,-57,1,18,-153,65
36,92,-57,1,18,-117,114
