pkt,sample_idx,rssi,ant_array,channel,i,q
2,400,-58,1,3,145,-43
2,401,-58,1,3,113,-99
2,402,-58,1,3,56,-132
2,403,-58,1,3,-17,-132
2,404,-58,1,3,-75,-107
2,405,-58,1,3,-112,-67
2,406,-58,1,3,-125,-15
2,407,-58,1,3,-115,34
2,408,-58,1,3,-87,81
2,409,-58,1,3,-52,108
2,410,-58,1,3,-13,114
2,411,-58,1,3,28,96
2,412,-58,1,3,58,65
2,413,-58,1,3,78,31
2,414,-58,1,3,86,-6
2,415,-58,1,3,79,-35
2,416,-58,1,3,61,-64
2,417,-58,1,3,29,-96
2,418,-58,1,3,-9,-118
2,419,-58,1,3,-56,-126
2,420,-58,1,3,-96,-111
2,421,-58,1,3,-128,-74
2,422,-58,1,3,-147,-15
2,423,-58,1,3,-143,44
2,424,-58,1,3,-116,95
2,425,-58,1,3,-57,130
2,426,-58,1,3,7,132
2,427,-58,1,3,67,108
2,428,-58,1,3,113,56
2,429,-58,1,3,126,3
2,430,-58,1,3,111,-50
2,431,-58,1,3,81,-85
2,432,-58,1,3,41,-108
2,433,-58,1,3,-5,-116
2,434,-58,1,3,-41,-105
2,435,-58,1,3,-68,-78
2,436,-58,1,3,-86,-35
2,437,-58,1,3,-91,3
2,438,-58,1,3,-83,38
2,439,-58,1,3,-64,62
2,440,-58,1,3,-35,82
2,441,-58,1,3,7,101
2,442,-58,1,3,46,112
2,443,-58,1,3,83,110
2,444,-58,1,3,117,83
2,445,-58,1,3,136,40
2,446,-58,1,3,141,-17
2,447,-58,1,3,121,-82
2,512,-58,1,3,-89,-25
2,513,-58,1,3,-102,20
2,514,-58,1,3,-105,61
2,515,-58,1,3,-92,103
2,516,-58,1,3,-63,129
2,517,-58,1,3,-18,143
2,518,-58,1,3,42,138
2,519,-58,1,3,92,115
2,520,-58,1,3,128,74
2,521,-58,1,3,140,11
2,522,-58,1,3,120,-48
2,523,-58,1,3,77,-95
2,524,-58,1,3,13,-122
2,525,-58,1,3,-42,-116
2,526,-58,1,3,-90,-84
2,527,-58,1,3,-113,-40
2,528,-58,1,3,-117,10
2,529,-58,1,3,-100,58
2,530,-58,1,3,-69,86
2,531,-58,1,3,-32,95
2,532,-58,1,3,9,88
2,533,-58,1,3,40,75
2,534,-58,1,3,65,52
2,535,-58,1,3,80,26
2,536,-58,1,3,86,-7
2,537,-58,1,3,85,-51
2,538,-58,1,3,75,-92
2,539,-58,1,3,53,-124
2,540,-58,1,3,12,-143
2,541,-58,1,3,-38,-139
2,542,-58,1,3,-89,-113
2,543,-58,1,3,-133,-59
2,576,-58,1,3,-77,98
2,577,-58,1,3,-34,116
2,578,-58,1,3,13,110
2,579,-58,1,3,44,87
2,580,-58,1,3,66,56
2,581,-58,1,3,78,19
2,582,-58,1,3,80,-11
2,583,-58,1,3,71,-40
2,584,-58,1,3,46,-72
2,585,-58,1,3,11,-99
2,586,-58,1,3,-31,-116
2,587,-58,1,3,-79,-114
2,588,-58,1,3,-117,-89
2,589,-58,1,3,-144,-37
2,590,-58,1,3,-148,22
2,591,-58,1,3,-128,80
2,592,-58,1,3,-82,130
2,593,-58,1,3,-24,147
2,594,-58,1,3,37,135
2,595,-58,1,3,93,90
2,596,-58,1,3,122,34
2,597,-58,1,3,127,-21
2,598,-58,1,3,106,-72
2,599,-58,1,3,68,-104
2,600,-58,1,3,12,-121
2,601,-58,1,3,-37,-117
2,602,-58,1,3,-75,-92
2,603,-58,1,3,-96,-46
2,604,-58,1,3,-95,-2
2,605,-58,1,3,-81,37
2,606,-58,1,3,-57,66
2,607,-58,1,3,-31,80
2,608,-58,1,3,1,86
2,609,-58,1,3,47,86
2,610,-58,1,3,90,76
2,611,-58,1,3,129,51
2,612,-58,1,3,146,15
2,613,-58,1,3,141,-32
2,614,-58,1,3,110,-87
2,615,-58,1,3,65,-125
2,616,-58,1,3,11,-144
2,617,-58,1,3,-50,-134
2,618,-58,1,3,-94,-94
2,619,-58,1,3,-119,-37
2,620,-58,1,3,-117,31
2,621,-58,1,3,-95,81
2,622,-58,1,3,-50,118
2,623,-58,1,3,-1,133
3,0,-58,1,27,-60,133
3,1,-58,1,27,-7,145
3,2,-58,1,27,51,132
3,3,-58,1,27,99,99
3,4,-58,1,27,127,56
3,5,-58,1,27,140,-1
3,6,-58,1,27,133,-52
3,7,-58,1,27,102,-102
3,8,-58,1,27,55,-133
3,9,-58,1,27,-10,-145
3,10,-58,1,27,-68,-130
3,11,-58,1,27,-116,-85
3,12,-58,1,27,-137,-33
3,13,-58,1,27,-133,30
3,14,-58,1,27,-110,80
3,15,-58,1,27,-66,121
3,16,-58,1,27,-11,140
3,17,-58,1,27,41,133
3,18,-58,1,27,93,99
3,19,-58,1,27,125,50
3,20,-58,1,27,137,-14
3,21,-58,1,27,126,-66
3,22,-58,1,27,90,-113
3,23,-58,1,27,43,-138
3,24,-58,1,27,-20,-145
3,25,-58,1,27,-76,-126
3,26,-58,1,27,-124,-78
3,27,-58,1,27,-145,-20
3,28,-58,1,27,-138,46
3,29,-58,1,27,-103,101
3,30,-58,1,27,-57,130
3,31,-58,1,27,2,140
3,32,-58,1,27,54,129
3,33,-58,1,27,102,94
3,34,-58,1,27,130,47
3,35,-58,1,27,138,-16
3,36,-58,1,27,124,-71
3,37,-58,1,27,87,-121
3,38,-58,1,27,37,-148
3,39,-58,1,27,-29,-153
3,40,-58,1,27,-87,-129
3,41,-58,1,27,-128,-74
3,42,-58,1,27,-130,-2
3,43,-58,1,27,-98,60
3,44,-58,1,27,-36,106
3,45,-58,1,27,21,116
3,46,-58,1,27,73,96
3,47,-58,1,27,101,59
3,48,-58,1,27,114,8
3,49,-58,1,27,109,-34
3,50,-58,1,27,84,-73
3,51,-58,1,27,49,-91
3,52,-58,1,27,1,-94
3,53,-58,1,27,-41,-81
3,54,-58,1,27,-76,-54
3,55,-58,1,27,-88,-20
3,56,-58,1,27,-85,13
3,57,-58,1,27,-76,53
3,58,-58,1,27,-66,86
3,59,-58,1,27,-49,120
3,60,-58,1,27,-25,140
3,61,-58,1,27,18,143
3,62,-58,1,27,65,125
3,63,-58,1,27,114,83
3,64,-58,1,27,141,31
3,65,-58,1,27,142,-31
3,66,-58,1,27,110,-77
3,67,-58,1,27,45,-106
3,68,-58,1,27,-24,-106
3,69,-58,1,27,-91,-77
3,70,-58,1,27,-122,-29
3,71,-58,1,27,-123,19
3,72,-58,1,27,-98,66
3,73,-58,1,27,-64,98
3,74,-58,1,27,-19,113
3,75,-58,1,27,22,107
3,76,-58,1,27,59,79
3,77,-58,1,27,81,44
3,78,-58,1,27,88,4
3,79,-58,1,27,80,-27
3,80,-58,1,27,60,-58
3,81,-58,1,27,38,-83
3,82,-58,1,27,13,-111
3,83,-58,1,27,-14,-134
3,84,-58,1,27,-43,-140
3,85,-58,1,27,-82,-121
3,86,-58,1,27,-117,-82
3,87,-58,1,27,-142,-18
3,88,-58,1,27,-142,45
3,89,-58,1,27,-108,102
3,90,-58,1,27,-52,128
3,91,-58,1,27,22,117
3,92,-58,1,27,79,77
3,93,-58,1,27,115,13
3,94,-58,1,27,115,-44
3,95,-58,1,27,84,-93
3,96,-58,1,27,37,-121
3,97,-58,1,27,-9,-123
3,98,-58,1,27,-55,-105
3,99,-58,1,27,-83,-72
3,100,-58,1,27,-98,-27
3,101,-58,1,27,-97,15
3,102,-58,1,27,-77,53
3,103,-58,1,27,-50,75
3,104,-58,1,27,-13,87
3,105,-58,1,27,20,89
3,106,-58,1,27,55,90
3,107,-58,1,27,84,87
3,108,-58,1,27,112,71
3,109,-58,1,27,130,34
3,110,-58,1,27,134,-14
3,111,-58,1,27,119,-75
3,112,-58,1,27,85,-121
3,113,-58,1,27,28,-146
3,114,-58,1,27,-30,-134
3,115,-58,1,27,-82,-82
3,116,-58,1,27,-106,-16
3,117,-58,1,27,-97,55
3,118,-58,1,27,-66,98
3,119,-58,1,27,-16,115
3,120,-58,1,27,32,108
3,121,-58,1,27,77,81
3,122,-58,1,27,104,43
3,123,-58,1,27,109,4
3,124,-58,1,27,92,-41
3,125,-58,1,27,66,-72
3,126,-58,1,27,30,-90
3,127,-58,1,27,-3,-91
3,128,-58,1,27,-38,-78
3,129,-58,1,27,-68,-62
3,130,-58,1,27,-100,-46
3,131,-58,1,27,-124,-33
3,132,-58,1,27,-141,-8
3,133,-58,1,27,-139,28
3,134,-58,1,27,-112,79
3,135,-58,1,27,-61,124
3,136,-58,1,27,-3,143
3,137,-58,1,27,62,129
3,138,-58,1,27,102,84
3,139,-58,1,27,114,14
3,140,-58,1,27,95,-50
3,141,-58,1,27,49,-103
3,142,-58,1,27,-1,-122
3,143,-58,1,27,-54,-114
3,144,-58,1,27,-91,-84
3,145,-58,1,27,-114,-35
3,146,-58,1,27,-116,12
3,147,-58,1,27,-93,58
3,148,-58,1,27,-51,86
3,149,-58,1,27,-8,94
3,150,-58,1,27,36,84
3,151,-58,1,27,63,63
3,152,-58,1,27,79,31
3,153,-58,1,27,88,3
3,154,-58,1,27,98,-27
3,155,-58,1,27,107,-51
3,156,-58,1,27,107,-81
3,157,-58,1,27,88,-109
3,158,-58,1,27,41,-137
3,159,-58,1,27,-17,-146
3,160,-58,1,27,-81,-126
3,161,-58,1,27,-124,-76
3,162,-58,1,27,-130,-17
3,163,-58,1,27,-98,51
3,164,-58,1,27,-45,95
3,165,-58,1,27,22,113
3,166,-58,1,27,72,99
3,167,-58,1,27,107,59
3,168,-58,1,27,117,12
3,169,-58,1,27,108,-40
3,170,-58,1,27,85,-76
3,171,-58,1,27,47,-99
3,172,-58,1,27,7,-100
3,173,-58,1,27,-37,-86
3,174,-58,1,27,-68,-58
3,175,-58,1,27,-83,-28
3,176,-58,1,27,-85,10
3,177,-58,1,27,-79,46
3,178,-58,1,27,-70,85
3,179,-58,1,27,-59,115
3,180,-58,1,27,-38,138
3,181,-58,1,27,-3,144
3,182,-58,1,27,51,130
3,183,-58,1,27,101,98
3,184,-58,1,27,141,43
3,185,-58,1,27,147,-14
3,186,-58,1,27,116,-70
3,187,-58,1,27,50,-105
3,188,-58,1,27,-21,-106
3,189,-58,1,27,-86,-78
3,190,-58,1,27,-119,-37
3,191,-58,1,27,-123,18
3,192,-58,1,27,-105,65
3,193,-58,1,27,-68,103
3,194,-58,1,27,-26,117
3,195,-58,1,27,23,108
3,196,-58,1,27,61,81
3,197,-58,1,27,88,37
3,198,-58,1,27,93,-3
3,199,-58,1,27,79,-40
3,200,-58,1,27,52,-67
3,201,-58,1,27,25,-88
3,202,-58,1,27,-4,-110
3,203,-58,1,27,-30,-127
3,204,-58,1,27,-62,-130
3,205,-58,1,27,-93,-114
3,206,-58,1,27,-127,-69
3,207,-58,1,27,-145,-13
3,208,-58,1,27,-139,54
3,209,-58,1,27,-105,103
3,210,-58,1,27,-39,125
3,211,-58,1,27,28,111
3,212,-58,1,27,89,64
3,213,-58,1,27,117,1
3,214,-58,1,27,112,-50
3,215,-58,1,27,81,-93
3,216,-58,1,27,40,-114
3,217,-58,1,27,-7,-119
3,218,-58,1,27,-45,-107
3,219,-58,1,27,-77,-75
3,220,-58,1,27,-94,-37
3,221,-58,1,27,-95,11
3,222,-58,1,27,-82,48
3,223,-58,1,27,-50,76
3,224,-58,1,27,-13,86
3,225,-58,1,27,27,88
3,226,-58,1,27,63,88
3,227,-58,1,27,88,87
3,228,-58,1,27,112,74
3,229,-58,1,27,128,46
3,230,-58,1,27,136,-7
3,231,-58,1,27,126,-63
3,232,-58,1,27,89,-120
3,233,-58,1,27,34,-146
3,234,-58,1,27,-36,-132
3,235,-58,1,27,-87,-86
3,236,-58,1,27,-113,-10
3,237,-58,1,27,-105,55
3,238,-58,1,27,-67,104
3,239,-58,1,27,-15,122
3,240,-58,1,27,31,113
3,241,-58,1,27,74,87
3,242,-58,1,27,97,54
3,243,-58,1,27,102,11
3,244,-58,1,27,89,-27
3,245,-58,1,27,61,-66
3,246,-58,1,27,30,-88
3,247,-58,1,27,-5,-94
3,248,-58,1,27,-35,-83
3,249,-58,1,27,-69,-61
3,250,-58,1,27,-99,-40
3,251,-58,1,27,-129,-17
3,252,-58,1,27,-143,12
3,253,-58,1,27,-136,47
3,254,-58,1,27,-103,91
3,255,-58,1,27,-58,125
3,256,-58,1,27,3,143
3,257,-58,1,27,55,129
3,258,-58,1,27,98,79
3,259,-58,1,27,109,13
3,260,-58,1,27,89,-62
3,261,-58,1,27,47,-108
3,262,-58,1,27,-10,-125
3,263,-58,1,27,-57,-109
3,264,-58,1,27,-96,-69
3,265,-58,1,27,-115,-20
3,266,-58,1,27,-113,21
3,267,-58,1,27,-88,59
3,268,-58,1,27,-51,82
3,269,-58,1,27,-3,90
3,270,-58,1,27,35,83
3,271,-58,1,27,65,59
3,272,-58,1,27,78,30
3,273,-58,1,27,89,-1
3,274,-58,1,27,100,-25
3,275,-58,1,27,113,-53
3,276,-58,1,27,112,-80
3,277,-58,1,27,90,-112
3,278,-58,1,27,39,-136
3,279,-58,1,27,-20,-141
3,280,-58,1,27,-83,-120
3,281,-58,1,27,-120,-79
3,282,-58,1,27,-127,-15
3,283,-58,1,27,-100,43
3,284,-58,1,27,-45,92
3,285,-58,1,27,10,111
3,286,-58,1,27,61,99
3,287,-58,1,27,92,67
3,288,-58,1,27,111,17
3,289,-58,1,27,112,-28
3,290,-58,1,27,94,-71
3,291,-58,1,27,57,-96
3,292,-58,1,27,13,-102
3,293,-58,1,27,-36,-89
3,294,-58,1,27,-70,-66
3,295,-58,1,27,-88,-29
3,296,-58,1,27,-88,7
3,297,-58,1,27,-79,46
3,298,-58,1,27,-70,78
3,299,-58,1,27,-59,109
3,300,-58,1,27,-40,130
3,301,-58,1,27,1,139
3,302,-58,1,27,52,129
3,303,-58,1,27,108,90
3,304,-58,1,27,144,32
3,305,-58,1,27,143,-25
3,306,-58,1,27,108,-76
3,307,-58,1,27,50,-101
3,308,-58,1,27,-24,-100
3,309,-58,1,27,-79,-77
3,310,-58,1,27,-113,-32
3,311,-58,1,27,-117,16
3,312,-58,1,27,-94,68
3,313,-58,1,27,-60,103
3,314,-58,1,27,-15,121
3,315,-58,1,27,24,113
3,316,-58,1,27,62,82
3,317,-58,1,27,86,35
3,318,-58,1,27,91,-6
3,319,-58,1,27,80,-43
3,320,-58,1,27,59,-65
3,321,-58,1,27,34,-84
3,322,-58,1,27,12,-103
3,323,-58,1,27,-15,-125
3,324,-58,1,27,-45,-135
3,325,-58,1,27,-86,-120
3,326,-58,1,27,-121,-83
3,327,-58,1,27,-143,-19
3,328,-58,1,27,-138,43
3,329,-58,1,27,-102,98
3,330,-58,1,27,-41,120
3,331,-58,1,27,20,107
3,332,-58,1,27,78,63
3,333,-58,1,27,109,12
3,334,-58,1,27,112,-44
3,335,-58,1,27,87,-84
3,336,-58,1,27,35,-113
3,337,-58,1,27,-18,-118
3,338,-58,1,27,-67,-99
3,339,-58,1,27,-92,-68
3,340,-58,1,27,-99,-24
3,341,-58,1,27,-91,13
3,342,-58,1,27,-73,47
3,343,-58,1,27,-47,71
3,344,-58,1,27,-15,84
3,345,-58,1,27,24,91
3,346,-58,1,27,58,93
3,347,-58,1,27,90,90
3,348,-58,1,27,113,77
3,349,-58,1,27,132,43
3,350,-58,1,27,137,-5
3,351,-58,1,27,123,-67
3,352,-58,1,27,90,-115
3,353,-58,1,27,32,-141
3,354,-58,1,27,-26,-131
3,355,-58,1,27,-80,-81
3,356,-58,1,27,-105,-16
3,357,-58,1,27,-100,56
3,358,-58,1,27,-63,104
3,359,-58,1,27,-14,120
3,360,-58,1,27,44,112
3,361,-58,1,27,85,87
3,362,-58,1,27,109,47
3,363,-58,1,27,108,7
3,364,-58,1,27,86,-36
3,365,-58,1,27,56,-68
3,366,-58,1,27,19,-89
3,367,-58,1,27,-11,-91
3,368,-58,1,27,-43,-80
3,369,-58,1,27,-71,-64
3,370,-58,1,27,-101,-44
3,371,-58,1,27,-125,-22
3,372,-58,1,27,-139,4
3,373,-58,1,27,-135,43
3,374,-58,1,27,-112,83
3,375,-58,1,27,-64,124
3,376,-58,1,27,-6,142
3,377,-58,1,27,59,132
3,378,-58,1,27,100,89
3,379,-58,1,27,114,17
3,380,-58,1,27,95,-51
3,381,-58,1,27,49,-109
3,382,-58,1,27,0,-129
3,383,-58,1,27,-52,-115
3,384,-58,1,27,-90,-76
3,385,-58,1,27,-108,-32
3,386,-58,1,27,-108,17
3,387,-58,1,27,-90,54
3,388,-58,1,27,-55,82
3,389,-58,1,27,-18,91
3,390,-58,1,27,22,85
3,391,-58,1,27,50,66
3,392,-58,1,27,71,36
3,393,-58,1,27,85,6
3,394,-58,1,27,99,-26
3,395,-58,1,27,110,-52
3,396,-58,1,27,112,-81
3,397,-58,1,27,87,-111
3,398,-58,1,27,44,-132
3,399,-58,1,27,-22,-138
3,400,-58,1,27,-79,-121
3,401,-58,1,27,-122,-73
3,402,-58,1,27,-130,-15
3,403,-58,1,27,-102,52
3,404,-58,1,27,-54,96
3,405,-58,1,27,10,116
3,406,-58,1,27,60,103
3,407,-58,1,27,98,65
3,408,-58,1,27,112,18
3,409,-58,1,27,109,-35
3,410,-58,1,27,84,-78
3,411,-58,1,27,47,-99
3,412,-58,1,27,-2,-100
3,413,-58,1,27,-44,-85
3,414,-58,1,27,-78,-55
3,415,-58,1,27,-91,-23
3,416,-58,1,27,-88,15
3,417,-58,1,27,-77,49
3,418,-58,1,27,-65,86
3,419,-58,1,27,-54,115
3,420,-58,1,27,-35,138
3,421,-58,1,27,-3,144
3,422,-58,1,27,48,128
3,423,-58,1,27,104,91
3,424,-58,1,27,139,40
3,425,-58,1,27,146,-22
3,426,-58,1,27,118,-70
3,427,-58,1,27,56,-101
3,428,-58,1,27,-10,-106
3,429,-58,1,27,-74,-85
3,430,-58,1,27,-111,-51
3,431,-58,1,27,-124,-1
3,432,-58,1,27,-113,48
3,433,-58,1,27,-80,92
3,434,-58,1,27,-40,114
3,435,-58,1,27,11,111
3,436,-58,1,27,55,83
3,437,-58,1,27,82,44
3,438,-58,1,27,92,-2
3,439,-58,1,27,81,-37
3,440,-58,1,27,53,-66
3,441,-58,1,27,26,-86
3,442,-58,1,27,0,-107
3,443,-58,1,27,-21,-124
3,444,-58,1,27,-50,-128
3,445,-58,1,27,-83,-113
3,446,-58,1,27,-120,-69
3,447,-58,1,27,-141,-14
3,448,-58,1,27,-138,52
3,449,-58,1,27,-99,104
3,450,-58,1,27,-42,123
3,451,-58,1,27,31,109
3,452,-58,1,27,85,68
3,453,-58,1,27,118,9
3,454,-58,1,27,115,-42
3,455,-58,1,27,83,-87
3,456,-58,1,27,36,-111
3,457,-58,1,27,-20,-115
3,458,-58,1,27,-62,-101
3,459,-58,1,27,-90,-67
3,460,-58,1,27,-98,-26
3,461,-58,1,27,-92,21
3,462,-58,1,27,-73,60
3,463,-58,1,27,-48,81
3,464,-58,1,27,-12,90
3,465,-58,1,27,25,90
3,466,-58,1,27,67,85
3,467,-58,1,27,98,79
3,468,-58,1,27,124,64
3,469,-58,1,27,136,34
3,470,-58,1,27,132,-18
3,471,-58,1,27,111,-74
3,472,-58,1,27,67,-124
3,473,-58,1,27,15,-144
3,474,-58,1,27,-45,-124
3,475,-58,1,27,-90,-69
3,476,-58,1,27,-108,-3
3,477,-58,1,27,-97,65
3,478,-58,1,27,-64,103
3,479,-58,1,27,-12,116
3,480,-58,1,27,36,105
3,481,-58,1,27,79,77
3,482,-58,1,27,103,45
3,483,-58,1,27,111,4
3,484,-58,1,27,100,-35
3,485,-58,1,27,71,-74
3,486,-58,1,27,36,-95
3,487,-58,1,27,-5,-95
3,488,-58,1,27,-42,-79
3,489,-58,1,27,-72,-60
3,490,-58,1,27,-103,-41
3,491,-58,1,27,-128,-23
3,492,-58,1,27,-143,6
3,493,-58,1,27,-138,42
3,494,-58,1,27,-106,90
3,495,-58,1,27,-59,127
3,496,-58,1,27,3,146
3,497,-58,1,27,56,135
3,498,-58,1,27,99,90
3,499,-58,1,27,112,28
3,500,-58,1,27,98,-46
3,501,-58,1,27,57,-101
3,502,-58,1,27,12,-125
3,503,-58,1,27,-43,-117
3,504,-58,1,27,-85,-88
3,505,-58,1,27,-116,-40
3,506,-58,1,27,-122,7
3,507,-58,1,27,-101,52
3,508,-58,1,27,-64,79
3,509,-58,1,27,-13,92
3,510,-58,1,27,29,87
3,511,-58,1,27,62,66
3,512,-58,1,27,80,40
3,513,-58,1,27,95,6
3,514,-58,1,27,110,-30
3,515,-58,1,27,120,-60
3,516,-58,1,27,114,-92
3,517,-58,1,27,89,-117
3,518,-58,1,27,36,-136
3,519,-58,1,27,-22,-138
3,520,-58,1,27,-81,-116
3,521,-58,1,27,-116,-76
3,522,-58,1,27,-123,-14
3,523,-58,1,27,-100,43
3,524,-58,1,27,-51,91
3,525,-58,1,27,2,111
3,526,-58,1,27,57,104
3,527,-58,1,27,97,69
3,528,-58,1,27,114,25
3,529,-58,1,27,112,-30
3,530,-58,1,27,92,-70
3,531,-58,1,27,53,-98
3,532,-58,1,27,11,-105
3,533,-58,1,27,-36,-93
3,534,-58,1,27,-67,-69
3,535,-58,1,27,-85,-32
3,536,-58,1,27,-88,4
3,537,-58,1,27,-85,43
3,538,-58,1,27,-80,77
3,539,-58,1,27,-71,110
3,540,-58,1,27,-48,133
3,541,-58,1,27,-9,138
3,542,-58,1,27,48,124
3,543,-58,1,27,100,91
3,544,-58,1,27,140,37
3,545,-58,1,27,146,-21
3,546,-58,1,27,110,-78
3,547,-58,1,27,49,-111
3,548,-58,1,27,-30,-110
3,549,-58,1,27,-87,-82
3,550,-58,1,27,-119,-28
3,551,-58,1,27,-118,23
3,552,-58,1,27,-91,72
3,553,-58,1,27,-51,103
3,554,-58,1,27,-13,112
3,555,-58,1,27,26,102
3,556,-58,1,27,57,78
3,557,-58,1,27,81,39
3,558,-58,1,27,89,1
3,559,-58,1,27,80,-36
3,560,-58,1,27,58,-60
3,561,-58,1,27,31,-81
3,562,-58,1,27,8,-100
3,563,-58,1,27,-19,-121
3,564,-58,1,27,-48,-130
3,565,-58,1,27,-88,-115
3,566,-58,1,27,-126,-72
3,567,-58,1,27,-146,-16
3,568,-58,1,27,-140,50
3,569,-58,1,27,-106,98
3,570,-58,1,27,-44,123
3,571,-58,1,27,22,112
3,572,-58,1,27,85,68
3,573,-58,1,27,115,16
3,574,-58,1,27,116,-41
3,575,-58,1,27,91,-80
3,576,-58,1,27,45,-107
3,577,-58,1,27,-2,-117
3,578,-58,1,27,-51,-104
3,579,-58,1,27,-85,-69
3,580,-58,1,27,-98,-26
3,581,-58,1,27,-90,21
3,582,-58,1,27,-70,52
3,583,-58,1,27,-41,70
3,584,-58,1,27,-13,78
3,585,-58,1,27,19,85
3,586,-58,1,27,51,92
3,587,-58,1,27,87,95
3,588,-58,1,27,115,83
3,589,-58,1,27,135,47
3,590,-58,1,27,139,-3
3,591,-58,1,27,122,-68
3,592,-58,1,27,80,-122
3,593,-58,1,27,27,-146
3,594,-58,1,27,-36,-130
3,595,-58,1,27,-81,-83
3,596,-58,1,27,-106,-11
3,597,-58,1,27,-102,50
3,598,-58,1,27,-73,98
3,599,-58,1,27,-31,119
3,600,-58,1,27,23,118
3,601,-58,1,27,68,99
3,602,-58,1,27,103,61
3,603,-58,1,27,111,17
3,604,-58,1,27,98,-31
3,605,-58,1,27,67,-70
3,606,-58,1,27,34,-91
3,607,-58,1,27,-7,-95
3,608,-58,1,27,-42,-83
3,609,-58,1,27,-77,-60
3,610,-58,1,27,-104,-36
3,611,-58,1,27,-127,-9
3,612,-58,1,27,-137,16
3,613,-58,1,27,-131,52
3,614,-58,1,27,-106,89
3,615,-58,1,27,-57,127
3,616,-58,1,27,-1,144
3,617,-58,1,27,60,132
3,618,-58,1,27,104,82
3,619,-58,1,27,114,13
3,620,-58,1,27,91,-63
3,621,-58,1,27,50,-108
3,622,-58,1,27,-6,-123
3,623,-58,1,27,-52,-113
4,0,-57,1,16,117,94
4,1,-57,1,16,145,41
4,2,-57,1,16,150,-19
4,3,-57,1,16,130,-82
4,4,-57,1,16,91,-125
4,5,-57,1,16,34,-154
4,6,-57,1,16,-24,-156
4,7,-57,1,16,-87,-134
4,8,-57,1,16,-132,-94
4,9,-57,1,16,-158,-31
4,10,-57,1,16,-158,31
4,11,-57,1,16,-127,95
4,12,-57,1,16,-78,136
4,13,-57,1,16,-10,155
4,14,-57,1,16,50,146
4,15,-57,1,16,102,115
4,16,-57,1,16,141,64
4,17,-57,1,16,156,9
4,18,-57,1,16,148,-55
4,19,-57,1,16,120,-106
4,20,-57,1,16,66,-149
4,21,-57,1,16,5,-165
4,22,-57,1,16,-68,-154
4,23,-57,1,16,-122,-115
4,24,-57,1,16,-156,-47
4,25,-57,1,16,-160,19
4,26,-57,1,16,-134,86
4,27,-57,1,16,-93,131
4,28,-57,1,16,-40,157
4,29,-57,1,16,24,159
4,30,-57,1,16,78,137
4,31,-57,1,16,125,88
4,32,-57,1,16,146,31
4,33,-57,1,16,144,-36
4,34,-57,1,16,119,-90
4,35,-57,1,16,70,-135
4,36,-57,1,16,14,-156
4,37,-57,1,16,-52,-154
4,38,-57,1,16,-105,-125
4,39,-57,1,16,-148,-69
4,40,-57,1,16,-166,-4
4,41,-57,1,16,-164,65
4,42,-57,1,16,-133,132
4,43,-57,1,16,-84,174
4,44,-57,1,16,-8,193
4,45,-57,1,16,67,182
4,46,-57,1,16,142,135
4,47,-57,1,16,188,71
4,48,-57,1,16,206,-11
4,49,-57,1,16,191,-79
4,50,-57,1,16,147,-136
4,51,-57,1,16,91,-166
4,52,-57,1,16,18,-175
4,53,-57,1,16,-48,-162
4,54,-57,1,16,-105,-129
4,55,-57,1,16,-150,-70
4,56,-57,1,16,-165,-4
4,57,-57,1,16,-149,70
4,58,-57,1,16,-105,123
4,59,-57,1,16,-30,153
4,60,-57,1,16,42,150
4,61,-57,1,16,111,116
4,62,-57,1,16,150,66
4,63,-57,1,16,163,-2
4,64,-57,1,16,151,-64
4,65,-57,1,16,113,-129
4,66,-57,1,16,62,-173
4,67,-57,1,16,-8,-194
4,68,-57,1,16,-74,-183
4,69,-57,1,16,-134,-146
4,70,-57,1,16,-184,-79
4,71,-57,1,16,-201,-7
4,72,-57,1,16,-190,75
4,73,-57,1,16,-156,135
4,74,-57,1,16,-98,177
4,75,-57,1,16,-33,185
4,76,-57,1,16,42,166
4,77,-57,1,16,104,130
4,78,-57,1,16,155,72
4,79,-57,1,16,174,8
4,80,-57,1,16,158,-68
4,81,-57,1,16,113,-122
4,82,-57,1,16,48,-152
4,83,-57,1,16,-32,-147
4,84,-57,1,16,-94,-115
4,85,-57,1,16,-142,-62
4,86,-57,1,16,-159,-9
4,87,-57,1,16,-153,49
4,88,-57,1,16,-123,99
4,89,-57,1,16,-69,149
4,90,-57,1,16,-7,178
4,91,-57,1,16,69,184
4,92,-57,1,16,132,157
4,93,-57,1,16,181,91
4,94,-57,1,16,199,15
4,95,-57,1,16,187,-64
4,96,-57,1,16,143,-138
4,97,-57,1,16,89,-182
4,98,-57,1,16,19,-196
4,99,-57,1,16,-41,-180
4,100,-57,1,16,-102,-135
4,101,-57,1,16,-143,-80
4,102,-57,1,16,-166,-10
4,103,-57,1,16,-161,54
4,104,-57,1,16,-123,118
4,105,-57,1,16,-63,155
4,106,-57,1,16,18,162
4,107,-57,1,16,85,131
4,108,-57,1,16,132,76
4,109,-57,1,16,155,4
4,110,-57,1,16,146,-56
4,111,-57,1,16,109,-109
4,112,-57,1,16,59,-145
4,113,-57,1,16,-11,-168
4,114,-57,1,16,-77,-169
4,115,-57,1,16,-143,-141
4,116,-57,1,16,-184,-92
4,117,-57,1,16,-201,-18
4,118,-57,1,16,-188,52
4,119,-57,1,16,-145,125
