pkt,sample_idx,rssi,ant_array,channel,i,q
36,8,-65,1,36,45,34
36,9,-65,1,36,53,12
36,10,-65,1,36,54,-9
36,11,-65,1,36,45,-22
36,12,-65,1,36,30,-35
36,13,-65,1,36,9,-48
36,14,-65,1,36,-6,-53
36,15,-65,1,36,-24,-48
36,16,-65,1,36,-42,-31
36,17,-65,1,36,-51,-12
36,18,-65,1,36,-50,9
36,19,-65,1,36,-39,27
36,20,-65,1,36,-21,42
36,21,-65,1,36,0,45
36,22,-65,1,36,19,38
36,23,-65,1,36,37,23
36,24,-65,1,36,47,8
36,25,-65,1,36,52,-7
36,26,-65,1,36,47,-22
36,27,-65,1,36,35,-36
36,28,-65,1,36,16,-52
36,29,-65,1,36,-4,-60
36,30,-65,1,36,-25,-56
36,31,-65,1,36,-45,-36
36,32,-65,1,36,-59,-13
36,33,-65,1,36,-62,12
36,34,-65,1,36,-54,33
36,35,-65,1,36,-34,53
36,36,-65,1,36,-9,64
36,37,-65,1,36,14,64
36,38,-65,1,36,39,56
36,39,-65,1,36,56,42
36,40,-65,1,36,68,19
36,41,-65,1,36,73,-12
36,42,-65,1,36,71,-41
36,43,-65,1,36,62,-61
36,44,-65,1,36,43,-69
36,45,-65,1,36,13,-73
36,46,-65,1,36,-17,-73
36,47,-65,1,36,-38,-66
36,48,-65,1,36,-58,-48
36,49,-65,1,36,-73,-30
36,50,-65,1,36,-81,-12
36,51,-65,1,36,-75,3
36,52,-65,1,36,-60,19
36,53,-65,1,36,-41,42
36,54,-65,1,36,-24,57
36,55,-65,1,36,-6,57
36,56,-65,1,36,20,40
36,57,-65,1,36,44,14
36,58,-65,1,36,60,-13
36,59,-65,1,36,53,-33
36,60,-65,1,36,30,-45
36,61,-65,1,36,-3,-53
36,62,-65,1,36,-26,-54
36,63,-65,1,36,-39,-41
36,64,-65,1,36,-45,-15
36,65,-65,1,36,-50,10
36,66,-65,1,36,-52,31
36,67,-65,1,36,-44,42
36,68,-65,1,36,-22,51
36,69,-65,1,36,7,56
36,70,-65,1,36,31,52
36,71,-65,1,36,55,34
36,72,-65,1,36,71,14
36,73,-65,1,36,77,-4
36,74,-65,1,36,67,-19
36,75,-65,1,36,52,-33
36,76,-65,1,36,32,-51
36,77,-65,1,36,17,-64
36,78,-65,1,36,-4,-70
36,79,-65,1,36,-33,-63
36,80,-65,1,36,-59,-47
36,81,-65,1,36,-73,-24
36,82,-65,1,36,-64,3
36,83,-65,1,36,-32,38
36,84,-65,1,36,5,65
36,85,-65,1,36,30,72
36,86,-65,1,36,48,57
36,87,-65,1,36,60,32
36,88,-65,1,36,71,5
36,89,-65,1,36,77,-15
36,90,-65,1,36,70,-31
36,91,-65,1,36,49,-50
36,92,-65,1,36,25,-67
36,93,-65,1,36,-7,-72
36,94,-65,1,36,-33,-62
36,95,-65,1,36,-48,-45
36,96,-65,1,36,-54,-26
36,97,-65,1,36,-54,-9
36,98,-65,1,36,-55,10
36,99,-65,1,36,-55,29
36,100,-65,1,36,-47,41
36,101,-65,1,36,-25,49
36,102,-65,1,36,0,51
36,103,-65,1,36,21,50
36,104,-65,1,36,29,38
36,105,-65,1,36,30,14
36,106,-65,1,36,31,-21
36,107,-65,1,36,31,-48
36,108,-65,1,36,22,-63
36,109,-65,1,36,0,-61
36,110,-65,1,36,-25,-50
36,111,-65,1,36,-44,-33
36,112,-65,1,36,-47,-14
36,113,-65,1,36,-41,11
36,114,-65,1,36,-33,37
36,115,-65,1,36,-26,53
36,116,-65,1,36,-11,59
36,117,-65,1,36,9,54
36,118,-65,1,36,32,41
36,119,-65,1,36,49,21
36,120,-65,1,36,59,0
36,121,-65,1,36,68,-20
36,122,-65,1,36,69,-32
36,123,-65,1,36,56,-41
36,124,-65,1,36,27,-53
36,125,-65,1,36,-3,-65
36,126,-65,1,36,-30,-69
36,127,-65,1,36,-47,-59
36,128,-65,1,36,-58,-29
36,129,-65,1,36,-61,11
36,130,-65,1,36,-55,42
36,131,-65,1,36,-34,62
36,132,-65,1,36,-5,66
36,133,-65,1,36,29,62
36,134,-65,1,36,55,54
36,135,-65,1,36,68,39
36,136,-65,1,36,77,11
36,137,-65,1,36,81,-19
36,138,-65,1,36,77,-47
36,139,-65,1,36,60,-59
36,140,-65,1,36,33,-65
36,141,-65,1,36,1,-67
36,142,-65,1,36,-24,-63
36,143,-65,1,36,-47,-51
36,144,-65,1,36,-65,-33
36,145,-65,1,36,-71,-15
36,146,-65,1,36,-65,4
36,147,-65,1,36,-50,21
36,148,-65,1,36,-31,41
36,149,-65,1,36,-14,53
36,150,-65,1,36,3,50
36,151,-65,1,36,27,36
36,152,-65,1,36,45,21
36,153,-65,1,36,53,5
36,154,-65,1,36,42,-12
36,155,-65,1,36,22,-29
36,156,-65,1,36,0,-41
36,157,-65,1,36,-16,-43
36,158,-65,1,36,-33,-31
36,159,-65,1,36,-48,-13
36,160,-65,1,36,-54,2
36,161,-65,1,36,-48,16
36,162,-65,1,36,-32,29
36,163,-65,1,36,-10,45
36,164,-65,1,36,9,54
36,165,-65,1,36,25,52
36,166,-65,1,36,43,38
36,167,-65,1,36,56,20
36,168,-65,1,36,63,-4
36,169,-65,1,36,57,-31
36,170,-65,1,36,47,-53
36,171,-65,1,36,32,-67
36,172,-65,1,36,14,-69
36,173,-65,1,36,-12,-64
36,174,-65,1,36,-40,-57
36,175,-65,1,36,-59,-47
36,176,-65,1,36,-65,-26
36,177,-65,1,36,-52,8
36,178,-65,1,36,-26,48
36,179,-65,1,36,3,72
36,180,-65,1,36,26,73
36,181,-65,1,36,49,54
36,182,-65,1,36,65,31
36,183,-65,1,36,76,6
36,184,-65,1,36,75,-19
36,185,-65,1,36,67,-44
36,186,-65,1,36,50,-70
36,187,-65,1,36,29,-81
36,188,-65,1,36,1,-78
36,189,-65,1,36,-26,-63
36,190,-65,1,36,-43,-47
36,191,-65,1,36,-54,-30
36,192,-65,1,36,-62,-12
36,193,-65,1,36,-72,7
36,194,-65,1,36,-75,21
36,195,-65,1,36,-64,31
36,196,-65,1,36,-36,42
36,197,-65,1,36,-9,49
36,198,-65,1,36,14,50
36,199,-65,1,36,28,34
36,200,-65,1,36,38,10
36,201,-65,1,36,48,-20
36,202,-65,1,36,47,-39
36,203,-65,1,36,31,-48
36,204,-65,1,36,0,-46
36,205,-65,1,36,-27,-41
36,206,-65,1,36,-44,-30
36,207,-65,1,36,-47,-14
36,208,-65,1,36,-44,13
36,209,-65,1,36,-40,39
36,210,-65,1,36,-34,53
36,211,-65,1,36,-15,59
36,212,-65,1,36,10,59
36,213,-65,1,36,39,51
36,214,-65,1,36,60,35
36,215,-65,1,36,70,12
36,216,-65,1,36,73,-14
36,217,-65,1,36,67,-31
36,218,-65,1,36,49,-47
36,219,-65,1,36,26,-61
36,220,-65,1,36,7,-70
36,221,-65,1,36,-14,-70
36,222,-65,1,36,-35,-59
36,223,-65,1,36,-58,-41
36,224,-65,1,36,-70,-22
36,225,-65,1,36,-61,0
36,226,-65,1,36,-29,32
36,227,-65,1,36,4,59
36,228,-65,1,36,34,75
36,229,-65,1,36,51,60
36,230,-65,1,36,60,29
36,231,-65,1,36,66,-7
36,232,-65,1,36,66,-29
36,233,-65,1,36,56,-47
36,234,-65,1,36,38,-64
36,235,-65,1,36,18,-76
36,236,-65,1,36,-8,-82
36,237,-65,1,36,-30,-74
36,238,-65,1,36,-50,-54
36,239,-65,1,36,-61,-30
36,240,-65,1,36,-64,-6
36,241,-65,1,36,-64,19
36,242,-65,1,36,-62,37
36,243,-65,1,36,-53,46
36,244,-65,1,36,-31,48
36,245,-65,1,36,-6,49
36,246,-65,1,36,19,49
36,247,-65,1,36,33,40
36,248,-65,1,36,41,13
36,249,-65,1,36,41,-24
36,250,-65,1,36,36,-53
36,251,-65,1,36,22,-66
36,252,-65,1,36,1,-62
36,253,-65,1,36,-29,-48
36,254,-65,1,36,-51,-32
36,255,-65,1,36,-56,-16
36,256,-65,1,36,-49,8
36,257,-65,1,36,-40,35
36,258,-65,1,36,-32,58
36,259,-65,1,36,-19,65
36,260,-65,1,36,0,59
36,261,-65,1,36,27,43
36,262,-65,1,36,43,25
36,263,-65,1,36,50,1
36,264,-65,1,36,50,-23
36,265,-65,1,36,49,-39
36,266,-65,1,36,41,-49
36,267,-65,1,36,26,-54
36,268,-65,1,36,1,-59
36,269,-65,1,36,-25,-60
36,270,-65,1,36,-46,-52
36,271,-65,1,36,-65,-29
36,272,-65,1,36,-76,-2
36,273,-65,1,36,-71,26
36,274,-65,1,36,-42,44
36,275,-65,1,36,-4,51
36,276,-65,1,36,39,50
36,277,-65,1,36,63,40
36,278,-65,1,36,72,16
36,279,-65,1,36,70,-16
36,280,-65,1,36,65,-41
36,281,-65,1,36,58,-59
36,282,-65,1,36,43,-66
36,283,-65,1,36,15,-70
36,284,-65,1,36,-19,-69
36,285,-65,1,36,-45,-60
36,286,-65,1,36,-64,-38
36,287,-65,1,36,-72,-16
36,288,-65,1,36,-70,6
36,289,-65,1,36,-59,24
36,290,-65,1,36,-45,39
36,291,-65,1,36,-29,54
36,292,-65,1,36,-14,59
36,293,-65,1,36,7,54
36,294,-65,1,36,31,43
36,295,-65,1,36,48,34
36,296,-65,1,36,53,20
36,297,-65,1,36,41,-3
36,298,-65,1,36,19,-39
36,299,-65,1,36,-3,-67
36,300,-65,1,36,-17,-73
36,301,-65,1,36,-34,-57
36,302,-65,1,36,-48,-32
36,303,-65,1,36,-58,-3
36,304,-65,1,36,-56,21
36,305,-65,1,36,-42,39
36,306,-65,1,36,-19,54
36,307,-65,1,36,-1,60
36,308,-65,1,36,18,56
36,309,-65,1,36,35,41
36,310,-65,1,36,46,24
36,311,-65,1,36,51,1
36,312,-65,1,36,49,-19
36,313,-65,1,36,43,-40
36,314,-65,1,36,30,-49
36,315,-65,1,36,13,-47
36,316,-65,1,36,-12,-40
36,317,-65,1,36,-31,-33
36,318,-65,1,36,-44,-22
36,319,-65,1,36,-51,-3
36,320,-65,1,36,-54,22
36,321,-65,1,36,-51,48
36,322,-65,1,36,-35,59
36,323,-65,1,36,-1,51
36,324,-65,1,36,38,33
36,325,-65,1,36,62,19
36,326,-65,1,36,66,5
36,327,-65,1,36,54,-11
36,328,-65,1,36,36,-37
36,329,-65,1,36,22,-64
36,330,-65,1,36,11,-78
36,331,-65,1,36,-9,-78
36,332,-65,1,36,-33,-67
36,333,-65,1,36,-58,-46
36,334,-65,1,36,-71,-17
36,335,-65,1,36,-71,10
36,336,-65,1,36,-65,35
36,337,-65,1,36,-56,48
36,338,-65,1,36,-39,56
36,339,-65,1,36,-15,64
36,340,-65,1,36,7,68
36,341,-65,1,36,28,62
36,342,-65,1,36,48,43
36,343,-65,1,36,64,21
36,344,-65,1,36,73,-4
36,345,-65,1,36,64,-22
36,346,-65,1,36,30,-40
36,347,-65,1,36,-17,-55
36,348,-65,1,36,-50,-58
36,349,-65,1,36,-70,-44
36,350,-65,1,36,-71,-15
36,351,-65,1,36,-66,21
36,352,-65,1,36,-58,46
36,353,-65,1,36,-45,55
36,354,-65,1,36,-23,57
36,355,-65,1,36,1,58
36,356,-65,1,36,26,57
36,357,-65,1,36,42,45
36,358,-65,1,36,48,26
36,359,-65,1,36,46,-1
36,360,-65,1,36,38,-24
36,361,-65,1,36,26,-46
36,362,-65,1,36,14,-57
36,363,-65,1,36,4,-54
36,364,-65,1,36,-11,-44
36,365,-65,1,36,-26,-35
36,366,-65,1,36,-40,-27
36,367,-65,1,36,-44,-13
36,368,-65,1,36,-39,9
36,369,-65,1,36,-26,39
36,370,-65,1,36,-12,56
36,371,-65,1,36,9,56
36,372,-65,1,36,31,36
36,373,-65,1,36,48,14
36,374,-65,1,36,54,-7
36,375,-65,1,36,44,-21
36,376,-65,1,36,24,-40
36,377,-65,1,36,6,-60
36,378,-65,1,36,-5,-71
36,379,-65,1,36,-20,-66
36,380,-65,1,36,-37,-50
36,381,-65,1,36,-56,-25
36,382,-65,1,36,-64,1
36,383,-65,1,36,-60,24
36,384,-65,1,36,-50,46
36,385,-65,1,36,-38,59
36,386,-65,1,36,-22,65
36,387,-65,1,36,2,64
36,388,-65,1,36,26,59
36,389,-65,1,36,49,45
36,390,-65,1,36,63,24
36,391,-65,1,36,71,-7
36,392,-65,1,36,72,-34
36,393,-65,1,36,59,-49
36,394,-65,1,36,24,-49
36,395,-65,1,36,-19,-42
36,396,-65,1,36,-62,-28
36,397,-65,1,36,-81,-11
36,398,-65,1,36,-79,10
36,399,-65,1,36,-66,37
36,400,-65,1,36,-53,58
36,401,-65,1,36,-39,70
36,402,-65,1,36,-18,69
36,403,-65,1,36,6,62
36,404,-65,1,36,32,49
36,405,-65,1,36,48,36
36,406,-65,1,36,57,17
36,407,-65,1,36,58,-3
36,408,-65,1,36,53,-20
36,409,-65,1,36,38,-36
36,410,-65,1,36,22,-50
36,411,-65,1,36,4,-58
36,412,-65,1,36,-11,-53
36,413,-65,1,36,-24,-37
36,414,-65,1,36,-39,-16
36,415,-65,1,36,-48,-4
36,416,-65,1,36,-43,7
36,417,-65,1,36,-19,22
36,418,-65,1,36,8,38
36,419,-65,1,36,30,49
36,420,-65,1,36,39,46
36,421,-65,1,36,41,26
36,422,-65,1,36,42,-4
36,423,-65,1,36,37,-28
36,424,-65,1,36,22,-45
36,425,-65,1,36,-2,-53
36,426,-65,1,36,-31,-55
36,427,-65,1,36,-51,-49
36,428,-65,1,36,-58,-36
36,429,-65,1,36,-60,-15
36,430,-65,1,36,-57,6
36,431,-65,1,36,-51,30
36,432,-65,1,36,-41,52
36,433,-65,1,36,-29,64
36,434,-65,1,36,-12,67
36,435,-65,1,36,9,61
36,436,-65,1,36,34,49
36,437,-65,1,36,54,35
36,438,-65,1,36,63,17
36,439,-65,1,36,66,-13
36,440,-65,1,36,63,-40
36,441,-65,1,36,48,-60
36,442,-65,1,36,16,-58
36,443,-65,1,36,-23,-39
36,444,-65,1,36,-60,-14
36,445,-65,1,36,-74,5
36,446,-65,1,36,-68,27
36,447,-65,1,36,-52,52
36,448,-65,1,36,-39,72
36,449,-65,1,36,-25,85
36,450,-65,1,36,-8,83
36,451,-65,1,36,17,68
36,452,-65,1,36,41,49
36,453,-65,1,36,56,30
36,454,-65,1,36,66,5
36,455,-65,1,36,67,-18
36,456,-65,1,36,55,-40
36,457,-65,1,36,31,-55
36,458,-65,1,36,9,-63
36,459,-65,1,36,-10,-66
36,460,-65,1,36,-20,-60
36,461,-65,1,36,-30,-42
36,462,-65,1,36,-44,-18
36,463,-65,1,36,-50,0
36,464,-65,1,36,-41,14
36,465,-65,1,36,-17,23
36,466,-65,1,36,14,32
36,467,-65,1,36,37,34
36,468,-65,1,36,43,23
36,469,-65,1,36,43,-3
36,470,-65,1,36,41,-27
36,471,-65,1,36,35,-42
36,472,-65,1,36,19,-46
36,473,-65,1,36,-4,-47
36,474,-65,1,36,-33,-49
36,475,-65,1,36,-53,-47
36,476,-65,1,36,-65,-31
36,477,-65,1,36,-68,-4
36,478,-65,1,36,-63,24
36,479,-65,1,36,-50,50
36,480,-65,1,36,-35,69
36,481,-65,1,36,-16,79
36,482,-65,1,36,2,77
36,483,-65,1,36,20,65
36,484,-65,1,36,42,47
36,485,-65,1,36,58,33
36,486,-65,1,36,68,11
36,487,-65,1,36,66,-20
36,488,-65,1,36,55,-49
36,489,-65,1,36,31,-71
36,490,-65,1,36,1,-70
36,491,-65,1,36,-38,-48
36,492,-65,1,36,-70,-17
36,493,-65,1,36,-79,11
36,494,-65,1,36,-69,41
36,495,-65,1,36,-50,63
36,496,-65,1,36,-27,77
36,497,-65,1,36,-7,73
36,498,-65,1,36,13,60
36,499,-65,1,36,37,41
36,500,-65,1,36,55,25
36,501,-65,1,36,66,7
36,502,-65,1,36,65,-16
36,503,-65,1,36,55,-37
36,504,-65,1,36,35,-57
36,505,-65,1,36,13,-66
36,506,-65,1,36,-9,-66
36,507,-65,1,36,-25,-58
36,508,-65,1,36,-32,-45
36,509,-65,1,36,-40,-27
36,510,-65,1,36,-47,-12
36,511,-65,1,36,-48,3
36,512,-65,1,36,-35,22
36,513,-65,1,36,-13,39
36,514,-65,1,36,14,54
36,515,-65,1,36,32,53
36,516,-65,1,36,45,33
36,517,-65,1,36,51,4
36,518,-65,1,36,48,-19
36,519,-65,1,36,33,-38
36,520,-65,1,36,12,-50
36,521,-65,1,36,-13,-58
36,522,-65,1,36,-32,-56
36,523,-65,1,36,-42,-42
36,524,-65,1,36,-49,-18
36,525,-65,1,36,-51,4
36,526,-65,1,36,-44,26
36,527,-65,1,36,-29,46
36,528,-65,1,36,-15,58
36,529,-65,1,36,0,65
36,530,-65,1,36,16,62
36,531,-65,1,36,38,52
36,532,-65,1,36,56,38
36,533,-65,1,36,64,22
36,534,-65,1,36,65,-4
36,535,-65,1,36,62,-31
36,536,-65,1,36,56,-54
36,537,-65,1,36,36,-59
36,538,-65,1,36,3,-49
36,539,-65,1,36,-40,-30
36,540,-65,1,36,-68,-12
36,541,-65,1,36,-75,12
36,542,-65,1,36,-60,37
36,543,-65,1,36,-40,58
36,544,-65,1,36,-16,72
36,545,-65,1,36,4,71
36,546,-65,1,36,26,60
36,547,-65,1,36,47,45
36,548,-65,1,36,59,29
36,549,-65,1,36,64,8
36,550,-65,1,36,58,-14
36,551,-65,1,36,44,-37
36,552,-65,1,36,24,-56
36,553,-65,1,36,6,-65
36,554,-65,1,36,-11,-65
36,555,-65,1,36,-25,-54
36,556,-65,1,36,-39,-32
36,557,-65,1,36,-49,-9
36,558,-65,1,36,-49,9
36,559,-65,1,36,-38,28
36,560,-65,1,36,-24,46
36,561,-65,1,36,-8,59
36,562,-65,1,36,9,52
36,563,-65,1,36,26,29
36,564,-65,1,36,43,1
36,565,-65,1,36,50,-17
36,566,-65,1,36,42,-30
36,567,-65,1,36,23,-44
36,568,-65,1,36,4,-55
36,569,-65,1,36,-15,-58
36,570,-65,1,36,-30,-47
36,571,-65,1,36,-43,-23
36,572,-65,1,36,-50,3
36,573,-65,1,36,-50,24
36,574,-65,1,36,-41,41
36,575,-65,1,36,-28,51
36,576,-65,1,36,-5,55
36,577,-65,1,36,23,55
36,578,-65,1,36,45,51
36,579,-65,1,36,57,40
36,580,-65,1,36,57,23
36,581,-65,1,36,53,-3
36,582,-65,1,36,48,-26
36,583,-65,1,36,39,-40
36,584,-65,1,36,19,-50
36,585,-65,1,36,-7,-55
36,586,-65,1,36,-38,-53
36,587,-65,1,36,-58,-35
36,588,-65,1,36,-65,-6
36,589,-65,1,36,-62,31
36,590,-65,1,36,-47,56
36,591,-65,1,36,-17,71
36,592,-65,1,36,15,76
36,593,-65,1,36,38,76
36,594,-65,1,36,51,65
36,595,-65,1,36,56,45
36,596,-65,1,36,62,17
36,597,-65,1,36,67,-12
36,598,-65,1,36,64,-35
36,599,-65,1,36,51,-56
36,600,-65,1,36,32,-66
36,601,-65,1,36,8,-66
36,602,-65,1,36,-16,-57
36,603,-65,1,36,-35,-45
36,604,-65,1,36,-49,-30
36,605,-65,1,36,-54,-15
36,606,-65,1,36,-53,7
36,607,-65,1,36,-45,26
36,608,-65,1,36,-32,34
36,609,-65,1,36,-7,33
36,610,-65,1,36,22,28
36,611,-65,1,36,50,19
36,612,-65,1,36,61,3
36,613,-65,1,36,58,-18
36,614,-65,1,36,43,-42
36,615,-65,1,36,24,-52
36,616,-65,1,36,0,-48
36,617,-65,1,36,-24,-37
36,618,-65,1,36,-41,-30
36,619,-65,1,36,-50,-25
36,620,-65,1,36,-51,-13
36,621,-65,1,36,-49,9
36,622,-65,1,36,-43,36
36,623,-65,1,36,-33,51
37,0,-63,1,31,-69,-42
37,1,-63,1,31,-79,-8
37,2,-63,1,31,-73,25
37,3,-63,1,31,-55,54
37,4,-63,1,31,-33,68
37,5,-63,1,31,-6,71
37,6,-63,1,31,18,64
37,7,-63,1,31,42,49
37,8,-63,1,31,60,31
37,9,-63,1,31,73,4
37,10,-63,1,31,73,-28
37,11,-63,1,31,59,-56
37,12,-63,1,31,29,-76
37,13,-63,1,31,-4,-79
37,14,-63,1,31,-39,-64
37,15,-63,1,31,-62,-41
37,16,-63,1,31,-74,-10
37,17,-63,1,31,-72,20
37,18,-63,1,31,-59,43
37,19,-63,1,31,-36,63
37,20,-63,1,31,-12,73
37,21,-63,1,31,16,71
37,22,-63,1,31,38,59
37,23,-63,1,31,57,37
37,24,-63,1,31,68,11
37,25,-63,1,31,70,-13
37,26,-63,1,31,61,-39
37,27,-63,1,31,43,-59
37,28,-63,1,31,14,-72
37,29,-63,1,31,-17,-72
37,30,-63,1,31,-49,-57
37,31,-63,1,31,-70,-34
37,32,-63,1,31,-80,-3
37,33,-63,1,31,-77,28
37,34,-63,1,31,-63,52
37,35,-63,1,31,-40,69
37,36,-63,1,31,-15,77
37,37,-63,1,31,16,74
37,38,-63,1,31,41,62
37,39,-63,1,31,65,40
37,40,-63,1,31,78,8
37,41,-63,1,31,77,-27
37,42,-63,1,31,58,-67
37,43,-63,1,31,24,-94
37,44,-63,1,31,-26,-107
37,45,-63,1,31,-71,-97
37,46,-63,1,31,-109,-60
37,47,-63,1,31,-125,-9
37,48,-63,1,31,-118,40
37,49,-63,1,31,-93,85
37,50,-63,1,31,-60,110
37,51,-63,1,31,-16,119
37,52,-63,1,31,23,110
37,53,-63,1,31,64,84
37,54,-63,1,31,90,50
37,55,-63,1,31,103,7
37,56,-63,1,31,99,-36
37,57,-63,1,31,82,-68
37,58,-63,1,31,55,-91
37,59,-63,1,31,26,-97
37,60,-63,1,31,-6,-88
37,61,-63,1,31,-32,-70
37,62,-63,1,31,-56,-46
37,63,-63,1,31,-73,-22
37,64,-63,1,31,-77,3
37,65,-63,1,31,-67,33
37,66,-63,1,31,-41,62
37,67,-63,1,31,3,89
37,68,-63,1,31,50,96
37,69,-63,1,31,96,78
37,70,-63,1,31,124,34
37,71,-63,1,31,128,-15
37,72,-63,1,31,110,-68
37,73,-63,1,31,77,-104
37,74,-63,1,31,30,-123
37,75,-63,1,31,-14,-119
37,76,-63,1,31,-58,-94
37,77,-63,1,31,-90,-59
37,78,-63,1,31,-104,-23
37,79,-63,1,31,-102,15
37,80,-63,1,31,-86,46
37,81,-63,1,31,-60,77
37,82,-63,1,31,-34,94
37,83,-63,1,31,-5,97
37,84,-63,1,31,18,84
37,85,-63,1,31,43,60
37,86,-63,1,31,64,33
37,87,-63,1,31,76,9
37,88,-63,1,31,76,-19
37,89,-63,1,31,63,-46
37,90,-63,1,31,30,-77
37,91,-63,1,31,-13,-95
37,92,-63,1,31,-65,-94
37,93,-63,1,31,-109,-65
37,94,-63,1,31,-127,-20
37,95,-63,1,31,-124,39
37,96,-63,1,31,-99,85
37,97,-63,1,31,-57,117
37,98,-63,1,31,-14,126
37,99,-63,1,31,34,112
37,100,-63,1,31,75,78
37,101,-63,1,31,101,38
37,102,-63,1,31,112,-10
37,103,-63,1,31,101,-48
37,104,-63,1,31,72,-80
37,105,-63,1,31,41,-98
37,106,-63,1,31,8,-105
37,107,-63,1,31,-18,-100
37,108,-63,1,31,-43,-81
37,109,-63,1,31,-61,-52
37,110,-63,1,31,-68,-21
37,111,-63,1,31,-65,11
37,112,-63,1,31,-56,35
37,113,-63,1,31,-38,59
37,114,-63,1,31,-11,77
37,115,-63,1,31,35,84
37,116,-63,1,31,84,70
37,117,-63,1,31,117,39
37,118,-63,1,31,129,-7
37,119,-63,1,31,118,-49
37,120,-63,1,31,84,-91
37,121,-63,1,31,42,-117
37,122,-63,1,31,-11,-130
37,123,-63,1,31,-62,-116
37,124,-63,1,31,-95,-79
37,125,-63,1,31,-110,-24
37,126,-63,1,31,-105,24
37,127,-63,1,31,-83,64
37,128,-63,1,31,-54,88
37,129,-63,1,31,-17,104
37,130,-63,1,31,18,105
37,131,-63,1,31,43,95
37,132,-63,1,31,62,69
37,133,-63,1,31,72,38
37,134,-63,1,31,76,2
37,135,-63,1,31,72,-26
37,136,-63,1,31,58,-52
37,137,-63,1,31,32,-70
37,138,-63,1,31,-9,-81
37,139,-63,1,31,-57,-76
37,140,-63,1,31,-96,-55
37,141,-63,1,31,-121,-13
37,142,-63,1,31,-122,32
37,143,-63,1,31,-99,79
37,144,-63,1,31,-63,109
37,145,-63,1,31,-13,123
37,146,-63,1,31,35,115
37,147,-63,1,31,71,92
37,148,-63,1,31,99,52
37,149,-63,1,31,108,9
37,150,-63,1,31,99,-40
37,151,-63,1,31,75,-76
37,152,-63,1,31,35,-104
37,153,-63,1,31,-8,-113
37,154,-63,1,31,-37,-108
37,155,-63,1,31,-56,-87
37,156,-63,1,31,-64,-61
37,157,-63,1,31,-71,-28
37,158,-63,1,31,-75,1
37,159,-63,1,31,-74,30
37,160,-63,1,31,-61,53
37,161,-63,1,31,-29,72
37,162,-63,1,31,17,78
37,163,-63,1,31,61,70
37,164,-63,1,31,102,42
37,165,-63,1,31,120,3
37,166,-63,1,31,116,-48
37,167,-63,1,31,91,-89
37,168,-63,1,31,46,-119
37,169,-63,1,31,-6,-127
37,170,-63,1,31,-49,-116
37,171,-63,1,31,-85,-84
37,172,-63,1,31,-104,-45
37,173,-63,1,31,-108,4
37,174,-63,1,31,-96,45
37,175,-63,1,31,-65,80
37,176,-63,1,31,-23,100
37,177,-63,1,31,15,104
37,178,-63,1,31,48,96
37,179,-63,1,31,65,78
37,180,-63,1,31,75,48
37,181,-63,1,31,76,16
37,182,-63,1,31,70,-19
37,183,-63,1,31,58,-49
37,184,-63,1,31,39,-67
37,185,-63,1,31,5,-76
37,186,-63,1,31,-34,-71
37,187,-63,1,31,-82,-47
37,188,-63,1,31,-112,-10
37,189,-63,1,31,-117,40
37,190,-63,1,31,-95,80
37,191,-63,1,31,-49,112
37,192,-63,1,31,6,125
37,193,-63,1,31,51,118
37,194,-63,1,31,92,91
37,195,-63,1,31,111,51
37,196,-63,1,31,110,-1
37,197,-63,1,31,93,-44
37,198,-63,1,31,62,-78
37,199,-63,1,31,25,-98
37,200,-63,1,31,-11,-104
37,201,-63,1,31,-50,-96
37,202,-63,1,31,-78,-78
37,203,-63,1,31,-94,-47
37,204,-63,1,31,-93,-16
37,205,-63,1,31,-81,18
37,206,-63,1,31,-65,46
37,207,-63,1,31,-47,66
37,208,-63,1,31,-21,80
37,209,-63,1,31,12,77
37,210,-63,1,31,54,54
37,211,-63,1,31,85,18
37,212,-63,1,31,100,-32
37,213,-63,1,31,91,-74
37,214,-63,1,31,57,-110
37,215,-63,1,31,8,-126
37,216,-63,1,31,-40,-122
37,217,-63,1,31,-87,-95
37,218,-63,1,31,-112,-58
37,219,-63,1,31,-119,-11
37,220,-63,1,31,-106,31
37,221,-63,1,31,-77,71
37,222,-63,1,31,-38,100
37,223,-63,1,31,1,111
37,224,-63,1,31,44,104
37,225,-63,1,31,77,82
37,226,-63,1,31,97,49
37,227,-63,1,31,99,18
37,228,-63,1,31,86,-12
37,229,-63,1,31,67,-40
37,230,-63,1,31,47,-60
37,231,-63,1,31,23,-76
37,232,-63,1,31,-3,-81
37,233,-63,1,31,-39,-70
37,234,-63,1,31,-72,-42
37,235,-63,1,31,-98,4
37,236,-63,1,31,-101,57
37,237,-63,1,31,-78,96
37,238,-63,1,31,-31,121
37,239,-63,1,31,19,122
37,240,-63,1,31,70,104
37,241,-63,1,31,104,75
37,242,-63,1,31,124,34
37,243,-63,1,31,123,-7
37,244,-63,1,31,103,-50
37,245,-63,1,31,65,-84
37,246,-63,1,31,25,-102
37,247,-63,1,31,-22,-103
37,248,-63,1,31,-58,-88
37,249,-63,1,31,-88,-59
37,250,-63,1,31,-101,-32
37,251,-63,1,31,-100,-3
37,252,-63,1,31,-82,23
37,253,-63,1,31,-61,44
37,254,-63,1,31,-32,63
37,255,-63,1,31,-6,74
37,256,-63,1,31,24,73
