pkt,sample_idx,rssi,ant_array,channel,i,q
6,307,-70,1,8,291,276
6,308,-70,1,8,374,135
6,309,-70,1,8,396,-13
6,310,-70,1,8,368,-161
6,311,-70,1,8,279,-299
6,312,-70,1,8,154,-377
6,313,-70,1,8,-15,-399
6,314,-70,1,8,-168,-353
6,315,-70,1,8,-297,-257
6,316,-70,1,8,-385,-108
6,317,-70,1,8,-406,37
6,318,-70,1,8,-359,190
6,319,-70,1,8,-267,302
6,320,-70,1,8,-139,376
6,321,-70,1,8,27,401
6,322,-70,1,8,172,369
6,323,-70,1,8,305,274
6,324,-70,1,8,380,153
6,325,-70,1,8,404,12
6,326,-70,1,8,368,-146
6,327,-70,1,8,286,-268
6,328,-70,1,8,146,-363
6,329,-70,1,8,-5,-391
6,330,-70,1,8,-157,-360
6,331,-70,1,8,-300,-261
6,332,-70,1,8,-376,-127
6,333,-70,1,8,-397,42
6,334,-70,1,8,-355,186
6,335,-70,1,8,-266,304
6,336,-70,1,8,-123,382
6,337,-70,1,8,25,397
6,338,-70,1,8,190,347
6,339,-70,1,8,311,255
6,340,-70,1,8,386,126
6,341,-70,1,8,397,-42
6,342,-70,1,8,341,-188
6,343,-70,1,8,232,-309
6,344,-70,1,8,68,-388
6,345,-70,1,8,-85,-393
6,346,-70,1,8,-237,-324
6,347,-70,1,8,-335,-207
6,348,-70,1,8,-388,-63
6,349,-70,1,8,-387,103
6,350,-70,1,8,-332,232
6,351,-70,1,8,-219,339
6,352,-70,1,8,-86,387
6,353,-70,1,8,58,387
6,354,-70,1,8,211,330
6,355,-70,1,8,321,229
6,356,-70,1,8,393,79
6,357,-70,1,8,404,-65
6,358,-70,1,8,357,-201
6,359,-70,1,8,240,-322
6,360,-70,1,8,99,-384
6,361,-70,1,8,-72,-388
6,362,-70,1,8,-210,-334
6,363,-70,1,8,-317,-234
6,364,-70,1,8,-383,-85
6,365,-70,1,8,-388,59
6,366,-70,1,8,-332,211
6,367,-70,1,8,-230,319
6,368,-70,1,8,-96,385
6,369,-70,1,8,69,393
6,370,-70,1,8,205,334
6,371,-70,1,8,324,209
6,372,-70,1,8,382,64
6,373,-70,1,8,390,-89
6,374,-70,1,8,338,-245
6,375,-70,1,8,239,-350
6,376,-70,1,8,88,-409
6,377,-70,1,8,-60,-406
6,378,-70,1,8,-202,-349
6,379,-70,1,8,-328,-229
6,380,-70,1,8,-396,-96
6,381,-70,1,8,-404,66
6,382,-70,1,8,-351,201
6,383,-70,1,8,-248,311
6,384,-70,1,8,-91,384
6,385,-70,1,8,61,389
6,386,-70,1,8,220,325
6,387,-70,1,8,328,214
6,388,-70,1,8,387,72
6,389,-70,1,8,387,-99
6,390,-70,1,8,323,-235
6,391,-70,1,8,196,-349
6,392,-70,1,8,51,-395
6,393,-70,1,8,-99,-387
6,394,-70,1,8,-249,-317
6,395,-70,1,8,-343,-207
6,396,-70,1,8,-389,-49
6,397,-70,1,8,-379,101
6,398,-70,1,8,-320,239
6,399,-70,1,8,-201,353
6,400,-70,1,8,-66,403
6,401,-70,1,8,99,388
6,402,-70,1,8,235,318
6,403,-70,1,8,336,206
6,404,-70,1,8,393,51
6,405,-70,1,8,386,-90
6,406,-70,1,8,314,-235
6,407,-70,1,8,202,-332
6,408,-70,1,8,60,-385
6,409,-70,1,8,-111,-381
6,410,-70,1,8,-247,-315
6,411,-70,1,8,-360,-188
6,412,-70,1,8,-403,-44
6,413,-70,1,8,-391,103
6,414,-70,1,8,-315,252
6,415,-70,1,8,-201,347
6,416,-70,1,8,-43,394
6,417,-70,1,8,102,383
6,418,-70,1,8,233,318
6,419,-70,1,8,339,190
6,420,-70,1,8,383,47
6,421,-70,1,8,367,-123
6,422,-70,1,8,299,-255
6,423,-70,1,8,192,-351
6,424,-70,1,8,40,-399
6,425,-70,1,8,-104,-382
6,426,-70,1,8,-252,-300
6,427,-70,1,8,-348,-181
6,428,-70,1,8,-394,-36
6,429,-70,1,8,-376,129
6,430,-70,1,8,-297,257
6,431,-70,1,8,-153,354
6,432,-70,1,8,4,386
6,433,-70,1,8,159,361
6,434,-70,1,8,302,278
6,435,-70,1,8,382,163
6,436,-70,1,8,411,13
6,437,-70,1,8,388,-123
6,438,-70,1,8,321,-245
6,439,-70,1,8,196,-347
6,440,-70,1,8,58,-392
6,441,-70,1,8,-106,-377
6,442,-70,1,8,-236,-306
6,443,-70,1,8,-331,-190
6,444,-70,1,8,-382,-28
6,445,-70,1,8,-370,120
6,446,-70,1,8,-295,267
6,447,-70,1,8,-180,360
6,448,-70,1,8,-37,403
6,449,-70,1,8,131,382
6,450,-70,1,8,260,302
6,451,-70,1,8,361,160
6,452,-70,1,8,395,6
6,453,-70,1,8,374,-146
6,454,-70,1,8,291,-292
6,455,-70,1,8,169,-379
6,456,-70,1,8,4,-410
6,457,-70,1,8,-142,-380
6,458,-70,1,8,-269,-298
6,459,-70,1,8,-361,-158
6,460,-70,1,8,-390,-11
6,461,-70,1,8,-357,153
6,462,-70,1,8,-278,278
6,463,-70,1,8,-162,365
6,464,-70,1,8,-6,403
6,465,-70,1,8,135,377
6,466,-70,1,8,273,284
6,467,-70,1,8,354,155
6,468,-70,1,8,380,2
6,469,-70,1,8,339,-168
6,470,-70,1,8,244,-292
6,471,-70,1,8,96,-382
6,472,-70,1,8,-51,-403
6,473,-70,1,8,-189,-366
6,474,-70,1,8,-315,-261
6,475,-70,1,8,-382,-121
6,476,-70,1,8,-395,53
6,477,-70,1,8,-353,196
6,478,-70,1,8,-262,307
6,479,-70,1,8,-115,380
6,480,-70,1,8,34,394
6,481,-70,1,8,193,346
6,482,-70,1,8,305,256
6,483,-70,1,8,376,129
6,484,-70,1,8,392,-36
6,485,-70,1,8,350,-180
6,486,-70,1,8,244,-313
6,487,-70,1,8,111,-381
6,488,-70,1,8,-40,-393
6,489,-70,1,8,-203,-337
6,490,-70,1,8,-316,-234
6,491,-70,1,8,-389,-80
6,492,-70,1,8,-393,69
6,493,-70,1,8,-339,208
6,494,-70,1,8,-225,333
6,495,-70,1,8,-91,399
6,496,-70,1,8,68,409
6,497,-70,1,8,198,361
6,498,-70,1,8,304,264
6,499,-70,1,8,378,113
6,500,-70,1,8,396,-34
6,501,-70,1,8,351,-189
6,502,-70,1,8,259,-299
6,503,-70,1,8,126,-368
6,504,-70,1,8,-45,-384
6,505,-70,1,8,-190,-342
6,506,-70,1,8,-316,-233
6,507,-70,1,8,-377,-98
6,508,-70,1,8,-384,53
6,509,-70,1,8,-329,211
6,510,-70,1,8,-231,321
6,511,-70,1,8,-84,395
6,512,-70,1,8,62,405
6,513,-70,1,8,201,362
6,514,-70,1,8,325,257
6,515,-70,1,8,388,120
6,516,-70,1,8,391,-52
6,517,-70,1,8,337,-197
6,518,-70,1,8,233,-314
6,519,-70,1,8,74,-386
6,520,-70,1,8,-78,-394
6,521,-70,1,8,-229,-334
6,522,-70,1,8,-328,-232
6,523,-70,1,8,-382,-99
6,524,-70,1,8,-387,66
6,525,-70,1,8,-341,206
6,526,-70,1,8,-238,329
6,527,-70,1,8,-108,388
6,528,-70,1,8,42,388
6,529,-70,1,8,207,322
6,530,-70,1,8,323,212
6,531,-70,1,8,396,55
6,532,-70,1,8,395,-94
6,533,-70,1,8,335,-231
6,534,-70,1,8,214,-350
6,535,-70,1,8,74,-406
6,536,-70,1,8,-93,-398
6,537,-70,1,8,-229,-337
6,538,-70,1,8,-333,-230
6,539,-70,1,8,-391,-73
6,540,-70,1,8,-385,77
6,541,-70,1,8,-312,232
6,542,-70,1,8,-199,338
6,543,-70,1,8,-59,395
6,544,-70,1,8,108,388
6,545,-70,1,8,242,318
6,546,-70,1,8,351,184
6,547,-70,1,8,396,37
6,548,-70,1,8,388,-111
6,549,-70,1,8,318,-256
6,550,-70,1,8,210,-348
6,551,-70,1,8,55,-398
6,552,-70,1,8,-94,-385
6,553,-70,1,8,-232,-318
6,554,-70,1,8,-350,-193
6,555,-70,1,8,-402,-51
6,556,-70,1,8,-388,113
6,557,-70,1,8,-318,243
6,558,-70,1,8,-203,338
6,559,-70,1,8,-43,388
6,560,-70,1,8,102,377
6,561,-70,1,8,246,302
6,562,-70,1,8,339,191
6,563,-70,1,8,389,54
6,564,-70,1,8,384,-110
6,565,-70,1,8,321,-242
6,566,-70,1,8,192,-351
6,567,-70,1,8,45,-396
6,568,-70,1,8,-109,-385
6,569,-70,1,8,-262,-309
6,570,-70,1,8,-356,-194
6,571,-70,1,8,-403,-33
6,572,-70,1,8,-387,116
6,573,-70,1,8,-322,248
6,574,-70,1,8,-203,358
6,575,-70,1,8,-67,404
6,576,-70,1,8,97,390
6,577,-70,1,8,233,321
6,578,-70,1,8,336,206
6,579,-70,1,8,391,39
6,580,-70,1,8,380,-116
6,581,-70,1,8,297,-264
6,582,-70,1,8,177,-352
6,583,-70,1,8,31,-388
6,584,-70,1,8,-136,-365
6,585,-70,1,8,-263,-292
6,586,-70,1,8,-363,-163
6,587,-70,1,8,-399,-20
6,588,-70,1,8,-378,129
6,589,-70,1,8,-289,277
6,590,-70,1,8,-162,367
6,591,-70,1,8,8,404
6,592,-70,1,8,156,368
6,593,-70,1,8,283,278
6,594,-70,1,8,377,133
6,595,-70,1,8,402,-18
6,596,-70,1,8,357,-183
6,597,-70,1,8,267,-305
6,598,-70,1,8,143,-385
6,599,-70,1,8,-14,-410
6,600,-70,1,8,-149,-374
6,601,-70,1,8,-279,-271
6,602,-70,1,8,-360,-142
6,603,-70,1,8,-394,2
6,604,-70,1,8,-365,160
6,605,-70,1,8,-280,275
6,606,-70,1,8,-133,360
6,607,-70,1,8,20,383
6,608,-70,1,8,166,353
6,609,-70,1,8,298,263
6,610,-70,1,8,372,145
6,611,-70,1,8,399,-12
6,612,-70,1,8,365,-155
6,613,-70,1,8,279,-280
6,614,-70,1,8,128,-374
6,615,-70,1,8,-33,-396
6,616,-70,1,8,-205,-343
6,617,-70,1,8,-323,-244
6,618,-70,1,8,-393,-111
6,619,-70,1,8,-404,53
6,620,-70,1,8,-362,187
6,621,-70,1,8,-258,305
6,622,-70,1,8,-127,367
6,623,-70,1,8,22,383
7,0,-77,1,34,-112,-148
7,1,-77,1,34,-161,-101
7,2,-77,1,34,-190,-33
7,3,-77,1,34,-191,35
7,4,-77,1,34,-160,107
7,5,-77,1,34,-104,162
7,6,-77,1,34,-39,187
7,7,-77,1,34,35,183
7,8,-77,1,34,95,153
7,9,-77,1,34,146,98
7,10,-77,1,34,172,29
7,11,-77,1,34,170,-36
7,12,-77,1,34,138,-104
7,13,-77,1,34,92,-153
7,14,-77,1,34,25,-181
7,15,-77,1,34,-40,-180
7,16,-77,1,34,-107,-148
7,17,-77,1,34,-159,-93
7,18,-77,1,34,-183,-32
7,19,-77,1,34,-179,43
7,20,-77,1,34,-147,105
7,21,-77,1,34,-89,157
7,22,-77,1,34,-18,181
7,23,-77,1,34,47,172
7,24,-77,1,34,113,135
7,25,-77,1,34,160,82
7,26,-77,1,34,186,10
7,27,-77,1,34,181,-54
7,28,-77,1,34,141,-116
7,29,-77,1,34,77,-158
7,30,-77,1,34,10,-174
7,31,-77,1,34,-64,-165
7,32,-77,1,34,-120,-131
7,33,-77,1,34,-165,-68
7,34,-77,1,34,-182,10
7,35,-77,1,34,-168,80
7,36,-77,1,34,-128,147
7,37,-77,1,34,-75,182
7,38,-77,1,34,-5,193
7,39,-77,1,34,67,168
7,40,-77,1,34,124,125
7,41,-77,1,34,167,62
7,42,-77,1,34,181,1
7,43,-77,1,34,170,-66
7,44,-77,1,34,140,-118
7,45,-77,1,34,83,-161
7,46,-77,1,34,9,-178
7,47,-77,1,34,-62,-166
7,48,-77,1,34,-132,-124
7,49,-77,1,34,-170,-66
7,50,-77,1,34,-179,11
7,51,-77,1,34,-153,87
7,52,-77,1,34,-106,142
7,53,-77,1,34,-36,177
7,54,-77,1,34,31,181
7,55,-77,1,34,103,155
7,56,-77,1,34,152,109
7,57,-77,1,34,182,38
7,58,-77,1,34,180,-41
7,59,-77,1,34,150,-106
7,60,-77,1,34,91,-160
7,61,-77,1,34,24,-185
7,62,-77,1,34,-54,-184
7,63,-77,1,34,-124,-152
7,64,-77,1,34,-168,-103
7,65,-77,1,34,-192,-30
7,66,-77,1,34,-186,39
7,67,-77,1,34,-150,109
7,68,-77,1,34,-91,157
7,69,-77,1,34,-25,176
7,70,-77,1,34,53,165
7,71,-77,1,34,116,131
7,72,-77,1,34,166,76
7,73,-77,1,34,184,18
7,74,-77,1,34,170,-50
7,75,-77,1,34,127,-114
7,76,-77,1,34,76,-160
7,77,-77,1,34,13,-187
7,78,-77,1,34,-44,-182
7,79,-77,1,34,-106,-148
7,80,-77,1,34,-157,-89
7,81,-77,1,34,-183,-28
7,82,-77,1,34,-178,45
7,83,-77,1,34,-142,105
7,84,-77,1,34,-73,156
7,85,-77,1,34,6,179
7,86,-77,1,34,75,172
7,87,-77,1,34,138,134
7,88,-77,1,34,174,79
7,89,-77,1,34,185,3
7,90,-77,1,34,168,-66
7,91,-77,1,34,122,-133
7,92,-77,1,34,56,-177
7,93,-77,1,34,-10,-189
7,94,-77,1,34,-81,-169
7,95,-77,1,34,-137,-130
7,96,-77,1,34,-179,-66
7,97,-77,1,34,-192,8
7,98,-77,1,34,-174,73
7,99,-77,1,34,-124,133
7,100,-77,1,34,-62,167
7,101,-77,1,34,16,179
7,102,-77,1,34,80,163
7,103,-77,1,34,138,118
7,104,-77,1,34,175,53
7,105,-77,1,34,185,-15
7,106,-77,1,34,170,-89
7,107,-77,1,34,131,-143
7,108,-77,1,34,67,-182
7,109,-77,1,34,-8,-192
7,110,-77,1,34,-74,-175
7,111,-77,1,34,-133,-126
7,112,-77,1,34,-165,-62
7,113,-77,1,34,-171,19
7,114,-77,1,34,-147,95
7,115,-77,1,34,-106,147
7,116,-77,1,34,-43,182
7,117,-77,1,34,21,187
7,118,-77,1,34,93,164
7,119,-77,1,34,146,115
7,120,-77,1,34,182,41
7,121,-77,1,34,183,-40
7,122,-77,1,34,160,-104
7,123,-77,1,34,108,-155
7,124,-77,1,34,47,-180
7,125,-77,1,34,-27,-180
7,126,-77,1,34,-95,-154
7,127,-77,1,34,-142,-109
7,128,-77,1,34,-171,-39
7,129,-77,1,34,-173,31
7,130,-77,1,34,-149,107
7,131,-77,1,34,-97,163
7,132,-77,1,34,-35,187
7,133,-77,1,34,41,182
7,134,-77,1,34,103,150
7,135,-77,1,34,153,92
7,136,-77,1,34,178,30
7,137,-77,1,34,178,-44
7,138,-77,1,34,149,-110
7,139,-77,1,34,102,-154
7,140,-77,1,34,30,-178
7,141,-77,1,34,-40,-175
7,142,-77,1,34,-111,-144
7,143,-77,1,34,-163,-90
7,144,-77,1,34,-180,-26
7,145,-77,1,34,-169,53
7,146,-77,1,34,-133,117
7,147,-77,1,34,-70,167
7,148,-77,1,34,-2,182
7,149,-77,1,34,75,165
7,150,-77,1,34,137,120
7,151,-77,1,34,172,66
7,152,-77,1,34,180,-2
7,153,-77,1,34,162,-61
7,154,-77,1,34,120,-120
7,155,-77,1,34,62,-161
7,156,-77,1,34,1,-175
7,157,-77,1,34,-72,-162
7,158,-77,1,34,-129,-124
7,159,-77,1,34,-175,-60
7,160,-77,1,34,-190,14
7,161,-77,1,34,-174,77
7,162,-77,1,34,-128,136
7,163,-77,1,34,-72,170
7,164,-77,1,34,-1,180
7,165,-77,1,34,61,164
7,166,-77,1,34,121,123
7,167,-77,1,34,163,64
7,168,-77,1,34,179,1
7,169,-77,1,34,164,-73
7,170,-77,1,34,123,-132
7,171,-77,1,34,53,-177
7,172,-77,1,34,-25,-190
7,173,-77,1,34,-89,-171
7,174,-77,1,34,-147,-123
7,175,-77,1,34,-176,-62
7,176,-77,1,34,-176,14
7,177,-77,1,34,-146,87
7,178,-77,1,34,-99,140
7,179,-77,1,34,-35,175
7,180,-77,1,34,26,182
7,181,-77,1,34,90,159
7,182,-77,1,34,139,115
7,183,-77,1,34,176,47
7,184,-77,1,34,183,-29
7,185,-77,1,34,160,-93
7,186,-77,1,34,105,-151
7,187,-77,1,34,37,-180
7,188,-77,1,34,-43,-183
7,189,-77,1,34,-113,-150
7,190,-77,1,34,-158,-98
7,191,-77,1,34,-181,-21
7,192,-77,1,34,-176,50
7,193,-77,1,34,-143,118
7,194,-77,1,34,-95,160
7,195,-77,1,34,-25,180
7,196,-77,1,34,51,173
7,197,-77,1,34,113,143
7,198,-77,1,34,163,86
7,199,-77,1,34,183,21
7,200,-77,1,34,174,-56
7,201,-77,1,34,137,-122
7,202,-77,1,34,84,-163
7,203,-77,1,34,8,-180
7,204,-77,1,34,-63,-169
7,205,-77,1,34,-131,-127
7,206,-77,1,34,-174,-66
7,207,-77,1,34,-184,-4
7,208,-77,1,34,-165,66
7,209,-77,1,34,-126,121
7,210,-77,1,34,-63,165
7,211,-77,1,34,2,183
7,212,-77,1,34,78,173
7,213,-77,1,34,145,132
7,214,-77,1,34,183,74
7,215,-77,1,34,194,-6
7,216,-77,1,34,171,-76
7,217,-77,1,34,121,-140
7,218,-77,1,34,58,-179
7,219,-77,1,34,-2,-191
7,220,-77,1,34,-70,-172
7,221,-77,1,34,-123,-130
7,222,-77,1,34,-163,-64
7,223,-77,1,34,-176,2
7,224,-77,1,34,-162,74
7,225,-77,1,34,-120,133
7,226,-77,1,34,-62,166
7,227,-77,1,34,17,175
7,228,-77,1,34,85,152
7,229,-77,1,34,146,99
7,230,-77,1,34,173,25
7,231,-77,1,34,171,-43
7,232,-77,1,34,140,-110
7,233,-77,1,34,93,-154
7,234,-77,1,34,25,-177
7,235,-77,1,34,-49,-170
7,236,-77,1,34,-109,-141
7,237,-77,1,34,-160,-87
7,238,-77,1,34,-183,-27
7,239,-77,1,34,-181,46
7,240,-77,1,34,-155,107
7,241,-77,1,34,-103,159
7,242,-77,1,34,-35,182
7,243,-77,1,34,31,176
7,244,-77,1,34,98,143
7,245,-77,1,34,144,97
7,246,-77,1,34,170,34
7,247,-77,1,34,171,-36
7,248,-77,1,34,148,-95
7,249,-77,1,34,97,-145
7,250,-77,1,34,35,-170
7,251,-77,1,34,-42,-172
7,252,-77,1,34,-112,-147
7,253,-77,1,34,-156,-105
7,254,-77,1,34,-181,-39
7,255,-77,1,34,-179,30
7,256,-77,1,34,-151,106
7,257,-77,1,34,-104,158
7,258,-77,1,34,-34,184
7,259,-77,1,34,43,173
7,260,-77,1,34,105,138
7,261,-77,1,34,157,81
7,262,-77,1,34,180,21
7,263,-77,1,34,173,-49
7,264,-77,1,34,136,-115
7,265,-77,1,34,84,-160
7,266,-77,1,34,14,-187
7,267,-77,1,34,-50,-181
7,268,-77,1,34,-116,-145
7,269,-77,1,34,-161,-92
7,270,-77,1,34,-185,-21
7,271,-77,1,34,-173,55
7,272,-77,1,34,-137,114
7,273,-77,1,34,-76,163
7,274,-77,1,34,-13,182
7,275,-77,1,34,59,173
7,276,-77,1,34,122,132
7,277,-77,1,34,162,77
7,278,-77,1,34,182,1
7,279,-77,1,34,172,-66
7,280,-77,1,34,132,-131
7,281,-77,1,34,69,-171
7,282,-77,1,34,3,-182
7,283,-77,1,34,-71,-167
7,284,-77,1,34,-128,-128
7,285,-77,1,34,-171,-62
7,286,-77,1,34,-183,8
7,287,-77,1,34,-161,87
7,288,-77,1,34,-109,150
7,289,-77,1,34,-49,182
7,290,-77,1,34,24,185
7,291,-77,1,34,84,162
7,292,-77,1,34,140,114
7,293,-77,1,34,173,47
7,294,-77,1,34,178,-18
7,295,-77,1,34,155,-89
7,296,-77,1,34,113,-142
7,297,-77,1,34,51,-180
7,298,-77,1,34,-21,-187
7,299,-77,1,34,-85,-167
7,300,-77,1,34,-144,-113
7,301,-77,1,34,-175,-49
7,302,-77,1,34,-177,28
7,303,-77,1,34,-154,91
7,304,-77,1,34,-106,143
7,305,-77,1,34,-41,171
7,306,-77,1,34,24,173
7,307,-77,1,34,98,148
7,308,-77,1,34,153,105
7,309,-77,1,34,190,41
7,310,-77,1,34,193,-30
7,311,-77,1,34,164,-94
7,312,-77,1,34,105,-150
7,313,-77,1,34,40,-179
7,314,-77,1,34,-36,-177
7,315,-77,1,34,-97,-150
7,316,-77,1,34,-149,-93
7,317,-77,1,34,-174,-21
7,318,-77,1,34,-168,47
7,319,-77,1,34,-133,117
7,320,-77,1,34,-83,159
7,321,-77,1,34,-16,178
7,322,-77,1,34,55,164
7,323,-77,1,34,113,130
7,324,-77,1,34,163,76
7,325,-77,1,34,185,16
7,326,-77,1,34,175,-57
7,327,-77,1,34,132,-124
7,328,-77,1,34,74,-167
7,329,-77,1,34,-1,-187
7,330,-77,1,34,-66,-179
7,331,-77,1,34,-127,-138
7,332,-77,1,34,-166,-81
7,333,-77,1,34,-185,-1
7,334,-77,1,34,-172,77
7,335,-77,1,34,-133,132
7,336,-77,1,34,-70,170
7,337,-77,1,34,-4,181
7,338,-77,1,34,69,170
7,339,-77,1,34,130,130
7,340,-77,1,34,167,76
7,341,-77,1,34,178,-2
7,342,-77,1,34,158,-72
7,343,-77,1,34,108,-136
7,344,-77,1,34,47,-171
7,345,-77,1,34,-27,-178
7,346,-77,1,34,-96,-151
7,347,-77,1,34,-144,-104
7,348,-77,1,34,-175,-37
7,349,-77,1,34,-176,28
7,350,-77,1,34,-146,97
7,351,-77,1,34,-92,155
7,352,-77,1,34,-31,186
7,353,-77,1,34,41,187
7,354,-77,1,34,99,161
7,355,-77,1,34,151,106
7,356,-77,1,34,178,37
7,357,-77,1,34,178,-29
7,358,-77,1,34,151,-95
7,359,-77,1,34,104,-142
7,360,-77,1,34,34,-172
7,361,-77,1,34,-34,-175
7,362,-77,1,34,-104,-154
7,363,-77,1,34,-155,-108
7,364,-77,1,34,-180,-51
7,365,-77,1,34,-186,20
7,366,-77,1,34,-168,82
7,367,-77,1,34,-118,138
7,368,-77,1,34,-45,171
7,369,-77,1,34,28,178
7,370,-77,1,34,103,153
7,371,-77,1,34,152,106
7,372,-77,1,34,179,32
7,373,-77,1,34,173,-50
7,374,-77,1,34,142,-115
7,375,-77,1,34,84,-167
7,376,-77,1,34,21,-185
7,377,-77,1,34,-53,-176
7,378,-77,1,34,-112,-142
7,379,-77,1,34,-163,-85
7,380,-77,1,34,-187,-15
7,381,-77,1,34,-182,50
7,382,-77,1,34,-145,115
7,383,-77,1,34,-90,159
7,384,-77,1,34,-14,180
7,385,-77,1,34,63,170
7,386,-77,1,34,121,137
7,387,-77,1,34,167,79
7,388,-77,1,34,185,16
7,389,-77,1,34,178,-60
7,390,-77,1,34,146,-120
7,391,-77,1,34,85,-167
7,392,-77,1,34,8,-185
7,393,-77,1,34,-67,-173
7,394,-77,1,34,-138,-130
7,395,-77,1,34,-179,-75
7,396,-77,1,34,-188,-1
7,397,-77,1,34,-163,71
7,398,-77,1,34,-122,124
7,399,-77,1,34,-63,163
7,400,-77,1,34,-4,176
7,401,-77,1,34,67,163
7,402,-77,1,34,130,123
7,403,-77,1,34,169,68
7,404,-77,1,34,183,-7
7,405,-77,1,34,166,-73
7,406,-77,1,34,118,-136
7,407,-77,1,34,59,-171
7,408,-77,1,34,-16,-180
7,409,-77,1,34,-84,-158
7,410,-77,1,34,-132,-116
7,411,-77,1,34,-164,-49
7,412,-77,1,34,-171,20
7,413,-77,1,34,-154,94
7,414,-77,1,34,-111,151
7,415,-77,1,34,-54,179
7,416,-77,1,34,25,181
7,417,-77,1,34,94,156
7,418,-77,1,34,155,104
7,419,-77,1,34,185,37
7,420,-77,1,34,183,-28
7,421,-77,1,34,154,-95
7,422,-77,1,34,110,-143
7,423,-77,1,34,45,-175
7,424,-77,1,34,-22,-179
7,425,-77,1,34,-96,-153
7,426,-77,1,34,-153,-102
7,427,-77,1,34,-179,-42
7,428,-77,1,34,-177,31
7,429,-77,1,34,-151,90
7,430,-77,1,34,-99,142
7,431,-77,1,34,-31,170
7,432,-77,1,34,35,173
7,433,-77,1,34,105,151
7,434,-77,1,34,155,107
7,435,-77,1,34,185,41
7,436,-77,1,34,187,-24
7,437,-77,1,34,158,-92
7,438,-77,1,34,102,-143
7,439,-77,1,34,38,-168
7,440,-77,1,34,-39,-168
7,441,-77,1,34,-101,-146
7,442,-77,1,34,-153,-100
7,443,-77,1,34,-178,-39
7,444,-77,1,34,-174,25
7,445,-77,1,34,-143,98
7,446,-77,1,34,-94,153
7,447,-77,1,34,-20,189
7,448,-77,1,34,59,183
7,449,-77,1,34,119,146
7,450,-77,1,34,163,81
7,451,-77,1,34,179,14
7,452,-77,1,34,169,-62
7,453,-77,1,34,137,-122
7,454,-77,1,34,77,-170
7,455,-77,1,34,1,-188
7,456,-77,1,34,-67,-175
7,457,-77,1,34,-129,-133
7,458,-77,1,34,-162,-74
7,459,-77,1,34,-175,3
7,460,-77,1,34,-162,81
7,461,-77,1,34,-126,139
7,462,-77,1,34,-60,179
7,463,-77,1,34,10,187
7,464,-77,1,34,91,166
7,465,-77,1,34,154,118
7,466,-77,1,34,186,62
7,467,-77,1,34,188,-8
7,468,-77,1,34,165,-69
7,469,-77,1,34,117,-126
7,470,-77,1,34,59,-160
7,471,-77,1,34,-17,-174
7,472,-77,1,34,-92,-158
7,473,-77,1,34,-146,-117
7,474,-77,1,34,-179,-51
7,475,-77,1,34,-180,18
7,476,-77,1,34,-153,93
7,477,-77,1,34,-104,151
7,478,-77,1,34,-44,180
7,479,-77,1,34,33,183
7,480,-77,1,34,99,160
7,481,-77,1,34,157,109
7,482,-77,1,34,184,46
7,483,-77,1,34,183,-33
7,484,-77,1,34,151,-107
7,485,-77,1,34,101,-154
7,486,-77,1,34,27,-180
7,487,-77,1,34,-46,-178
7,488,-77,1,34,-120,-149
7,489,-77,1,34,-170,-92
7,490,-77,1,34,-188,-28
7,491,-77,1,34,-177,51
7,492,-77,1,34,-146,114
7,493,-77,1,34,-90,166
7,494,-77,1,34,-19,189
7,495,-77,1,34,48,182
7,496,-77,1,34,118,142
7,497,-77,1,34,164,84
7,498,-77,1,34,185,7
7,499,-77,1,34,177,-60
7,500,-77,1,34,141,-123
7,501,-77,1,34,80,-167
7,502,-77,1,34,12,-183
7,503,-77,1,34,-66,-169
7,504,-77,1,34,-124,-131
7,505,-77,1,34,-165,-66
7,506,-77,1,34,-176,7
7,507,-77,1,34,-163,69
7,508,-77,1,34,-125,127
7,509,-77,1,34,-74,162
7,510,-77,1,34,-4,179
7,511,-77,1,34,60,171
7,512,-77,1,34,124,136
7,513,-77,1,34,167,78
7,514,-77,1,34,181,13
7,515,-77,1,34,174,-61
7,516,-77,1,34,147,-122
7,517,-77,1,34,92,-171
7,518,-77,1,34,20,-189
7,519,-77,1,34,-50,-176
7,520,-77,1,34,-122,-129
7,521,-77,1,34,-165,-66
7,522,-77,1,34,-182,13
7,523,-77,1,34,-163,87
7,524,-77,1,34,-123,140
7,525,-77,1,34,-62,176
7,526,-77,1,34,-2,184
7,527,-77,1,34,62,168
7,528,-77,1,34,111,134
7,529,-77,1,34,154,77
7,530,-77,1,34,171,8
7,531,-77,1,34,162,-57
7,532,-77,1,34,122,-122
7,533,-77,1,34,68,-166
7,534,-77,1,34,-3,-187
7,535,-77,1,34,-75,-172
7,536,-77,1,34,-128,-131
7,537,-77,1,34,-167,-61
7,538,-77,1,34,-179,9
7,539,-77,1,34,-164,83
7,540,-77,1,34,-119,141
7,541,-77,1,34,-60,171
7,542,-77,1,34,18,179
7,543,-77,1,34,86,160
7,544,-77,1,34,146,113
7,545,-77,1,34,178,55
7,546,-77,1,34,180,-19
7,547,-77,1,34,151,-92
7,548,-77,1,34,104,-146
7,549,-77,1,34,36,-183
7,550,-77,1,34,-30,-188
7,551,-77,1,34,-99,-161
7,552,-77,1,34,-154,-107
7,553,-77,1,34,-180,-44
7,554,-77,1,34,-179,32
7,555,-77,1,34,-150,94
