pkt,sample_idx,rssi,ant_array,channel,i,q
52,152,-78,1,31,106,137
52,153,-78,1,31,155,87
52,154,-78,1,31,177,22
52,155,-78,1,31,174,-38
52,156,-78,1,31,143,-99
52,157,-78,1,31,94,-141
52,158,-78,1,31,22,-164
52,159,-78,1,31,-45,-162
52,160,-78,1,31,-107,-132
52,161,-78,1,31,-144,-85
52,162,-78,1,31,-161,-18
52,163,-78,1,31,-155,52
52,164,-78,1,31,-130,108
52,165,-78,1,31,-82,154
52,166,-78,1,31,-23,174
52,167,-78,1,31,52,170
52,168,-78,1,31,112,142
52,169,-78,1,31,156,86
52,170,-78,1,31,172,15
52,171,-78,1,31,163,-51
52,172,-78,1,31,127,-115
52,173,-78,1,31,78,-153
52,174,-78,1,31,13,-167
52,175,-78,1,31,-45,-155
52,176,-78,1,31,-104,-121
52,177,-78,1,31,-150,-74
52,178,-78,1,31,-173,-22
52,179,-78,1,31,-174,40
52,180,-78,1,31,-147,95
52,181,-78,1,31,-88,148
52,182,-78,1,31,-21,174
52,183,-78,1,31,55,169
52,184,-78,1,31,114,131
52,185,-78,1,31,148,77
52,186,-78,1,31,162,6
52,187,-78,1,31,152,-55
52,188,-78,1,31,120,-112
52,189,-78,1,31,76,-147
52,190,-78,1,31,17,-165
52,191,-78,1,31,-36,-161
52,192,-78,1,31,-91,-135
52,193,-78,1,31,-138,-89
52,194,-78,1,31,-165,-32
52,195,-78,1,31,-174,38
52,196,-78,1,31,-154,97
52,197,-78,1,31,-102,143
52,198,-78,1,31,-42,163
52,199,-78,1,31,29,161
52,200,-78,1,31,90,137
52,201,-78,1,31,130,99
52,202,-78,1,31,160,41
52,203,-78,1,31,167,-21
52,204,-78,1,31,149,-90
52,205,-78,1,31,108,-137
52,206,-78,1,31,43,-163
52,207,-78,1,31,-30,-158
52,208,-78,1,31,-91,-132
52,209,-78,1,31,-147,-87
52,210,-78,1,31,-175,-38
52,211,-78,1,31,-177,23
52,212,-78,1,31,-155,80
52,213,-78,1,31,-106,135
52,214,-78,1,31,-51,167
52,215,-78,1,31,17,175
52,216,-78,1,31,80,149
52,217,-78,1,31,126,104
52,218,-78,1,31,159,39
52,219,-78,1,31,168,-23
52,220,-78,1,31,154,-89
52,221,-78,1,31,117,-137
52,222,-78,1,31,56,-173
52,223,-78,1,31,-15,-180
52,224,-78,1,31,-76,-161
52,225,-78,1,31,-129,-115
52,226,-78,1,31,-160,-61
52,227,-78,1,31,-169,10
52,228,-78,1,31,-155,74
52,229,-78,1,31,-112,132
52,230,-78,1,31,-50,167
52,231,-78,1,31,11,170
52,232,-78,1,31,77,146
52,233,-78,1,31,123,105
52,234,-78,1,31,156,47
52,235,-78,1,31,165,-8
52,236,-78,1,31,151,-69
52,237,-78,1,31,115,-123
52,238,-78,1,31,68,-156
52,239,-78,1,31,4,-169
52,240,-78,1,31,-56,-161
52,241,-78,1,31,-117,-127
52,242,-78,1,31,-158,-80
52,243,-78,1,31,-176,-14
52,244,-78,1,31,-165,47
52,245,-78,1,31,-126,110
52,246,-78,1,31,-66,154
52,247,-78,1,31,-4,168
52,248,-78,1,31,62,152
52,249,-78,1,31,112,113
52,250,-78,1,31,150,52
52,251,-78,1,31,162,-8
52,252,-78,1,31,151,-74
52,253,-78,1,31,113,-126
52,254,-78,1,31,61,-158
52,255,-78,1,31,-9,-168
52,256,-78,1,31,-72,-153
52,257,-78,1,31,-127,-111
52,258,-78,1,31,-156,-59
52,259,-78,1,31,-160,7
52,260,-78,1,31,-137,72
52,261,-78,1,31,-96,120
52,262,-78,1,31,-35,155
52,263,-78,1,31,25,164
52,264,-78,1,31,86,145
52,265,-78,1,31,126,103
52,266,-78,1,31,153,41
52,267,-78,1,31,159,-22
52,268,-78,1,31,143,-90
52,269,-78,1,31,104,-143
52,270,-78,1,31,53,-168
52,271,-78,1,31,-19,-166
52,272,-78,1,31,-82,-141
52,273,-78,1,31,-138,-94
52,274,-78,1,31,-166,-45
52,275,-78,1,31,-169,15
52,276,-78,1,31,-146,73
52,277,-78,1,31,-109,118
52,278,-78,1,31,-54,154
52,279,-78,1,31,3,166
52,280,-78,1,31,68,155
52,281,-78,1,31,120,123
52,282,-78,1,31,158,67
52,283,-78,1,31,166,0
52,284,-78,1,31,147,-61
52,285,-78,1,31,102,-120
52,286,-78,1,31,49,-157
52,287,-78,1,31,-16,-169
52,288,-78,1,31,-70,-154
52,289,-78,1,31,-121,-112
52,290,-78,1,31,-158,-56
52,291,-78,1,31,-172,0
52,292,-78,1,31,-161,63
52,293,-78,1,31,-127,114
52,294,-78,1,31,-68,157
52,295,-78,1,31,-7,172
52,296,-78,1,31,60,159
52,297,-78,1,31,112,125
52,298,-78,1,31,156,68
52,299,-78,1,31,175,1
52,300,-78,1,31,167,-58
52,301,-78,1,31,127,-114
52,302,-78,1,31,75,-147
52,303,-78,1,31,10,-162
52,304,-78,1,31,-46,-155
52,305,-78,1,31,-103,-126
52,306,-78,1,31,-147,-73
52,307,-78,1,31,-167,-13
52,308,-78,1,31,-162,59
52,309,-78,1,31,-129,115
52,310,-78,1,31,-72,156
52,311,-78,1,31,-13,173
52,312,-78,1,31,52,164
52,313,-78,1,31,108,132
52,314,-78,1,31,146,84
52,315,-78,1,31,168,18
52,316,-78,1,31,165,-45
52,317,-78,1,31,135,-110
52,318,-78,1,31,88,-151
52,319,-78,1,31,20,-173
52,320,-78,1,31,-45,-163
52,321,-78,1,31,-112,-128
52,322,-78,1,31,-159,-73
52,323,-78,1,31,-175,-18
52,324,-78,1,31,-163,45
52,325,-78,1,31,-131,95
52,326,-78,1,31,-74,140
52,327,-78,1,31,-15,163
52,328,-78,1,31,52,159
52,329,-78,1,31,109,123
52,330,-78,1,31,145,70
52,331,-78,1,31,164,-1
52,332,-78,1,31,162,-60
52,333,-78,1,31,136,-115
52,334,-78,1,31,91,-148
52,335,-78,1,31,23,-166
52,336,-78,1,31,-51,-160
52,337,-78,1,31,-109,-135
52,338,-78,1,31,-151,-90
52,339,-78,1,31,-169,-41
52,340,-78,1,31,-167,19
52,341,-78,1,31,-149,74
52,342,-78,1,31,-109,127
52,343,-78,1,31,-58,156
52,344,-78,1,31,12,162
52,345,-78,1,31,84,139
52,346,-78,1,31,136,99
52,347,-78,1,31,169,38
52,348,-78,1,31,170,-25
52,349,-78,1,31,140,-94
52,350,-78,1,31,90,-141
52,351,-78,1,31,23,-168
52,352,-78,1,31,-46,-162
52,353,-78,1,31,-102,-137
52,354,-78,1,31,-149,-90
52,355,-78,1,31,-172,-36
52,356,-78,1,31,-171,30
52,357,-78,1,31,-148,85
52,358,-78,1,31,-102,135
52,359,-78,1,31,-44,162
52,360,-78,1,31,14,165
52,361,-78,1,31,81,141
52,362,-78,1,31,133,97
52,363,-78,1,31,171,32
52,364,-78,1,31,178,-31
52,365,-78,1,31,156,-93
52,366,-78,1,31,105,-136
52,367,-78,1,31,46,-161
52,368,-78,1,31,-28,-166
52,369,-78,1,31,-90,-150
52,370,-78,1,31,-144,-104
52,371,-78,1,31,-171,-43
52,372,-78,1,31,-172,33
52,373,-78,1,31,-147,95
52,374,-78,1,31,-97,145
52,375,-78,1,31,-32,168
52,376,-78,1,31,32,165
52,377,-78,1,31,97,141
52,378,-78,1,31,141,103
52,379,-78,1,31,168,46
52,380,-78,1,31,170,-13
52,381,-78,1,31,146,-77
52,382,-78,1,31,98,-129
52,383,-78,1,31,41,-158
52,384,-78,1,31,-34,-163
52,385,-78,1,31,-97,-142
52,386,-78,1,31,-149,-90
52,387,-78,1,31,-172,-29
52,388,-78,1,31,-167,43
52,389,-78,1,31,-133,107
52,390,-78,1,31,-83,149
52,391,-78,1,31,-16,173
52,392,-78,1,31,45,171
52,393,-78,1,31,107,147
52,394,-78,1,31,149,105
52,395,-78,1,31,176,41
52,396,-78,1,31,178,-20
52,397,-78,1,31,154,-85
52,398,-78,1,31,107,-134
52,399,-78,1,31,51,-158
52,400,-78,1,31,-20,-162
52,401,-78,1,31,-81,-147
52,402,-78,1,31,-136,-110
52,403,-78,1,31,-166,-60
52,404,-78,1,31,-172,10
52,405,-78,1,31,-151,79
52,406,-78,1,31,-112,129
52,407,-78,1,31,-54,160
52,408,-78,1,31,7,164
52,409,-78,1,31,75,144
52,410,-78,1,31,127,108
52,411,-78,1,31,165,51
52,412,-78,1,31,173,-18
52,413,-78,1,31,154,-78
52,414,-78,1,31,113,-132
52,415,-78,1,31,64,-161
52,416,-78,1,31,4,-170
52,417,-78,1,31,-50,-157
52,418,-78,1,31,-109,-123
52,419,-78,1,31,-155,-72
52,420,-78,1,31,-176,-16
52,421,-78,1,31,-169,51
52,422,-78,1,31,-135,106
52,423,-78,1,31,-75,152
52,424,-78,1,31,-14,173
52,425,-78,1,31,53,166
52,426,-78,1,31,104,136
52,427,-78,1,31,144,79
52,428,-78,1,31,161,11
52,429,-78,1,31,154,-51
52,430,-78,1,31,119,-111
52,431,-78,1,31,69,-150
52,432,-78,1,31,-2,-171
52,433,-78,1,31,-65,-163
52,434,-78,1,31,-125,-127
52,435,-78,1,31,-161,-68
52,436,-78,1,31,-169,-6
52,437,-78,1,31,-153,60
52,438,-78,1,31,-122,110
52,439,-78,1,31,-70,148
52,440,-78,1,31,-11,164
52,441,-78,1,31,59,155
52,442,-78,1,31,119,120
52,443,-78,1,31,153,70
52,444,-78,1,31,166,4
52,445,-78,1,31,155,-54
52,446,-78,1,31,119,-113
52,447,-78,1,31,71,-151
52,448,-78,1,31,5,-171
52,449,-78,1,31,-56,-163
52,450,-78,1,31,-115,-124
52,451,-78,1,31,-153,-60
52,452,-78,1,31,-165,5
52,453,-78,1,31,-151,74
52,454,-78,1,31,-117,124
52,455,-78,1,31,-59,160
52,456,-78,1,31,1,172
52,457,-78,1,31,68,158
52,458,-78,1,31,125,117
52,459,-78,1,31,157,63
52,460,-78,1,31,169,-7
52,461,-78,1,31,155,-67
52,462,-78,1,31,118,-122
52,463,-78,1,31,73,-155
52,464,-78,1,31,12,-174
52,465,-78,1,31,-53,-165
52,466,-78,1,31,-107,-135
52,467,-78,1,31,-152,-76
52,468,-78,1,31,-172,-10
52,469,-78,1,31,-165,64
52,470,-78,1,31,-132,118
52,471,-78,1,31,-69,155
52,472,-78,1,31,8,165
52,473,-78,1,31,76,152
52,474,-78,1,31,138,115
52,475,-78,1,31,169,67
52,476,-78,1,31,177,1
52,477,-78,1,31,159,-60
52,478,-78,1,31,120,-122
52,479,-78,1,31,69,-160
52,480,-78,1,31,1,-176
52,481,-78,1,31,-68,-157
52,482,-78,1,31,-121,-118
52,483,-78,1,31,-159,-55
52,484,-78,1,31,-168,6
52,485,-78,1,31,-150,72
52,486,-78,1,31,-113,121
52,487,-78,1,31,-58,162
52,488,-78,1,31,1,180
52,489,-78,1,31,54,172
52,490,-78,1,31,109,135
52,491,-78,1,31,150,77
52,492,-78,1,31,177,-1
52,493,-78,1,31,175,-68
52,494,-78,1,31,140,-127
52,495,-78,1,31,81,-163
52,496,-78,1,31,18,-175
52,497,-78,1,31,-50,-165
52,498,-78,1,31,-103,-137
52,499,-78,1,31,-147,-88
52,500,-78,1,31,-168,-33
52,501,-78,1,31,-167,32
52,502,-78,1,31,-142,88
52,503,-78,1,31,-92,139
52,504,-78,1,31,-27,170
52,505,-78,1,31,34,172
52,506,-78,1,31,99,143
52,507,-78,1,31,144,92
52,508,-78,1,31,173,20
52,509,-78,1,31,173,-45
52,510,-78,1,31,144,-106
52,511,-78,1,31,89,-147
52,512,-78,1,31,28,-163
52,513,-78,1,31,-40,-157
52,514,-78,1,31,-93,-133
52,515,-78,1,31,-139,-89
52,516,-78,1,31,-164,-38
52,517,-78,1,31,-170,26
52,518,-78,1,31,-148,90
52,519,-78,1,31,-107,135
52,520,-78,1,31,-44,164
52,521,-78,1,31,19,167
52,522,-78,1,31,83,145
52,523,-78,1,31,128,107
52,524,-78,1,31,159,49
52,525,-78,1,31,167,-17
52,526,-78,1,31,155,-76
52,527,-78,1,31,117,-130
52,528,-78,1,31,64,-159
52,529,-78,1,31,-9,-168
52,530,-78,1,31,-74,-152
52,531,-78,1,31,-132,-111
52,532,-78,1,31,-162,-57
52,533,-78,1,31,-170,15
52,534,-78,1,31,-150,86
52,535,-78,1,31,-109,137
52,536,-78,1,31,-44,168
52,537,-78,1,31,20,174
52,538,-78,1,31,86,155
52,539,-78,1,31,132,119
52,540,-78,1,31,164,61
52,541,-78,1,31,172,-8
52,542,-78,1,31,155,-70
52,543,-78,1,31,111,-128
52,544,-78,1,31,54,-160
52,545,-78,1,31,-18,-171
52,546,-78,1,31,-77,-156
52,547,-78,1,31,-130,-117
52,548,-78,1,31,-163,-57
52,549,-78,1,31,-172,8
52,550,-78,1,31,-152,84
52,551,-78,1,31,-113,141
52,552,-78,1,31,-49,180
52,553,-78,1,31,15,186
52,554,-78,1,31,84,160
52,555,-78,1,31,135,115
52,556,-78,1,31,171,46
52,557,-78,1,31,177,-26
52,558,-78,1,31,154,-84
52,559,-78,1,31,105,-135
52,560,-78,1,31,49,-163
52,561,-78,1,31,-17,-173
52,562,-78,1,31,-71,-160
52,563,-78,1,31,-125,-119
52,564,-78,1,31,-160,-56
52,565,-78,1,31,-171,6
52,566,-78,1,31,-152,72
52,567,-78,1,31,-113,121
52,568,-78,1,31,-50,157
52,569,-78,1,31,12,169
52,570,-78,1,31,77,152
52,571,-78,1,31,130,107
52,572,-78,1,31,161,48
52,573,-78,1,31,170,-22
52,574,-78,1,31,155,-79
52,575,-78,1,31,115,-132
52,576,-78,1,31,62,-161
52,577,-78,1,31,-12,-171
52,578,-78,1,31,-87,-152
52,579,-78,1,31,-141,-114
52,580,-78,1,31,-173,-54
52,581,-78,1,31,-174,6
52,582,-78,1,31,-148,72
52,583,-78,1,31,-108,120
52,584,-78,1,31,-51,156
52,585,-78,1,31,7,168
52,586,-78,1,31,73,156
52,587,-78,1,31,128,116
52,588,-78,1,31,159,63
52,589,-78,1,31,168,-5
52,590,-78,1,31,154,-66
52,591,-78,1,31,118,-121
52,592,-78,1,31,67,-153
52,593,-78,1,31,-4,-163
52,594,-78,1,31,-76,-147
52,595,-78,1,31,-127,-112
52,596,-78,1,31,-159,-53
52,597,-78,1,31,-166,8
52,598,-78,1,31,-152,74
52,599,-78,1,31,-123,122
52,600,-78,1,31,-74,157
52,601,-78,1,31,-9,169
52,602,-78,1,31,55,159
52,603,-78,1,31,120,128
52,604,-78,1,31,160,82
52,605,-78,1,31,178,17
52,606,-78,1,31,165,-47
52,607,-78,1,31,122,-111
52,608,-78,1,31,69,-153
52,609,-78,1,31,2,-175
52,610,-78,1,31,-63,-169
52,611,-78,1,31,-114,-140
52,612,-78,1,31,-158,-84
52,613,-78,1,31,-177,-20
52,614,-78,1,31,-170,52
52,615,-78,1,31,-138,105
52,616,-78,1,31,-83,146
52,617,-78,1,31,-16,166
52,618,-78,1,31,45,166
52,619,-78,1,31,108,146
52,620,-78,1,31,150,104
52,621,-78,1,31,172,36
52,622,-78,1,31,168,-32
52,623,-78,1,31,138,-101
53,0,-68,1,12,493,-99
53,1,-68,1,12,421,-288
53,2,-68,1,12,295,-418
53,3,-68,1,12,107,-496
53,4,-68,1,12,-80,-499
53,5,-68,1,12,-279,-421
53,6,-68,1,12,-418,-293
53,7,-68,1,12,-501,-103
53,8,-68,1,12,-502,78
53,9,-68,1,12,-436,248
53,10,-68,1,12,-297,399
53,11,-68,1,12,-136,478
53,12,-68,1,12,65,492
53,13,-68,1,12,238,437
53,14,-68,1,12,397,310
53,15,-68,1,12,485,153
53,16,-68,1,12,509,-26
53,17,-68,1,12,455,-226
53,18,-68,1,12,336,-375
53,19,-68,1,12,148,-485
53,20,-68,1,12,-44,-513
53,21,-68,1,12,-243,-459
53,22,-68,1,12,-384,-349
53,23,-68,1,12,-472,-190
53,24,-68,1,12,-493,21
53,25,-68,1,12,-444,206
53,26,-68,1,12,-319,378
53,27,-68,1,12,-162,476
53,28,-68,1,12,41,506
53,29,-68,1,12,218,458
53,30,-68,1,12,386,328
53,31,-68,1,12,481,164
53,32,-68,1,12,513,-22
53,33,-68,1,12,464,-225
53,34,-68,1,12,351,-373
53,35,-68,1,12,168,-481
53,36,-68,1,12,-20,-507
53,37,-68,1,12,-227,-459
53,38,-68,1,12,-378,-346
53,39,-68,1,12,-475,-187
53,40,-68,1,12,-506,19
53,41,-68,1,12,-470,197
53,42,-68,1,12,-356,362
53,43,-68,1,12,-206,461
53,44,-68,1,12,-2,498
53,45,-68,1,12,182,462
53,46,-68,1,12,343,365
53,47,-68,1,12,466,199
53,48,-68,1,12,508,23
53,49,-68,1,12,476,-177
53,50,-68,1,12,379,-331
53,51,-68,1,12,212,-454
53,52,-68,1,12,31,-500
53,53,-68,1,12,-179,-475
53,54,-68,1,12,-339,-380
53,55,-68,1,12,-453,-232
53,56,-68,1,12,-507,-28
53,57,-68,1,12,-479,161
53,58,-68,1,12,-370,342
53,59,-68,1,12,-223,457
53,60,-68,1,12,-21,508
53,61,-68,1,12,164,484
53,62,-68,1,12,327,391
53,63,-68,1,12,453,220
53,64,-68,1,12,500,36
53,65,-68,1,12,472,-177
53,66,-68,1,12,380,-340
53,67,-68,1,12,215,-466
53,68,-68,1,12,34,-511
53,69,-68,1,12,-151,-488
53,70,-68,1,12,-333,-386
53,71,-68,1,12,-445,-237
53,72,-68,1,12,-502,-30
53,73,-68,1,12,-478,164
53,74,-68,1,12,-377,357
53,75,-68,1,12,-226,474
53,76,-68,1,12,-43,523
53,77,-68,1,12,166,489
53,78,-68,1,12,327,392
53,79,-68,1,12,451,226
53,80,-68,1,12,501,52
53,81,-68,1,12,483,-148
53,82,-68,1,12,404,-305
53,83,-68,1,12,254,-436
53,84,-68,1,12,81,-494
53,85,-68,1,12,-105,-488
53,86,-68,1,12,-298,-403
53,87,-68,1,12,-428,-268
53,88,-68,1,12,-503,-74
53,89,-68,1,12,-495,110
53,90,-68,1,12,-411,299
53,91,-68,1,12,-275,427
53,92,-68,1,12,-101,497
53,93,-68,1,12,111,502
53,94,-68,1,12,287,432
53,95,-68,1,12,432,285
53,96,-68,1,12,499,116
53,97,-68,1,12,491,-93
53,98,-68,1,12,421,-268
53,99,-68,1,12,301,-406
53,100,-68,1,12,123,-494
53,101,-68,1,12,-53,-501
53,102,-68,1,12,-246,-425
53,103,-68,1,12,-384,-293
53,104,-68,1,12,-477,-99
53,105,-68,1,12,-487,86
53,106,-68,1,12,-424,277
53,107,-68,1,12,-307,407
53,108,-68,1,12,-152,484
53,109,-68,1,12,48,502
53,110,-68,1,12,226,450
53,111,-68,1,12,395,331
53,112,-68,1,12,489,178
53,113,-68,1,12,512,-24
53,114,-68,1,12,462,-203
53,115,-68,1,12,349,-358
53,116,-68,1,12,164,-468
53,117,-68,1,12,-24,-496
53,118,-68,1,12,-231,-439
53,119,-68,1,12,-381,-327
53,120,-68,1,12,-482,-148
53,121,-68,1,12,-503,33
53,122,-68,1,12,-459,209
53,123,-68,1,12,-341,372
53,124,-68,1,12,-190,465
53,125,-68,1,12,10,496
53,126,-68,1,12,191,458
53,127,-68,1,12,366,352
53,128,-68,1,12,470,207
53,129,-68,1,12,508,30
53,130,-68,1,12,475,-179
53,131,-68,1,12,377,-345
53,132,-68,1,12,209,-466
53,133,-68,1,12,31,-507
53,134,-68,1,12,-172,-467
53,135,-68,1,12,-329,-369
53,136,-68,1,12,-451,-203
53,137,-68,1,12,-498,-29
53,138,-68,1,12,-486,149
53,139,-68,1,12,-400,327
53,140,-68,1,12,-270,443
53,141,-68,1,12,-81,508
53,142,-68,1,12,102,499
53,143,-68,1,12,292,413
53,144,-68,1,12,419,275
53,145,-68,1,12,486,97
53,146,-68,1,12,482,-120
53,147,-68,1,12,406,-295
53,148,-68,1,12,261,-443
53,149,-68,1,12,92,-508
53,150,-68,1,12,-113,-497
53,151,-68,1,12,-282,-422
53,152,-68,1,12,-418,-291
53,153,-68,1,12,-502,-94
53,154,-68,1,12,-504,94
53,155,-68,1,12,-418,287
53,156,-68,1,12,-277,414
53,157,-68,1,12,-72,485
53,158,-68,1,12,119,477
53,159,-68,1,12,309,388
53,160,-68,1,12,431,249
53,161,-68,1,12,490,75
53,162,-68,1,12,478,-135
53,163,-68,1,12,396,-303
53,164,-68,1,12,238,-444
53,165,-68,1,12,57,-504
53,166,-68,1,12,-156,-492
53,167,-68,1,12,-323,-409
53,168,-68,1,12,-444,-274
53,169,-68,1,12,-506,-85
53,170,-68,1,12,-497,93
53,171,-68,1,12,-417,278
53,172,-68,1,12,-294,407
53,173,-68,1,12,-112,490
53,174,-68,1,12,68,499
53,175,-68,1,12,241,445
53,176,-68,1,12,396,315
53,177,-68,1,12,482,153
53,178,-68,1,12,505,-55
53,179,-68,1,12,456,-233
53,180,-68,1,12,331,-396
53,181,-68,1,12,172,-481
53,182,-68,1,12,-9,-504
53,183,-68,1,12,-210,-459
53,184,-68,1,12,-358,-360
53,185,-68,1,12,-471,-201
53,186,-68,1,12,-507,-27
53,187,-68,1,12,-464,177
53,188,-68,1,12,-359,336
53,189,-68,1,12,-178,454
53,190,-68,1,12,11,489
53,191,-68,1,12,197,454
53,192,-68,1,12,369,339
53,193,-68,1,12,469,188
53,194,-68,1,12,505,-13
53,195,-68,1,12,466,-194
53,196,-68,1,12,348,-368
53,197,-68,1,12,194,-472
53,198,-68,1,12,15,-511
53,199,-68,1,12,-187,-474
53,200,-68,1,12,-341,-372
53,201,-68,1,12,-465,-201
53,202,-68,1,12,-507,-17
53,203,-68,1,12,-474,192
53,204,-68,1,12,-369,353
53,205,-68,1,12,-209,463
53,206,-68,1,12,4,502
53,207,-68,1,12,193,465
53,208,-68,1,12,369,347
53,209,-68,1,12,473,194
53,210,-68,1,12,509,-6
53,211,-68,1,12,469,-184
53,212,-68,1,12,347,-357
53,213,-68,1,12,190,-462
53,214,-68,1,12,8,-505
53,215,-68,1,12,-196,-472
53,216,-68,1,12,-350,-375
53,217,-68,1,12,-466,-206
53,218,-68,1,12,-501,-25
53,219,-68,1,12,-463,183
53,220,-68,1,12,-364,341
53,221,-68,1,12,-220,452
53,222,-68,1,12,-22,507
53,223,-68,1,12,165,482
53,224,-68,1,12,349,377
53,225,-68,1,12,464,232
53,226,-68,1,12,513,34
53,227,-68,1,12,483,-148
53,228,-68,1,12,391,-314
53,229,-68,1,12,228,-450
53,230,-68,1,12,56,-509
53,231,-68,1,12,-145,-492
53,232,-68,1,12,-304,-406
53,233,-68,1,12,-438,-245
53,234,-68,1,12,-496,-67
53,235,-68,1,12,-489,119
53,236,-68,1,12,-404,306
53,237,-68,1,12,-271,429
53,238,-68,1,12,-82,502
53,239,-68,1,12,98,497
53,240,-68,1,12,286,421
53,241,-68,1,12,415,293
53,242,-68,1,12,493,105
53,243,-68,1,12,496,-77
53,244,-68,1,12,436,-250
53,245,-68,1,12,303,-404
53,246,-68,1,12,142,-488
53,247,-68,1,12,-64,-502
53,248,-68,1,12,-244,-441
53,249,-68,1,12,-407,-297
53,250,-68,1,12,-491,-126
53,251,-68,1,12,-506,61
53,252,-68,1,12,-439,255
53,253,-68,1,12,-317,391
53,254,-68,1,12,-134,481
53,255,-68,1,12,50,492
53,256,-68,1,12,252,431
53,257,-68,1,12,398,313
53,258,-68,1,12,490,158
53,259,-68,1,12,517,-39
53,260,-68,1,12,460,-212
53,261,-68,1,12,317,-372
53,262,-68,1,12,144,-466
53,263,-68,1,12,-73,-493
53,264,-68,1,12,-254,-444
53,265,-68,1,12,-411,-312
53,266,-68,1,12,-490,-148
53,267,-68,1,12,-504,34
53,268,-68,1,12,-445,230
53,269,-68,1,12,-336,373
53,270,-68,1,12,-166,479
53,271,-68,1,12,8,509
53,272,-68,1,12,202,464
53,273,-68,1,12,350,356
53,274,-68,1,12,452,199
53,275,-68,1,12,498,-7
53,276,-68,1,12,465,-187
53,277,-68,1,12,358,-360
53,278,-68,1,12,209,-465
53,279,-68,1,12,11,-510
53,280,-68,1,12,-166,-485
53,281,-68,1,12,-322,-396
53,282,-68,1,12,-447,-233
53,283,-68,1,12,-499,-55
53,284,-68,1,12,-476,156
53,285,-68,1,12,-385,322
53,286,-68,1,12,-215,452
53,287,-68,1,12,-30,501
53,288,-68,1,12,158,478
53,289,-68,1,12,340,375
53,290,-68,1,12,450,229
53,291,-68,1,12,502,31
53,292,-68,1,12,479,-147
53,293,-68,1,12,381,-324
53,294,-68,1,12,237,-438
53,295,-68,1,12,37,-502
53,296,-68,1,12,-152,-485
53,297,-68,1,12,-321,-398
53,298,-68,1,12,-452,-226
53,299,-68,1,12,-503,-38
53,300,-68,1,12,-471,176
53,301,-68,1,12,-375,338
53,302,-68,1,12,-205,460
53,303,-68,1,12,-28,504
53,304,-68,1,12,149,483
53,305,-68,1,12,323,387
53,306,-68,1,12,433,247
53,307,-68,1,12,493,50
53,308,-68,1,12,481,-134
53,309,-68,1,12,391,-319
53,310,-68,1,12,251,-437
53,311,-68,1,12,74,-495
53,312,-68,1,12,-138,-482
53,313,-68,1,12,-307,-400
53,314,-68,1,12,-447,-245
53,315,-68,1,12,-504,-62
53,316,-68,1,12,-481,153
53,317,-68,1,12,-392,322
53,318,-68,1,12,-226,453
53,319,-68,1,12,-45,502
53,320,-68,1,12,141,483
53,321,-68,1,12,325,386
53,322,-68,1,12,443,248
53,323,-68,1,12,507,56
53,324,-68,1,12,495,-121
53,325,-68,1,12,406,-303
53,326,-68,1,12,270,-424
53,327,-68,1,12,98,-490
53,328,-68,1,12,-111,-491
53,329,-68,1,12,-281,-421
53,330,-68,1,12,-429,-277
53,331,-68,1,12,-501,-110
53,332,-68,1,12,-510,92
53,333,-68,1,12,-443,260
53,334,-68,1,12,-316,395
53,335,-68,1,12,-120,481
53,336,-68,1,12,73,492
53,337,-68,1,12,273,418
53,338,-68,1,12,410,292
53,339,-68,1,12,493,102
53,340,-68,1,12,497,-82
53,341,-68,1,12,425,-273
53,342,-68,1,12,302,-405
53,343,-68,1,12,142,-486
53,344,-68,1,12,-60,-507
53,345,-68,1,12,-233,-457
53,346,-68,1,12,-391,-333
53,347,-68,1,12,-476,-169
53,348,-68,1,12,-498,46
53,349,-68,1,12,-442,235
53,350,-68,1,12,-327,390
53,351,-68,1,12,-149,501
53,352,-68,1,12,34,522
53,353,-68,1,12,232,458
53,354,-68,1,12,378,344
53,355,-68,1,12,480,165
53,356,-68,1,12,504,-15
53,357,-68,1,12,460,-193
53,358,-68,1,12,339,-364
53,359,-68,1,12,187,-466
53,360,-68,1,12,-12,-502
53,361,-68,1,12,-189,-461
53,362,-68,1,12,-360,-341
53,363,-68,1,12,-466,-187
53,364,-68,1,12,-511,-10
53,365,-68,1,12,-485,189
53,366,-68,1,12,-394,341
53,367,-68,1,12,-232,460
53,368,-68,1,12,-55,503
53,369,-68,1,12,153,480
53,370,-68,1,12,319,393
53,371,-68,1,12,453,236
53,372,-68,1,12,511,63
53,373,-68,1,12,499,-121
53,374,-68,1,12,399,-307
53,375,-68,1,12,255,-432
53,376,-68,1,12,53,-500
53,377,-68,1,12,-131,-487
53,378,-68,1,12,-312,-389
53,379,-68,1,12,-428,-244
53,380,-68,1,12,-487,-65
53,381,-68,1,12,-476,144
53,382,-68,1,12,-397,311
53,383,-68,1,12,-245,449
53,384,-68,1,12,-69,506
53,385,-68,1,12,142,485
53,386,-68,1,12,312,390
53,387,-68,1,12,438,240
53,388,-68,1,12,506,36
53,389,-68,1,12,487,-150
53,390,-68,1,12,385,-328
53,391,-68,1,12,242,-441
53,392,-68,1,12,45,-498
53,393,-68,1,12,-135,-485
53,394,-68,1,12,-315,-398
53,395,-68,1,12,-434,-266
53,396,-68,1,12,-497,-100
53,397,-68,1,12,-494,104
53,398,-68,1,12,-422,272
53,399,-68,1,12,-272,415
53,400,-68,1,12,-98,482
