pkt,sample_idx,rssi,ant_array,channel,i,q
2,497,-57,1,19,-10,174
2,498,-57,1,19,51,169
2,499,-57,1,19,99,143
2,500,-57,1,19,141,92
2,501,-57,1,19,162,32
2,502,-57,1,19,159,-37
2,503,-57,1,19,136,-90
2,504,-57,1,19,91,-133
2,505,-57,1,19,43,-154
2,506,-57,1,19,-9,-155
2,507,-57,1,19,-51,-137
2,508,-57,1,19,-90,-100
2,509,-57,1,19,-116,-58
2,510,-57,1,19,-133,-6
2,511,-57,1,19,-134,43
2,512,-57,1,19,-111,95
2,513,-57,1,19,-64,131
2,514,-57,1,19,13,146
2,515,-57,1,19,86,128
2,516,-57,1,19,142,86
2,517,-57,1,19,173,23
2,518,-57,1,19,168,-35
2,519,-57,1,19,137,-93
2,520,-57,1,19,95,-136
2,521,-57,1,19,36,-168
2,522,-57,1,19,-20,-177
2,523,-57,1,19,-80,-157
2,524,-57,1,19,-123,-114
2,525,-57,1,19,-153,-49
2,526,-57,1,19,-158,16
2,527,-57,1,19,-140,85
2,528,-57,1,19,-105,132
2,529,-57,1,19,-53,161
2,530,-57,1,19,-3,163
2,531,-57,1,19,47,142
2,532,-57,1,19,83,108
2,533,-57,1,19,114,63
2,534,-57,1,19,130,18
2,535,-57,1,19,131,-34
2,536,-57,1,19,111,-80
2,537,-57,1,19,61,-120
2,538,-57,1,19,-3,-138
2,539,-57,1,19,-80,-128
2,540,-57,1,19,-136,-93
2,541,-57,1,19,-171,-36
2,542,-57,1,19,-175,23
2,543,-57,1,19,-150,86
2,544,-57,1,19,-110,134
2,545,-57,1,19,-61,167
2,546,-57,1,19,-1,181
2,547,-57,1,19,53,168
2,548,-57,1,19,107,125
2,549,-57,1,19,143,69
2,550,-57,1,19,161,-3
2,551,-57,1,19,151,-65
2,552,-57,1,19,115,-121
2,553,-57,1,19,70,-154
2,554,-57,1,19,15,-163
2,555,-57,1,19,-31,-150
2,556,-57,1,19,-75,-115
2,557,-57,1,19,-106,-74
2,558,-57,1,19,-126,-23
2,559,-57,1,19,-128,26
2,560,-57,1,19,-105,81
2,561,-57,1,19,-61,122
2,562,-57,1,19,9,144
2,563,-57,1,19,77,133
2,564,-57,1,19,139,90
2,565,-57,1,19,167,34
2,566,-57,1,19,169,-33
2,567,-57,1,19,146,-87
2,568,-57,1,19,105,-136
2,569,-57,1,19,60,-169
2,570,-57,1,19,2,-184
2,571,-57,1,19,-52,-174
2,572,-57,1,19,-107,-134
2,573,-57,1,19,-143,-79
2,574,-57,1,19,-159,-17
2,575,-57,1,19,-150,54
2,576,-57,1,19,-119,107
2,577,-57,1,19,-68,146
2,578,-57,1,19,-18,157
2,579,-57,1,19,35,144
2,580,-57,1,19,73,114
2,581,-57,1,19,106,70
2,582,-57,1,19,127,27
2,583,-57,1,19,136,-23
2,584,-57,1,19,122,-70
2,585,-57,1,19,77,-118
2,586,-57,1,19,16,-145
2,587,-57,1,19,-61,-144
2,588,-57,1,19,-121,-113
2,589,-57,1,19,-163,-52
2,590,-57,1,19,-172,11
2,591,-57,1,19,-151,80
2,592,-57,1,19,-112,128
2,593,-57,1,19,-56,163
2,594,-57,1,19,-4,173
2,595,-57,1,19,52,162
2,596,-57,1,19,97,132
2,597,-57,1,19,139,81
2,598,-57,1,19,159,26
2,599,-57,1,19,158,-41
2,600,-57,1,19,134,-97
2,601,-57,1,19,88,-143
2,602,-57,1,19,39,-161
2,603,-57,1,19,-13,-155
2,604,-57,1,19,-67,-125
2,605,-57,1,19,-106,-87
2,606,-57,1,19,-134,-35
2,607,-57,1,19,-139,15
2,608,-57,1,19,-117,72
2,609,-57,1,19,-73,114
2,610,-57,1,19,-3,139
2,611,-57,1,19,64,133
2,612,-57,1,19,127,96
2,613,-57,1,19,160,43
2,614,-57,1,19,167,-25
2,615,-57,1,19,147,-84
2,616,-57,1,19,104,-137
2,617,-57,1,19,54,-168
2,618,-57,1,19,-7,-178
2,619,-57,1,19,-59,-164
2,620,-57,1,19,-109,-124
2,621,-57,1,19,-141,-76
2,622,-57,1,19,-158,-12
2,623,-57,1,19,-153,46
3,0,-62,1,31,-21,-90
3,1,-62,1,31,-52,-75
3,2,-62,1,31,-77,-45
3,3,-62,1,31,-89,-11
3,4,-62,1,31,-89,22
3,5,-62,1,31,-75,54
3,6,-62,1,31,-50,76
3,7,-62,1,31,-14,88
3,8,-62,1,31,20,85
3,9,-62,1,31,52,71
3,10,-62,1,31,73,50
3,11,-62,1,31,86,19
3,12,-62,1,31,87,-13
3,13,-62,1,31,78,-41
3,14,-62,1,31,57,-65
3,15,-62,1,31,32,-80
3,16,-62,1,31,-2,-84
3,17,-62,1,31,-32,-77
3,18,-62,1,31,-62,-55
3,19,-62,1,31,-79,-22
3,20,-62,1,31,-82,11
3,21,-62,1,31,-71,46
3,22,-62,1,31,-49,71
3,23,-62,1,31,-15,86
3,24,-62,1,31,18,87
3,25,-62,1,31,51,76
3,26,-62,1,31,77,52
3,27,-62,1,31,91,24
3,28,-62,1,31,92,-11
3,29,-62,1,31,79,-41
3,30,-62,1,31,50,-69
3,31,-62,1,31,18,-84
3,32,-62,1,31,-20,-86
3,33,-62,1,31,-52,-73
3,34,-62,1,31,-78,-46
3,35,-62,1,31,-90,-12
3,36,-62,1,31,-87,17
3,37,-62,1,31,-71,45
3,38,-62,1,31,-47,65
3,39,-62,1,31,-17,80
3,40,-62,1,31,14,83
3,41,-62,1,31,48,72
3,42,-62,1,31,77,40
3,43,-62,1,31,92,-1
3,44,-62,1,31,91,-50
3,45,-62,1,31,70,-86
3,46,-62,1,31,29,-108
3,47,-62,1,31,-15,-108
3,48,-62,1,31,-61,-89
3,49,-62,1,31,-95,-60
3,50,-62,1,31,-109,-31
3,51,-62,1,31,-107,2
3,52,-62,1,31,-91,30
3,53,-62,1,31,-62,58
3,54,-62,1,31,-33,76
3,55,-62,1,31,-1,86
3,56,-62,1,31,26,83
3,57,-62,1,31,51,69
3,58,-62,1,31,71,49
3,59,-62,1,31,83,27
3,60,-62,1,31,85,-1
3,61,-62,1,31,76,-30
3,62,-62,1,31,56,-61
3,63,-62,1,31,29,-82
3,64,-62,1,31,-6,-90
3,65,-62,1,31,-44,-77
3,66,-62,1,31,-73,-48
3,67,-62,1,31,-93,-3
3,68,-62,1,31,-93,41
3,69,-62,1,31,-74,85
3,70,-62,1,31,-40,108
3,71,-62,1,31,7,113
3,72,-62,1,31,53,96
3,73,-62,1,31,83,70
3,74,-62,1,31,97,36
3,75,-62,1,31,96,7
3,76,-62,1,31,82,-23
3,77,-62,1,31,64,-47
3,78,-62,1,31,40,-69
3,79,-62,1,31,10,-80
3,80,-62,1,31,-20,-80
3,81,-62,1,31,-55,-67
3,82,-62,1,31,-80,-48
3,83,-62,1,31,-96,-19
3,84,-62,1,31,-96,10
3,85,-62,1,31,-81,42
3,86,-62,1,31,-61,67
3,87,-62,1,31,-32,86
3,88,-62,1,31,1,92
3,89,-62,1,31,33,84
3,90,-62,1,31,68,61
3,91,-62,1,31,93,27
3,92,-62,1,31,104,-18
3,93,-62,1,31,94,-60
3,94,-62,1,31,58,-97
3,95,-62,1,31,10,-115
3,96,-62,1,31,-35,-114
3,97,-62,1,31,-74,-96
3,98,-62,1,31,-95,-70
3,99,-62,1,31,-101,-34
3,100,-62,1,31,-96,0
3,101,-62,1,31,-79,33
3,102,-62,1,31,-55,58
3,103,-62,1,31,-31,71
3,104,-62,1,31,1,77
3,105,-62,1,31,30,74
3,106,-62,1,31,62,61
3,107,-62,1,31,83,40
3,108,-62,1,31,92,8
3,109,-62,1,31,87,-23
3,110,-62,1,31,69,-56
3,111,-62,1,31,43,-80
3,112,-62,1,31,15,-92
3,113,-62,1,31,-22,-88
3,114,-62,1,31,-57,-69
3,115,-62,1,31,-86,-30
3,116,-62,1,31,-97,12
3,117,-62,1,31,-87,57
3,118,-62,1,31,-56,90
3,119,-62,1,31,-18,105
3,120,-62,1,31,28,103
3,121,-62,1,31,64,87
3,122,-62,1,31,90,56
3,123,-62,1,31,98,21
3,124,-62,1,31,90,-19
3,125,-62,1,31,71,-51
3,126,-62,1,31,47,-70
3,127,-62,1,31,15,-79
3,128,-62,1,31,-16,-78
3,129,-62,1,31,-49,-70
3,130,-62,1,31,-71,-57
3,131,-62,1,31,-87,-36
3,132,-62,1,31,-91,-11
3,133,-62,1,31,-85,16
3,134,-62,1,31,-70,49
3,135,-62,1,31,-48,74
3,136,-62,1,31,-16,89
3,137,-62,1,31,17,87
3,138,-62,1,31,56,68
3,139,-62,1,31,84,35
3,140,-62,1,31,104,-9
3,141,-62,1,31,99,-53
3,142,-62,1,31,74,-86
3,143,-62,1,31,30,-107
3,144,-62,1,31,-15,-110
3,145,-62,1,31,-59,-96
3,146,-62,1,31,-84,-72
3,147,-62,1,31,-95,-39
3,148,-62,1,31,-91,-3
3,149,-62,1,31,-78,29
3,150,-62,1,31,-58,59
3,151,-62,1,31,-35,76
3,152,-62,1,31,-5,83
3,153,-62,1,31,25,80
3,154,-62,1,31,58,69
3,155,-62,1,31,84,48
3,156,-62,1,31,97,22
3,157,-62,1,31,95,-14
3,158,-62,1,31,81,-46
3,159,-62,1,31,54,-75
3,160,-62,1,31,26,-90
3,161,-62,1,31,-9,-90
3,162,-62,1,31,-41,-76
3,163,-62,1,31,-73,-41
3,164,-62,1,31,-92,7
3,165,-62,1,31,-91,50
3,166,-62,1,31,-69,89
3,167,-62,1,31,-35,107
3,168,-62,1,31,12,111
3,169,-62,1,31,51,100
3,170,-62,1,31,84,75
3,171,-62,1,31,99,40
3,172,-62,1,31,97,6
3,173,-62,1,31,79,-30
3,174,-62,1,31,56,-53
3,175,-62,1,31,29,-70
3,176,-62,1,31,6,-77
3,177,-62,1,31,-20,-79
3,178,-62,1,31,-47,-76
3,179,-62,1,31,-69,-62
3,180,-62,1,31,-85,-34
3,181,-62,1,31,-91,-2
3,182,-62,1,31,-84,36
3,183,-62,1,31,-67,65
3,184,-62,1,31,-38,88
3,185,-62,1,31,2,96
3,186,-62,1,31,40,86
3,187,-62,1,31,78,53
3,188,-62,1,31,99,12
3,189,-62,1,31,100,-38
3,190,-62,1,31,82,-75
3,191,-62,1,31,45,-99
3,192,-62,1,31,6,-106
3,193,-62,1,31,-35,-103
3,194,-62,1,31,-68,-86
3,195,-62,1,31,-85,-62
3,196,-62,1,31,-93,-26
3,197,-62,1,31,-87,10
3,198,-62,1,31,-71,46
3,199,-62,1,31,-51,71
3,200,-62,1,31,-22,84
3,201,-62,1,31,12,85
3,202,-62,1,31,44,77
3,203,-62,1,31,73,59
3,204,-62,1,31,88,35
3,205,-62,1,31,91,2
3,206,-62,1,31,83,-27
3,207,-62,1,31,64,-57
3,208,-62,1,31,40,-81
3,209,-62,1,31,9,-91
3,210,-62,1,31,-33,-88
3,211,-62,1,31,-71,-67
3,212,-62,1,31,-102,-24
3,213,-62,1,31,-110,19
3,214,-62,1,31,-93,65
3,215,-62,1,31,-61,95
3,216,-62,1,31,-15,109
3,217,-62,1,31,29,105
3,218,-62,1,31,59,88
3,219,-62,1,31,80,58
3,220,-62,1,31,86,27
3,221,-62,1,31,82,-9
3,222,-62,1,31,72,-38
3,223,-62,1,31,53,-64
3,224,-62,1,31,26,-82
3,225,-62,1,31,-4,-88
3,226,-62,1,31,-39,-84
3,227,-62,1,31,-65,-71
3,228,-62,1,31,-84,-47
3,229,-62,1,31,-89,-19
3,230,-62,1,31,-85,17
3,231,-62,1,31,-71,53
3,232,-62,1,31,-48,79
3,233,-62,1,31,-11,94
3,234,-62,1,31,29,89
3,235,-62,1,31,71,63
3,236,-62,1,31,96,27
3,237,-62,1,31,105,-18
3,238,-62,1,31,93,-60
3,239,-62,1,31,64,-90
3,240,-62,1,31,19,-109
3,241,-62,1,31,-24,-111
3,242,-62,1,31,-63,-93
3,243,-62,1,31,-84,-62
3,244,-62,1,31,-88,-19
3,245,-62,1,31,-79,17
3,246,-62,1,31,-62,49
3,247,-62,1,31,-38,69
3,248,-62,1,31,-14,78
3,249,-62,1,31,15,79
3,250,-62,1,31,40,74
3,251,-62,1,31,61,62
3,252,-62,1,31,73,46
3,253,-62,1,31,83,22
3,254,-62,1,31,87,-10
3,255,-62,1,31,84,-38
3,256,-62,1,31,66,-67
3,257,-62,1,31,36,-82
3,258,-62,1,31,-10,-83
3,259,-62,1,31,-54,-68
3,260,-62,1,31,-94,-39
3,261,-62,1,31,-111,2
3,262,-62,1,31,-103,40
3,263,-62,1,31,-74,77
3,264,-62,1,31,-38,98
3,265,-62,1,31,5,107
3,266,-62,1,31,37,100
3,267,-62,1,31,62,80
3,268,-62,1,31,75,52
3,269,-62,1,31,80,15
3,270,-62,1,31,77,-22
3,271,-62,1,31,64,-50
3,272,-62,1,31,41,-71
3,273,-62,1,31,16,-81
3,274,-62,1,31,-14,-83
3,275,-62,1,31,-40,-77
3,276,-62,1,31,-67,-58
3,277,-62,1,31,-85,-29
3,278,-62,1,31,-89,3
3,279,-62,1,31,-79,38
3,280,-62,1,31,-60,64
3,281,-62,1,31,-27,83
3,282,-62,1,31,9,85
3,283,-62,1,31,54,70
3,284,-62,1,31,92,39
3,285,-62,1,31,111,2
3,286,-62,1,31,108,-44
3,287,-62,1,31,87,-79
3,288,-62,1,31,48,-106
3,289,-62,1,31,9,-114
3,290,-62,1,31,-32,-105
3,291,-62,1,31,-62,-79
3,292,-62,1,31,-77,-48
3,293,-62,1,31,-82,-14
3,294,-62,1,31,-79,15
3,295,-62,1,31,-67,44
3,296,-62,1,31,-51,67
3,297,-62,1,31,-25,85
3,298,-62,1,31,3,91
3,299,-62,1,31,34,84
3,300,-62,1,31,60,65
3,301,-62,1,31,76,43
3,302,-62,1,31,85,12
3,303,-62,1,31,84,-19
3,304,-62,1,31,70,-55
3,305,-62,1,31,43,-81
3,306,-62,1,31,-3,-92
3,307,-62,1,31,-54,-79
3,308,-62,1,31,-91,-50
3,309,-62,1,31,-112,-9
3,310,-62,1,31,-111,29
3,311,-62,1,31,-90,66
3,312,-62,1,31,-61,92
3,313,-62,1,31,-19,109
3,314,-62,1,31,25,105
3,315,-62,1,31,56,85
3,316,-62,1,31,77,49
3,317,-62,1,31,82,13
3,318,-62,1,31,77,-22
3,319,-62,1,31,65,-47
3,320,-62,1,31,42,-68
3,321,-62,1,31,13,-81
3,322,-62,1,31,-22,-87
3,323,-62,1,31,-54,-77
3,324,-62,1,31,-73,-57
3,325,-62,1,31,-82,-27
3,326,-62,1,31,-86,2
3,327,-62,1,31,-80,34
3,328,-62,1,31,-66,62
3,329,-62,1,31,-32,85
3,330,-62,1,31,14,89
3,331,-62,1,31,57,74
3,332,-62,1,31,95,37
3,333,-62,1,31,110,-3
3,334,-62,1,31,105,-47
3,335,-62,1,31,82,-78
3,336,-62,1,31,47,-103
3,337,-62,1,31,5,-114
3,338,-62,1,31,-29,-108
3,339,-62,1,31,-59,-85
3,340,-62,1,31,-74,-56
3,341,-62,1,31,-81,-19
3,342,-62,1,31,-79,14
3,343,-62,1,31,-67,46
3,344,-62,1,31,-48,69
3,345,-62,1,31,-19,85
3,346,-62,1,31,12,89
3,347,-62,1,31,38,84
3,348,-62,1,31,62,67
3,349,-62,1,31,77,44
3,350,-62,1,31,86,10
3,351,-62,1,31,84,-23
3,352,-62,1,31,71,-55
3,353,-62,1,31,42,-76
3,354,-62,1,31,7,-83
3,355,-62,1,31,-40,-76
3,356,-62,1,31,-79,-55
3,357,-62,1,31,-108,-18
3,358,-62,1,31,-113,21
3,359,-62,1,31,-94,65
3,360,-62,1,31,-59,97
3,361,-62,1,31,-23,111
3,362,-62,1,31,14,110
3,363,-62,1,31,41,95
3,364,-62,1,31,64,66
3,365,-62,1,31,76,33
3,366,-62,1,31,79,-7
3,367,-62,1,31,68,-41
3,368,-62,1,31,47,-63
3,369,-62,1,31,17,-78
3,370,-62,1,31,-11,-83
3,371,-62,1,31,-38,-79
3,372,-62,1,31,-57,-68
3,373,-62,1,31,-73,-45
3,374,-62,1,31,-82,-19
3,375,-62,1,31,-84,14
3,376,-62,1,31,-75,45
3,377,-62,1,31,-53,70
3,378,-62,1,31,-14,90
3,379,-62,1,31,30,93
3,380,-62,1,31,79,74
3,381,-62,1,31,108,39
3,382,-62,1,31,116,-9
3,383,-62,1,31,102,-54
3,384,-62,1,31,78,-85
3,385,-62,1,31,44,-105
3,386,-62,1,31,12,-110
3,387,-62,1,31,-22,-99
3,388,-62,1,31,-49,-77
3,389,-62,1,31,-71,-42
3,390,-62,1,31,-81,-3
3,391,-62,1,31,-77,28
3,392,-62,1,31,-60,57
3,393,-62,1,31,-38,74
3,394,-62,1,31,-11,86
3,395,-62,1,31,13,89
3,396,-62,1,31,39,81
3,397,-62,1,31,59,64
3,398,-62,1,31,74,37
3,399,-62,1,31,80,5
3,400,-62,1,31,78,-24
3,401,-62,1,31,63,-56
3,402,-62,1,31,34,-79
3,403,-62,1,31,-13,-89
3,404,-62,1,31,-59,-79
3,405,-62,1,31,-99,-49
3,406,-62,1,31,-116,-6
3,407,-62,1,31,-110,35
3,408,-62,1,31,-86,77
3,409,-62,1,31,-54,104
3,410,-62,1,31,-11,113
3,411,-62,1,31,24,103
3,412,-62,1,31,54,76
3,413,-62,1,31,71,42
3,414,-62,1,31,78,15
3,415,-62,1,31,78,-13
3,416,-62,1,31,69,-38
3,417,-62,1,31,49,-65
3,418,-62,1,31,25,-83
3,419,-62,1,31,-8,-92
3,420,-62,1,31,-37,-86
3,421,-62,1,31,-58,-70
3,422,-62,1,31,-78,-46
3,423,-62,1,31,-88,-19
3,424,-62,1,31,-87,18
3,425,-62,1,31,-72,53
3,426,-62,1,31,-38,83
3,427,-62,1,31,3,94
3,428,-62,1,31,51,85
3,429,-62,1,31,88,56
3,430,-62,1,31,106,19
3,431,-62,1,31,105,-27
3,432,-62,1,31,88,-64
3,433,-62,1,31,56,-95
3,434,-62,1,31,22,-106
3,435,-62,1,31,-14,-100
3,436,-62,1,31,-43,-80
3,437,-62,1,31,-63,-55
3,438,-62,1,31,-76,-24
3,439,-62,1,31,-79,4
3,440,-62,1,31,-70,35
3,441,-62,1,31,-52,60
3,442,-62,1,31,-27,81
3,443,-62,1,31,2,90
3,444,-62,1,31,27,85
3,445,-62,1,31,53,67
3,446,-62,1,31,72,42
3,447,-62,1,31,86,8
3,448,-62,1,31,85,-24
3,449,-62,1,31,67,-58
3,450,-62,1,31,36,-83
3,451,-62,1,31,-11,-97
3,452,-62,1,31,-61,-87
3,453,-62,1,31,-94,-59
3,454,-62,1,31,-109,-14
3,455,-62,1,31,-104,26
3,456,-62,1,31,-85,64
3,457,-62,1,31,-63,87
3,458,-62,1,31,-33,98
3,459,-62,1,31,0,95
3,460,-62,1,31,28,82
3,461,-62,1,31,55,59
3,462,-62,1,31,71,36
3,463,-62,1,31,80,5
3,464,-62,1,31,77,-25
3,465,-62,1,31,64,-58
3,466,-62,1,31,40,-82
3,467,-62,1,31,15,-93
3,468,-62,1,31,-13,-89
3,469,-62,1,31,-37,-78
3,470,-62,1,31,-62,-56
3,471,-62,1,31,-81,-32
3,472,-62,1,31,-93,1
3,473,-62,1,31,-85,38
3,474,-62,1,31,-59,70
3,475,-62,1,31,-13,92
3,476,-62,1,31,33,94
3,477,-62,1,31,78,75
3,478,-62,1,31,102,41
3,479,-62,1,31,110,-5
3,480,-62,1,31,100,-45
3,481,-62,1,31,75,-80
3,482,-62,1,31,42,-99
3,483,-62,1,31,9,-101
3,484,-62,1,31,-28,-86
3,485,-62,1,31,-54,-64
3,486,-62,1,31,-73,-33
3,487,-62,1,31,-79,-5
3,488,-62,1,31,-74,26
3,489,-62,1,31,-60,54
3,490,-62,1,31,-40,73
3,491,-62,1,31,-13,87
3,492,-62,1,31,13,88
3,493,-62,1,31,40,79
3,494,-62,1,31,60,64
3,495,-62,1,31,79,40
3,496,-62,1,31,89,8
3,497,-62,1,31,85,-25
3,498,-62,1,31,63,-61
3,499,-62,1,31,29,-85
3,500,-62,1,31,-18,-97
3,501,-62,1,31,-58,-89
3,502,-62,1,31,-93,-60
3,503,-62,1,31,-110,-18
3,504,-62,1,31,-109,33
3,505,-62,1,31,-86,76
3,506,-62,1,31,-54,98
3,507,-62,1,31,-17,102
3,508,-62,1,31,14,92
3,509,-62,1,31,46,71
3,510,-62,1,31,68,47
3,511,-62,1,31,82,14
3,512,-62,1,31,82,-21
3,513,-62,1,31,70,-49
3,514,-62,1,31,48,-72
3,515,-62,1,31,24,-83
3,516,-62,1,31,-5,-85
3,517,-62,1,31,-31,-77
3,518,-62,1,31,-59,-58
3,519,-62,1,31,-81,-29
3,520,-62,1,31,-89,5
3,521,-62,1,31,-82,45
3,522,-62,1,31,-56,76
3,523,-62,1,31,-11,96
3,524,-62,1,31,35,97
3,525,-62,1,31,79,76
3,526,-62,1,31,104,36
3,527,-62,1,31,108,-9
3,528,-62,1,31,91,-58
3,529,-62,1,31,65,-90
3,530,-62,1,31,30,-108
3,531,-62,1,31,-1,-105
3,532,-62,1,31,-33,-85
3,533,-62,1,31,-57,-61
3,534,-62,1,31,-74,-30
3,535,-62,1,31,-82,-2
3,536,-62,1,31,-79,23
3,537,-62,1,31,-67,51
3,538,-62,1,31,-51,73
3,539,-62,1,31,-28,91
3,540,-62,1,31,-2,95
3,541,-62,1,31,30,85
3,542,-62,1,31,60,64
3,543,-62,1,31,81,38
3,544,-62,1,31,94,4
3,545,-62,1,31,91,-28
3,546,-62,1,31,68,-64
3,547,-62,1,31,33,-89
3,548,-62,1,31,-16,-102
3,549,-62,1,31,-61,-93
3,550,-62,1,31,-91,-63
3,551,-62,1,31,-106,-16
3,552,-62,1,31,-104,28
3,553,-62,1,31,-87,68
3,554,-62,1,31,-62,90
3,555,-62,1,31,-27,99
3,556,-62,1,31,7,93
3,557,-62,1,31,43,75
3,558,-62,1,31,69,49
3,559,-62,1,31,82,22
3,560,-62,1,31,84,-10
3,561,-62,1,31,76,-38
3,562,-62,1,31,60,-66
3,563,-62,1,31,39,-83
3,564,-62,1,31,10,-93
3,565,-62,1,31,-22,-87
3,566,-62,1,31,-50,-72
3,567,-62,1,31,-74,-44
3,568,-62,1,31,-85,-13
3,569,-62,1,31,-81,27
3,570,-62,1,31,-62,61
3,571,-62,1,31,-24,91
3,572,-62,1,31,22,101
3,573,-62,1,31,60,91
3,574,-62,1,31,90,62
3,575,-62,1,31,104,26
3,576,-62,1,31,106,-17
3,577,-62,1,31,96,-52
3,578,-62,1,31,76,-81
3,579,-62,1,31,44,-93
3,580,-62,1,31,9,-92
3,581,-62,1,31,-31,-80
3,582,-62,1,31,-60,-63
3,583,-62,1,31,-78,-37
3,584,-62,1,31,-84,-10
3,585,-62,1,31,-82,21
3,586,-62,1,31,-73,48
3,587,-62,1,31,-56,71
3,588,-62,1,31,-29,85
3,589,-62,1,31,3,87
3,590,-62,1,31,38,78
3,591,-62,1,31,65,60
3,592,-62,1,31,86,31
3,593,-62,1,31,91,-3
3,594,-62,1,31,78,-45
3,595,-62,1,31,43,-83
3,596,-62,1,31,1,-102
3,597,-62,1,31,-47,-101
3,598,-62,1,31,-82,-80
3,599,-62,1,31,-106,-38
3,600,-62,1,31,-111,4
3,601,-62,1,31,-99,45
3,602,-62,1,31,-72,71
3,603,-62,1,31,-42,82
3,604,-62,1,31,-8,83
3,605,-62,1,31,19,78
3,606,-62,1,31,44,66
3,607,-62,1,31,63,47
3,608,-62,1,31,79,18
3,609,-62,1,31,85,-11
3,610,-62,1,31,79,-43
3,611,-62,1,31,60,-70
3,612,-62,1,31,33,-86
3,613,-62,1,31,-3,-92
3,614,-62,1,31,-37,-83
3,615,-62,1,31,-68,-60
3,616,-62,1,31,-86,-30
3,617,-62,1,31,-90,6
3,618,-62,1,31,-77,46
3,619,-62,1,31,-51,78
3,620,-62,1,31,-10,104
3,621,-62,1,31,32,107
3,622,-62,1,31,72,85
3,623,-62,1,31,97,53
4,0,-60,1,6,-113,-21
4,1,-60,1,6,-114,27
4,2,-60,1,6,-95,67
4,3,-60,1,6,-61,97
4,4,-60,1,6,-12,113
4,5,-60,1,6,33,111
4,6,-60,1,6,75,88
4,7,-60,1,6,101,55
4,8,-60,1,6,113,16
4,9,-60,1,6,109,-31
4,10,-60,1,6,91,-66
4,11,-60,1,6,56,-94
4,12,-60,1,6,18,-106
4,13,-60,1,6,-22,-105
4,14,-60,1,6,-63,-87
4,15,-60,1,6,-93,-59
4,16,-60,1,6,-111,-21
4,17,-60,1,6,-112,28
4,18,-60,1,6,-94,70
4,19,-60,1,6,-55,106
4,20,-60,1,6,-9,120
4,21,-60,1,6,37,113
4,22,-60,1,6,83,85
4,23,-60,1,6,109,46
4,24,-60,1,6,118,-4
4,25,-60,1,6,108,-46
4,26,-60,1,6,83,-81
4,27,-60,1,6,41,-106
4,28,-60,1,6,0,-113
4,29,-60,1,6,-40,-104
4,30,-60,1,6,-77,-77
4,31,-60,1,6,-100,-43
4,32,-60,1,6,-110,0
4,33,-60,1,6,-105,38
4,34,-60,1,6,-88,72
4,35,-60,1,6,-52,100
4,36,-60,1,6,-10,112
4,37,-60,1,6,40,106
4,38,-60,1,6,82,82
4,39,-60,1,6,109,44
4,40,-60,1,6,115,-7
4,41,-60,1,6,93,-50
4,42,-60,1,6,51,-80
4,43,-60,1,6,-5,-94
4,44,-60,1,6,-51,-84
4,45,-60,1,6,-86,-55
4,46,-60,1,6,-101,-19
4,47,-60,1,6,-102,18
4,48,-60,1,6,-86,56
4,49,-60,1,6,-63,83
4,50,-60,1,6,-30,98
4,51,-60,1,6,1,97
4,52,-60,1,6,29,83
4,53,-60,1,6,55,57
4,54,-60,1,6,69,30
4,55,-60,1,6,74,-1
4,56,-60,1,6,70,-29
4,57,-60,1,6,60,-56
4,58,-60,1,6,43,-84
4,59,-60,1,6,24,-101
4,60,-60,1,6,-1,-109
4,61,-60,1,6,-37,-103
4,62,-60,1,6,-72,-84
4,63,-60,1,6,-104,-47
4,64,-60,1,6,-115,-5
4,65,-60,1,6,-102,40
4,66,-60,1,6,-60,78
4,67,-60,1,6,-11,93
4,68,-60,1,6,43,82
4,69,-60,1,6,76,53
4,70,-60,1,6,92,13
4,71,-60,1,6,88,-34
4,72,-60,1,6,71,-68
4,73,-60,1,6,44,-91
4,74,-60,1,6,8,-97
4,75,-60,1,6,-22,-89
4,76,-60,1,6,-50,-71
4,77,-60,1,6,-67,-50
4,78,-60,1,6,-76,-26
4,79,-60,1,6,-77,5
4,80,-60,1,6,-69,36
4,81,-60,1,6,-52,71
4,82,-60,1,6,-30,97
4,83,-60,1,6,-3,111
4,84,-60,1,6,33,109
4,85,-60,1,6,67,89
4,86,-60,1,6,97,55
4,87,-60,1,6,114,8
4,88,-60,1,6,110,-36
4,89,-60,1,6,81,-76
4,90,-60,1,6,37,-97
4,91,-60,1,6,-13,-98
4,92,-60,1,6,-63,-75
4,93,-60,1,6,-92,-42
4,94,-60,1,6,-104,1
4,95,-60,1,6,-98,37
4,96,-60,1,6,-79,68
4,97,-60,1,6,-49,92
4,98,-60,1,6,-17,102
4,99,-60,1,6,16,97
4,100,-60,1,6,46,75
4,101,-60,1,6,64,47
4,102,-60,1,6,71,14
4,103,-60,1,6,69,-14
4,104,-60,1,6,62,-39
4,105,-60,1,6,52,-68
4,106,-60,1,6,38,-93
4,107,-60,1,6,12,-114
4,108,-60,1,6,-21,-120
4,109,-60,1,6,-58,-106
4,110,-60,1,6,-96,-71
4,111,-60,1,6,-116,-29
4,112,-60,1,6,-117,15
4,113,-60,1,6,-95,58
4,114,-60,1,6,-56,82
4,115,-60,1,6,0,91
4,116,-60,1,6,49,80
4,117,-60,1,6,85,52
4,118,-60,1,6,101,8
4,119,-60,1,6,92,-32
4,120,-60,1,6,64,-69
4,121,-60,1,6,33,-88
