pkt,sample_idx,rssi,ant_array,channel,i,q
26,464,-76,1,21,191,89
26,465,-76,1,21,206,7
26,466,-76,1,21,195,-67
26,467,-76,1,21,149,-138
26,468,-76,1,21,86,-180
26,469,-76,1,21,-1,-195
26,470,-76,1,21,-78,-181
26,471,-76,1,21,-149,-133
26,472,-76,1,21,-190,-69
26,473,-76,1,21,-203,16
26,474,-76,1,21,-182,89
26,475,-76,1,21,-131,155
26,476,-76,1,21,-65,190
26,477,-76,1,21,16,201
26,478,-76,1,21,84,182
26,479,-76,1,21,149,132
26,480,-76,1,21,185,69
26,481,-76,1,21,194,-11
26,482,-76,1,21,175,-79
26,483,-76,1,21,121,-143
26,484,-76,1,21,54,-179
26,485,-76,1,21,-33,-188
26,486,-76,1,21,-106,-164
26,487,-76,1,21,-165,-111
26,488,-76,1,21,-203,-29
26,489,-76,1,21,-205,50
26,490,-76,1,21,-170,128
26,491,-76,1,21,-112,179
26,492,-76,1,21,-29,207
26,493,-76,1,21,49,203
26,494,-76,1,21,128,168
26,495,-76,1,21,178,110
26,496,-76,1,21,207,26
26,497,-76,1,21,202,-56
26,498,-76,1,21,160,-135
26,499,-76,1,21,96,-184
26,500,-76,1,21,6,-202
26,501,-76,1,21,-75,-185
26,502,-76,1,21,-150,-133
26,503,-76,1,21,-192,-66
26,504,-76,1,21,-203,21
26,505,-76,1,21,-182,94
26,506,-76,1,21,-129,157
26,507,-76,1,21,-63,188
26,508,-76,1,21,21,192
26,509,-76,1,21,90,171
26,510,-76,1,21,153,122
26,511,-76,1,21,190,60
26,512,-76,1,21,205,-21
26,513,-76,1,21,189,-92
26,514,-76,1,21,136,-156
26,515,-76,1,21,66,-193
26,516,-76,1,21,-27,-201
26,517,-76,1,21,-104,-180
26,518,-76,1,21,-168,-125
26,519,-76,1,21,-196,-54
26,520,-76,1,21,-194,33
26,521,-76,1,21,-163,106
26,522,-76,1,21,-105,169
26,523,-76,1,21,-39,199
26,524,-76,1,21,40,199
26,525,-76,1,21,107,168
26,526,-76,1,21,168,106
26,527,-76,1,21,196,34
26,528,-76,1,21,194,-52
26,529,-76,1,21,160,-121
26,530,-76,1,21,92,-178
26,531,-76,1,21,20,-207
26,532,-76,1,21,-62,-208
26,533,-76,1,21,-125,-180
26,534,-76,1,21,-177,-115
26,535,-76,1,21,-198,-36
26,536,-76,1,21,-191,60
26,537,-76,1,21,-157,134
26,538,-76,1,21,-96,186
26,539,-76,1,21,-29,202
26,540,-76,1,21,48,188
26,541,-76,1,21,115,154
26,542,-76,1,21,174,97
26,543,-76,1,21,201,33
26,544,-76,1,21,195,-46
26,545,-76,1,21,156,-113
26,546,-76,1,21,86,-167
26,547,-76,1,21,13,-191
26,548,-76,1,21,-70,-184
26,549,-76,1,21,-134,-152
26,550,-76,1,21,-186,-90
26,551,-76,1,21,-205,-19
26,552,-76,1,21,-192,65
26,553,-76,1,21,-149,131
26,554,-76,1,21,-77,184
26,555,-76,1,21,-2,203
26,556,-76,1,21,80,192
26,557,-76,1,21,142,152
26,558,-76,1,21,190,79
26,559,-76,1,21,205,-3
26,560,-76,1,21,187,-94
26,561,-76,1,21,139,-159
26,562,-76,1,21,62,-197
26,563,-76,1,21,-14,-201
26,564,-76,1,21,-93,-174
26,565,-76,1,21,-149,-128
26,566,-76,1,21,-187,-55
26,567,-76,1,21,-191,21
26,568,-76,1,21,-159,107
26,569,-76,1,21,-103,166
26,570,-76,1,21,-21,200
26,571,-76,1,21,53,196
26,572,-76,1,21,127,156
26,573,-76,1,21,176,99
26,574,-76,1,21,204,24
26,575,-76,1,21,203,-45
26,576,-76,1,21,172,-114
26,577,-76,1,21,120,-162
26,578,-76,1,21,43,-194
26,579,-76,1,21,-32,-197
26,580,-76,1,21,-111,-165
26,581,-76,1,21,-164,-109
26,582,-76,1,21,-195,-26
26,583,-76,1,21,-191,49
26,584,-76,1,21,-152,123
26,585,-76,1,21,-94,172
26,586,-76,1,21,-11,201
26,587,-76,1,21,65,194
26,588,-76,1,21,139,149
26,589,-76,1,21,183,81
26,590,-76,1,21,202,-6
26,591,-76,1,21,188,-79
26,592,-76,1,21,144,-145
26,593,-76,1,21,84,-185
26,594,-76,1,21,-1,-203
26,595,-76,1,21,-79,-190
26,596,-76,1,21,-156,-141
26,597,-76,1,21,-201,-73
26,598,-76,1,21,-211,15
26,599,-76,1,21,-184,90
26,600,-76,1,21,-123,156
26,601,-76,1,21,-52,189
26,602,-76,1,21,31,194
26,603,-76,1,21,99,167
26,604,-76,1,21,160,110
26,605,-76,1,21,194,46
26,606,-76,1,21,201,-31
26,607,-76,1,21,176,-96
26,608,-76,1,21,119,-157
26,609,-76,1,21,53,-192
26,610,-76,1,21,-28,-202
26,611,-76,1,21,-95,-180
26,612,-76,1,21,-157,-121
26,613,-76,1,21,-191,-46
26,614,-76,1,21,-194,44
26,615,-76,1,21,-164,114
26,616,-76,1,21,-100,169
26,617,-76,1,21,-30,191
26,618,-76,1,21,51,188
26,619,-76,1,21,114,161
26,620,-76,1,21,170,105
26,621,-76,1,21,200,39
26,622,-76,1,21,207,-44
26,623,-76,1,21,183,-114
27,0,-63,1,16,13,71
27,1,-63,1,16,39,62
27,2,-63,1,16,63,41
27,3,-63,1,16,76,16
27,4,-63,1,16,76,-15
27,5,-63,1,16,65,-40
27,6,-63,1,16,42,-58
27,7,-63,1,16,20,-66
27,8,-63,1,16,-3,-66
27,9,-63,1,16,-24,-62
27,10,-63,1,16,-47,-48
27,11,-63,1,16,-64,-28
27,12,-63,1,16,-74,4
27,13,-63,1,16,-70,34
27,14,-63,1,16,-54,59
27,15,-63,1,16,-24,75
27,16,-63,1,16,6,77
27,17,-63,1,16,40,64
27,18,-63,1,16,61,42
27,19,-63,1,16,72,11
27,20,-63,1,16,69,-16
27,21,-63,1,16,53,-42
27,22,-63,1,16,34,-58
27,23,-63,1,16,8,-67
27,24,-63,1,16,-18,-68
27,25,-63,1,16,-47,-59
27,26,-63,1,16,-67,-41
27,27,-63,1,16,-76,-14
27,28,-63,1,16,-72,19
27,29,-63,1,16,-57,45
27,30,-63,1,16,-31,64
27,31,-63,1,16,-5,71
27,32,-63,1,16,24,67
27,33,-63,1,16,46,55
27,34,-63,1,16,63,34
27,35,-63,1,16,70,11
27,36,-63,1,16,69,-16
27,37,-63,1,16,59,-39
27,38,-63,1,16,38,-61
27,39,-63,1,16,11,-71
27,40,-63,1,16,-20,-71
27,41,-63,1,16,-51,-55
27,42,-63,1,16,-70,-34
27,43,-63,1,16,-78,-5
27,44,-63,1,16,-74,20
27,45,-63,1,16,-57,46
27,46,-63,1,16,-35,64
27,47,-63,1,16,-4,74
27,48,-63,1,16,25,71
27,49,-63,1,16,55,55
27,50,-63,1,16,71,32
27,51,-63,1,16,76,3
27,52,-63,1,16,70,-20
27,53,-63,1,16,56,-43
27,54,-63,1,16,34,-64
27,55,-63,1,16,7,-75
27,56,-63,1,16,-25,-75
27,57,-63,1,16,-51,-60
27,58,-63,1,16,-71,-29
27,59,-63,1,16,-76,2
27,60,-63,1,16,-68,35
27,61,-63,1,16,-50,58
27,62,-63,1,16,-22,72
27,63,-63,1,16,5,74
27,64,-63,1,16,34,65
27,65,-63,1,16,54,50
27,66,-63,1,16,70,25
27,67,-63,1,16,76,0
27,68,-63,1,16,72,-25
27,69,-63,1,16,56,-49
27,70,-63,1,16,34,-64
27,71,-63,1,16,4,-71
27,72,-63,1,16,-24,-69
27,73,-63,1,16,-52,-56
27,74,-63,1,16,-69,-34
27,75,-63,1,16,-73,-1
27,76,-63,1,16,-65,27
27,77,-63,1,16,-44,56
27,78,-63,1,16,-21,73
27,79,-63,1,16,8,78
27,80,-63,1,16,34,69
27,81,-63,1,16,58,49
27,82,-63,1,16,75,17
27,83,-63,1,16,77,-14
27,84,-63,1,16,63,-45
27,85,-63,1,16,41,-65
27,86,-63,1,16,11,-75
27,87,-63,1,16,-16,-73
27,88,-63,1,16,-41,-62
27,89,-63,1,16,-59,-46
27,90,-63,1,16,-71,-20
27,91,-63,1,16,-72,8
27,92,-63,1,16,-61,38
27,93,-63,1,16,-43,59
27,94,-63,1,16,-19,69
27,95,-63,1,16,10,69
27,96,-63,1,16,35,59
27,97,-63,1,16,58,40
27,98,-63,1,16,71,18
27,99,-63,1,16,73,-11
27,100,-63,1,16,62,-36
27,101,-63,1,16,38,-60
27,102,-63,1,16,11,-72
27,103,-63,1,16,-20,-73
27,104,-63,1,16,-44,-60
27,105,-63,1,16,-64,-36
27,106,-63,1,16,-72,-9
27,107,-63,1,16,-71,18
27,108,-63,1,16,-59,47
27,109,-63,1,16,-38,68
27,110,-63,1,16,-8,81
27,111,-63,1,16,19,78
27,112,-63,1,16,47,59
27,113,-63,1,16,66,34
27,114,-63,1,16,75,3
27,115,-63,1,16,73,-24
27,116,-63,1,16,57,-51
27,117,-63,1,16,34,-69
27,118,-63,1,16,1,-77
27,119,-63,1,16,-28,-72
27,120,-63,1,16,-52,-56
27,121,-63,1,16,-69,-30
27,122,-63,1,16,-75,-4
27,123,-63,1,16,-73,22
27,124,-63,1,16,-62,42
27,125,-63,1,16,-39,61
27,126,-63,1,16,-12,71
27,127,-63,1,16,19,70
27,128,-63,1,16,43,59
27,129,-63,1,16,63,34
27,130,-63,1,16,74,7
27,131,-63,1,16,74,-24
27,132,-63,1,16,64,-49
27,133,-63,1,16,42,-67
27,134,-63,1,16,9,-77
27,135,-63,1,16,-22,-74
27,136,-63,1,16,-51,-57
27,137,-63,1,16,-66,-33
27,138,-63,1,16,-73,-1
27,139,-63,1,16,-68,23
27,140,-63,1,16,-54,45
27,141,-63,1,16,-35,58
27,142,-63,1,16,-7,68
27,143,-63,1,16,20,68
27,144,-63,1,16,47,55
27,145,-63,1,16,64,34
27,146,-63,1,16,70,8
27,147,-63,1,16,65,-23
27,148,-63,1,16,52,-47
27,149,-63,1,16,28,-65
27,150,-63,1,16,2,-72
27,151,-63,1,16,-28,-66
27,152,-63,1,16,-50,-51
27,153,-63,1,16,-66,-27
27,154,-63,1,16,-72,-2
27,155,-63,1,16,-70,27
27,156,-63,1,16,-57,49
27,157,-63,1,16,-32,67
27,158,-63,1,16,-5,72
27,159,-63,1,16,23,69
27,160,-63,1,16,50,55
27,161,-63,1,16,67,34
27,162,-63,1,16,77,2
27,163,-63,1,16,73,-27
27,164,-63,1,16,55,-57
27,165,-63,1,16,28,-72
27,166,-63,1,16,-6,-74
27,167,-63,1,16,-34,-65
27,168,-63,1,16,-58,-45
27,169,-63,1,16,-71,-22
27,170,-63,1,16,-74,7
27,171,-63,1,16,-67,33
27,172,-63,1,16,-49,55
27,173,-63,1,16,-23,70
27,174,-63,1,16,5,74
27,175,-63,1,16,36,68
27,176,-63,1,16,59,51
27,177,-63,1,16,77,23
27,178,-63,1,16,81,-7
27,179,-63,1,16,68,-39
27,180,-63,1,16,47,-61
27,181,-63,1,16,16,-73
27,182,-63,1,16,-10,-75
27,183,-63,1,16,-34,-66
27,184,-63,1,16,-51,-52
27,185,-63,1,16,-63,-31
27,186,-63,1,16,-69,0
27,187,-63,1,16,-64,30
27,188,-63,1,16,-44,58
27,189,-63,1,16,-16,72
27,190,-63,1,16,19,72
27,191,-63,1,16,48,58
27,192,-63,1,16,69,34
27,193,-63,1,16,74,7
27,194,-63,1,16,68,-22
27,195,-63,1,16,52,-46
27,196,-63,1,16,29,-64
27,197,-63,1,16,7,-72
27,198,-63,1,16,-17,-70
27,199,-63,1,16,-43,-57
27,200,-63,1,16,-60,-38
27,201,-63,1,16,-71,-9
27,202,-63,1,16,-71,20
27,203,-63,1,16,-59,50
27,204,-63,1,16,-39,69
27,205,-63,1,16,-10,78
27,206,-63,1,16,18,74
27,207,-63,1,16,47,59
27,208,-63,1,16,66,38
27,209,-63,1,16,76,7
27,210,-63,1,16,73,-22
27,211,-63,1,16,59,-48
27,212,-63,1,16,36,-69
27,213,-63,1,16,10,-75
27,214,-63,1,16,-19,-71
27,215,-63,1,16,-44,-59
27,216,-63,1,16,-65,-37
27,217,-63,1,16,-74,-10
27,218,-63,1,16,-71,24
27,219,-63,1,16,-56,52
27,220,-63,1,16,-29,73
27,221,-63,1,16,0,77
27,222,-63,1,16,31,66
27,223,-63,1,16,52,47
27,224,-63,1,16,65,25
27,225,-63,1,16,69,1
27,226,-63,1,16,67,-21
27,227,-63,1,16,56,-47
27,228,-63,1,16,38,-68
27,229,-63,1,16,9,-80
27,230,-63,1,16,-22,-76
27,231,-63,1,16,-52,-55
27,232,-63,1,16,-70,-28
27,233,-63,1,16,-75,4
27,234,-63,1,16,-68,30
27,235,-63,1,16,-50,53
27,236,-63,1,16,-29,66
27,237,-63,1,16,-5,71
27,238,-63,1,16,22,66
27,239,-63,1,16,43,53
27,240,-63,1,16,62,30
27,241,-63,1,16,70,5
27,242,-63,1,16,66,-27
27,243,-63,1,16,51,-51
27,244,-63,1,16,26,-68
27,245,-63,1,16,-1,-74
27,246,-63,1,16,-31,-69
27,247,-63,1,16,-56,-54
27,248,-63,1,16,-74,-24
27,249,-63,1,16,-78,8
27,250,-63,1,16,-67,38
27,251,-63,1,16,-43,62
27,252,-63,1,16,-17,72
27,253,-63,1,16,13,70
27,254,-63,1,16,37,60
27,255,-63,1,16,57,41
27,256,-63,1,16,67,19
27,257,-63,1,16,67,-9
27,258,-63,1,16,58,-34
27,259,-63,1,16,39,-60
27,260,-63,1,16,17,-75
27,261,-63,1,16,-13,-79
27,262,-63,1,16,-39,-69
27,263,-63,1,16,-60,-50
27,264,-63,1,16,-74,-20
27,265,-63,1,16,-75,9
27,266,-63,1,16,-65,39
27,267,-63,1,16,-48,61
27,268,-63,1,16,-22,74
27,269,-63,1,16,4,76
27,270,-63,1,16,32,66
27,271,-63,1,16,54,49
27,272,-63,1,16,70,23
27,273,-63,1,16,73,-5
27,274,-63,1,16,64,-36
27,275,-63,1,16,45,-59
27,276,-63,1,16,21,-73
27,277,-63,1,16,-9,-77
27,278,-63,1,16,-36,-70
27,279,-63,1,16,-61,-50
27,280,-63,1,16,-75,-24
27,281,-63,1,16,-77,10
27,282,-63,1,16,-66,39
27,283,-63,1,16,-43,64
27,284,-63,1,16,-16,74
27,285,-63,1,16,17,71
27,286,-63,1,16,43,58
27,287,-63,1,16,65,33
27,288,-63,1,16,74,5
27,289,-63,1,16,73,-23
27,290,-63,1,16,60,-52
27,291,-63,1,16,37,-69
27,292,-63,1,16,5,-76
27,293,-63,1,16,-23,-71
27,294,-63,1,16,-50,-56
27,295,-63,1,16,-65,-36
27,296,-63,1,16,-73,-12
27,297,-63,1,16,-71,12
27,298,-63,1,16,-60,39
27,299,-63,1,16,-40,58
27,300,-63,1,16,-11,71
27,301,-63,1,16,17,73
27,302,-63,1,16,44,65
27,303,-63,1,16,68,42
27,304,-63,1,16,79,14
27,305,-63,1,16,77,-21
27,306,-63,1,16,63,-49
27,307,-63,1,16,37,-71
27,308,-63,1,16,8,-79
27,309,-63,1,16,-25,-73
27,310,-63,1,16,-51,-55
27,311,-63,1,16,-72,-27
27,312,-63,1,16,-77,2
27,313,-63,1,16,-69,33
27,314,-63,1,16,-53,52
27,315,-63,1,16,-35,64
27,316,-63,1,16,-13,69
27,317,-63,1,16,10,66
27,318,-63,1,16,38,54
27,319,-63,1,16,61,35
27,320,-63,1,16,74,6
27,321,-63,1,16,72,-22
27,322,-63,1,16,53,-51
27,323,-63,1,16,29,-68
27,324,-63,1,16,-2,-75
27,325,-63,1,16,-28,-67
27,326,-63,1,16,-53,-47
27,327,-63,1,16,-67,-23
27,328,-63,1,16,-73,2
27,329,-63,1,16,-68,27
27,330,-63,1,16,-54,46
27,331,-63,1,16,-29,64
27,332,-63,1,16,-2,72
27,333,-63,1,16,30,69
27,334,-63,1,16,55,53
27,335,-63,1,16,72,23
27,336,-63,1,16,75,-7
27,337,-63,1,16,64,-37
27,338,-63,1,16,44,-57
27,339,-63,1,16,16,-70
27,340,-63,1,16,-12,-73
27,341,-63,1,16,-39,-65
27,342,-63,1,16,-61,-45
27,343,-63,1,16,-71,-20
27,344,-63,1,16,-69,12
27,345,-63,1,16,-57,37
27,346,-63,1,16,-37,57
27,347,-63,1,16,-16,67
27,348,-63,1,16,11,70
27,349,-63,1,16,34,64
27,350,-63,1,16,58,45
27,351,-63,1,16,72,19
27,352,-63,1,16,75,-14
27,353,-63,1,16,66,-42
27,354,-63,1,16,42,-63
27,355,-63,1,16,15,-73
27,356,-63,1,16,-11,-73
27,357,-63,1,16,-36,-62
27,358,-63,1,16,-53,-45
27,359,-63,1,16,-66,-19
27,360,-63,1,16,-69,7
27,361,-63,1,16,-61,36
27,362,-63,1,16,-43,60
27,363,-63,1,16,-14,76
27,364,-63,1,16,14,78
27,365,-63,1,16,44,65
27,366,-63,1,16,64,44
27,367,-63,1,16,77,15
27,368,-63,1,16,77,-12
27,369,-63,1,16,67,-38
27,370,-63,1,16,44,-61
27,371,-63,1,16,19,-74
27,372,-63,1,16,-11,-76
27,373,-63,1,16,-35,-65
27,374,-63,1,16,-58,-43
27,375,-63,1,16,-71,-16
27,376,-63,1,16,-74,17
27,377,-63,1,16,-65,44
27,378,-63,1,16,-42,67
27,379,-63,1,16,-15,77
27,380,-63,1,16,17,74
27,381,-63,1,16,43,62
27,382,-63,1,16,62,41
27,383,-63,1,16,74,11
27,384,-63,1,16,71,-17
27,385,-63,1,16,56,-46
27,386,-63,1,16,32,-63
27,387,-63,1,16,1,-72
27,388,-63,1,16,-26,-71
27,389,-63,1,16,-52,-58
27,390,-63,1,16,-69,-39
27,391,-63,1,16,-77,-10
27,392,-63,1,16,-73,17
27,393,-63,1,16,-56,45
27,394,-63,1,16,-32,62
27,395,-63,1,16,-3,70
27,396,-63,1,16,31,67
27,397,-63,1,16,56,53
27,398,-63,1,16,75,27
27,399,-63,1,16,79,0
27,400,-63,1,16,70,-31
27,401,-63,1,16,53,-53
27,402,-63,1,16,29,-69
27,403,-63,1,16,5,-74
27,404,-63,1,16,-23,-69
27,405,-63,1,16,-47,-57
27,406,-63,1,16,-67,-33
27,407,-63,1,16,-75,-7
27,408,-63,1,16,-71,20
27,409,-63,1,16,-52,47
27,410,-63,1,16,-27,64
27,411,-63,1,16,5,72
27,412,-63,1,16,33,68
27,413,-63,1,16,58,52
27,414,-63,1,16,70,28
27,415,-63,1,16,71,-3
27,416,-63,1,16,63,-30
27,417,-63,1,16,45,-54
27,418,-63,1,16,21,-67
27,419,-63,1,16,-10,-69
27,420,-63,1,16,-39,-61
27,421,-63,1,16,-61,-44
27,422,-63,1,16,-73,-18
27,423,-63,1,16,-73,7
27,424,-63,1,16,-62,34
27,425,-63,1,16,-44,53
27,426,-63,1,16,-19,66
27,427,-63,1,16,5,69
27,428,-63,1,16,33,62
27,429,-63,1,16,53,48
27,430,-63,1,16,68,22
27,431,-63,1,16,70,-7
27,432,-63,1,16,60,-40
27,433,-63,1,16,42,-63
27,434,-63,1,16,18,-76
27,435,-63,1,16,-12,-78
27,436,-63,1,16,-38,-67
27,437,-63,1,16,-61,-43
27,438,-63,1,16,-73,-16
27,439,-63,1,16,-73,17
27,440,-63,1,16,-63,44
27,441,-63,1,16,-40,66
27,442,-63,1,16,-14,77
27,443,-63,1,16,16,76
27,444,-63,1,16,39,65
27,445,-63,1,16,57,43
27,446,-63,1,16,64,18
27,447,-63,1,16,65,-8
27,448,-63,1,16,57,-36
27,449,-63,1,16,42,-56
27,450,-63,1,16,14,-69
27,451,-63,1,16,-14,-70
27,452,-63,1,16,-42,-59
27,453,-63,1,16,-61,-40
27,454,-63,1,16,-73,-11
27,455,-63,1,16,-73,16
27,456,-63,1,16,-63,43
27,457,-63,1,16,-44,61
27,458,-63,1,16,-15,71
27,459,-63,1,16,14,72
27,460,-63,1,16,40,64
27,461,-63,1,16,62,46
27,462,-63,1,16,71,22
27,463,-63,1,16,70,-11
27,464,-63,1,16,60,-41
27,465,-63,1,16,38,-66
27,466,-63,1,16,14,-78
27,467,-63,1,16,-17,-77
27,468,-63,1,16,-43,-62
27,469,-63,1,16,-64,-37
27,470,-63,1,16,-71,-10
27,471,-63,1,16,-67,21
27,472,-63,1,16,-52,46
27,473,-63,1,16,-31,62
27,474,-63,1,16,-5,68
27,475,-63,1,16,20,64
27,476,-63,1,16,45,51
27,477,-63,1,16,62,34
27,478,-63,1,16,71,7
27,479,-63,1,16,69,-20
27,480,-63,1,16,54,-47
27,481,-63,1,16,34,-64
27,482,-63,1,16,7,-73
27,483,-63,1,16,-21,-71
27,484,-63,1,16,-51,-59
27,485,-63,1,16,-69,-36
27,486,-63,1,16,-75,-7
27,487,-63,1,16,-66,28
27,488,-63,1,16,-49,53
27,489,-63,1,16,-26,70
27,490,-63,1,16,-6,75
27,491,-63,1,16,18,70
27,492,-63,1,16,40,57
27,493,-63,1,16,60,32
27,494,-63,1,16,70,5
27,495,-63,1,16,67,-28
27,496,-63,1,16,52,-53
27,497,-63,1,16,26,-71
27,498,-63,1,16,-1,-76
27,499,-63,1,16,-29,-69
27,500,-63,1,16,-57,-46
27,501,-63,1,16,-71,-18
27,502,-63,1,16,-74,12
27,503,-63,1,16,-63,34
27,504,-63,1,16,-43,50
27,505,-63,1,16,-24,59
27,506,-63,1,16,2,65
27,507,-63,1,16,26,63
27,508,-63,1,16,51,48
27,509,-63,1,16,68,24
27,510,-63,1,16,72,-8
27,511,-63,1,16,65,-36
27,512,-63,1,16,49,-58
27,513,-63,1,16,25,-73
27,514,-63,1,16,0,-76
27,515,-63,1,16,-30,-67
27,516,-63,1,16,-54,-50
27,517,-63,1,16,-71,-24
27,518,-63,1,16,-74,4
27,519,-63,1,16,-65,33
27,520,-63,1,16,-49,56
27,521,-63,1,16,-26,73
27,522,-63,1,16,1,78
27,523,-63,1,16,32,70
27,524,-63,1,16,56,51
27,525,-63,1,16,71,24
27,526,-63,1,16,74,-9
27,527,-63,1,16,66,-36
27,528,-63,1,16,47,-58
27,529,-63,1,16,22,-70
27,530,-63,1,16,-11,-71
27,531,-63,1,16,-38,-62
27,532,-63,1,16,-61,-41
27,533,-63,1,16,-71,-16
27,534,-63,1,16,-69,13
27,535,-63,1,16,-61,38
27,536,-63,1,16,-44,61
27,537,-63,1,16,-22,73
27,538,-63,1,16,4,74
27,539,-63,1,16,35,65
27,540,-63,1,16,57,46
27,541,-63,1,16,74,18
27,542,-63,1,16,76,-11
27,543,-63,1,16,64,-43
27,544,-63,1,16,44,-66
27,545,-63,1,16,11,-78
27,546,-63,1,16,-19,-76
27,547,-63,1,16,-49,-58
27,548,-63,1,16,-65,-33
27,549,-63,1,16,-71,-2
27,550,-63,1,16,-66,23
27,551,-63,1,16,-53,43
27,552,-63,1,16,-31,61
27,553,-63,1,16,-7,71
27,554,-63,1,16,24,71
27,555,-63,1,16,50,60
27,556,-63,1,16,68,33
27,557,-63,1,16,73,4
27,558,-63,1,16,68,-29
27,559,-63,1,16,55,-53
27,560,-63,1,16,33,-70
27,561,-63,1,16,9,-77
27,562,-63,1,16,-23,-72
27,563,-63,1,16,-48,-56
27,564,-63,1,16,-67,-31
27,565,-63,1,16,-74,0
27,566,-63,1,16,-69,26
27,567,-63,1,16,-53,49
27,568,-63,1,16,-35,63
27,569,-63,1,16,-10,72
27,570,-63,1,16,15,70
27,571,-63,1,16,43,57
27,572,-63,1,16,64,35
27,573,-63,1,16,78,4
27,574,-63,1,16,77,-24
27,575,-63,1,16,64,-50
27,576,-63,1,16,41,-67
27,577,-63,1,16,13,-75
27,578,-63,1,16,-22,-70
27,579,-63,1,16,-49,-55
27,580,-63,1,16,-69,-28
27,581,-63,1,16,-72,0
27,582,-63,1,16,-62,28
27,583,-63,1,16,-47,47
27,584,-63,1,16,-25,60
27,585,-63,1,16,-3,65
27,586,-63,1,16,24,63
27,587,-63,1,16,48,52
27,588,-63,1,16,66,29
27,589,-63,1,16,72,0
27,590,-63,1,16,66,-28
27,591,-63,1,16,48,-55
27,592,-63,1,16,28,-69
27,593,-63,1,16,0,-74
27,594,-63,1,16,-26,-68
27,595,-63,1,16,-52,-54
27,596,-63,1,16,-71,-34
27,597,-63,1,16,-80,-4
27,598,-63,1,16,-75,25
27,599,-63,1,16,-56,56
27,600,-63,1,16,-28,74
27,601,-63,1,16,8,78
27,602,-63,1,16,38,67
27,603,-63,1,16,59,46
27,604,-63,1,16,71,17
27,605,-63,1,16,70,-9
27,606,-63,1,16,58,-36
27,607,-63,1,16,41,-56
27,608,-63,1,16,17,-71
27,609,-63,1,16,-9,-75
27,610,-63,1,16,-38,-67
27,611,-63,1,16,-60,-49
27,612,-63,1,16,-74,-20
27,613,-63,1,16,-77,9
27,614,-63,1,16,-65,38
27,615,-63,1,16,-45,57
27,616,-63,1,16,-19,68
27,617,-63,1,16,11,68
27,618,-63,1,16,36,59
27,619,-63,1,16,58,40
27,620,-63,1,16,71,17
27,621,-63,1,16,75,-16
27,622,-63,1,16,67,-44
27,623,-63,1,16,45,-69
28,0,-58,1,11,140,19
28,1,-58,1,11,140,-34
28,2,-58,1,11,114,-89
28,3,-58,1,11,72,-125
28,4,-58,1,11,9,-140
28,5,-58,1,11,-49,-130
28,6,-58,1,11,-102,-95
28,7,-58,1,11,-130,-50
28,8,-58,1,11,-138,0
28,9,-58,1,11,-124,55
28,10,-58,1,11,-96,98
28,11,-58,1,11,-49,130
28,12,-58,1,11,3,139
28,13,-58,1,11,61,125
28,14,-58,1,11,103,92
28,15,-58,1,11,131,47
28,16,-58,1,11,141,-9
28,17,-58,1,11,129,-59
28,18,-58,1,11,95,-105
28,19,-58,1,11,51,-133
28,20,-58,1,11,-8,-142
28,21,-58,1,11,-60,-128
28,22,-58,1,11,-103,-95
28,23,-58,1,11,-133,-43
28,24,-58,1,11,-139,9
28,25,-58,1,11,-123,65
28,26,-58,1,11,-88,107
28,27,-58,1,11,-33,136
28,28,-58,1,11,23,140
28,29,-58,1,11,75,122
28,30,-58,1,11,119,79
28,31,-58,1,11,139,29
28,32,-58,1,11,140,-30
28,33,-58,1,11,121,-78
28,34,-58,1,11,80,-122
28,35,-58,1,11,29,-142
28,36,-58,1,11,-26,-143
28,37,-58,1,11,-83,-119
28,38,-58,1,11,-122,-81
28,39,-58,1,11,-144,-23
28,40,-58,1,11,-141,32
28,41,-58,1,11,-112,86
28,42,-58,1,11,-69,121
28,43,-58,1,11,-17,137
28,44,-58,1,11,41,132
28,45,-58,1,11,86,110
28,46,-58,1,11,123,66
28,47,-58,1,11,140,15
28,48,-58,1,11,137,-46
28,49,-58,1,11,112,-94
28,50,-58,1,11,70,-129
28,51,-58,1,11,9,-148
28,52,-58,1,11,-46,-143
28,53,-58,1,11,-98,-115
28,54,-58,1,11,-129,-73
28,55,-58,1,11,-140,-16
28,56,-58,1,11,-133,36
28,57,-58,1,11,-109,82
28,58,-58,1,11,-65,119
28,59,-58,1,11,-14,134
28,60,-58,1,11,47,126
28,61,-58,1,11,94,98
28,62,-58,1,11,129,55
28,63,-58,1,11,143,-4
28,64,-58,1,11,132,-58
28,65,-58,1,11,94,-110
28,66,-58,1,11,43,-137
28,67,-58,1,11,-20,-143
28,68,-58,1,11,-71,-124
28,69,-58,1,11,-109,-88
28,70,-58,1,11,-134,-36
28,71,-58,1,11,-138,16
28,72,-58,1,11,-121,72
28,73,-58,1,11,-87,112
28,74,-58,1,11,-36,137
28,75,-58,1,11,15,140
28,76,-58,1,11,63,126
28,77,-58,1,11,107,92
28,78,-58,1,11,133,48
28,79,-58,1,11,140,-11
28,80,-58,1,11,124,-64
28,81,-58,1,11,81,-114
28,82,-58,1,11,29,-138
28,83,-58,1,11,-26,-138
28,84,-58,1,11,-79,-114
28,85,-58,1,11,-114,-75
28,86,-58,1,11,-133,-21
28,87,-58,1,11,-129,32
28,88,-58,1,11,-103,88
