pkt,sample_idx,rssi,ant_array,channel,i,q
35,321,-68,2,22,-43,520
35,322,-68,2,22,158,503
35,323,-68,2,22,349,389
35,324,-68,2,22,466,224
35,325,-68,2,22,516,-2
35,326,-68,2,22,480,-201
35,327,-68,2,22,350,-386
35,328,-68,2,22,173,-485
35,329,-68,2,22,-60,-503
35,330,-68,2,22,-258,-436
35,331,-68,2,22,-430,-286
35,332,-68,2,22,-511,-108
35,333,-68,2,22,-513,108
35,334,-68,2,22,-435,285
35,335,-68,2,22,-278,440
35,336,-68,2,22,-94,511
35,337,-68,2,22,127,499
35,338,-68,2,22,305,411
35,339,-68,2,22,446,235
35,340,-68,2,22,505,43
35,341,-68,2,22,485,-178
35,342,-68,2,22,396,-343
35,343,-68,2,22,231,-468
35,344,-68,2,22,20,-512
35,345,-68,2,22,-174,-480
35,346,-68,2,22,-364,-370
35,347,-68,2,22,-475,-219
35,348,-68,2,22,-517,-10
35,349,-68,2,22,-470,185
35,350,-68,2,22,-338,376
35,351,-68,2,22,-162,485
35,352,-68,2,22,62,506
35,353,-68,2,22,251,438
35,354,-68,2,22,414,277
35,355,-68,2,22,496,90
35,356,-68,2,22,495,-129
35,357,-68,2,22,415,-304
35,358,-68,2,22,246,-445
35,359,-68,2,22,53,-505
35,360,-68,2,22,-174,-485
35,361,-68,2,22,-348,-389
35,362,-68,2,22,-479,-211
35,363,-68,2,22,-515,-16
35,364,-68,2,22,-466,207
35,365,-68,2,22,-348,375
35,366,-68,2,22,-161,498
35,367,-68,2,22,32,525
35,368,-68,2,22,241,458
35,369,-68,2,22,394,327
35,370,-68,2,22,497,123
35,371,-68,2,22,511,-75
35,372,-68,2,22,433,-282
35,373,-68,2,22,296,-424
35,374,-68,2,22,94,-511
35,375,-68,2,22,-99,-510
35,376,-68,2,22,-298,-420
35,377,-68,2,22,-431,-272
35,378,-68,2,22,-510,-59
35,379,-68,2,22,-499,141
35,380,-68,2,22,-400,341
35,381,-68,2,22,-244,462
35,382,-68,2,22,-26,518
35,383,-68,2,22,176,480
35,384,-68,2,22,365,351
35,385,-68,2,22,475,183
35,386,-68,2,22,507,-32
35,387,-68,2,22,458,-218
35,388,-68,2,22,323,-389
35,389,-68,2,22,153,-484
35,390,-68,2,22,-67,-504
35,391,-68,2,22,-257,-439
35,392,-68,2,22,-424,-286
35,393,-68,2,22,-502,-101
35,394,-68,2,22,-500,122
35,395,-68,2,22,-415,304
35,396,-68,2,22,-249,460
35,397,-68,2,22,-58,526
35,398,-68,2,22,167,508
35,399,-68,2,22,344,403
35,400,-68,2,22,476,208
35,401,-68,2,22,521,4
35,402,-68,2,22,476,-218
35,403,-68,2,22,361,-379
35,404,-68,2,22,165,-487
35,405,-68,2,22,-35,-510
35,406,-68,2,22,-251,-445
35,407,-68,2,22,-401,-316
35,408,-68,2,22,-494,-113
35,409,-68,2,22,-498,90
35,410,-68,2,22,-415,301
35,411,-68,2,22,-270,440
35,412,-68,2,22,-57,516
35,413,-68,2,22,146,498
35,414,-68,2,22,349,395
35,415,-68,2,22,470,239
35,416,-68,2,22,517,24
35,417,-68,2,22,487,-171
35,418,-68,2,22,379,-362
35,419,-68,2,22,233,-480
35,420,-68,2,22,30,-530
35,421,-68,2,22,-161,-495
35,422,-68,2,22,-354,-371
35,423,-68,2,22,-473,-207
35,424,-68,2,22,-518,8
35,425,-68,2,22,-471,196
35,426,-68,2,22,-337,375
35,427,-68,2,22,-165,477
35,428,-68,2,22,53,511
35,429,-68,2,22,240,458
35,430,-68,2,22,412,322
35,431,-68,2,22,502,148
35,432,-68,2,22,509,-71
35,433,-68,2,22,440,-257
35,434,-68,2,22,281,-420
35,435,-68,2,22,97,-499
35,436,-68,2,22,-126,-493
35,437,-68,2,22,-306,-404
35,438,-68,2,22,-453,-227
35,439,-68,2,22,-509,-32
35,440,-68,2,22,-477,192
35,441,-68,2,22,-366,362
35,442,-68,2,22,-177,488
35,443,-68,2,22,20,521
35,444,-68,2,22,235,466
35,445,-68,2,22,390,341
35,446,-68,2,22,501,144
35,447,-68,2,22,519,-54
35,448,-68,2,22,444,-262
35,449,-68,2,22,306,-409
35,450,-68,2,22,97,-501
35,451,-68,2,22,-101,-508
35,452,-68,2,22,-298,-422
35,453,-68,2,22,-426,-277
35,454,-68,2,22,-498,-63
35,455,-68,2,22,-494,137
35,456,-68,2,22,-408,335
35,457,-68,2,22,-263,459
35,458,-68,2,22,-44,516
35,459,-68,2,22,167,483
35,460,-68,2,22,375,361
35,461,-68,2,22,491,190
35,462,-68,2,22,529,-34
35,463,-68,2,22,472,-230
35,464,-68,2,22,327,-406
35,465,-68,2,22,152,-506
35,466,-68,2,22,-69,-527
35,467,-68,2,22,-256,-466
35,468,-68,2,22,-420,-312
35,469,-68,2,22,-502,-125
35,470,-68,2,22,-505,106
35,471,-68,2,22,-428,295
35,472,-68,2,22,-265,456
35,473,-68,2,22,-75,529
35,474,-68,2,22,149,516
35,475,-68,2,22,324,421
35,476,-68,2,22,461,241
35,477,-68,2,22,508,40
35,478,-68,2,22,474,-189
35,479,-68,2,22,364,-362
35,480,-68,2,22,175,-486
35,481,-68,2,22,-19,-521
35,482,-68,2,22,-233,-465
35,483,-68,2,22,-389,-342
35,484,-68,2,22,-494,-143
35,485,-68,2,22,-509,55
35,486,-68,2,22,-433,266
35,487,-68,2,22,-274,427
35,488,-68,2,22,-88,502
35,489,-68,2,22,137,495
35,490,-68,2,22,318,403
35,491,-68,2,22,469,226
35,492,-68,2,22,525,30
35,493,-68,2,22,496,-193
35,494,-68,2,22,386,-362
35,495,-68,2,22,196,-486
35,496,-68,2,22,2,-528
35,497,-68,2,22,-209,-482
35,498,-68,2,22,-368,-369
35,499,-68,2,22,-481,-177
35,500,-68,2,22,-511,24
35,501,-68,2,22,-454,246
35,502,-68,2,22,-332,405
35,503,-68,2,22,-137,512
35,504,-68,2,22,60,525
35,505,-68,2,22,273,450
35,506,-68,2,22,422,315
35,507,-68,2,22,518,112
35,508,-68,2,22,519,-88
35,509,-68,2,22,431,-301
35,510,-68,2,22,284,-448
35,511,-68,2,22,77,-530
35,512,-68,2,22,-114,-522
35,513,-68,2,22,-304,-412
35,514,-68,2,22,-431,-249
35,515,-68,2,22,-499,-25
35,516,-68,2,22,-482,172
35,517,-68,2,22,-372,353
35,518,-68,2,22,-209,458
35,519,-68,2,22,14,496
35,520,-68,2,22,209,451
35,521,-68,2,22,386,323
35,522,-68,2,22,480,156
35,523,-68,2,22,499,-62
35,524,-68,2,22,432,-251
35,525,-68,2,22,283,-423
35,526,-68,2,22,102,-510
35,527,-68,2,22,-118,-511
35,528,-68,2,22,-293,-434
35,529,-68,2,22,-436,-268
35,530,-68,2,22,-496,-81
35,531,-68,2,22,-475,140
35,532,-68,2,22,-382,314
35,533,-68,2,22,-210,451
35,534,-68,2,22,-22,501
35,535,-68,2,22,195,468
35,536,-68,2,22,359,363
35,537,-68,2,22,482,177
35,538,-68,2,22,515,-20
35,539,-68,2,22,464,-238
35,540,-68,2,22,342,-394
35,541,-68,2,22,150,-502
35,542,-68,2,22,-45,-520
35,543,-68,2,22,-248,-455
35,544,-68,2,22,-395,-333
35,545,-68,2,22,-491,-137
35,546,-68,2,22,-506,65
35,547,-68,2,22,-432,285
35,548,-68,2,22,-296,435
35,549,-68,2,22,-88,521
35,550,-68,2,22,113,510
35,551,-68,2,22,318,405
35,552,-68,2,22,451,247
35,553,-68,2,22,520,29
35,554,-68,2,22,496,-169
35,555,-68,2,22,379,-360
35,556,-68,2,22,206,-472
35,557,-68,2,22,-26,-517
35,558,-68,2,22,-229,-472
35,559,-68,2,22,-403,-335
35,560,-68,2,22,-494,-161
35,561,-68,2,22,-502,64
35,562,-68,2,22,-433,256
35,563,-68,2,22,-279,424
35,564,-68,2,22,-98,506
35,565,-68,2,22,120,507
35,566,-68,2,22,296,428
35,567,-68,2,22,441,266
35,568,-68,2,22,506,84
35,569,-68,2,22,495,-135
35,570,-68,2,22,406,-311
35,571,-68,2,22,234,-457
35,572,-68,2,22,37,-513
35,573,-68,2,22,-192,-482
35,574,-68,2,22,-366,-368
35,575,-68,2,22,-487,-172
35,576,-68,2,22,-516,27
35,577,-68,2,22,-450,239
35,578,-68,2,22,-319,391
35,579,-68,2,22,-118,493
35,580,-68,2,22,76,508
35,581,-68,2,22,274,432
35,582,-68,2,22,410,294
35,583,-68,2,22,496,86
35,584,-68,2,22,500,-114
35,585,-68,2,22,418,-316
35,586,-68,2,22,273,-443
35,587,-68,2,22,56,-510
35,588,-68,2,22,-152,-487
35,589,-68,2,22,-357,-380
35,590,-68,2,22,-476,-221
35,591,-68,2,22,-516,-1
35,592,-68,2,22,-473,198
35,593,-68,2,22,-344,385
35,594,-68,2,22,-182,493
35,595,-68,2,22,29,526
35,596,-68,2,22,214,476
35,597,-68,2,22,387,338
35,598,-68,2,22,485,164
35,599,-68,2,22,512,-59
35,600,-68,2,22,453,-249
35,601,-68,2,22,304,-416
35,602,-68,2,22,117,-494
35,603,-68,2,22,-112,-492
35,604,-68,2,22,-298,-406
35,605,-68,2,22,-454,-244
35,606,-68,2,22,-519,-63
35,607,-68,2,22,-496,148
35,608,-68,2,22,-403,317
35,609,-68,2,22,-225,455
35,610,-68,2,22,-32,511
35,611,-68,2,22,189,477
35,612,-68,2,22,357,366
35,613,-68,2,22,479,172
35,614,-68,2,22,510,-26
35,615,-68,2,22,453,-241
35,616,-68,2,22,329,-393
35,617,-68,2,22,132,-493
35,618,-68,2,22,-67,-503
35,619,-68,2,22,-280,-423
35,620,-68,2,22,-426,-278
35,621,-68,2,22,-514,-68
35,622,-68,2,22,-507,132
35,623,-68,2,22,-405,324
36,0,-68,2,21,-38,-506
36,1,-68,2,21,-241,-442
36,2,-68,2,21,-385,-316
36,3,-68,2,21,-475,-120
36,4,-68,2,21,-483,72
36,5,-68,2,21,-406,272
36,6,-68,2,21,-271,406
36,7,-68,2,21,-69,481
36,8,-68,2,21,123,468
36,9,-68,2,21,316,367
36,10,-68,2,21,435,216
36,11,-68,2,21,490,9
36,12,-68,2,21,456,-178
36,13,-68,2,21,339,-357
36,14,-68,2,21,175,-460
36,15,-68,2,21,-39,-490
36,16,-68,2,21,-224,-445
36,17,-68,2,21,-389,-313
36,18,-68,2,21,-474,-143
36,19,-68,2,21,-479,78
36,20,-68,2,21,-402,265
36,21,-68,2,21,-240,422
36,22,-68,2,21,-59,490
36,23,-68,2,21,152,474
36,24,-68,2,21,315,380
36,25,-68,2,21,440,205
36,26,-68,2,21,480,12
36,27,-68,2,21,437,-206
36,28,-68,2,21,321,-365
36,29,-68,2,21,132,-474
36,30,-68,2,21,-59,-492
36,31,-68,2,21,-257,-426
36,32,-68,2,21,-397,-307
36,33,-68,2,21,-485,-122
36,34,-68,2,21,-497,63
36,35,-68,2,21,-427,261
36,36,-68,2,21,-300,398
36,37,-68,2,21,-101,481
36,38,-68,2,21,98,475
36,39,-68,2,21,305,376
36,40,-68,2,21,434,219
36,41,-68,2,21,489,-3
36,42,-68,2,21,446,-200
36,43,-68,2,21,314,-382
36,44,-68,2,21,145,-477
36,45,-68,2,21,-66,-501
36,46,-68,2,21,-244,-444
36,47,-68,2,21,-400,-309
36,48,-68,2,21,-484,-148
36,49,-68,2,21,-491,55
36,50,-68,2,21,-425,231
36,51,-68,2,21,-274,391
36,52,-68,2,21,-100,475
36,53,-68,2,21,110,485
36,54,-68,2,21,279,416
36,55,-68,2,21,420,260
36,56,-68,2,21,479,72
36,57,-68,2,21,466,-133
36,58,-68,2,21,360,-339
36,59,-68,2,21,201,-462
36,60,-68,2,21,-17,-509
36,61,-68,2,21,-211,-460
36,62,-68,2,21,-387,-326
36,63,-68,2,21,-478,-153
36,64,-68,2,21,-493,62
36,65,-68,2,21,-438,243
36,66,-68,2,21,-305,399
36,67,-68,2,21,-144,479
36,68,-68,2,21,66,484
36,69,-68,2,21,247,412
36,70,-68,2,21,407,256
36,71,-68,2,21,482,75
36,72,-68,2,21,475,-140
36,73,-68,2,21,390,-309
36,74,-68,2,21,228,-447
36,75,-68,2,21,48,-503
36,76,-68,2,21,-164,-488
36,77,-68,2,21,-331,-397
36,78,-68,2,21,-463,-228
36,79,-68,2,21,-507,-37
36,80,-68,2,21,-465,179
36,81,-68,2,21,-360,343
36,82,-68,2,21,-181,460
36,83,-68,2,21,7,492
36,84,-68,2,21,216,435
36,85,-68,2,21,367,313
36,86,-68,2,21,464,119
36,87,-68,2,21,471,-71
36,88,-68,2,21,396,-271
36,89,-68,2,21,269,-405
36,90,-68,2,21,80,-486
36,91,-68,2,21,-103,-480
36,92,-68,2,21,-296,-392
36,93,-68,2,21,-427,-251
36,94,-68,2,21,-506,-54
36,95,-68,2,21,-495,129
36,96,-68,2,21,-395,311
36,97,-68,2,21,-251,431
36,98,-68,2,21,-47,491
36,99,-68,2,21,140,470
36,100,-68,2,21,324,357
36,101,-68,2,21,437,196
36,102,-68,2,21,481,-23
36,103,-68,2,21,436,-214
36,104,-68,2,21,301,-387
36,105,-68,2,21,130,-475
36,106,-68,2,21,-85,-487
36,107,-68,2,21,-262,-418
36,108,-68,2,21,-416,-271
36,109,-68,2,21,-489,-97
36,110,-68,2,21,-488,113
36,111,-68,2,21,-407,287
36,112,-68,2,21,-244,430
36,113,-68,2,21,-63,495
36,114,-68,2,21,147,477
36,115,-68,2,21,311,385
36,116,-68,2,21,443,211
36,117,-68,2,21,493,23
36,118,-68,2,21,460,-193
36,119,-68,2,21,353,-355
36,120,-68,2,21,168,-471
36,121,-68,2,21,-23,-494
36,122,-68,2,21,-228,-427
36,123,-68,2,21,-372,-295
36,124,-68,2,21,-472,-101
36,125,-68,2,21,-491,83
36,126,-68,2,21,-433,271
36,127,-68,2,21,-307,399
36,128,-68,2,21,-104,476
36,129,-68,2,21,96,478
36,130,-68,2,21,296,393
36,131,-68,2,21,423,252
36,132,-68,2,21,483,44
36,133,-68,2,21,457,-148
36,134,-68,2,21,341,-335
36,135,-68,2,21,177,-444
36,136,-68,2,21,-43,-479
36,137,-68,2,21,-233,-426
36,138,-68,2,21,-399,-286
36,139,-68,2,21,-478,-111
36,140,-68,2,21,-484,101
36,141,-68,2,21,-417,274
36,142,-68,2,21,-281,424
36,143,-68,2,21,-119,497
36,144,-68,2,21,83,497
36,145,-68,2,21,254,429
36,146,-68,2,21,405,279
36,147,-68,2,21,481,105
36,148,-68,2,21,480,-107
36,149,-68,2,21,402,-280
36,150,-68,2,21,239,-423
36,151,-68,2,21,50,-481
36,152,-68,2,21,-173,-454
36,153,-68,2,21,-343,-353
36,154,-68,2,21,-466,-179
36,155,-68,2,21,-494,7
36,156,-68,2,21,-437,217
36,157,-68,2,21,-313,373
36,158,-68,2,21,-123,486
36,159,-68,2,21,66,504
36,160,-68,2,21,261,426
36,161,-68,2,21,394,289
36,162,-68,2,21,470,83
36,163,-68,2,21,462,-114
36,164,-68,2,21,362,-313
36,165,-68,2,21,212,-437
36,166,-68,2,21,3,-489
36,167,-68,2,21,-184,-449
36,168,-68,2,21,-362,-319
36,169,-68,2,21,-464,-155
36,170,-68,2,21,-499,53
36,171,-68,2,21,-447,229
36,172,-68,2,21,-312,389
36,173,-68,2,21,-143,473
36,174,-68,2,21,67,490
36,175,-68,2,21,244,426
36,176,-68,2,21,399,275
36,177,-68,2,21,480,98
36,178,-68,2,21,481,-120
36,179,-68,2,21,403,-294
36,180,-68,2,21,238,-431
36,181,-68,2,21,54,-485
36,182,-68,2,21,-157,-462
36,183,-68,2,21,-317,-371
36,184,-68,2,21,-441,-206
36,185,-68,2,21,-485,-27
36,186,-68,2,21,-456,180
36,187,-68,2,21,-358,338
36,188,-68,2,21,-186,458
36,189,-68,2,21,0,493
36,190,-68,2,21,210,450
36,191,-68,2,21,363,339
36,192,-68,2,21,462,155
36,193,-68,2,21,478,-32
36,194,-68,2,21,407,-236
36,195,-68,2,21,283,-382
36,196,-68,2,21,97,-477
36,197,-68,2,21,-83,-490
36,198,-68,2,21,-271,-417
36,199,-68,2,21,-398,-286
36,200,-68,2,21,-470,-110
36,201,-68,2,21,-470,109
36,202,-68,2,21,-398,287
36,203,-68,2,21,-246,435
36,204,-68,2,21,-68,496
36,205,-68,2,21,148,478
36,206,-68,2,21,319,382
36,207,-68,2,21,457,210
36,208,-68,2,21,503,20
36,209,-68,2,21,456,-191
36,210,-68,2,21,339,-349
36,211,-68,2,21,144,-456
36,212,-68,2,21,-54,-478
36,213,-68,2,21,-261,-409
36,214,-68,2,21,-402,-279
36,215,-68,2,21,-479,-79
36,216,-68,2,21,-467,111
36,217,-68,2,21,-366,302
36,218,-68,2,21,-215,422
36,219,-68,2,21,-9,483
36,220,-68,2,21,177,462
36,221,-68,2,21,358,364
36,222,-68,2,21,466,217
36,223,-68,2,21,515,15
36,224,-68,2,21,476,-174
36,225,-68,2,21,342,-353
36,226,-68,2,21,166,-458
36,227,-68,2,21,-61,-485
36,228,-68,2,21,-250,-426
36,229,-68,2,21,-407,-277
36,230,-68,2,21,-479,-99
36,231,-68,2,21,-473,117
36,232,-68,2,21,-397,289
36,233,-68,2,21,-244,431
36,234,-68,2,21,-70,489
36,235,-68,2,21,138,475
36,236,-68,2,21,304,391
36,237,-68,2,21,439,237
36,238,-68,2,21,492,63
36,239,-68,2,21,473,-144
36,240,-68,2,21,384,-314
36,241,-68,2,21,219,-450
36,242,-68,2,21,38,-505
36,243,-68,2,21,-171,-473
36,244,-68,2,21,-335,-371
36,245,-68,2,21,-461,-189
36,246,-68,2,21,-501,2
36,247,-68,2,21,-452,211
36,248,-68,2,21,-329,361
36,249,-68,2,21,-125,463
36,250,-68,2,21,78,481
36,251,-68,2,21,288,419
36,252,-68,2,21,424,297
36,253,-68,2,21,500,105
36,254,-68,2,21,491,-88
36,255,-68,2,21,407,-291
36,256,-68,2,21,268,-423
36,257,-68,2,21,62,-485
36,258,-68,2,21,-133,-463
36,259,-68,2,21,-324,-352
36,260,-68,2,21,-441,-198
36,261,-68,2,21,-483,10
36,262,-68,2,21,-442,195
36,263,-68,2,21,-310,367
36,264,-68,2,21,-140,460
36,265,-68,2,21,78,475
36,266,-68,2,21,257,405
36,267,-68,2,21,410,248
36,268,-68,2,21,479,67
36,269,-68,2,21,474,-145
36,270,-68,2,21,395,-310
36,271,-68,2,21,238,-444
36,272,-68,2,21,55,-497
36,273,-68,2,21,-159,-473
36,274,-68,2,21,-326,-384
36,275,-68,2,21,-450,-218
36,276,-68,2,21,-491,-38
36,277,-68,2,21,-450,169
36,278,-68,2,21,-347,325
36,279,-68,2,21,-173,440
36,280,-68,2,21,10,472
36,281,-68,2,21,216,421
36,282,-68,2,21,368,304
36,283,-68,2,21,475,114
36,284,-68,2,21,493,-76
36,285,-68,2,21,427,-276
36,286,-68,2,21,299,-413
36,287,-68,2,21,106,-499
36,288,-68,2,21,-85,-500
36,289,-68,2,21,-280,-414
36,290,-68,2,21,-412,-277
36,291,-68,2,21,-482,-73
36,292,-68,2,21,-470,119
36,293,-68,2,21,-369,310
36,294,-68,2,21,-218,428
36,295,-68,2,21,-4,481
36,296,-68,2,21,190,450
36,297,-68,2,21,373,331
36,298,-68,2,21,472,170
36,299,-68,2,21,497,-45
36,300,-68,2,21,442,-232
36,301,-68,2,21,309,-402
36,302,-68,2,21,142,-488
36,303,-68,2,21,-71,-504
36,304,-68,2,21,-255,-436
36,305,-68,2,21,-412,-285
36,306,-68,2,21,-487,-108
36,307,-68,2,21,-480,110
36,308,-68,2,21,-400,286
36,309,-68,2,21,-241,430
36,310,-68,2,21,-61,486
36,311,-68,2,21,154,456
36,312,-68,2,21,321,354
36,313,-68,2,21,449,176
36,314,-68,2,21,486,-9
36,315,-68,2,21,442,-214
36,316,-68,2,21,334,-366
36,317,-68,2,21,159,-478
36,318,-68,2,21,-25,-506
36,319,-68,2,21,-229,-453
36,320,-68,2,21,-379,-331
36,321,-68,2,21,-476,-134
36,322,-68,2,21,-487,62
36,323,-68,2,21,-404,267
36,324,-68,2,21,-262,404
36,325,-68,2,21,-54,476
36,326,-68,2,21,140,462
36,327,-68,2,21,330,363
36,328,-68,2,21,444,217
36,329,-68,2,21,490,14
36,330,-68,2,21,453,-173
36,331,-68,2,21,337,-360
36,332,-68,2,21,182,-470
36,333,-68,2,21,-20,-514
36,334,-68,2,21,-201,-469
36,335,-68,2,21,-373,-338
36,336,-68,2,21,-468,-163
36,337,-68,2,21,-485,61
36,338,-68,2,21,-425,248
36,339,-68,2,21,-281,407
36,340,-68,2,21,-111,485
36,341,-68,2,21,101,486
36,342,-68,2,21,277,412
36,343,-68,2,21,424,253
36,344,-68,2,21,484,66
36,345,-68,2,21,467,-132
36,346,-68,2,21,363,-327
36,347,-68,2,21,215,-444
36,348,-68,2,21,14,-498
36,349,-68,2,21,-169,-471
36,350,-68,2,21,-353,-367
36,351,-68,2,21,-465,-217
36,352,-68,2,21,-513,-8
36,353,-68,2,21,-470,187
36,354,-68,2,21,-335,369
36,355,-68,2,21,-164,473
36,356,-68,2,21,59,491
36,357,-68,2,21,248,421
36,358,-68,2,21,411,255
36,359,-68,2,21,482,65
36,360,-68,2,21,466,-156
36,361,-68,2,21,373,-321
36,362,-68,2,21,200,-443
36,363,-68,2,21,14,-483
36,364,-68,2,21,-197,-448
36,365,-68,2,21,-356,-349
36,366,-68,2,21,-474,-180
36,367,-68,2,21,-506,2
36,368,-68,2,21,-463,208
36,369,-68,2,21,-351,360
36,370,-68,2,21,-160,460
36,371,-68,2,21,37,478
36,372,-68,2,21,251,408
36,373,-68,2,21,400,280
36,374,-68,2,21,487,79
36,375,-68,2,21,483,-116
36,376,-68,2,21,390,-314
36,377,-68,2,21,245,-438
36,378,-68,2,21,40,-495
36,379,-68,2,21,-148,-470
36,380,-68,2,21,-335,-367
36,381,-68,2,21,-447,-221
36,382,-68,2,21,-499,-18
36,383,-68,2,21,-465,171
36,384,-68,2,21,-350,360
36,385,-68,2,21,-191,471
36,386,-68,2,21,18,504
36,387,-68,2,21,202,452
36,388,-68,2,21,374,311
36,389,-68,2,21,470,138
36,390,-68,2,21,492,-78
36,391,-68,2,21,431,-259
36,392,-68,2,21,285,-417
36,393,-68,2,21,112,-492
36,394,-68,2,21,-97,-490
36,395,-68,2,21,-269,-412
36,396,-68,2,21,-417,-261
36,397,-68,2,21,-487,-89
36,398,-68,2,21,-484,115
36,399,-68,2,21,-405,281
36,400,-68,2,21,-249,424
36,401,-68,2,21,-68,483
36,402,-68,2,21,145,458
36,403,-68,2,21,314,363
36,404,-68,2,21,446,188
36,405,-68,2,21,496,2
36,406,-68,2,21,459,-206
36,407,-68,2,21,349,-359
36,408,-68,2,21,161,-465
36,409,-68,2,21,-31,-486
36,410,-68,2,21,-236,-425
36,411,-68,2,21,-377,-302
36,412,-68,2,21,-467,-106
36,413,-68,2,21,-468,92
36,414,-68,2,21,-387,298
36,415,-68,2,21,-247,429
36,416,-68,2,21,-48,496
36,417,-68,2,21,141,472
36,418,-68,2,21,322,358
36,419,-68,2,21,433,205
36,420,-68,2,21,475,-6
36,421,-68,2,21,440,-197
36,422,-68,2,21,321,-375
36,423,-68,2,21,164,-472
36,424,-68,2,21,-46,-491
36,425,-68,2,21,-233,-426
36,426,-68,2,21,-402,-278
36,427,-68,2,21,-487,-105
36,428,-68,2,21,-493,103
36,429,-68,2,21,-417,274
36,430,-68,2,21,-264,423
36,431,-68,2,21,-88,495
36,432,-68,2,21,122,498
36,433,-68,2,21,291,418
36,434,-68,2,21,427,247
36,435,-68,2,21,485,53
36,436,-68,2,21,460,-172
36,437,-68,2,21,365,-342
36,438,-68,2,21,190,-460
36,439,-68,2,21,3,-490
36,440,-68,2,21,-207,-435
36,441,-68,2,21,-363,-321
36,442,-68,2,21,-474,-141
36,443,-68,2,21,-498,41
36,444,-68,2,21,-439,239
36,445,-68,2,21,-315,378
36,446,-68,2,21,-125,469
36,447,-68,2,21,62,478
36,448,-68,2,21,261,413
36,449,-68,2,21,400,290
36,450,-68,2,21,486,100
36,451,-68,2,21,490,-90
36,452,-68,2,21,401,-291
36,453,-68,2,21,252,-425
36,454,-68,2,21,35,-488
36,455,-68,2,21,-163,-461
36,456,-68,2,21,-350,-343
36,457,-68,2,21,-456,-184
36,458,-68,2,21,-494,24
36,459,-68,2,21,-453,205
36,460,-68,2,21,-333,374
36,461,-68,2,21,-174,467
36,462,-68,2,21,38,496
36,463,-68,2,21,225,441
36,464,-68,2,21,398,304
36,465,-68,2,21,486,128
36,466,-68,2,21,490,-91
36,467,-68,2,21,416,-272
36,468,-68,2,21,259,-424
36,469,-68,2,21,81,-496
36,470,-68,2,21,-131,-484
36,471,-68,2,21,-297,-393
36,472,-68,2,21,-426,-217
36,473,-68,2,21,-471,-25
36,474,-68,2,21,-439,191
36,475,-68,2,21,-343,350
36,476,-68,2,21,-179,466
36,477,-68,2,21,-1,496
36,478,-68,2,21,203,446
36,479,-68,2,21,359,326
36,480,-68,2,21,473,133
36,481,-68,2,21,495,-62
36,482,-68,2,21,423,-264
36,483,-68,2,21,289,-402
36,484,-68,2,21,83,-479
36,485,-68,2,21,-115,-473
36,486,-68,2,21,-311,-379
36,487,-68,2,21,-433,-234
36,488,-68,2,21,-484,-55
36,489,-68,2,21,-453,153
36,490,-68,2,21,-358,316
36,491,-68,2,21,-196,448
36,492,-68,2,21,-27,501
36,493,-68,2,21,163,476
36,494,-68,2,21,313,381
36,495,-68,2,21,439,212
36,496,-68,2,21,491,31
36,497,-68,2,21,470,-173
36,498,-68,2,21,370,-329
36,499,-68,2,21,184,-446
36,500,-68,2,21,-12,-485
36,501,-68,2,21,-224,-438
36,502,-68,2,21,-373,-321
36,503,-68,2,21,-466,-125
36,504,-68,2,21,-474,73
36,505,-68,2,21,-395,282
36,506,-68,2,21,-257,419
36,507,-68,2,21,-52,493
36,508,-68,2,21,142,474
36,509,-68,2,21,335,367
36,510,-68,2,21,449,212
36,511,-68,2,21,497,0
36,512,-68,2,21,460,-192
36,513,-68,2,21,343,-375
36,514,-68,2,21,182,-477
36,515,-68,2,21,-31,-503
36,516,-68,2,21,-217,-451
36,517,-68,2,21,-386,-318
36,518,-68,2,21,-477,-157
36,519,-68,2,21,-491,50
36,520,-68,2,21,-426,230
36,521,-68,2,21,-275,392
36,522,-68,2,21,-94,475
36,523,-68,2,21,125,478
36,524,-68,2,21,301,400
36,525,-68,2,21,443,239
36,526,-68,2,21,497,58
36,527,-68,2,21,470,-155
36,528,-68,2,21,366,-322
36,529,-68,2,21,187,-455
36,530,-68,2,21,-4,-499
36,531,-68,2,21,-209,-451
36,532,-68,2,21,-358,-335
36,533,-68,2,21,-459,-143
36,534,-68,2,21,-481,50
36,535,-68,2,21,-420,252
36,536,-68,2,21,-298,388
36,537,-68,2,21,-105,468
36,538,-68,2,21,87,469
36,539,-68,2,21,289,395
36,540,-68,2,21,425,273
36,541,-68,2,21,506,91
36,542,-68,2,21,497,-91
36,543,-68,2,21,402,-288
36,544,-68,2,21,248,-424
36,545,-68,2,21,35,-503
36,546,-68,2,21,-162,-484
36,547,-68,2,21,-343,-366
36,548,-68,2,21,-449,-200
36,549,-68,2,21,-480,22
36,550,-68,2,21,-430,213
36,551,-68,2,21,-291,379
36,552,-68,2,21,-118,463
36,553,-68,2,21,98,473
36,554,-68,2,21,274,406
36,555,-68,2,21,421,258
36,556,-68,2,21,487,83
36,557,-68,2,21,483,-130
36,558,-68,2,21,408,-301
36,559,-68,2,21,255,-442
36,560,-68,2,21,75,-497
36,561,-68,2,21,-144,-475
36,562,-68,2,21,-320,-376
36,563,-68,2,21,-453,-198
36,564,-68,2,21,-499,-10
36,565,-68,2,21,-454,200
36,566,-68,2,21,-341,357
36,567,-68,2,21,-148,466
36,568,-68,2,21,49,489
36,569,-68,2,21,258,422
