pkt,sample_idx,rssi,ant_array,channel,i,q
31,542,-58,2,11,-97,94
31,543,-58,2,11,-57,127
31,544,-58,2,11,-3,143
31,545,-58,2,11,47,137
31,546,-58,2,11,98,105
31,547,-58,2,11,129,61
31,548,-58,2,11,142,8
31,549,-58,2,11,132,-52
31,550,-58,2,11,102,-97
31,551,-58,2,11,54,-128
31,552,-58,2,11,7,-137
31,553,-58,2,11,-45,-129
31,554,-58,2,11,-85,-107
31,555,-58,2,11,-117,-72
31,556,-58,2,11,-137,-24
31,557,-58,2,11,-139,22
31,558,-58,2,11,-123,70
31,559,-58,2,11,-93,103
31,560,-58,2,11,-48,127
31,561,-58,2,11,-3,135
31,562,-58,2,11,45,128
31,563,-58,2,11,93,100
31,564,-58,2,11,124,59
31,565,-58,2,11,141,5
31,566,-58,2,11,136,-45
31,567,-58,2,11,107,-97
31,568,-58,2,11,65,-130
31,569,-58,2,11,13,-145
31,570,-58,2,11,-45,-138
31,571,-58,2,11,-88,-111
31,572,-58,2,11,-121,-67
31,573,-58,2,11,-135,-22
31,574,-58,2,11,-133,31
31,575,-58,2,11,-114,75
31,576,-58,2,11,-80,113
31,577,-58,2,11,-29,140
31,578,-58,2,11,22,144
31,579,-58,2,11,75,124
31,580,-58,2,11,111,88
31,581,-58,2,11,135,37
31,582,-58,2,11,136,-13
31,583,-58,2,11,120,-58
31,584,-58,2,11,86,-98
31,585,-58,2,11,45,-122
31,586,-58,2,11,-7,-131
31,587,-58,2,11,-54,-123
31,588,-58,2,11,-101,-94
31,589,-58,2,11,-131,-51
31,590,-58,2,11,-142,-1
31,591,-58,2,11,-132,53
31,592,-58,2,11,-105,93
31,593,-58,2,11,-61,124
31,594,-58,2,11,-18,137
31,595,-58,2,11,33,135
31,596,-58,2,11,75,117
31,597,-58,2,11,109,84
31,598,-58,2,11,131,35
31,599,-58,2,11,134,-13
31,600,-58,2,11,119,-65
31,601,-58,2,11,91,-102
31,602,-58,2,11,47,-130
31,603,-58,2,11,0,-137
31,604,-58,2,11,-50,-126
31,605,-58,2,11,-101,-92
31,606,-58,2,11,-132,-47
31,607,-58,2,11,-142,12
31,608,-58,2,11,-128,61
31,609,-58,2,11,-92,106
31,610,-58,2,11,-49,131
31,611,-58,2,11,0,139
31,612,-58,2,11,53,129
31,613,-58,2,11,94,104
31,614,-58,2,11,126,63
31,615,-58,2,11,138,19
31,616,-58,2,11,130,-35
31,617,-58,2,11,107,-82
31,618,-58,2,11,69,-119
31,619,-58,2,11,17,-141
31,620,-58,2,11,-33,-141
31,621,-58,2,11,-83,-118
31,622,-58,2,11,-116,-83
31,623,-58,2,11,-137,-31
32,0,-66,2,32,-215,-657
32,1,-66,2,32,-436,-535
32,2,-66,2,32,-608,-302
32,3,-66,2,32,-674,-49
32,4,-66,2,32,-636,237
32,5,-66,2,32,-516,453
32,6,-66,2,32,-306,615
32,7,-66,2,32,-55,678
32,8,-66,2,32,172,653
32,9,-66,2,32,400,542
32,10,-66,2,32,555,380
32,11,-66,2,32,659,143
32,12,-66,2,32,673,-92
32,13,-66,2,32,600,-350
32,14,-66,2,32,436,-561
32,15,-66,2,32,227,-676
32,16,-66,2,32,-42,-702
32,17,-66,2,32,-279,-640
32,18,-66,2,32,-501,-477
32,19,-66,2,32,-635,-276
32,20,-66,2,32,-687,-17
32,21,-66,2,32,-635,241
32,22,-66,2,32,-512,441
32,23,-66,2,32,-309,605
32,24,-66,2,32,-94,676
32,25,-66,2,32,159,662
32,26,-66,2,32,370,563
32,27,-66,2,32,562,372
32,28,-66,2,32,677,123
32,29,-66,2,32,686,-116
32,30,-66,2,32,585,-363
32,31,-66,2,32,419,-539
32,32,-66,2,32,170,-659
32,33,-66,2,32,-69,-685
32,34,-66,2,32,-320,-613
32,35,-66,2,32,-520,-451
32,36,-66,2,32,-633,-249
32,37,-66,2,32,-670,13
32,38,-66,2,32,-614,247
32,39,-66,2,32,-458,475
32,40,-66,2,32,-251,616
32,41,-66,2,32,21,682
32,42,-66,2,32,290,636
32,43,-66,2,32,489,506
32,44,-66,2,32,636,293
32,45,-66,2,32,694,74
32,46,-66,2,32,662,-177
32,47,-66,2,32,557,-381
32,48,-66,2,32,362,-561
32,49,-66,2,32,116,-664
32,50,-66,2,32,-113,-676
32,51,-66,2,32,-349,-598
32,52,-66,2,32,-516,-457
32,53,-66,2,32,-639,-241
32,54,-66,2,32,-680,14
32,55,-66,2,32,-635,247
32,56,-66,2,32,-495,480
32,57,-66,2,32,-297,624
32,58,-66,2,32,-28,681
32,59,-66,2,32,212,641
32,60,-66,2,32,445,501
32,61,-66,2,32,609,292
32,62,-66,2,32,678,74
32,63,-66,2,32,659,-181
32,64,-66,2,32,560,-392
32,65,-66,2,32,369,-578
32,66,-66,2,32,151,-671
32,67,-66,2,32,-118,-675
32,68,-66,2,32,-372,-569
32,69,-66,2,32,-551,-394
32,70,-66,2,32,-671,-142
32,71,-66,2,32,-682,104
32,72,-66,2,32,-584,364
32,73,-66,2,32,-422,551
32,74,-66,2,32,-183,674
32,75,-66,2,32,79,685
32,76,-66,2,32,301,600
32,77,-66,2,32,506,410
32,78,-66,2,32,625,189
32,79,-66,2,32,665,-81
32,80,-66,2,32,609,-305
32,81,-66,2,32,458,-512
32,82,-66,2,32,241,-649
32,83,-66,2,32,16,-696
32,84,-66,2,32,-240,-659
32,85,-66,2,32,-444,-537
32,86,-66,2,32,-608,-315
32,87,-66,2,32,-677,-78
32,88,-66,2,32,-652,199
32,89,-66,2,32,-527,441
32,90,-66,2,32,-349,599
32,91,-66,2,32,-96,687
32,92,-66,2,32,145,672
32,93,-66,2,32,396,551
32,94,-66,2,32,566,362
32,95,-66,2,32,666,92
32,96,-66,2,32,653,-194
32,97,-66,2,32,547,-419
32,98,-66,2,32,351,-607
32,99,-66,2,32,128,-692
32,100,-66,2,32,-137,-685
32,101,-66,2,32,-354,-594
32,102,-66,2,32,-542,-405
32,103,-66,2,32,-651,-157
32,104,-66,2,32,-671,79
32,105,-66,2,32,-599,329
32,106,-66,2,32,-457,509
32,107,-66,2,32,-228,639
32,108,-66,2,32,7,676
32,109,-66,2,32,270,627
32,110,-66,2,32,491,490
32,111,-66,2,32,627,306
32,112,-66,2,32,698,56
32,113,-66,2,32,671,-180
32,114,-66,2,32,542,-419
32,115,-66,2,32,358,-580
32,116,-66,2,32,103,-670
32,117,-66,2,32,-160,-657
32,118,-66,2,32,-368,-567
32,119,-66,2,32,-549,-392
32,120,-66,2,32,-650,-192
32,121,-66,2,32,-685,56
32,122,-66,2,32,-638,274
32,123,-66,2,32,-500,486
32,124,-66,2,32,-286,635
32,125,-66,2,32,-59,693
32,126,-66,2,32,199,671
32,127,-66,2,32,402,569
32,128,-66,2,32,574,379
32,129,-66,2,32,667,166
32,130,-66,2,32,685,-93
32,131,-66,2,32,603,-336
32,132,-66,2,32,451,-511
32,133,-66,2,32,208,-636
32,134,-66,2,32,-40,-666
32,135,-66,2,32,-312,-601
32,136,-66,2,32,-509,-456
32,137,-66,2,32,-652,-222
32,138,-66,2,32,-688,50
32,139,-66,2,32,-628,284
32,140,-66,2,32,-478,505
32,141,-66,2,32,-284,634
32,142,-66,2,32,-31,684
32,143,-66,2,32,200,646
32,144,-66,2,32,431,514
32,145,-66,2,32,601,311
32,146,-66,2,32,677,96
32,147,-66,2,32,662,-160
32,148,-66,2,32,559,-373
32,149,-66,2,32,357,-559
32,150,-66,2,32,94,-659
32,151,-66,2,32,-159,-652
32,152,-66,2,32,-420,-537
32,153,-66,2,32,-587,-346
32,154,-66,2,32,-679,-70
32,155,-66,2,32,-655,192
32,156,-66,2,32,-523,442
32,157,-66,2,32,-316,609
32,158,-66,2,32,-99,679
32,159,-66,2,32,152,667
32,160,-66,2,32,357,582
32,161,-66,2,32,541,411
32,162,-66,2,32,645,208
32,163,-66,2,32,681,-51
32,164,-66,2,32,621,-305
32,165,-66,2,32,488,-494
32,166,-66,2,32,271,-640
32,167,-66,2,32,38,-688
32,168,-66,2,32,-231,-647
32,169,-66,2,32,-439,-520
32,170,-66,2,32,-601,-300
32,171,-66,2,32,-667,-40
32,172,-66,2,32,-644,193
32,173,-66,2,32,-526,423
32,174,-66,2,32,-356,579
32,175,-66,2,32,-112,677
32,176,-66,2,32,122,684
32,177,-66,2,32,369,597
32,178,-66,2,32,559,412
32,179,-66,2,32,655,187
32,180,-66,2,32,670,-92
32,181,-66,2,32,595,-326
32,182,-66,2,32,433,-538
32,183,-66,2,32,233,-652
32,184,-66,2,32,-25,-680
32,185,-66,2,32,-281,-609
32,186,-66,2,32,-479,-472
32,187,-66,2,32,-633,-252
32,188,-66,2,32,-686,-24
32,189,-66,2,32,-639,239
32,190,-66,2,32,-511,446
32,191,-66,2,32,-294,614
32,192,-66,2,32,-34,687
32,193,-66,2,32,203,657
32,194,-66,2,32,442,528
32,195,-66,2,32,599,339
32,196,-66,2,32,692,81
32,197,-66,2,32,681,-158
32,198,-66,2,32,567,-396
32,199,-66,2,32,373,-575
32,200,-66,2,32,161,-668
32,201,-66,2,32,-94,-683
32,202,-66,2,32,-309,-619
32,203,-66,2,32,-510,-460
32,204,-66,2,32,-632,-258
32,205,-66,2,32,-684,5
32,206,-66,2,32,-632,268
32,207,-66,2,32,-495,463
32,208,-66,2,32,-265,614
32,209,-66,2,32,-25,666
32,210,-66,2,32,245,632
32,211,-66,2,32,451,517
32,212,-66,2,32,613,311
32,213,-66,2,32,684,59
32,214,-66,2,32,665,-173
32,215,-66,2,32,546,-406
32,216,-66,2,32,372,-562
32,217,-66,2,32,128,-656
32,218,-66,2,32,-106,-660
32,219,-66,2,32,-354,-573
32,220,-66,2,32,-553,-404
32,221,-66,2,32,-658,-198
32,222,-66,2,32,-682,70
32,223,-66,2,32,-609,306
32,224,-66,2,32,-440,529
32,225,-66,2,32,-230,654
32,226,-66,2,32,35,690
32,227,-66,2,32,292,620
32,228,-66,2,32,485,480
32,229,-66,2,32,630,252
32,230,-66,2,32,679,18
32,231,-66,2,32,634,-246
32,232,-66,2,32,509,-448
32,233,-66,2,32,293,-607
32,234,-66,2,32,25,-670
32,235,-66,2,32,-221,-633
32,236,-66,2,32,-465,-498
32,237,-66,2,32,-616,-306
32,238,-66,2,32,-694,-45
32,239,-66,2,32,-666,198
32,240,-66,2,32,-533,439
32,241,-66,2,32,-319,608
32,242,-66,2,32,-87,679
32,243,-66,2,32,185,653
32,244,-66,2,32,402,547
32,245,-66,2,32,582,349
32,246,-66,2,32,672,103
32,247,-66,2,32,670,-125
32,248,-66,2,32,582,-362
32,249,-66,2,32,432,-527
32,250,-66,2,32,205,-646
32,251,-66,2,32,-29,-679
32,252,-66,2,32,-287,-632
32,253,-66,2,32,-497,-487
32,254,-66,2,32,-623,-296
32,255,-66,2,32,-675,-36
32,256,-66,2,32,-643,203
32,257,-66,2,32,-521,439
32,258,-66,2,32,-354,593
32,259,-66,2,32,-121,682
32,260,-66,2,32,132,672
32,261,-66,2,32,348,580
32,262,-66,2,32,550,399
32,263,-66,2,32,663,187
32,264,-66,2,32,690,-78
32,265,-66,2,32,610,-308
32,266,-66,2,32,431,-525
32,267,-66,2,32,187,-658
32,268,-66,2,32,-45,-693
32,269,-66,2,32,-294,-623
32,270,-66,2,32,-482,-480
32,271,-66,2,32,-626,-248
32,272,-66,2,32,-678,-14
32,273,-66,2,32,-641,243
32,274,-66,2,32,-516,461
32,275,-66,2,32,-349,601
32,276,-66,2,32,-124,685
32,277,-66,2,32,92,682
32,278,-66,2,32,332,595
32,279,-66,2,32,514,444
32,280,-66,2,32,656,216
32,281,-66,2,32,689,-42
32,282,-66,2,32,630,-267
32,283,-66,2,32,470,-480
32,284,-66,2,32,273,-617
32,285,-66,2,32,19,-685
32,286,-66,2,32,-207,-659
32,287,-66,2,32,-433,-530
32,288,-66,2,32,-597,-311
32,289,-66,2,32,-665,-73
32,290,-66,2,32,-646,205
32,291,-66,2,32,-539,422
32,292,-66,2,32,-342,601
32,293,-66,2,32,-119,678
32,294,-66,2,32,149,671
32,295,-66,2,32,391,554
32,296,-66,2,32,558,382
32,297,-66,2,32,661,132
32,298,-66,2,32,671,-106
32,299,-66,2,32,582,-356
32,300,-66,2,32,424,-530
32,301,-66,2,32,172,-647
32,302,-66,2,32,-114,-662
32,303,-66,2,32,-354,-582
32,304,-66,2,32,-564,-395
32,305,-66,2,32,-667,-164
32,306,-66,2,32,-680,124
32,307,-66,2,32,-594,361
32,308,-66,2,32,-406,568
32,309,-66,2,32,-145,673
32,310,-66,2,32,104,684
32,311,-66,2,32,355,603
32,312,-66,2,32,525,463
32,313,-66,2,32,643,248
32,314,-66,2,32,681,31
32,315,-66,2,32,646,-215
32,316,-66,2,32,530,-435
32,317,-66,2,32,359,-583
32,318,-66,2,32,106,-672
32,319,-66,2,32,-140,-663
32,320,-66,2,32,-396,-554
32,321,-66,2,32,-568,-377
32,322,-66,2,32,-675,-125
32,323,-66,2,32,-669,143
32,324,-66,2,32,-583,363
32,325,-66,2,32,-403,553
32,326,-66,2,32,-192,656
32,327,-66,2,32,73,679
32,328,-66,2,32,299,615
32,329,-66,2,32,509,459
32,330,-66,2,32,643,238
32,331,-66,2,32,688,13
32,332,-66,2,32,651,-238
32,333,-66,2,32,541,-433
32,334,-66,2,32,346,-600
32,335,-66,2,32,125,-678
32,336,-66,2,32,-144,-677
32,337,-66,2,32,-392,-561
32,338,-66,2,32,-561,-383
32,339,-66,2,32,-660,-128
32,340,-66,2,32,-664,111
32,341,-66,2,32,-572,355
32,342,-66,2,32,-396,545
32,343,-66,2,32,-185,646
32,344,-66,2,32,85,667
32,345,-66,2,32,320,595
32,346,-66,2,32,536,425
32,347,-66,2,32,653,214
32,348,-66,2,32,689,-49
32,349,-66,2,32,624,-305
32,350,-66,2,32,490,-495
32,351,-66,2,32,282,-641
32,352,-66,2,32,70,-701
32,353,-66,2,32,-172,-676
32,354,-66,2,32,-368,-578
32,355,-66,2,32,-545,-390
32,356,-66,2,32,-651,-147
32,357,-66,2,32,-666,89
32,358,-66,2,32,-585,344
32,359,-66,2,32,-430,526
32,360,-66,2,32,-189,651
32,361,-66,2,32,56,670
32,362,-66,2,32,325,592
32,363,-66,2,32,545,419
32,364,-66,2,32,659,202
32,365,-66,2,32,671,-77
32,366,-66,2,32,590,-317
32,367,-66,2,32,413,-535
32,368,-66,2,32,213,-656
32,369,-66,2,32,-31,-692
32,370,-66,2,32,-270,-632
32,371,-66,2,32,-456,-507
32,372,-66,2,32,-611,-302
32,373,-66,2,32,-674,-78
32,374,-66,2,32,-648,191
32,375,-66,2,32,-534,412
32,376,-66,2,32,-325,599
32,377,-66,2,32,-64,689
32,378,-66,2,32,179,670
32,379,-66,2,32,419,543
32,380,-66,2,32,579,363
32,381,-66,2,32,669,107
32,382,-66,2,32,661,-138
32,383,-66,2,32,549,-393
32,384,-66,2,32,344,-584
32,385,-66,2,32,111,-671
32,386,-66,2,32,-168,-659
32,387,-66,2,32,-393,-559
32,388,-66,2,32,-587,-371
32,389,-66,2,32,-683,-161
32,390,-66,2,32,-697,94
32,391,-66,2,32,-609,341
32,392,-66,2,32,-452,521
32,393,-66,2,32,-215,646
32,394,-66,2,32,16,680
32,395,-66,2,32,267,622
32,396,-66,2,32,460,501
32,397,-66,2,32,615,303
32,398,-66,2,32,683,63
32,399,-66,2,32,659,-162
32,400,-66,2,32,536,-398
32,401,-66,2,32,354,-562
32,402,-66,2,32,99,-667
32,403,-66,2,32,-139,-668
32,404,-66,2,32,-385,-569
32,405,-66,2,32,-573,-378
32,406,-66,2,32,-667,-155
32,407,-66,2,32,-671,114
32,408,-66,2,32,-592,338
32,409,-66,2,32,-416,539
32,410,-66,2,32,-209,654
32,411,-66,2,32,53,687
32,412,-66,2,32,306,615
32,413,-66,2,32,493,469
32,414,-66,2,32,632,235
32,415,-66,2,32,672,-6
32,416,-66,2,32,620,-277
32,417,-66,2,32,489,-482
32,418,-66,2,32,270,-642
32,419,-66,2,32,3,-702
32,420,-66,2,32,-237,-655
32,421,-66,2,32,-461,-500
32,422,-66,2,32,-599,-299
32,423,-66,2,32,-664,-32
32,424,-66,2,32,-644,204
32,425,-66,2,32,-533,431
32,426,-66,2,32,-350,593
32,427,-66,2,32,-146,671
32,428,-66,2,32,100,679
32,429,-66,2,32,307,612
32,430,-66,2,32,501,460
32,431,-66,2,32,616,266
32,432,-66,2,32,666,7
32,433,-66,2,32,625,-257
32,434,-66,2,32,510,-461
32,435,-66,2,32,307,-619
32,436,-66,2,32,86,-685
32,437,-66,2,32,-177,-659
32,438,-66,2,32,-415,-535
32,439,-66,2,32,-575,-355
32,440,-66,2,32,-669,-98
32,441,-66,2,32,-665,144
32,442,-66,2,32,-561,391
32,443,-66,2,32,-390,557
32,444,-66,2,32,-143,663
32,445,-66,2,32,123,674
32,446,-66,2,32,342,599
32,447,-66,2,32,542,434
32,448,-66,2,32,654,228
32,449,-66,2,32,688,-35
32,450,-66,2,32,636,-264
32,451,-66,2,32,484,-481
32,452,-66,2,32,257,-625
32,453,-66,2,32,19,-671
32,454,-66,2,32,-254,-616
32,455,-66,2,32,-462,-477
32,456,-66,2,32,-618,-240
32,457,-66,2,32,-661,9
32,458,-66,2,32,-599,285
32,459,-66,2,32,-434,511
32,460,-66,2,32,-225,638
32,461,-66,2,32,42,685
32,462,-66,2,32,280,633
32,463,-66,2,32,502,484
32,464,-66,2,32,639,297
32,465,-66,2,32,701,51
32,466,-66,2,32,666,-198
32,467,-66,2,32,563,-396
32,468,-66,2,32,377,-567
32,469,-66,2,32,165,-655
32,470,-66,2,32,-98,-668
32,471,-66,2,32,-322,-598
32,472,-66,2,32,-528,-435
32,473,-66,2,32,-655,-201
32,474,-66,2,32,-680,40
32,475,-66,2,32,-613,310
32,476,-66,2,32,-467,509
32,477,-66,2,32,-232,645
32,478,-66,2,32,8,681
32,479,-66,2,32,273,623
32,480,-66,2,32,493,487
32,481,-66,2,32,629,317
32,482,-66,2,32,695,86
32,483,-66,2,32,674,-135
32,484,-66,2,32,563,-376
32,485,-66,2,32,394,-548
32,486,-66,2,32,152,-663
32,487,-66,2,32,-113,-672
32,488,-66,2,32,-334,-591
32,489,-66,2,32,-536,-422
32,490,-66,2,32,-648,-220
32,491,-66,2,32,-683,36
32,492,-66,2,32,-637,263
32,493,-66,2,32,-492,482
32,494,-66,2,32,-272,629
32,495,-66,2,32,-39,681
32,496,-66,2,32,229,640
32,497,-66,2,32,437,519
32,498,-66,2,32,602,304
32,499,-66,2,32,665,69
32,500,-66,2,32,636,-208
32,501,-66,2,32,510,-453
32,502,-66,2,32,331,-609
32,503,-66,2,32,86,-699
32,504,-66,2,32,-147,-686
32,505,-66,2,32,-387,-574
32,506,-66,2,32,-557,-408
32,507,-66,2,32,-668,-169
32,508,-66,2,32,-681,91
32,509,-66,2,32,-610,311
32,510,-66,2,32,-447,516
32,511,-66,2,32,-245,637
32,512,-66,2,32,19,680
32,513,-66,2,32,255,628
32,514,-66,2,32,483,474
32,515,-66,2,32,634,243
32,516,-66,2,32,680,3
32,517,-66,2,32,638,-262
32,518,-66,2,32,517,-462
32,519,-66,2,32,310,-617
32,520,-66,2,32,93,-684
32,521,-66,2,32,-162,-671
32,522,-66,2,32,-395,-566
32,523,-66,2,32,-556,-404
32,524,-66,2,32,-659,-156
32,525,-66,2,32,-664,90
32,526,-66,2,32,-569,355
32,527,-66,2,32,-405,539
32,528,-66,2,32,-162,659
32,529,-66,2,32,111,669
32,530,-66,2,32,344,582
32,531,-66,2,32,558,396
32,532,-66,2,32,667,169
32,533,-66,2,32,671,-113
32,534,-66,2,32,559,-374
32,535,-66,2,32,382,-555
32,536,-66,2,32,126,-666
32,537,-66,2,32,-114,-677
32,538,-66,2,32,-361,-594
32,539,-66,2,32,-534,-452
32,540,-66,2,32,-655,-235
32,541,-66,2,32,-686,18
32,542,-66,2,32,-631,246
32,543,-66,2,32,-486,472
32,544,-66,2,32,-296,613
32,545,-66,2,32,-46,690
32,546,-66,2,32,184,672
32,547,-66,2,32,416,562
32,548,-66,2,32,589,373
32,549,-66,2,32,675,158
32,550,-66,2,32,675,-111
32,551,-66,2,32,587,-338
32,552,-66,2,32,398,-544
32,553,-66,2,32,173,-650
32,554,-66,2,32,-104,-663
32,555,-66,2,32,-364,-568
32,556,-66,2,32,-544,-408
32,557,-66,2,32,-670,-178
32,558,-66,2,32,-697,48
32,559,-66,2,32,-637,295
32,560,-66,2,32,-501,483
32,561,-66,2,32,-277,624
32,562,-66,2,32,-15,673
32,563,-66,2,32,218,635
32,564,-66,2,32,443,503
32,565,-66,2,32,587,325
32,566,-66,2,32,664,78
32,567,-66,2,32,651,-154
32,568,-66,2,32,545,-395
32,569,-66,2,32,354,-579
32,570,-66,2,32,131,-665
32,571,-66,2,32,-140,-661
32,572,-66,2,32,-365,-563
32,573,-66,2,32,-567,-369
32,574,-66,2,32,-670,-145
32,575,-66,2,32,-678,120
32,576,-66,2,32,-582,363
32,577,-66,2,32,-424,537
32,578,-66,2,32,-192,661
32,579,-66,2,32,33,697
32,580,-66,2,32,278,642
32,581,-66,2,32,464,513
32,582,-66,2,32,613,295
32,583,-66,2,32,674,32
32,584,-66,2,32,642,-204
32,585,-66,2,32,521,-439
32,586,-66,2,32,349,-592
32,587,-66,2,32,111,-686
32,588,-66,2,32,-120,-685
32,589,-66,2,32,-364,-587
32,590,-66,2,32,-555,-405
32,591,-66,2,32,-656,-193
32,592,-66,2,32,-674,71
32,593,-66,2,32,-613,295
32,594,-66,2,32,-468,499
32,595,-66,2,32,-288,621
32,596,-66,2,32,-46,680
32,597,-66,2,32,211,647
32,598,-66,2,32,420,540
32,599,-66,2,32,598,343
32,600,-66,2,32,675,114
32,601,-66,2,32,663,-162
32,602,-66,2,32,558,-388
32,603,-66,2,32,356,-575
32,604,-66,2,32,100,-666
32,605,-66,2,32,-141,-658
32,606,-66,2,32,-389,-546
32,607,-66,2,32,-559,-371
32,608,-66,2,32,-660,-117
32,609,-66,2,32,-656,128
32,610,-66,2,32,-551,384
32,611,-66,2,32,-361,578
32,612,-66,2,32,-148,673
32,613,-66,2,32,111,685
32,614,-66,2,32,332,603
32,615,-66,2,32,540,427
32,616,-66,2,32,657,211
32,617,-66,2,32,687,-59
32,618,-66,2,32,618,-313
32,619,-66,2,32,487,-498
32,620,-66,2,32,280,-636
32,621,-66,2,32,61,-684
32,622,-66,2,32,-199,-647
32,623,-66,2,32,-414,-534
33,0,-67,2,9,-364,-350
33,1,-67,2,9,-477,-183
33,2,-67,2,9,-518,-10
33,3,-67,2,9,-495,166
33,4,-67,2,9,-389,338
33,5,-67,2,9,-242,449
33,6,-67,2,9,-43,506
33,7,-67,2,9,137,489
33,8,-67,2,9,295,409
33,9,-67,2,9,423,260
33,10,-67,2,9,484,95
33,11,-67,2,9,489,-101
33,12,-67,2,9,435,-261
33,13,-67,2,9,328,-390
33,14,-67,2,9,157,-481
33,15,-67,2,9,-22,-499
33,16,-67,2,9,-222,-448
33,17,-67,2,9,-368,-341
33,18,-67,2,9,-466,-196
33,19,-67,2,9,-510,-9
33,20,-67,2,9,-485,159
33,21,-67,2,9,-389,326
33,22,-67,2,9,-257,439
33,23,-67,2,9,-69,500
33,24,-67,2,9,107,493
33,25,-67,2,9,268,423
33,26,-67,2,9,405,281
33,27,-67,2,9,473,115
33,28,-67,2,9,481,-88
33,29,-67,2,9,426,-257
33,30,-67,2,9,317,-393
33,31,-67,2,9,146,-486
33,32,-67,2,9,-28,-506
33,33,-67,2,9,-219,-460
33,34,-67,2,9,-360,-361
33,35,-67,2,9,-458,-219
33,36,-67,2,9,-506,-27
33,37,-67,2,9,-484,151
33,38,-67,2,9,-391,328
33,39,-67,2,9,-252,439
33,40,-67,2,9,-81,492
33,41,-67,2,9,122,476
33,42,-67,2,9,288,406
33,43,-67,2,9,430,270
33,44,-67,2,9,500,118
33,45,-67,2,9,508,-53
33,46,-67,2,9,442,-238
33,47,-67,2,9,333,-375
33,48,-67,2,9,173,-477
33,49,-67,2,9,13,-511
33,50,-67,2,9,-150,-489
33,51,-67,2,9,-317,-399
33,52,-67,2,9,-434,-270
33,53,-67,2,9,-507,-87
33,54,-67,2,9,-505,90
33,55,-67,2,9,-429,277
33,56,-67,2,9,-303,405
33,57,-67,2,9,-143,484
33,58,-67,2,9,52,504
33,59,-67,2,9,217,454
33,60,-67,2,9,372,331
33,61,-67,2,9,470,183
33,62,-67,2,9,516,15
33,63,-67,2,9,491,-175
33,64,-67,2,9,402,-323
33,65,-67,2,9,238,-443
33,66,-67,2,9,61,-496
33,67,-67,2,9,-122,-488
33,68,-67,2,9,-302,-407
33,69,-67,2,9,-421,-282
33,70,-67,2,9,-491,-101
33,71,-67,2,9,-490,73
33,72,-67,2,9,-430,240
33,73,-67,2,9,-299,392
33,74,-67,2,9,-136,474
33,75,-67,2,9,69,492
33,76,-67,2,9,242,436
33,77,-67,2,9,383,326
33,78,-67,2,9,486,161
33,79,-67,2,9,517,-8
33,80,-67,2,9,477,-197
33,81,-67,2,9,380,-344
33,82,-67,2,9,229,-451
33,83,-67,2,9,20,-503
33,84,-67,2,9,-169,-485
33,85,-67,2,9,-345,-391
33,86,-67,2,9,-452,-258
33,87,-67,2,9,-507,-73
33,88,-67,2,9,-498,103
33,89,-67,2,9,-434,267
33,90,-67,2,9,-300,413
33,91,-67,2,9,-140,489
33,92,-67,2,9,61,502
33,93,-67,2,9,232,445
33,94,-67,2,9,371,332
33,95,-67,2,9,472,156
33,96,-67,2,9,499,-19
33,97,-67,2,9,462,-210
33,98,-67,2,9,371,-352
33,99,-67,2,9,238,-455
33,100,-67,2,9,54,-507
33,101,-67,2,9,-118,-495
33,102,-67,2,9,-295,-408
33,103,-67,2,9,-417,-279
33,104,-67,2,9,-488,-116
33,105,-67,2,9,-496,82
33,106,-67,2,9,-442,245
33,107,-67,2,9,-321,388
33,108,-67,2,9,-172,466
33,109,-67,2,9,2,489
33,110,-67,2,9,201,445
33,111,-67,2,9,353,348
33,112,-67,2,9,471,189
33,113,-67,2,9,512,21
33,114,-67,2,9,489,-150
33,115,-67,2,9,397,-321
33,116,-67,2,9,263,-434
33,117,-67,2,9,78,-505
33,118,-67,2,9,-97,-505
33,119,-67,2,9,-274,-431
33,120,-67,2,9,-400,-312
33,121,-67,2,9,-482,-154
33,122,-67,2,9,-510,39
33,123,-67,2,9,-479,202
33,124,-67,2,9,-381,353
33,125,-67,2,9,-246,450
33,126,-67,2,9,-82,499
33,127,-67,2,9,117,484
33,128,-67,2,9,282,405
33,129,-67,2,9,427,254
33,130,-67,2,9,498,84
33,131,-67,2,9,506,-93
33,132,-67,2,9,440,-276
33,133,-67,2,9,326,-403
33,134,-67,2,9,154,-492
33,135,-67,2,9,-20,-510
33,136,-67,2,9,-193,-468
33,137,-67,2,9,-363,-358
33,138,-67,2,9,-467,-210
33,139,-67,2,9,-511,-10
33,140,-67,2,9,-484,171
33,141,-67,2,9,-396,329
33,142,-67,2,9,-239,452
33,143,-67,2,9,-69,502
33,144,-67,2,9,126,486
33,145,-67,2,9,280,415
33,146,-67,2,9,397,298
33,147,-67,2,9,475,123
33,148,-67,2,9,489,-54
33,149,-67,2,9,440,-250
33,150,-67,2,9,339,-391
33,151,-67,2,9,173,-488
33,152,-67,2,9,-1,-507
33,153,-67,2,9,-176,-467
33,154,-67,2,9,-348,-361
33,155,-67,2,9,-455,-222
33,156,-67,2,9,-514,-34
33,157,-67,2,9,-498,144
33,158,-67,2,9,-422,306
33,159,-67,2,9,-271,439
33,160,-67,2,9,-101,501
33,161,-67,2,9,107,492
33,162,-67,2,9,280,422
33,163,-67,2,9,416,297
33,164,-67,2,9,501,112
33,165,-67,2,9,508,-68
33,166,-67,2,9,437,-259
