pkt,sample_idx,rssi,ant_array,channel,i,q
34,314,-62,1,16,87,-5
34,315,-62,1,16,80,-39
34,316,-62,1,16,61,-69
34,317,-62,1,16,30,-92
34,318,-62,1,16,-6,-96
34,319,-62,1,16,-46,-82
34,320,-62,1,16,-74,-56
34,321,-62,1,16,-92,-17
34,322,-62,1,16,-92,19
34,323,-62,1,16,-76,54
34,324,-62,1,16,-50,76
34,325,-62,1,16,-13,88
34,326,-62,1,16,21,84
34,327,-62,1,16,56,66
34,328,-62,1,16,77,40
34,329,-62,1,16,87,9
34,330,-62,1,16,84,-28
34,331,-62,1,16,70,-57
34,332,-62,1,16,42,-82
34,333,-62,1,16,8,-94
34,334,-62,1,16,-34,-90
34,335,-62,1,16,-68,-71
34,336,-62,1,16,-90,-35
34,337,-62,1,16,-93,0
34,338,-62,1,16,-79,37
34,339,-62,1,16,-56,62
34,340,-62,1,16,-23,78
34,341,-62,1,16,8,84
34,342,-62,1,16,40,77
34,343,-62,1,16,69,57
34,344,-62,1,16,86,28
34,345,-62,1,16,91,-13
34,346,-62,1,16,79,-51
34,347,-62,1,16,49,-85
34,348,-62,1,16,12,-97
34,349,-62,1,16,-29,-89
34,350,-62,1,16,-59,-66
34,351,-62,1,16,-82,-31
34,352,-62,1,16,-87,2
34,353,-62,1,16,-79,37
34,354,-62,1,16,-62,64
34,355,-62,1,16,-32,83
34,356,-62,1,16,1,89
34,357,-62,1,16,34,82
34,358,-62,1,16,66,58
34,359,-62,1,16,84,28
34,360,-62,1,16,88,-11
34,361,-62,1,16,78,-43
34,362,-62,1,16,53,-73
34,363,-62,1,16,23,-87
34,364,-62,1,16,-16,-88
34,365,-62,1,16,-50,-74
34,366,-62,1,16,-80,-45
34,367,-62,1,16,-94,-10
34,368,-62,1,16,-91,29
34,369,-62,1,16,-74,58
34,370,-62,1,16,-47,79
34,371,-62,1,16,-11,89
34,372,-62,1,16,23,84
34,373,-62,1,16,59,65
34,374,-62,1,16,83,39
34,375,-62,1,16,93,4
34,376,-62,1,16,87,-29
34,377,-62,1,16,66,-60
34,378,-62,1,16,37,-78
34,379,-62,1,16,0,-85
34,380,-62,1,16,-32,-76
34,381,-62,1,16,-62,-56
34,382,-62,1,16,-81,-29
34,383,-62,1,16,-89,0
34,384,-62,1,16,-84,34
34,385,-62,1,16,-66,62
34,386,-62,1,16,-34,85
34,387,-62,1,16,1,91
34,388,-62,1,16,42,78
34,389,-62,1,16,72,54
34,390,-62,1,16,92,17
34,391,-62,1,16,94,-18
34,392,-62,1,16,78,-54
34,393,-62,1,16,51,-78
34,394,-62,1,16,11,-91
34,395,-62,1,16,-25,-89
34,396,-62,1,16,-56,-74
34,397,-62,1,16,-81,-43
34,398,-62,1,16,-94,-7
34,399,-62,1,16,-91,33
34,400,-62,1,16,-73,63
34,401,-62,1,16,-37,86
34,402,-62,1,16,1,91
34,403,-62,1,16,41,81
34,404,-62,1,16,69,59
34,405,-62,1,16,88,24
34,406,-62,1,16,93,-12
34,407,-62,1,16,83,-50
34,408,-62,1,16,59,-76
34,409,-62,1,16,26,-91
34,410,-62,1,16,-15,-90
34,411,-62,1,16,-47,-75
34,412,-62,1,16,-74,-47
34,413,-62,1,16,-87,-17
34,414,-62,1,16,-91,19
34,415,-62,1,16,-80,50
34,416,-62,1,16,-52,77
34,417,-62,1,16,-17,90
34,418,-62,1,16,28,89
34,419,-62,1,16,61,69
34,420,-62,1,16,86,34
34,421,-62,1,16,93,-4
34,422,-62,1,16,87,-40
34,423,-62,1,16,64,-72
34,424,-62,1,16,34,-91
34,425,-62,1,16,-7,-95
34,426,-62,1,16,-43,-83
34,427,-62,1,16,-74,-56
34,428,-62,1,16,-90,-26
34,429,-62,1,16,-94,11
34,430,-62,1,16,-83,39
34,431,-62,1,16,-57,66
34,432,-62,1,16,-25,80
34,433,-62,1,16,16,82
34,434,-62,1,16,51,71
34,435,-62,1,16,77,47
34,436,-62,1,16,92,11
34,437,-62,1,16,89,-23
34,438,-62,1,16,72,-58
34,439,-62,1,16,45,-82
34,440,-62,1,16,4,-95
34,441,-62,1,16,-33,-90
34,442,-62,1,16,-68,-65
34,443,-62,1,16,-87,-34
34,444,-62,1,16,-92,5
34,445,-62,1,16,-84,38
34,446,-62,1,16,-61,69
34,447,-62,1,16,-33,87
34,448,-62,1,16,1,94
34,449,-62,1,16,40,85
34,450,-62,1,16,71,64
34,451,-62,1,16,92,27
34,452,-62,1,16,96,-11
34,453,-62,1,16,81,-50
34,454,-62,1,16,54,-77
34,455,-62,1,16,12,-92
34,456,-62,1,16,-26,-89
34,457,-62,1,16,-63,-68
34,458,-62,1,16,-85,-40
34,459,-62,1,16,-94,-2
34,460,-62,1,16,-88,30
34,461,-62,1,16,-71,58
34,462,-62,1,16,-41,78
34,463,-62,1,16,-10,85
34,464,-62,1,16,29,81
34,465,-62,1,16,61,65
34,466,-62,1,16,85,35
34,467,-62,1,16,92,1
34,468,-62,1,16,82,-40
34,469,-62,1,16,62,-69
34,470,-62,1,16,29,-89
34,471,-62,1,16,-6,-94
34,472,-62,1,16,-45,-84
34,473,-62,1,16,-75,-63
34,474,-62,1,16,-93,-32
34,475,-62,1,16,-93,8
34,476,-62,1,16,-79,42
34,477,-62,1,16,-49,70
34,478,-62,1,16,-19,83
34,479,-62,1,16,17,83
34,480,-62,1,16,47,72
34,481,-62,1,16,74,46
34,482,-62,1,16,88,15
34,483,-62,1,16,88,-24
34,484,-62,1,16,74,-57
34,485,-62,1,16,43,-84
34,486,-62,1,16,10,-94
34,487,-62,1,16,-24,-90
34,488,-62,1,16,-60,-69
34,489,-62,1,16,-82,-38
34,490,-62,1,16,-92,1
34,491,-62,1,16,-85,34
34,492,-62,1,16,-62,63
34,493,-62,1,16,-33,80
34,494,-62,1,16,3,85
34,495,-62,1,16,35,80
34,496,-62,1,16,66,62
34,497,-62,1,16,86,38
34,498,-62,1,16,94,2
34,499,-62,1,16,86,-34
34,500,-62,1,16,64,-68
34,501,-62,1,16,26,-92
34,502,-62,1,16,-11,-96
34,503,-62,1,16,-49,-82
34,504,-62,1,16,-74,-55
34,505,-62,1,16,-91,-18
34,506,-62,1,16,-92,16
34,507,-62,1,16,-78,50
34,508,-62,1,16,-53,74
34,509,-62,1,16,-15,88
34,510,-62,1,16,21,87
34,511,-62,1,16,57,67
34,512,-62,1,16,80,37
34,513,-62,1,16,90,0
34,514,-62,1,16,83,-39
34,515,-62,1,16,61,-66
34,516,-62,1,16,25,-83
34,517,-62,1,16,-10,-86
34,518,-62,1,16,-46,-76
34,519,-62,1,16,-68,-55
34,520,-62,1,16,-83,-21
34,521,-62,1,16,-83,12
34,522,-62,1,16,-69,47
34,523,-62,1,16,-47,70
34,524,-62,1,16,-13,85
34,525,-62,1,16,21,85
34,526,-62,1,16,53,74
34,527,-62,1,16,79,46
34,528,-62,1,16,91,14
34,529,-62,1,16,88,-25
34,530,-62,1,16,73,-57
34,531,-62,1,16,42,-81
34,532,-62,1,16,7,-90
34,533,-62,1,16,-35,-83
34,534,-62,1,16,-66,-63
34,535,-62,1,16,-88,-31
34,536,-62,1,16,-93,2
34,537,-62,1,16,-84,36
34,538,-62,1,16,-63,62
34,539,-62,1,16,-33,79
34,540,-62,1,16,6,88
34,541,-62,1,16,39,83
34,542,-62,1,16,68,62
34,543,-62,1,16,85,31
34,544,-62,1,16,88,-11
34,545,-62,1,16,78,-48
34,546,-62,1,16,52,-78
34,547,-62,1,16,21,-92
34,548,-62,1,16,-16,-91
34,549,-62,1,16,-44,-77
34,550,-62,1,16,-71,-50
34,551,-62,1,16,-86,-16
34,552,-62,1,16,-89,21
34,553,-62,1,16,-73,58
34,554,-62,1,16,-45,80
34,555,-62,1,16,-4,90
34,556,-62,1,16,33,83
34,557,-62,1,16,67,62
34,558,-62,1,16,87,33
34,559,-62,1,16,94,-5
34,560,-62,1,16,86,-38
34,561,-62,1,16,63,-67
34,562,-62,1,16,33,-85
34,563,-62,1,16,-8,-89
34,564,-62,1,16,-45,-77
34,565,-62,1,16,-73,-52
34,566,-62,1,16,-87,-15
34,567,-62,1,16,-84,18
34,568,-62,1,16,-66,50
34,569,-62,1,16,-43,73
34,570,-62,1,16,-11,88
34,571,-62,1,16,20,88
34,572,-62,1,16,54,72
34,573,-62,1,16,78,43
34,574,-62,1,16,91,3
34,575,-62,1,16,85,-32
34,576,-62,1,16,63,-65
34,577,-62,1,16,33,-85
34,578,-62,1,16,-2,-93
34,579,-62,1,16,-40,-83
34,580,-62,1,16,-67,-62
34,581,-62,1,16,-86,-28
34,582,-62,1,16,-91,6
34,583,-62,1,16,-81,42
34,584,-62,1,16,-60,69
34,585,-62,1,16,-25,87
34,586,-62,1,16,10,88
34,587,-62,1,16,49,73
34,588,-62,1,16,76,45
34,589,-62,1,16,91,5
34,590,-62,1,16,88,-30
34,591,-62,1,16,72,-62
34,592,-62,1,16,41,-85
34,593,-62,1,16,6,-92
34,594,-62,1,16,-32,-86
34,595,-62,1,16,-60,-66
34,596,-62,1,16,-80,-33
34,597,-62,1,16,-85,1
34,598,-62,1,16,-77,38
34,599,-62,1,16,-59,64
34,600,-62,1,16,-31,81
34,601,-62,1,16,-2,86
34,602,-62,1,16,32,78
34,603,-62,1,16,61,62
34,604,-62,1,16,82,37
34,605,-62,1,16,92,1
34,606,-62,1,16,86,-33
34,607,-62,1,16,64,-66
34,608,-62,1,16,33,-84
34,609,-62,1,16,-6,-89
34,610,-62,1,16,-40,-79
34,611,-62,1,16,-71,-55
34,612,-62,1,16,-88,-23
34,613,-62,1,16,-90,17
34,614,-62,1,16,-78,52
34,615,-62,1,16,-49,81
34,616,-62,1,16,-16,93
34,617,-62,1,16,18,91
34,618,-62,1,16,52,74
34,619,-62,1,16,75,49
34,620,-62,1,16,89,13
34,621,-62,1,16,88,-22
34,622,-62,1,16,71,-59
34,623,-62,1,16,43,-81
35,0,-68,1,26,-356,360
35,1,-68,1,26,-204,473
35,2,-68,1,26,-6,526
35,3,-68,1,26,167,499
35,4,-68,1,26,340,397
35,5,-68,1,26,452,247
35,6,-68,1,26,512,41
35,7,-68,1,26,490,-167
35,8,-68,1,26,402,-327
35,9,-68,1,26,235,-452
35,10,-68,1,26,53,-501
35,11,-68,1,26,-158,-477
35,12,-68,1,26,-323,-389
35,13,-68,1,26,-457,-225
35,14,-68,1,26,-507,-39
35,15,-68,1,26,-475,179
35,16,-68,1,26,-367,348
35,17,-68,1,26,-184,477
35,18,-68,1,26,9,514
35,19,-68,1,26,226,469
35,20,-68,1,26,386,351
35,21,-68,1,26,495,156
35,22,-68,1,26,511,-67
35,23,-68,1,26,446,-255
35,24,-68,1,26,296,-417
35,25,-68,1,26,123,-501
35,26,-68,1,26,-87,-514
35,27,-68,1,26,-261,-451
35,28,-68,1,26,-414,-304
35,29,-68,1,26,-489,-120
35,30,-68,1,26,-492,108
35,31,-68,1,26,-413,293
35,32,-68,1,26,-252,445
35,33,-68,1,26,-68,505
35,34,-68,1,26,153,490
35,35,-68,1,26,330,397
35,36,-68,1,26,466,220
35,37,-68,1,26,513,27
35,38,-68,1,26,465,-196
35,39,-68,1,26,328,-379
35,40,-68,1,26,156,-482
35,41,-68,1,26,-62,-506
35,42,-68,1,26,-247,-444
35,43,-68,1,26,-413,-293
35,44,-68,1,26,-498,-113
35,45,-68,1,26,-508,101
35,46,-68,1,26,-438,273
35,47,-68,1,26,-289,422
35,48,-68,1,26,-113,496
35,49,-68,1,26,103,505
35,50,-68,1,26,283,432
35,51,-68,1,26,434,268
35,52,-68,1,26,505,79
35,53,-68,1,26,494,-145
35,54,-68,1,26,394,-339
35,55,-68,1,26,247,-458
35,56,-68,1,26,42,-509
35,57,-68,1,26,-148,-474
35,58,-68,1,26,-338,-350
35,59,-68,1,26,-456,-183
35,60,-68,1,26,-509,33
35,61,-68,1,26,-469,220
35,62,-68,1,26,-338,390
35,63,-68,1,26,-162,481
35,64,-68,1,26,61,506
35,65,-68,1,26,250,451
35,66,-68,1,26,415,313
35,67,-68,1,26,501,141
35,68,-68,1,26,504,-80
35,69,-68,1,26,428,-268
35,70,-68,1,26,266,-430
35,71,-68,1,26,56,-509
35,72,-68,1,26,-137,-496
35,73,-68,1,26,-328,-393
35,74,-68,1,26,-447,-238
35,75,-68,1,26,-506,-23
35,76,-68,1,26,-475,173
35,77,-68,1,26,-354,364
35,78,-68,1,26,-185,474
35,79,-68,1,26,35,517
35,80,-68,1,26,223,470
35,81,-68,1,26,390,330
35,82,-68,1,26,481,154
35,83,-68,1,26,500,-67
35,84,-68,1,26,443,-253
35,85,-68,1,26,302,-414
35,86,-68,1,26,105,-500
35,87,-68,1,26,-87,-501
35,88,-68,1,26,-288,-420
35,89,-68,1,26,-422,-286
35,90,-68,1,26,-504,-90
35,91,-68,1,26,-497,99
35,92,-68,1,26,-408,297
35,93,-68,1,26,-263,432
35,94,-68,1,26,-60,517
35,95,-68,1,26,129,514
35,96,-68,1,26,314,423
35,97,-68,1,26,435,279
35,98,-68,1,26,498,70
35,99,-68,1,26,485,-130
35,100,-68,1,26,386,-329
35,101,-68,1,26,235,-454
35,102,-68,1,26,22,-506
35,103,-68,1,26,-198,-458
35,104,-68,1,26,-361,-342
35,105,-68,1,26,-481,-154
35,106,-68,1,26,-510,39
35,107,-68,1,26,-458,248
35,108,-68,1,26,-338,397
35,109,-68,1,26,-147,496
35,110,-68,1,26,49,504
35,111,-68,1,26,257,426
35,112,-68,1,26,403,301
35,113,-68,1,26,498,116
35,114,-68,1,26,510,-67
35,115,-68,1,26,441,-267
35,116,-68,1,26,318,-413
35,117,-68,1,26,127,-507
35,118,-68,1,26,-88,-509
35,119,-68,1,26,-269,-432
35,120,-68,1,26,-426,-273
35,121,-68,1,26,-496,-88
35,122,-68,1,26,-486,134
35,123,-68,1,26,-398,313
35,124,-68,1,26,-234,462
35,125,-68,1,26,-50,520
35,126,-68,1,26,160,492
35,127,-68,1,26,322,396
35,128,-68,1,26,446,224
35,129,-68,1,26,491,38
35,130,-68,1,26,462,-177
35,131,-68,1,26,371,-344
35,132,-68,1,26,209,-473
35,133,-68,1,26,28,-515
35,134,-68,1,26,-187,-475
35,135,-68,1,26,-374,-352
35,136,-68,1,26,-483,-189
35,137,-68,1,26,-524,23
35,138,-68,1,26,-477,207
35,139,-68,1,26,-350,378
35,140,-68,1,26,-183,473
35,141,-68,1,26,31,499
35,142,-68,1,26,215,452
35,143,-68,1,26,381,320
35,144,-68,1,26,472,150
35,145,-68,1,26,490,-70
35,146,-68,1,26,431,-257
35,147,-68,1,26,289,-420
35,148,-68,1,26,116,-499
35,149,-68,1,26,-98,-500
35,150,-68,1,26,-295,-412
35,151,-68,1,26,-424,-269
35,152,-68,1,26,-499,-66
35,153,-68,1,26,-489,129
35,154,-68,1,26,-399,331
35,155,-68,1,26,-253,459
35,156,-68,1,26,-44,514
35,157,-68,1,26,151,484
35,158,-68,1,26,344,365
35,159,-68,1,26,466,206
35,160,-68,1,26,520,-4
35,161,-68,1,26,489,-189
35,162,-68,1,26,369,-363
35,163,-68,1,26,206,-463
35,164,-68,1,26,-11,-497
35,165,-68,1,26,-204,-450
35,166,-68,1,26,-385,-319
35,167,-68,1,26,-496,-126
35,168,-68,1,26,-515,71
35,169,-68,1,26,-449,281
35,170,-68,1,26,-316,424
35,171,-68,1,26,-111,505
35,172,-68,1,26,89,500
35,173,-68,1,26,295,401
35,174,-68,1,26,429,251
35,175,-68,1,26,498,39
35,176,-68,1,26,481,-153
35,177,-68,1,26,377,-338
35,178,-68,1,26,224,-450
35,179,-68,1,26,11,-499
35,180,-68,1,26,-185,-465
35,181,-68,1,26,-375,-345
35,182,-68,1,26,-496,-156
35,183,-68,1,26,-521,40
35,184,-68,1,26,-457,254
35,185,-68,1,26,-321,404
35,186,-68,1,26,-112,492
35,187,-68,1,26,89,497
35,188,-68,1,26,293,416
35,189,-68,1,26,431,285
35,190,-68,1,26,508,90
35,191,-68,1,26,499,-98
35,192,-68,1,26,400,-294
35,193,-68,1,26,249,-424
35,194,-68,1,26,36,-496
35,195,-68,1,26,-156,-481
35,196,-68,1,26,-341,-381
35,197,-68,1,26,-452,-230
35,198,-68,1,26,-506,-21
35,199,-68,1,26,-477,195
35,200,-68,1,26,-381,360
35,201,-68,1,26,-209,481
35,202,-68,1,26,-23,522
35,203,-68,1,26,192,479
35,204,-68,1,26,355,370
35,205,-68,1,26,473,182
35,206,-68,1,26,502,-16
35,207,-68,1,26,441,-234
35,208,-68,1,26,315,-391
35,209,-68,1,26,118,-496
35,210,-68,1,26,-75,-509
35,211,-68,1,26,-279,-436
35,212,-68,1,26,-419,-302
35,213,-68,1,26,-509,-106
35,214,-68,1,26,-513,109
35,215,-68,1,26,-436,285
35,216,-68,1,26,-274,434
35,217,-68,1,26,-89,505
35,218,-68,1,26,131,493
35,219,-68,1,26,306,407
35,220,-68,1,26,447,240
35,221,-68,1,26,505,55
35,222,-68,1,26,486,-158
35,223,-68,1,26,396,-324
35,224,-68,1,26,226,-455
35,225,-68,1,26,37,-503
35,226,-68,1,26,-183,-472
35,227,-68,1,26,-350,-371
35,228,-68,1,26,-477,-195
35,229,-68,1,26,-514,-6
35,230,-68,1,26,-476,207
35,231,-68,1,26,-351,380
35,232,-68,1,26,-193,480
35,233,-68,1,26,12,515
35,234,-68,1,26,193,478
35,235,-68,1,26,364,361
35,236,-68,1,26,466,204
35,237,-68,1,26,501,-10
35,238,-68,1,26,456,-202
35,239,-68,1,26,326,-380
35,240,-68,1,26,157,-476
35,241,-68,1,26,-61,-501
35,242,-68,1,26,-250,-448
35,243,-68,1,26,-420,-320
35,244,-68,1,26,-508,-158
35,245,-68,1,26,-525,52
35,246,-68,1,26,-443,255
35,247,-68,1,26,-312,399
35,248,-68,1,26,-117,492
35,249,-68,1,26,68,504
35,250,-68,1,26,261,434
35,251,-68,1,26,396,309
35,252,-68,1,26,482,116
35,253,-68,1,26,489,-77
35,254,-68,1,26,415,-283
35,255,-68,1,26,282,-425
35,256,-68,1,26,80,-513
35,257,-68,1,26,-119,-503
35,258,-68,1,26,-325,-396
35,259,-68,1,26,-456,-227
35,260,-68,1,26,-519,3
35,261,-68,1,26,-481,204
35,262,-68,1,26,-343,383
35,263,-68,1,26,-144,488
35,264,-68,1,26,53,510
35,265,-68,1,26,260,446
35,266,-68,1,26,402,316
35,267,-68,1,26,489,112
35,268,-68,1,26,489,-90
35,269,-68,1,26,404,-299
35,270,-68,1,26,265,-435
35,271,-68,1,26,68,-514
35,272,-68,1,26,-118,-505
35,273,-68,1,26,-306,-415
35,274,-68,1,26,-433,-273
35,275,-68,1,26,-512,-70
35,276,-68,1,26,-509,124
35,277,-68,1,26,-419,319
35,278,-68,1,26,-252,453
35,279,-68,1,26,-63,504
35,280,-68,1,26,161,472
35,281,-68,1,26,336,371
35,282,-68,1,26,470,194
35,283,-68,1,26,516,5
35,284,-68,1,26,474,-207
35,285,-68,1,26,357,-362
35,286,-68,1,26,161,-474
35,287,-68,1,26,-40,-499
35,288,-68,1,26,-256,-443
35,289,-68,1,26,-404,-322
35,290,-68,1,26,-502,-131
35,291,-68,1,26,-508,65
35,292,-68,1,26,-426,271
35,293,-68,1,26,-294,416
35,294,-68,1,26,-98,503
35,295,-68,1,26,113,501
35,296,-68,1,26,285,423
35,297,-68,1,26,431,260
35,298,-68,1,26,496,70
35,299,-68,1,26,480,-158
35,300,-68,1,26,389,-340
35,301,-68,1,26,219,-481
35,302,-68,1,26,30,-524
35,303,-68,1,26,-190,-476
35,304,-68,1,26,-358,-353
35,305,-68,1,26,-484,-156
35,306,-68,1,26,-515,44
35,307,-68,1,26,-453,255
35,308,-68,1,26,-330,403
35,309,-68,1,26,-133,494
35,310,-68,1,26,88,495
35,311,-68,1,26,274,419
35,312,-68,1,26,434,263
35,313,-68,1,26,505,84
35,314,-68,1,26,490,-131
35,315,-68,1,26,394,-304
35,316,-68,1,26,221,-448
35,317,-68,1,26,38,-510
35,318,-68,1,26,-168,-496
35,319,-68,1,26,-326,-404
35,320,-68,1,26,-454,-232
35,321,-68,1,26,-503,-37
35,322,-68,1,26,-474,183
35,323,-68,1,26,-384,348
35,324,-68,1,26,-218,470
35,325,-68,1,26,-39,513
35,326,-68,1,26,167,480
35,327,-68,1,26,343,365
35,328,-68,1,26,451,207
35,329,-68,1,26,500,-7
35,330,-68,1,26,469,-196
35,331,-68,1,26,360,-374
35,332,-68,1,26,206,-475
35,333,-68,1,26,-5,-514
35,334,-68,1,26,-197,-471
35,335,-68,1,26,-381,-347
35,336,-68,1,26,-481,-174
35,337,-68,1,26,-496,54
35,338,-68,1,26,-431,252
35,339,-68,1,26,-273,420
35,340,-68,1,26,-87,497
35,341,-68,1,26,141,486
35,342,-68,1,26,341,383
35,343,-68,1,26,462,232
35,344,-68,1,26,513,25
35,345,-68,1,26,481,-163
35,346,-68,1,26,369,-346
35,347,-68,1,26,221,-458
35,348,-68,1,26,24,-509
35,349,-68,1,26,-161,-480
35,350,-68,1,26,-348,-377
35,351,-68,1,26,-469,-232
35,352,-68,1,26,-524,-34
35,353,-68,1,26,-498,150
35,354,-68,1,26,-384,336
35,355,-68,1,26,-230,457
35,356,-68,1,26,-22,514
35,357,-68,1,26,163,487
35,358,-68,1,26,345,371
35,359,-68,1,26,470,188
35,360,-68,1,26,514,-3
35,361,-68,1,26,480,-216
35,362,-68,1,26,375,-372
35,363,-68,1,26,194,-484
35,364,-68,1,26,-2,-509
35,365,-68,1,26,-225,-452
35,366,-68,1,26,-389,-324
35,367,-68,1,26,-492,-123
35,368,-68,1,26,-502,74
35,369,-68,1,26,-417,276
35,370,-68,1,26,-280,414
35,371,-68,1,26,-84,495
35,372,-68,1,26,99,495
35,373,-68,1,26,287,410
35,374,-68,1,26,429,247
35,375,-68,1,26,495,59
35,376,-68,1,26,484,-163
35,377,-68,1,26,392,-335
35,378,-68,1,26,213,-468
35,379,-68,1,26,15,-508
35,380,-68,1,26,-209,-467
35,381,-68,1,26,-373,-353
35,382,-68,1,26,-485,-167
35,383,-68,1,26,-512,20
35,384,-68,1,26,-454,222
35,385,-68,1,26,-337,368
35,386,-68,1,26,-150,470
35,387,-68,1,26,38,496
35,388,-68,1,26,244,444
35,389,-68,1,26,394,332
35,390,-68,1,26,498,150
35,391,-68,1,26,511,-60
35,392,-68,1,26,442,-241
35,393,-68,1,26,289,-406
35,394,-68,1,26,105,-489
35,395,-68,1,26,-120,-493
35,396,-68,1,26,-302,-406
35,397,-68,1,26,-447,-228
35,398,-68,1,26,-506,-34
35,399,-68,1,26,-483,183
35,400,-68,1,26,-390,345
35,401,-68,1,26,-219,464
35,402,-68,1,26,-32,505
35,403,-68,1,26,182,472
35,404,-68,1,26,347,376
35,405,-68,1,26,473,206
35,406,-68,1,26,515,-6
35,407,-68,1,26,471,-198
35,408,-68,1,26,339,-380
35,409,-68,1,26,158,-477
35,410,-68,1,26,-74,-500
35,411,-68,1,26,-272,-435
35,412,-68,1,26,-434,-283
35,413,-68,1,26,-509,-107
35,414,-68,1,26,-499,108
35,415,-68,1,26,-416,285
35,416,-68,1,26,-252,434
35,417,-68,1,26,-66,501
35,418,-68,1,26,156,487
35,419,-68,1,26,331,397
35,420,-68,1,26,468,226
35,421,-68,1,26,516,37
35,422,-68,1,26,481,-183
35,423,-68,1,26,360,-369
35,424,-68,1,26,197,-477
35,425,-68,1,26,-16,-520
35,426,-68,1,26,-204,-477
35,427,-68,1,26,-379,-347
35,428,-68,1,26,-483,-182
35,429,-68,1,26,-514,35
35,430,-68,1,26,-466,223
35,431,-68,1,26,-327,391
35,432,-68,1,26,-152,478
35,433,-68,1,26,70,490
35,434,-68,1,26,256,427
35,435,-68,1,26,421,292
35,436,-68,1,26,506,133
35,437,-68,1,26,520,-65
35,438,-68,1,26,442,-254
35,439,-68,1,26,298,-390
35,440,-68,1,26,83,-481
35,441,-68,1,26,-124,-485
35,442,-68,1,26,-327,-398
35,443,-68,1,26,-455,-255
35,444,-68,1,26,-513,-45
35,445,-68,1,26,-489,152
35,446,-68,1,26,-377,345
35,447,-68,1,26,-218,465
35,448,-68,1,26,1,513
35,449,-68,1,26,196,472
35,450,-68,1,26,379,341
35,451,-68,1,26,480,167
35,452,-68,1,26,509,-54
35,453,-68,1,26,457,-239
35,454,-68,1,26,325,-404
35,455,-68,1,26,138,-500
35,456,-68,1,26,-53,-512
35,457,-68,1,26,-257,-444
35,458,-68,1,26,-403,-327
35,459,-68,1,26,-500,-147
35,460,-68,1,26,-517,31
35,461,-68,1,26,-455,228
35,462,-68,1,26,-337,377
35,463,-68,1,26,-148,486
35,464,-68,1,26,46,511
35,465,-68,1,26,260,450
35,466,-68,1,26,408,322
35,467,-68,1,26,501,123
35,468,-68,1,26,503,-71
35,469,-68,1,26,423,-273
35,470,-68,1,26,269,-428
35,471,-68,1,26,86,-500
35,472,-68,1,26,-134,-492
35,473,-68,1,26,-311,-411
35,474,-68,1,26,-452,-245
35,475,-68,1,26,-508,-56
35,476,-68,1,26,-480,167
35,477,-68,1,26,-383,339
35,478,-68,1,26,-210,469
35,479,-68,1,26,-25,507
35,480,-68,1,26,187,461
35,481,-68,1,26,350,354
35,482,-68,1,26,475,181
35,483,-68,1,26,516,0
35,484,-68,1,26,476,-207
35,485,-68,1,26,363,-367
35,486,-68,1,26,171,-488
35,487,-68,1,26,-56,-511
35,488,-68,1,26,-248,-453
35,489,-68,1,26,-408,-306
35,490,-68,1,26,-483,-128
35,491,-68,1,26,-476,97
35,492,-68,1,26,-394,284
35,493,-68,1,26,-231,444
35,494,-68,1,26,-48,513
35,495,-68,1,26,165,494
35,496,-68,1,26,330,395
35,497,-68,1,26,457,214
35,498,-68,1,26,500,21
35,499,-68,1,26,465,-196
35,500,-68,1,26,358,-358
35,501,-68,1,26,179,-482
35,502,-68,1,26,-33,-514
35,503,-68,1,26,-216,-470
35,504,-68,1,26,-383,-339
35,505,-68,1,26,-480,-172
35,506,-68,1,26,-509,46
35,507,-68,1,26,-460,231
35,508,-68,1,26,-324,395
35,509,-68,1,26,-151,480
35,510,-68,1,26,69,495
35,511,-68,1,26,254,433
35,512,-68,1,26,417,290
35,513,-68,1,26,497,112
35,514,-68,1,26,503,-109
35,515,-68,1,26,427,-290
35,516,-68,1,26,267,-443
35,517,-68,1,26,78,-509
35,518,-68,1,26,-142,-495
35,519,-68,1,26,-328,-396
35,520,-68,1,26,-444,-252
35,521,-68,1,26,-502,-46
35,522,-68,1,26,-483,147
35,523,-68,1,26,-382,340
35,524,-68,1,26,-232,460
35,525,-68,1,26,-18,512
35,526,-68,1,26,178,474
35,527,-68,1,26,365,347
35,528,-68,1,26,473,180
35,529,-68,1,26,513,-38
35,530,-68,1,26,469,-228
35,531,-68,1,26,343,-404
35,532,-68,1,26,173,-495
35,533,-68,1,26,-47,-507
35,534,-68,1,26,-257,-432
35,535,-68,1,26,-406,-303
35,536,-68,1,26,-498,-109
35,537,-68,1,26,-503,81
35,538,-68,1,26,-418,281
35,539,-68,1,26,-277,417
35,540,-68,1,26,-73,498
35,541,-68,1,26,120,496
35,542,-68,1,26,313,414
35,543,-68,1,26,439,278
35,544,-68,1,26,512,79
35,545,-68,1,26,498,-118
35,546,-68,1,26,400,-324
35,547,-68,1,26,243,-455
35,548,-68,1,26,25,-512
35,549,-68,1,26,-171,-486
35,550,-68,1,26,-359,-375
35,551,-68,1,26,-482,-204
35,552,-68,1,26,-522,-22
35,553,-68,1,26,-480,187
35,554,-68,1,26,-372,347
35,555,-68,1,26,-192,466
35,556,-68,1,26,-3,496
35,557,-68,1,26,209,444
35,558,-68,1,26,370,325
35,559,-68,1,26,488,136
35,560,-68,1,26,513,-57
35,561,-68,1,26,447,-264
35,562,-68,1,26,310,-408
35,563,-68,1,26,103,-493
