pkt,sample_idx,rssi,ant_array,channel,i,q
38,19,-66,1,8,14,-704
38,20,-66,1,8,-223,-666
38,21,-66,1,8,-435,-539
38,22,-66,1,8,-611,-306
38,23,-66,1,8,-689,-59
38,24,-66,1,8,-675,216
38,25,-66,1,8,-575,423
38,26,-66,1,8,-406,574
38,27,-66,1,8,-162,673
38,28,-66,1,8,77,688
38,29,-66,1,8,333,622
38,30,-66,1,8,518,487
38,31,-66,1,8,643,294
38,32,-66,1,8,703,33
38,33,-66,1,8,671,-209
38,34,-66,1,8,541,-450
38,35,-66,1,8,354,-608
38,36,-66,1,8,114,-688
38,37,-66,1,8,-182,-665
38,38,-66,1,8,-423,-551
38,39,-66,1,8,-615,-332
38,40,-66,1,8,-693,-91
38,41,-66,1,8,-674,160
38,42,-66,1,8,-554,414
38,43,-66,1,8,-384,584
38,44,-66,1,8,-151,691
38,45,-66,1,8,72,698
38,46,-66,1,8,290,625
38,47,-66,1,8,503,462
38,48,-66,1,8,638,259
38,49,-66,1,8,704,-4
38,50,-66,1,8,668,-241
38,51,-66,1,8,545,-450
38,52,-66,1,8,322,-628
38,53,-66,1,8,74,-704
38,54,-66,1,8,-183,-691
38,55,-66,1,8,-435,-568
38,56,-66,1,8,-603,-387
38,57,-66,1,8,-696,-129
38,58,-66,1,8,-691,113
38,59,-66,1,8,-599,339
38,60,-66,1,8,-404,544
38,61,-66,1,8,-177,656
38,62,-66,1,8,102,682
38,63,-66,1,8,332,608
38,64,-66,1,8,516,449
38,65,-66,1,8,642,196
38,66,-66,1,8,671,-56
38,67,-66,1,8,612,-326
38,68,-66,1,8,484,-517
38,69,-66,1,8,296,-640
38,70,-66,1,8,36,-689
38,71,-66,1,8,-213,-644
38,72,-66,1,8,-468,-511
38,73,-66,1,8,-630,-325
38,74,-66,1,8,-705,-98
38,75,-66,1,8,-677,175
38,76,-66,1,8,-570,398
38,77,-66,1,8,-373,589
38,78,-66,1,8,-158,686
38,79,-66,1,8,75,701
38,80,-66,1,8,324,620
38,81,-66,1,8,509,473
38,82,-66,1,8,650,241
38,83,-66,1,8,697,3
38,84,-66,1,8,660,-236
38,85,-66,1,8,519,-467
38,86,-66,1,8,320,-611
38,87,-66,1,8,50,-684
38,88,-66,1,8,-194,-660
38,89,-66,1,8,-410,-558
38,90,-66,1,8,-591,-367
38,91,-66,1,8,-678,-147
38,92,-66,1,8,-693,118
38,93,-66,1,8,-622,342
38,94,-66,1,8,-477,526
38,95,-66,1,8,-237,653
38,96,-66,1,8,16,684
38,97,-66,1,8,301,610
38,98,-66,1,8,514,461
38,99,-66,1,8,654,251
38,100,-66,1,8,700,-22
38,101,-66,1,8,646,-263
38,102,-66,1,8,495,-496
38,103,-66,1,8,307,-644
38,104,-66,1,8,91,-719
38,105,-66,1,8,-163,-703
38,106,-66,1,8,-375,-600
38,107,-66,1,8,-570,-403
38,108,-66,1,8,-674,-176
38,109,-66,1,8,-693,70
38,110,-66,1,8,-610,336
38,111,-66,1,8,-448,529
38,112,-66,1,8,-199,670
38,113,-66,1,8,55,699
38,114,-66,1,8,304,637
38,115,-66,1,8,533,470
38,116,-66,1,8,669,266
38,117,-66,1,8,716,0
38,118,-66,1,8,668,-238
38,119,-66,1,8,538,-451
38,120,-66,1,8,314,-623
38,121,-66,1,8,72,-697
38,122,-66,1,8,-208,-674
38,123,-66,1,8,-427,-564
38,124,-66,1,8,-589,-384
38,125,-66,1,8,-681,-125
38,126,-66,1,8,-676,122
38,127,-66,1,8,-584,379
38,128,-66,1,8,-436,558
38,129,-66,1,8,-240,669
38,130,-66,1,8,17,705
38,131,-66,1,8,252,649
38,132,-66,1,8,488,501
38,133,-66,1,8,636,300
38,134,-66,1,8,703,61
38,135,-66,1,8,667,-214
38,136,-66,1,8,547,-434
38,137,-66,1,8,322,-610
38,138,-66,1,8,79,-684
38,139,-66,1,8,-174,-665
38,140,-66,1,8,-426,-535
38,141,-66,1,8,-595,-351
38,142,-66,1,8,-696,-96
38,143,-66,1,8,-699,137
38,144,-66,1,8,-619,351
38,145,-66,1,8,-444,545
38,146,-66,1,8,-230,655
38,147,-66,1,8,42,693
38,148,-66,1,8,280,639
38,149,-66,1,8,484,506
38,150,-66,1,8,647,282
38,151,-66,1,8,708,42
38,152,-66,1,8,681,-231
38,153,-66,1,8,567,-445
38,154,-66,1,8,384,-605
38,155,-66,1,8,124,-692
38,156,-66,1,8,-122,-686
38,157,-66,1,8,-376,-578
38,158,-66,1,8,-553,-409
38,159,-66,1,8,-660,-187
38,160,-66,1,8,-680,92
38,161,-66,1,8,-608,329
38,162,-66,1,8,-435,540
38,163,-66,1,8,-223,655
38,164,-66,1,8,16,693
38,165,-66,1,8,280,641
38,166,-66,1,8,477,516
38,167,-66,1,8,628,300
38,168,-66,1,8,681,59
38,169,-66,1,8,653,-194
38,170,-66,1,8,530,-452
38,171,-66,1,8,346,-618
38,172,-66,1,8,88,-712
38,173,-66,1,8,-158,-694
38,174,-66,1,8,-382,-593
38,175,-66,1,8,-571,-395
38,176,-66,1,8,-670,-172
38,177,-66,1,8,-681,105
38,178,-66,1,8,-604,338
38,179,-66,1,8,-449,528
38,180,-66,1,8,-203,659
38,181,-66,1,8,43,692
38,182,-66,1,8,311,632
38,183,-66,1,8,508,503
38,184,-66,1,8,644,315
38,185,-66,1,8,708,57
38,186,-66,1,8,678,-183
38,187,-66,1,8,555,-428
38,188,-66,1,8,378,-593
38,189,-66,1,8,158,-689
38,190,-66,1,8,-111,-700
38,191,-66,1,8,-338,-614
38,192,-66,1,8,-546,-427
38,193,-66,1,8,-658,-196
38,194,-66,1,8,-688,59
38,195,-66,1,8,-613,330
38,196,-66,1,8,-464,524
38,197,-66,1,8,-220,651
38,198,-66,1,8,27,676
38,199,-66,1,8,270,619
38,200,-66,1,8,496,470
38,201,-66,1,8,633,286
38,202,-66,1,8,698,44
38,203,-66,1,8,676,-182
38,204,-66,1,8,581,-393
38,205,-66,1,8,397,-580
38,206,-66,1,8,180,-674
38,207,-66,1,8,-93,-686
38,208,-66,1,8,-326,-606
38,209,-66,1,8,-517,-452
38,210,-66,1,8,-654,-214
38,211,-66,1,8,-691,30
38,212,-66,1,8,-638,299
38,213,-66,1,8,-504,500
38,214,-66,1,8,-305,640
38,215,-66,1,8,-32,700
38,216,-66,1,8,216,668
38,217,-66,1,8,458,533
38,218,-66,1,8,611,345
38,219,-66,1,8,686,113
38,220,-66,1,8,667,-164
38,221,-66,1,8,566,-391
38,222,-66,1,8,373,-588
38,223,-66,1,8,156,-686
38,224,-66,1,8,-81,-695
38,225,-66,1,8,-337,-601
38,226,-66,1,8,-526,-440
38,227,-66,1,8,-665,-205
38,228,-66,1,8,-701,27
38,229,-66,1,8,-653,255
38,230,-66,1,8,-510,482
38,231,-66,1,8,-313,627
38,232,-66,1,8,-43,703
38,233,-66,1,8,212,670
38,234,-66,1,8,443,548
38,235,-66,1,8,625,324
38,236,-66,1,8,700,86
38,237,-66,1,8,669,-190
38,238,-66,1,8,555,-409
38,239,-66,1,8,377,-577
38,240,-66,1,8,129,-681
38,241,-66,1,8,-107,-691
38,242,-66,1,8,-359,-607
38,243,-66,1,8,-543,-458
38,244,-66,1,8,-665,-255
38,245,-66,1,8,-706,13
38,246,-66,1,8,-645,254
38,247,-66,1,8,-477,492
38,248,-66,1,8,-260,639
38,249,-66,1,8,-12,703
38,250,-66,1,8,262,668
38,251,-66,1,8,465,539
38,252,-66,1,8,624,312
38,253,-66,1,8,683,64
38,254,-66,1,8,662,-190
38,255,-66,1,8,544,-439
38,256,-66,1,8,372,-602
38,257,-66,1,8,119,-693
38,258,-66,1,8,-123,-689
38,259,-66,1,8,-351,-610
38,260,-66,1,8,-551,-445
38,261,-66,1,8,-660,-252
38,262,-66,1,8,-694,-5
38,263,-66,1,8,-649,219
38,264,-66,1,8,-536,423
38,265,-66,1,8,-340,599
38,266,-66,1,8,-122,683
38,267,-66,1,8,146,684
38,268,-66,1,8,370,598
38,269,-66,1,8,552,439
38,270,-66,1,8,679,197
38,271,-66,1,8,700,-51
38,272,-66,1,8,620,-327
38,273,-66,1,8,456,-533
38,274,-66,1,8,230,-668
38,275,-66,1,8,-59,-700
38,276,-66,1,8,-307,-626
38,277,-66,1,8,-531,-440
38,278,-66,1,8,-659,-220
38,279,-66,1,8,-704,20
38,280,-66,1,8,-653,276
38,281,-66,1,8,-527,465
38,282,-66,1,8,-311,616
38,283,-66,1,8,-80,679
38,284,-66,1,8,162,666
38,285,-66,1,8,411,555
38,286,-66,1,8,580,379
38,287,-66,1,8,685,118
38,288,-66,1,8,681,-134
38,289,-66,1,8,583,-367
38,290,-66,1,8,381,-574
38,291,-66,1,8,145,-677
38,292,-66,1,8,-137,-692
38,293,-66,1,8,-365,-603
38,294,-66,1,8,-543,-431
38,295,-66,1,8,-658,-168
38,296,-66,1,8,-679,87
38,297,-66,1,8,-604,352
38,298,-66,1,8,-464,538
38,299,-66,1,8,-270,657
38,300,-66,1,8,-12,703
38,301,-66,1,8,220,667
38,302,-66,1,8,453,545
38,303,-66,1,8,604,372
38,304,-66,1,8,683,153
38,305,-66,1,8,676,-119
38,306,-66,1,8,588,-348
38,307,-66,1,8,413,-558
38,308,-66,1,8,209,-674
38,309,-66,1,8,-21,-710
38,310,-66,1,8,-280,-648
38,311,-66,1,8,-481,-501
38,312,-66,1,8,-640,-257
38,313,-66,1,8,-694,-3
38,314,-66,1,8,-660,244
38,315,-66,1,8,-521,468
38,316,-66,1,8,-335,606
38,317,-66,1,8,-80,680
38,318,-66,1,8,156,671
38,319,-66,1,8,373,587
38,320,-66,1,8,561,403
38,321,-66,1,8,656,181
38,322,-66,1,8,665,-103
38,323,-66,1,8,586,-345
38,324,-66,1,8,434,-539
38,325,-66,1,8,198,-669
38,326,-66,1,8,-42,-692
38,327,-66,1,8,-309,-620
38,328,-66,1,8,-507,-481
38,329,-66,1,8,-643,-288
38,330,-66,1,8,-704,-32
38,331,-66,1,8,-665,206
38,332,-66,1,8,-534,452
38,333,-66,1,8,-348,615
38,334,-66,1,8,-118,703
38,335,-66,1,8,163,687
38,336,-66,1,8,395,580
38,337,-66,1,8,590,367
38,338,-66,1,8,684,130
38,339,-66,1,8,693,-117
38,340,-66,1,8,604,-368
38,341,-66,1,8,456,-545
38,342,-66,1,8,256,-660
38,343,-66,1,8,-6,-703
38,344,-66,1,8,-244,-655
38,345,-66,1,8,-479,-507
38,346,-66,1,8,-628,-305
38,347,-66,1,8,-696,-63
38,348,-66,1,8,-665,215
38,349,-66,1,8,-541,433
38,350,-66,1,8,-319,611
38,351,-66,1,8,-80,685
38,352,-66,1,8,164,675
38,353,-66,1,8,411,572
38,354,-66,1,8,577,404
38,355,-66,1,8,680,156
38,356,-66,1,8,695,-86
38,357,-66,1,8,631,-323
38,358,-66,1,8,471,-541
38,359,-66,1,8,271,-668
38,360,-66,1,8,6,-710
38,361,-66,1,8,-234,-658
38,362,-66,1,8,-449,-527
38,363,-66,1,8,-624,-303
38,364,-66,1,8,-696,-63
38,365,-66,1,8,-669,217
38,366,-66,1,8,-550,435
38,367,-66,1,8,-364,596
38,368,-66,1,8,-109,689
38,369,-66,1,8,130,682
38,370,-66,1,8,379,582
38,371,-66,1,8,555,419
38,372,-66,1,8,664,203
38,373,-66,1,8,690,-74
38,374,-66,1,8,607,-320
38,375,-66,1,8,411,-544
38,376,-66,1,8,180,-669
38,377,-66,1,8,-69,-705
38,378,-66,1,8,-327,-636
38,379,-66,1,8,-513,-500
38,380,-66,1,8,-648,-280
38,381,-66,1,8,-695,-52
38,382,-66,1,8,-665,184
38,383,-66,1,8,-543,426
38,384,-66,1,8,-367,587
38,385,-66,1,8,-116,681
38,386,-66,1,8,125,675
38,387,-66,1,8,355,586
38,388,-66,1,8,562,405
38,389,-66,1,8,672,193
38,390,-66,1,8,698,-72
38,391,-66,1,8,625,-300
38,392,-66,1,8,478,-493
38,393,-66,1,8,249,-644
38,394,-66,1,8,8,-693
38,395,-66,1,8,-261,-640
38,396,-66,1,8,-468,-512
38,397,-66,1,8,-619,-322
38,398,-66,1,8,-694,-67
38,399,-66,1,8,-676,166
38,400,-66,1,8,-558,401
38,401,-66,1,8,-384,563
38,402,-66,1,8,-163,658
38,403,-66,1,8,109,673
38,404,-66,1,8,340,601
38,405,-66,1,8,552,436
38,406,-66,1,8,671,234
38,407,-66,1,8,711,3
38,408,-66,1,8,656,-261
38,409,-66,1,8,519,-466
38,410,-66,1,8,290,-632
38,411,-66,1,8,46,-695
38,412,-66,1,8,-201,-668
38,413,-66,1,8,-446,-539
38,414,-66,1,8,-603,-345
38,415,-66,1,8,-686,-75
38,416,-66,1,8,-677,173
38,417,-66,1,8,-586,397
38,418,-66,1,8,-398,582
38,419,-66,1,8,-181,673
38,420,-66,1,8,91,677
38,421,-66,1,8,325,596
38,422,-66,1,8,521,443
38,423,-66,1,8,663,209
38,424,-66,1,8,700,-27
38,425,-66,1,8,636,-290
38,426,-66,1,8,493,-490
38,427,-66,1,8,289,-630
38,428,-66,1,8,24,-696
38,429,-66,1,8,-216,-664
38,430,-66,1,8,-454,-537
38,431,-66,1,8,-610,-355
38,432,-66,1,8,-694,-129
38,433,-66,1,8,-689,147
38,434,-66,1,8,-584,379
38,435,-66,1,8,-371,576
38,436,-66,1,8,-134,675
38,437,-66,1,8,116,685
38,438,-66,1,8,372,592
38,439,-66,1,8,552,436
38,440,-66,1,8,675,200
38,441,-66,1,8,703,-35
38,442,-66,1,8,649,-268
38,443,-66,1,8,496,-492
38,444,-66,1,8,293,-628
38,445,-66,1,8,22,-684
38,446,-66,1,8,-224,-636
38,447,-66,1,8,-439,-502
38,448,-66,1,8,-611,-276
38,449,-66,1,8,-679,-37
38,450,-66,1,8,-658,233
38,451,-66,1,8,-551,443
38,452,-66,1,8,-373,598
38,453,-66,1,8,-120,692
38,454,-66,1,8,126,687
38,455,-66,1,8,379,589
38,456,-66,1,8,558,435
38,457,-66,1,8,671,234
38,458,-66,1,8,700,-25
38,459,-66,1,8,641,-259
38,460,-66,1,8,480,-489
38,461,-66,1,8,276,-634
38,462,-66,1,8,43,-701
38,463,-66,1,8,-223,-670
38,464,-66,1,8,-432,-552
38,465,-66,1,8,-608,-341
38,466,-66,1,8,-691,-110
38,467,-66,1,8,-690,134
38,468,-66,1,8,-589,388
38,469,-66,1,8,-417,563
38,470,-66,1,8,-160,677
38,471,-66,1,8,95,683
38,472,-66,1,8,339,601
38,473,-66,1,8,561,426
38,474,-66,1,8,679,213
38,475,-66,1,8,701,-53
38,476,-66,1,8,634,-284
38,477,-66,1,8,495,-483
38,478,-66,1,8,277,-638
38,479,-66,1,8,54,-699
38,480,-66,1,8,-200,-667
38,481,-66,1,8,-406,-558
38,482,-66,1,8,-568,-388
38,483,-66,1,8,-674,-146
38,484,-66,1,8,-687,89
38,485,-66,1,8,-603,344
38,486,-66,1,8,-447,532
38,487,-66,1,8,-233,656
38,488,-66,1,8,45,695
38,489,-66,1,8,288,634
38,490,-66,1,8,516,475
38,491,-66,1,8,645,269
38,492,-66,1,8,692,31
38,493,-66,1,8,651,-240
38,494,-66,1,8,530,-452
38,495,-66,1,8,324,-622
38,496,-66,1,8,107,-701
38,497,-66,1,8,-123,-700
38,498,-66,1,8,-364,-600
38,499,-66,1,8,-538,-435
38,500,-66,1,8,-662,-186
38,501,-66,1,8,-692,60
38,502,-66,1,8,-643,296
38,503,-66,1,8,-498,515
38,504,-66,1,8,-310,647
38,505,-66,1,8,-56,706
38,506,-66,1,8,179,667
38,507,-66,1,8,397,545
38,508,-66,1,8,590,328
38,509,-66,1,8,683,91
38,510,-66,1,8,685,-184
38,511,-66,1,8,582,-403
38,512,-66,1,8,396,-574
38,513,-66,1,8,127,-685
38,514,-66,1,8,-132,-691
38,515,-66,1,8,-390,-585
38,516,-66,1,8,-566,-414
38,517,-66,1,8,-670,-189
38,518,-66,1,8,-679,92
38,519,-66,1,8,-595,328
38,520,-66,1,8,-405,539
38,521,-66,1,8,-180,652
38,522,-66,1,8,67,680
38,523,-66,1,8,330,604
38,524,-66,1,8,517,452
38,525,-66,1,8,649,211
38,526,-66,1,8,684,-34
38,527,-66,1,8,641,-273
38,528,-66,1,8,510,-499
38,529,-66,1,8,329,-632
38,530,-66,1,8,76,-694
38,531,-66,1,8,-169,-662
38,532,-66,1,8,-402,-554
38,533,-66,1,8,-612,-358
38,534,-66,1,8,-717,-135
38,535,-66,1,8,-715,135
38,536,-66,1,8,-622,361
38,537,-66,1,8,-457,549
38,538,-66,1,8,-221,683
38,539,-66,1,8,1,722
38,540,-66,1,8,244,667
38,541,-66,1,8,436,540
38,542,-66,1,8,587,352
38,543,-66,1,8,681,96
38,544,-66,1,8,680,-142
38,545,-66,1,8,577,-391
38,546,-66,1,8,405,-566
38,547,-66,1,8,181,-675
38,548,-66,1,8,-98,-698
38,549,-66,1,8,-334,-620
38,550,-66,1,8,-552,-438
38,551,-66,1,8,-673,-216
38,552,-66,1,8,-712,30
38,553,-66,1,8,-661,295
38,554,-66,1,8,-526,491
38,555,-66,1,8,-298,637
38,556,-66,1,8,-60,694
38,557,-66,1,8,184,671
38,558,-66,1,8,426,543
38,559,-66,1,8,585,354
38,560,-66,1,8,669,82
38,561,-66,1,8,652,-174
38,562,-66,1,8,548,-407
38,563,-66,1,8,350,-604
38,564,-66,1,8,129,-699
38,565,-66,1,8,-134,-704
38,566,-66,1,8,-354,-615
38,567,-66,1,8,-535,-449
38,568,-66,1,8,-665,-192
38,569,-66,1,8,-692,67
38,570,-66,1,8,-617,346
38,571,-66,1,8,-460,544
38,572,-66,1,8,-246,668
38,573,-66,1,8,27,709
38,574,-66,1,8,265,647
38,575,-66,1,8,485,484
38,576,-66,1,8,624,283
38,577,-66,1,8,690,51
38,578,-66,1,8,666,-212
38,579,-66,1,8,563,-420
38,580,-66,1,8,363,-595
38,581,-66,1,8,137,-681
38,582,-66,1,8,-107,-686
38,583,-66,1,8,-366,-589
38,584,-66,1,8,-549,-424
38,585,-66,1,8,-669,-175
38,586,-66,1,8,-683,72
38,587,-66,1,8,-609,311
38,588,-66,1,8,-434,534
38,589,-66,1,8,-217,658
38,590,-66,1,8,61,696
38,591,-66,1,8,303,632
38,592,-66,1,8,505,491
38,593,-66,1,8,660,268
38,594,-66,1,8,709,36
38,595,-66,1,8,664,-227
38,596,-66,1,8,547,-435
38,597,-66,1,8,367,-593
38,598,-66,1,8,107,-683
38,599,-66,1,8,-143,-677
38,600,-66,1,8,-403,-575
38,601,-66,1,8,-582,-416
38,602,-66,1,8,-687,-212
38,603,-66,1,8,-703,46
38,604,-66,1,8,-628,276
38,605,-66,1,8,-457,501
38,606,-66,1,8,-247,637
38,607,-66,1,8,-7,692
38,608,-66,1,8,263,647
38,609,-66,1,8,469,519
38,610,-66,1,8,634,303
38,611,-66,1,8,702,71
38,612,-66,1,8,691,-169
38,613,-66,1,8,591,-417
38,614,-66,1,8,426,-586
38,615,-66,1,8,176,-690
38,616,-66,1,8,-74,-704
38,617,-66,1,8,-315,-635
38,618,-66,1,8,-534,-466
38,619,-66,1,8,-659,-256
38,620,-66,1,8,-701,14
38,621,-66,1,8,-653,251
38,622,-66,1,8,-533,456
38,623,-66,1,8,-328,619
39,0,-65,1,33,-625,441
39,1,-65,1,33,-415,651
39,2,-65,1,33,-176,756
39,3,-65,1,33,107,778
39,4,-65,1,33,370,698
39,5,-65,1,33,563,541
39,6,-65,1,33,706,287
39,7,-65,1,33,754,19
39,8,-65,1,33,695,-288
39,9,-65,1,33,544,-525
39,10,-65,1,33,281,-704
39,11,-65,1,33,-29,-763
39,12,-65,1,33,-298,-708
39,13,-65,1,33,-546,-539
39,14,-65,1,33,-695,-318
39,15,-65,1,33,-766,-28
39,16,-65,1,33,-732,229
39,17,-65,1,33,-596,486
39,18,-65,1,33,-370,678
39,19,-65,1,33,-115,766
39,20,-65,1,33,187,749
39,21,-65,1,33,435,636
39,22,-65,1,33,646,407
39,23,-65,1,33,754,114
39,24,-65,1,33,749,-158
39,25,-65,1,33,627,-434
39,26,-65,1,33,434,-622
39,27,-65,1,33,156,-743
39,28,-65,1,33,-110,-755
39,29,-65,1,33,-393,-666
39,30,-65,1,33,-621,-474
39,31,-65,1,33,-745,-237
39,32,-65,1,33,-782,63
39,33,-65,1,33,-712,324
39,34,-65,1,33,-536,566
39,35,-65,1,33,-321,712
39,36,-65,1,33,-40,774
39,37,-65,1,33,249,720
39,38,-65,1,33,483,581
39,39,-65,1,33,678,337
39,40,-65,1,33,764,74
39,41,-65,1,33,742,-231
39,42,-65,1,33,593,-499
39,43,-65,1,33,374,-669
39,44,-65,1,33,75,-762
39,45,-65,1,33,-196,-746
39,46,-65,1,33,-465,-633
39,47,-65,1,33,-643,-460
39,48,-65,1,33,-755,-210
39,49,-65,1,33,-767,68
39,50,-65,1,33,-694,314
39,51,-65,1,33,-518,550
39,52,-65,1,33,-295,694
39,53,-65,1,33,0,753
39,54,-65,1,33,298,697
39,55,-65,1,33,525,552
39,56,-65,1,33,702,306
39,57,-65,1,33,764,40
39,58,-65,1,33,722,-266
39,59,-65,1,33,585,-503
39,60,-65,1,33,346,-697
39,61,-65,1,33,44,-770
39,62,-65,1,33,-230,-738
39,63,-65,1,33,-497,-590
39,64,-65,1,33,-665,-385
39,65,-65,1,33,-753,-101
39,66,-65,1,33,-743,161
39,67,-65,1,33,-638,433
39,68,-65,1,33,-447,644
39,69,-65,1,33,-222,754
39,70,-65,1,33,68,774
39,71,-65,1,33,324,694
39,72,-65,1,33,568,510
39,73,-65,1,33,729,254
39,74,-65,1,33,775,-10
39,75,-65,1,33,710,-302
39,76,-65,1,33,561,-525
39,77,-65,1,33,303,-692
39,78,-65,1,33,31,-750
39,79,-65,1,33,-276,-698
39,80,-65,1,33,-533,-539
39,81,-65,1,33,-692,-330
39,82,-65,1,33,-777,-56
39,83,-65,1,33,-759,191
39,84,-65,1,33,-639,440
39,85,-65,1,33,-448,613
39,86,-65,1,33,-170,733
39,87,-65,1,33,136,749
39,88,-65,1,33,392,662
39,89,-65,1,33,615,463
39,90,-65,1,33,737,225
39,91,-65,1,33,767,-73
39,92,-65,1,33,683,-358
39,93,-65,1,33,521,-566
39,94,-65,1,33,262,-718
39,95,-65,1,33,-6,-763
39,96,-65,1,33,-305,-702
39,97,-65,1,33,-529,-555
39,98,-65,1,33,-701,-314
39,99,-65,1,33,-768,-29
39,100,-65,1,33,-733,227
39,101,-65,1,33,-602,486
39,102,-65,1,33,-405,659
39,103,-65,1,33,-116,758
39,104,-65,1,33,164,750
39,105,-65,1,33,453,622
39,106,-65,1,33,662,391
39,107,-65,1,33,757,132
39,108,-65,1,33,747,-174
39,109,-65,1,33,641,-421
39,110,-65,1,33,428,-632
39,111,-65,1,33,146,-747
39,112,-65,1,33,-126,-753
39,113,-65,1,33,-409,-663
39,114,-65,1,33,-607,-501
39,115,-65,1,33,-748,-255
39,116,-65,1,33,-781,6
39,117,-65,1,33,-707,303
39,118,-65,1,33,-528,555
39,119,-65,1,33,-299,710
39,120,-65,1,33,3,770
39,121,-65,1,33,269,720
39,122,-65,1,33,525,558
39,123,-65,1,33,700,319
39,124,-65,1,33,770,70
39,125,-65,1,33,747,-214
39,126,-65,1,33,634,-444
39,127,-65,1,33,420,-647
39,128,-65,1,33,168,-749
39,129,-65,1,33,-137,-760
39,130,-65,1,33,-413,-644
39,131,-65,1,33,-602,-462
39,132,-65,1,33,-726,-194
39,133,-65,1,33,-755,64
39,134,-65,1,33,-687,339
39,135,-65,1,33,-543,542
39,136,-65,1,33,-301,696
39,137,-65,1,33,-8,756
39,138,-65,1,33,257,720
39,139,-65,1,33,518,582
39,140,-65,1,33,682,383
39,141,-65,1,33,771,101
39,142,-65,1,33,743,-204
39,143,-65,1,33,616,-455
39,144,-65,1,33,383,-665
39,145,-65,1,33,131,-767
39,146,-65,1,33,-167,-764
39,147,-65,1,33,-410,-665
39,148,-65,1,33,-621,-456
39,149,-65,1,33,-738,-178
39,150,-65,1,33,-749,96
39,151,-65,1,33,-652,390
39,152,-65,1,33,-479,597
39,153,-65,1,33,-211,737
39,154,-65,1,33,61,761
39,155,-65,1,33,357,679
39,156,-65,1,33,594,494
39,157,-65,1,33,723,262
39,158,-65,1,33,761,-33
39,159,-65,1,33,708,-291
39,160,-65,1,33,558,-538
39,161,-65,1,33,332,-705
39,162,-65,1,33,92,-769
39,163,-65,1,33,-195,-736
39,164,-65,1,33,-431,-615
39,165,-65,1,33,-639,-393
39,166,-65,1,33,-740,-139
39,167,-65,1,33,-742,173
39,168,-65,1,33,-622,464
39,169,-65,1,33,-425,656
39,170,-65,1,33,-141,772
39,171,-65,1,33,134,765
39,172,-65,1,33,418,643
39,173,-65,1,33,633,428
39,174,-65,1,33,741,183
39,175,-65,1,33,750,-117
39,176,-65,1,33,666,-370
39,177,-65,1,33,486,-598
39,178,-65,1,33,270,-728
39,179,-65,1,33,-7,-775
39,180,-65,1,33,-290,-710
39,181,-65,1,33,-510,-557
39,182,-65,1,33,-685,-301
39,183,-65,1,33,-746,-28
39,184,-65,1,33,-707,282
39,185,-65,1,33,-579,519
39,186,-65,1,33,-360,700
39,187,-65,1,33,-98,779
39,188,-65,1,33,148,761
39,189,-65,1,33,409,642
39,190,-65,1,33,601,465
39,191,-65,1,33,744,206
39,192,-65,1,33,780,-84
39,193,-65,1,33,707,-334
39,194,-65,1,33,517,-571
39,195,-65,1,33,274,-708
39,196,-65,1,33,-40,-759
39,197,-65,1,33,-315,-694
39,198,-65,1,33,-573,-506
39,199,-65,1,33,-721,-213
39,200,-65,1,33,-747,80
39,201,-65,1,33,-647,387
39,202,-65,1,33,-471,597
39,203,-65,1,33,-207,732
39,204,-65,1,33,53,758
39,205,-65,1,33,338,685
39,206,-65,1,33,576,515
39,207,-65,1,33,715,299
39,208,-65,1,33,772,13
39,209,-65,1,33,728,-246
39,210,-65,1,33,593,-503
39,211,-65,1,33,383,-689
39,212,-65,1,33,147,-769
39,213,-65,1,33,-144,-748
39,214,-65,1,33,-393,-640
39,215,-65,1,33,-616,-426
39,216,-65,1,33,-733,-182
39,217,-65,1,33,-747,117
39,218,-65,1,33,-639,400
39,219,-65,1,33,-459,603
39,220,-65,1,33,-195,745
39,221,-65,1,33,63,775
39,222,-65,1,33,343,699
39,223,-65,1,33,554,540
39,224,-65,1,33,720,290
39,225,-65,1,33,786,-1
39,226,-65,1,33,744,-260
39,227,-65,1,33,595,-512
39,228,-65,1,33,396,-680
39,229,-65,1,33,118,-772
39,230,-65,1,33,-178,-753
39,231,-65,1,33,-423,-639
39,232,-65,1,33,-634,-414
39,233,-65,1,33,-734,-157
39,234,-65,1,33,-730,155
39,235,-65,1,33,-626,413
39,236,-65,1,33,-419,640
39,237,-65,1,33,-147,771
39,238,-65,1,33,113,786
39,239,-65,1,33,389,700
39,240,-65,1,33,587,538
39,241,-65,1,33,728,292
39,242,-65,1,33,772,13
39,243,-65,1,33,728,-237
39,244,-65,1,33,582,-487
39,245,-65,1,33,382,-657
39,246,-65,1,33,103,-757
39,247,-65,1,33,-162,-750
39,248,-65,1,33,-437,-629
39,249,-65,1,33,-647,-402
39,250,-65,1,33,-747,-137
39,251,-65,1,33,-744,183
39,252,-65,1,33,-631,442
39,253,-65,1,33,-406,662
39,254,-65,1,33,-145,761
39,255,-65,1,33,161,756
39,256,-65,1,33,433,650
39,257,-65,1,33,622,485
39,258,-65,1,33,752,236
39,259,-65,1,33,782,-18
39,260,-65,1,33,706,-309
39,261,-65,1,33,518,-559
39,262,-65,1,33,275,-705
39,263,-65,1,33,-46,-756
39,264,-65,1,33,-325,-689
39,265,-65,1,33,-585,-509
39,266,-65,1,33,-730,-280
39,267,-65,1,33,-788,11
