pkt,sample_idx,rssi,ant_array,channel,i,q
42,454,-66,1,5,-278,-586
42,455,-66,1,5,-498,-409
42,456,-66,1,5,-615,-185
42,457,-66,1,5,-636,67
42,458,-66,1,5,-541,344
42,459,-66,1,5,-358,537
42,460,-66,1,5,-119,646
42,461,-66,1,5,172,646
42,462,-66,1,5,406,523
42,463,-66,1,5,587,281
42,464,-66,1,5,654,21
42,465,-66,1,5,616,-235
42,466,-66,1,5,461,-470
42,467,-66,1,5,262,-609
42,468,-66,1,5,34,-666
42,469,-66,1,5,-220,-625
42,470,-66,1,5,-418,-503
42,471,-66,1,5,-580,-283
42,472,-66,1,5,-647,-48
42,473,-66,1,5,-630,191
42,474,-66,1,5,-516,426
42,475,-66,1,5,-344,576
42,476,-66,1,5,-125,650
42,477,-66,1,5,146,634
42,478,-66,1,5,370,528
42,479,-66,1,5,565,327
42,480,-66,1,5,652,101
42,481,-66,1,5,651,-137
42,482,-66,1,5,555,-385
42,483,-66,1,5,391,-557
42,484,-66,1,5,179,-661
42,485,-66,1,5,-83,-676
42,486,-66,1,5,-306,-603
42,487,-66,1,5,-506,-427
42,488,-66,1,5,-615,-210
42,489,-66,1,5,-640,38
42,490,-66,1,5,-557,311
42,491,-66,1,5,-396,505
42,492,-66,1,5,-142,628
42,493,-66,1,5,110,633
42,494,-66,1,5,346,539
42,495,-66,1,5,547,337
42,496,-66,1,5,637,101
42,497,-66,1,5,632,-148
42,498,-66,1,5,517,-401
42,499,-66,1,5,334,-563
42,500,-66,1,5,71,-652
42,501,-66,1,5,-178,-634
42,502,-66,1,5,-403,-529
42,503,-66,1,5,-591,-324
42,504,-66,1,5,-665,-84
42,505,-66,1,5,-646,168
42,506,-66,1,5,-515,416
42,507,-66,1,5,-329,571
42,508,-66,1,5,-65,644
42,509,-66,1,5,181,615
42,510,-66,1,5,404,499
42,511,-66,1,5,582,280
42,512,-66,1,5,647,39
42,513,-66,1,5,611,-210
42,514,-66,1,5,455,-452
42,515,-66,1,5,240,-597
42,516,-66,1,5,-45,-653
42,517,-66,1,5,-292,-595
42,518,-66,1,5,-496,-444
42,519,-66,1,5,-641,-196
42,520,-66,1,5,-671,57
42,521,-66,1,5,-604,300
42,522,-66,1,5,-431,519
42,523,-66,1,5,-210,636
42,524,-66,1,5,69,669
42,525,-66,1,5,308,598
42,526,-66,1,5,504,442
42,527,-66,1,5,636,192
42,528,-66,1,5,663,-57
42,529,-66,1,5,577,-322
42,530,-66,1,5,415,-510
42,531,-66,1,5,192,-623
42,532,-66,1,5,-90,-643
42,533,-66,1,5,-329,-567
42,534,-66,1,5,-522,-413
42,535,-66,1,5,-647,-175
42,536,-66,1,5,-660,63
42,537,-66,1,5,-562,321
42,538,-66,1,5,-391,506
42,539,-66,1,5,-168,621
42,540,-66,1,5,106,646
42,541,-66,1,5,335,568
42,542,-66,1,5,518,411
42,543,-66,1,5,640,170
42,544,-66,1,5,657,-72
42,545,-66,1,5,576,-331
42,546,-66,1,5,417,-517
42,547,-66,1,5,198,-633
42,548,-66,1,5,-84,-652
42,549,-66,1,5,-326,-574
42,550,-66,1,5,-523,-412
42,551,-66,1,5,-648,-158
42,552,-66,1,5,-658,93
42,553,-66,1,5,-553,358
42,554,-66,1,5,-378,537
42,555,-66,1,5,-149,637
42,556,-66,1,5,131,641
42,557,-66,1,5,360,550
42,558,-66,1,5,537,383
42,559,-66,1,5,644,132
42,560,-66,1,5,642,-114
42,561,-66,1,5,530,-372
42,562,-66,1,5,343,-545
42,563,-66,1,5,104,-637
42,564,-66,1,5,-183,-629
42,565,-66,1,5,-407,-516
42,566,-66,1,5,-584,-295
42,567,-66,1,5,-646,-44
42,568,-66,1,5,-617,213
42,569,-66,1,5,-479,454
42,570,-66,1,5,-288,599
42,571,-66,1,5,-54,658
42,572,-66,1,5,221,615
42,573,-66,1,5,434,490
42,574,-66,1,5,594,271
42,575,-66,1,5,649,37
42,576,-66,1,5,614,-203
42,577,-66,1,5,478,-437
42,578,-66,1,5,290,-585
42,579,-66,1,5,63,-653
42,580,-66,1,5,-205,-621
42,581,-66,1,5,-418,-492
42,582,-66,1,5,-590,-259
42,583,-66,1,5,-650,-9
42,584,-66,1,5,-613,237
42,585,-66,1,5,-466,469
42,586,-66,1,5,-261,605
42,587,-66,1,5,-22,658
42,588,-66,1,5,244,614
42,589,-66,1,5,445,474
42,590,-66,1,5,593,228
42,591,-66,1,5,641,-28
42,592,-66,1,5,593,-279
42,593,-66,1,5,428,-503
42,594,-66,1,5,211,-623
42,595,-66,1,5,-38,-650
42,596,-66,1,5,-303,-565
42,597,-66,1,5,-489,-407
42,598,-66,1,5,-609,-161
42,599,-66,1,5,-626,81
42,600,-66,1,5,-558,313
42,601,-66,1,5,-393,524
42,602,-66,1,5,-191,638
42,603,-66,1,5,69,662
42,604,-66,1,5,298,582
42,605,-66,1,5,494,418
42,606,-66,1,5,640,164
42,607,-66,1,5,671,-87
42,608,-66,1,5,599,-322
42,609,-66,1,5,415,-529
42,610,-66,1,5,181,-631
42,611,-66,1,5,-105,-634
42,612,-66,1,5,-341,-546
42,613,-66,1,5,-526,-382
42,614,-66,1,5,-641,-131
42,615,-66,1,5,-652,113
42,616,-66,1,5,-573,343
42,617,-66,1,5,-388,540
42,618,-66,1,5,-164,635
42,619,-66,1,5,117,636
42,620,-66,1,5,352,545
42,621,-66,1,5,535,380
42,622,-66,1,5,648,133
42,623,-66,1,5,649,-110
43,0,-60,1,0,-30,-113
43,1,-60,1,0,-75,-90
43,2,-60,1,0,-102,-56
43,3,-60,1,0,-114,-14
43,4,-60,1,0,-110,32
43,5,-60,1,0,-91,68
43,6,-60,1,0,-60,96
43,7,-60,1,0,-16,111
43,8,-60,1,0,26,108
43,9,-60,1,0,65,89
43,10,-60,1,0,96,52
43,11,-60,1,0,109,11
43,12,-60,1,0,107,-31
43,13,-60,1,0,86,-73
43,14,-60,1,0,54,-100
43,15,-60,1,0,14,-113
43,16,-60,1,0,-34,-107
43,17,-60,1,0,-72,-83
43,18,-60,1,0,-100,-45
43,19,-60,1,0,-113,5
43,20,-60,1,0,-106,47
43,21,-60,1,0,-82,84
43,22,-60,1,0,-49,103
43,23,-60,1,0,-12,110
43,24,-60,1,0,31,104
43,25,-60,1,0,66,85
43,26,-60,1,0,94,54
43,27,-60,1,0,111,10
43,28,-60,1,0,108,-34
43,29,-60,1,0,89,-74
43,30,-60,1,0,51,-103
43,31,-60,1,0,10,-112
43,32,-60,1,0,-32,-104
43,33,-60,1,0,-71,-78
43,34,-60,1,0,-96,-45
43,35,-60,1,0,-107,-7
43,36,-60,1,0,-103,37
43,37,-60,1,0,-84,72
43,38,-60,1,0,-52,98
43,39,-60,1,0,-4,110
43,40,-60,1,0,39,104
43,41,-60,1,0,75,83
43,42,-60,1,0,102,48
43,43,-60,1,0,111,9
43,44,-60,1,0,106,-30
43,45,-60,1,0,84,-71
43,46,-60,1,0,52,-99
43,47,-60,1,0,13,-114
43,48,-60,1,0,-36,-112
43,49,-60,1,0,-76,-90
43,50,-60,1,0,-104,-56
43,51,-60,1,0,-116,-10
43,52,-60,1,0,-107,28
43,53,-60,1,0,-82,65
43,54,-60,1,0,-51,91
43,55,-60,1,0,-15,107
43,56,-60,1,0,31,106
43,57,-60,1,0,69,87
43,58,-60,1,0,99,51
43,59,-60,1,0,113,0
43,60,-60,1,0,107,-41
43,61,-60,1,0,86,-73
43,62,-60,1,0,50,-95
43,63,-60,1,0,12,-103
43,64,-60,1,0,-27,-101
43,65,-60,1,0,-68,-83
43,66,-60,1,0,-97,-56
43,67,-60,1,0,-111,-18
43,68,-60,1,0,-109,29
43,69,-60,1,0,-89,69
43,70,-60,1,0,-56,99
43,71,-60,1,0,-10,115
43,72,-60,1,0,32,108
43,73,-60,1,0,68,85
43,74,-60,1,0,98,44
43,75,-60,1,0,108,1
43,76,-60,1,0,103,-42
43,77,-60,1,0,80,-81
43,78,-60,1,0,48,-104
43,79,-60,1,0,8,-112
43,80,-60,1,0,-39,-103
43,81,-60,1,0,-74,-80
43,82,-60,1,0,-97,-48
43,83,-60,1,0,-107,-5
43,84,-60,1,0,-103,34
43,85,-60,1,0,-82,71
43,86,-60,1,0,-52,95
43,87,-60,1,0,-15,105
43,88,-60,1,0,29,101
43,89,-60,1,0,65,84
43,90,-60,1,0,94,56
43,91,-60,1,0,111,14
43,92,-60,1,0,110,-29
43,93,-60,1,0,91,-69
43,94,-60,1,0,52,-104
43,95,-60,1,0,9,-116
43,96,-60,1,0,-35,-110
43,97,-60,1,0,-77,-85
43,98,-60,1,0,-103,-50
43,99,-60,1,0,-113,-9
43,100,-60,1,0,-103,39
43,101,-60,1,0,-80,75
43,102,-60,1,0,-47,101
43,103,-60,1,0,-4,112
43,104,-60,1,0,35,107
43,105,-60,1,0,69,87
43,106,-60,1,0,97,49
43,107,-60,1,0,108,9
43,108,-60,1,0,104,-35
43,109,-60,1,0,83,-78
43,110,-60,1,0,50,-104
43,111,-60,1,0,8,-113
43,112,-60,1,0,-40,-103
43,113,-60,1,0,-77,-79
43,114,-60,1,0,-103,-48
43,115,-60,1,0,-116,-8
43,116,-60,1,0,-112,29
43,117,-60,1,0,-92,67
43,118,-60,1,0,-60,94
43,119,-60,1,0,-19,109
43,120,-60,1,0,30,108
43,121,-60,1,0,69,89
43,122,-60,1,0,98,58
43,123,-60,1,0,114,13
43,124,-60,1,0,112,-29
43,125,-60,1,0,94,-68
43,126,-60,1,0,58,-99
43,127,-60,1,0,16,-113
43,128,-60,1,0,-28,-111
43,129,-60,1,0,-72,-90
43,130,-60,1,0,-99,-57
43,131,-60,1,0,-110,-17
43,132,-60,1,0,-106,31
43,133,-60,1,0,-88,69
43,134,-60,1,0,-59,98
43,135,-60,1,0,-18,114
43,136,-60,1,0,26,111
43,137,-60,1,0,67,93
43,138,-60,1,0,103,55
43,139,-60,1,0,118,14
43,140,-60,1,0,115,-28
43,141,-60,1,0,92,-71
43,142,-60,1,0,59,-99
43,143,-60,1,0,18,-113
43,144,-60,1,0,-30,-113
43,145,-60,1,0,-67,-95
43,146,-60,1,0,-95,-66
43,147,-60,1,0,-110,-24
43,148,-60,1,0,-109,17
43,149,-60,1,0,-90,59
43,150,-60,1,0,-58,90
43,151,-60,1,0,-18,108
43,152,-60,1,0,30,110
43,153,-60,1,0,68,94
43,154,-60,1,0,94,65
43,155,-60,1,0,108,19
43,156,-60,1,0,106,-25
43,157,-60,1,0,90,-65
43,158,-60,1,0,59,-97
43,159,-60,1,0,21,-109
43,160,-60,1,0,-21,-106
43,161,-60,1,0,-65,-86
43,162,-60,1,0,-94,-55
43,163,-60,1,0,-109,-19
43,164,-60,1,0,-109,26
43,165,-60,1,0,-92,62
43,166,-60,1,0,-63,91
43,167,-60,1,0,-20,110
43,168,-60,1,0,23,109
43,169,-60,1,0,63,92
43,170,-60,1,0,97,56
43,171,-60,1,0,111,17
43,172,-60,1,0,109,-27
43,173,-60,1,0,88,-71
43,174,-60,1,0,55,-100
43,175,-60,1,0,14,-114
43,176,-60,1,0,-35,-107
43,177,-60,1,0,-74,-84
43,178,-60,1,0,-101,-50
43,179,-60,1,0,-112,-5
43,180,-60,1,0,-106,35
43,181,-60,1,0,-83,77
43,182,-60,1,0,-52,104
43,183,-60,1,0,-15,116
43,184,-60,1,0,28,110
43,185,-60,1,0,63,90
43,186,-60,1,0,91,58
43,187,-60,1,0,108,15
43,188,-60,1,0,105,-28
43,189,-60,1,0,87,-66
43,190,-60,1,0,52,-99
43,191,-60,1,0,13,-112
43,192,-60,1,0,-27,-108
43,193,-60,1,0,-65,-86
43,194,-60,1,0,-92,-56
43,195,-60,1,0,-108,-18
43,196,-60,1,0,-109,28
43,197,-60,1,0,-93,66
43,198,-60,1,0,-63,96
43,199,-60,1,0,-18,113
43,200,-60,1,0,24,111
43,201,-60,1,0,62,94
43,202,-60,1,0,93,59
43,203,-60,1,0,107,21
43,204,-60,1,0,106,-21
43,205,-60,1,0,87,-65
43,206,-60,1,0,57,-94
43,207,-60,1,0,18,-108
43,208,-60,1,0,-28,-107
43,209,-60,1,0,-63,-90
43,210,-60,1,0,-90,-64
43,211,-60,1,0,-109,-28
43,212,-60,1,0,-113,9
43,213,-60,1,0,-101,54
43,214,-60,1,0,-72,89
43,215,-60,1,0,-30,111
43,216,-60,1,0,21,113
43,217,-60,1,0,62,99
43,218,-60,1,0,93,70
43,219,-60,1,0,111,27
43,220,-60,1,0,112,-16
43,221,-60,1,0,97,-57
43,222,-60,1,0,62,-92
43,223,-60,1,0,22,-108
43,224,-60,1,0,-20,-107
43,225,-60,1,0,-63,-89
43,226,-60,1,0,-92,-61
43,227,-60,1,0,-110,-24
43,228,-60,1,0,-111,24
43,229,-60,1,0,-94,65
43,230,-60,1,0,-63,99
43,231,-60,1,0,-18,117
43,232,-60,1,0,25,115
43,233,-60,1,0,65,96
43,234,-60,1,0,99,58
43,235,-60,1,0,113,17
43,236,-60,1,0,110,-26
43,237,-60,1,0,88,-68
43,238,-60,1,0,57,-95
43,239,-60,1,0,20,-109
43,240,-60,1,0,-24,-108
43,241,-60,1,0,-61,-94
43,242,-60,1,0,-92,-65
43,243,-60,1,0,-111,-21
43,244,-60,1,0,-112,23
43,245,-60,1,0,-93,68
43,246,-60,1,0,-62,97
43,247,-60,1,0,-23,113
43,248,-60,1,0,23,111
43,249,-60,1,0,60,93
43,250,-60,1,0,88,63
43,251,-60,1,0,107,18
43,252,-60,1,0,107,-28
43,253,-60,1,0,91,-69
43,254,-60,1,0,53,-104
43,255,-60,1,0,10,-116
43,256,-60,1,0,-32,-111
43,257,-60,1,0,-71,-88
43,258,-60,1,0,-93,-57
43,259,-60,1,0,-106,-21
43,260,-60,1,0,-107,22
43,261,-60,1,0,-94,59
43,262,-60,1,0,-69,90
43,263,-60,1,0,-27,110
43,264,-60,1,0,16,112
43,265,-60,1,0,56,98
43,266,-60,1,0,91,66
43,267,-60,1,0,106,28
43,268,-60,1,0,106,-14
43,269,-60,1,0,87,-60
43,270,-60,1,0,58,-92
43,271,-60,1,0,21,-110
43,272,-60,1,0,-22,-111
43,273,-60,1,0,-58,-97
43,274,-60,1,0,-89,-71
43,275,-60,1,0,-111,-30
43,276,-60,1,0,-115,12
43,277,-60,1,0,-101,59
43,278,-60,1,0,-71,93
43,279,-60,1,0,-30,113
43,280,-60,1,0,20,114
43,281,-60,1,0,60,96
43,282,-60,1,0,89,66
43,283,-60,1,0,109,22
43,284,-60,1,0,110,-19
43,285,-60,1,0,96,-57
43,286,-60,1,0,62,-89
43,287,-60,1,0,24,-105
43,288,-60,1,0,-18,-106
43,289,-60,1,0,-60,-90
43,290,-60,1,0,-89,-64
43,291,-60,1,0,-108,-29
43,292,-60,1,0,-112,17
43,293,-60,1,0,-99,57
43,294,-60,1,0,-71,89
43,295,-60,1,0,-28,108
43,296,-60,1,0,14,108
43,297,-60,1,0,54,93
43,298,-60,1,0,92,60
43,299,-60,1,0,111,19
43,300,-60,1,0,111,-26
43,301,-60,1,0,88,-72
43,302,-60,1,0,52,-99
43,303,-60,1,0,10,-112
43,304,-60,1,0,-33,-110
43,305,-60,1,0,-66,-94
43,306,-60,1,0,-92,-70
43,307,-60,1,0,-112,-32
43,308,-60,1,0,-116,8
43,309,-60,1,0,-99,56
43,310,-60,1,0,-69,90
43,311,-60,1,0,-28,111
43,312,-60,1,0,20,113
43,313,-60,1,0,59,98
43,314,-60,1,0,89,67
43,315,-60,1,0,106,20
43,316,-60,1,0,105,-25
43,317,-60,1,0,89,-65
43,318,-60,1,0,56,-96
43,319,-60,1,0,20,-108
43,320,-60,1,0,-19,-106
43,321,-60,1,0,-59,-89
43,322,-60,1,0,-89,-63
43,323,-60,1,0,-107,-27
43,324,-60,1,0,-108,18
43,325,-60,1,0,-91,58
43,326,-60,1,0,-60,89
43,327,-60,1,0,-17,109
43,328,-60,1,0,24,110
43,329,-60,1,0,60,95
43,330,-60,1,0,92,60
43,331,-60,1,0,107,19
43,332,-60,1,0,107,-24
43,333,-60,1,0,90,-67
43,334,-60,1,0,63,-95
43,335,-60,1,0,27,-111
43,336,-60,1,0,-18,-111
43,337,-60,1,0,-55,-95
43,338,-60,1,0,-87,-67
43,339,-60,1,0,-107,-26
43,340,-60,1,0,-111,14
43,341,-60,1,0,-96,56
43,342,-60,1,0,-68,86
43,343,-60,1,0,-32,106
43,344,-60,1,0,14,110
43,345,-60,1,0,54,95
43,346,-60,1,0,85,67
43,347,-60,1,0,105,23
43,348,-60,1,0,108,-19
43,349,-60,1,0,95,-59
43,350,-60,1,0,65,-93
43,351,-60,1,0,28,-110
43,352,-60,1,0,-15,-111
43,353,-60,1,0,-59,-95
43,354,-60,1,0,-89,-66
43,355,-60,1,0,-107,-29
43,356,-60,1,0,-111,16
43,357,-60,1,0,-99,54
43,358,-60,1,0,-73,87
43,359,-60,1,0,-31,109
43,360,-60,1,0,11,114
43,361,-60,1,0,51,102
43,362,-60,1,0,86,69
43,363,-60,1,0,104,28
43,364,-60,1,0,108,-16
43,365,-60,1,0,94,-60
43,366,-60,1,0,69,-90
43,367,-60,1,0,34,-108
43,368,-60,1,0,-10,-110
43,369,-60,1,0,-50,-97
43,370,-60,1,0,-83,-70
43,371,-60,1,0,-107,-30
43,372,-60,1,0,-112,12
43,373,-60,1,0,-100,59
43,374,-60,1,0,-74,93
43,375,-60,1,0,-37,114
43,376,-60,1,0,9,117
43,377,-60,1,0,48,103
43,378,-60,1,0,79,78
43,379,-60,1,0,103,39
43,380,-60,1,0,111,-1
43,381,-60,1,0,104,-45
43,382,-60,1,0,74,-86
43,383,-60,1,0,33,-109
43,384,-60,1,0,-13,-115
43,385,-60,1,0,-60,-101
43,386,-60,1,0,-91,-76
43,387,-60,1,0,-108,-42
43,388,-60,1,0,-112,5
43,389,-60,1,0,-100,47
43,390,-60,1,0,-73,84
43,391,-60,1,0,-31,110
43,392,-60,1,0,12,115
43,393,-60,1,0,52,102
43,394,-60,1,0,87,70
43,395,-60,1,0,106,33
43,396,-60,1,0,111,-8
43,397,-60,1,0,97,-52
43,398,-60,1,0,68,-85
43,399,-60,1,0,29,-106
43,400,-60,1,0,-19,-112
43,401,-60,1,0,-57,-101
43,402,-60,1,0,-87,-77
43,403,-60,1,0,-106,-38
43,404,-60,1,0,-109,3
43,405,-60,1,0,-96,50
43,406,-60,1,0,-71,86
43,407,-60,1,0,-35,108
43,408,-60,1,0,15,112
43,409,-60,1,0,59,98
43,410,-60,1,0,96,68
43,411,-60,1,0,118,22
43,412,-60,1,0,117,-23
43,413,-60,1,0,98,-64
43,414,-60,1,0,61,-98
43,415,-60,1,0,22,-112
43,416,-60,1,0,-17,-112
43,417,-60,1,0,-59,-95
43,418,-60,1,0,-90,-65
43,419,-60,1,0,-111,-26
43,420,-60,1,0,-116,24
43,421,-60,1,0,-101,66
43,422,-60,1,0,-70,97
43,423,-60,1,0,-24,116
43,424,-60,1,0,19,115
43,425,-60,1,0,58,99
43,426,-60,1,0,91,66
43,427,-60,1,0,108,29
43,428,-60,1,0,112,-11
43,429,-60,1,0,98,-52
43,430,-60,1,0,73,-82
43,431,-60,1,0,37,-101
43,432,-60,1,0,-7,-108
43,433,-60,1,0,-46,-99
43,434,-60,1,0,-80,-76
43,435,-60,1,0,-105,-34
43,436,-60,1,0,-112,10
43,437,-60,1,0,-100,57
43,438,-60,1,0,-73,89
43,439,-60,1,0,-37,109
43,440,-60,1,0,8,114
43,441,-60,1,0,48,102
43,442,-60,1,0,83,76
43,443,-60,1,0,108,36
43,444,-60,1,0,113,-4
43,445,-60,1,0,102,-42
43,446,-60,1,0,72,-78
43,447,-60,1,0,36,-99
43,448,-60,1,0,-5,-109
43,449,-60,1,0,-48,-100
43,450,-60,1,0,-80,-77
43,451,-60,1,0,-101,-42
43,452,-60,1,0,-108,3
43,453,-60,1,0,-101,43
43,454,-60,1,0,-81,76
43,455,-60,1,0,-45,101
43,456,-60,1,0,-8,110
43,457,-60,1,0,32,106
43,458,-60,1,0,74,82
43,459,-60,1,0,101,47
43,460,-60,1,0,113,3
43,461,-60,1,0,105,-46
43,462,-60,1,0,81,-82
43,463,-60,1,0,46,-105
43,464,-60,1,0,0,-114
43,465,-60,1,0,-40,-105
43,466,-60,1,0,-76,-80
43,467,-60,1,0,-104,-39
43,468,-60,1,0,-112,4
43,469,-60,1,0,-101,52
43,470,-60,1,0,-74,85
43,471,-60,1,0,-35,104
43,472,-60,1,0,15,106
43,473,-60,1,0,56,92
43,474,-60,1,0,89,66
43,475,-60,1,0,108,27
43,476,-60,1,0,110,-12
43,477,-60,1,0,98,-49
43,478,-60,1,0,69,-84
43,479,-60,1,0,32,-103
43,480,-60,1,0,-8,-107
43,481,-60,1,0,-52,-94
43,482,-60,1,0,-83,-69
43,483,-60,1,0,-104,-35
43,484,-60,1,0,-112,9
43,485,-60,1,0,-101,48
43,486,-60,1,0,-75,81
43,487,-60,1,0,-35,104
43,488,-60,1,0,7,109
43,489,-60,1,0,48,99
43,490,-60,1,0,86,71
43,491,-60,1,0,107,33
43,492,-60,1,0,112,-11
43,493,-60,1,0,98,-58
43,494,-60,1,0,69,-90
43,495,-60,1,0,33,-108
43,496,-60,1,0,-10,-110
43,497,-60,1,0,-46,-97
43,498,-60,1,0,-78,-73
43,499,-60,1,0,-103,-34
43,500,-60,1,0,-111,5
43,501,-60,1,0,-99,50
43,502,-60,1,0,-74,82
43,503,-60,1,0,-37,104
43,504,-60,1,0,10,109
43,505,-60,1,0,51,97
43,506,-60,1,0,85,71
43,507,-60,1,0,109,31
43,508,-60,1,0,114,-8
43,509,-60,1,0,105,-45
43,510,-60,1,0,78,-80
43,511,-60,1,0,42,-100
43,512,-60,1,0,1,-106
43,513,-60,1,0,-45,-98
43,514,-60,1,0,-80,-77
43,515,-60,1,0,-103,-45
43,516,-60,1,0,-115,-2
43,517,-60,1,0,-110,40
43,518,-60,1,0,-88,78
43,519,-60,1,0,-47,106
43,520,-60,1,0,-2,114
43,521,-60,1,0,43,105
43,522,-60,1,0,82,77
43,523,-60,1,0,102,41
43,524,-60,1,0,107,2
43,525,-60,1,0,97,-42
43,526,-60,1,0,74,-78
43,527,-60,1,0,41,-103
43,528,-60,1,0,-3,-114
43,529,-60,1,0,-43,-103
43,530,-60,1,0,-77,-75
43,531,-60,1,0,-101,-32
43,532,-60,1,0,-106,8
43,533,-60,1,0,-95,49
43,534,-60,1,0,-71,79
43,535,-60,1,0,-36,99
43,536,-60,1,0,9,109
43,537,-60,1,0,47,101
43,538,-60,1,0,78,78
43,539,-60,1,0,101,40
43,540,-60,1,0,108,-1
43,541,-60,1,0,103,-42
43,542,-60,1,0,80,-80
43,543,-60,1,0,47,-105
43,544,-60,1,0,3,-115
43,545,-60,1,0,-47,-106
43,546,-60,1,0,-82,-80
43,547,-60,1,0,-105,-43
43,548,-60,1,0,-112,7
43,549,-60,1,0,-103,49
43,550,-60,1,0,-79,83
43,551,-60,1,0,-39,106
43,552,-60,1,0,2,110
43,553,-60,1,0,42,99
43,554,-60,1,0,80,70
43,555,-60,1,0,101,34
43,556,-60,1,0,111,-5
43,557,-60,1,0,102,-49
43,558,-60,1,0,78,-81
43,559,-60,1,0,40,-105
43,560,-60,1,0,-9,-114
43,561,-60,1,0,-51,-107
43,562,-60,1,0,-84,-84
43,563,-60,1,0,-106,-46
43,564,-60,1,0,-111,-6
43,565,-60,1,0,-101,37
43,566,-60,1,0,-80,69
43,567,-60,1,0,-49,91
43,568,-60,1,0,-4,100
43,569,-60,1,0,37,94
43,570,-60,1,0,75,75
43,571,-60,1,0,103,39
43,572,-60,1,0,111,0
43,573,-60,1,0,103,-41
43,574,-60,1,0,77,-82
43,575,-60,1,0,42,-107
43,576,-60,1,0,-1,-116
43,577,-60,1,0,-49,-104
43,578,-60,1,0,-84,-76
43,579,-60,1,0,-106,-37
43,580,-60,1,0,-113,8
43,581,-60,1,0,-102,46
43,582,-60,1,0,-77,77
43,583,-60,1,0,-38,101
43,584,-60,1,0,3,109
43,585,-60,1,0,41,103
43,586,-60,1,0,78,80
43,587,-60,1,0,99,47
43,588,-60,1,0,109,8
43,589,-60,1,0,104,-38
43,590,-60,1,0,85,-73
43,591,-60,1,0,53,-98
43,592,-60,1,0,8,-108
43,593,-60,1,0,-33,-102
43,594,-60,1,0,-68,-84
43,595,-60,1,0,-95,-51
43,596,-60,1,0,-108,-14
43,597,-60,1,0,-105,32
43,598,-60,1,0,-86,69
43,599,-60,1,0,-52,97
43,600,-60,1,0,-5,110
43,601,-60,1,0,37,105
43,602,-60,1,0,74,85
43,603,-60,1,0,103,48
43,604,-60,1,0,113,7
43,605,-60,1,0,107,-37
43,606,-60,1,0,81,-80
43,607,-60,1,0,44,-105
43,608,-60,1,0,0,-114
43,609,-60,1,0,-47,-107
43,610,-60,1,0,-81,-83
43,611,-60,1,0,-104,-48
43,612,-60,1,0,-111,0
43,613,-60,1,0,-100,41
43,614,-60,1,0,-77,75
43,615,-60,1,0,-40,99
43,616,-60,1,0,-4,108
43,617,-60,1,0,33,104
43,618,-60,1,0,70,83
43,619,-60,1,0,95,51
43,620,-60,1,0,108,11
43,621,-60,1,0,103,-39
43,622,-60,1,0,79,-78
43,623,-60,1,0,42,-104
44,0,-66,1,32,-542,-299
44,1,-66,1,32,-631,-43
44,2,-66,1,32,-609,192
44,3,-66,1,32,-471,414
44,4,-66,1,32,-278,552
44,5,-66,1,32,-17,616
44,6,-66,1,32,211,593
44,7,-66,1,32,425,480
44,8,-66,1,32,567,292
44,9,-66,1,32,621,82
44,10,-66,1,32,594,-171
44,11,-66,1,32,491,-374
44,12,-66,1,32,297,-540
44,13,-66,1,32,76,-609
44,14,-66,1,32,-189,-589
44,15,-66,1,32,-425,-469
44,16,-66,1,32,-570,-289
44,17,-66,1,32,-629,-38
44,18,-66,1,32,-590,194
44,19,-66,1,32,-444,420
44,20,-66,1,32,-251,561
44,21,-66,1,32,4,621
44,22,-66,1,32,254,573
44,23,-66,1,32,441,446
44,24,-66,1,32,582,234
44,25,-66,1,32,626,10
44,26,-66,1,32,573,-244
44,27,-66,1,32,437,-437
44,28,-66,1,32,211,-584
44,29,-66,1,32,-55,-628
44,30,-66,1,32,-285,-566
44,31,-66,1,32,-490,-389
44,32,-66,1,32,-601,-169
44,33,-66,1,32,-613,111
44,34,-66,1,32,-525,341
44,35,-66,1,32,-324,531
44,36,-66,1,32,-61,616
44,37,-66,1,32,183,590
44,38,-66,1,32,420,454
44,39,-66,1,32,563,260
44,40,-66,1,32,624,-3
44,41,-66,1,32,580,-234
44,42,-66,1,32,439,-452
44,43,-66,1,32,225,-592
44,44,-66,1,32,7,-631
44,45,-66,1,32,-232,-576
44,46,-66,1,32,-416,-457
44,47,-66,1,32,-562,-255
44,48,-66,1,32,-621,-42
44,49,-66,1,32,-590,206
44,50,-66,1,32,-458,423
44,51,-66,1,32,-272,558
44,52,-66,1,32,-20,620
44,53,-66,1,32,207,587
44,54,-66,1,32,423,458
44,55,-66,1,32,568,253
44,56,-66,1,32,614,30
44,57,-66,1,32,574,-226
44,58,-66,1,32,454,-423
44,59,-66,1,32,244,-570
44,60,-66,1,32,22,-624
44,61,-66,1,32,-233,-583
44,62,-66,1,32,-450,-450
44,63,-66,1,32,-580,-269
44,64,-66,1,32,-632,-23
44,65,-66,1,32,-594,202
44,66,-66,1,32,-466,424
44,67,-66,1,32,-294,562
44,68,-66,1,32,-60,630
44,69,-66,1,32,191,595
44,70,-66,1,32,397,475
44,71,-66,1,32,569,266
44,72,-66,1,32,629,34
44,73,-66,1,32,569,-232
44,74,-66,1,32,421,-437
44,75,-66,1,32,178,-583
44,76,-66,1,32,-92,-615
44,77,-66,1,32,-313,-542
44,78,-66,1,32,-502,-357
