pkt,sample_idx,rssi,ant_array,channel,i,q
41,383,-66,1,29,560,-322
41,384,-66,1,29,369,-525
41,385,-66,1,29,153,-633
41,386,-66,1,29,-108,-653
41,387,-66,1,29,-324,-585
41,388,-66,1,29,-519,-423
41,389,-66,1,29,-624,-220
41,390,-66,1,29,-651,42
41,391,-66,1,29,-574,302
41,392,-66,1,29,-421,491
41,393,-66,1,29,-185,627
41,394,-66,1,29,55,658
41,395,-66,1,29,311,585
41,396,-66,1,29,493,440
41,397,-66,1,29,615,205
41,398,-66,1,29,643,-32
41,399,-66,1,29,580,-289
41,400,-66,1,29,428,-497
41,401,-66,1,29,233,-615
41,402,-66,1,29,-27,-656
41,403,-66,1,29,-263,-604
41,404,-66,1,29,-490,-454
41,405,-66,1,29,-620,-249
41,406,-66,1,29,-661,26
41,407,-66,1,29,-593,271
41,408,-66,1,29,-423,504
41,409,-66,1,29,-206,631
41,410,-66,1,29,67,661
41,411,-66,1,29,325,573
41,412,-66,1,29,508,412
41,413,-66,1,29,626,164
41,414,-66,1,29,640,-81
41,415,-66,1,29,551,-341
41,416,-66,1,29,397,-524
41,417,-66,1,29,164,-646
41,418,-66,1,29,-67,-662
41,419,-66,1,29,-320,-577
41,420,-66,1,29,-524,-401
41,421,-66,1,29,-634,-192
41,422,-66,1,29,-666,65
41,423,-66,1,29,-601,287
41,424,-66,1,29,-434,492
41,425,-66,1,29,-231,615
41,426,-66,1,29,32,658
41,427,-66,1,29,262,606
41,428,-66,1,29,476,450
41,429,-66,1,29,612,217
41,430,-66,1,29,651,-21
41,431,-66,1,29,598,-284
41,432,-66,1,29,473,-477
41,433,-66,1,29,264,-619
41,434,-66,1,29,40,-661
41,435,-66,1,29,-220,-613
41,436,-66,1,29,-428,-485
41,437,-66,1,29,-600,-270
41,438,-66,1,29,-661,-3
41,439,-66,1,29,-619,236
41,440,-66,1,29,-462,463
41,441,-66,1,29,-259,601
41,442,-66,1,29,3,657
41,443,-66,1,29,229,619
41,444,-66,1,29,444,481
41,445,-66,1,29,579,295
41,446,-66,1,29,648,44
41,447,-66,1,29,619,-186
41,448,-66,1,29,484,-418
41,449,-66,1,29,258,-584
41,450,-66,1,29,13,-647
41,451,-66,1,29,-263,-609
41,452,-66,1,29,-468,-475
41,453,-66,1,29,-614,-240
41,454,-66,1,29,-661,1
41,455,-66,1,29,-605,266
41,456,-66,1,29,-473,462
41,457,-66,1,29,-248,605
41,458,-66,1,29,22,646
41,459,-66,1,29,263,592
41,460,-66,1,29,493,438
41,461,-66,1,29,624,239
41,462,-66,1,29,669,-21
41,463,-66,1,29,608,-253
41,464,-66,1,29,443,-482
41,465,-66,1,29,232,-617
41,466,-66,1,29,-39,-673
41,467,-66,1,29,-300,-601
41,468,-66,1,29,-490,-457
41,469,-66,1,29,-623,-229
41,470,-66,1,29,-660,-1
41,471,-66,1,29,-602,252
41,472,-66,1,29,-473,446
41,473,-66,1,29,-257,597
41,474,-66,1,29,-30,649
41,475,-66,1,29,233,606
41,476,-66,1,29,436,482
41,477,-66,1,29,599,269
41,478,-66,1,29,666,14
41,479,-66,1,29,628,-215
41,480,-66,1,29,487,-444
41,481,-66,1,29,283,-587
41,482,-66,1,29,7,-650
41,483,-66,1,29,-239,-615
41,484,-66,1,29,-467,-471
41,485,-66,1,29,-598,-270
41,486,-66,1,29,-641,5
41,487,-66,1,29,-575,281
41,488,-66,1,29,-436,485
41,489,-66,1,29,-216,632
41,490,-66,1,29,8,675
41,491,-66,1,29,256,624
41,492,-66,1,29,445,494
41,493,-66,1,29,593,270
41,494,-66,1,29,639,22
41,495,-66,1,29,586,-266
41,496,-66,1,29,416,-497
41,497,-66,1,29,205,-625
41,498,-66,1,29,-60,-658
41,499,-66,1,29,-283,-600
41,500,-66,1,29,-486,-448
41,501,-66,1,29,-605,-258
41,502,-66,1,29,-653,-5
41,503,-66,1,29,-614,221
41,504,-66,1,29,-481,442
41,505,-66,1,29,-297,583
41,506,-66,1,29,-43,656
41,507,-66,1,29,223,627
41,508,-66,1,29,433,509
41,509,-66,1,29,603,295
41,510,-66,1,29,666,54
41,511,-66,1,29,625,-221
41,512,-66,1,29,503,-433
41,513,-66,1,29,285,-594
41,514,-66,1,29,51,-655
41,515,-66,1,29,-214,-619
41,516,-66,1,29,-439,-486
41,517,-66,1,29,-577,-301
41,518,-66,1,29,-645,-47
41,519,-66,1,29,-623,187
41,520,-66,1,29,-507,422
41,521,-66,1,29,-329,569
41,522,-66,1,29,-71,645
41,523,-66,1,29,177,619
41,524,-66,1,29,429,501
41,525,-66,1,29,599,299
41,526,-66,1,29,664,80
41,527,-66,1,29,629,-182
41,528,-66,1,29,516,-395
41,529,-66,1,29,317,-573
41,530,-66,1,29,105,-655
41,531,-66,1,29,-147,-644
41,532,-66,1,29,-355,-546
41,533,-66,1,29,-541,-354
41,534,-66,1,29,-648,-106
41,535,-66,1,29,-654,131
41,536,-66,1,29,-561,378
41,537,-66,1,29,-393,547
41,538,-66,1,29,-141,654
41,539,-66,1,29,108,652
41,540,-66,1,29,364,540
41,541,-66,1,29,536,362
41,542,-66,1,29,633,102
41,543,-66,1,29,629,-146
41,544,-66,1,29,522,-397
41,545,-66,1,29,332,-577
41,546,-66,1,29,117,-654
41,547,-66,1,29,-144,-640
41,548,-66,1,29,-361,-543
41,549,-66,1,29,-551,-361
41,550,-66,1,29,-645,-153
41,551,-66,1,29,-655,107
41,552,-66,1,29,-572,331
41,553,-66,1,29,-395,540
41,554,-66,1,29,-145,650
41,555,-66,1,29,99,652
41,556,-66,1,29,359,537
41,557,-66,1,29,541,359
41,558,-66,1,29,652,105
41,559,-66,1,29,652,-133
41,560,-66,1,29,538,-373
41,561,-66,1,29,354,-533
41,562,-66,1,29,92,-629
41,563,-66,1,29,-183,-627
41,564,-66,1,29,-398,-538
41,565,-66,1,29,-578,-358
41,566,-66,1,29,-657,-140
41,567,-66,1,29,-648,136
41,568,-66,1,29,-542,372
41,569,-66,1,29,-333,570
41,570,-66,1,29,-101,659
41,571,-66,1,29,173,639
41,572,-66,1,29,393,525
41,573,-66,1,29,573,314
41,574,-66,1,29,658,56
41,575,-66,1,29,642,-179
41,576,-66,1,29,526,-413
41,577,-66,1,29,350,-565
41,578,-66,1,29,100,-651
41,579,-66,1,29,-141,-636
41,580,-66,1,29,-394,-528
41,581,-66,1,29,-565,-358
41,582,-66,1,29,-670,-117
41,583,-66,1,29,-649,148
41,584,-66,1,29,-540,368
41,585,-66,1,29,-334,558
41,586,-66,1,29,-110,651
41,587,-66,1,29,152,648
41,588,-66,1,29,363,552
41,589,-66,1,29,543,355
41,590,-66,1,29,630,131
41,591,-66,1,29,629,-135
41,592,-66,1,29,528,-379
41,593,-66,1,29,368,-547
41,594,-66,1,29,139,-659
41,595,-66,1,29,-89,-669
41,596,-66,1,29,-339,-579
41,597,-66,1,29,-521,-408
41,598,-66,1,29,-637,-148
41,599,-66,1,29,-651,102
41,600,-66,1,29,-555,358
41,601,-66,1,29,-392,532
41,602,-66,1,29,-149,640
41,603,-66,1,29,116,648
41,604,-66,1,29,337,569
41,605,-66,1,29,532,392
41,606,-66,1,29,631,175
41,607,-66,1,29,644,-103
41,608,-66,1,29,566,-339
41,609,-66,1,29,394,-548
41,610,-66,1,29,184,-651
41,611,-66,1,29,-79,-668
41,612,-66,1,29,-332,-571
41,613,-66,1,29,-517,-416
41,614,-66,1,29,-642,-179
41,615,-66,1,29,-662,59
41,616,-66,1,29,-571,321
41,617,-66,1,29,-409,511
41,618,-66,1,29,-169,640
41,619,-66,1,29,60,660
41,620,-66,1,29,305,577
41,621,-66,1,29,504,398
41,622,-66,1,29,618,182
41,623,-66,1,29,653,-88
42,0,-69,1,8,441,-131
42,1,-69,1,8,367,-277
42,2,-69,1,8,222,-395
42,3,-69,1,8,57,-444
42,4,-69,1,8,-138,-424
42,5,-69,1,8,-288,-338
42,6,-69,1,8,-394,-203
42,7,-69,1,8,-447,-18
42,8,-69,1,8,-429,150
42,9,-69,1,8,-348,314
42,10,-69,1,8,-225,419
42,11,-69,1,8,-72,471
42,12,-69,1,8,118,462
42,13,-69,1,8,278,386
42,14,-69,1,8,410,233
42,15,-69,1,8,465,63
42,16,-69,1,8,448,-114
42,17,-69,1,8,344,-286
42,18,-69,1,8,200,-394
42,19,-69,1,8,10,-444
42,20,-69,1,8,-159,-423
42,21,-69,1,8,-304,-343
42,22,-69,1,8,-418,-195
42,23,-69,1,8,-461,-34
42,24,-69,1,8,-434,152
42,25,-69,1,8,-349,295
42,26,-69,1,8,-218,398
42,27,-69,1,8,-42,451
42,28,-69,1,8,122,435
42,29,-69,1,8,290,350
42,30,-69,1,8,402,220
42,31,-69,1,8,458,56
42,32,-69,1,8,445,-140
42,33,-69,1,8,362,-297
42,34,-69,1,8,211,-417
42,35,-69,1,8,50,-465
42,36,-69,1,8,-117,-449
42,37,-69,1,8,-284,-355
42,38,-69,1,8,-393,-217
42,39,-69,1,8,-443,-23
42,40,-69,1,8,-418,150
42,41,-69,1,8,-328,296
42,42,-69,1,8,-171,404
42,43,-69,1,8,-8,440
42,44,-69,1,8,173,410
42,45,-69,1,8,310,322
42,46,-69,1,8,406,186
42,47,-69,1,8,451,-2
42,48,-69,1,8,425,-173
42,49,-69,1,8,323,-338
42,50,-69,1,8,180,-433
42,51,-69,1,8,11,-468
42,52,-69,1,8,-182,-433
42,53,-69,1,8,-328,-335
42,54,-69,1,8,-431,-190
42,55,-69,1,8,-470,5
42,56,-69,1,8,-437,177
42,57,-69,1,8,-324,339
42,58,-69,1,8,-178,434
42,59,-69,1,8,-10,469
42,60,-69,1,8,175,428
42,61,-69,1,8,313,329
42,62,-69,1,8,414,160
42,63,-69,1,8,442,-17
42,64,-69,1,8,409,-189
42,65,-69,1,8,303,-347
42,66,-69,1,8,164,-434
42,67,-69,1,8,-18,-464
42,68,-69,1,8,-180,-424
42,69,-69,1,8,-319,-328
42,70,-69,1,8,-425,-171
42,71,-69,1,8,-454,-3
42,72,-69,1,8,-417,187
42,73,-69,1,8,-319,332
42,74,-69,1,8,-180,432
42,75,-69,1,8,4,469
42,76,-69,1,8,169,435
42,77,-69,1,8,326,327
42,78,-69,1,8,425,186
42,79,-69,1,8,469,23
42,80,-69,1,8,444,-163
42,81,-69,1,8,355,-306
42,82,-69,1,8,192,-416
42,83,-69,1,8,14,-452
42,84,-69,1,8,-165,-423
42,85,-69,1,8,-335,-319
42,86,-69,1,8,-431,-177
42,87,-69,1,8,-464,15
42,88,-69,1,8,-419,186
42,89,-69,1,8,-316,329
42,90,-69,1,8,-149,431
42,91,-69,1,8,23,451
42,92,-69,1,8,210,403
42,93,-69,1,8,346,301
42,94,-69,1,8,437,160
42,95,-69,1,8,465,-27
42,96,-69,1,8,427,-192
42,97,-69,1,8,311,-347
42,98,-69,1,8,161,-434
42,99,-69,1,8,-15,-457
42,100,-69,1,8,-207,-401
42,101,-69,1,8,-345,-293
42,102,-69,1,8,-439,-127
42,103,-69,1,8,-456,36
42,104,-69,1,8,-411,193
42,105,-69,1,8,-295,341
42,106,-69,1,8,-148,428
42,107,-69,1,8,39,460
42,108,-69,1,8,200,422
42,109,-69,1,8,332,328
42,110,-69,1,8,431,172
42,111,-69,1,8,461,7
42,112,-69,1,8,429,-184
42,113,-69,1,8,334,-330
42,114,-69,1,8,188,-428
42,115,-69,1,8,-12,-457
42,116,-69,1,8,-190,-412
42,117,-69,1,8,-352,-288
42,118,-69,1,8,-440,-137
42,119,-69,1,8,-465,32
42,120,-69,1,8,-415,213
42,121,-69,1,8,-316,345
42,122,-69,1,8,-161,438
42,123,-69,1,8,-1,461
42,124,-69,1,8,159,424
42,125,-69,1,8,317,316
42,126,-69,1,8,413,176
42,127,-69,1,8,453,-12
42,128,-69,1,8,419,-180
42,129,-69,1,8,325,-323
42,130,-69,1,8,163,-431
42,131,-69,1,8,-9,-460
42,132,-69,1,8,-200,-417
42,133,-69,1,8,-339,-309
42,134,-69,1,8,-428,-158
42,135,-69,1,8,-453,34
42,136,-69,1,8,-415,200
42,137,-69,1,8,-303,350
42,138,-69,1,8,-159,435
42,139,-69,1,8,12,460
42,140,-69,1,8,205,410
42,141,-69,1,8,347,303
42,142,-69,1,8,442,127
42,143,-69,1,8,454,-52
42,144,-69,1,8,400,-223
42,145,-69,1,8,277,-373
42,146,-69,1,8,132,-448
42,147,-69,1,8,-50,-461
42,148,-69,1,8,-207,-409
42,149,-69,1,8,-339,-305
42,150,-69,1,8,-437,-143
42,151,-69,1,8,-462,26
42,152,-69,1,8,-417,217
42,153,-69,1,8,-313,357
42,154,-69,1,8,-169,449
42,155,-69,1,8,18,476
42,156,-69,1,8,180,433
42,157,-69,1,8,329,311
42,158,-69,1,8,415,156
42,159,-69,1,8,443,-21
42,160,-69,1,8,398,-212
42,161,-69,1,8,297,-349
42,162,-69,1,8,135,-440
42,163,-69,1,8,-29,-453
42,164,-69,1,8,-191,-402
42,165,-69,1,8,-345,-280
42,166,-69,1,8,-433,-134
42,167,-69,1,8,-458,46
42,168,-69,1,8,-406,200
42,169,-69,1,8,-291,330
42,170,-69,1,8,-114,427
42,171,-69,1,8,61,449
42,172,-69,1,8,244,396
42,173,-69,1,8,372,283
42,174,-69,1,8,452,132
42,175,-69,1,8,465,-56
42,176,-69,1,8,409,-215
42,177,-69,1,8,275,-358
42,178,-69,1,8,115,-434
42,179,-69,1,8,-61,-447
42,180,-69,1,8,-245,-382
42,181,-69,1,8,-372,-265
42,182,-69,1,8,-449,-88
42,183,-69,1,8,-452,85
42,184,-69,1,8,-392,246
42,185,-69,1,8,-265,385
42,186,-69,1,8,-118,453
42,187,-69,1,8,61,455
42,188,-69,1,8,215,392
42,189,-69,1,8,342,276
42,190,-69,1,8,434,102
42,191,-69,1,8,450,-70
42,192,-69,1,8,392,-251
42,193,-69,1,8,275,-374
42,194,-69,1,8,117,-443
42,195,-69,1,8,-82,-443
42,196,-69,1,8,-248,-377
42,197,-69,1,8,-387,-235
42,198,-69,1,8,-451,-72
42,199,-69,1,8,-449,102
42,200,-69,1,8,-371,275
42,201,-69,1,8,-248,387
42,202,-69,1,8,-69,449
42,203,-69,1,8,102,441
42,204,-69,1,8,261,374
42,205,-69,1,8,396,237
42,206,-69,1,8,456,78
42,207,-69,1,8,444,-117
42,208,-69,1,8,364,-274
42,209,-69,1,8,233,-392
42,210,-69,1,8,53,-457
42,211,-69,1,8,-117,-446
42,212,-69,1,8,-292,-361
42,213,-69,1,8,-407,-225
42,214,-69,1,8,-463,-51
42,215,-69,1,8,-439,156
42,216,-69,1,8,-349,318
42,217,-69,1,8,-188,438
42,218,-69,1,8,-21,474
42,219,-69,1,8,146,440
42,220,-69,1,8,307,330
42,221,-69,1,8,409,190
42,222,-69,1,8,457,10
42,223,-69,1,8,436,-147
42,224,-69,1,8,357,-285
42,225,-69,1,8,214,-398
42,226,-69,1,8,56,-445
42,227,-69,1,8,-131,-429
42,228,-69,1,8,-281,-348
42,229,-69,1,8,-394,-216
42,230,-69,1,8,-458,-31
42,231,-69,1,8,-442,140
42,232,-69,1,8,-353,311
42,233,-69,1,8,-219,418
42,234,-69,1,8,-57,471
42,235,-69,1,8,130,456
42,236,-69,1,8,278,381
42,237,-69,1,8,399,234
42,238,-69,1,8,454,72
42,239,-69,1,8,448,-100
42,240,-69,1,8,371,-272
42,241,-69,1,8,249,-384
42,242,-69,1,8,72,-446
42,243,-69,1,8,-97,-435
42,244,-69,1,8,-253,-362
42,245,-69,1,8,-389,-219
42,246,-69,1,8,-455,-59
42,247,-69,1,8,-457,129
42,248,-69,1,8,-389,278
42,249,-69,1,8,-265,390
42,250,-69,1,8,-84,457
42,251,-69,1,8,90,452
42,252,-69,1,8,269,377
42,253,-69,1,8,388,251
42,254,-69,1,8,450,88
42,255,-69,1,8,435,-111
42,256,-69,1,8,352,-270
42,257,-69,1,8,193,-395
42,258,-69,1,8,25,-444
42,259,-69,1,8,-145,-428
42,260,-69,1,8,-305,-338
42,261,-69,1,8,-405,-209
42,262,-69,1,8,-453,-27
42,263,-69,1,8,-434,141
42,264,-69,1,8,-356,293
42,265,-69,1,8,-208,417
42,266,-69,1,8,-42,462
42,267,-69,1,8,155,431
42,268,-69,1,8,308,332
42,269,-69,1,8,417,184
42,270,-69,1,8,469,-9
42,271,-69,1,8,442,-176
42,272,-69,1,8,343,-333
42,273,-69,1,8,202,-423
42,274,-69,1,8,35,-461
42,275,-69,1,8,-153,-433
42,276,-69,1,8,-300,-352
42,277,-69,1,8,-415,-203
42,278,-69,1,8,-459,-37
42,279,-69,1,8,-439,139
42,280,-69,1,8,-336,313
42,281,-69,1,8,-190,417
42,282,-69,1,8,7,456
42,283,-69,1,8,179,420
42,284,-69,1,8,324,327
42,285,-69,1,8,432,173
42,286,-69,1,8,465,15
42,287,-69,1,8,429,-165
42,288,-69,1,8,333,-304
42,289,-69,1,8,190,-405
42,290,-69,1,8,0,-454
42,291,-69,1,8,-171,-426
42,292,-69,1,8,-333,-319
42,293,-69,1,8,-428,-167
42,294,-69,1,8,-465,7
42,295,-69,1,8,-428,195
42,296,-69,1,8,-338,332
42,297,-69,1,8,-179,430
42,298,-69,1,8,-11,460
42,299,-69,1,8,158,429
42,300,-69,1,8,320,324
42,301,-69,1,8,417,187
42,302,-69,1,8,457,7
42,303,-69,1,8,433,-152
42,304,-69,1,8,353,-290
42,305,-69,1,8,207,-401
42,306,-69,1,8,41,-446
42,307,-69,1,8,-159,-428
42,308,-69,1,8,-316,-349
42,309,-69,1,8,-425,-219
42,310,-69,1,8,-475,-33
42,311,-69,1,8,-445,144
42,312,-69,1,8,-336,322
42,313,-69,1,8,-185,430
42,314,-69,1,8,-8,471
42,315,-69,1,8,185,427
42,316,-69,1,8,328,322
42,317,-69,1,8,425,148
42,318,-69,1,8,449,-28
42,319,-69,1,8,407,-200
42,320,-69,1,8,291,-354
42,321,-69,1,8,144,-437
42,322,-69,1,8,-45,-454
42,323,-69,1,8,-207,-403
42,324,-69,1,8,-340,-299
42,325,-69,1,8,-431,-136
42,326,-69,1,8,-449,28
42,327,-69,1,8,-396,209
42,328,-69,1,8,-286,340
42,329,-69,1,8,-134,422
42,330,-69,1,8,63,441
42,331,-69,1,8,228,386
42,332,-69,1,8,376,259
42,333,-69,1,8,448,105
42,334,-69,1,8,460,-64
42,335,-69,1,8,400,-240
42,336,-69,1,8,294,-367
42,337,-69,1,8,129,-449
42,338,-69,1,8,-39,-460
42,339,-69,1,8,-205,-407
42,340,-69,1,8,-358,-278
42,341,-69,1,8,-444,-121
42,342,-69,1,8,-467,51
42,343,-69,1,8,-413,234
42,344,-69,1,8,-305,363
42,345,-69,1,8,-138,452
42,346,-69,1,8,28,469
42,347,-69,1,8,186,427
42,348,-69,1,8,331,316
42,349,-69,1,8,415,171
42,350,-69,1,8,449,-18
42,351,-69,1,8,415,-188
42,352,-69,1,8,323,-333
42,353,-69,1,8,162,-441
42,354,-69,1,8,-18,-463
42,355,-69,1,8,-219,-396
42,356,-69,1,8,-362,-274
42,357,-69,1,8,-447,-112
42,358,-69,1,8,-454,83
42,359,-69,1,8,-395,242
42,360,-69,1,8,-270,380
42,361,-69,1,8,-125,453
42,362,-69,1,8,34,471
42,363,-69,1,8,211,418
42,364,-69,1,8,342,311
42,365,-69,1,8,435,142
42,366,-69,1,8,453,-30
42,367,-69,1,8,405,-197
42,368,-69,1,8,284,-352
42,369,-69,1,8,134,-439
42,370,-69,1,8,-55,-468
42,371,-69,1,8,-214,-424
42,372,-69,1,8,-346,-324
42,373,-69,1,8,-443,-162
42,374,-69,1,8,-470,6
42,375,-69,1,8,-429,190
42,376,-69,1,8,-333,325
42,377,-69,1,8,-188,418
42,378,-69,1,8,9,453
42,379,-69,1,8,184,422
42,380,-69,1,8,342,318
42,381,-69,1,8,427,178
42,382,-69,1,8,452,9
42,383,-69,1,8,407,-186
42,384,-69,1,8,308,-334
42,385,-69,1,8,147,-443
42,386,-69,1,8,-19,-469
42,387,-69,1,8,-183,-426
42,388,-69,1,8,-334,-305
42,389,-69,1,8,-418,-147
42,390,-69,1,8,-441,54
42,391,-69,1,8,-393,225
42,392,-69,1,8,-288,360
42,393,-69,1,8,-120,450
42,394,-69,1,8,52,460
42,395,-69,1,8,236,391
42,396,-69,1,8,367,275
42,397,-69,1,8,449,123
42,398,-69,1,8,466,-63
42,399,-69,1,8,417,-219
42,400,-69,1,8,294,-359
42,401,-69,1,8,143,-436
42,402,-69,1,8,-27,-458
42,403,-69,1,8,-212,-410
42,404,-69,1,8,-347,-307
42,405,-69,1,8,-441,-136
42,406,-69,1,8,-459,42
42,407,-69,1,8,-409,215
42,408,-69,1,8,-284,368
42,409,-69,1,8,-129,443
42,410,-69,1,8,66,452
42,411,-69,1,8,231,393
42,412,-69,1,8,365,286
42,413,-69,1,8,458,126
42,414,-69,1,8,468,-41
42,415,-69,1,8,393,-226
42,416,-69,1,8,266,-360
42,417,-69,1,8,102,-440
42,418,-69,1,8,-93,-445
42,419,-69,1,8,-251,-381
42,420,-69,1,8,-384,-244
42,421,-69,1,8,-449,-90
42,422,-69,1,8,-454,73
42,423,-69,1,8,-385,244
42,424,-69,1,8,-269,363
42,425,-69,1,8,-96,442
42,426,-69,1,8,71,451
42,427,-69,1,8,230,400
42,428,-69,1,8,371,275
42,429,-69,1,8,446,119
42,430,-69,1,8,460,-79
42,431,-69,1,8,402,-248
42,432,-69,1,8,285,-382
42,433,-69,1,8,105,-467
42,434,-69,1,8,-77,-463
42,435,-69,1,8,-266,-374
42,436,-69,1,8,-395,-242
42,437,-69,1,8,-465,-81
42,438,-69,1,8,-459,109
42,439,-69,1,8,-384,263
42,440,-69,1,8,-236,394
42,441,-69,1,8,-76,456
42,442,-69,1,8,91,451
42,443,-69,1,8,261,368
42,444,-69,1,8,376,239
42,445,-69,1,8,448,59
42,446,-69,1,8,447,-106
42,447,-69,1,8,382,-257
42,448,-69,1,8,244,-388
42,449,-69,1,8,80,-448
42,450,-69,1,8,-119,-443
42,451,-69,1,8,-278,-368
42,452,-69,1,8,-393,-236
42,453,-69,1,8,-452,-47
42,454,-69,1,8,-427,132
42,455,-69,1,8,-322,301
42,456,-69,1,8,-187,403
42,457,-69,1,8,-31,450
42,458,-69,1,8,141,435
42,459,-69,1,8,276,373
42,460,-69,1,8,393,253
42,461,-69,1,8,451,110
42,462,-69,1,8,454,-53
42,463,-69,1,8,381,-237
42,464,-69,1,8,256,-371
42,465,-69,1,8,69,-455
42,466,-69,1,8,-110,-450
42,467,-69,1,8,-271,-371
42,468,-69,1,8,-402,-217
42,469,-69,1,8,-456,-46
42,470,-69,1,8,-444,147
42,471,-69,1,8,-368,294
42,472,-69,1,8,-245,400
42,473,-69,1,8,-68,459
42,474,-69,1,8,104,444
42,475,-69,1,8,280,356
42,476,-69,1,8,398,228
42,477,-69,1,8,458,69
42,478,-69,1,8,442,-123
42,479,-69,1,8,359,-280
42,480,-69,1,8,204,-406
42,481,-69,1,8,37,-457
42,482,-69,1,8,-132,-443
42,483,-69,1,8,-296,-354
42,484,-69,1,8,-400,-226
42,485,-69,1,8,-456,-48
42,486,-69,1,8,-442,117
42,487,-69,1,8,-370,267
42,488,-69,1,8,-232,395
42,489,-69,1,8,-71,453
42,490,-69,1,8,122,442
42,491,-69,1,8,277,358
42,492,-69,1,8,390,217
42,493,-69,1,8,450,21
42,494,-69,1,8,431,-157
42,495,-69,1,8,335,-321
42,496,-69,1,8,204,-422
42,497,-69,1,8,46,-466
42,498,-69,1,8,-138,-442
42,499,-69,1,8,-285,-359
42,500,-69,1,8,-407,-207
42,501,-69,1,8,-458,-40
42,502,-69,1,8,-443,134
42,503,-69,1,8,-344,305
42,504,-69,1,8,-197,411
42,505,-69,1,8,2,459
42,506,-69,1,8,175,431
42,507,-69,1,8,319,344
42,508,-69,1,8,426,192
42,509,-69,1,8,457,30
42,510,-69,1,8,421,-156
42,511,-69,1,8,327,-300
42,512,-69,1,8,188,-404
42,513,-69,1,8,0,-455
42,514,-69,1,8,-171,-427
42,515,-69,1,8,-333,-321
42,516,-69,1,8,-431,-181
42,517,-69,1,8,-469,-17
42,518,-69,1,8,-432,168
42,519,-69,1,8,-340,310
42,520,-69,1,8,-185,420
42,521,-69,1,8,-22,460
42,522,-69,1,8,144,438
42,523,-69,1,8,309,341
42,524,-69,1,8,415,205
42,525,-69,1,8,466,21
42,526,-69,1,8,443,-148
42,527,-69,1,8,353,-296
42,528,-69,1,8,189,-417
42,529,-69,1,8,13,-462
42,530,-69,1,8,-183,-431
42,531,-69,1,8,-324,-331
42,532,-69,1,8,-419,-180
42,533,-69,1,8,-461,17
42,534,-69,1,8,-432,188
42,535,-69,1,8,-324,342
42,536,-69,1,8,-180,432
42,537,-69,1,8,-7,465
42,538,-69,1,8,189,426
42,539,-69,1,8,334,330
42,540,-69,1,8,434,164
42,541,-69,1,8,458,-10
42,542,-69,1,8,416,-183
42,543,-69,1,8,300,-345
42,544,-69,1,8,156,-435
42,545,-69,1,8,-29,-462
42,546,-69,1,8,-190,-417
42,547,-69,1,8,-327,-316
42,548,-69,1,8,-431,-155
42,549,-69,1,8,-458,12
42,550,-69,1,8,-412,198
42,551,-69,1,8,-303,336
42,552,-69,1,8,-149,428
42,553,-69,1,8,47,463
42,554,-69,1,8,216,423
42,555,-69,1,8,364,306
42,556,-69,1,8,445,159
42,557,-69,1,8,468,-11
42,558,-69,1,8,423,-198
42,559,-69,1,8,331,-338
42,560,-69,1,8,177,-440
42,561,-69,1,8,13,-470
42,562,-69,1,8,-158,-439
42,563,-69,1,8,-329,-336
42,564,-69,1,8,-434,-193
42,565,-69,1,8,-474,3
42,566,-69,1,8,-432,181
42,567,-69,1,8,-326,331
42,568,-69,1,8,-156,440
42,569,-69,1,8,13,467
42,570,-69,1,8,194,422
42,571,-69,1,8,326,319
42,572,-69,1,8,417,175
42,573,-69,1,8,461,-11
42,574,-69,1,8,433,-176
42,575,-69,1,8,328,-329
42,576,-69,1,8,187,-422
42,577,-69,1,8,19,-459
42,578,-69,1,8,-170,-425
42,579,-69,1,8,-314,-334
42,580,-69,1,8,-423,-176
42,581,-69,1,8,-462,-10
42,582,-69,1,8,-438,156
42,583,-69,1,8,-341,315
42,584,-69,1,8,-205,413
42,585,-69,1,8,-18,458
42,586,-69,1,8,150,432
42,587,-69,1,8,298,348
42,588,-69,1,8,416,197
42,589,-69,1,8,461,32
42,590,-69,1,8,434,-160
42,591,-69,1,8,338,-311
42,592,-69,1,8,194,-419
42,593,-69,1,8,2,-472
42,594,-69,1,8,-168,-442
42,595,-69,1,8,-328,-329
42,596,-69,1,8,-430,-182
42,597,-69,1,8,-476,-11
42,598,-69,1,8,-445,179
42,599,-69,1,8,-347,322
42,600,-69,1,8,-175,426
42,601,-69,1,8,4,455
42,602,-69,1,8,177,420
42,603,-69,1,8,334,309
42,604,-69,1,8,420,162
42,605,-69,1,8,445,-31
42,606,-69,1,8,397,-199
42,607,-69,1,8,291,-338
42,608,-69,1,8,122,-436
42,609,-69,1,8,-47,-455
42,610,-69,1,8,-230,-401
42,611,-69,1,8,-361,-291
42,612,-69,1,8,-445,-141
42,613,-69,1,8,-470,48
42,614,-69,1,8,-419,211
42,615,-69,1,8,-286,355
42,616,-69,1,8,-126,434
42,617,-69,1,8,52,452
42,618,-69,1,8,240,393
42,619,-69,1,8,371,282
42,620,-69,1,8,450,106
42,621,-69,1,8,452,-69
42,622,-69,1,8,391,-236
42,623,-69,1,8,261,-381
43,0,-68,1,24,-34,478
43,1,-68,1,24,160,446
43,2,-68,1,24,312,350
43,3,-68,1,24,430,184
43,4,-68,1,24,470,11
43,5,-68,1,24,432,-179
43,6,-68,1,24,333,-320
43,7,-68,1,24,168,-428
