pkt,sample_idx,rssi,ant_array,channel,i,q
27,264,-57,1,14,98,1668
27,265,-57,1,14,1276,1489
27,266,-57,1,14,2005,1072
27,267,-57,1,14,2273,415
27,268,-57,1,14,2281,-163
27,269,-57,1,14,2191,-655
27,270,-57,1,14,1914,-960
27,271,-57,1,14,1130,-1268
27,272,-57,1,14,31,-1561
27,273,-57,1,14,-1259,-1763
27,274,-57,1,14,-1974,-1593
27,275,-57,1,14,-2065,-992
27,276,-57,1,14,-1578,32
27,277,-57,1,14,-944,911
27,278,-57,1,14,-307,1557
27,279,-57,1,14,143,1770
27,280,-57,1,14,643,1784
27,281,-57,1,14,1157,1665
27,282,-57,1,14,1718,1343
27,283,-57,1,14,2061,877
27,284,-57,1,14,2148,237
27,285,-57,1,14,1979,-299
27,286,-57,1,14,1612,-717
27,287,-57,1,14,1016,-995
27,288,-57,1,14,395,-1035
27,289,-57,1,14,-281,-805
27,290,-57,1,14,-749,-381
27,291,-57,1,14,-1043,253
27,292,-57,1,14,-1071,863
27,293,-57,1,14,-846,1506
27,294,-57,1,14,-436,1945
27,295,-57,1,14,97,2174
27,296,-57,1,14,721,2150
27,297,-57,1,14,1200,1884
27,298,-57,1,14,1610,1402
27,299,-57,1,14,1800,873
27,300,-57,1,14,1701,296
27,301,-57,1,14,1317,-136
27,302,-57,1,14,659,-582
27,303,-57,1,14,94,-1025
27,304,-57,1,14,-338,-1481
27,305,-57,1,14,-723,-1761
27,306,-57,1,14,-1067,-1603
27,307,-57,1,14,-1382,-972
27,308,-57,1,14,-1421,-271
27,309,-57,1,14,-1092,371
27,310,-57,1,14,-551,702
27,311,-57,1,14,154,840
27,312,-57,1,14,763,773
27,313,-57,1,14,1357,475
27,314,-57,1,14,1713,-1
27,315,-57,1,14,1855,-594
27,316,-57,1,14,1798,-1265
27,317,-57,1,14,1601,-1726
27,318,-57,1,14,1132,-1946
27,319,-57,1,14,385,-1850
27,320,-57,1,14,-780,-1404
27,321,-57,1,14,-1741,-798
27,322,-57,1,14,-2293,-2
27,323,-57,1,14,-2258,669
27,324,-57,1,14,-1919,1216
27,325,-57,1,14,-1428,1638
27,326,-57,1,14,-955,1852
27,327,-57,1,14,-377,1894
27,328,-57,1,14,103,1693
27,329,-57,1,14,490,1164
27,330,-57,1,14,729,497
27,331,-57,1,14,1039,-256
27,332,-57,1,14,1366,-769
27,333,-57,1,14,1516,-1137
27,334,-57,1,14,1233,-1455
27,335,-57,1,14,582,-1594
27,336,-57,1,14,-157,-1373
27,337,-57,1,14,-577,-822
27,338,-57,1,14,-814,-15
27,339,-57,1,14,-1008,554
27,340,-57,1,14,-1255,859
27,341,-57,1,14,-1327,966
27,342,-57,1,14,-1031,1085
27,343,-57,1,14,-459,1156
27,344,-57,1,14,191,1035
27,345,-57,1,14,737,573
27,346,-57,1,14,940,-33
27,347,-57,1,14,888,-739
27,348,-57,1,14,646,-1280
27,349,-57,1,14,200,-1743
27,350,-57,1,14,-337,-1952
27,351,-57,1,14,-1004,-1933
27,352,-57,1,14,-1528,-1720
27,353,-57,1,14,-1862,-1413
27,354,-57,1,14,-1904,-882
27,355,-57,1,14,-1677,-119
27,356,-57,1,14,-1195,1071
27,357,-57,1,14,-670,2074
27,358,-57,1,14,-51,2570
27,359,-57,1,14,484,2212
27,360,-57,1,14,1042,1092
27,361,-57,1,14,1438,-46
27,362,-57,1,14,1644,-869
27,363,-57,1,14,1536,-1164
27,364,-57,1,14,1107,-960
27,365,-57,1,14,379,-600
27,366,-57,1,14,-269,-503
27,367,-57,1,14,-783,-747
27,368,-57,1,14,-998,-1093
27,369,-57,1,14,-1121,-1238
27,370,-57,1,14,-1246,-935
27,371,-57,1,14,-1317,-345
27,372,-57,1,14,-1057,310
27,373,-57,1,14,-481,694
27,374,-57,1,14,333,920
27,375,-57,1,14,847,1079
27,376,-57,1,14,960,1230
27,377,-57,1,14,820,1192
27,378,-57,1,14,764,754
27,379,-57,1,14,971,18
27,380,-57,1,14,1301,-958
27,381,-57,1,14,1320,-1669
27,382,-57,1,14,900,-2062
27,383,-57,1,14,97,-2092
27,384,-57,1,14,-524,-1790
27,385,-57,1,14,-851,-1191
27,386,-57,1,14,-899,-504
27,387,-57,1,14,-1015,307
27,388,-57,1,14,-1259,952
27,389,-57,1,14,-1348,1500
27,390,-57,1,14,-1034,1784
27,391,-57,1,14,-383,1804
27,392,-57,1,14,374,1467
27,393,-57,1,14,790,936
27,394,-57,1,14,888,228
27,395,-57,1,14,746,-378
27,396,-57,1,14,387,-952
27,397,-57,1,14,-92,-1307
27,398,-57,1,14,-756,-1449
27,399,-57,1,14,-1359,-1315
27,400,-57,1,14,-1882,-1003
27,401,-57,1,14,-2275,-560
27,402,-57,1,14,-2295,-109
27,403,-57,1,14,-1801,543
27,404,-57,1,14,-895,1279
27,405,-57,1,14,290,2036
27,406,-57,1,14,1079,2263
27,407,-57,1,14,1382,1758
27,408,-57,1,14,1280,864
27,409,-57,1,14,1012,-188
27,410,-57,1,14,787,-857
27,411,-57,1,14,555,-1260
27,412,-57,1,14,181,-1619
27,413,-57,1,14,-269,-1945
27,414,-57,1,14,-794,-2107
27,415,-57,1,14,-1135,-1757
27,416,-57,1,14,-1306,-723
27,417,-57,1,14,-1299,437
27,418,-57,1,14,-1198,1411
27,419,-57,1,14,-1039,1617
27,420,-57,1,14,-769,1283
27,421,-57,1,14,-293,695
27,422,-57,1,14,247,408
27,423,-57,1,14,839,514
27,424,-57,1,14,1234,824
27,425,-57,1,14,1480,914
27,426,-57,1,14,1530,594
27,427,-57,1,14,1319,-86
27,428,-57,1,14,879,-629
27,429,-57,1,14,260,-875
27,430,-57,1,14,-475,-749
27,431,-57,1,14,-1022,-407
27,432,-57,1,14,-1431,123
27,433,-57,1,14,-1585,665
27,434,-57,1,14,-1483,1294
27,435,-57,1,14,-1163,1787
27,436,-57,1,14,-672,2184
27,437,-57,1,14,-246,2322
27,438,-57,1,14,225,2129
27,439,-57,1,14,771,1535
27,440,-57,1,14,1470,606
27,441,-57,1,14,2173,-546
27,442,-57,1,14,2302,-1307
27,443,-57,1,14,1592,-1597
27,444,-57,1,14,443,-1469
27,445,-57,1,14,-906,-1127
27,446,-57,1,14,-1692,-845
27,447,-57,1,14,-1820,-613
27,448,-57,1,14,-1396,-402
27,449,-57,1,14,-781,-88
27,450,-57,1,14,-300,436
27,451,-57,1,14,-248,972
27,452,-57,1,14,-476,1463
27,453,-57,1,14,-589,1632
27,454,-57,1,14,-252,1476
27,455,-57,1,14,534,1082
27,456,-57,1,14,1609,472
27,457,-57,1,14,2262,-160
27,458,-57,1,14,2333,-827
27,459,-57,1,14,1822,-1483
27,460,-57,1,14,1135,-1774
27,461,-57,1,14,459,-1636
27,462,-57,1,14,-92,-1232
27,463,-57,1,14,-820,-707
27,464,-57,1,14,-1527,-302
27,465,-57,1,14,-2077,157
27,466,-57,1,14,-2098,643
27,467,-57,1,14,-1660,1127
27,468,-57,1,14,-884,1440
27,469,-57,1,14,-219,1397
27,470,-57,1,14,346,1059
27,471,-57,1,14,668,608
27,472,-57,1,14,835,-41
27,473,-57,1,14,811,-730
27,474,-57,1,14,652,-1427
27,475,-57,1,14,459,-1674
27,476,-57,1,14,230,-1435
27,477,-57,1,14,-13,-945
27,478,-57,1,14,-313,-528
27,479,-57,1,14,-665,-178
27,480,-57,1,14,-905,245
27,481,-57,1,14,-994,972
27,482,-57,1,14,-896,1590
27,483,-57,1,14,-585,1816
27,484,-57,1,14,-184,1508
27,485,-57,1,14,307,873
27,486,-57,1,14,692,380
27,487,-57,1,14,998,23
27,488,-57,1,14,1229,-392
27,489,-57,1,14,1284,-902
27,490,-57,1,14,1109,-1551
27,491,-57,1,14,733,-2002
27,492,-57,1,14,164,-2248
27,493,-57,1,14,-376,-2209
27,494,-57,1,14,-950,-1937
27,495,-57,1,14,-1354,-1510
27,496,-57,1,14,-1534,-985
27,497,-57,1,14,-1348,-370
27,498,-57,1,14,-947,200
27,499,-57,1,14,-494,928
27,500,-57,1,14,-253,1585
27,501,-57,1,14,-71,2055
27,502,-57,1,14,256,1971
27,503,-57,1,14,936,1218
27,504,-57,1,14,1609,197
27,505,-57,1,14,2015,-940
27,506,-57,1,14,1833,-1676
27,507,-57,1,14,1268,-2091
27,508,-57,1,14,556,-2230
27,509,-57,1,14,98,-2098
27,510,-57,1,14,-308,-1658
27,511,-57,1,14,-817,-988
27,512,-57,1,14,-1604,-55
27,513,-57,1,14,-2193,753
27,514,-57,1,14,-2132,1368
27,515,-57,1,14,-1328,1603
27,516,-57,1,14,-17,1576
27,517,-57,1,14,1416,1336
27,518,-57,1,14,2151,993
27,519,-57,1,14,2112,451
27,520,-57,1,14,1528,-118
27,521,-57,1,14,687,-724
27,522,-57,1,14,77,-1110
27,523,-57,1,14,-422,-1335
27,524,-57,1,14,-846,-1372
27,525,-57,1,14,-1341,-1252
27,526,-57,1,14,-1890,-907
27,527,-57,1,14,-2198,-420
27,528,-57,1,14,-2245,213
27,529,-57,1,14,-2023,731
27,530,-57,1,14,-1580,1192
27,531,-57,1,14,-1069,1427
27,532,-57,1,14,-456,1375
27,533,-57,1,14,60,1024
27,534,-57,1,14,610,414
27,535,-57,1,14,1095,-41
27,536,-57,1,14,1526,-249
27,537,-57,1,14,1731,-299
27,538,-57,1,14,1481,-467
27,539,-57,1,14,674,-984
27,540,-57,1,14,-282,-1585
27,541,-57,1,14,-1248,-2000
27,542,-57,1,14,-1737,-1782
27,543,-57,1,14,-1802,-803
27,544,-57,1,14,-1515,483
27,545,-57,1,14,-1076,1684
27,546,-57,1,14,-547,2429
27,547,-57,1,14,-93,2274
27,548,-57,1,14,421,1408
27,549,-57,1,14,886,417
27,550,-57,1,14,1301,-323
27,551,-57,1,14,1473,-509
27,552,-57,1,14,1383,-361
27,553,-57,1,14,1129,-253
27,554,-57,1,14,780,-358
27,555,-57,1,14,285,-636
27,556,-57,1,14,-250,-758
27,557,-57,1,14,-876,-544
27,558,-57,1,14,-1300,-70
27,559,-57,1,14,-1510,618
27,560,-57,1,14,-1485,1243
27,561,-57,1,14,-1312,1842
27,562,-57,1,14,-985,2131
27,563,-57,1,14,-386,2053
27,564,-57,1,14,577,1527
27,565,-57,1,14,1419,816
27,566,-57,1,14,1961,6
27,567,-57,1,14,1967,-614
27,568,-57,1,14,1737,-1223
27,569,-57,1,14,1511,-1682
27,570,-57,1,14,1112,-1941
27,571,-57,1,14,416,-1833
27,572,-57,1,14,-776,-1336
27,573,-57,1,14,-1819,-733
27,574,-57,1,14,-2384,-141
27,575,-57,1,14,-2141,404
27,576,-57,1,14,-1330,770
27,577,-57,1,14,-252,1046
27,578,-57,1,14,493,1152
27,579,-57,1,14,1044,1105
27,580,-57,1,14,1428,913
27,581,-57,1,14,1846,531
27,582,-57,1,14,2122,39
27,583,-57,1,14,2195,-530
27,584,-57,1,14,2039,-1109
27,585,-57,1,14,1737,-1418
27,586,-57,1,14,1167,-1515
27,587,-57,1,14,365,-1502
27,588,-57,1,14,-846,-1461
27,589,-57,1,14,-1862,-1332
27,590,-57,1,14,-2414,-892
27,591,-57,1,14,-2174,-179
27,592,-57,1,14,-1367,726
27,593,-57,1,14,-254,1643
27,594,-57,1,14,490,2058
27,595,-57,1,14,830,1887
27,596,-57,1,14,785,1235
27,597,-57,1,14,662,278
27,598,-57,1,14,725,-406
27,599,-57,1,14,1008,-759
27,600,-57,1,14,1267,-749
27,601,-57,1,14,1300,-702
27,602,-57,1,14,981,-832
27,603,-57,1,14,437,-1008
27,604,-57,1,14,-223,-875
27,605,-57,1,14,-708,-362
27,606,-57,1,14,-1079,406
27,607,-57,1,14,-1255,852
27,608,-57,1,14,-1226,846
27,609,-57,1,14,-967,614
27,610,-57,1,14,-425,545
27,611,-57,1,14,174,843
27,612,-57,1,14,764,1299
27,613,-57,1,14,1316,1558
27,614,-57,1,14,1640,1298
27,615,-57,1,14,1741,571
27,616,-57,1,14,1530,-137
27,617,-57,1,14,1016,-696
27,618,-57,1,14,438,-893
27,619,-57,1,14,-211,-849
27,620,-57,1,14,-767,-577
27,621,-57,1,14,-1312,-121
27,622,-57,1,14,-1728,436
27,623,-57,1,14,-1732,767
28,0,-66,1,28,-298,523
28,1,-66,1,28,-68,593
28,2,-66,1,28,148,574
28,3,-66,1,28,366,459
28,4,-66,1,28,507,291
28,5,-66,1,28,578,54
28,6,-66,1,28,558,-164
28,7,-66,1,28,445,-381
28,8,-66,1,28,282,-519
28,9,-66,1,28,52,-589
28,10,-66,1,28,-165,-563
28,11,-66,1,28,-383,-438
28,12,-66,1,28,-535,-230
28,13,-66,1,28,-581,-8
28,14,-66,1,28,-533,239
28,15,-66,1,28,-402,420
28,16,-66,1,28,-190,547
28,17,-66,1,28,21,584
28,18,-66,1,28,250,532
28,19,-66,1,28,418,414
28,20,-66,1,28,539,214
28,21,-66,1,28,575,5
28,22,-66,1,28,529,-231
28,23,-66,1,28,403,-428
28,24,-66,1,28,235,-542
28,25,-66,1,28,7,-583
28,26,-66,1,28,-205,-531
28,27,-66,1,28,-417,-389
28,28,-66,1,28,-546,-205
28,29,-66,1,28,-600,31
28,30,-66,1,28,-553,239
28,31,-66,1,28,-406,432
28,32,-66,1,28,-221,547
28,33,-66,1,28,23,589
28,34,-66,1,28,262,531
28,35,-66,1,28,437,403
28,36,-66,1,28,558,193
28,37,-66,1,28,587,-21
28,38,-66,1,28,534,-255
28,39,-66,1,28,417,-424
28,40,-66,1,28,223,-550
28,41,-66,1,28,14,-586
28,42,-66,1,28,-227,-538
28,43,-66,1,28,-411,-419
28,44,-66,1,28,-551,-226
28,45,-66,1,28,-590,5
28,46,-66,1,28,-547,210
28,47,-66,1,28,-416,409
28,48,-66,1,28,-246,532
28,49,-66,1,28,-16,585
28,50,-66,1,28,192,549
28,51,-66,1,28,397,420
28,52,-66,1,28,524,245
28,53,-66,1,28,581,9
28,54,-66,1,28,545,-205
28,55,-66,1,28,415,-412
28,56,-66,1,28,235,-533
28,57,-66,1,28,-5,-583
28,58,-66,1,28,-248,-530
28,59,-66,1,28,-428,-400
28,60,-66,1,28,-553,-183
28,61,-66,1,28,-585,37
28,62,-66,1,28,-517,277
28,63,-66,1,28,-380,450
28,64,-66,1,28,-161,563
28,65,-66,1,28,60,578
28,66,-66,1,28,297,497
28,67,-66,1,28,465,351
28,68,-66,1,28,575,133
28,69,-66,1,28,586,-103
28,70,-66,1,28,506,-298
28,71,-66,1,28,332,-473
28,72,-66,1,28,124,-565
28,73,-66,1,28,-127,-586
28,74,-66,1,28,-324,-518
28,75,-66,1,28,-482,-353
28,76,-66,1,28,-560,-156
28,77,-66,1,28,-569,89
28,78,-66,1,28,-512,291
28,79,-66,1,28,-376,469
28,80,-66,1,28,-174,570
28,81,-66,1,28,39,582
28,82,-66,1,28,277,504
28,83,-66,1,28,449,361
28,84,-66,1,28,565,143
28,85,-66,1,28,579,-72
28,86,-66,1,28,503,-301
28,87,-66,1,28,368,-463
28,88,-66,1,28,166,-574
28,89,-66,1,28,-39,-593
28,90,-66,1,28,-265,-523
28,91,-66,1,28,-452,-370
28,92,-66,1,28,-555,-184
28,93,-66,1,28,-576,54
28,94,-66,1,28,-514,259
28,95,-66,1,28,-367,445
28,96,-66,1,28,-191,546
28,97,-66,1,28,36,575
28,98,-66,1,28,240,522
28,99,-66,1,28,439,383
28,100,-66,1,28,553,201
28,101,-66,1,28,588,-42
28,102,-66,1,28,516,-285
28,103,-66,1,28,369,-460
28,104,-66,1,28,149,-570
28,105,-66,1,28,-62,-588
28,106,-66,1,28,-283,-513
28,107,-66,1,28,-439,-383
28,108,-66,1,28,-546,-183
28,109,-66,1,28,-572,22
28,110,-66,1,28,-515,253
28,111,-66,1,28,-391,428
28,112,-66,1,28,-188,557
28,113,-66,1,28,46,589
28,114,-66,1,28,251,529
28,115,-66,1,28,445,378
28,116,-66,1,28,553,185
28,117,-66,1,28,588,-60
28,118,-66,1,28,523,-272
28,119,-66,1,28,355,-458
28,120,-66,1,28,156,-557
28,121,-66,1,28,-90,-573
28,122,-66,1,28,-291,-506
28,123,-66,1,28,-466,-352
28,124,-66,1,28,-564,-142
28,125,-66,1,28,-576,65
28,126,-66,1,28,-500,289
28,127,-66,1,28,-362,450
28,128,-66,1,28,-151,566
28,129,-66,1,28,61,587
28,130,-66,1,28,289,516
28,131,-66,1,28,450,369
28,132,-66,1,28,560,142
28,133,-66,1,28,573,-84
28,134,-66,1,28,494,-316
28,135,-66,1,28,333,-488
28,136,-66,1,28,145,-575
28,137,-66,1,28,-88,-583
28,138,-66,1,28,-285,-512
28,139,-66,1,28,-464,-354
28,140,-66,1,28,-560,-166
28,141,-66,1,28,-579,67
28,142,-66,1,28,-517,266
28,143,-66,1,28,-375,451
28,144,-66,1,28,-199,559
28,145,-66,1,28,25,599
28,146,-66,1,28,249,539
28,147,-66,1,28,419,402
28,148,-66,1,28,544,183
28,149,-66,1,28,581,-37
28,150,-66,1,28,522,-275
28,151,-66,1,28,389,-447
28,152,-66,1,28,167,-560
28,153,-66,1,28,-57,-575
28,154,-66,1,28,-294,-494
28,155,-66,1,28,-456,-351
28,156,-66,1,28,-561,-141
28,157,-66,1,28,-578,86
28,158,-66,1,28,-515,275
28,159,-66,1,28,-369,450
28,160,-66,1,28,-181,548
28,161,-66,1,28,59,583
28,162,-66,1,28,268,529
28,163,-66,1,28,453,377
28,164,-66,1,28,557,187
28,165,-66,1,28,585,-53
28,166,-66,1,28,533,-256
28,167,-66,1,28,392,-441
28,168,-66,1,28,189,-558
28,169,-66,1,28,-18,-591
28,170,-66,1,28,-249,-541
28,171,-66,1,28,-422,-419
28,172,-66,1,28,-555,-215
28,173,-66,1,28,-593,2
28,174,-66,1,28,-544,245
28,175,-66,1,28,-414,424
28,176,-66,1,28,-202,551
28,177,-66,1,28,23,575
28,178,-66,1,28,268,503
28,179,-66,1,28,462,351
28,180,-66,1,28,568,173
28,181,-66,1,28,591,-54
28,182,-66,1,28,529,-252
28,183,-66,1,28,376,-440
28,184,-66,1,28,184,-548
28,185,-66,1,28,-61,-581
28,186,-66,1,28,-270,-526
28,187,-66,1,28,-461,-382
28,188,-66,1,28,-564,-197
28,189,-66,1,28,-596,39
28,190,-66,1,28,-533,269
28,191,-66,1,28,-396,434
28,192,-66,1,28,-171,542
28,193,-66,1,28,55,560
28,194,-66,1,28,294,486
28,195,-66,1,28,462,351
28,196,-66,1,28,571,142
28,197,-66,1,28,587,-68
28,198,-66,1,28,509,-295
28,199,-66,1,28,364,-456
28,200,-66,1,28,144,-562
28,201,-66,1,28,-100,-571
28,202,-66,1,28,-300,-493
28,203,-66,1,28,-477,-329
28,204,-66,1,28,-565,-131
28,205,-66,1,28,-573,116
28,206,-66,1,28,-490,322
28,207,-66,1,28,-313,494
28,208,-66,1,28,-114,576
28,209,-66,1,28,122,573
28,210,-66,1,28,316,495
28,211,-66,1,28,486,333
28,212,-66,1,28,578,117
28,213,-66,1,28,580,-94
28,214,-66,1,28,488,-317
28,215,-66,1,28,332,-471
28,216,-66,1,28,101,-567
28,217,-66,1,28,-120,-569
28,218,-66,1,28,-348,-483
28,219,-66,1,28,-499,-336
28,220,-66,1,28,-592,-123
28,221,-66,1,28,-590,85
28,222,-66,1,28,-496,302
28,223,-66,1,28,-324,469
28,224,-66,1,28,-128,557
28,225,-66,1,28,111,568
28,226,-66,1,28,310,501
28,227,-66,1,28,483,341
28,228,-66,1,28,569,145
28,229,-66,1,28,575,-104
28,230,-66,1,28,497,-315
28,231,-66,1,28,328,-497
28,232,-66,1,28,127,-581
28,233,-66,1,28,-122,-579
28,234,-66,1,28,-352,-479
28,235,-66,1,28,-504,-317
28,236,-66,1,28,-579,-83
28,237,-66,1,28,-561,139
28,238,-66,1,28,-442,363
28,239,-66,1,28,-274,510
28,240,-66,1,28,-46,589
28,241,-66,1,28,160,578
28,242,-66,1,28,362,474
28,243,-66,1,28,492,314
28,244,-66,1,28,565,82
28,245,-66,1,28,550,-168
28,246,-66,1,28,463,-366
28,247,-66,1,28,302,-530
28,248,-66,1,28,119,-599
28,249,-66,1,28,-104,-594
28,250,-66,1,28,-297,-510
28,251,-66,1,28,-475,-341
28,252,-66,1,28,-576,-149
28,253,-66,1,28,-591,88
28,254,-66,1,28,-516,286
28,255,-66,1,28,-342,463
28,256,-66,1,28,-110,564
28,257,-66,1,28,109,572
28,258,-66,1,28,335,485
28,259,-66,1,28,488,332
28,260,-66,1,28,580,107
28,261,-66,1,28,576,-111
28,262,-66,1,28,482,-340
28,263,-66,1,28,328,-497
28,264,-66,1,28,108,-594
28,265,-66,1,28,-106,-587
28,266,-66,1,28,-329,-476
28,267,-66,1,28,-497,-291
28,268,-66,1,28,-576,-94
28,269,-66,1,28,-569,133
28,270,-66,1,28,-485,318
28,271,-66,1,28,-322,482
28,272,-66,1,28,-137,569
28,273,-66,1,28,89,582
28,274,-66,1,28,281,511
28,275,-66,1,28,458,349
28,276,-66,1,28,553,153
28,277,-66,1,28,575,-91
28,278,-66,1,28,499,-320
28,279,-66,1,28,356,-480
28,280,-66,1,28,142,-581
28,281,-66,1,28,-66,-596
28,282,-66,1,28,-288,-518
28,283,-66,1,28,-449,-374
28,284,-66,1,28,-556,-147
28,285,-66,1,28,-572,80
28,286,-66,1,28,-493,319
28,287,-66,1,28,-350,481
28,288,-66,1,28,-134,580
28,289,-66,1,28,106,577
28,290,-66,1,28,308,494
28,291,-66,1,28,489,331
28,292,-66,1,28,583,139
28,293,-66,1,28,601,-95
28,294,-66,1,28,526,-295
28,295,-66,1,28,358,-472
28,296,-66,1,28,160,-566
28,297,-66,1,28,-85,-575
28,298,-66,1,28,-291,-503
28,299,-66,1,28,-476,-340
28,300,-66,1,28,-585,-124
28,301,-66,1,28,-598,84
28,302,-66,1,28,-513,303
28,303,-66,1,28,-356,455
28,304,-66,1,28,-121,553
28,305,-66,1,28,105,559
28,306,-66,1,28,336,478
28,307,-66,1,28,489,330
28,308,-66,1,28,586,111
28,309,-66,1,28,588,-106
28,310,-66,1,28,492,-330
28,311,-66,1,28,310,-495
28,312,-66,1,28,101,-571
28,313,-66,1,28,-150,-561
28,314,-66,1,28,-347,-471
28,315,-66,1,28,-505,-292
28,316,-66,1,28,-569,-88
28,317,-66,1,28,-551,156
28,318,-66,1,28,-460,350
28,319,-66,1,28,-292,510
28,320,-66,1,28,-99,579
28,321,-66,1,28,137,571
28,322,-66,1,28,357,477
28,323,-66,1,28,504,327
28,324,-66,1,28,583,107
28,325,-66,1,28,572,-107
28,326,-66,1,28,463,-334
28,327,-66,1,28,300,-489
28,328,-66,1,28,68,-578
28,329,-66,1,28,-148,-570
28,330,-66,1,28,-365,-465
28,331,-66,1,28,-504,-305
28,332,-66,1,28,-579,-78
28,333,-66,1,28,-561,163
28,334,-66,1,28,-464,358
28,335,-66,1,28,-284,520
28,336,-66,1,28,-78,588
28,337,-66,1,28,164,569
28,338,-66,1,28,357,464
28,339,-66,1,28,509,272
28,340,-66,1,28,575,66
28,341,-66,1,28,553,-176
28,342,-66,1,28,456,-368
28,343,-66,1,28,272,-526
28,344,-66,1,28,69,-593
28,345,-66,1,28,-170,-570
28,346,-66,1,28,-380,-452
28,347,-66,1,28,-513,-282
28,348,-66,1,28,-580,-54
28,349,-66,1,28,-560,152
28,350,-66,1,28,-456,357
28,351,-66,1,28,-304,494
28,352,-66,1,28,-92,581
28,353,-66,1,28,111,582
28,354,-66,1,28,319,491
28,355,-66,1,28,467,341
28,356,-66,1,28,563,116
28,357,-66,1,28,568,-126
28,358,-66,1,28,493,-324
28,359,-66,1,28,325,-492
28,360,-66,1,28,128,-574
28,361,-66,1,28,-113,-575
28,362,-66,1,28,-308,-489
28,363,-66,1,28,-476,-309
28,364,-66,1,28,-552,-97
28,365,-66,1,28,-547,156
28,366,-66,1,28,-458,357
28,367,-66,1,28,-285,526
28,368,-66,1,28,-58,596
28,369,-66,1,28,154,577
28,370,-66,1,28,366,461
28,371,-66,1,28,503,292
28,372,-66,1,28,572,53
28,373,-66,1,28,552,-166
28,374,-66,1,28,441,-380
28,375,-66,1,28,281,-512
28,376,-66,1,28,58,-576
28,377,-66,1,28,-152,-552
28,378,-66,1,28,-367,-442
28,379,-66,1,28,-521,-254
28,380,-66,1,28,-580,-44
28,381,-66,1,28,-555,202
28,382,-66,1,28,-452,391
28,383,-66,1,28,-267,534
28,384,-66,1,28,-66,590
28,385,-66,1,28,174,559
28,386,-66,1,28,366,459
28,387,-66,1,28,523,275
28,388,-66,1,28,587,74
28,389,-66,1,28,565,-161
28,390,-66,1,28,454,-371
28,391,-66,1,28,296,-510
28,392,-66,1,28,76,-589
28,393,-66,1,28,-132,-577
28,394,-66,1,28,-349,-473
28,395,-66,1,28,-497,-306
28,396,-66,1,28,-588,-70
28,397,-66,1,28,-579,151
28,398,-66,1,28,-469,364
28,399,-66,1,28,-306,502
28,400,-66,1,28,-76,571
28,401,-66,1,28,162,550
28,402,-66,1,28,351,459
28,403,-66,1,28,507,291
28,404,-66,1,28,577,103
28,405,-66,1,28,564,-125
28,406,-66,1,28,470,-318
28,407,-66,1,28,286,-492
28,408,-66,1,28,78,-576
28,409,-66,1,28,-168,-573
28,410,-66,1,28,-363,-478
28,411,-66,1,28,-527,-295
28,412,-66,1,28,-597,-64
28,413,-66,1,28,-580,145
28,414,-66,1,28,-469,356
28,415,-66,1,28,-305,498
28,416,-66,1,28,-71,579
28,417,-66,1,28,147,568
28,418,-66,1,28,366,461
28,419,-66,1,28,508,297
28,420,-66,1,28,584,67
28,421,-66,1,28,567,-145
28,422,-66,1,28,459,-361
28,423,-66,1,28,275,-520
28,424,-66,1,28,72,-589
28,425,-66,1,28,-165,-582
28,426,-66,1,28,-354,-491
28,427,-66,1,28,-511,-308
28,428,-66,1,28,-586,-102
28,429,-66,1,28,-576,143
28,430,-66,1,28,-485,342
28,431,-66,1,28,-301,507
28,432,-66,1,28,-95,582
28,433,-66,1,28,148,574
28,434,-66,1,28,364,469
28,435,-66,1,28,504,306
28,436,-66,1,28,580,74
28,437,-66,1,28,563,-145
28,438,-66,1,28,453,-367
28,439,-66,1,28,283,-510
28,440,-66,1,28,47,-589
28,441,-66,1,28,-173,-571
28,442,-66,1,28,-386,-458
28,443,-66,1,28,-521,-298
28,444,-66,1,28,-588,-73
28,445,-66,1,28,-557,163
28,446,-66,1,28,-453,353
28,447,-66,1,28,-263,509
28,448,-66,1,28,-56,577
28,449,-66,1,28,181,564
28,450,-66,1,28,363,474
28,451,-66,1,28,509,301
28,452,-66,1,28,571,103
28,453,-66,1,28,561,-135
28,454,-66,1,28,475,-330
28,455,-66,1,28,303,-499
28,456,-66,1,28,72,-573
28,457,-66,1,28,-146,-560
28,458,-66,1,28,-363,-451
28,459,-66,1,28,-503,-293
28,460,-66,1,28,-576,-68
28,461,-66,1,28,-561,142
28,462,-66,1,28,-453,356
28,463,-66,1,28,-294,497
28,464,-66,1,28,-71,576
28,465,-66,1,28,139,563
28,466,-66,1,28,353,458
28,467,-66,1,28,512,274
28,468,-66,1,28,580,66
28,469,-66,1,28,568,-176
28,470,-66,1,28,472,-369
28,471,-66,1,28,284,-523
28,472,-66,1,28,77,-590
28,473,-66,1,28,-168,-567
28,474,-66,1,28,-365,-465
28,475,-66,1,28,-522,-272
28,476,-66,1,28,-582,-57
28,477,-66,1,28,-545,196
28,478,-66,1,28,-406,415
28,479,-66,1,28,-220,545
28,480,-66,1,28,20,596
28,481,-66,1,28,228,550
28,482,-66,1,28,423,414
28,483,-66,1,28,538,236
28,484,-66,1,28,591,3
28,485,-66,1,28,558,-206
28,486,-66,1,28,436,-408
28,487,-66,1,28,273,-537
28,488,-66,1,28,48,-599
28,489,-66,1,28,-187,-564
28,490,-66,1,28,-372,-451
